
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-03-26 04:33:38,2025-03-26 04:33:41,8
HK Apple Watch,2025-03-26 04:33:41,2025-03-26 04:33:44,8
HK Apple Watch,2025-03-26 04:33:44,2025-03-26 04:33:46,6
HK Apple Watch,2025-03-26 04:33:46,2025-03-26 04:33:49,8
HK Apple Watch,2025-03-26 04:33:49,2025-03-26 04:33:51,8
HK Apple Watch,2025-03-26 04:33:51,2025-03-26 04:33:54,8
HK Apple Watch,2025-03-26 04:33:54,2025-03-26 04:33:56,7
HK Apple Watch,2025-03-26 04:33:56,2025-03-26 04:33:59,8
HK Apple Watch,2025-03-26 04:33:59,2025-03-26 04:34:01,8
HK Apple Watch,2025-03-26 04:34:01,2025-03-26 04:34:04,8
HK Apple Watch,2025-03-26 04:34:04,2025-03-26 04:34:07,7
HK Apple Watch,2025-03-26 04:34:07,2025-03-26 04:34:09,8
HK Apple Watch,2025-03-26 04:34:09,2025-03-26 04:34:12,8
HK Apple Watch,2025-03-26 04:34:12,2025-03-26 04:34:14,7
HK Apple Watch,2025-03-26 04:34:14,2025-03-26 04:34:17,8
HK Apple Watch,2025-03-26 04:34:17,2025-03-26 04:34:19,8
HK Apple Watch,2025-03-26 04:34:19,2025-03-26 04:34:22,7
HK Apple Watch,2025-03-26 04:34:22,2025-03-26 04:34:25,8
HK Apple Watch,2025-03-26 04:34:25,2025-03-26 04:34:27,8
HK Apple Watch,2025-03-26 04:34:27,2025-03-26 04:34:30,8
HK Apple Watch,2025-03-26 04:34:30,2025-03-26 04:34:32,7
HK Apple Watch,2025-03-26 04:34:32,2025-03-26 04:34:35,8
HK Apple Watch,2025-03-26 04:34:35,2025-03-26 04:34:37,8
HK Apple Watch,2025-03-26 04:34:37,2025-03-26 04:34:40,8
HK Apple Watch,2025-03-26 04:34:40,2025-03-26 04:34:43,7
HK Apple Watch,2025-03-26 04:34:43,2025-03-26 04:34:45,8
HK Apple Watch,2025-03-26 04:34:45,2025-03-26 04:34:48,8
HK Apple Watch,2025-03-26 04:34:48,2025-03-26 04:34:50,7
HK Apple Watch,2025-03-26 04:34:50,2025-03-26 04:34:53,8
HK Apple Watch,2025-03-26 04:34:53,2025-03-26 04:34:55,7
HK Apple Watch,2025-03-26 04:34:55,2025-03-26 04:34:58,5
HK Apple Watch,2025-03-26 04:34:58,2025-03-26 04:35:01,6
HK Apple Watch,2025-03-26 04:35:01,2025-03-26 04:35:03,7
HK Apple Watch,2025-03-26 04:35:03,2025-03-26 04:35:06,5
HK Apple Watch,2025-03-26 04:35:06,2025-03-26 04:35:08,8
HK Apple Watch,2025-03-26 04:35:08,2025-03-26 04:35:11,4
HK Apple Watch,2025-03-26 04:35:21,2025-03-26 04:45:04,237
HK Apple Watch,2025-03-26 04:45:37,2025-03-26 04:45:53,10
HK Apple Watch,2025-03-26 05:21:10,2025-03-26 05:31:11,379
HK Apple Watch,2025-03-26 05:31:11,2025-03-26 05:40:40,279
HK Apple Watch,2025-03-26 05:41:57,2025-03-26 05:51:08,49
HK Apple Watch,2025-03-26 05:53:06,2025-03-26 06:03:06,91
HK Apple Watch,2025-03-26 06:03:26,2025-03-26 06:08:43,171
HK Apple Watch,2025-03-26 06:22:32,2025-03-26 06:30:32,665
HK Apple Watch,2025-03-26 06:59:02,2025-03-26 07:00:01,78
HK Apple Watch,2025-03-26 07:00:01,2025-03-26 07:01:00,90
HK Apple Watch,2025-03-26 07:01:00,2025-03-26 07:01:34,57
HK Apple Watch,2025-03-26 07:02:17,2025-03-26 07:03:16,112
HK Apple Watch,2025-03-26 07:03:16,2025-03-26 07:04:00,36
HK Apple Watch,2025-03-26 07:04:21,2025-03-26 07:05:14,73
HK Apple Watch,2025-03-26 07:05:24,2025-03-26 07:05:42,4
HK Apple Watch,2025-03-26 07:22:21,2025-03-26 07:22:33,13
HK Apple Watch,2025-03-26 07:26:44,2025-03-26 07:27:45,50
HK Apple Watch,2025-03-26 07:27:45,2025-03-26 07:28:08,25
HK Apple Watch,2025-03-26 07:29:12,2025-03-26 07:29:15,1
HK Apple Watch,2025-03-26 07:35:33,2025-03-26 07:35:38,12
HK Apple Watch,2025-03-26 07:35:38,2025-03-26 07:42:55,9
HK Apple Watch,2025-03-26 08:03:33,2025-03-26 08:03:40,11
HK Apple Watch,2025-03-26 08:05:07,2025-03-26 08:05:12,13
HK Apple Watch,2025-03-26 08:08:29,2025-03-26 08:08:37,17
HK Apple Watch,2025-03-26 08:52:43,2025-03-26 08:53:24,55
HK Apple Watch,2025-03-26 09:09:42,2025-03-26 09:09:44,8
HK Apple Watch,2025-03-26 09:12:33,2025-03-26 09:12:35,6
HK Apple Watch,2025-03-26 09:15:06,2025-03-26 09:15:08,1
HK Apple Watch,2025-03-26 09:18:17,2025-03-26 09:19:19,72
HK Apple Watch,2025-03-26 09:19:34,2025-03-26 09:19:47,18
HK Apple Watch,2025-03-26 09:20:59,2025-03-26 09:22:00,24
HK Apple Watch,2025-03-26 09:22:13,2025-03-26 09:23:01,49
HK Apple Watch,2025-03-26 09:23:29,2025-03-26 09:33:29,694
HK Apple Watch,2025-03-26 09:33:29,2025-03-26 09:34:30,114
HK Apple Watch,2025-03-26 09:34:30,2025-03-26 09:34:56,48
HK Apple Watch,2025-03-26 09:38:02,2025-03-26 09:38:22,19
HK Apple Watch,2025-03-26 09:39:19,2025-03-26 09:40:20,53
HK Apple Watch,2025-03-26 09:40:20,2025-03-26 09:41:21,89
HK Apple Watch,2025-03-26 09:41:21,2025-03-26 09:42:22,125
HK Apple Watch,2025-03-26 09:42:22,2025-03-26 09:43:21,121
HK Apple Watch,2025-03-26 09:43:26,2025-03-26 09:44:25,121
HK Apple Watch,2025-03-26 09:44:25,2025-03-26 09:44:43,18
HK Apple Watch,2025-03-26 09:57:03,2025-03-26 09:57:06,8
HK Apple Watch,2025-03-26 10:01:37,2025-03-26 10:02:33,33
HK Apple Watch,2025-03-26 10:03:44,2025-03-26 10:04:43,105
HK Apple Watch,2025-03-26 10:04:56,2025-03-26 10:05:57,112
HK Apple Watch,2025-03-26 10:05:57,2025-03-26 10:06:58,78
HK Apple Watch,2025-03-26 10:06:58,2025-03-26 10:07:52,105
HK Apple Watch,2025-03-26 10:08:15,2025-03-26 10:09:14,99
HK Apple Watch,2025-03-26 10:11:01,2025-03-26 10:12:02,131
HK Apple Watch,2025-03-26 10:12:02,2025-03-26 10:13:04,128
HK Apple Watch,2025-03-26 10:13:04,2025-03-26 10:14:05,134
HK Apple Watch,2025-03-26 10:14:05,2025-03-26 10:15:06,125
HK Apple Watch,2025-03-26 10:15:06,2025-03-26 10:16:07,128
HK Apple Watch,2025-03-26 10:16:07,2025-03-26 10:16:15,9
HK Apple Watch,2025-03-26 10:19:01,2025-03-26 10:19:47,12
HK Apple Watch,2025-03-26 10:19:49,2025-03-26 10:20:15,22
HK Apple Watch,2025-03-26 10:20:51,2025-03-26 10:21:49,29
HK Apple Watch,2025-03-26 10:21:52,2025-03-26 10:22:48,15
HK Apple Watch,2025-03-26 10:23:03,2025-03-26 10:24:02,47
HK Apple Watch,2025-03-26 10:24:30,2025-03-26 10:25:09,36
HK Apple Watch,2025-03-26 10:26:45,2025-03-26 10:27:47,41
HK Apple Watch,2025-03-26 10:27:54,2025-03-26 10:27:57,4
HK Apple Watch,2025-03-26 10:29:06,2025-03-26 10:29:42,58
HK Apple Watch,2025-03-26 10:30:10,2025-03-26 10:31:06,101
HK Apple Watch,2025-03-26 10:31:42,2025-03-26 10:32:40,126
HK Apple Watch,2025-03-26 10:32:40,2025-03-26 10:33:39,123
HK Apple Watch,2025-03-26 10:33:39,2025-03-26 10:34:38,91
HK Apple Watch,2025-03-26 10:34:41,2025-03-26 10:35:42,109
HK Apple Watch,2025-03-26 10:35:42,2025-03-26 10:36:13,53
HK Apple Watch,2025-03-26 10:40:51,2025-03-26 10:41:52,113
HK Apple Watch,2025-03-26 10:41:52,2025-03-26 10:42:53,114
HK Apple Watch,2025-03-26 10:42:53,2025-03-26 10:43:55,118
HK Apple Watch,2025-03-26 10:43:55,2025-03-26 10:44:56,103
HK Apple Watch,2025-03-26 10:44:56,2025-03-26 10:45:57,114
HK Apple Watch,2025-03-26 10:45:57,2025-03-26 10:46:02,2
HK Apple Watch,2025-03-26 10:47:14,2025-03-26 10:48:15,127
HK Apple Watch,2025-03-26 10:48:15,2025-03-26 10:48:40,47
HK Apple Watch,2025-03-26 10:49:09,2025-03-26 10:50:10,123
HK Apple Watch,2025-03-26 10:50:10,2025-03-26 10:50:56,91
HK Apple Watch,2025-03-26 10:50:56,2025-03-26 11:00:56,310
HK Apple Watch,2025-03-26 11:00:56,2025-03-26 11:01:42,78
HK Apple Watch,2025-03-26 11:02:07,2025-03-26 11:02:10,16
HK Apple Watch,2025-03-26 11:02:12,2025-03-26 11:05:54,5
HK Apple Watch,2025-03-26 11:14:07,2025-03-26 11:15:06,122
HK Apple Watch,2025-03-26 11:15:08,2025-03-26 11:15:57,77
HK Apple Watch,2025-03-26 11:21:36,2025-03-26 11:21:47,6
HK Apple Watch,2025-03-26 11:21:57,2025-03-26 11:26:48,9
HK Apple Watch,2025-03-26 11:28:50,2025-03-26 11:29:52,126
HK Apple Watch,2025-03-26 11:29:52,2025-03-26 11:30:53,123
HK Apple Watch,2025-03-26 11:30:53,2025-03-26 11:31:54,118
HK Apple Watch,2025-03-26 11:31:54,2025-03-26 11:32:55,130
HK Apple Watch,2025-03-26 11:32:55,2025-03-26 11:33:54,128
HK Apple Watch,2025-03-26 11:33:54,2025-03-26 11:34:45,121
HK Apple Watch,2025-03-26 11:34:45,2025-03-26 11:35:44,143
HK Apple Watch,2025-03-26 11:35:44,2025-03-26 11:36:43,142
HK Apple Watch,2025-03-26 11:36:43,2025-03-26 11:37:37,39
HK Apple Watch,2025-03-26 11:41:55,2025-03-26 11:42:10,19
HK Apple Watch,2025-03-26 11:48:40,2025-03-26 11:49:39,51
HK Apple Watch,2025-03-26 11:49:44,2025-03-26 11:50:33,84
HK Apple Watch,2025-03-26 11:52:26,2025-03-26 11:53:27,43
HK Apple Watch,2025-03-26 11:53:27,2025-03-26 11:53:35,11
HK Apple Watch,2025-03-26 11:55:06,2025-03-26 11:55:12,12
HK Apple Watch,2025-03-26 11:57:40,2025-03-26 11:58:38,64
HK Apple Watch,2025-03-26 12:00:48,2025-03-26 12:01:04,25
HK Apple Watch,2025-03-26 12:04:48,2025-03-26 12:05:50,149
HK Apple Watch,2025-03-26 12:05:50,2025-03-26 12:05:57,9
HK Apple Watch,2025-03-26 12:06:02,2025-03-26 12:06:23,30
HK Apple Watch,2025-03-26 12:07:04,2025-03-26 12:07:11,8
HK Apple Watch,2025-03-26 12:15:32,2025-03-26 12:15:34,16
HK Apple Watch,2025-03-26 13:13:43,2025-03-26 13:23:42,330
HK Apple Watch,2025-03-26 13:23:42,2025-03-26 13:24:31,40
HK Apple Watch,2025-03-26 13:26:05,2025-03-26 13:27:04,46
HK Apple Watch,2025-03-26 13:27:07,2025-03-26 13:27:50,25
HK Apple Watch,2025-03-26 13:28:16,2025-03-26 13:29:12,65
HK Apple Watch,2025-03-26 13:29:42,2025-03-26 13:30:44,43
HK Apple Watch,2025-03-26 13:30:59,2025-03-26 13:31:04,13
HK Apple Watch,2025-03-26 13:32:00,2025-03-26 13:32:38,33
HK Apple Watch,2025-03-26 13:34:03,2025-03-26 13:35:04,95
HK Apple Watch,2025-03-26 13:35:04,2025-03-26 13:35:42,55
HK Apple Watch,2025-03-26 13:35:52,2025-03-26 13:36:00,13
HK Apple Watch,2025-03-26 13:49:34,2025-03-26 13:50:36,68
HK Apple Watch,2025-03-26 13:50:36,2025-03-26 13:51:34,17
HK Apple Watch,2025-03-26 13:51:55,2025-03-26 13:52:36,51
HK Apple Watch,2025-03-26 13:53:50,2025-03-26 13:54:48,55
HK Apple Watch,2025-03-26 13:54:58,2025-03-26 13:55:55,26
HK Apple Watch,2025-03-26 13:56:00,2025-03-26 13:56:25,18
HK Apple Watch,2025-03-26 14:07:39,2025-03-26 14:07:42,16
HK Apple Watch,2025-03-26 14:27:05,2025-03-26 14:36:48,1030
HK Apple Watch,2025-03-26 14:39:31,2025-03-26 14:39:39,18
HK Apple Watch,2025-03-26 14:54:22,2025-03-26 15:01:03,430
HK Apple Watch,2025-03-26 15:07:57,2025-03-26 15:14:14,702
HK Apple Watch,2025-03-26 15:20:19,2025-03-26 15:30:20,858
HK Apple Watch,2025-03-26 15:30:20,2025-03-26 15:40:20,1069
HK Apple Watch,2025-03-26 15:40:20,2025-03-26 15:49:11,464
HK Apple Watch,2025-03-26 15:58:35,2025-03-26 16:03:19,121
HK Apple Watch,2025-03-26 16:12:35,2025-03-26 16:13:44,27
HK Apple Watch,2025-03-26 16:25:31,2025-03-26 16:33:42,255
HK Apple Watch,2025-03-26 16:37:39,2025-03-26 16:47:18,96
HK Apple Watch,2025-03-26 16:50:22,2025-03-26 16:56:09,105
HK Apple Watch,2025-03-26 17:02:42,2025-03-26 17:11:41,62
HK Apple Watch,2025-03-26 17:20:01,2025-03-26 17:27:10,128
HK Apple Watch,2025-03-26 18:25:37,2025-03-26 18:26:08,3
HK Apple Watch,2025-03-26 18:42:48,2025-03-26 18:46:33,75
HK Apple Watch,2025-03-26 18:52:51,2025-03-26 19:02:51,305
HK Apple Watch,2025-03-26 19:02:51,2025-03-26 19:12:49,368
HK Apple Watch,2025-03-26 19:14:23,2025-03-26 19:24:18,263
HK Apple Watch,2025-03-26 19:24:49,2025-03-26 19:34:31,373
HK Apple Watch,2025-03-26 19:34:51,2025-03-26 19:44:00,264
HK Apple Watch,2025-03-26 19:45:07,2025-03-26 19:55:02,384
HK Apple Watch,2025-03-26 19:55:07,2025-03-26 20:04:04,321
HK Apple Watch,2025-03-26 20:04:14,2025-03-26 20:14:15,505
HK Apple Watch,2025-03-26 20:14:15,2025-03-26 20:24:02,504
HK Apple Watch,2025-03-26 20:24:33,2025-03-26 20:25:55,62
HK Apple Watch,2025-03-27 05:13:10,2025-03-27 05:22:49,476
HK Apple Watch,2025-03-27 06:02:30,2025-03-27 06:06:05,240
HK Apple Watch,2025-03-27 06:23:32,2025-03-27 06:32:43,473
HK Apple Watch,2025-03-27 06:34:23,2025-03-27 06:35:11,78
HK Apple Watch,2025-03-27 07:18:25,2025-03-27 07:27:10,63
HK Apple Watch,2025-03-27 07:31:46,2025-03-27 07:41:38,49
HK Apple Watch,2025-03-27 07:48:01,2025-03-27 07:54:49,209
HK Apple Watch,2025-03-27 07:58:54,2025-03-27 08:08:56,642
HK Apple Watch,2025-03-27 08:08:56,2025-03-27 08:17:07,459
HK Apple Watch,2025-03-27 08:22:18,2025-03-27 08:22:21,8
HK Apple Watch,2025-03-27 08:36:15,2025-03-27 08:45:11,63
HK Apple Watch,2025-03-27 08:48:10,2025-03-27 08:57:21,461
HK Apple Watch,2025-03-27 08:59:03,2025-03-27 09:08:20,178
HK Apple Watch,2025-03-27 09:13:57,2025-03-27 09:23:18,261
HK Apple Watch,2025-03-27 09:24:27,2025-03-27 09:33:52,158
HK Apple Watch,2025-03-27 09:34:44,2025-03-27 09:44:45,192
HK Apple Watch,2025-03-27 09:44:45,2025-03-27 09:45:44,99
HK Apple Watch,2025-03-27 09:45:44,2025-03-27 09:46:41,92
HK Apple Watch,2025-03-27 09:46:43,2025-03-27 09:46:51,10
HK Apple Watch,2025-03-27 09:49:55,2025-03-27 09:50:54,74
HK Apple Watch,2025-03-27 09:50:56,2025-03-27 09:51:48,12
HK Apple Watch,2025-03-27 10:02:18,2025-03-27 10:03:19,86
HK Apple Watch,2025-03-27 10:03:19,2025-03-27 10:04:21,93
HK Apple Watch,2025-03-27 10:04:21,2025-03-27 10:05:22,110
HK Apple Watch,2025-03-27 10:05:22,2025-03-27 10:06:23,111
HK Apple Watch,2025-03-27 10:06:23,2025-03-27 10:07:24,115
HK Apple Watch,2025-03-27 10:07:24,2025-03-27 10:08:26,107
HK Apple Watch,2025-03-27 10:08:26,2025-03-27 10:09:27,91
HK Apple Watch,2025-03-27 10:10:28,2025-03-27 10:20:25,166
HK Apple Watch,2025-03-27 10:20:28,2025-03-27 10:21:29,48
HK Apple Watch,2025-03-27 10:21:29,2025-03-27 10:22:30,119
HK Apple Watch,2025-03-27 10:22:30,2025-03-27 10:23:22,88
HK Apple Watch,2025-03-27 10:23:37,2025-03-27 10:23:39,4
HK Apple Watch,2025-03-27 10:27:29,2025-03-27 10:28:05,35
HK Apple Watch,2025-03-27 10:28:33,2025-03-27 10:29:34,84
HK Apple Watch,2025-03-27 10:29:34,2025-03-27 10:30:33,80
HK Apple Watch,2025-03-27 10:30:41,2025-03-27 10:30:51,23
HK Apple Watch,2025-03-27 10:32:30,2025-03-27 10:33:24,21
HK Apple Watch,2025-03-27 10:34:15,2025-03-27 10:35:16,125
HK Apple Watch,2025-03-27 10:35:16,2025-03-27 10:36:17,70
HK Apple Watch,2025-03-27 10:36:20,2025-03-27 10:36:53,41
HK Apple Watch,2025-03-27 10:36:53,2025-03-27 10:37:52,113
HK Apple Watch,2025-03-27 10:37:52,2025-03-27 10:38:51,103
HK Apple Watch,2025-03-27 10:38:51,2025-03-27 10:39:50,116
HK Apple Watch,2025-03-27 10:39:50,2025-03-27 10:40:49,93
HK Apple Watch,2025-03-27 10:40:49,2025-03-27 10:41:48,112
HK Apple Watch,2025-03-27 10:41:48,2025-03-27 10:42:47,118
HK Apple Watch,2025-03-27 10:42:47,2025-03-27 10:43:48,116
HK Apple Watch,2025-03-27 10:43:48,2025-03-27 10:44:50,120
HK Apple Watch,2025-03-27 10:44:50,2025-03-27 10:45:51,120
HK Apple Watch,2025-03-27 10:45:51,2025-03-27 10:46:52,122
HK Apple Watch,2025-03-27 10:46:52,2025-03-27 10:47:15,41
HK Apple Watch,2025-03-27 10:47:15,2025-03-27 10:47:20,10
HK Apple Watch,2025-03-27 10:52:06,2025-03-27 10:52:14,18
HK Apple Watch,2025-03-27 10:53:41,2025-03-27 10:54:14,52
HK Apple Watch,2025-03-27 10:54:44,2025-03-27 10:55:46,114
HK Apple Watch,2025-03-27 10:55:46,2025-03-27 10:56:11,43
HK Apple Watch,2025-03-27 10:56:47,2025-03-27 10:57:20,72
HK Apple Watch,2025-03-27 10:59:13,2025-03-27 10:59:15,8
HK Apple Watch,2025-03-27 10:59:15,2025-03-27 10:59:20,8
HK Apple Watch,2025-03-27 11:09:48,2025-03-27 11:10:09,23
HK Apple Watch,2025-03-27 11:19:48,2025-03-27 11:21:46,41
HK Apple Watch,2025-03-27 11:29:58,2025-03-27 11:30:59,75
HK Apple Watch,2025-03-27 11:30:59,2025-03-27 11:31:05,11
HK Apple Watch,2025-03-27 11:31:05,2025-03-27 11:38:05,848
HK Apple Watch,2025-03-27 11:43:03,2025-03-27 11:53:03,50
HK Apple Watch,2025-03-27 11:53:03,2025-03-27 11:54:04,100
HK Apple Watch,2025-03-27 11:58:07,2025-03-27 11:58:32,22
HK Apple Watch,2025-03-27 12:02:55,2025-03-27 12:02:58,12
HK Apple Watch,2025-03-27 12:15:21,2025-03-27 12:15:31,5
HK Apple Watch,2025-03-27 12:27:48,2025-03-27 12:27:51,16
HK Apple Watch,2025-03-27 12:29:15,2025-03-27 12:29:59,90
HK Apple Watch,2025-03-27 12:29:59,2025-03-27 12:31:00,108
HK Apple Watch,2025-03-27 12:31:00,2025-03-27 12:32:01,118
HK Apple Watch,2025-03-27 12:32:01,2025-03-27 12:33:00,130
HK Apple Watch,2025-03-27 12:33:00,2025-03-27 12:33:59,119
HK Apple Watch,2025-03-27 12:33:59,2025-03-27 12:34:58,124
HK Apple Watch,2025-03-27 12:34:58,2025-03-27 12:35:57,137
HK Apple Watch,2025-03-27 12:35:57,2025-03-27 12:36:59,138
HK Apple Watch,2025-03-27 12:36:59,2025-03-27 12:37:58,131
HK Apple Watch,2025-03-27 12:37:58,2025-03-27 12:38:57,113
HK Apple Watch,2025-03-27 12:38:57,2025-03-27 12:39:56,132
HK Apple Watch,2025-03-27 12:39:56,2025-03-27 12:40:11,37
HK Apple Watch,2025-03-27 12:40:11,2025-03-27 12:40:14,5
HK Apple Watch,2025-03-27 12:40:14,2025-03-27 12:42:09,180
HK Apple Watch,2025-03-27 12:57:59,2025-03-27 12:59:00,60
HK Apple Watch,2025-03-27 12:59:00,2025-03-27 12:59:59,53
HK Apple Watch,2025-03-27 12:59:59,2025-03-27 13:00:45,36
HK Apple Watch,2025-03-27 13:01:00,2025-03-27 13:01:41,48
HK Apple Watch,2025-03-27 13:02:10,2025-03-27 13:03:01,18
HK Apple Watch,2025-03-27 13:03:21,2025-03-27 13:04:23,43
HK Apple Watch,2025-03-27 13:04:25,2025-03-27 13:05:14,25
HK Apple Watch,2025-03-27 13:05:29,2025-03-27 13:05:55,23
HK Apple Watch,2025-03-27 13:05:55,2025-03-27 13:06:53,64
HK Apple Watch,2025-03-27 13:08:25,2025-03-27 13:08:28,16
HK Apple Watch,2025-03-27 13:10:18,2025-03-27 13:10:25,7
HK Apple Watch,2025-03-27 13:15:47,2025-03-27 13:15:54,10
HK Apple Watch,2025-03-27 13:19:19,2025-03-27 13:20:20,26
HK Apple Watch,2025-03-27 13:20:20,2025-03-27 13:20:28,8
HK Apple Watch,2025-03-27 13:26:28,2025-03-27 13:34:02,21
HK Apple Watch,2025-03-27 13:40:50,2025-03-27 13:41:06,15
HK Apple Watch,2025-03-27 13:47:36,2025-03-27 13:47:54,12
HK Apple Watch,2025-03-27 13:49:03,2025-03-27 13:49:06,8
HK Apple Watch,2025-03-27 14:04:07,2025-03-27 14:05:08,78
HK Apple Watch,2025-03-27 14:05:08,2025-03-27 14:06:07,106
HK Apple Watch,2025-03-27 14:06:09,2025-03-27 14:07:10,96
HK Apple Watch,2025-03-27 14:07:10,2025-03-27 14:08:12,79
HK Apple Watch,2025-03-27 14:08:12,2025-03-27 14:09:13,116
HK Apple Watch,2025-03-27 14:09:13,2025-03-27 14:10:09,72
HK Apple Watch,2025-03-27 14:10:35,2025-03-27 14:10:50,37
HK Apple Watch,2025-03-27 14:10:50,2025-03-27 14:11:18,54
HK Apple Watch,2025-03-27 14:11:18,2025-03-27 14:20:24,722
HK Apple Watch,2025-03-27 14:30:21,2025-03-27 14:30:44,24
HK Apple Watch,2025-03-27 14:42:56,2025-03-27 14:42:59,3
HK Apple Watch,2025-03-27 14:44:33,2025-03-27 14:44:36,2
HK Apple Watch,2025-03-27 14:52:03,2025-03-27 14:52:31,31
HK Apple Watch,2025-03-27 14:55:09,2025-03-27 14:55:12,16
HK Apple Watch,2025-03-27 15:04:31,2025-03-27 15:04:33,9
HK Apple Watch,2025-03-27 15:05:27,2025-03-27 15:06:28,99
HK Apple Watch,2025-03-27 15:06:28,2025-03-27 15:07:27,110
HK Apple Watch,2025-03-27 15:07:27,2025-03-27 15:07:58,38
HK Apple Watch,2025-03-27 15:08:29,2025-03-27 15:09:02,26
HK Apple Watch,2025-03-27 15:09:32,2025-03-27 15:10:34,56
HK Apple Watch,2025-03-27 15:10:34,2025-03-27 15:11:04,41
HK Apple Watch,2025-03-27 15:11:37,2025-03-27 15:12:39,90
HK Apple Watch,2025-03-27 15:12:39,2025-03-27 15:13:40,114
HK Apple Watch,2025-03-27 15:13:50,2025-03-27 15:13:55,12
HK Apple Watch,2025-03-27 15:36:10,2025-03-27 15:42:03,37
HK Apple Watch,2025-03-27 15:42:28,2025-03-27 15:43:29,101
HK Apple Watch,2025-03-27 15:43:29,2025-03-27 15:44:13,76
HK Apple Watch,2025-03-27 15:44:46,2025-03-27 15:45:47,23
HK Apple Watch,2025-03-27 15:45:57,2025-03-27 15:46:08,21
HK Apple Watch,2025-03-27 15:50:05,2025-03-27 15:51:37,53
HK Apple Watch,2025-03-27 16:24:25,2025-03-27 16:24:53,29
HK Apple Watch,2025-03-27 16:49:43,2025-03-27 16:49:46,4
HK Apple Watch,2025-03-27 17:17:33,2025-03-27 17:17:35,3
HK Apple Watch,2025-03-27 17:25:33,2025-03-27 17:25:35,8
HK Apple Watch,2025-03-27 17:29:38,2025-03-27 17:30:36,71
HK Apple Watch,2025-03-27 17:30:39,2025-03-27 17:31:40,54
HK Apple Watch,2025-03-27 17:31:40,2025-03-27 17:32:39,96
HK Apple Watch,2025-03-27 17:32:39,2025-03-27 17:33:38,95
HK Apple Watch,2025-03-27 17:33:38,2025-03-27 17:34:37,113
HK Apple Watch,2025-03-27 17:34:37,2025-03-27 17:35:36,114
HK Apple Watch,2025-03-27 17:35:36,2025-03-27 17:36:37,124
HK Apple Watch,2025-03-27 17:36:37,2025-03-27 17:37:36,119
HK Apple Watch,2025-03-27 17:37:36,2025-03-27 17:38:35,118
HK Apple Watch,2025-03-27 17:38:35,2025-03-27 17:39:28,103
HK Apple Watch,2025-03-27 17:39:28,2025-03-27 17:49:07,599
HK Apple Watch,2025-03-27 17:49:27,2025-03-27 17:50:29,104
HK Apple Watch,2025-03-27 17:50:29,2025-03-27 17:50:39,14
HK Apple Watch,2025-03-27 17:50:41,2025-03-27 17:51:43,94
HK Apple Watch,2025-03-27 17:51:43,2025-03-27 17:52:44,89
HK Apple Watch,2025-03-27 17:52:44,2025-03-27 17:53:43,87
HK Apple Watch,2025-03-27 17:53:45,2025-03-27 17:54:47,98
HK Apple Watch,2025-03-27 17:54:47,2025-03-27 17:55:30,65
HK Apple Watch,2025-03-27 17:57:02,2025-03-27 17:57:30,16
HK Apple Watch,2025-03-27 18:01:43,2025-03-27 18:01:45,8
HK Apple Watch,2025-03-27 18:06:21,2025-03-27 18:06:23,3
HK Apple Watch,2025-03-27 18:08:52,2025-03-27 18:09:38,34
HK Apple Watch,2025-03-27 18:14:52,2025-03-27 18:15:20,20
HK Apple Watch,2025-03-27 18:33:42,2025-03-27 18:34:44,92
HK Apple Watch,2025-03-27 18:34:44,2025-03-27 18:35:30,24
HK Apple Watch,2025-03-27 18:35:53,2025-03-27 18:36:51,22
HK Apple Watch,2025-03-27 18:37:40,2025-03-27 18:38:31,42
HK Apple Watch,2025-03-27 18:38:46,2025-03-27 18:39:40,24
HK Apple Watch,2025-03-27 18:40:05,2025-03-27 18:40:51,23
HK Apple Watch,2025-03-27 18:47:12,2025-03-27 18:47:19,7
HK Apple Watch,2025-03-27 18:50:18,2025-03-27 18:51:12,32
HK Apple Watch,2025-03-27 18:52:10,2025-03-27 18:52:33,38
HK Apple Watch,2025-03-27 18:52:33,2025-03-27 18:52:43,7
HK Apple Watch,2025-03-27 18:53:52,2025-03-27 18:54:54,69
HK Apple Watch,2025-03-27 18:54:54,2025-03-27 18:55:11,29
HK Apple Watch,2025-03-27 18:57:24,2025-03-27 18:57:52,50
HK Apple Watch,2025-03-27 18:58:31,2025-03-27 18:59:32,141
HK Apple Watch,2025-03-27 18:59:32,2025-03-27 19:00:31,70
HK Apple Watch,2025-03-27 19:00:31,2025-03-27 19:01:14,21
HK Apple Watch,2025-03-27 19:01:50,2025-03-27 19:02:05,12
HK Apple Watch,2025-03-28 03:03:06,2025-03-28 03:04:08,49
HK Apple Watch,2025-03-28 03:04:08,2025-03-28 03:05:06,23
HK Apple Watch,2025-03-28 03:05:11,2025-03-28 03:06:13,54
HK Apple Watch,2025-03-28 03:06:13,2025-03-28 03:07:14,82
HK Apple Watch,2025-03-28 03:07:14,2025-03-28 03:07:45,6
HK Apple Watch,2025-03-28 03:10:51,2025-03-28 03:11:50,115
HK Apple Watch,2025-03-28 03:11:50,2025-03-28 03:12:08,37
HK Apple Watch,2025-03-28 03:12:08,2025-03-28 03:19:15,259
HK Apple Watch,2025-03-28 03:34:03,2025-03-28 03:34:06,8
HK Apple Watch,2025-03-28 03:50:06,2025-03-28 03:51:07,103
