
device,datetime,heartrate
HK Apple Watch,2025-03-29 03:29:47,80
HK Apple Watch,2025-03-29 03:30:08,89
HK Apple Watch,2025-03-29 03:34:17,84
HK Apple Watch,2025-03-29 03:36:59,100
HK Apple Watch,2025-03-29 03:53:58,82
HK Apple Watch,2025-03-29 03:56:49,64
HK Apple Watch,2025-03-29 03:59:48,76
HK Apple Watch,2025-03-29 04:09:29,70
HK Apple Watch,2025-03-29 04:12:59,74
HK Apple Watch,2025-03-29 04:16:06,65
HK Apple Watch,2025-03-29 04:24:07,65
HK Apple Watch,2025-03-29 04:26:17,74
HK Apple Watch,2025-03-29 04:32:37,67
HK Apple Watch,2025-03-29 04:36:48,78
HK Apple Watch,2025-03-29 04:40:48,80
HK Apple Watch,2025-03-29 04:48:58,76
HK Apple Watch,2025-03-29 04:54:24,85
HK Apple Watch,2025-03-29 05:04:02,72
HK Apple Watch,2025-03-29 05:09:23,90
HK Apple Watch,2025-03-29 05:10:40,66
HK Apple Watch,2025-03-29 05:19:21,68
HK Apple Watch,2025-03-29 05:20:42,78
HK Apple Watch,2025-03-29 05:27:46,70
HK Apple Watch,2025-03-29 05:29:53,67
HK Apple Watch,2025-03-29 05:36:33,75
HK Apple Watch,2025-03-29 05:41:00,77
HK Apple Watch,2025-03-29 05:46:22,75
HK Apple Watch,2025-03-29 05:52:41,74
HK Apple Watch,2025-03-29 05:59:15,61
HK Apple Watch,2025-03-29 06:03:43,73
HK Apple Watch,2025-03-29 06:08:38,66
HK Apple Watch,2025-03-29 06:10:43,84
HK Apple Watch,2025-03-29 06:15:40,68
HK Apple Watch,2025-03-29 06:20:25,72
HK Apple Watch,2025-03-29 06:27:53,75
HK Apple Watch,2025-03-29 06:31:07,74
HK Apple Watch,2025-03-29 06:39:18,76
HK Apple Watch,2025-03-29 06:44:25,73
HK Apple Watch,2025-03-29 06:46:54,75
HK Apple Watch,2025-03-29 06:59:07,71
HK Apple Watch,2025-03-29 07:01:36,69
HK Apple Watch,2025-03-29 07:07:33,65
HK Apple Watch,2025-03-29 07:11:54,63
HK Apple Watch,2025-03-29 07:15:00,70
HK Apple Watch,2025-03-29 07:23:48,81
HK Apple Watch,2025-03-29 07:28:08,63
HK Apple Watch,2025-03-29 07:31:12,71
HK Apple Watch,2025-03-29 07:38:58,69
HK Apple Watch,2025-03-29 07:43:42,62
HK Apple Watch,2025-03-29 07:53:30,88
HK Apple Watch,2025-03-29 07:57:13,147
HK Apple Watch,2025-03-29 07:59:18,153
HK Apple Watch,2025-03-29 07:59:23,148
HK Apple Watch,2025-03-29 07:59:24,148
HK Apple Watch,2025-03-29 07:59:29,148
HK Apple Watch,2025-03-29 07:59:38,147
HK Apple Watch,2025-03-29 07:59:39,147
HK Apple Watch,2025-03-29 07:59:48,147
HK Apple Watch,2025-03-29 07:59:50,146
HK Apple Watch,2025-03-29 07:59:54,144
HK Apple Watch,2025-03-29 08:00:02,145
HK Apple Watch,2025-03-29 08:00:04,143
HK Apple Watch,2025-03-29 08:00:10,144
HK Apple Watch,2025-03-29 08:00:18,140
HK Apple Watch,2025-03-29 08:00:23,143
HK Apple Watch,2025-03-29 08:00:24,143
HK Apple Watch,2025-03-29 08:00:33,142
HK Apple Watch,2025-03-29 08:00:35,140
HK Apple Watch,2025-03-29 08:00:43,139
HK Apple Watch,2025-03-29 08:00:45,138
HK Apple Watch,2025-03-29 08:00:50,141
HK Apple Watch,2025-03-29 08:00:58,144
HK Apple Watch,2025-03-29 08:01:00,144
HK Apple Watch,2025-03-29 08:01:06,145
HK Apple Watch,2025-03-29 08:01:10,144
HK Apple Watch,2025-03-29 08:01:14,144
HK Apple Watch,2025-03-29 08:01:22,143
HK Apple Watch,2025-03-29 08:01:25,144
HK Apple Watch,2025-03-29 08:01:29,144
HK Apple Watch,2025-03-29 08:01:37,143
HK Apple Watch,2025-03-29 08:01:39,142
HK Apple Watch,2025-03-29 08:01:46,141
HK Apple Watch,2025-03-29 08:01:53,144
HK Apple Watch,2025-03-29 08:01:54,144
HK Apple Watch,2025-03-29 08:01:59,144
HK Apple Watch,2025-03-29 08:02:07,140
HK Apple Watch,2025-03-29 08:02:13,145
HK Apple Watch,2025-03-29 08:02:18,145
HK Apple Watch,2025-03-29 08:02:20,145
HK Apple Watch,2025-03-29 08:02:24,144
HK Apple Watch,2025-03-29 08:02:31,140
HK Apple Watch,2025-03-29 08:02:35,138
HK Apple Watch,2025-03-29 08:15:13,103
HK Apple Watch,2025-03-29 08:17:55,107
HK Apple Watch,2025-03-29 08:47:21,74
HK Apple Watch,2025-03-29 08:58:50,66
HK Apple Watch,2025-03-29 09:01:59,86
HK Apple Watch,2025-03-29 09:18:56,71
HK Apple Watch,2025-03-29 09:21:13,83
HK Apple Watch,2025-03-29 09:26:18,79
HK Apple Watch,2025-03-29 09:31:35,64
HK Apple Watch,2025-03-29 09:37:50,57
HK Apple Watch,2025-03-29 09:49:10,55
HK Apple Watch,2025-03-29 09:54:31,72
HK Apple Watch,2025-03-29 09:57:26,73
HK Apple Watch,2025-03-29 10:02:13,79
HK Apple Watch,2025-03-29 10:05:50,53
HK Apple Watch,2025-03-29 10:13:35,64
HK Apple Watch,2025-03-29 10:15:37,62
HK Apple Watch,2025-03-29 10:22:07,66
HK Apple Watch,2025-03-29 10:25:51,64
HK Apple Watch,2025-03-29 10:32:55,61
HK Apple Watch,2025-03-29 10:35:40,47
HK Apple Watch,2025-03-29 10:41:35,70
HK Apple Watch,2025-03-29 10:46:07,73
HK Apple Watch,2025-03-29 10:52:25,77
HK Apple Watch,2025-03-29 10:57:25,74
HK Apple Watch,2025-03-29 11:01:32,96
HK Apple Watch,2025-03-29 11:08:55,85
HK Apple Watch,2025-03-29 11:14:01,76
HK Apple Watch,2025-03-29 11:16:45,83
HK Apple Watch,2025-03-29 11:23:23,77
HK Apple Watch,2025-03-29 11:24:50,72
HK Apple Watch,2025-03-29 11:39:30,73
HK Apple Watch,2025-03-29 11:42:39,74
HK Apple Watch,2025-03-29 11:47:50,72
HK Apple Watch,2025-03-29 11:53:30,83
HK Apple Watch,2025-03-29 11:59:02,72
HK Apple Watch,2025-03-29 11:59:02,73
HK Apple Watch,2025-03-29 12:00:56,71
HK Apple Watch,2025-03-29 12:04:46,72
HK Apple Watch,2025-03-29 12:13:55,67
HK Apple Watch,2025-03-29 12:17:06,70
HK Apple Watch,2025-03-29 12:20:16,78
HK Apple Watch,2025-03-29 12:26:41,71
HK Apple Watch,2025-03-29 12:32:05,72
HK Apple Watch,2025-03-29 12:35:35,73
HK Apple Watch,2025-03-29 12:39:42,70
HK Apple Watch,2025-03-29 12:47:57,74
HK Apple Watch,2025-03-29 12:49:59,77
HK Apple Watch,2025-03-29 12:56:49,76
HK Apple Watch,2025-03-29 12:59:48,77
HK Apple Watch,2025-03-29 13:07:57,75
HK Apple Watch,2025-03-29 13:12:07,71
HK Apple Watch,2025-03-29 13:17:19,70
HK Apple Watch,2025-03-29 13:28:29,97
HK Apple Watch,2025-03-29 13:32:19,88
HK Apple Watch,2025-03-29 13:39:13,84
HK Apple Watch,2025-03-29 13:41:18,84
HK Apple Watch,2025-03-29 13:46:43,79
HK Apple Watch,2025-03-29 13:54:06,82
HK Apple Watch,2025-03-29 13:57:53,88
HK Apple Watch,2025-03-29 13:59:52,77
HK Apple Watch,2025-03-29 14:05:30,86
HK Apple Watch,2025-03-29 14:12:25,78
HK Apple Watch,2025-03-29 14:15:11,62
HK Apple Watch,2025-03-29 14:27:41,64
HK Apple Watch,2025-03-29 14:49:40,65
HK Apple Watch,2025-03-29 14:54:16,74
HK Apple Watch,2025-03-29 14:55:26,74
HK Apple Watch,2025-03-29 15:30:59,70
HK Apple Watch,2025-03-29 15:44:15,60
HK Apple Watch,2025-03-29 15:48:50,73
HK Apple Watch,2025-03-29 15:54:17,77
HK Apple Watch,2025-03-29 15:55:46,75
HK Apple Watch,2025-03-29 15:59:10,74
HK Apple Watch,2025-03-29 16:00:14,74
HK Apple Watch,2025-03-29 16:06:39,75
HK Apple Watch,2025-03-29 16:12:17,76
HK Apple Watch,2025-03-29 16:16:43,73
HK Apple Watch,2025-03-29 16:22:17,74
HK Apple Watch,2025-03-29 16:29:27,74
HK Apple Watch,2025-03-29 16:31:02,73
HK Apple Watch,2025-03-29 16:37:14,72
HK Apple Watch,2025-03-29 16:44:02,71
HK Apple Watch,2025-03-29 16:46:56,74
HK Apple Watch,2025-03-29 16:50:17,74
HK Apple Watch,2025-03-29 17:04:16,70
HK Apple Watch,2025-03-29 17:06:37,72
HK Apple Watch,2025-03-29 17:12:17,72
HK Apple Watch,2025-03-29 17:14:57,75
HK Apple Watch,2025-03-29 17:19:46,77
HK Apple Watch,2025-03-29 17:26:11,77
HK Apple Watch,2025-03-29 17:31:21,75
HK Apple Watch,2025-03-29 17:35:52,75
HK Apple Watch,2025-03-29 17:41:22,74
HK Apple Watch,2025-03-29 17:41:27,77
HK Apple Watch,2025-03-29 17:46:04,78
HK Apple Watch,2025-03-29 17:54:17,76
HK Apple Watch,2025-03-29 17:56:24,76
HK Apple Watch,2025-03-29 18:01:21,74
HK Apple Watch,2025-03-29 18:07:17,81
HK Apple Watch,2025-03-29 18:14:34,79
HK Apple Watch,2025-03-29 18:16:29,76
HK Apple Watch,2025-03-29 18:21:06,76
HK Apple Watch,2025-03-29 18:28:08,79
HK Apple Watch,2025-03-30 03:22:03,93
HK Apple Watch,2025-03-30 03:24:37,82
HK Apple Watch,2025-03-30 03:27:02,90
HK Apple Watch,2025-03-30 03:29:55,101
HK Apple Watch,2025-03-30 03:32:19,96
HK Apple Watch,2025-03-30 03:33:56,74
HK Apple Watch,2025-03-30 03:36:44,75
HK Apple Watch,2025-03-30 03:41:11,77
HK Apple Watch,2025-03-30 03:47:58,73
HK Apple Watch,2025-03-30 03:53:03,65
HK Apple Watch,2025-03-30 03:53:03,68
HK Apple Watch,2025-03-30 03:55:28,71
HK Apple Watch,2025-03-30 03:57:28,67
HK Apple Watch,2025-03-30 04:01:16,61
HK Apple Watch,2025-03-30 04:06:42,71
HK Apple Watch,2025-03-30 04:13:51,67
HK Apple Watch,2025-03-30 04:19:24,69
HK Apple Watch,2025-03-30 04:21:11,69
HK Apple Watch,2025-03-30 04:28:46,70
HK Apple Watch,2025-03-30 04:33:57,65
HK Apple Watch,2025-03-30 04:39:47,86
HK Apple Watch,2025-03-30 04:43:48,84
HK Apple Watch,2025-03-30 04:49:24,76
HK Apple Watch,2025-03-30 04:53:02,69
HK Apple Watch,2025-03-30 04:55:30,67
HK Apple Watch,2025-03-30 05:01:56,64
HK Apple Watch,2025-03-30 05:08:24,76
HK Apple Watch,2025-03-30 05:10:27,67
HK Apple Watch,2025-03-30 05:17:43,91
HK Apple Watch,2025-03-30 05:27:33,67
HK Apple Watch,2025-03-30 05:32:30,58
HK Apple Watch,2025-03-30 05:37:02,60
HK Apple Watch,2025-03-30 05:44:23,64
HK Apple Watch,2025-03-30 05:47:20,68
HK Apple Watch,2025-03-30 05:50:40,67
HK Apple Watch,2025-03-30 05:55:01,65
HK Apple Watch,2025-03-30 06:01:12,61
HK Apple Watch,2025-03-30 06:06:46,61
HK Apple Watch,2025-03-30 06:11:08,70
HK Apple Watch,2025-03-30 06:16:32,68
HK Apple Watch,2025-03-30 06:23:20,69
HK Apple Watch,2025-03-30 06:24:46,61
HK Apple Watch,2025-03-30 06:32:59,70
HK Apple Watch,2025-03-30 06:35:28,76
HK Apple Watch,2025-03-30 06:42:22,63
HK Apple Watch,2025-03-30 06:45:21,81
HK Apple Watch,2025-03-30 06:54:23,91
HK Apple Watch,2025-03-30 07:03:44,68
HK Apple Watch,2025-03-30 07:09:14,75
HK Apple Watch,2025-03-30 07:14:04,65
HK Apple Watch,2025-03-30 07:16:06,70
HK Apple Watch,2025-03-30 07:23:52,67
HK Apple Watch,2025-03-30 07:25:46,67
HK Apple Watch,2025-03-30 07:30:45,82
HK Apple Watch,2025-03-30 07:35:36,63
HK Apple Watch,2025-03-30 07:44:13,78
HK Apple Watch,2025-03-30 07:49:43,92
HK Apple Watch,2025-03-30 07:57:56,86
HK Apple Watch,2025-03-30 08:18:50,73
HK Apple Watch,2025-03-30 08:36:28,73
HK Apple Watch,2025-03-30 08:44:24,76
HK Apple Watch,2025-03-30 08:46:36,85
HK Apple Watch,2025-03-30 09:02:24,88
HK Apple Watch,2025-03-30 09:11:20,80
HK Apple Watch,2025-03-30 09:15:43,81
HK Apple Watch,2025-03-30 09:19:47,74
HK Apple Watch,2025-03-30 09:26:52,77
HK Apple Watch,2025-03-30 09:38:33,73
HK Apple Watch,2025-03-30 09:39:57,72
HK Apple Watch,2025-03-30 09:47:40,72
HK Apple Watch,2025-03-30 09:52:18,73
HK Apple Watch,2025-03-30 09:56:39,75
HK Apple Watch,2025-03-30 10:00:16,69
HK Apple Watch,2025-03-30 10:02:35,71
HK Apple Watch,2025-03-30 10:06:01,64
HK Apple Watch,2025-03-30 10:11:07,60
HK Apple Watch,2025-03-30 10:17:02,61
HK Apple Watch,2025-03-30 10:24:25,60
HK Apple Watch,2025-03-30 10:29:21,59
HK Apple Watch,2025-03-30 10:31:20,59
HK Apple Watch,2025-03-30 10:35:09,62
HK Apple Watch,2025-03-30 10:40:31,60
HK Apple Watch,2025-03-30 10:46:39,70
HK Apple Watch,2025-03-30 10:52:53,73
HK Apple Watch,2025-03-30 10:57:37,57
HK Apple Watch,2025-03-30 10:59:57,70
HK Apple Watch,2025-03-30 11:08:32,66
HK Apple Watch,2025-03-30 11:11:51,64
HK Apple Watch,2025-03-30 11:18:35,82
HK Apple Watch,2025-03-30 11:22:59,63
HK Apple Watch,2025-03-30 11:28:43,67
HK Apple Watch,2025-03-30 11:31:45,71
HK Apple Watch,2025-03-30 11:39:00,74
HK Apple Watch,2025-03-30 11:40:46,59
HK Apple Watch,2025-03-30 11:47:10,70
HK Apple Watch,2025-03-30 11:52:30,76
HK Apple Watch,2025-03-30 11:55:24,69
HK Apple Watch,2025-03-30 12:03:59,69
HK Apple Watch,2025-03-30 12:08:23,68
HK Apple Watch,2025-03-30 12:14:09,68
HK Apple Watch,2025-03-30 12:18:56,80
HK Apple Watch,2025-03-30 12:23:14,71
HK Apple Watch,2025-03-30 12:27:51,66
HK Apple Watch,2025-03-30 12:32:37,70
HK Apple Watch,2025-03-30 12:34:43,70
HK Apple Watch,2025-03-30 12:40:52,70
HK Apple Watch,2025-03-30 12:50:52,72
HK Apple Watch,2025-03-30 12:55:34,76
HK Apple Watch,2025-03-30 12:59:42,79
HK Apple Watch,2025-03-30 13:14:19,81
HK Apple Watch,2025-03-30 13:16:34,79
HK Apple Watch,2025-03-30 13:20:10,74
HK Apple Watch,2025-03-30 13:26:29,70
HK Apple Watch,2025-03-30 13:33:40,81
HK Apple Watch,2025-03-30 13:34:44,73
HK Apple Watch,2025-03-30 13:44:04,68
HK Apple Watch,2025-03-30 13:45:44,71
HK Apple Watch,2025-03-30 13:51:12,84
HK Apple Watch,2025-03-30 14:03:07,70
HK Apple Watch,2025-03-30 14:09:05,84
HK Apple Watch,2025-03-30 14:10:47,72
HK Apple Watch,2025-03-30 14:18:58,75
HK Apple Watch,2025-03-30 14:48:03,77
HK Apple Watch,2025-03-30 14:51:34,67
HK Apple Watch,2025-03-30 14:51:37,69
HK Apple Watch,2025-03-30 14:54:47,63
HK Apple Watch,2025-03-30 15:02:51,67
HK Apple Watch,2025-03-30 15:09:18,73
HK Apple Watch,2025-03-30 15:11:03,68
HK Apple Watch,2025-03-30 15:18:13,67
HK Apple Watch,2025-03-30 15:22:15,64
HK Apple Watch,2025-03-30 15:26:45,66
HK Apple Watch,2025-03-30 15:30:46,59
HK Apple Watch,2025-03-30 15:38:49,66
HK Apple Watch,2025-03-30 15:41:58,62
HK Apple Watch,2025-03-30 15:45:24,64
HK Apple Watch,2025-03-30 15:54:25,59
HK Apple Watch,2025-03-30 15:59:29,64
HK Apple Watch,2025-03-30 16:00:58,68
HK Apple Watch,2025-03-30 16:06:01,68
HK Apple Watch,2025-03-30 16:10:25,60
HK Apple Watch,2025-03-30 16:12:31,65
HK Apple Watch,2025-03-30 16:15:22,64
HK Apple Watch,2025-03-30 16:24:16,65
HK Apple Watch,2025-03-30 16:25:22,62
HK Apple Watch,2025-03-30 16:32:30,49
HK Apple Watch,2025-03-30 16:36:58,52
HK Apple Watch,2025-03-30 16:41:56,66
HK Apple Watch,2025-03-30 16:46:26,74
HK Apple Watch,2025-03-30 16:51:03,63
HK Apple Watch,2025-03-30 16:58:19,70
HK Apple Watch,2025-03-30 17:02:12,71
HK Apple Watch,2025-03-30 17:09:04,65
HK Apple Watch,2025-03-30 17:13:01,57
HK Apple Watch,2025-03-30 17:17:34,61
HK Apple Watch,2025-03-30 17:23:43,78
HK Apple Watch,2025-03-30 17:29:02,64
HK Apple Watch,2025-03-30 17:30:22,66
HK Apple Watch,2025-03-30 17:37:46,65
HK Apple Watch,2025-03-30 17:39:13,71
HK Apple Watch,2025-03-30 17:40:16,81
HK Apple Watch,2025-03-30 17:40:21,78
HK Apple Watch,2025-03-30 17:42:29,70
HK Apple Watch,2025-03-30 17:43:53,68
HK Apple Watch,2025-03-30 17:48:03,64
HK Apple Watch,2025-03-30 17:51:43,68
HK Apple Watch,2025-03-30 17:54:53,65
HK Apple Watch,2025-03-30 18:02:48,62
HK Apple Watch,2025-03-30 18:08:03,62
HK Apple Watch,2025-03-30 18:11:41,63
HK Apple Watch,2025-03-30 18:17:03,60
HK Apple Watch,2025-03-30 18:22:23,58
HK Apple Watch,2025-03-30 18:26:08,62
HK Apple Watch,2025-03-30 18:30:32,64
HK Apple Watch,2025-03-30 18:35:13,68
HK Apple Watch,2025-03-30 18:44:14,67
HK Apple Watch,2025-03-30 18:45:47,68
HK Apple Watch,2025-03-30 18:51:28,68
HK Apple Watch,2025-03-31 03:15:50,60
HK Apple Watch,2025-03-31 03:21:42,94
HK Apple Watch,2025-03-31 03:28:42,106
HK Apple Watch,2025-03-31 03:29:10,75
HK Apple Watch,2025-03-31 03:31:48,115
HK Apple Watch,2025-03-31 03:34:33,120
HK Apple Watch,2025-03-31 03:36:57,85
HK Apple Watch,2025-03-31 03:46:43,72
HK Apple Watch,2025-03-31 03:50:36,79
HK Apple Watch,2025-03-31 03:56:30,72
HK Apple Watch,2025-03-31 04:00:23,69
HK Apple Watch,2025-03-31 04:09:37,71
HK Apple Watch,2025-03-31 04:10:52,67
HK Apple Watch,2025-03-31 04:14:51,58
HK Apple Watch,2025-03-31 04:30:24,82
HK Apple Watch,2025-03-31 04:32:28,66
HK Apple Watch,2025-03-31 04:39:23,69
HK Apple Watch,2025-03-31 04:42:33,66
HK Apple Watch,2025-03-31 04:45:09,64
HK Apple Watch,2025-03-31 04:50:18,65
HK Apple Watch,2025-03-31 04:55:43,66
HK Apple Watch,2025-03-31 04:59:53,79
HK Apple Watch,2025-03-31 05:10:39,73
HK Apple Watch,2025-03-31 05:16:37,76
HK Apple Watch,2025-03-31 05:21:24,78
HK Apple Watch,2025-03-31 05:28:24,78
HK Apple Watch,2025-03-31 05:32:26,73
HK Apple Watch,2025-03-31 05:37:49,70
HK Apple Watch,2025-03-31 05:39:50,62
HK Apple Watch,2025-03-31 05:47:49,68
HK Apple Watch,2025-03-31 05:50:44,70
HK Apple Watch,2025-03-31 05:51:15,65
HK Apple Watch,2025-03-31 05:57:52,58
HK Apple Watch,2025-03-31 06:02:07,63
HK Apple Watch,2025-03-31 06:09:30,69
HK Apple Watch,2025-03-31 06:12:34,72
HK Apple Watch,2025-03-31 06:18:39,72
HK Apple Watch,2025-03-31 06:22:44,71
HK Apple Watch,2025-03-31 06:27:40,74
HK Apple Watch,2025-03-31 06:34:21,72
HK Apple Watch,2025-03-31 06:37:17,54
HK Apple Watch,2025-03-31 06:42:12,63
HK Apple Watch,2025-03-31 06:45:16,63
HK Apple Watch,2025-03-31 06:52:33,69
HK Apple Watch,2025-03-31 06:56:14,67
HK Apple Watch,2025-03-31 07:03:34,63
HK Apple Watch,2025-03-31 07:05:26,63
HK Apple Watch,2025-03-31 07:13:31,71
HK Apple Watch,2025-03-31 07:17:07,67
HK Apple Watch,2025-03-31 07:24:29,73
HK Apple Watch,2025-03-31 07:27:33,67
HK Apple Watch,2025-03-31 07:30:43,68
HK Apple Watch,2025-03-31 07:37:13,64
HK Apple Watch,2025-03-31 07:41:00,69
HK Apple Watch,2025-03-31 07:47:42,66
HK Apple Watch,2025-03-31 07:56:07,74
HK Apple Watch,2025-03-31 08:21:38,74
HK Apple Watch,2025-03-31 08:48:01,96
HK Apple Watch,2025-03-31 08:58:08,85
HK Apple Watch,2025-03-31 09:01:54,84
HK Apple Watch,2025-03-31 09:09:09,78
HK Apple Watch,2025-03-31 09:14:19,79
HK Apple Watch,2025-03-31 09:16:01,81
HK Apple Watch,2025-03-31 09:20:45,81
HK Apple Watch,2025-03-31 09:39:22,89
HK Apple Watch,2025-03-31 09:43:36,84
HK Apple Watch,2025-03-31 09:47:44,72
HK Apple Watch,2025-03-31 09:53:45,68
HK Apple Watch,2025-03-31 09:58:11,67
HK Apple Watch,2025-03-31 10:00:36,64
HK Apple Watch,2025-03-31 10:05:41,80
HK Apple Watch,2025-03-31 10:13:32,75
HK Apple Watch,2025-03-31 10:15:57,79
HK Apple Watch,2025-03-31 10:21:48,80
HK Apple Watch,2025-03-31 10:27:49,79
HK Apple Watch,2025-03-31 10:31:31,87
HK Apple Watch,2025-03-31 10:37:20,71
HK Apple Watch,2025-03-31 10:43:01,79
HK Apple Watch,2025-03-31 10:53:49,72
HK Apple Watch,2025-03-31 10:56:48,84
HK Apple Watch,2025-03-31 10:59:52,69
HK Apple Watch,2025-03-31 11:06:43,69
HK Apple Watch,2025-03-31 11:13:58,82
HK Apple Watch,2025-03-31 11:19:40,73
HK Apple Watch,2025-03-31 11:21:45,62
HK Apple Watch,2025-03-31 11:26:01,63
HK Apple Watch,2025-03-31 11:32:14,68
HK Apple Watch,2025-03-31 11:37:16,71
HK Apple Watch,2025-03-31 11:43:36,71
HK Apple Watch,2025-03-31 11:49:38,66
HK Apple Watch,2025-03-31 11:54:31,69
HK Apple Watch,2025-03-31 11:58:40,59
HK Apple Watch,2025-03-31 12:03:47,67
HK Apple Watch,2025-03-31 12:05:53,59
HK Apple Watch,2025-03-31 12:13:24,64
HK Apple Watch,2025-03-31 12:15:32,61
HK Apple Watch,2025-03-31 12:20:59,70
HK Apple Watch,2025-03-31 12:46:45,72
HK Apple Watch,2025-03-31 12:56:27,79
HK Apple Watch,2025-03-31 13:10:35,81
HK Apple Watch,2025-03-31 13:19:02,82
HK Apple Watch,2025-03-31 13:40:05,80
HK Apple Watch,2025-03-31 13:48:10,79
HK Apple Watch,2025-03-31 13:50:29,56
HK Apple Watch,2025-03-31 13:56:56,70
HK Apple Watch,2025-03-31 14:04:09,83
HK Apple Watch,2025-03-31 14:18:20,73
HK Apple Watch,2025-03-31 14:37:33,78
HK Apple Watch,2025-03-31 14:42:21,85
HK Apple Watch,2025-03-31 15:07:39,72
HK Apple Watch,2025-03-31 15:09:54,76
HK Apple Watch,2025-03-31 15:15:40,68
HK Apple Watch,2025-03-31 16:01:04,73
HK Apple Watch,2025-03-31 16:06:27,79
HK Apple Watch,2025-03-31 16:12:15,72
HK Apple Watch,2025-03-31 16:12:15,82
HK Apple Watch,2025-03-31 16:19:12,71
HK Apple Watch,2025-03-31 16:21:37,70
HK Apple Watch,2025-03-31 16:28:31,68
HK Apple Watch,2025-03-31 16:29:54,66
HK Apple Watch,2025-03-31 16:34:52,65
HK Apple Watch,2025-03-31 16:41:13,74
HK Apple Watch,2025-03-31 16:47:24,69
HK Apple Watch,2025-03-31 16:52:26,71
HK Apple Watch,2025-03-31 17:04:12,70
HK Apple Watch,2025-03-31 17:05:17,68
HK Apple Watch,2025-03-31 17:11:47,67
HK Apple Watch,2025-03-31 17:15:07,70
HK Apple Watch,2025-03-31 17:20:51,73
HK Apple Watch,2025-03-31 17:28:11,70
HK Apple Watch,2025-03-31 17:30:13,71
HK Apple Watch,2025-03-31 17:38:54,70
HK Apple Watch,2025-03-31 17:39:16,67
HK Apple Watch,2025-03-31 17:40:59,69
HK Apple Watch,2025-03-31 17:46:49,72
HK Apple Watch,2025-03-31 17:50:34,69
HK Apple Watch,2025-03-31 17:55:41,65
HK Apple Watch,2025-03-31 18:02:51,67
HK Apple Watch,2025-03-31 18:05:29,67
HK Apple Watch,2025-03-31 18:10:42,69
HK Apple Watch,2025-03-31 18:18:09,67
HK Apple Watch,2025-03-31 18:20:18,69
HK Apple Watch,2025-03-31 18:25:34,69
HK Apple Watch,2025-03-31 18:30:44,70
HK Apple Watch,2025-04-01 03:39:35,57
HK Apple Watch,2025-04-01 03:41:39,73
HK Apple Watch,2025-04-01 03:52:23,73
HK Apple Watch,2025-04-01 03:55:51,86
HK Apple Watch,2025-04-01 04:04:13,81
HK Apple Watch,2025-04-01 04:08:44,91
HK Apple Watch,2025-04-01 04:11:42,111
HK Apple Watch,2025-04-01 04:15:06,114
HK Apple Watch,2025-04-01 04:42:42,70
HK Apple Watch,2025-04-01 04:47:05,73
HK Apple Watch,2025-04-01 04:52:02,77
HK Apple Watch,2025-04-01 04:59:26,62
HK Apple Watch,2025-04-01 05:03:41,63
HK Apple Watch,2025-04-01 05:05:06,62
HK Apple Watch,2025-04-01 05:12:16,67
HK Apple Watch,2025-04-01 05:15:59,71
HK Apple Watch,2025-04-01 05:21:32,64
HK Apple Watch,2025-04-01 05:25:39,68
HK Apple Watch,2025-04-01 05:31:05,70
HK Apple Watch,2025-04-01 05:35:08,72
HK Apple Watch,2025-04-01 05:48:27,75
HK Apple Watch,2025-04-01 05:58:26,65
HK Apple Watch,2025-04-01 06:02:00,70
HK Apple Watch,2025-04-01 06:08:09,80
HK Apple Watch,2025-04-01 06:12:07,86
HK Apple Watch,2025-04-01 06:19:36,72
HK Apple Watch,2025-04-01 06:21:14,104
HK Apple Watch,2025-04-01 06:25:58,77
HK Apple Watch,2025-04-01 06:34:17,69
HK Apple Watch,2025-04-01 06:40:09,117
HK Apple Watch,2025-04-01 06:55:34,100
HK Apple Watch,2025-04-01 07:05:54,82
HK Apple Watch,2025-04-01 07:10:19,83
HK Apple Watch,2025-04-01 07:12:40,78
HK Apple Watch,2025-04-01 07:19:08,78
HK Apple Watch,2025-04-01 07:22:01,76
HK Apple Watch,2025-04-01 07:27:09,84
HK Apple Watch,2025-04-01 07:29:49,106
HK Apple Watch,2025-04-01 07:41:32,75
HK Apple Watch,2025-04-01 07:49:13,93
HK Apple Watch,2025-04-01 07:51:11,76
HK Apple Watch,2025-04-01 07:57:24,79
HK Apple Watch,2025-04-01 08:04:06,79
HK Apple Watch,2025-04-01 08:05:17,78
HK Apple Watch,2025-04-01 08:13:27,75
HK Apple Watch,2025-04-01 08:19:00,68
HK Apple Watch,2025-04-01 08:20:24,63
HK Apple Watch,2025-04-01 08:28:54,67
HK Apple Watch,2025-04-01 08:32:28,63
HK Apple Watch,2025-04-01 08:36:33,67
HK Apple Watch,2025-04-01 08:43:08,76
HK Apple Watch,2025-04-01 08:47:47,65
HK Apple Watch,2025-04-01 08:52:37,114
HK Apple Watch,2025-04-01 08:53:20,74
HK Apple Watch,2025-04-01 08:55:10,62
HK Apple Watch,2025-04-01 09:18:12,70
HK Apple Watch,2025-04-01 09:18:37,69
HK Apple Watch,2025-04-01 09:20:02,79
HK Apple Watch,2025-04-01 09:22:31,95
HK Apple Watch,2025-04-01 09:31:18,77
HK Apple Watch,2025-04-01 09:41:43,76
HK Apple Watch,2025-04-01 09:46:32,83
HK Apple Watch,2025-04-01 09:50:06,71
HK Apple Watch,2025-04-01 09:58:40,72
