
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-12-02 04:30:31,2024-12-02 04:30:46,28
HK Apple Watch,2024-12-02 04:33:46,2024-12-02 04:34:17,32
HK Apple Watch,2024-12-02 04:34:45,2024-12-02 04:35:16,19
HK Apple Watch,2024-12-02 04:39:04,2024-12-02 04:40:01,55
HK Apple Watch,2024-12-02 04:40:09,2024-12-02 04:40:11,5
HK Apple Watch,2024-12-02 05:13:36,2024-12-02 05:14:35,80
HK Apple Watch,2024-12-02 05:14:35,2024-12-02 05:15:24,67
HK Apple Watch,2024-12-02 05:16:20,2024-12-02 05:17:11,28
HK Apple Watch,2024-12-02 05:17:27,2024-12-02 05:18:23,45
HK Apple Watch,2024-12-02 05:18:26,2024-12-02 05:18:31,3
HK Apple Watch,2024-12-02 05:23:11,2024-12-02 05:23:41,36
HK Apple Watch,2024-12-02 05:25:19,2024-12-02 05:25:37,42
HK Apple Watch,2024-12-02 05:26:18,2024-12-02 05:26:23,2
HK Apple Watch,2024-12-02 05:29:05,2024-12-02 05:29:25,28
HK Apple Watch,2024-12-02 05:30:55,2024-12-02 05:31:54,14
HK Apple Watch,2024-12-02 05:31:54,2024-12-02 05:32:33,53
HK Apple Watch,2024-12-02 05:33:39,2024-12-02 05:34:36,9
HK Apple Watch,2024-12-02 05:34:41,2024-12-02 05:35:30,19
HK Apple Watch,2024-12-02 05:35:40,2024-12-02 05:35:58,9
HK Apple Watch,2024-12-02 05:36:01,2024-12-02 05:36:16,20
HK Apple Watch,2024-12-02 05:39:39,2024-12-02 05:40:17,4
HK Apple Watch,2024-12-02 05:40:46,2024-12-02 05:41:11,26
HK Apple Watch,2024-12-02 05:50:28,2024-12-02 05:56:43,40
HK Apple Watch,2024-12-02 07:16:14,2024-12-02 07:16:16,5
HK Apple Watch,2024-12-02 07:19:52,2024-12-02 07:20:48,22
HK Apple Watch,2024-12-02 07:21:53,2024-12-02 07:22:29,19
HK Apple Watch,2024-12-02 07:23:15,2024-12-02 07:23:17,9
HK Apple Watch,2024-12-02 07:23:53,2024-12-02 07:23:58,4
HK Apple Watch,2024-12-02 07:23:58,2024-12-02 07:24:37,28
HK Apple Watch,2024-12-02 07:25:31,2024-12-02 07:25:36,22
HK Apple Watch,2024-12-02 07:26:40,2024-12-02 07:27:39,46
HK Apple Watch,2024-12-02 07:28:00,2024-12-02 07:28:07,12
HK Apple Watch,2024-12-02 07:29:35,2024-12-02 07:30:34,31
HK Apple Watch,2024-12-02 07:39:38,2024-12-02 07:39:43,18
HK Apple Watch,2024-12-02 07:57:23,2024-12-02 07:57:25,8
HK Apple Watch,2024-12-02 08:21:27,2024-12-02 08:22:44,33
HK Apple Watch,2024-12-02 09:44:01,2024-12-02 09:44:40,19
HK Apple Watch,2024-12-02 09:47:57,2024-12-02 09:57:24,353
HK Apple Watch,2024-12-02 09:58:23,2024-12-02 10:05:50,63
HK Apple Watch,2024-12-02 10:18:35,2024-12-02 10:27:59,132
HK Apple Watch,2024-12-02 10:28:48,2024-12-02 10:34:40,250
HK Apple Watch,2024-12-02 11:06:27,2024-12-02 11:09:55,28
HK Apple Watch,2024-12-02 11:17:47,2024-12-02 11:25:29,76
HK Apple Watch,2024-12-02 11:29:30,2024-12-02 11:37:15,31
HK Apple Watch,2024-12-02 11:42:05,2024-12-02 11:51:42,380
HK Apple Watch,2024-12-02 11:52:05,2024-12-02 12:01:14,140
HK Apple Watch,2024-12-02 12:04:50,2024-12-02 12:13:10,62
HK Apple Watch,2024-12-02 12:18:23,2024-12-02 12:24:41,83
HK Apple Watch,2024-12-02 12:36:42,2024-12-02 12:46:40,112
HK Apple Watch,2024-12-02 12:49:37,2024-12-02 12:55:57,77
HK Apple Watch,2024-12-02 13:03:57,2024-12-02 13:03:59,16
HK Apple Watch,2024-12-02 13:06:26,2024-12-02 13:07:19,5
HK Apple Watch,2024-12-02 13:07:35,2024-12-02 13:07:53,11
HK Apple Watch,2024-12-02 13:09:35,2024-12-02 13:10:24,36
HK Apple Watch,2024-12-02 13:15:50,2024-12-02 13:16:06,23
HK Apple Watch,2024-12-02 13:16:49,2024-12-02 13:16:52,2
HK Apple Watch,2024-12-02 13:19:36,2024-12-02 13:19:39,1
HK Apple Watch,2024-12-02 13:22:02,2024-12-02 13:22:28,6
HK Apple Watch,2024-12-02 13:23:01,2024-12-02 13:23:53,26
HK Apple Watch,2024-12-02 13:24:18,2024-12-02 13:25:15,35
HK Apple Watch,2024-12-02 13:30:48,2024-12-02 13:30:59,26
HK Apple Watch,2024-12-02 13:36:53,2024-12-02 13:36:58,4
HK Apple Watch,2024-12-02 13:37:54,2024-12-02 13:38:43,15
HK Apple Watch,2024-12-02 13:39:06,2024-12-02 13:39:09,8
HK Apple Watch,2024-12-02 13:41:53,2024-12-02 13:42:47,21
HK Apple Watch,2024-12-02 13:43:48,2024-12-02 13:44:42,75
HK Apple Watch,2024-12-02 13:45:05,2024-12-02 13:45:57,46
HK Apple Watch,2024-12-02 13:46:04,2024-12-02 13:46:07,4
HK Apple Watch,2024-12-02 13:50:24,2024-12-02 13:50:26,3
HK Apple Watch,2024-12-02 13:51:33,2024-12-02 13:52:09,35
HK Apple Watch,2024-12-02 13:54:33,2024-12-02 13:55:32,24
HK Apple Watch,2024-12-02 13:55:37,2024-12-02 13:56:31,56
HK Apple Watch,2024-12-02 13:56:51,2024-12-02 13:56:59,20
HK Apple Watch,2024-12-02 13:57:50,2024-12-02 13:57:53,3
HK Apple Watch,2024-12-02 14:00:11,2024-12-02 14:01:00,8
HK Apple Watch,2024-12-02 14:01:10,2024-12-02 14:01:51,33
HK Apple Watch,2024-12-02 14:02:55,2024-12-02 14:03:19,36
HK Apple Watch,2024-12-02 14:06:44,2024-12-02 14:06:52,21
HK Apple Watch,2024-12-02 14:07:45,2024-12-02 14:08:44,45
HK Apple Watch,2024-12-02 14:08:44,2024-12-02 14:09:02,15
HK Apple Watch,2024-12-02 14:09:54,2024-12-02 14:10:17,12
HK Apple Watch,2024-12-02 14:15:20,2024-12-02 14:15:22,16
HK Apple Watch,2024-12-02 14:15:22,2024-12-02 14:23:45,91
HK Apple Watch,2024-12-02 14:30:13,2024-12-02 14:30:26,31
HK Apple Watch,2024-12-02 14:38:20,2024-12-02 14:39:14,32
HK Apple Watch,2024-12-02 14:39:25,2024-12-02 14:39:27,2
HK Apple Watch,2024-12-02 14:42:14,2024-12-02 14:42:16,2
HK Apple Watch,2024-12-02 14:49:22,2024-12-02 14:49:46,45
HK Apple Watch,2024-12-02 15:02:56,2024-12-02 15:02:59,8
HK Apple Watch,2024-12-02 15:04:49,2024-12-02 15:04:51,8
HK Apple Watch,2024-12-02 15:06:03,2024-12-02 15:06:16,22
HK Apple Watch,2024-12-02 15:09:08,2024-12-02 15:09:11,8
HK Apple Watch,2024-12-02 15:11:37,2024-12-02 15:11:40,16
HK Apple Watch,2024-12-02 15:11:47,2024-12-02 15:12:08,12
HK Apple Watch,2024-12-02 15:13:14,2024-12-02 15:13:17,10
HK Apple Watch,2024-12-02 15:20:03,2024-12-02 15:20:13,14
HK Apple Watch,2024-12-02 15:23:12,2024-12-02 15:31:38,148
HK Apple Watch,2024-12-02 15:56:19,2024-12-02 15:56:57,46
HK Apple Watch,2024-12-02 15:57:26,2024-12-02 15:58:04,21
HK Apple Watch,2024-12-02 15:58:56,2024-12-02 15:59:29,25
HK Apple Watch,2024-12-02 16:11:02,2024-12-02 16:11:30,36
HK Apple Watch,2024-12-02 16:45:00,2024-12-02 16:45:05,10
HK Apple Watch,2024-12-02 17:11:10,2024-12-02 17:11:18,10
HK Apple Watch,2024-12-02 17:26:47,2024-12-02 17:26:52,22
HK Apple Watch,2024-12-02 17:27:23,2024-12-02 17:28:14,54
HK Apple Watch,2024-12-02 17:49:20,2024-12-02 17:49:33,26
HK Apple Watch,2024-12-03 04:36:57,2024-12-03 04:37:53,45
HK Apple Watch,2024-12-03 04:38:42,2024-12-03 04:39:23,17
HK Apple Watch,2024-12-03 04:41:34,2024-12-03 04:41:37,3
HK Apple Watch,2024-12-03 04:45:15,2024-12-03 04:45:51,50
HK Apple Watch,2024-12-03 04:49:39,2024-12-03 04:50:38,145
HK Apple Watch,2024-12-03 04:50:38,2024-12-03 04:51:37,108
HK Apple Watch,2024-12-03 04:51:37,2024-12-03 04:52:26,65
HK Apple Watch,2024-12-03 04:52:47,2024-12-03 04:53:12,41
HK Apple Watch,2024-12-03 04:57:11,2024-12-03 04:57:13,18
HK Apple Watch,2024-12-03 04:58:59,2024-12-03 04:59:22,13
HK Apple Watch,2024-12-03 05:00:00,2024-12-03 05:00:59,55
HK Apple Watch,2024-12-03 05:00:59,2024-12-03 05:01:58,50
HK Apple Watch,2024-12-03 05:02:03,2024-12-03 05:03:02,56
HK Apple Watch,2024-12-03 05:03:02,2024-12-03 05:03:51,16
HK Apple Watch,2024-12-03 05:04:09,2024-12-03 05:05:08,64
HK Apple Watch,2024-12-03 05:05:08,2024-12-03 05:06:07,62
HK Apple Watch,2024-12-03 05:06:18,2024-12-03 05:07:01,47
HK Apple Watch,2024-12-03 05:08:21,2024-12-03 05:09:10,18
HK Apple Watch,2024-12-03 05:09:28,2024-12-03 05:09:38,20
HK Apple Watch,2024-12-03 05:12:20,2024-12-03 05:13:11,48
HK Apple Watch,2024-12-03 05:14:56,2024-12-03 05:15:45,58
HK Apple Watch,2024-12-03 05:17:20,2024-12-03 05:17:22,10
HK Apple Watch,2024-12-03 05:18:29,2024-12-03 05:19:26,43
HK Apple Watch,2024-12-03 05:42:03,2024-12-03 05:43:02,86
HK Apple Watch,2024-12-03 05:43:02,2024-12-03 05:43:54,27
HK Apple Watch,2024-12-03 05:44:22,2024-12-03 05:45:21,16
HK Apple Watch,2024-12-03 05:45:39,2024-12-03 05:46:28,36
HK Apple Watch,2024-12-03 05:46:43,2024-12-03 05:47:01,26
HK Apple Watch,2024-12-03 05:47:01,2024-12-03 05:57:01,430
HK Apple Watch,2024-12-03 05:57:01,2024-12-03 06:05:17,113
HK Apple Watch,2024-12-03 06:09:28,2024-12-03 06:14:57,24
HK Apple Watch,2024-12-03 06:31:14,2024-12-03 06:39:45,12
HK Apple Watch,2024-12-03 06:49:09,2024-12-03 06:55:14,111
HK Apple Watch,2024-12-03 07:06:29,2024-12-03 07:11:57,287
HK Apple Watch,2024-12-03 07:20:07,2024-12-03 07:20:46,24
HK Apple Watch,2024-12-03 07:23:15,2024-12-03 07:24:01,42
HK Apple Watch,2024-12-03 07:26:50,2024-12-03 07:27:44,22
HK Apple Watch,2024-12-03 07:33:33,2024-12-03 07:33:38,10
HK Apple Watch,2024-12-03 07:35:11,2024-12-03 07:35:18,13
HK Apple Watch,2024-12-03 07:51:52,2024-12-03 07:52:51,14
HK Apple Watch,2024-12-03 07:52:51,2024-12-03 07:52:56,4
HK Apple Watch,2024-12-03 07:56:03,2024-12-03 07:56:57,42
HK Apple Watch,2024-12-03 07:57:02,2024-12-03 07:57:10,9
HK Apple Watch,2024-12-03 07:58:42,2024-12-03 07:59:39,8
HK Apple Watch,2024-12-03 07:59:41,2024-12-03 07:59:49,14
HK Apple Watch,2024-12-03 08:01:44,2024-12-03 08:02:23,56
HK Apple Watch,2024-12-03 08:02:49,2024-12-03 08:03:09,13
HK Apple Watch,2024-12-03 08:03:09,2024-12-03 08:03:12,4
HK Apple Watch,2024-12-03 08:26:20,2024-12-03 08:26:46,35
HK Apple Watch,2024-12-03 08:31:43,2024-12-03 08:31:49,6
HK Apple Watch,2024-12-03 08:37:27,2024-12-03 08:37:32,11
HK Apple Watch,2024-12-03 08:47:25,2024-12-03 08:47:28,6
HK Apple Watch,2024-12-03 08:50:15,2024-12-03 08:51:08,27
HK Apple Watch,2024-12-03 08:51:42,2024-12-03 08:53:30,32
HK Apple Watch,2024-12-03 09:55:28,2024-12-03 09:55:31,18
HK Apple Watch,2024-12-03 09:57:26,2024-12-03 09:57:37,16
HK Apple Watch,2024-12-03 09:58:28,2024-12-03 09:59:22,49
HK Apple Watch,2024-12-03 10:06:20,2024-12-03 10:06:35,10
HK Apple Watch,2024-12-03 10:13:26,2024-12-03 10:13:29,4
HK Apple Watch,2024-12-03 10:16:08,2024-12-03 10:16:51,17
HK Apple Watch,2024-12-03 10:17:20,2024-12-03 10:17:56,33
HK Apple Watch,2024-12-03 10:18:39,2024-12-03 10:18:57,16
HK Apple Watch,2024-12-03 10:26:26,2024-12-03 10:26:31,11
HK Apple Watch,2024-12-03 10:28:29,2024-12-03 10:29:10,22
HK Apple Watch,2024-12-03 10:31:32,2024-12-03 10:31:37,11
HK Apple Watch,2024-12-03 10:34:00,2024-12-03 10:34:11,10
HK Apple Watch,2024-12-03 10:39:42,2024-12-03 10:39:49,13
HK Apple Watch,2024-12-03 10:42:26,2024-12-03 10:42:34,3
HK Apple Watch,2024-12-03 10:44:29,2024-12-03 10:45:28,47
HK Apple Watch,2024-12-03 10:45:54,2024-12-03 10:46:50,21
HK Apple Watch,2024-12-03 10:46:53,2024-12-03 10:47:52,29
HK Apple Watch,2024-12-03 10:47:52,2024-12-03 10:47:54,2
HK Apple Watch,2024-12-03 10:48:00,2024-12-03 10:48:36,22
HK Apple Watch,2024-12-03 10:49:37,2024-12-03 10:50:28,36
HK Apple Watch,2024-12-03 10:50:36,2024-12-03 10:51:20,16
HK Apple Watch,2024-12-03 10:52:50,2024-12-03 10:53:00,14
HK Apple Watch,2024-12-03 10:54:25,2024-12-03 10:55:03,31
HK Apple Watch,2024-12-03 10:55:44,2024-12-03 10:55:49,13
HK Apple Watch,2024-12-03 10:58:49,2024-12-03 10:59:20,23
HK Apple Watch,2024-12-03 11:11:49,2024-12-03 11:11:52,8
HK Apple Watch,2024-12-03 11:22:25,2024-12-03 11:23:17,42
HK Apple Watch,2024-12-03 11:23:50,2024-12-03 11:23:53,8
HK Apple Watch,2024-12-03 11:53:00,2024-12-03 11:53:33,33
HK Apple Watch,2024-12-03 11:57:40,2024-12-03 11:57:45,8
HK Apple Watch,2024-12-03 13:29:30,2024-12-03 13:30:26,4
HK Apple Watch,2024-12-03 13:32:04,2024-12-03 13:32:32,21
HK Apple Watch,2024-12-03 13:33:24,2024-12-03 13:33:49,21
HK Apple Watch,2024-12-03 13:34:35,2024-12-03 13:35:16,42
HK Apple Watch,2024-12-03 13:35:37,2024-12-03 13:35:52,18
HK Apple Watch,2024-12-03 13:38:44,2024-12-03 13:38:49,5
HK Apple Watch,2024-12-03 13:39:07,2024-12-03 13:47:25,223
HK Apple Watch,2024-12-03 13:53:27,2024-12-03 13:53:32,13
HK Apple Watch,2024-12-03 13:53:32,2024-12-03 13:58:45,43
HK Apple Watch,2024-12-03 14:13:33,2024-12-03 14:22:17,244
HK Apple Watch,2024-12-03 14:44:18,2024-12-03 14:54:01,271
HK Apple Watch,2024-12-03 14:54:40,2024-12-03 15:00:16,133
HK Apple Watch,2024-12-03 15:11:02,2024-12-03 15:18:44,75
HK Apple Watch,2024-12-03 15:31:32,2024-12-03 15:41:27,32
HK Apple Watch,2024-12-03 15:43:51,2024-12-03 15:43:53,9
HK Apple Watch,2024-12-03 16:26:09,2024-12-03 16:26:11,11
HK Apple Watch,2024-12-03 16:38:54,2024-12-03 16:40:05,36
HK Apple Watch,2024-12-03 17:23:35,2024-12-03 17:24:06,42
HK Apple Watch,2024-12-04 03:51:06,2024-12-04 03:52:05,18
HK Apple Watch,2024-12-04 03:53:58,2024-12-04 03:54:57,38
HK Apple Watch,2024-12-04 03:54:57,2024-12-04 03:55:43,19
HK Apple Watch,2024-12-04 03:56:16,2024-12-04 03:57:10,56
HK Apple Watch,2024-12-04 03:57:15,2024-12-04 03:58:12,36
HK Apple Watch,2024-12-04 03:58:37,2024-12-04 04:08:28,272
HK Apple Watch,2024-12-04 04:08:48,2024-12-04 04:08:53,12
HK Apple Watch,2024-12-04 04:08:56,2024-12-04 04:18:26,234
HK Apple Watch,2024-12-04 04:19:27,2024-12-04 04:19:45,21
HK Apple Watch,2024-12-04 04:20:03,2024-12-04 04:20:54,17
HK Apple Watch,2024-12-04 04:21:02,2024-12-04 04:21:59,39
HK Apple Watch,2024-12-04 04:22:01,2024-12-04 04:22:34,15
HK Apple Watch,2024-12-04 04:23:16,2024-12-04 04:24:15,57
HK Apple Watch,2024-12-04 04:24:30,2024-12-04 04:24:43,14
HK Apple Watch,2024-12-04 04:25:42,2024-12-04 04:26:38,36
HK Apple Watch,2024-12-04 04:27:35,2024-12-04 04:28:34,54
HK Apple Watch,2024-12-04 04:28:34,2024-12-04 04:28:39,6
HK Apple Watch,2024-12-04 04:29:33,2024-12-04 04:29:56,15
HK Apple Watch,2024-12-04 04:30:40,2024-12-04 04:35:22,108
HK Apple Watch,2024-12-04 05:10:14,2024-12-04 05:11:13,63
HK Apple Watch,2024-12-04 05:11:13,2024-12-04 05:12:12,70
HK Apple Watch,2024-12-04 05:12:12,2024-12-04 05:12:32,17
HK Apple Watch,2024-12-04 05:13:36,2024-12-04 05:14:23,19
HK Apple Watch,2024-12-04 05:14:35,2024-12-04 05:14:38,5
HK Apple Watch,2024-12-04 05:19:13,2024-12-04 05:19:28,13
HK Apple Watch,2024-12-04 05:22:20,2024-12-04 05:23:19,46
HK Apple Watch,2024-12-04 05:23:19,2024-12-04 05:24:03,44
HK Apple Watch,2024-12-04 05:24:44,2024-12-04 05:25:35,22
HK Apple Watch,2024-12-04 05:25:43,2024-12-04 05:26:16,20
HK Apple Watch,2024-12-04 05:27:07,2024-12-04 05:28:06,30
HK Apple Watch,2024-12-04 05:28:06,2024-12-04 05:28:17,13
HK Apple Watch,2024-12-04 05:28:42,2024-12-04 05:28:48,14
HK Apple Watch,2024-12-04 05:30:07,2024-12-04 05:30:30,23
HK Apple Watch,2024-12-04 05:31:09,2024-12-04 05:32:08,47
HK Apple Watch,2024-12-04 05:33:45,2024-12-04 05:33:55,8
HK Apple Watch,2024-12-04 05:35:18,2024-12-04 05:36:12,18
HK Apple Watch,2024-12-04 05:36:24,2024-12-04 05:37:21,54
HK Apple Watch,2024-12-04 05:39:50,2024-12-04 05:40:15,21
HK Apple Watch,2024-12-04 05:41:30,2024-12-04 05:42:24,48
HK Apple Watch,2024-12-04 05:42:52,2024-12-04 05:43:28,27
HK Apple Watch,2024-12-04 05:43:51,2024-12-04 05:43:56,6
HK Apple Watch,2024-12-04 05:45:13,2024-12-04 05:45:21,24
HK Apple Watch,2024-12-04 05:46:56,2024-12-04 05:47:55,38
HK Apple Watch,2024-12-04 05:54:33,2024-12-04 05:54:35,10
HK Apple Watch,2024-12-04 06:09:49,2024-12-04 06:10:40,12
HK Apple Watch,2024-12-04 06:11:42,2024-12-04 06:12:02,9
HK Apple Watch,2024-12-04 06:14:31,2024-12-04 06:17:36,52
HK Apple Watch,2024-12-04 06:40:26,2024-12-04 06:40:57,32
HK Apple Watch,2024-12-04 06:43:05,2024-12-04 06:51:56,55
HK Apple Watch,2024-12-04 07:01:18,2024-12-04 07:01:21,6
HK Apple Watch,2024-12-04 07:05:04,2024-12-04 07:05:56,21
HK Apple Watch,2024-12-04 07:06:19,2024-12-04 07:07:15,25
HK Apple Watch,2024-12-04 07:07:18,2024-12-04 07:07:28,17
HK Apple Watch,2024-12-04 07:07:38,2024-12-04 07:08:37,35
HK Apple Watch,2024-12-04 07:08:37,2024-12-04 07:09:29,7
HK Apple Watch,2024-12-04 07:09:44,2024-12-04 07:10:10,37
HK Apple Watch,2024-12-04 07:10:53,2024-12-04 07:11:19,26
HK Apple Watch,2024-12-04 07:12:00,2024-12-04 07:12:03,3
HK Apple Watch,2024-12-04 07:18:43,2024-12-04 07:19:32,16
HK Apple Watch,2024-12-04 07:20:15,2024-12-04 07:21:02,9
HK Apple Watch,2024-12-04 07:26:35,2024-12-04 07:26:48,10
HK Apple Watch,2024-12-04 07:29:01,2024-12-04 07:29:19,43
HK Apple Watch,2024-12-04 07:30:29,2024-12-04 07:30:34,17
HK Apple Watch,2024-12-04 07:31:53,2024-12-04 07:32:01,6
HK Apple Watch,2024-12-04 07:33:18,2024-12-04 07:33:31,15
HK Apple Watch,2024-12-04 07:35:11,2024-12-04 07:36:10,32
HK Apple Watch,2024-12-04 07:42:50,2024-12-04 07:42:53,8
HK Apple Watch,2024-12-04 07:55:19,2024-12-04 08:01:03,104
HK Apple Watch,2024-12-04 10:03:11,2024-12-04 10:09:00,42
HK Apple Watch,2024-12-04 11:01:44,2024-12-04 11:02:23,25
HK Apple Watch,2024-12-04 11:04:00,2024-12-04 11:04:03,2
HK Apple Watch,2024-12-04 11:05:35,2024-12-04 11:06:19,32
HK Apple Watch,2024-12-04 11:08:45,2024-12-04 11:12:59,78
HK Apple Watch,2024-12-04 11:25:16,2024-12-04 11:25:26,32
HK Apple Watch,2024-12-04 11:33:31,2024-12-04 11:33:59,21
HK Apple Watch,2024-12-04 11:35:01,2024-12-04 11:35:06,13
HK Apple Watch,2024-12-04 11:35:21,2024-12-04 11:35:57,34
HK Apple Watch,2024-12-04 11:36:25,2024-12-04 11:36:56,7
HK Apple Watch,2024-12-04 11:37:40,2024-12-04 11:38:31,44
HK Apple Watch,2024-12-04 11:41:26,2024-12-04 11:42:25,42
HK Apple Watch,2024-12-04 11:42:25,2024-12-04 11:42:53,24
HK Apple Watch,2024-12-04 11:47:15,2024-12-04 11:48:03,28
HK Apple Watch,2024-12-04 11:48:34,2024-12-04 11:48:42,9
HK Apple Watch,2024-12-04 11:52:17,2024-12-04 11:52:53,17
HK Apple Watch,2024-12-04 11:56:31,2024-12-04 11:56:37,7
HK Apple Watch,2024-12-04 12:08:09,2024-12-04 12:08:20,13
HK Apple Watch,2024-12-04 12:09:16,2024-12-04 12:09:21,13
HK Apple Watch,2024-12-04 12:11:04,2024-12-04 12:11:35,29
HK Apple Watch,2024-12-04 12:12:28,2024-12-04 12:12:39,8
HK Apple Watch,2024-12-04 12:13:45,2024-12-04 12:13:51,15
HK Apple Watch,2024-12-04 12:14:50,2024-12-04 12:15:02,7
HK Apple Watch,2024-12-04 12:18:23,2024-12-04 12:18:25,10
HK Apple Watch,2024-12-04 12:19:01,2024-12-04 12:19:06,6
HK Apple Watch,2024-12-04 12:23:54,2024-12-04 12:24:19,19
HK Apple Watch,2024-12-04 12:24:58,2024-12-04 12:25:00,16
HK Apple Watch,2024-12-04 12:28:02,2024-12-04 12:28:05,1
HK Apple Watch,2024-12-04 12:30:06,2024-12-04 12:30:11,9
HK Apple Watch,2024-12-04 12:33:13,2024-12-04 12:36:43,31
HK Apple Watch,2024-12-04 12:52:30,2024-12-04 12:52:35,18
HK Apple Watch,2024-12-04 12:56:29,2024-12-04 12:57:25,31
HK Apple Watch,2024-12-04 12:57:28,2024-12-04 12:58:24,51
HK Apple Watch,2024-12-04 12:58:27,2024-12-04 12:59:23,67
HK Apple Watch,2024-12-04 12:59:36,2024-12-04 12:59:44,5
HK Apple Watch,2024-12-04 13:08:30,2024-12-04 13:08:56,24
HK Apple Watch,2024-12-04 13:09:44,2024-12-04 13:10:02,32
HK Apple Watch,2024-12-04 13:11:58,2024-12-04 13:17:24,46
HK Apple Watch,2024-12-04 13:23:26,2024-12-04 13:23:51,55
HK Apple Watch,2024-12-04 13:25:49,2024-12-04 13:25:57,18
HK Apple Watch,2024-12-04 13:26:59,2024-12-04 13:27:24,19
HK Apple Watch,2024-12-04 13:28:05,2024-12-04 13:28:21,26
HK Apple Watch,2024-12-04 13:29:46,2024-12-04 13:30:45,56
HK Apple Watch,2024-12-04 13:30:45,2024-12-04 13:31:33,15
HK Apple Watch,2024-12-04 13:34:41,2024-12-04 13:35:09,23
HK Apple Watch,2024-12-04 13:35:55,2024-12-04 13:35:58,5
HK Apple Watch,2024-12-04 13:44:36,2024-12-04 13:44:39,8
HK Apple Watch,2024-12-04 13:55:48,2024-12-04 13:55:53,8
HK Apple Watch,2024-12-04 13:57:39,2024-12-04 13:58:04,17
HK Apple Watch,2024-12-04 14:00:20,2024-12-04 14:01:19,23
HK Apple Watch,2024-12-04 14:01:24,2024-12-04 14:02:21,20
HK Apple Watch,2024-12-04 14:02:23,2024-12-04 14:03:20,31
HK Apple Watch,2024-12-04 14:03:25,2024-12-04 14:04:19,33
HK Apple Watch,2024-12-04 14:04:37,2024-12-04 14:05:28,46
HK Apple Watch,2024-12-04 14:05:49,2024-12-04 14:06:37,92
HK Apple Watch,2024-12-04 14:07:06,2024-12-04 14:07:08,2
HK Apple Watch,2024-12-04 14:36:52,2024-12-04 14:37:41,78
HK Apple Watch,2024-12-04 14:46:06,2024-12-04 14:47:00,38
HK Apple Watch,2024-12-04 14:47:36,2024-12-04 14:47:38,2
HK Apple Watch,2024-12-04 14:48:43,2024-12-04 14:49:39,22
HK Apple Watch,2024-12-04 14:49:49,2024-12-04 14:50:10,25
HK Apple Watch,2024-12-04 14:52:52,2024-12-04 14:52:57,15
HK Apple Watch,2024-12-04 14:52:59,2024-12-04 15:03:00,125
HK Apple Watch,2024-12-04 15:03:00,2024-12-04 15:03:28,42
HK Apple Watch,2024-12-04 15:04:48,2024-12-04 15:04:53,13
HK Apple Watch,2024-12-04 15:05:57,2024-12-04 15:06:23,41
HK Apple Watch,2024-12-04 15:07:06,2024-12-04 15:07:19,23
HK Apple Watch,2024-12-04 15:09:12,2024-12-04 15:09:15,8
HK Apple Watch,2024-12-04 15:13:00,2024-12-04 15:13:57,40
HK Apple Watch,2024-12-04 15:14:23,2024-12-04 15:14:28,13
HK Apple Watch,2024-12-04 15:20:42,2024-12-04 15:20:53,21
HK Apple Watch,2024-12-04 15:22:25,2024-12-04 15:22:30,14
HK Apple Watch,2024-12-04 15:24:18,2024-12-04 15:25:09,32
HK Apple Watch,2024-12-04 15:27:12,2024-12-04 15:27:48,25
HK Apple Watch,2024-12-04 15:28:04,2024-12-04 15:28:58,26
HK Apple Watch,2024-12-04 15:29:36,2024-12-04 15:30:30,53
HK Apple Watch,2024-12-04 15:30:48,2024-12-04 15:31:47,34
HK Apple Watch,2024-12-04 15:31:47,2024-12-04 15:32:43,50
HK Apple Watch,2024-12-04 15:33:01,2024-12-04 15:33:45,36
HK Apple Watch,2024-12-04 15:36:58,2024-12-04 15:37:00,11
HK Apple Watch,2024-12-04 15:38:25,2024-12-04 15:39:24,66
HK Apple Watch,2024-12-04 15:39:47,2024-12-04 15:40:13,19
HK Apple Watch,2024-12-04 15:41:09,2024-12-04 15:41:37,36
HK Apple Watch,2024-12-04 15:42:31,2024-12-04 15:43:30,79
HK Apple Watch,2024-12-04 15:43:30,2024-12-04 15:44:16,47
HK Apple Watch,2024-12-04 15:44:55,2024-12-04 15:45:44,57
HK Apple Watch,2024-12-04 15:45:56,2024-12-04 15:46:48,17
HK Apple Watch,2024-12-04 15:47:16,2024-12-04 15:47:29,12
HK Apple Watch,2024-12-04 15:48:23,2024-12-04 15:48:43,12
HK Apple Watch,2024-12-04 15:51:30,2024-12-04 16:01:28,32
HK Apple Watch,2024-12-04 16:01:33,2024-12-04 16:01:36,2
HK Apple Watch,2024-12-04 16:03:06,2024-12-04 16:03:08,10
HK Apple Watch,2024-12-04 16:07:32,2024-12-04 16:07:45,22
HK Apple Watch,2024-12-04 16:08:21,2024-12-04 16:08:37,21
HK Apple Watch,2024-12-05 05:02:43,2024-12-05 05:03:11,42
HK Apple Watch,2024-12-05 05:07:15,2024-12-05 05:08:09,28
HK Apple Watch,2024-12-05 05:08:22,2024-12-05 05:08:48,37
HK Apple Watch,2024-12-05 05:09:29,2024-12-05 05:10:12,28
HK Apple Watch,2024-12-05 05:10:28,2024-12-05 05:10:51,21
HK Apple Watch,2024-12-05 05:11:19,2024-12-05 05:12:03,28
HK Apple Watch,2024-12-05 05:15:20,2024-12-05 05:16:01,18
