
device,datetime,heartrate
HK Apple Watch,2024-12-03 15:42:50,90
HK Apple Watch,2024-12-03 15:49:22,81
HK Apple Watch,2024-12-03 15:53:42,84
HK Apple Watch,2024-12-03 15:59:07,84
HK Apple Watch,2024-12-03 16:02:18,80
HK Apple Watch,2024-12-03 16:10:48,82
HK Apple Watch,2024-12-03 16:13:44,80
HK Apple Watch,2024-12-03 16:20:24,79
HK Apple Watch,2024-12-03 16:22:14,78
HK Apple Watch,2024-12-03 16:27:14,82
HK Apple Watch,2024-12-03 16:35:38,78
HK Apple Watch,2024-12-03 16:37:24,77
HK Apple Watch,2024-12-03 16:41:33,80
HK Apple Watch,2024-12-03 16:49:47,78
HK Apple Watch,2024-12-03 16:56:14,73
HK Apple Watch,2024-12-03 16:57:29,74
HK Apple Watch,2024-12-03 17:05:17,76
HK Apple Watch,2024-12-03 17:10:23,74
HK Apple Watch,2024-12-03 17:15:02,72
HK Apple Watch,2024-12-03 17:17:39,70
HK Apple Watch,2024-12-03 17:22:09,71
HK Apple Watch,2024-12-04 03:50:34,75
HK Apple Watch,2024-12-04 03:51:43,77
HK Apple Watch,2024-12-04 04:01:38,120
HK Apple Watch,2024-12-04 04:09:04,115
HK Apple Watch,2024-12-04 04:14:44,123
HK Apple Watch,2024-12-04 04:24:12,134
HK Apple Watch,2024-12-04 04:28:46,126
HK Apple Watch,2024-12-04 04:35:39,129
HK Apple Watch,2024-12-04 04:38:32,94
HK Apple Watch,2024-12-04 04:41:38,73
HK Apple Watch,2024-12-04 04:48:09,79
HK Apple Watch,2024-12-04 04:55:58,79
HK Apple Watch,2024-12-04 04:57:51,65
HK Apple Watch,2024-12-04 05:05:27,87
HK Apple Watch,2024-12-04 05:07:08,90
HK Apple Watch,2024-12-04 05:15:46,96
HK Apple Watch,2024-12-04 05:17:13,100
HK Apple Watch,2024-12-04 05:32:42,111
HK Apple Watch,2024-12-04 05:34:37,107
HK Apple Watch,2024-12-04 05:37:03,111
HK Apple Watch,2024-12-04 05:42:11,113
HK Apple Watch,2024-12-04 05:47:51,111
HK Apple Watch,2024-12-04 05:50:51,70
HK Apple Watch,2024-12-04 05:56:19,99
HK Apple Watch,2024-12-04 05:58:22,98
HK Apple Watch,2024-12-04 06:04:06,80
HK Apple Watch,2024-12-04 06:11:24,76
HK Apple Watch,2024-12-04 06:13:23,89
HK Apple Watch,2024-12-04 06:18:47,82
HK Apple Watch,2024-12-04 06:25:19,80
HK Apple Watch,2024-12-04 06:28:06,97
HK Apple Watch,2024-12-04 06:34:53,90
HK Apple Watch,2024-12-04 06:39:29,92
HK Apple Watch,2024-12-04 06:43:23,100
HK Apple Watch,2024-12-04 06:43:28,100
HK Apple Watch,2024-12-04 06:43:33,97
HK Apple Watch,2024-12-04 06:43:36,98
HK Apple Watch,2024-12-04 06:45:07,100
HK Apple Watch,2024-12-04 06:54:19,96
HK Apple Watch,2024-12-04 07:02:45,103
HK Apple Watch,2024-12-04 07:08:00,120
HK Apple Watch,2024-12-04 07:10:27,97
HK Apple Watch,2024-12-04 07:23:45,94
HK Apple Watch,2024-12-04 07:29:30,110
HK Apple Watch,2024-12-04 07:31:02,107
HK Apple Watch,2024-12-04 07:40:53,115
HK Apple Watch,2024-12-04 07:45:21,94
HK Apple Watch,2024-12-04 07:50:08,101
HK Apple Watch,2024-12-04 07:58:48,116
HK Apple Watch,2024-12-04 10:03:29,80
HK Apple Watch,2024-12-04 10:07:46,65
HK Apple Watch,2024-12-04 10:15:37,60
HK Apple Watch,2024-12-04 10:17:59,60
HK Apple Watch,2024-12-04 10:26:00,64
HK Apple Watch,2024-12-04 10:30:41,53
HK Apple Watch,2024-12-04 10:34:46,58
HK Apple Watch,2024-12-04 10:41:19,64
HK Apple Watch,2024-12-04 10:45:34,62
HK Apple Watch,2024-12-04 10:48:37,51
HK Apple Watch,2024-12-04 10:55:06,41
HK Apple Watch,2024-12-04 10:59:09,53
HK Apple Watch,2024-12-04 11:01:33,75
HK Apple Watch,2024-12-04 11:14:14,81
HK Apple Watch,2024-12-04 11:20:27,102
HK Apple Watch,2024-12-04 11:26:03,106
HK Apple Watch,2024-12-04 11:28:02,98
HK Apple Watch,2024-12-04 11:36:43,128
HK Apple Watch,2024-12-04 11:54:54,94
HK Apple Watch,2024-12-04 12:00:10,95
HK Apple Watch,2024-12-04 12:16:04,87
HK Apple Watch,2024-12-04 12:17:31,86
HK Apple Watch,2024-12-04 12:31:56,112
HK Apple Watch,2024-12-04 12:38:10,90
HK Apple Watch,2024-12-04 12:40:21,97
HK Apple Watch,2024-12-04 12:43:44,84
HK Apple Watch,2024-12-04 12:49:19,84
HK Apple Watch,2024-12-04 12:53:34,81
HK Apple Watch,2024-12-04 13:02:18,90
HK Apple Watch,2024-12-04 13:07:40,81
HK Apple Watch,2024-12-04 13:13:46,64
HK Apple Watch,2024-12-04 13:25:36,70
HK Apple Watch,2024-12-04 13:33:08,102
HK Apple Watch,2024-12-04 13:51:49,72
HK Apple Watch,2024-12-04 13:58:20,78
HK Apple Watch,2024-12-04 14:11:24,90
HK Apple Watch,2024-12-04 14:12:50,90
HK Apple Watch,2024-12-04 14:24:41,79
HK Apple Watch,2024-12-04 14:35:07,60
HK Apple Watch,2024-12-04 14:40:04,75
HK Apple Watch,2024-12-04 14:41:59,72
HK Apple Watch,2024-12-04 14:48:02,58
HK Apple Watch,2024-12-04 15:16:22,61
HK Apple Watch,2024-12-04 15:17:43,103
HK Apple Watch,2024-12-04 15:57:33,95
HK Apple Watch,2024-12-04 16:03:35,101
HK Apple Watch,2024-12-05 05:05:24,77
HK Apple Watch,2024-12-05 05:13:51,99
HK Apple Watch,2024-12-05 05:31:13,117
HK Apple Watch,2024-12-05 05:32:53,118
HK Apple Watch,2024-12-05 05:44:46,109
HK Apple Watch,2024-12-05 05:47:51,89
HK Apple Watch,2024-12-05 05:55:15,83
HK Apple Watch,2024-12-05 05:55:35,88
HK Apple Watch,2024-12-05 05:57:26,91
HK Apple Watch,2024-12-05 06:06:22,83
HK Apple Watch,2024-12-05 06:08:42,93
HK Apple Watch,2024-12-05 06:13:43,92
HK Apple Watch,2024-12-05 06:19:36,103
HK Apple Watch,2024-12-05 06:22:09,101
HK Apple Watch,2024-12-05 06:29:40,89
HK Apple Watch,2024-12-05 06:43:23,93
HK Apple Watch,2024-12-05 06:46:53,106
HK Apple Watch,2024-12-05 07:09:36,120
HK Apple Watch,2024-12-05 07:12:07,105
HK Apple Watch,2024-12-05 07:21:17,93
HK Apple Watch,2024-12-05 07:25:03,94
HK Apple Watch,2024-12-05 07:26:29,99
HK Apple Watch,2024-12-05 07:34:19,93
HK Apple Watch,2024-12-05 07:37:35,96
HK Apple Watch,2024-12-05 07:43:37,95
HK Apple Watch,2024-12-05 07:46:17,99
HK Apple Watch,2024-12-05 07:55:26,106
HK Apple Watch,2024-12-05 08:00:12,115
HK Apple Watch,2024-12-05 08:02:55,110
HK Apple Watch,2024-12-05 08:08:58,101
HK Apple Watch,2024-12-05 08:19:39,90
HK Apple Watch,2024-12-05 08:21:47,92
HK Apple Watch,2024-12-05 08:38:27,106
HK Apple Watch,2024-12-05 08:42:13,98
HK Apple Watch,2024-12-05 08:53:55,90
HK Apple Watch,2024-12-05 08:56:47,97
HK Apple Watch,2024-12-05 09:09:25,96
HK Apple Watch,2024-12-05 09:20:47,99
HK Apple Watch,2024-12-05 09:24:33,92
HK Apple Watch,2024-12-05 09:31:18,105
HK Apple Watch,2024-12-05 09:47:45,101
HK Apple Watch,2024-12-05 09:53:40,111
HK Apple Watch,2024-12-05 09:59:11,105
HK Apple Watch,2024-12-05 10:06:51,98
HK Apple Watch,2024-12-05 10:12:15,102
HK Apple Watch,2024-12-05 10:14:44,95
HK Apple Watch,2024-12-05 10:21:18,109
HK Apple Watch,2024-12-05 10:23:45,100
HK Apple Watch,2024-12-05 10:38:26,106
HK Apple Watch,2024-12-05 10:51:14,101
HK Apple Watch,2024-12-05 10:56:51,77
HK Apple Watch,2024-12-05 11:08:08,97
HK Apple Watch,2024-12-05 11:13:33,97
HK Apple Watch,2024-12-05 11:25:47,106
HK Apple Watch,2024-12-05 11:30:54,95
HK Apple Watch,2024-12-05 11:33:04,97
HK Apple Watch,2024-12-05 11:44:10,85
HK Apple Watch,2024-12-05 11:46:54,104
HK Apple Watch,2024-12-05 11:53:08,99
HK Apple Watch,2024-12-05 12:02:47,108
HK Apple Watch,2024-12-05 12:08:11,87
HK Apple Watch,2024-12-05 12:12:43,101
HK Apple Watch,2024-12-05 12:16:18,93
HK Apple Watch,2024-12-05 12:16:34,96
HK Apple Watch,2024-12-05 12:25:21,97
HK Apple Watch,2024-12-05 12:34:33,104
HK Apple Watch,2024-12-05 12:41:06,89
HK Apple Watch,2024-12-05 12:46:23,91
HK Apple Watch,2024-12-05 12:56:39,101
HK Apple Watch,2024-12-05 13:02:37,88
HK Apple Watch,2024-12-05 13:07:14,100
HK Apple Watch,2024-12-05 13:15:57,92
HK Apple Watch,2024-12-05 13:20:06,93
HK Apple Watch,2024-12-05 13:21:55,91
HK Apple Watch,2024-12-05 13:31:26,91
HK Apple Watch,2024-12-05 13:34:31,92
HK Apple Watch,2024-12-05 13:39:41,91
HK Apple Watch,2024-12-05 13:44:24,97
HK Apple Watch,2024-12-05 13:49:14,120
HK Apple Watch,2024-12-05 14:50:10,96
HK Apple Watch,2024-12-05 14:56:11,95
HK Apple Watch,2024-12-05 14:59:05,86
HK Apple Watch,2024-12-05 15:02:19,70
HK Apple Watch,2024-12-05 15:10:26,117
HK Apple Watch,2024-12-05 15:11:39,69
HK Apple Watch,2024-12-05 15:21:15,114
HK Apple Watch,2024-12-05 15:26:12,79
HK Apple Watch,2024-12-05 15:27:41,97
HK Apple Watch,2024-12-05 15:33:57,99
HK Apple Watch,2024-12-05 15:37:23,91
HK Apple Watch,2024-12-05 15:45:29,97
HK Apple Watch,2024-12-05 15:53:44,108
HK Apple Watch,2024-12-05 16:02:00,93
HK Apple Watch,2024-12-05 16:10:49,101
HK Apple Watch,2024-12-05 16:14:22,71
HK Apple Watch,2024-12-05 16:18:15,99
HK Apple Watch,2024-12-05 16:43:43,92
HK Apple Watch,2024-12-05 16:57:45,91
HK Apple Watch,2024-12-05 17:04:25,67
HK Apple Watch,2024-12-05 17:09:29,83
HK Apple Watch,2024-12-05 17:12:43,100
HK Apple Watch,2024-12-06 04:50:59,104
HK Apple Watch,2024-12-06 05:04:51,67
HK Apple Watch,2024-12-06 05:10:59,86
HK Apple Watch,2024-12-06 05:15:03,87
HK Apple Watch,2024-12-06 05:20:53,85
HK Apple Watch,2024-12-06 05:25:33,76
HK Apple Watch,2024-12-06 05:28:37,91
HK Apple Watch,2024-12-06 05:35:54,70
HK Apple Watch,2024-12-06 05:41:13,58
HK Apple Watch,2024-12-06 05:43:41,55
HK Apple Watch,2024-12-06 05:50:06,97
HK Apple Watch,2024-12-06 05:54:42,104
HK Apple Watch,2024-12-06 05:55:49,76
HK Apple Watch,2024-12-06 05:57:51,59
HK Apple Watch,2024-12-06 06:04:12,86
HK Apple Watch,2024-12-06 06:07:59,67
HK Apple Watch,2024-12-06 06:11:50,77
HK Apple Watch,2024-12-06 06:18:32,65
HK Apple Watch,2024-12-06 06:25:06,79
HK Apple Watch,2024-12-06 06:29:22,83
HK Apple Watch,2024-12-06 06:35:46,81
HK Apple Watch,2024-12-06 06:37:42,86
HK Apple Watch,2024-12-06 06:43:23,83
HK Apple Watch,2024-12-06 06:48:58,83
HK Apple Watch,2024-12-06 06:54:07,83
HK Apple Watch,2024-12-06 07:01:12,97
HK Apple Watch,2024-12-06 07:02:55,81
HK Apple Watch,2024-12-06 07:11:22,93
HK Apple Watch,2024-12-06 07:12:59,86
HK Apple Watch,2024-12-06 07:20:48,110
HK Apple Watch,2024-12-06 07:23:45,88
HK Apple Watch,2024-12-06 07:29:22,100
HK Apple Watch,2024-12-06 07:35:12,97
HK Apple Watch,2024-12-06 07:40:28,100
HK Apple Watch,2024-12-06 07:46:11,90
HK Apple Watch,2024-12-06 07:47:22,112
HK Apple Watch,2024-12-06 07:52:07,82
HK Apple Watch,2024-12-06 08:03:26,100
HK Apple Watch,2024-12-06 08:36:59,121
HK Apple Watch,2024-12-06 08:46:00,101
HK Apple Watch,2024-12-06 08:49:32,82
HK Apple Watch,2024-12-06 08:54:10,89
HK Apple Watch,2024-12-06 08:57:10,99
HK Apple Watch,2024-12-06 09:03:03,106
HK Apple Watch,2024-12-06 09:15:53,111
HK Apple Watch,2024-12-06 09:19:10,120
HK Apple Watch,2024-12-06 09:24:17,92
HK Apple Watch,2024-12-06 09:28:59,84
HK Apple Watch,2024-12-06 09:34:08,92
HK Apple Watch,2024-12-06 09:39:23,82
HK Apple Watch,2024-12-06 09:43:54,87
HK Apple Watch,2024-12-06 09:46:55,93
HK Apple Watch,2024-12-06 09:56:36,115
HK Apple Watch,2024-12-06 10:05:34,94
HK Apple Watch,2024-12-06 10:06:49,77
HK Apple Watch,2024-12-06 10:17:36,96
HK Apple Watch,2024-12-06 10:18:39,90
HK Apple Watch,2024-12-06 10:23:42,98
HK Apple Watch,2024-12-06 10:26:30,112
HK Apple Watch,2024-12-06 10:33:39,92
HK Apple Watch,2024-12-06 10:37:04,102
HK Apple Watch,2024-12-06 10:37:37,97
HK Apple Watch,2024-12-06 10:45:10,98
HK Apple Watch,2024-12-06 10:49:34,99
HK Apple Watch,2024-12-06 10:52:53,97
HK Apple Watch,2024-12-06 11:00:26,89
HK Apple Watch,2024-12-06 11:03:16,87
HK Apple Watch,2024-12-06 11:15:47,93
HK Apple Watch,2024-12-06 11:25:43,93
HK Apple Watch,2024-12-06 11:30:22,95
HK Apple Watch,2024-12-06 11:33:32,99
HK Apple Watch,2024-12-06 11:38:44,84
HK Apple Watch,2024-12-06 11:44:20,80
HK Apple Watch,2024-12-06 11:48:09,87
HK Apple Watch,2024-12-06 11:55:08,82
HK Apple Watch,2024-12-06 11:57:04,85
HK Apple Watch,2024-12-06 12:03:49,83
HK Apple Watch,2024-12-06 12:10:08,92
HK Apple Watch,2024-12-06 12:11:34,91
HK Apple Watch,2024-12-06 12:18:16,84
HK Apple Watch,2024-12-06 12:27:44,87
HK Apple Watch,2024-12-06 12:32:51,86
HK Apple Watch,2024-12-06 12:55:10,94
HK Apple Watch,2024-12-06 12:57:44,89
HK Apple Watch,2024-12-06 13:14:40,109
HK Apple Watch,2024-12-06 13:26:27,97
HK Apple Watch,2024-12-06 13:43:50,106
HK Apple Watch,2024-12-06 13:55:03,75
HK Apple Watch,2024-12-06 14:19:10,87
HK Apple Watch,2024-12-06 14:22:20,74
HK Apple Watch,2024-12-06 14:30:48,86
HK Apple Watch,2024-12-06 14:36:57,82
HK Apple Watch,2024-12-06 14:45:26,72
HK Apple Watch,2024-12-06 14:46:50,96
HK Apple Watch,2024-12-06 15:04:23,84
HK Apple Watch,2024-12-06 15:09:45,106
HK Apple Watch,2024-12-06 15:31:05,124
HK Apple Watch,2024-12-06 15:32:57,121
HK Apple Watch,2024-12-06 15:50:30,84
HK Apple Watch,2024-12-06 15:52:31,87
HK Apple Watch,2024-12-06 16:08:57,112
HK Apple Watch,2024-12-06 16:20:30,79
HK Apple Watch,2024-12-06 16:22:55,81
HK Apple Watch,2024-12-06 16:27:03,81
HK Apple Watch,2024-12-06 16:34:00,83
HK Apple Watch,2024-12-06 16:38:51,76
HK Apple Watch,2024-12-06 16:42:46,79
HK Apple Watch,2024-12-06 16:48:04,85
HK Apple Watch,2024-12-07 06:07:37,75
HK Apple Watch,2024-12-07 06:12:52,79
HK Apple Watch,2024-12-07 06:14:29,89
HK Apple Watch,2024-12-07 06:32:55,113
HK Apple Watch,2024-12-07 06:47:22,112
HK Apple Watch,2024-12-07 06:50:44,107
HK Apple Watch,2024-12-07 06:53:17,82
HK Apple Watch,2024-12-07 06:57:51,73
HK Apple Watch,2024-12-07 06:59:05,78
HK Apple Watch,2024-12-07 07:04:19,85
HK Apple Watch,2024-12-07 07:11:37,79
HK Apple Watch,2024-12-07 07:16:20,77
HK Apple Watch,2024-12-07 07:19:13,77
HK Apple Watch,2024-12-07 07:24:54,79
HK Apple Watch,2024-12-07 07:30:27,77
HK Apple Watch,2024-12-07 07:34:06,81
HK Apple Watch,2024-12-07 07:39:12,76
HK Apple Watch,2024-12-07 07:52:31,80
HK Apple Watch,2024-12-07 07:55:55,77
HK Apple Watch,2024-12-07 08:02:25,74
HK Apple Watch,2024-12-07 08:03:47,71
HK Apple Watch,2024-12-07 08:09:46,78
HK Apple Watch,2024-12-07 08:20:27,93
HK Apple Watch,2024-12-07 08:21:57,74
HK Apple Watch,2024-12-07 08:23:39,78
HK Apple Watch,2024-12-07 08:34:19,85
HK Apple Watch,2024-12-07 08:43:33,108
HK Apple Watch,2024-12-07 08:48:23,97
HK Apple Watch,2024-12-07 08:52:16,89
HK Apple Watch,2024-12-07 08:53:34,87
HK Apple Watch,2024-12-07 09:16:04,104
HK Apple Watch,2024-12-07 09:17:21,103
HK Apple Watch,2024-12-07 09:19:30,92
HK Apple Watch,2024-12-07 09:24:03,88
HK Apple Watch,2024-12-07 09:30:54,91
HK Apple Watch,2024-12-07 09:35:01,89
HK Apple Watch,2024-12-07 09:39:59,85
HK Apple Watch,2024-12-07 09:53:40,112
HK Apple Watch,2024-12-07 10:30:09,95
HK Apple Watch,2024-12-07 10:43:23,119
HK Apple Watch,2024-12-07 10:47:27,109
HK Apple Watch,2024-12-07 10:51:07,91
HK Apple Watch,2024-12-07 11:04:09,106
HK Apple Watch,2024-12-07 11:08:31,95
HK Apple Watch,2024-12-07 11:17:17,85
HK Apple Watch,2024-12-07 11:21:06,81
HK Apple Watch,2024-12-07 11:28:09,83
HK Apple Watch,2024-12-07 11:32:58,79
HK Apple Watch,2024-12-07 11:34:47,81
HK Apple Watch,2024-12-07 11:38:36,78
HK Apple Watch,2024-12-07 11:48:09,82
HK Apple Watch,2024-12-07 11:51:25,80
HK Apple Watch,2024-12-07 11:53:48,85
HK Apple Watch,2024-12-07 12:02:10,85
HK Apple Watch,2024-12-07 12:04:13,79
HK Apple Watch,2024-12-07 12:09:59,77
HK Apple Watch,2024-12-07 12:14:44,84
HK Apple Watch,2024-12-07 12:21:42,80
HK Apple Watch,2024-12-07 12:26:48,80
HK Apple Watch,2024-12-07 12:30:15,79
HK Apple Watch,2024-12-07 12:35:46,73
HK Apple Watch,2024-12-07 12:38:55,77
HK Apple Watch,2024-12-07 12:48:20,90
HK Apple Watch,2024-12-07 12:51:31,76
HK Apple Watch,2024-12-07 12:54:43,79
HK Apple Watch,2024-12-07 13:02:43,78
HK Apple Watch,2024-12-07 13:07:59,84
HK Apple Watch,2024-12-07 13:12:22,84
HK Apple Watch,2024-12-07 13:15:11,84
HK Apple Watch,2024-12-07 13:23:10,80
HK Apple Watch,2024-12-07 13:27:45,89
HK Apple Watch,2024-12-07 13:29:00,83
HK Apple Watch,2024-12-08 05:57:36,111
HK Apple Watch,2024-12-08 05:59:43,74
HK Apple Watch,2024-12-08 06:10:07,118
HK Apple Watch,2024-12-08 06:15:08,112
HK Apple Watch,2024-12-08 06:19:00,112
HK Apple Watch,2024-12-08 06:27:51,97
HK Apple Watch,2024-12-08 06:30:11,78
HK Apple Watch,2024-12-08 06:34:44,93
HK Apple Watch,2024-12-08 06:35:37,94
HK Apple Watch,2024-12-08 06:41:34,91
HK Apple Watch,2024-12-08 06:43:42,105
HK Apple Watch,2024-12-08 06:48:43,69
HK Apple Watch,2024-12-08 07:00:00,121
HK Apple Watch,2024-12-08 07:02:25,97
HK Apple Watch,2024-12-08 07:04:27,95
HK Apple Watch,2024-12-08 07:10:14,116
HK Apple Watch,2024-12-08 07:18:24,88
HK Apple Watch,2024-12-08 07:19:13,89
HK Apple Watch,2024-12-08 07:23:01,91
HK Apple Watch,2024-12-08 07:26:07,91
HK Apple Watch,2024-12-08 07:30:05,90
HK Apple Watch,2024-12-08 07:34:30,86
HK Apple Watch,2024-12-08 07:41:40,95
HK Apple Watch,2024-12-08 07:52:18,110
HK Apple Watch,2024-12-08 07:53:15,99
HK Apple Watch,2024-12-08 07:54:56,104
HK Apple Watch,2024-12-08 08:01:41,81
HK Apple Watch,2024-12-08 08:02:14,73
HK Apple Watch,2024-12-08 08:13:18,87
HK Apple Watch,2024-12-08 08:17:48,83
HK Apple Watch,2024-12-08 08:20:28,91
HK Apple Watch,2024-12-08 08:27:42,95
HK Apple Watch,2024-12-08 08:29:16,90
HK Apple Watch,2024-12-08 08:37:02,81
HK Apple Watch,2024-12-08 08:39:54,84
HK Apple Watch,2024-12-08 08:44:42,87
HK Apple Watch,2024-12-08 08:48:07,109
HK Apple Watch,2024-12-08 08:52:35,84
HK Apple Watch,2024-12-08 08:57:12,75
HK Apple Watch,2024-12-08 09:00:47,69
HK Apple Watch,2024-12-08 09:05:41,75
HK Apple Watch,2024-12-08 09:10:01,81
HK Apple Watch,2024-12-08 09:14:20,80
HK Apple Watch,2024-12-08 09:18:45,72
HK Apple Watch,2024-12-08 09:27:08,79
HK Apple Watch,2024-12-08 09:30:50,90
HK Apple Watch,2024-12-08 09:38:12,89
HK Apple Watch,2024-12-08 09:39:37,88
HK Apple Watch,2024-12-08 09:44:24,87
HK Apple Watch,2024-12-08 09:53:50,81
HK Apple Watch,2024-12-08 09:57:52,92
HK Apple Watch,2024-12-08 10:01:24,92
HK Apple Watch,2024-12-08 10:05:34,103
HK Apple Watch,2024-12-08 10:12:19,94
HK Apple Watch,2024-12-08 10:15:36,96
HK Apple Watch,2024-12-08 10:26:08,83
HK Apple Watch,2024-12-08 10:31:04,93
HK Apple Watch,2024-12-08 10:36:17,100
HK Apple Watch,2024-12-08 10:39:05,109
HK Apple Watch,2024-12-08 10:51:51,95
HK Apple Watch,2024-12-08 10:56:44,91
HK Apple Watch,2024-12-08 11:01:58,92
HK Apple Watch,2024-12-08 11:05:30,97
HK Apple Watch,2024-12-08 11:13:14,98
HK Apple Watch,2024-12-08 11:16:10,95
HK Apple Watch,2024-12-08 11:21:40,99
HK Apple Watch,2024-12-08 11:26:17,94
HK Apple Watch,2024-12-08 11:29:58,81
HK Apple Watch,2024-12-08 11:37:37,88
HK Apple Watch,2024-12-08 11:41:57,85
HK Apple Watch,2024-12-08 11:45:27,84
HK Apple Watch,2024-12-08 11:49:27,86
HK Apple Watch,2024-12-08 11:53:27,86
HK Apple Watch,2024-12-08 12:00:27,87
HK Apple Watch,2024-12-08 12:04:04,87
HK Apple Watch,2024-12-08 12:10:06,87
HK Apple Watch,2024-12-08 12:16:57,84
HK Apple Watch,2024-12-08 12:19:58,82
HK Apple Watch,2024-12-08 12:25:47,85
HK Apple Watch,2024-12-08 12:53:12,84
HK Apple Watch,2024-12-08 12:58:07,85
HK Apple Watch,2024-12-08 13:01:42,112
HK Apple Watch,2024-12-08 13:08:39,90
HK Apple Watch,2024-12-08 13:20:35,102
HK Apple Watch,2024-12-08 13:25:47,84
HK Apple Watch,2024-12-08 13:31:10,77
HK Apple Watch,2024-12-08 13:37:12,83
HK Apple Watch,2024-12-08 13:39:18,87
HK Apple Watch,2024-12-08 13:45:03,89
HK Apple Watch,2024-12-08 13:49:49,99
HK Apple Watch,2024-12-08 13:56:07,89
HK Apple Watch,2024-12-08 14:03:47,108
HK Apple Watch,2024-12-08 14:11:12,100
HK Apple Watch,2024-12-08 14:16:15,95
HK Apple Watch,2024-12-08 14:19:13,89
HK Apple Watch,2024-12-08 14:24:18,90
HK Apple Watch,2024-12-08 14:29:46,96
HK Apple Watch,2024-12-08 14:36:15,114
HK Apple Watch,2024-12-08 14:43:16,100
HK Apple Watch,2024-12-08 14:48:01,98
HK Apple Watch,2024-12-08 14:49:03,104
HK Apple Watch,2024-12-08 14:59:46,79
HK Apple Watch,2024-12-08 15:05:36,88
HK Apple Watch,2024-12-08 15:22:25,84
HK Apple Watch,2024-12-08 15:26:20,92
HK Apple Watch,2024-12-08 15:31:01,86
HK Apple Watch,2024-12-08 15:36:24,81
HK Apple Watch,2024-12-08 15:43:11,81
HK Apple Watch,2024-12-08 15:47:07,82
HK Apple Watch,2024-12-08 15:51:32,91
HK Apple Watch,2024-12-08 15:54:20,93
HK Apple Watch,2024-12-09 03:59:44,111
HK Apple Watch,2024-12-09 04:03:17,92
HK Apple Watch,2024-12-09 04:04:29,83
HK Apple Watch,2024-12-09 04:12:53,78
HK Apple Watch,2024-12-09 04:17:19,81
HK Apple Watch,2024-12-09 04:22:41,101
HK Apple Watch,2024-12-09 04:26:57,92
HK Apple Watch,2024-12-09 04:33:47,114
HK Apple Watch,2024-12-09 04:37:27,113
HK Apple Watch,2024-12-09 04:58:23,126
HK Apple Watch,2024-12-09 05:06:05,130
HK Apple Watch,2024-12-09 05:10:37,116
HK Apple Watch,2024-12-09 05:26:28,97
HK Apple Watch,2024-12-09 05:29:45,101
HK Apple Watch,2024-12-09 05:34:04,87
HK Apple Watch,2024-12-09 05:43:34,99
HK Apple Watch,2024-12-09 05:56:51,100
HK Apple Watch,2024-12-09 06:23:12,117
HK Apple Watch,2024-12-09 06:24:58,113
HK Apple Watch,2024-12-09 06:29:15,109
HK Apple Watch,2024-12-09 06:34:42,110
HK Apple Watch,2024-12-09 06:40:41,114
HK Apple Watch,2024-12-09 06:43:57,123
HK Apple Watch,2024-12-09 06:54:15,108
HK Apple Watch,2024-12-09 07:01:41,109
HK Apple Watch,2024-12-09 07:03:56,98
HK Apple Watch,2024-12-09 07:10:14,91
HK Apple Watch,2024-12-09 07:16:39,102
HK Apple Watch,2024-12-09 07:19:51,86
HK Apple Watch,2024-12-09 07:24:38,93
HK Apple Watch,2024-12-09 07:29:17,103
HK Apple Watch,2024-12-09 09:11:11,74
HK Apple Watch,2024-12-09 09:11:15,114
HK Apple Watch,2024-12-09 09:11:20,102
HK Apple Watch,2024-12-09 09:11:21,102
HK Apple Watch,2024-12-09 09:11:26,111
HK Apple Watch,2024-12-09 09:11:35,107
HK Apple Watch,2024-12-09 09:11:40,107
HK Apple Watch,2024-12-09 09:11:41,107
HK Apple Watch,2024-12-09 09:11:47,106
HK Apple Watch,2024-12-09 09:11:51,105
HK Apple Watch,2024-12-09 09:13:29,61
HK Apple Watch,2024-12-09 09:22:44,78
HK Apple Watch,2024-12-09 09:26:27,74
HK Apple Watch,2024-12-09 09:29:21,90
HK Apple Watch,2024-12-09 09:35:52,75
HK Apple Watch,2024-12-09 09:36:20,120
HK Apple Watch,2024-12-09 09:36:25,118
HK Apple Watch,2024-12-09 09:36:28,117
HK Apple Watch,2024-12-09 09:36:32,118
HK Apple Watch,2024-12-09 09:36:36,118
HK Apple Watch,2024-12-09 09:36:42,118
HK Apple Watch,2024-12-09 09:36:46,118
HK Apple Watch,2024-12-09 09:36:51,110
HK Apple Watch,2024-12-09 09:38:54,112
HK Apple Watch,2024-12-09 09:38:58,113
HK Apple Watch,2024-12-09 09:39:04,118
HK Apple Watch,2024-12-09 09:39:08,118
HK Apple Watch,2024-12-09 09:39:10,117
HK Apple Watch,2024-12-09 09:39:15,116
HK Apple Watch,2024-12-09 09:39:21,116
HK Apple Watch,2024-12-09 09:39:25,116
HK Apple Watch,2024-12-09 09:39:34,126
HK Apple Watch,2024-12-09 09:40:37,85
HK Apple Watch,2024-12-09 09:41:27,116
HK Apple Watch,2024-12-09 09:41:32,116
HK Apple Watch,2024-12-09 09:41:36,115
HK Apple Watch,2024-12-09 09:41:42,114
HK Apple Watch,2024-12-09 09:41:43,113
HK Apple Watch,2024-12-09 09:41:52,116
HK Apple Watch,2024-12-09 09:41:55,115
HK Apple Watch,2024-12-09 09:41:58,117
HK Apple Watch,2024-12-09 09:42:07,116
HK Apple Watch,2024-12-09 09:44:17,91
