
device,datetime,heartrate
HK Apple Watch,2024-01-23 01:58:42,66
HK Apple Watch,2024-01-23 02:03:06,67
HK Apple Watch,2024-01-23 02:08:50,69
HK Apple Watch,2024-01-23 02:14:45,65
HK Apple Watch,2024-01-23 02:21:39,63
HK Apple Watch,2024-01-23 02:23:09,63
HK Apple Watch,2024-01-23 02:28:51,63
HK Apple Watch,2024-01-23 02:36:48,64
HK Apple Watch,2024-01-23 02:41:10,63
HK Apple Watch,2024-01-23 02:46:58,67
HK Apple Watch,2024-01-23 02:48:26,66
HK Apple Watch,2024-01-23 02:53:31,66
HK Apple Watch,2024-01-23 02:58:51,62
HK Apple Watch,2024-01-23 03:01:22,65
HK Apple Watch,2024-01-23 03:05:38,62
HK Apple Watch,2024-01-23 03:08:08,62
HK Apple Watch,2024-01-23 03:13:28,61
HK Apple Watch,2024-01-23 03:18:23,61
HK Apple Watch,2024-01-23 03:23:08,61
HK Apple Watch,2024-01-23 03:28:13,61
HK Apple Watch,2024-01-23 03:34:43,60
HK Apple Watch,2024-01-23 03:38:20,60
HK Apple Watch,2024-01-23 03:43:08,60
HK Apple Watch,2024-01-23 03:48:08,61
HK Apple Watch,2024-01-23 03:57:55,67
HK Apple Watch,2024-01-23 04:00:58,64
HK Apple Watch,2024-01-23 04:03:23,61
HK Apple Watch,2024-01-23 04:08:33,61
HK Apple Watch,2024-01-23 04:13:09,60
HK Apple Watch,2024-01-23 04:20:45,61
HK Apple Watch,2024-01-23 04:24:08,62
HK Apple Watch,2024-01-23 04:31:22,62
HK Apple Watch,2024-01-23 04:33:35,62
HK Apple Watch,2024-01-23 04:39:08,63
HK Apple Watch,2024-01-23 04:42:48,61
HK Apple Watch,2024-01-23 04:44:49,63
HK Apple Watch,2024-01-23 04:48:39,66
HK Apple Watch,2024-01-23 04:53:29,62
HK Apple Watch,2024-01-23 04:58:46,64
HK Apple Watch,2024-01-23 05:04:19,63
HK Apple Watch,2024-01-23 05:08:49,65
HK Apple Watch,2024-01-23 05:15:54,65
HK Apple Watch,2024-01-23 05:18:54,65
HK Apple Watch,2024-01-23 05:23:09,65
HK Apple Watch,2024-01-23 05:28:54,65
HK Apple Watch,2024-01-23 05:35:28,63
HK Apple Watch,2024-01-23 05:41:40,64
HK Apple Watch,2024-01-23 05:45:27,63
HK Apple Watch,2024-01-23 05:53:00,64
HK Apple Watch,2024-01-23 05:56:02,65
HK Apple Watch,2024-01-23 06:01:19,66
HK Apple Watch,2024-01-23 06:06:45,63
HK Apple Watch,2024-01-23 06:12:34,66
HK Apple Watch,2024-01-23 06:14:49,62
HK Apple Watch,2024-01-23 06:19:36,61
HK Apple Watch,2024-01-23 06:23:20,61
HK Apple Watch,2024-01-23 06:28:24,62
HK Apple Watch,2024-01-23 06:33:24,62
HK Apple Watch,2024-01-23 06:42:06,64
HK Apple Watch,2024-01-23 06:43:28,61
HK Apple Watch,2024-01-23 06:43:29,65
HK Apple Watch,2024-01-23 06:49:36,65
HK Apple Watch,2024-01-23 06:54:16,65
HK Apple Watch,2024-01-23 06:58:41,61
HK Apple Watch,2024-01-23 07:03:41,60
HK Apple Watch,2024-01-23 07:09:26,60
HK Apple Watch,2024-01-23 07:13:26,61
HK Apple Watch,2024-01-23 07:22:16,60
HK Apple Watch,2024-01-23 07:24:08,60
HK Apple Watch,2024-01-23 07:32:31,60
HK Apple Watch,2024-01-23 07:36:33,59
HK Apple Watch,2024-01-23 07:42:09,59
HK Apple Watch,2024-01-23 07:45:42,60
HK Apple Watch,2024-01-23 07:50:45,61
HK Apple Watch,2024-01-23 07:54:20,62
HK Apple Watch,2024-01-23 07:59:02,60
HK Apple Watch,2024-01-23 08:03:52,63
HK Apple Watch,2024-01-23 08:08:07,67
HK Apple Watch,2024-01-23 08:16:19,67
HK Apple Watch,2024-01-23 08:22:25,66
HK Apple Watch,2024-01-23 08:26:25,65
HK Apple Watch,2024-01-23 08:29:42,63
HK Apple Watch,2024-01-23 08:34:22,64
HK Apple Watch,2024-01-23 08:40:27,63
HK Apple Watch,2024-01-23 08:44:14,64
HK Apple Watch,2024-01-23 08:48:56,63
HK Apple Watch,2024-01-23 08:50:47,61
HK Apple Watch,2024-01-23 08:53:53,63
HK Apple Watch,2024-01-23 09:02:08,63
HK Apple Watch,2024-01-23 09:05:10,62
HK Apple Watch,2024-01-23 09:12:42,64
HK Apple Watch,2024-01-23 09:15:45,66
HK Apple Watch,2024-01-23 09:20:18,62
HK Apple Watch,2024-01-23 09:25:33,64
HK Apple Watch,2024-01-23 09:29:33,63
HK Apple Watch,2024-01-23 09:35:22,63
HK Apple Watch,2024-01-23 09:39:21,65
HK Apple Watch,2024-01-23 09:43:48,64
HK Apple Watch,2024-01-23 09:48:22,64
HK Apple Watch,2024-01-23 09:54:12,65
HK Apple Watch,2024-01-23 09:58:53,67
HK Apple Watch,2024-01-23 10:03:50,70
HK Apple Watch,2024-01-23 10:10:17,70
HK Apple Watch,2024-01-23 10:15:18,72
HK Apple Watch,2024-01-23 10:22:51,72
HK Apple Watch,2024-01-23 10:27:23,70
HK Apple Watch,2024-01-23 10:28:56,66
HK Apple Watch,2024-01-23 10:34:02,68
HK Apple Watch,2024-01-23 10:38:54,67
HK Apple Watch,2024-01-23 10:47:54,65
HK Apple Watch,2024-01-23 10:47:54,68
HK Apple Watch,2024-01-23 10:52:09,67
HK Apple Watch,2024-01-23 10:57:24,67
HK Apple Watch,2024-01-23 11:02:28,68
HK Apple Watch,2024-01-23 11:04:02,66
HK Apple Watch,2024-01-23 11:09:34,67
HK Apple Watch,2024-01-23 11:13:06,70
HK Apple Watch,2024-01-23 11:19:22,69
HK Apple Watch,2024-01-23 11:23:06,69
HK Apple Watch,2024-01-23 11:32:08,70
HK Apple Watch,2024-01-23 11:37:34,70
HK Apple Watch,2024-01-23 11:38:54,69
HK Apple Watch,2024-01-23 11:43:38,69
HK Apple Watch,2024-01-23 11:50:06,69
HK Apple Watch,2024-01-23 11:53:44,72
HK Apple Watch,2024-01-23 12:01:08,87
HK Apple Watch,2024-01-23 12:04:46,83
HK Apple Watch,2024-01-23 12:11:18,79
HK Apple Watch,2024-01-23 12:13:59,81
HK Apple Watch,2024-01-23 12:21:21,85
HK Apple Watch,2024-01-23 12:25:43,79
HK Apple Watch,2024-01-23 12:29:26,79
HK Apple Watch,2024-01-23 12:34:15,87
HK Apple Watch,2024-01-23 12:47:57,83
HK Apple Watch,2024-01-23 12:49:01,84
HK Apple Watch,2024-01-23 12:55:58,80
HK Apple Watch,2024-01-23 12:57:23,80
HK Apple Watch,2024-01-23 12:58:58,80
HK Apple Watch,2024-01-23 13:04:11,85
HK Apple Watch,2024-01-23 13:11:58,84
HK Apple Watch,2024-01-23 13:15:58,84
HK Apple Watch,2024-01-23 13:19:08,85
HK Apple Watch,2024-01-23 13:23:39,84
HK Apple Watch,2024-01-23 13:29:22,83
HK Apple Watch,2024-01-23 13:34:08,79
HK Apple Watch,2024-01-23 13:40:43,76
HK Apple Watch,2024-01-23 13:43:42,79
HK Apple Watch,2024-01-23 13:48:51,77
HK Apple Watch,2024-01-23 13:52:09,79
HK Apple Watch,2024-01-23 13:55:37,94
HK Apple Watch,2024-01-23 13:57:14,80
HK Apple Watch,2024-01-23 13:59:23,77
HK Apple Watch,2024-01-23 14:05:09,79
HK Apple Watch,2024-01-23 14:12:09,82
HK Apple Watch,2024-01-23 14:16:51,80
HK Apple Watch,2024-01-23 14:19:10,79
HK Apple Watch,2024-01-23 14:24:05,106
HK Apple Watch,2024-01-23 14:31:34,107
HK Apple Watch,2024-01-23 14:33:22,83
HK Apple Watch,2024-01-23 14:38:12,83
HK Apple Watch,2024-01-23 14:43:47,78
HK Apple Watch,2024-01-23 14:51:57,83
HK Apple Watch,2024-01-23 14:53:55,80
HK Apple Watch,2024-01-23 14:54:24,79
HK Apple Watch,2024-01-23 14:58:50,116
HK Apple Watch,2024-01-23 15:02:25,101
HK Apple Watch,2024-01-23 15:03:03,96
HK Apple Watch,2024-01-23 15:05:52,106
HK Apple Watch,2024-01-23 15:08:31,108
HK Apple Watch,2024-01-23 15:16:32,107
HK Apple Watch,2024-01-23 15:19:56,107
HK Apple Watch,2024-01-23 15:24:20,108
HK Apple Watch,2024-01-23 15:26:00,100
HK Apple Watch,2024-01-23 15:33:50,99
HK Apple Watch,2024-01-23 15:36:15,106
HK Apple Watch,2024-01-23 15:47:39,103
HK Apple Watch,2024-01-23 15:50:53,93
HK Apple Watch,2024-01-23 15:57:30,105
HK Apple Watch,2024-01-23 16:03:59,100
HK Apple Watch,2024-01-23 16:06:54,107
HK Apple Watch,2024-01-23 16:11:05,105
HK Apple Watch,2024-01-23 16:13:34,110
HK Apple Watch,2024-01-23 16:16:22,106
HK Apple Watch,2024-01-23 16:19:20,106
HK Apple Watch,2024-01-23 16:25:37,107
HK Apple Watch,2024-01-23 16:26:45,102
HK Apple Watch,2024-01-23 16:31:36,88
HK Apple Watch,2024-01-23 16:37:36,93
HK Apple Watch,2024-01-23 16:41:31,96
HK Apple Watch,2024-01-23 16:44:59,92
HK Apple Watch,2024-01-23 17:22:02,100
HK Apple Watch,2024-01-23 17:35:17,108
HK Apple Watch,2024-01-23 17:51:34,94
HK Apple Watch,2024-01-23 18:07:52,90
HK Apple Watch,2024-01-23 18:09:01,89
HK Apple Watch,2024-01-23 18:12:39,84
HK Apple Watch,2024-01-23 18:14:21,73
HK Apple Watch,2024-01-23 18:20:48,81
HK Apple Watch,2024-01-23 18:27:53,82
HK Apple Watch,2024-01-23 18:30:48,83
HK Apple Watch,2024-01-23 18:50:14,105
HK Apple Watch,2024-01-23 19:38:03,91
HK Apple Watch,2024-01-23 19:48:23,102
HK Apple Watch,2024-01-23 20:51:28,111
HK Apple Watch,2024-01-23 21:27:42,106
HK Apple Watch,2024-01-23 21:33:03,98
HK Apple Watch,2024-01-23 21:45:11,93
HK Apple Watch,2024-01-23 22:02:38,99
HK Apple Watch,2024-01-23 22:06:12,98
HK Apple Watch,2024-01-23 22:10:28,95
HK Apple Watch,2024-01-23 22:16:53,91
HK Apple Watch,2024-01-23 22:22:07,86
HK Apple Watch,2024-01-23 22:23:47,87
HK Apple Watch,2024-01-23 22:29:48,88
HK Apple Watch,2024-01-23 22:31:03,89
HK Apple Watch,2024-01-23 22:33:19,87
HK Apple Watch,2024-01-23 22:39:09,87
HK Apple Watch,2024-01-23 22:42:54,88
HK Apple Watch,2024-01-23 22:44:23,88
HK Apple Watch,2024-01-24 04:21:03,68
HK Apple Watch,2024-01-24 04:22:29,66
HK Apple Watch,2024-01-24 04:26:26,64
HK Apple Watch,2024-01-24 04:30:11,64
HK Apple Watch,2024-01-24 04:33:51,62
HK Apple Watch,2024-01-24 04:38:11,61
HK Apple Watch,2024-01-24 04:44:16,62
HK Apple Watch,2024-01-24 04:50:21,61
HK Apple Watch,2024-01-24 04:53:18,62
HK Apple Watch,2024-01-24 05:00:22,61
HK Apple Watch,2024-01-24 05:03:52,61
HK Apple Watch,2024-01-24 05:07:01,58
HK Apple Watch,2024-01-24 05:08:28,58
HK Apple Watch,2024-01-24 05:14:17,57
HK Apple Watch,2024-01-24 05:18:53,57
HK Apple Watch,2024-01-24 05:26:02,58
HK Apple Watch,2024-01-24 05:28:05,60
HK Apple Watch,2024-01-24 05:33:43,61
HK Apple Watch,2024-01-24 05:38:13,62
HK Apple Watch,2024-01-24 05:43:08,62
HK Apple Watch,2024-01-24 05:49:33,62
HK Apple Watch,2024-01-24 05:53:08,62
HK Apple Watch,2024-01-24 05:59:38,63
HK Apple Watch,2024-01-24 06:03:23,63
HK Apple Watch,2024-01-24 06:08:43,60
HK Apple Watch,2024-01-24 06:13:08,60
HK Apple Watch,2024-01-24 06:18:28,61
HK Apple Watch,2024-01-24 06:24:03,61
HK Apple Watch,2024-01-24 06:29:13,60
HK Apple Watch,2024-01-24 06:33:13,60
HK Apple Watch,2024-01-24 06:39:58,63
HK Apple Watch,2024-01-24 06:42:48,62
HK Apple Watch,2024-01-24 06:44:24,60
HK Apple Watch,2024-01-24 06:48:34,62
HK Apple Watch,2024-01-24 06:54:23,61
HK Apple Watch,2024-01-24 07:00:22,60
HK Apple Watch,2024-01-24 07:03:14,58
HK Apple Watch,2024-01-24 07:08:34,58
HK Apple Watch,2024-01-24 07:13:39,59
HK Apple Watch,2024-01-24 07:18:19,59
HK Apple Watch,2024-01-24 07:23:09,60
HK Apple Watch,2024-01-24 07:28:29,60
HK Apple Watch,2024-01-24 07:33:24,60
HK Apple Watch,2024-01-24 07:38:09,60
HK Apple Watch,2024-01-24 07:43:09,60
HK Apple Watch,2024-01-24 07:49:04,60
HK Apple Watch,2024-01-24 07:53:24,61
HK Apple Watch,2024-01-24 07:58:09,60
HK Apple Watch,2024-01-24 08:04:14,59
HK Apple Watch,2024-01-24 08:08:14,59
HK Apple Watch,2024-01-24 08:14:09,58
HK Apple Watch,2024-01-24 08:18:49,60
HK Apple Watch,2024-01-24 08:23:09,65
HK Apple Watch,2024-01-24 08:28:14,64
HK Apple Watch,2024-01-24 08:34:34,67
HK Apple Watch,2024-01-24 08:40:34,61
HK Apple Watch,2024-01-24 08:42:45,63
HK Apple Watch,2024-01-24 08:44:10,61
HK Apple Watch,2024-01-24 08:52:31,63
HK Apple Watch,2024-01-24 08:54:08,62
HK Apple Watch,2024-01-24 08:58:11,63
HK Apple Watch,2024-01-24 09:04:07,63
HK Apple Watch,2024-01-24 09:10:06,61
HK Apple Watch,2024-01-24 09:13:21,61
HK Apple Watch,2024-01-24 09:20:31,63
HK Apple Watch,2024-01-24 09:26:39,70
HK Apple Watch,2024-01-24 09:31:01,82
HK Apple Watch,2024-01-24 09:32:11,74
HK Apple Watch,2024-01-24 09:34:32,77
HK Apple Watch,2024-01-24 09:41:37,74
HK Apple Watch,2024-01-24 09:47:50,72
HK Apple Watch,2024-01-24 09:50:32,67
HK Apple Watch,2024-01-24 09:53:24,70
HK Apple Watch,2024-01-24 10:00:14,70
HK Apple Watch,2024-01-24 10:05:14,67
HK Apple Watch,2024-01-24 10:10:54,74
HK Apple Watch,2024-01-24 10:16:18,70
HK Apple Watch,2024-01-24 10:18:14,76
HK Apple Watch,2024-01-24 10:24:01,81
HK Apple Watch,2024-01-24 10:30:16,77
HK Apple Watch,2024-01-24 10:33:49,74
HK Apple Watch,2024-01-24 10:38:42,76
HK Apple Watch,2024-01-24 10:43:09,75
HK Apple Watch,2024-01-24 10:49:39,75
HK Apple Watch,2024-01-24 10:51:05,76
HK Apple Watch,2024-01-24 10:57:05,74
HK Apple Watch,2024-01-24 11:02:37,71
HK Apple Watch,2024-01-24 11:06:46,75
HK Apple Watch,2024-01-24 11:12:43,72
HK Apple Watch,2024-01-24 11:14:36,73
HK Apple Watch,2024-01-24 11:19:11,72
HK Apple Watch,2024-01-24 11:25:50,74
HK Apple Watch,2024-01-24 11:29:36,76
HK Apple Watch,2024-01-24 11:33:12,74
HK Apple Watch,2024-01-24 11:42:50,73
HK Apple Watch,2024-01-24 11:46:20,76
HK Apple Watch,2024-01-24 11:51:29,73
HK Apple Watch,2024-01-24 11:54:56,81
HK Apple Watch,2024-01-24 12:00:38,77
HK Apple Watch,2024-01-24 12:06:28,72
HK Apple Watch,2024-01-24 12:08:56,68
HK Apple Watch,2024-01-24 12:16:43,96
HK Apple Watch,2024-01-24 12:19:36,95
HK Apple Watch,2024-01-24 12:22:23,97
HK Apple Watch,2024-01-24 12:25:31,77
HK Apple Watch,2024-01-24 12:31:32,77
HK Apple Watch,2024-01-24 12:37:10,73
HK Apple Watch,2024-01-24 12:43:00,68
HK Apple Watch,2024-01-24 12:43:06,70
HK Apple Watch,2024-01-24 12:47:47,84
HK Apple Watch,2024-01-24 12:52:34,75
HK Apple Watch,2024-01-24 12:57:37,77
HK Apple Watch,2024-01-24 13:01:49,75
HK Apple Watch,2024-01-24 13:03:28,76
HK Apple Watch,2024-01-24 13:07:03,101
HK Apple Watch,2024-01-24 13:10:47,86
HK Apple Watch,2024-01-24 13:14:45,79
HK Apple Watch,2024-01-24 13:18:21,79
HK Apple Watch,2024-01-24 13:22:54,97
HK Apple Watch,2024-01-24 13:30:05,76
HK Apple Watch,2024-01-24 13:32:52,91
HK Apple Watch,2024-01-24 13:36:07,87
HK Apple Watch,2024-01-24 13:38:26,94
HK Apple Watch,2024-01-24 13:42:50,92
HK Apple Watch,2024-01-24 13:45:42,80
HK Apple Watch,2024-01-24 13:50:37,78
HK Apple Watch,2024-01-24 14:01:09,76
HK Apple Watch,2024-01-24 14:04:24,98
HK Apple Watch,2024-01-24 14:09:23,75
HK Apple Watch,2024-01-24 14:13:21,72
HK Apple Watch,2024-01-24 14:18:42,80
HK Apple Watch,2024-01-24 14:22:58,74
HK Apple Watch,2024-01-24 14:26:42,76
HK Apple Watch,2024-01-24 14:32:12,84
HK Apple Watch,2024-01-24 14:37:10,81
HK Apple Watch,2024-01-24 14:42:09,71
HK Apple Watch,2024-01-24 14:43:04,67
HK Apple Watch,2024-01-24 14:44:51,69
HK Apple Watch,2024-01-24 14:52:38,71
HK Apple Watch,2024-01-24 14:53:57,71
HK Apple Watch,2024-01-24 14:59:56,73
HK Apple Watch,2024-01-24 15:03:22,73
HK Apple Watch,2024-01-24 15:12:52,85
HK Apple Watch,2024-01-24 15:14:40,85
HK Apple Watch,2024-01-24 15:19:42,85
HK Apple Watch,2024-01-24 15:23:37,80
HK Apple Watch,2024-01-24 15:30:57,78
HK Apple Watch,2024-01-24 15:35:46,75
HK Apple Watch,2024-01-24 15:38:54,75
HK Apple Watch,2024-01-24 15:47:29,75
HK Apple Watch,2024-01-24 15:49:23,82
HK Apple Watch,2024-01-24 15:57:23,85
HK Apple Watch,2024-01-24 16:02:16,78
HK Apple Watch,2024-01-24 16:04:02,77
HK Apple Watch,2024-01-24 16:12:06,75
HK Apple Watch,2024-01-24 16:17:36,78
HK Apple Watch,2024-01-24 16:19:07,79
HK Apple Watch,2024-01-24 16:25:21,77
HK Apple Watch,2024-01-24 16:32:42,77
HK Apple Watch,2024-01-24 16:36:12,77
HK Apple Watch,2024-01-24 16:39:07,79
HK Apple Watch,2024-01-24 16:43:12,78
HK Apple Watch,2024-01-24 16:44:07,77
HK Apple Watch,2024-01-24 16:52:44,77
HK Apple Watch,2024-01-24 16:54:59,75
HK Apple Watch,2024-01-24 16:58:34,75
HK Apple Watch,2024-01-24 17:03:14,76
HK Apple Watch,2024-01-24 17:08:39,79
HK Apple Watch,2024-01-24 17:15:06,76
HK Apple Watch,2024-01-24 17:20:17,78
HK Apple Watch,2024-01-24 17:30:50,95
HK Apple Watch,2024-01-24 17:34:26,92
HK Apple Watch,2024-01-24 17:38:32,93
HK Apple Watch,2024-01-24 17:43:15,88
HK Apple Watch,2024-01-24 17:50:09,94
HK Apple Watch,2024-01-24 17:56:16,103
HK Apple Watch,2024-01-24 17:57:28,98
HK Apple Watch,2024-01-24 17:58:54,91
HK Apple Watch,2024-01-24 18:07:01,90
HK Apple Watch,2024-01-24 18:08:08,91
HK Apple Watch,2024-01-24 18:13:09,94
HK Apple Watch,2024-01-24 18:20:15,99
HK Apple Watch,2024-01-24 18:21:58,95
HK Apple Watch,2024-01-24 18:25:07,92
HK Apple Watch,2024-01-24 18:28:47,83
HK Apple Watch,2024-01-24 18:34:36,81
HK Apple Watch,2024-01-24 18:38:49,84
HK Apple Watch,2024-01-24 18:43:41,81
HK Apple Watch,2024-01-24 18:44:37,77
HK Apple Watch,2024-01-24 18:52:42,80
HK Apple Watch,2024-01-24 18:55:12,81
HK Apple Watch,2024-01-24 19:02:14,82
HK Apple Watch,2024-01-24 19:03:33,76
HK Apple Watch,2024-01-24 19:10:13,74
HK Apple Watch,2024-01-24 19:13:35,75
HK Apple Watch,2024-01-24 19:19:07,76
HK Apple Watch,2024-01-24 19:24:13,77
HK Apple Watch,2024-01-24 19:33:01,80
HK Apple Watch,2024-01-24 19:34:12,79
HK Apple Watch,2024-01-24 19:41:23,78
HK Apple Watch,2024-01-24 19:46:06,78
HK Apple Watch,2024-01-24 19:49:00,80
HK Apple Watch,2024-01-24 19:57:07,84
HK Apple Watch,2024-01-24 20:02:08,87
HK Apple Watch,2024-01-24 20:03:27,84
HK Apple Watch,2024-01-24 20:09:47,86
HK Apple Watch,2024-01-24 20:17:04,86
HK Apple Watch,2024-01-24 20:19:38,84
HK Apple Watch,2024-01-24 20:23:29,84
HK Apple Watch,2024-01-24 20:32:04,80
HK Apple Watch,2024-01-24 20:33:13,80
HK Apple Watch,2024-01-24 20:40:19,79
HK Apple Watch,2024-01-24 20:42:49,77
HK Apple Watch,2024-01-24 20:46:10,76
HK Apple Watch,2024-01-24 20:50:20,77
HK Apple Watch,2024-01-24 20:54:35,76
HK Apple Watch,2024-01-24 20:58:29,76
HK Apple Watch,2024-01-24 21:03:05,76
HK Apple Watch,2024-01-24 21:09:12,77
HK Apple Watch,2024-01-24 21:14:33,76
HK Apple Watch,2024-01-24 21:18:36,78
HK Apple Watch,2024-01-24 21:24:54,86
HK Apple Watch,2024-01-24 21:30:27,85
HK Apple Watch,2024-01-24 21:34:46,87
HK Apple Watch,2024-01-24 21:42:56,83
HK Apple Watch,2024-01-24 21:44:16,79
HK Apple Watch,2024-01-24 21:48:49,77
HK Apple Watch,2024-01-24 21:50:47,76
HK Apple Watch,2024-01-24 21:50:48,76
HK Apple Watch,2024-01-24 21:50:49,76
HK Apple Watch,2024-01-24 21:50:50,76
HK Apple Watch,2024-01-24 21:50:51,76
HK Apple Watch,2024-01-24 21:50:52,77
HK Apple Watch,2024-01-24 21:50:53,77
HK Apple Watch,2024-01-24 21:50:54,78
HK Apple Watch,2024-01-24 21:50:55,78
HK Apple Watch,2024-01-24 21:50:56,78
HK Apple Watch,2024-01-24 21:50:57,79
HK Apple Watch,2024-01-24 21:50:58,79
HK Apple Watch,2024-01-24 21:50:59,80
HK Apple Watch,2024-01-24 21:51:00,80
HK Apple Watch,2024-01-24 21:51:01,78
HK Apple Watch,2024-01-24 21:51:02,77
HK Apple Watch,2024-01-24 21:51:03,75
HK Apple Watch,2024-01-24 21:51:04,74
HK Apple Watch,2024-01-24 21:51:05,75
HK Apple Watch,2024-01-24 21:51:06,76
HK Apple Watch,2024-01-24 21:51:07,76
HK Apple Watch,2024-01-24 21:51:08,76
HK Apple Watch,2024-01-24 21:51:09,76
HK Apple Watch,2024-01-24 21:51:10,77
HK Apple Watch,2024-01-24 21:51:11,78
HK Apple Watch,2024-01-24 21:51:12,78
HK Apple Watch,2024-01-24 21:51:13,77
HK Apple Watch,2024-01-24 21:54:57,77
HK Apple Watch,2024-01-24 21:58:54,78
HK Apple Watch,2024-01-24 22:03:20,78
HK Apple Watch,2024-01-24 22:10:40,79
HK Apple Watch,2024-01-24 22:14:09,79
HK Apple Watch,2024-01-24 22:21:39,77
HK Apple Watch,2024-01-24 22:27:42,77
HK Apple Watch,2024-01-24 22:28:59,78
HK Apple Watch,2024-01-24 22:34:41,80
HK Apple Watch,2024-01-24 22:38:11,79
HK Apple Watch,2024-01-24 22:43:59,77
HK Apple Watch,2024-01-24 22:44:14,75
HK Apple Watch,2024-01-24 22:51:39,76
HK Apple Watch,2024-01-24 22:56:52,77
HK Apple Watch,2024-01-24 22:59:37,79
HK Apple Watch,2024-01-25 00:00:37,75
HK Apple Watch,2024-01-25 00:05:14,75
HK Apple Watch,2024-01-25 00:08:12,76
HK Apple Watch,2024-01-25 00:13:27,73
HK Apple Watch,2024-01-25 00:22:02,74
HK Apple Watch,2024-01-25 00:27:49,73
HK Apple Watch,2024-01-25 00:32:22,72
HK Apple Watch,2024-01-25 00:34:42,70
HK Apple Watch,2024-01-25 00:38:15,82
HK Apple Watch,2024-01-25 00:46:12,83
HK Apple Watch,2024-01-25 00:48:15,75
HK Apple Watch,2024-01-25 00:48:15,78
HK Apple Watch,2024-01-25 00:52:49,89
HK Apple Watch,2024-01-25 00:57:34,75
HK Apple Watch,2024-01-25 00:58:41,73
HK Apple Watch,2024-01-25 01:07:17,71
HK Apple Watch,2024-01-25 01:11:09,72
HK Apple Watch,2024-01-25 01:15:19,71
HK Apple Watch,2024-01-25 01:22:56,97
HK Apple Watch,2024-01-25 01:26:25,70
HK Apple Watch,2024-01-25 01:28:28,71
HK Apple Watch,2024-01-25 01:33:33,70
HK Apple Watch,2024-01-25 01:38:52,71
HK Apple Watch,2024-01-25 01:43:58,71
HK Apple Watch,2024-01-25 01:49:23,72
HK Apple Watch,2024-01-25 01:57:33,72
HK Apple Watch,2024-01-25 01:59:08,70
HK Apple Watch,2024-01-25 02:05:38,71
HK Apple Watch,2024-01-25 02:08:18,73
HK Apple Watch,2024-01-25 02:15:32,66
HK Apple Watch,2024-01-25 02:15:33,66
HK Apple Watch,2024-01-25 02:15:34,66
HK Apple Watch,2024-01-25 02:15:35,66
HK Apple Watch,2024-01-25 02:15:36,71
HK Apple Watch,2024-01-25 02:15:37,72
HK Apple Watch,2024-01-25 02:15:38,73
HK Apple Watch,2024-01-25 02:15:39,76
HK Apple Watch,2024-01-25 02:15:40,78
HK Apple Watch,2024-01-25 02:15:41,78
HK Apple Watch,2024-01-25 02:15:42,76
HK Apple Watch,2024-01-25 02:15:43,75
HK Apple Watch,2024-01-25 02:15:44,75
HK Apple Watch,2024-01-25 02:15:45,75
HK Apple Watch,2024-01-25 02:15:46,72
HK Apple Watch,2024-01-25 02:15:47,72
HK Apple Watch,2024-01-25 02:15:48,72
HK Apple Watch,2024-01-25 02:15:49,75
HK Apple Watch,2024-01-25 02:15:50,75
HK Apple Watch,2024-01-25 02:15:51,75
HK Apple Watch,2024-01-25 02:15:52,75
HK Apple Watch,2024-01-25 02:15:53,75
HK Apple Watch,2024-01-25 02:15:54,75
HK Apple Watch,2024-01-25 02:15:55,75
HK Apple Watch,2024-01-25 02:15:56,75
HK Apple Watch,2024-01-25 02:15:57,75
HK Apple Watch,2024-01-25 02:15:58,75
HK Apple Watch,2024-01-25 02:16:24,74
HK Apple Watch,2024-01-25 02:16:43,72
HK Apple Watch,2024-01-25 02:16:44,72
HK Apple Watch,2024-01-25 02:16:45,72
HK Apple Watch,2024-01-25 02:16:46,71
HK Apple Watch,2024-01-25 02:16:47,71
HK Apple Watch,2024-01-25 02:16:48,72
HK Apple Watch,2024-01-25 02:16:49,72
HK Apple Watch,2024-01-25 02:16:50,73
HK Apple Watch,2024-01-25 02:16:51,73
HK Apple Watch,2024-01-25 02:16:52,75
HK Apple Watch,2024-01-25 02:16:53,75
HK Apple Watch,2024-01-25 02:16:54,75
HK Apple Watch,2024-01-25 02:16:55,72
HK Apple Watch,2024-01-25 02:16:56,72
HK Apple Watch,2024-01-25 02:16:57,73
HK Apple Watch,2024-01-25 02:16:58,73
HK Apple Watch,2024-01-25 02:16:59,73
HK Apple Watch,2024-01-25 02:17:00,71
HK Apple Watch,2024-01-25 02:17:01,72
HK Apple Watch,2024-01-25 02:17:02,74
HK Apple Watch,2024-01-25 02:17:03,75
HK Apple Watch,2024-01-25 02:17:04,76
HK Apple Watch,2024-01-25 02:17:05,75
HK Apple Watch,2024-01-25 02:17:06,73
HK Apple Watch,2024-01-25 02:17:07,72
HK Apple Watch,2024-01-25 02:17:08,71
HK Apple Watch,2024-01-25 02:17:09,72
HK Apple Watch,2024-01-25 03:52:29,45
HK Apple Watch,2024-01-25 03:54:21,84
HK Apple Watch,2024-01-25 03:56:34,64
HK Apple Watch,2024-01-25 03:58:29,62
HK Apple Watch,2024-01-25 04:06:39,60
HK Apple Watch,2024-01-25 04:08:44,61
HK Apple Watch,2024-01-25 04:13:13,60
HK Apple Watch,2024-01-25 04:20:34,60
HK Apple Watch,2024-01-25 04:25:14,61
HK Apple Watch,2024-01-25 04:28:11,63
