
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-01-25 20:26:53,2024-01-25 20:36:52,315
HK Apple Watch,2024-01-25 20:36:52,2024-01-25 20:45:22,333
HK Apple Watch,2024-01-25 20:47:20,2024-01-25 20:57:19,445
HK Apple Watch,2024-01-25 20:57:19,2024-01-25 21:07:14,637
HK Apple Watch,2024-01-25 21:07:14,2024-01-25 21:17:13,526
HK Apple Watch,2024-01-25 21:17:13,2024-01-25 21:26:55,362
HK Apple Watch,2024-01-25 21:27:51,2024-01-25 21:37:07,435
HK Apple Watch,2024-01-25 21:46:46,2024-01-25 21:52:55,210
HK Apple Watch,2024-01-25 22:00:14,2024-01-25 22:10:05,70
HK Apple Watch,2024-01-25 22:11:07,2024-01-25 22:11:15,15
HK Apple Watch,2024-01-25 22:55:08,2024-01-25 22:58:28,34
HK Apple Watch,2024-01-25 23:41:16,2024-01-25 23:41:24,20
HK Apple Watch,2024-01-26 00:22:07,2024-01-26 00:27:38,32
HK Apple Watch,2024-01-26 00:33:44,2024-01-26 00:34:41,19
HK Apple Watch,2024-01-26 01:00:02,2024-01-26 01:03:56,79
HK Apple Watch,2024-01-26 07:04:11,2024-01-26 07:09:04,63
HK Apple Watch,2024-01-26 07:41:33,2024-01-26 07:46:46,18
HK Apple Watch,2024-01-26 08:07:08,2024-01-26 08:07:13,9
HK Apple Watch,2024-01-26 09:51:51,2024-01-26 10:00:51,28
HK Apple Watch,2024-01-26 10:35:55,2024-01-26 10:45:36,72
HK Apple Watch,2024-01-26 10:46:12,2024-01-26 10:54:09,215
HK Apple Watch,2024-01-26 10:54:27,2024-01-26 11:03:14,126
HK Apple Watch,2024-01-26 11:05:05,2024-01-26 11:09:41,51
HK Apple Watch,2024-01-26 11:16:49,2024-01-26 11:24:07,69
HK Apple Watch,2024-01-26 11:36:15,2024-01-26 11:45:13,65
HK Apple Watch,2024-01-26 11:48:28,2024-01-26 11:58:18,62
HK Apple Watch,2024-01-26 12:00:27,2024-01-26 12:08:12,131
HK Apple Watch,2024-01-26 12:12:33,2024-01-26 12:21:03,140
HK Apple Watch,2024-01-26 12:42:19,2024-01-26 12:42:22,9
HK Apple Watch,2024-01-26 12:57:34,2024-01-26 13:05:48,38
HK Apple Watch,2024-01-26 13:06:32,2024-01-26 13:15:40,25
HK Apple Watch,2024-01-26 13:30:55,2024-01-26 13:40:18,256
HK Apple Watch,2024-01-26 13:47:06,2024-01-26 13:50:28,49
HK Apple Watch,2024-01-26 14:00:53,2024-01-26 14:10:02,206
HK Apple Watch,2024-01-26 14:25:09,2024-01-26 14:35:00,615
HK Apple Watch,2024-01-26 14:35:00,2024-01-26 14:44:24,270
HK Apple Watch,2024-01-26 14:45:08,2024-01-26 14:55:05,352
HK Apple Watch,2024-01-26 14:55:07,2024-01-26 15:05:02,267
HK Apple Watch,2024-01-26 15:05:22,2024-01-26 15:15:01,251
HK Apple Watch,2024-01-26 15:15:32,2024-01-26 15:25:27,194
HK Apple Watch,2024-01-26 15:25:42,2024-01-26 15:35:03,79
HK Apple Watch,2024-01-26 15:36:10,2024-01-26 15:45:33,110
HK Apple Watch,2024-01-26 15:47:47,2024-01-26 15:57:21,248
HK Apple Watch,2024-01-26 15:58:14,2024-01-26 16:04:23,322
HK Apple Watch,2024-01-26 16:11:52,2024-01-26 16:11:57,18
HK Apple Watch,2024-01-26 16:24:25,2024-01-26 16:34:25,298
HK Apple Watch,2024-01-26 16:34:25,2024-01-26 16:43:59,342
HK Apple Watch,2024-01-26 16:44:04,2024-01-26 16:53:58,358
HK Apple Watch,2024-01-26 16:54:50,2024-01-26 17:04:49,249
HK Apple Watch,2024-01-26 17:04:49,2024-01-26 17:13:17,205
HK Apple Watch,2024-01-26 17:15:02,2024-01-26 17:24:43,169
HK Apple Watch,2024-01-26 17:26:18,2024-01-26 17:36:18,321
HK Apple Watch,2024-01-26 17:36:18,2024-01-26 17:44:37,316
HK Apple Watch,2024-01-26 17:45:06,2024-01-26 17:55:05,355
HK Apple Watch,2024-01-26 17:55:23,2024-01-26 17:56:09,45
HK Apple Watch,2024-01-26 17:56:25,2024-01-26 17:57:18,16
HK Apple Watch,2024-01-26 17:58:30,2024-01-26 17:58:43,20
HK Apple Watch,2024-01-26 18:00:48,2024-01-26 18:01:17,35
HK Apple Watch,2024-01-26 18:03:02,2024-01-26 18:03:45,42
HK Apple Watch,2024-01-26 18:03:45,2024-01-26 18:04:44,54
HK Apple Watch,2024-01-26 18:04:44,2024-01-26 18:05:35,76
HK Apple Watch,2024-01-26 18:05:46,2024-01-26 18:06:45,86
HK Apple Watch,2024-01-26 18:06:47,2024-01-26 18:07:05,16
HK Apple Watch,2024-01-26 18:07:51,2024-01-26 18:08:01,17
HK Apple Watch,2024-01-26 18:09:36,2024-01-26 18:10:35,109
HK Apple Watch,2024-01-26 18:10:35,2024-01-26 18:11:26,29
HK Apple Watch,2024-01-26 18:12:05,2024-01-26 18:13:04,14
HK Apple Watch,2024-01-26 18:18:06,2024-01-26 18:18:09,11
HK Apple Watch,2024-01-26 18:19:57,2024-01-26 18:19:59,8
HK Apple Watch,2024-01-26 18:22:41,2024-01-26 18:22:43,9
HK Apple Watch,2024-01-26 18:24:39,2024-01-26 18:32:58,36
HK Apple Watch,2024-01-26 18:48:23,2024-01-26 18:56:25,45
HK Apple Watch,2024-01-26 19:04:14,2024-01-26 19:13:12,480
HK Apple Watch,2024-01-26 19:13:58,2024-01-26 19:14:19,10
HK Apple Watch,2024-01-26 19:15:38,2024-01-26 19:15:41,8
HK Apple Watch,2024-01-26 19:16:19,2024-01-26 19:17:15,31
HK Apple Watch,2024-01-26 19:17:41,2024-01-26 19:18:25,20
HK Apple Watch,2024-01-26 19:19:26,2024-01-26 19:20:07,39
HK Apple Watch,2024-01-26 19:20:43,2024-01-26 19:21:06,23
HK Apple Watch,2024-01-26 19:21:55,2024-01-26 19:22:54,7
HK Apple Watch,2024-01-26 19:22:54,2024-01-26 19:23:45,56
HK Apple Watch,2024-01-26 19:24:05,2024-01-26 19:25:02,38
HK Apple Watch,2024-01-26 19:25:04,2024-01-26 19:26:01,39
HK Apple Watch,2024-01-26 19:26:06,2024-01-26 19:27:02,66
HK Apple Watch,2024-01-26 19:27:05,2024-01-26 19:27:51,49
HK Apple Watch,2024-01-26 19:27:51,2024-01-26 19:28:14,25
HK Apple Watch,2024-01-26 19:29:38,2024-01-26 19:30:35,22
HK Apple Watch,2024-01-26 19:30:42,2024-01-26 19:31:41,34
HK Apple Watch,2024-01-26 19:31:41,2024-01-26 19:32:40,22
HK Apple Watch,2024-01-26 19:32:40,2024-01-26 19:33:37,38
HK Apple Watch,2024-01-26 19:33:42,2024-01-26 19:34:36,83
HK Apple Watch,2024-01-26 19:35:11,2024-01-26 19:35:55,17
HK Apple Watch,2024-01-26 19:36:57,2024-01-26 19:37:50,25
HK Apple Watch,2024-01-26 19:38:16,2024-01-26 19:39:07,83
HK Apple Watch,2024-01-26 19:39:17,2024-01-26 19:40:06,32
HK Apple Watch,2024-01-26 19:40:16,2024-01-26 19:40:47,33
HK Apple Watch,2024-01-26 19:41:23,2024-01-26 19:42:19,54
HK Apple Watch,2024-01-26 19:42:27,2024-01-26 19:43:26,48
HK Apple Watch,2024-01-26 19:43:26,2024-01-26 19:44:22,64
HK Apple Watch,2024-01-26 19:44:25,2024-01-26 19:45:21,64
HK Apple Watch,2024-01-26 19:45:37,2024-01-26 19:46:33,43
HK Apple Watch,2024-01-26 19:46:48,2024-01-26 19:47:42,65
HK Apple Watch,2024-01-26 19:47:47,2024-01-26 19:48:33,56
HK Apple Watch,2024-01-26 19:48:59,2024-01-26 19:49:58,40
HK Apple Watch,2024-01-26 19:50:08,2024-01-26 19:51:00,44
HK Apple Watch,2024-01-26 19:51:41,2024-01-26 19:52:39,34
HK Apple Watch,2024-01-26 19:52:39,2024-01-26 19:53:38,59
HK Apple Watch,2024-01-26 19:53:38,2024-01-26 19:54:37,50
HK Apple Watch,2024-01-26 19:54:37,2024-01-26 19:55:36,42
HK Apple Watch,2024-01-26 19:55:36,2024-01-26 19:56:25,28
HK Apple Watch,2024-01-26 19:56:56,2024-01-26 19:57:47,14
HK Apple Watch,2024-01-26 19:57:55,2024-01-26 19:58:54,21
HK Apple Watch,2024-01-26 19:58:54,2024-01-26 19:59:01,14
HK Apple Watch,2024-01-26 20:01:25,2024-01-26 20:02:13,48
HK Apple Watch,2024-01-26 20:03:25,2024-01-26 20:03:56,12
HK Apple Watch,2024-01-26 20:04:29,2024-01-26 20:04:37,23
HK Apple Watch,2024-01-26 20:05:46,2024-01-26 20:06:40,16
HK Apple Watch,2024-01-26 20:07:34,2024-01-26 20:07:36,6
HK Apple Watch,2024-01-26 20:08:33,2024-01-26 20:09:32,14
HK Apple Watch,2024-01-26 20:10:30,2024-01-26 20:10:36,12
HK Apple Watch,2024-01-26 20:11:32,2024-01-26 20:18:42,128
HK Apple Watch,2024-01-26 20:18:58,2024-01-26 20:19:57,44
HK Apple Watch,2024-01-26 20:19:57,2024-01-26 20:20:56,63
HK Apple Watch,2024-01-26 20:20:58,2024-01-26 20:21:49,59
HK Apple Watch,2024-01-26 20:21:49,2024-01-26 20:31:11,149
HK Apple Watch,2024-01-26 20:33:52,2024-01-26 20:34:36,96
HK Apple Watch,2024-01-26 20:34:51,2024-01-26 20:35:29,53
HK Apple Watch,2024-01-26 20:35:29,2024-01-26 20:36:28,60
HK Apple Watch,2024-01-26 20:36:28,2024-01-26 20:36:31,4
HK Apple Watch,2024-01-26 20:36:41,2024-01-26 20:46:18,395
HK Apple Watch,2024-01-26 20:48:54,2024-01-26 20:49:02,12
HK Apple Watch,2024-01-26 20:49:12,2024-01-26 20:59:12,314
HK Apple Watch,2024-01-26 20:59:12,2024-01-26 20:59:14,4
HK Apple Watch,2024-01-26 21:00:13,2024-01-26 21:00:23,10
HK Apple Watch,2024-01-26 21:01:30,2024-01-26 21:01:35,6
HK Apple Watch,2024-01-26 21:02:57,2024-01-26 21:03:10,11
HK Apple Watch,2024-01-26 21:04:34,2024-01-26 21:05:08,28
HK Apple Watch,2024-01-26 21:05:49,2024-01-26 21:06:35,17
HK Apple Watch,2024-01-26 21:06:53,2024-01-26 21:07:47,28
HK Apple Watch,2024-01-26 21:07:54,2024-01-26 21:08:48,31
HK Apple Watch,2024-01-26 21:09:06,2024-01-26 21:10:05,77
HK Apple Watch,2024-01-26 21:10:05,2024-01-26 21:10:13,11
HK Apple Watch,2024-01-26 21:13:40,2024-01-26 21:13:43,16
HK Apple Watch,2024-01-26 21:15:00,2024-01-26 21:15:59,96
HK Apple Watch,2024-01-26 21:15:59,2024-01-26 21:16:57,44
HK Apple Watch,2024-01-26 21:16:57,2024-01-26 21:17:51,21
HK Apple Watch,2024-01-26 21:18:32,2024-01-26 21:18:48,28
HK Apple Watch,2024-01-26 21:19:47,2024-01-26 21:20:40,37
HK Apple Watch,2024-01-26 21:21:29,2024-01-26 21:22:28,65
HK Apple Watch,2024-01-26 21:22:36,2024-01-26 21:23:19,55
HK Apple Watch,2024-01-26 21:23:19,2024-01-26 21:32:17,612
HK Apple Watch,2024-01-26 21:50:08,2024-01-26 21:51:07,23
HK Apple Watch,2024-01-26 21:51:07,2024-01-26 21:52:01,27
HK Apple Watch,2024-01-26 21:52:58,2024-01-26 21:53:56,24
HK Apple Watch,2024-01-26 21:53:56,2024-01-26 21:54:40,34
HK Apple Watch,2024-01-26 21:55:26,2024-01-26 21:56:15,10
HK Apple Watch,2024-01-26 21:58:26,2024-01-26 21:59:22,58
HK Apple Watch,2024-01-26 21:59:32,2024-01-26 21:59:35,5
HK Apple Watch,2024-01-26 22:00:59,2024-01-26 22:01:58,20
HK Apple Watch,2024-01-26 22:02:16,2024-01-26 22:02:39,19
HK Apple Watch,2024-01-26 22:03:41,2024-01-26 22:04:40,70
HK Apple Watch,2024-01-26 22:06:43,2024-01-26 22:15:18,97
HK Apple Watch,2024-01-26 22:18:27,2024-01-26 22:18:30,9
HK Apple Watch,2024-01-26 23:30:12,2024-01-26 23:30:20,7
HK Apple Watch,2024-01-27 00:01:06,2024-01-27 00:01:42,27
HK Apple Watch,2024-01-27 00:10:10,2024-01-27 00:10:12,16
HK Apple Watch,2024-01-27 00:31:41,2024-01-27 00:31:44,4
HK Apple Watch,2024-01-27 00:35:44,2024-01-27 00:36:07,26
HK Apple Watch,2024-01-27 00:44:22,2024-01-27 00:44:27,17
HK Apple Watch,2024-01-27 00:45:03,2024-01-27 00:51:07,73
HK Apple Watch,2024-01-27 00:53:40,2024-01-27 00:53:43,4
HK Apple Watch,2024-01-27 01:00:28,2024-01-27 01:00:33,9
HK Apple Watch,2024-01-27 05:36:18,2024-01-27 05:36:21,10
HK Apple Watch,2024-01-27 08:45:34,2024-01-27 08:45:37,20
HK Apple Watch,2024-01-27 09:12:47,2024-01-27 09:13:46,20
HK Apple Watch,2024-01-27 09:13:53,2024-01-27 09:14:09,17
HK Apple Watch,2024-01-27 09:27:23,2024-01-27 09:36:34,128
HK Apple Watch,2024-01-27 09:37:05,2024-01-27 09:37:15,22
HK Apple Watch,2024-01-27 09:38:09,2024-01-27 09:38:11,8
HK Apple Watch,2024-01-27 09:40:43,2024-01-27 09:40:53,14
HK Apple Watch,2024-01-27 10:33:30,2024-01-27 10:33:32,8
HK Apple Watch,2024-01-27 10:38:32,2024-01-27 10:38:40,30
HK Apple Watch,2024-01-27 10:41:08,2024-01-27 10:41:16,12
HK Apple Watch,2024-01-27 11:15:41,2024-01-27 11:15:57,23
HK Apple Watch,2024-01-27 11:25:41,2024-01-27 11:26:37,54
HK Apple Watch,2024-01-27 11:27:00,2024-01-27 11:27:34,35
HK Apple Watch,2024-01-27 11:28:04,2024-01-27 11:29:03,22
HK Apple Watch,2024-01-27 11:29:03,2024-01-27 11:29:08,11
HK Apple Watch,2024-01-27 12:26:09,2024-01-27 12:26:37,25
HK Apple Watch,2024-01-27 12:27:16,2024-01-27 12:27:59,11
HK Apple Watch,2024-01-27 12:28:35,2024-01-27 12:28:48,18
HK Apple Watch,2024-01-27 12:39:34,2024-01-27 12:39:59,27
HK Apple Watch,2024-01-27 13:06:23,2024-01-27 13:06:26,2
HK Apple Watch,2024-01-27 13:15:47,2024-01-27 13:15:49,8
HK Apple Watch,2024-01-27 13:38:17,2024-01-27 13:38:53,16
HK Apple Watch,2024-01-27 13:41:04,2024-01-27 13:41:06,11
HK Apple Watch,2024-01-27 13:48:19,2024-01-27 13:48:24,6
HK Apple Watch,2024-01-27 13:52:51,2024-01-27 13:53:42,21
HK Apple Watch,2024-01-27 13:53:52,2024-01-27 13:54:51,64
HK Apple Watch,2024-01-27 13:54:51,2024-01-27 13:55:40,53
HK Apple Watch,2024-01-27 13:55:50,2024-01-27 13:56:26,48
HK Apple Watch,2024-01-27 13:56:52,2024-01-27 13:57:50,73
HK Apple Watch,2024-01-27 13:58:01,2024-01-27 13:58:19,34
HK Apple Watch,2024-01-27 13:59:15,2024-01-27 13:59:18,4
HK Apple Watch,2024-01-27 14:04:28,2024-01-27 14:05:27,8
HK Apple Watch,2024-01-27 14:06:15,2024-01-27 14:06:33,23
HK Apple Watch,2024-01-27 14:19:12,2024-01-27 14:20:10,39
HK Apple Watch,2024-01-27 14:20:10,2024-01-27 14:21:09,38
HK Apple Watch,2024-01-27 14:21:09,2024-01-27 14:21:58,65
HK Apple Watch,2024-01-27 14:24:37,2024-01-27 14:25:28,19
HK Apple Watch,2024-01-27 14:25:41,2024-01-27 14:25:56,22
HK Apple Watch,2024-01-27 14:27:26,2024-01-27 14:28:25,30
HK Apple Watch,2024-01-27 14:28:25,2024-01-27 14:28:28,3
HK Apple Watch,2024-01-27 14:29:47,2024-01-27 14:30:43,16
HK Apple Watch,2024-01-27 14:30:48,2024-01-27 14:31:35,27
HK Apple Watch,2024-01-27 14:31:50,2024-01-27 14:32:31,35
HK Apple Watch,2024-01-27 14:32:44,2024-01-27 14:33:32,34
HK Apple Watch,2024-01-27 14:34:01,2024-01-27 14:35:00,12
HK Apple Watch,2024-01-27 14:35:00,2024-01-27 14:35:53,26
HK Apple Watch,2024-01-27 14:36:06,2024-01-27 14:36:57,51
HK Apple Watch,2024-01-27 14:37:10,2024-01-27 14:38:09,61
HK Apple Watch,2024-01-27 14:38:09,2024-01-27 14:39:08,39
HK Apple Watch,2024-01-27 14:39:11,2024-01-27 14:40:10,63
HK Apple Watch,2024-01-27 14:40:12,2024-01-27 14:40:45,28
HK Apple Watch,2024-01-27 14:41:21,2024-01-27 14:42:15,14
HK Apple Watch,2024-01-27 14:42:38,2024-01-27 14:42:41,5
HK Apple Watch,2024-01-27 14:43:04,2024-01-27 14:43:09,7
HK Apple Watch,2024-01-27 14:53:08,2024-01-27 14:53:11,4
HK Apple Watch,2024-01-27 14:55:58,2024-01-27 14:56:56,70
HK Apple Watch,2024-01-27 14:56:56,2024-01-27 14:57:53,38
HK Apple Watch,2024-01-27 14:57:55,2024-01-27 14:58:54,91
HK Apple Watch,2024-01-27 14:58:54,2024-01-27 14:59:07,20
HK Apple Watch,2024-01-27 15:00:01,2024-01-27 15:00:09,6
HK Apple Watch,2024-01-27 15:01:20,2024-01-27 15:02:19,58
HK Apple Watch,2024-01-27 15:02:19,2024-01-27 15:02:37,27
HK Apple Watch,2024-01-27 15:03:23,2024-01-27 15:04:22,48
HK Apple Watch,2024-01-27 15:04:25,2024-01-27 15:04:35,13
HK Apple Watch,2024-01-27 15:16:56,2024-01-27 15:17:55,50
HK Apple Watch,2024-01-27 15:17:55,2024-01-27 15:18:53,91
HK Apple Watch,2024-01-27 15:18:53,2024-01-27 15:19:52,69
HK Apple Watch,2024-01-27 15:19:52,2024-01-27 15:20:39,77
HK Apple Watch,2024-01-27 15:22:21,2024-01-27 15:23:10,18
HK Apple Watch,2024-01-27 15:23:51,2024-01-27 15:24:50,8
HK Apple Watch,2024-01-27 15:24:50,2024-01-27 15:25:20,16
HK Apple Watch,2024-01-27 15:25:56,2024-01-27 15:26:12,20
HK Apple Watch,2024-01-27 15:27:31,2024-01-27 15:28:17,36
HK Apple Watch,2024-01-27 15:29:06,2024-01-27 15:29:37,20
HK Apple Watch,2024-01-27 15:31:58,2024-01-27 15:32:08,28
HK Apple Watch,2024-01-27 15:33:07,2024-01-27 15:33:30,11
HK Apple Watch,2024-01-27 15:34:24,2024-01-27 15:34:34,13
HK Apple Watch,2024-01-27 15:35:56,2024-01-27 15:35:58,1
HK Apple Watch,2024-01-27 15:36:24,2024-01-27 15:37:23,64
HK Apple Watch,2024-01-27 15:37:23,2024-01-27 15:37:56,32
HK Apple Watch,2024-01-27 15:38:22,2024-01-27 15:38:24,8
HK Apple Watch,2024-01-27 15:43:58,2024-01-27 15:44:26,20
HK Apple Watch,2024-01-27 15:45:12,2024-01-27 15:45:25,20
HK Apple Watch,2024-01-27 15:47:43,2024-01-27 15:48:14,26
HK Apple Watch,2024-01-27 15:48:14,2024-01-27 15:58:13,186
HK Apple Watch,2024-01-27 15:58:18,2024-01-27 15:58:26,9
HK Apple Watch,2024-01-27 15:59:17,2024-01-27 15:59:33,30
HK Apple Watch,2024-01-27 16:01:13,2024-01-27 16:01:15,4
HK Apple Watch,2024-01-27 16:02:37,2024-01-27 16:02:40,1
HK Apple Watch,2024-01-27 16:04:45,2024-01-27 16:05:42,61
HK Apple Watch,2024-01-27 16:05:52,2024-01-27 16:06:48,30
HK Apple Watch,2024-01-27 16:07:04,2024-01-27 16:07:40,19
HK Apple Watch,2024-01-27 16:08:08,2024-01-27 16:08:59,35
HK Apple Watch,2024-01-27 16:09:43,2024-01-27 16:10:03,26
HK Apple Watch,2024-01-27 16:10:03,2024-01-27 16:11:02,25
HK Apple Watch,2024-01-27 16:11:10,2024-01-27 16:11:48,23
HK Apple Watch,2024-01-27 16:13:49,2024-01-27 16:13:51,2
HK Apple Watch,2024-01-27 16:15:31,2024-01-27 16:16:30,74
HK Apple Watch,2024-01-27 16:16:30,2024-01-27 16:17:29,101
HK Apple Watch,2024-01-27 16:17:29,2024-01-27 16:18:28,109
HK Apple Watch,2024-01-27 16:18:28,2024-01-27 16:19:27,108
HK Apple Watch,2024-01-27 16:19:27,2024-01-27 16:20:10,60
HK Apple Watch,2024-01-27 16:21:58,2024-01-27 16:22:57,67
HK Apple Watch,2024-01-27 16:23:02,2024-01-27 16:24:01,70
HK Apple Watch,2024-01-27 16:24:01,2024-01-27 16:24:03,4
HK Apple Watch,2024-01-27 16:25:41,2024-01-27 16:26:40,110
HK Apple Watch,2024-01-27 16:26:40,2024-01-27 16:26:55,24
HK Apple Watch,2024-01-27 16:28:30,2024-01-27 16:29:29,80
HK Apple Watch,2024-01-27 16:29:29,2024-01-27 16:30:28,50
HK Apple Watch,2024-01-27 16:30:28,2024-01-27 16:31:11,42
HK Apple Watch,2024-01-27 16:38:06,2024-01-27 16:38:12,6
HK Apple Watch,2024-01-27 16:43:04,2024-01-27 16:43:06,3
HK Apple Watch,2024-01-27 16:44:31,2024-01-27 16:53:08,174
HK Apple Watch,2024-01-27 16:53:08,2024-01-27 16:54:07,63
HK Apple Watch,2024-01-27 16:54:48,2024-01-27 16:55:37,26
HK Apple Watch,2024-01-27 16:56:10,2024-01-27 16:57:07,26
HK Apple Watch,2024-01-27 16:57:37,2024-01-27 16:58:16,18
HK Apple Watch,2024-01-27 16:59:05,2024-01-27 16:59:28,16
HK Apple Watch,2024-01-27 17:00:19,2024-01-27 17:01:02,27
HK Apple Watch,2024-01-27 17:01:41,2024-01-27 17:02:40,19
HK Apple Watch,2024-01-27 17:02:47,2024-01-27 17:02:53,7
HK Apple Watch,2024-01-27 17:05:06,2024-01-27 17:05:29,32
HK Apple Watch,2024-01-27 17:05:31,2024-01-27 17:06:30,20
HK Apple Watch,2024-01-27 17:06:58,2024-01-27 17:07:29,28
HK Apple Watch,2024-01-27 17:08:00,2024-01-27 17:08:51,19
HK Apple Watch,2024-01-27 17:10:44,2024-01-27 17:11:28,35
HK Apple Watch,2024-01-27 17:11:53,2024-01-27 17:12:52,17
HK Apple Watch,2024-01-27 17:14:27,2024-01-27 17:14:29,4
HK Apple Watch,2024-01-27 17:19:14,2024-01-27 17:19:22,11
HK Apple Watch,2024-01-27 17:20:18,2024-01-27 17:21:07,24
HK Apple Watch,2024-01-27 17:21:40,2024-01-27 17:21:42,4
HK Apple Watch,2024-01-27 17:24:03,2024-01-27 17:24:14,21
HK Apple Watch,2024-01-27 17:25:23,2024-01-27 17:25:30,22
HK Apple Watch,2024-01-27 17:26:52,2024-01-27 17:27:33,17
HK Apple Watch,2024-01-27 17:28:17,2024-01-27 17:29:13,14
HK Apple Watch,2024-01-27 17:29:24,2024-01-27 17:30:17,72
HK Apple Watch,2024-01-27 17:30:23,2024-01-27 17:31:19,17
HK Apple Watch,2024-01-27 17:31:24,2024-01-27 17:32:13,47
HK Apple Watch,2024-01-27 17:32:23,2024-01-27 17:32:46,11
HK Apple Watch,2024-01-27 17:33:32,2024-01-27 17:34:18,58
HK Apple Watch,2024-01-27 17:34:47,2024-01-27 17:34:52,8
HK Apple Watch,2024-01-27 17:36:55,2024-01-27 17:37:00,13
HK Apple Watch,2024-01-27 17:37:51,2024-01-27 17:38:40,5
HK Apple Watch,2024-01-27 17:39:00,2024-01-27 17:39:05,22
HK Apple Watch,2024-01-27 17:40:17,2024-01-27 17:41:06,41
HK Apple Watch,2024-01-27 17:42:30,2024-01-27 17:43:09,33
HK Apple Watch,2024-01-27 17:43:32,2024-01-27 17:44:28,101
HK Apple Watch,2024-01-27 17:45:37,2024-01-27 17:46:21,46
HK Apple Watch,2024-01-27 17:46:49,2024-01-27 17:47:48,50
HK Apple Watch,2024-01-27 17:47:48,2024-01-27 17:48:39,45
HK Apple Watch,2024-01-27 17:48:47,2024-01-27 17:49:23,34
HK Apple Watch,2024-01-27 17:49:54,2024-01-27 17:50:04,11
HK Apple Watch,2024-01-27 17:51:05,2024-01-27 17:51:08,8
HK Apple Watch,2024-01-27 17:52:25,2024-01-27 17:53:13,26
HK Apple Watch,2024-01-27 17:53:26,2024-01-27 17:54:15,24
HK Apple Watch,2024-01-27 17:55:32,2024-01-27 17:55:50,16
HK Apple Watch,2024-01-27 17:56:38,2024-01-27 17:57:37,27
HK Apple Watch,2024-01-27 17:58:16,2024-01-27 17:58:54,14
HK Apple Watch,2024-01-27 17:59:38,2024-01-27 17:59:43,13
HK Apple Watch,2024-01-27 17:59:43,2024-01-27 18:00:21,19
HK Apple Watch,2024-01-27 18:03:28,2024-01-27 18:04:14,39
HK Apple Watch,2024-01-27 18:04:45,2024-01-27 18:05:44,54
HK Apple Watch,2024-01-27 18:05:44,2024-01-27 18:06:02,22
HK Apple Watch,2024-01-27 18:06:02,2024-01-27 18:06:43,16
HK Apple Watch,2024-01-27 18:07:42,2024-01-27 18:08:38,14
HK Apple Watch,2024-01-27 18:08:41,2024-01-27 18:08:44,4
HK Apple Watch,2024-01-27 18:09:27,2024-01-27 18:09:37,6
HK Apple Watch,2024-01-27 18:10:13,2024-01-27 18:10:29,19
HK Apple Watch,2024-01-27 18:11:38,2024-01-27 18:12:21,50
HK Apple Watch,2024-01-27 18:13:00,2024-01-27 18:13:25,35
HK Apple Watch,2024-01-27 18:14:06,2024-01-27 18:14:42,44
HK Apple Watch,2024-01-27 18:16:17,2024-01-27 18:17:16,105
HK Apple Watch,2024-01-27 18:17:16,2024-01-27 18:18:00,50
HK Apple Watch,2024-01-27 18:18:56,2024-01-27 18:19:55,105
HK Apple Watch,2024-01-27 18:19:55,2024-01-27 18:20:00,10
HK Apple Watch,2024-01-27 18:20:00,2024-01-27 18:20:59,94
HK Apple Watch,2024-01-27 18:20:59,2024-01-27 18:21:58,102
HK Apple Watch,2024-01-27 18:21:58,2024-01-27 18:22:29,48
HK Apple Watch,2024-01-27 18:23:10,2024-01-27 18:23:58,46
HK Apple Watch,2024-01-27 18:24:14,2024-01-27 18:25:13,24
HK Apple Watch,2024-01-27 18:25:13,2024-01-27 18:26:12,95
HK Apple Watch,2024-01-27 18:26:19,2024-01-27 18:27:13,86
HK Apple Watch,2024-01-27 18:30:23,2024-01-27 18:30:25,1
HK Apple Watch,2024-01-27 18:30:51,2024-01-27 18:34:31,17
HK Apple Watch,2024-01-27 19:00:01,2024-01-27 19:00:04,9
HK Apple Watch,2024-01-27 19:06:15,2024-01-27 19:06:18,16
HK Apple Watch,2024-01-27 19:14:50,2024-01-27 19:15:49,89
HK Apple Watch,2024-01-27 19:15:49,2024-01-27 19:15:57,7
HK Apple Watch,2024-01-27 19:21:40,2024-01-27 19:22:39,55
HK Apple Watch,2024-01-27 19:22:39,2024-01-27 19:23:38,92
HK Apple Watch,2024-01-27 19:23:38,2024-01-27 19:23:56,35
HK Apple Watch,2024-01-27 19:27:52,2024-01-27 19:28:46,71
HK Apple Watch,2024-01-27 19:30:38,2024-01-27 19:31:37,95
HK Apple Watch,2024-01-27 19:34:49,2024-01-27 19:35:48,100
HK Apple Watch,2024-01-27 19:39:26,2024-01-27 19:39:57,57
HK Apple Watch,2024-01-27 19:39:57,2024-01-27 19:49:49,460
HK Apple Watch,2024-01-27 19:57:56,2024-01-27 19:58:49,97
HK Apple Watch,2024-01-27 19:59:02,2024-01-27 19:59:56,45
HK Apple Watch,2024-01-27 20:01:08,2024-01-27 20:02:07,34
HK Apple Watch,2024-01-27 20:02:07,2024-01-27 20:02:53,8
HK Apple Watch,2024-01-27 20:03:06,2024-01-27 20:03:47,25
HK Apple Watch,2024-01-27 20:04:12,2024-01-27 20:04:58,44
HK Apple Watch,2024-01-27 20:05:11,2024-01-27 20:06:00,28
HK Apple Watch,2024-01-27 20:06:18,2024-01-27 20:06:20,4
