
device,start_datetime,end_datetime,steps
HK Apple,2025-09-15 20:21:13,2025-09-15 20:22:15,37
HK Apple,2025-09-15 20:22:15,2025-09-15 20:23:16,32
HK Apple,2025-09-15 20:24:56,2025-09-15 20:25:06,11
HK Apple,2025-09-15 20:29:06,2025-09-15 20:30:35,8
HK Apple,2025-09-15 20:32:53,2025-09-15 20:33:55,52
HK Apple,2025-09-15 20:33:55,2025-09-15 20:34:56,49
HK Apple,2025-09-15 20:34:56,2025-09-15 20:35:57,72
HK Apple,2025-09-15 20:35:57,2025-09-15 20:36:57,9
HK Apple,2025-09-15 20:36:57,2025-09-15 20:38:09,35
HK Apple,2025-09-15 20:38:09,2025-09-15 20:39:10,19
HK Apple,2025-09-15 20:39:10,2025-09-15 20:40:11,47
HK Apple,2025-09-15 20:40:11,2025-09-15 20:41:13,8
HK Apple,2025-09-15 20:42:27,2025-09-15 20:43:28,6
HK Apple,2025-09-15 20:44:29,2025-09-15 20:45:31,26
HK Apple,2025-09-15 20:45:31,2025-09-15 20:46:32,35
HK Apple,2025-09-15 20:53:59,2025-09-15 20:55:00,5
HK Apple,2025-09-15 20:55:00,2025-09-15 20:56:01,30
HK Apple,2025-09-15 20:56:01,2025-09-15 20:56:06,4
HK Apple,2025-09-16 04:11:09,2025-09-16 04:12:20,45
HK Apple,2025-09-16 04:12:20,2025-09-16 04:13:21,70
HK Apple,2025-09-16 04:52:57,2025-09-16 04:53:58,23
HK Apple,2025-09-16 04:53:58,2025-09-16 04:54:59,17
HK Apple,2025-09-16 04:54:59,2025-09-16 04:56:11,12
HK Apple,2025-09-16 04:56:11,2025-09-16 04:57:12,34
HK Apple,2025-09-16 04:57:12,2025-09-16 04:58:13,11
HK Apple,2025-09-16 05:03:17,2025-09-16 05:04:18,22
HK Apple,2025-09-16 05:06:49,2025-09-16 05:08:19,18
HK Apple,2025-09-16 05:08:19,2025-09-16 05:09:20,30
HK Apple,2025-09-16 05:13:10,2025-09-16 05:14:11,11
HK Apple,2025-09-16 05:14:11,2025-09-16 05:15:12,15
HK Apple,2025-09-16 05:15:12,2025-09-16 05:16:13,13
HK Apple,2025-09-16 05:16:13,2025-09-16 05:17:14,17
HK Apple,2025-09-16 05:17:14,2025-09-16 05:18:16,12
HK Apple,2025-09-16 05:18:16,2025-09-16 05:19:17,24
HK Apple,2025-09-16 05:19:17,2025-09-16 05:20:18,27
HK Apple,2025-09-16 05:20:18,2025-09-16 05:21:19,38
HK Apple,2025-09-16 05:21:19,2025-09-16 05:22:20,26
HK Apple,2025-09-16 05:22:20,2025-09-16 05:23:21,32
HK Apple,2025-09-16 05:23:21,2025-09-16 05:24:23,56
HK Apple,2025-09-16 05:24:23,2025-09-16 05:25:24,36
HK Apple,2025-09-16 05:26:25,2025-09-16 05:27:26,13
HK Apple,2025-09-16 05:28:32,2025-09-16 05:29:34,40
HK Apple,2025-09-16 05:29:34,2025-09-16 05:30:35,19
HK Apple,2025-09-16 05:33:08,2025-09-16 05:34:09,64
HK Apple,2025-09-16 05:34:09,2025-09-16 05:35:11,47
HK Apple,2025-09-16 05:35:11,2025-09-16 05:39:13,22
HK Apple,2025-09-16 05:39:13,2025-09-16 05:39:54,3
HK Apple,2025-09-16 05:53:23,2025-09-16 05:54:24,46
HK Apple,2025-09-16 05:54:37,2025-09-16 05:55:38,18
HK Apple,2025-09-16 05:55:38,2025-09-16 05:57:18,5
HK Apple,2025-09-16 05:57:18,2025-09-16 05:58:58,6
HK Apple,2025-09-16 05:58:58,2025-09-16 06:03:59,16
HK Apple,2025-09-16 06:03:59,2025-09-16 06:04:37,8
HK Apple,2025-09-16 06:20:07,2025-09-16 06:30:02,8
HK Apple,2025-09-16 06:37:42,2025-09-16 06:47:07,74
HK Apple,2025-09-16 06:49:20,2025-09-16 06:50:03,41
HK Apple,2025-09-16 07:03:31,2025-09-16 07:10:49,21
HK Apple,2025-09-16 07:10:49,2025-09-16 07:19:50,31
HK Apple,2025-09-16 09:20:03,2025-09-16 09:27:01,33
HK Apple,2025-09-16 09:27:01,2025-09-16 09:36:08,22
HK Apple,2025-09-16 09:36:08,2025-09-16 09:41:37,62
HK Apple,2025-09-16 09:46:13,2025-09-16 09:52:57,17
HK Apple,2025-09-16 10:20:58,2025-09-16 10:30:56,51
HK Apple,2025-09-16 10:30:56,2025-09-16 10:36:10,54
HK Apple,2025-09-16 10:43:40,2025-09-16 10:53:39,153
HK Apple,2025-09-16 10:53:39,2025-09-16 11:02:43,192
HK Apple,2025-09-16 11:02:43,2025-09-16 11:12:13,41
HK Apple,2025-09-16 11:12:13,2025-09-16 11:21:32,18
HK Apple,2025-09-16 11:21:32,2025-09-16 11:31:02,61
HK Apple,2025-09-16 11:31:02,2025-09-16 11:39:53,19
HK Apple,2025-09-16 11:39:53,2025-09-16 11:49:30,74
HK Apple,2025-09-16 11:49:30,2025-09-16 11:57:46,42
HK Apple,2025-09-16 11:57:46,2025-09-16 12:07:44,142
HK Apple,2025-09-16 12:07:44,2025-09-16 12:17:44,126
HK Apple,2025-09-16 12:17:44,2025-09-16 12:27:16,13
HK Apple,2025-09-16 12:27:16,2025-09-16 12:36:15,94
HK Apple,2025-09-16 12:36:15,2025-09-16 12:45:21,67
HK Apple,2025-09-16 12:45:21,2025-09-16 12:55:21,56
HK Apple,2025-09-16 12:55:21,2025-09-16 13:05:18,27
HK Apple,2025-09-16 13:05:18,2025-09-16 13:15:17,93
HK Apple,2025-09-16 13:15:17,2025-09-16 13:25:05,44
HK Apple,2025-09-16 13:25:05,2025-09-16 13:34:39,43
HK Apple,2025-09-16 13:34:39,2025-09-16 13:44:21,159
HK Apple,2025-09-16 13:44:21,2025-09-16 13:54:19,269
HK Apple,2025-09-16 13:54:19,2025-09-16 14:02:37,99
HK Apple,2025-09-16 14:02:37,2025-09-16 14:08:09,35
HK Apple,2025-09-16 14:08:09,2025-09-16 14:18:07,65
HK Apple,2025-09-16 14:18:07,2025-09-16 14:20:52,8
HK Apple,2025-09-16 14:30:50,2025-09-16 14:31:49,14
HK Apple,2025-09-16 16:50:46,2025-09-16 17:00:03,30
HK Apple,2025-09-16 17:00:03,2025-09-16 17:08:44,50
HK Apple,2025-09-16 17:08:44,2025-09-16 17:13:53,13
HK Apple,2025-09-16 17:20:34,2025-09-16 17:26:55,20
HK Apple,2025-09-16 17:26:55,2025-09-16 17:36:53,65
HK Apple,2025-09-16 17:36:53,2025-09-16 17:45:43,77
HK Apple,2025-09-16 18:38:10,2025-09-16 18:44:27,10
HK Apple,2025-09-16 18:48:33,2025-09-16 18:58:21,8
HK Apple,2025-09-16 19:28:18,2025-09-16 19:34:43,25
HK Apple,2025-09-16 19:41:29,2025-09-16 19:47:45,18
HK Apple,2025-09-16 19:57:33,2025-09-16 20:07:23,49
HK Apple,2025-09-16 20:07:23,2025-09-16 20:17:21,109
HK Apple,2025-09-16 20:17:21,2025-09-16 20:19:42,23
HK Apple,2025-09-16 20:19:42,2025-09-16 20:29:41,57
HK Apple,2025-09-16 20:29:41,2025-09-16 20:34:43,111
HK Apple,2025-09-17 06:35:30,2025-09-17 06:44:52,59
HK Apple,2025-09-17 06:44:52,2025-09-17 06:54:51,226
HK Apple,2025-09-17 06:54:51,2025-09-17 07:04:51,63
HK Apple,2025-09-17 07:04:51,2025-09-17 07:14:51,116
HK Apple,2025-09-17 07:14:51,2025-09-17 07:24:50,152
HK Apple,2025-09-17 07:24:50,2025-09-17 07:27:10,22
HK Apple,2025-09-17 07:33:35,2025-09-17 07:43:35,129
HK Apple,2025-09-17 07:43:35,2025-09-17 07:53:35,165
HK Apple,2025-09-17 07:53:35,2025-09-17 08:03:34,166
HK Apple,2025-09-17 08:03:34,2025-09-17 08:13:34,124
HK Apple,2025-09-17 08:13:34,2025-09-17 08:23:28,131
HK Apple,2025-09-17 08:23:28,2025-09-17 08:33:28,164
HK Apple,2025-09-17 08:33:28,2025-09-17 08:43:26,238
HK Apple,2025-09-17 08:43:26,2025-09-17 08:52:25,38
HK Apple,2025-09-17 08:52:25,2025-09-17 09:01:53,58
HK Apple,2025-09-17 09:01:53,2025-09-17 09:11:51,46
HK Apple,2025-09-17 09:11:51,2025-09-17 09:21:28,80
HK Apple,2025-09-17 09:26:06,2025-09-17 09:35:55,83
HK Apple,2025-09-17 09:35:55,2025-09-17 09:44:56,35
HK Apple,2025-09-17 09:44:56,2025-09-17 09:49:52,111
HK Apple,2025-09-17 09:55:40,2025-09-17 10:04:59,61
HK Apple,2025-09-17 10:04:59,2025-09-17 10:10:05,66
HK Apple,2025-09-17 10:12:10,2025-09-17 10:19:29,23
HK Apple,2025-09-17 10:19:29,2025-09-17 10:29:27,2
HK Apple,2025-09-17 10:29:27,2025-09-17 10:36:16,11
HK Apple,2025-09-17 10:43:48,2025-09-17 10:50:28,38
HK Apple,2025-09-17 10:50:28,2025-09-17 11:00:26,32
HK Apple,2025-09-17 11:00:26,2025-09-17 11:08:21,43
HK Apple,2025-09-17 11:18:11,2025-09-17 11:24:21,8
HK Apple,2025-09-17 11:24:21,2025-09-17 11:32:49,51
HK Apple,2025-09-17 11:32:49,2025-09-17 11:42:49,153
HK Apple,2025-09-17 11:42:49,2025-09-17 11:45:35,16
HK Apple,2025-09-17 11:47:42,2025-09-17 11:57:40,59
HK Apple,2025-09-17 11:57:40,2025-09-17 12:07:09,77
HK Apple,2025-09-17 12:07:09,2025-09-17 12:17:09,155
HK Apple,2025-09-17 12:17:09,2025-09-17 12:23:44,195
HK Apple,2025-09-17 12:23:44,2025-09-17 12:33:43,97
HK Apple,2025-09-17 12:33:43,2025-09-17 12:43:33,213
HK Apple,2025-09-17 12:43:33,2025-09-17 12:49:00,34
HK Apple,2025-09-17 12:49:00,2025-09-17 12:59:00,27
HK Apple,2025-09-17 12:59:00,2025-09-17 13:08:55,52
HK Apple,2025-09-17 13:08:55,2025-09-17 13:18:55,71
HK Apple,2025-09-17 13:18:55,2025-09-17 13:27:00,82
HK Apple,2025-09-17 13:30:40,2025-09-17 13:39:23,28
HK Apple,2025-09-17 13:48:07,2025-09-17 13:56:17,12
HK Apple,2025-09-17 14:04:53,2025-09-17 14:14:53,138
HK Apple,2025-09-17 14:14:53,2025-09-17 14:24:52,167
HK Apple,2025-09-17 14:24:52,2025-09-17 14:34:06,20
HK Apple,2025-09-17 14:34:06,2025-09-17 14:44:06,8
HK Apple,2025-09-17 14:44:06,2025-09-17 14:54:06,135
HK Apple,2025-09-17 14:54:06,2025-09-17 15:00:34,140
HK Apple,2025-09-17 15:04:47,2025-09-17 15:14:44,8
HK Apple,2025-09-17 15:14:44,2025-09-17 15:21:52,103
HK Apple,2025-09-17 15:33:37,2025-09-17 15:34:43,13
HK Apple,2025-09-17 15:34:43,2025-09-17 15:35:45,13
HK Apple,2025-09-17 15:35:45,2025-09-17 15:41:31,18
HK Apple,2025-09-17 15:41:31,2025-09-17 15:42:33,28
HK Apple,2025-09-17 15:42:33,2025-09-17 15:43:34,8
HK Apple,2025-09-17 15:44:51,2025-09-17 15:45:42,1
HK Apple,2025-09-17 15:45:42,2025-09-17 15:54:58,5
HK Apple,2025-09-17 15:56:40,2025-09-17 15:56:51,8
HK Apple,2025-09-17 16:08:05,2025-09-17 16:09:05,1
HK Apple,2025-09-17 16:11:36,2025-09-17 16:21:33,4
HK Apple,2025-09-17 16:21:33,2025-09-17 16:22:50,4
HK Apple,2025-09-17 16:22:50,2025-09-17 16:25:59,11
HK Apple,2025-09-17 16:25:59,2025-09-17 16:27:31,11
HK Apple,2025-09-17 16:27:31,2025-09-17 16:28:32,16
HK Apple,2025-09-17 16:29:34,2025-09-17 16:30:35,8
HK Apple,2025-09-17 16:30:35,2025-09-17 16:31:36,10
HK Apple,2025-09-17 16:31:36,2025-09-17 16:32:38,8
HK Apple,2025-09-17 16:36:15,2025-09-17 16:37:16,53
HK Apple,2025-09-17 16:37:16,2025-09-17 16:38:17,40
HK Apple,2025-09-17 16:38:17,2025-09-17 16:39:19,19
HK Apple,2025-09-17 16:39:19,2025-09-17 16:40:51,16
HK Apple,2025-09-17 16:40:51,2025-09-17 16:41:52,8
HK Apple,2025-09-17 16:41:52,2025-09-17 16:42:53,8
HK Apple,2025-09-17 16:42:53,2025-09-17 16:43:55,15
HK Apple,2025-09-17 16:45:21,2025-09-17 16:46:23,23
HK Apple,2025-09-17 16:46:23,2025-09-17 16:47:24,20
HK Apple,2025-09-17 16:47:24,2025-09-17 16:48:25,10
HK Apple,2025-09-17 16:48:25,2025-09-17 16:49:27,24
HK Apple,2025-09-17 16:51:14,2025-09-17 16:53:01,8
HK Apple,2025-09-17 16:53:01,2025-09-17 16:53:34,33
HK Apple,2025-09-17 17:11:45,2025-09-17 17:12:08,7
HK Apple,2025-09-17 17:20:26,2025-09-17 17:21:02,1
HK Apple,2025-09-17 17:31:28,2025-09-17 17:39:44,8
HK Apple,2025-09-17 17:53:26,2025-09-17 17:55:39,22
HK Apple,2025-09-17 17:55:39,2025-09-17 17:56:41,20
HK Apple,2025-09-17 18:04:36,2025-09-17 18:05:50,23
HK Apple,2025-09-17 18:06:51,2025-09-17 18:07:53,26
HK Apple,2025-09-17 18:07:53,2025-09-17 18:09:37,5
HK Apple,2025-09-17 18:09:37,2025-09-17 18:10:39,32
HK Apple,2025-09-17 18:12:06,2025-09-17 18:12:57,15
HK Apple,2025-09-17 18:19:02,2025-09-17 18:20:03,31
HK Apple,2025-09-17 18:20:03,2025-09-17 18:21:04,10
HK Apple,2025-09-17 18:22:24,2025-09-17 18:25:56,18
HK Apple,2025-09-17 18:25:56,2025-09-17 18:26:57,26
HK Apple,2025-09-17 18:26:57,2025-09-17 18:27:58,14
HK Apple,2025-09-17 18:31:43,2025-09-17 18:32:42,12
HK Apple,2025-09-17 18:39:02,2025-09-17 18:39:58,36
HK Apple,2025-09-17 21:09:53,2025-09-17 21:19:08,122
HK Apple,2025-09-17 21:41:40,2025-09-17 21:51:39,111
HK Apple,2025-09-17 21:51:39,2025-09-17 21:59:24,16
HK Apple,2025-09-17 22:04:03,2025-09-17 22:10:18,8
HK Apple,2025-09-17 22:11:55,2025-09-17 22:21:09,14
HK Apple,2025-09-17 22:21:09,2025-09-17 22:28:57,17
HK Apple,2025-09-17 22:28:57,2025-09-17 22:32:16,9
HK Apple,2025-09-17 22:39:00,2025-09-17 22:48:58,63
HK Apple,2025-09-17 22:48:58,2025-09-17 22:54:55,52
HK Apple,2025-09-18 04:31:31,2025-09-18 04:32:32,5
HK Apple,2025-09-18 04:32:32,2025-09-18 04:33:33,3
HK Apple,2025-09-18 04:34:45,2025-09-18 04:35:59,15
HK Apple,2025-09-18 04:35:59,2025-09-18 04:37:00,23
HK Apple,2025-09-18 04:37:00,2025-09-18 04:37:44,8
HK Apple,2025-09-18 04:47:03,2025-09-18 04:48:48,8
HK Apple,2025-09-18 04:48:48,2025-09-18 04:49:49,83
HK Apple,2025-09-18 04:49:49,2025-09-18 04:59:47,80
HK Apple,2025-09-18 04:59:47,2025-09-18 05:09:46,206
HK Apple,2025-09-18 05:09:46,2025-09-18 05:18:05,22
HK Apple,2025-09-18 05:23:39,2025-09-18 05:24:41,76
HK Apple,2025-09-18 05:24:41,2025-09-18 05:25:42,49
HK Apple,2025-09-18 05:25:42,2025-09-18 05:26:43,25
HK Apple,2025-09-18 05:26:43,2025-09-18 05:27:44,37
HK Apple,2025-09-18 05:27:44,2025-09-18 05:28:46,11
HK Apple,2025-09-18 05:28:46,2025-09-18 05:29:47,27
HK Apple,2025-09-18 05:29:47,2025-09-18 05:30:48,9
HK Apple,2025-09-18 05:50:05,2025-09-18 06:00:03,110
HK Apple,2025-09-18 06:00:03,2025-09-18 06:10:02,297
HK Apple,2025-09-18 06:10:02,2025-09-18 06:19:22,140
HK Apple,2025-09-18 06:24:01,2025-09-18 06:28:11,17
HK Apple,2025-09-18 06:30:03,2025-09-18 06:31:04,26
HK Apple,2025-09-18 06:31:04,2025-09-18 06:32:05,6
HK Apple,2025-09-18 06:33:17,2025-09-18 06:34:18,64
HK Apple,2025-09-18 06:34:18,2025-09-18 06:35:18,50
HK Apple,2025-09-18 06:35:18,2025-09-18 06:36:19,7
HK Apple,2025-09-18 06:38:40,2025-09-18 06:48:37,33
HK Apple,2025-09-18 06:48:37,2025-09-18 06:57:57,242
HK Apple,2025-09-18 06:57:57,2025-09-18 07:07:56,213
HK Apple,2025-09-18 07:07:56,2025-09-18 07:17:55,247
HK Apple,2025-09-18 07:17:55,2025-09-18 07:25:06,128
HK Apple,2025-09-18 07:35:19,2025-09-18 07:36:20,58
HK Apple,2025-09-18 07:36:20,2025-09-18 07:37:21,16
HK Apple,2025-09-18 07:37:21,2025-09-18 07:38:23,24
HK Apple,2025-09-18 07:38:23,2025-09-18 07:39:23,3
HK Apple,2025-09-18 07:39:23,2025-09-18 07:40:25,10
HK Apple,2025-09-18 07:40:25,2025-09-18 07:41:26,29
HK Apple,2025-09-18 07:41:26,2025-09-18 07:50:47,239
HK Apple,2025-09-18 07:50:47,2025-09-18 08:00:45,314
HK Apple,2025-09-18 08:00:45,2025-09-18 08:10:21,332
HK Apple,2025-09-18 08:20:21,2025-09-18 08:21:21,24
HK Apple,2025-09-18 08:21:21,2025-09-18 08:22:23,29
HK Apple,2025-09-18 08:22:23,2025-09-18 08:23:24,22
HK Apple,2025-09-18 08:23:24,2025-09-18 08:24:25,31
HK Apple,2025-09-18 08:24:25,2025-09-18 08:25:26,14
HK Apple,2025-09-18 08:25:26,2025-09-18 08:26:28,11
HK Apple,2025-09-18 08:26:28,2025-09-18 08:27:29,4
HK Apple,2025-09-18 08:27:29,2025-09-18 08:28:30,32
HK Apple,2025-09-18 08:28:30,2025-09-18 08:29:31,8
HK Apple,2025-09-18 08:29:31,2025-09-18 08:30:33,8
HK Apple,2025-09-18 08:30:33,2025-09-18 08:31:47,4
HK Apple,2025-09-18 08:31:47,2025-09-18 08:32:48,20
HK Apple,2025-09-18 08:32:48,2025-09-18 08:33:49,18
HK Apple,2025-09-18 08:33:49,2025-09-18 08:34:51,34
HK Apple,2025-09-18 08:34:51,2025-09-18 08:35:59,5
HK Apple,2025-09-18 08:35:59,2025-09-18 08:37:01,33
HK Apple,2025-09-18 08:37:01,2025-09-18 08:38:02,13
HK Apple,2025-09-18 08:38:02,2025-09-18 08:39:03,21
HK Apple,2025-09-18 08:39:03,2025-09-18 08:40:04,4
HK Apple,2025-09-18 08:40:04,2025-09-18 08:41:06,15
HK Apple,2025-09-18 08:41:06,2025-09-18 08:44:09,55
HK Apple,2025-09-18 08:47:18,2025-09-18 08:57:17,64
HK Apple,2025-09-18 08:57:17,2025-09-18 08:58:20,42
HK Apple,2025-09-18 08:59:31,2025-09-18 09:00:33,18
HK Apple,2025-09-18 09:07:54,2025-09-18 09:08:56,38
HK Apple,2025-09-18 09:08:56,2025-09-18 09:09:56,36
HK Apple,2025-09-18 09:09:56,2025-09-18 09:10:56,29
HK Apple,2025-09-18 09:10:56,2025-09-18 09:11:58,2
HK Apple,2025-09-18 09:11:58,2025-09-18 09:12:59,20
HK Apple,2025-09-18 09:12:59,2025-09-18 09:14:00,32
HK Apple,2025-09-18 09:15:45,2025-09-18 09:16:45,23
HK Apple,2025-09-18 09:16:45,2025-09-18 09:17:47,10
HK Apple,2025-09-18 09:17:47,2025-09-18 09:18:48,9
HK Apple,2025-09-18 09:18:48,2025-09-18 09:19:52,29
HK Apple,2025-09-18 09:19:52,2025-09-18 09:20:53,12
HK Apple,2025-09-18 09:23:51,2025-09-18 09:25:46,7
HK Apple,2025-09-18 09:25:46,2025-09-18 09:26:45,58
HK Apple,2025-09-18 09:26:45,2025-09-18 09:27:46,17
HK Apple,2025-09-18 09:27:46,2025-09-18 09:28:47,21
HK Apple,2025-09-18 09:28:47,2025-09-18 09:29:48,47
HK Apple,2025-09-18 09:29:48,2025-09-18 09:30:51,35
HK Apple,2025-09-18 09:30:51,2025-09-18 09:31:52,8
HK Apple,2025-09-18 09:31:52,2025-09-18 09:32:53,24
HK Apple,2025-09-18 09:33:54,2025-09-18 09:34:55,18
HK Apple,2025-09-18 09:34:55,2025-09-18 09:35:56,4
HK Apple,2025-09-18 09:35:56,2025-09-18 09:36:58,4
HK Apple,2025-09-18 09:36:58,2025-09-18 09:37:59,30
HK Apple,2025-09-18 09:37:59,2025-09-18 09:40:27,13
HK Apple,2025-09-18 09:40:27,2025-09-18 09:41:28,55
HK Apple,2025-09-18 09:41:28,2025-09-18 09:42:27,26
HK Apple,2025-09-18 09:50:44,2025-09-18 09:51:45,7
HK Apple,2025-09-18 09:51:45,2025-09-18 09:52:46,9
HK Apple,2025-09-18 09:52:46,2025-09-18 09:53:53,30
HK Apple,2025-09-18 09:53:53,2025-09-18 09:55:20,28
HK Apple,2025-09-18 09:55:20,2025-09-18 09:56:21,3
HK Apple,2025-09-18 09:58:59,2025-09-18 09:59:27,21
HK Apple,2025-09-18 10:00:49,2025-09-18 10:01:49,34
HK Apple,2025-09-18 10:01:49,2025-09-18 10:02:51,6
HK Apple,2025-09-18 10:02:51,2025-09-18 10:04:38,6
HK Apple,2025-09-18 10:06:51,2025-09-18 10:07:11,12
HK Apple,2025-09-18 10:17:47,2025-09-18 10:18:48,19
HK Apple,2025-09-18 10:19:49,2025-09-18 10:20:50,37
HK Apple,2025-09-18 10:20:50,2025-09-18 10:21:52,18
HK Apple,2025-09-18 10:21:52,2025-09-18 10:22:53,4
HK Apple,2025-09-18 10:24:05,2025-09-18 10:25:06,24
HK Apple,2025-09-18 10:25:06,2025-09-18 10:26:07,28
HK Apple,2025-09-18 10:26:07,2025-09-18 10:27:08,14
HK Apple,2025-09-18 10:27:08,2025-09-18 10:28:10,37
HK Apple,2025-09-18 10:28:10,2025-09-18 10:29:03,20
HK Apple,2025-09-18 11:15:36,2025-09-18 11:25:34,25
HK Apple,2025-09-18 11:25:34,2025-09-18 11:26:35,13
HK Apple,2025-09-18 11:26:35,2025-09-18 11:27:36,26
HK Apple,2025-09-18 11:27:36,2025-09-18 11:28:37,19
HK Apple,2025-09-18 11:28:37,2025-09-18 11:29:39,19
HK Apple,2025-09-18 11:29:39,2025-09-18 11:30:40,16
HK Apple,2025-09-18 11:30:40,2025-09-18 11:31:41,25
HK Apple,2025-09-18 11:31:41,2025-09-18 11:33:02,26
HK Apple,2025-09-18 11:33:02,2025-09-18 11:34:04,41
HK Apple,2025-09-18 11:34:04,2025-09-18 11:35:06,20
HK Apple,2025-09-18 11:35:06,2025-09-18 11:36:08,19
HK Apple,2025-09-18 11:36:08,2025-09-18 11:37:09,28
HK Apple,2025-09-18 11:40:12,2025-09-18 11:43:10,16
HK Apple,2025-09-18 11:44:12,2025-09-18 11:45:13,12
HK Apple,2025-09-18 11:50:22,2025-09-18 11:51:23,65
HK Apple,2025-09-18 11:51:23,2025-09-18 11:52:24,41
HK Apple,2025-09-18 11:52:24,2025-09-18 11:53:25,25
HK Apple,2025-09-18 11:53:25,2025-09-18 11:54:26,32
HK Apple,2025-09-18 11:54:26,2025-09-18 11:55:29,57
HK Apple,2025-09-18 11:55:29,2025-09-18 11:56:30,28
HK Apple,2025-09-18 11:56:30,2025-09-18 11:57:31,11
HK Apple,2025-09-18 11:57:31,2025-09-18 12:07:29,260
HK Apple,2025-09-18 12:07:29,2025-09-18 12:17:28,142
HK Apple,2025-09-18 12:17:28,2025-09-18 12:27:28,423
HK Apple,2025-09-18 12:27:28,2025-09-18 12:28:29,55
HK Apple,2025-09-18 12:28:29,2025-09-18 12:29:31,47
HK Apple,2025-09-18 12:29:31,2025-09-18 12:30:32,49
HK Apple,2025-09-18 12:30:32,2025-09-18 12:31:33,76
HK Apple,2025-09-18 12:31:33,2025-09-18 12:32:34,68
HK Apple,2025-09-18 12:32:34,2025-09-18 12:33:35,74
HK Apple,2025-09-18 12:33:35,2025-09-18 12:34:35,69
HK Apple,2025-09-18 12:34:35,2025-09-18 12:35:36,28
HK Apple,2025-09-18 12:35:36,2025-09-18 12:36:37,5
HK Apple,2025-09-18 12:36:37,2025-09-18 12:37:41,12
HK Apple,2025-09-18 12:37:41,2025-09-18 12:38:42,17
HK Apple,2025-09-18 12:38:42,2025-09-18 12:39:43,4
HK Apple,2025-09-18 12:39:43,2025-09-18 12:40:45,21
HK Apple,2025-09-18 12:40:45,2025-09-18 12:41:46,6
HK Apple,2025-09-18 12:41:46,2025-09-18 12:42:47,85
HK Apple,2025-09-18 12:42:47,2025-09-18 12:43:48,32
HK Apple,2025-09-18 12:43:48,2025-09-18 12:49:25,2
HK Apple,2025-09-18 12:51:48,2025-09-18 12:52:17,18
HK Apple,2025-09-18 12:58:04,2025-09-18 12:59:13,15
HK Apple,2025-09-18 12:59:13,2025-09-18 13:00:14,40
HK Apple,2025-09-18 13:00:14,2025-09-18 13:01:15,20
HK Apple,2025-09-18 13:01:15,2025-09-18 13:02:16,51
HK Apple,2025-09-18 13:02:16,2025-09-18 13:03:17,12
HK Apple,2025-09-18 13:03:17,2025-09-18 13:04:18,11
HK Apple,2025-09-18 13:04:18,2025-09-18 13:05:20,18
HK Apple,2025-09-18 13:05:20,2025-09-18 13:11:22,48
HK Apple,2025-09-18 13:11:22,2025-09-18 13:21:20,103
HK Apple,2025-09-18 13:21:20,2025-09-18 13:22:21,21
HK Apple,2025-09-18 13:22:21,2025-09-18 13:23:23,26
HK Apple,2025-09-18 13:23:23,2025-09-18 13:24:24,17
HK Apple,2025-09-18 13:24:24,2025-09-18 13:25:25,45
HK Apple,2025-09-18 13:25:25,2025-09-18 13:26:26,58
HK Apple,2025-09-18 13:26:26,2025-09-18 13:27:27,17
HK Apple,2025-09-18 13:27:27,2025-09-18 13:28:29,27
HK Apple,2025-09-18 13:28:29,2025-09-18 13:29:30,41
HK Apple,2025-09-18 13:29:30,2025-09-18 13:30:31,20
HK Apple,2025-09-18 13:30:31,2025-09-18 13:31:32,17
HK Apple,2025-09-18 13:31:32,2025-09-18 13:32:33,13
HK Apple,2025-09-18 13:32:33,2025-09-18 13:33:34,5
HK Apple,2025-09-18 13:33:34,2025-09-18 13:34:36,3
HK Apple,2025-09-18 13:34:36,2025-09-18 13:35:36,20
HK Apple,2025-09-18 13:35:36,2025-09-18 13:36:37,53
HK Apple,2025-09-18 13:36:37,2025-09-18 13:37:39,65
HK Apple,2025-09-18 13:37:39,2025-09-18 13:38:40,32
HK Apple,2025-09-18 13:38:40,2025-09-18 13:39:41,45
HK Apple,2025-09-18 13:39:41,2025-09-18 13:40:42,42
HK Apple,2025-09-18 13:40:42,2025-09-18 13:41:43,13
HK Apple,2025-09-18 13:42:46,2025-09-18 13:43:47,3
HK Apple,2025-09-18 13:43:47,2025-09-18 13:45:03,8
HK Apple,2025-09-18 13:45:03,2025-09-18 13:46:03,44
HK Apple,2025-09-18 13:46:03,2025-09-18 13:47:05,10
HK Apple,2025-09-18 13:47:05,2025-09-18 13:48:06,31
HK Apple,2025-09-18 13:48:06,2025-09-18 13:49:06,17
HK Apple,2025-09-18 13:49:06,2025-09-18 13:50:04,27
HK Apple,2025-09-18 13:50:04,2025-09-18 13:51:05,11
HK Apple,2025-09-18 13:51:05,2025-09-18 13:52:42,18
HK Apple,2025-09-18 13:52:42,2025-09-18 13:53:43,46
HK Apple,2025-09-18 13:53:43,2025-09-18 13:54:44,50
HK Apple,2025-09-18 13:54:44,2025-09-18 13:55:45,55
HK Apple,2025-09-18 13:55:45,2025-09-18 13:56:46,15
HK Apple,2025-09-18 13:56:46,2025-09-18 13:57:48,17
HK Apple,2025-09-18 13:57:48,2025-09-18 13:58:49,46
HK Apple,2025-09-18 13:58:49,2025-09-18 14:07:31,289
HK Apple,2025-09-18 14:07:31,2025-09-18 14:16:19,165
HK Apple,2025-09-18 14:16:19,2025-09-18 14:19:12,52
