
device,datetime,heartrate
HK Apple,2025-09-15 07:57:06,97
HK Apple,2025-09-15 07:57:11,97
HK Apple,2025-09-15 07:57:16,97
HK Apple,2025-09-15 07:57:21,96
HK Apple,2025-09-15 07:57:26,95
HK Apple,2025-09-15 07:57:31,94
HK Apple,2025-09-15 07:57:36,94
HK Apple,2025-09-15 07:57:41,94
HK Apple,2025-09-15 07:57:46,95
HK Apple,2025-09-15 07:57:51,99
HK Apple,2025-09-15 07:57:56,95
HK Apple,2025-09-15 07:58:01,95
HK Apple,2025-09-15 07:58:06,94
HK Apple,2025-09-15 07:58:11,94
HK Apple,2025-09-15 07:58:16,94
HK Apple,2025-09-15 07:58:21,95
HK Apple,2025-09-15 07:58:26,94
HK Apple,2025-09-15 07:58:31,87
HK Apple,2025-09-15 07:58:37,87
HK Apple,2025-09-15 07:58:41,86
HK Apple,2025-09-15 07:58:46,86
HK Apple,2025-09-15 07:58:51,86
HK Apple,2025-09-15 07:58:56,86
HK Apple,2025-09-15 07:59:01,82
HK Apple,2025-09-15 07:59:06,82
HK Apple,2025-09-15 07:59:11,80
HK Apple,2025-09-15 07:59:16,78
HK Apple,2025-09-15 07:59:21,77
HK Apple,2025-09-15 07:59:26,77
HK Apple,2025-09-15 07:59:31,77
HK Apple,2025-09-15 07:59:36,78
HK Apple,2025-09-15 07:59:41,78
HK Apple,2025-09-15 07:59:46,79
HK Apple,2025-09-15 07:59:51,78
HK Apple,2025-09-15 07:59:56,78
HK Apple,2025-09-15 08:00:01,80
HK Apple,2025-09-15 08:00:06,79
HK Apple,2025-09-15 08:00:11,79
HK Apple,2025-09-15 08:00:16,91
HK Apple,2025-09-15 08:00:21,79
HK Apple,2025-09-15 08:00:26,91
HK Apple,2025-09-15 08:00:51,89
HK Apple,2025-09-15 08:01:16,101
HK Apple,2025-09-15 08:01:41,103
HK Apple,2025-09-15 08:01:47,103
HK Apple,2025-09-15 08:03:11,81
HK Apple,2025-09-15 08:03:16,81
HK Apple,2025-09-15 08:03:21,85
HK Apple,2025-09-15 08:03:26,81
HK Apple,2025-09-15 08:03:46,91
HK Apple,2025-09-15 08:03:51,95
HK Apple,2025-09-15 08:03:56,94
HK Apple,2025-09-15 08:04:01,94
HK Apple,2025-09-15 08:04:06,94
HK Apple,2025-09-15 08:04:11,94
HK Apple,2025-09-15 08:04:16,94
HK Apple,2025-09-15 08:04:21,94
HK Apple,2025-09-15 08:04:26,95
HK Apple,2025-09-15 08:04:31,96
HK Apple,2025-09-15 08:04:51,85
HK Apple,2025-09-15 08:04:56,84
HK Apple,2025-09-15 08:05:01,86
HK Apple,2025-09-15 08:05:06,86
HK Apple,2025-09-15 08:05:11,86
HK Apple,2025-09-15 08:05:16,87
HK Apple,2025-09-15 08:05:21,87
HK Apple,2025-09-15 08:05:26,88
HK Apple,2025-09-15 08:05:32,87
HK Apple,2025-09-15 08:05:36,88
HK Apple,2025-09-15 08:05:41,90
HK Apple,2025-09-15 08:05:46,90
HK Apple,2025-09-15 08:05:51,96
HK Apple,2025-09-15 08:05:56,96
HK Apple,2025-09-15 08:06:01,96
HK Apple,2025-09-15 08:06:06,93
HK Apple,2025-09-15 08:06:11,92
HK Apple,2025-09-15 08:06:16,93
HK Apple,2025-09-15 08:06:21,92
HK Apple,2025-09-15 08:06:26,95
HK Apple,2025-09-15 08:07:06,89
HK Apple,2025-09-15 08:07:11,89
HK Apple,2025-09-15 08:07:16,89
HK Apple,2025-09-15 08:07:21,89
HK Apple,2025-09-15 08:07:26,86
HK Apple,2025-09-15 08:07:31,81
HK Apple,2025-09-15 08:07:36,80
HK Apple,2025-09-15 08:07:41,81
HK Apple,2025-09-15 08:07:46,80
HK Apple,2025-09-15 08:07:51,80
HK Apple,2025-09-15 08:07:56,81
HK Apple,2025-09-15 08:08:01,80
HK Apple,2025-09-15 08:08:06,78
HK Apple,2025-09-15 08:08:11,77
HK Apple,2025-09-15 08:08:16,79
HK Apple,2025-09-15 08:08:21,79
HK Apple,2025-09-15 08:08:26,78
HK Apple,2025-09-15 08:08:31,78
HK Apple,2025-09-15 08:08:36,77
HK Apple,2025-09-15 08:08:41,78
HK Apple,2025-09-15 08:08:46,76
HK Apple,2025-09-15 08:08:51,78
HK Apple,2025-09-15 08:08:56,80
HK Apple,2025-09-15 08:09:01,79
HK Apple,2025-09-15 08:09:06,77
HK Apple,2025-09-15 08:09:11,77
HK Apple,2025-09-15 08:09:16,77
HK Apple,2025-09-15 08:09:21,77
HK Apple,2025-09-15 08:09:26,78
HK Apple,2025-09-15 08:09:31,79
HK Apple,2025-09-15 08:09:36,78
HK Apple,2025-09-15 08:09:41,79
HK Apple,2025-09-15 08:09:46,80
HK Apple,2025-09-15 08:09:51,80
HK Apple,2025-09-15 08:09:56,77
HK Apple,2025-09-15 08:10:01,74
HK Apple,2025-09-15 08:10:06,74
HK Apple,2025-09-15 08:10:12,74
HK Apple,2025-09-15 08:10:16,74
HK Apple,2025-09-15 08:10:21,75
HK Apple,2025-09-15 08:10:26,76
HK Apple,2025-09-15 08:10:31,76
HK Apple,2025-09-15 08:10:36,77
HK Apple,2025-09-15 08:10:41,76
HK Apple,2025-09-15 08:10:46,76
HK Apple,2025-09-15 08:10:51,76
HK Apple,2025-09-15 08:10:56,77
HK Apple,2025-09-15 08:11:02,76
HK Apple,2025-09-15 08:11:06,77
HK Apple,2025-09-15 08:11:11,76
HK Apple,2025-09-15 08:11:16,76
HK Apple,2025-09-15 08:11:21,75
HK Apple,2025-09-15 08:11:27,75
HK Apple,2025-09-15 08:11:31,76
HK Apple,2025-09-15 08:11:37,75
HK Apple,2025-09-15 08:11:41,75
HK Apple,2025-09-15 08:11:47,74
HK Apple,2025-09-15 08:11:51,74
HK Apple,2025-09-15 08:11:57,73
HK Apple,2025-09-15 08:12:01,73
HK Apple,2025-09-15 08:12:06,74
HK Apple,2025-09-15 08:12:11,73
HK Apple,2025-09-15 08:12:16,73
HK Apple,2025-09-15 08:12:21,72
HK Apple,2025-09-15 08:12:26,72
HK Apple,2025-09-15 08:12:31,72
HK Apple,2025-09-15 08:12:36,73
HK Apple,2025-09-15 08:12:41,73
HK Apple,2025-09-15 08:12:46,78
HK Apple,2025-09-15 08:13:26,66
HK Apple,2025-09-15 08:13:31,76
HK Apple,2025-09-15 08:14:21,85
HK Apple,2025-09-15 08:14:26,83
HK Apple,2025-09-15 08:14:51,95
HK Apple,2025-09-15 08:14:56,96
HK Apple,2025-09-15 08:15:01,97
HK Apple,2025-09-15 08:15:06,97
HK Apple,2025-09-15 08:15:11,97
HK Apple,2025-09-15 08:15:16,96
HK Apple,2025-09-15 08:15:21,97
HK Apple,2025-09-15 08:15:26,97
HK Apple,2025-09-15 08:15:31,96
HK Apple,2025-09-15 08:15:36,95
HK Apple,2025-09-15 08:15:41,92
HK Apple,2025-09-15 08:15:46,95
HK Apple,2025-09-15 08:15:51,95
HK Apple,2025-09-15 08:15:56,95
HK Apple,2025-09-15 08:16:01,90
HK Apple,2025-09-15 08:16:06,86
HK Apple,2025-09-15 08:16:11,85
HK Apple,2025-09-15 08:16:16,85
HK Apple,2025-09-15 08:16:21,85
HK Apple,2025-09-15 08:16:26,85
HK Apple,2025-09-15 08:16:31,85
HK Apple,2025-09-15 08:16:36,84
HK Apple,2025-09-15 08:16:41,84
HK Apple,2025-09-15 08:16:46,85
HK Apple,2025-09-15 08:16:51,85
HK Apple,2025-09-15 08:16:56,85
HK Apple,2025-09-15 08:17:01,85
HK Apple,2025-09-15 08:17:06,84
HK Apple,2025-09-15 08:17:11,84
HK Apple,2025-09-15 08:17:16,85
HK Apple,2025-09-15 08:17:21,84
HK Apple,2025-09-15 08:17:26,84
HK Apple,2025-09-15 08:17:31,83
HK Apple,2025-09-15 08:17:36,76
HK Apple,2025-09-15 08:17:42,76
HK Apple,2025-09-15 08:17:46,76
HK Apple,2025-09-15 08:17:51,77
HK Apple,2025-09-15 08:17:56,77
HK Apple,2025-09-15 08:18:01,77
HK Apple,2025-09-15 08:18:06,77
HK Apple,2025-09-15 08:18:11,77
HK Apple,2025-09-15 08:18:16,77
HK Apple,2025-09-15 08:18:21,77
HK Apple,2025-09-15 08:18:26,77
HK Apple,2025-09-15 08:18:31,77
HK Apple,2025-09-15 08:18:39,77
HK Apple,2025-09-15 08:18:43,77
HK Apple,2025-09-15 08:18:48,77
HK Apple,2025-09-15 08:18:53,77
HK Apple,2025-09-15 08:18:58,77
HK Apple,2025-09-15 08:19:03,77
HK Apple,2025-09-15 08:19:08,77
HK Apple,2025-09-15 08:19:13,77
HK Apple,2025-09-15 08:19:18,77
HK Apple,2025-09-15 08:19:23,77
HK Apple,2025-09-15 08:19:28,77
HK Apple,2025-09-15 08:19:33,78
HK Apple,2025-09-15 08:19:38,80
HK Apple,2025-09-15 08:19:43,80
HK Apple,2025-09-15 08:19:48,80
HK Apple,2025-09-15 08:19:53,80
HK Apple,2025-09-15 08:19:58,80
HK Apple,2025-09-15 08:20:03,80
HK Apple,2025-09-15 08:20:08,79
HK Apple,2025-09-15 08:20:13,77
HK Apple,2025-09-15 08:20:18,77
HK Apple,2025-09-15 08:20:23,76
HK Apple,2025-09-15 08:22:50,78
HK Apple,2025-09-15 08:28:57,99
HK Apple,2025-09-15 08:41:01,71
HK Apple,2025-09-15 08:43:48,79
HK Apple,2025-09-15 09:04:14,73
HK Apple,2025-09-15 09:07:13,88
HK Apple,2025-09-15 09:14:29,77
HK Apple,2025-09-15 09:19:36,72
HK Apple,2025-09-15 09:24:09,81
HK Apple,2025-09-15 10:13:38,74
HK Apple,2025-09-15 10:18:24,69
HK Apple,2025-09-15 10:25:51,75
HK Apple,2025-09-15 10:27:59,65
HK Apple,2025-09-15 10:42:45,78
HK Apple,2025-09-15 10:47:33,69
HK Apple,2025-09-15 10:51:36,69
HK Apple,2025-09-15 11:04:06,73
HK Apple,2025-09-15 11:29:22,80
HK Apple,2025-09-15 11:43:58,90
HK Apple,2025-09-15 12:05:36,91
HK Apple,2025-09-15 12:09:26,95
HK Apple,2025-09-15 12:13:31,94
HK Apple,2025-09-15 12:30:07,66
HK Apple,2025-09-15 12:40:17,85
HK Apple,2025-09-15 13:28:06,99
HK Apple,2025-09-15 13:32:34,77
HK Apple,2025-09-15 13:38:01,81
HK Apple,2025-09-15 13:41:40,86
HK Apple,2025-09-15 14:23:09,94
HK Apple,2025-09-15 14:27:35,90
HK Apple,2025-09-15 14:43:00,86
HK Apple,2025-09-15 14:56:14,72
HK Apple,2025-09-15 15:13:22,120
HK Apple,2025-09-15 15:20:04,87
HK Apple,2025-09-15 15:30:03,74
HK Apple,2025-09-15 15:31:48,78
HK Apple,2025-09-15 15:39:23,73
HK Apple,2025-09-15 15:42:57,74
HK Apple,2025-09-15 15:51:10,88
HK Apple,2025-09-15 15:55:51,73
HK Apple,2025-09-15 15:57:41,71
HK Apple,2025-09-15 16:01:41,89
HK Apple,2025-09-15 16:11:11,83
HK Apple,2025-09-15 16:14:25,74
HK Apple,2025-09-15 16:18:30,75
HK Apple,2025-09-15 16:23:32,69
HK Apple,2025-09-15 16:28:49,73
HK Apple,2025-09-15 16:32:52,75
HK Apple,2025-09-15 16:37:56,84
HK Apple,2025-09-15 16:45:56,98
HK Apple,2025-09-15 16:47:28,73
HK Apple,2025-09-15 16:51:41,86
HK Apple,2025-09-15 19:45:18,81
HK Apple,2025-09-15 19:49:05,83
HK Apple,2025-09-15 19:53:08,83
HK Apple,2025-09-15 19:59:20,70
HK Apple,2025-09-15 20:02:37,72
HK Apple,2025-09-15 20:09:28,90
HK Apple,2025-09-15 20:11:18,81
HK Apple,2025-09-15 20:16:20,72
HK Apple,2025-09-15 20:24:38,72
HK Apple,2025-09-15 20:28:46,92
HK Apple,2025-09-15 20:37:56,86
HK Apple,2025-09-15 20:48:55,88
HK Apple,2025-09-15 20:51:36,79
HK Apple,2025-09-15 20:57:51,61
HK Apple,2025-09-16 04:15:01,104
HK Apple,2025-09-16 04:16:36,100
HK Apple,2025-09-16 04:50:57,72
HK Apple,2025-09-16 04:55:56,67
HK Apple,2025-09-16 04:59:25,85
HK Apple,2025-09-16 05:01:17,81
HK Apple,2025-09-16 05:11:05,91
HK Apple,2025-09-16 05:30:58,77
HK Apple,2025-09-16 05:32:40,79
HK Apple,2025-09-16 05:36:50,84
HK Apple,2025-09-16 05:44:52,77
HK Apple,2025-09-16 05:50:52,73
HK Apple,2025-09-16 05:52:01,87
HK Apple,2025-09-16 06:00:24,79
HK Apple,2025-09-16 06:02:42,69
HK Apple,2025-09-16 06:09:26,69
HK Apple,2025-09-16 06:12:20,70
HK Apple,2025-09-16 06:18:07,73
HK Apple,2025-09-16 06:24:12,66
HK Apple,2025-09-16 06:28:40,71
HK Apple,2025-09-16 06:32:18,71
HK Apple,2025-09-16 06:39:09,72
HK Apple,2025-09-16 06:41:27,70
HK Apple,2025-09-16 06:47:25,74
HK Apple,2025-09-16 06:54:26,68
HK Apple,2025-09-16 06:59:53,73
HK Apple,2025-09-16 07:01:56,69
HK Apple,2025-09-16 07:06:24,72
HK Apple,2025-09-16 07:11:32,69
HK Apple,2025-09-16 07:16:52,65
HK Apple,2025-09-16 07:25:41,60
HK Apple,2025-09-16 07:29:46,62
HK Apple,2025-09-16 07:31:49,65
HK Apple,2025-09-16 07:37:49,65
HK Apple,2025-09-16 07:41:24,65
HK Apple,2025-09-16 07:47:32,65
HK Apple,2025-09-16 07:53:33,65
HK Apple,2025-09-16 07:57:07,65
HK Apple,2025-09-16 08:01:44,65
HK Apple,2025-09-16 08:06:20,65
HK Apple,2025-09-16 08:11:26,65
HK Apple,2025-09-16 08:16:33,65
HK Apple,2025-09-16 09:28:38,74
HK Apple,2025-09-16 09:31:47,70
HK Apple,2025-09-16 09:36:31,74
HK Apple,2025-09-16 09:45:43,73
HK Apple,2025-09-16 09:51:10,78
HK Apple,2025-09-16 09:55:15,77
HK Apple,2025-09-16 09:57:23,77
HK Apple,2025-09-16 10:02:47,74
HK Apple,2025-09-16 10:07:43,78
HK Apple,2025-09-16 10:15:23,74
HK Apple,2025-09-16 10:17:03,77
HK Apple,2025-09-16 10:22:23,82
HK Apple,2025-09-16 10:32:46,89
HK Apple,2025-09-16 10:51:02,76
HK Apple,2025-09-16 10:54:55,67
HK Apple,2025-09-16 11:05:06,100
HK Apple,2025-09-16 11:10:51,95
HK Apple,2025-09-16 11:13:39,89
HK Apple,2025-09-16 11:26:16,94
HK Apple,2025-09-16 11:27:27,90
HK Apple,2025-09-16 11:32:44,88
HK Apple,2025-09-16 11:40:36,74
HK Apple,2025-09-16 11:45:25,81
HK Apple,2025-09-16 11:58:22,88
HK Apple,2025-09-16 12:06:02,89
HK Apple,2025-09-16 12:10:10,97
HK Apple,2025-09-16 12:20:14,72
HK Apple,2025-09-16 12:24:27,71
HK Apple,2025-09-16 12:29:13,76
HK Apple,2025-09-16 12:51:09,92
HK Apple,2025-09-16 12:59:57,78
HK Apple,2025-09-16 13:05:44,73
HK Apple,2025-09-16 13:09:34,73
HK Apple,2025-09-16 13:18:08,76
HK Apple,2025-09-16 13:35:38,81
HK Apple,2025-09-16 14:02:55,104
HK Apple,2025-09-16 14:10:01,78
HK Apple,2025-09-16 14:11:33,79
HK Apple,2025-09-16 14:18:35,79
HK Apple,2025-09-16 14:25:31,70
HK Apple,2025-09-16 14:28:35,71
HK Apple,2025-09-16 14:32:35,72
HK Apple,2025-09-16 14:40:58,69
HK Apple,2025-09-16 14:43:08,89
HK Apple,2025-09-16 14:46:20,73
HK Apple,2025-09-16 14:54:18,66
HK Apple,2025-09-16 14:58:26,65
HK Apple,2025-09-16 15:04:34,69
HK Apple,2025-09-16 15:07:07,69
HK Apple,2025-09-16 15:12:45,68
HK Apple,2025-09-16 15:16:20,69
HK Apple,2025-09-16 15:22:10,69
HK Apple,2025-09-16 15:28:25,68
HK Apple,2025-09-16 15:31:29,65
HK Apple,2025-09-16 15:36:36,65
HK Apple,2025-09-16 15:42:44,65
HK Apple,2025-09-16 15:46:19,65
HK Apple,2025-09-16 15:51:26,65
HK Apple,2025-09-16 15:57:57,65
HK Apple,2025-09-16 16:03:27,61
HK Apple,2025-09-16 16:09:04,63
HK Apple,2025-09-16 16:11:37,63
HK Apple,2025-09-16 16:20:24,64
HK Apple,2025-09-16 16:24:47,61
HK Apple,2025-09-16 16:30:58,63
HK Apple,2025-09-16 16:33:00,61
HK Apple,2025-09-16 16:36:35,61
HK Apple,2025-09-16 16:41:42,64
HK Apple,2025-09-16 16:49:14,72
HK Apple,2025-09-16 16:51:42,74
HK Apple,2025-09-16 17:01:09,57
HK Apple,2025-09-16 17:05:12,81
HK Apple,2025-09-16 17:07:07,74
HK Apple,2025-09-16 17:14:06,58
HK Apple,2025-09-16 17:20:21,93
HK Apple,2025-09-16 17:21:58,74
HK Apple,2025-09-16 17:29:49,81
HK Apple,2025-09-16 17:33:26,88
HK Apple,2025-09-16 17:38:49,93
HK Apple,2025-09-16 17:45:58,82
HK Apple,2025-09-16 17:47:15,67
HK Apple,2025-09-16 17:55:21,69
HK Apple,2025-09-16 18:00:02,72
HK Apple,2025-09-16 18:05:29,69
HK Apple,2025-09-16 18:10:51,90
HK Apple,2025-09-16 18:12:07,74
HK Apple,2025-09-16 18:19:42,74
HK Apple,2025-09-16 18:23:22,60
HK Apple,2025-09-16 18:26:34,80
HK Apple,2025-09-16 18:34:47,62
HK Apple,2025-09-16 18:36:58,102
HK Apple,2025-09-16 18:42:45,67
HK Apple,2025-09-16 18:47:55,61
HK Apple,2025-09-16 18:54:54,67
HK Apple,2025-09-16 18:56:56,65
HK Apple,2025-09-16 19:02:46,74
HK Apple,2025-09-16 19:06:42,74
HK Apple,2025-09-16 19:14:52,65
HK Apple,2025-09-16 19:16:24,67
HK Apple,2025-09-16 19:21:49,60
HK Apple,2025-09-16 19:26:38,70
HK Apple,2025-09-16 19:35:58,58
HK Apple,2025-09-16 19:38:59,81
HK Apple,2025-09-16 19:41:32,55
HK Apple,2025-09-16 19:45:12,73
HK Apple,2025-09-16 19:45:17,73
HK Apple,2025-09-16 19:45:21,66
HK Apple,2025-09-16 19:45:27,55
HK Apple,2025-09-16 19:45:32,54
HK Apple,2025-09-16 19:45:37,54
HK Apple,2025-09-16 19:45:42,54
HK Apple,2025-09-16 19:45:47,54
HK Apple,2025-09-16 19:45:52,54
HK Apple,2025-09-16 19:45:57,55
HK Apple,2025-09-16 19:46:02,57
HK Apple,2025-09-16 19:46:07,56
HK Apple,2025-09-16 19:46:12,56
HK Apple,2025-09-16 19:46:17,55
HK Apple,2025-09-16 19:50:01,58
HK Apple,2025-09-16 19:52:31,57
HK Apple,2025-09-16 19:59:43,61
HK Apple,2025-09-16 20:02:45,57
HK Apple,2025-09-16 20:08:35,66
HK Apple,2025-09-16 20:21:09,76
HK Apple,2025-09-16 20:22:17,89
HK Apple,2025-09-16 20:38:27,66
HK Apple,2025-09-16 20:45:26,61
HK Apple,2025-09-16 20:47:54,65
HK Apple,2025-09-16 20:52:12,66
HK Apple,2025-09-16 20:57:50,70
HK Apple,2025-09-17 06:57:37,83
HK Apple,2025-09-17 07:02:39,81
HK Apple,2025-09-17 07:08:21,81
HK Apple,2025-09-17 07:30:14,91
HK Apple,2025-09-17 07:35:20,89
HK Apple,2025-09-17 07:37:15,86
HK Apple,2025-09-17 08:15:08,92
HK Apple,2025-09-17 08:27:05,98
HK Apple,2025-09-17 08:55:31,81
HK Apple,2025-09-17 08:56:50,81
HK Apple,2025-09-17 09:03:02,81
HK Apple,2025-09-17 09:07:53,74
HK Apple,2025-09-17 09:17:56,76
HK Apple,2025-09-17 09:21:58,67
HK Apple,2025-09-17 09:27:45,85
HK Apple,2025-09-17 09:31:56,83
HK Apple,2025-09-17 09:38:54,81
HK Apple,2025-09-17 09:50:54,77
HK Apple,2025-09-17 09:52:59,73
HK Apple,2025-09-17 09:57:45,68
HK Apple,2025-09-17 10:05:11,81
HK Apple,2025-09-17 10:11:52,81
HK Apple,2025-09-17 10:17:06,83
HK Apple,2025-09-17 10:22:18,77
HK Apple,2025-09-17 10:30:28,92
HK Apple,2025-09-17 10:33:24,77
HK Apple,2025-09-17 10:37:30,83
HK Apple,2025-09-17 10:41:53,85
HK Apple,2025-09-17 10:47:40,91
HK Apple,2025-09-17 10:54:51,83
HK Apple,2025-09-17 10:58:08,85
HK Apple,2025-09-17 11:04:33,77
HK Apple,2025-09-17 11:09:25,88
HK Apple,2025-09-17 11:12:44,83
HK Apple,2025-09-17 11:18:08,76
HK Apple,2025-09-17 11:25:10,99
HK Apple,2025-09-17 11:26:39,84
HK Apple,2025-09-17 11:32:47,82
HK Apple,2025-09-17 11:40:31,73
HK Apple,2025-09-17 11:45:12,89
HK Apple,2025-09-17 11:46:18,82
HK Apple,2025-09-17 11:52:18,78
HK Apple,2025-09-17 12:00:36,73
HK Apple,2025-09-17 12:14:54,74
HK Apple,2025-09-17 12:25:44,74
HK Apple,2025-09-17 12:30:25,95
HK Apple,2025-09-17 12:43:46,87
HK Apple,2025-09-17 12:51:15,89
HK Apple,2025-09-17 12:53:10,84
HK Apple,2025-09-17 13:02:37,90
HK Apple,2025-09-17 13:09:08,79
HK Apple,2025-09-17 13:13:13,81
HK Apple,2025-09-17 13:16:48,73
HK Apple,2025-09-17 13:29:54,75
HK Apple,2025-09-17 13:33:46,102
HK Apple,2025-09-17 13:40:55,85
HK Apple,2025-09-17 13:44:22,73
HK Apple,2025-09-17 13:47:52,71
HK Apple,2025-09-17 13:52:10,79
HK Apple,2025-09-17 13:59:47,65
HK Apple,2025-09-17 14:04:13,73
HK Apple,2025-09-17 14:10:33,72
HK Apple,2025-09-17 14:29:38,75
HK Apple,2025-09-17 14:33:43,74
HK Apple,2025-09-17 14:37:33,101
HK Apple,2025-09-17 14:43:02,71
HK Apple,2025-09-17 14:52:52,88
HK Apple,2025-09-17 15:04:29,70
HK Apple,2025-09-17 15:07:38,77
HK Apple,2025-09-17 15:12:44,94
HK Apple,2025-09-17 15:22:46,84
HK Apple,2025-09-17 15:30:20,89
HK Apple,2025-09-17 15:33:07,74
HK Apple,2025-09-17 15:40:05,66
HK Apple,2025-09-17 15:44:35,89
HK Apple,2025-09-17 15:50:43,73
HK Apple,2025-09-17 15:53:37,73
HK Apple,2025-09-17 16:00:48,66
HK Apple,2025-09-17 16:05:01,69
HK Apple,2025-09-17 16:10:19,65
HK Apple,2025-09-17 16:11:28,89
HK Apple,2025-09-17 16:20:22,68
HK Apple,2025-09-17 16:23:49,78
HK Apple,2025-09-17 16:34:45,90
HK Apple,2025-09-17 16:38:23,89
HK Apple,2025-09-17 16:50:59,65
HK Apple,2025-09-17 16:54:10,89
HK Apple,2025-09-17 16:56:51,78
HK Apple,2025-09-17 17:04:13,92
HK Apple,2025-09-17 17:07:50,65
HK Apple,2025-09-17 17:14:01,72
HK Apple,2025-09-17 17:17:40,80
HK Apple,2025-09-17 17:25:05,89
HK Apple,2025-09-17 17:29:23,78
HK Apple,2025-09-17 17:32:45,66
HK Apple,2025-09-17 17:40:58,74
HK Apple,2025-09-17 17:43:44,57
HK Apple,2025-09-17 17:48:10,67
HK Apple,2025-09-17 17:52:38,69
HK Apple,2025-09-17 17:57:42,90
HK Apple,2025-09-17 18:02:21,86
HK Apple,2025-09-17 18:06:33,61
HK Apple,2025-09-17 18:15:17,91
HK Apple,2025-09-17 18:17:20,66
HK Apple,2025-09-17 18:25:40,86
HK Apple,2025-09-17 18:30:19,63
HK Apple,2025-09-17 18:36:14,61
HK Apple,2025-09-17 18:40:57,67
HK Apple,2025-09-17 18:42:36,58
HK Apple,2025-09-17 18:47:25,61
HK Apple,2025-09-17 18:54:14,65
HK Apple,2025-09-17 19:00:27,65
HK Apple,2025-09-17 19:06:12,75
HK Apple,2025-09-17 19:11:11,58
HK Apple,2025-09-17 19:16:04,61
HK Apple,2025-09-17 19:19:37,61
HK Apple,2025-09-17 21:01:35,65
HK Apple,2025-09-17 21:20:52,65
HK Apple,2025-09-17 21:25:10,66
HK Apple,2025-09-17 21:30:55,62
HK Apple,2025-09-17 21:33:59,63
HK Apple,2025-09-17 21:39:01,62
HK Apple,2025-09-17 21:42:05,62
HK Apple,2025-09-17 21:46:56,69
HK Apple,2025-09-17 21:53:29,61
HK Apple,2025-09-17 21:56:41,62
HK Apple,2025-09-17 22:01:40,65
HK Apple,2025-09-17 22:06:59,73
HK Apple,2025-09-17 22:15:02,63
HK Apple,2025-09-17 22:20:06,69
HK Apple,2025-09-17 22:25:58,67
HK Apple,2025-09-17 22:30:29,67
HK Apple,2025-09-17 22:35:58,68
HK Apple,2025-09-17 22:41:02,55
HK Apple,2025-09-17 22:42:40,61
HK Apple,2025-09-18 04:34:29,88
HK Apple,2025-09-18 04:38:42,74
HK Apple,2025-09-18 04:42:14,70
HK Apple,2025-09-18 04:47:57,82
HK Apple,2025-09-18 04:55:01,74
HK Apple,2025-09-18 04:59:19,58
HK Apple,2025-09-18 05:15:24,88
HK Apple,2025-09-18 05:21:39,73
HK Apple,2025-09-18 05:32:23,81
HK Apple,2025-09-18 05:38:53,75
HK Apple,2025-09-18 05:45:42,78
HK Apple,2025-09-18 05:46:51,88
HK Apple,2025-09-18 05:54:23,66
HK Apple,2025-09-18 06:03:59,88
HK Apple,2025-09-18 06:25:25,67
HK Apple,2025-09-18 06:29:40,66
HK Apple,2025-09-18 06:32:39,81
HK Apple,2025-09-18 06:40:48,81
HK Apple,2025-09-18 06:42:20,66
HK Apple,2025-09-18 06:58:10,82
HK Apple,2025-09-18 07:10:07,82
HK Apple,2025-09-18 07:26:13,82
HK Apple,2025-09-18 07:30:00,90
HK Apple,2025-09-18 07:31:16,75
HK Apple,2025-09-18 08:02:50,98
HK Apple,2025-09-18 08:17:07,103
HK Apple,2025-09-18 08:31:29,82
HK Apple,2025-09-18 08:45:54,83
HK Apple,2025-09-18 08:48:01,82
HK Apple,2025-09-18 08:58:58,85
HK Apple,2025-09-18 09:01:54,66
HK Apple,2025-09-18 09:06:25,70
HK Apple,2025-09-18 09:14:13,97
HK Apple,2025-09-18 09:38:52,102
HK Apple,2025-09-18 09:44:39,93
HK Apple,2025-09-18 09:46:24,69
HK Apple,2025-09-18 10:02:23,90
HK Apple,2025-09-18 10:11:06,82
HK Apple,2025-09-18 10:15:24,75
HK Apple,2025-09-18 10:17:16,79
HK Apple,2025-09-18 10:23:13,87
HK Apple,2025-09-18 10:29:31,84
HK Apple,2025-09-18 10:30:18,127
HK Apple,2025-09-18 10:30:28,82
HK Apple,2025-09-18 10:30:33,78
HK Apple,2025-09-18 10:33:05,78
HK Apple,2025-09-18 10:41:03,81
HK Apple,2025-09-18 10:43:42,74
HK Apple,2025-09-18 10:49:29,82
HK Apple,2025-09-18 10:55:27,79
HK Apple,2025-09-18 10:59:07,79
HK Apple,2025-09-18 11:03:43,82
HK Apple,2025-09-18 11:07:20,86
HK Apple,2025-09-18 11:14:14,87
HK Apple,2025-09-18 11:18:32,85
HK Apple,2025-09-18 11:24:48,75
HK Apple,2025-09-18 12:09:11,90
HK Apple,2025-09-18 12:11:33,88
HK Apple,2025-09-18 12:45:33,98
HK Apple,2025-09-18 12:47:38,91
HK Apple,2025-09-18 12:54:32,83
HK Apple,2025-09-18 12:57:36,81
HK Apple,2025-09-18 13:10:44,92
HK Apple,2025-09-18 14:09:05,45
HK Apple,2025-09-18 14:12:02,51
HK Apple,2025-09-18 14:16:29,89
HK Apple,2025-09-18 14:25:30,66
HK Apple,2025-09-18 14:26:39,81
HK Apple,2025-09-18 14:35:36,81
HK Apple,2025-09-18 14:39:18,79
HK Apple,2025-09-18 15:11:03,104
HK Apple,2025-09-18 15:14:22,79
HK Apple,2025-09-18 15:18:37,81
HK Apple,2025-09-18 15:26:06,75
