
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-06-29 11:10:11,2024-06-29 11:14:41,136
HK Apple Watch,2024-06-29 11:21:02,2024-06-29 11:21:15,15
HK Apple Watch,2024-06-29 11:32:17,2024-06-29 11:32:25,16
HK Apple Watch,2024-06-29 11:50:18,2024-06-29 12:00:04,150
HK Apple Watch,2024-06-29 12:00:47,2024-06-29 12:02:23,40
HK Apple Watch,2024-06-29 12:21:02,2024-06-29 12:23:08,16
HK Apple Watch,2024-06-29 12:41:01,2024-06-29 12:42:28,24
HK Apple Watch,2024-06-30 03:48:40,2024-06-30 03:56:38,50
HK Apple Watch,2024-06-30 04:03:12,2024-06-30 04:03:27,22
HK Apple Watch,2024-06-30 04:26:17,2024-06-30 04:33:40,87
HK Apple Watch,2024-06-30 04:37:36,2024-06-30 04:43:49,18
HK Apple Watch,2024-06-30 04:53:37,2024-06-30 04:54:02,27
HK Apple Watch,2024-06-30 05:15:07,2024-06-30 05:19:34,44
HK Apple Watch,2024-06-30 06:38:05,2024-06-30 06:48:01,178
HK Apple Watch,2024-06-30 06:54:01,2024-06-30 07:03:56,104
HK Apple Watch,2024-06-30 07:04:04,2024-06-30 07:11:19,155
HK Apple Watch,2024-06-30 07:57:07,2024-06-30 08:06:45,100
HK Apple Watch,2024-06-30 08:07:49,2024-06-30 08:08:02,22
HK Apple Watch,2024-06-30 08:18:10,2024-06-30 08:19:40,24
HK Apple Watch,2024-06-30 08:38:03,2024-06-30 08:39:46,32
HK Apple Watch,2024-06-30 08:50:27,2024-06-30 08:53:54,17
HK Apple Watch,2024-06-30 09:14:59,2024-06-30 09:23:32,147
HK Apple Watch,2024-06-30 10:13:01,2024-06-30 10:18:31,231
HK Apple Watch,2024-06-30 10:24:03,2024-06-30 10:32:58,205
HK Apple Watch,2024-06-30 10:34:48,2024-06-30 10:35:39,7
HK Apple Watch,2024-06-30 10:45:06,2024-06-30 10:52:07,150
HK Apple Watch,2024-06-30 11:09:09,2024-06-30 11:16:14,55
HK Apple Watch,2024-06-30 11:22:50,2024-06-30 11:32:49,27
HK Apple Watch,2024-06-30 11:32:51,2024-06-30 11:42:09,30
HK Apple Watch,2024-06-30 11:45:16,2024-06-30 11:49:37,10
HK Apple Watch,2024-06-30 12:31:52,2024-06-30 12:35:47,40
HK Apple Watch,2024-06-30 12:53:13,2024-06-30 12:53:15,16
HK Apple Watch,2024-06-30 13:09:31,2024-06-30 13:10:10,31
HK Apple Watch,2024-06-30 13:10:46,2024-06-30 13:11:45,69
HK Apple Watch,2024-06-30 13:11:45,2024-06-30 13:12:31,24
HK Apple Watch,2024-06-30 13:12:57,2024-06-30 13:13:49,30
HK Apple Watch,2024-06-30 13:14:17,2024-06-30 13:15:01,34
HK Apple Watch,2024-06-30 13:15:37,2024-06-30 13:15:45,17
HK Apple Watch,2024-06-30 13:15:58,2024-06-30 13:25:58,260
HK Apple Watch,2024-06-30 13:25:58,2024-06-30 13:35:55,161
HK Apple Watch,2024-06-30 13:36:42,2024-06-30 13:46:33,178
HK Apple Watch,2024-06-30 13:46:41,2024-06-30 13:56:31,201
HK Apple Watch,2024-06-30 13:56:31,2024-06-30 14:05:52,264
HK Apple Watch,2024-06-30 14:07:08,2024-06-30 14:11:14,64
HK Apple Watch,2024-06-30 14:31:23,2024-06-30 14:34:08,126
HK Apple Watch,2024-06-30 15:06:02,2024-06-30 15:08:46,39
HK Apple Watch,2024-06-30 15:17:07,2024-06-30 15:25:39,255
HK Apple Watch,2024-06-30 20:48:41,2024-06-30 20:49:40,12
HK Apple Watch,2024-06-30 23:25:52,2024-06-30 23:29:53,39
HK Apple Watch,2024-07-01 02:38:22,2024-07-01 02:38:24,11
HK Apple Watch,2024-07-01 05:25:57,2024-07-01 05:26:00,16
HK Apple Watch,2024-07-01 05:27:06,2024-07-01 05:27:09,8
HK Apple Watch,2024-07-01 05:28:28,2024-07-01 05:28:46,21
HK Apple Watch,2024-07-01 05:29:24,2024-07-01 05:29:35,18
HK Apple Watch,2024-07-01 05:31:17,2024-07-01 05:31:25,10
HK Apple Watch,2024-07-01 05:32:34,2024-07-01 05:32:42,14
HK Apple Watch,2024-07-01 05:36:17,2024-07-01 05:37:44,44
HK Apple Watch,2024-07-01 06:43:01,2024-07-01 06:43:04,9
HK Apple Watch,2024-07-01 07:06:57,2024-07-01 07:16:15,90
HK Apple Watch,2024-07-01 07:17:21,2024-07-01 07:21:10,59
HK Apple Watch,2024-07-01 07:30:53,2024-07-01 07:31:31,35
HK Apple Watch,2024-07-01 07:42:00,2024-07-01 07:51:59,78
HK Apple Watch,2024-07-01 07:51:59,2024-07-01 08:01:51,299
HK Apple Watch,2024-07-01 08:02:17,2024-07-01 08:12:15,190
HK Apple Watch,2024-07-01 08:13:27,2024-07-01 08:13:30,4
HK Apple Watch,2024-07-01 08:57:39,2024-07-01 09:01:24,16
HK Apple Watch,2024-07-01 09:08:36,2024-07-01 09:18:30,120
HK Apple Watch,2024-07-01 09:21:21,2024-07-01 09:27:17,230
HK Apple Watch,2024-07-01 09:49:46,2024-07-01 09:49:49,16
HK Apple Watch,2024-07-01 10:12:38,2024-07-01 10:12:41,1
HK Apple Watch,2024-07-01 10:22:52,2024-07-01 10:22:57,9
HK Apple Watch,2024-07-01 10:42:42,2024-07-01 10:44:17,40
HK Apple Watch,2024-07-01 10:56:00,2024-07-01 11:01:00,40
HK Apple Watch,2024-07-01 11:09:49,2024-07-01 11:09:52,2
HK Apple Watch,2024-07-01 11:20:53,2024-07-01 11:21:52,16
HK Apple Watch,2024-07-01 12:00:22,2024-07-01 12:00:30,8
HK Apple Watch,2024-07-01 12:16:51,2024-07-01 12:23:00,59
HK Apple Watch,2024-07-01 12:40:09,2024-07-01 12:42:46,46
HK Apple Watch,2024-07-01 12:51:41,2024-07-01 13:01:08,33
HK Apple Watch,2024-07-01 13:08:35,2024-07-01 13:08:38,2
HK Apple Watch,2024-07-01 13:20:56,2024-07-01 13:21:40,28
HK Apple Watch,2024-07-01 13:38:03,2024-07-01 13:44:26,27
HK Apple Watch,2024-07-01 13:48:09,2024-07-01 13:48:12,9
HK Apple Watch,2024-07-01 13:58:35,2024-07-01 13:58:38,16
HK Apple Watch,2024-07-01 14:17:14,2024-07-01 14:18:24,51
HK Apple Watch,2024-07-01 19:58:29,2024-07-01 19:58:32,22
HK Apple Watch,2024-07-02 01:46:39,2024-07-02 01:46:52,19
HK Apple Watch,2024-07-02 05:10:22,2024-07-02 05:17:27,82
HK Apple Watch,2024-07-02 05:22:54,2024-07-02 05:22:57,9
HK Apple Watch,2024-07-02 05:46:07,2024-07-02 05:48:59,76
HK Apple Watch,2024-07-02 06:02:39,2024-07-02 06:12:06,60
HK Apple Watch,2024-07-02 06:14:32,2024-07-02 06:24:28,53
HK Apple Watch,2024-07-02 06:28:46,2024-07-02 06:28:49,4
HK Apple Watch,2024-07-02 07:00:27,2024-07-02 07:07:22,30
HK Apple Watch,2024-07-02 07:22:54,2024-07-02 07:32:53,175
HK Apple Watch,2024-07-02 07:33:14,2024-07-02 07:34:18,50
HK Apple Watch,2024-07-02 08:01:21,2024-07-02 08:11:01,250
HK Apple Watch,2024-07-02 08:13:42,2024-07-02 08:19:39,93
HK Apple Watch,2024-07-02 08:34:58,2024-07-02 08:39:16,52
HK Apple Watch,2024-07-02 08:57:10,2024-07-02 09:05:01,120
HK Apple Watch,2024-07-02 09:23:06,2024-07-02 09:28:36,22
HK Apple Watch,2024-07-02 09:33:45,2024-07-02 09:43:31,120
HK Apple Watch,2024-07-02 10:02:38,2024-07-02 10:02:43,10
HK Apple Watch,2024-07-02 10:33:33,2024-07-02 10:40:12,92
HK Apple Watch,2024-07-02 10:49:58,2024-07-02 10:51:59,64
HK Apple Watch,2024-07-02 12:52:11,2024-07-02 12:52:13,9
HK Apple Watch,2024-07-02 13:17:52,2024-07-02 13:20:02,80
HK Apple Watch,2024-07-02 14:03:54,2024-07-02 14:11:19,301
HK Apple Watch,2024-07-02 14:17:07,2024-07-02 14:24:55,178
HK Apple Watch,2024-07-02 14:55:09,2024-07-02 15:01:58,8
HK Apple Watch,2024-07-02 16:06:57,2024-07-02 16:12:47,27
HK Apple Watch,2024-07-02 16:38:56,2024-07-02 16:39:24,39
HK Apple Watch,2024-07-02 16:39:55,2024-07-02 16:40:10,28
HK Apple Watch,2024-07-02 16:40:13,2024-07-02 16:40:15,2
HK Apple Watch,2024-07-02 17:07:36,2024-07-02 17:07:39,16
HK Apple Watch,2024-07-02 17:41:30,2024-07-02 17:50:19,348
HK Apple Watch,2024-07-02 17:51:08,2024-07-02 17:53:32,107
HK Apple Watch,2024-07-02 18:14:27,2024-07-02 18:23:36,184
HK Apple Watch,2024-07-02 18:35:06,2024-07-02 18:45:07,46
HK Apple Watch,2024-07-02 18:45:07,2024-07-02 18:53:22,185
HK Apple Watch,2024-07-02 20:49:08,2024-07-02 20:49:13,6
HK Apple Watch,2024-07-02 21:06:40,2024-07-02 21:08:18,24
HK Apple Watch,2024-07-02 23:39:03,2024-07-02 23:40:35,17
HK Apple Watch,2024-07-03 00:27:11,2024-07-03 00:27:14,1
HK Apple Watch,2024-07-03 01:01:23,2024-07-03 01:01:28,14
HK Apple Watch,2024-07-03 01:40:36,2024-07-03 01:40:44,22
HK Apple Watch,2024-07-03 02:20:54,2024-07-03 02:30:26,274
HK Apple Watch,2024-07-03 03:11:53,2024-07-03 03:16:27,60
HK Apple Watch,2024-07-03 13:14:33,2024-07-03 13:21:45,278
HK Apple Watch,2024-07-03 14:07:35,2024-07-03 14:11:26,254
HK Apple Watch,2024-07-03 14:11:29,2024-07-03 14:19:19,148
HK Apple Watch,2024-07-03 15:06:46,2024-07-03 15:08:05,104
HK Apple Watch,2024-07-03 16:14:34,2024-07-03 16:21:59,54
HK Apple Watch,2024-07-03 16:31:36,2024-07-03 16:34:02,75
HK Apple Watch,2024-07-03 17:16:28,2024-07-03 17:16:33,6
HK Apple Watch,2024-07-03 17:59:10,2024-07-03 18:03:15,229
HK Apple Watch,2024-07-03 18:04:47,2024-07-03 18:14:39,226
HK Apple Watch,2024-07-03 18:15:00,2024-07-03 18:16:09,52
HK Apple Watch,2024-07-03 18:29:57,2024-07-03 18:30:00,8
HK Apple Watch,2024-07-03 18:53:40,2024-07-03 18:53:46,22
HK Apple Watch,2024-07-03 19:08:04,2024-07-03 19:09:54,12
HK Apple Watch,2024-07-03 20:10:09,2024-07-03 20:13:16,33
HK Apple Watch,2024-07-03 21:07:41,2024-07-03 21:15:09,79
HK Apple Watch,2024-07-03 21:23:22,2024-07-03 21:31:46,76
HK Apple Watch,2024-07-03 21:42:12,2024-07-03 21:42:15,4
HK Apple Watch,2024-07-03 22:00:11,2024-07-03 22:03:12,34
HK Apple Watch,2024-07-03 23:22:51,2024-07-03 23:31:21,269
HK Apple Watch,2024-07-04 01:35:16,2024-07-04 01:35:23,18
HK Apple Watch,2024-07-04 01:55:58,2024-07-04 01:56:15,21
HK Apple Watch,2024-07-04 02:21:54,2024-07-04 02:31:53,343
HK Apple Watch,2024-07-04 02:31:53,2024-07-04 02:32:21,11
HK Apple Watch,2024-07-04 03:16:52,2024-07-04 03:18:24,80
HK Apple Watch,2024-07-04 17:13:45,2024-07-04 17:14:06,17
HK Apple Watch,2024-07-04 17:33:41,2024-07-04 17:33:44,4
HK Apple Watch,2024-07-04 18:28:08,2024-07-04 18:28:10,18
HK Apple Watch,2024-07-04 20:28:23,2024-07-04 20:28:25,10
HK Apple Watch,2024-07-04 21:59:54,2024-07-04 22:09:53,166
HK Apple Watch,2024-07-04 22:09:53,2024-07-04 22:15:21,165
HK Apple Watch,2024-07-04 22:21:17,2024-07-04 22:21:22,22
HK Apple Watch,2024-07-05 01:01:13,2024-07-05 01:01:31,28
HK Apple Watch,2024-07-05 01:14:46,2024-07-05 01:24:43,124
HK Apple Watch,2024-07-05 01:24:45,2024-07-05 01:28:44,57
HK Apple Watch,2024-07-05 01:37:26,2024-07-05 01:40:24,80
HK Apple Watch,2024-07-05 02:07:11,2024-07-05 02:14:59,347
HK Apple Watch,2024-07-05 02:17:13,2024-07-05 02:22:33,79
HK Apple Watch,2024-07-05 02:31:22,2024-07-05 02:32:08,58
HK Apple Watch,2024-07-05 03:13:35,2024-07-05 03:21:25,52
HK Apple Watch,2024-07-05 03:25:41,2024-07-05 03:26:17,47
HK Apple Watch,2024-07-05 03:52:08,2024-07-05 03:56:11,45
HK Apple Watch,2024-07-05 04:40:11,2024-07-05 04:41:15,26
HK Apple Watch,2024-07-05 04:54:14,2024-07-05 04:59:22,130
HK Apple Watch,2024-07-05 05:05:53,2024-07-05 05:11:32,120
HK Apple Watch,2024-07-05 06:00:15,2024-07-05 06:09:08,157
HK Apple Watch,2024-07-05 06:32:49,2024-07-05 06:32:52,2
HK Apple Watch,2024-07-05 06:55:39,2024-07-05 06:55:49,11
HK Apple Watch,2024-07-05 07:56:09,2024-07-05 07:56:20,20
HK Apple Watch,2024-07-05 08:10:28,2024-07-05 08:11:48,45
HK Apple Watch,2024-07-05 08:25:51,2024-07-05 08:33:41,194
HK Apple Watch,2024-07-05 08:41:01,2024-07-05 08:41:03,8
HK Apple Watch,2024-07-05 09:23:21,2024-07-05 09:32:29,168
HK Apple Watch,2024-07-05 09:33:31,2024-07-05 09:39:27,189
HK Apple Watch,2024-07-05 10:46:42,2024-07-05 10:46:45,8
HK Apple Watch,2024-07-05 11:36:55,2024-07-05 11:36:57,8
HK Apple Watch,2024-07-05 11:52:43,2024-07-05 11:54:08,96
HK Apple Watch,2024-07-05 13:08:06,2024-07-05 13:18:07,233
HK Apple Watch,2024-07-05 13:19:12,2024-07-05 13:20:54,24
HK Apple Watch,2024-07-05 13:45:39,2024-07-05 13:53:40,68
HK Apple Watch,2024-07-05 14:15:18,2024-07-05 14:15:26,10
HK Apple Watch,2024-07-05 14:26:27,2024-07-05 14:30:44,231
HK Apple Watch,2024-07-05 15:12:11,2024-07-05 15:12:47,46
HK Apple Watch,2024-07-05 15:14:04,2024-07-05 15:14:07,4
HK Apple Watch,2024-07-05 15:14:25,2024-07-05 15:14:27,4
HK Apple Watch,2024-07-05 15:14:27,2024-07-05 15:17:20,97
HK Apple Watch,2024-07-05 18:17:19,2024-07-05 18:17:42,32
HK Apple Watch,2024-07-05 19:04:00,2024-07-05 19:04:15,20
HK Apple Watch,2024-07-06 01:09:50,2024-07-06 01:18:50,161
HK Apple Watch,2024-07-06 01:20:45,2024-07-06 01:22:55,54
HK Apple Watch,2024-07-06 02:06:52,2024-07-06 02:14:20,448
HK Apple Watch,2024-07-06 02:17:27,2024-07-06 02:23:08,100
HK Apple Watch,2024-07-06 02:29:16,2024-07-06 02:29:59,35
HK Apple Watch,2024-07-06 04:21:01,2024-07-06 04:27:18,149
HK Apple Watch,2024-07-06 04:43:00,2024-07-06 04:50:32,257
HK Apple Watch,2024-07-06 04:58:41,2024-07-06 04:58:43,9
HK Apple Watch,2024-07-06 06:46:23,2024-07-06 06:47:37,24
HK Apple Watch,2024-07-06 07:02:54,2024-07-06 07:09:24,233
HK Apple Watch,2024-07-06 07:20:29,2024-07-06 07:22:02,100
HK Apple Watch,2024-07-06 07:51:10,2024-07-06 07:51:12,2
HK Apple Watch,2024-07-06 08:34:41,2024-07-06 08:39:51,88
HK Apple Watch,2024-07-06 09:08:34,2024-07-06 09:08:36,16
HK Apple Watch,2024-07-06 09:25:38,2024-07-06 09:25:46,24
HK Apple Watch,2024-07-06 09:40:10,2024-07-06 09:40:13,10
HK Apple Watch,2024-07-06 09:54:59,2024-07-06 09:55:02,10
HK Apple Watch,2024-07-06 10:23:21,2024-07-06 10:23:31,14
HK Apple Watch,2024-07-06 11:13:57,2024-07-06 11:23:48,153
HK Apple Watch,2024-07-06 11:23:56,2024-07-06 11:30:06,178
HK Apple Watch,2024-07-06 12:13:56,2024-07-06 12:13:58,8
HK Apple Watch,2024-07-06 12:33:21,2024-07-06 12:33:24,8
HK Apple Watch,2024-07-06 13:21:00,2024-07-06 13:24:12,24
HK Apple Watch,2024-07-06 13:52:10,2024-07-06 13:53:35,58
HK Apple Watch,2024-07-06 14:22:31,2024-07-06 14:26:40,160
HK Apple Watch,2024-07-06 15:10:20,2024-07-06 15:12:38,70
HK Apple Watch,2024-07-06 17:34:54,2024-07-06 17:36:05,42
HK Apple Watch,2024-07-06 18:41:38,2024-07-06 18:41:40,8
HK Apple Watch,2024-07-06 19:01:26,2024-07-06 19:01:28,8
HK Apple Watch,2024-07-06 20:12:09,2024-07-06 20:12:12,4
HK Apple Watch,2024-07-07 01:07:42,2024-07-07 01:07:44,8
HK Apple Watch,2024-07-07 01:10:07,2024-07-07 01:10:38,34
HK Apple Watch,2024-07-07 01:10:41,2024-07-07 01:10:43,2
HK Apple Watch,2024-07-07 01:11:04,2024-07-07 01:21:03,91
HK Apple Watch,2024-07-07 01:21:03,2024-07-07 01:21:24,24
HK Apple Watch,2024-07-07 01:57:13,2024-07-07 02:07:10,479
HK Apple Watch,2024-07-07 02:07:36,2024-07-07 02:16:38,82
HK Apple Watch,2024-07-07 02:18:16,2024-07-07 02:27:56,66
HK Apple Watch,2024-07-07 02:35:18,2024-07-07 02:39:06,17
HK Apple Watch,2024-07-07 02:45:34,2024-07-07 02:51:40,346
HK Apple Watch,2024-07-07 03:31:34,2024-07-07 03:31:37,6
HK Apple Watch,2024-07-07 03:53:56,2024-07-07 03:54:06,17
HK Apple Watch,2024-07-07 06:01:58,2024-07-07 06:02:04,4
HK Apple Watch,2024-07-07 06:24:30,2024-07-07 06:26:17,76
HK Apple Watch,2024-07-07 06:37:37,2024-07-07 06:40:50,86
HK Apple Watch,2024-07-07 06:52:25,2024-07-07 06:52:33,11
HK Apple Watch,2024-07-07 07:36:53,2024-07-07 07:36:55,2
HK Apple Watch,2024-07-07 08:02:38,2024-07-07 08:08:47,141
HK Apple Watch,2024-07-07 08:14:33,2024-07-07 08:14:45,27
HK Apple Watch,2024-07-07 08:28:59,2024-07-07 08:29:04,11
HK Apple Watch,2024-07-07 08:39:51,2024-07-07 08:43:05,47
HK Apple Watch,2024-07-07 09:23:35,2024-07-07 09:23:38,8
HK Apple Watch,2024-07-07 10:54:20,2024-07-07 10:55:25,87
HK Apple Watch,2024-07-07 11:09:13,2024-07-07 11:17:22,162
HK Apple Watch,2024-07-07 13:40:50,2024-07-07 13:41:13,16
HK Apple Watch,2024-07-07 13:51:49,2024-07-07 13:53:36,12
HK Apple Watch,2024-07-07 14:03:55,2024-07-07 14:03:57,9
HK Apple Watch,2024-07-07 14:14:36,2024-07-07 14:23:50,74
HK Apple Watch,2024-07-07 14:26:08,2024-07-07 14:28:45,143
HK Apple Watch,2024-07-07 14:37:14,2024-07-07 14:37:17,8
HK Apple Watch,2024-07-07 14:50:54,2024-07-07 14:57:59,25
HK Apple Watch,2024-07-07 15:13:31,2024-07-07 15:16:39,74
HK Apple Watch,2024-07-07 17:20:45,2024-07-07 17:20:51,23
HK Apple Watch,2024-07-07 17:21:44,2024-07-07 17:22:12,42
HK Apple Watch,2024-07-07 17:54:09,2024-07-07 17:54:14,26
HK Apple Watch,2024-07-07 17:58:25,2024-07-07 17:58:30,11
HK Apple Watch,2024-07-07 19:14:11,2024-07-07 19:14:26,22
HK Apple Watch,2024-07-07 19:30:53,2024-07-07 19:31:00,11
HK Apple Watch,2024-07-07 21:58:22,2024-07-07 21:58:24,8
HK Apple Watch,2024-07-08 01:01:02,2024-07-08 01:01:04,10
HK Apple Watch,2024-07-08 01:13:13,2024-07-08 01:13:15,2
HK Apple Watch,2024-07-08 01:23:41,2024-07-08 01:32:33,186
HK Apple Watch,2024-07-08 02:05:49,2024-07-08 02:15:33,203
HK Apple Watch,2024-07-08 02:17:00,2024-07-08 02:26:34,195
HK Apple Watch,2024-07-08 05:15:23,2024-07-08 05:15:26,8
HK Apple Watch,2024-07-08 05:34:10,2024-07-08 05:34:13,9
HK Apple Watch,2024-07-08 05:54:06,2024-07-08 05:54:11,5
HK Apple Watch,2024-07-08 06:27:21,2024-07-08 06:36:53,155
HK Apple Watch,2024-07-08 06:37:29,2024-07-08 06:43:09,27
HK Apple Watch,2024-07-08 08:51:08,2024-07-08 09:00:07,141
HK Apple Watch,2024-07-08 09:06:25,2024-07-08 09:12:10,137
HK Apple Watch,2024-07-08 09:16:51,2024-07-08 09:26:16,9
HK Apple Watch,2024-07-08 09:47:13,2024-07-08 09:56:25,40
HK Apple Watch,2024-07-08 11:07:29,2024-07-08 11:17:08,130
HK Apple Watch,2024-07-08 11:17:46,2024-07-08 11:21:04,113
HK Apple Watch,2024-07-08 13:27:25,2024-07-08 13:36:50,110
HK Apple Watch,2024-07-08 13:39:39,2024-07-08 13:41:24,115
HK Apple Watch,2024-07-08 14:28:46,2024-07-08 14:32:48,187
HK Apple Watch,2024-07-08 15:09:18,2024-07-08 15:12:43,61
HK Apple Watch,2024-07-08 18:51:31,2024-07-08 18:51:46,13
HK Apple Watch,2024-07-08 20:41:12,2024-07-08 20:43:54,45
HK Apple Watch,2024-07-09 05:14:30,2024-07-09 05:21:06,46
HK Apple Watch,2024-07-09 05:26:05,2024-07-09 05:36:06,155
HK Apple Watch,2024-07-09 05:36:06,2024-07-09 05:46:00,233
HK Apple Watch,2024-07-09 05:46:26,2024-07-09 05:51:05,105
HK Apple Watch,2024-07-09 05:58:04,2024-07-09 06:07:00,123
HK Apple Watch,2024-07-09 06:09:31,2024-07-09 06:10:22,46
HK Apple Watch,2024-07-09 06:25:19,2024-07-09 06:29:38,43
HK Apple Watch,2024-07-09 07:22:13,2024-07-09 07:27:41,20
HK Apple Watch,2024-07-09 07:48:04,2024-07-09 07:58:03,232
HK Apple Watch,2024-07-09 08:26:18,2024-07-09 08:35:12,281
HK Apple Watch,2024-07-09 08:35:40,2024-07-09 08:41:42,194
HK Apple Watch,2024-07-09 08:46:14,2024-07-09 08:50:41,259
HK Apple Watch,2024-07-09 08:58:14,2024-07-09 09:04:03,249
HK Apple Watch,2024-07-09 09:33:42,2024-07-09 09:42:10,114
HK Apple Watch,2024-07-09 09:50:44,2024-07-09 09:50:46,10
HK Apple Watch,2024-07-09 10:02:50,2024-07-09 10:06:33,59
HK Apple Watch,2024-07-09 10:47:50,2024-07-09 10:51:52,106
HK Apple Watch,2024-07-09 11:20:42,2024-07-09 11:30:04,26
HK Apple Watch,2024-07-09 11:53:12,2024-07-09 11:54:58,33
HK Apple Watch,2024-07-09 12:17:04,2024-07-09 12:17:09,12
HK Apple Watch,2024-07-09 12:38:55,2024-07-09 12:47:01,133
HK Apple Watch,2024-07-09 12:54:23,2024-07-09 13:00:31,148
HK Apple Watch,2024-07-09 13:05:45,2024-07-09 13:06:44,55
HK Apple Watch,2024-07-09 13:06:44,2024-07-09 13:07:30,52
HK Apple Watch,2024-07-09 13:07:43,2024-07-09 13:08:43,83
HK Apple Watch,2024-07-09 13:08:43,2024-07-09 13:09:39,49
HK Apple Watch,2024-07-09 13:09:55,2024-07-09 13:10:54,42
HK Apple Watch,2024-07-09 13:10:57,2024-07-09 13:11:30,38
HK Apple Watch,2024-07-09 13:12:27,2024-07-09 13:12:29,10
HK Apple Watch,2024-07-09 13:13:26,2024-07-09 13:14:23,39
HK Apple Watch,2024-07-09 13:14:28,2024-07-09 13:15:01,35
HK Apple Watch,2024-07-09 13:15:07,2024-07-09 13:16:06,71
HK Apple Watch,2024-07-09 13:16:06,2024-07-09 13:16:29,45
HK Apple Watch,2024-07-09 13:16:37,2024-07-09 13:26:00,323
HK Apple Watch,2024-07-09 13:27:02,2024-07-09 13:33:29,125
HK Apple Watch,2024-07-09 13:41:07,2024-07-09 13:49:20,8
HK Apple Watch,2024-07-09 14:16:02,2024-07-09 14:16:53,40
HK Apple Watch,2024-07-09 14:37:36,2024-07-09 14:39:23,37
HK Apple Watch,2024-07-09 17:37:49,2024-07-09 17:41:14,46
HK Apple Watch,2024-07-09 18:13:28,2024-07-09 18:13:31,8
HK Apple Watch,2024-07-09 21:08:50,2024-07-09 21:09:05,21
HK Apple Watch,2024-07-09 23:40:20,2024-07-09 23:40:25,4
HK Apple Watch,2024-07-10 00:01:00,2024-07-10 00:01:39,26
HK Apple Watch,2024-07-10 00:58:20,2024-07-10 01:06:30,96
HK Apple Watch,2024-07-10 01:09:02,2024-07-10 01:16:37,90
HK Apple Watch,2024-07-10 01:55:00,2024-07-10 02:02:30,454
HK Apple Watch,2024-07-10 02:12:18,2024-07-10 02:20:56,132
HK Apple Watch,2024-07-10 02:37:43,2024-07-10 02:42:57,22
HK Apple Watch,2024-07-10 03:01:29,2024-07-10 03:01:31,4
HK Apple Watch,2024-07-10 03:28:16,2024-07-10 03:28:26,23
HK Apple Watch,2024-07-10 04:14:20,2024-07-10 04:17:01,30
HK Apple Watch,2024-07-10 05:02:25,2024-07-10 05:02:30,18
HK Apple Watch,2024-07-10 05:15:19,2024-07-10 05:23:09,133
HK Apple Watch,2024-07-10 05:29:53,2024-07-10 05:34:28,131
HK Apple Watch,2024-07-10 05:42:46,2024-07-10 05:42:49,16
HK Apple Watch,2024-07-10 05:56:47,2024-07-10 05:56:52,17
HK Apple Watch,2024-07-10 06:37:24,2024-07-10 06:37:32,20
HK Apple Watch,2024-07-10 07:36:08,2024-07-10 07:36:10,18
HK Apple Watch,2024-07-10 07:48:29,2024-07-10 07:48:31,8
HK Apple Watch,2024-07-10 08:07:51,2024-07-10 08:17:27,306
HK Apple Watch,2024-07-10 08:19:12,2024-07-10 08:20:23,20
HK Apple Watch,2024-07-10 08:29:30,2024-07-10 08:29:35,11
HK Apple Watch,2024-07-10 08:44:44,2024-07-10 08:54:19,45
HK Apple Watch,2024-07-10 08:56:58,2024-07-10 08:57:01,26
HK Apple Watch,2024-07-10 09:12:33,2024-07-10 09:14:18,41
HK Apple Watch,2024-07-10 10:00:30,2024-07-10 10:00:32,2
HK Apple Watch,2024-07-10 10:24:21,2024-07-10 10:24:23,4
HK Apple Watch,2024-07-10 10:54:17,2024-07-10 11:03:57,108
HK Apple Watch,2024-07-10 11:04:02,2024-07-10 11:08:29,105
HK Apple Watch,2024-07-10 11:14:09,2024-07-10 11:14:17,24
HK Apple Watch,2024-07-10 11:47:04,2024-07-10 11:55:43,29
HK Apple Watch,2024-07-10 12:13:51,2024-07-10 12:13:54,3
HK Apple Watch,2024-07-10 12:42:25,2024-07-10 12:42:28,9
HK Apple Watch,2024-07-10 13:12:09,2024-07-10 13:19:55,210
HK Apple Watch,2024-07-10 13:25:43,2024-07-10 13:35:34,37
HK Apple Watch,2024-07-10 13:36:46,2024-07-10 13:37:22,22
HK Apple Watch,2024-07-10 13:49:20,2024-07-10 13:52:42,24
HK Apple Watch,2024-07-10 14:16:32,2024-07-10 14:26:31,129
HK Apple Watch,2024-07-10 14:26:31,2024-07-10 14:28:06,73
HK Apple Watch,2024-07-10 15:11:25,2024-07-10 15:13:44,72
HK Apple Watch,2024-07-10 17:23:22,2024-07-10 17:23:50,19
HK Apple Watch,2024-07-10 18:42:44,2024-07-10 18:42:57,20
HK Apple Watch,2024-07-10 20:49:36,2024-07-10 20:49:39,20
HK Apple Watch,2024-07-11 01:13:59,2024-07-11 01:23:53,82
HK Apple Watch,2024-07-11 01:24:22,2024-07-11 01:28:23,57
HK Apple Watch,2024-07-11 02:03:49,2024-07-11 02:11:07,459
HK Apple Watch,2024-07-11 02:17:00,2024-07-11 02:26:41,133
HK Apple Watch,2024-07-11 02:27:58,2024-07-11 02:28:00,2
HK Apple Watch,2024-07-11 04:35:20,2024-07-11 04:41:46,21
HK Apple Watch,2024-07-11 04:54:20,2024-07-11 05:04:03,77
HK Apple Watch,2024-07-11 05:04:41,2024-07-11 05:12:04,86
