
device,datetime,heartrate
HK Apple Watch,2024-06-22 02:17:38,93
HK Apple Watch,2024-06-22 02:30:25,80
HK Apple Watch,2024-06-22 02:32:31,82
HK Apple Watch,2024-06-22 02:39:08,81
HK Apple Watch,2024-06-22 02:41:52,80
HK Apple Watch,2024-06-22 02:46:51,86
HK Apple Watch,2024-06-22 02:55:40,83
HK Apple Watch,2024-06-22 02:59:28,76
HK Apple Watch,2024-06-22 03:01:24,74
HK Apple Watch,2024-06-22 03:08:53,56
HK Apple Watch,2024-06-22 03:11:13,79
HK Apple Watch,2024-06-22 03:17:31,60
HK Apple Watch,2024-06-22 03:22:32,74
HK Apple Watch,2024-06-22 03:29:07,69
HK Apple Watch,2024-06-22 03:32:50,72
HK Apple Watch,2024-06-22 03:36:31,76
HK Apple Watch,2024-06-22 03:41:25,70
HK Apple Watch,2024-06-22 03:48:13,66
HK Apple Watch,2024-06-22 03:53:00,86
HK Apple Watch,2024-06-22 03:55:58,88
HK Apple Watch,2024-06-22 03:57:16,96
HK Apple Watch,2024-06-22 03:59:46,121
HK Apple Watch,2024-06-22 04:04:55,90
HK Apple Watch,2024-06-22 04:06:23,90
HK Apple Watch,2024-06-22 04:15:32,71
HK Apple Watch,2024-06-22 04:19:05,72
HK Apple Watch,2024-06-22 04:21:20,49
HK Apple Watch,2024-06-22 04:29:37,63
HK Apple Watch,2024-06-22 04:32:11,80
HK Apple Watch,2024-06-22 04:37:10,83
HK Apple Watch,2024-06-22 04:44:01,82
HK Apple Watch,2024-06-22 04:48:30,82
HK Apple Watch,2024-06-22 04:55:42,80
HK Apple Watch,2024-06-22 04:57:33,68
HK Apple Watch,2024-06-22 05:02:16,82
HK Apple Watch,2024-06-22 05:09:36,78
HK Apple Watch,2024-06-22 05:12:30,71
HK Apple Watch,2024-06-22 05:17:09,80
HK Apple Watch,2024-06-22 05:24:21,79
HK Apple Watch,2024-06-22 05:29:49,78
HK Apple Watch,2024-06-22 05:34:34,75
HK Apple Watch,2024-06-22 05:36:17,73
HK Apple Watch,2024-06-22 05:44:25,71
HK Apple Watch,2024-06-22 05:50:51,85
HK Apple Watch,2024-06-22 05:52:40,88
HK Apple Watch,2024-06-22 05:58:57,90
HK Apple Watch,2024-06-22 06:03:34,74
HK Apple Watch,2024-06-22 06:10:35,77
HK Apple Watch,2024-06-22 06:13:19,75
HK Apple Watch,2024-06-22 06:17:39,73
HK Apple Watch,2024-06-22 06:23:26,76
HK Apple Watch,2024-06-22 06:26:10,71
HK Apple Watch,2024-06-22 06:34:11,79
HK Apple Watch,2024-06-22 06:39:48,76
HK Apple Watch,2024-06-22 06:45:14,68
HK Apple Watch,2024-06-22 06:47:01,81
HK Apple Watch,2024-06-22 06:51:17,76
HK Apple Watch,2024-06-22 06:56:56,83
HK Apple Watch,2024-06-22 07:02:58,79
HK Apple Watch,2024-06-22 07:09:12,80
HK Apple Watch,2024-06-22 07:11:55,80
HK Apple Watch,2024-06-22 07:17:44,83
HK Apple Watch,2024-06-22 07:21:39,78
HK Apple Watch,2024-06-22 07:26:53,80
HK Apple Watch,2024-06-22 07:35:35,74
HK Apple Watch,2024-06-22 07:40:40,85
HK Apple Watch,2024-06-22 07:45:31,87
HK Apple Watch,2024-06-22 07:48:25,78
HK Apple Watch,2024-06-22 07:55:21,68
HK Apple Watch,2024-06-22 07:56:45,78
HK Apple Watch,2024-06-22 08:04:29,81
HK Apple Watch,2024-06-22 08:10:06,92
HK Apple Watch,2024-06-22 08:12:05,76
HK Apple Watch,2024-06-22 08:19:40,78
HK Apple Watch,2024-06-22 08:21:12,61
HK Apple Watch,2024-06-22 08:28:28,66
HK Apple Watch,2024-06-22 08:31:16,68
HK Apple Watch,2024-06-22 08:38:45,68
HK Apple Watch,2024-06-22 08:41:18,78
HK Apple Watch,2024-06-22 08:46:17,77
HK Apple Watch,2024-06-22 08:55:56,75
HK Apple Watch,2024-06-22 08:57:10,70
HK Apple Watch,2024-06-22 09:04:34,76
HK Apple Watch,2024-06-22 09:08:33,71
HK Apple Watch,2024-06-22 09:11:08,71
HK Apple Watch,2024-06-22 09:16:59,72
HK Apple Watch,2024-06-22 09:25:57,75
HK Apple Watch,2024-06-22 09:27:08,76
HK Apple Watch,2024-06-22 09:31:02,72
HK Apple Watch,2024-06-22 09:36:18,77
HK Apple Watch,2024-06-22 09:45:12,85
HK Apple Watch,2024-06-22 09:46:42,87
HK Apple Watch,2024-06-22 09:55:54,80
HK Apple Watch,2024-06-22 09:56:58,76
HK Apple Watch,2024-06-22 10:02:49,76
HK Apple Watch,2024-06-22 10:09:04,69
HK Apple Watch,2024-06-22 10:11:04,81
HK Apple Watch,2024-06-22 10:18:24,73
HK Apple Watch,2024-06-22 10:24:24,73
HK Apple Watch,2024-06-22 10:30:45,74
HK Apple Watch,2024-06-22 10:33:57,78
HK Apple Watch,2024-06-22 10:37:22,81
HK Apple Watch,2024-06-22 10:45:00,76
HK Apple Watch,2024-06-22 10:50:01,85
HK Apple Watch,2024-06-22 10:54:20,88
HK Apple Watch,2024-06-22 10:59:09,88
HK Apple Watch,2024-06-22 11:04:23,87
HK Apple Watch,2024-06-22 11:09:00,89
HK Apple Watch,2024-06-22 11:11:06,88
HK Apple Watch,2024-06-22 11:17:35,99
HK Apple Watch,2024-06-22 11:23:53,84
HK Apple Watch,2024-06-22 11:28:04,77
HK Apple Watch,2024-06-22 11:34:02,88
HK Apple Watch,2024-06-22 11:37:59,73
HK Apple Watch,2024-06-22 11:45:16,79
HK Apple Watch,2024-06-22 11:49:46,80
HK Apple Watch,2024-06-22 11:53:52,91
HK Apple Watch,2024-06-22 12:00:02,80
HK Apple Watch,2024-06-22 20:01:13,83
HK Apple Watch,2024-06-22 20:06:33,81
HK Apple Watch,2024-06-22 20:12:53,79
HK Apple Watch,2024-06-22 20:16:23,79
HK Apple Watch,2024-06-22 20:21:03,78
HK Apple Watch,2024-06-22 20:26:48,76
HK Apple Watch,2024-06-22 20:31:03,78
HK Apple Watch,2024-06-22 20:36:03,78
HK Apple Watch,2024-06-22 20:42:58,75
HK Apple Watch,2024-06-22 20:47:38,73
HK Apple Watch,2024-06-22 20:51:38,73
HK Apple Watch,2024-06-22 20:56:03,75
HK Apple Watch,2024-06-22 21:02:00,74
HK Apple Watch,2024-06-22 21:06:18,74
HK Apple Watch,2024-06-22 21:12:03,72
HK Apple Watch,2024-06-22 21:16:03,71
HK Apple Watch,2024-06-22 21:22:53,73
HK Apple Watch,2024-06-22 21:26:33,76
HK Apple Watch,2024-06-22 21:30:48,84
HK Apple Watch,2024-06-22 21:32:25,83
HK Apple Watch,2024-06-22 21:37:05,83
HK Apple Watch,2024-06-22 21:41:10,82
HK Apple Watch,2024-06-22 21:46:05,80
HK Apple Watch,2024-06-22 21:51:18,74
HK Apple Watch,2024-06-22 21:56:05,74
HK Apple Watch,2024-06-22 22:01:00,74
HK Apple Watch,2024-06-22 22:06:20,72
HK Apple Watch,2024-06-22 22:12:40,69
HK Apple Watch,2024-06-22 22:17:05,67
HK Apple Watch,2024-06-22 22:21:05,67
HK Apple Watch,2024-06-22 22:27:35,65
HK Apple Watch,2024-06-22 22:33:55,65
HK Apple Watch,2024-06-22 22:38:00,66
HK Apple Watch,2024-06-22 22:42:22,67
HK Apple Watch,2024-06-22 22:48:35,74
HK Apple Watch,2024-06-22 22:53:00,79
HK Apple Watch,2024-06-22 22:56:35,79
HK Apple Watch,2024-06-22 23:01:00,79
HK Apple Watch,2024-06-22 23:06:50,70
HK Apple Watch,2024-06-22 23:11:10,72
HK Apple Watch,2024-06-22 23:16:25,71
HK Apple Watch,2024-06-22 23:21:00,70
HK Apple Watch,2024-06-22 23:26:00,70
HK Apple Watch,2024-06-22 23:30:45,69
HK Apple Watch,2024-06-22 23:32:07,70
HK Apple Watch,2024-06-22 23:36:26,68
HK Apple Watch,2024-06-22 23:41:16,71
HK Apple Watch,2024-06-22 23:46:46,64
HK Apple Watch,2024-06-22 23:51:16,68
HK Apple Watch,2024-06-22 23:56:06,69
HK Apple Watch,2024-06-23 03:26:46,67
HK Apple Watch,2024-06-23 03:45:37,62
HK Apple Watch,2024-06-23 03:51:48,81
HK Apple Watch,2024-06-23 03:56:38,126
HK Apple Watch,2024-06-23 04:01:25,126
HK Apple Watch,2024-06-23 04:07:44,87
HK Apple Watch,2024-06-23 04:16:07,85
HK Apple Watch,2024-06-23 04:19:16,86
HK Apple Watch,2024-06-23 04:23:16,92
HK Apple Watch,2024-06-23 04:31:28,88
HK Apple Watch,2024-06-23 04:35:58,84
HK Apple Watch,2024-06-23 04:37:36,82
HK Apple Watch,2024-06-23 04:46:30,79
HK Apple Watch,2024-06-23 04:50:07,91
HK Apple Watch,2024-06-23 04:55:41,80
HK Apple Watch,2024-06-23 05:00:22,79
HK Apple Watch,2024-06-23 05:04:37,80
HK Apple Watch,2024-06-23 05:07:20,81
HK Apple Watch,2024-06-23 05:12:10,81
HK Apple Watch,2024-06-23 05:21:20,80
HK Apple Watch,2024-06-23 05:23:01,80
HK Apple Watch,2024-06-23 05:29:52,79
HK Apple Watch,2024-06-23 05:33:47,76
HK Apple Watch,2024-06-23 05:39:52,72
HK Apple Watch,2024-06-23 05:41:52,75
HK Apple Watch,2024-06-23 05:50:01,72
HK Apple Watch,2024-06-23 06:01:17,88
HK Apple Watch,2024-06-23 06:07:57,76
HK Apple Watch,2024-06-23 06:14:07,74
HK Apple Watch,2024-06-23 06:21:27,78
HK Apple Watch,2024-06-23 06:25:13,51
HK Apple Watch,2024-06-23 06:28:39,46
HK Apple Watch,2024-06-23 06:35:13,93
HK Apple Watch,2024-06-23 06:48:01,92
HK Apple Watch,2024-06-23 06:54:03,90
HK Apple Watch,2024-06-23 06:55:52,89
HK Apple Watch,2024-06-23 07:10:16,84
HK Apple Watch,2024-06-23 07:21:21,87
HK Apple Watch,2024-06-23 07:26:54,98
HK Apple Watch,2024-06-23 07:34:34,107
HK Apple Watch,2024-06-23 07:42:38,100
HK Apple Watch,2024-06-23 07:53:22,93
HK Apple Watch,2024-06-23 07:59:21,99
HK Apple Watch,2024-06-23 08:05:25,80
HK Apple Watch,2024-06-23 08:07:27,96
HK Apple Watch,2024-06-23 08:10:45,109
HK Apple Watch,2024-06-23 08:14:31,126
HK Apple Watch,2024-06-23 08:21:32,76
HK Apple Watch,2024-06-23 08:24:46,99
HK Apple Watch,2024-06-23 08:26:45,105
HK Apple Watch,2024-06-23 08:40:20,102
HK Apple Watch,2024-06-23 08:44:25,101
HK Apple Watch,2024-06-23 08:46:14,104
HK Apple Watch,2024-06-23 08:51:52,107
HK Apple Watch,2024-06-23 08:56:12,80
HK Apple Watch,2024-06-23 09:04:09,112
HK Apple Watch,2024-06-23 09:08:36,94
HK Apple Watch,2024-06-23 09:11:53,75
HK Apple Watch,2024-06-23 09:20:10,76
HK Apple Watch,2024-06-23 09:29:02,76
HK Apple Watch,2024-06-23 10:46:55,81
HK Apple Watch,2024-06-23 10:54:34,61
HK Apple Watch,2024-06-23 10:54:36,79
HK Apple Watch,2024-06-23 10:58:04,80
HK Apple Watch,2024-06-23 11:00:15,79
HK Apple Watch,2024-06-23 11:13:06,128
HK Apple Watch,2024-06-23 11:15:46,135
HK Apple Watch,2024-06-23 11:15:50,134
HK Apple Watch,2024-06-23 11:15:53,133
HK Apple Watch,2024-06-23 11:15:58,134
HK Apple Watch,2024-06-23 11:16:13,130
HK Apple Watch,2024-06-23 11:16:19,132
HK Apple Watch,2024-06-23 11:16:23,132
HK Apple Watch,2024-06-23 11:16:45,134
HK Apple Watch,2024-06-23 11:16:50,134
HK Apple Watch,2024-06-23 11:22:28,153
HK Apple Watch,2024-06-23 11:29:28,158
HK Apple Watch,2024-06-23 11:34:12,141
HK Apple Watch,2024-06-23 11:39:30,149
HK Apple Watch,2024-06-23 11:59:51,126
HK Apple Watch,2024-06-23 12:09:25,112
HK Apple Watch,2024-06-23 12:30:26,93
HK Apple Watch,2024-06-23 12:34:23,93
HK Apple Watch,2024-06-23 12:40:40,97
HK Apple Watch,2024-06-23 12:44:28,96
HK Apple Watch,2024-06-23 12:49:47,93
HK Apple Watch,2024-06-24 00:00:35,67
HK Apple Watch,2024-06-24 00:04:55,67
HK Apple Watch,2024-06-24 00:09:45,68
HK Apple Watch,2024-06-24 00:17:15,65
HK Apple Watch,2024-06-24 00:19:40,67
HK Apple Watch,2024-06-24 00:24:35,66
HK Apple Watch,2024-06-24 00:30:55,67
HK Apple Watch,2024-06-24 00:35:55,66
HK Apple Watch,2024-06-24 00:40:45,66
HK Apple Watch,2024-06-24 00:45:55,64
HK Apple Watch,2024-06-24 00:52:25,65
HK Apple Watch,2024-06-24 00:54:15,63
HK Apple Watch,2024-06-24 00:57:07,70
HK Apple Watch,2024-06-24 01:00:53,70
HK Apple Watch,2024-06-24 01:06:17,75
HK Apple Watch,2024-06-24 01:12:52,74
HK Apple Watch,2024-06-24 01:16:23,73
HK Apple Watch,2024-06-24 01:19:58,71
HK Apple Watch,2024-06-24 01:28:22,66
HK Apple Watch,2024-06-24 01:30:22,66
HK Apple Watch,2024-06-24 01:34:32,64
HK Apple Watch,2024-06-24 01:42:42,61
HK Apple Watch,2024-06-24 01:44:37,62
HK Apple Watch,2024-06-24 01:49:32,62
HK Apple Watch,2024-06-24 01:54:47,63
HK Apple Watch,2024-06-24 02:00:27,64
HK Apple Watch,2024-06-24 02:06:42,57
HK Apple Watch,2024-06-24 02:09:37,60
HK Apple Watch,2024-06-24 02:16:07,56
HK Apple Watch,2024-06-24 02:21:52,61
HK Apple Watch,2024-06-24 02:24:32,66
HK Apple Watch,2024-06-24 02:30:47,67
HK Apple Watch,2024-06-24 02:35:12,66
HK Apple Watch,2024-06-24 02:41:37,63
HK Apple Watch,2024-06-24 02:45:12,60
HK Apple Watch,2024-06-24 02:52:43,64
HK Apple Watch,2024-06-24 02:54:17,59
HK Apple Watch,2024-06-24 02:56:24,60
HK Apple Watch,2024-06-24 03:00:14,58
HK Apple Watch,2024-06-24 03:04:34,56
HK Apple Watch,2024-06-24 03:10:09,58
HK Apple Watch,2024-06-24 03:16:17,62
HK Apple Watch,2024-06-24 03:25:01,90
HK Apple Watch,2024-06-24 03:29:36,113
HK Apple Watch,2024-06-24 03:32:47,75
HK Apple Watch,2024-06-24 03:37:58,70
HK Apple Watch,2024-06-24 03:41:29,56
HK Apple Watch,2024-06-24 03:45:17,50
HK Apple Watch,2024-06-24 03:50:14,69
HK Apple Watch,2024-06-24 03:59:12,65
HK Apple Watch,2024-06-24 04:02:17,69
HK Apple Watch,2024-06-24 04:07:02,66
HK Apple Watch,2024-06-24 04:11:34,66
HK Apple Watch,2024-06-24 04:18:24,67
HK Apple Watch,2024-06-24 04:22:59,66
HK Apple Watch,2024-06-24 04:24:45,67
HK Apple Watch,2024-06-24 04:31:55,64
HK Apple Watch,2024-06-24 04:34:34,65
HK Apple Watch,2024-06-24 04:41:13,74
HK Apple Watch,2024-06-24 04:46:39,74
HK Apple Watch,2024-06-24 04:49:38,79
HK Apple Watch,2024-06-24 04:57:53,63
HK Apple Watch,2024-06-24 05:04:16,45
HK Apple Watch,2024-06-24 05:06:52,66
HK Apple Watch,2024-06-24 05:13:03,55
HK Apple Watch,2024-06-24 05:16:07,60
HK Apple Watch,2024-06-24 05:20:52,61
HK Apple Watch,2024-06-24 05:24:36,74
HK Apple Watch,2024-06-24 05:30:59,78
HK Apple Watch,2024-06-24 05:34:22,76
HK Apple Watch,2024-06-24 05:37:42,74
HK Apple Watch,2024-06-24 05:42:55,78
HK Apple Watch,2024-06-24 05:45:04,69
HK Apple Watch,2024-06-24 05:53:56,76
HK Apple Watch,2024-06-24 05:58:49,76
HK Apple Watch,2024-06-24 06:01:09,69
HK Apple Watch,2024-06-24 06:04:59,78
HK Apple Watch,2024-06-24 06:11:43,65
HK Apple Watch,2024-06-24 06:15:22,76
HK Apple Watch,2024-06-24 06:23:07,70
HK Apple Watch,2024-06-24 06:25:57,75
HK Apple Watch,2024-06-24 06:30:02,75
HK Apple Watch,2024-06-24 06:38:20,90
HK Apple Watch,2024-06-24 06:43:38,93
HK Apple Watch,2024-06-24 06:47:21,90
HK Apple Watch,2024-06-24 06:50:57,87
HK Apple Watch,2024-06-24 07:01:05,86
HK Apple Watch,2024-06-24 07:07:17,86
HK Apple Watch,2024-06-24 07:10:06,92
HK Apple Watch,2024-06-24 07:15:15,86
HK Apple Watch,2024-06-24 07:27:28,92
HK Apple Watch,2024-06-24 07:33:09,61
HK Apple Watch,2024-06-24 07:39:02,82
HK Apple Watch,2024-06-24 07:44:35,123
HK Apple Watch,2024-06-24 07:51:52,93
HK Apple Watch,2024-06-24 07:56:27,83
HK Apple Watch,2024-06-24 08:00:01,84
HK Apple Watch,2024-06-24 08:05:28,87
HK Apple Watch,2024-06-24 08:29:06,81
HK Apple Watch,2024-06-24 08:31:17,77
HK Apple Watch,2024-06-24 08:36:44,93
HK Apple Watch,2024-06-24 08:47:16,104
HK Apple Watch,2024-06-24 08:51:03,95
HK Apple Watch,2024-06-24 09:00:12,115
HK Apple Watch,2024-06-24 13:18:57,100
HK Apple Watch,2024-06-24 13:26:25,63
HK Apple Watch,2024-06-24 13:37:29,84
HK Apple Watch,2024-06-24 13:44:23,82
HK Apple Watch,2024-06-24 13:48:17,75
HK Apple Watch,2024-06-24 13:53:20,72
HK Apple Watch,2024-06-24 13:54:43,73
HK Apple Watch,2024-06-24 14:01:47,113
HK Apple Watch,2024-06-24 14:03:46,83
HK Apple Watch,2024-06-24 14:07:01,109
HK Apple Watch,2024-06-24 14:10:47,104
HK Apple Watch,2024-06-24 14:11:13,84
HK Apple Watch,2024-06-24 14:16:27,81
HK Apple Watch,2024-06-24 14:19:43,94
HK Apple Watch,2024-06-24 14:22:56,78
HK Apple Watch,2024-06-24 14:28:20,72
HK Apple Watch,2024-06-24 14:30:56,75
HK Apple Watch,2024-06-24 14:36:21,71
HK Apple Watch,2024-06-24 14:42:10,73
HK Apple Watch,2024-06-24 14:48:59,71
HK Apple Watch,2024-06-24 14:51:35,73
HK Apple Watch,2024-06-24 14:59:19,71
HK Apple Watch,2024-06-24 15:04:13,70
HK Apple Watch,2024-06-24 15:05:19,61
HK Apple Watch,2024-06-24 15:13:05,60
HK Apple Watch,2024-06-24 15:19:20,67
HK Apple Watch,2024-06-24 15:22:26,70
HK Apple Watch,2024-06-24 15:25:44,69
HK Apple Watch,2024-06-24 15:33:17,68
HK Apple Watch,2024-06-24 15:34:32,67
HK Apple Watch,2024-06-24 15:41:57,72
HK Apple Watch,2024-06-24 15:44:56,73
HK Apple Watch,2024-06-24 15:53:43,70
HK Apple Watch,2024-06-24 15:58:03,69
HK Apple Watch,2024-06-24 15:59:37,67
HK Apple Watch,2024-06-24 16:05:36,73
HK Apple Watch,2024-06-24 16:12:19,72
HK Apple Watch,2024-06-24 16:19:15,74
HK Apple Watch,2024-06-24 16:21:40,67
HK Apple Watch,2024-06-24 16:24:47,68
HK Apple Watch,2024-06-24 16:29:57,60
HK Apple Watch,2024-06-24 16:37:02,67
HK Apple Watch,2024-06-24 16:40:52,70
HK Apple Watch,2024-06-24 16:46:07,64
HK Apple Watch,2024-06-24 16:49:39,97
HK Apple Watch,2024-06-24 16:51:21,49
HK Apple Watch,2024-06-24 16:58:07,48
HK Apple Watch,2024-06-24 17:01:13,74
HK Apple Watch,2024-06-24 17:09:30,75
HK Apple Watch,2024-06-24 17:14:23,79
HK Apple Watch,2024-06-24 17:17:49,71
HK Apple Watch,2024-06-24 17:22:38,70
HK Apple Watch,2024-06-24 17:23:08,68
HK Apple Watch,2024-06-24 17:26:35,73
HK Apple Watch,2024-06-24 17:33:05,76
HK Apple Watch,2024-06-24 17:35:23,71
HK Apple Watch,2024-06-24 17:41:37,74
HK Apple Watch,2024-06-24 17:47:18,70
HK Apple Watch,2024-06-24 17:51:35,71
HK Apple Watch,2024-06-24 17:57:00,71
HK Apple Watch,2024-06-24 18:04:22,68
HK Apple Watch,2024-06-24 18:08:32,67
HK Apple Watch,2024-06-24 18:09:40,69
HK Apple Watch,2024-06-24 18:17:05,68
HK Apple Watch,2024-06-24 18:22:03,70
HK Apple Watch,2024-06-24 18:22:44,82
HK Apple Watch,2024-06-24 18:22:48,80
HK Apple Watch,2024-06-24 18:22:50,78
HK Apple Watch,2024-06-24 18:22:59,70
HK Apple Watch,2024-06-24 18:23:04,72
HK Apple Watch,2024-06-24 18:23:08,72
HK Apple Watch,2024-06-24 18:25:36,69
HK Apple Watch,2024-06-24 18:30:40,76
HK Apple Watch,2024-06-24 18:35:36,72
HK Apple Watch,2024-06-24 18:42:10,68
HK Apple Watch,2024-06-24 18:48:24,72
HK Apple Watch,2024-06-24 18:50:34,69
HK Apple Watch,2024-06-24 18:55:26,70
HK Apple Watch,2024-06-24 19:01:13,130
HK Apple Watch,2024-06-24 19:03:43,89
HK Apple Watch,2024-06-24 19:08:51,80
HK Apple Watch,2024-06-24 19:14:11,71
HK Apple Watch,2024-06-24 19:15:25,69
HK Apple Watch,2024-06-24 19:22:53,69
HK Apple Watch,2024-06-24 19:26:42,68
HK Apple Watch,2024-06-24 19:32:37,71
HK Apple Watch,2024-06-24 19:36:20,77
HK Apple Watch,2024-06-24 19:40:21,69
HK Apple Watch,2024-06-24 19:44:55,76
HK Apple Watch,2024-06-24 19:52:51,73
HK Apple Watch,2024-06-24 19:55:05,66
HK Apple Watch,2024-06-24 20:08:30,77
HK Apple Watch,2024-06-24 20:08:30,78
HK Apple Watch,2024-06-24 20:11:12,77
HK Apple Watch,2024-06-24 20:17:41,76
HK Apple Watch,2024-06-24 20:22:41,74
HK Apple Watch,2024-06-24 20:24:57,75
HK Apple Watch,2024-06-24 20:32:17,73
HK Apple Watch,2024-06-24 20:34:52,73
HK Apple Watch,2024-06-24 20:40:12,71
HK Apple Watch,2024-06-24 20:44:36,71
HK Apple Watch,2024-06-24 20:53:22,72
HK Apple Watch,2024-06-24 20:54:17,73
HK Apple Watch,2024-06-24 20:56:13,73
HK Apple Watch,2024-06-24 20:59:38,73
HK Apple Watch,2024-06-24 21:04:43,73
HK Apple Watch,2024-06-24 21:09:53,74
HK Apple Watch,2024-06-24 21:15:41,73
HK Apple Watch,2024-06-24 21:19:53,72
HK Apple Watch,2024-06-24 21:27:03,77
HK Apple Watch,2024-06-24 21:30:23,82
HK Apple Watch,2024-06-24 21:35:19,83
HK Apple Watch,2024-06-24 21:39:43,80
HK Apple Watch,2024-06-24 21:45:50,84
HK Apple Watch,2024-06-24 21:52:28,84
HK Apple Watch,2024-06-24 21:54:32,83
HK Apple Watch,2024-06-24 22:01:03,84
HK Apple Watch,2024-06-24 22:05:41,82
HK Apple Watch,2024-06-24 22:09:50,82
HK Apple Watch,2024-06-24 22:14:33,81
HK Apple Watch,2024-06-24 22:19:48,79
HK Apple Watch,2024-06-24 22:26:13,76
HK Apple Watch,2024-06-24 22:30:03,76
HK Apple Watch,2024-06-24 22:34:53,73
HK Apple Watch,2024-06-24 22:39:33,71
HK Apple Watch,2024-06-24 22:45:03,69
HK Apple Watch,2024-06-24 22:50:43,68
HK Apple Watch,2024-06-24 22:54:18,68
HK Apple Watch,2024-06-24 22:55:43,69
HK Apple Watch,2024-06-24 23:02:30,66
HK Apple Watch,2024-06-24 23:05:41,67
HK Apple Watch,2024-06-24 23:09:35,67
HK Apple Watch,2024-06-24 23:14:40,64
HK Apple Watch,2024-06-24 23:19:35,67
HK Apple Watch,2024-06-24 23:24:40,67
HK Apple Watch,2024-06-24 23:30:20,66
HK Apple Watch,2024-06-24 23:36:25,76
HK Apple Watch,2024-06-24 23:39:45,76
HK Apple Watch,2024-06-24 23:44:35,76
HK Apple Watch,2024-06-24 23:49:35,73
HK Apple Watch,2024-06-24 23:54:35,69
HK Apple Watch,2024-06-25 00:03:07,76
HK Apple Watch,2024-06-25 00:06:36,72
HK Apple Watch,2024-06-25 00:13:55,69
HK Apple Watch,2024-06-25 00:16:14,71
HK Apple Watch,2024-06-25 00:22:38,61
HK Apple Watch,2024-06-25 00:25:33,61
HK Apple Watch,2024-06-25 00:31:05,81
HK Apple Watch,2024-06-25 00:36:47,78
HK Apple Watch,2024-06-25 00:41:15,69
HK Apple Watch,2024-06-25 00:45:40,68
HK Apple Watch,2024-06-25 00:49:50,72
HK Apple Watch,2024-06-25 00:57:01,100
HK Apple Watch,2024-06-25 00:58:34,69
HK Apple Watch,2024-06-25 01:01:57,71
HK Apple Watch,2024-06-25 01:05:24,74
HK Apple Watch,2024-06-25 01:09:34,76
HK Apple Watch,2024-06-25 01:12:12,76
HK Apple Watch,2024-06-25 01:15:35,73
HK Apple Watch,2024-06-25 01:21:50,66
HK Apple Watch,2024-06-25 01:26:57,64
HK Apple Watch,2024-06-25 01:30:57,62
HK Apple Watch,2024-06-25 01:36:21,76
HK Apple Watch,2024-06-25 01:42:33,71
HK Apple Watch,2024-06-25 01:45:03,69
HK Apple Watch,2024-06-25 01:52:16,75
HK Apple Watch,2024-06-25 01:56:13,82
HK Apple Watch,2024-06-25 02:01:11,82
HK Apple Watch,2024-06-25 02:07:21,71
HK Apple Watch,2024-06-25 02:12:12,78
HK Apple Watch,2024-06-25 02:17:57,76
HK Apple Watch,2024-06-25 02:23:20,80
HK Apple Watch,2024-06-25 02:26:05,89
HK Apple Watch,2024-06-25 02:32:15,79
HK Apple Watch,2024-06-25 02:37:15,76
HK Apple Watch,2024-06-25 02:44:30,87
HK Apple Watch,2024-06-25 02:47:07,79
HK Apple Watch,2024-06-25 02:50:40,97
HK Apple Watch,2024-06-25 03:02:39,85
HK Apple Watch,2024-06-25 03:08:58,92
HK Apple Watch,2024-06-25 13:18:29,85
HK Apple Watch,2024-06-25 13:23:57,90
HK Apple Watch,2024-06-25 13:26:42,96
HK Apple Watch,2024-06-25 13:33:07,90
HK Apple Watch,2024-06-25 13:36:39,93
HK Apple Watch,2024-06-25 13:40:40,86
HK Apple Watch,2024-06-25 13:48:27,84
HK Apple Watch,2024-06-25 13:53:05,76
HK Apple Watch,2024-06-25 13:54:36,71
HK Apple Watch,2024-06-25 13:57:52,118
HK Apple Watch,2024-06-25 13:59:02,50
HK Apple Watch,2024-06-25 13:59:11,81
HK Apple Watch,2024-06-25 13:59:21,126
HK Apple Watch,2024-06-25 13:59:24,127
HK Apple Watch,2024-06-25 13:59:27,129
HK Apple Watch,2024-06-25 13:59:32,125
HK Apple Watch,2024-06-25 13:59:37,124
HK Apple Watch,2024-06-25 14:00:06,117
HK Apple Watch,2024-06-25 14:00:11,113
HK Apple Watch,2024-06-25 14:00:12,113
HK Apple Watch,2024-06-25 14:00:21,105
HK Apple Watch,2024-06-25 14:02:55,83
HK Apple Watch,2024-06-25 14:08:43,82
HK Apple Watch,2024-06-25 14:12:16,110
HK Apple Watch,2024-06-25 14:16:14,99
HK Apple Watch,2024-06-25 14:21:53,87
HK Apple Watch,2024-06-25 14:28:38,85
HK Apple Watch,2024-06-25 14:32:59,87
HK Apple Watch,2024-06-25 14:36:11,89
HK Apple Watch,2024-06-25 14:41:36,82
HK Apple Watch,2024-06-25 14:47:53,72
HK Apple Watch,2024-06-25 14:53:27,69
HK Apple Watch,2024-06-25 14:59:27,73
HK Apple Watch,2024-06-25 15:01:25,77
HK Apple Watch,2024-06-25 15:04:59,75
HK Apple Watch,2024-06-25 15:13:19,71
HK Apple Watch,2024-06-25 15:17:18,74
HK Apple Watch,2024-06-25 15:24:29,69
HK Apple Watch,2024-06-25 15:25:06,69
HK Apple Watch,2024-06-25 15:27:18,65
HK Apple Watch,2024-06-25 15:29:55,69
HK Apple Watch,2024-06-25 15:32:10,65
HK Apple Watch,2024-06-25 15:37:27,73
HK Apple Watch,2024-06-25 15:43:24,70
