
datetime,steps
2024-07-12 13:15:00,18
2024-07-12 13:16:00,29
2024-07-12 13:20:00,17
2024-07-12 13:21:00,4
2024-07-12 13:23:00,6
2024-07-12 13:25:00,7
2024-07-12 13:26:00,23
2024-07-12 13:27:00,25
2024-07-12 13:28:00,7
2024-07-12 13:33:00,18
2024-07-12 13:34:00,6
2024-07-12 13:35:00,73
2024-07-12 13:36:00,114
2024-07-12 13:37:00,51
2024-07-12 13:42:00,36
2024-07-12 13:43:00,32
2024-07-12 13:44:00,6
2024-07-12 13:46:00,14
2024-07-12 13:47:00,25
2024-07-12 13:48:00,10
2024-07-12 13:57:00,21
2024-07-12 14:01:00,4
2024-07-12 14:05:00,5
2024-07-12 14:08:00,14
2024-07-12 14:09:00,10
2024-07-12 14:11:00,6
2024-07-12 14:12:00,7
2024-07-12 14:15:00,9
2024-07-12 14:16:00,26
2024-07-12 14:17:00,9
2024-07-12 14:33:00,6
2024-07-12 14:38:00,8
2024-07-12 14:41:00,27
2024-07-12 14:42:00,14
2024-07-12 14:43:00,7
2024-07-12 14:46:00,28
2024-07-12 14:48:00,10
2024-07-12 14:49:00,4
2024-07-12 14:59:00,23
2024-07-12 15:00:00,5
2024-07-12 15:44:00,8
2024-07-12 15:45:00,15
2024-07-12 15:49:00,11
2024-07-12 16:13:00,6
2024-07-12 16:29:00,43
2024-07-12 16:30:00,18
2024-07-12 16:31:00,22
2024-07-12 16:33:00,11
2024-07-12 16:44:00,14
2024-07-12 16:46:00,16
2024-07-12 16:47:00,7
2024-07-12 17:26:00,11
2024-07-12 17:28:00,11
2024-07-12 17:30:00,9
2024-07-12 17:37:00,13
2024-07-12 18:17:00,20
2024-07-12 18:22:00,24
2024-07-12 18:29:00,4
2024-07-12 19:03:00,4
2024-07-12 19:15:00,14
2024-07-12 19:51:00,7
2024-07-12 20:06:00,15
2024-07-12 20:07:00,8
2024-07-12 20:08:00,9
2024-07-12 20:09:00,9
2024-07-12 20:13:00,8
2024-07-12 20:14:00,30
2024-07-12 20:15:00,4
2024-07-12 20:23:00,10
2024-07-12 21:47:00,47
2024-07-12 21:52:00,20
2024-07-12 21:55:00,26
2024-07-12 23:07:00,6
2024-07-12 23:23:00,8
2024-07-12 23:24:00,3
2024-07-12 23:26:00,36
2024-07-12 23:27:00,7
2024-07-12 23:28:00,6
2024-07-12 23:29:00,24
2024-07-12 23:32:00,6
2024-07-12 23:47:00,20
2024-07-12 23:48:00,4
2024-07-13 00:31:00,13
2024-07-13 09:52:00,22
2024-07-13 09:54:00,38
2024-07-13 10:42:00,12
2024-07-13 12:00:00,6
2024-07-13 14:23:00,9
2024-07-13 14:25:00,33
2024-07-13 14:26:00,22
2024-07-13 14:27:00,50
2024-07-13 14:28:00,26
2024-07-13 14:29:00,7
2024-07-13 14:30:00,19
2024-07-13 14:31:00,6
