
datetime,steps
2026-10-05 16:58:00,18
2026-10-05 16:59:00,16
2026-10-05 17:00:00,32
2026-10-05 17:01:00,13
2026-10-05 17:02:00,22
2026-10-05 17:03:00,7
2026-10-05 17:05:00,24
2026-10-05 17:06:00,9
2026-10-05 17:07:00,18
2026-10-05 17:08:00,21
2026-10-05 17:10:00,4
2026-10-05 17:11:00,11
2026-10-05 17:12:00,12
2026-10-05 17:17:00,9
2026-10-05 17:18:00,13
2026-10-05 17:21:00,32
2026-10-05 17:22:00,9
2026-10-05 17:23:00,9
2026-10-05 17:24:00,29
2026-10-05 17:25:00,24
2026-10-05 17:31:00,8
2026-10-05 17:32:00,7
2026-10-05 17:34:00,17
2026-10-05 17:50:00,18
2026-10-05 18:26:00,4
2026-10-05 18:34:00,4
2026-10-05 18:48:00,25
2026-10-05 19:04:00,11
2026-10-05 19:05:00,14
2026-10-05 19:06:00,15
2026-10-05 19:23:00,6
2026-10-05 19:31:00,14
2026-10-05 19:32:00,17
2026-10-05 19:36:00,20
2026-10-05 19:37:00,12
2026-10-05 19:38:00,69
2026-10-05 19:39:00,102
2026-10-05 19:40:00,110
2026-10-05 19:41:00,115
2026-10-05 19:42:00,122
2026-10-05 19:43:00,119
2026-10-05 19:44:00,119
2026-10-05 19:45:00,121
2026-10-05 19:46:00,122
2026-10-05 19:47:00,118
2026-10-05 19:48:00,110
2026-10-05 19:49:00,115
2026-10-05 19:50:00,120
2026-10-05 19:51:00,99
2026-10-05 19:52:00,108
2026-10-05 19:53:00,119
2026-10-05 19:54:00,116
2026-10-05 19:55:00,79
2026-10-05 19:56:00,108
2026-10-05 19:57:00,108
2026-10-05 19:58:00,108
2026-10-05 19:59:00,103
2026-10-05 20:00:00,110
2026-10-05 20:01:00,108
2026-10-05 20:02:00,110
2026-10-05 20:03:00,47
2026-10-05 20:08:00,14
2026-10-05 20:09:00,12
2026-10-05 20:10:00,18
2026-10-05 20:21:00,17
2026-10-05 20:31:00,10
2026-10-05 20:45:00,8
2026-10-05 20:47:00,27
2026-10-05 20:51:00,12
2026-10-05 21:00:00,7
2026-10-05 21:03:00,69
2026-10-05 21:04:00,21
2026-10-05 21:35:00,4
2026-10-05 21:42:00,7
2026-10-05 21:43:00,8
2026-10-05 21:49:00,12
2026-10-05 21:52:00,9
2026-10-05 21:54:00,7
2026-10-05 21:57:00,8
2026-10-05 21:58:00,16
2026-10-05 21:59:00,23
2026-10-05 22:01:00,7
2026-10-05 22:03:00,8
2026-10-05 22:32:00,16
2026-10-05 22:33:00,6
2026-10-05 23:45:00,20
2026-10-05 23:46:00,9
2026-10-06 03:06:00,6
2026-10-06 07:14:00,28
2026-10-06 07:15:00,16
2026-10-06 07:16:00,12
2026-10-06 07:17:00,29
2026-10-06 07:18:00,43
2026-10-06 07:19:00,12
2026-10-06 07:20:00,7
2026-10-06 07:21:00,11
2026-10-06 07:23:00,7
2026-10-06 07:26:00,6
2026-10-06 07:33:00,11
2026-10-06 07:39:00,16
2026-10-06 07:40:00,8
2026-10-06 07:41:00,22
2026-10-06 07:42:00,24
2026-10-06 07:43:00,41
2026-10-06 07:44:00,112
2026-10-06 07:45:00,117
2026-10-06 07:46:00,121
2026-10-06 07:47:00,120
2026-10-06 07:48:00,122
2026-10-06 07:49:00,122
2026-10-06 07:50:00,120
2026-10-06 07:51:00,122
2026-10-06 07:52:00,118
2026-10-06 07:53:00,77
2026-10-06 07:54:00,68
2026-10-06 07:55:00,121
2026-10-06 07:56:00,115
2026-10-06 07:57:00,117
2026-10-06 07:58:00,121
2026-10-06 07:59:00,120
2026-10-06 08:00:00,79
2026-10-06 08:01:00,121
2026-10-06 08:02:00,121
2026-10-06 08:03:00,117
2026-10-06 08:04:00,114
2026-10-06 08:05:00,108
2026-10-06 08:06:00,121
2026-10-06 08:07:00,121
2026-10-06 08:08:00,113
2026-10-06 08:09:00,113
2026-10-06 08:10:00,113
2026-10-06 08:11:00,118
2026-10-06 08:12:00,118
2026-10-06 08:13:00,99
2026-10-06 08:14:00,20
2026-10-06 08:15:00,81
2026-10-06 08:16:00,101
2026-10-06 08:17:00,77
2026-10-06 08:18:00,26
2026-10-06 08:25:00,18
2026-10-06 08:26:00,9
2026-10-06 08:27:00,20
2026-10-06 08:29:00,6
2026-10-06 08:31:00,8
2026-10-06 08:39:00,9
2026-10-06 08:40:00,5
2026-10-06 08:41:00,9
2026-10-06 08:43:00,19
2026-10-06 08:44:00,1
2026-10-06 08:46:00,13
2026-10-06 08:47:00,4
2026-10-06 08:52:00,6
2026-10-06 08:53:00,21
2026-10-06 09:37:00,15
2026-10-06 09:39:00,14
2026-10-06 09:40:00,12
2026-10-06 09:41:00,23
2026-10-06 10:10:00,4
2026-10-06 10:30:00,7
2026-10-06 10:35:00,7
2026-10-06 11:12:00,22
2026-10-06 11:13:00,12
2026-10-06 11:14:00,28
2026-10-06 11:15:00,9
2026-10-06 11:32:00,10
2026-10-06 11:38:00,23
2026-10-06 11:39:00,24
2026-10-06 11:40:00,41
2026-10-06 11:42:00,72
2026-10-06 11:43:00,31
2026-10-06 11:44:00,13
2026-10-06 12:07:00,20
2026-10-06 12:25:00,7
2026-10-06 12:26:00,37
2026-10-06 13:18:00,15
2026-10-06 13:19:00,15
2026-10-06 13:20:00,11
2026-10-06 13:31:00,33
2026-10-06 13:35:00,32
2026-10-06 13:36:00,5
2026-10-06 13:39:00,34
2026-10-06 13:41:00,7
2026-10-06 13:42:00,16
2026-10-06 13:44:00,22
2026-10-06 13:50:00,4
2026-10-06 14:33:00,32
2026-10-06 14:35:00,7
2026-10-06 14:47:00,9
2026-10-06 14:48:00,32
2026-10-06 14:55:00,11
2026-10-06 15:03:00,18
2026-10-06 15:04:00,52
2026-10-06 15:13:00,51
2026-10-06 15:14:00,30
2026-10-06 15:17:00,7
2026-10-06 15:18:00,12
2026-10-06 15:21:00,33
2026-10-06 15:22:00,9
2026-10-06 15:23:00,56
2026-10-06 15:24:00,10
2026-10-06 15:28:00,36
2026-10-06 15:29:00,84
2026-10-06 15:30:00,79
2026-10-06 15:31:00,26
2026-10-06 15:32:00,78
2026-10-06 15:33:00,105
2026-10-06 15:34:00,37
2026-10-06 15:35:00,42
2026-10-06 15:36:00,78
2026-10-06 15:37:00,10
2026-10-06 15:47:00,35
2026-10-06 15:55:00,33
2026-10-06 16:00:00,6
2026-10-06 16:01:00,38
2026-10-06 16:03:00,4
2026-10-06 16:04:00,18
2026-10-06 16:21:00,13
2026-10-06 16:29:00,20
2026-10-06 16:30:00,17
2026-10-06 16:53:00,8
2026-10-06 16:54:00,17
2026-10-06 16:55:00,40
2026-10-06 16:56:00,30
2026-10-06 16:57:00,7
2026-10-06 16:58:00,28
2026-10-06 17:02:00,9
2026-10-06 17:04:00,17
2026-10-06 17:10:00,4
2026-10-06 17:12:00,10
2026-10-06 17:14:00,5
2026-10-06 17:15:00,26
2026-10-06 17:18:00,11
2026-10-06 17:22:00,6
2026-10-06 17:36:00,6
2026-10-06 17:39:00,6
2026-10-06 18:02:00,10
2026-10-06 18:10:00,19
2026-10-06 18:11:00,16
2026-10-06 18:13:00,98
2026-10-06 18:14:00,80
2026-10-06 18:15:00,22
2026-10-06 18:16:00,20
2026-10-06 18:17:00,94
2026-10-06 18:18:00,111
2026-10-06 18:19:00,114
2026-10-06 18:20:00,120
2026-10-06 18:21:00,119
2026-10-06 18:22:00,115
2026-10-06 18:23:00,118
2026-10-06 18:24:00,117
2026-10-06 18:25:00,115
2026-10-06 18:26:00,114
2026-10-06 18:27:00,113
2026-10-06 18:28:00,114
2026-10-06 18:29:00,110
2026-10-06 18:30:00,108
2026-10-06 18:31:00,103
2026-10-06 18:32:00,106
2026-10-06 18:33:00,112
2026-10-06 18:34:00,113
2026-10-06 18:35:00,114
2026-10-06 18:36:00,53
2026-10-06 18:37:00,9
2026-10-06 18:39:00,13
2026-10-06 18:42:00,4
2026-10-06 18:48:00,35
2026-10-06 18:49:00,25
2026-10-06 18:50:00,6
2026-10-06 18:55:00,14
2026-10-06 18:56:00,7
2026-10-06 18:57:00,8
2026-10-06 18:58:00,15
2026-10-06 19:33:00,16
2026-10-06 19:36:00,17
2026-10-06 19:37:00,31
2026-10-06 19:38:00,33
2026-10-06 19:41:00,32
2026-10-06 19:42:00,16
2026-10-06 19:44:00,16
2026-10-06 19:45:00,29
2026-10-06 19:46:00,92
2026-10-06 19:47:00,110
2026-10-06 19:48:00,68
2026-10-06 19:49:00,24
2026-10-06 19:51:00,24
2026-10-06 19:52:00,19
2026-10-06 19:53:00,9
2026-10-06 19:54:00,36
2026-10-06 19:55:00,110
2026-10-06 19:56:00,105
2026-10-06 19:57:00,88
2026-10-06 19:58:00,111
2026-10-06 19:59:00,102
2026-10-06 20:00:00,115
2026-10-06 20:01:00,115
2026-10-06 20:02:00,60
2026-10-06 20:03:00,99
2026-10-06 20:04:00,112
2026-10-06 20:05:00,113
2026-10-06 20:06:00,106
2026-10-06 20:07:00,102
2026-10-06 20:08:00,113
2026-10-06 20:09:00,116
2026-10-06 20:10:00,110
2026-10-06 20:11:00,110
2026-10-06 20:12:00,89
2026-10-06 20:13:00,102
2026-10-06 20:14:00,104
2026-10-06 20:15:00,111
2026-10-06 20:16:00,114
2026-10-06 20:17:00,112
2026-10-06 20:18:00,118
2026-10-06 20:19:00,116
2026-10-06 20:20:00,114
2026-10-06 20:21:00,103
2026-10-06 20:22:00,96
2026-10-06 20:23:00,103
2026-10-06 20:24:00,86
2026-10-06 20:25:00,98
2026-10-06 20:26:00,70
2026-10-06 20:27:00,32
2026-10-06 20:33:00,20
2026-10-06 20:34:00,30
2026-10-06 20:35:00,9
2026-10-06 21:57:00,37
2026-10-06 21:58:00,36
2026-10-06 21:59:00,18
2026-10-06 22:00:00,19
2026-10-06 22:01:00,5
2026-10-06 22:02:00,9
2026-10-06 23:09:00,5
2026-10-07 06:10:00,8
2026-10-07 07:09:00,8
2026-10-07 07:14:00,33
2026-10-07 07:15:00,8
2026-10-07 07:16:00,25
2026-10-07 07:17:00,14
2026-10-07 07:18:00,29
2026-10-07 07:38:00,26
2026-10-07 07:40:00,5
2026-10-07 07:43:00,11
2026-10-07 07:44:00,14
2026-10-07 07:46:00,12
2026-10-07 07:47:00,40
2026-10-07 07:48:00,13
2026-10-07 07:50:00,35
2026-10-07 07:51:00,43
2026-10-07 07:52:00,115
2026-10-07 07:53:00,119
2026-10-07 07:54:00,118
2026-10-07 07:55:00,35
2026-10-07 07:58:00,9
2026-10-07 08:11:00,9
2026-10-07 08:14:00,62
2026-10-07 08:15:00,120
2026-10-07 08:16:00,117
2026-10-07 08:17:00,121
2026-10-07 08:18:00,122
2026-10-07 08:19:00,122
2026-10-07 08:20:00,122
2026-10-07 08:21:00,122
2026-10-07 08:22:00,123
2026-10-07 08:23:00,123
2026-10-07 08:24:00,121
2026-10-07 08:25:00,90
2026-10-07 08:26:00,119
2026-10-07 08:27:00,120
2026-10-07 08:28:00,120
2026-10-07 08:29:00,118
2026-10-07 08:30:00,120
2026-10-07 08:31:00,119
2026-10-07 08:32:00,119
2026-10-07 08:33:00,119
2026-10-07 08:34:00,119
2026-10-07 08:35:00,115
2026-10-07 08:36:00,114
2026-10-07 08:37:00,115
2026-10-07 08:38:00,115
2026-10-07 08:39:00,113
2026-10-07 08:40:00,114
2026-10-07 08:41:00,102
2026-10-07 08:42:00,113
2026-10-07 08:43:00,111
2026-10-07 08:44:00,13
2026-10-07 08:47:00,38
2026-10-07 08:48:00,103
2026-10-07 08:49:00,71
2026-10-07 08:55:00,19
2026-10-07 08:56:00,10
2026-10-07 09:15:00,7
2026-10-07 09:16:00,1
2026-10-07 10:17:00,23
2026-10-07 10:18:00,14
2026-10-07 10:19:00,13
2026-10-07 10:20:00,20
2026-10-07 10:22:00,10
2026-10-07 10:23:00,12
2026-10-07 10:24:00,15
2026-10-07 10:25:00,23
2026-10-07 10:26:00,18
2026-10-07 10:28:00,8
2026-10-07 10:30:00,8
2026-10-07 10:32:00,5
2026-10-07 10:33:00,43
2026-10-07 10:34:00,27
2026-10-07 10:38:00,7
2026-10-07 10:40:00,12
2026-10-07 10:41:00,11
2026-10-07 10:44:00,19
2026-10-07 10:47:00,39
2026-10-07 10:48:00,16
2026-10-07 10:49:00,8
2026-10-07 10:53:00,9
2026-10-07 10:59:00,19
2026-10-07 11:01:00,4
2026-10-07 11:02:00,26
2026-10-07 11:22:00,13
2026-10-07 11:23:00,14
2026-10-07 11:24:00,20
2026-10-07 11:25:00,12
2026-10-07 11:26:00,6
2026-10-07 11:44:00,85
2026-10-07 11:45:00,104
2026-10-07 11:46:00,41
2026-10-07 11:47:00,19
2026-10-07 11:48:00,2
2026-10-07 11:49:00,7
2026-10-07 11:50:00,56
2026-10-07 11:51:00,103
2026-10-07 11:52:00,113
2026-10-07 11:53:00,33
2026-10-07 11:54:00,34
2026-10-07 11:55:00,2
2026-10-07 11:57:00,13
2026-10-07 11:59:00,7
2026-10-07 12:00:00,22
2026-10-07 12:01:00,48
2026-10-07 12:02:00,34
2026-10-07 12:03:00,12
2026-10-07 12:04:00,38
2026-10-07 12:07:00,54
2026-10-07 12:08:00,79
2026-10-07 12:09:00,74
2026-10-07 12:10:00,85
2026-10-07 12:11:00,122
2026-10-07 12:12:00,98
2026-10-07 12:13:00,102
2026-10-07 12:14:00,53
2026-10-07 12:15:00,2
2026-10-07 12:16:00,7
2026-10-07 12:18:00,95
2026-10-07 12:19:00,50
2026-10-07 12:22:00,7
2026-10-07 12:23:00,9
2026-10-07 12:31:00,17
2026-10-07 12:33:00,21
2026-10-07 12:34:00,8
2026-10-07 12:45:00,79
2026-10-07 12:46:00,26
2026-10-07 12:47:00,22
2026-10-07 12:48:00,92
2026-10-07 12:49:00,103
2026-10-07 12:50:00,111
2026-10-07 12:51:00,63
2026-10-07 12:52:00,15
2026-10-07 12:53:00,7
2026-10-07 13:01:00,4
2026-10-07 13:03:00,4
2026-10-07 13:04:00,16
2026-10-07 13:06:00,14
2026-10-07 13:08:00,20
2026-10-07 13:12:00,27
2026-10-07 13:13:00,9
2026-10-07 13:16:00,14
2026-10-07 13:18:00,12
2026-10-07 13:19:00,36
2026-10-07 13:20:00,23
2026-10-07 13:21:00,16
2026-10-07 13:23:00,31
2026-10-07 13:25:00,11
2026-10-07 13:26:00,18
2026-10-07 13:27:00,15
2026-10-07 13:28:00,21
2026-10-07 13:37:00,21
2026-10-07 13:38:00,7
2026-10-07 13:40:00,7
2026-10-07 14:39:00,17
2026-10-07 14:52:00,16
2026-10-07 15:03:00,15
2026-10-07 15:05:00,21
2026-10-07 15:06:00,30
2026-10-07 15:07:00,8
2026-10-07 15:16:00,4
2026-10-07 15:24:00,6
2026-10-07 15:25:00,14
2026-10-07 15:26:00,8
2026-10-07 15:32:00,8
2026-10-07 15:33:00,21
2026-10-07 15:34:00,40
2026-10-07 15:36:00,23
2026-10-07 15:38:00,18
2026-10-07 15:39:00,4
2026-10-07 15:40:00,9
2026-10-07 15:44:00,16
2026-10-07 15:45:00,55
2026-10-07 15:46:00,120
2026-10-07 15:47:00,43
2026-10-07 15:48:00,25
2026-10-07 15:52:00,24
2026-10-07 15:53:00,9
2026-10-07 16:02:00,8
2026-10-07 16:03:00,88
2026-10-07 16:04:00,4
2026-10-07 16:05:00,4
2026-10-07 16:06:00,92
2026-10-07 16:07:00,33
2026-10-07 16:08:00,32
2026-10-07 16:09:00,52
2026-10-07 16:10:00,13
2026-10-07 16:11:00,26
2026-10-07 16:12:00,8
2026-10-07 16:20:00,9
2026-10-07 16:21:00,8
2026-10-07 16:25:00,8
2026-10-07 16:40:00,9
2026-10-07 16:46:00,15
2026-10-07 16:47:00,29
2026-10-07 16:48:00,9
2026-10-07 16:49:00,26
2026-10-07 16:50:00,4
2026-10-07 16:53:00,7
2026-10-07 16:56:00,20
2026-10-07 16:57:00,7
2026-10-07 17:02:00,18
2026-10-07 17:03:00,18
2026-10-07 17:04:00,10
2026-10-07 17:06:00,31
2026-10-07 17:09:00,10
2026-10-07 17:11:00,16
2026-10-07 17:16:00,11
2026-10-07 17:17:00,30
2026-10-07 17:19:00,8
2026-10-07 17:20:00,8
2026-10-07 17:21:00,9
2026-10-07 17:22:00,10
2026-10-07 17:23:00,17
2026-10-07 17:24:00,13
2026-10-07 17:25:00,15
2026-10-07 17:26:00,7
2026-10-07 17:27:00,7
2026-10-07 17:28:00,25
2026-10-07 17:32:00,9
2026-10-07 17:34:00,7
2026-10-07 17:36:00,4
2026-10-07 17:38:00,6
2026-10-07 17:40:00,5
2026-10-07 17:41:00,4
2026-10-07 17:42:00,5
2026-10-07 18:05:00,8
2026-10-07 18:06:00,17
2026-10-07 18:08:00,11
2026-10-07 18:10:00,6
2026-10-07 18:23:00,6
2026-10-07 18:25:00,10
2026-10-07 18:26:00,15
2026-10-07 18:27:00,33
2026-10-07 18:28:00,18
2026-10-07 18:32:00,16
2026-10-07 18:35:00,70
2026-10-07 18:36:00,9
2026-10-07 18:39:00,7
2026-10-07 18:41:00,8
2026-10-07 18:52:00,10
2026-10-07 18:57:00,7
2026-10-07 18:58:00,7
2026-10-07 18:59:00,14
2026-10-07 19:10:00,25
2026-10-07 19:11:00,19
2026-10-07 19:12:00,11
2026-10-07 19:13:00,7
2026-10-07 19:14:00,1
2026-10-07 19:16:00,4
2026-10-07 19:17:00,29
2026-10-07 19:18:00,46
2026-10-07 19:20:00,7
2026-10-07 19:21:00,17
2026-10-07 19:26:00,7
2026-10-07 19:34:00,17
2026-10-07 19:51:00,9
2026-10-07 19:55:00,8
2026-10-07 20:05:00,8
2026-10-07 20:06:00,5
2026-10-07 20:09:00,11
2026-10-07 20:10:00,16
2026-10-07 20:11:00,7
2026-10-07 20:21:00,16
2026-10-07 20:22:00,7
2026-10-07 20:23:00,9
2026-10-07 20:24:00,16
2026-10-07 20:28:00,10
2026-10-07 20:29:00,8
2026-10-07 20:30:00,22
2026-10-07 20:32:00,27
2026-10-07 20:34:00,34
2026-10-07 20:35:00,11
2026-10-07 20:37:00,20
2026-10-07 20:45:00,12
2026-10-07 20:52:00,12
2026-10-07 20:54:00,8
2026-10-07 20:57:00,16
2026-10-07 20:58:00,9
2026-10-07 21:00:00,11
2026-10-07 21:01:00,10
2026-10-07 21:02:00,12
2026-10-07 21:06:00,20
2026-10-07 22:33:00,15
2026-10-07 22:34:00,35
2026-10-07 23:38:00,16
2026-10-07 23:39:00,12
2026-10-08 04:15:00,8
2026-10-08 06:32:00,18
2026-10-08 06:33:00,12
2026-10-08 06:34:00,5
2026-10-08 07:01:00,5
2026-10-08 08:46:00,8
2026-10-08 08:48:00,9
2026-10-08 08:49:00,12
2026-10-08 08:51:00,19
2026-10-08 08:56:00,20
2026-10-08 09:00:00,25
2026-10-08 09:01:00,1
2026-10-08 09:02:00,9
2026-10-08 09:04:00,12
2026-10-08 09:05:00,11
2026-10-08 09:52:00,38
2026-10-08 10:11:00,6
2026-10-08 10:13:00,41
2026-10-08 10:14:00,19
2026-10-08 10:15:00,8
2026-10-08 10:18:00,22
2026-10-08 10:21:00,14
2026-10-08 10:25:00,8
2026-10-08 10:26:00,31
2026-10-08 10:27:00,17
2026-10-08 10:28:00,12
2026-10-08 10:29:00,82
2026-10-08 10:30:00,110
2026-10-08 10:31:00,109
2026-10-08 10:32:00,118
2026-10-08 10:33:00,106
2026-10-08 10:34:00,85
2026-10-08 10:35:00,88
2026-10-08 10:36:00,99
2026-10-08 10:37:00,117
2026-10-08 10:38:00,104
2026-10-08 10:39:00,100
2026-10-08 10:40:00,112
2026-10-08 10:41:00,100
2026-10-08 10:42:00,110
2026-10-08 10:43:00,76
2026-10-08 10:44:00,114
2026-10-08 10:45:00,114
2026-10-08 10:46:00,108
2026-10-08 10:47:00,118
2026-10-08 10:48:00,117
2026-10-08 10:49:00,63
2026-10-08 10:50:00,110
2026-10-08 10:51:00,116
2026-10-08 10:52:00,122
2026-10-08 10:53:00,121
2026-10-08 10:54:00,122
2026-10-08 10:55:00,96
2026-10-08 10:59:00,39
2026-10-08 11:00:00,7
2026-10-08 11:01:00,61
2026-10-08 11:02:00,119
2026-10-08 11:03:00,120
2026-10-08 11:04:00,119
2026-10-08 11:05:00,120
2026-10-08 11:06:00,121
2026-10-08 11:07:00,120
2026-10-08 11:08:00,117
2026-10-08 11:09:00,119
2026-10-08 11:10:00,119
2026-10-08 11:11:00,117
2026-10-08 11:12:00,120
2026-10-08 11:13:00,121
2026-10-08 11:14:00,99
2026-10-08 11:15:00,25
2026-10-08 11:16:00,22
2026-10-08 11:17:00,5
2026-10-08 11:56:00,43
2026-10-08 12:05:00,45
2026-10-08 12:07:00,15
2026-10-08 12:08:00,9
2026-10-08 12:10:00,6
2026-10-08 12:12:00,14
2026-10-08 12:13:00,3
2026-10-08 12:16:00,12
2026-10-08 12:17:00,49
2026-10-08 12:21:00,5
2026-10-08 12:33:00,23
2026-10-08 12:34:00,17
2026-10-08 12:35:00,8
2026-10-08 12:38:00,33
2026-10-08 12:40:00,12
2026-10-08 12:41:00,1
2026-10-08 12:50:00,8
2026-10-08 12:51:00,16
2026-10-08 13:05:00,9
2026-10-08 13:08:00,9
2026-10-08 13:19:00,8
2026-10-08 13:24:00,60
2026-10-08 13:42:00,6
2026-10-08 13:45:00,9
2026-10-08 13:46:00,7
2026-10-08 13:53:00,5
2026-10-08 13:56:00,21
2026-10-08 13:57:00,14
2026-10-08 13:58:00,37
2026-10-08 13:59:00,28
2026-10-08 14:04:00,9
2026-10-08 14:05:00,30
2026-10-08 14:07:00,8
2026-10-08 14:08:00,5
2026-10-08 14:09:00,23
2026-10-08 14:10:00,1
2026-10-08 14:22:00,7
2026-10-08 14:23:00,9
2026-10-08 14:26:00,22
2026-10-08 14:35:00,17
2026-10-08 14:36:00,24
2026-10-08 14:44:00,9
2026-10-08 14:45:00,12
2026-10-08 14:46:00,34
2026-10-08 14:48:00,6
2026-10-08 14:50:00,10
2026-10-08 14:52:00,14
2026-10-08 14:53:00,9
2026-10-08 14:54:00,5
2026-10-08 15:00:00,39
2026-10-08 15:01:00,2
2026-10-08 15:03:00,9
2026-10-08 15:04:00,15
2026-10-08 23:07:00,5
2026-10-08 23:08:00,21
2026-10-08 23:09:00,26
2026-10-08 23:10:00,7
2026-10-08 23:13:00,14
2026-10-08 23:15:00,6
2026-10-08 23:36:00,10
2026-10-09 02:45:00,7
2026-10-09 02:46:00,10
2026-10-09 02:47:00,4
2026-10-09 03:38:00,7
2026-10-09 08:58:00,9
2026-10-09 09:03:00,28
2026-10-09 09:04:00,8
2026-10-09 09:11:00,10
2026-10-09 09:15:00,14
2026-10-09 09:16:00,32
2026-10-09 09:17:00,42
2026-10-09 09:18:00,24
2026-10-09 09:19:00,10
2026-10-09 09:21:00,15
2026-10-09 09:44:00,31
2026-10-09 09:45:00,25
2026-10-09 09:46:00,21
2026-10-09 09:47:00,20
2026-10-09 09:48:00,6
2026-10-09 09:50:00,10
2026-10-09 09:51:00,25
2026-10-09 09:52:00,14
2026-10-09 09:55:00,9
2026-10-09 10:04:00,6
2026-10-09 10:05:00,37
2026-10-09 10:06:00,51
2026-10-09 10:07:00,23
2026-10-09 10:08:00,14
2026-10-09 10:09:00,19
2026-10-09 10:10:00,8
2026-10-09 10:11:00,14
2026-10-09 10:12:00,26
2026-10-09 10:13:00,61
2026-10-09 10:19:00,34
2026-10-09 10:27:00,15
2026-10-09 10:32:00,13
2026-10-09 10:34:00,24
2026-10-09 10:38:00,4
2026-10-09 10:39:00,11
2026-10-09 10:41:00,7
2026-10-09 10:50:00,19
2026-10-09 10:52:00,21
2026-10-09 10:56:00,28
2026-10-09 11:00:00,29
2026-10-09 11:03:00,65
2026-10-09 11:05:00,10
2026-10-09 11:06:00,26
2026-10-09 11:07:00,6
2026-10-09 11:11:00,7
2026-10-09 11:12:00,11
2026-10-09 11:14:00,7
2026-10-09 11:15:00,4
2026-10-09 11:16:00,11
2026-10-09 11:17:00,7
2026-10-09 11:18:00,13
2026-10-09 11:19:00,3
2026-10-09 11:24:00,14
2026-10-09 11:30:00,15
2026-10-09 11:43:00,13
2026-10-09 11:44:00,5
2026-10-09 11:45:00,17
2026-10-09 11:51:00,8
2026-10-09 11:56:00,12
2026-10-09 11:57:00,27
2026-10-09 11:58:00,35
2026-10-09 11:59:00,41
2026-10-09 12:00:00,24
2026-10-09 12:06:00,12
2026-10-09 12:09:00,13
2026-10-09 12:10:00,7
2026-10-09 12:12:00,10
2026-10-09 12:13:00,6
2026-10-09 12:18:00,18
2026-10-09 12:31:00,36
2026-10-09 12:33:00,11
2026-10-09 12:37:00,16
2026-10-09 12:42:00,9
2026-10-09 12:43:00,16
2026-10-09 12:44:00,30
2026-10-09 12:48:00,14
2026-10-09 12:52:00,6
2026-10-09 12:54:00,37
2026-10-09 12:55:00,46
2026-10-09 13:01:00,51
2026-10-09 13:02:00,5
2026-10-09 14:07:00,10
2026-10-09 14:08:00,27
2026-10-09 14:09:00,12
2026-10-09 14:10:00,10
2026-10-09 14:14:00,15
2026-10-09 14:19:00,6
2026-10-09 14:38:00,21
2026-10-09 14:43:00,29
2026-10-09 14:45:00,8
2026-10-09 14:46:00,23
2026-10-09 14:47:00,6
2026-10-09 14:51:00,10
2026-10-09 14:53:00,13
2026-10-09 14:54:00,4
2026-10-09 14:55:00,55
2026-10-09 14:56:00,24
2026-10-09 14:57:00,24
2026-10-09 22:54:00,20
2026-10-09 22:55:00,10
2026-10-09 22:58:00,9
2026-10-09 22:59:00,22
2026-10-09 23:37:00,11
2026-10-10 00:37:00,6
2026-10-10 02:17:00,9
2026-10-10 02:52:00,8
2026-10-10 03:08:00,6
2026-10-10 03:23:00,16
2026-10-10 03:26:00,7
2026-10-10 03:27:00,8
2026-10-10 04:08:00,8
2026-10-10 07:19:00,24
2026-10-10 07:21:00,32
2026-10-10 07:26:00,11
2026-10-10 07:27:00,21
2026-10-10 07:28:00,15
2026-10-10 07:31:00,12
2026-10-10 07:45:00,23
2026-10-10 07:46:00,33
2026-10-10 07:47:00,66
2026-10-10 07:48:00,96
2026-10-10 07:49:00,114
2026-10-10 07:50:00,114
2026-10-10 07:51:00,115
2026-10-10 07:52:00,111
2026-10-10 07:53:00,100
2026-10-10 07:54:00,116
2026-10-10 07:55:00,116
2026-10-10 07:56:00,118
2026-10-10 07:57:00,110
2026-10-10 07:58:00,119
2026-10-10 07:59:00,121
2026-10-10 08:00:00,120
2026-10-10 08:01:00,120
2026-10-10 08:02:00,121
2026-10-10 08:03:00,122
2026-10-10 08:04:00,120
2026-10-10 08:05:00,122
2026-10-10 08:06:00,121
2026-10-10 08:07:00,119
2026-10-10 08:08:00,120
2026-10-10 08:09:00,120
2026-10-10 08:10:00,99
2026-10-10 08:11:00,120
2026-10-10 08:12:00,122
2026-10-10 08:13:00,119
2026-10-10 08:14:00,120
2026-10-10 08:15:00,120
2026-10-10 08:16:00,110
2026-10-10 08:17:00,117
2026-10-10 08:18:00,120
2026-10-10 08:19:00,116
2026-10-10 08:20:00,118
2026-10-10 08:21:00,92
2026-10-10 08:22:00,55
2026-10-10 08:24:00,17
2026-10-10 08:25:00,27
2026-10-10 08:26:00,2
2026-10-10 08:47:00,8
2026-10-10 09:36:00,9
2026-10-10 10:21:00,19
2026-10-10 10:22:00,22
2026-10-10 10:23:00,14
2026-10-10 10:24:00,24
2026-10-10 10:29:00,6
2026-10-10 11:07:00,7
2026-10-10 11:23:00,7
2026-10-10 11:29:00,29
2026-10-10 11:50:00,14
2026-10-10 11:51:00,27
2026-10-10 11:53:00,6
2026-10-10 11:54:00,5
2026-10-10 11:56:00,8
2026-10-10 12:32:00,10
2026-10-10 13:19:00,4
2026-10-10 13:20:00,30
2026-10-10 13:21:00,15
