
device,datetime,heartrate
HK Apple Watch,2025-01-11 12:19:53,84
HK Apple Watch,2025-01-11 12:24:01,84
HK Apple Watch,2025-01-11 12:27:55,82
HK Apple Watch,2025-01-11 12:36:58,83
HK Apple Watch,2025-01-11 12:40:01,84
HK Apple Watch,2025-01-11 12:44:09,83
HK Apple Watch,2025-01-11 12:52:07,81
HK Apple Watch,2025-01-11 12:57:21,84
HK Apple Watch,2025-01-11 13:00:34,82
HK Apple Watch,2025-01-11 13:02:53,91
HK Apple Watch,2025-01-11 13:12:18,84
HK Apple Watch,2025-01-11 13:16:23,89
HK Apple Watch,2025-01-11 13:23:58,73
HK Apple Watch,2025-01-11 13:29:13,75
HK Apple Watch,2025-01-11 13:33:55,73
HK Apple Watch,2025-01-11 13:47:46,79
HK Apple Watch,2025-01-11 13:50:30,57
HK Apple Watch,2025-01-11 13:53:21,74
HK Apple Watch,2025-01-11 14:14:21,83
HK Apple Watch,2025-01-11 14:19:10,80
HK Apple Watch,2025-01-11 14:27:07,80
HK Apple Watch,2025-01-11 14:28:49,80
HK Apple Watch,2025-01-11 14:37:50,83
HK Apple Watch,2025-01-11 14:39:35,74
HK Apple Watch,2025-01-11 14:43:00,83
HK Apple Watch,2025-01-11 14:52:43,84
HK Apple Watch,2025-01-11 14:57:18,80
HK Apple Watch,2025-01-11 15:01:16,74
HK Apple Watch,2025-01-11 15:02:09,76
HK Apple Watch,2025-01-11 15:03:12,74
HK Apple Watch,2025-01-11 15:12:37,80
HK Apple Watch,2025-01-11 15:29:26,83
HK Apple Watch,2025-01-11 15:33:47,67
HK Apple Watch,2025-01-11 15:51:44,74
HK Apple Watch,2025-01-11 15:57:48,86
HK Apple Watch,2025-01-11 15:58:57,81
HK Apple Watch,2025-01-11 16:03:39,82
HK Apple Watch,2025-01-11 16:11:20,83
HK Apple Watch,2025-01-11 16:15:23,85
HK Apple Watch,2025-01-11 16:19:40,91
HK Apple Watch,2025-01-11 16:26:45,90
HK Apple Watch,2025-01-11 16:29:33,88
HK Apple Watch,2025-01-11 16:37:44,89
HK Apple Watch,2025-01-11 16:42:11,87
HK Apple Watch,2025-01-11 16:42:11,88
HK Apple Watch,2025-01-11 16:44:42,88
HK Apple Watch,2025-01-11 16:52:33,88
HK Apple Watch,2025-01-11 16:55:54,89
HK Apple Watch,2025-01-11 16:58:17,93
HK Apple Watch,2025-01-11 17:04:19,92
HK Apple Watch,2025-01-11 17:09:22,88
HK Apple Watch,2025-01-11 17:15:37,85
HK Apple Watch,2025-01-11 17:21:16,91
HK Apple Watch,2025-01-11 17:27:21,91
HK Apple Watch,2025-01-11 17:30:32,90
HK Apple Watch,2025-01-11 17:35:17,88
HK Apple Watch,2025-01-11 17:38:56,88
HK Apple Watch,2025-01-11 17:44:16,88
HK Apple Watch,2025-01-11 17:48:18,88
HK Apple Watch,2025-01-11 18:06:16,92
HK Apple Watch,2025-01-11 18:12:33,87
HK Apple Watch,2025-01-11 18:15:09,92
HK Apple Watch,2025-01-11 18:18:36,94
HK Apple Watch,2025-01-11 18:23:43,89
HK Apple Watch,2025-01-11 18:31:23,88
HK Apple Watch,2025-01-11 18:35:33,83
HK Apple Watch,2025-01-11 18:38:44,78
HK Apple Watch,2025-01-11 18:47:17,89
HK Apple Watch,2025-01-11 18:49:50,84
HK Apple Watch,2025-01-11 19:00:11,88
HK Apple Watch,2025-01-11 19:03:18,84
HK Apple Watch,2025-01-11 19:11:03,61
HK Apple Watch,2025-01-11 19:17:25,84
HK Apple Watch,2025-01-11 19:20:50,86
HK Apple Watch,2025-01-11 19:26:29,85
HK Apple Watch,2025-01-11 19:26:49,78
HK Apple Watch,2025-01-11 19:27:55,83
HK Apple Watch,2025-01-11 19:35:09,79
HK Apple Watch,2025-01-11 19:42:39,80
HK Apple Watch,2025-01-11 19:45:49,78
HK Apple Watch,2025-01-11 19:52:32,81
HK Apple Watch,2025-01-11 19:55:22,80
HK Apple Watch,2025-01-11 19:59:42,79
HK Apple Watch,2025-01-11 20:01:16,80
HK Apple Watch,2025-01-11 20:04:52,85
HK Apple Watch,2025-01-11 20:12:11,92
HK Apple Watch,2025-01-11 20:15:03,96
HK Apple Watch,2025-01-12 03:49:50,77
HK Apple Watch,2025-01-12 03:57:38,80
HK Apple Watch,2025-01-12 04:01:57,101
HK Apple Watch,2025-01-12 04:05:30,77
HK Apple Watch,2025-01-12 04:10:03,96
HK Apple Watch,2025-01-12 04:14:44,81
HK Apple Watch,2025-01-12 04:22:09,82
HK Apple Watch,2025-01-12 04:25:05,81
HK Apple Watch,2025-01-12 04:28:55,76
HK Apple Watch,2025-01-12 04:35:33,80
HK Apple Watch,2025-01-12 04:41:27,80
HK Apple Watch,2025-01-12 04:47:47,83
HK Apple Watch,2025-01-12 04:50:48,81
HK Apple Watch,2025-01-12 04:55:20,81
HK Apple Watch,2025-01-12 04:59:17,80
HK Apple Watch,2025-01-12 05:07:06,80
HK Apple Watch,2025-01-12 05:08:15,81
HK Apple Watch,2025-01-12 05:17:08,85
HK Apple Watch,2025-01-12 05:18:23,86
HK Apple Watch,2025-01-12 05:24:34,85
HK Apple Watch,2025-01-12 05:32:00,87
HK Apple Watch,2025-01-12 05:36:52,91
HK Apple Watch,2025-01-12 05:37:54,94
HK Apple Watch,2025-01-12 05:47:45,88
HK Apple Watch,2025-01-12 05:56:07,88
HK Apple Watch,2025-01-12 06:01:47,82
HK Apple Watch,2025-01-12 06:03:33,81
HK Apple Watch,2025-01-12 06:12:27,82
HK Apple Watch,2025-01-12 06:12:33,81
HK Apple Watch,2025-01-12 06:15:00,82
HK Apple Watch,2025-01-12 06:18:25,72
HK Apple Watch,2025-01-12 06:24:37,93
HK Apple Watch,2025-01-12 06:27:09,86
HK Apple Watch,2025-01-12 06:28:12,88
HK Apple Watch,2025-01-12 06:32:11,93
HK Apple Watch,2025-01-12 06:33:52,86
HK Apple Watch,2025-01-12 06:37:56,104
HK Apple Watch,2025-01-12 06:42:15,84
HK Apple Watch,2025-01-12 06:47:29,85
HK Apple Watch,2025-01-12 06:48:34,85
HK Apple Watch,2025-01-12 06:54:44,82
HK Apple Watch,2025-01-12 07:00:36,81
HK Apple Watch,2025-01-12 07:06:59,82
HK Apple Watch,2025-01-12 07:11:14,81
HK Apple Watch,2025-01-12 07:14:15,80
HK Apple Watch,2025-01-12 07:20:04,79
HK Apple Watch,2025-01-12 07:26:24,82
HK Apple Watch,2025-01-12 07:31:19,85
HK Apple Watch,2025-01-12 07:33:41,96
HK Apple Watch,2025-01-12 07:36:08,98
HK Apple Watch,2025-01-12 07:37:35,82
HK Apple Watch,2025-01-12 07:38:44,82
HK Apple Watch,2025-01-12 07:45:25,95
HK Apple Watch,2025-01-12 07:47:58,101
HK Apple Watch,2025-01-12 07:52:46,91
HK Apple Watch,2025-01-12 07:55:11,98
HK Apple Watch,2025-01-12 08:02:45,89
HK Apple Watch,2025-01-12 08:05:39,84
HK Apple Watch,2025-01-12 08:08:32,81
HK Apple Watch,2025-01-12 08:13:07,82
HK Apple Watch,2025-01-12 08:19:48,85
HK Apple Watch,2025-01-12 08:23:14,105
HK Apple Watch,2025-01-12 08:25:32,92
HK Apple Watch,2025-01-12 08:27:52,102
HK Apple Watch,2025-01-12 08:31:16,92
HK Apple Watch,2025-01-12 08:31:59,80
HK Apple Watch,2025-01-12 08:33:02,78
HK Apple Watch,2025-01-12 08:37:57,97
HK Apple Watch,2025-01-12 08:42:34,86
HK Apple Watch,2025-01-12 08:45:13,87
HK Apple Watch,2025-01-12 08:51:01,85
HK Apple Watch,2025-01-12 08:52:55,86
HK Apple Watch,2025-01-12 08:53:59,85
HK Apple Watch,2025-01-12 09:01:53,84
HK Apple Watch,2025-01-12 09:03:57,84
HK Apple Watch,2025-01-12 09:12:18,106
HK Apple Watch,2025-01-12 09:14:36,85
HK Apple Watch,2025-01-12 09:19:12,97
HK Apple Watch,2025-01-12 09:21:42,93
HK Apple Watch,2025-01-12 09:26:43,87
HK Apple Watch,2025-01-12 09:32:38,85
HK Apple Watch,2025-01-12 09:37:30,85
HK Apple Watch,2025-01-12 09:40:17,92
HK Apple Watch,2025-01-12 09:45:29,85
HK Apple Watch,2025-01-12 09:50:30,84
HK Apple Watch,2025-01-12 09:54:54,88
HK Apple Watch,2025-01-12 10:01:02,87
HK Apple Watch,2025-01-12 10:03:10,85
HK Apple Watch,2025-01-12 10:09:45,87
HK Apple Watch,2025-01-12 10:17:47,91
HK Apple Watch,2025-01-12 10:21:41,85
HK Apple Watch,2025-01-12 10:23:24,94
HK Apple Watch,2025-01-12 10:25:52,106
HK Apple Watch,2025-01-12 10:29:13,88
HK Apple Watch,2025-01-12 10:36:54,84
HK Apple Watch,2025-01-12 10:42:34,87
HK Apple Watch,2025-01-12 10:46:55,86
HK Apple Watch,2025-01-12 10:49:46,86
HK Apple Watch,2025-01-12 10:53:14,86
HK Apple Watch,2025-01-12 10:59:06,85
HK Apple Watch,2025-01-12 11:04:52,87
HK Apple Watch,2025-01-12 11:11:31,88
HK Apple Watch,2025-01-12 11:13:33,83
HK Apple Watch,2025-01-12 11:21:46,84
HK Apple Watch,2025-01-12 11:23:16,81
HK Apple Watch,2025-01-12 11:29:26,85
HK Apple Watch,2025-01-12 11:30:53,84
HK Apple Watch,2025-01-12 11:36:37,84
HK Apple Watch,2025-01-12 11:42:03,84
HK Apple Watch,2025-01-12 11:44:10,85
HK Apple Watch,2025-01-12 11:51:07,89
HK Apple Watch,2025-01-12 11:55:07,83
HK Apple Watch,2025-01-12 11:58:17,86
HK Apple Watch,2025-01-12 12:04:54,84
HK Apple Watch,2025-01-12 12:09:17,86
HK Apple Watch,2025-01-12 12:16:36,89
HK Apple Watch,2025-01-12 12:18:38,85
HK Apple Watch,2025-01-12 12:25:46,88
HK Apple Watch,2025-01-12 12:28:13,89
HK Apple Watch,2025-01-12 12:35:19,81
HK Apple Watch,2025-01-12 12:42:13,86
HK Apple Watch,2025-01-12 12:43:38,80
HK Apple Watch,2025-01-12 12:48:43,86
HK Apple Watch,2025-01-12 12:55:00,82
HK Apple Watch,2025-01-12 12:58:21,84
HK Apple Watch,2025-01-12 13:03:13,83
HK Apple Watch,2025-01-12 13:08:05,97
HK Apple Watch,2025-01-12 13:11:15,97
HK Apple Watch,2025-01-12 13:14:07,98
HK Apple Watch,2025-01-12 13:19:50,86
HK Apple Watch,2025-01-12 14:25:57,84
HK Apple Watch,2025-01-12 14:30:45,102
HK Apple Watch,2025-01-12 14:37:06,84
HK Apple Watch,2025-01-12 14:38:53,87
HK Apple Watch,2025-01-12 14:41:58,114
HK Apple Watch,2025-01-12 14:45:06,86
HK Apple Watch,2025-01-12 14:52:31,87
HK Apple Watch,2025-01-12 14:57:06,87
HK Apple Watch,2025-01-12 14:59:12,88
HK Apple Watch,2025-01-12 15:04:28,91
HK Apple Watch,2025-01-12 15:09:22,93
HK Apple Watch,2025-01-12 15:11:39,91
HK Apple Watch,2025-01-12 15:13:26,92
HK Apple Watch,2025-01-12 15:29:59,83
HK Apple Watch,2025-01-12 15:33:19,83
HK Apple Watch,2025-01-12 15:39:30,80
HK Apple Watch,2025-01-12 15:44:11,89
HK Apple Watch,2025-01-12 15:53:54,83
HK Apple Watch,2025-01-12 16:00:31,80
HK Apple Watch,2025-01-12 16:05:50,78
HK Apple Watch,2025-01-12 16:11:02,86
HK Apple Watch,2025-01-12 16:13:24,80
HK Apple Watch,2025-01-12 16:32:29,89
HK Apple Watch,2025-01-12 16:36:47,71
HK Apple Watch,2025-01-12 16:41:33,88
HK Apple Watch,2025-01-12 16:47:20,91
HK Apple Watch,2025-01-12 16:53:44,86
HK Apple Watch,2025-01-12 16:59:46,81
HK Apple Watch,2025-01-12 17:03:45,90
HK Apple Watch,2025-01-12 17:16:20,85
HK Apple Watch,2025-01-12 17:18:55,84
HK Apple Watch,2025-01-12 17:24:08,87
HK Apple Watch,2025-01-12 17:38:55,87
HK Apple Watch,2025-01-12 17:52:11,75
HK Apple Watch,2025-01-12 17:55:55,87
HK Apple Watch,2025-01-12 17:59:46,77
HK Apple Watch,2025-01-12 18:03:44,87
HK Apple Watch,2025-01-12 18:07:46,102
HK Apple Watch,2025-01-12 18:16:20,92
HK Apple Watch,2025-01-12 18:18:31,93
HK Apple Watch,2025-01-12 18:29:55,91
HK Apple Watch,2025-01-12 18:34:54,94
HK Apple Watch,2025-01-12 18:39:44,93
HK Apple Watch,2025-01-12 18:44:58,91
HK Apple Watch,2025-01-12 18:45:28,90
HK Apple Watch,2025-01-12 18:48:10,89
HK Apple Watch,2025-01-12 18:56:12,103
HK Apple Watch,2025-01-12 18:57:49,93
HK Apple Watch,2025-01-12 19:02:21,91
HK Apple Watch,2025-01-12 19:05:00,91
HK Apple Watch,2025-01-12 19:12:05,86
HK Apple Watch,2025-01-12 19:13:34,88
HK Apple Watch,2025-01-12 19:19:39,88
HK Apple Watch,2025-01-12 19:24:59,87
HK Apple Watch,2025-01-12 19:31:33,84
HK Apple Watch,2025-01-12 19:35:21,83
HK Apple Watch,2025-01-12 19:42:49,87
HK Apple Watch,2025-01-12 19:45:04,88
HK Apple Watch,2025-01-12 19:52:24,87
HK Apple Watch,2025-01-12 19:53:39,85
HK Apple Watch,2025-01-12 19:59:30,85
HK Apple Watch,2025-01-12 20:05:34,79
HK Apple Watch,2025-01-12 20:08:42,75
HK Apple Watch,2025-01-12 20:17:11,75
HK Apple Watch,2025-01-12 20:21:45,85
HK Apple Watch,2025-01-12 20:22:57,78
HK Apple Watch,2025-01-12 20:23:34,78
HK Apple Watch,2025-01-13 20:07:33,81
HK Apple Watch,2025-01-13 20:09:26,82
HK Apple Watch,2025-01-13 20:15:49,84
HK Apple Watch,2025-01-13 20:16:22,83
HK Apple Watch,2025-01-13 20:19:19,83
HK Apple Watch,2025-01-13 20:24:40,82
HK Apple Watch,2025-01-13 20:29:04,84
HK Apple Watch,2025-01-13 20:33:53,101
HK Apple Watch,2025-01-13 20:39:33,86
HK Apple Watch,2025-01-14 08:10:08,93
HK Apple Watch,2025-01-14 08:14:16,97
HK Apple Watch,2025-01-14 08:16:19,92
HK Apple Watch,2025-01-14 08:22:08,91
HK Apple Watch,2025-01-14 08:32:28,102
HK Apple Watch,2025-01-14 08:34:16,64
HK Apple Watch,2025-01-14 08:35:38,67
HK Apple Watch,2025-01-14 08:39:23,99
HK Apple Watch,2025-01-14 08:42:01,99
HK Apple Watch,2025-01-14 08:43:26,85
HK Apple Watch,2025-01-14 08:45:59,89
HK Apple Watch,2025-01-14 08:54:24,85
HK Apple Watch,2025-01-14 08:57:44,85
HK Apple Watch,2025-01-14 09:00:48,86
HK Apple Watch,2025-01-14 09:09:57,83
HK Apple Watch,2025-01-14 09:11:32,86
HK Apple Watch,2025-01-14 09:15:20,85
HK Apple Watch,2025-01-14 09:24:22,83
HK Apple Watch,2025-01-14 09:26:07,78
HK Apple Watch,2025-01-14 09:33:55,96
HK Apple Watch,2025-01-14 09:34:49,88
HK Apple Watch,2025-01-14 09:39:50,84
HK Apple Watch,2025-01-14 09:44:17,109
HK Apple Watch,2025-01-14 09:44:42,96
HK Apple Watch,2025-01-14 09:46:09,91
HK Apple Watch,2025-01-14 09:51:56,85
HK Apple Watch,2025-01-14 10:00:10,87
HK Apple Watch,2025-01-14 10:04:01,75
HK Apple Watch,2025-01-14 10:08:15,82
HK Apple Watch,2025-01-14 10:10:47,82
HK Apple Watch,2025-01-14 10:16:54,90
HK Apple Watch,2025-01-14 10:23:39,92
HK Apple Watch,2025-01-14 10:27:38,87
HK Apple Watch,2025-01-14 10:31:18,90
HK Apple Watch,2025-01-14 10:36:13,87
HK Apple Watch,2025-01-14 10:41:24,84
HK Apple Watch,2025-01-14 10:45:00,86
HK Apple Watch,2025-01-14 10:47:00,87
HK Apple Watch,2025-01-14 10:51:24,87
HK Apple Watch,2025-01-14 10:58:30,89
HK Apple Watch,2025-01-14 11:04:45,87
HK Apple Watch,2025-01-14 11:08:25,88
HK Apple Watch,2025-01-14 11:10:23,90
HK Apple Watch,2025-01-14 11:15:33,89
HK Apple Watch,2025-01-14 11:20:30,89
HK Apple Watch,2025-01-14 11:29:44,91
HK Apple Watch,2025-01-14 11:33:10,83
HK Apple Watch,2025-01-14 11:36:08,84
HK Apple Watch,2025-01-14 11:41:33,83
HK Apple Watch,2025-01-14 11:49:45,85
HK Apple Watch,2025-01-14 11:53:08,88
HK Apple Watch,2025-01-14 11:57:02,87
HK Apple Watch,2025-01-14 12:00:51,89
HK Apple Watch,2025-01-14 12:09:12,88
HK Apple Watch,2025-01-14 12:12:39,87
HK Apple Watch,2025-01-14 12:16:29,96
HK Apple Watch,2025-01-14 12:19:22,94
HK Apple Watch,2025-01-14 12:25:05,86
HK Apple Watch,2025-01-14 12:26:47,86
HK Apple Watch,2025-01-14 12:30:22,85
HK Apple Watch,2025-01-14 12:39:50,83
HK Apple Watch,2025-01-14 12:44:06,84
HK Apple Watch,2025-01-14 12:49:38,84
HK Apple Watch,2025-01-14 12:50:49,85
HK Apple Watch,2025-01-14 12:56:33,88
HK Apple Watch,2025-01-14 13:04:57,85
HK Apple Watch,2025-01-14 13:06:40,84
HK Apple Watch,2025-01-14 13:13:49,87
HK Apple Watch,2025-01-14 13:15:42,88
HK Apple Watch,2025-01-14 13:17:13,90
HK Apple Watch,2025-01-14 13:22:05,85
HK Apple Watch,2025-01-14 13:35:06,97
HK Apple Watch,2025-01-14 13:38:40,102
HK Apple Watch,2025-01-14 13:41:39,88
HK Apple Watch,2025-01-14 13:48:59,82
HK Apple Watch,2025-01-14 13:55:14,82
HK Apple Watch,2025-01-14 13:58:02,84
HK Apple Watch,2025-01-14 14:01:37,87
HK Apple Watch,2025-01-14 14:07:26,87
HK Apple Watch,2025-01-14 14:12:55,86
HK Apple Watch,2025-01-14 14:16:22,82
HK Apple Watch,2025-01-14 14:24:26,88
HK Apple Watch,2025-01-14 14:26:40,85
HK Apple Watch,2025-01-14 14:31:51,86
HK Apple Watch,2025-01-14 14:34:14,110
HK Apple Watch,2025-01-14 14:37:22,92
HK Apple Watch,2025-01-14 14:48:40,89
HK Apple Watch,2025-01-14 14:51:25,90
HK Apple Watch,2025-01-14 15:00:15,87
HK Apple Watch,2025-01-14 15:04:08,92
HK Apple Watch,2025-01-14 15:10:09,89
HK Apple Watch,2025-01-14 15:11:53,89
HK Apple Watch,2025-01-14 15:16:07,88
HK Apple Watch,2025-01-14 15:21:28,80
HK Apple Watch,2025-01-14 15:27:37,90
HK Apple Watch,2025-01-14 15:34:20,83
HK Apple Watch,2025-01-14 15:37:02,81
HK Apple Watch,2025-01-14 15:42:35,85
HK Apple Watch,2025-01-14 15:42:35,87
HK Apple Watch,2025-01-14 15:48:08,85
HK Apple Watch,2025-01-14 15:52:26,101
HK Apple Watch,2025-01-14 15:58:44,96
HK Apple Watch,2025-01-14 16:00:28,92
HK Apple Watch,2025-01-14 16:05:12,101
HK Apple Watch,2025-01-14 16:07:51,107
HK Apple Watch,2025-01-14 16:14:17,94
HK Apple Watch,2025-01-14 16:18:44,94
HK Apple Watch,2025-01-14 16:24:18,94
HK Apple Watch,2025-01-14 16:27:51,92
HK Apple Watch,2025-01-14 16:30:19,88
HK Apple Watch,2025-01-14 16:33:49,89
HK Apple Watch,2025-01-14 16:38:33,96
HK Apple Watch,2025-01-14 16:40:44,93
HK Apple Watch,2025-01-14 16:46:51,89
HK Apple Watch,2025-01-14 16:50:55,85
HK Apple Watch,2025-01-14 16:55:35,87
HK Apple Watch,2025-01-14 17:02:31,87
HK Apple Watch,2025-01-14 17:05:26,87
HK Apple Watch,2025-01-14 17:13:58,86
HK Apple Watch,2025-01-14 17:16:43,84
HK Apple Watch,2025-01-14 17:22:35,86
HK Apple Watch,2025-01-14 17:26:31,83
HK Apple Watch,2025-01-14 17:31:32,89
HK Apple Watch,2025-01-14 17:38:17,102
HK Apple Watch,2025-01-14 17:43:17,91
HK Apple Watch,2025-01-14 17:48:08,92
HK Apple Watch,2025-01-14 17:50:30,93
HK Apple Watch,2025-01-14 17:58:51,93
HK Apple Watch,2025-01-14 18:00:29,91
HK Apple Watch,2025-01-14 18:08:09,90
HK Apple Watch,2025-01-14 18:12:02,93
HK Apple Watch,2025-01-14 18:16:34,89
HK Apple Watch,2025-01-14 18:20:15,91
HK Apple Watch,2025-01-14 18:21:22,95
HK Apple Watch,2025-01-14 18:29:10,92
HK Apple Watch,2025-01-14 18:34:00,94
HK Apple Watch,2025-01-14 18:39:12,90
HK Apple Watch,2025-01-14 18:41:07,88
HK Apple Watch,2025-01-14 18:45:43,89
HK Apple Watch,2025-01-14 18:52:40,118
HK Apple Watch,2025-01-14 18:55:05,91
HK Apple Watch,2025-01-14 18:57:47,91
HK Apple Watch,2025-01-14 19:01:27,86
HK Apple Watch,2025-01-14 19:06:10,87
HK Apple Watch,2025-01-14 19:11:09,87
HK Apple Watch,2025-01-14 19:17:23,83
HK Apple Watch,2025-01-14 19:22:42,85
HK Apple Watch,2025-01-14 19:26:04,85
HK Apple Watch,2025-01-14 19:32:27,86
HK Apple Watch,2025-01-14 19:35:37,82
HK Apple Watch,2025-01-14 19:45:02,82
HK Apple Watch,2025-01-14 19:49:33,86
HK Apple Watch,2025-01-14 19:52:34,84
HK Apple Watch,2025-01-14 19:56:44,85
HK Apple Watch,2025-01-15 05:49:57,72
HK Apple Watch,2025-01-15 05:50:09,69
HK Apple Watch,2025-01-15 05:52:28,71
HK Apple Watch,2025-01-15 05:56:21,71
HK Apple Watch,2025-01-15 06:00:20,71
HK Apple Watch,2025-01-15 06:05:55,74
HK Apple Watch,2025-01-15 06:10:15,75
HK Apple Watch,2025-01-15 06:18:40,75
HK Apple Watch,2025-01-15 06:24:13,79
HK Apple Watch,2025-01-15 06:25:32,79
HK Apple Watch,2025-01-15 06:29:01,78
HK Apple Watch,2025-01-15 06:30:27,87
HK Apple Watch,2025-01-15 06:38:45,72
HK Apple Watch,2025-01-15 06:43:20,76
HK Apple Watch,2025-01-15 06:45:42,79
HK Apple Watch,2025-01-15 06:52:07,80
HK Apple Watch,2025-01-15 06:55:43,104
HK Apple Watch,2025-01-15 07:00:22,100
HK Apple Watch,2025-01-15 07:03:46,99
HK Apple Watch,2025-01-15 07:06:19,101
HK Apple Watch,2025-01-15 07:10:11,96
HK Apple Watch,2025-01-15 07:10:31,88
HK Apple Watch,2025-01-15 07:17:03,94
HK Apple Watch,2025-01-15 07:23:39,83
HK Apple Watch,2025-01-15 07:26:52,83
HK Apple Watch,2025-01-15 07:30:27,87
HK Apple Watch,2025-01-15 07:34:42,93
HK Apple Watch,2025-01-15 07:37:38,113
HK Apple Watch,2025-01-15 07:41:10,93
HK Apple Watch,2025-01-15 07:51:31,92
HK Apple Watch,2025-01-15 07:59:20,112
HK Apple Watch,2025-01-15 08:00:13,97
HK Apple Watch,2025-01-15 08:03:46,110
HK Apple Watch,2025-01-15 08:07:15,102
HK Apple Watch,2025-01-15 08:13:23,96
HK Apple Watch,2025-01-15 08:19:48,94
HK Apple Watch,2025-01-15 08:22:25,91
HK Apple Watch,2025-01-15 08:25:40,94
HK Apple Watch,2025-01-15 08:28:47,97
HK Apple Watch,2025-01-15 08:31:50,87
HK Apple Watch,2025-01-15 08:36:39,99
HK Apple Watch,2025-01-15 08:40:09,85
HK Apple Watch,2025-01-15 08:42:24,83
HK Apple Watch,2025-01-15 08:45:48,80
HK Apple Watch,2025-01-15 08:51:48,85
HK Apple Watch,2025-01-15 08:56:22,81
HK Apple Watch,2025-01-15 09:03:03,98
HK Apple Watch,2025-01-15 09:04:02,88
HK Apple Watch,2025-01-15 09:06:01,81
HK Apple Watch,2025-01-15 09:11:13,80
HK Apple Watch,2025-01-15 09:17:12,80
HK Apple Watch,2025-01-15 09:22:27,76
HK Apple Watch,2025-01-15 09:25:56,80
HK Apple Watch,2025-01-15 09:33:57,102
HK Apple Watch,2025-01-15 09:44:27,78
HK Apple Watch,2025-01-15 09:46:01,80
HK Apple Watch,2025-01-15 09:50:31,82
HK Apple Watch,2025-01-15 09:56:42,83
HK Apple Watch,2025-01-15 10:02:12,79
HK Apple Watch,2025-01-15 10:09:35,78
HK Apple Watch,2025-01-15 10:12:21,79
HK Apple Watch,2025-01-15 10:17:25,81
HK Apple Watch,2025-01-15 10:21:29,80
HK Apple Watch,2025-01-15 10:27:53,78
HK Apple Watch,2025-01-15 10:32:55,76
HK Apple Watch,2025-01-15 10:37:06,81
HK Apple Watch,2025-01-15 10:44:43,66
HK Apple Watch,2025-01-15 10:50:11,80
HK Apple Watch,2025-01-15 10:51:33,79
HK Apple Watch,2025-01-15 10:54:56,118
HK Apple Watch,2025-01-15 10:57:25,132
HK Apple Watch,2025-01-15 10:59:53,139
HK Apple Watch,2025-01-15 11:04:15,134
HK Apple Watch,2025-01-15 11:06:34,108
HK Apple Watch,2025-01-15 11:12:17,114
HK Apple Watch,2025-01-15 11:19:50,111
HK Apple Watch,2025-01-15 11:20:12,101
HK Apple Watch,2025-01-15 11:21:45,98
HK Apple Watch,2025-01-15 11:26:56,103
HK Apple Watch,2025-01-15 11:30:53,101
HK Apple Watch,2025-01-15 11:35:23,107
HK Apple Watch,2025-01-15 11:44:31,124
HK Apple Watch,2025-01-15 11:52:02,117
HK Apple Watch,2025-01-15 11:56:49,106
HK Apple Watch,2025-01-15 12:05:53,87
HK Apple Watch,2025-01-15 12:15:58,108
HK Apple Watch,2025-01-15 12:30:02,116
HK Apple Watch,2025-01-15 12:31:40,109
HK Apple Watch,2025-01-15 12:36:49,103
HK Apple Watch,2025-01-15 12:43:33,119
HK Apple Watch,2025-01-15 12:45:48,109
HK Apple Watch,2025-01-15 12:53:50,84
HK Apple Watch,2025-01-15 13:03:51,107
HK Apple Watch,2025-01-15 13:07:24,106
HK Apple Watch,2025-01-15 13:14:05,105
HK Apple Watch,2025-01-15 13:14:36,104
HK Apple Watch,2025-01-15 13:16:31,104
HK Apple Watch,2025-01-15 13:25:05,104
HK Apple Watch,2025-01-15 13:30:02,102
HK Apple Watch,2025-01-15 13:35:06,103
HK Apple Watch,2025-01-15 13:36:40,104
HK Apple Watch,2025-01-15 13:43:26,105
HK Apple Watch,2025-01-15 13:49:30,102
HK Apple Watch,2025-01-15 13:52:27,103
HK Apple Watch,2025-01-15 13:59:18,103
HK Apple Watch,2025-01-15 14:02:02,103
HK Apple Watch,2025-01-15 14:05:59,103
HK Apple Watch,2025-01-15 14:11:44,102
HK Apple Watch,2025-01-15 14:13:54,103
HK Apple Watch,2025-01-15 14:17:05,103
HK Apple Watch,2025-01-15 14:24:09,101
HK Apple Watch,2025-01-15 14:26:25,100
HK Apple Watch,2025-01-15 14:32:31,100
HK Apple Watch,2025-01-15 14:35:56,101
HK Apple Watch,2025-01-15 14:45:05,97
HK Apple Watch,2025-01-15 14:47:49,98
HK Apple Watch,2025-01-15 14:51:42,92
HK Apple Watch,2025-01-15 15:01:04,106
HK Apple Watch,2025-01-15 15:07:35,100
HK Apple Watch,2025-01-15 15:11:11,103
HK Apple Watch,2025-01-15 15:20:04,100
HK Apple Watch,2025-01-15 15:22:05,99
HK Apple Watch,2025-01-15 15:27:59,100
HK Apple Watch,2025-01-15 15:32:19,98
HK Apple Watch,2025-01-15 15:36:19,100
HK Apple Watch,2025-01-15 15:44:10,104
HK Apple Watch,2025-01-15 15:49:21,101
HK Apple Watch,2025-01-15 15:52:23,94
HK Apple Watch,2025-01-15 15:59:51,106
HK Apple Watch,2025-01-15 16:02:54,95
HK Apple Watch,2025-01-15 16:06:10,93
HK Apple Watch,2025-01-15 16:13:06,102
HK Apple Watch,2025-01-15 16:24:58,104
HK Apple Watch,2025-01-15 16:28:54,103
HK Apple Watch,2025-01-15 16:32:29,102
