
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-01-10 12:15:30,2025-01-10 12:15:35,11
HK Apple Watch,2025-01-10 12:38:35,2025-01-10 12:39:59,33
HK Apple Watch,2025-01-10 13:16:16,2025-01-10 13:25:51,130
HK Apple Watch,2025-01-10 13:28:50,2025-01-10 13:31:31,114
HK Apple Watch,2025-01-10 14:12:08,2025-01-10 14:18:41,252
HK Apple Watch,2025-01-10 14:22:34,2025-01-10 14:32:24,22
HK Apple Watch,2025-01-10 14:33:56,2025-01-10 14:39:36,20
HK Apple Watch,2025-01-10 14:45:51,2025-01-10 14:48:22,121
HK Apple Watch,2025-01-10 14:57:39,2025-01-10 15:06:07,403
HK Apple Watch,2025-01-10 15:12:23,2025-01-10 15:22:23,166
HK Apple Watch,2025-01-10 15:22:26,2025-01-10 15:25:07,89
HK Apple Watch,2025-01-10 15:33:04,2025-01-10 15:36:49,37
HK Apple Watch,2025-01-10 15:44:29,2025-01-10 15:46:29,26
HK Apple Watch,2025-01-10 15:58:45,2025-01-10 16:04:48,36
HK Apple Watch,2025-01-10 16:11:16,2025-01-10 16:13:13,114
HK Apple Watch,2025-01-10 16:24:20,2025-01-10 16:25:11,32
HK Apple Watch,2025-01-10 16:25:37,2025-01-10 16:35:24,28
HK Apple Watch,2025-01-10 16:35:40,2025-01-10 16:35:42,2
HK Apple Watch,2025-01-10 16:38:26,2025-01-10 16:38:54,12
HK Apple Watch,2025-01-10 16:43:07,2025-01-10 16:43:09,1
HK Apple Watch,2025-01-10 16:44:21,2025-01-10 16:47:33,21
HK Apple Watch,2025-01-10 16:56:03,2025-01-10 16:56:19,34
HK Apple Watch,2025-01-10 17:10:53,2025-01-10 17:10:58,4
HK Apple Watch,2025-01-10 17:15:34,2025-01-10 17:15:54,20
HK Apple Watch,2025-01-10 17:18:20,2025-01-10 17:18:25,9
HK Apple Watch,2025-01-10 17:20:22,2025-01-10 17:20:27,23
HK Apple Watch,2025-01-10 17:23:44,2025-01-10 17:24:43,36
HK Apple Watch,2025-01-10 17:24:43,2025-01-10 17:25:13,31
HK Apple Watch,2025-01-10 17:25:34,2025-01-10 17:34:30,127
HK Apple Watch,2025-01-10 17:38:08,2025-01-10 17:41:14,32
HK Apple Watch,2025-01-10 17:49:04,2025-01-10 17:58:13,147
HK Apple Watch,2025-01-10 18:05:20,2025-01-10 18:13:46,58
HK Apple Watch,2025-01-10 18:21:28,2025-01-10 18:28:40,31
HK Apple Watch,2025-01-10 18:33:01,2025-01-10 18:41:34,142
HK Apple Watch,2025-01-10 18:48:07,2025-01-10 18:48:15,34
HK Apple Watch,2025-01-10 22:50:38,2025-01-10 22:50:40,9
HK Apple Watch,2025-01-10 23:43:36,2025-01-10 23:43:38,9
HK Apple Watch,2025-01-11 11:48:45,2025-01-11 11:48:55,13
HK Apple Watch,2025-01-11 11:49:05,2025-01-11 11:57:03,321
HK Apple Watch,2025-01-11 12:01:03,2025-01-11 12:10:56,118
HK Apple Watch,2025-01-11 12:11:19,2025-01-11 12:20:08,26
HK Apple Watch,2025-01-11 12:21:50,2025-01-11 12:30:26,57
HK Apple Watch,2025-01-11 12:36:13,2025-01-11 12:36:29,9
HK Apple Watch,2025-01-11 12:38:19,2025-01-11 12:38:21,16
HK Apple Watch,2025-01-11 12:39:38,2025-01-11 12:40:24,33
HK Apple Watch,2025-01-11 12:41:02,2025-01-11 12:41:40,27
HK Apple Watch,2025-01-11 12:42:24,2025-01-11 12:42:42,25
HK Apple Watch,2025-01-11 12:43:40,2025-01-11 12:49:20,58
HK Apple Watch,2025-01-11 12:59:59,2025-01-11 13:09:59,251
HK Apple Watch,2025-01-11 13:09:59,2025-01-11 13:19:37,202
HK Apple Watch,2025-01-11 13:20:07,2025-01-11 13:30:05,187
HK Apple Watch,2025-01-11 13:30:08,2025-01-11 13:39:02,120
HK Apple Watch,2025-01-11 13:49:22,2025-01-11 13:53:46,60
HK Apple Watch,2025-01-11 14:00:04,2025-01-11 14:09:44,150
HK Apple Watch,2025-01-11 14:11:59,2025-01-11 14:17:57,217
HK Apple Watch,2025-01-11 14:22:35,2025-01-11 14:32:30,50
HK Apple Watch,2025-01-11 14:34:41,2025-01-11 14:37:55,46
HK Apple Watch,2025-01-11 14:50:52,2025-01-11 14:59:35,219
HK Apple Watch,2025-01-11 15:13:49,2025-01-11 15:23:36,336
HK Apple Watch,2025-01-11 15:24:12,2025-01-11 15:32:33,205
HK Apple Watch,2025-01-11 15:35:55,2025-01-11 15:45:40,246
HK Apple Watch,2025-01-11 15:46:00,2025-01-11 15:50:44,251
HK Apple Watch,2025-01-11 15:56:06,2025-01-11 15:57:22,66
HK Apple Watch,2025-01-11 16:12:22,2025-01-11 16:22:01,210
HK Apple Watch,2025-01-11 16:24:42,2025-01-11 16:34:25,150
HK Apple Watch,2025-01-11 16:34:48,2025-01-11 16:43:44,83
HK Apple Watch,2025-01-11 17:33:49,2025-01-11 17:40:50,49
HK Apple Watch,2025-01-11 17:48:20,2025-01-11 17:56:41,28
HK Apple Watch,2025-01-11 18:11:45,2025-01-11 18:18:26,82
HK Apple Watch,2025-01-11 18:48:30,2025-01-11 18:48:32,20
HK Apple Watch,2025-01-11 19:09:42,2025-01-11 19:09:47,15
HK Apple Watch,2025-01-11 19:24:41,2025-01-11 19:25:17,13
HK Apple Watch,2025-01-11 19:48:06,2025-01-11 19:53:03,123
HK Apple Watch,2025-01-11 20:03:52,2025-01-11 20:11:34,161
HK Apple Watch,2025-01-11 20:14:38,2025-01-11 20:20:49,151
HK Apple Watch,2025-01-11 20:26:46,2025-01-11 20:31:55,57
HK Apple Watch,2025-01-11 20:59:46,2025-01-11 20:59:49,16
HK Apple Watch,2025-01-11 21:53:08,2025-01-12 22:00:25,65
HK Apple Watch,2025-01-11 22:09:30,2025-01-11 22:12:57,64
HK Apple Watch,2025-01-12 07:54:34,2025-01-12 08:04:24,189
HK Apple Watch,2025-01-12 08:05:02,2025-01-12 08:14:40,145
HK Apple Watch,2025-01-12 08:16:24,2025-01-12 08:25:06,610
HK Apple Watch,2025-01-12 08:27:18,2025-01-12 08:37:16,308
HK Apple Watch,2025-01-12 08:37:19,2025-01-12 08:37:54,9
HK Apple Watch,2025-01-12 08:48:54,2025-01-12 08:58:03,87
HK Apple Watch,2025-01-12 09:05:09,2025-01-12 09:14:29,253
HK Apple Watch,2025-01-12 09:16:57,2025-01-12 09:20:24,45
HK Apple Watch,2025-01-12 09:27:54,2025-01-12 09:30:04,57
HK Apple Watch,2025-01-12 10:03:55,2025-01-12 10:07:48,118
HK Apple Watch,2025-01-12 10:21:17,2025-01-12 10:25:28,29
HK Apple Watch,2025-01-12 10:39:21,2025-01-12 10:49:21,49
HK Apple Watch,2025-01-12 10:49:21,2025-01-12 10:49:39,28
HK Apple Watch,2025-01-12 11:00:28,2025-01-12 11:02:10,95
HK Apple Watch,2025-01-12 11:17:32,2025-01-12 11:26:13,85
HK Apple Watch,2025-01-12 11:28:47,2025-01-12 11:38:14,226
HK Apple Watch,2025-01-12 11:43:21,2025-01-12 11:50:27,113
HK Apple Watch,2025-01-12 11:55:06,2025-01-12 11:55:59,73
HK Apple Watch,2025-01-12 12:07:01,2025-01-12 12:16:05,138
HK Apple Watch,2025-01-12 12:17:45,2025-01-12 12:27:40,246
HK Apple Watch,2025-01-12 12:27:45,2025-01-12 12:37:15,100
HK Apple Watch,2025-01-12 12:37:50,2025-01-12 12:46:50,124
HK Apple Watch,2025-01-12 12:48:01,2025-01-12 12:58:01,167
HK Apple Watch,2025-01-12 12:58:01,2025-01-12 13:02:58,140
HK Apple Watch,2025-01-12 13:51:53,2025-01-12 13:59:58,156
HK Apple Watch,2025-01-12 14:05:59,2025-01-12 14:08:32,92
HK Apple Watch,2025-01-12 14:39:47,2025-01-12 14:46:33,20
HK Apple Watch,2025-01-12 15:04:03,2025-01-12 15:11:28,52
HK Apple Watch,2025-01-12 15:16:55,2025-01-12 15:17:10,13
HK Apple Watch,2025-01-12 15:32:30,2025-01-12 15:33:59,69
HK Apple Watch,2025-01-12 15:45:04,2025-01-12 15:46:46,47
HK Apple Watch,2025-01-12 15:57:45,2025-01-12 16:07:46,363
HK Apple Watch,2025-01-12 16:07:46,2025-01-12 16:11:56,114
HK Apple Watch,2025-01-12 16:17:56,2025-01-12 16:26:32,272
HK Apple Watch,2025-01-12 16:29:08,2025-01-12 16:35:24,45
HK Apple Watch,2025-01-12 16:54:21,2025-01-12 16:58:03,81
HK Apple Watch,2025-01-12 17:16:09,2025-01-12 17:24:32,125
HK Apple Watch,2025-01-12 17:35:23,2025-01-12 17:41:49,42
HK Apple Watch,2025-01-12 17:52:23,2025-01-12 17:52:31,7
HK Apple Watch,2025-01-12 18:12:21,2025-01-12 18:13:48,10
HK Apple Watch,2025-01-12 18:40:22,2025-01-12 18:40:25,16
HK Apple Watch,2025-01-12 19:01:47,2025-01-12 19:01:52,15
HK Apple Watch,2025-01-12 19:42:14,2025-01-12 19:51:41,171
HK Apple Watch,2025-01-12 21:14:51,2025-01-12 21:15:52,27
HK Apple Watch,2025-01-12 22:10:56,2025-01-12 22:10:58,3
HK Apple Watch,2025-01-13 08:48:29,2025-01-13 08:57:49,304
HK Apple Watch,2025-01-13 09:15:55,2025-01-13 09:25:55,496
HK Apple Watch,2025-01-13 09:25:55,2025-01-13 09:33:32,244
HK Apple Watch,2025-01-13 09:38:06,2025-01-13 09:47:28,32
HK Apple Watch,2025-01-13 09:57:33,2025-01-13 10:01:00,41
HK Apple Watch,2025-01-13 10:16:15,2025-01-13 10:26:15,31
HK Apple Watch,2025-01-13 10:26:15,2025-01-13 10:35:50,91
HK Apple Watch,2025-01-13 10:36:25,2025-01-13 10:41:50,64
HK Apple Watch,2025-01-13 10:51:27,2025-01-13 10:57:10,96
HK Apple Watch,2025-01-13 11:09:43,2025-01-13 11:19:33,344
HK Apple Watch,2025-01-13 11:20:47,2025-01-13 11:30:43,303
HK Apple Watch,2025-01-13 11:32:22,2025-01-13 11:40:58,66
HK Apple Watch,2025-01-13 11:42:40,2025-01-13 11:52:20,350
HK Apple Watch,2025-01-13 11:52:46,2025-01-13 11:53:24,52
HK Apple Watch,2025-01-13 12:03:53,2025-01-13 12:13:45,279
HK Apple Watch,2025-01-13 12:13:58,2025-01-13 12:21:17,175
HK Apple Watch,2025-01-13 12:34:12,2025-01-13 12:42:12,171
HK Apple Watch,2025-01-13 12:47:44,2025-01-13 12:57:44,73
HK Apple Watch,2025-01-13 12:57:44,2025-01-13 13:07:42,417
HK Apple Watch,2025-01-13 13:07:44,2025-01-13 13:14:03,173
HK Apple Watch,2025-01-13 13:31:12,2025-01-13 13:34:18,81
HK Apple Watch,2025-01-13 13:51:33,2025-01-13 14:01:26,229
HK Apple Watch,2025-01-13 14:01:36,2025-01-13 14:02:30,31
HK Apple Watch,2025-01-13 14:13:36,2025-01-13 14:22:07,134
HK Apple Watch,2025-01-13 14:24:02,2025-01-13 14:24:05,8
HK Apple Watch,2025-01-13 14:34:23,2025-01-13 14:40:34,24
HK Apple Watch,2025-01-13 15:01:05,2025-01-13 15:10:17,163
HK Apple Watch,2025-01-13 15:11:26,2025-01-13 15:12:37,49
HK Apple Watch,2025-01-13 15:22:43,2025-01-13 15:22:45,9
HK Apple Watch,2025-01-13 15:37:04,2025-01-13 15:42:10,79
HK Apple Watch,2025-01-13 15:47:14,2025-01-13 15:56:23,114
HK Apple Watch,2025-01-13 16:03:30,2025-01-13 16:03:40,29
HK Apple Watch,2025-01-13 16:14:34,2025-01-13 16:17:15,43
HK Apple Watch,2025-01-13 16:27:34,2025-01-13 16:30:53,44
HK Apple Watch,2025-01-13 16:39:47,2025-01-13 16:48:13,104
HK Apple Watch,2025-01-13 16:54:08,2025-01-13 17:02:00,168
HK Apple Watch,2025-01-13 17:15:35,2025-01-13 17:19:30,51
HK Apple Watch,2025-01-13 17:51:32,2025-01-13 17:59:47,79
HK Apple Watch,2025-01-13 18:07:12,2025-01-13 18:13:25,69
HK Apple Watch,2025-01-13 18:18:19,2025-01-13 18:27:10,55
HK Apple Watch,2025-01-13 18:29:18,2025-01-13 18:36:09,48
HK Apple Watch,2025-01-13 18:49:08,2025-01-13 18:59:03,106
HK Apple Watch,2025-01-13 19:07:39,2025-01-13 19:14:23,129
HK Apple Watch,2025-01-13 19:20:00,2025-01-13 19:28:39,102
HK Apple Watch,2025-01-13 19:38:44,2025-01-13 19:44:01,39
HK Apple Watch,2025-01-13 19:51:31,2025-01-13 19:55:31,51
HK Apple Watch,2025-01-13 20:03:41,2025-01-13 20:04:40,38
HK Apple Watch,2025-01-13 20:04:40,2025-01-13 20:05:39,37
HK Apple Watch,2025-01-13 20:05:39,2025-01-13 20:06:04,26
HK Apple Watch,2025-01-13 20:09:57,2025-01-13 20:19:29,107
HK Apple Watch,2025-01-13 20:20:15,2025-01-13 20:30:10,71
HK Apple Watch,2025-01-13 20:30:26,2025-01-13 20:38:44,225
HK Apple Watch,2025-01-13 21:18:35,2025-01-13 21:22:00,133
HK Apple Watch,2025-01-13 21:55:10,2025-01-14 22:00:52,136
HK Apple Watch,2025-01-13 22:53:20,2025-01-13 22:54:16,45
HK Apple Watch,2025-01-13 23:46:36,2025-01-13 23:48:00,19
HK Apple Watch,2025-01-14 03:09:34,2025-01-14 03:10:46,42
HK Apple Watch,2025-01-14 04:24:05,2025-01-14 04:24:36,31
HK Apple Watch,2025-01-14 07:07:38,2025-01-14 07:15:49,37
HK Apple Watch,2025-01-14 07:17:57,2025-01-14 07:18:17,16
HK Apple Watch,2025-01-15 05:33:51,2025-01-15 05:34:06,25
HK Apple Watch,2025-01-15 05:34:52,2025-01-15 05:35:46,37
HK Apple Watch,2025-01-15 05:36:06,2025-01-15 05:36:11,16
HK Apple Watch,2025-01-15 05:37:30,2025-01-15 05:38:29,28
HK Apple Watch,2025-01-15 05:53:59,2025-01-15 06:02:10,229
HK Apple Watch,2025-01-15 06:05:06,2025-01-15 06:12:41,255
HK Apple Watch,2025-01-15 06:18:31,2025-01-15 06:18:46,32
HK Apple Watch,2025-01-15 06:35:12,2025-01-15 06:36:03,66
HK Apple Watch,2025-01-15 07:07:24,2025-01-15 07:08:56,36
HK Apple Watch,2025-01-15 07:27:06,2025-01-15 07:28:15,84
HK Apple Watch,2025-01-15 07:59:13,2025-01-15 08:09:00,35
HK Apple Watch,2025-01-15 08:09:23,2025-01-15 08:12:09,32
HK Apple Watch,2025-01-15 08:21:44,2025-01-15 08:21:57,20
HK Apple Watch,2025-01-15 08:34:30,2025-01-15 08:43:14,142
HK Apple Watch,2025-01-15 08:50:59,2025-01-15 09:00:39,232
HK Apple Watch,2025-01-15 09:20:09,2025-01-15 09:29:41,46
HK Apple Watch,2025-01-15 09:30:32,2025-01-15 09:40:33,194
HK Apple Watch,2025-01-15 09:40:33,2025-01-15 09:41:24,33
HK Apple Watch,2025-01-15 10:19:30,2025-01-15 10:26:52,144
HK Apple Watch,2025-01-15 11:03:19,2025-01-15 11:04:28,59
HK Apple Watch,2025-01-15 11:15:12,2025-01-15 11:16:34,24
HK Apple Watch,2025-01-15 11:31:15,2025-01-15 11:40:30,197
HK Apple Watch,2025-01-15 11:52:25,2025-01-15 11:53:13,27
HK Apple Watch,2025-01-15 12:47:10,2025-01-15 12:50:07,19
HK Apple Watch,2025-01-15 13:34:11,2025-01-15 13:43:46,227
HK Apple Watch,2025-01-15 13:45:25,2025-01-15 13:48:01,116
HK Apple Watch,2025-01-15 13:56:04,2025-01-15 13:57:26,32
HK Apple Watch,2025-01-15 14:11:29,2025-01-15 14:18:07,224
HK Apple Watch,2025-01-15 14:24:54,2025-01-15 14:34:46,417
HK Apple Watch,2025-01-15 14:40:57,2025-01-15 14:50:57,295
HK Apple Watch,2025-01-15 14:50:57,2025-01-15 14:56:32,171
HK Apple Watch,2025-01-15 15:04:48,2025-01-15 15:06:40,20
HK Apple Watch,2025-01-15 15:32:15,2025-01-15 15:39:35,480
HK Apple Watch,2025-01-15 15:43:53,2025-01-15 15:53:20,379
HK Apple Watch,2025-01-15 15:54:42,2025-01-15 15:54:44,2
HK Apple Watch,2025-01-15 16:38:23,2025-01-15 16:47:14,221
HK Apple Watch,2025-01-15 16:54:44,2025-01-15 17:04:01,240
HK Apple Watch,2025-01-15 17:05:53,2025-01-15 17:12:16,120
HK Apple Watch,2025-01-15 17:16:09,2025-01-15 17:23:23,211
HK Apple Watch,2025-01-15 17:28:09,2025-01-15 17:38:05,139
HK Apple Watch,2025-01-15 17:39:01,2025-01-15 17:48:43,208
HK Apple Watch,2025-01-15 17:49:42,2025-01-15 17:58:00,321
HK Apple Watch,2025-01-15 18:02:26,2025-01-15 18:07:50,141
HK Apple Watch,2025-01-15 18:17:28,2025-01-15 18:26:32,105
HK Apple Watch,2025-01-15 18:27:30,2025-01-15 18:37:13,328
HK Apple Watch,2025-01-15 18:37:49,2025-01-15 18:45:46,314
HK Apple Watch,2025-01-15 18:47:54,2025-01-15 18:57:52,181
HK Apple Watch,2025-01-15 18:58:48,2025-01-15 19:05:09,172
HK Apple Watch,2025-01-15 19:10:36,2025-01-15 19:20:36,292
HK Apple Watch,2025-01-15 19:20:36,2025-01-15 19:30:34,164
HK Apple Watch,2025-01-15 19:30:49,2025-01-15 19:40:32,321
HK Apple Watch,2025-01-15 19:40:55,2025-01-15 19:44:29,120
HK Apple Watch,2025-01-16 05:22:08,2025-01-16 05:29:12,116
HK Apple Watch,2025-01-16 05:49:10,2025-01-16 05:55:51,252
HK Apple Watch,2025-01-16 06:02:07,2025-01-16 06:08:40,58
HK Apple Watch,2025-01-16 06:15:19,2025-01-16 06:24:54,54
HK Apple Watch,2025-01-16 06:29:42,2025-01-16 06:36:57,139
HK Apple Watch,2025-01-16 06:43:45,2025-01-16 06:52:34,163
HK Apple Watch,2025-01-16 06:55:46,2025-01-16 07:01:36,232
HK Apple Watch,2025-01-16 07:07:18,2025-01-16 07:13:29,281
HK Apple Watch,2025-01-16 07:20:15,2025-01-16 07:29:42,450
HK Apple Watch,2025-01-16 07:34:41,2025-01-16 07:44:41,171
HK Apple Watch,2025-01-16 07:44:41,2025-01-16 07:51:56,104
HK Apple Watch,2025-01-16 07:56:47,2025-01-16 07:58:21,26
HK Apple Watch,2025-01-16 08:29:54,2025-01-16 08:38:12,112
HK Apple Watch,2025-01-16 08:51:30,2025-01-16 08:57:30,89
HK Apple Watch,2025-01-16 09:08:47,2025-01-16 09:08:49,2
HK Apple Watch,2025-01-16 09:19:15,2025-01-16 09:27:41,34
HK Apple Watch,2025-01-16 09:33:00,2025-01-16 09:42:58,36
HK Apple Watch,2025-01-16 09:43:26,2025-01-16 09:47:49,84
HK Apple Watch,2025-01-16 10:08:28,2025-01-16 10:11:02,109
HK Apple Watch,2025-01-16 10:28:29,2025-01-16 10:32:50,158
HK Apple Watch,2025-01-16 10:39:41,2025-01-16 10:39:44,6
HK Apple Watch,2025-01-16 11:09:01,2025-01-16 11:10:26,69
HK Apple Watch,2025-01-16 11:23:55,2025-01-16 11:24:11,28
HK Apple Watch,2025-01-16 11:39:00,2025-01-16 11:47:10,120
HK Apple Watch,2025-01-16 11:49:21,2025-01-16 11:55:23,16
HK Apple Watch,2025-01-16 12:13:14,2025-01-16 12:17:40,20
HK Apple Watch,2025-01-16 12:42:34,2025-01-16 12:46:55,145
HK Apple Watch,2025-01-16 13:07:37,2025-01-16 13:12:41,64
HK Apple Watch,2025-01-16 13:19:17,2025-01-16 13:27:22,94
HK Apple Watch,2025-01-19 11:55:55,2025-01-19 12:05:27,246
HK Apple Watch,2025-01-19 12:05:55,2025-01-19 12:06:03,12
HK Apple Watch,2025-01-19 12:21:33,2025-01-19 12:21:38,26
HK Apple Watch,2025-01-19 12:36:19,2025-01-19 12:45:36,93
HK Apple Watch,2025-01-19 12:47:13,2025-01-19 12:47:31,34
HK Apple Watch,2025-01-19 13:18:39,2025-01-19 13:22:39,33
HK Apple Watch,2025-01-19 13:31:50,2025-01-19 13:35:17,46
HK Apple Watch,2025-01-19 16:58:32,2025-01-19 17:05:23,29
HK Apple Watch,2025-01-19 17:08:43,2025-01-19 17:10:33,53
HK Apple Watch,2025-01-19 17:32:54,2025-01-19 17:32:56,2
HK Apple Watch,2025-01-19 17:49:32,2025-01-19 17:49:40,10
HK Apple Watch,2025-01-19 18:01:30,2025-01-19 18:01:35,16
HK Apple Watch,2025-01-19 19:33:44,2025-01-19 19:33:49,22
HK Apple Watch,2025-01-19 19:57:45,2025-01-19 19:57:52,15
HK Apple Watch,2025-01-19 21:42:34,2025-01-19 21:48:14,138
HK Apple Watch,2025-01-20 00:34:28,2025-01-20 00:34:30,16
HK Apple Watch,2025-01-20 01:07:38,2025-01-20 01:07:41,8
HK Apple Watch,2025-01-20 01:25:31,2025-01-20 01:33:08,31
HK Apple Watch,2025-01-20 02:09:33,2025-01-20 02:09:35,3
HK Apple Watch,2025-01-20 02:29:08,2025-01-20 02:31:34,109
HK Apple Watch,2025-01-20 02:40:38,2025-01-20 02:40:56,19
HK Apple Watch,2025-01-20 03:04:21,2025-01-20 03:04:23,2
HK Apple Watch,2025-01-20 03:23:30,2025-01-20 03:23:33,1
HK Apple Watch,2025-01-20 04:54:07,2025-01-20 04:54:18,30
HK Apple Watch,2025-01-20 06:44:50,2025-01-20 06:54:25,231
HK Apple Watch,2025-01-20 06:55:39,2025-01-20 07:02:25,256
HK Apple Watch,2025-01-20 08:15:52,2025-01-20 08:22:38,111
HK Apple Watch,2025-01-20 09:04:14,2025-01-20 09:10:32,53
HK Apple Watch,2025-01-20 09:14:27,2025-01-20 09:14:55,26
HK Apple Watch,2025-01-20 10:10:34,2025-01-20 10:17:46,70
HK Apple Watch,2025-01-20 10:24:47,2025-01-20 10:28:11,97
HK Apple Watch,2025-01-20 10:42:37,2025-01-20 10:42:40,8
HK Apple Watch,2025-01-20 12:33:19,2025-01-20 12:33:22,2
HK Apple Watch,2025-01-20 12:52:08,2025-01-20 12:52:11,8
HK Apple Watch,2025-01-20 14:59:17,2025-01-20 14:59:24,11
HK Apple Watch,2025-01-20 23:38:00,2025-01-20 23:38:05,7
HK Apple Watch,2025-01-21 11:29:34,2025-01-21 11:30:02,50
HK Apple Watch,2025-01-24 08:06:02,2025-01-24 08:15:42,174
HK Apple Watch,2025-01-24 08:35:48,2025-01-24 08:41:56,206
HK Apple Watch,2025-01-24 08:45:58,2025-01-24 08:48:55,43
HK Apple Watch,2025-01-24 08:59:15,2025-01-24 09:09:08,191
HK Apple Watch,2025-01-24 09:13:01,2025-01-24 09:13:06,6
HK Apple Watch,2025-01-24 09:23:14,2025-01-24 09:28:51,148
HK Apple Watch,2025-01-24 09:43:58,2025-01-24 09:53:58,79
HK Apple Watch,2025-01-24 09:53:58,2025-01-24 09:55:35,81
HK Apple Watch,2025-01-24 10:05:51,2025-01-24 10:15:08,240
HK Apple Watch,2025-01-24 10:16:01,2025-01-24 10:25:56,94
HK Apple Watch,2025-01-24 10:26:07,2025-01-24 10:35:47,98
HK Apple Watch,2025-01-24 10:36:58,2025-01-24 10:45:37,198
HK Apple Watch,2025-01-24 10:49:19,2025-01-24 10:59:12,252
HK Apple Watch,2025-01-24 10:59:37,2025-01-24 11:03:01,113
HK Apple Watch,2025-01-24 11:10:36,2025-01-24 11:14:03,154
HK Apple Watch,2025-01-24 11:30:42,2025-01-24 11:32:57,32
HK Apple Watch,2025-01-24 11:57:16,2025-01-24 11:57:24,19
HK Apple Watch,2025-01-24 12:48:16,2025-01-24 12:52:14,24
HK Apple Watch,2025-01-24 13:12:09,2025-01-24 13:21:24,64
HK Apple Watch,2025-01-24 13:22:10,2025-01-24 13:29:52,18
HK Apple Watch,2025-01-24 13:37:32,2025-01-24 13:43:17,128
HK Apple Watch,2025-01-24 13:48:36,2025-01-24 13:57:53,167
HK Apple Watch,2025-01-24 13:58:42,2025-01-24 14:08:24,181
HK Apple Watch,2025-01-24 14:09:23,2025-01-24 14:16:30,107
HK Apple Watch,2025-01-24 14:19:54,2025-01-24 14:29:01,140
HK Apple Watch,2025-01-24 14:31:13,2025-01-24 14:38:38,72
HK Apple Watch,2025-01-27 10:54:03,2025-01-27 10:59:17,185
HK Apple Watch,2025-01-27 11:19:15,2025-01-27 11:22:19,260
HK Apple Watch,2025-01-27 11:35:31,2025-01-27 11:45:29,41
HK Apple Watch,2025-01-27 11:50:23,2025-01-27 11:54:44,17
HK Apple Watch,2025-01-27 12:15:07,2025-01-27 12:23:31,31
HK Apple Watch,2025-01-27 12:32:50,2025-01-27 12:34:53,25
HK Apple Watch,2025-01-27 13:12:23,2025-01-27 13:17:07,271
HK Apple Watch,2025-01-27 13:31:43,2025-01-27 13:39:03,172
HK Apple Watch,2025-01-27 14:00:43,2025-01-27 14:09:47,18
HK Apple Watch,2025-01-27 14:11:12,2025-01-27 14:16:41,61
HK Apple Watch,2025-01-27 14:22:31,2025-01-27 14:31:51,394
HK Apple Watch,2025-01-27 14:34:14,2025-01-27 14:43:56,105
HK Apple Watch,2025-01-27 14:59:16,2025-01-27 15:06:20,155
HK Apple Watch,2025-01-27 15:28:13,2025-01-27 15:33:14,71
HK Apple Watch,2025-01-27 15:42:31,2025-01-27 15:42:49,28
HK Apple Watch,2025-01-27 20:49:25,2025-01-27 20:52:14,43
HK Apple Watch,2025-01-27 21:15:23,2025-01-27 21:17:57,14
HK Apple Watch,2025-01-27 21:52:11,2025-01-27 21:52:16,10
HK Apple Watch,2025-01-28 00:08:46,2025-01-28 00:09:52,27
HK Apple Watch,2025-01-28 00:19:27,2025-01-28 00:19:30,5
HK Apple Watch,2025-01-28 00:58:15,2025-01-28 00:58:27,22
HK Apple Watch,2025-01-28 03:00:12,2025-01-28 03:04:22,30
HK Apple Watch,2025-01-28 06:57:51,2025-01-28 06:58:49,46
HK Apple Watch,2025-01-28 07:30:10,2025-01-28 07:37:24,106
HK Apple Watch,2025-01-28 07:40:38,2025-01-28 07:41:35,51
HK Apple Watch,2025-01-28 07:41:53,2025-01-28 07:42:46,14
HK Apple Watch,2025-01-28 07:45:12,2025-01-28 07:45:25,22
HK Apple Watch,2025-01-28 07:46:46,2025-01-28 07:46:51,6
HK Apple Watch,2025-01-28 08:04:42,2025-01-28 08:09:25,34
HK Apple Watch,2025-01-28 08:17:44,2025-01-28 08:17:46,24
HK Apple Watch,2025-01-28 11:26:39,2025-01-28 11:27:07,18
HK Apple Watch,2025-01-28 11:51:57,2025-01-28 11:52:35,22
HK Apple Watch,2025-01-29 05:38:30,2025-01-29 05:41:26,98
HK Apple Watch,2025-01-29 05:58:20,2025-01-29 05:59:19,76
HK Apple Watch,2025-01-29 05:59:19,2025-01-29 06:00:18,22
HK Apple Watch,2025-01-29 06:00:18,2025-01-29 06:00:51,41
HK Apple Watch,2025-01-29 06:01:35,2025-01-29 06:02:33,18
HK Apple Watch,2025-01-29 06:02:33,2025-01-29 06:02:41,10
HK Apple Watch,2025-01-29 06:04:16,2025-01-29 06:04:18,10
HK Apple Watch,2025-01-29 06:10:11,2025-01-29 06:11:09,84
HK Apple Watch,2025-01-29 06:11:09,2025-01-29 06:11:25,31
HK Apple Watch,2025-01-29 06:18:01,2025-01-29 06:18:14,30
HK Apple Watch,2025-01-29 06:18:14,2025-01-29 06:26:55,136
HK Apple Watch,2025-01-29 06:28:14,2025-01-29 06:37:38,137
HK Apple Watch,2025-01-29 06:38:50,2025-01-29 06:47:16,135
HK Apple Watch,2025-01-29 06:49:21,2025-01-29 06:55:36,88
HK Apple Watch,2025-01-29 07:05:11,2025-01-29 07:14:41,160
HK Apple Watch,2025-01-29 07:16:36,2025-01-29 07:16:54,54
HK Apple Watch,2025-01-29 07:27:58,2025-01-29 07:37:28,29
