
device,datetime,heartrate
HK Apple Watch,2024-09-30 02:10:57,97
HK Apple Watch,2024-09-30 02:15:57,97
HK Apple Watch,2024-09-30 02:21:27,96
HK Apple Watch,2024-09-30 02:26:02,98
HK Apple Watch,2024-09-30 02:30:57,98
HK Apple Watch,2024-09-30 02:36:17,97
HK Apple Watch,2024-09-30 02:39:47,99
HK Apple Watch,2024-09-30 02:41:33,96
HK Apple Watch,2024-09-30 02:46:48,93
HK Apple Watch,2024-09-30 02:51:58,94
HK Apple Watch,2024-09-30 02:56:08,94
HK Apple Watch,2024-09-30 03:01:53,94
HK Apple Watch,2024-09-30 09:23:14,88
HK Apple Watch,2024-09-30 09:26:58,88
HK Apple Watch,2024-09-30 09:32:46,86
HK Apple Watch,2024-09-30 09:36:14,89
HK Apple Watch,2024-09-30 09:39:39,88
HK Apple Watch,2024-09-30 09:47:41,88
HK Apple Watch,2024-09-30 09:50:47,86
HK Apple Watch,2024-09-30 09:55:01,90
HK Apple Watch,2024-09-30 10:02:46,86
HK Apple Watch,2024-09-30 10:07:27,96
HK Apple Watch,2024-09-30 10:10:30,95
HK Apple Watch,2024-09-30 10:10:56,94
HK Apple Watch,2024-09-30 10:17:23,90
HK Apple Watch,2024-09-30 10:23:09,84
HK Apple Watch,2024-09-30 10:25:38,89
HK Apple Watch,2024-09-30 10:30:07,85
HK Apple Watch,2024-09-30 10:34:55,93
HK Apple Watch,2024-09-30 10:41:39,92
HK Apple Watch,2024-09-30 10:44:53,94
HK Apple Watch,2024-09-30 10:52:47,89
HK Apple Watch,2024-09-30 10:54:33,92
HK Apple Watch,2024-09-30 11:03:25,94
HK Apple Watch,2024-09-30 11:06:38,90
HK Apple Watch,2024-09-30 11:11:42,103
HK Apple Watch,2024-09-30 11:13:24,112
HK Apple Watch,2024-09-30 11:22:10,119
HK Apple Watch,2024-09-30 11:23:37,101
HK Apple Watch,2024-09-30 11:25:02,98
HK Apple Watch,2024-09-30 11:29:37,98
HK Apple Watch,2024-09-30 11:34:44,98
HK Apple Watch,2024-09-30 11:41:16,97
HK Apple Watch,2024-09-30 11:47:16,99
HK Apple Watch,2024-09-30 11:52:24,98
HK Apple Watch,2024-09-30 11:52:39,96
HK Apple Watch,2024-09-30 11:55:51,97
HK Apple Watch,2024-09-30 11:59:53,96
HK Apple Watch,2024-09-30 12:05:25,96
HK Apple Watch,2024-09-30 12:09:26,97
HK Apple Watch,2024-09-30 12:16:32,98
HK Apple Watch,2024-09-30 12:19:26,98
HK Apple Watch,2024-09-30 12:24:36,100
HK Apple Watch,2024-09-30 12:30:25,101
HK Apple Watch,2024-09-30 12:34:11,102
HK Apple Watch,2024-09-30 12:42:03,96
HK Apple Watch,2024-09-30 12:45:08,97
HK Apple Watch,2024-09-30 12:52:40,101
HK Apple Watch,2024-09-30 12:57:06,96
HK Apple Watch,2024-09-30 12:59:38,94
HK Apple Watch,2024-09-30 13:07:45,93
HK Apple Watch,2024-09-30 13:10:46,94
HK Apple Watch,2024-09-30 13:16:56,96
HK Apple Watch,2024-09-30 13:21:01,124
HK Apple Watch,2024-09-30 13:23:36,106
HK Apple Watch,2024-09-30 13:27:44,123
HK Apple Watch,2024-09-30 13:29:37,105
HK Apple Watch,2024-09-30 13:34:24,103
HK Apple Watch,2024-09-30 13:40:09,94
HK Apple Watch,2024-09-30 13:46:09,95
HK Apple Watch,2024-09-30 13:51:29,97
HK Apple Watch,2024-09-30 13:55:56,92
HK Apple Watch,2024-09-30 14:00:01,92
HK Apple Watch,2024-09-30 14:08:14,92
HK Apple Watch,2024-09-30 14:09:24,90
HK Apple Watch,2024-09-30 14:15:05,112
HK Apple Watch,2024-09-30 14:21:56,94
HK Apple Watch,2024-09-30 14:27:00,94
HK Apple Watch,2024-09-30 14:31:39,95
HK Apple Watch,2024-09-30 14:34:29,95
HK Apple Watch,2024-09-30 14:41:21,123
HK Apple Watch,2024-09-30 14:45:41,122
HK Apple Watch,2024-09-30 14:46:58,121
HK Apple Watch,2024-09-30 14:49:14,118
HK Apple Watch,2024-09-30 14:54:12,121
HK Apple Watch,2024-09-30 14:58:17,101
HK Apple Watch,2024-09-30 15:00:10,109
HK Apple Watch,2024-09-30 15:04:45,106
HK Apple Watch,2024-09-30 15:10:31,107
HK Apple Watch,2024-09-30 15:14:48,108
HK Apple Watch,2024-09-30 15:21:49,104
HK Apple Watch,2024-09-30 15:24:50,102
HK Apple Watch,2024-09-30 15:31:43,102
HK Apple Watch,2024-09-30 15:33:44,99
HK Apple Watch,2024-09-30 15:36:45,106
HK Apple Watch,2024-09-30 15:40:08,101
HK Apple Watch,2024-09-30 15:48:57,116
HK Apple Watch,2024-09-30 15:52:05,108
HK Apple Watch,2024-09-30 15:57:22,104
HK Apple Watch,2024-09-30 16:00:25,108
HK Apple Watch,2024-09-30 16:05:55,106
HK Apple Watch,2024-09-30 16:13:27,102
HK Apple Watch,2024-09-30 16:18:37,103
HK Apple Watch,2024-09-30 16:21:52,100
HK Apple Watch,2024-09-30 16:29:02,100
HK Apple Watch,2024-09-30 16:32:21,124
HK Apple Watch,2024-09-30 16:33:41,113
HK Apple Watch,2024-09-30 16:35:48,97
HK Apple Watch,2024-09-30 16:41:02,96
HK Apple Watch,2024-09-30 16:46:28,102
HK Apple Watch,2024-09-30 16:49:38,102
HK Apple Watch,2024-09-30 16:54:10,103
HK Apple Watch,2024-09-30 17:04:01,111
HK Apple Watch,2024-09-30 17:06:12,105
HK Apple Watch,2024-09-30 17:12:58,106
HK Apple Watch,2024-09-30 17:15:48,102
HK Apple Watch,2024-09-30 17:21:58,101
HK Apple Watch,2024-09-30 17:27:07,100
HK Apple Watch,2024-09-30 17:29:37,97
HK Apple Watch,2024-09-30 17:31:53,101
HK Apple Watch,2024-09-30 17:35:55,98
HK Apple Watch,2024-09-30 17:40:14,127
HK Apple Watch,2024-09-30 17:46:40,120
HK Apple Watch,2024-09-30 17:47:53,102
HK Apple Watch,2024-09-30 17:51:01,99
HK Apple Watch,2024-09-30 17:54:18,98
HK Apple Watch,2024-09-30 18:02:26,108
HK Apple Watch,2024-09-30 18:07:00,106
HK Apple Watch,2024-09-30 18:10:27,103
HK Apple Watch,2024-09-30 18:14:58,101
HK Apple Watch,2024-09-30 18:19:13,101
HK Apple Watch,2024-09-30 18:24:17,106
HK Apple Watch,2024-09-30 18:32:38,97
HK Apple Watch,2024-09-30 18:37:31,94
HK Apple Watch,2024-09-30 18:40:39,93
HK Apple Watch,2024-09-30 18:46:18,97
HK Apple Watch,2024-09-30 18:52:18,94
HK Apple Watch,2024-09-30 18:56:33,92
HK Apple Watch,2024-09-30 19:01:53,92
HK Apple Watch,2024-09-30 19:04:08,92
HK Apple Watch,2024-09-30 19:11:24,107
HK Apple Watch,2024-09-30 19:17:31,96
HK Apple Watch,2024-09-30 19:21:20,93
HK Apple Watch,2024-09-30 19:26:39,95
HK Apple Watch,2024-09-30 19:28:50,98
HK Apple Watch,2024-09-30 19:31:51,100
HK Apple Watch,2024-09-30 19:34:18,101
HK Apple Watch,2024-09-30 19:40:18,99
HK Apple Watch,2024-09-30 19:44:23,99
HK Apple Watch,2024-09-30 19:49:27,97
HK Apple Watch,2024-09-30 19:54:27,96
HK Apple Watch,2024-09-30 20:00:33,98
HK Apple Watch,2024-09-30 20:05:10,95
HK Apple Watch,2024-09-30 20:11:08,97
HK Apple Watch,2024-09-30 20:15:32,95
HK Apple Watch,2024-09-30 20:21:08,92
HK Apple Watch,2024-09-30 20:28:26,90
HK Apple Watch,2024-09-30 20:31:59,92
HK Apple Watch,2024-09-30 20:34:38,91
HK Apple Watch,2024-09-30 20:39:26,94
HK Apple Watch,2024-09-30 20:45:23,96
HK Apple Watch,2024-09-30 20:51:43,101
HK Apple Watch,2024-09-30 20:57:28,101
HK Apple Watch,2024-09-30 21:01:45,93
HK Apple Watch,2024-09-30 21:09:23,95
HK Apple Watch,2024-09-30 21:13:08,90
HK Apple Watch,2024-09-30 21:18:11,94
HK Apple Watch,2024-09-30 21:23:13,90
HK Apple Watch,2024-09-30 21:29:56,85
HK Apple Watch,2024-09-30 21:34:25,79
HK Apple Watch,2024-09-30 21:45:31,83
HK Apple Watch,2024-09-30 21:48:18,84
HK Apple Watch,2024-09-30 21:53:31,92
HK Apple Watch,2024-09-30 21:59:56,86
HK Apple Watch,2024-09-30 22:04:16,83
HK Apple Watch,2024-09-30 22:06:08,79
HK Apple Watch,2024-09-30 22:13:21,84
HK Apple Watch,2024-09-30 22:16:26,85
HK Apple Watch,2024-09-30 22:20:56,86
HK Apple Watch,2024-09-30 22:26:06,87
HK Apple Watch,2024-09-30 22:31:06,87
HK Apple Watch,2024-09-30 22:36:06,88
HK Apple Watch,2024-09-30 22:39:46,87
HK Apple Watch,2024-09-30 22:41:28,89
HK Apple Watch,2024-09-30 22:46:13,88
HK Apple Watch,2024-09-30 22:51:48,90
HK Apple Watch,2024-09-30 22:56:08,91
HK Apple Watch,2024-09-30 23:01:48,89
HK Apple Watch,2024-09-30 23:06:08,90
HK Apple Watch,2024-09-30 23:11:11,90
HK Apple Watch,2024-09-30 23:16:08,89
HK Apple Watch,2024-09-30 23:21:38,86
HK Apple Watch,2024-09-30 23:26:58,86
HK Apple Watch,2024-09-30 23:31:04,87
HK Apple Watch,2024-09-30 23:37:18,90
HK Apple Watch,2024-09-30 23:42:03,91
HK Apple Watch,2024-09-30 23:47:08,89
HK Apple Watch,2024-09-30 23:51:13,92
HK Apple Watch,2024-09-30 23:59:42,104
HK Apple Watch,2024-10-01 00:00:01,99
HK Apple Watch,2024-10-01 00:00:06,99
HK Apple Watch,2024-10-01 00:00:07,99
HK Apple Watch,2024-10-01 00:00:12,98
HK Apple Watch,2024-10-01 00:00:20,93
HK Apple Watch,2024-10-01 00:00:26,98
HK Apple Watch,2024-10-01 00:00:30,98
HK Apple Watch,2024-10-01 00:00:33,97
HK Apple Watch,2024-10-01 00:00:39,100
HK Apple Watch,2024-10-01 00:00:43,99
HK Apple Watch,2024-10-01 00:00:51,101
HK Apple Watch,2024-10-01 00:03:06,96
HK Apple Watch,2024-10-01 00:05:30,104
HK Apple Watch,2024-10-01 00:05:35,103
HK Apple Watch,2024-10-01 00:05:39,99
HK Apple Watch,2024-10-01 00:05:43,99
HK Apple Watch,2024-10-01 00:05:46,98
HK Apple Watch,2024-10-01 00:05:51,96
HK Apple Watch,2024-10-01 00:05:57,97
HK Apple Watch,2024-10-01 00:06:05,90
HK Apple Watch,2024-10-01 00:06:10,91
HK Apple Watch,2024-10-01 00:06:11,91
HK Apple Watch,2024-10-01 00:06:16,93
HK Apple Watch,2024-10-01 00:06:25,98
HK Apple Watch,2024-10-01 00:06:30,98
HK Apple Watch,2024-10-01 00:06:35,96
HK Apple Watch,2024-10-01 00:06:37,95
HK Apple Watch,2024-10-01 00:06:42,94
HK Apple Watch,2024-10-01 00:06:47,94
HK Apple Watch,2024-10-01 00:06:55,96
HK Apple Watch,2024-10-01 00:06:57,95
HK Apple Watch,2024-10-01 00:07:05,94
HK Apple Watch,2024-10-01 00:07:08,94
HK Apple Watch,2024-10-01 00:07:11,96
HK Apple Watch,2024-10-01 00:07:35,93
HK Apple Watch,2024-10-01 00:10:36,87
HK Apple Watch,2024-10-01 00:14:03,84
HK Apple Watch,2024-10-01 00:20:30,82
HK Apple Watch,2024-10-01 00:24:43,87
HK Apple Watch,2024-10-01 00:29:48,91
HK Apple Watch,2024-10-01 00:35:38,96
HK Apple Watch,2024-10-01 00:40:46,97
HK Apple Watch,2024-10-01 00:45:53,90
HK Apple Watch,2024-10-01 00:50:38,87
HK Apple Watch,2024-10-01 00:54:48,85
HK Apple Watch,2024-10-01 00:59:38,83
HK Apple Watch,2024-10-01 01:05:53,84
HK Apple Watch,2024-10-01 01:13:52,95
HK Apple Watch,2024-10-01 01:18:48,93
HK Apple Watch,2024-10-01 01:20:10,92
HK Apple Watch,2024-10-01 01:24:12,91
HK Apple Watch,2024-10-01 01:28:53,87
HK Apple Watch,2024-10-01 01:33:46,87
HK Apple Watch,2024-10-01 01:36:39,90
HK Apple Watch,2024-10-01 01:42:24,87
HK Apple Watch,2024-10-01 01:44:04,89
HK Apple Watch,2024-10-01 01:50:39,84
HK Apple Watch,2024-10-01 01:55:54,83
HK Apple Watch,2024-10-01 02:01:35,84
HK Apple Watch,2024-10-01 02:05:52,85
HK Apple Watch,2024-10-01 02:12:08,87
HK Apple Watch,2024-10-01 02:17:34,88
HK Apple Watch,2024-10-01 02:21:49,88
HK Apple Watch,2024-10-01 02:24:29,88
HK Apple Watch,2024-10-01 02:28:59,84
HK Apple Watch,2024-10-01 02:36:24,85
HK Apple Watch,2024-10-01 02:40:59,82
HK Apple Watch,2024-10-01 02:44:14,81
HK Apple Watch,2024-10-01 02:49:19,79
HK Apple Watch,2024-10-01 02:54:15,80
HK Apple Watch,2024-10-01 03:00:18,80
HK Apple Watch,2024-10-01 03:03:59,79
HK Apple Watch,2024-10-01 03:08:59,80
HK Apple Watch,2024-10-01 03:15:09,82
HK Apple Watch,2024-10-01 03:18:59,82
HK Apple Watch,2024-10-01 03:24:34,84
HK Apple Watch,2024-10-01 03:29:04,82
HK Apple Watch,2024-10-01 03:30:11,84
HK Apple Watch,2024-10-01 03:34:34,84
HK Apple Watch,2024-10-01 03:39:51,85
HK Apple Watch,2024-10-01 03:44:01,85
HK Apple Watch,2024-10-01 03:49:46,89
HK Apple Watch,2024-10-01 03:54:46,88
HK Apple Watch,2024-10-01 03:59:01,85
HK Apple Watch,2024-10-01 04:05:41,87
HK Apple Watch,2024-10-01 04:10:29,85
HK Apple Watch,2024-10-01 04:14:31,85
HK Apple Watch,2024-10-01 04:18:59,85
HK Apple Watch,2024-10-01 04:24:44,84
HK Apple Watch,2024-10-01 04:29:26,86
HK Apple Watch,2024-10-01 04:34:01,85
HK Apple Watch,2024-10-01 04:39:26,85
HK Apple Watch,2024-10-01 04:45:36,89
HK Apple Watch,2024-10-01 04:49:21,88
HK Apple Watch,2024-10-01 04:54:26,86
HK Apple Watch,2024-10-01 05:00:41,87
HK Apple Watch,2024-10-01 05:04:41,84
HK Apple Watch,2024-10-01 05:10:28,83
HK Apple Watch,2024-10-01 05:14:11,84
HK Apple Watch,2024-10-01 05:19:06,82
HK Apple Watch,2024-10-01 05:25:21,82
HK Apple Watch,2024-10-01 05:28:51,82
HK Apple Watch,2024-10-01 05:31:43,83
HK Apple Watch,2024-10-01 05:34:23,84
HK Apple Watch,2024-10-01 05:39:33,83
HK Apple Watch,2024-10-01 05:44:13,82
HK Apple Watch,2024-10-01 05:49:38,83
HK Apple Watch,2024-10-01 05:54:03,83
HK Apple Watch,2024-10-01 05:59:20,84
HK Apple Watch,2024-10-01 06:05:22,83
HK Apple Watch,2024-10-01 06:09:31,88
HK Apple Watch,2024-10-01 06:14:11,88
HK Apple Watch,2024-10-01 06:18:35,95
HK Apple Watch,2024-10-01 06:22:54,94
HK Apple Watch,2024-10-01 06:26:46,75
HK Apple Watch,2024-10-01 06:32:04,78
HK Apple Watch,2024-10-01 06:34:28,77
HK Apple Watch,2024-10-01 06:40:30,80
HK Apple Watch,2024-10-01 06:45:38,81
HK Apple Watch,2024-10-01 06:52:46,81
HK Apple Watch,2024-10-01 06:56:27,79
HK Apple Watch,2024-10-01 07:03:44,77
HK Apple Watch,2024-10-01 07:06:17,77
HK Apple Watch,2024-10-01 07:11:06,77
HK Apple Watch,2024-10-01 07:15:40,77
HK Apple Watch,2024-10-01 08:32:03,109
HK Apple Watch,2024-10-01 08:37:22,89
HK Apple Watch,2024-10-01 08:41:58,84
HK Apple Watch,2024-10-01 08:49:50,89
HK Apple Watch,2024-10-01 08:56:59,93
HK Apple Watch,2024-10-01 08:57:24,87
HK Apple Watch,2024-10-01 09:01:56,90
HK Apple Watch,2024-10-01 09:04:35,91
HK Apple Watch,2024-10-01 09:09:16,85
HK Apple Watch,2024-10-01 09:18:11,87
HK Apple Watch,2024-10-01 09:27:09,86
HK Apple Watch,2024-10-01 09:33:19,82
HK Apple Watch,2024-10-01 09:35:05,83
HK Apple Watch,2024-10-01 09:48:56,89
HK Apple Watch,2024-10-01 09:52:21,92
HK Apple Watch,2024-10-01 09:58:14,89
HK Apple Watch,2024-10-01 10:00:05,91
HK Apple Watch,2024-10-01 10:06:09,90
HK Apple Watch,2024-10-01 10:14:35,70
HK Apple Watch,2024-10-01 10:20:34,89
HK Apple Watch,2024-10-01 10:27:07,99
HK Apple Watch,2024-10-01 10:31:24,93
HK Apple Watch,2024-10-01 10:38:43,82
HK Apple Watch,2024-10-01 10:40:23,87
HK Apple Watch,2024-10-01 10:44:03,89
HK Apple Watch,2024-10-01 10:57:09,101
HK Apple Watch,2024-10-01 11:08:57,88
HK Apple Watch,2024-10-01 11:10:11,82
HK Apple Watch,2024-10-01 11:33:05,97
HK Apple Watch,2024-10-01 11:36:06,93
HK Apple Watch,2024-10-01 11:39:48,91
HK Apple Watch,2024-10-01 11:44:14,97
HK Apple Watch,2024-10-01 11:50:00,90
HK Apple Watch,2024-10-01 11:54:25,89
HK Apple Watch,2024-10-01 12:03:40,88
HK Apple Watch,2024-10-01 12:06:40,86
HK Apple Watch,2024-10-01 12:12:47,86
HK Apple Watch,2024-10-01 12:15:54,88
HK Apple Watch,2024-10-01 12:21:03,91
HK Apple Watch,2024-10-01 12:24:11,90
HK Apple Watch,2024-10-01 12:30:40,89
HK Apple Watch,2024-10-01 12:38:52,84
HK Apple Watch,2024-10-01 12:41:30,88
HK Apple Watch,2024-10-01 12:45:53,131
HK Apple Watch,2024-10-01 12:51:38,91
HK Apple Watch,2024-10-01 12:56:15,86
HK Apple Watch,2024-10-01 12:59:24,84
HK Apple Watch,2024-10-01 13:07:38,85
HK Apple Watch,2024-10-01 13:10:21,87
HK Apple Watch,2024-10-01 13:18:45,88
HK Apple Watch,2024-10-01 13:21:10,87
HK Apple Watch,2024-10-01 13:27:12,90
HK Apple Watch,2024-10-01 13:32:55,87
HK Apple Watch,2024-10-01 13:34:27,86
HK Apple Watch,2024-10-01 13:42:48,83
HK Apple Watch,2024-10-01 13:47:59,82
HK Apple Watch,2024-10-01 13:52:16,85
HK Apple Watch,2024-10-01 13:55:17,84
HK Apple Watch,2024-10-01 14:00:32,82
HK Apple Watch,2024-10-01 14:07:29,84
HK Apple Watch,2024-10-01 14:12:15,82
HK Apple Watch,2024-10-01 14:13:59,82
HK Apple Watch,2024-10-01 14:21:44,84
HK Apple Watch,2024-10-01 14:26:34,88
HK Apple Watch,2024-10-01 14:31:14,83
HK Apple Watch,2024-10-01 14:34:14,80
HK Apple Watch,2024-10-01 14:43:18,82
HK Apple Watch,2024-10-01 14:44:23,81
HK Apple Watch,2024-10-01 14:50:22,112
HK Apple Watch,2024-10-01 14:54:14,90
HK Apple Watch,2024-10-01 15:02:44,87
HK Apple Watch,2024-10-01 15:08:56,84
HK Apple Watch,2024-10-01 15:11:22,83
HK Apple Watch,2024-10-01 15:17:55,92
HK Apple Watch,2024-10-01 15:22:42,92
HK Apple Watch,2024-10-01 15:27:37,88
HK Apple Watch,2024-10-01 15:32:30,90
HK Apple Watch,2024-10-01 15:36:26,84
HK Apple Watch,2024-10-01 15:43:27,85
HK Apple Watch,2024-10-01 15:48:36,87
HK Apple Watch,2024-10-01 15:52:18,87
HK Apple Watch,2024-10-01 15:54:00,81
HK Apple Watch,2024-10-01 15:54:30,80
HK Apple Watch,2024-10-01 16:02:08,81
HK Apple Watch,2024-10-01 16:05:42,80
HK Apple Watch,2024-10-01 16:06:29,82
HK Apple Watch,2024-10-01 16:06:34,82
HK Apple Watch,2024-10-01 16:06:36,82
HK Apple Watch,2024-10-01 16:06:40,82
HK Apple Watch,2024-10-01 16:06:49,82
HK Apple Watch,2024-10-01 16:06:50,82
HK Apple Watch,2024-10-01 16:06:55,82
HK Apple Watch,2024-10-01 16:07:01,90
HK Apple Watch,2024-10-01 16:07:09,98
HK Apple Watch,2024-10-01 16:07:14,98
HK Apple Watch,2024-10-01 16:07:16,97
HK Apple Watch,2024-10-01 16:07:21,91
HK Apple Watch,2024-10-01 16:07:27,90
HK Apple Watch,2024-10-01 16:07:30,91
HK Apple Watch,2024-10-01 16:07:35,90
HK Apple Watch,2024-10-01 16:07:44,95
HK Apple Watch,2024-10-01 16:07:49,90
HK Apple Watch,2024-10-01 16:07:54,88
HK Apple Watch,2024-10-01 16:07:57,88
HK Apple Watch,2024-10-01 16:08:00,89
HK Apple Watch,2024-10-01 16:08:05,93
HK Apple Watch,2024-10-01 16:08:10,93
HK Apple Watch,2024-10-01 16:08:19,94
HK Apple Watch,2024-10-01 16:08:22,92
HK Apple Watch,2024-10-01 16:08:26,92
HK Apple Watch,2024-10-01 16:08:32,92
HK Apple Watch,2024-10-01 16:08:35,89
HK Apple Watch,2024-10-01 16:08:40,90
HK Apple Watch,2024-10-01 16:08:48,90
HK Apple Watch,2024-10-01 16:08:54,94
HK Apple Watch,2024-10-01 16:08:59,91
HK Apple Watch,2024-10-01 16:09:03,89
HK Apple Watch,2024-10-01 16:09:06,88
HK Apple Watch,2024-10-01 16:09:10,85
HK Apple Watch,2024-10-01 16:09:15,90
HK Apple Watch,2024-10-01 16:09:20,95
HK Apple Watch,2024-10-01 16:09:29,97
HK Apple Watch,2024-10-01 16:09:34,95
HK Apple Watch,2024-10-01 16:09:37,95
HK Apple Watch,2024-10-01 16:09:40,96
HK Apple Watch,2024-10-01 16:09:49,94
HK Apple Watch,2024-10-01 16:09:53,95
HK Apple Watch,2024-10-01 16:09:55,95
HK Apple Watch,2024-10-01 16:10:04,97
HK Apple Watch,2024-10-01 16:10:06,96
HK Apple Watch,2024-10-01 16:10:10,96
HK Apple Watch,2024-10-01 16:10:15,103
HK Apple Watch,2024-10-01 16:10:20,111
HK Apple Watch,2024-10-01 16:10:28,117
HK Apple Watch,2024-10-01 16:10:34,121
HK Apple Watch,2024-10-01 16:10:37,118
HK Apple Watch,2024-10-01 16:10:44,115
HK Apple Watch,2024-10-01 16:10:49,115
HK Apple Watch,2024-10-01 16:10:54,112
HK Apple Watch,2024-10-01 16:10:55,111
HK Apple Watch,2024-10-01 16:11:01,105
HK Apple Watch,2024-10-01 16:11:09,97
HK Apple Watch,2024-10-01 16:11:14,94
HK Apple Watch,2024-10-01 16:11:18,92
HK Apple Watch,2024-10-01 16:11:20,92
HK Apple Watch,2024-10-01 16:11:28,87
HK Apple Watch,2024-10-01 16:11:34,87
HK Apple Watch,2024-10-01 16:11:36,87
HK Apple Watch,2024-10-01 16:11:40,88
HK Apple Watch,2024-10-01 16:11:49,84
HK Apple Watch,2024-10-01 16:11:54,82
HK Apple Watch,2024-10-01 16:11:59,82
HK Apple Watch,2024-10-01 16:12:04,82
HK Apple Watch,2024-10-01 16:12:09,81
HK Apple Watch,2024-10-01 16:12:10,81
HK Apple Watch,2024-10-01 16:12:15,81
HK Apple Watch,2024-10-01 16:12:20,83
HK Apple Watch,2024-10-01 16:12:29,86
HK Apple Watch,2024-10-01 16:12:33,84
HK Apple Watch,2024-10-01 16:12:38,82
HK Apple Watch,2024-10-01 16:12:44,81
HK Apple Watch,2024-10-01 16:12:48,80
HK Apple Watch,2024-10-01 16:12:50,80
HK Apple Watch,2024-10-01 16:12:59,82
HK Apple Watch,2024-10-01 16:13:03,80
HK Apple Watch,2024-10-01 16:13:07,80
HK Apple Watch,2024-10-01 16:13:13,82
HK Apple Watch,2024-10-01 16:13:17,83
HK Apple Watch,2024-10-01 16:13:20,84
HK Apple Watch,2024-10-01 16:13:29,82
HK Apple Watch,2024-10-01 16:13:31,82
HK Apple Watch,2024-10-01 16:13:35,82
HK Apple Watch,2024-10-01 16:13:44,82
HK Apple Watch,2024-10-01 16:13:48,81
HK Apple Watch,2024-10-01 16:13:50,82
HK Apple Watch,2024-10-01 16:13:59,83
HK Apple Watch,2024-10-01 16:14:00,83
HK Apple Watch,2024-10-01 16:14:09,82
HK Apple Watch,2024-10-01 16:14:12,81
HK Apple Watch,2024-10-01 16:14:16,81
HK Apple Watch,2024-10-01 16:14:20,81
HK Apple Watch,2024-10-01 16:14:25,82
HK Apple Watch,2024-10-01 16:14:30,82
HK Apple Watch,2024-10-01 16:14:35,83
HK Apple Watch,2024-10-01 16:14:44,82
HK Apple Watch,2024-10-01 16:14:49,82
HK Apple Watch,2024-10-01 16:14:52,82
HK Apple Watch,2024-10-01 16:14:58,82
HK Apple Watch,2024-10-01 16:15:00,82
HK Apple Watch,2024-10-01 16:15:05,83
HK Apple Watch,2024-10-01 16:15:10,82
HK Apple Watch,2024-10-01 16:15:17,83
HK Apple Watch,2024-10-01 16:15:20,83
HK Apple Watch,2024-10-01 16:15:27,84
HK Apple Watch,2024-10-01 16:15:34,84
HK Apple Watch,2024-10-01 16:15:39,83
HK Apple Watch,2024-10-01 16:15:40,83
HK Apple Watch,2024-10-01 16:15:49,85
HK Apple Watch,2024-10-01 16:15:51,85
HK Apple Watch,2024-10-01 16:15:55,87
HK Apple Watch,2024-10-01 16:16:04,89
HK Apple Watch,2024-10-01 16:16:09,90
HK Apple Watch,2024-10-01 16:16:12,90
HK Apple Watch,2024-10-01 16:16:16,89
HK Apple Watch,2024-10-01 16:16:22,89
HK Apple Watch,2024-10-01 16:16:25,87
HK Apple Watch,2024-10-01 16:16:30,85
HK Apple Watch,2024-10-01 16:16:36,85
HK Apple Watch,2024-10-01 16:16:40,86
HK Apple Watch,2024-10-01 16:16:45,87
HK Apple Watch,2024-10-01 16:16:54,89
HK Apple Watch,2024-10-01 16:16:58,86
HK Apple Watch,2024-10-01 16:17:04,86
HK Apple Watch,2024-10-01 16:17:05,86
HK Apple Watch,2024-10-01 16:17:14,84
HK Apple Watch,2024-10-01 16:17:19,83
HK Apple Watch,2024-10-01 16:17:20,83
HK Apple Watch,2024-10-01 16:17:25,83
HK Apple Watch,2024-10-01 16:17:31,83
HK Apple Watch,2024-10-01 16:17:38,84
HK Apple Watch,2024-10-01 16:17:41,84
HK Apple Watch,2024-10-01 16:17:48,84
HK Apple Watch,2024-10-01 16:17:50,84
HK Apple Watch,2024-10-01 16:17:59,85
HK Apple Watch,2024-10-01 16:18:01,85
HK Apple Watch,2024-10-01 16:18:05,86
HK Apple Watch,2024-10-01 16:18:10,87
HK Apple Watch,2024-10-01 16:18:19,87
HK Apple Watch,2024-10-01 16:18:22,87
HK Apple Watch,2024-10-01 16:18:25,87
HK Apple Watch,2024-10-01 16:18:34,88
HK Apple Watch,2024-10-01 16:18:39,87
HK Apple Watch,2024-10-01 16:18:42,86
HK Apple Watch,2024-10-01 16:18:46,86
HK Apple Watch,2024-10-01 16:18:50,86
HK Apple Watch,2024-10-01 16:18:59,85
HK Apple Watch,2024-10-01 16:19:04,85
HK Apple Watch,2024-10-01 16:19:08,86
HK Apple Watch,2024-10-01 16:19:12,87
HK Apple Watch,2024-10-01 16:19:17,87
HK Apple Watch,2024-10-01 16:19:20,89
HK Apple Watch,2024-10-01 16:19:29,93
HK Apple Watch,2024-10-01 16:19:33,94
HK Apple Watch,2024-10-01 16:19:38,94
HK Apple Watch,2024-10-01 16:19:40,96
HK Apple Watch,2024-10-01 16:19:47,94
HK Apple Watch,2024-10-01 16:19:51,93
HK Apple Watch,2024-10-01 16:19:56,91
HK Apple Watch,2024-10-01 16:20:00,90
HK Apple Watch,2024-10-01 16:20:07,94
HK Apple Watch,2024-10-01 16:20:14,92
HK Apple Watch,2024-10-01 16:20:17,90
HK Apple Watch,2024-10-01 16:20:24,90
HK Apple Watch,2024-10-01 16:20:29,87
HK Apple Watch,2024-10-01 16:20:30,87
HK Apple Watch,2024-10-01 16:20:39,87
HK Apple Watch,2024-10-01 16:20:42,88
HK Apple Watch,2024-10-01 16:20:48,90
