
device,datetime,heartrate
HK Apple,2027-03-29 10:03:27,82
HK Apple,2027-03-29 10:10:14,87
HK Apple,2027-03-29 10:15:40,82
HK Apple,2027-03-29 10:19:14,79
HK Apple,2027-03-29 10:24:59,73
HK Apple,2027-03-29 10:28:57,73
HK Apple,2027-03-29 10:32:45,89
HK Apple,2027-03-29 11:00:52,86
HK Apple,2027-03-29 11:02:48,74
HK Apple,2027-03-29 11:09:56,87
HK Apple,2027-03-29 11:12:26,89
HK Apple,2027-03-29 11:20:50,85
HK Apple,2027-03-29 11:26:25,82
HK Apple,2027-03-29 11:27:56,90
HK Apple,2027-03-29 11:35:10,83
HK Apple,2027-03-29 11:44:07,83
HK Apple,2027-03-29 11:48:14,82
HK Apple,2027-03-29 11:53:30,85
HK Apple,2027-03-29 11:57:44,88
HK Apple,2027-03-29 12:04:07,82
HK Apple,2027-03-29 12:08:48,79
HK Apple,2027-03-29 12:13:43,87
HK Apple,2027-03-29 12:31:18,91
HK Apple,2027-03-29 12:44:36,72
HK Apple,2027-03-29 12:54:42,86
HK Apple,2027-03-29 13:00:10,98
HK Apple,2027-03-29 13:10:51,85
HK Apple,2027-03-29 13:11:56,88
HK Apple,2027-03-29 13:17:32,94
HK Apple,2027-03-29 13:23:11,96
HK Apple,2027-03-29 13:27:38,85
HK Apple,2027-03-29 13:34:20,82
HK Apple,2027-03-29 13:38:28,83
HK Apple,2027-03-29 13:45:52,80
HK Apple,2027-03-29 13:47:55,80
HK Apple,2027-03-29 13:51:41,85
HK Apple,2027-03-29 13:59:17,95
HK Apple,2027-03-29 14:20:26,86
HK Apple,2027-03-29 14:34:48,87
HK Apple,2027-03-29 14:48:04,85
HK Apple,2027-03-29 15:03:39,90
HK Apple,2027-03-29 15:12:45,85
HK Apple,2027-03-29 15:20:58,92
HK Apple,2027-03-29 16:01:42,85
HK Apple,2027-03-29 16:19:56,76
HK Apple,2027-03-29 16:25:15,92
HK Apple,2027-03-29 16:30:00,88
HK Apple,2027-03-29 16:49:05,87
HK Apple,2027-03-29 16:51:49,81
HK Apple,2027-03-29 16:57:17,83
HK Apple,2027-03-29 17:05:10,81
HK Apple,2027-03-29 17:10:00,79
HK Apple,2027-03-29 17:14:17,77
HK Apple,2027-03-29 17:28:21,88
HK Apple,2027-03-29 17:33:04,85
HK Apple,2027-03-29 17:45:57,82
HK Apple,2027-03-29 17:47:02,82
HK Apple,2027-03-29 17:55:09,78
HK Apple,2027-03-29 17:58:01,80
HK Apple,2027-03-29 18:07:32,97
HK Apple,2027-03-29 18:20:57,85
HK Apple,2027-03-29 18:25:29,78
HK Apple,2027-03-29 18:28:15,103
HK Apple,2027-03-29 18:49:47,88
HK Apple,2027-03-29 18:54:29,92
HK Apple,2027-03-29 18:58:22,110
HK Apple,2027-03-29 19:12:34,100
HK Apple,2027-03-29 19:41:36,91
HK Apple,2027-03-29 19:52:52,80
HK Apple,2027-03-29 19:56:51,75
HK Apple,2027-03-30 05:43:12,89
HK Apple,2027-03-30 05:46:13,107
HK Apple,2027-03-30 05:48:20,85
HK Apple,2027-03-30 05:51:34,86
HK Apple,2027-03-30 05:56:35,88
HK Apple,2027-03-30 05:59:25,115
HK Apple,2027-03-30 06:02:04,98
HK Apple,2027-03-30 06:09:56,102
HK Apple,2027-03-30 06:13:03,86
HK Apple,2027-03-30 06:16:57,93
HK Apple,2027-03-30 06:35:22,87
HK Apple,2027-03-30 06:39:16,81
HK Apple,2027-03-30 06:44:21,86
HK Apple,2027-03-30 06:49:33,85
HK Apple,2027-03-30 06:51:51,88
HK Apple,2027-03-30 06:58:04,109
HK Apple,2027-03-30 07:04:47,86
HK Apple,2027-03-30 07:07:32,88
HK Apple,2027-03-30 07:11:36,87
HK Apple,2027-03-30 07:20:55,94
HK Apple,2027-03-30 07:26:55,96
HK Apple,2027-03-30 07:33:55,101
HK Apple,2027-03-30 07:40:28,95
HK Apple,2027-03-30 07:42:29,94
HK Apple,2027-03-30 07:52:32,86
HK Apple,2027-03-30 08:01:11,89
HK Apple,2027-03-30 08:03:55,86
HK Apple,2027-03-30 08:06:46,83
HK Apple,2027-03-30 08:15:12,89
HK Apple,2027-03-30 08:17:53,86
HK Apple,2027-03-30 08:21:40,86
HK Apple,2027-03-30 08:40:53,82
HK Apple,2027-03-30 08:43:13,85
HK Apple,2027-03-30 08:50:50,102
HK Apple,2027-03-30 08:51:49,89
HK Apple,2027-03-30 09:06:17,100
HK Apple,2027-03-30 09:08:21,72
HK Apple,2027-03-30 09:10:41,97
HK Apple,2027-03-30 09:12:26,88
HK Apple,2027-03-30 09:17:40,87
HK Apple,2027-03-30 09:22:11,94
HK Apple,2027-03-30 09:24:16,80
HK Apple,2027-03-30 09:30:22,87
HK Apple,2027-03-30 09:35:03,88
HK Apple,2027-03-30 09:36:57,89
HK Apple,2027-03-30 09:42:08,107
HK Apple,2027-03-30 09:44:56,117
HK Apple,2027-03-30 09:54:45,87
HK Apple,2027-03-30 10:05:27,82
HK Apple,2027-03-30 10:07:04,77
HK Apple,2027-03-30 10:15:27,94
HK Apple,2027-03-30 10:21:23,82
HK Apple,2027-03-30 10:24:22,88
HK Apple,2027-03-30 10:38:21,76
HK Apple,2027-03-30 10:44:39,81
HK Apple,2027-03-30 10:49:08,96
HK Apple,2027-03-30 10:55:52,88
HK Apple,2027-03-30 10:57:11,98
HK Apple,2027-03-30 11:02:15,87
HK Apple,2027-03-30 11:10:12,86
HK Apple,2027-03-30 11:14:14,85
HK Apple,2027-03-30 11:18:30,81
HK Apple,2027-03-30 11:23:49,103
HK Apple,2027-03-30 11:25:15,87
HK Apple,2027-03-30 11:38:53,78
HK Apple,2027-03-30 11:44:27,88
HK Apple,2027-03-30 11:56:55,81
HK Apple,2027-03-30 12:04:06,78
HK Apple,2027-03-30 12:15:46,78
HK Apple,2027-03-30 12:20:30,70
HK Apple,2027-03-30 12:22:26,71
HK Apple,2027-03-30 12:29:08,73
HK Apple,2027-03-30 12:31:43,77
HK Apple,2027-03-30 12:41:10,69
HK Apple,2027-03-30 12:42:24,69
HK Apple,2027-03-30 12:48:39,70
HK Apple,2027-03-30 12:53:04,68
HK Apple,2027-03-30 12:56:47,65
HK Apple,2027-03-30 13:01:34,65
HK Apple,2027-03-30 13:08:09,65
HK Apple,2027-03-30 13:11:45,65
HK Apple,2027-03-30 13:17:14,68
HK Apple,2027-03-30 13:22:21,71
HK Apple,2027-03-30 13:30:00,81
HK Apple,2027-03-30 13:34:10,81
HK Apple,2027-03-30 13:39:25,80
HK Apple,2027-03-30 13:41:34,85
HK Apple,2027-03-30 13:48:48,94
HK Apple,2027-03-30 13:54:07,88
HK Apple,2027-03-30 13:56:55,94
HK Apple,2027-03-30 14:05:25,83
HK Apple,2027-03-30 14:10:33,86
HK Apple,2027-03-30 14:15:27,89
HK Apple,2027-03-30 14:19:47,77
HK Apple,2027-03-30 14:37:59,80
HK Apple,2027-03-30 14:49:27,77
HK Apple,2027-03-30 15:10:12,80
HK Apple,2027-03-30 15:13:32,83
HK Apple,2027-03-30 15:31:00,71
HK Apple,2027-03-30 15:45:07,80
HK Apple,2027-03-30 15:46:50,75
HK Apple,2027-03-30 15:53:57,74
HK Apple,2027-03-30 15:58:58,73
HK Apple,2027-03-30 16:05:00,71
HK Apple,2027-03-30 16:07:03,72
HK Apple,2027-03-30 16:18:41,79
HK Apple,2027-03-30 16:23:28,79
HK Apple,2027-03-30 16:29:40,84
HK Apple,2027-03-30 16:32:57,77
HK Apple,2027-03-30 16:38:47,78
HK Apple,2027-03-30 16:50:08,77
HK Apple,2027-03-30 16:54:47,78
HK Apple,2027-03-30 16:57:45,76
HK Apple,2027-03-30 17:02:26,79
HK Apple,2027-03-30 17:06:47,99
HK Apple,2027-03-30 17:15:34,88
HK Apple,2027-03-30 20:02:01,80
HK Apple,2027-03-31 01:56:47,85
HK Apple,2027-03-31 02:02:23,121
HK Apple,2027-03-31 02:05:12,100
HK Apple,2027-03-31 02:06:05,80
HK Apple,2027-03-31 02:08:04,87
HK Apple,2027-03-31 02:10:33,101
HK Apple,2027-03-31 02:11:41,91
HK Apple,2027-03-31 02:44:41,98
HK Apple,2027-03-31 03:35:20,84
HK Apple,2027-03-31 05:50:28,85
HK Apple,2027-03-31 07:14:23,93
HK Apple,2027-03-31 07:29:23,91
HK Apple,2027-03-31 07:32:11,99
HK Apple,2027-03-31 07:45:14,104
HK Apple,2027-03-31 08:02:30,107
HK Apple,2027-03-31 08:26:08,95
HK Apple,2027-03-31 08:27:18,100
HK Apple,2027-03-31 08:32:28,92
HK Apple,2027-03-31 08:41:27,90
HK Apple,2027-03-31 08:45:01,90
HK Apple,2027-03-31 08:51:18,79
HK Apple,2027-03-31 09:00:39,92
HK Apple,2027-03-31 09:02:44,89
HK Apple,2027-03-31 09:08:06,87
HK Apple,2027-03-31 09:13:06,80
HK Apple,2027-03-31 09:16:37,67
HK Apple,2027-03-31 09:25:41,70
HK Apple,2027-03-31 09:29:43,82
HK Apple,2027-03-31 09:32:57,87
HK Apple,2027-03-31 09:40:48,86
HK Apple,2027-03-31 09:42:59,84
HK Apple,2027-03-31 09:46:28,83
HK Apple,2027-03-31 09:52:18,79
HK Apple,2027-03-31 09:57:03,79
HK Apple,2027-03-31 10:03:45,92
HK Apple,2027-03-31 10:08:51,90
HK Apple,2027-03-31 10:19:13,92
HK Apple,2027-03-31 10:25:10,91
HK Apple,2027-03-31 10:28:29,87
HK Apple,2027-03-31 10:33:34,84
HK Apple,2027-03-31 10:37:43,83
HK Apple,2027-03-31 10:41:28,84
HK Apple,2027-03-31 10:48:31,84
HK Apple,2027-03-31 10:51:33,85
HK Apple,2027-03-31 10:56:45,83
HK Apple,2027-03-31 11:06:03,89
HK Apple,2027-03-31 11:18:25,94
HK Apple,2027-03-31 11:58:33,94
HK Apple,2027-03-31 12:34:27,99
HK Apple,2027-03-31 12:41:17,78
HK Apple,2027-03-31 13:01:47,93
HK Apple,2027-03-31 13:07:36,90
HK Apple,2027-03-31 13:15:58,94
HK Apple,2027-03-31 13:22:41,92
HK Apple,2027-03-31 13:47:38,78
HK Apple,2027-03-31 13:52:09,82
HK Apple,2027-03-31 14:08:07,89
HK Apple,2027-03-31 14:18:49,91
HK Apple,2027-03-31 14:25:23,80
HK Apple,2027-03-31 14:28:34,81
HK Apple,2027-03-31 14:33:38,82
HK Apple,2027-03-31 14:49:55,89
HK Apple,2027-03-31 15:01:01,104
HK Apple,2027-03-31 15:03:51,101
HK Apple,2027-03-31 15:16:05,93
HK Apple,2027-03-31 16:28:47,99
HK Apple,2027-03-31 16:33:15,89
HK Apple,2027-03-31 16:38:11,91
HK Apple,2027-03-31 16:41:28,86
HK Apple,2027-03-31 16:49:47,94
HK Apple,2027-03-31 16:51:35,94
HK Apple,2027-03-31 16:57:04,85
HK Apple,2027-03-31 17:03:49,85
HK Apple,2027-03-31 17:06:29,87
HK Apple,2027-03-31 17:11:48,85
HK Apple,2027-03-31 17:19:21,86
HK Apple,2027-03-31 17:22:37,84
HK Apple,2027-03-31 17:29:39,90
HK Apple,2027-03-31 17:34:15,80
HK Apple,2027-03-31 17:36:34,85
HK Apple,2027-03-31 17:45:46,86
HK Apple,2027-03-31 17:46:51,86
HK Apple,2027-03-31 17:55:01,88
HK Apple,2027-03-31 17:57:11,85
HK Apple,2027-03-31 18:01:44,84
HK Apple,2027-03-31 18:10:03,100
HK Apple,2027-03-31 18:24:47,92
HK Apple,2027-03-31 18:28:07,102
HK Apple,2027-03-31 18:32:20,95
HK Apple,2027-03-31 18:38:04,91
HK Apple,2027-03-31 18:43:07,91
HK Apple,2027-03-31 18:48:12,89
HK Apple,2027-03-31 18:55:24,87
HK Apple,2027-03-31 18:57:20,86
HK Apple,2027-03-31 19:04:14,90
HK Apple,2027-03-31 19:09:13,93
HK Apple,2027-03-31 19:12:26,99
HK Apple,2027-03-31 19:19:46,94
HK Apple,2027-03-31 19:26:24,90
HK Apple,2027-03-31 19:29:03,92
HK Apple,2027-03-31 19:32:45,90
HK Apple,2027-03-31 19:36:31,92
HK Apple,2027-03-31 19:42:00,83
HK Apple,2027-04-01 04:42:47,106
HK Apple,2027-04-01 04:44:22,87
HK Apple,2027-04-01 04:48:18,92
HK Apple,2027-04-01 04:52:09,85
HK Apple,2027-04-01 05:24:39,57
HK Apple,2027-04-01 05:28:47,69
HK Apple,2027-04-01 05:34:33,94
HK Apple,2027-04-01 05:38:37,96
HK Apple,2027-04-01 05:44:35,97
HK Apple,2027-04-01 05:52:48,107
HK Apple,2027-04-01 05:57:10,101
HK Apple,2027-04-01 05:58:31,102
HK Apple,2027-04-01 06:02:41,106
HK Apple,2027-04-01 06:09:09,100
HK Apple,2027-04-01 06:12:30,78
HK Apple,2027-04-01 06:15:36,122
HK Apple,2027-04-01 06:21:37,81
HK Apple,2027-04-01 06:39:43,86
HK Apple,2027-04-01 06:44:04,74
HK Apple,2027-04-01 06:49:33,98
HK Apple,2027-04-01 06:53:31,91
HK Apple,2027-04-01 07:05:18,86
HK Apple,2027-04-01 07:07:54,83
HK Apple,2027-04-01 07:14:30,76
HK Apple,2027-04-01 07:26:24,94
HK Apple,2027-04-01 07:29:37,83
HK Apple,2027-04-01 07:33:44,99
HK Apple,2027-04-01 07:46:06,84
HK Apple,2027-04-01 07:49:57,83
HK Apple,2027-04-01 07:57:45,93
HK Apple,2027-04-01 08:02:11,87
HK Apple,2027-04-01 08:14:39,78
HK Apple,2027-04-01 08:28:56,85
HK Apple,2027-04-01 08:36:22,82
HK Apple,2027-04-01 08:41:17,82
HK Apple,2027-04-01 08:43:24,83
HK Apple,2027-04-01 08:56:10,73
HK Apple,2027-04-01 09:00:18,75
HK Apple,2027-04-01 09:05:30,75
HK Apple,2027-04-01 09:07:41,90
HK Apple,2027-04-01 09:20:26,79
HK Apple,2027-04-01 09:22:13,76
HK Apple,2027-04-01 09:38:54,92
HK Apple,2027-04-01 09:45:45,81
HK Apple,2027-04-01 09:50:19,81
HK Apple,2027-04-01 09:56:19,80
HK Apple,2027-04-01 09:57:31,75
HK Apple,2027-04-01 10:06:13,87
HK Apple,2027-04-01 10:11:38,94
HK Apple,2027-04-01 10:21:19,98
HK Apple,2027-04-01 10:26:04,92
HK Apple,2027-04-01 10:30:37,89
HK Apple,2027-04-01 10:32:16,90
HK Apple,2027-04-01 10:38:49,91
HK Apple,2027-04-01 10:42:11,93
HK Apple,2027-04-01 11:09:02,90
HK Apple,2027-04-01 11:16:32,106
HK Apple,2027-04-01 11:31:54,92
HK Apple,2027-04-01 11:48:42,97
HK Apple,2027-04-01 11:53:57,87
HK Apple,2027-04-01 11:56:44,87
HK Apple,2027-04-01 12:10:30,96
HK Apple,2027-04-01 12:13:21,92
HK Apple,2027-04-01 12:32:48,83
HK Apple,2027-04-01 12:38:36,92
HK Apple,2027-04-01 12:53:45,93
HK Apple,2027-04-01 13:04:51,86
HK Apple,2027-04-01 13:08:18,88
HK Apple,2027-04-01 13:39:08,105
HK Apple,2027-04-01 14:10:44,85
HK Apple,2027-04-01 14:12:10,85
HK Apple,2027-04-01 14:17:37,105
HK Apple,2027-04-01 14:32:21,84
HK Apple,2027-04-01 15:00:51,103
HK Apple,2027-04-01 15:18:21,88
HK Apple,2027-04-01 15:26:14,83
HK Apple,2027-04-01 15:28:10,77
HK Apple,2027-04-01 15:32:09,77
HK Apple,2027-04-01 15:43:15,93
HK Apple,2027-04-01 16:25:40,76
HK Apple,2027-04-01 16:27:26,79
HK Apple,2027-04-01 16:31:38,74
HK Apple,2027-04-01 16:36:34,79
HK Apple,2027-04-01 16:45:18,76
HK Apple,2027-04-01 16:49:45,74
HK Apple,2027-04-01 16:54:44,70
HK Apple,2027-04-01 16:56:42,70
HK Apple,2027-04-01 17:02:17,71
HK Apple,2027-04-01 17:09:25,71
HK Apple,2027-04-01 17:12:32,72
HK Apple,2027-04-01 17:16:28,78
HK Apple,2027-04-01 17:24:19,76
HK Apple,2027-04-01 17:30:06,78
HK Apple,2027-04-01 17:43:09,105
HK Apple,2027-04-01 17:47:15,104
HK Apple,2027-04-01 17:59:24,78
HK Apple,2027-04-01 18:03:57,81
HK Apple,2027-04-01 18:07:07,84
HK Apple,2027-04-01 18:30:52,68
HK Apple,2027-04-01 18:35:00,72
HK Apple,2027-04-01 18:38:53,70
HK Apple,2027-04-01 18:41:59,71
HK Apple,2027-04-01 18:48:13,73
HK Apple,2027-04-01 18:51:51,71
HK Apple,2027-04-01 18:58:27,79
HK Apple,2027-04-01 19:06:37,86
HK Apple,2027-04-02 03:54:53,66
HK Apple,2027-04-02 03:58:08,98
HK Apple,2027-04-02 04:04:34,86
HK Apple,2027-04-02 04:07:48,107
HK Apple,2027-04-02 04:14:16,84
HK Apple,2027-04-02 04:17:07,88
HK Apple,2027-04-02 04:22:44,88
HK Apple,2027-04-02 04:27:53,97
HK Apple,2027-04-02 04:35:57,82
HK Apple,2027-04-02 05:08:32,91
HK Apple,2027-04-02 05:12:12,89
HK Apple,2027-04-02 05:30:28,98
HK Apple,2027-04-02 05:34:39,109
HK Apple,2027-04-02 05:40:13,111
HK Apple,2027-04-02 05:46:15,100
HK Apple,2027-04-02 05:49:08,93
HK Apple,2027-04-02 05:54:00,85
HK Apple,2027-04-02 05:57:21,89
HK Apple,2027-04-02 06:04:43,89
HK Apple,2027-04-02 06:07:56,85
HK Apple,2027-04-02 06:12:02,101
HK Apple,2027-04-02 06:15:28,87
HK Apple,2027-04-02 06:16:38,82
HK Apple,2027-04-02 06:23:26,85
HK Apple,2027-04-02 06:27:41,104
HK Apple,2027-04-02 06:30:54,102
HK Apple,2027-04-02 06:33:56,98
HK Apple,2027-04-02 06:35:15,84
HK Apple,2027-04-02 06:41:19,87
HK Apple,2027-04-02 06:44:41,86
HK Apple,2027-04-02 06:46:53,85
HK Apple,2027-04-02 06:55:20,88
HK Apple,2027-04-02 06:58:16,94
HK Apple,2027-04-02 07:04:07,83
HK Apple,2027-04-02 07:09:40,81
HK Apple,2027-04-02 07:13:57,86
HK Apple,2027-04-02 07:16:50,90
HK Apple,2027-04-02 07:27:36,80
HK Apple,2027-04-02 07:38:23,78
HK Apple,2027-04-02 07:50:09,78
HK Apple,2027-04-02 07:55:55,75
HK Apple,2027-04-02 07:57:33,77
HK Apple,2027-04-02 08:04:35,86
HK Apple,2027-04-02 08:08:05,81
HK Apple,2027-04-02 08:13:02,89
HK Apple,2027-04-02 08:19:33,78
HK Apple,2027-04-02 08:21:51,84
HK Apple,2027-04-02 08:28:23,77
HK Apple,2027-04-02 08:32:08,76
HK Apple,2027-04-02 08:37:33,86
HK Apple,2027-04-02 08:44:32,82
HK Apple,2027-04-02 08:49:12,81
HK Apple,2027-04-02 09:13:47,83
HK Apple,2027-04-02 09:17:49,82
HK Apple,2027-04-02 09:24:27,81
HK Apple,2027-04-02 09:27:25,80
HK Apple,2027-04-02 09:44:09,74
HK Apple,2027-04-02 09:58:34,87
HK Apple,2027-04-02 10:03:01,84
HK Apple,2027-04-02 10:09:25,78
HK Apple,2027-04-02 10:19:22,93
HK Apple,2027-04-02 10:26:26,99
HK Apple,2027-04-02 10:30:55,90
HK Apple,2027-04-02 10:32:37,94
HK Apple,2027-04-02 11:57:45,96
HK Apple,2027-04-02 12:43:53,81
HK Apple,2027-04-02 12:54:33,84
HK Apple,2027-04-02 13:14:30,88
HK Apple,2027-04-02 13:21:04,87
HK Apple,2027-04-02 13:22:19,83
HK Apple,2027-04-02 13:26:39,91
HK Apple,2027-04-02 13:33:55,82
HK Apple,2027-04-02 13:38:59,83
HK Apple,2027-04-02 13:44:04,81
HK Apple,2027-04-02 13:46:58,75
HK Apple,2027-04-02 13:55:48,68
HK Apple,2027-04-02 13:57:52,74
HK Apple,2027-04-02 14:02:49,74
HK Apple,2027-04-02 14:06:47,75
HK Apple,2027-04-02 14:14:41,81
HK Apple,2027-04-02 14:20:47,72
HK Apple,2027-04-02 14:25:53,79
HK Apple,2027-04-02 14:28:38,77
HK Apple,2027-04-02 14:36:47,74
HK Apple,2027-04-02 14:41:31,91
HK Apple,2027-04-02 14:51:33,87
HK Apple,2027-04-02 15:09:51,93
HK Apple,2027-04-02 16:31:05,85
HK Apple,2027-04-02 16:35:17,83
HK Apple,2027-04-02 16:36:44,78
HK Apple,2027-04-02 16:47:51,75
HK Apple,2027-04-02 16:55:44,76
HK Apple,2027-04-02 16:57:07,75
HK Apple,2027-04-02 17:02:59,71
HK Apple,2027-04-02 17:09:03,74
HK Apple,2027-04-02 17:13:51,72
HK Apple,2027-04-02 17:21:13,79
HK Apple,2027-04-02 17:22:21,71
HK Apple,2027-04-02 17:26:51,74
HK Apple,2027-04-02 17:34:40,86
HK Apple,2027-04-02 17:39:38,85
HK Apple,2027-04-02 17:43:46,80
HK Apple,2027-04-02 17:51:13,81
HK Apple,2027-04-02 17:55:44,83
HK Apple,2027-04-02 17:56:55,80
HK Apple,2027-04-03 04:21:05,73
HK Apple,2027-04-03 04:22:42,74
HK Apple,2027-04-03 04:32:42,100
HK Apple,2027-04-03 04:37:54,114
HK Apple,2027-04-03 04:40:46,86
HK Apple,2027-04-03 04:45:20,85
HK Apple,2027-04-03 04:48:19,92
HK Apple,2027-04-03 04:59:45,89
HK Apple,2027-04-03 05:05:12,80
HK Apple,2027-04-03 05:08:49,77
HK Apple,2027-04-03 05:16:10,91
HK Apple,2027-04-03 05:17:26,96
HK Apple,2027-04-03 05:30:43,89
HK Apple,2027-04-03 05:36:23,81
HK Apple,2027-04-03 05:37:47,78
HK Apple,2027-04-03 06:15:34,89
HK Apple,2027-04-03 06:19:05,100
HK Apple,2027-04-03 06:24:07,93
HK Apple,2027-04-03 06:28:33,97
HK Apple,2027-04-03 06:35:55,117
HK Apple,2027-04-03 06:39:33,88
HK Apple,2027-04-03 06:45:33,109
HK Apple,2027-04-03 06:49:00,107
HK Apple,2027-04-03 06:50:00,97
HK Apple,2027-04-03 06:53:05,104
HK Apple,2027-04-03 06:58:58,96
HK Apple,2027-04-03 07:02:49,101
HK Apple,2027-04-03 07:08:57,94
HK Apple,2027-04-03 07:11:53,88
HK Apple,2027-04-03 07:23:40,88
HK Apple,2027-04-03 07:44:17,82
HK Apple,2027-04-03 08:02:47,96
HK Apple,2027-04-03 08:03:09,93
HK Apple,2027-04-03 08:05:45,98
HK Apple,2027-04-03 08:09:20,93
HK Apple,2027-04-03 08:10:00,78
HK Apple,2027-04-03 08:11:39,80
HK Apple,2027-04-03 08:17:50,85
HK Apple,2027-04-03 08:25:49,80
HK Apple,2027-04-03 08:26:54,85
HK Apple,2027-04-03 09:00:37,84
HK Apple,2027-04-03 09:01:53,81
HK Apple,2027-04-03 09:08:21,83
HK Apple,2027-04-03 09:13:17,81
HK Apple,2027-04-03 09:16:32,90
HK Apple,2027-04-03 09:26:04,91
HK Apple,2027-04-03 09:30:01,80
HK Apple,2027-04-03 09:38:32,84
HK Apple,2027-04-03 09:48:15,88
HK Apple,2027-04-03 09:54:43,85
HK Apple,2027-04-03 10:00:23,82
HK Apple,2027-04-03 10:09:47,84
HK Apple,2027-04-03 10:14:02,92
HK Apple,2027-04-03 10:42:21,97
HK Apple,2027-04-03 11:08:17,94
HK Apple,2027-04-03 11:41:58,105
HK Apple,2027-04-03 11:53:07,96
HK Apple,2027-04-03 12:07:02,98
HK Apple,2027-04-03 12:15:56,102
HK Apple,2027-04-03 12:22:30,96
HK Apple,2027-04-03 12:28:36,110
HK Apple,2027-04-03 12:48:59,99
HK Apple,2027-04-03 12:53:52,95
HK Apple,2027-04-03 12:59:11,95
HK Apple,2027-04-03 13:39:48,97
HK Apple,2027-04-03 13:46:44,106
HK Apple,2027-04-03 14:00:38,83
HK Apple,2027-04-03 14:06:43,93
HK Apple,2027-04-03 14:13:10,87
HK Apple,2027-04-03 14:18:07,95
HK Apple,2027-04-03 14:48:14,110
HK Apple,2027-04-03 14:59:23,118
HK Apple,2027-04-03 15:04:44,91
HK Apple,2027-04-03 15:31:12,98
HK Apple,2027-04-03 15:33:21,91
HK Apple,2027-04-03 15:37:48,87
HK Apple,2027-04-03 15:48:16,86
HK Apple,2027-04-03 15:51:58,81
HK Apple,2027-04-03 15:59:12,95
HK Apple,2027-04-03 16:06:00,92
HK Apple,2027-04-03 16:07:40,82
HK Apple,2027-04-03 16:16:54,91
HK Apple,2027-04-03 16:25:57,89
HK Apple,2027-04-03 16:29:10,93
HK Apple,2027-04-03 16:44:19,84
HK Apple,2027-04-03 16:49:52,89
HK Apple,2027-04-03 16:52:19,89
HK Apple,2027-04-03 17:01:02,76
HK Apple,2027-04-03 17:05:52,81
HK Apple,2027-04-03 17:08:31,82
HK Apple,2027-04-03 17:13:10,74
HK Apple,2027-04-03 17:18:29,83
HK Apple,2027-04-03 17:22:44,78
HK Apple,2027-04-03 17:29:04,94
HK Apple,2027-04-03 17:33:09,79
HK Apple,2027-04-03 17:39:22,77
HK Apple,2027-04-03 17:42:06,73
HK Apple,2027-04-03 17:49:11,73
HK Apple,2027-04-03 17:51:52,75
HK Apple,2027-04-03 17:56:32,74
HK Apple,2027-04-03 18:01:58,74
HK Apple,2027-04-03 18:08:13,74
HK Apple,2027-04-03 18:13:51,76
HK Apple,2027-04-03 18:17:12,78
HK Apple,2027-04-03 18:25:33,75
HK Apple,2027-04-03 18:26:52,83
HK Apple,2027-04-03 18:32:20,70
HK Apple,2027-04-03 18:40:52,78
HK Apple,2027-04-03 18:41:55,84
HK Apple,2027-04-03 18:47:07,76
HK Apple,2027-04-03 18:55:26,87
HK Apple,2027-04-03 19:00:09,92
HK Apple,2027-04-03 19:08:39,97
HK Apple,2027-04-04 05:29:03,89
HK Apple,2027-04-04 05:31:29,90
HK Apple,2027-04-04 05:40:23,82
HK Apple,2027-04-04 05:44:31,81
HK Apple,2027-04-04 05:47:04,76
HK Apple,2027-04-04 05:53:59,71
HK Apple,2027-04-04 06:00:35,72
HK Apple,2027-04-04 06:04:07,75
HK Apple,2027-04-04 06:07:47,80
HK Apple,2027-04-04 06:15:07,78
HK Apple,2027-04-04 06:17:19,81
HK Apple,2027-04-04 06:23:09,85
HK Apple,2027-04-04 06:27:19,86
HK Apple,2027-04-04 06:35:19,87
HK Apple,2027-04-04 06:36:39,90
HK Apple,2027-04-04 06:42:09,88
HK Apple,2027-04-04 06:47:39,83
HK Apple,2027-04-04 06:55:20,80
HK Apple,2027-04-04 06:57:49,83
HK Apple,2027-04-04 07:29:28,76
HK Apple,2027-04-04 07:33:08,114
HK Apple,2027-04-04 07:36:32,110
HK Apple,2027-04-04 07:45:17,97
HK Apple,2027-04-04 07:48:07,93
HK Apple,2027-04-04 07:54:16,92
HK Apple,2027-04-04 08:00:40,89
HK Apple,2027-04-04 08:02:13,89
HK Apple,2027-04-04 08:05:42,128
HK Apple,2027-04-04 08:07:24,91
HK Apple,2027-04-04 08:13:14,102
HK Apple,2027-04-04 08:15:06,97
HK Apple,2027-04-04 08:17:05,100
HK Apple,2027-04-04 08:21:41,103
HK Apple,2027-04-04 08:31:23,96
HK Apple,2027-04-04 08:34:05,94
HK Apple,2027-04-04 08:36:54,96
HK Apple,2027-04-04 08:45:14,84
HK Apple,2027-04-04 08:55:13,82
HK Apple,2027-04-04 09:00:31,97
HK Apple,2027-04-04 09:08:31,108
HK Apple,2027-04-04 09:10:58,107
HK Apple,2027-04-04 09:13:33,81
HK Apple,2027-04-04 09:20:31,88
HK Apple,2027-04-04 09:28:21,90
HK Apple,2027-04-04 09:34:12,82
HK Apple,2027-04-04 09:36:42,86
HK Apple,2027-04-04 09:56:24,92
HK Apple,2027-04-04 09:59:39,86
HK Apple,2027-04-04 10:03:51,91
HK Apple,2027-04-04 10:11:48,84
HK Apple,2027-04-04 10:16:38,108
HK Apple,2027-04-04 10:17:58,78
