
device,start_datetime,end_datetime,steps
HK Apple,2027-03-25 09:46:30,2027-03-25 09:47:22,25
HK Apple,2027-03-25 09:49:12,2027-03-25 09:49:17,14
HK Apple,2027-03-25 09:51:22,2027-03-25 09:51:30,13
HK Apple,2027-03-25 09:52:29,2027-03-25 09:52:31,10
HK Apple,2027-03-25 09:55:00,2027-03-25 09:55:38,75
HK Apple,2027-03-25 09:56:07,2027-03-25 09:56:09,3
HK Apple,2027-03-25 09:57:08,2027-03-25 09:57:13,11
HK Apple,2027-03-25 09:58:48,2027-03-25 09:59:44,41
HK Apple,2027-03-25 10:00:30,2027-03-25 10:00:41,5
HK Apple,2027-03-25 10:01:52,2027-03-25 10:02:51,40
HK Apple,2027-03-25 10:02:54,2027-03-25 10:03:07,10
HK Apple,2027-03-25 10:07:36,2027-03-25 10:08:29,30
HK Apple,2027-03-25 10:09:33,2027-03-25 10:10:30,47
HK Apple,2027-03-25 10:10:35,2027-03-25 10:11:16,11
HK Apple,2027-03-25 10:11:44,2027-03-25 10:12:05,23
HK Apple,2027-03-25 10:13:37,2027-03-25 10:14:10,12
HK Apple,2027-03-25 10:14:41,2027-03-25 10:14:56,38
HK Apple,2027-03-25 10:16:10,2027-03-25 10:17:02,64
HK Apple,2027-03-25 10:17:12,2027-03-25 10:17:20,12
HK Apple,2027-03-25 10:18:16,2027-03-25 10:19:15,18
HK Apple,2027-03-25 10:19:15,2027-03-25 10:19:30,10
HK Apple,2027-03-25 10:19:33,2027-03-25 10:20:09,17
HK Apple,2027-03-25 10:20:37,2027-03-25 10:20:39,8
HK Apple,2027-03-25 10:21:49,2027-03-25 10:22:32,44
HK Apple,2027-03-25 10:22:50,2027-03-25 10:23:49,34
HK Apple,2027-03-25 10:23:49,2027-03-25 10:24:09,16
HK Apple,2027-03-25 10:26:00,2027-03-25 10:26:33,18
HK Apple,2027-03-25 10:27:29,2027-03-25 10:27:34,11
HK Apple,2027-03-25 10:29:24,2027-03-25 10:29:37,10
HK Apple,2027-03-25 10:29:37,2027-03-25 10:36:09,394
HK Apple,2027-03-25 10:40:00,2027-03-25 10:40:59,101
HK Apple,2027-03-25 10:40:59,2027-03-25 10:41:50,93
HK Apple,2027-03-25 10:41:50,2027-03-25 10:42:18,51
HK Apple,2027-03-25 11:01:02,2027-03-25 11:01:20,34
HK Apple,2027-03-25 11:02:01,2027-03-25 11:10:38,185
HK Apple,2027-03-25 11:12:28,2027-03-25 11:12:48,12
HK Apple,2027-03-25 11:15:09,2027-03-25 11:16:08,42
HK Apple,2027-03-25 11:16:08,2027-03-25 11:17:07,27
HK Apple,2027-03-25 11:17:07,2027-03-25 11:18:03,41
HK Apple,2027-03-25 11:18:11,2027-03-25 11:18:14,2
HK Apple,2027-03-25 11:19:48,2027-03-25 11:20:17,22
HK Apple,2027-03-25 11:20:50,2027-03-25 11:21:49,36
HK Apple,2027-03-25 11:21:49,2027-03-25 11:22:48,46
HK Apple,2027-03-25 11:22:48,2027-03-25 11:23:13,29
HK Apple,2027-03-25 11:24:38,2027-03-25 11:24:40,1
HK Apple,2027-03-25 11:26:38,2027-03-25 11:27:29,37
HK Apple,2027-03-25 11:28:15,2027-03-25 11:29:07,30
HK Apple,2027-03-25 11:29:17,2027-03-25 11:30:16,19
HK Apple,2027-03-25 11:33:18,2027-03-25 11:33:51,55
HK Apple,2027-03-25 11:34:40,2027-03-25 11:34:58,38
HK Apple,2027-03-25 11:35:10,2027-03-25 11:42:46,85
HK Apple,2027-03-25 11:45:20,2027-03-25 11:45:56,30
HK Apple,2027-03-25 11:47:53,2027-03-25 11:48:37,43
HK Apple,2027-03-25 11:49:38,2027-03-25 11:50:37,50
HK Apple,2027-03-25 11:50:37,2027-03-25 11:51:36,44
HK Apple,2027-03-25 11:51:36,2027-03-25 11:52:30,41
HK Apple,2027-03-25 11:52:38,2027-03-25 11:53:37,78
HK Apple,2027-03-25 11:53:37,2027-03-25 11:54:35,42
HK Apple,2027-03-25 11:55:11,2027-03-25 11:55:29,11
HK Apple,2027-03-25 11:59:53,2027-03-25 12:00:11,18
HK Apple,2027-03-25 12:04:04,2027-03-25 12:04:06,16
HK Apple,2027-03-25 12:06:02,2027-03-25 12:06:58,54
HK Apple,2027-03-25 12:07:11,2027-03-25 12:16:52,171
HK Apple,2027-03-25 12:16:52,2027-03-25 12:17:49,55
HK Apple,2027-03-25 12:17:54,2027-03-25 12:27:50,280
HK Apple,2027-03-25 12:27:56,2027-03-25 12:28:19,37
HK Apple,2027-03-25 12:28:21,2027-03-25 12:37:27,232
HK Apple,2027-03-25 12:39:07,2027-03-25 12:39:09,8
HK Apple,2027-03-25 12:41:22,2027-03-25 12:41:25,1
HK Apple,2027-03-25 12:42:21,2027-03-25 12:43:10,31
HK Apple,2027-03-25 12:43:43,2027-03-25 12:44:42,59
HK Apple,2027-03-25 12:44:42,2027-03-25 12:45:26,37
HK Apple,2027-03-25 12:45:49,2027-03-25 12:46:12,9
HK Apple,2027-03-25 12:46:55,2027-03-25 12:47:41,42
HK Apple,2027-03-25 12:48:48,2027-03-25 12:49:14,37
HK Apple,2027-03-25 12:49:16,2027-03-25 12:50:15,25
HK Apple,2027-03-25 12:50:15,2027-03-25 12:50:53,67
HK Apple,2027-03-25 12:51:22,2027-03-25 12:51:50,16
HK Apple,2027-03-25 12:52:49,2027-03-25 12:53:32,7
HK Apple,2027-03-25 12:54:08,2027-03-25 12:54:54,34
HK Apple,2027-03-25 12:55:38,2027-03-25 12:56:11,17
HK Apple,2027-03-25 12:56:37,2027-03-25 12:57:36,44
HK Apple,2027-03-25 12:57:36,2027-03-25 12:58:29,57
HK Apple,2027-03-25 12:58:34,2027-03-25 12:59:33,26
HK Apple,2027-03-25 12:59:41,2027-03-25 12:59:49,8
HK Apple,2027-03-25 12:59:51,2027-03-25 13:00:37,56
HK Apple,2027-03-25 13:01:18,2027-03-25 13:01:36,29
HK Apple,2027-03-25 13:02:35,2027-03-25 13:03:32,32
HK Apple,2027-03-25 13:05:29,2027-03-25 13:05:32,4
HK Apple,2027-03-25 13:07:32,2027-03-25 13:08:26,42
HK Apple,2027-03-25 13:10:34,2027-03-25 13:11:13,45
HK Apple,2027-03-25 13:11:43,2027-03-25 13:15:08,258
HK Apple,2027-03-25 14:09:19,2027-03-25 14:10:18,33
HK Apple,2027-03-25 14:11:25,2027-03-25 14:12:24,14
HK Apple,2027-03-25 14:14:32,2027-03-25 14:15:31,43
HK Apple,2027-03-25 14:15:31,2027-03-25 14:16:19,34
HK Apple,2027-03-25 14:17:03,2027-03-25 14:17:13,16
HK Apple,2027-03-25 14:19:00,2027-03-25 14:19:49,20
HK Apple,2027-03-25 14:20:38,2027-03-25 14:20:56,21
HK Apple,2027-03-25 14:22:33,2027-03-25 14:23:09,38
HK Apple,2027-03-25 14:24:26,2027-03-25 14:24:28,8
HK Apple,2027-03-25 14:24:54,2027-03-25 14:31:31,52
HK Apple,2027-03-25 14:40:57,2027-03-25 14:41:50,30
HK Apple,2027-03-25 14:42:13,2027-03-25 14:42:29,17
HK Apple,2027-03-25 14:43:17,2027-03-25 14:44:16,23
HK Apple,2027-03-25 14:45:48,2027-03-25 14:46:29,29
HK Apple,2027-03-25 14:47:33,2027-03-25 14:47:36,2
HK Apple,2027-03-25 14:48:40,2027-03-25 14:48:45,17
HK Apple,2027-03-25 14:52:25,2027-03-25 15:01:56,172
HK Apple,2027-03-25 15:06:48,2027-03-25 15:07:24,60
HK Apple,2027-03-25 15:13:25,2027-03-25 15:13:28,8
HK Apple,2027-03-25 15:14:39,2027-03-25 15:23:27,6
HK Apple,2027-03-25 15:24:44,2027-03-25 15:25:17,14
HK Apple,2027-03-25 15:26:03,2027-03-25 15:29:05,118
HK Apple,2027-03-25 15:41:07,2027-03-25 15:41:32,49
HK Apple,2027-03-25 15:55:22,2027-03-25 15:56:21,36
HK Apple,2027-03-25 15:56:21,2027-03-25 15:57:20,59
HK Apple,2027-03-25 15:57:20,2027-03-25 15:57:38,22
HK Apple,2027-03-25 15:59:15,2027-03-25 15:59:18,2
HK Apple,2027-03-25 16:00:24,2027-03-25 16:00:32,11
HK Apple,2027-03-25 16:01:38,2027-03-25 16:02:01,46
HK Apple,2027-03-25 16:02:48,2027-03-25 16:03:44,31
HK Apple,2027-03-25 16:03:49,2027-03-25 16:04:48,5
HK Apple,2027-03-25 16:04:56,2027-03-25 16:05:55,56
HK Apple,2027-03-25 16:06:12,2027-03-25 16:07:06,16
HK Apple,2027-03-25 16:08:23,2027-03-25 16:09:19,81
HK Apple,2027-03-25 16:09:40,2027-03-25 16:10:11,34
HK Apple,2027-03-25 16:30:27,2027-03-25 16:30:35,15
HK Apple,2027-03-25 17:03:40,2027-03-25 17:04:28,69
HK Apple,2027-03-25 17:04:46,2027-03-25 17:05:30,31
HK Apple,2027-03-25 17:05:45,2027-03-25 17:06:03,17
HK Apple,2027-03-25 17:08:34,2027-03-25 17:09:33,53
HK Apple,2027-03-25 17:09:41,2027-03-25 17:09:43,4
HK Apple,2027-03-25 17:35:58,2027-03-25 17:36:03,24
HK Apple,2027-03-25 17:36:31,2027-03-25 17:40:39,87
HK Apple,2027-03-25 17:47:27,2027-03-25 17:47:29,8
HK Apple,2027-03-25 17:55:51,2027-03-25 17:55:54,4
HK Apple,2027-03-25 17:57:23,2027-03-25 17:57:26,6
HK Apple,2027-03-25 17:57:26,2027-03-25 18:02:36,130
HK Apple,2027-03-26 05:01:47,2027-03-26 05:02:16,71
HK Apple,2027-03-26 05:02:16,2027-03-26 05:02:28,18
HK Apple,2027-03-26 05:26:50,2027-03-26 05:27:49,96
HK Apple,2027-03-26 05:27:49,2027-03-26 05:28:25,78
HK Apple,2027-03-26 05:28:51,2027-03-26 05:29:50,109
HK Apple,2027-03-26 05:32:08,2027-03-26 05:32:51,21
HK Apple,2027-03-26 05:33:48,2027-03-26 05:33:50,9
HK Apple,2027-03-26 05:35:38,2027-03-26 05:36:14,6
HK Apple,2027-03-26 05:37:20,2027-03-26 05:46:10,61
HK Apple,2027-03-26 05:49:53,2027-03-26 05:55:03,28
HK Apple,2027-03-26 06:03:05,2027-03-26 06:09:29,161
HK Apple,2027-03-26 06:16:03,2027-03-26 06:16:44,42
HK Apple,2027-03-26 06:17:35,2027-03-26 06:18:34,115
HK Apple,2027-03-26 06:18:34,2027-03-26 06:19:33,113
HK Apple,2027-03-26 06:19:33,2027-03-26 06:20:19,84
HK Apple,2027-03-26 06:20:47,2027-03-26 06:21:46,117
HK Apple,2027-03-26 06:21:46,2027-03-26 06:22:45,113
HK Apple,2027-03-26 06:22:45,2027-03-26 06:23:44,44
HK Apple,2027-03-26 06:23:52,2027-03-26 06:24:33,37
HK Apple,2027-03-26 06:25:09,2027-03-26 06:25:11,1
HK Apple,2027-03-26 06:25:52,2027-03-26 06:33:30,281
HK Apple,2027-03-26 06:38:25,2027-03-26 06:38:33,25
HK Apple,2027-03-26 06:54:43,2027-03-26 06:54:46,1
HK Apple,2027-03-26 06:56:39,2027-03-26 06:57:37,42
HK Apple,2027-03-26 06:57:37,2027-03-26 06:58:29,41
HK Apple,2027-03-26 06:58:42,2027-03-26 06:58:59,14
HK Apple,2027-03-26 07:00:27,2027-03-26 07:01:25,67
HK Apple,2027-03-26 07:01:25,2027-03-26 07:01:41,7
HK Apple,2027-03-26 07:03:51,2027-03-26 07:04:22,19
HK Apple,2027-03-26 07:05:08,2027-03-26 07:05:47,34
HK Apple,2027-03-26 07:06:35,2027-03-26 07:07:06,19
HK Apple,2027-03-26 07:08:05,2027-03-26 07:08:46,38
HK Apple,2027-03-26 07:10:41,2027-03-26 07:20:41,169
HK Apple,2027-03-26 07:20:51,2027-03-26 07:21:32,38
HK Apple,2027-03-26 07:23:14,2027-03-26 07:24:13,50
HK Apple,2027-03-26 07:24:46,2027-03-26 07:25:04,14
HK Apple,2027-03-26 07:25:53,2027-03-26 07:26:39,36
HK Apple,2027-03-26 07:27:05,2027-03-26 07:27:48,41
HK Apple,2027-03-26 07:28:06,2027-03-26 07:29:05,57
HK Apple,2027-03-26 07:29:08,2027-03-26 07:29:13,6
HK Apple,2027-03-26 07:31:57,2027-03-26 07:32:53,22
HK Apple,2027-03-26 07:33:55,2027-03-26 07:34:53,36
HK Apple,2027-03-26 07:35:01,2027-03-26 07:36:00,39
HK Apple,2027-03-26 07:36:00,2027-03-26 07:36:51,37
HK Apple,2027-03-26 07:37:04,2027-03-26 07:37:30,35
HK Apple,2027-03-26 07:39:25,2027-03-26 07:40:06,44
HK Apple,2027-03-26 07:40:39,2027-03-26 07:40:42,4
HK Apple,2027-03-26 07:42:17,2027-03-26 07:43:10,21
HK Apple,2027-03-26 07:43:18,2027-03-26 07:43:41,24
HK Apple,2027-03-26 07:44:17,2027-03-26 07:44:58,26
HK Apple,2027-03-26 07:47:55,2027-03-26 07:48:20,23
HK Apple,2027-03-26 07:49:22,2027-03-26 07:50:05,61
HK Apple,2027-03-26 07:51:55,2027-03-26 07:52:08,27
HK Apple,2027-03-26 07:52:44,2027-03-26 07:53:10,21
HK Apple,2027-03-26 07:54:04,2027-03-26 07:54:06,3
HK Apple,2027-03-26 07:55:02,2027-03-26 07:56:01,58
HK Apple,2027-03-26 07:56:27,2027-03-26 07:57:18,26
HK Apple,2027-03-26 07:59:29,2027-03-26 08:00:02,55
HK Apple,2027-03-26 08:01:11,2027-03-26 08:02:08,20
HK Apple,2027-03-26 08:02:18,2027-03-26 08:02:33,9
HK Apple,2027-03-26 08:03:37,2027-03-26 08:13:37,289
HK Apple,2027-03-26 08:13:37,2027-03-26 08:13:55,20
HK Apple,2027-03-26 08:13:55,2027-03-26 08:23:26,156
HK Apple,2027-03-26 08:24:22,2027-03-26 08:25:03,23
HK Apple,2027-03-26 08:25:03,2027-03-26 08:26:02,38
HK Apple,2027-03-26 08:26:02,2027-03-26 08:26:28,19
HK Apple,2027-03-26 08:29:40,2027-03-26 08:30:00,44
HK Apple,2027-03-26 08:32:11,2027-03-26 08:33:10,32
HK Apple,2027-03-26 08:33:20,2027-03-26 08:34:16,44
HK Apple,2027-03-26 08:35:07,2027-03-26 08:35:18,13
HK Apple,2027-03-26 08:35:48,2027-03-26 08:36:37,11
HK Apple,2027-03-26 08:36:58,2027-03-26 08:37:31,37
HK Apple,2027-03-26 08:38:48,2027-03-26 08:39:41,33
HK Apple,2027-03-26 08:40:45,2027-03-26 08:41:21,15
HK Apple,2027-03-26 08:43:45,2027-03-26 08:43:58,17
HK Apple,2027-03-26 08:44:51,2027-03-26 08:45:43,20
HK Apple,2027-03-26 08:45:50,2027-03-26 08:46:11,24
HK Apple,2027-03-26 08:46:11,2027-03-26 08:53:29,120
HK Apple,2027-03-26 08:55:47,2027-03-26 08:56:28,12
HK Apple,2027-03-26 08:56:56,2027-03-26 08:57:45,27
HK Apple,2027-03-26 08:58:21,2027-03-26 08:59:17,40
HK Apple,2027-03-26 08:59:27,2027-03-26 09:00:26,40
HK Apple,2027-03-26 09:01:23,2027-03-26 09:02:21,13
HK Apple,2027-03-26 09:02:45,2027-03-26 09:03:20,28
HK Apple,2027-03-26 09:04:30,2027-03-26 09:04:47,22
HK Apple,2027-03-26 09:06:04,2027-03-26 09:06:17,13
HK Apple,2027-03-26 09:06:58,2027-03-26 09:07:57,42
HK Apple,2027-03-26 09:07:57,2027-03-26 09:08:33,22
HK Apple,2027-03-26 09:09:24,2027-03-26 09:09:52,48
HK Apple,2027-03-26 09:10:54,2027-03-26 09:11:30,23
HK Apple,2027-03-26 09:12:08,2027-03-26 09:12:16,14
HK Apple,2027-03-26 09:13:17,2027-03-26 09:14:11,24
HK Apple,2027-03-26 09:14:37,2027-03-26 09:14:42,7
HK Apple,2027-03-26 09:15:46,2027-03-26 09:16:45,30
HK Apple,2027-03-26 09:17:33,2027-03-26 09:18:25,19
HK Apple,2027-03-26 09:20:17,2027-03-26 09:21:16,64
HK Apple,2027-03-26 09:21:16,2027-03-26 09:21:52,35
HK Apple,2027-03-26 09:23:32,2027-03-26 09:23:40,14
HK Apple,2027-03-26 09:25:01,2027-03-26 09:26:00,32
HK Apple,2027-03-26 09:26:00,2027-03-26 09:26:31,20
HK Apple,2027-03-26 09:27:56,2027-03-26 09:34:48,174
HK Apple,2027-03-26 09:44:29,2027-03-26 09:44:32,1
HK Apple,2027-03-26 09:51:27,2027-03-26 10:00:30,227
HK Apple,2027-03-26 10:02:30,2027-03-26 10:03:01,30
HK Apple,2027-03-26 10:03:16,2027-03-26 10:11:41,166
HK Apple,2027-03-26 10:15:03,2027-03-26 10:20:03,50
HK Apple,2027-03-26 10:30:07,2027-03-26 10:30:12,11
HK Apple,2027-03-26 10:36:01,2027-03-26 10:36:11,18
HK Apple,2027-03-26 10:40:17,2027-03-26 10:40:19,8
HK Apple,2027-03-26 10:43:31,2027-03-26 10:44:02,39
HK Apple,2027-03-26 10:44:53,2027-03-26 10:45:52,54
HK Apple,2027-03-26 10:45:52,2027-03-26 10:46:49,24
HK Apple,2027-03-26 10:46:51,2027-03-26 10:46:54,5
HK Apple,2027-03-26 10:47:45,2027-03-26 10:56:56,237
HK Apple,2027-03-26 10:58:12,2027-03-26 10:58:38,43
HK Apple,2027-03-26 10:59:34,2027-03-26 11:00:23,41
HK Apple,2027-03-26 11:04:39,2027-03-26 11:05:36,40
HK Apple,2027-03-26 11:05:59,2027-03-26 11:06:37,20
HK Apple,2027-03-26 11:07:46,2027-03-26 11:08:45,26
HK Apple,2027-03-26 11:08:45,2027-03-26 11:08:53,5
HK Apple,2027-03-26 11:08:53,2027-03-26 11:18:44,276
HK Apple,2027-03-26 11:18:52,2027-03-26 11:19:15,10
HK Apple,2027-03-26 11:20:35,2027-03-26 11:29:04,206
HK Apple,2027-03-26 11:30:31,2027-03-26 11:30:39,11
HK Apple,2027-03-26 11:31:30,2027-03-26 11:31:46,18
HK Apple,2027-03-26 11:31:51,2027-03-26 11:41:50,144
HK Apple,2027-03-26 11:45:00,2027-03-26 11:45:46,79
HK Apple,2027-03-26 11:47:26,2027-03-26 11:47:41,27
HK Apple,2027-03-26 11:50:51,2027-03-26 11:51:42,51
HK Apple,2027-03-26 11:51:57,2027-03-26 11:52:23,26
HK Apple,2027-03-26 11:53:47,2027-03-26 11:54:00,22
HK Apple,2027-03-26 11:55:12,2027-03-26 11:56:06,28
HK Apple,2027-03-26 11:56:24,2027-03-26 11:57:22,73
HK Apple,2027-03-26 11:57:22,2027-03-26 11:58:19,34
HK Apple,2027-03-26 11:58:21,2027-03-26 11:59:20,34
HK Apple,2027-03-26 11:59:20,2027-03-26 11:59:23,5
HK Apple,2027-03-26 12:00:19,2027-03-26 12:01:18,36
HK Apple,2027-03-26 12:01:21,2027-03-26 12:01:44,32
HK Apple,2027-03-26 12:03:57,2027-03-26 12:04:10,27
HK Apple,2027-03-26 12:05:26,2027-03-26 12:06:23,38
HK Apple,2027-03-26 12:07:04,2027-03-26 12:07:06,6
HK Apple,2027-03-26 12:08:31,2027-03-26 12:09:22,9
HK Apple,2027-03-26 12:09:30,2027-03-26 12:10:16,44
HK Apple,2027-03-26 12:10:34,2027-03-26 12:11:28,55
HK Apple,2027-03-26 12:11:46,2027-03-26 12:12:44,23
HK Apple,2027-03-26 12:12:44,2027-03-26 12:12:47,1
HK Apple,2027-03-26 12:19:14,2027-03-26 12:20:13,50
HK Apple,2027-03-26 12:20:13,2027-03-26 12:20:51,24
HK Apple,2027-03-26 12:21:50,2027-03-26 12:22:05,9
HK Apple,2027-03-26 12:25:48,2027-03-26 12:25:53,18
HK Apple,2027-03-26 12:25:58,2027-03-26 12:35:53,45
HK Apple,2027-03-26 12:36:26,2027-03-26 12:36:41,32
HK Apple,2027-03-26 12:37:30,2027-03-26 12:37:58,19
HK Apple,2027-03-26 12:41:00,2027-03-26 12:41:49,26
HK Apple,2027-03-26 12:42:12,2027-03-26 12:42:14,6
HK Apple,2027-03-26 12:44:43,2027-03-26 12:45:42,45
HK Apple,2027-03-26 12:49:17,2027-03-26 12:50:10,19
HK Apple,2027-03-26 12:50:16,2027-03-26 12:50:41,21
HK Apple,2027-03-26 12:52:03,2027-03-26 12:52:44,47
HK Apple,2027-03-26 12:53:30,2027-03-26 12:54:29,54
HK Apple,2027-03-26 12:54:34,2027-03-26 12:54:39,7
HK Apple,2027-03-26 12:59:37,2027-03-26 13:00:20,27
HK Apple,2027-03-26 13:01:11,2027-03-26 13:02:10,58
HK Apple,2027-03-26 13:07:38,2027-03-26 13:08:24,6
HK Apple,2027-03-26 13:08:37,2027-03-26 13:09:33,14
HK Apple,2027-03-26 13:09:51,2027-03-26 13:10:04,8
HK Apple,2027-03-26 13:12:20,2027-03-26 13:12:48,36
HK Apple,2027-03-26 13:18:44,2027-03-26 13:19:43,37
HK Apple,2027-03-26 13:19:43,2027-03-26 13:19:51,6
HK Apple,2027-03-26 13:20:01,2027-03-26 13:29:24,190
HK Apple,2027-03-26 13:30:05,2027-03-26 13:30:57,10
HK Apple,2027-03-26 13:31:04,2027-03-26 13:31:17,17
HK Apple,2027-03-26 13:31:17,2027-03-26 13:32:16,74
HK Apple,2027-03-26 13:32:16,2027-03-26 13:33:05,51
HK Apple,2027-03-26 13:33:51,2027-03-26 13:34:47,59
HK Apple,2027-03-26 13:34:50,2027-03-26 13:35:49,41
HK Apple,2027-03-26 13:35:49,2027-03-26 13:36:19,26
HK Apple,2027-03-26 13:37:11,2027-03-26 13:38:10,20
HK Apple,2027-03-26 13:38:35,2027-03-26 13:39:34,47
HK Apple,2027-03-26 13:39:34,2027-03-26 13:39:44,8
HK Apple,2027-03-26 13:41:27,2027-03-26 13:42:26,29
HK Apple,2027-03-26 13:42:26,2027-03-26 13:43:17,41
HK Apple,2027-03-26 13:43:25,2027-03-26 13:43:43,6
HK Apple,2027-03-26 13:44:26,2027-03-26 13:45:20,23
HK Apple,2027-03-26 13:45:25,2027-03-26 13:46:21,44
HK Apple,2027-03-26 13:46:39,2027-03-26 13:47:38,57
HK Apple,2027-03-26 13:47:41,2027-03-26 13:48:40,25
HK Apple,2027-03-26 13:48:42,2027-03-26 13:49:13,14
HK Apple,2027-03-26 13:49:51,2027-03-26 13:50:20,24
HK Apple,2027-03-26 13:50:55,2027-03-26 13:51:01,8
HK Apple,2027-03-26 13:52:35,2027-03-26 13:52:40,19
HK Apple,2027-03-26 13:53:57,2027-03-26 13:54:54,51
HK Apple,2027-03-26 13:54:59,2027-03-26 13:55:58,49
HK Apple,2027-03-26 13:57:07,2027-03-26 13:58:06,36
HK Apple,2027-03-26 13:58:08,2027-03-26 13:58:13,6
HK Apple,2027-03-26 13:59:17,2027-03-26 13:59:22,15
HK Apple,2027-03-26 14:00:37,2027-03-26 14:01:28,19
HK Apple,2027-03-26 14:01:56,2027-03-26 14:02:55,59
HK Apple,2027-03-26 14:02:55,2027-03-26 14:03:49,39
HK Apple,2027-03-26 14:04:02,2027-03-26 14:04:53,21
HK Apple,2027-03-26 14:05:21,2027-03-26 14:06:07,24
HK Apple,2027-03-26 14:06:53,2027-03-26 14:07:52,30
HK Apple,2027-03-26 14:07:52,2027-03-26 14:08:49,25
HK Apple,2027-03-26 14:09:04,2027-03-26 14:10:03,19
HK Apple,2027-03-26 14:10:03,2027-03-26 14:10:41,23
HK Apple,2027-03-26 14:11:25,2027-03-26 14:11:45,9
HK Apple,2027-03-26 14:11:45,2027-03-26 14:19:29,143
HK Apple,2027-03-26 14:24:59,2027-03-26 14:25:12,13
HK Apple,2027-03-26 14:26:11,2027-03-26 14:27:10,12
HK Apple,2027-03-26 14:27:13,2027-03-26 14:28:11,65
HK Apple,2027-03-26 14:28:27,2027-03-26 14:28:37,22
HK Apple,2027-03-26 14:30:40,2027-03-26 14:31:39,25
HK Apple,2027-03-26 14:31:39,2027-03-26 14:31:59,31
HK Apple,2027-03-26 14:32:38,2027-03-26 14:33:29,42
HK Apple,2027-03-26 14:34:48,2027-03-26 14:35:06,16
HK Apple,2027-03-26 14:35:47,2027-03-26 14:36:31,41
HK Apple,2027-03-26 14:37:04,2027-03-26 14:38:03,54
HK Apple,2027-03-26 14:38:03,2027-03-26 14:39:02,57
HK Apple,2027-03-26 14:39:02,2027-03-26 14:39:56,69
HK Apple,2027-03-26 14:40:09,2027-03-26 14:41:00,92
HK Apple,2027-03-26 14:41:26,2027-03-26 14:42:24,67
HK Apple,2027-03-26 14:42:24,2027-03-26 14:42:30,10
HK Apple,2027-03-26 14:44:02,2027-03-26 14:45:01,71
HK Apple,2027-03-26 14:45:01,2027-03-26 14:45:06,12
HK Apple,2027-03-26 14:45:08,2027-03-26 14:45:11,3
HK Apple,2027-03-26 14:45:11,2027-03-26 14:52:37,145
HK Apple,2027-03-26 14:55:33,2027-03-26 14:55:59,16
HK Apple,2027-03-26 14:58:20,2027-03-26 14:59:03,12
HK Apple,2027-03-26 14:59:24,2027-03-26 14:59:31,8
HK Apple,2027-03-26 15:03:35,2027-03-26 15:04:08,37
HK Apple,2027-03-26 15:05:22,2027-03-26 15:06:21,42
HK Apple,2027-03-26 15:06:21,2027-03-26 15:06:29,8
HK Apple,2027-03-26 15:06:52,2027-03-26 15:14:28,294
HK Apple,2027-03-26 15:23:39,2027-03-26 15:23:51,28
HK Apple,2027-03-26 15:25:06,2027-03-26 15:25:39,41
HK Apple,2027-03-26 15:26:25,2027-03-26 15:26:35,37
HK Apple,2027-03-26 15:27:47,2027-03-26 15:28:46,85
HK Apple,2027-03-26 15:28:46,2027-03-26 15:29:40,68
HK Apple,2027-03-26 15:29:45,2027-03-26 15:30:03,28
HK Apple,2027-03-26 15:30:03,2027-03-26 15:30:16,12
HK Apple,2027-03-26 16:04:09,2027-03-26 16:04:52,23
HK Apple,2027-03-26 16:05:20,2027-03-26 16:05:26,6
HK Apple,2027-03-26 16:07:18,2027-03-26 16:08:17,44
HK Apple,2027-03-26 16:08:25,2027-03-26 16:08:50,10
HK Apple,2027-03-26 16:09:01,2027-03-26 16:09:31,14
HK Apple,2027-03-26 16:09:31,2027-03-26 16:16:47,188
HK Apple,2027-03-26 16:32:34,2027-03-26 16:33:31,24
HK Apple,2027-03-26 16:34:09,2027-03-26 16:34:24,8
HK Apple,2027-03-26 16:35:34,2027-03-26 16:35:36,8
HK Apple,2027-03-26 16:37:29,2027-03-26 16:38:18,24
HK Apple,2027-03-26 16:38:28,2027-03-26 16:38:30,16
HK Apple,2027-03-26 16:38:36,2027-03-26 16:41:12,77
HK Apple,2027-03-26 16:57:05,2027-03-26 16:57:10,6
HK Apple,2027-03-26 16:59:31,2027-03-26 17:00:27,57
HK Apple,2027-03-26 17:00:30,2027-03-26 17:01:21,34
HK Apple,2027-03-26 17:02:17,2027-03-26 17:03:06,94
HK Apple,2027-03-26 17:03:19,2027-03-26 17:03:21,9
HK Apple,2027-03-26 17:03:21,2027-03-26 17:04:18,33
HK Apple,2027-03-26 17:04:51,2027-03-26 17:05:06,26
HK Apple,2027-03-26 17:06:03,2027-03-26 17:06:05,16
HK Apple,2027-03-26 17:09:04,2027-03-26 17:09:07,8
HK Apple,2027-03-26 17:27:20,2027-03-26 17:27:28,13
HK Apple,2027-03-26 17:39:33,2027-03-26 17:40:32,92
HK Apple,2027-03-26 17:40:42,2027-03-26 17:41:10,11
HK Apple,2027-03-26 17:41:41,2027-03-26 17:41:46,9
HK Apple,2027-03-26 17:42:47,2027-03-26 17:43:46,28
HK Apple,2027-03-26 17:43:46,2027-03-26 17:44:17,18
HK Apple,2027-03-26 17:46:02,2027-03-26 17:46:56,26
HK Apple,2027-03-26 17:51:40,2027-03-26 17:51:45,12
HK Apple,2027-03-26 17:58:37,2027-03-26 18:07:58,29
HK Apple,2027-03-26 18:08:37,2027-03-26 18:08:42,11
HK Apple,2027-03-26 18:12:14,2027-03-26 18:22:11,52
