
device,datetime,heartrate
HK Apple Watch,2024-07-29 03:03:51,54
HK Apple Watch,2024-07-29 03:09:09,53
HK Apple Watch,2024-07-29 03:16:51,51
HK Apple Watch,2024-07-29 03:18:56,51
HK Apple Watch,2024-07-29 03:24:06,51
HK Apple Watch,2024-07-29 03:29:06,52
HK Apple Watch,2024-07-29 03:33:51,52
HK Apple Watch,2024-07-29 03:38:51,53
HK Apple Watch,2024-07-29 03:43:51,53
HK Apple Watch,2024-07-29 03:49:06,54
HK Apple Watch,2024-07-29 03:54:56,56
HK Apple Watch,2024-07-29 03:58:21,57
HK Apple Watch,2024-07-29 03:59:27,57
HK Apple Watch,2024-07-29 04:04:02,58
HK Apple Watch,2024-07-29 04:09:52,58
HK Apple Watch,2024-07-29 04:14:22,59
HK Apple Watch,2024-07-29 04:20:02,59
HK Apple Watch,2024-07-29 04:23:58,64
HK Apple Watch,2024-07-29 04:31:16,58
HK Apple Watch,2024-07-29 04:34:01,56
HK Apple Watch,2024-07-29 04:43:27,59
HK Apple Watch,2024-07-29 04:47:19,54
HK Apple Watch,2024-07-29 04:53:33,57
HK Apple Watch,2024-07-29 04:58:20,59
HK Apple Watch,2024-07-29 05:00:53,56
HK Apple Watch,2024-07-29 05:07:11,59
HK Apple Watch,2024-07-29 05:09:24,57
HK Apple Watch,2024-07-29 05:14:58,60
HK Apple Watch,2024-07-29 05:19:55,67
HK Apple Watch,2024-07-29 05:54:34,139
HK Apple Watch,2024-07-29 05:54:39,137
HK Apple Watch,2024-07-29 05:54:44,134
HK Apple Watch,2024-07-29 05:54:46,133
HK Apple Watch,2024-07-29 05:54:52,131
HK Apple Watch,2024-07-29 05:54:56,131
HK Apple Watch,2024-07-29 05:55:03,126
HK Apple Watch,2024-07-29 05:55:10,125
HK Apple Watch,2024-07-29 05:55:14,123
HK Apple Watch,2024-07-29 05:55:19,123
HK Apple Watch,2024-07-29 05:55:22,123
HK Apple Watch,2024-07-29 05:55:30,120
HK Apple Watch,2024-07-29 05:55:35,117
HK Apple Watch,2024-07-29 05:55:40,115
HK Apple Watch,2024-07-29 05:55:42,116
HK Apple Watch,2024-07-29 05:55:47,117
HK Apple Watch,2024-07-29 05:55:51,115
HK Apple Watch,2024-07-29 05:56:00,110
HK Apple Watch,2024-07-29 05:56:05,106
HK Apple Watch,2024-07-29 05:56:08,106
HK Apple Watch,2024-07-29 05:56:12,106
HK Apple Watch,2024-07-29 05:56:20,98
HK Apple Watch,2024-07-29 05:56:21,98
HK Apple Watch,2024-07-29 05:56:30,95
HK Apple Watch,2024-07-29 05:56:35,94
HK Apple Watch,2024-07-29 05:56:37,93
HK Apple Watch,2024-07-29 05:56:41,92
HK Apple Watch,2024-07-29 05:56:50,92
HK Apple Watch,2024-07-29 05:56:55,90
HK Apple Watch,2024-07-29 05:57:00,90
HK Apple Watch,2024-07-29 05:57:04,89
HK Apple Watch,2024-07-29 05:57:06,89
HK Apple Watch,2024-07-29 05:57:12,91
HK Apple Watch,2024-07-29 05:57:16,90
HK Apple Watch,2024-07-29 05:57:24,88
HK Apple Watch,2024-07-29 05:57:30,88
HK Apple Watch,2024-07-29 05:57:31,88
HK Apple Watch,2024-07-29 05:57:38,87
HK Apple Watch,2024-07-29 05:57:41,88
HK Apple Watch,2024-07-29 05:57:46,88
HK Apple Watch,2024-07-29 05:58:42,85
HK Apple Watch,2024-07-29 06:01:09,81
HK Apple Watch,2024-07-29 06:03:56,82
HK Apple Watch,2024-07-29 06:14:12,97
HK Apple Watch,2024-07-29 06:50:30,83
HK Apple Watch,2024-07-29 06:58:34,76
HK Apple Watch,2024-07-29 07:01:00,71
HK Apple Watch,2024-07-29 07:08:11,79
HK Apple Watch,2024-07-29 07:09:23,75
HK Apple Watch,2024-07-29 07:22:30,70
HK Apple Watch,2024-07-29 07:25:02,70
HK Apple Watch,2024-07-29 07:31:04,67
HK Apple Watch,2024-07-29 07:37:06,67
HK Apple Watch,2024-07-29 07:39:06,66
HK Apple Watch,2024-07-29 07:44:46,69
HK Apple Watch,2024-07-29 07:49:00,69
HK Apple Watch,2024-07-29 07:58:23,66
HK Apple Watch,2024-07-29 08:00:23,63
HK Apple Watch,2024-07-29 08:05:53,67
HK Apple Watch,2024-07-29 08:09:24,67
HK Apple Watch,2024-07-29 08:17:20,71
HK Apple Watch,2024-07-29 08:22:10,70
HK Apple Watch,2024-07-29 08:27:54,65
HK Apple Watch,2024-07-29 08:29:34,67
HK Apple Watch,2024-07-29 08:35:29,68
HK Apple Watch,2024-07-29 08:43:11,68
HK Apple Watch,2024-07-29 08:44:40,64
HK Apple Watch,2024-07-29 08:53:20,64
HK Apple Watch,2024-07-29 08:58:49,68
HK Apple Watch,2024-07-29 09:03:16,67
HK Apple Watch,2024-07-29 09:05:19,67
HK Apple Watch,2024-07-29 09:12:14,66
HK Apple Watch,2024-07-29 09:15:42,66
HK Apple Watch,2024-07-29 09:22:38,63
HK Apple Watch,2024-07-29 09:24:49,68
HK Apple Watch,2024-07-29 09:29:15,68
HK Apple Watch,2024-07-29 09:31:47,83
HK Apple Watch,2024-07-29 09:34:43,58
HK Apple Watch,2024-07-29 09:39:01,60
HK Apple Watch,2024-07-29 09:43:03,66
HK Apple Watch,2024-07-29 09:46:08,63
HK Apple Watch,2024-07-29 09:49:14,64
HK Apple Watch,2024-07-29 09:56:36,63
HK Apple Watch,2024-07-29 10:03:45,69
HK Apple Watch,2024-07-29 10:05:33,67
HK Apple Watch,2024-07-29 10:13:38,71
HK Apple Watch,2024-07-29 10:15:22,68
HK Apple Watch,2024-07-29 10:22:26,65
HK Apple Watch,2024-07-29 10:24:30,51
HK Apple Watch,2024-07-29 10:32:19,65
HK Apple Watch,2024-07-29 10:35:02,63
HK Apple Watch,2024-07-29 10:40:55,66
HK Apple Watch,2024-07-29 10:46:55,67
HK Apple Watch,2024-07-29 10:53:26,69
HK Apple Watch,2024-07-29 10:58:21,68
HK Apple Watch,2024-07-29 11:02:21,70
HK Apple Watch,2024-07-29 11:07:41,69
HK Apple Watch,2024-07-29 11:09:04,69
HK Apple Watch,2024-07-29 11:14:16,68
HK Apple Watch,2024-07-29 11:19:41,68
HK Apple Watch,2024-07-29 11:24:39,68
HK Apple Watch,2024-07-29 11:31:41,68
HK Apple Watch,2024-07-29 11:37:06,70
HK Apple Watch,2024-07-29 11:41:10,70
HK Apple Watch,2024-07-29 11:46:23,75
HK Apple Watch,2024-07-29 11:52:58,68
HK Apple Watch,2024-07-29 11:54:55,68
HK Apple Watch,2024-07-29 11:59:07,68
HK Apple Watch,2024-07-29 12:04:16,69
HK Apple Watch,2024-07-29 12:10:41,66
HK Apple Watch,2024-07-29 12:16:52,75
HK Apple Watch,2024-07-29 12:18:53,68
HK Apple Watch,2024-07-29 12:27:33,68
HK Apple Watch,2024-07-29 12:31:59,68
HK Apple Watch,2024-07-29 12:35:41,67
HK Apple Watch,2024-07-29 12:39:25,74
HK Apple Watch,2024-07-29 12:46:13,68
HK Apple Watch,2024-07-29 12:46:38,67
HK Apple Watch,2024-07-29 12:53:02,69
HK Apple Watch,2024-07-29 12:56:10,68
HK Apple Watch,2024-07-29 13:02:30,67
HK Apple Watch,2024-07-29 13:05:09,65
HK Apple Watch,2024-07-29 13:13:16,63
HK Apple Watch,2024-07-29 13:16:59,71
HK Apple Watch,2024-07-29 13:21:40,64
HK Apple Watch,2024-07-29 13:28:16,68
HK Apple Watch,2024-07-29 13:32:36,67
HK Apple Watch,2024-07-29 13:36:47,72
HK Apple Watch,2024-07-29 13:37:58,68
HK Apple Watch,2024-07-29 13:43:20,66
HK Apple Watch,2024-07-29 13:44:48,67
HK Apple Watch,2024-07-29 13:53:39,62
HK Apple Watch,2024-07-29 13:57:50,68
HK Apple Watch,2024-07-29 13:59:01,74
HK Apple Watch,2024-07-29 14:07:31,72
HK Apple Watch,2024-07-29 14:09:16,62
HK Apple Watch,2024-07-29 14:14:28,67
HK Apple Watch,2024-07-29 14:21:17,70
HK Apple Watch,2024-07-29 14:25:31,77
HK Apple Watch,2024-07-29 14:30:28,68
HK Apple Watch,2024-07-29 14:35:53,68
HK Apple Watch,2024-07-29 14:40:50,70
HK Apple Watch,2024-07-29 14:45:07,67
HK Apple Watch,2024-07-29 14:50:28,70
HK Apple Watch,2024-07-29 14:56:55,68
HK Apple Watch,2024-07-29 15:01:51,69
HK Apple Watch,2024-07-29 15:05:16,69
HK Apple Watch,2024-07-29 15:10:31,70
HK Apple Watch,2024-07-29 15:14:40,75
HK Apple Watch,2024-07-29 15:19:46,96
HK Apple Watch,2024-07-29 15:20:42,79
HK Apple Watch,2024-07-29 15:27:27,84
HK Apple Watch,2024-07-29 15:27:44,89
HK Apple Watch,2024-07-29 15:29:11,81
HK Apple Watch,2024-07-29 15:35:19,69
HK Apple Watch,2024-07-29 15:42:54,69
HK Apple Watch,2024-07-29 15:44:10,66
HK Apple Watch,2024-07-29 15:49:27,53
HK Apple Watch,2024-07-29 15:56:47,76
HK Apple Watch,2024-07-29 16:01:42,75
HK Apple Watch,2024-07-29 16:04:18,72
HK Apple Watch,2024-07-29 16:13:33,73
HK Apple Watch,2024-07-29 16:15:27,72
HK Apple Watch,2024-07-29 16:23:17,70
HK Apple Watch,2024-07-29 16:27:12,67
HK Apple Watch,2024-07-29 16:30:54,68
HK Apple Watch,2024-07-29 16:37:08,80
HK Apple Watch,2024-07-29 16:37:22,77
HK Apple Watch,2024-07-29 16:39:52,78
HK Apple Watch,2024-07-29 16:43:55,68
HK Apple Watch,2024-07-29 16:51:41,80
HK Apple Watch,2024-07-29 16:59:49,86
HK Apple Watch,2024-07-29 17:03:16,88
HK Apple Watch,2024-07-29 17:03:58,82
HK Apple Watch,2024-07-29 17:10:07,82
HK Apple Watch,2024-07-29 17:17:27,82
HK Apple Watch,2024-07-29 17:22:56,70
HK Apple Watch,2024-07-29 17:26:36,72
HK Apple Watch,2024-07-29 17:30:36,70
HK Apple Watch,2024-07-29 17:37:31,85
HK Apple Watch,2024-07-29 17:41:12,77
HK Apple Watch,2024-07-29 17:44:48,88
HK Apple Watch,2024-07-29 17:50:24,78
HK Apple Watch,2024-07-29 17:59:16,78
HK Apple Watch,2024-07-29 18:09:37,82
HK Apple Watch,2024-07-29 18:13:38,86
HK Apple Watch,2024-07-29 18:16:42,71
HK Apple Watch,2024-07-29 18:19:40,70
HK Apple Watch,2024-07-29 18:26:24,69
HK Apple Watch,2024-07-29 18:28:49,67
HK Apple Watch,2024-07-29 18:32:27,64
HK Apple Watch,2024-07-29 18:33:47,63
HK Apple Watch,2024-07-29 18:35:30,64
HK Apple Watch,2024-07-29 18:42:18,63
HK Apple Watch,2024-07-29 18:48:46,63
HK Apple Watch,2024-07-29 18:50:36,65
HK Apple Watch,2024-07-29 18:54:45,65
HK Apple Watch,2024-07-29 19:00:13,64
HK Apple Watch,2024-07-29 19:04:41,74
HK Apple Watch,2024-07-29 19:10:01,67
HK Apple Watch,2024-07-29 19:13:56,67
HK Apple Watch,2024-07-29 19:23:03,64
HK Apple Watch,2024-07-29 19:25:52,63
HK Apple Watch,2024-07-29 19:31:33,89
HK Apple Watch,2024-07-29 19:33:22,73
HK Apple Watch,2024-07-29 19:35:54,68
HK Apple Watch,2024-07-29 19:41:41,61
HK Apple Watch,2024-07-29 19:47:56,62
HK Apple Watch,2024-07-29 19:52:42,60
HK Apple Watch,2024-07-29 19:55:11,62
HK Apple Watch,2024-07-29 20:04:05,58
HK Apple Watch,2024-07-29 20:08:50,58
HK Apple Watch,2024-07-29 20:14:05,57
HK Apple Watch,2024-07-29 20:18:50,58
HK Apple Watch,2024-07-29 20:23:55,59
HK Apple Watch,2024-07-29 20:28:50,59
HK Apple Watch,2024-07-29 20:33:55,58
HK Apple Watch,2024-07-29 20:38:55,57
HK Apple Watch,2024-07-29 20:43:50,57
HK Apple Watch,2024-07-29 20:49:05,56
HK Apple Watch,2024-07-29 20:53:50,55
HK Apple Watch,2024-07-29 20:59:20,56
HK Apple Watch,2024-07-29 21:04:05,56
HK Apple Watch,2024-07-29 21:11:31,55
HK Apple Watch,2024-07-29 21:14:58,55
HK Apple Watch,2024-07-29 21:18:50,55
HK Apple Watch,2024-07-29 21:24:15,54
HK Apple Watch,2024-07-29 21:29:50,58
HK Apple Watch,2024-07-29 21:34:10,59
HK Apple Watch,2024-07-29 21:38:50,59
HK Apple Watch,2024-07-29 21:43:50,59
HK Apple Watch,2024-07-29 21:48:50,59
HK Apple Watch,2024-07-29 21:54:05,58
HK Apple Watch,2024-07-29 21:58:25,57
HK Apple Watch,2024-07-29 21:59:49,57
HK Apple Watch,2024-07-29 22:04:17,56
HK Apple Watch,2024-07-29 22:09:02,54
HK Apple Watch,2024-07-29 22:13:54,54
HK Apple Watch,2024-07-29 22:19:12,54
HK Apple Watch,2024-07-29 22:24:02,53
HK Apple Watch,2024-07-29 22:31:27,55
HK Apple Watch,2024-07-29 22:34:52,54
HK Apple Watch,2024-07-29 22:39:23,53
HK Apple Watch,2024-07-29 22:44:12,54
HK Apple Watch,2024-07-29 22:49:07,51
HK Apple Watch,2024-07-29 22:53:52,51
HK Apple Watch,2024-07-29 22:58:52,50
HK Apple Watch,2024-07-29 23:03:58,51
HK Apple Watch,2024-07-29 23:09:02,51
HK Apple Watch,2024-07-29 23:13:52,51
HK Apple Watch,2024-07-29 23:19:28,53
HK Apple Watch,2024-07-29 23:23:58,52
HK Apple Watch,2024-07-29 23:28:52,53
HK Apple Watch,2024-07-29 23:36:07,58
HK Apple Watch,2024-07-29 23:42:17,51
HK Apple Watch,2024-07-29 23:43:57,53
HK Apple Watch,2024-07-29 23:50:22,51
HK Apple Watch,2024-07-29 23:55:22,53
HK Apple Watch,2024-07-29 23:58:22,53
HK Apple Watch,2024-07-29 23:59:59,53
HK Apple Watch,2024-07-30 00:05:49,55
HK Apple Watch,2024-07-30 00:08:54,56
HK Apple Watch,2024-07-30 00:13:59,56
HK Apple Watch,2024-07-30 00:18:54,56
HK Apple Watch,2024-07-30 00:23:54,56
HK Apple Watch,2024-07-30 00:29:14,56
HK Apple Watch,2024-07-30 00:34:04,55
HK Apple Watch,2024-07-30 00:38:54,55
HK Apple Watch,2024-07-30 00:43:59,55
HK Apple Watch,2024-07-30 00:48:54,55
HK Apple Watch,2024-07-30 00:53:54,55
HK Apple Watch,2024-07-30 00:59:45,55
HK Apple Watch,2024-07-30 01:03:54,55
HK Apple Watch,2024-07-30 01:09:54,56
HK Apple Watch,2024-07-30 01:14:04,58
HK Apple Watch,2024-07-30 01:21:19,54
HK Apple Watch,2024-07-30 01:24:54,60
HK Apple Watch,2024-07-30 01:28:54,54
HK Apple Watch,2024-07-30 01:35:59,57
HK Apple Watch,2024-07-30 01:39:34,56
HK Apple Watch,2024-07-30 01:44:09,57
HK Apple Watch,2024-07-30 01:49:59,57
HK Apple Watch,2024-07-30 01:54:09,55
HK Apple Watch,2024-07-30 01:58:49,54
HK Apple Watch,2024-07-30 02:00:13,54
HK Apple Watch,2024-07-30 02:05:42,56
HK Apple Watch,2024-07-30 02:09:23,55
HK Apple Watch,2024-07-30 02:13:52,56
HK Apple Watch,2024-07-30 02:18:52,56
HK Apple Watch,2024-07-30 02:23:52,56
HK Apple Watch,2024-07-30 02:28:52,55
HK Apple Watch,2024-07-30 02:33:52,55
HK Apple Watch,2024-07-30 02:38:57,56
HK Apple Watch,2024-07-30 02:44:07,56
HK Apple Watch,2024-07-30 02:48:52,56
HK Apple Watch,2024-07-30 02:54:12,56
HK Apple Watch,2024-07-30 03:01:37,53
HK Apple Watch,2024-07-30 03:05:22,53
HK Apple Watch,2024-07-30 03:09:27,53
HK Apple Watch,2024-07-30 03:13:52,53
HK Apple Watch,2024-07-30 03:19:12,53
HK Apple Watch,2024-07-30 03:26:22,54
HK Apple Watch,2024-07-30 03:29:02,53
HK Apple Watch,2024-07-30 03:33:57,52
HK Apple Watch,2024-07-30 03:39:07,53
HK Apple Watch,2024-07-30 03:45:32,55
HK Apple Watch,2024-07-30 03:50:42,54
HK Apple Watch,2024-07-30 03:54:17,54
HK Apple Watch,2024-07-30 04:00:13,52
HK Apple Watch,2024-07-30 04:05:18,60
HK Apple Watch,2024-07-30 04:09:39,65
HK Apple Watch,2024-07-30 04:17:05,61
HK Apple Watch,2024-07-30 04:22:25,61
HK Apple Watch,2024-07-30 04:28:45,63
HK Apple Watch,2024-07-30 04:30:49,60
HK Apple Watch,2024-07-30 04:35:02,63
HK Apple Watch,2024-07-30 04:42:34,61
HK Apple Watch,2024-07-30 04:47:50,59
HK Apple Watch,2024-07-30 04:53:29,61
HK Apple Watch,2024-07-30 04:56:49,64
HK Apple Watch,2024-07-30 05:02:22,78
HK Apple Watch,2024-07-30 05:03:01,79
HK Apple Watch,2024-07-30 05:03:03,78
HK Apple Watch,2024-07-30 05:03:07,79
HK Apple Watch,2024-07-30 05:03:12,79
HK Apple Watch,2024-07-30 05:34:18,81
HK Apple Watch,2024-07-30 05:34:25,82
HK Apple Watch,2024-07-30 05:34:30,82
HK Apple Watch,2024-07-30 05:34:37,83
HK Apple Watch,2024-07-30 05:34:42,83
HK Apple Watch,2024-07-30 05:34:46,83
HK Apple Watch,2024-07-30 05:34:52,84
HK Apple Watch,2024-07-30 05:34:57,82
HK Apple Watch,2024-07-30 05:34:58,82
HK Apple Watch,2024-07-30 05:35:03,82
HK Apple Watch,2024-07-30 05:35:09,85
HK Apple Watch,2024-07-30 05:35:13,85
HK Apple Watch,2024-07-30 05:35:22,83
HK Apple Watch,2024-07-30 05:35:26,85
HK Apple Watch,2024-07-30 05:35:29,85
HK Apple Watch,2024-07-30 05:35:34,83
HK Apple Watch,2024-07-30 05:35:38,82
HK Apple Watch,2024-07-30 05:35:47,83
HK Apple Watch,2024-07-30 05:35:50,82
HK Apple Watch,2024-07-30 05:35:53,80
HK Apple Watch,2024-07-30 05:36:00,79
HK Apple Watch,2024-07-30 05:36:07,78
HK Apple Watch,2024-07-30 05:36:12,79
HK Apple Watch,2024-07-30 05:36:17,80
HK Apple Watch,2024-07-30 05:36:18,81
HK Apple Watch,2024-07-30 05:36:23,84
HK Apple Watch,2024-07-30 05:36:28,85
HK Apple Watch,2024-07-30 05:36:36,80
HK Apple Watch,2024-07-30 05:36:38,80
HK Apple Watch,2024-07-30 05:36:43,81
HK Apple Watch,2024-07-30 05:36:48,81
HK Apple Watch,2024-07-30 05:36:53,81
HK Apple Watch,2024-07-30 05:37:02,80
HK Apple Watch,2024-07-30 05:37:07,78
HK Apple Watch,2024-07-30 05:37:08,78
HK Apple Watch,2024-07-30 05:37:13,78
HK Apple Watch,2024-07-30 05:37:18,80
HK Apple Watch,2024-07-30 05:37:23,82
HK Apple Watch,2024-07-30 05:37:32,80
HK Apple Watch,2024-07-30 05:37:35,80
HK Apple Watch,2024-07-30 05:43:40,76
HK Apple Watch,2024-07-30 05:44:50,67
HK Apple Watch,2024-07-30 06:32:10,80
HK Apple Watch,2024-07-30 06:46:01,88
HK Apple Watch,2024-07-30 06:51:32,69
HK Apple Watch,2024-07-30 06:58:43,69
HK Apple Watch,2024-07-30 07:02:42,64
HK Apple Watch,2024-07-30 07:08:10,90
HK Apple Watch,2024-07-30 07:12:45,87
HK Apple Watch,2024-07-30 07:16:20,68
HK Apple Watch,2024-07-30 07:20:40,67
HK Apple Watch,2024-07-30 07:24:46,67
HK Apple Watch,2024-07-30 07:33:38,66
HK Apple Watch,2024-07-30 07:34:43,62
HK Apple Watch,2024-07-30 07:39:42,64
HK Apple Watch,2024-07-30 07:44:06,63
HK Apple Watch,2024-07-30 07:49:55,63
HK Apple Watch,2024-07-30 07:55:18,64
HK Apple Watch,2024-07-30 08:01:56,63
HK Apple Watch,2024-07-30 08:03:40,64
HK Apple Watch,2024-07-30 08:04:47,64
HK Apple Watch,2024-07-30 08:09:17,59
HK Apple Watch,2024-07-30 08:16:28,66
HK Apple Watch,2024-07-30 08:19:43,70
HK Apple Watch,2024-07-30 08:28:16,67
HK Apple Watch,2024-07-30 08:32:53,62
HK Apple Watch,2024-07-30 08:36:56,64
HK Apple Watch,2024-07-30 08:39:40,64
HK Apple Watch,2024-07-30 08:47:40,61
HK Apple Watch,2024-07-30 08:51:46,62
HK Apple Watch,2024-07-30 08:55:41,62
HK Apple Watch,2024-07-30 09:00:11,63
HK Apple Watch,2024-07-30 09:04:06,63
HK Apple Watch,2024-07-30 09:08:54,73
HK Apple Watch,2024-07-30 09:13:45,66
HK Apple Watch,2024-07-30 09:27:10,56
HK Apple Watch,2024-07-30 09:29:18,76
HK Apple Watch,2024-07-30 09:35:12,72
HK Apple Watch,2024-07-30 09:40:52,68
HK Apple Watch,2024-07-30 09:47:05,71
HK Apple Watch,2024-07-30 09:51:01,85
HK Apple Watch,2024-07-30 09:58:59,72
HK Apple Watch,2024-07-30 10:07:55,71
HK Apple Watch,2024-07-30 10:09:25,68
HK Apple Watch,2024-07-30 10:18:25,70
HK Apple Watch,2024-07-30 10:19:31,67
HK Apple Watch,2024-07-30 10:24:00,93
HK Apple Watch,2024-07-30 10:27:46,66
HK Apple Watch,2024-07-30 10:32:14,69
HK Apple Watch,2024-07-30 10:35:56,68
HK Apple Watch,2024-07-30 10:41:49,68
HK Apple Watch,2024-07-30 10:47:14,71
HK Apple Watch,2024-07-30 10:51:07,70
HK Apple Watch,2024-07-30 10:57:58,67
HK Apple Watch,2024-07-30 11:03:14,79
HK Apple Watch,2024-07-30 11:06:25,78
HK Apple Watch,2024-07-30 11:11:07,61
HK Apple Watch,2024-07-30 11:22:16,74
HK Apple Watch,2024-07-30 11:23:53,71
HK Apple Watch,2024-07-30 11:28:58,68
HK Apple Watch,2024-07-30 11:34:14,71
HK Apple Watch,2024-07-30 11:42:17,73
HK Apple Watch,2024-07-30 11:47:15,69
HK Apple Watch,2024-07-30 11:51:12,78
HK Apple Watch,2024-07-30 11:54:12,78
HK Apple Watch,2024-07-30 12:02:40,72
HK Apple Watch,2024-07-30 12:04:45,76
HK Apple Watch,2024-07-30 12:10:03,75
HK Apple Watch,2024-07-30 12:16:38,71
HK Apple Watch,2024-07-30 12:19:39,72
HK Apple Watch,2024-07-30 12:24:08,72
HK Apple Watch,2024-07-30 12:26:27,74
HK Apple Watch,2024-07-30 12:31:10,74
HK Apple Watch,2024-07-30 12:37:58,73
HK Apple Watch,2024-07-30 12:41:18,73
HK Apple Watch,2024-07-30 12:44:10,72
HK Apple Watch,2024-07-30 12:49:21,64
HK Apple Watch,2024-07-30 12:54:20,73
HK Apple Watch,2024-07-30 13:00:48,64
HK Apple Watch,2024-07-30 13:04:02,59
HK Apple Watch,2024-07-30 13:11:40,74
HK Apple Watch,2024-07-30 13:18:25,72
HK Apple Watch,2024-07-30 13:19:43,69
HK Apple Watch,2024-07-30 13:30:38,81
HK Apple Watch,2024-07-30 13:38:05,82
HK Apple Watch,2024-07-30 13:43:01,77
HK Apple Watch,2024-07-30 13:48:24,69
HK Apple Watch,2024-07-30 13:49:32,64
HK Apple Watch,2024-07-30 13:54:54,71
HK Apple Watch,2024-07-30 14:02:48,62
HK Apple Watch,2024-07-30 14:13:30,66
HK Apple Watch,2024-07-30 14:18:18,69
HK Apple Watch,2024-07-30 14:21:02,57
HK Apple Watch,2024-07-30 14:24:25,62
HK Apple Watch,2024-07-30 14:30:26,53
HK Apple Watch,2024-07-30 14:36:12,73
HK Apple Watch,2024-07-30 14:42:07,81
HK Apple Watch,2024-07-30 14:47:33,87
HK Apple Watch,2024-07-30 14:54:16,93
HK Apple Watch,2024-07-30 14:59:42,68
HK Apple Watch,2024-07-30 15:07:04,65
HK Apple Watch,2024-07-30 15:12:43,67
HK Apple Watch,2024-07-30 15:17:14,67
HK Apple Watch,2024-07-30 15:23:11,65
HK Apple Watch,2024-07-30 15:25:31,72
HK Apple Watch,2024-07-30 15:33:09,80
HK Apple Watch,2024-07-30 15:37:01,66
HK Apple Watch,2024-07-30 15:38:56,71
HK Apple Watch,2024-07-30 15:47:05,70
HK Apple Watch,2024-07-30 15:49:05,69
HK Apple Watch,2024-07-30 15:54:05,70
HK Apple Watch,2024-07-30 16:03:01,69
HK Apple Watch,2024-07-30 16:04:57,69
HK Apple Watch,2024-07-30 16:13:33,81
HK Apple Watch,2024-07-30 16:36:38,69
HK Apple Watch,2024-07-30 16:36:58,67
HK Apple Watch,2024-07-30 16:43:23,70
HK Apple Watch,2024-07-30 16:46:50,70
HK Apple Watch,2024-07-30 16:51:25,69
HK Apple Watch,2024-07-30 16:53:50,69
HK Apple Watch,2024-07-30 16:58:55,67
HK Apple Watch,2024-07-30 17:07:10,67
HK Apple Watch,2024-07-30 17:08:58,66
HK Apple Watch,2024-07-30 17:13:55,64
HK Apple Watch,2024-07-30 17:18:55,65
HK Apple Watch,2024-07-30 17:26:50,68
HK Apple Watch,2024-07-30 17:29:00,65
HK Apple Watch,2024-07-30 17:36:53,65
HK Apple Watch,2024-07-30 17:39:10,63
HK Apple Watch,2024-07-30 17:48:40,63
HK Apple Watch,2024-07-30 17:53:17,61
HK Apple Watch,2024-07-30 17:54:20,69
HK Apple Watch,2024-07-30 18:03:08,56
HK Apple Watch,2024-07-30 18:07:30,64
HK Apple Watch,2024-07-30 18:11:39,64
HK Apple Watch,2024-07-30 18:15:44,63
HK Apple Watch,2024-07-30 18:19:18,63
HK Apple Watch,2024-07-30 18:24:01,65
HK Apple Watch,2024-07-30 18:24:52,61
HK Apple Watch,2024-07-30 18:33:22,62
HK Apple Watch,2024-07-30 18:36:29,67
HK Apple Watch,2024-07-30 18:42:59,44
HK Apple Watch,2024-07-30 18:47:55,40
HK Apple Watch,2024-07-30 18:50:09,63
HK Apple Watch,2024-07-30 18:54:23,60
HK Apple Watch,2024-07-30 18:59:40,62
HK Apple Watch,2024-07-30 19:08:41,62
HK Apple Watch,2024-07-30 19:09:44,64
HK Apple Watch,2024-07-30 19:14:20,64
HK Apple Watch,2024-07-30 19:23:25,66
HK Apple Watch,2024-07-30 19:25:02,64
HK Apple Watch,2024-07-30 19:29:51,64
HK Apple Watch,2024-07-30 19:36:17,62
HK Apple Watch,2024-07-30 19:38:50,62
HK Apple Watch,2024-07-30 19:46:30,62
HK Apple Watch,2024-07-30 19:49:18,60
HK Apple Watch,2024-07-30 19:53:55,60
HK Apple Watch,2024-07-30 19:58:25,57
HK Apple Watch,2024-07-30 19:59:56,60
HK Apple Watch,2024-07-30 20:02:19,61
HK Apple Watch,2024-07-30 20:03:59,61
HK Apple Watch,2024-07-30 20:09:24,61
HK Apple Watch,2024-07-30 20:13:54,62
HK Apple Watch,2024-07-30 20:20:05,62
HK Apple Watch,2024-07-30 20:23:50,63
HK Apple Watch,2024-07-30 20:29:05,64
HK Apple Watch,2024-07-30 20:34:15,65
HK Apple Watch,2024-07-30 20:38:50,65
HK Apple Watch,2024-07-30 20:43:55,66
HK Apple Watch,2024-07-30 20:48:55,66
HK Apple Watch,2024-07-30 20:54:10,66
HK Apple Watch,2024-07-30 20:58:55,67
HK Apple Watch,2024-07-30 21:03:50,66
HK Apple Watch,2024-07-30 21:08:50,64
HK Apple Watch,2024-07-30 21:14:25,63
HK Apple Watch,2024-07-30 21:20:30,60
HK Apple Watch,2024-07-30 21:24:00,60
HK Apple Watch,2024-07-30 21:29:00,62
HK Apple Watch,2024-07-30 21:33:50,60
HK Apple Watch,2024-07-30 21:38:50,61
HK Apple Watch,2024-07-30 21:43:50,61
HK Apple Watch,2024-07-30 21:48:50,61
HK Apple Watch,2024-07-30 21:54:00,61
HK Apple Watch,2024-07-30 21:58:24,61
HK Apple Watch,2024-07-30 21:59:28,61
HK Apple Watch,2024-07-30 22:03:53,60
HK Apple Watch,2024-07-30 22:08:53,60
HK Apple Watch,2024-07-30 22:13:53,60
