
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-27 08:16:40,2024-07-27 08:16:43,7
HK Apple Watch,2024-07-27 08:16:43,2024-07-27 08:16:45,7
HK Apple Watch,2024-07-27 08:16:45,2024-07-27 08:16:48,7
HK Apple Watch,2024-07-27 08:16:48,2024-07-27 08:16:50,7
HK Apple Watch,2024-07-27 08:16:50,2024-07-27 08:16:53,7
HK Apple Watch,2024-07-27 08:16:53,2024-07-27 08:16:55,7
HK Apple Watch,2024-07-27 08:16:55,2024-07-27 08:16:58,8
HK Apple Watch,2024-07-27 08:16:58,2024-07-27 08:17:01,7
HK Apple Watch,2024-07-27 08:17:01,2024-07-27 08:17:03,7
HK Apple Watch,2024-07-27 08:17:03,2024-07-27 08:17:06,7
HK Apple Watch,2024-07-27 08:17:06,2024-07-27 08:17:08,7
HK Apple Watch,2024-07-27 08:17:08,2024-07-27 08:17:11,7
HK Apple Watch,2024-07-27 08:17:11,2024-07-27 08:17:13,7
HK Apple Watch,2024-07-27 08:17:13,2024-07-27 08:17:16,7
HK Apple Watch,2024-07-27 08:17:16,2024-07-27 08:17:19,8
HK Apple Watch,2024-07-27 08:17:19,2024-07-27 08:17:21,7
HK Apple Watch,2024-07-27 08:17:21,2024-07-27 08:17:24,7
HK Apple Watch,2024-07-27 08:17:24,2024-07-27 08:17:26,7
HK Apple Watch,2024-07-27 08:17:26,2024-07-27 08:17:29,7
HK Apple Watch,2024-07-27 08:17:29,2024-07-27 08:17:31,7
HK Apple Watch,2024-07-27 08:17:31,2024-07-27 08:17:34,7
HK Apple Watch,2024-07-27 08:17:34,2024-07-27 08:17:37,7
HK Apple Watch,2024-07-27 08:17:37,2024-07-27 08:17:39,7
HK Apple Watch,2024-07-27 08:17:39,2024-07-27 08:17:42,8
HK Apple Watch,2024-07-27 08:17:42,2024-07-27 08:17:44,7
HK Apple Watch,2024-07-27 08:17:44,2024-07-27 08:17:47,7
HK Apple Watch,2024-07-27 08:17:47,2024-07-27 08:17:49,7
HK Apple Watch,2024-07-27 08:17:49,2024-07-27 08:17:52,7
HK Apple Watch,2024-07-27 08:17:52,2024-07-27 08:17:54,7
HK Apple Watch,2024-07-27 08:17:54,2024-07-27 08:17:57,7
HK Apple Watch,2024-07-27 08:17:57,2024-07-27 08:18:00,7
HK Apple Watch,2024-07-27 08:18:00,2024-07-27 08:18:02,7
HK Apple Watch,2024-07-27 08:18:02,2024-07-27 08:18:05,7
HK Apple Watch,2024-07-27 08:18:05,2024-07-27 08:18:07,8
HK Apple Watch,2024-07-27 08:18:07,2024-07-27 08:18:10,7
HK Apple Watch,2024-07-27 08:18:10,2024-07-27 08:18:12,7
HK Apple Watch,2024-07-27 08:18:12,2024-07-27 08:18:15,7
HK Apple Watch,2024-07-27 08:18:15,2024-07-27 08:18:18,7
HK Apple Watch,2024-07-27 08:18:18,2024-07-27 08:18:20,7
HK Apple Watch,2024-07-27 08:18:20,2024-07-27 08:18:23,7
HK Apple Watch,2024-07-27 08:18:23,2024-07-27 08:18:25,7
HK Apple Watch,2024-07-27 08:18:25,2024-07-27 08:18:28,7
HK Apple Watch,2024-07-27 08:18:28,2024-07-27 08:18:30,8
HK Apple Watch,2024-07-27 08:18:30,2024-07-27 08:18:33,7
HK Apple Watch,2024-07-27 08:18:33,2024-07-27 08:18:36,7
HK Apple Watch,2024-07-27 08:18:36,2024-07-27 08:18:38,7
HK Apple Watch,2024-07-27 08:18:38,2024-07-27 08:18:41,7
HK Apple Watch,2024-07-27 08:18:41,2024-07-27 08:18:43,7
HK Apple Watch,2024-07-27 08:18:43,2024-07-27 08:18:46,7
HK Apple Watch,2024-07-27 08:18:46,2024-07-27 08:18:48,7
HK Apple Watch,2024-07-27 08:18:48,2024-07-27 08:18:51,7
HK Apple Watch,2024-07-27 08:18:51,2024-07-27 08:18:54,8
HK Apple Watch,2024-07-27 08:18:54,2024-07-27 08:18:56,7
HK Apple Watch,2024-07-27 08:18:56,2024-07-27 08:18:59,7
HK Apple Watch,2024-07-27 08:18:59,2024-07-27 08:19:01,7
HK Apple Watch,2024-07-27 08:19:01,2024-07-27 08:19:04,7
HK Apple Watch,2024-07-27 08:19:04,2024-07-27 08:19:06,7
HK Apple Watch,2024-07-27 08:19:06,2024-07-27 08:19:09,7
HK Apple Watch,2024-07-27 08:19:09,2024-07-27 08:19:12,7
HK Apple Watch,2024-07-27 08:19:12,2024-07-27 08:19:14,8
HK Apple Watch,2024-07-27 08:19:14,2024-07-27 08:19:17,7
HK Apple Watch,2024-07-27 08:19:17,2024-07-27 08:19:19,7
HK Apple Watch,2024-07-27 08:19:19,2024-07-27 08:19:22,7
HK Apple Watch,2024-07-27 08:19:22,2024-07-27 08:19:24,7
HK Apple Watch,2024-07-27 08:19:24,2024-07-27 08:19:27,7
HK Apple Watch,2024-07-27 08:19:27,2024-07-27 08:19:29,7
HK Apple Watch,2024-07-27 08:19:29,2024-07-27 08:19:32,8
HK Apple Watch,2024-07-27 08:19:32,2024-07-27 08:19:35,7
HK Apple Watch,2024-07-27 08:19:35,2024-07-27 08:19:37,7
HK Apple Watch,2024-07-27 08:19:37,2024-07-27 08:19:40,7
HK Apple Watch,2024-07-27 08:19:40,2024-07-27 08:19:42,7
HK Apple Watch,2024-07-27 08:19:42,2024-07-27 08:19:45,7
HK Apple Watch,2024-07-27 08:19:45,2024-07-27 08:19:47,7
HK Apple Watch,2024-07-27 08:19:47,2024-07-27 08:19:50,7
HK Apple Watch,2024-07-27 08:19:50,2024-07-27 08:19:53,7
HK Apple Watch,2024-07-27 08:19:53,2024-07-27 08:19:55,7
HK Apple Watch,2024-07-27 08:19:55,2024-07-27 08:19:58,8
HK Apple Watch,2024-07-27 08:19:58,2024-07-27 08:20:00,7
HK Apple Watch,2024-07-27 08:20:00,2024-07-27 08:20:03,7
HK Apple Watch,2024-07-27 08:20:03,2024-07-27 08:20:05,7
HK Apple Watch,2024-07-27 08:20:05,2024-07-27 08:20:08,7
HK Apple Watch,2024-07-27 08:20:08,2024-07-27 08:20:11,7
HK Apple Watch,2024-07-27 08:20:11,2024-07-27 08:20:13,7
HK Apple Watch,2024-07-27 08:20:13,2024-07-27 08:20:16,8
HK Apple Watch,2024-07-27 08:20:16,2024-07-27 08:20:18,7
HK Apple Watch,2024-07-27 08:20:18,2024-07-27 08:20:21,7
HK Apple Watch,2024-07-27 08:20:21,2024-07-27 08:20:23,7
HK Apple Watch,2024-07-27 08:20:23,2024-07-27 08:20:26,7
HK Apple Watch,2024-07-27 08:20:26,2024-07-27 08:20:29,7
HK Apple Watch,2024-07-27 08:20:29,2024-07-27 08:20:31,7
HK Apple Watch,2024-07-27 08:20:31,2024-07-27 08:20:34,7
HK Apple Watch,2024-07-27 08:20:34,2024-07-27 08:20:36,7
HK Apple Watch,2024-07-27 08:20:36,2024-07-27 08:20:39,7
HK Apple Watch,2024-07-27 08:20:39,2024-07-27 08:20:41,7
HK Apple Watch,2024-07-27 08:20:41,2024-07-27 08:20:44,8
HK Apple Watch,2024-07-27 08:20:44,2024-07-27 08:20:47,7
HK Apple Watch,2024-07-27 08:20:47,2024-07-27 08:20:49,7
HK Apple Watch,2024-07-27 08:20:49,2024-07-27 08:20:52,7
HK Apple Watch,2024-07-27 08:20:52,2024-07-27 08:20:54,7
HK Apple Watch,2024-07-27 08:20:54,2024-07-27 08:20:57,7
HK Apple Watch,2024-07-27 08:20:57,2024-07-27 08:20:59,7
HK Apple Watch,2024-07-27 08:20:59,2024-07-27 08:21:02,7
HK Apple Watch,2024-07-27 08:21:02,2024-07-27 08:21:04,7
HK Apple Watch,2024-07-27 08:21:04,2024-07-27 08:21:07,7
HK Apple Watch,2024-07-27 08:21:07,2024-07-27 08:21:10,7
HK Apple Watch,2024-07-27 08:21:10,2024-07-27 08:21:12,8
HK Apple Watch,2024-07-27 08:21:12,2024-07-27 08:21:15,7
HK Apple Watch,2024-07-27 08:21:15,2024-07-27 08:21:17,7
HK Apple Watch,2024-07-27 08:21:17,2024-07-27 08:21:20,7
HK Apple Watch,2024-07-27 08:21:20,2024-07-27 08:21:22,7
HK Apple Watch,2024-07-27 08:21:22,2024-07-27 08:21:25,7
HK Apple Watch,2024-07-27 08:21:25,2024-07-27 08:21:28,7
HK Apple Watch,2024-07-27 08:21:28,2024-07-27 08:21:30,7
HK Apple Watch,2024-07-27 08:21:30,2024-07-27 08:21:33,7
HK Apple Watch,2024-07-27 08:21:33,2024-07-27 08:21:35,7
HK Apple Watch,2024-07-27 08:21:35,2024-07-27 08:21:38,7
HK Apple Watch,2024-07-27 08:21:38,2024-07-27 08:21:40,7
HK Apple Watch,2024-07-27 08:21:40,2024-07-27 08:21:43,7
HK Apple Watch,2024-07-27 08:21:43,2024-07-27 08:21:46,7
HK Apple Watch,2024-07-27 08:21:46,2024-07-27 08:21:48,7
HK Apple Watch,2024-07-27 08:21:48,2024-07-27 08:21:51,7
HK Apple Watch,2024-07-27 08:21:51,2024-07-27 08:21:53,7
HK Apple Watch,2024-07-27 08:21:53,2024-07-27 08:21:56,7
HK Apple Watch,2024-07-27 08:21:56,2024-07-27 08:21:58,7
HK Apple Watch,2024-07-27 08:21:58,2024-07-27 08:22:01,7
HK Apple Watch,2024-07-27 08:22:01,2024-07-27 08:22:04,7
HK Apple Watch,2024-07-27 08:22:04,2024-07-27 08:22:06,6
HK Apple Watch,2024-07-27 08:22:06,2024-07-27 08:22:09,7
HK Apple Watch,2024-07-27 08:22:09,2024-07-27 08:22:11,7
HK Apple Watch,2024-07-27 08:22:11,2024-07-27 08:22:14,8
HK Apple Watch,2024-07-27 08:22:14,2024-07-27 08:22:16,7
HK Apple Watch,2024-07-27 08:22:16,2024-07-27 08:22:19,7
HK Apple Watch,2024-07-27 08:22:19,2024-07-27 08:22:22,7
HK Apple Watch,2024-07-27 08:22:22,2024-07-27 08:22:24,7
HK Apple Watch,2024-07-27 08:22:24,2024-07-27 08:22:27,7
HK Apple Watch,2024-07-27 08:22:27,2024-07-27 08:22:29,7
HK Apple Watch,2024-07-27 08:22:29,2024-07-27 08:22:32,7
HK Apple Watch,2024-07-27 08:22:32,2024-07-27 08:22:34,7
HK Apple Watch,2024-07-27 08:22:34,2024-07-27 08:22:37,7
HK Apple Watch,2024-07-27 08:22:37,2024-07-27 08:22:40,7
HK Apple Watch,2024-07-27 08:22:40,2024-07-27 08:22:42,7
HK Apple Watch,2024-07-27 08:22:42,2024-07-27 08:22:45,7
HK Apple Watch,2024-07-27 08:22:45,2024-07-27 08:22:47,7
HK Apple Watch,2024-07-27 08:22:47,2024-07-27 08:22:50,7
HK Apple Watch,2024-07-27 08:22:50,2024-07-27 08:22:52,7
HK Apple Watch,2024-07-27 08:22:52,2024-07-27 08:22:55,7
HK Apple Watch,2024-07-27 08:22:55,2024-07-27 08:22:57,7
HK Apple Watch,2024-07-27 08:22:57,2024-07-27 08:23:00,7
HK Apple Watch,2024-07-27 08:23:00,2024-07-27 08:23:03,7
HK Apple Watch,2024-07-27 08:23:03,2024-07-27 08:23:05,7
HK Apple Watch,2024-07-27 08:23:05,2024-07-27 08:23:08,7
HK Apple Watch,2024-07-27 08:23:08,2024-07-27 08:23:10,7
HK Apple Watch,2024-07-27 08:23:10,2024-07-27 08:23:13,7
HK Apple Watch,2024-07-27 08:23:13,2024-07-27 08:23:15,7
HK Apple Watch,2024-07-27 08:23:15,2024-07-27 08:23:18,7
HK Apple Watch,2024-07-27 08:23:18,2024-07-27 08:23:21,7
HK Apple Watch,2024-07-27 08:23:21,2024-07-27 08:23:23,8
HK Apple Watch,2024-07-27 08:23:23,2024-07-27 08:23:26,6
HK Apple Watch,2024-07-27 08:23:26,2024-07-27 08:23:28,7
HK Apple Watch,2024-07-27 08:23:28,2024-07-27 08:23:31,7
HK Apple Watch,2024-07-27 08:23:31,2024-07-27 08:23:33,7
HK Apple Watch,2024-07-27 08:23:33,2024-07-27 08:23:36,7
HK Apple Watch,2024-07-27 08:23:36,2024-07-27 08:23:39,7
HK Apple Watch,2024-07-27 08:23:39,2024-07-27 08:23:41,7
HK Apple Watch,2024-07-27 08:23:41,2024-07-27 08:23:44,7
HK Apple Watch,2024-07-27 08:23:44,2024-07-27 08:23:46,7
HK Apple Watch,2024-07-27 08:23:46,2024-07-27 08:23:49,7
HK Apple Watch,2024-07-27 08:23:49,2024-07-27 08:23:51,7
HK Apple Watch,2024-07-27 08:23:51,2024-07-27 08:23:54,7
HK Apple Watch,2024-07-27 08:23:54,2024-07-27 08:23:57,7
HK Apple Watch,2024-07-27 08:23:57,2024-07-27 08:23:59,7
HK Apple Watch,2024-07-27 08:23:59,2024-07-27 08:24:02,7
HK Apple Watch,2024-07-27 08:24:02,2024-07-27 08:24:04,7
HK Apple Watch,2024-07-27 08:24:04,2024-07-27 08:24:07,7
HK Apple Watch,2024-07-27 08:24:07,2024-07-27 08:24:09,7
HK Apple Watch,2024-07-27 08:24:09,2024-07-27 08:24:12,7
HK Apple Watch,2024-07-27 08:24:12,2024-07-27 08:24:15,7
HK Apple Watch,2024-07-27 08:24:15,2024-07-27 08:24:17,7
HK Apple Watch,2024-07-27 08:24:17,2024-07-27 08:24:20,7
HK Apple Watch,2024-07-27 08:24:20,2024-07-27 08:24:22,7
HK Apple Watch,2024-07-27 08:24:22,2024-07-27 08:24:25,7
HK Apple Watch,2024-07-27 08:24:25,2024-07-27 08:24:27,7
HK Apple Watch,2024-07-27 08:24:27,2024-07-27 08:24:30,7
HK Apple Watch,2024-07-27 08:24:30,2024-07-27 08:24:32,7
HK Apple Watch,2024-07-27 08:24:32,2024-07-27 08:24:35,7
HK Apple Watch,2024-07-27 08:24:35,2024-07-27 08:24:38,7
HK Apple Watch,2024-07-27 08:24:38,2024-07-27 08:24:40,7
HK Apple Watch,2024-07-27 08:24:40,2024-07-27 08:24:43,7
HK Apple Watch,2024-07-27 08:24:43,2024-07-27 08:24:45,7
HK Apple Watch,2024-07-27 08:24:45,2024-07-27 08:24:48,7
HK Apple Watch,2024-07-27 08:24:48,2024-07-27 08:24:50,8
HK Apple Watch,2024-07-27 08:24:50,2024-07-27 08:24:53,7
HK Apple Watch,2024-07-27 08:24:53,2024-07-27 08:24:56,7
HK Apple Watch,2024-07-27 08:24:56,2024-07-27 08:24:58,7
HK Apple Watch,2024-07-27 08:24:58,2024-07-27 08:25:01,7
HK Apple Watch,2024-07-27 08:25:01,2024-07-27 08:25:03,7
HK Apple Watch,2024-07-27 08:25:03,2024-07-27 08:25:06,7
HK Apple Watch,2024-07-27 08:25:06,2024-07-27 08:25:08,7
HK Apple Watch,2024-07-27 08:25:08,2024-07-27 08:25:11,7
HK Apple Watch,2024-07-27 08:25:11,2024-07-27 08:25:14,7
HK Apple Watch,2024-07-27 08:25:14,2024-07-27 08:25:16,7
HK Apple Watch,2024-07-27 08:25:16,2024-07-27 08:25:19,8
HK Apple Watch,2024-07-27 08:25:19,2024-07-27 08:25:21,7
HK Apple Watch,2024-07-27 08:25:21,2024-07-27 08:25:24,7
HK Apple Watch,2024-07-27 08:25:24,2024-07-27 08:25:26,7
HK Apple Watch,2024-07-27 08:25:26,2024-07-27 08:25:29,7
HK Apple Watch,2024-07-27 08:25:29,2024-07-27 08:25:32,7
HK Apple Watch,2024-07-27 08:25:32,2024-07-27 08:25:34,7
HK Apple Watch,2024-07-27 08:25:34,2024-07-27 08:25:37,7
HK Apple Watch,2024-07-27 08:25:37,2024-07-27 08:25:39,7
HK Apple Watch,2024-07-27 08:25:39,2024-07-27 08:25:42,8
HK Apple Watch,2024-07-27 08:25:42,2024-07-27 08:25:44,7
HK Apple Watch,2024-07-27 08:25:44,2024-07-27 08:25:47,7
HK Apple Watch,2024-07-27 08:25:47,2024-07-27 08:25:50,7
HK Apple Watch,2024-07-27 08:25:50,2024-07-27 08:25:52,7
HK Apple Watch,2024-07-27 08:25:52,2024-07-27 08:25:55,7
HK Apple Watch,2024-07-27 08:25:55,2024-07-27 08:25:57,7
HK Apple Watch,2024-07-27 08:25:57,2024-07-27 08:26:00,8
HK Apple Watch,2024-07-27 08:26:00,2024-07-27 08:26:02,7
HK Apple Watch,2024-07-27 08:26:02,2024-07-27 08:26:05,7
HK Apple Watch,2024-07-27 08:26:05,2024-07-27 08:26:07,7
HK Apple Watch,2024-07-27 08:26:07,2024-07-27 08:26:10,7
HK Apple Watch,2024-07-27 08:26:10,2024-07-27 08:26:13,7
HK Apple Watch,2024-07-27 08:26:13,2024-07-27 08:26:15,8
HK Apple Watch,2024-07-27 08:26:15,2024-07-27 08:26:18,7
HK Apple Watch,2024-07-27 08:26:18,2024-07-27 08:26:20,7
HK Apple Watch,2024-07-27 08:26:20,2024-07-27 08:26:23,7
HK Apple Watch,2024-07-27 08:26:23,2024-07-27 08:26:25,7
HK Apple Watch,2024-07-27 08:26:25,2024-07-27 08:26:28,7
HK Apple Watch,2024-07-27 08:26:28,2024-07-27 08:26:31,7
HK Apple Watch,2024-07-27 08:26:31,2024-07-27 08:26:33,7
HK Apple Watch,2024-07-27 08:26:33,2024-07-27 08:26:36,7
HK Apple Watch,2024-07-27 08:26:36,2024-07-27 08:26:38,8
HK Apple Watch,2024-07-27 08:26:38,2024-07-27 08:26:41,7
HK Apple Watch,2024-07-27 08:26:41,2024-07-27 08:26:43,7
HK Apple Watch,2024-07-27 08:26:43,2024-07-27 08:26:46,7
HK Apple Watch,2024-07-27 08:26:46,2024-07-27 08:26:49,7
HK Apple Watch,2024-07-27 08:26:49,2024-07-27 08:26:51,7
HK Apple Watch,2024-07-27 08:26:51,2024-07-27 08:26:54,7
HK Apple Watch,2024-07-27 08:26:54,2024-07-27 08:26:56,7
HK Apple Watch,2024-07-27 08:26:56,2024-07-27 08:26:59,8
HK Apple Watch,2024-07-27 08:26:59,2024-07-27 08:27:01,7
HK Apple Watch,2024-07-27 08:27:01,2024-07-27 08:27:04,7
HK Apple Watch,2024-07-27 08:27:04,2024-07-27 08:27:07,7
HK Apple Watch,2024-07-27 08:27:07,2024-07-27 08:27:09,7
HK Apple Watch,2024-07-27 08:27:09,2024-07-27 08:27:12,7
HK Apple Watch,2024-07-27 08:27:12,2024-07-27 08:27:14,7
HK Apple Watch,2024-07-27 08:27:14,2024-07-27 08:27:17,7
HK Apple Watch,2024-07-27 08:27:17,2024-07-27 08:27:19,7
HK Apple Watch,2024-07-27 08:27:19,2024-07-27 08:27:22,7
HK Apple Watch,2024-07-27 08:27:22,2024-07-27 08:27:25,7
HK Apple Watch,2024-07-27 08:27:25,2024-07-27 08:27:27,8
HK Apple Watch,2024-07-27 08:27:27,2024-07-27 08:27:30,7
HK Apple Watch,2024-07-27 08:27:30,2024-07-27 08:27:32,7
HK Apple Watch,2024-07-27 08:27:32,2024-07-27 08:27:35,7
HK Apple Watch,2024-07-27 08:27:35,2024-07-27 08:27:37,7
HK Apple Watch,2024-07-27 08:27:37,2024-07-27 08:27:40,7
HK Apple Watch,2024-07-27 08:27:40,2024-07-27 08:27:42,7
HK Apple Watch,2024-07-27 08:27:42,2024-07-27 08:27:45,7
HK Apple Watch,2024-07-27 08:27:45,2024-07-27 08:27:48,7
HK Apple Watch,2024-07-27 08:27:48,2024-07-27 08:27:50,7
HK Apple Watch,2024-07-27 08:27:50,2024-07-27 08:27:53,7
HK Apple Watch,2024-07-27 08:27:53,2024-07-27 08:27:55,7
HK Apple Watch,2024-07-27 08:27:55,2024-07-27 08:27:58,7
HK Apple Watch,2024-07-27 08:27:58,2024-07-27 08:28:00,7
HK Apple Watch,2024-07-27 08:28:00,2024-07-27 08:28:03,7
HK Apple Watch,2024-07-27 08:28:03,2024-07-27 08:28:06,7
HK Apple Watch,2024-07-27 08:28:06,2024-07-27 08:28:08,7
HK Apple Watch,2024-07-27 08:28:08,2024-07-27 08:28:11,7
HK Apple Watch,2024-07-27 08:28:11,2024-07-27 08:28:13,7
HK Apple Watch,2024-07-27 08:28:13,2024-07-27 08:28:16,7
HK Apple Watch,2024-07-27 08:28:16,2024-07-27 08:28:18,8
HK Apple Watch,2024-07-27 08:28:18,2024-07-27 08:28:21,7
HK Apple Watch,2024-07-27 08:28:21,2024-07-27 08:28:24,7
HK Apple Watch,2024-07-27 08:28:24,2024-07-27 08:28:26,7
HK Apple Watch,2024-07-27 08:28:26,2024-07-27 08:28:29,7
HK Apple Watch,2024-07-27 08:28:29,2024-07-27 08:28:31,7
HK Apple Watch,2024-07-27 08:28:31,2024-07-27 08:28:34,7
HK Apple Watch,2024-07-27 08:28:34,2024-07-27 08:28:36,7
HK Apple Watch,2024-07-27 08:28:36,2024-07-27 08:28:39,7
HK Apple Watch,2024-07-27 08:28:39,2024-07-27 08:28:42,7
HK Apple Watch,2024-07-27 08:28:42,2024-07-27 08:28:44,8
HK Apple Watch,2024-07-27 08:28:44,2024-07-27 08:28:47,7
HK Apple Watch,2024-07-27 08:28:47,2024-07-27 08:28:49,7
HK Apple Watch,2024-07-27 08:28:49,2024-07-27 08:28:52,7
HK Apple Watch,2024-07-27 08:28:52,2024-07-27 08:28:54,7
HK Apple Watch,2024-07-27 08:28:54,2024-07-27 08:28:57,7
HK Apple Watch,2024-07-27 08:28:57,2024-07-27 08:29:00,7
HK Apple Watch,2024-07-27 08:29:00,2024-07-27 08:29:02,7
HK Apple Watch,2024-07-27 08:29:02,2024-07-27 08:29:05,7
HK Apple Watch,2024-07-27 08:29:05,2024-07-27 08:29:07,7
HK Apple Watch,2024-07-27 08:29:07,2024-07-27 08:29:10,7
HK Apple Watch,2024-07-27 08:29:10,2024-07-27 08:29:12,7
HK Apple Watch,2024-07-27 08:29:12,2024-07-27 08:29:15,7
HK Apple Watch,2024-07-27 08:29:15,2024-07-27 08:29:18,7
HK Apple Watch,2024-07-27 08:29:18,2024-07-27 08:29:20,7
HK Apple Watch,2024-07-27 08:29:20,2024-07-27 08:29:23,8
HK Apple Watch,2024-07-27 08:29:23,2024-07-27 08:29:25,7
HK Apple Watch,2024-07-27 08:29:25,2024-07-27 08:29:28,7
HK Apple Watch,2024-07-27 08:29:28,2024-07-27 08:29:30,4
HK Apple Watch,2024-07-27 08:29:30,2024-07-27 08:29:33,7
HK Apple Watch,2024-07-27 08:29:33,2024-07-27 08:29:35,7
HK Apple Watch,2024-07-27 08:29:35,2024-07-27 08:29:38,7
HK Apple Watch,2024-07-27 08:29:38,2024-07-27 08:29:41,7
HK Apple Watch,2024-07-27 08:29:41,2024-07-27 08:29:43,7
HK Apple Watch,2024-07-27 08:29:43,2024-07-27 08:29:46,7
HK Apple Watch,2024-07-27 08:29:46,2024-07-27 08:29:48,7
HK Apple Watch,2024-07-27 08:29:48,2024-07-27 08:29:51,8
HK Apple Watch,2024-07-27 08:29:51,2024-07-27 08:29:53,7
HK Apple Watch,2024-07-27 08:29:53,2024-07-27 08:29:56,7
HK Apple Watch,2024-07-27 08:29:56,2024-07-27 08:29:59,7
HK Apple Watch,2024-07-27 08:29:59,2024-07-27 08:30:01,7
HK Apple Watch,2024-07-27 08:30:01,2024-07-27 08:30:04,7
HK Apple Watch,2024-07-27 08:30:04,2024-07-27 08:30:06,7
HK Apple Watch,2024-07-27 08:30:06,2024-07-27 08:30:09,7
HK Apple Watch,2024-07-27 08:30:09,2024-07-27 08:30:11,7
HK Apple Watch,2024-07-27 08:30:11,2024-07-27 08:30:14,8
HK Apple Watch,2024-07-27 08:30:14,2024-07-27 08:30:17,7
HK Apple Watch,2024-07-27 08:30:17,2024-07-27 08:30:19,7
HK Apple Watch,2024-07-27 08:30:19,2024-07-27 08:30:22,7
HK Apple Watch,2024-07-27 08:30:22,2024-07-27 08:30:24,7
HK Apple Watch,2024-07-27 08:30:24,2024-07-27 08:30:27,7
HK Apple Watch,2024-07-27 08:30:27,2024-07-27 08:30:29,7
HK Apple Watch,2024-07-27 08:30:29,2024-07-27 08:30:32,8
HK Apple Watch,2024-07-27 08:30:32,2024-07-27 08:30:35,7
HK Apple Watch,2024-07-27 08:30:35,2024-07-27 08:30:37,7
HK Apple Watch,2024-07-27 08:30:37,2024-07-27 08:30:40,7
HK Apple Watch,2024-07-27 08:30:40,2024-07-27 08:30:42,7
HK Apple Watch,2024-07-27 08:30:42,2024-07-27 08:30:45,7
HK Apple Watch,2024-07-27 08:30:45,2024-07-27 08:30:47,7
HK Apple Watch,2024-07-27 08:30:47,2024-07-27 08:30:50,8
HK Apple Watch,2024-07-27 08:30:50,2024-07-27 08:30:53,7
HK Apple Watch,2024-07-27 08:30:53,2024-07-27 08:30:55,7
HK Apple Watch,2024-07-27 08:30:55,2024-07-27 08:30:58,7
HK Apple Watch,2024-07-27 08:30:58,2024-07-27 08:31:00,7
HK Apple Watch,2024-07-27 08:31:00,2024-07-27 08:31:03,7
HK Apple Watch,2024-07-27 08:31:03,2024-07-27 08:31:05,7
HK Apple Watch,2024-07-27 08:31:05,2024-07-27 08:31:08,7
HK Apple Watch,2024-07-27 08:31:08,2024-07-27 08:31:10,7
HK Apple Watch,2024-07-27 08:31:10,2024-07-27 08:31:13,8
HK Apple Watch,2024-07-27 08:31:13,2024-07-27 08:31:16,7
HK Apple Watch,2024-07-27 08:31:16,2024-07-27 08:31:18,7
HK Apple Watch,2024-07-27 08:31:18,2024-07-27 08:31:21,7
HK Apple Watch,2024-07-27 08:31:21,2024-07-27 08:31:23,7
HK Apple Watch,2024-07-27 08:31:23,2024-07-27 08:31:26,7
HK Apple Watch,2024-07-27 08:31:26,2024-07-27 08:31:28,7
HK Apple Watch,2024-07-27 08:31:28,2024-07-27 08:31:31,7
HK Apple Watch,2024-07-27 08:31:31,2024-07-27 08:31:34,8
HK Apple Watch,2024-07-27 08:31:34,2024-07-27 08:31:36,7
HK Apple Watch,2024-07-27 08:31:36,2024-07-27 08:31:39,7
HK Apple Watch,2024-07-27 08:31:39,2024-07-27 08:31:41,7
HK Apple Watch,2024-07-27 08:31:41,2024-07-27 08:31:44,7
HK Apple Watch,2024-07-27 08:31:44,2024-07-27 08:31:46,7
HK Apple Watch,2024-07-27 08:31:46,2024-07-27 08:31:49,7
HK Apple Watch,2024-07-27 08:31:49,2024-07-27 08:31:52,7
HK Apple Watch,2024-07-27 08:31:52,2024-07-27 08:31:54,8
HK Apple Watch,2024-07-27 08:31:54,2024-07-27 08:31:57,7
HK Apple Watch,2024-07-27 08:31:57,2024-07-27 08:31:59,7
HK Apple Watch,2024-07-27 08:31:59,2024-07-27 08:32:02,7
HK Apple Watch,2024-07-27 08:32:02,2024-07-27 08:32:04,7
HK Apple Watch,2024-07-27 08:32:04,2024-07-27 08:32:07,7
HK Apple Watch,2024-07-27 08:32:07,2024-07-27 08:32:10,7
HK Apple Watch,2024-07-27 08:32:10,2024-07-27 08:32:12,7
HK Apple Watch,2024-07-27 08:32:12,2024-07-27 08:32:15,7
HK Apple Watch,2024-07-27 08:32:15,2024-07-27 08:32:17,8
HK Apple Watch,2024-07-27 08:32:17,2024-07-27 08:32:20,7
HK Apple Watch,2024-07-27 08:32:20,2024-07-27 08:32:22,7
HK Apple Watch,2024-07-27 08:32:22,2024-07-27 08:32:25,7
HK Apple Watch,2024-07-27 08:32:25,2024-07-27 08:32:28,7
HK Apple Watch,2024-07-27 08:32:28,2024-07-27 08:32:30,7
HK Apple Watch,2024-07-27 08:32:30,2024-07-27 08:32:33,7
HK Apple Watch,2024-07-27 08:32:33,2024-07-27 08:32:35,7
HK Apple Watch,2024-07-27 08:32:35,2024-07-27 08:32:38,7
HK Apple Watch,2024-07-27 08:32:38,2024-07-27 08:32:40,8
HK Apple Watch,2024-07-27 08:32:40,2024-07-27 08:32:43,7
HK Apple Watch,2024-07-27 08:32:43,2024-07-27 08:32:45,7
HK Apple Watch,2024-07-27 08:32:45,2024-07-27 08:32:48,7
