
device,datetime,heartrate
HK Apple Watch,2028-07-03 13:02:35,67
HK Apple Watch,2028-07-03 13:10:20,66
HK Apple Watch,2028-07-03 13:14:10,67
HK Apple Watch,2028-07-03 13:17:25,68
HK Apple Watch,2028-07-03 13:22:30,69
HK Apple Watch,2028-07-03 13:28:10,69
HK Apple Watch,2028-07-03 13:32:30,68
HK Apple Watch,2028-07-03 13:37:31,67
HK Apple Watch,2028-07-03 13:43:01,66
HK Apple Watch,2028-07-03 13:49:31,68
HK Apple Watch,2028-07-03 13:52:46,65
HK Apple Watch,2028-07-03 13:57:21,69
HK Apple Watch,2028-07-03 14:02:31,70
HK Apple Watch,2028-07-03 14:12:11,71
HK Apple Watch,2028-07-03 14:13:51,68
HK Apple Watch,2028-07-03 14:17:36,66
HK Apple Watch,2028-07-03 14:23:36,64
HK Apple Watch,2028-07-03 14:27:06,60
HK Apple Watch,2028-07-03 14:29:33,62
HK Apple Watch,2028-07-03 14:35:12,70
HK Apple Watch,2028-07-03 14:37:42,69
HK Apple Watch,2028-07-03 14:45:58,68
HK Apple Watch,2028-07-03 14:47:22,71
HK Apple Watch,2028-07-03 14:56:53,65
HK Apple Watch,2028-07-03 14:58:32,69
HK Apple Watch,2028-07-03 15:02:50,68
HK Apple Watch,2028-07-03 15:11:46,97
HK Apple Watch,2028-07-03 15:14:22,62
HK Apple Watch,2028-07-03 15:20:16,66
HK Apple Watch,2028-07-03 15:24:34,75
HK Apple Watch,2028-07-03 15:28:34,76
HK Apple Watch,2028-07-03 15:36:33,74
HK Apple Watch,2028-07-03 15:37:46,70
HK Apple Watch,2028-07-03 15:45:13,76
HK Apple Watch,2028-07-03 15:48:53,77
HK Apple Watch,2028-07-03 15:55:58,71
HK Apple Watch,2028-07-03 15:58:44,72
HK Apple Watch,2028-07-03 16:02:48,74
HK Apple Watch,2028-07-03 16:08:33,72
HK Apple Watch,2028-07-03 16:17:08,71
HK Apple Watch,2028-07-03 16:44:44,99
HK Apple Watch,2028-07-03 16:44:49,93
HK Apple Watch,2028-07-03 16:44:51,91
HK Apple Watch,2028-07-03 16:44:56,95
HK Apple Watch,2028-07-03 16:45:54,115
HK Apple Watch,2028-07-03 16:48:25,115
HK Apple Watch,2028-07-03 16:48:29,113
HK Apple Watch,2028-07-03 16:48:31,113
HK Apple Watch,2028-07-03 16:48:40,113
HK Apple Watch,2028-07-03 16:48:41,113
HK Apple Watch,2028-07-03 16:48:46,113
HK Apple Watch,2028-07-03 16:48:51,111
HK Apple Watch,2028-07-03 16:48:56,111
HK Apple Watch,2028-07-03 16:49:01,112
HK Apple Watch,2028-07-03 16:49:10,117
HK Apple Watch,2028-07-03 16:49:14,118
HK Apple Watch,2028-07-03 16:49:16,119
HK Apple Watch,2028-07-03 16:49:24,120
HK Apple Watch,2028-07-03 16:49:33,123
HK Apple Watch,2028-07-03 16:49:37,124
HK Apple Watch,2028-07-03 16:49:41,125
HK Apple Watch,2028-07-03 16:49:50,127
HK Apple Watch,2028-07-03 16:49:52,128
HK Apple Watch,2028-07-03 16:49:59,126
HK Apple Watch,2028-07-03 16:50:05,127
HK Apple Watch,2028-07-03 16:50:10,127
HK Apple Watch,2028-07-03 16:50:14,129
HK Apple Watch,2028-07-03 16:50:16,127
HK Apple Watch,2028-07-03 16:50:22,127
HK Apple Watch,2028-07-03 16:50:26,128
HK Apple Watch,2028-07-03 16:50:31,127
HK Apple Watch,2028-07-03 16:50:49,123
HK Apple Watch,2028-07-03 16:50:55,123
HK Apple Watch,2028-07-03 16:50:57,124
HK Apple Watch,2028-07-03 16:51:05,123
HK Apple Watch,2028-07-03 16:51:10,123
HK Apple Watch,2028-07-03 16:51:14,124
HK Apple Watch,2028-07-03 16:51:16,123
HK Apple Watch,2028-07-03 16:51:25,123
HK Apple Watch,2028-07-03 16:51:30,124
HK Apple Watch,2028-07-03 16:51:35,130
HK Apple Watch,2028-07-03 16:51:36,129
HK Apple Watch,2028-07-03 16:51:41,127
HK Apple Watch,2028-07-03 16:51:47,130
HK Apple Watch,2028-07-03 16:51:51,130
HK Apple Watch,2028-07-03 16:51:56,130
HK Apple Watch,2028-07-03 16:52:01,133
HK Apple Watch,2028-07-03 16:52:10,131
HK Apple Watch,2028-07-03 16:52:14,130
HK Apple Watch,2028-07-03 16:52:20,131
HK Apple Watch,2028-07-03 16:52:21,132
HK Apple Watch,2028-07-03 16:52:29,132
HK Apple Watch,2028-07-03 16:52:44,135
HK Apple Watch,2028-07-03 16:52:47,134
HK Apple Watch,2028-07-03 16:52:52,133
HK Apple Watch,2028-07-03 16:53:01,132
HK Apple Watch,2028-07-03 16:53:06,133
HK Apple Watch,2028-07-03 16:53:11,137
HK Apple Watch,2028-07-03 16:53:16,137
HK Apple Watch,2028-07-03 16:53:19,137
HK Apple Watch,2028-07-03 16:53:22,137
HK Apple Watch,2028-07-03 16:53:30,137
HK Apple Watch,2028-07-03 16:53:33,136
HK Apple Watch,2028-07-03 16:53:41,137
HK Apple Watch,2028-07-03 16:53:46,138
HK Apple Watch,2028-07-03 16:53:47,138
HK Apple Watch,2028-07-03 16:53:56,139
HK Apple Watch,2028-07-03 16:53:57,139
HK Apple Watch,2028-07-03 16:54:02,139
HK Apple Watch,2028-07-03 16:54:09,140
HK Apple Watch,2028-07-03 16:54:13,138
HK Apple Watch,2028-07-03 16:54:17,140
HK Apple Watch,2028-07-03 16:54:26,136
HK Apple Watch,2028-07-03 16:54:31,133
HK Apple Watch,2028-07-03 16:54:33,132
HK Apple Watch,2028-07-03 16:54:39,131
HK Apple Watch,2028-07-03 16:54:45,130
HK Apple Watch,2028-07-03 16:54:51,130
HK Apple Watch,2028-07-03 16:54:55,130
HK Apple Watch,2028-07-03 16:55:01,130
HK Apple Watch,2028-07-03 16:55:04,129
HK Apple Watch,2028-07-03 16:55:08,129
HK Apple Watch,2028-07-03 16:55:12,130
HK Apple Watch,2028-07-03 16:55:21,130
HK Apple Watch,2028-07-03 16:55:26,131
HK Apple Watch,2028-07-03 16:55:29,131
HK Apple Watch,2028-07-03 16:55:33,130
HK Apple Watch,2028-07-03 16:55:37,129
HK Apple Watch,2028-07-03 16:55:42,130
HK Apple Watch,2028-07-03 16:55:51,133
HK Apple Watch,2028-07-03 16:55:55,135
HK Apple Watch,2028-07-03 16:56:00,137
HK Apple Watch,2028-07-03 16:56:02,138
HK Apple Watch,2028-07-03 16:56:07,139
HK Apple Watch,2028-07-03 16:56:14,142
HK Apple Watch,2028-07-03 16:56:19,141
HK Apple Watch,2028-07-03 16:56:25,138
HK Apple Watch,2028-07-03 16:56:31,136
HK Apple Watch,2028-07-03 16:56:32,136
HK Apple Watch,2028-07-03 16:56:41,136
HK Apple Watch,2028-07-03 16:56:42,137
HK Apple Watch,2028-07-03 16:56:51,142
HK Apple Watch,2028-07-03 16:56:52,142
HK Apple Watch,2028-07-03 16:57:01,139
HK Apple Watch,2028-07-03 16:57:06,138
HK Apple Watch,2028-07-03 16:57:11,138
HK Apple Watch,2028-07-03 16:57:12,137
HK Apple Watch,2028-07-03 16:57:17,137
HK Apple Watch,2028-07-03 16:57:26,133
HK Apple Watch,2028-07-03 16:57:30,130
HK Apple Watch,2028-07-03 16:57:32,130
HK Apple Watch,2028-07-03 16:57:37,126
HK Apple Watch,2028-07-03 16:57:45,124
HK Apple Watch,2028-07-03 16:57:48,123
HK Apple Watch,2028-07-03 16:57:53,126
HK Apple Watch,2028-07-03 16:57:59,127
HK Apple Watch,2028-07-03 16:58:06,129
HK Apple Watch,2028-07-03 16:58:11,132
HK Apple Watch,2028-07-03 16:58:12,133
HK Apple Watch,2028-07-03 16:58:17,133
HK Apple Watch,2028-07-03 16:58:26,137
HK Apple Watch,2028-07-03 16:58:27,137
HK Apple Watch,2028-07-03 16:58:32,135
HK Apple Watch,2028-07-03 16:58:41,133
HK Apple Watch,2028-07-03 16:58:46,133
HK Apple Watch,2028-07-03 16:58:47,132
HK Apple Watch,2028-07-03 16:58:52,135
HK Apple Watch,2028-07-03 16:59:01,142
HK Apple Watch,2028-07-03 16:59:06,149
HK Apple Watch,2028-07-03 16:59:11,151
HK Apple Watch,2028-07-03 16:59:13,152
HK Apple Watch,2028-07-03 16:59:19,153
HK Apple Watch,2028-07-03 16:59:26,154
HK Apple Watch,2028-07-03 16:59:30,156
HK Apple Watch,2028-07-03 16:59:33,155
HK Apple Watch,2028-07-03 16:59:40,154
HK Apple Watch,2028-07-03 16:59:46,155
HK Apple Watch,2028-07-03 16:59:48,156
HK Apple Watch,2028-07-03 16:59:52,155
HK Apple Watch,2028-07-03 16:59:58,151
HK Apple Watch,2028-07-03 17:00:02,152
HK Apple Watch,2028-07-03 17:00:11,148
HK Apple Watch,2028-07-03 17:00:12,147
HK Apple Watch,2028-07-03 17:00:21,143
HK Apple Watch,2028-07-03 17:00:25,143
HK Apple Watch,2028-07-03 17:00:27,144
HK Apple Watch,2028-07-03 17:00:36,144
HK Apple Watch,2028-07-03 17:00:37,144
HK Apple Watch,2028-07-03 17:00:44,136
HK Apple Watch,2028-07-03 17:00:50,139
HK Apple Watch,2028-07-03 17:00:52,140
HK Apple Watch,2028-07-03 17:00:57,140
HK Apple Watch,2028-07-03 17:01:06,139
HK Apple Watch,2028-07-03 17:01:11,139
HK Apple Watch,2028-07-03 17:01:16,135
HK Apple Watch,2028-07-03 17:01:17,135
HK Apple Watch,2028-07-03 17:01:26,134
HK Apple Watch,2028-07-03 17:01:30,135
HK Apple Watch,2028-07-03 17:01:32,135
HK Apple Watch,2028-07-03 17:01:40,135
HK Apple Watch,2028-07-03 17:01:42,134
HK Apple Watch,2028-07-03 17:01:50,134
HK Apple Watch,2028-07-03 17:01:52,134
HK Apple Watch,2028-07-03 17:02:01,132
HK Apple Watch,2028-07-03 17:02:03,131
HK Apple Watch,2028-07-03 17:02:10,133
HK Apple Watch,2028-07-03 17:02:16,135
HK Apple Watch,2028-07-03 17:02:17,135
HK Apple Watch,2028-07-03 17:02:22,133
HK Apple Watch,2028-07-03 17:02:27,133
HK Apple Watch,2028-07-03 17:02:34,130
HK Apple Watch,2028-07-03 17:02:41,134
HK Apple Watch,2028-07-03 17:02:44,135
HK Apple Watch,2028-07-03 17:02:48,137
HK Apple Watch,2028-07-03 17:02:56,141
HK Apple Watch,2028-07-03 17:02:58,142
HK Apple Watch,2028-07-03 17:03:04,142
HK Apple Watch,2028-07-03 17:03:10,147
HK Apple Watch,2028-07-03 17:03:12,147
HK Apple Watch,2028-07-03 17:03:20,148
HK Apple Watch,2028-07-03 17:03:22,147
HK Apple Watch,2028-07-03 17:03:27,147
HK Apple Watch,2028-07-03 17:03:34,147
HK Apple Watch,2028-07-03 17:03:41,145
HK Apple Watch,2028-07-03 17:03:46,148
HK Apple Watch,2028-07-03 17:03:50,146
HK Apple Watch,2028-07-03 17:03:52,146
HK Apple Watch,2028-07-03 17:03:59,144
HK Apple Watch,2028-07-03 17:04:06,146
HK Apple Watch,2028-07-03 17:04:09,143
HK Apple Watch,2028-07-03 17:04:15,141
HK Apple Watch,2028-07-03 17:04:17,142
HK Apple Watch,2028-07-03 17:04:25,140
HK Apple Watch,2028-07-03 17:04:31,137
HK Apple Watch,2028-07-03 17:04:32,137
HK Apple Watch,2028-07-03 17:04:37,136
HK Apple Watch,2028-07-03 17:04:46,133
HK Apple Watch,2028-07-03 17:04:51,135
HK Apple Watch,2028-07-03 17:04:52,135
HK Apple Watch,2028-07-03 17:05:01,143
HK Apple Watch,2028-07-03 17:05:04,143
HK Apple Watch,2028-07-03 17:05:07,143
HK Apple Watch,2028-07-03 17:05:16,142
HK Apple Watch,2028-07-03 17:05:17,142
HK Apple Watch,2028-07-03 17:05:22,142
HK Apple Watch,2028-07-03 17:05:31,144
HK Apple Watch,2028-07-03 17:05:36,144
HK Apple Watch,2028-07-03 17:05:39,145
HK Apple Watch,2028-07-03 17:05:43,147
HK Apple Watch,2028-07-03 17:05:48,147
HK Apple Watch,2028-07-03 17:05:53,147
HK Apple Watch,2028-07-03 17:05:58,150
HK Apple Watch,2028-07-03 17:06:03,157
HK Apple Watch,2028-07-03 17:06:08,157
HK Apple Watch,2028-07-03 17:06:16,158
HK Apple Watch,2028-07-03 17:06:21,161
HK Apple Watch,2028-07-03 17:06:22,161
HK Apple Watch,2028-07-03 17:06:31,161
HK Apple Watch,2028-07-03 17:06:34,161
HK Apple Watch,2028-07-03 17:06:41,164
HK Apple Watch,2028-07-03 17:06:46,162
HK Apple Watch,2028-07-03 17:06:49,161
HK Apple Watch,2028-07-03 17:06:54,160
HK Apple Watch,2028-07-03 17:07:01,158
HK Apple Watch,2028-07-03 17:07:05,155
HK Apple Watch,2028-07-03 17:07:07,155
HK Apple Watch,2028-07-03 17:07:13,154
HK Apple Watch,2028-07-03 17:07:21,147
HK Apple Watch,2028-07-03 17:07:25,145
HK Apple Watch,2028-07-03 17:07:29,144
HK Apple Watch,2028-07-03 17:07:36,142
HK Apple Watch,2028-07-03 17:07:40,143
HK Apple Watch,2028-07-03 17:07:44,143
HK Apple Watch,2028-07-03 17:07:49,141
HK Apple Watch,2028-07-03 17:07:53,141
HK Apple Watch,2028-07-03 17:07:58,145
HK Apple Watch,2028-07-03 17:08:05,146
HK Apple Watch,2028-07-03 17:08:08,146
HK Apple Watch,2028-07-03 17:08:13,145
HK Apple Watch,2028-07-03 17:08:17,144
HK Apple Watch,2028-07-03 17:08:26,147
HK Apple Watch,2028-07-03 17:08:28,148
HK Apple Watch,2028-07-03 17:08:36,149
HK Apple Watch,2028-07-03 17:08:40,150
HK Apple Watch,2028-07-03 17:08:44,153
HK Apple Watch,2028-07-03 17:08:51,157
HK Apple Watch,2028-07-03 17:08:54,159
HK Apple Watch,2028-07-03 17:08:58,160
HK Apple Watch,2028-07-03 17:09:06,162
HK Apple Watch,2028-07-03 17:09:10,163
HK Apple Watch,2028-07-03 17:09:16,164
HK Apple Watch,2028-07-03 17:09:17,164
HK Apple Watch,2028-07-03 17:09:22,163
HK Apple Watch,2028-07-03 17:09:30,162
HK Apple Watch,2028-07-03 17:09:32,162
HK Apple Watch,2028-07-03 17:09:39,162
HK Apple Watch,2028-07-03 17:09:46,160
HK Apple Watch,2028-07-03 17:09:50,159
HK Apple Watch,2028-07-03 17:09:54,159
HK Apple Watch,2028-07-03 17:09:58,159
HK Apple Watch,2028-07-03 17:10:05,158
HK Apple Watch,2028-07-03 17:10:11,158
HK Apple Watch,2028-07-03 17:10:16,158
HK Apple Watch,2028-07-03 17:10:17,158
HK Apple Watch,2028-07-03 17:10:25,160
HK Apple Watch,2028-07-03 17:10:31,163
HK Apple Watch,2028-07-03 17:10:32,162
HK Apple Watch,2028-07-03 17:10:38,162
HK Apple Watch,2028-07-03 17:10:43,162
HK Apple Watch,2028-07-03 17:10:47,162
HK Apple Watch,2028-07-03 17:10:55,162
HK Apple Watch,2028-07-03 17:11:00,161
HK Apple Watch,2028-07-03 17:11:02,160
HK Apple Watch,2028-07-03 17:11:07,160
HK Apple Watch,2028-07-03 17:11:16,159
HK Apple Watch,2028-07-03 17:11:21,158
HK Apple Watch,2028-07-03 17:11:26,156
HK Apple Watch,2028-07-03 17:11:29,156
HK Apple Watch,2028-07-03 17:11:32,156
HK Apple Watch,2028-07-03 17:11:39,151
HK Apple Watch,2028-07-03 17:11:46,149
HK Apple Watch,2028-07-03 17:11:48,148
HK Apple Watch,2028-07-03 17:11:55,145
HK Apple Watch,2028-07-03 17:12:00,142
HK Apple Watch,2028-07-03 17:12:06,142
HK Apple Watch,2028-07-03 17:12:11,140
HK Apple Watch,2028-07-03 17:12:12,140
HK Apple Watch,2028-07-03 17:12:18,142
HK Apple Watch,2028-07-03 17:12:26,142
HK Apple Watch,2028-07-03 17:12:28,143
HK Apple Watch,2028-07-03 17:12:36,147
HK Apple Watch,2028-07-03 17:12:41,148
HK Apple Watch,2028-07-03 17:12:42,147
HK Apple Watch,2028-07-03 17:12:47,146
HK Apple Watch,2028-07-03 17:12:55,145
HK Apple Watch,2028-07-03 17:13:01,146
HK Apple Watch,2028-07-03 17:13:04,144
HK Apple Watch,2028-07-03 17:13:09,144
HK Apple Watch,2028-07-03 17:13:16,146
HK Apple Watch,2028-07-03 17:13:19,146
HK Apple Watch,2028-07-03 17:13:23,145
HK Apple Watch,2028-07-03 17:13:29,144
HK Apple Watch,2028-07-03 17:13:36,143
HK Apple Watch,2028-07-03 17:13:38,143
HK Apple Watch,2028-07-03 17:13:44,143
HK Apple Watch,2028-07-03 17:13:47,143
HK Apple Watch,2028-07-03 17:13:52,142
HK Apple Watch,2028-07-03 17:13:58,139
HK Apple Watch,2028-07-03 17:14:03,137
HK Apple Watch,2028-07-03 17:14:11,132
HK Apple Watch,2028-07-03 17:14:13,131
HK Apple Watch,2028-07-03 17:14:17,130
HK Apple Watch,2028-07-03 17:14:22,131
HK Apple Watch,2028-07-03 17:14:27,130
HK Apple Watch,2028-07-03 17:14:36,129
HK Apple Watch,2028-07-03 17:14:41,131
HK Apple Watch,2028-07-03 17:14:42,130
HK Apple Watch,2028-07-03 17:14:51,129
HK Apple Watch,2028-07-03 17:14:56,125
HK Apple Watch,2028-07-03 17:15:01,123
HK Apple Watch,2028-07-03 17:15:05,123
HK Apple Watch,2028-07-03 17:15:09,126
HK Apple Watch,2028-07-03 17:15:12,127
HK Apple Watch,2028-07-03 17:15:17,127
HK Apple Watch,2028-07-03 17:15:22,127
HK Apple Watch,2028-07-03 17:15:31,128
HK Apple Watch,2028-07-03 17:15:33,128
HK Apple Watch,2028-07-03 17:15:40,128
HK Apple Watch,2028-07-03 17:15:46,128
HK Apple Watch,2028-07-03 17:15:51,129
HK Apple Watch,2028-07-03 17:15:52,129
HK Apple Watch,2028-07-03 17:16:01,128
HK Apple Watch,2028-07-03 17:16:02,128
HK Apple Watch,2028-07-03 17:16:11,127
HK Apple Watch,2028-07-03 17:16:12,127
HK Apple Watch,2028-07-03 17:16:17,127
HK Apple Watch,2028-07-03 17:16:23,125
HK Apple Watch,2028-07-03 17:16:31,129
HK Apple Watch,2028-07-03 17:16:35,128
HK Apple Watch,2028-07-03 17:16:41,129
HK Apple Watch,2028-07-03 17:16:42,129
HK Apple Watch,2028-07-03 17:16:47,128
HK Apple Watch,2028-07-03 17:16:55,128
HK Apple Watch,2028-07-03 17:16:57,128
HK Apple Watch,2028-07-03 17:17:04,128
HK Apple Watch,2028-07-03 17:17:10,128
HK Apple Watch,2028-07-03 17:17:12,128
HK Apple Watch,2028-07-03 17:17:20,128
HK Apple Watch,2028-07-03 17:17:22,129
HK Apple Watch,2028-07-03 17:17:28,129
HK Apple Watch,2028-07-03 17:17:36,127
HK Apple Watch,2028-07-03 17:17:39,127
HK Apple Watch,2028-07-03 17:17:45,128
HK Apple Watch,2028-07-03 17:17:48,128
HK Apple Watch,2028-07-03 17:17:54,127
HK Apple Watch,2028-07-03 17:17:59,128
HK Apple Watch,2028-07-03 17:18:06,127
HK Apple Watch,2028-07-03 17:18:08,127
HK Apple Watch,2028-07-03 17:18:13,126
HK Apple Watch,2028-07-03 17:18:18,128
HK Apple Watch,2028-07-03 17:18:26,129
HK Apple Watch,2028-07-03 17:18:27,129
HK Apple Watch,2028-07-03 17:18:32,129
HK Apple Watch,2028-07-03 17:18:39,129
HK Apple Watch,2028-07-03 17:18:46,127
HK Apple Watch,2028-07-03 17:18:50,126
HK Apple Watch,2028-07-03 17:18:52,126
HK Apple Watch,2028-07-03 17:19:00,127
HK Apple Watch,2028-07-03 17:19:02,128
HK Apple Watch,2028-07-03 17:19:07,128
HK Apple Watch,2028-07-03 17:19:14,127
HK Apple Watch,2028-07-03 17:19:20,130
HK Apple Watch,2028-07-03 17:19:23,129
HK Apple Watch,2028-07-03 17:19:27,130
HK Apple Watch,2028-07-03 17:19:32,131
HK Apple Watch,2028-07-03 17:19:39,133
HK Apple Watch,2028-07-03 17:19:44,132
HK Apple Watch,2028-07-03 17:19:51,132
HK Apple Watch,2028-07-03 17:19:53,131
HK Apple Watch,2028-07-03 17:20:01,130
HK Apple Watch,2028-07-03 17:20:06,130
HK Apple Watch,2028-07-03 17:20:11,130
HK Apple Watch,2028-07-03 17:20:12,131
HK Apple Watch,2028-07-03 17:20:17,131
HK Apple Watch,2028-07-03 17:20:22,131
HK Apple Watch,2028-07-03 17:20:27,132
HK Apple Watch,2028-07-03 17:20:32,133
HK Apple Watch,2028-07-03 17:20:38,132
HK Apple Watch,2028-07-03 17:20:44,133
HK Apple Watch,2028-07-03 17:20:50,133
HK Apple Watch,2028-07-03 17:20:52,133
HK Apple Watch,2028-07-03 17:20:58,133
HK Apple Watch,2028-07-03 17:21:04,135
HK Apple Watch,2028-07-03 17:21:08,132
HK Apple Watch,2028-07-03 17:21:16,130
HK Apple Watch,2028-07-03 17:21:19,132
HK Apple Watch,2028-07-03 17:21:24,133
HK Apple Watch,2028-07-03 17:21:27,136
HK Apple Watch,2028-07-03 17:21:36,136
HK Apple Watch,2028-07-03 17:21:40,136
HK Apple Watch,2028-07-03 17:21:45,143
HK Apple Watch,2028-07-03 17:21:47,142
HK Apple Watch,2028-07-03 17:21:56,141
HK Apple Watch,2028-07-03 17:22:00,138
HK Apple Watch,2028-07-03 17:22:03,136
HK Apple Watch,2028-07-03 17:22:07,134
HK Apple Watch,2028-07-03 17:22:12,133
HK Apple Watch,2028-07-03 17:22:18,132
HK Apple Watch,2028-07-03 17:22:22,130
HK Apple Watch,2028-07-03 17:22:31,127
HK Apple Watch,2028-07-03 17:22:36,126
HK Apple Watch,2028-07-03 17:22:37,125
HK Apple Watch,2028-07-03 17:22:43,126
HK Apple Watch,2028-07-03 17:22:47,126
HK Apple Watch,2028-07-03 17:22:53,125
HK Apple Watch,2028-07-03 17:23:00,124
HK Apple Watch,2028-07-03 17:23:06,125
HK Apple Watch,2028-07-03 17:23:11,125
HK Apple Watch,2028-07-03 17:23:12,125
HK Apple Watch,2028-07-03 17:23:17,124
HK Apple Watch,2028-07-03 17:23:25,126
HK Apple Watch,2028-07-03 17:23:31,125
HK Apple Watch,2028-07-03 17:23:33,125
HK Apple Watch,2028-07-03 17:23:37,124
HK Apple Watch,2028-07-03 17:23:43,124
HK Apple Watch,2028-07-03 17:23:47,123
HK Apple Watch,2028-07-03 17:23:56,122
HK Apple Watch,2028-07-03 17:24:01,123
HK Apple Watch,2028-07-03 17:24:04,123
HK Apple Watch,2028-07-03 17:24:07,122
HK Apple Watch,2028-07-03 17:24:16,123
HK Apple Watch,2028-07-03 17:24:21,120
HK Apple Watch,2028-07-03 17:24:23,120
HK Apple Watch,2028-07-03 17:24:27,120
HK Apple Watch,2028-07-03 17:24:36,121
HK Apple Watch,2028-07-03 17:24:40,126
HK Apple Watch,2028-07-03 17:24:46,121
HK Apple Watch,2028-07-03 17:24:47,122
HK Apple Watch,2028-07-03 17:24:52,122
HK Apple Watch,2028-07-03 17:24:57,124
HK Apple Watch,2028-07-03 17:25:02,125
HK Apple Watch,2028-07-03 17:25:07,125
HK Apple Watch,2028-07-03 17:25:12,125
HK Apple Watch,2028-07-03 17:25:20,126
HK Apple Watch,2028-07-03 17:25:22,126
HK Apple Watch,2028-07-03 17:25:31,126
HK Apple Watch,2028-07-03 17:25:33,126
HK Apple Watch,2028-07-03 17:25:39,128
HK Apple Watch,2028-07-03 17:25:45,129
HK Apple Watch,2028-07-03 17:25:47,127
HK Apple Watch,2028-07-03 17:25:56,128
HK Apple Watch,2028-07-03 17:26:01,129
HK Apple Watch,2028-07-03 17:26:02,129
HK Apple Watch,2028-07-03 17:26:09,127
HK Apple Watch,2028-07-03 17:26:16,127
HK Apple Watch,2028-07-03 17:26:21,127
HK Apple Watch,2028-07-03 17:26:22,127
HK Apple Watch,2028-07-03 17:26:27,127
HK Apple Watch,2028-07-03 17:26:32,127
HK Apple Watch,2028-07-03 17:26:41,129
HK Apple Watch,2028-07-03 17:26:45,127
HK Apple Watch,2028-07-03 17:26:47,127
HK Apple Watch,2028-07-03 17:26:52,127
HK Apple Watch,2028-07-03 17:27:01,126
HK Apple Watch,2028-07-03 17:27:03,127
HK Apple Watch,2028-07-03 17:27:07,127
HK Apple Watch,2028-07-03 17:27:15,127
HK Apple Watch,2028-07-03 17:27:17,127
HK Apple Watch,2028-07-03 17:27:22,127
HK Apple Watch,2028-07-03 17:27:31,128
HK Apple Watch,2028-07-03 17:27:33,129
HK Apple Watch,2028-07-03 17:27:41,129
HK Apple Watch,2028-07-03 17:27:45,127
HK Apple Watch,2028-07-03 17:27:47,128
HK Apple Watch,2028-07-03 17:27:56,130
HK Apple Watch,2028-07-03 17:27:58,130
HK Apple Watch,2028-07-03 17:28:03,131
HK Apple Watch,2028-07-03 17:28:07,131
HK Apple Watch,2028-07-03 17:28:13,130
HK Apple Watch,2028-07-03 17:28:21,125
HK Apple Watch,2028-07-03 17:28:23,124
HK Apple Watch,2028-07-03 17:28:31,124
HK Apple Watch,2028-07-03 17:28:36,124
HK Apple Watch,2028-07-03 17:28:37,124
HK Apple Watch,2028-07-03 17:28:42,127
HK Apple Watch,2028-07-03 17:28:47,128
HK Apple Watch,2028-07-03 17:28:56,129
HK Apple Watch,2028-07-03 17:28:59,128
HK Apple Watch,2028-07-03 17:29:02,127
HK Apple Watch,2028-07-03 17:29:11,126
HK Apple Watch,2028-07-03 17:29:16,125
HK Apple Watch,2028-07-03 17:29:17,125
HK Apple Watch,2028-07-03 17:29:23,124
HK Apple Watch,2028-07-03 17:29:27,126
HK Apple Watch,2028-07-03 17:29:32,123
HK Apple Watch,2028-07-03 17:29:41,122
HK Apple Watch,2028-07-03 17:29:46,122
HK Apple Watch,2028-07-03 17:29:47,123
HK Apple Watch,2028-07-03 17:29:56,128
HK Apple Watch,2028-07-03 17:30:00,128
HK Apple Watch,2028-07-03 17:30:05,128
HK Apple Watch,2028-07-03 17:30:08,128
HK Apple Watch,2028-07-03 17:30:12,127
HK Apple Watch,2028-07-03 17:30:18,128
HK Apple Watch,2028-07-03 17:30:26,129
HK Apple Watch,2028-07-03 17:30:31,129
HK Apple Watch,2028-07-03 17:30:32,129
HK Apple Watch,2028-07-03 17:30:37,129
HK Apple Watch,2028-07-03 17:30:43,131
HK Apple Watch,2028-07-03 17:30:51,134
HK Apple Watch,2028-07-03 17:30:53,131
HK Apple Watch,2028-07-03 17:30:57,134
HK Apple Watch,2028-07-03 17:31:04,131
HK Apple Watch,2028-07-03 17:31:11,130
HK Apple Watch,2028-07-03 17:31:12,130
HK Apple Watch,2028-07-03 17:31:17,132
HK Apple Watch,2028-07-03 17:31:26,132
HK Apple Watch,2028-07-03 17:31:27,135
HK Apple Watch,2028-07-03 17:31:33,134
HK Apple Watch,2028-07-03 17:31:41,129
HK Apple Watch,2028-07-03 17:31:44,129
HK Apple Watch,2028-07-03 17:31:47,129
HK Apple Watch,2028-07-03 17:31:54,128
HK Apple Watch,2028-07-03 17:32:01,127
HK Apple Watch,2028-07-03 17:32:03,127
HK Apple Watch,2028-07-03 17:32:10,126
HK Apple Watch,2028-07-03 17:32:16,127
HK Apple Watch,2028-07-03 17:32:18,127
HK Apple Watch,2028-07-03 17:32:22,126
HK Apple Watch,2028-07-03 17:32:31,124
HK Apple Watch,2028-07-03 17:32:34,123
HK Apple Watch,2028-07-03 17:32:41,122
HK Apple Watch,2028-07-03 17:32:42,122
HK Apple Watch,2028-07-03 17:32:47,122
HK Apple Watch,2028-07-03 17:32:52,123
HK Apple Watch,2028-07-03 17:32:57,124
HK Apple Watch,2028-07-03 17:33:02,124
HK Apple Watch,2028-07-03 17:33:11,124
HK Apple Watch,2028-07-03 17:33:12,124
HK Apple Watch,2028-07-03 17:33:20,124
HK Apple Watch,2028-07-03 17:33:23,124
HK Apple Watch,2028-07-03 17:33:27,124
