
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-08-31 20:35:54,2028-08-31 20:35:56,4
HK Apple Watch,2028-08-31 20:38:04,2028-08-31 20:38:52,48
HK Apple Watch,2028-08-31 20:39:03,2028-08-31 20:39:13,17
HK Apple Watch,2028-08-31 20:40:07,2028-08-31 20:40:35,42
HK Apple Watch,2028-08-31 20:42:04,2028-08-31 20:42:47,21
HK Apple Watch,2028-08-31 21:27:06,2028-08-31 21:30:08,54
HK Apple Watch,2028-08-31 23:00:28,2028-08-31 23:00:35,7
HK Apple Watch,2028-08-31 23:39:04,2028-08-31 23:39:07,16
HK Apple Watch,2028-09-01 00:41:11,2028-09-01 00:41:31,29
HK Apple Watch,2028-09-01 00:53:55,2028-09-01 00:54:53,45
HK Apple Watch,2028-09-01 00:54:53,2028-09-01 00:54:56,6
HK Apple Watch,2028-09-01 00:56:25,2028-09-01 00:57:24,70
HK Apple Watch,2028-09-01 00:57:32,2028-09-01 00:57:34,6
HK Apple Watch,2028-09-01 00:58:36,2028-09-01 00:59:32,84
HK Apple Watch,2028-09-01 00:59:34,2028-09-01 01:00:15,22
HK Apple Watch,2028-09-01 01:00:15,2028-09-01 01:01:14,78
HK Apple Watch,2028-09-01 01:01:42,2028-09-01 01:02:28,56
HK Apple Watch,2028-09-01 01:19:04,2028-09-01 01:19:27,23
HK Apple Watch,2028-09-01 01:58:11,2028-09-01 01:58:14,6
HK Apple Watch,2028-09-01 02:00:27,2028-09-01 02:00:29,16
HK Apple Watch,2028-09-01 03:13:22,2028-09-01 03:13:25,8
HK Apple Watch,2028-09-01 06:44:54,2028-09-01 06:45:20,53
HK Apple Watch,2028-09-01 06:45:23,2028-09-01 06:51:48,155
HK Apple Watch,2028-09-01 06:57:20,2028-09-01 06:58:11,53
HK Apple Watch,2028-09-01 06:58:32,2028-09-01 06:58:34,8
HK Apple Watch,2028-09-01 07:02:06,2028-09-01 07:02:09,16
HK Apple Watch,2028-09-01 07:11:49,2028-09-01 07:12:42,62
HK Apple Watch,2028-09-01 07:24:45,2028-09-01 07:25:44,35
HK Apple Watch,2028-09-01 07:25:44,2028-09-01 07:25:54,12
HK Apple Watch,2028-09-01 07:31:41,2028-09-01 07:31:52,33
HK Apple Watch,2028-09-01 07:52:23,2028-09-01 07:53:19,57
HK Apple Watch,2028-09-01 07:53:32,2028-09-01 07:54:28,31
HK Apple Watch,2028-09-01 07:55:01,2028-09-01 07:56:00,62
HK Apple Watch,2028-09-01 07:56:00,2028-09-01 07:56:51,23
HK Apple Watch,2028-09-01 07:57:06,2028-09-01 07:57:11,12
HK Apple Watch,2028-09-01 07:58:38,2028-09-01 07:59:09,40
HK Apple Watch,2028-09-01 08:00:05,2028-09-01 08:00:13,22
HK Apple Watch,2028-09-01 08:00:15,2028-09-01 08:00:18,6
HK Apple Watch,2028-09-01 08:04:15,2028-09-01 08:05:14,54
HK Apple Watch,2028-09-01 08:05:14,2028-09-01 08:05:19,8
HK Apple Watch,2028-09-01 08:10:28,2028-09-01 08:10:41,24
HK Apple Watch,2028-09-01 08:12:54,2028-09-01 08:13:52,37
HK Apple Watch,2028-09-01 08:13:55,2028-09-01 08:14:38,26
HK Apple Watch,2028-09-01 08:15:09,2028-09-01 08:15:55,9
HK Apple Watch,2028-09-01 08:28:36,2028-09-01 08:29:32,80
HK Apple Watch,2028-09-01 08:33:12,2028-09-01 08:41:40,108
HK Apple Watch,2028-09-01 08:46:47,2028-09-01 08:53:00,179
HK Apple Watch,2028-09-01 09:22:37,2028-09-01 09:22:45,12
HK Apple Watch,2028-09-01 09:31:11,2028-09-01 09:32:09,65
HK Apple Watch,2028-09-01 09:32:09,2028-09-01 09:33:08,36
HK Apple Watch,2028-09-01 09:33:08,2028-09-01 09:33:29,34
HK Apple Watch,2028-09-01 09:34:22,2028-09-01 09:34:58,30
HK Apple Watch,2028-09-01 10:13:39,2028-09-01 10:13:54,18
HK Apple Watch,2028-09-01 10:30:15,2028-09-01 10:31:13,66
HK Apple Watch,2028-09-01 10:31:13,2028-09-01 10:31:47,31
HK Apple Watch,2028-09-01 10:35:37,2028-09-01 10:36:28,46
HK Apple Watch,2028-09-01 10:36:35,2028-09-01 10:36:51,20
HK Apple Watch,2028-09-01 10:36:51,2028-09-01 10:37:49,79
HK Apple Watch,2028-09-01 10:37:49,2028-09-01 10:38:20,19
HK Apple Watch,2028-09-01 10:42:00,2028-09-01 10:42:02,12
HK Apple Watch,2028-09-01 10:43:34,2028-09-01 10:43:44,21
HK Apple Watch,2028-09-01 10:46:35,2028-09-01 10:46:51,39
HK Apple Watch,2028-09-01 10:47:21,2028-09-01 10:47:47,15
HK Apple Watch,2028-09-01 11:08:54,2028-09-01 11:08:56,16
HK Apple Watch,2028-09-01 11:28:52,2028-09-01 11:29:25,45
HK Apple Watch,2028-09-01 11:29:58,2028-09-01 11:30:11,16
HK Apple Watch,2028-09-01 11:31:15,2028-09-01 11:32:08,54
HK Apple Watch,2028-09-01 11:33:43,2028-09-01 11:34:01,38
HK Apple Watch,2028-09-01 11:35:25,2028-09-01 11:35:27,10
HK Apple Watch,2028-09-01 11:47:53,2028-09-01 11:48:06,19
HK Apple Watch,2028-09-01 11:48:47,2028-09-01 11:49:17,20
HK Apple Watch,2028-09-01 11:49:58,2028-09-01 11:50:03,12
HK Apple Watch,2028-09-01 11:51:25,2028-09-01 11:51:30,8
HK Apple Watch,2028-09-01 11:52:52,2028-09-01 11:53:51,84
HK Apple Watch,2028-09-01 11:53:51,2028-09-01 11:54:01,10
HK Apple Watch,2028-09-01 11:55:05,2028-09-01 11:55:10,10
HK Apple Watch,2028-09-01 12:10:24,2028-09-01 12:20:14,149
HK Apple Watch,2028-09-01 12:20:24,2028-09-01 12:29:26,247
HK Apple Watch,2028-09-01 12:30:30,2028-09-01 12:31:28,26
HK Apple Watch,2028-09-01 12:31:28,2028-09-01 12:31:31,3
HK Apple Watch,2028-09-01 12:35:18,2028-09-01 12:36:17,39
HK Apple Watch,2028-09-01 12:36:30,2028-09-01 12:36:32,8
HK Apple Watch,2028-09-01 12:37:13,2028-09-01 12:38:07,34
HK Apple Watch,2028-09-01 12:38:22,2028-09-01 12:38:55,55
HK Apple Watch,2028-09-01 12:49:34,2028-09-01 12:49:36,9
HK Apple Watch,2028-09-01 13:26:15,2028-09-01 13:26:18,4
HK Apple Watch,2028-09-01 13:27:35,2028-09-01 13:27:47,20
HK Apple Watch,2028-09-01 13:52:52,2028-09-01 13:54:36,26
HK Apple Watch,2028-09-01 14:04:21,2028-09-01 14:06:47,18
HK Apple Watch,2028-09-01 15:11:54,2028-09-01 15:12:17,40
HK Apple Watch,2028-09-01 15:12:17,2028-09-01 15:21:39,386
HK Apple Watch,2028-09-01 15:24:27,2028-09-01 15:27:39,49
HK Apple Watch,2028-09-01 15:35:16,2028-09-01 15:35:19,8
HK Apple Watch,2028-09-01 15:44:07,2028-09-01 15:44:12,22
HK Apple Watch,2028-09-01 15:47:54,2028-09-01 15:48:10,9
HK Apple Watch,2028-09-01 15:52:33,2028-09-01 15:52:35,2
HK Apple Watch,2028-09-01 16:17:22,2028-09-01 16:18:15,56
HK Apple Watch,2028-09-01 16:20:23,2028-09-01 16:21:19,53
HK Apple Watch,2028-09-01 16:21:27,2028-09-01 16:21:37,9
HK Apple Watch,2028-09-01 16:22:23,2028-09-01 16:30:18,53
HK Apple Watch,2028-09-01 16:46:29,2028-09-01 16:46:52,28
HK Apple Watch,2028-09-01 16:48:54,2028-09-01 16:49:53,69
HK Apple Watch,2028-09-01 16:49:53,2028-09-01 16:50:03,11
HK Apple Watch,2028-09-01 16:51:55,2028-09-01 16:52:47,36
HK Apple Watch,2028-09-01 16:53:17,2028-09-01 16:53:25,11
HK Apple Watch,2028-09-01 16:54:52,2028-09-01 16:55:35,25
HK Apple Watch,2028-09-01 16:55:50,2028-09-01 16:56:49,25
HK Apple Watch,2028-09-01 16:56:57,2028-09-01 16:57:17,18
HK Apple Watch,2028-09-01 16:57:25,2028-09-01 17:01:20,66
HK Apple Watch,2028-09-01 17:11:07,2028-09-01 17:15:38,112
HK Apple Watch,2028-09-01 17:43:43,2028-09-01 17:44:14,45
HK Apple Watch,2028-09-01 17:45:18,2028-09-01 17:46:17,61
HK Apple Watch,2028-09-01 17:46:22,2028-09-01 17:46:27,8
HK Apple Watch,2028-09-01 17:53:31,2028-09-01 18:02:53,147
HK Apple Watch,2028-09-01 18:03:44,2028-09-01 18:04:27,54
HK Apple Watch,2028-09-01 18:05:00,2028-09-01 18:05:39,41
HK Apple Watch,2028-09-01 18:07:08,2028-09-01 18:07:18,24
HK Apple Watch,2028-09-01 18:18:38,2028-09-01 18:18:50,10
HK Apple Watch,2028-09-01 18:31:54,2028-09-01 18:32:25,41
HK Apple Watch,2028-09-01 18:35:34,2028-09-01 18:36:33,19
HK Apple Watch,2028-09-01 18:37:24,2028-09-01 18:46:36,208
HK Apple Watch,2028-09-01 19:22:57,2028-09-01 19:27:17,50
HK Apple Watch,2028-09-01 20:21:43,2028-09-01 20:22:29,23
HK Apple Watch,2028-09-01 20:23:10,2028-09-01 20:23:49,14
HK Apple Watch,2028-09-01 20:24:09,2028-09-01 20:24:22,24
HK Apple Watch,2028-09-01 20:25:26,2028-09-01 20:25:56,21
HK Apple Watch,2028-09-02 00:11:38,2028-09-02 00:11:41,6
HK Apple Watch,2028-09-02 00:13:43,2028-09-02 00:13:46,16
HK Apple Watch,2028-09-02 01:29:15,2028-09-02 01:29:43,19
HK Apple Watch,2028-09-02 02:27:19,2028-09-02 02:27:49,45
HK Apple Watch,2028-09-02 06:34:04,2028-09-02 06:35:00,60
HK Apple Watch,2028-09-02 06:35:15,2028-09-02 06:35:31,28
HK Apple Watch,2028-09-02 06:38:04,2028-09-02 06:38:58,52
HK Apple Watch,2028-09-02 06:40:12,2028-09-02 06:40:32,20
HK Apple Watch,2028-09-02 06:40:37,2028-09-02 06:40:50,19
HK Apple Watch,2028-09-02 07:56:01,2028-09-02 07:56:29,36
HK Apple Watch,2028-09-02 07:56:59,2028-09-02 07:57:53,6
HK Apple Watch,2028-09-02 07:58:08,2028-09-02 07:58:36,14
HK Apple Watch,2028-09-02 07:59:10,2028-09-02 08:00:06,45
HK Apple Watch,2028-09-02 08:00:06,2028-09-02 08:00:14,8
HK Apple Watch,2028-09-02 08:01:58,2028-09-02 08:02:54,47
HK Apple Watch,2028-09-02 08:03:10,2028-09-02 08:03:12,16
HK Apple Watch,2028-09-02 08:04:21,2028-09-02 08:05:20,25
HK Apple Watch,2028-09-02 08:05:35,2028-09-02 08:05:48,19
HK Apple Watch,2028-09-02 08:09:15,2028-09-02 08:09:25,17
HK Apple Watch,2028-09-02 08:11:35,2028-09-02 08:12:01,56
HK Apple Watch,2028-09-02 08:23:56,2028-09-02 08:23:59,1
HK Apple Watch,2028-09-02 08:27:13,2028-09-02 08:27:15,8
HK Apple Watch,2028-09-02 08:34:27,2028-09-02 08:34:30,10
HK Apple Watch,2028-09-02 08:45:05,2028-09-02 08:52:17,104
HK Apple Watch,2028-09-02 09:10:58,2028-09-02 09:11:57,48
HK Apple Watch,2028-09-02 09:12:00,2028-09-02 09:12:12,22
HK Apple Watch,2028-09-02 09:13:06,2028-09-02 09:13:57,78
HK Apple Watch,2028-09-02 09:14:33,2028-09-02 09:15:21,33
HK Apple Watch,2028-09-02 09:16:07,2028-09-02 09:17:06,55
HK Apple Watch,2028-09-02 09:17:06,2028-09-02 09:17:39,25
HK Apple Watch,2028-09-02 09:18:05,2028-09-02 09:18:28,14
HK Apple Watch,2028-09-02 09:19:37,2028-09-02 09:20:12,37
HK Apple Watch,2028-09-02 09:20:51,2028-09-02 09:21:42,52
HK Apple Watch,2028-09-02 09:51:48,2028-09-02 09:52:24,53
HK Apple Watch,2028-09-02 09:53:17,2028-09-02 09:54:01,30
HK Apple Watch,2028-09-02 09:54:18,2028-09-02 09:54:21,2
HK Apple Watch,2028-09-02 10:33:51,2028-09-02 10:33:54,8
HK Apple Watch,2028-09-02 10:45:03,2028-09-02 10:45:05,9
HK Apple Watch,2028-09-02 10:48:17,2028-09-02 10:48:20,12
HK Apple Watch,2028-09-02 11:10:58,2028-09-02 11:11:03,13
HK Apple Watch,2028-09-02 11:12:58,2028-09-02 11:13:39,15
HK Apple Watch,2028-09-02 11:16:46,2028-09-02 11:16:56,6
HK Apple Watch,2028-09-02 11:30:51,2028-09-02 11:31:06,11
HK Apple Watch,2028-09-02 11:45:37,2028-09-02 11:45:47,24
HK Apple Watch,2028-09-02 13:04:22,2028-09-02 13:13:51,25
HK Apple Watch,2028-09-02 13:21:08,2028-09-02 13:22:07,96
HK Apple Watch,2028-09-02 13:22:09,2028-09-02 13:22:55,52
HK Apple Watch,2028-09-02 13:23:44,2028-09-02 13:24:35,54
HK Apple Watch,2028-09-02 13:24:45,2028-09-02 13:25:44,43
HK Apple Watch,2028-09-02 13:25:54,2028-09-02 13:26:22,30
HK Apple Watch,2028-09-02 13:27:03,2028-09-02 13:27:41,63
HK Apple Watch,2028-09-02 13:28:07,2028-09-02 13:29:06,48
HK Apple Watch,2028-09-02 13:29:06,2028-09-02 13:29:46,28
HK Apple Watch,2028-09-02 13:36:25,2028-09-02 13:36:48,15
HK Apple Watch,2028-09-02 13:47:42,2028-09-02 13:54:10,57
HK Apple Watch,2028-09-02 14:06:15,2028-09-02 14:06:18,10
HK Apple Watch,2028-09-02 14:47:37,2028-09-02 14:48:28,42
HK Apple Watch,2028-09-02 14:48:51,2028-09-02 14:49:35,26
HK Apple Watch,2028-09-02 14:49:58,2028-09-02 14:50:11,19
HK Apple Watch,2028-09-02 14:50:31,2028-09-02 14:53:07,101
HK Apple Watch,2028-09-02 15:05:20,2028-09-02 15:15:20,310
HK Apple Watch,2028-09-02 15:15:22,2028-09-02 15:16:11,37
HK Apple Watch,2028-09-02 15:16:24,2028-09-02 15:16:26,16
HK Apple Watch,2028-09-02 15:18:03,2028-09-02 15:18:57,86
HK Apple Watch,2028-09-02 15:19:02,2028-09-02 15:19:15,26
HK Apple Watch,2028-09-02 15:19:15,2028-09-02 15:19:58,54
HK Apple Watch,2028-09-02 15:20:24,2028-09-02 15:20:26,6
HK Apple Watch,2028-09-02 15:29:46,2028-09-02 15:30:21,59
HK Apple Watch,2028-09-02 15:38:21,2028-09-02 15:39:18,59
HK Apple Watch,2028-09-02 15:39:20,2028-09-02 15:39:48,23
HK Apple Watch,2028-09-02 15:40:11,2028-09-02 15:40:14,9
HK Apple Watch,2028-09-02 15:52:16,2028-09-02 16:01:51,261
HK Apple Watch,2028-09-02 16:02:24,2028-09-02 16:11:36,270
HK Apple Watch,2028-09-02 16:12:27,2028-09-02 16:13:15,48
HK Apple Watch,2028-09-02 16:13:26,2028-09-02 16:14:22,33
HK Apple Watch,2028-09-02 16:14:35,2028-09-02 16:15:26,20
HK Apple Watch,2028-09-02 16:16:19,2028-09-02 16:17:18,47
HK Apple Watch,2028-09-02 16:17:18,2028-09-02 16:18:17,57
HK Apple Watch,2028-09-02 16:18:17,2028-09-02 16:19:13,59
HK Apple Watch,2028-09-02 16:19:33,2028-09-02 16:20:32,19
HK Apple Watch,2028-09-02 16:20:32,2028-09-02 16:21:23,30
HK Apple Watch,2028-09-02 16:21:51,2028-09-02 16:22:48,41
HK Apple Watch,2028-09-02 16:22:53,2028-09-02 16:22:55,3
HK Apple Watch,2028-09-02 16:23:54,2028-09-02 16:24:53,17
HK Apple Watch,2028-09-02 16:24:55,2028-09-02 16:25:11,20
HK Apple Watch,2028-09-02 16:26:02,2028-09-02 16:26:58,69
HK Apple Watch,2028-09-02 16:27:18,2028-09-02 16:28:07,67
HK Apple Watch,2028-09-02 16:28:22,2028-09-02 16:29:21,50
HK Apple Watch,2028-09-02 16:29:21,2028-09-02 16:29:39,23
HK Apple Watch,2028-09-02 16:29:39,2028-09-02 16:33:39,125
HK Apple Watch,2028-09-02 16:52:46,2028-09-02 16:57:19,90
HK Apple Watch,2028-09-02 17:06:10,2028-09-02 17:11:35,52
HK Apple Watch,2028-09-02 17:17:14,2028-09-02 17:17:32,27
HK Apple Watch,2028-09-02 17:18:23,2028-09-02 17:18:28,5
HK Apple Watch,2028-09-02 17:21:50,2028-09-02 17:22:26,33
HK Apple Watch,2028-09-02 17:23:17,2028-09-02 17:23:27,25
HK Apple Watch,2028-09-02 17:31:17,2028-09-02 17:35:17,23
HK Apple Watch,2028-09-02 17:50:32,2028-09-02 17:50:52,20
HK Apple Watch,2028-09-02 17:52:37,2028-09-02 17:53:07,30
HK Apple Watch,2028-09-02 17:53:20,2028-09-02 18:02:39,148
HK Apple Watch,2028-09-02 18:05:05,2028-09-02 18:14:32,209
HK Apple Watch,2028-09-02 18:15:15,2028-09-02 18:15:43,32
HK Apple Watch,2028-09-02 18:26:37,2028-09-02 18:26:42,5
HK Apple Watch,2028-09-02 18:39:21,2028-09-02 18:40:04,60
HK Apple Watch,2028-09-02 18:41:21,2028-09-02 18:41:36,17
HK Apple Watch,2028-09-02 18:41:49,2028-09-02 18:42:02,9
HK Apple Watch,2028-09-02 19:23:19,2028-09-02 19:23:24,22
HK Apple Watch,2028-09-02 19:47:43,2028-09-02 19:48:06,23
HK Apple Watch,2028-09-02 19:49:04,2028-09-02 19:49:55,23
HK Apple Watch,2028-09-02 20:18:16,2028-09-02 20:23:18,182
HK Apple Watch,2028-09-02 20:55:11,2028-09-02 20:55:23,17
HK Apple Watch,2028-09-02 22:27:07,2028-09-02 22:27:17,15
HK Apple Watch,2028-09-02 22:28:00,2028-09-02 22:36:18,69
HK Apple Watch,2028-09-02 22:49:02,2028-09-02 22:49:04,8
HK Apple Watch,2028-09-03 01:58:36,2028-09-03 01:59:22,75
HK Apple Watch,2028-09-03 04:11:02,2028-09-03 04:11:05,8
HK Apple Watch,2028-09-03 06:42:43,2028-09-03 06:43:37,27
HK Apple Watch,2028-09-03 06:44:13,2028-09-03 06:44:33,46
HK Apple Watch,2028-09-03 06:46:56,2028-09-03 06:47:09,21
HK Apple Watch,2028-09-03 06:47:35,2028-09-03 06:52:59,122
HK Apple Watch,2028-09-03 07:42:40,2028-09-03 07:47:51,96
HK Apple Watch,2028-09-03 07:56:22,2028-09-03 07:57:10,51
HK Apple Watch,2028-09-03 07:57:28,2028-09-03 07:57:56,37
HK Apple Watch,2028-09-03 07:58:45,2028-09-03 07:59:39,54
HK Apple Watch,2028-09-03 08:01:11,2028-09-03 08:08:22,64
HK Apple Watch,2028-09-03 08:12:43,2028-09-03 08:13:31,48
HK Apple Watch,2028-09-03 08:13:57,2028-09-03 08:23:49,52
HK Apple Watch,2028-09-03 08:24:02,2028-09-03 08:25:01,24
HK Apple Watch,2028-09-03 08:25:01,2028-09-03 08:25:49,32
HK Apple Watch,2028-09-03 08:26:00,2028-09-03 08:26:23,28
HK Apple Watch,2028-09-03 08:26:56,2028-09-03 08:36:56,224
HK Apple Watch,2028-09-03 08:37:01,2028-09-03 08:37:44,12
HK Apple Watch,2028-09-03 08:38:07,2028-09-03 08:38:38,29
HK Apple Watch,2028-09-03 08:38:51,2028-09-03 08:48:18,284
HK Apple Watch,2028-09-03 08:57:04,2028-09-03 08:58:03,19
HK Apple Watch,2028-09-03 09:03:07,2028-09-03 09:03:09,14
HK Apple Watch,2028-09-03 09:04:33,2028-09-03 09:04:36,16
HK Apple Watch,2028-09-03 09:24:03,2028-09-03 09:24:06,4
HK Apple Watch,2028-09-03 09:50:19,2028-09-03 10:00:19,78
HK Apple Watch,2028-09-03 10:00:19,2028-09-03 10:00:27,17
HK Apple Watch,2028-09-03 10:00:42,2028-09-03 10:10:43,163
HK Apple Watch,2028-09-03 10:11:08,2028-09-03 10:11:13,4
HK Apple Watch,2028-09-03 10:12:17,2028-09-03 10:17:18,154
HK Apple Watch,2028-09-03 10:25:08,2028-09-03 10:25:11,5
HK Apple Watch,2028-09-03 10:51:27,2028-09-03 10:51:42,13
HK Apple Watch,2028-09-03 10:52:56,2028-09-03 10:52:59,22
HK Apple Watch,2028-09-03 10:59:55,2028-09-03 11:00:00,14
HK Apple Watch,2028-09-03 11:18:29,2028-09-03 11:18:44,33
HK Apple Watch,2028-09-03 11:31:05,2028-09-03 11:31:07,16
HK Apple Watch,2028-09-03 11:32:21,2028-09-03 11:32:24,16
HK Apple Watch,2028-09-03 11:39:38,2028-09-03 11:45:38,31
HK Apple Watch,2028-09-03 11:50:22,2028-09-03 11:50:27,6
HK Apple Watch,2028-09-03 11:55:46,2028-09-03 11:56:24,42
HK Apple Watch,2028-09-03 12:03:28,2028-09-03 12:05:05,114
HK Apple Watch,2028-09-03 12:31:57,2028-09-03 12:32:53,59
HK Apple Watch,2028-09-03 12:38:07,2028-09-03 12:39:00,43
HK Apple Watch,2028-09-03 13:09:29,2028-09-03 13:09:32,8
HK Apple Watch,2028-09-03 13:16:46,2028-09-03 13:16:51,9
HK Apple Watch,2028-09-03 13:39:02,2028-09-03 13:46:08,130
HK Apple Watch,2028-09-03 13:49:43,2028-09-03 13:50:11,34
HK Apple Watch,2028-09-03 14:01:58,2028-09-03 14:02:03,15
HK Apple Watch,2028-09-03 14:20:09,2028-09-03 14:20:39,40
HK Apple Watch,2028-09-03 15:03:36,2028-09-03 15:04:32,48
HK Apple Watch,2028-09-03 15:04:58,2028-09-03 15:05:00,2
HK Apple Watch,2028-09-03 15:15:31,2028-09-03 15:16:30,29
HK Apple Watch,2028-09-03 15:16:30,2028-09-03 15:17:16,36
HK Apple Watch,2028-09-03 15:19:08,2028-09-03 15:19:59,95
HK Apple Watch,2028-09-03 15:20:25,2028-09-03 15:21:03,22
HK Apple Watch,2028-09-03 15:21:47,2028-09-03 15:22:45,69
HK Apple Watch,2028-09-03 15:23:03,2028-09-03 15:23:08,17
HK Apple Watch,2028-09-03 15:30:25,2028-09-03 15:30:30,14
HK Apple Watch,2028-09-03 15:36:23,2028-09-03 15:36:43,29
HK Apple Watch,2028-09-03 15:39:37,2028-09-03 15:40:30,42
HK Apple Watch,2028-09-03 15:40:38,2028-09-03 15:40:41,8
HK Apple Watch,2028-09-03 15:40:41,2028-09-03 15:41:06,18
HK Apple Watch,2028-09-03 15:52:28,2028-09-03 15:53:19,16
HK Apple Watch,2028-09-03 15:53:29,2028-09-03 15:54:20,30
HK Apple Watch,2028-09-03 15:54:28,2028-09-03 15:55:27,24
HK Apple Watch,2028-09-03 15:55:27,2028-09-03 15:56:20,64
HK Apple Watch,2028-09-03 15:56:33,2028-09-03 15:57:09,45
HK Apple Watch,2028-09-03 16:03:14,2028-09-03 16:04:10,17
HK Apple Watch,2028-09-03 16:25:58,2028-09-03 16:28:06,46
HK Apple Watch,2028-09-03 16:39:15,2028-09-03 16:49:10,138
HK Apple Watch,2028-09-03 16:49:15,2028-09-03 16:51:51,113
HK Apple Watch,2028-09-03 18:06:47,2028-09-03 18:07:46,47
HK Apple Watch,2028-09-03 18:07:48,2028-09-03 18:07:51,1
HK Apple Watch,2028-09-03 18:08:42,2028-09-03 18:08:47,23
HK Apple Watch,2028-09-03 18:08:52,2028-09-03 18:09:07,21
HK Apple Watch,2028-09-03 18:09:38,2028-09-03 18:10:37,34
HK Apple Watch,2028-09-03 18:10:37,2028-09-03 18:11:23,13
HK Apple Watch,2028-09-03 18:11:35,2028-09-03 18:11:41,8
HK Apple Watch,2028-09-03 18:42:42,2028-09-03 18:45:39,126
HK Apple Watch,2028-09-03 18:53:16,2028-09-03 18:53:18,4
HK Apple Watch,2028-09-03 19:01:06,2028-09-03 19:08:46,45
HK Apple Watch,2028-09-03 19:14:33,2028-09-03 19:15:16,22
HK Apple Watch,2028-09-03 19:15:37,2028-09-03 19:15:39,2
HK Apple Watch,2028-09-03 19:16:41,2028-09-03 19:17:04,31
HK Apple Watch,2028-09-03 19:17:39,2028-09-03 19:17:47,22
HK Apple Watch,2028-09-03 19:21:45,2028-09-03 19:21:57,15
HK Apple Watch,2028-09-03 19:35:27,2028-09-03 19:43:22,38
HK Apple Watch,2028-09-03 19:54:39,2028-09-03 19:54:42,8
HK Apple Watch,2028-09-03 19:56:16,2028-09-03 19:57:15,8
HK Apple Watch,2028-09-03 19:57:30,2028-09-03 19:57:33,2
HK Apple Watch,2028-09-03 20:02:52,2028-09-03 20:03:12,28
HK Apple Watch,2028-09-03 20:06:26,2028-09-03 20:06:29,5
HK Apple Watch,2028-09-03 20:07:51,2028-09-03 20:08:39,49
HK Apple Watch,2028-09-03 20:15:43,2028-09-03 20:15:46,1
HK Apple Watch,2028-09-03 20:17:25,2028-09-03 20:18:24,25
HK Apple Watch,2028-09-03 20:18:24,2028-09-03 20:18:27,3
HK Apple Watch,2028-09-03 20:21:15,2028-09-03 20:21:46,21
HK Apple Watch,2028-09-03 20:22:32,2028-09-03 20:23:18,22
HK Apple Watch,2028-09-03 20:26:19,2028-09-03 20:36:17,48
HK Apple Watch,2028-09-03 20:36:37,2028-09-03 20:36:40,2
HK Apple Watch,2028-09-03 20:38:09,2028-09-03 20:42:12,14
HK Apple Watch,2028-09-03 20:52:02,2028-09-03 20:52:56,33
HK Apple Watch,2028-09-03 20:53:54,2028-09-03 20:53:59,14
HK Apple Watch,2028-09-03 20:56:58,2028-09-03 20:57:39,22
HK Apple Watch,2028-09-03 20:58:56,2028-09-03 20:59:34,32
HK Apple Watch,2028-09-03 21:02:46,2028-09-03 21:08:41,32
HK Apple Watch,2028-09-03 21:15:37,2028-09-03 21:15:45,8
HK Apple Watch,2028-09-03 21:16:13,2028-09-03 21:16:28,6
HK Apple Watch,2028-09-03 21:20:36,2028-09-03 21:21:14,13
HK Apple Watch,2028-09-03 21:23:19,2028-09-03 21:23:42,34
HK Apple Watch,2028-09-03 21:23:47,2028-09-03 21:31:19,13
HK Apple Watch,2028-09-03 21:34:03,2028-09-03 21:34:13,4
HK Apple Watch,2028-09-03 21:40:41,2028-09-03 21:41:32,47
HK Apple Watch,2028-09-03 21:44:06,2028-09-03 21:44:21,5
HK Apple Watch,2028-09-03 21:44:29,2028-09-03 21:46:44,87
HK Apple Watch,2028-09-03 22:19:13,2028-09-03 22:19:33,18
HK Apple Watch,2028-09-03 22:20:50,2028-09-03 22:20:58,9
HK Apple Watch,2028-09-03 22:22:06,2028-09-03 22:22:12,10
HK Apple Watch,2028-09-03 22:36:48,2028-09-03 22:36:53,11
HK Apple Watch,2028-09-03 22:44:10,2028-09-03 22:44:15,12
HK Apple Watch,2028-09-03 22:51:21,2028-09-03 22:52:00,34
HK Apple Watch,2028-09-03 22:52:38,2028-09-03 22:52:58,19
HK Apple Watch,2028-09-03 22:53:42,2028-09-03 22:53:49,24
HK Apple Watch,2028-09-03 22:54:40,2028-09-03 22:55:03,18
HK Apple Watch,2028-09-03 23:20:36,2028-09-03 23:21:14,22
HK Apple Watch,2028-09-03 23:21:53,2028-09-03 23:22:44,41
HK Apple Watch,2028-09-03 23:23:04,2028-09-03 23:23:12,16
HK Apple Watch,2028-09-03 23:24:26,2028-09-03 23:24:28,8
HK Apple Watch,2028-09-03 23:25:04,2028-09-03 23:34:03,183
HK Apple Watch,2028-09-03 23:35:53,2028-09-03 23:36:24,39
HK Apple Watch,2028-09-03 23:36:26,2028-09-03 23:37:25,37
HK Apple Watch,2028-09-03 23:37:27,2028-09-03 23:37:40,13
HK Apple Watch,2028-09-03 23:39:20,2028-09-03 23:39:30,6
HK Apple Watch,2028-09-03 23:40:41,2028-09-03 23:47:30,65
HK Apple Watch,2028-09-04 00:49:14,2028-09-04 00:56:41,39
HK Apple Watch,2028-09-04 02:04:27,2028-09-04 02:04:30,7
HK Apple Watch,2028-09-04 02:24:20,2028-09-04 02:24:28,19
HK Apple Watch,2028-09-04 05:25:06,2028-09-04 05:25:13,18
