
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-06-15 09:23:53,2028-06-15 09:32:16,227
HK Apple Watch,2028-06-15 09:35:28,2028-06-15 09:37:13,15
HK Apple Watch,2028-06-15 09:45:20,2028-06-15 09:45:25,8
HK Apple Watch,2028-06-15 09:46:24,2028-06-15 09:47:23,55
HK Apple Watch,2028-06-15 09:48:37,2028-06-15 09:49:23,37
HK Apple Watch,2028-06-15 09:49:54,2028-06-15 09:50:07,25
HK Apple Watch,2028-06-15 09:51:52,2028-06-15 09:51:57,12
HK Apple Watch,2028-06-15 09:54:08,2028-06-15 09:54:15,7
HK Apple Watch,2028-06-15 09:55:30,2028-06-15 09:56:23,69
HK Apple Watch,2028-06-15 09:57:22,2028-06-15 09:58:19,21
HK Apple Watch,2028-06-15 09:58:31,2028-06-15 09:58:34,16
HK Apple Watch,2028-06-15 09:59:30,2028-06-15 10:00:29,47
HK Apple Watch,2028-06-15 10:00:29,2028-06-15 10:00:50,26
HK Apple Watch,2028-06-15 10:03:03,2028-06-15 10:03:26,35
HK Apple Watch,2028-06-15 10:04:43,2028-06-15 10:05:42,42
HK Apple Watch,2028-06-15 10:05:42,2028-06-15 10:05:47,10
HK Apple Watch,2028-06-15 10:06:48,2028-06-15 10:07:06,15
HK Apple Watch,2028-06-15 10:07:06,2028-06-15 10:17:01,196
HK Apple Watch,2028-06-15 10:17:06,2028-06-15 10:17:21,7
HK Apple Watch,2028-06-15 10:18:13,2028-06-15 10:25:23,90
HK Apple Watch,2028-06-15 10:29:16,2028-06-15 10:30:15,75
HK Apple Watch,2028-06-15 10:30:15,2028-06-15 10:30:18,2
HK Apple Watch,2028-06-15 10:30:20,2028-06-15 10:30:56,56
HK Apple Watch,2028-06-15 10:32:31,2028-06-15 10:33:30,45
HK Apple Watch,2028-06-15 10:34:44,2028-06-15 10:35:43,24
HK Apple Watch,2028-06-15 10:35:43,2028-06-15 10:36:42,21
HK Apple Watch,2028-06-15 10:36:50,2028-06-15 10:37:21,28
HK Apple Watch,2028-06-15 10:38:02,2028-06-15 10:38:32,27
HK Apple Watch,2028-06-15 10:39:03,2028-06-15 10:39:36,37
HK Apple Watch,2028-06-15 10:39:54,2028-06-15 10:39:57,8
HK Apple Watch,2028-06-15 10:40:12,2028-06-15 10:49:34,115
HK Apple Watch,2028-06-15 10:51:21,2028-06-15 10:51:54,19
HK Apple Watch,2028-06-15 10:51:57,2028-06-15 10:52:00,2
HK Apple Watch,2028-06-15 10:53:42,2028-06-15 10:54:03,25
HK Apple Watch,2028-06-15 10:55:50,2028-06-15 10:55:58,23
HK Apple Watch,2028-06-15 10:58:32,2028-06-15 10:59:00,55
HK Apple Watch,2028-06-15 11:00:40,2028-06-15 11:01:11,9
HK Apple Watch,2028-06-15 11:03:31,2028-06-15 11:04:18,34
HK Apple Watch,2028-06-15 11:04:30,2028-06-15 11:04:53,31
HK Apple Watch,2028-06-15 11:06:21,2028-06-15 11:06:31,11
HK Apple Watch,2028-06-15 11:07:37,2028-06-15 11:07:58,19
HK Apple Watch,2028-06-15 11:09:25,2028-06-15 11:09:40,14
HK Apple Watch,2028-06-15 11:10:29,2028-06-15 11:11:13,43
HK Apple Watch,2028-06-15 11:12:32,2028-06-15 11:13:11,12
HK Apple Watch,2028-06-15 11:13:11,2028-06-15 11:13:41,25
HK Apple Watch,2028-06-15 11:15:06,2028-06-15 11:15:14,7
HK Apple Watch,2028-06-15 11:16:23,2028-06-15 11:16:46,30
HK Apple Watch,2028-06-15 11:19:45,2028-06-15 11:20:34,21
HK Apple Watch,2028-06-15 11:20:52,2028-06-15 11:21:00,28
HK Apple Watch,2028-06-15 11:21:51,2028-06-15 11:22:16,17
HK Apple Watch,2028-06-15 11:23:20,2028-06-15 11:23:38,20
HK Apple Watch,2028-06-15 11:26:51,2028-06-15 11:27:34,31
HK Apple Watch,2028-06-15 11:28:43,2028-06-15 11:29:09,19
HK Apple Watch,2028-06-15 11:30:44,2028-06-15 11:31:33,27
HK Apple Watch,2028-06-15 11:32:42,2028-06-15 11:33:25,12
HK Apple Watch,2028-06-15 11:33:43,2028-06-15 11:34:01,22
HK Apple Watch,2028-06-15 11:36:40,2028-06-15 11:36:45,19
HK Apple Watch,2028-06-15 11:38:05,2028-06-15 11:38:35,18
HK Apple Watch,2028-06-15 11:39:06,2028-06-15 11:39:24,11
HK Apple Watch,2028-06-15 11:40:51,2028-06-15 11:40:54,2
HK Apple Watch,2028-06-15 11:41:53,2028-06-15 11:42:21,46
HK Apple Watch,2028-06-15 11:42:52,2028-06-15 11:42:57,10
HK Apple Watch,2028-06-15 11:44:24,2028-06-15 11:45:23,61
HK Apple Watch,2028-06-15 11:45:23,2028-06-15 11:45:56,36
HK Apple Watch,2028-06-15 11:46:37,2028-06-15 11:46:40,8
HK Apple Watch,2028-06-15 11:55:12,2028-06-15 11:56:11,38
HK Apple Watch,2028-06-15 11:56:11,2028-06-15 11:56:44,22
HK Apple Watch,2028-06-15 11:59:18,2028-06-15 11:59:21,2
HK Apple Watch,2028-06-15 12:00:30,2028-06-15 12:01:24,26
HK Apple Watch,2028-06-15 12:01:29,2028-06-15 12:02:20,55
HK Apple Watch,2028-06-15 12:08:47,2028-06-15 12:09:46,64
HK Apple Watch,2028-06-15 12:09:46,2028-06-15 12:10:42,68
HK Apple Watch,2028-06-15 12:10:58,2028-06-15 12:11:26,30
HK Apple Watch,2028-06-15 12:11:57,2028-06-15 12:12:53,91
HK Apple Watch,2028-06-15 12:13:01,2028-06-15 12:13:52,62
HK Apple Watch,2028-06-15 12:14:05,2028-06-15 12:15:04,39
HK Apple Watch,2028-06-15 12:15:04,2028-06-15 12:15:37,37
HK Apple Watch,2028-06-15 12:19:12,2028-06-15 12:19:18,18
HK Apple Watch,2028-06-15 12:20:40,2028-06-15 12:20:42,4
HK Apple Watch,2028-06-15 12:29:50,2028-06-15 12:30:39,34
HK Apple Watch,2028-06-15 12:31:10,2028-06-15 12:31:28,43
HK Apple Watch,2028-06-15 12:34:14,2028-06-15 12:34:25,9
HK Apple Watch,2028-06-15 12:34:27,2028-06-15 12:34:32,8
HK Apple Watch,2028-06-15 12:34:32,2028-06-15 12:39:29,298
HK Apple Watch,2028-06-15 12:53:09,2028-06-15 12:53:47,66
HK Apple Watch,2028-06-15 12:54:08,2028-06-15 12:54:21,11
HK Apple Watch,2028-06-15 12:56:03,2028-06-15 12:56:13,10
HK Apple Watch,2028-06-15 13:02:46,2028-06-15 13:03:42,20
HK Apple Watch,2028-06-15 13:03:47,2028-06-15 13:04:25,43
HK Apple Watch,2028-06-15 13:05:04,2028-06-15 13:05:55,21
HK Apple Watch,2028-06-15 13:06:08,2028-06-15 13:07:07,45
HK Apple Watch,2028-06-15 13:07:09,2028-06-15 13:08:08,23
HK Apple Watch,2028-06-15 13:08:16,2028-06-15 13:09:15,38
HK Apple Watch,2028-06-15 13:09:15,2028-06-15 13:10:14,66
HK Apple Watch,2028-06-15 13:10:14,2028-06-15 13:11:13,33
HK Apple Watch,2028-06-15 13:11:13,2028-06-15 13:11:59,33
HK Apple Watch,2028-06-15 13:12:27,2028-06-15 13:12:30,18
HK Apple Watch,2028-06-15 13:12:43,2028-06-15 13:13:01,7
HK Apple Watch,2028-06-15 13:13:52,2028-06-15 13:14:51,60
HK Apple Watch,2028-06-15 13:14:51,2028-06-15 13:15:09,32
HK Apple Watch,2028-06-15 13:15:21,2028-06-15 13:15:24,18
HK Apple Watch,2028-06-15 13:15:24,2028-06-15 13:22:11,170
HK Apple Watch,2028-06-15 13:26:38,2028-06-15 13:27:27,34
HK Apple Watch,2028-06-15 13:27:47,2028-06-15 13:28:46,78
HK Apple Watch,2028-06-15 13:28:46,2028-06-15 13:29:19,13
HK Apple Watch,2028-06-15 13:31:12,2028-06-15 13:32:11,37
HK Apple Watch,2028-06-15 13:32:21,2028-06-15 13:33:10,36
HK Apple Watch,2028-06-15 13:33:36,2028-06-15 13:34:14,21
HK Apple Watch,2028-06-15 13:34:52,2028-06-15 13:35:26,29
HK Apple Watch,2028-06-15 14:09:15,2028-06-15 14:09:18,18
HK Apple Watch,2028-06-15 14:09:21,2028-06-15 14:10:17,29
HK Apple Watch,2028-06-15 15:01:19,2028-06-15 15:10:07,119
HK Apple Watch,2028-06-15 15:12:22,2028-06-15 15:12:53,23
HK Apple Watch,2028-06-15 15:15:09,2028-06-15 15:15:11,4
HK Apple Watch,2028-06-15 15:16:44,2028-06-15 15:17:25,24
HK Apple Watch,2028-06-15 15:18:26,2028-06-15 15:19:25,42
HK Apple Watch,2028-06-15 15:19:25,2028-06-15 15:20:19,37
HK Apple Watch,2028-06-15 15:22:37,2028-06-15 15:23:31,22
HK Apple Watch,2028-06-15 15:23:39,2028-06-15 15:24:02,30
HK Apple Watch,2028-06-15 15:24:43,2028-06-15 15:25:42,43
HK Apple Watch,2028-06-15 15:26:18,2028-06-15 15:27:09,59
HK Apple Watch,2028-06-15 15:27:19,2028-06-15 15:28:18,67
HK Apple Watch,2028-06-15 15:28:18,2028-06-15 15:29:17,12
HK Apple Watch,2028-06-15 15:29:17,2028-06-15 15:29:48,69
HK Apple Watch,2028-06-15 15:30:36,2028-06-15 15:31:33,79
HK Apple Watch,2028-06-15 15:31:43,2028-06-15 15:32:09,54
HK Apple Watch,2028-06-15 15:32:09,2028-06-15 15:32:11,4
HK Apple Watch,2028-06-15 15:32:11,2028-06-15 15:41:02,92
HK Apple Watch,2028-06-15 15:42:24,2028-06-15 15:42:59,5
HK Apple Watch,2028-06-15 15:45:43,2028-06-15 15:46:01,20
HK Apple Watch,2028-06-15 15:46:24,2028-06-15 15:47:23,13
HK Apple Watch,2028-06-15 15:47:23,2028-06-15 15:48:22,32
HK Apple Watch,2028-06-15 15:48:43,2028-06-15 15:49:14,17
HK Apple Watch,2028-06-15 15:50:00,2028-06-15 15:50:46,27
HK Apple Watch,2028-06-15 15:51:32,2028-06-15 15:52:13,17
HK Apple Watch,2028-06-15 15:52:33,2028-06-15 15:53:02,20
HK Apple Watch,2028-06-15 15:54:44,2028-06-15 16:02:56,69
HK Apple Watch,2028-06-15 16:11:44,2028-06-15 16:11:49,20
HK Apple Watch,2028-06-15 16:29:35,2028-06-15 16:30:18,13
HK Apple Watch,2028-06-15 16:30:34,2028-06-15 16:30:52,11
HK Apple Watch,2028-06-15 16:33:33,2028-06-15 16:34:04,6
HK Apple Watch,2028-06-15 16:34:37,2028-06-15 16:35:36,59
HK Apple Watch,2028-06-15 16:35:36,2028-06-15 16:35:49,12
HK Apple Watch,2028-06-15 16:36:56,2028-06-15 16:37:01,14
HK Apple Watch,2028-06-15 16:38:20,2028-06-15 16:38:59,12
HK Apple Watch,2028-06-15 16:39:27,2028-06-15 16:49:24,270
HK Apple Watch,2028-06-15 16:49:31,2028-06-15 16:55:12,136
HK Apple Watch,2028-06-15 17:01:11,2028-06-15 17:08:32,50
HK Apple Watch,2028-06-16 03:35:20,2028-06-16 03:35:38,34
HK Apple Watch,2028-06-16 03:37:25,2028-06-16 03:38:01,30
HK Apple Watch,2028-06-16 03:40:04,2028-06-16 03:40:58,30
HK Apple Watch,2028-06-16 03:42:10,2028-06-16 03:42:33,15
HK Apple Watch,2028-06-16 03:43:37,2028-06-16 03:44:31,24
HK Apple Watch,2028-06-16 03:44:38,2028-06-16 03:44:56,7
HK Apple Watch,2028-06-16 03:46:03,2028-06-16 03:47:02,71
HK Apple Watch,2028-06-16 03:47:02,2028-06-16 03:47:53,51
HK Apple Watch,2028-06-16 03:48:32,2028-06-16 03:49:31,73
HK Apple Watch,2028-06-16 03:49:31,2028-06-16 03:49:33,4
HK Apple Watch,2028-06-16 03:49:41,2028-06-16 03:58:37,259
HK Apple Watch,2028-06-16 04:00:15,2028-06-16 04:00:45,41
HK Apple Watch,2028-06-16 04:06:44,2028-06-16 04:07:43,18
HK Apple Watch,2028-06-16 04:07:46,2028-06-16 04:07:58,18
HK Apple Watch,2028-06-16 04:08:57,2028-06-16 04:09:44,21
HK Apple Watch,2028-06-16 04:09:56,2028-06-16 04:10:50,67
HK Apple Watch,2028-06-16 04:10:55,2028-06-16 04:11:03,10
HK Apple Watch,2028-06-16 04:11:23,2028-06-16 04:11:29,4
HK Apple Watch,2028-06-16 04:12:28,2028-06-16 04:12:38,12
HK Apple Watch,2028-06-16 04:23:31,2028-06-16 04:24:30,66
HK Apple Watch,2028-06-16 04:24:30,2028-06-16 04:25:14,77
HK Apple Watch,2028-06-16 04:25:47,2028-06-16 04:26:46,109
HK Apple Watch,2028-06-16 04:26:46,2028-06-16 04:27:40,58
HK Apple Watch,2028-06-16 04:27:48,2028-06-16 04:28:34,28
HK Apple Watch,2028-06-16 04:29:10,2028-06-16 04:29:38,14
HK Apple Watch,2028-06-16 04:32:14,2028-06-16 04:32:50,57
HK Apple Watch,2028-06-16 04:33:28,2028-06-16 04:34:17,44
HK Apple Watch,2028-06-16 04:34:30,2028-06-16 04:35:29,57
HK Apple Watch,2028-06-16 04:35:29,2028-06-16 04:36:25,52
HK Apple Watch,2028-06-16 04:45:33,2028-06-16 04:45:36,14
HK Apple Watch,2028-06-16 04:47:18,2028-06-16 04:47:28,9
HK Apple Watch,2028-06-16 04:50:46,2028-06-16 04:51:24,38
HK Apple Watch,2028-06-16 04:52:21,2028-06-16 04:52:46,38
HK Apple Watch,2028-06-16 04:52:49,2028-06-16 04:52:51,1
HK Apple Watch,2028-06-16 04:56:21,2028-06-16 04:56:39,30
HK Apple Watch,2028-06-16 04:57:41,2028-06-16 04:57:43,4
HK Apple Watch,2028-06-16 04:59:39,2028-06-16 04:59:41,16
HK Apple Watch,2028-06-16 05:05:14,2028-06-16 05:05:43,49
HK Apple Watch,2028-06-16 05:06:34,2028-06-16 05:07:25,68
HK Apple Watch,2028-06-16 05:11:52,2028-06-16 05:11:54,16
HK Apple Watch,2028-06-16 05:22:25,2028-06-16 05:22:27,2
HK Apple Watch,2028-06-16 05:25:55,2028-06-16 05:25:57,9
HK Apple Watch,2028-06-16 05:28:49,2028-06-16 05:28:54,13
HK Apple Watch,2028-06-16 05:31:36,2028-06-16 05:32:24,41
HK Apple Watch,2028-06-16 05:32:35,2028-06-16 05:33:31,29
HK Apple Watch,2028-06-16 05:34:32,2028-06-16 05:34:35,8
HK Apple Watch,2028-06-16 05:40:26,2028-06-16 05:40:29,6
HK Apple Watch,2028-06-16 05:49:58,2028-06-16 05:50:56,11
HK Apple Watch,2028-06-16 05:51:17,2028-06-16 05:51:20,5
HK Apple Watch,2028-06-16 05:51:40,2028-06-16 05:52:13,19
HK Apple Watch,2028-06-16 05:57:26,2028-06-16 05:58:15,52
HK Apple Watch,2028-06-16 05:58:48,2028-06-16 05:59:08,11
HK Apple Watch,2028-06-16 05:59:49,2028-06-16 06:00:48,41
HK Apple Watch,2028-06-16 06:00:51,2028-06-16 06:01:45,18
HK Apple Watch,2028-06-16 06:05:58,2028-06-16 06:06:11,10
HK Apple Watch,2028-06-16 06:10:38,2028-06-16 06:10:53,8
HK Apple Watch,2028-06-16 06:13:14,2028-06-16 06:13:58,26
HK Apple Watch,2028-06-16 06:15:43,2028-06-16 06:15:45,8
HK Apple Watch,2028-06-16 06:19:33,2028-06-16 06:19:36,2
HK Apple Watch,2028-06-16 06:22:30,2028-06-16 06:23:16,22
HK Apple Watch,2028-06-16 06:30:52,2028-06-16 06:31:13,14
HK Apple Watch,2028-06-16 06:37:19,2028-06-16 06:37:48,12
HK Apple Watch,2028-06-16 06:40:16,2028-06-16 06:49:02,62
HK Apple Watch,2028-06-16 06:52:14,2028-06-16 06:53:02,32
HK Apple Watch,2028-06-16 06:53:59,2028-06-16 07:03:02,145
HK Apple Watch,2028-06-16 07:09:42,2028-06-16 07:09:50,10
HK Apple Watch,2028-06-16 07:10:49,2028-06-16 07:11:24,15
HK Apple Watch,2028-06-16 07:15:30,2028-06-16 07:15:41,11
HK Apple Watch,2028-06-16 07:16:40,2028-06-16 07:17:31,37
HK Apple Watch,2028-06-16 07:17:51,2028-06-16 07:18:50,33
HK Apple Watch,2028-06-16 07:18:58,2028-06-16 07:19:01,2
HK Apple Watch,2028-06-16 07:20:43,2028-06-16 07:21:09,33
HK Apple Watch,2028-06-16 07:21:47,2028-06-16 07:22:46,24
HK Apple Watch,2028-06-16 07:22:49,2028-06-16 07:23:22,15
HK Apple Watch,2028-06-16 07:24:26,2028-06-16 07:24:41,24
HK Apple Watch,2028-06-16 07:25:43,2028-06-16 07:26:39,40
HK Apple Watch,2028-06-16 07:26:39,2028-06-16 07:33:58,140
HK Apple Watch,2028-06-16 07:38:50,2028-06-16 07:39:16,26
HK Apple Watch,2028-06-16 07:40:07,2028-06-16 07:40:58,40
HK Apple Watch,2028-06-16 07:41:06,2028-06-16 07:42:05,57
HK Apple Watch,2028-06-16 07:42:05,2028-06-16 07:42:43,33
HK Apple Watch,2028-06-16 07:45:14,2028-06-16 07:45:17,9
HK Apple Watch,2028-06-16 07:46:23,2028-06-16 07:46:26,8
HK Apple Watch,2028-06-16 07:48:11,2028-06-16 07:48:14,4
HK Apple Watch,2028-06-16 07:55:42,2028-06-16 07:55:47,10
HK Apple Watch,2028-06-16 07:57:38,2028-06-16 07:57:40,10
HK Apple Watch,2028-06-16 08:00:22,2028-06-16 08:00:24,4
HK Apple Watch,2028-06-16 08:14:48,2028-06-16 08:15:01,22
HK Apple Watch,2028-06-16 08:16:05,2028-06-16 08:16:35,52
HK Apple Watch,2028-06-16 08:17:11,2028-06-16 08:18:10,82
HK Apple Watch,2028-06-16 08:19:02,2028-06-16 08:19:20,25
HK Apple Watch,2028-06-16 08:20:06,2028-06-16 08:20:52,55
HK Apple Watch,2028-06-16 08:22:06,2028-06-16 08:22:42,11
HK Apple Watch,2028-06-16 08:23:18,2028-06-16 08:23:41,22
HK Apple Watch,2028-06-16 08:34:04,2028-06-16 08:34:52,25
HK Apple Watch,2028-06-16 08:35:26,2028-06-16 08:35:31,9
HK Apple Watch,2028-06-16 08:43:35,2028-06-16 08:43:40,5
HK Apple Watch,2028-06-16 08:47:00,2028-06-16 08:47:03,16
HK Apple Watch,2028-06-16 08:51:32,2028-06-16 08:51:39,23
HK Apple Watch,2028-06-16 08:55:40,2028-06-16 08:55:45,14
HK Apple Watch,2028-06-16 09:01:21,2028-06-16 09:01:29,5
HK Apple Watch,2028-06-16 09:19:12,2028-06-16 09:19:15,2
HK Apple Watch,2028-06-16 09:20:14,2028-06-16 09:28:33,123
HK Apple Watch,2028-06-16 09:30:03,2028-06-16 09:30:44,39
HK Apple Watch,2028-06-16 09:30:54,2028-06-16 09:31:40,21
HK Apple Watch,2028-06-16 09:31:56,2028-06-16 09:32:50,39
HK Apple Watch,2028-06-16 09:34:09,2028-06-16 09:34:50,29
HK Apple Watch,2028-06-16 09:35:54,2028-06-16 09:36:53,93
HK Apple Watch,2028-06-16 09:36:53,2028-06-16 09:37:52,92
HK Apple Watch,2028-06-16 09:37:52,2028-06-16 09:38:51,96
HK Apple Watch,2028-06-16 09:38:51,2028-06-16 09:39:42,50
HK Apple Watch,2028-06-16 09:40:44,2028-06-16 09:41:43,53
HK Apple Watch,2028-06-16 09:42:18,2028-06-16 09:42:24,6
HK Apple Watch,2028-06-16 09:52:49,2028-06-16 09:53:48,75
HK Apple Watch,2028-06-16 09:53:48,2028-06-16 09:54:39,31
HK Apple Watch,2028-06-16 09:54:39,2028-06-16 09:55:25,31
HK Apple Watch,2028-06-16 09:57:00,2028-06-16 09:57:10,20
HK Apple Watch,2028-06-16 09:58:50,2028-06-16 09:59:49,125
HK Apple Watch,2028-06-16 09:59:54,2028-06-16 10:00:53,110
HK Apple Watch,2028-06-16 10:00:53,2028-06-16 10:01:52,94
HK Apple Watch,2028-06-16 10:01:52,2028-06-16 10:01:57,3
HK Apple Watch,2028-06-16 10:03:32,2028-06-16 10:04:28,12
HK Apple Watch,2028-06-16 10:05:15,2028-06-16 10:14:28,350
HK Apple Watch,2028-06-16 10:17:45,2028-06-16 10:25:55,27
HK Apple Watch,2028-06-16 10:29:38,2028-06-16 10:29:51,25
HK Apple Watch,2028-06-16 10:29:51,2028-06-16 10:29:58,14
HK Apple Watch,2028-06-16 10:29:58,2028-06-16 10:30:09,18
HK Apple Watch,2028-06-16 10:30:09,2028-06-16 10:30:34,44
HK Apple Watch,2028-06-16 10:30:34,2028-06-16 10:39:30,171
HK Apple Watch,2028-06-16 10:41:20,2028-06-16 10:41:23,3
HK Apple Watch,2028-06-16 10:42:57,2028-06-16 10:43:41,45
HK Apple Watch,2028-06-16 10:45:06,2028-06-16 10:45:59,52
HK Apple Watch,2028-06-16 10:46:15,2028-06-16 10:47:01,45
HK Apple Watch,2028-06-16 10:47:24,2028-06-16 10:47:50,59
HK Apple Watch,2028-06-16 10:49:06,2028-06-16 10:49:14,6
HK Apple Watch,2028-06-16 10:52:34,2028-06-16 11:01:42,119
HK Apple Watch,2028-06-16 11:05:07,2028-06-16 11:05:38,32
HK Apple Watch,2028-06-16 11:07:23,2028-06-16 11:07:31,15
HK Apple Watch,2028-06-16 11:09:57,2028-06-16 11:10:28,15
HK Apple Watch,2028-06-16 11:12:36,2028-06-16 11:12:46,7
HK Apple Watch,2028-06-16 11:21:52,2028-06-16 11:21:55,3
HK Apple Watch,2028-06-16 11:23:24,2028-06-16 11:24:15,54
HK Apple Watch,2028-06-16 11:37:27,2028-06-16 11:47:14,205
HK Apple Watch,2028-06-16 11:48:08,2028-06-16 11:48:11,4
HK Apple Watch,2028-06-16 11:51:23,2028-06-16 11:52:16,67
HK Apple Watch,2028-06-16 11:52:52,2028-06-16 11:53:15,18
HK Apple Watch,2028-06-16 11:54:32,2028-06-16 11:55:31,107
HK Apple Watch,2028-06-16 11:55:31,2028-06-16 11:55:44,22
HK Apple Watch,2028-06-16 11:56:46,2028-06-16 11:57:21,43
HK Apple Watch,2028-06-16 12:07:26,2028-06-16 12:08:25,89
HK Apple Watch,2028-06-16 12:08:25,2028-06-16 12:09:01,57
HK Apple Watch,2028-06-16 12:09:32,2028-06-16 12:10:13,32
HK Apple Watch,2028-06-16 12:11:07,2028-06-16 12:11:35,57
HK Apple Watch,2028-06-16 12:11:37,2028-06-16 12:19:06,344
HK Apple Watch,2028-06-16 12:23:07,2028-06-16 12:31:11,434
HK Apple Watch,2028-06-16 12:33:45,2028-06-16 12:33:47,5
HK Apple Watch,2028-06-16 12:36:39,2028-06-16 12:36:41,11
HK Apple Watch,2028-06-16 12:53:31,2028-06-16 12:53:33,20
HK Apple Watch,2028-06-16 12:54:45,2028-06-16 12:55:26,66
HK Apple Watch,2028-06-16 12:56:17,2028-06-16 12:56:43,32
HK Apple Watch,2028-06-16 12:58:54,2028-06-16 12:58:56,16
HK Apple Watch,2028-06-16 13:00:05,2028-06-16 13:01:04,51
HK Apple Watch,2028-06-16 13:01:04,2028-06-16 13:01:12,6
HK Apple Watch,2028-06-16 13:02:14,2028-06-16 13:03:02,50
HK Apple Watch,2028-06-16 13:03:20,2028-06-16 13:03:38,17
HK Apple Watch,2028-06-16 13:05:21,2028-06-16 13:06:04,41
HK Apple Watch,2028-06-16 13:08:33,2028-06-16 13:08:43,16
HK Apple Watch,2028-06-16 13:16:50,2028-06-16 13:17:03,20
HK Apple Watch,2028-06-16 13:18:20,2028-06-16 13:19:16,33
HK Apple Watch,2028-06-16 13:19:44,2028-06-16 13:20:02,38
HK Apple Watch,2028-06-16 13:21:45,2028-06-16 13:21:50,20
HK Apple Watch,2028-06-16 13:22:28,2028-06-16 13:28:19,143
HK Apple Watch,2028-06-16 13:40:08,2028-06-16 13:40:37,50
HK Apple Watch,2028-06-16 13:41:15,2028-06-16 13:41:38,29
HK Apple Watch,2028-06-16 13:42:19,2028-06-16 13:42:55,29
HK Apple Watch,2028-06-16 13:43:23,2028-06-16 13:44:22,35
HK Apple Watch,2028-06-16 13:44:22,2028-06-16 13:44:27,6
HK Apple Watch,2028-06-16 13:45:13,2028-06-16 13:52:01,103
HK Apple Watch,2028-06-16 13:59:37,2028-06-16 13:59:57,22
HK Apple Watch,2028-06-16 14:06:45,2028-06-16 14:06:50,13
HK Apple Watch,2028-06-16 14:07:03,2028-06-16 14:16:45,245
HK Apple Watch,2028-06-16 14:20:17,2028-06-16 14:20:20,8
HK Apple Watch,2028-06-16 14:22:56,2028-06-16 14:23:19,30
HK Apple Watch,2028-06-16 14:24:13,2028-06-16 14:25:07,35
HK Apple Watch,2028-06-16 14:26:16,2028-06-16 14:26:18,10
HK Apple Watch,2028-06-16 14:29:56,2028-06-16 14:29:59,16
HK Apple Watch,2028-06-16 14:43:52,2028-06-16 14:43:54,11
HK Apple Watch,2028-06-16 14:50:31,2028-06-16 14:50:34,8
HK Apple Watch,2028-06-16 15:08:33,2028-06-16 15:09:06,39
HK Apple Watch,2028-06-16 15:14:01,2028-06-16 15:14:03,18
HK Apple Watch,2028-06-16 15:18:02,2028-06-16 15:18:07,5
HK Apple Watch,2028-06-16 15:21:09,2028-06-16 15:21:47,23
HK Apple Watch,2028-06-16 15:23:04,2028-06-16 15:23:14,16
HK Apple Watch,2028-06-16 15:27:36,2028-06-16 15:28:29,69
HK Apple Watch,2028-06-16 15:28:42,2028-06-16 15:29:41,47
HK Apple Watch,2028-06-16 15:29:44,2028-06-16 15:30:35,9
HK Apple Watch,2028-06-16 15:31:34,2028-06-16 15:32:33,62
HK Apple Watch,2028-06-16 15:32:41,2028-06-16 15:32:51,19
HK Apple Watch,2028-06-16 15:33:52,2028-06-16 15:34:28,40
HK Apple Watch,2028-06-16 15:34:51,2028-06-16 15:35:30,49
HK Apple Watch,2028-06-16 15:36:42,2028-06-16 15:37:05,15
HK Apple Watch,2028-06-16 15:37:43,2028-06-16 15:38:42,43
HK Apple Watch,2028-06-16 15:38:47,2028-06-16 15:39:46,13
HK Apple Watch,2028-06-16 15:39:59,2028-06-16 15:40:58,45
HK Apple Watch,2028-06-16 15:40:58,2028-06-16 15:41:13,12
HK Apple Watch,2028-06-16 15:42:15,2028-06-16 15:43:01,56
HK Apple Watch,2028-06-16 15:43:44,2028-06-16 15:53:10,188
HK Apple Watch,2028-06-16 15:54:02,2028-06-16 15:54:09,17
HK Apple Watch,2028-06-16 16:04:19,2028-06-16 16:04:24,15
HK Apple Watch,2028-06-16 16:11:09,2028-06-16 16:11:14,11
HK Apple Watch,2028-06-16 16:13:05,2028-06-16 16:14:04,28
HK Apple Watch,2028-06-16 16:14:04,2028-06-16 16:14:16,16
HK Apple Watch,2028-06-16 16:28:25,2028-06-16 16:28:35,26
HK Apple Watch,2028-06-16 16:34:16,2028-06-16 16:34:18,16
HK Apple Watch,2028-06-16 16:34:21,2028-06-16 16:34:26,6
HK Apple Watch,2028-06-16 16:36:06,2028-06-16 16:36:55,67
HK Apple Watch,2028-06-16 16:37:05,2028-06-16 16:37:43,14
HK Apple Watch,2028-06-16 16:38:09,2028-06-16 16:38:11,18
HK Apple Watch,2028-06-16 16:47:43,2028-06-16 16:48:06,24
HK Apple Watch,2028-06-16 16:49:25,2028-06-16 16:49:33,16
HK Apple Watch,2028-06-16 16:50:42,2028-06-16 16:51:13,33
HK Apple Watch,2028-06-16 16:52:04,2028-06-16 16:52:07,15
HK Apple Watch,2028-06-17 03:46:19,2028-06-17 03:46:32,18
HK Apple Watch,2028-06-17 03:47:31,2028-06-17 03:47:54,37
HK Apple Watch,2028-06-17 03:48:35,2028-06-17 03:48:43,21
HK Apple Watch,2028-06-17 03:50:33,2028-06-17 03:50:43,21
HK Apple Watch,2028-06-17 03:50:46,2028-06-17 03:51:34,55
HK Apple Watch,2028-06-17 03:52:28,2028-06-17 03:52:31,6
HK Apple Watch,2028-06-17 03:53:53,2028-06-17 03:54:52,34
