
device,datetime,heartrate
HK Apple Watch,2028-06-17 13:08:40,83
HK Apple Watch,2028-06-17 13:15:07,77
HK Apple Watch,2028-06-17 13:18:14,79
HK Apple Watch,2028-06-17 13:18:19,79
HK Apple Watch,2028-06-17 13:18:24,80
HK Apple Watch,2028-06-17 13:18:25,80
HK Apple Watch,2028-06-17 13:18:30,83
HK Apple Watch,2028-06-17 13:20:11,77
HK Apple Watch,2028-06-17 13:30:03,55
HK Apple Watch,2028-06-17 13:34:01,81
HK Apple Watch,2028-06-17 13:37:17,76
HK Apple Watch,2028-06-17 13:43:56,72
HK Apple Watch,2028-06-17 13:51:58,85
HK Apple Watch,2028-06-17 14:02:51,99
HK Apple Watch,2028-06-17 14:10:05,133
HK Apple Watch,2028-06-17 14:10:10,134
HK Apple Watch,2028-06-17 14:10:11,134
HK Apple Watch,2028-06-17 14:20:32,80
HK Apple Watch,2028-06-17 14:25:25,82
HK Apple Watch,2028-06-17 14:28:32,86
HK Apple Watch,2028-06-17 14:28:34,86
HK Apple Watch,2028-06-17 14:28:37,86
HK Apple Watch,2028-06-17 14:28:46,92
HK Apple Watch,2028-06-17 14:41:08,79
HK Apple Watch,2028-06-17 14:42:26,73
HK Apple Watch,2028-06-17 14:50:56,93
HK Apple Watch,2028-06-17 14:52:18,89
HK Apple Watch,2028-06-17 14:56:15,82
HK Apple Watch,2028-06-17 15:12:06,75
HK Apple Watch,2028-06-17 15:25:37,72
HK Apple Watch,2028-06-17 15:29:59,67
HK Apple Watch,2028-06-17 15:35:51,67
HK Apple Watch,2028-06-17 15:37:52,71
HK Apple Watch,2028-06-17 15:42:55,61
HK Apple Watch,2028-06-17 15:46:24,64
HK Apple Watch,2028-06-17 15:52:50,72
HK Apple Watch,2028-06-17 15:58:15,70
HK Apple Watch,2028-06-17 16:01:52,68
HK Apple Watch,2028-06-17 16:08:22,83
HK Apple Watch,2028-06-17 16:13:09,93
HK Apple Watch,2028-06-17 16:17:01,90
HK Apple Watch,2028-06-17 16:25:12,74
HK Apple Watch,2028-06-17 16:27:07,95
HK Apple Watch,2028-06-17 16:34:15,86
HK Apple Watch,2028-06-17 16:39:50,82
HK Apple Watch,2028-06-17 16:42:17,87
HK Apple Watch,2028-06-17 16:56:29,111
HK Apple Watch,2028-06-17 17:04:12,95
HK Apple Watch,2028-06-17 17:07:43,87
HK Apple Watch,2028-06-18 03:13:43,103
HK Apple Watch,2028-06-18 03:20:42,109
HK Apple Watch,2028-06-18 03:24:56,103
HK Apple Watch,2028-06-18 03:30:18,114
HK Apple Watch,2028-06-18 03:33:02,134
HK Apple Watch,2028-06-18 03:39:05,84
HK Apple Watch,2028-06-18 03:44:27,113
HK Apple Watch,2028-06-18 03:48:02,105
HK Apple Watch,2028-06-18 03:52:54,85
HK Apple Watch,2028-06-18 03:56:33,94
HK Apple Watch,2028-06-18 04:01:38,101
HK Apple Watch,2028-06-18 04:07:14,95
HK Apple Watch,2028-06-18 04:18:07,119
HK Apple Watch,2028-06-18 04:20:01,106
HK Apple Watch,2028-06-18 04:27:12,111
HK Apple Watch,2028-06-18 04:30:28,94
HK Apple Watch,2028-06-18 04:35:45,92
HK Apple Watch,2028-06-18 04:39:27,86
HK Apple Watch,2028-06-18 04:44:03,106
HK Apple Watch,2028-06-18 04:48:47,101
HK Apple Watch,2028-06-18 04:50:16,95
HK Apple Watch,2028-06-18 05:02:45,97
HK Apple Watch,2028-06-18 05:10:16,114
HK Apple Watch,2028-06-18 05:13:01,114
HK Apple Watch,2028-06-18 05:18:10,134
HK Apple Watch,2028-06-18 05:22:17,122
HK Apple Watch,2028-06-18 05:29:22,114
HK Apple Watch,2028-06-18 05:34:13,102
HK Apple Watch,2028-06-18 05:38:30,107
HK Apple Watch,2028-06-18 05:45:40,118
HK Apple Watch,2028-06-18 05:53:43,93
HK Apple Watch,2028-06-18 05:58:10,114
HK Apple Watch,2028-06-18 06:05:45,108
HK Apple Watch,2028-06-18 06:07:11,95
HK Apple Watch,2028-06-18 06:29:43,110
HK Apple Watch,2028-06-18 06:36:59,85
HK Apple Watch,2028-06-18 06:48:46,127
HK Apple Watch,2028-06-18 06:51:39,134
HK Apple Watch,2028-06-18 06:54:28,110
HK Apple Watch,2028-06-18 06:58:41,90
HK Apple Watch,2028-06-18 07:03:55,110
HK Apple Watch,2028-06-18 07:20:21,97
HK Apple Watch,2028-06-18 07:31:05,101
HK Apple Watch,2028-06-18 07:39:58,97
HK Apple Watch,2028-06-18 07:44:20,113
HK Apple Watch,2028-06-18 07:48:03,124
HK Apple Watch,2028-06-18 07:50:41,119
HK Apple Watch,2028-06-18 07:54:21,95
HK Apple Watch,2028-06-18 08:00:31,91
HK Apple Watch,2028-06-18 08:04:07,93
HK Apple Watch,2028-06-18 08:10:54,89
HK Apple Watch,2028-06-18 08:13:31,92
HK Apple Watch,2028-06-18 08:20:23,101
HK Apple Watch,2028-06-18 08:23:59,117
HK Apple Watch,2028-06-18 08:33:29,89
HK Apple Watch,2028-06-18 08:35:27,90
HK Apple Watch,2028-06-18 08:36:32,89
HK Apple Watch,2028-06-18 08:45:22,89
HK Apple Watch,2028-06-18 08:47:17,85
HK Apple Watch,2028-06-18 08:53:06,82
HK Apple Watch,2028-06-18 08:59:02,86
HK Apple Watch,2028-06-18 09:02:11,80
HK Apple Watch,2028-06-18 09:08:05,86
HK Apple Watch,2028-06-18 09:11:39,85
HK Apple Watch,2028-06-18 09:19:20,81
HK Apple Watch,2028-06-18 09:25:36,98
HK Apple Watch,2028-06-18 09:37:34,94
HK Apple Watch,2028-06-18 09:44:14,89
HK Apple Watch,2028-06-18 09:47:59,107
HK Apple Watch,2028-06-18 09:57:35,106
HK Apple Watch,2028-06-18 10:05:06,86
HK Apple Watch,2028-06-18 10:09:23,97
HK Apple Watch,2028-06-18 10:14:40,98
HK Apple Watch,2028-06-18 10:18:56,100
HK Apple Watch,2028-06-18 10:22:02,96
HK Apple Watch,2028-06-18 10:29:17,92
HK Apple Watch,2028-06-18 10:56:23,103
HK Apple Watch,2028-06-18 11:07:37,101
HK Apple Watch,2028-06-18 11:11:54,91
HK Apple Watch,2028-06-18 11:19:39,103
HK Apple Watch,2028-06-18 11:25:39,79
HK Apple Watch,2028-06-18 11:27:02,78
HK Apple Watch,2028-06-18 11:37:56,91
HK Apple Watch,2028-06-18 11:43:13,83
HK Apple Watch,2028-06-18 11:54:42,89
HK Apple Watch,2028-06-18 11:56:27,87
HK Apple Watch,2028-06-18 12:03:31,88
HK Apple Watch,2028-06-18 12:07:16,85
HK Apple Watch,2028-06-18 12:14:55,79
HK Apple Watch,2028-06-18 12:20:09,81
HK Apple Watch,2028-06-18 12:23:03,87
HK Apple Watch,2028-06-18 12:30:50,76
HK Apple Watch,2028-06-18 12:35:18,85
HK Apple Watch,2028-06-18 12:36:59,83
HK Apple Watch,2028-06-18 12:46:03,84
HK Apple Watch,2028-06-18 12:47:45,82
HK Apple Watch,2028-06-18 12:54:39,84
HK Apple Watch,2028-06-18 12:58:34,86
HK Apple Watch,2028-06-18 13:01:13,83
HK Apple Watch,2028-06-18 13:06:40,86
HK Apple Watch,2028-06-18 13:15:26,79
HK Apple Watch,2028-06-18 13:27:46,85
HK Apple Watch,2028-06-18 13:39:34,70
HK Apple Watch,2028-06-18 13:41:26,71
HK Apple Watch,2028-06-18 13:46:42,71
HK Apple Watch,2028-06-18 13:55:18,58
HK Apple Watch,2028-06-18 13:59:42,63
HK Apple Watch,2028-06-18 14:05:53,65
HK Apple Watch,2028-06-18 14:07:03,56
HK Apple Watch,2028-06-18 14:11:23,58
HK Apple Watch,2028-06-18 14:17:12,58
HK Apple Watch,2028-06-18 14:21:33,59
HK Apple Watch,2028-06-18 14:26:20,58
HK Apple Watch,2028-06-18 14:28:03,60
HK Apple Watch,2028-06-18 14:34:05,61
HK Apple Watch,2028-06-18 14:38:50,61
HK Apple Watch,2028-06-18 14:45:20,61
HK Apple Watch,2028-06-18 14:48:05,66
HK Apple Watch,2028-06-18 14:54:37,86
HK Apple Watch,2028-06-18 14:54:55,94
HK Apple Watch,2028-06-18 14:54:58,99
HK Apple Watch,2028-06-18 14:55:01,103
HK Apple Watch,2028-06-18 14:55:32,86
HK Apple Watch,2028-06-18 14:59:42,60
HK Apple Watch,2028-06-18 15:04:28,79
HK Apple Watch,2028-06-18 15:06:38,61
HK Apple Watch,2028-06-18 15:18:34,95
HK Apple Watch,2028-06-18 15:22:41,97
HK Apple Watch,2028-06-18 15:28:23,78
HK Apple Watch,2028-06-18 15:33:04,94
HK Apple Watch,2028-06-18 15:40:08,87
HK Apple Watch,2028-06-18 15:42:49,81
HK Apple Watch,2028-06-18 15:49:38,75
HK Apple Watch,2028-06-18 16:03:54,85
HK Apple Watch,2028-06-18 16:06:41,72
HK Apple Watch,2028-06-18 16:13:34,81
HK Apple Watch,2028-06-18 16:21:07,72
HK Apple Watch,2028-06-18 16:24:45,77
HK Apple Watch,2028-06-18 16:26:15,67
HK Apple Watch,2028-06-18 16:31:16,74
HK Apple Watch,2028-06-18 16:37:14,88
HK Apple Watch,2028-06-18 16:41:42,91
HK Apple Watch,2028-06-18 16:47:15,86
HK Apple Watch,2028-06-18 16:51:53,83
HK Apple Watch,2028-06-18 16:59:43,71
HK Apple Watch,2028-06-18 17:03:03,94
HK Apple Watch,2028-06-18 17:19:41,88
HK Apple Watch,2028-06-19 06:01:11,71
HK Apple Watch,2028-06-19 06:06:08,68
HK Apple Watch,2028-06-19 06:07:13,67
HK Apple Watch,2028-06-19 06:12:00,74
HK Apple Watch,2028-06-19 06:17:50,97
HK Apple Watch,2028-06-19 06:22:51,97
HK Apple Watch,2028-06-19 06:24:48,69
HK Apple Watch,2028-06-19 06:26:58,72
HK Apple Watch,2028-06-19 06:34:39,63
HK Apple Watch,2028-06-19 06:36:32,62
HK Apple Watch,2028-06-19 06:42:11,63
HK Apple Watch,2028-06-19 06:46:19,62
HK Apple Watch,2028-06-19 06:51:43,55
HK Apple Watch,2028-06-19 06:56:37,86
HK Apple Watch,2028-06-19 07:06:00,69
HK Apple Watch,2028-06-19 07:06:56,59
HK Apple Watch,2028-06-19 07:08:52,64
HK Apple Watch,2028-06-19 07:11:19,65
HK Apple Watch,2028-06-19 07:19:45,73
HK Apple Watch,2028-06-19 07:22:49,68
HK Apple Watch,2028-06-19 07:27:15,62
HK Apple Watch,2028-06-19 07:31:23,62
HK Apple Watch,2028-06-19 07:39:51,62
HK Apple Watch,2028-06-19 07:43:54,59
HK Apple Watch,2028-06-19 07:50:08,59
HK Apple Watch,2028-06-19 07:56:11,59
HK Apple Watch,2028-06-19 07:57:34,63
HK Apple Watch,2028-06-19 08:02:15,60
HK Apple Watch,2028-06-19 08:14:22,121
HK Apple Watch,2028-06-19 08:22:32,122
HK Apple Watch,2028-06-19 08:25:26,109
HK Apple Watch,2028-06-19 08:30:15,75
HK Apple Watch,2028-06-19 08:33:44,77
HK Apple Watch,2028-06-19 08:36:26,72
HK Apple Watch,2028-06-19 08:42:58,70
HK Apple Watch,2028-06-19 08:46:32,108
HK Apple Watch,2028-06-19 08:49:44,70
HK Apple Watch,2028-06-19 08:55:01,70
HK Apple Watch,2028-06-19 08:59:04,68
HK Apple Watch,2028-06-19 09:01:48,70
HK Apple Watch,2028-06-19 09:08:55,81
HK Apple Watch,2028-06-19 09:14:04,69
HK Apple Watch,2028-06-19 09:18:26,70
HK Apple Watch,2028-06-19 09:21:55,65
HK Apple Watch,2028-06-19 09:28:14,75
HK Apple Watch,2028-06-19 09:32:11,63
HK Apple Watch,2028-06-19 09:36:00,102
HK Apple Watch,2028-06-19 09:38:44,65
HK Apple Watch,2028-06-19 09:42:16,98
HK Apple Watch,2028-06-19 09:46:45,112
HK Apple Watch,2028-06-19 09:49:36,95
HK Apple Watch,2028-06-19 09:59:19,68
HK Apple Watch,2028-06-19 10:03:10,83
HK Apple Watch,2028-06-19 10:12:01,85
HK Apple Watch,2028-06-19 10:17:18,92
HK Apple Watch,2028-06-19 10:21:21,95
HK Apple Watch,2028-06-19 10:27:05,75
HK Apple Watch,2028-06-19 10:44:28,81
HK Apple Watch,2028-06-19 10:56:20,94
HK Apple Watch,2028-06-19 11:17:16,75
HK Apple Watch,2028-06-19 11:21:03,104
HK Apple Watch,2028-06-19 11:23:54,90
HK Apple Watch,2028-06-19 11:26:27,111
HK Apple Watch,2028-06-19 11:32:00,104
HK Apple Watch,2028-06-19 11:38:08,110
HK Apple Watch,2028-06-19 11:53:57,103
HK Apple Watch,2028-06-19 12:00:05,106
HK Apple Watch,2028-06-19 12:01:31,103
HK Apple Watch,2028-06-19 12:06:49,102
HK Apple Watch,2028-06-19 12:11:20,92
HK Apple Watch,2028-06-19 12:16:55,125
HK Apple Watch,2028-06-19 12:18:52,96
HK Apple Watch,2028-06-19 12:24:46,93
HK Apple Watch,2028-06-19 12:31:01,132
HK Apple Watch,2028-06-19 12:36:48,98
HK Apple Watch,2028-06-19 12:39:53,102
HK Apple Watch,2028-06-19 12:43:26,90
HK Apple Watch,2028-06-19 12:50:03,93
HK Apple Watch,2028-06-19 12:56:08,89
HK Apple Watch,2028-06-19 12:57:46,79
HK Apple Watch,2028-06-19 13:05:28,88
HK Apple Watch,2028-06-19 13:07:56,82
HK Apple Watch,2028-06-19 13:11:17,85
HK Apple Watch,2028-06-19 13:16:47,83
HK Apple Watch,2028-06-19 13:22:52,82
HK Apple Watch,2028-06-19 13:30:52,80
HK Apple Watch,2028-06-19 13:32:02,78
HK Apple Watch,2028-06-19 13:37:11,75
HK Apple Watch,2028-06-19 13:42:39,127
HK Apple Watch,2028-06-19 13:45:36,74
HK Apple Watch,2028-06-19 13:50:19,75
HK Apple Watch,2028-06-19 13:52:02,80
HK Apple Watch,2028-06-19 13:57:21,80
HK Apple Watch,2028-06-19 14:03:59,77
HK Apple Watch,2028-06-19 14:06:46,80
HK Apple Watch,2028-06-19 14:11:51,85
HK Apple Watch,2028-06-19 15:15:32,99
HK Apple Watch,2028-06-19 15:19:28,87
HK Apple Watch,2028-06-19 15:23:16,77
HK Apple Watch,2028-06-19 15:28:30,82
HK Apple Watch,2028-06-19 15:33:45,85
HK Apple Watch,2028-06-19 15:38:15,89
HK Apple Watch,2028-06-19 15:44:11,69
HK Apple Watch,2028-06-19 15:46:32,66
HK Apple Watch,2028-06-19 15:55:47,89
HK Apple Watch,2028-06-19 16:00:57,94
HK Apple Watch,2028-06-19 16:05:26,89
HK Apple Watch,2028-06-19 16:07:00,88
HK Apple Watch,2028-06-19 16:13:05,73
HK Apple Watch,2028-06-19 16:17:02,76
HK Apple Watch,2028-06-19 16:23:59,70
HK Apple Watch,2028-06-19 16:28:09,74
HK Apple Watch,2028-06-19 16:30:44,73
HK Apple Watch,2028-06-19 16:32:36,73
HK Apple Watch,2028-06-19 16:36:46,74
HK Apple Watch,2028-06-19 16:42:10,81
HK Apple Watch,2028-06-20 05:32:49,105
HK Apple Watch,2028-06-20 05:48:14,110
HK Apple Watch,2028-06-20 05:49:42,77
HK Apple Watch,2028-06-20 05:57:40,77
HK Apple Watch,2028-06-20 06:01:10,80
HK Apple Watch,2028-06-20 06:02:42,87
HK Apple Watch,2028-06-20 06:08:13,80
HK Apple Watch,2028-06-20 06:15:26,71
HK Apple Watch,2028-06-20 06:18:44,69
HK Apple Watch,2028-06-20 06:18:56,75
HK Apple Watch,2028-06-20 06:23:49,80
HK Apple Watch,2028-06-20 06:27:15,75
HK Apple Watch,2028-06-20 06:31:16,83
HK Apple Watch,2028-06-20 06:32:56,79
HK Apple Watch,2028-06-20 06:33:01,86
HK Apple Watch,2028-06-20 06:33:05,91
HK Apple Watch,2028-06-20 06:33:08,89
HK Apple Watch,2028-06-20 06:33:15,86
HK Apple Watch,2028-06-20 06:39:11,82
HK Apple Watch,2028-06-20 06:43:14,81
HK Apple Watch,2028-06-20 06:49:33,75
HK Apple Watch,2028-06-20 06:55:46,76
HK Apple Watch,2028-06-20 06:56:41,83
HK Apple Watch,2028-06-20 06:56:42,84
HK Apple Watch,2028-06-20 06:56:50,89
HK Apple Watch,2028-06-20 06:56:55,82
HK Apple Watch,2028-06-20 06:58:11,67
HK Apple Watch,2028-06-20 07:05:10,80
HK Apple Watch,2028-06-20 07:06:44,83
HK Apple Watch,2028-06-20 07:13:13,74
HK Apple Watch,2028-06-20 07:23:24,71
HK Apple Watch,2028-06-20 07:31:08,76
HK Apple Watch,2028-06-20 07:33:37,73
HK Apple Watch,2028-06-20 07:39:47,79
HK Apple Watch,2028-06-20 07:44:03,116
HK Apple Watch,2028-06-20 07:47:23,73
HK Apple Watch,2028-06-20 07:52:35,78
HK Apple Watch,2028-06-20 07:57:05,69
HK Apple Watch,2028-06-20 08:02:39,67
HK Apple Watch,2028-06-20 08:06:13,76
HK Apple Watch,2028-06-20 10:49:35,76
HK Apple Watch,2028-06-20 10:51:16,74
HK Apple Watch,2028-06-20 10:53:41,54
HK Apple Watch,2028-06-20 10:53:45,56
HK Apple Watch,2028-06-20 10:53:47,56
HK Apple Watch,2028-06-20 10:53:52,97
HK Apple Watch,2028-06-20 10:54:00,86
HK Apple Watch,2028-06-20 10:54:01,86
HK Apple Watch,2028-06-20 10:54:08,82
HK Apple Watch,2028-06-20 10:54:15,88
HK Apple Watch,2028-06-20 10:54:17,88
HK Apple Watch,2028-06-20 10:54:21,87
HK Apple Watch,2028-06-20 10:55:22,95
HK Apple Watch,2028-06-20 10:55:26,98
HK Apple Watch,2028-06-20 10:55:31,100
HK Apple Watch,2028-06-20 10:55:32,102
HK Apple Watch,2028-06-20 10:55:41,102
HK Apple Watch,2028-06-20 10:55:45,100
HK Apple Watch,2028-06-20 10:55:47,100
HK Apple Watch,2028-06-20 10:55:55,94
HK Apple Watch,2028-06-20 10:55:57,92
HK Apple Watch,2028-06-20 10:56:04,95
HK Apple Watch,2028-06-20 10:56:11,108
HK Apple Watch,2028-06-20 10:56:51,83
HK Apple Watch,2028-06-20 10:56:56,80
HK Apple Watch,2028-06-20 10:57:01,75
HK Apple Watch,2028-06-20 10:57:02,75
HK Apple Watch,2028-06-20 10:57:11,79
HK Apple Watch,2028-06-20 10:57:16,79
HK Apple Watch,2028-06-20 10:57:17,79
HK Apple Watch,2028-06-20 10:59:54,78
HK Apple Watch,2028-06-20 11:04:21,72
HK Apple Watch,2028-06-20 11:10:31,72
HK Apple Watch,2028-06-20 11:15:45,67
HK Apple Watch,2028-06-20 11:16:21,66
HK Apple Watch,2028-06-20 11:18:00,63
HK Apple Watch,2028-06-20 11:21:28,62
HK Apple Watch,2028-06-20 11:29:37,64
HK Apple Watch,2028-06-20 11:31:39,62
HK Apple Watch,2028-06-20 11:38:22,59
HK Apple Watch,2028-06-20 11:43:48,62
HK Apple Watch,2028-06-20 11:50:46,71
HK Apple Watch,2028-06-20 11:52:31,63
HK Apple Watch,2028-06-20 11:57:02,67
HK Apple Watch,2028-06-20 12:01:17,70
HK Apple Watch,2028-06-20 12:08:16,66
HK Apple Watch,2028-06-20 12:15:49,66
HK Apple Watch,2028-06-20 12:20:09,61
HK Apple Watch,2028-06-20 12:24:01,70
HK Apple Watch,2028-06-20 12:29:36,63
HK Apple Watch,2028-06-20 12:35:31,62
HK Apple Watch,2028-06-20 12:37:32,70
HK Apple Watch,2028-06-20 12:44:36,88
HK Apple Watch,2028-06-20 12:49:43,83
HK Apple Watch,2028-06-20 12:54:32,98
HK Apple Watch,2028-06-20 12:54:34,93
HK Apple Watch,2028-06-20 12:54:41,78
HK Apple Watch,2028-06-20 12:55:28,70
HK Apple Watch,2028-06-20 12:58:10,69
HK Apple Watch,2028-06-20 13:01:13,67
HK Apple Watch,2028-06-20 13:08:36,69
HK Apple Watch,2028-06-20 13:13:02,64
HK Apple Watch,2028-06-20 13:16:39,65
HK Apple Watch,2028-06-20 13:21:30,97
HK Apple Watch,2028-06-20 13:25:10,97
HK Apple Watch,2028-06-20 13:30:02,95
HK Apple Watch,2028-06-20 13:34:18,72
HK Apple Watch,2028-06-20 13:38:03,71
HK Apple Watch,2028-06-20 13:41:48,73
HK Apple Watch,2028-06-20 13:47:01,69
HK Apple Watch,2028-06-20 13:51:54,78
HK Apple Watch,2028-06-20 13:56:50,109
HK Apple Watch,2028-06-20 14:00:16,90
HK Apple Watch,2028-06-20 14:04:07,104
HK Apple Watch,2028-06-20 14:07:33,93
HK Apple Watch,2028-06-20 14:14:32,92
HK Apple Watch,2028-06-20 14:16:57,86
HK Apple Watch,2028-06-20 14:24:59,88
HK Apple Watch,2028-06-20 14:29:05,81
HK Apple Watch,2028-06-20 14:32:03,87
HK Apple Watch,2028-06-20 14:39:29,93
HK Apple Watch,2028-06-20 14:42:53,98
HK Apple Watch,2028-06-20 14:51:00,95
HK Apple Watch,2028-06-20 14:52:45,79
HK Apple Watch,2028-06-20 15:00:16,95
HK Apple Watch,2028-06-20 15:02:28,88
HK Apple Watch,2028-06-20 15:10:57,94
HK Apple Watch,2028-06-20 15:13:34,123
HK Apple Watch,2028-06-20 15:15:16,81
HK Apple Watch,2028-06-20 15:20:27,91
HK Apple Watch,2028-06-20 15:25:51,106
HK Apple Watch,2028-06-20 15:31:09,97
HK Apple Watch,2028-06-20 15:34:01,96
HK Apple Watch,2028-06-20 15:37:14,114
HK Apple Watch,2028-06-20 15:41:05,83
HK Apple Watch,2028-06-20 15:44:20,92
HK Apple Watch,2028-06-20 15:56:09,92
HK Apple Watch,2028-06-20 16:01:02,88
HK Apple Watch,2028-06-20 16:01:22,88
HK Apple Watch,2028-06-20 16:05:23,88
HK Apple Watch,2028-06-20 16:09:09,108
HK Apple Watch,2028-06-20 16:15:08,94
HK Apple Watch,2028-06-20 16:22:06,117
HK Apple Watch,2028-06-20 16:30:09,89
HK Apple Watch,2028-06-20 16:36:11,88
HK Apple Watch,2028-06-20 16:36:22,83
HK Apple Watch,2028-06-20 16:39:05,87
HK Apple Watch,2028-06-20 16:42:21,80
HK Apple Watch,2028-06-20 16:47:31,78
HK Apple Watch,2028-06-20 16:51:53,83
HK Apple Watch,2028-06-20 16:57:48,77
HK Apple Watch,2028-06-20 17:01:58,78
HK Apple Watch,2028-06-20 17:08:24,72
HK Apple Watch,2028-06-20 17:15:38,78
HK Apple Watch,2028-06-20 17:18:27,77
HK Apple Watch,2028-06-20 17:23:01,73
HK Apple Watch,2028-06-20 17:26:57,77
HK Apple Watch,2028-06-21 03:47:48,107
HK Apple Watch,2028-06-21 03:57:20,115
HK Apple Watch,2028-06-21 04:07:34,98
HK Apple Watch,2028-06-21 04:14:20,130
HK Apple Watch,2028-06-21 04:17:38,89
HK Apple Watch,2028-06-21 04:31:50,86
HK Apple Watch,2028-06-21 04:31:54,97
HK Apple Watch,2028-06-21 04:31:57,99
HK Apple Watch,2028-06-21 04:32:02,97
HK Apple Watch,2028-06-21 04:32:11,95
HK Apple Watch,2028-06-21 04:36:21,110
HK Apple Watch,2028-06-21 04:41:07,85
HK Apple Watch,2028-06-21 04:47:03,95
HK Apple Watch,2028-06-21 04:51:05,102
HK Apple Watch,2028-06-21 04:53:35,111
HK Apple Watch,2028-06-21 04:54:59,99
HK Apple Watch,2028-06-21 05:00:11,119
HK Apple Watch,2028-06-21 05:17:54,107
HK Apple Watch,2028-06-21 05:29:57,100
HK Apple Watch,2028-06-21 05:31:34,104
HK Apple Watch,2028-06-21 05:42:39,123
HK Apple Watch,2028-06-21 05:49:50,107
HK Apple Watch,2028-06-21 05:58:54,110
HK Apple Watch,2028-06-21 06:01:25,106
HK Apple Watch,2028-06-21 06:08:25,109
HK Apple Watch,2028-06-21 06:12:05,103
HK Apple Watch,2028-06-21 06:17:52,94
HK Apple Watch,2028-06-21 06:21:55,108
HK Apple Watch,2028-06-21 06:40:35,91
HK Apple Watch,2028-06-21 06:40:58,91
HK Apple Watch,2028-06-21 06:47:14,86
HK Apple Watch,2028-06-21 07:03:50,102
HK Apple Watch,2028-06-21 07:07:34,108
HK Apple Watch,2028-06-21 07:13:22,122
HK Apple Watch,2028-06-21 07:20:37,109
HK Apple Watch,2028-06-21 07:37:08,97
HK Apple Watch,2028-06-21 07:58:51,95
HK Apple Watch,2028-06-21 08:02:57,98
HK Apple Watch,2028-06-21 08:10:09,98
HK Apple Watch,2028-06-21 08:12:12,115
HK Apple Watch,2028-06-21 08:16:22,98
HK Apple Watch,2028-06-21 08:26:00,133
HK Apple Watch,2028-06-21 08:34:55,94
HK Apple Watch,2028-06-21 08:36:39,90
HK Apple Watch,2028-06-21 08:45:06,95
HK Apple Watch,2028-06-21 08:47:56,86
HK Apple Watch,2028-06-21 08:52:48,85
HK Apple Watch,2028-06-21 08:57:49,88
HK Apple Watch,2028-06-21 09:05:10,91
HK Apple Watch,2028-06-21 09:08:58,86
HK Apple Watch,2028-06-21 09:11:02,86
HK Apple Watch,2028-06-21 09:18:57,86
HK Apple Watch,2028-06-21 09:20:13,88
HK Apple Watch,2028-06-21 09:29:09,111
HK Apple Watch,2028-06-21 09:31:45,83
HK Apple Watch,2028-06-21 09:48:18,99
HK Apple Watch,2028-06-21 09:52:03,98
HK Apple Watch,2028-06-21 10:01:47,97
HK Apple Watch,2028-06-21 10:14:01,93
HK Apple Watch,2028-06-21 10:21:16,108
HK Apple Watch,2028-06-21 10:37:43,114
HK Apple Watch,2028-06-21 11:02:45,123
HK Apple Watch,2028-06-21 11:10:23,111
HK Apple Watch,2028-06-21 11:20:33,130
HK Apple Watch,2028-06-21 11:20:37,133
HK Apple Watch,2028-06-21 11:20:39,134
HK Apple Watch,2028-06-21 11:20:44,133
HK Apple Watch,2028-06-21 11:20:53,112
HK Apple Watch,2028-06-21 11:21:53,123
HK Apple Watch,2028-06-21 11:28:55,119
HK Apple Watch,2028-06-21 11:54:39,108
HK Apple Watch,2028-06-21 11:55:57,109
HK Apple Watch,2028-06-21 12:16:20,113
HK Apple Watch,2028-06-21 12:25:01,112
HK Apple Watch,2028-06-21 12:29:49,102
HK Apple Watch,2028-06-21 12:34:15,108
HK Apple Watch,2028-06-21 12:35:17,108
HK Apple Watch,2028-06-21 12:39:07,128
HK Apple Watch,2028-06-21 12:39:09,128
HK Apple Watch,2028-06-21 12:39:13,127
HK Apple Watch,2028-06-21 12:39:22,126
HK Apple Watch,2028-06-21 12:39:27,122
HK Apple Watch,2028-06-21 12:39:28,122
HK Apple Watch,2028-06-21 12:40:32,110
HK Apple Watch,2028-06-21 12:45:17,97
HK Apple Watch,2028-06-21 13:00:08,95
HK Apple Watch,2028-06-21 13:01:48,88
HK Apple Watch,2028-06-21 13:14:52,94
HK Apple Watch,2028-06-21 13:17:47,95
HK Apple Watch,2028-06-21 13:21:17,86
HK Apple Watch,2028-06-21 13:27:56,94
HK Apple Watch,2028-06-21 13:32:29,88
HK Apple Watch,2028-06-21 13:37:29,86
HK Apple Watch,2028-06-21 13:38:54,88
HK Apple Watch,2028-06-21 13:41:10,81
HK Apple Watch,2028-06-21 13:42:48,85
HK Apple Watch,2028-06-21 13:49:45,83
HK Apple Watch,2028-06-21 13:55:03,80
HK Apple Watch,2028-06-21 13:58:05,80
HK Apple Watch,2028-06-21 14:01:35,81
HK Apple Watch,2028-06-21 14:09:38,101
HK Apple Watch,2028-06-21 14:16:42,87
HK Apple Watch,2028-06-21 14:23:49,95
HK Apple Watch,2028-06-21 14:26:53,113
HK Apple Watch,2028-06-21 14:30:52,116
HK Apple Watch,2028-06-21 14:46:12,106
HK Apple Watch,2028-06-21 14:56:14,81
HK Apple Watch,2028-06-21 15:00:29,78
HK Apple Watch,2028-06-21 15:06:13,81
HK Apple Watch,2028-06-21 15:10:37,89
HK Apple Watch,2028-06-21 15:19:53,105
HK Apple Watch,2028-06-21 15:22:29,93
HK Apple Watch,2028-06-21 15:27:49,81
