
datetime,steps
2028-06-09 20:19:00,15
2028-06-09 20:23:00,4
2028-06-09 20:24:00,1
2028-06-09 20:39:00,43
2028-06-09 20:40:00,26
2028-06-09 20:41:00,18
2028-06-09 20:51:00,16
2028-06-09 20:52:00,24
2028-06-09 20:54:00,23
2028-06-09 20:56:00,20
2028-06-09 20:57:00,26
2028-06-09 20:58:00,37
2028-06-09 21:02:00,9
2028-06-09 21:03:00,39
2028-06-09 21:04:00,25
2028-06-09 21:13:00,4
2028-06-09 21:20:00,23
2028-06-09 21:23:00,12
2028-06-09 21:24:00,9
2028-06-09 21:32:00,9
2028-06-09 21:34:00,7
2028-06-09 21:36:00,26
2028-06-09 21:37:00,7
2028-06-09 21:39:00,18
2028-06-09 21:46:00,11
2028-06-09 21:47:00,11
2028-06-09 21:53:00,10
2028-06-09 21:54:00,19
2028-06-09 21:57:00,8
2028-06-09 21:58:00,24
2028-06-09 22:03:00,34
2028-06-09 22:04:00,8
2028-06-09 22:19:00,12
2028-06-09 22:23:00,5
2028-06-09 22:24:00,12
2028-06-09 22:25:00,21
2028-06-09 22:33:00,20
2028-06-09 22:34:00,36
2028-06-09 22:35:00,36
2028-06-09 22:36:00,24
2028-06-09 22:52:00,8
2028-06-09 23:29:00,4
2028-06-10 05:11:00,9
2028-06-10 05:12:00,45
2028-06-10 05:13:00,34
2028-06-10 05:14:00,31
2028-06-10 05:23:00,8
2028-06-10 05:24:00,28
2028-06-10 05:25:00,52
2028-06-10 05:26:00,19
2028-06-10 05:29:00,48
2028-06-10 05:30:00,7
2028-06-10 05:31:00,59
2028-06-10 05:32:00,36
2028-06-10 05:33:00,26
2028-06-10 05:34:00,62
2028-06-10 05:35:00,73
2028-06-10 05:36:00,31
2028-06-10 05:37:00,40
2028-06-10 05:38:00,6
2028-06-10 05:39:00,39
2028-06-10 05:40:00,19
2028-06-10 05:41:00,23
2028-06-10 05:42:00,51
2028-06-10 05:43:00,12
2028-06-10 05:44:00,22
2028-06-10 05:45:00,19
2028-06-10 05:46:00,50
2028-06-10 05:47:00,30
2028-06-10 05:48:00,68
2028-06-10 05:49:00,46
2028-06-10 05:51:00,13
2028-06-10 05:53:00,20
2028-06-10 05:55:00,4
2028-06-10 05:56:00,15
2028-06-10 05:57:00,42
2028-06-10 05:58:00,52
2028-06-10 05:59:00,26
2028-06-10 06:00:00,5
2028-06-10 06:01:00,44
2028-06-10 06:03:00,21
2028-06-10 06:04:00,59
2028-06-10 06:05:00,67
2028-06-10 06:06:00,2
2028-06-10 06:08:00,13
2028-06-10 06:09:00,36
2028-06-10 06:15:00,33
2028-06-10 06:16:00,53
2028-06-10 06:18:00,6
2028-06-10 06:32:00,13
2028-06-10 06:50:00,14
2028-06-10 06:51:00,46
2028-06-10 06:52:00,27
2028-06-10 06:53:00,50
2028-06-10 06:54:00,53
2028-06-10 06:56:00,9
2028-06-10 06:57:00,48
2028-06-10 06:58:00,22
2028-06-10 07:00:00,9
2028-06-10 07:01:00,17
2028-06-10 07:02:00,5
2028-06-10 07:05:00,17
2028-06-10 07:06:00,43
2028-06-10 07:07:00,48
2028-06-10 07:08:00,39
2028-06-10 07:09:00,1
2028-06-10 07:15:00,34
2028-06-10 07:31:00,9
2028-06-10 07:33:00,7
2028-06-10 07:37:00,9
2028-06-10 07:40:00,4
2028-06-10 07:46:00,17
2028-06-10 07:49:00,9
2028-06-10 08:02:00,9
2028-06-10 08:06:00,42
2028-06-10 08:07:00,45
2028-06-10 08:19:00,34
2028-06-10 08:20:00,95
2028-06-10 08:21:00,43
2028-06-10 08:22:00,30
2028-06-10 08:23:00,32
2028-06-10 08:24:00,23
2028-06-10 08:25:00,22
2028-06-10 08:26:00,26
2028-06-10 08:27:00,9
2028-06-10 08:28:00,103
2028-06-10 08:29:00,62
2028-06-10 08:30:00,7
2028-06-10 08:39:00,16
2028-06-10 08:44:00,35
2028-06-10 08:47:00,90
2028-06-10 08:48:00,44
2028-06-10 08:49:00,35
2028-06-10 08:50:00,75
2028-06-10 08:51:00,16
2028-06-10 08:52:00,9
2028-06-10 08:57:00,6
2028-06-10 08:58:00,1
2028-06-10 09:28:00,66
2028-06-10 09:29:00,2
2028-06-10 09:30:00,10
2028-06-10 09:31:00,8
2028-06-10 09:32:00,2
2028-06-10 09:33:00,16
2028-06-10 09:34:00,49
2028-06-10 09:37:00,24
2028-06-10 09:41:00,6
2028-06-10 09:42:00,25
2028-06-10 09:43:00,9
2028-06-10 09:44:00,25
2028-06-10 09:45:00,23
2028-06-10 09:46:00,12
2028-06-10 09:48:00,7
2028-06-10 09:49:00,3
2028-06-10 09:58:00,4
2028-06-10 10:03:00,15
2028-06-10 10:11:00,19
2028-06-10 10:12:00,64
2028-06-10 10:15:00,52
2028-06-10 10:16:00,75
2028-06-10 10:17:00,15
2028-06-10 10:26:00,16
2028-06-10 10:27:00,15
2028-06-10 10:32:00,22
2028-06-10 10:33:00,14
2028-06-10 10:34:00,22
2028-06-10 10:35:00,13
2028-06-10 10:42:00,64
2028-06-10 10:43:00,47
2028-06-10 10:45:00,8
2028-06-10 10:47:00,14
2028-06-10 10:48:00,64
2028-06-10 10:49:00,26
2028-06-10 10:53:00,4
2028-06-10 11:00:00,9
2028-06-10 11:01:00,8
2028-06-10 11:03:00,15
2028-06-10 11:19:00,8
2028-06-10 11:20:00,6
2028-06-10 11:30:00,6
2028-06-10 11:31:00,15
2028-06-10 11:32:00,7
2028-06-10 11:33:00,6
2028-06-10 11:39:00,13
2028-06-10 11:40:00,17
2028-06-10 11:42:00,26
2028-06-10 11:43:00,50
2028-06-10 11:44:00,17
2028-06-10 11:50:00,7
2028-06-10 11:55:00,17
2028-06-10 11:56:00,46
2028-06-10 11:57:00,98
2028-06-10 11:58:00,25
2028-06-10 12:00:00,28
2028-06-10 12:01:00,22
2028-06-10 12:02:00,18
2028-06-10 12:03:00,13
2028-06-10 12:04:00,9
2028-06-10 12:06:00,16
2028-06-10 12:09:00,15
2028-06-10 12:13:00,7
2028-06-10 12:16:00,21
2028-06-10 12:18:00,11
2028-06-10 12:20:00,9
2028-06-10 12:21:00,82
2028-06-10 12:22:00,13
2028-06-10 12:28:00,81
2028-06-10 12:47:00,9
2028-06-10 12:49:00,22
2028-06-10 12:50:00,34
2028-06-10 12:51:00,64
2028-06-10 12:54:00,7
2028-06-10 12:55:00,19
2028-06-10 12:56:00,90
2028-06-10 12:57:00,7
2028-06-10 13:01:00,6
2028-06-10 13:05:00,22
2028-06-10 13:06:00,24
2028-06-10 13:11:00,19
2028-06-10 13:13:00,10
2028-06-10 13:15:00,18
2028-06-10 13:16:00,11
2028-06-10 13:19:00,32
2028-06-10 13:23:00,9
2028-06-10 13:29:00,4
2028-06-10 13:42:00,7
2028-06-10 13:47:00,9
2028-06-10 13:51:00,4
2028-06-10 13:56:00,14
2028-06-10 13:57:00,46
2028-06-10 13:58:00,18
2028-06-10 13:59:00,92
2028-06-10 14:02:00,5
2028-06-10 14:03:00,104
2028-06-10 14:04:00,7
2028-06-10 14:10:00,10
2028-06-10 14:26:00,16
2028-06-10 14:46:00,8
2028-06-10 14:50:00,7
2028-06-10 14:52:00,4
2028-06-10 14:55:00,13
2028-06-10 14:59:00,21
2028-06-10 15:00:00,88
2028-06-10 15:01:00,78
2028-06-10 15:11:00,6
2028-06-10 15:13:00,11
2028-06-10 15:14:00,18
2028-06-10 15:15:00,10
2028-06-10 15:17:00,7
2028-06-10 15:19:00,7
2028-06-10 15:23:00,21
2028-06-10 15:24:00,42
2028-06-10 15:27:00,33
2028-06-10 15:28:00,46
2028-06-10 15:32:00,11
2028-06-10 15:34:00,16
2028-06-10 15:40:00,32
2028-06-10 15:41:00,68
2028-06-10 15:42:00,34
2028-06-10 15:43:00,67
2028-06-10 15:44:00,59
2028-06-10 15:52:00,11
2028-06-10 15:54:00,6
2028-06-10 15:58:00,7
2028-06-10 16:00:00,5
2028-06-10 16:05:00,67
2028-06-10 16:06:00,57
2028-06-10 16:07:00,3
2028-06-10 16:08:00,42
2028-06-10 16:09:00,41
2028-06-10 16:12:00,21
2028-06-10 16:14:00,7
2028-06-10 16:19:00,4
2028-06-10 16:32:00,17
2028-06-10 16:33:00,33
2028-06-10 16:34:00,10
2028-06-10 16:35:00,19
2028-06-10 16:43:00,12
2028-06-10 16:47:00,107
2028-06-10 16:48:00,70
2028-06-10 16:49:00,56
2028-06-10 16:50:00,13
2028-06-10 16:51:00,23
2028-06-10 16:52:00,38
2028-06-10 16:53:00,18
2028-06-10 16:55:00,14
2028-06-10 16:56:00,8
2028-06-10 16:57:00,7
2028-06-10 16:58:00,20
2028-06-10 17:00:00,47
2028-06-10 17:01:00,68
2028-06-10 17:02:00,112
2028-06-10 17:03:00,90
2028-06-10 17:04:00,39
2028-06-10 17:05:00,25
2028-06-10 17:06:00,30
2028-06-10 17:07:00,9
2028-06-10 17:08:00,26
2028-06-10 17:10:00,9
2028-06-10 17:12:00,10
2028-06-10 17:17:00,29
2028-06-10 17:18:00,9
2028-06-10 17:19:00,19
2028-06-10 17:26:00,36
2028-06-10 17:34:00,28
2028-06-10 17:37:00,4
2028-06-10 18:07:00,23
2028-06-10 18:08:00,33
2028-06-10 18:10:00,20
2028-06-10 18:35:00,6
2028-06-10 19:06:00,22
2028-06-10 19:07:00,33
2028-06-10 19:08:00,29
2028-06-10 19:14:00,8
2028-06-10 19:23:00,44
2028-06-10 19:24:00,15
2028-06-10 19:39:00,16
2028-06-10 20:07:00,23
2028-06-10 20:08:00,22
2028-06-10 20:10:00,5
2028-06-10 20:13:00,36
2028-06-10 20:14:00,17
2028-06-10 20:16:00,6
2028-06-10 20:19:00,7
2028-06-10 20:20:00,42
2028-06-10 20:24:00,12
2028-06-10 20:25:00,42
2028-06-10 20:26:00,49
2028-06-10 20:27:00,7
2028-06-10 20:28:00,63
2028-06-10 20:30:00,63
2028-06-10 20:31:00,16
2028-06-10 20:33:00,53
2028-06-10 20:34:00,24
2028-06-10 21:26:00,8
2028-06-10 21:27:00,14
2028-06-11 01:39:00,4
2028-06-11 02:48:00,7
2028-06-11 09:03:00,40
2028-06-11 09:04:00,49
2028-06-11 09:05:00,16
2028-06-11 09:06:00,35
2028-06-11 09:12:00,21
2028-06-11 09:15:00,27
2028-06-11 09:16:00,1
2028-06-11 09:30:00,35
2028-06-11 09:43:00,8
2028-06-11 09:55:00,8
2028-06-11 09:59:00,23
2028-06-11 10:08:00,13
2028-06-11 10:13:00,31
2028-06-11 10:17:00,11
2028-06-11 10:19:00,11
2028-06-11 10:21:00,9
2028-06-11 10:22:00,15
2028-06-11 10:23:00,25
2028-06-11 10:41:00,7
2028-06-11 11:17:00,9
2028-06-11 11:18:00,21
2028-06-11 11:19:00,1
2028-06-11 11:27:00,48
2028-06-11 11:28:00,20
2028-06-11 11:29:00,15
2028-06-11 11:30:00,1
2028-06-11 11:31:00,8
2028-06-11 11:32:00,61
2028-06-11 11:34:00,71
2028-06-11 11:35:00,27
2028-06-11 12:15:00,25
2028-06-11 12:16:00,10
2028-06-11 12:17:00,35
2028-06-11 12:20:00,38
2028-06-11 12:21:00,45
2028-06-11 12:22:00,47
2028-06-11 12:24:00,15
2028-06-11 12:25:00,29
2028-06-11 12:33:00,5
2028-06-11 12:38:00,5
2028-06-11 12:41:00,25
2028-06-11 12:42:00,28
2028-06-11 12:43:00,33
2028-06-11 13:12:00,77
2028-06-11 13:13:00,84
2028-06-11 13:14:00,15
2028-06-11 13:15:00,1
2028-06-11 13:16:00,18
2028-06-11 13:17:00,20
2028-06-11 13:19:00,6
2028-06-11 13:20:00,8
2028-06-11 13:23:00,6
2028-06-11 13:24:00,26
2028-06-11 13:25:00,13
2028-06-11 13:26:00,17
2028-06-11 13:27:00,42
2028-06-11 13:30:00,18
2028-06-11 13:31:00,28
2028-06-11 13:32:00,15
2028-06-11 13:45:00,20
2028-06-11 13:46:00,88
2028-06-11 13:47:00,42
2028-06-11 13:48:00,50
2028-06-11 13:49:00,37
2028-06-11 13:50:00,39
2028-06-11 13:52:00,46
2028-06-11 13:54:00,26
2028-06-11 13:55:00,36
2028-06-11 13:57:00,23
2028-06-11 13:58:00,23
2028-06-11 13:59:00,37
2028-06-11 14:00:00,8
2028-06-11 14:01:00,31
2028-06-11 14:02:00,42
2028-06-11 14:03:00,44
2028-06-11 14:04:00,5
2028-06-11 14:05:00,89
2028-06-11 14:07:00,21
2028-06-11 14:08:00,52
2028-06-11 14:09:00,30
2028-06-11 14:10:00,42
2028-06-11 14:11:00,18
2028-06-11 14:12:00,43
2028-06-11 14:13:00,33
2028-06-11 14:31:00,10
2028-06-11 14:39:00,7
2028-06-11 14:40:00,22
2028-06-11 15:17:00,8
2028-06-11 15:30:00,5
2028-06-11 15:31:00,18
2028-06-11 15:33:00,6
2028-06-11 15:39:00,23
2028-06-11 15:40:00,2
2028-06-11 15:43:00,31
2028-06-11 16:23:00,4
2028-06-11 16:27:00,6
2028-06-11 17:14:00,32
2028-06-11 18:03:00,10
2028-06-11 18:04:00,88
2028-06-11 18:05:00,103
2028-06-11 18:06:00,1
2028-06-11 18:08:00,14
2028-06-11 18:09:00,109
2028-06-11 18:10:00,21
2028-06-11 18:11:00,9
2028-06-11 18:16:00,26
2028-06-11 18:21:00,49
2028-06-11 18:22:00,20
2028-06-11 18:23:00,2
2028-06-11 18:24:00,36
2028-06-11 18:25:00,28
2028-06-11 18:34:00,13
2028-06-11 18:40:00,10
2028-06-11 18:43:00,22
2028-06-11 18:57:00,15
2028-06-11 19:09:00,14
2028-06-11 19:11:00,8
2028-06-11 19:12:00,8
2028-06-11 19:13:00,17
2028-06-11 19:15:00,11
2028-06-11 19:17:00,10
2028-06-11 19:21:00,8
2028-06-11 19:22:00,7
2028-06-11 19:30:00,10
2028-06-11 19:34:00,45
2028-06-11 19:35:00,10
2028-06-11 19:41:00,50
2028-06-11 19:50:00,7
2028-06-11 19:58:00,13
2028-06-11 19:59:00,6
2028-06-11 20:02:00,5
2028-06-11 20:03:00,36
2028-06-11 20:04:00,13
2028-06-11 20:05:00,52
2028-06-11 20:06:00,5
2028-06-11 20:08:00,32
2028-06-11 20:10:00,8
2028-06-11 20:11:00,21
2028-06-11 20:25:00,10
2028-06-11 20:26:00,11
2028-06-11 20:27:00,74
2028-06-11 20:28:00,35
2028-06-11 20:29:00,21
2028-06-11 20:30:00,8
2028-06-11 20:31:00,22
2028-06-11 20:32:00,49
2028-06-11 20:33:00,37
2028-06-11 20:34:00,40
2028-06-11 20:35:00,28
2028-06-11 20:41:00,27
2028-06-11 20:42:00,74
2028-06-11 20:43:00,81
2028-06-11 20:44:00,50
2028-06-11 20:45:00,6
2028-06-11 20:49:00,51
2028-06-11 20:50:00,26
2028-06-11 20:51:00,14
2028-06-11 20:52:00,25
2028-06-11 20:53:00,27
2028-06-11 20:54:00,53
2028-06-11 20:55:00,42
2028-06-11 20:56:00,52
2028-06-11 20:58:00,14
2028-06-11 20:59:00,35
2028-06-11 21:00:00,20
2028-06-11 21:01:00,16
2028-06-11 21:05:00,8
2028-06-11 21:06:00,16
2028-06-11 21:58:00,8
2028-06-11 22:04:00,60
2028-06-11 22:05:00,7
2028-06-11 22:11:00,9
2028-06-11 22:12:00,22
2028-06-11 22:13:00,23
2028-06-11 22:14:00,27
2028-06-11 22:24:00,20
2028-06-11 22:25:00,66
2028-06-11 22:26:00,26
2028-06-11 22:27:00,49
2028-06-11 22:28:00,16
2028-06-11 22:29:00,15
2028-06-11 22:30:00,17
2028-06-11 22:31:00,24
2028-06-11 22:32:00,26
2028-06-11 22:33:00,17
2028-06-11 22:34:00,19
2028-06-11 22:35:00,46
2028-06-11 22:51:00,90
2028-06-11 22:52:00,24
2028-06-11 22:53:00,58
2028-06-11 22:54:00,17
2028-06-12 00:45:00,4
2028-06-12 07:03:00,29
2028-06-12 07:04:00,34
2028-06-12 07:06:00,35
2028-06-12 07:07:00,20
2028-06-12 07:08:00,16
2028-06-12 07:09:00,22
2028-06-12 07:18:00,6
2028-06-12 07:19:00,9
2028-06-12 07:33:00,5
2028-06-12 08:06:00,10
2028-06-12 08:07:00,21
2028-06-12 08:08:00,29
2028-06-12 08:09:00,9
2028-06-12 08:13:00,59
2028-06-12 08:14:00,2
2028-06-12 08:27:00,14
2028-06-12 08:28:00,21
2028-06-12 08:44:00,10
2028-06-12 08:45:00,15
2028-06-12 08:51:00,11
2028-06-12 09:08:00,27
2028-06-12 09:12:00,6
2028-06-12 09:13:00,43
2028-06-12 09:32:00,8
2028-06-12 09:33:00,31
2028-06-12 09:39:00,26
2028-06-12 09:40:00,11
2028-06-12 09:47:00,26
2028-06-12 10:06:00,7
2028-06-12 10:31:00,30
2028-06-12 10:39:00,10
2028-06-12 10:40:00,13
2028-06-12 11:33:00,19
2028-06-12 11:34:00,29
2028-06-12 11:35:00,42
2028-06-12 11:36:00,61
2028-06-12 11:37:00,8
2028-06-12 11:43:00,32
2028-06-12 12:14:00,17
2028-06-12 12:18:00,30
2028-06-12 12:26:00,19
2028-06-12 12:27:00,82
2028-06-12 12:28:00,2
2028-06-12 12:33:00,34
2028-06-12 12:34:00,9
2028-06-12 12:38:00,42
2028-06-12 13:28:00,16
2028-06-12 13:29:00,7
2028-06-12 13:36:00,20
2028-06-12 14:04:00,24
2028-06-12 14:05:00,25
2028-06-12 14:44:00,18
2028-06-12 14:52:00,9
2028-06-12 14:53:00,12
2028-06-12 14:55:00,7
2028-06-12 14:56:00,9
2028-06-12 15:30:00,39
2028-06-12 15:31:00,12
2028-06-12 15:32:00,51
2028-06-12 15:33:00,35
2028-06-12 15:34:00,4
2028-06-12 15:35:00,15
2028-06-12 15:39:00,8
2028-06-12 15:40:00,21
2028-06-12 16:09:00,23
2028-06-12 16:30:00,14
2028-06-12 16:40:00,39
2028-06-12 16:41:00,14
2028-06-12 16:43:00,14
2028-06-12 16:44:00,22
2028-06-12 16:45:00,18
2028-06-12 16:46:00,7
2028-06-12 16:48:00,15
2028-06-12 16:50:00,8
2028-06-12 16:51:00,14
2028-06-12 16:52:00,53
2028-06-12 17:08:00,46
2028-06-12 17:14:00,40
2028-06-12 17:15:00,47
2028-06-12 17:16:00,25
2028-06-12 17:17:00,8
2028-06-12 17:18:00,26
2028-06-12 17:29:00,27
2028-06-12 17:30:00,33
2028-06-12 17:31:00,30
2028-06-12 17:49:00,5
2028-06-12 18:07:00,6
2028-06-12 18:11:00,28
2028-06-12 18:18:00,27
2028-06-12 18:19:00,15
2028-06-12 18:20:00,5
2028-06-12 19:22:00,4
2028-06-12 19:29:00,41
2028-06-12 19:34:00,21
2028-06-12 19:35:00,33
2028-06-12 19:36:00,3
2028-06-12 20:02:00,6
2028-06-12 20:22:00,6
2028-06-12 21:11:00,22
2028-06-12 21:12:00,11
2028-06-12 21:13:00,12
2028-06-12 21:14:00,7
2028-06-12 21:15:00,7
2028-06-12 21:18:00,27
2028-06-12 21:19:00,3
2028-06-12 21:20:00,9
2028-06-12 21:54:00,30
2028-06-12 21:55:00,11
2028-06-12 21:57:00,27
2028-06-12 21:58:00,15
2028-06-12 22:06:00,52
2028-06-12 22:07:00,34
2028-06-12 22:09:00,9
2028-06-12 22:10:00,43
2028-06-12 22:12:00,33
2028-06-12 22:13:00,23
2028-06-12 22:14:00,60
2028-06-12 22:15:00,29
2028-06-12 22:25:00,77
2028-06-12 22:26:00,54
2028-06-12 22:27:00,11
2028-06-13 07:04:00,14
2028-06-13 07:05:00,54
2028-06-13 07:06:00,19
2028-06-13 07:07:00,23
2028-06-13 07:08:00,18
2028-06-13 07:09:00,38
2028-06-13 07:15:00,10
2028-06-13 07:16:00,22
2028-06-13 07:36:00,10
2028-06-13 07:39:00,32
2028-06-13 07:40:00,26
2028-06-13 07:52:00,25
2028-06-13 07:53:00,21
2028-06-13 08:07:00,17
2028-06-13 08:14:00,27
2028-06-13 08:15:00,27
2028-06-13 08:16:00,16
2028-06-13 08:17:00,12
2028-06-13 08:19:00,16
2028-06-13 08:20:00,26
2028-06-13 08:21:00,16
2028-06-13 08:35:00,23
2028-06-13 08:48:00,26
2028-06-13 09:02:00,8
2028-06-13 09:04:00,2
2028-06-13 09:42:00,29
2028-06-13 09:52:00,16
2028-06-13 09:54:00,23
2028-06-13 09:55:00,10
2028-06-13 10:21:00,6
2028-06-13 10:48:00,33
2028-06-13 10:57:00,27
2028-06-13 11:50:00,27
2028-06-13 11:53:00,5
2028-06-13 11:54:00,20
2028-06-13 11:57:00,7
2028-06-13 12:01:00,22
2028-06-13 12:02:00,37
2028-06-13 12:05:00,13
2028-06-13 12:06:00,24
2028-06-13 12:07:00,18
2028-06-13 12:42:00,13
2028-06-13 12:43:00,45
2028-06-13 12:44:00,9
2028-06-13 12:56:00,20
2028-06-13 12:57:00,52
2028-06-13 12:58:00,1
2028-06-13 14:01:00,18
2028-06-13 14:02:00,67
2028-06-13 14:03:00,18
2028-06-13 14:10:00,15
2028-06-13 14:11:00,26
2028-06-13 14:12:00,18
2028-06-13 14:13:00,33
2028-06-13 14:15:00,7
2028-06-13 14:16:00,42
2028-06-13 14:34:00,9
2028-06-13 15:04:00,37
2028-06-13 15:05:00,9
2028-06-13 15:06:00,8
2028-06-13 15:15:00,29
2028-06-13 15:16:00,12
2028-06-13 16:00:00,43
2028-06-13 16:01:00,25
2028-06-13 16:05:00,18
2028-06-13 16:06:00,21
2028-06-13 16:10:00,6
2028-06-13 16:11:00,16
2028-06-13 16:12:00,45
2028-06-13 17:27:00,6
2028-06-13 17:30:00,21
2028-06-13 17:31:00,51
2028-06-13 17:33:00,30
2028-06-13 17:34:00,8
2028-06-13 17:40:00,30
2028-06-13 17:41:00,8
2028-06-13 17:43:00,18
2028-06-13 17:45:00,5
2028-06-13 17:47:00,9
2028-06-13 17:49:00,23
2028-06-13 17:50:00,26
2028-06-13 17:51:00,7
2028-06-13 17:52:00,8
2028-06-13 17:54:00,8
2028-06-13 18:13:00,31
2028-06-13 18:14:00,15
2028-06-13 18:15:00,8
2028-06-13 18:19:00,12
2028-06-13 18:20:00,43
2028-06-13 18:21:00,38
2028-06-13 18:23:00,47
2028-06-13 18:24:00,4
2028-06-13 18:27:00,58
2028-06-13 18:28:00,28
2028-06-13 18:31:00,21
2028-06-13 18:32:00,29
2028-06-13 18:33:00,19
2028-06-13 18:37:00,12
2028-06-13 18:38:00,24
2028-06-13 18:40:00,10
2028-06-13 18:54:00,4
2028-06-13 19:04:00,7
2028-06-13 19:05:00,19
2028-06-13 19:06:00,14
2028-06-13 19:07:00,48
2028-06-13 19:08:00,34
2028-06-13 19:09:00,44
2028-06-13 19:10:00,50
2028-06-13 19:11:00,17
2028-06-13 19:12:00,15
2028-06-13 19:14:00,41
2028-06-13 19:57:00,33
2028-06-13 19:58:00,6
2028-06-13 20:05:00,24
2028-06-13 20:08:00,52
2028-06-13 20:14:00,5
2028-06-13 20:28:00,6
2028-06-13 21:48:00,34
2028-06-13 21:50:00,19
2028-06-13 21:51:00,36
2028-06-13 21:52:00,30
2028-06-14 07:06:00,24
2028-06-14 07:07:00,37
2028-06-14 07:09:00,7
2028-06-14 07:10:00,40
2028-06-14 07:11:00,10
2028-06-14 07:20:00,11
2028-06-14 07:21:00,18
2028-06-14 07:47:00,6
2028-06-14 07:54:00,15
2028-06-14 07:55:00,46
2028-06-14 08:26:00,42
2028-06-14 08:29:00,7
2028-06-14 08:30:00,26
2028-06-14 08:33:00,11
2028-06-14 08:34:00,6
2028-06-14 08:35:00,53
2028-06-14 08:36:00,63
2028-06-14 08:37:00,35
2028-06-14 08:38:00,2
2028-06-14 08:43:00,22
2028-06-14 08:44:00,30
2028-06-14 08:53:00,6
2028-06-14 09:16:00,25
2028-06-14 09:17:00,42
2028-06-14 09:32:00,34
2028-06-14 09:33:00,6
2028-06-14 09:39:00,15
2028-06-14 09:40:00,12
2028-06-14 10:18:00,8
2028-06-14 10:30:00,29
2028-06-14 10:31:00,11
2028-06-14 10:38:00,27
2028-06-14 10:46:00,21
2028-06-14 10:52:00,47
2028-06-14 10:53:00,8
2028-06-14 11:15:00,13
2028-06-14 11:30:00,15
2028-06-14 11:31:00,8
2028-06-14 11:38:00,12
2028-06-14 11:39:00,21
2028-06-14 11:51:00,33
2028-06-14 11:52:00,30
2028-06-14 11:53:00,13
2028-06-14 11:54:00,60
2028-06-14 11:55:00,36
2028-06-14 11:56:00,17
2028-06-14 11:57:00,17
2028-06-14 11:58:00,11
2028-06-14 12:03:00,6
2028-06-14 12:04:00,32
2028-06-14 12:10:00,42
2028-06-14 12:11:00,18
2028-06-14 12:12:00,37
2028-06-14 12:16:00,47
2028-06-14 12:17:00,77
2028-06-14 12:18:00,25
2028-06-14 12:19:00,17
2028-06-14 12:21:00,33
2028-06-14 12:22:00,24
2028-06-14 12:27:00,25
2028-06-14 12:28:00,29
2028-06-14 12:29:00,33
2028-06-14 12:30:00,52
2028-06-14 12:31:00,37
2028-06-14 12:32:00,8
2028-06-14 12:33:00,12
2028-06-14 12:35:00,20
2028-06-14 12:37:00,16
2028-06-14 12:38:00,4
2028-06-14 12:52:00,30
2028-06-14 12:53:00,26
2028-06-14 12:55:00,25
2028-06-14 13:20:00,7
2028-06-14 13:27:00,16
2028-06-14 13:32:00,7
2028-06-14 13:40:00,31
2028-06-14 13:50:00,12
2028-06-14 14:53:00,16
2028-06-14 14:54:00,6
2028-06-14 15:03:00,20
2028-06-14 15:04:00,5
2028-06-14 15:14:00,22
2028-06-14 15:15:00,19
2028-06-14 15:18:00,9
2028-06-14 16:01:00,7
2028-06-14 16:08:00,57
2028-06-14 16:09:00,17
2028-06-14 16:10:00,42
2028-06-14 16:11:00,30
2028-06-14 16:12:00,11
2028-06-14 16:18:00,58
2028-06-14 16:31:00,25
2028-06-14 16:33:00,28
2028-06-14 16:41:00,7
2028-06-14 17:35:00,31
2028-06-14 17:37:00,4
2028-06-14 17:38:00,11
2028-06-14 17:40:00,10
2028-06-14 17:43:00,6
2028-06-14 17:46:00,15
2028-06-14 17:49:00,14
2028-06-14 17:50:00,19
2028-06-14 17:54:00,13
2028-06-14 17:56:00,23
2028-06-14 17:57:00,11
2028-06-14 17:58:00,6
2028-06-14 18:05:00,36
2028-06-14 18:13:00,9
2028-06-14 18:14:00,27
2028-06-14 18:40:00,24
2028-06-14 18:41:00,18
2028-06-14 18:49:00,8
2028-06-14 18:57:00,6
2028-06-14 18:58:00,18
2028-06-14 19:11:00,29
2028-06-14 19:18:00,39
2028-06-14 19:19:00,43
2028-06-14 19:26:00,56
2028-06-14 19:27:00,20
2028-06-14 19:48:00,18
2028-06-14 19:49:00,29
2028-06-14 19:50:00,40
2028-06-14 19:51:00,32
2028-06-14 19:52:00,20
2028-06-14 19:54:00,28
2028-06-14 19:55:00,38
2028-06-14 19:56:00,24
2028-06-14 19:57:00,17
2028-06-14 19:58:00,11
2028-06-14 19:59:00,39
2028-06-14 20:00:00,44
2028-06-14 20:01:00,17
2028-06-14 20:02:00,38
2028-06-14 20:04:00,6
2028-06-14 20:05:00,49
2028-06-14 21:28:00,5
2028-06-14 22:02:00,27
2028-06-14 22:03:00,48
2028-06-14 22:07:00,15
2028-06-14 22:08:00,14
2028-06-14 22:11:00,34
2028-06-14 22:12:00,64
2028-06-14 22:13:00,10
2028-06-14 22:23:00,8
2028-06-14 22:32:00,21
2028-06-15 03:34:00,16
2028-06-15 03:35:00,23
2028-06-15 04:00:00,8
2028-06-15 04:02:00,28
2028-06-15 04:17:00,4
2028-06-15 07:09:00,33
2028-06-15 07:11:00,33
2028-06-15 07:12:00,10
2028-06-15 07:13:00,13
2028-06-15 07:14:00,29
2028-06-15 07:15:00,11
2028-06-15 07:25:00,14
2028-06-15 07:51:00,40
2028-06-15 07:52:00,49
2028-06-15 07:59:00,17
