
device,datetime,heartrate
HK Apple Watch,2027-05-06 10:10:50,124
HK Apple Watch,2027-05-06 10:10:56,124
HK Apple Watch,2027-05-06 10:11:04,123
HK Apple Watch,2027-05-06 10:11:05,123
HK Apple Watch,2027-05-06 10:11:10,123
HK Apple Watch,2027-05-06 10:11:19,122
HK Apple Watch,2027-05-06 10:11:20,122
HK Apple Watch,2027-05-06 10:11:25,123
HK Apple Watch,2027-05-06 10:11:30,123
HK Apple Watch,2027-05-06 10:11:35,125
HK Apple Watch,2027-05-06 10:11:44,124
HK Apple Watch,2027-05-06 10:11:45,125
HK Apple Watch,2027-05-06 10:11:54,127
HK Apple Watch,2027-05-06 10:11:59,130
HK Apple Watch,2027-05-06 10:12:02,130
HK Apple Watch,2027-05-06 10:12:08,130
HK Apple Watch,2027-05-06 10:12:10,131
HK Apple Watch,2027-05-06 10:12:15,129
HK Apple Watch,2027-05-06 10:12:24,128
HK Apple Watch,2027-05-06 10:12:25,127
HK Apple Watch,2027-05-06 10:12:32,126
HK Apple Watch,2027-05-06 10:12:39,124
HK Apple Watch,2027-05-06 10:12:41,125
HK Apple Watch,2027-05-06 10:12:45,127
HK Apple Watch,2027-05-06 10:12:50,126
HK Apple Watch,2027-05-06 10:12:59,125
HK Apple Watch,2027-05-06 10:13:02,123
HK Apple Watch,2027-05-06 10:13:08,122
HK Apple Watch,2027-05-06 10:13:10,123
HK Apple Watch,2027-05-06 10:13:19,116
HK Apple Watch,2027-05-06 10:13:23,116
HK Apple Watch,2027-05-06 10:13:26,119
HK Apple Watch,2027-05-06 10:13:30,120
HK Apple Watch,2027-05-06 10:13:38,122
HK Apple Watch,2027-05-06 10:13:44,116
HK Apple Watch,2027-05-06 10:13:45,115
HK Apple Watch,2027-05-06 10:13:54,119
HK Apple Watch,2027-05-06 10:13:58,119
HK Apple Watch,2027-05-06 10:14:02,122
HK Apple Watch,2027-05-06 10:14:05,123
HK Apple Watch,2027-05-06 10:14:13,123
HK Apple Watch,2027-05-06 10:14:16,125
HK Apple Watch,2027-05-06 10:14:24,123
HK Apple Watch,2027-05-06 10:14:29,119
HK Apple Watch,2027-05-06 10:14:30,119
HK Apple Watch,2027-05-06 10:14:36,117
HK Apple Watch,2027-05-06 10:14:41,118
HK Apple Watch,2027-05-06 10:14:45,115
HK Apple Watch,2027-05-06 10:14:54,117
HK Apple Watch,2027-05-06 10:14:57,116
HK Apple Watch,2027-05-06 10:15:00,116
HK Apple Watch,2027-05-06 10:15:06,117
HK Apple Watch,2027-05-06 10:15:14,122
HK Apple Watch,2027-05-06 10:15:19,126
HK Apple Watch,2027-05-06 10:15:21,127
HK Apple Watch,2027-05-06 10:15:28,128
HK Apple Watch,2027-05-06 10:15:30,127
HK Apple Watch,2027-05-06 10:15:39,127
HK Apple Watch,2027-05-06 10:15:41,127
HK Apple Watch,2027-05-06 10:15:48,126
HK Apple Watch,2027-05-06 10:15:51,127
HK Apple Watch,2027-05-06 10:15:59,127
HK Apple Watch,2027-05-06 10:16:01,127
HK Apple Watch,2027-05-06 10:16:05,126
HK Apple Watch,2027-05-06 10:16:13,128
HK Apple Watch,2027-05-06 10:16:16,127
HK Apple Watch,2027-05-06 10:16:24,124
HK Apple Watch,2027-05-06 10:16:26,124
HK Apple Watch,2027-05-06 10:16:32,126
HK Apple Watch,2027-05-06 10:16:35,127
HK Apple Watch,2027-05-06 10:16:44,134
HK Apple Watch,2027-05-06 10:16:47,132
HK Apple Watch,2027-05-06 10:16:50,131
HK Apple Watch,2027-05-06 10:16:59,125
HK Apple Watch,2027-05-06 10:17:00,125
HK Apple Watch,2027-05-06 10:17:09,128
HK Apple Watch,2027-05-06 10:17:13,129
HK Apple Watch,2027-05-06 10:17:15,130
HK Apple Watch,2027-05-06 10:17:24,131
HK Apple Watch,2027-05-06 10:17:29,130
HK Apple Watch,2027-05-06 10:17:30,129
HK Apple Watch,2027-05-06 10:17:39,137
HK Apple Watch,2027-05-06 10:17:40,137
HK Apple Watch,2027-05-06 10:17:45,137
HK Apple Watch,2027-05-06 10:17:54,142
HK Apple Watch,2027-05-06 10:17:55,142
HK Apple Watch,2027-05-06 10:18:04,144
HK Apple Watch,2027-05-06 10:18:06,144
HK Apple Watch,2027-05-06 10:18:11,144
HK Apple Watch,2027-05-06 10:18:18,141
HK Apple Watch,2027-05-06 10:18:20,139
HK Apple Watch,2027-05-06 10:18:25,134
HK Apple Watch,2027-05-06 10:18:32,130
HK Apple Watch,2027-05-06 10:18:38,129
HK Apple Watch,2027-05-06 10:18:41,131
HK Apple Watch,2027-05-06 10:18:46,129
HK Apple Watch,2027-05-06 10:18:54,141
HK Apple Watch,2027-05-06 10:18:55,142
HK Apple Watch,2027-05-06 10:19:03,138
HK Apple Watch,2027-05-06 10:19:08,134
HK Apple Watch,2027-05-06 10:19:11,131
HK Apple Watch,2027-05-06 10:19:19,131
HK Apple Watch,2027-05-06 10:19:24,131
HK Apple Watch,2027-05-06 10:19:25,131
HK Apple Watch,2027-05-06 10:19:30,129
HK Apple Watch,2027-05-06 10:19:37,131
HK Apple Watch,2027-05-06 10:19:43,128
HK Apple Watch,2027-05-06 10:19:45,128
HK Apple Watch,2027-05-06 10:19:53,130
HK Apple Watch,2027-05-06 10:19:55,131
HK Apple Watch,2027-05-06 10:20:04,128
HK Apple Watch,2027-05-06 10:20:05,128
HK Apple Watch,2027-05-06 10:20:10,127
HK Apple Watch,2027-05-06 10:20:15,126
HK Apple Watch,2027-05-06 10:20:24,131
HK Apple Watch,2027-05-06 10:20:29,133
HK Apple Watch,2027-05-06 10:20:30,134
HK Apple Watch,2027-05-06 10:20:35,131
HK Apple Watch,2027-05-06 10:20:44,129
HK Apple Watch,2027-05-06 10:20:45,130
HK Apple Watch,2027-05-06 10:20:54,131
HK Apple Watch,2027-05-06 10:20:59,137
HK Apple Watch,2027-05-06 10:21:01,137
HK Apple Watch,2027-05-06 10:21:07,132
HK Apple Watch,2027-05-06 10:21:10,130
HK Apple Watch,2027-05-06 10:21:15,126
HK Apple Watch,2027-05-06 10:21:24,128
HK Apple Watch,2027-05-06 10:21:27,129
HK Apple Watch,2027-05-06 10:21:30,127
HK Apple Watch,2027-05-06 10:21:39,133
HK Apple Watch,2027-05-06 10:21:43,136
HK Apple Watch,2027-05-06 10:21:49,137
HK Apple Watch,2027-05-06 10:21:50,136
HK Apple Watch,2027-05-06 10:21:59,141
HK Apple Watch,2027-05-06 10:22:00,141
HK Apple Watch,2027-05-06 10:22:09,140
HK Apple Watch,2027-05-06 10:22:13,144
HK Apple Watch,2027-05-06 10:22:17,140
HK Apple Watch,2027-05-06 10:22:24,142
HK Apple Watch,2027-05-06 10:22:25,141
HK Apple Watch,2027-05-06 10:22:31,140
HK Apple Watch,2027-05-06 10:22:39,132
HK Apple Watch,2027-05-06 10:22:41,132
HK Apple Watch,2027-05-06 10:22:45,127
HK Apple Watch,2027-05-06 10:22:50,122
HK Apple Watch,2027-05-06 10:22:59,132
HK Apple Watch,2027-05-06 10:23:00,132
HK Apple Watch,2027-05-06 10:23:09,131
HK Apple Watch,2027-05-06 10:23:11,132
HK Apple Watch,2027-05-06 10:23:16,136
HK Apple Watch,2027-05-06 10:23:24,143
HK Apple Watch,2027-05-06 10:23:25,143
HK Apple Watch,2027-05-06 10:23:34,143
HK Apple Watch,2027-05-06 10:23:38,142
HK Apple Watch,2027-05-06 10:23:43,141
HK Apple Watch,2027-05-06 10:23:45,140
HK Apple Watch,2027-05-06 10:23:54,139
HK Apple Watch,2027-05-06 10:23:56,138
HK Apple Watch,2027-05-06 10:24:00,132
HK Apple Watch,2027-05-06 10:24:08,131
HK Apple Watch,2027-05-06 10:24:10,132
HK Apple Watch,2027-05-06 10:24:15,133
HK Apple Watch,2027-05-06 10:24:24,132
HK Apple Watch,2027-05-06 10:24:25,133
HK Apple Watch,2027-05-06 10:24:32,132
HK Apple Watch,2027-05-06 10:24:35,132
HK Apple Watch,2027-05-06 10:24:42,130
HK Apple Watch,2027-05-06 10:24:49,131
HK Apple Watch,2027-05-06 10:24:52,131
HK Apple Watch,2027-05-06 10:24:57,131
HK Apple Watch,2027-05-06 10:25:00,130
HK Apple Watch,2027-05-06 10:25:07,130
HK Apple Watch,2027-05-06 10:25:11,130
HK Apple Watch,2027-05-06 10:25:16,128
HK Apple Watch,2027-05-06 10:25:20,128
HK Apple Watch,2027-05-06 10:25:29,134
HK Apple Watch,2027-05-06 10:25:34,133
HK Apple Watch,2027-05-06 10:25:35,134
HK Apple Watch,2027-05-06 10:25:42,129
HK Apple Watch,2027-05-06 10:25:46,130
HK Apple Watch,2027-05-06 10:25:54,133
HK Apple Watch,2027-05-06 10:25:59,128
HK Apple Watch,2027-05-06 10:26:00,127
HK Apple Watch,2027-05-06 10:26:09,132
HK Apple Watch,2027-05-06 10:26:11,131
HK Apple Watch,2027-05-06 10:26:17,136
HK Apple Watch,2027-05-06 10:26:23,136
HK Apple Watch,2027-05-06 10:26:29,139
HK Apple Watch,2027-05-06 10:26:31,139
HK Apple Watch,2027-05-06 10:26:38,139
HK Apple Watch,2027-05-06 10:26:43,140
HK Apple Watch,2027-05-06 10:26:49,135
HK Apple Watch,2027-05-06 10:26:51,136
HK Apple Watch,2027-05-06 10:26:59,133
HK Apple Watch,2027-05-06 10:27:00,133
HK Apple Watch,2027-05-06 10:27:05,135
HK Apple Watch,2027-05-06 10:27:13,133
HK Apple Watch,2027-05-06 10:27:17,128
HK Apple Watch,2027-05-06 10:27:20,128
HK Apple Watch,2027-05-06 10:27:28,130
HK Apple Watch,2027-05-06 10:27:34,130
HK Apple Watch,2027-05-06 10:27:36,131
HK Apple Watch,2027-05-06 10:27:44,132
HK Apple Watch,2027-05-06 10:27:49,134
HK Apple Watch,2027-05-06 10:27:54,134
HK Apple Watch,2027-05-06 10:27:58,135
HK Apple Watch,2027-05-06 10:28:03,135
HK Apple Watch,2027-05-06 10:28:09,134
HK Apple Watch,2027-05-06 10:28:14,136
HK Apple Watch,2027-05-06 10:28:17,134
HK Apple Watch,2027-05-06 10:28:20,134
HK Apple Watch,2027-05-06 10:28:28,135
HK Apple Watch,2027-05-06 10:28:31,134
HK Apple Watch,2027-05-06 10:28:39,132
HK Apple Watch,2027-05-06 10:28:42,132
HK Apple Watch,2027-05-06 10:28:45,131
HK Apple Watch,2027-05-06 10:28:54,133
HK Apple Watch,2027-05-06 10:28:55,133
HK Apple Watch,2027-05-06 10:29:02,134
HK Apple Watch,2027-05-06 10:29:08,138
HK Apple Watch,2027-05-06 10:29:14,129
HK Apple Watch,2027-05-06 10:29:18,130
HK Apple Watch,2027-05-06 10:29:20,128
HK Apple Watch,2027-05-06 10:29:29,128
HK Apple Watch,2027-05-06 10:29:30,127
HK Apple Watch,2027-05-06 10:29:39,128
HK Apple Watch,2027-05-06 10:29:44,128
HK Apple Watch,2027-05-06 10:29:45,127
HK Apple Watch,2027-05-06 10:29:50,127
HK Apple Watch,2027-05-06 10:29:59,127
HK Apple Watch,2027-05-06 10:30:00,126
HK Apple Watch,2027-05-06 10:30:08,125
HK Apple Watch,2027-05-06 10:30:10,126
HK Apple Watch,2027-05-06 10:30:19,125
HK Apple Watch,2027-05-06 10:30:24,124
HK Apple Watch,2027-05-06 10:30:27,126
HK Apple Watch,2027-05-06 10:30:31,128
HK Apple Watch,2027-05-06 10:30:35,128
HK Apple Watch,2027-05-06 10:30:44,129
HK Apple Watch,2027-05-06 10:30:46,129
HK Apple Watch,2027-05-06 10:30:50,124
HK Apple Watch,2027-05-06 10:30:59,127
HK Apple Watch,2027-05-06 10:31:00,128
HK Apple Watch,2027-05-06 10:31:05,125
HK Apple Watch,2027-05-06 10:31:11,125
HK Apple Watch,2027-05-06 10:31:19,130
HK Apple Watch,2027-05-06 10:31:21,132
HK Apple Watch,2027-05-06 10:31:25,128
HK Apple Watch,2027-05-06 10:31:30,126
HK Apple Watch,2027-05-06 10:31:39,134
HK Apple Watch,2027-05-06 10:31:41,134
HK Apple Watch,2027-05-06 10:31:47,145
HK Apple Watch,2027-05-06 10:31:50,148
HK Apple Watch,2027-05-06 10:31:57,148
HK Apple Watch,2027-05-06 10:32:02,144
HK Apple Watch,2027-05-06 10:32:07,146
HK Apple Watch,2027-05-06 10:32:10,145
HK Apple Watch,2027-05-06 10:32:15,140
HK Apple Watch,2027-05-06 10:32:24,134
HK Apple Watch,2027-05-06 10:32:25,134
HK Apple Watch,2027-05-06 10:32:32,139
HK Apple Watch,2027-05-06 10:32:37,138
HK Apple Watch,2027-05-06 10:32:40,137
HK Apple Watch,2027-05-06 10:32:45,130
HK Apple Watch,2027-05-06 10:32:51,126
HK Apple Watch,2027-05-06 10:32:59,124
HK Apple Watch,2027-05-06 10:33:00,122
HK Apple Watch,2027-05-06 10:33:07,128
HK Apple Watch,2027-05-06 10:33:14,125
HK Apple Watch,2027-05-06 10:33:18,124
HK Apple Watch,2027-05-06 10:33:20,123
HK Apple Watch,2027-05-06 10:33:29,133
HK Apple Watch,2027-05-06 10:33:30,134
HK Apple Watch,2027-05-06 10:33:39,133
HK Apple Watch,2027-05-06 10:33:40,133
HK Apple Watch,2027-05-06 10:33:48,138
HK Apple Watch,2027-05-06 10:33:50,137
HK Apple Watch,2027-05-06 10:33:57,135
HK Apple Watch,2027-05-06 10:34:04,131
HK Apple Watch,2027-05-06 10:34:05,131
HK Apple Watch,2027-05-06 10:34:10,130
HK Apple Watch,2027-05-06 10:34:17,123
HK Apple Watch,2027-05-06 10:34:21,126
HK Apple Watch,2027-05-06 10:34:25,129
HK Apple Watch,2027-05-06 10:34:30,129
HK Apple Watch,2027-05-06 10:34:36,132
HK Apple Watch,2027-05-06 10:34:40,133
HK Apple Watch,2027-05-06 10:34:52,138
HK Apple Watch,2027-05-06 10:34:59,134
HK Apple Watch,2027-05-06 10:35:04,132
HK Apple Watch,2027-05-06 10:35:07,130
HK Apple Watch,2027-05-06 10:35:10,130
HK Apple Watch,2027-05-06 10:35:19,130
HK Apple Watch,2027-05-06 10:35:24,129
HK Apple Watch,2027-05-06 10:35:29,127
HK Apple Watch,2027-05-06 10:35:34,125
HK Apple Watch,2027-05-06 10:35:38,121
HK Apple Watch,2027-05-06 10:35:40,121
HK Apple Watch,2027-05-06 10:35:45,124
HK Apple Watch,2027-05-06 10:35:55,122
HK Apple Watch,2027-05-06 10:36:04,124
HK Apple Watch,2027-05-06 10:36:09,124
HK Apple Watch,2027-05-06 10:36:11,122
HK Apple Watch,2027-05-06 10:36:15,121
HK Apple Watch,2027-05-06 10:36:24,124
HK Apple Watch,2027-05-06 10:36:25,123
HK Apple Watch,2027-05-06 10:36:31,122
HK Apple Watch,2027-05-06 10:36:39,116
HK Apple Watch,2027-05-06 10:36:43,119
HK Apple Watch,2027-05-06 10:36:48,124
HK Apple Watch,2027-05-06 10:36:51,124
HK Apple Watch,2027-05-06 10:36:59,126
HK Apple Watch,2027-05-06 10:37:00,127
HK Apple Watch,2027-05-06 10:37:07,133
HK Apple Watch,2027-05-06 10:37:10,134
HK Apple Watch,2027-05-06 10:37:16,135
HK Apple Watch,2027-05-06 10:37:23,147
HK Apple Watch,2027-05-06 10:37:29,147
HK Apple Watch,2027-05-06 10:37:34,149
HK Apple Watch,2027-05-06 10:37:35,148
HK Apple Watch,2027-05-06 10:37:40,144
HK Apple Watch,2027-05-06 10:37:49,130
HK Apple Watch,2027-05-06 10:37:53,126
HK Apple Watch,2027-05-06 10:37:55,126
HK Apple Watch,2027-05-06 10:38:00,125
HK Apple Watch,2027-05-06 10:38:09,125
HK Apple Watch,2027-05-06 10:38:13,127
HK Apple Watch,2027-05-06 10:38:15,125
HK Apple Watch,2027-05-06 10:38:20,121
HK Apple Watch,2027-05-06 10:38:25,124
HK Apple Watch,2027-05-06 10:38:31,126
HK Apple Watch,2027-05-06 10:38:35,126
HK Apple Watch,2027-05-06 10:38:44,113
HK Apple Watch,2027-05-06 10:38:45,112
HK Apple Watch,2027-05-06 10:38:54,113
HK Apple Watch,2027-05-06 10:38:56,114
HK Apple Watch,2027-05-06 10:39:04,115
HK Apple Watch,2027-05-06 10:39:06,116
HK Apple Watch,2027-05-06 10:39:10,117
HK Apple Watch,2027-05-06 10:39:15,117
HK Apple Watch,2027-05-06 10:39:20,119
HK Apple Watch,2027-05-06 10:39:25,120
HK Apple Watch,2027-05-06 10:39:30,121
HK Apple Watch,2027-05-06 10:39:35,118
HK Apple Watch,2027-05-06 10:39:43,94
HK Apple Watch,2027-05-06 10:39:45,94
HK Apple Watch,2027-05-06 10:39:54,84
HK Apple Watch,2027-05-06 10:39:59,81
HK Apple Watch,2027-05-06 10:40:00,81
HK Apple Watch,2027-05-06 10:40:09,95
HK Apple Watch,2027-05-06 10:40:10,96
HK Apple Watch,2027-05-06 10:40:15,101
HK Apple Watch,2027-05-06 10:40:24,88
HK Apple Watch,2027-05-06 10:40:27,87
HK Apple Watch,2027-05-06 10:40:33,85
HK Apple Watch,2027-05-06 10:40:38,85
HK Apple Watch,2027-05-06 10:40:43,87
HK Apple Watch,2027-05-06 10:40:48,88
HK Apple Watch,2027-05-06 10:40:50,86
HK Apple Watch,2027-05-06 10:40:56,84
HK Apple Watch,2027-05-06 10:41:02,83
HK Apple Watch,2027-05-06 10:41:08,86
HK Apple Watch,2027-05-06 10:41:10,84
HK Apple Watch,2027-05-06 10:41:17,88
HK Apple Watch,2027-05-06 10:41:22,91
HK Apple Watch,2027-05-06 10:41:29,98
HK Apple Watch,2027-05-06 10:41:31,96
HK Apple Watch,2027-05-06 10:41:35,93
HK Apple Watch,2027-05-06 10:41:40,94
HK Apple Watch,2027-05-06 10:41:45,105
HK Apple Watch,2027-05-06 10:41:54,92
HK Apple Watch,2027-05-06 10:41:59,86
HK Apple Watch,2027-05-06 10:42:01,87
HK Apple Watch,2027-05-06 10:42:06,93
HK Apple Watch,2027-05-06 10:42:14,91
HK Apple Watch,2027-05-06 10:42:16,90
HK Apple Watch,2027-05-06 10:42:20,90
HK Apple Watch,2027-05-06 10:42:29,82
HK Apple Watch,2027-05-06 10:42:34,80
HK Apple Watch,2027-05-06 10:42:35,80
HK Apple Watch,2027-05-06 10:42:41,88
HK Apple Watch,2027-05-06 10:42:49,99
HK Apple Watch,2027-05-06 10:42:53,95
HK Apple Watch,2027-05-06 10:42:59,92
HK Apple Watch,2027-05-06 10:43:03,92
HK Apple Watch,2027-05-06 10:43:07,93
HK Apple Watch,2027-05-06 10:43:10,91
HK Apple Watch,2027-05-06 10:43:18,92
HK Apple Watch,2027-05-06 10:43:22,93
HK Apple Watch,2027-05-06 10:43:29,94
HK Apple Watch,2027-05-06 10:43:30,94
HK Apple Watch,2027-05-06 10:43:38,94
HK Apple Watch,2027-05-06 10:43:41,94
HK Apple Watch,2027-05-06 10:43:47,97
HK Apple Watch,2027-05-06 10:43:53,92
HK Apple Watch,2027-05-06 10:43:59,91
HK Apple Watch,2027-05-06 10:44:00,91
HK Apple Watch,2027-05-06 10:44:05,91
HK Apple Watch,2027-05-06 10:44:11,91
HK Apple Watch,2027-05-06 10:44:17,88
HK Apple Watch,2027-05-06 10:44:23,92
HK Apple Watch,2027-05-06 10:44:25,93
HK Apple Watch,2027-05-06 10:44:32,102
HK Apple Watch,2027-05-06 10:44:39,98
HK Apple Watch,2027-05-06 10:44:40,98
HK Apple Watch,2027-05-06 10:44:47,91
HK Apple Watch,2027-05-06 10:44:50,89
HK Apple Watch,2027-05-06 10:44:58,81
HK Apple Watch,2027-05-06 10:45:02,80
HK Apple Watch,2027-05-06 10:45:05,83
HK Apple Watch,2027-05-06 10:45:12,92
HK Apple Watch,2027-05-06 10:45:17,98
HK Apple Watch,2027-05-06 10:45:24,91
HK Apple Watch,2027-05-06 10:45:29,89
HK Apple Watch,2027-05-06 10:45:33,92
HK Apple Watch,2027-05-06 10:45:38,94
HK Apple Watch,2027-05-06 10:45:43,101
HK Apple Watch,2027-05-06 10:45:49,93
HK Apple Watch,2027-05-06 10:45:54,88
HK Apple Watch,2027-05-06 10:45:58,86
HK Apple Watch,2027-05-06 10:46:04,86
HK Apple Watch,2027-05-06 10:46:07,86
HK Apple Watch,2027-05-06 10:46:11,88
HK Apple Watch,2027-05-06 10:46:19,82
HK Apple Watch,2027-05-06 10:46:23,81
HK Apple Watch,2027-05-06 10:46:28,77
HK Apple Watch,2027-05-06 10:46:33,76
HK Apple Watch,2027-05-06 10:46:36,77
HK Apple Watch,2027-05-06 10:46:44,79
HK Apple Watch,2027-05-06 10:46:46,79
HK Apple Watch,2027-05-06 10:46:53,84
HK Apple Watch,2027-05-06 10:46:59,84
HK Apple Watch,2027-05-06 10:47:03,86
HK Apple Watch,2027-05-06 10:47:09,85
HK Apple Watch,2027-05-06 10:47:10,85
HK Apple Watch,2027-05-06 10:47:15,83
HK Apple Watch,2027-05-06 10:47:24,80
HK Apple Watch,2027-05-06 10:47:25,80
HK Apple Watch,2027-05-06 10:47:34,84
HK Apple Watch,2027-05-06 10:47:37,82
HK Apple Watch,2027-05-06 10:47:44,90
HK Apple Watch,2027-05-06 10:47:49,94
HK Apple Watch,2027-05-06 10:47:53,93
HK Apple Watch,2027-05-06 10:47:55,93
HK Apple Watch,2027-05-06 10:48:04,91
HK Apple Watch,2027-05-06 10:48:07,91
HK Apple Watch,2027-05-06 10:48:12,93
HK Apple Watch,2027-05-06 10:48:17,94
HK Apple Watch,2027-05-06 10:48:21,92
HK Apple Watch,2027-05-06 10:48:27,93
HK Apple Watch,2027-05-06 10:48:33,91
HK Apple Watch,2027-05-06 10:48:35,92
HK Apple Watch,2027-05-06 10:48:42,99
HK Apple Watch,2027-05-06 10:48:48,95
HK Apple Watch,2027-05-06 10:48:53,93
HK Apple Watch,2027-05-06 10:48:58,91
HK Apple Watch,2027-05-06 10:49:00,90
HK Apple Watch,2027-05-06 10:49:05,85
HK Apple Watch,2027-05-06 10:49:14,84
HK Apple Watch,2027-05-06 10:49:19,84
HK Apple Watch,2027-05-06 10:49:24,84
HK Apple Watch,2027-05-06 10:49:25,84
HK Apple Watch,2027-05-06 10:49:34,83
HK Apple Watch,2027-05-06 10:49:39,83
HK Apple Watch,2027-05-06 10:49:40,84
HK Apple Watch,2027-05-06 10:49:49,92
HK Apple Watch,2027-05-06 10:49:51,92
HK Apple Watch,2027-05-06 10:49:55,93
HK Apple Watch,2027-05-06 10:50:04,92
HK Apple Watch,2027-05-06 10:50:05,92
HK Apple Watch,2027-05-06 10:50:13,89
HK Apple Watch,2027-05-06 10:50:16,89
HK Apple Watch,2027-05-06 10:50:24,81
HK Apple Watch,2027-05-06 10:50:29,81
HK Apple Watch,2027-05-06 10:50:30,80
HK Apple Watch,2027-05-06 10:50:38,80
HK Apple Watch,2027-05-06 10:50:41,81
HK Apple Watch,2027-05-06 10:50:45,83
HK Apple Watch,2027-05-06 10:50:54,87
HK Apple Watch,2027-05-06 10:50:57,86
HK Apple Watch,2027-05-06 10:51:03,86
HK Apple Watch,2027-05-06 10:51:05,87
HK Apple Watch,2027-05-06 10:51:14,98
HK Apple Watch,2027-05-06 10:51:18,92
HK Apple Watch,2027-05-06 10:51:22,88
HK Apple Watch,2027-05-06 10:51:26,85
HK Apple Watch,2027-05-06 10:51:33,85
HK Apple Watch,2027-05-06 10:51:39,88
HK Apple Watch,2027-05-06 10:51:44,90
HK Apple Watch,2027-05-06 10:51:48,90
HK Apple Watch,2027-05-06 10:51:50,89
HK Apple Watch,2027-05-06 10:51:58,84
HK Apple Watch,2027-05-06 10:52:00,85
HK Apple Watch,2027-05-06 10:52:08,93
HK Apple Watch,2027-05-06 10:52:10,96
HK Apple Watch,2027-05-06 10:52:16,110
HK Apple Watch,2027-05-06 10:52:20,110
HK Apple Watch,2027-05-06 10:52:25,116
HK Apple Watch,2027-05-06 10:52:34,112
HK Apple Watch,2027-05-06 10:52:35,113
HK Apple Watch,2027-05-06 10:52:43,110
HK Apple Watch,2027-05-06 10:52:45,111
HK Apple Watch,2027-05-06 10:52:53,112
HK Apple Watch,2027-05-06 10:52:57,112
HK Apple Watch,2027-05-06 10:53:00,112
HK Apple Watch,2027-05-06 10:53:08,110
HK Apple Watch,2027-05-06 10:53:14,109
HK Apple Watch,2027-05-06 10:53:16,109
HK Apple Watch,2027-05-06 10:53:20,110
HK Apple Watch,2027-05-06 10:53:25,112
HK Apple Watch,2027-05-06 10:53:34,108
HK Apple Watch,2027-05-06 10:53:35,109
HK Apple Watch,2027-05-06 10:53:41,112
HK Apple Watch,2027-05-06 10:53:45,114
HK Apple Watch,2027-05-06 10:53:54,115
HK Apple Watch,2027-05-06 10:53:59,114
HK Apple Watch,2027-05-06 10:54:00,114
HK Apple Watch,2027-05-06 10:54:05,116
HK Apple Watch,2027-05-06 10:54:14,116
HK Apple Watch,2027-05-06 10:54:19,114
HK Apple Watch,2027-05-06 10:54:24,111
HK Apple Watch,2027-05-06 10:54:25,111
HK Apple Watch,2027-05-06 10:54:30,115
HK Apple Watch,2027-05-06 10:54:35,117
HK Apple Watch,2027-05-06 10:54:40,118
HK Apple Watch,2027-05-06 10:54:45,120
HK Apple Watch,2027-05-06 10:54:54,122
HK Apple Watch,2027-05-06 10:54:55,122
HK Apple Watch,2027-05-06 10:55:00,123
HK Apple Watch,2027-05-06 10:55:05,120
HK Apple Watch,2027-05-06 10:55:10,120
HK Apple Watch,2027-05-06 10:55:19,122
HK Apple Watch,2027-05-06 10:55:20,121
HK Apple Watch,2027-05-06 10:55:25,119
HK Apple Watch,2027-05-06 10:55:31,119
HK Apple Watch,2027-05-06 10:55:37,116
HK Apple Watch,2027-05-06 10:55:40,115
HK Apple Watch,2027-05-06 10:55:47,115
HK Apple Watch,2027-05-06 10:55:50,114
HK Apple Watch,2027-05-06 10:55:57,121
HK Apple Watch,2027-05-06 10:56:00,120
HK Apple Watch,2027-05-06 10:56:05,119
HK Apple Watch,2027-05-06 10:56:24,114
HK Apple Watch,2027-05-06 10:56:27,114
HK Apple Watch,2027-05-06 10:56:33,115
HK Apple Watch,2027-05-06 10:56:35,116
HK Apple Watch,2027-05-06 10:56:40,116
HK Apple Watch,2027-05-06 10:56:49,118
HK Apple Watch,2027-05-06 10:56:50,120
HK Apple Watch,2027-05-06 10:56:55,120
HK Apple Watch,2027-05-06 10:57:00,121
HK Apple Watch,2027-05-06 10:57:13,122
HK Apple Watch,2027-05-06 10:57:15,123
HK Apple Watch,2027-05-06 10:57:26,123
HK Apple Watch,2027-05-06 10:57:39,123
HK Apple Watch,2027-05-06 10:57:44,123
HK Apple Watch,2027-05-06 10:58:04,102
HK Apple Watch,2027-05-06 10:58:09,96
HK Apple Watch,2027-05-06 10:58:10,96
HK Apple Watch,2027-05-06 10:58:15,101
HK Apple Watch,2027-05-06 10:58:20,110
HK Apple Watch,2027-05-06 10:58:29,114
HK Apple Watch,2027-05-06 10:58:33,115
HK Apple Watch,2027-05-06 10:58:36,110
HK Apple Watch,2027-05-06 10:58:43,109
HK Apple Watch,2027-05-06 10:58:45,109
HK Apple Watch,2027-05-06 10:58:54,111
HK Apple Watch,2027-05-06 10:58:58,115
HK Apple Watch,2027-05-06 10:59:00,117
HK Apple Watch,2027-05-06 10:59:09,115
HK Apple Watch,2027-05-06 10:59:14,113
HK Apple Watch,2027-05-06 10:59:16,112
HK Apple Watch,2027-05-06 10:59:20,112
HK Apple Watch,2027-05-06 10:59:25,113
HK Apple Watch,2027-05-06 10:59:30,116
HK Apple Watch,2027-05-06 10:59:39,113
