
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-05 12:03:33,2027-06-05 12:04:24,62
HK Apple Watch,2027-06-05 12:08:42,2027-06-05 12:09:26,20
HK Apple Watch,2027-06-05 12:10:27,2027-06-05 12:11:10,45
HK Apple Watch,2027-06-05 12:12:04,2027-06-05 12:12:07,9
HK Apple Watch,2027-06-05 12:13:34,2027-06-05 12:14:27,101
HK Apple Watch,2027-06-05 12:14:50,2027-06-05 12:15:49,93
HK Apple Watch,2027-06-05 12:51:17,2027-06-05 12:51:27,18
HK Apple Watch,2027-06-05 12:58:36,2027-06-05 12:59:33,53
HK Apple Watch,2027-06-05 12:59:35,2027-06-05 12:59:48,7
HK Apple Watch,2027-06-05 13:08:55,2027-06-05 13:09:15,32
HK Apple Watch,2027-06-05 13:48:51,2027-06-05 13:58:28,152
HK Apple Watch,2027-06-05 14:06:21,2027-06-05 14:06:23,9
HK Apple Watch,2027-06-05 14:12:21,2027-06-05 14:12:23,18
HK Apple Watch,2027-06-05 14:17:04,2027-06-05 14:17:35,9
HK Apple Watch,2027-06-05 14:18:18,2027-06-05 14:19:17,41
HK Apple Watch,2027-06-05 14:19:17,2027-06-05 14:19:30,20
HK Apple Watch,2027-06-05 14:38:01,2027-06-05 14:43:31,167
HK Apple Watch,2027-06-05 14:54:32,2027-06-05 14:55:31,99
HK Apple Watch,2027-06-05 14:55:31,2027-06-05 14:56:15,56
HK Apple Watch,2027-06-05 14:56:30,2027-06-05 14:57:21,40
HK Apple Watch,2027-06-05 14:57:49,2027-06-05 14:57:52,8
HK Apple Watch,2027-06-05 14:58:56,2027-06-05 14:59:47,42
HK Apple Watch,2027-06-05 15:00:00,2027-06-05 15:00:58,33
HK Apple Watch,2027-06-05 15:00:58,2027-06-05 15:01:19,30
HK Apple Watch,2027-06-05 15:01:19,2027-06-05 15:01:21,6
HK Apple Watch,2027-06-05 15:02:05,2027-06-05 15:02:08,6
HK Apple Watch,2027-06-05 15:02:33,2027-06-05 15:05:55,80
HK Apple Watch,2027-06-05 15:23:28,2027-06-05 15:24:14,43
HK Apple Watch,2027-06-05 15:27:15,2027-06-05 15:27:23,12
HK Apple Watch,2027-06-05 15:31:18,2027-06-05 15:32:07,36
HK Apple Watch,2027-06-05 15:33:16,2027-06-05 15:33:18,8
HK Apple Watch,2027-06-05 15:35:46,2027-06-05 15:35:51,11
HK Apple Watch,2027-06-05 15:41:57,2027-06-05 15:41:59,1
HK Apple Watch,2027-06-05 15:54:08,2027-06-05 15:54:10,18
HK Apple Watch,2027-06-05 15:56:23,2027-06-05 15:56:31,18
HK Apple Watch,2027-06-05 15:57:24,2027-06-05 15:58:10,43
HK Apple Watch,2027-06-05 15:58:36,2027-06-05 15:58:38,8
HK Apple Watch,2027-06-05 16:04:18,2027-06-05 16:04:44,19
HK Apple Watch,2027-06-05 16:07:55,2027-06-05 16:08:47,29
HK Apple Watch,2027-06-05 16:09:17,2027-06-05 16:09:20,9
HK Apple Watch,2027-06-05 16:10:49,2027-06-05 16:11:43,18
HK Apple Watch,2027-06-05 16:12:01,2027-06-05 16:12:49,44
HK Apple Watch,2027-06-05 16:13:07,2027-06-05 16:13:33,6
HK Apple Watch,2027-06-05 16:14:01,2027-06-05 16:14:26,21
HK Apple Watch,2027-06-05 16:15:12,2027-06-05 16:15:40,29
HK Apple Watch,2027-06-05 16:17:15,2027-06-05 16:18:11,19
HK Apple Watch,2027-06-05 16:19:28,2027-06-05 16:19:30,8
HK Apple Watch,2027-06-05 16:21:02,2027-06-05 16:21:15,34
HK Apple Watch,2027-06-05 16:22:03,2027-06-05 16:22:57,44
HK Apple Watch,2027-06-05 16:23:05,2027-06-05 16:23:38,11
HK Apple Watch,2027-06-05 16:24:06,2027-06-05 16:24:57,18
HK Apple Watch,2027-06-05 16:25:10,2027-06-05 16:25:15,10
HK Apple Watch,2027-06-05 16:25:53,2027-06-05 16:26:32,31
HK Apple Watch,2027-06-05 16:27:00,2027-06-05 16:27:02,16
HK Apple Watch,2027-06-05 16:29:10,2027-06-05 16:29:15,24
HK Apple Watch,2027-06-05 16:32:40,2027-06-05 16:32:45,6
HK Apple Watch,2027-06-05 16:39:59,2027-06-05 16:40:02,9
HK Apple Watch,2027-06-05 16:41:21,2027-06-05 16:41:26,6
HK Apple Watch,2027-06-05 16:43:34,2027-06-05 16:44:32,42
HK Apple Watch,2027-06-05 16:44:32,2027-06-05 16:45:26,16
HK Apple Watch,2027-06-05 16:46:04,2027-06-05 16:46:55,61
HK Apple Watch,2027-06-05 16:47:34,2027-06-05 16:56:58,219
HK Apple Watch,2027-06-05 16:57:34,2027-06-05 16:58:30,69
HK Apple Watch,2027-06-05 17:00:28,2027-06-05 17:00:53,17
HK Apple Watch,2027-06-05 17:01:37,2027-06-05 17:01:47,9
HK Apple Watch,2027-06-05 17:03:22,2027-06-05 17:04:20,28
HK Apple Watch,2027-06-05 17:04:25,2027-06-05 17:04:33,16
HK Apple Watch,2027-06-05 17:05:57,2027-06-05 17:06:05,4
HK Apple Watch,2027-06-05 17:06:56,2027-06-05 17:07:52,84
HK Apple Watch,2027-06-05 17:08:03,2027-06-05 17:08:59,39
HK Apple Watch,2027-06-05 17:09:04,2027-06-05 17:09:24,8
HK Apple Watch,2027-06-05 17:10:31,2027-06-05 17:11:07,42
HK Apple Watch,2027-06-05 17:11:40,2027-06-05 17:11:50,19
HK Apple Watch,2027-06-05 17:12:51,2027-06-05 17:13:42,31
HK Apple Watch,2027-06-05 17:15:48,2027-06-05 17:16:23,53
HK Apple Watch,2027-06-05 17:18:59,2027-06-05 17:19:25,6
HK Apple Watch,2027-06-05 17:20:16,2027-06-05 17:20:26,12
HK Apple Watch,2027-06-05 17:21:40,2027-06-05 17:22:31,42
HK Apple Watch,2027-06-05 17:23:25,2027-06-05 17:24:24,47
HK Apple Watch,2027-06-05 17:24:24,2027-06-05 17:24:26,4
HK Apple Watch,2027-06-05 17:25:27,2027-06-05 17:25:38,19
HK Apple Watch,2027-06-05 17:26:34,2027-06-05 17:27:33,23
HK Apple Watch,2027-06-05 17:27:33,2027-06-05 17:28:01,15
HK Apple Watch,2027-06-05 17:38:19,2027-06-05 17:38:24,10
HK Apple Watch,2027-06-05 17:39:18,2027-06-05 17:40:09,53
HK Apple Watch,2027-06-05 17:40:24,2027-06-05 17:41:08,43
HK Apple Watch,2027-06-05 17:41:26,2027-06-05 17:42:24,30
HK Apple Watch,2027-06-05 17:42:24,2027-06-05 17:43:20,41
HK Apple Watch,2027-06-05 17:43:33,2027-06-05 17:44:29,45
HK Apple Watch,2027-06-05 17:44:32,2027-06-05 17:44:37,6
HK Apple Watch,2027-06-06 04:44:25,2027-06-06 04:45:23,6
HK Apple Watch,2027-06-06 04:45:23,2027-06-06 04:45:46,12
HK Apple Watch,2027-06-06 04:47:00,2027-06-06 04:47:03,2
HK Apple Watch,2027-06-06 04:48:53,2027-06-06 04:48:55,2
HK Apple Watch,2027-06-06 04:50:12,2027-06-06 04:50:43,14
HK Apple Watch,2027-06-06 04:51:59,2027-06-06 04:52:07,9
HK Apple Watch,2027-06-06 04:53:26,2027-06-06 04:53:44,14
HK Apple Watch,2027-06-06 04:54:51,2027-06-06 05:02:28,32
HK Apple Watch,2027-06-06 05:06:59,2027-06-06 05:07:12,22
HK Apple Watch,2027-06-06 05:08:03,2027-06-06 05:08:10,10
HK Apple Watch,2027-06-06 05:10:13,2027-06-06 05:11:12,29
HK Apple Watch,2027-06-06 05:11:12,2027-06-06 05:11:14,2
HK Apple Watch,2027-06-06 05:12:11,2027-06-06 05:12:34,20
HK Apple Watch,2027-06-06 05:15:27,2027-06-06 05:16:03,61
HK Apple Watch,2027-06-06 05:16:11,2027-06-06 05:24:14,162
HK Apple Watch,2027-06-06 05:28:40,2027-06-06 05:28:42,4
HK Apple Watch,2027-06-06 05:28:58,2027-06-06 05:29:00,6
HK Apple Watch,2027-06-06 05:40:50,2027-06-06 05:50:23,451
HK Apple Watch,2027-06-06 05:51:27,2027-06-06 05:52:21,30
HK Apple Watch,2027-06-06 06:08:50,2027-06-06 06:09:23,40
HK Apple Watch,2027-06-06 06:10:29,2027-06-06 06:10:34,11
HK Apple Watch,2027-06-06 06:14:24,2027-06-06 06:14:27,3
HK Apple Watch,2027-06-06 06:21:21,2027-06-06 06:21:26,20
HK Apple Watch,2027-06-06 06:31:16,2027-06-06 06:39:40,22
HK Apple Watch,2027-06-06 06:45:30,2027-06-06 06:52:36,57
HK Apple Watch,2027-06-06 06:56:34,2027-06-06 06:57:25,29
HK Apple Watch,2027-06-06 07:00:14,2027-06-06 07:00:16,8
HK Apple Watch,2027-06-06 07:06:04,2027-06-06 07:06:09,15
HK Apple Watch,2027-06-06 07:07:59,2027-06-06 07:08:01,8
HK Apple Watch,2027-06-06 07:25:26,2027-06-06 07:25:29,8
HK Apple Watch,2027-06-06 07:36:51,2027-06-06 07:46:11,124
HK Apple Watch,2027-06-06 07:48:06,2027-06-06 07:53:10,216
HK Apple Watch,2027-06-06 08:20:48,2027-06-06 08:20:53,15
HK Apple Watch,2027-06-06 08:28:41,2027-06-06 08:28:43,16
HK Apple Watch,2027-06-06 08:31:34,2027-06-06 08:32:05,32
HK Apple Watch,2027-06-06 08:33:37,2027-06-06 08:33:52,18
HK Apple Watch,2027-06-06 08:35:24,2027-06-06 08:36:13,62
HK Apple Watch,2027-06-06 08:39:09,2027-06-06 08:47:22,99
HK Apple Watch,2027-06-06 08:52:19,2027-06-06 08:52:21,3
HK Apple Watch,2027-06-06 08:56:34,2027-06-06 08:57:07,45
HK Apple Watch,2027-06-06 09:05:15,2027-06-06 09:06:01,37
HK Apple Watch,2027-06-06 09:10:02,2027-06-06 09:10:22,33
HK Apple Watch,2027-06-06 09:10:35,2027-06-06 09:10:58,18
HK Apple Watch,2027-06-06 09:12:50,2027-06-06 09:13:49,91
HK Apple Watch,2027-06-06 09:13:49,2027-06-06 09:14:43,33
HK Apple Watch,2027-06-06 09:14:48,2027-06-06 09:15:47,110
HK Apple Watch,2027-06-06 09:15:47,2027-06-06 09:16:33,79
HK Apple Watch,2027-06-06 09:43:30,2027-06-06 09:52:57,166
HK Apple Watch,2027-06-06 09:53:31,2027-06-06 09:53:38,16
HK Apple Watch,2027-06-06 09:54:40,2027-06-06 09:55:38,79
HK Apple Watch,2027-06-06 09:55:38,2027-06-06 09:56:09,37
HK Apple Watch,2027-06-06 10:05:41,2027-06-06 10:06:38,39
HK Apple Watch,2027-06-06 10:07:13,2027-06-06 10:07:16,4
HK Apple Watch,2027-06-06 10:22:59,2027-06-06 10:23:04,29
HK Apple Watch,2027-06-06 10:38:31,2027-06-06 10:38:34,2
HK Apple Watch,2027-06-06 10:52:45,2027-06-06 10:52:47,2
HK Apple Watch,2027-06-06 10:53:56,2027-06-06 10:53:59,2
HK Apple Watch,2027-06-06 10:55:03,2027-06-06 10:55:10,4
HK Apple Watch,2027-06-06 10:56:45,2027-06-06 10:56:48,16
HK Apple Watch,2027-06-06 10:59:03,2027-06-06 11:00:02,15
HK Apple Watch,2027-06-06 11:00:04,2027-06-06 11:00:07,1
HK Apple Watch,2027-06-06 11:00:48,2027-06-06 11:01:00,30
HK Apple Watch,2027-06-06 11:09:42,2027-06-06 11:10:40,84
HK Apple Watch,2027-06-06 11:10:40,2027-06-06 11:10:56,26
HK Apple Watch,2027-06-06 11:10:56,2027-06-06 11:17:42,148
HK Apple Watch,2027-06-06 11:27:12,2027-06-06 11:27:58,41
HK Apple Watch,2027-06-06 11:29:07,2027-06-06 11:29:20,26
HK Apple Watch,2027-06-06 11:30:06,2027-06-06 11:31:05,115
HK Apple Watch,2027-06-06 11:31:05,2027-06-06 11:32:03,51
HK Apple Watch,2027-06-06 11:32:03,2027-06-06 11:32:42,71
HK Apple Watch,2027-06-06 11:33:53,2027-06-06 11:34:14,56
HK Apple Watch,2027-06-06 11:34:14,2027-06-06 11:39:56,211
HK Apple Watch,2027-06-06 12:00:30,2027-06-06 12:00:33,3
HK Apple Watch,2027-06-06 12:03:16,2027-06-06 12:03:19,18
HK Apple Watch,2027-06-06 12:14:56,2027-06-06 12:14:59,2
HK Apple Watch,2027-06-06 12:18:21,2027-06-06 12:18:23,16
HK Apple Watch,2027-06-06 12:50:19,2027-06-06 12:50:22,16
HK Apple Watch,2027-06-06 13:15:08,2027-06-06 13:16:07,94
HK Apple Watch,2027-06-06 13:16:12,2027-06-06 13:17:11,67
HK Apple Watch,2027-06-06 13:17:11,2027-06-06 13:17:44,42
HK Apple Watch,2027-06-06 13:18:48,2027-06-06 13:18:51,6
HK Apple Watch,2027-06-06 13:21:04,2027-06-06 13:21:45,21
HK Apple Watch,2027-06-06 13:22:31,2027-06-06 13:22:33,8
HK Apple Watch,2027-06-06 13:26:41,2027-06-06 13:26:46,19
HK Apple Watch,2027-06-06 14:02:47,2027-06-06 14:09:44,217
HK Apple Watch,2027-06-06 14:42:03,2027-06-06 14:42:31,29
HK Apple Watch,2027-06-06 14:46:16,2027-06-06 14:54:26,156
HK Apple Watch,2027-06-06 15:01:20,2027-06-06 15:02:14,54
HK Apple Watch,2027-06-06 15:14:24,2027-06-06 15:15:03,31
HK Apple Watch,2027-06-06 15:15:31,2027-06-06 15:15:49,20
HK Apple Watch,2027-06-06 15:17:49,2027-06-06 15:18:40,30
HK Apple Watch,2027-06-06 15:18:48,2027-06-06 15:18:50,2
HK Apple Watch,2027-06-06 15:19:52,2027-06-06 15:20:50,77
HK Apple Watch,2027-06-06 15:20:50,2027-06-06 15:21:06,23
HK Apple Watch,2027-06-06 15:39:11,2027-06-06 15:40:10,19
HK Apple Watch,2027-06-06 15:49:17,2027-06-06 15:49:19,8
HK Apple Watch,2027-06-06 16:00:39,2027-06-06 16:01:38,44
HK Apple Watch,2027-06-06 16:01:38,2027-06-06 16:02:37,73
HK Apple Watch,2027-06-06 16:02:37,2027-06-06 16:03:30,74
HK Apple Watch,2027-06-06 16:04:04,2027-06-06 16:05:00,21
HK Apple Watch,2027-06-06 16:05:07,2027-06-06 16:05:59,24
HK Apple Watch,2027-06-06 16:11:28,2027-06-06 16:12:19,27
HK Apple Watch,2027-06-06 16:12:37,2027-06-06 16:13:26,16
HK Apple Watch,2027-06-06 16:13:39,2027-06-06 16:14:04,14
HK Apple Watch,2027-06-06 16:14:43,2027-06-06 16:15:06,21
HK Apple Watch,2027-06-06 16:17:03,2027-06-06 16:18:02,32
HK Apple Watch,2027-06-06 16:18:02,2027-06-06 16:18:33,18
HK Apple Watch,2027-06-06 16:19:19,2027-06-06 16:19:54,29
HK Apple Watch,2027-06-06 16:20:38,2027-06-06 16:21:06,21
HK Apple Watch,2027-06-06 16:22:10,2027-06-06 16:22:20,6
HK Apple Watch,2027-06-06 16:24:18,2027-06-06 16:24:41,14
HK Apple Watch,2027-06-06 16:25:47,2027-06-06 16:25:57,11
HK Apple Watch,2027-06-06 16:26:46,2027-06-06 16:27:29,28
HK Apple Watch,2027-06-06 16:27:37,2027-06-06 16:36:13,47
HK Apple Watch,2027-06-06 16:42:23,2027-06-06 16:49:33,100
HK Apple Watch,2027-06-06 16:52:29,2027-06-06 16:53:28,37
HK Apple Watch,2027-06-06 16:53:28,2027-06-06 16:53:30,2
HK Apple Watch,2027-06-06 16:57:18,2027-06-06 16:57:46,10
HK Apple Watch,2027-06-06 16:58:32,2027-06-06 16:58:37,12
HK Apple Watch,2027-06-06 17:02:14,2027-06-06 17:03:08,13
HK Apple Watch,2027-06-06 17:03:31,2027-06-06 17:04:19,10
HK Apple Watch,2027-06-06 17:09:46,2027-06-06 17:09:54,20
HK Apple Watch,2027-06-06 17:27:42,2027-06-06 17:27:49,19
HK Apple Watch,2027-06-06 17:28:41,2027-06-06 17:28:46,4
HK Apple Watch,2027-06-06 17:31:52,2027-06-06 17:31:57,12
HK Apple Watch,2027-06-06 17:32:46,2027-06-06 17:42:46,65
HK Apple Watch,2027-06-06 17:42:46,2027-06-06 17:52:18,75
HK Apple Watch,2027-06-06 17:52:46,2027-06-06 17:53:35,21
HK Apple Watch,2027-06-06 17:54:46,2027-06-06 17:55:04,13
HK Apple Watch,2027-06-06 17:55:58,2027-06-06 17:56:39,16
HK Apple Watch,2027-06-06 17:57:48,2027-06-06 17:57:50,4
HK Apple Watch,2027-06-06 17:59:17,2027-06-06 17:59:27,13
HK Apple Watch,2027-06-06 18:01:02,2027-06-06 18:03:40,137
HK Apple Watch,2027-06-06 18:14:39,2027-06-06 18:15:15,60
HK Apple Watch,2027-06-06 18:15:46,2027-06-06 18:16:39,13
HK Apple Watch,2027-06-06 18:17:33,2027-06-06 18:18:19,16
HK Apple Watch,2027-06-06 18:19:00,2027-06-06 18:19:23,24
HK Apple Watch,2027-06-06 18:20:39,2027-06-06 18:21:23,43
HK Apple Watch,2027-06-06 18:21:56,2027-06-06 18:22:09,16
HK Apple Watch,2027-06-06 18:25:15,2027-06-06 18:25:59,13
HK Apple Watch,2027-06-06 18:26:42,2027-06-06 18:27:13,20
HK Apple Watch,2027-06-06 18:27:51,2027-06-06 18:28:50,32
HK Apple Watch,2027-06-06 18:28:50,2027-06-06 18:29:46,18
HK Apple Watch,2027-06-06 18:30:19,2027-06-06 18:31:18,53
HK Apple Watch,2027-06-06 18:31:18,2027-06-06 18:32:09,41
HK Apple Watch,2027-06-06 18:32:30,2027-06-06 18:33:16,60
HK Apple Watch,2027-06-06 18:33:51,2027-06-06 18:43:08,213
HK Apple Watch,2027-06-06 19:18:39,2027-06-06 19:19:37,36
HK Apple Watch,2027-06-08 05:38:46,2027-06-08 05:39:44,39
HK Apple Watch,2027-06-08 05:39:44,2027-06-08 05:40:41,15
HK Apple Watch,2027-06-08 05:40:43,2027-06-08 05:41:04,17
HK Apple Watch,2027-06-08 05:41:14,2027-06-08 05:42:10,17
HK Apple Watch,2027-06-08 05:42:18,2027-06-08 05:42:59,10
HK Apple Watch,2027-06-08 05:43:27,2027-06-08 05:48:26,29
HK Apple Watch,2027-06-08 05:59:38,2027-06-08 05:59:50,7
HK Apple Watch,2027-06-08 06:02:39,2027-06-08 06:03:38,72
HK Apple Watch,2027-06-08 06:03:38,2027-06-08 06:03:53,23
HK Apple Watch,2027-06-08 06:05:07,2027-06-08 06:05:28,32
HK Apple Watch,2027-06-08 06:06:39,2027-06-08 06:06:50,25
HK Apple Watch,2027-06-08 06:10:37,2027-06-08 06:11:00,32
HK Apple Watch,2027-06-08 06:11:13,2027-06-08 06:11:56,48
HK Apple Watch,2027-06-08 06:12:45,2027-06-08 06:13:18,48
HK Apple Watch,2027-06-08 06:21:59,2027-06-08 06:22:02,8
HK Apple Watch,2027-06-08 06:27:34,2027-06-08 06:27:37,1
HK Apple Watch,2027-06-08 06:30:15,2027-06-08 06:30:38,15
HK Apple Watch,2027-06-08 06:42:38,2027-06-08 06:43:14,10
HK Apple Watch,2027-06-08 06:54:11,2027-06-08 06:54:47,34
HK Apple Watch,2027-06-08 06:55:35,2027-06-08 06:55:58,33
HK Apple Watch,2027-06-08 07:05:33,2027-06-08 07:06:24,46
HK Apple Watch,2027-06-08 07:10:40,2027-06-08 07:11:05,14
HK Apple Watch,2027-06-08 07:14:35,2027-06-08 07:14:50,9
HK Apple Watch,2027-06-08 07:16:09,2027-06-08 07:16:14,4
HK Apple Watch,2027-06-08 07:19:13,2027-06-08 07:19:39,30
HK Apple Watch,2027-06-08 07:21:44,2027-06-08 07:21:54,18
HK Apple Watch,2027-06-08 07:28:23,2027-06-08 07:28:43,28
HK Apple Watch,2027-06-08 07:31:06,2027-06-08 07:39:22,222
HK Apple Watch,2027-06-08 07:46:03,2027-06-08 07:55:36,120
HK Apple Watch,2027-06-08 07:57:02,2027-06-08 07:57:13,13
HK Apple Watch,2027-06-08 08:01:21,2027-06-08 08:01:23,16
HK Apple Watch,2027-06-08 08:41:32,2027-06-08 08:41:35,16
HK Apple Watch,2027-06-08 08:53:35,2027-06-08 08:54:16,61
HK Apple Watch,2027-06-08 08:54:42,2027-06-08 08:54:50,3
HK Apple Watch,2027-06-08 08:55:51,2027-06-08 08:56:29,47
HK Apple Watch,2027-06-08 08:57:03,2027-06-08 08:57:05,16
HK Apple Watch,2027-06-08 09:04:12,2027-06-08 09:04:25,36
HK Apple Watch,2027-06-08 09:12:17,2027-06-08 09:13:08,56
HK Apple Watch,2027-06-08 09:15:57,2027-06-08 09:16:56,32
HK Apple Watch,2027-06-08 09:20:20,2027-06-08 09:20:28,10
HK Apple Watch,2027-06-08 09:21:21,2027-06-08 09:21:32,15
HK Apple Watch,2027-06-08 09:26:08,2027-06-08 09:26:13,14
HK Apple Watch,2027-06-08 09:27:24,2027-06-08 09:27:34,12
HK Apple Watch,2027-06-08 09:34:10,2027-06-08 09:40:39,260
HK Apple Watch,2027-06-08 09:54:11,2027-06-08 09:54:22,21
HK Apple Watch,2027-06-08 09:55:23,2027-06-08 09:56:19,72
HK Apple Watch,2027-06-08 10:11:16,2027-06-08 10:12:15,77
HK Apple Watch,2027-06-08 10:12:15,2027-06-08 10:13:06,34
HK Apple Watch,2027-06-08 10:13:21,2027-06-08 10:13:52,28
HK Apple Watch,2027-06-08 10:34:18,2027-06-08 10:38:06,126
HK Apple Watch,2027-06-08 10:45:46,2027-06-08 10:51:21,184
HK Apple Watch,2027-06-08 10:55:51,2027-06-08 10:56:50,97
HK Apple Watch,2027-06-08 10:57:21,2027-06-08 10:58:04,48
HK Apple Watch,2027-06-08 10:58:56,2027-06-08 10:58:58,2
HK Apple Watch,2027-06-08 11:04:43,2027-06-08 11:04:48,18
HK Apple Watch,2027-06-08 11:08:28,2027-06-08 11:08:38,14
HK Apple Watch,2027-06-08 11:17:12,2027-06-08 11:17:42,67
HK Apple Watch,2027-06-08 11:20:16,2027-06-08 11:20:28,22
HK Apple Watch,2027-06-08 11:21:35,2027-06-08 11:21:45,29
HK Apple Watch,2027-06-08 11:24:01,2027-06-08 11:24:26,57
HK Apple Watch,2027-06-08 11:25:53,2027-06-08 11:26:14,16
HK Apple Watch,2027-06-08 11:27:51,2027-06-08 11:27:53,9
HK Apple Watch,2027-06-08 11:31:28,2027-06-08 11:31:33,11
HK Apple Watch,2027-06-08 11:33:43,2027-06-08 11:35:59,129
HK Apple Watch,2027-06-08 11:48:40,2027-06-08 11:57:34,142
HK Apple Watch,2027-06-08 11:58:43,2027-06-08 11:59:19,36
HK Apple Watch,2027-06-08 12:00:18,2027-06-08 12:00:25,26
HK Apple Watch,2027-06-08 12:00:38,2027-06-08 12:00:56,27
HK Apple Watch,2027-06-08 12:02:38,2027-06-08 12:02:41,8
HK Apple Watch,2027-06-08 12:05:50,2027-06-08 12:06:03,31
HK Apple Watch,2027-06-08 12:25:53,2027-06-08 12:25:56,8
HK Apple Watch,2027-06-08 12:29:28,2027-06-08 12:30:11,22
HK Apple Watch,2027-06-08 12:34:19,2027-06-08 12:37:36,89
HK Apple Watch,2027-06-08 12:45:44,2027-06-08 12:53:37,53
HK Apple Watch,2027-06-08 12:56:23,2027-06-08 12:57:09,74
HK Apple Watch,2027-06-08 12:57:50,2027-06-08 12:58:49,52
HK Apple Watch,2027-06-08 13:01:45,2027-06-08 13:01:47,1
HK Apple Watch,2027-06-08 13:05:20,2027-06-08 13:06:00,30
HK Apple Watch,2027-06-08 13:06:39,2027-06-08 13:07:38,51
HK Apple Watch,2027-06-08 13:07:38,2027-06-08 13:08:21,72
HK Apple Watch,2027-06-08 13:09:04,2027-06-08 13:09:45,44
HK Apple Watch,2027-06-08 13:18:04,2027-06-08 13:18:19,24
HK Apple Watch,2027-06-08 13:20:57,2027-06-08 13:21:10,24
HK Apple Watch,2027-06-08 13:21:28,2027-06-08 13:22:14,20
HK Apple Watch,2027-06-08 13:22:47,2027-06-08 13:22:52,5
HK Apple Watch,2027-06-08 13:25:23,2027-06-08 13:26:22,49
HK Apple Watch,2027-06-08 13:26:22,2027-06-08 13:27:18,65
HK Apple Watch,2027-06-08 13:27:21,2027-06-08 13:27:57,52
HK Apple Watch,2027-06-08 13:33:01,2027-06-08 13:33:34,30
HK Apple Watch,2027-06-08 13:50:21,2027-06-08 13:52:16,29
HK Apple Watch,2027-06-08 14:01:40,2027-06-08 14:01:58,17
HK Apple Watch,2027-06-08 14:25:51,2027-06-08 14:26:35,35
HK Apple Watch,2027-06-08 14:27:23,2027-06-08 14:28:14,42
HK Apple Watch,2027-06-08 14:30:35,2027-06-08 14:30:50,9
HK Apple Watch,2027-06-08 14:33:06,2027-06-08 14:33:16,32
HK Apple Watch,2027-06-08 14:34:58,2027-06-08 14:35:01,9
HK Apple Watch,2027-06-08 14:35:01,2027-06-08 14:35:49,61
HK Apple Watch,2027-06-08 14:47:04,2027-06-08 14:47:11,11
HK Apple Watch,2027-06-08 14:48:33,2027-06-08 14:49:12,16
HK Apple Watch,2027-06-08 14:49:40,2027-06-08 14:50:23,27
HK Apple Watch,2027-06-08 14:50:54,2027-06-08 14:50:56,16
HK Apple Watch,2027-06-08 14:54:31,2027-06-08 14:54:36,6
HK Apple Watch,2027-06-08 14:55:32,2027-06-08 14:56:00,29
HK Apple Watch,2027-06-08 14:57:15,2027-06-08 14:57:48,59
HK Apple Watch,2027-06-08 15:02:11,2027-06-08 15:02:14,4
HK Apple Watch,2027-06-08 15:03:30,2027-06-08 15:03:33,16
HK Apple Watch,2027-06-08 15:05:41,2027-06-08 15:05:43,16
HK Apple Watch,2027-06-08 15:13:51,2027-06-08 15:13:54,10
HK Apple Watch,2027-06-08 15:16:47,2027-06-08 15:17:33,81
HK Apple Watch,2027-06-08 15:18:22,2027-06-08 15:18:53,27
HK Apple Watch,2027-06-08 15:21:03,2027-06-08 15:22:02,46
HK Apple Watch,2027-06-08 15:24:17,2027-06-08 15:24:48,12
HK Apple Watch,2027-06-08 15:25:59,2027-06-08 15:26:56,41
HK Apple Watch,2027-06-08 15:27:03,2027-06-08 15:27:06,2
HK Apple Watch,2027-06-08 15:28:12,2027-06-08 15:28:28,23
HK Apple Watch,2027-06-08 15:28:28,2027-06-08 15:28:53,11
HK Apple Watch,2027-06-08 15:28:56,2027-06-08 15:28:58,2
HK Apple Watch,2027-06-08 15:28:58,2027-06-08 15:38:48,304
HK Apple Watch,2027-06-08 15:39:11,2027-06-08 15:39:19,7
HK Apple Watch,2027-06-08 15:45:14,2027-06-08 15:46:08,85
HK Apple Watch,2027-06-08 16:06:55,2027-06-08 16:07:53,39
HK Apple Watch,2027-06-08 16:07:53,2027-06-08 16:08:42,46
HK Apple Watch,2027-06-08 16:08:55,2027-06-08 16:09:36,37
HK Apple Watch,2027-06-08 16:10:11,2027-06-08 16:11:10,48
HK Apple Watch,2027-06-08 16:11:15,2027-06-08 16:11:54,27
HK Apple Watch,2027-06-08 16:12:32,2027-06-08 16:13:31,60
HK Apple Watch,2027-06-08 16:13:36,2027-06-08 16:13:38,4
HK Apple Watch,2027-06-08 16:13:54,2027-06-08 16:14:22,31
HK Apple Watch,2027-06-08 16:14:53,2027-06-08 16:15:36,27
HK Apple Watch,2027-06-08 16:15:54,2027-06-08 16:15:56,6
HK Apple Watch,2027-06-08 16:17:00,2027-06-08 16:17:46,41
HK Apple Watch,2027-06-08 16:18:04,2027-06-08 16:18:50,27
HK Apple Watch,2027-06-08 16:19:11,2027-06-08 16:19:49,13
HK Apple Watch,2027-06-08 16:20:17,2027-06-08 16:20:27,7
HK Apple Watch,2027-06-08 16:22:22,2027-06-08 16:23:11,46
HK Apple Watch,2027-06-08 16:23:26,2027-06-08 16:24:22,59
HK Apple Watch,2027-06-08 16:25:57,2027-06-08 16:25:59,16
HK Apple Watch,2027-06-08 16:26:22,2027-06-08 16:36:23,156
HK Apple Watch,2027-06-08 16:36:28,2027-06-08 16:38:53,66
