
device,datetime,heartrate
HK Apple Watch,2027-07-03 17:03:38,81
HK Apple Watch,2027-07-03 17:07:38,77
HK Apple Watch,2027-07-03 17:13:31,82
HK Apple Watch,2027-07-03 17:15:34,73
HK Apple Watch,2027-07-03 17:21:23,81
HK Apple Watch,2027-07-03 17:26:43,80
HK Apple Watch,2027-07-03 17:29:04,81
HK Apple Watch,2027-07-03 17:33:56,73
HK Apple Watch,2027-07-03 17:43:06,84
HK Apple Watch,2027-07-03 17:45:12,90
HK Apple Watch,2027-07-03 17:53:35,82
HK Apple Watch,2027-07-03 17:57:49,81
HK Apple Watch,2027-07-03 18:01:18,75
HK Apple Watch,2027-07-03 18:03:42,71
HK Apple Watch,2027-07-03 18:05:04,71
HK Apple Watch,2027-07-03 18:13:39,78
HK Apple Watch,2027-07-03 18:15:08,77
HK Apple Watch,2027-07-03 18:20:33,64
HK Apple Watch,2027-07-03 18:28:42,68
HK Apple Watch,2027-07-03 18:38:20,71
HK Apple Watch,2027-07-04 06:02:05,94
HK Apple Watch,2027-07-04 06:03:50,51
HK Apple Watch,2027-07-04 06:07:13,59
HK Apple Watch,2027-07-04 06:12:56,61
HK Apple Watch,2027-07-04 06:14:06,59
HK Apple Watch,2027-07-04 06:23:12,67
HK Apple Watch,2027-07-04 06:26:03,69
HK Apple Watch,2027-07-04 06:30:30,63
HK Apple Watch,2027-07-04 06:38:39,61
HK Apple Watch,2027-07-04 06:41:01,54
HK Apple Watch,2027-07-04 06:48:20,71
HK Apple Watch,2027-07-04 06:53:33,54
HK Apple Watch,2027-07-04 06:54:45,60
HK Apple Watch,2027-07-04 07:01:22,59
HK Apple Watch,2027-07-04 07:05:48,60
HK Apple Watch,2027-07-04 07:08:53,55
HK Apple Watch,2027-07-04 07:16:37,81
HK Apple Watch,2027-07-04 07:19:56,94
HK Apple Watch,2027-07-04 07:23:18,82
HK Apple Watch,2027-07-04 07:24:26,66
HK Apple Watch,2027-07-04 07:29:30,67
HK Apple Watch,2027-07-04 07:40:46,67
HK Apple Watch,2027-07-04 07:48:23,86
HK Apple Watch,2027-07-04 07:51:45,73
HK Apple Watch,2027-07-04 07:55:10,64
HK Apple Watch,2027-07-04 08:02:43,60
HK Apple Watch,2027-07-04 08:04:07,64
HK Apple Watch,2027-07-04 08:13:35,69
HK Apple Watch,2027-07-04 08:18:00,78
HK Apple Watch,2027-07-04 08:22:13,67
HK Apple Watch,2027-07-04 08:23:57,74
HK Apple Watch,2027-07-04 08:32:17,71
HK Apple Watch,2027-07-04 08:35:30,73
HK Apple Watch,2027-07-04 08:41:13,74
HK Apple Watch,2027-07-04 08:47:47,70
HK Apple Watch,2027-07-04 08:53:23,75
HK Apple Watch,2027-07-04 08:57:50,75
HK Apple Watch,2027-07-04 09:00:17,66
HK Apple Watch,2027-07-04 09:05:26,68
HK Apple Watch,2027-07-04 09:09:35,73
HK Apple Watch,2027-07-04 09:18:36,94
HK Apple Watch,2027-07-04 09:23:20,92
HK Apple Watch,2027-07-04 09:28:17,68
HK Apple Watch,2027-07-04 09:33:41,66
HK Apple Watch,2027-07-04 09:38:13,70
HK Apple Watch,2027-07-04 09:39:47,67
HK Apple Watch,2027-07-04 09:46:49,70
HK Apple Watch,2027-07-04 09:49:58,78
HK Apple Watch,2027-07-04 09:57:34,74
HK Apple Watch,2027-07-04 10:03:41,72
HK Apple Watch,2027-07-04 10:04:17,81
HK Apple Watch,2027-07-04 10:06:49,76
HK Apple Watch,2027-07-04 10:09:37,70
HK Apple Watch,2027-07-04 10:18:50,64
HK Apple Watch,2027-07-04 10:21:19,68
HK Apple Watch,2027-07-04 10:27:46,73
HK Apple Watch,2027-07-04 10:33:42,68
HK Apple Watch,2027-07-04 10:37:19,65
HK Apple Watch,2027-07-04 10:38:55,74
HK Apple Watch,2027-07-04 10:48:12,63
HK Apple Watch,2027-07-04 10:51:59,62
HK Apple Watch,2027-07-04 10:55:04,68
HK Apple Watch,2027-07-04 11:00:14,61
HK Apple Watch,2027-07-04 11:08:04,64
HK Apple Watch,2027-07-04 11:11:31,79
HK Apple Watch,2027-07-04 11:16:35,53
HK Apple Watch,2027-07-04 11:22:05,69
HK Apple Watch,2027-07-04 11:28:48,70
HK Apple Watch,2027-07-04 11:32:02,59
HK Apple Watch,2027-07-04 11:37:11,63
HK Apple Watch,2027-07-04 11:43:34,63
HK Apple Watch,2027-07-04 11:47:51,65
HK Apple Watch,2027-07-04 11:53:03,69
HK Apple Watch,2027-07-04 11:56:03,70
HK Apple Watch,2027-07-04 12:03:05,72
HK Apple Watch,2027-07-04 12:06:19,75
HK Apple Watch,2027-07-04 12:13:22,82
HK Apple Watch,2027-07-04 12:16:47,67
HK Apple Watch,2027-07-04 12:19:51,86
HK Apple Watch,2027-07-04 12:25:21,66
HK Apple Watch,2027-07-04 12:32:43,72
HK Apple Watch,2027-07-04 12:38:24,84
HK Apple Watch,2027-07-04 12:42:50,98
HK Apple Watch,2027-07-04 12:45:57,86
HK Apple Watch,2027-07-04 12:49:25,80
HK Apple Watch,2027-07-04 12:56:42,74
HK Apple Watch,2027-07-04 13:02:30,66
HK Apple Watch,2027-07-04 13:04:15,73
HK Apple Watch,2027-07-04 13:12:52,73
HK Apple Watch,2027-07-04 13:16:19,69
HK Apple Watch,2027-07-04 13:19:21,82
HK Apple Watch,2027-07-04 13:25:48,74
HK Apple Watch,2027-07-04 13:32:02,83
HK Apple Watch,2027-07-04 13:34:45,81
HK Apple Watch,2027-07-04 13:41:41,97
HK Apple Watch,2027-07-04 13:47:32,79
HK Apple Watch,2027-07-04 13:49:49,81
HK Apple Watch,2027-07-04 13:55:37,83
HK Apple Watch,2027-07-04 14:01:35,80
HK Apple Watch,2027-07-04 14:06:34,93
HK Apple Watch,2027-07-04 14:08:58,81
HK Apple Watch,2027-07-04 14:15:20,84
HK Apple Watch,2027-07-04 14:17:12,75
HK Apple Watch,2027-07-04 14:22:49,78
HK Apple Watch,2027-07-04 14:26:05,88
HK Apple Watch,2027-07-04 14:30:56,81
HK Apple Watch,2027-07-04 14:37:26,83
HK Apple Watch,2027-07-04 14:43:10,79
HK Apple Watch,2027-07-04 14:44:13,79
HK Apple Watch,2027-07-04 15:13:47,88
HK Apple Watch,2027-07-04 15:13:53,89
HK Apple Watch,2027-07-04 15:13:57,86
HK Apple Watch,2027-07-04 15:14:03,84
HK Apple Watch,2027-07-04 15:14:08,82
HK Apple Watch,2027-07-04 15:14:18,85
HK Apple Watch,2027-07-04 15:14:24,86
HK Apple Watch,2027-07-04 15:14:25,86
HK Apple Watch,2027-07-04 15:14:30,88
HK Apple Watch,2027-07-04 15:14:37,89
HK Apple Watch,2027-07-04 15:14:42,88
HK Apple Watch,2027-07-04 15:14:49,87
HK Apple Watch,2027-07-04 15:14:54,88
HK Apple Watch,2027-07-04 15:14:56,89
HK Apple Watch,2027-07-04 15:15:04,89
HK Apple Watch,2027-07-04 15:15:09,87
HK Apple Watch,2027-07-04 15:15:12,88
HK Apple Watch,2027-07-04 15:15:15,89
HK Apple Watch,2027-07-04 15:15:24,88
HK Apple Watch,2027-07-04 15:15:29,88
HK Apple Watch,2027-07-04 15:15:30,89
HK Apple Watch,2027-07-04 15:15:39,89
HK Apple Watch,2027-07-04 15:15:44,89
HK Apple Watch,2027-07-04 15:15:48,90
HK Apple Watch,2027-07-04 15:15:53,90
HK Apple Watch,2027-07-04 15:15:59,89
HK Apple Watch,2027-07-04 15:16:04,90
HK Apple Watch,2027-07-04 15:16:05,91
HK Apple Watch,2027-07-04 15:16:12,89
HK Apple Watch,2027-07-04 15:16:19,88
HK Apple Watch,2027-07-04 15:16:24,89
HK Apple Watch,2027-07-04 15:16:25,89
HK Apple Watch,2027-07-04 15:16:34,90
HK Apple Watch,2027-07-04 15:16:37,90
HK Apple Watch,2027-07-04 15:16:51,89
HK Apple Watch,2027-07-04 15:16:57,88
HK Apple Watch,2027-07-04 15:17:04,87
HK Apple Watch,2027-07-04 15:17:44,90
HK Apple Watch,2027-07-04 15:23:38,95
HK Apple Watch,2027-07-04 15:25:16,85
HK Apple Watch,2027-07-04 15:29:58,98
HK Apple Watch,2027-07-04 15:34:29,117
HK Apple Watch,2027-07-04 15:52:20,85
HK Apple Watch,2027-07-04 16:09:04,92
HK Apple Watch,2027-07-04 16:14:36,96
HK Apple Watch,2027-07-04 16:19:18,103
HK Apple Watch,2027-07-04 16:25:24,95
HK Apple Watch,2027-07-04 16:33:48,103
HK Apple Watch,2027-07-04 16:39:23,105
HK Apple Watch,2027-07-04 16:47:01,103
HK Apple Watch,2027-07-04 16:48:28,89
HK Apple Watch,2027-07-04 16:53:05,96
HK Apple Watch,2027-07-04 16:58:10,88
HK Apple Watch,2027-07-04 17:01:08,79
HK Apple Watch,2027-07-04 17:04:14,99
HK Apple Watch,2027-07-04 17:07:01,75
HK Apple Watch,2027-07-04 17:09:58,105
HK Apple Watch,2027-07-04 17:16:39,85
HK Apple Watch,2027-07-04 17:21:10,73
HK Apple Watch,2027-07-04 17:26:41,76
HK Apple Watch,2027-07-04 17:33:39,72
HK Apple Watch,2027-07-04 17:37:39,74
HK Apple Watch,2027-07-04 17:39:54,68
HK Apple Watch,2027-07-04 17:47:38,73
HK Apple Watch,2027-07-04 17:52:16,80
HK Apple Watch,2027-07-04 17:55:59,72
HK Apple Watch,2027-07-04 18:01:11,71
HK Apple Watch,2027-07-04 18:05:05,70
HK Apple Watch,2027-07-04 18:13:31,66
HK Apple Watch,2027-07-04 18:15:33,73
HK Apple Watch,2027-07-04 18:19:01,78
HK Apple Watch,2027-07-04 18:24:59,69
HK Apple Watch,2027-07-04 18:32:49,71
HK Apple Watch,2027-07-04 18:37:44,70
HK Apple Watch,2027-07-04 18:40:02,78
HK Apple Watch,2027-07-04 18:44:43,80
HK Apple Watch,2027-07-04 18:51:19,71
HK Apple Watch,2027-07-04 18:54:03,68
HK Apple Watch,2027-07-04 19:00:57,65
HK Apple Watch,2027-07-04 19:06:53,63
HK Apple Watch,2027-07-04 19:13:23,70
HK Apple Watch,2027-07-04 19:17:50,63
HK Apple Watch,2027-07-04 19:20:32,63
HK Apple Watch,2027-07-04 19:27:07,71
HK Apple Watch,2027-07-04 19:30:38,66
HK Apple Watch,2027-07-04 19:34:51,75
HK Apple Watch,2027-07-04 19:43:39,59
HK Apple Watch,2027-07-04 19:45:00,70
HK Apple Watch,2027-07-04 19:53:02,80
HK Apple Watch,2027-07-04 19:56:49,69
HK Apple Watch,2027-07-04 20:02:22,94
HK Apple Watch,2027-07-04 20:04:36,61
HK Apple Watch,2027-07-04 20:11:54,62
HK Apple Watch,2027-07-04 20:17:08,73
HK Apple Watch,2027-07-05 06:36:17,84
HK Apple Watch,2027-07-05 06:37:04,72
HK Apple Watch,2027-07-05 06:40:46,88
HK Apple Watch,2027-07-05 06:52:53,66
HK Apple Watch,2027-07-05 06:57:54,92
HK Apple Watch,2027-07-05 07:01:46,80
HK Apple Watch,2027-07-05 07:06:24,91
HK Apple Watch,2027-07-05 07:11:06,105
HK Apple Watch,2027-07-05 07:17:22,102
HK Apple Watch,2027-07-05 07:20:58,97
HK Apple Watch,2027-07-05 07:42:46,93
HK Apple Watch,2027-07-05 07:47:38,104
HK Apple Watch,2027-07-05 07:50:06,112
HK Apple Watch,2027-07-05 07:52:35,115
HK Apple Watch,2027-07-05 07:55:15,134
HK Apple Watch,2027-07-05 08:00:17,107
HK Apple Watch,2027-07-05 08:03:14,99
HK Apple Watch,2027-07-05 08:08:21,93
HK Apple Watch,2027-07-05 08:08:35,93
HK Apple Watch,2027-07-05 08:11:40,106
HK Apple Watch,2027-07-05 08:14:17,97
HK Apple Watch,2027-07-05 08:19:39,94
HK Apple Watch,2027-07-05 08:24:50,96
HK Apple Watch,2027-07-05 08:32:43,94
HK Apple Watch,2027-07-05 08:43:15,91
HK Apple Watch,2027-07-05 08:51:37,90
HK Apple Watch,2027-07-05 08:55:25,96
HK Apple Watch,2027-07-05 08:59:10,98
HK Apple Watch,2027-07-05 09:02:42,92
HK Apple Watch,2027-07-05 09:07:49,86
HK Apple Watch,2027-07-05 09:11:46,111
HK Apple Watch,2027-07-05 09:24:05,70
HK Apple Watch,2027-07-05 09:31:44,79
HK Apple Watch,2027-07-05 09:38:05,72
HK Apple Watch,2027-07-05 09:39:20,68
HK Apple Watch,2027-07-05 09:46:15,69
HK Apple Watch,2027-07-05 09:58:15,76
HK Apple Watch,2027-07-05 09:59:32,72
HK Apple Watch,2027-07-05 10:07:41,70
HK Apple Watch,2027-07-05 10:11:17,63
HK Apple Watch,2027-07-05 10:24:51,82
HK Apple Watch,2027-07-05 10:38:49,87
HK Apple Watch,2027-07-05 10:43:02,83
HK Apple Watch,2027-07-05 10:46:21,76
HK Apple Watch,2027-07-05 10:50:07,72
HK Apple Watch,2027-07-05 10:59:35,79
HK Apple Watch,2027-07-05 11:05:30,84
HK Apple Watch,2027-07-05 11:20:31,85
HK Apple Watch,2027-07-05 11:28:43,88
HK Apple Watch,2027-07-05 11:33:09,82
HK Apple Watch,2027-07-05 11:34:16,77
HK Apple Watch,2027-07-05 11:41:09,72
HK Apple Watch,2027-07-05 11:44:36,85
HK Apple Watch,2027-07-05 11:51:52,79
HK Apple Watch,2027-07-05 11:58:02,79
HK Apple Watch,2027-07-05 12:02:29,70
HK Apple Watch,2027-07-05 12:07:24,66
HK Apple Watch,2027-07-05 12:13:14,79
HK Apple Watch,2027-07-05 12:18:46,74
HK Apple Watch,2027-07-05 12:21:45,79
HK Apple Watch,2027-07-05 12:23:10,73
HK Apple Watch,2027-07-05 12:27:57,85
HK Apple Watch,2027-07-05 12:29:59,75
HK Apple Watch,2027-07-05 12:38:46,77
HK Apple Watch,2027-07-05 12:40:02,81
HK Apple Watch,2027-07-05 12:48:11,74
HK Apple Watch,2027-07-05 12:52:29,75
HK Apple Watch,2027-07-05 12:58:06,71
HK Apple Watch,2027-07-05 13:00:10,72
HK Apple Watch,2027-07-05 13:05:03,72
HK Apple Watch,2027-07-05 13:12:04,77
HK Apple Watch,2027-07-05 13:17:06,77
HK Apple Watch,2027-07-05 13:20:28,81
HK Apple Watch,2027-07-05 13:25:42,77
HK Apple Watch,2027-07-05 13:32:02,83
HK Apple Watch,2027-07-05 13:35:27,73
HK Apple Watch,2027-07-05 13:39:44,78
HK Apple Watch,2027-07-05 13:44:20,78
HK Apple Watch,2027-07-05 13:49:54,81
HK Apple Watch,2027-07-05 13:56:53,82
HK Apple Watch,2027-07-05 14:01:24,85
HK Apple Watch,2027-07-05 14:13:49,79
HK Apple Watch,2027-07-05 14:15:11,79
HK Apple Watch,2027-07-05 14:19:00,82
HK Apple Watch,2027-07-05 14:25:46,89
HK Apple Watch,2027-07-05 14:38:05,82
HK Apple Watch,2027-07-05 14:39:52,83
HK Apple Watch,2027-07-05 14:45:12,72
HK Apple Watch,2027-07-05 14:47:03,74
HK Apple Watch,2027-07-05 14:53:15,78
HK Apple Watch,2027-07-05 14:56:53,75
HK Apple Watch,2027-07-05 15:01:07,77
HK Apple Watch,2027-07-05 15:04:51,80
HK Apple Watch,2027-07-05 15:10:14,69
HK Apple Watch,2027-07-05 15:14:52,80
HK Apple Watch,2027-07-05 15:55:08,101
HK Apple Watch,2027-07-05 15:55:12,99
HK Apple Watch,2027-07-05 15:55:18,92
HK Apple Watch,2027-07-05 15:55:23,92
HK Apple Watch,2027-07-05 15:55:27,94
HK Apple Watch,2027-07-05 15:55:31,93
HK Apple Watch,2027-07-05 15:55:34,92
HK Apple Watch,2027-07-05 15:55:40,90
HK Apple Watch,2027-07-05 15:55:48,94
HK Apple Watch,2027-07-05 15:55:50,93
HK Apple Watch,2027-07-05 15:55:57,92
HK Apple Watch,2027-07-05 15:56:02,91
HK Apple Watch,2027-07-05 15:56:06,91
HK Apple Watch,2027-07-05 15:56:12,91
HK Apple Watch,2027-07-05 15:56:14,90
HK Apple Watch,2027-07-05 15:56:19,90
HK Apple Watch,2027-07-05 15:56:24,90
HK Apple Watch,2027-07-05 15:56:33,87
HK Apple Watch,2027-07-05 15:56:38,88
HK Apple Watch,2027-07-05 15:56:39,88
HK Apple Watch,2027-07-05 15:56:48,91
HK Apple Watch,2027-07-05 15:56:52,92
HK Apple Watch,2027-07-05 15:56:54,92
HK Apple Watch,2027-07-05 15:57:00,94
HK Apple Watch,2027-07-05 15:57:08,91
HK Apple Watch,2027-07-05 15:57:10,91
HK Apple Watch,2027-07-05 15:57:17,85
HK Apple Watch,2027-07-05 15:57:22,84
HK Apple Watch,2027-07-05 15:57:25,86
HK Apple Watch,2027-07-05 15:57:33,87
HK Apple Watch,2027-07-05 15:57:38,86
HK Apple Watch,2027-07-05 15:57:42,87
HK Apple Watch,2027-07-05 15:57:45,87
HK Apple Watch,2027-07-05 15:57:49,89
HK Apple Watch,2027-07-05 15:57:55,88
HK Apple Watch,2027-07-05 15:58:02,87
HK Apple Watch,2027-07-05 15:58:07,87
HK Apple Watch,2027-07-05 15:58:13,87
HK Apple Watch,2027-07-05 15:58:17,88
HK Apple Watch,2027-07-05 16:03:17,87
HK Apple Watch,2027-07-05 16:03:37,87
HK Apple Watch,2027-07-05 16:04:39,88
HK Apple Watch,2027-07-05 16:10:04,85
HK Apple Watch,2027-07-05 16:18:26,88
HK Apple Watch,2027-07-05 16:23:34,85
HK Apple Watch,2027-07-05 16:24:59,86
HK Apple Watch,2027-07-05 16:32:13,80
HK Apple Watch,2027-07-05 16:34:48,83
HK Apple Watch,2027-07-05 16:41:17,79
HK Apple Watch,2027-07-05 16:45:58,83
HK Apple Watch,2027-07-05 16:54:27,83
HK Apple Watch,2027-07-05 17:01:56,80
HK Apple Watch,2027-07-05 17:06:56,78
HK Apple Watch,2027-07-05 17:12:55,82
HK Apple Watch,2027-07-05 17:15:24,77
HK Apple Watch,2027-07-05 17:21:47,81
HK Apple Watch,2027-07-05 17:24:12,78
HK Apple Watch,2027-07-05 17:33:34,77
HK Apple Watch,2027-07-05 17:37:04,81
HK Apple Watch,2027-07-05 17:43:50,78
HK Apple Watch,2027-07-05 17:46:54,74
HK Apple Watch,2027-07-05 17:52:49,72
HK Apple Watch,2027-07-05 17:56:07,77
HK Apple Watch,2027-07-05 18:03:21,83
HK Apple Watch,2027-07-05 18:07:41,76
HK Apple Watch,2027-07-05 18:11:25,71
HK Apple Watch,2027-07-05 18:15:50,75
HK Apple Watch,2027-07-05 18:21:59,79
HK Apple Watch,2027-07-05 18:28:24,78
HK Apple Watch,2027-07-05 18:31:05,79
HK Apple Watch,2027-07-05 18:45:25,82
HK Apple Watch,2027-07-06 07:47:34,69
HK Apple Watch,2027-07-06 07:50:28,66
HK Apple Watch,2027-07-06 07:57:46,61
HK Apple Watch,2027-07-06 08:01:18,68
HK Apple Watch,2027-07-06 08:05:45,83
HK Apple Watch,2027-07-06 08:09:08,78
HK Apple Watch,2027-07-06 08:12:48,92
HK Apple Watch,2027-07-06 08:23:06,74
HK Apple Watch,2027-07-06 09:03:41,72
HK Apple Watch,2027-07-06 09:06:04,90
HK Apple Watch,2027-07-06 09:12:21,95
HK Apple Watch,2027-07-06 09:14:54,109
HK Apple Watch,2027-07-06 09:17:23,104
HK Apple Watch,2027-07-06 09:18:25,69
HK Apple Watch,2027-07-06 09:22:40,76
HK Apple Watch,2027-07-06 09:25:26,84
HK Apple Watch,2027-07-06 09:31:35,76
HK Apple Watch,2027-07-06 09:35:06,82
HK Apple Watch,2027-07-06 09:41:01,76
HK Apple Watch,2027-07-06 09:44:38,80
HK Apple Watch,2027-07-06 09:52:22,93
HK Apple Watch,2027-07-06 09:57:46,72
HK Apple Watch,2027-07-06 10:00:42,80
HK Apple Watch,2027-07-06 10:05:56,74
HK Apple Watch,2027-07-06 10:11:36,77
HK Apple Watch,2027-07-06 10:15:15,97
HK Apple Watch,2027-07-06 10:19:09,83
HK Apple Watch,2027-07-06 10:28:48,85
HK Apple Watch,2027-07-06 10:30:07,80
HK Apple Watch,2027-07-06 10:32:40,105
HK Apple Watch,2027-07-06 10:37:47,87
HK Apple Watch,2027-07-06 10:41:57,84
HK Apple Watch,2027-07-06 10:44:32,79
HK Apple Watch,2027-07-06 10:48:58,87
HK Apple Watch,2027-07-06 10:57:23,79
HK Apple Watch,2027-07-06 11:02:20,85
HK Apple Watch,2027-07-06 11:07:05,82
HK Apple Watch,2027-07-06 11:11:05,81
HK Apple Watch,2027-07-06 11:15:57,94
HK Apple Watch,2027-07-06 11:23:46,81
HK Apple Watch,2027-07-06 11:24:48,85
HK Apple Watch,2027-07-06 11:32:08,86
HK Apple Watch,2027-07-06 11:34:05,82
HK Apple Watch,2027-07-06 11:38:59,89
HK Apple Watch,2027-07-06 11:43:28,96
HK Apple Watch,2027-07-06 11:45:46,61
HK Apple Watch,2027-07-06 11:55:50,83
HK Apple Watch,2027-07-06 12:02:57,82
HK Apple Watch,2027-07-06 12:06:52,67
HK Apple Watch,2027-07-06 12:09:02,81
HK Apple Watch,2027-07-06 12:15:57,71
HK Apple Watch,2027-07-06 12:20:25,79
HK Apple Watch,2027-07-06 12:28:16,86
HK Apple Watch,2027-07-06 12:32:59,77
HK Apple Watch,2027-07-06 12:34:18,78
HK Apple Watch,2027-07-06 12:37:51,69
HK Apple Watch,2027-07-06 12:47:13,77
HK Apple Watch,2027-07-06 12:52:40,75
HK Apple Watch,2027-07-06 12:57:39,67
HK Apple Watch,2027-07-06 13:01:40,102
HK Apple Watch,2027-07-06 13:06:47,74
HK Apple Watch,2027-07-06 13:21:14,119
HK Apple Watch,2027-07-06 13:24:21,97
HK Apple Watch,2027-07-06 13:28:27,67
HK Apple Watch,2027-07-06 13:33:09,77
HK Apple Watch,2027-07-06 13:36:27,82
HK Apple Watch,2027-07-06 13:39:37,84
HK Apple Watch,2027-07-06 13:45:15,80
HK Apple Watch,2027-07-06 13:51:42,81
HK Apple Watch,2027-07-06 13:56:46,78
HK Apple Watch,2027-07-06 14:00:46,79
HK Apple Watch,2027-07-06 14:08:24,81
HK Apple Watch,2027-07-06 14:13:11,86
HK Apple Watch,2027-07-06 14:18:44,82
HK Apple Watch,2027-07-06 14:22:45,85
HK Apple Watch,2027-07-06 14:27:57,90
HK Apple Watch,2027-07-06 14:38:24,70
HK Apple Watch,2027-07-06 14:40:09,72
HK Apple Watch,2027-07-06 14:47:19,76
HK Apple Watch,2027-07-06 14:52:43,79
HK Apple Watch,2027-07-06 14:55:48,73
HK Apple Watch,2027-07-06 14:59:24,65
HK Apple Watch,2027-07-06 15:05:11,76
HK Apple Watch,2027-07-06 15:10:49,72
HK Apple Watch,2027-07-06 15:17:48,64
HK Apple Watch,2027-07-06 15:23:38,68
HK Apple Watch,2027-07-06 15:24:43,79
HK Apple Watch,2027-07-06 15:31:04,99
HK Apple Watch,2027-07-06 15:33:32,104
HK Apple Watch,2027-07-06 15:36:04,96
HK Apple Watch,2027-07-06 16:00:32,149
HK Apple Watch,2027-07-06 16:00:35,147
HK Apple Watch,2027-07-06 16:00:42,144
HK Apple Watch,2027-07-06 16:00:45,143
HK Apple Watch,2027-07-06 16:00:51,140
HK Apple Watch,2027-07-06 16:00:55,137
HK Apple Watch,2027-07-06 16:01:01,136
HK Apple Watch,2027-07-06 16:01:06,136
HK Apple Watch,2027-07-06 16:01:08,136
HK Apple Watch,2027-07-06 16:01:17,134
HK Apple Watch,2027-07-06 16:01:22,130
HK Apple Watch,2027-07-06 16:01:23,129
HK Apple Watch,2027-07-06 16:01:31,122
HK Apple Watch,2027-07-06 16:01:35,121
HK Apple Watch,2027-07-06 16:01:38,119
HK Apple Watch,2027-07-06 16:01:43,113
HK Apple Watch,2027-07-06 16:01:51,118
HK Apple Watch,2027-07-06 16:01:56,118
HK Apple Watch,2027-07-06 16:02:01,111
HK Apple Watch,2027-07-06 16:02:07,114
HK Apple Watch,2027-07-06 16:02:08,114
HK Apple Watch,2027-07-06 16:02:17,128
HK Apple Watch,2027-07-06 16:02:22,133
HK Apple Watch,2027-07-06 16:02:26,134
HK Apple Watch,2027-07-06 16:02:29,134
HK Apple Watch,2027-07-06 16:02:37,125
HK Apple Watch,2027-07-06 16:02:42,121
HK Apple Watch,2027-07-06 16:02:45,121
HK Apple Watch,2027-07-06 16:02:50,125
HK Apple Watch,2027-07-06 16:02:57,127
HK Apple Watch,2027-07-06 16:03:00,127
HK Apple Watch,2027-07-06 16:03:06,124
HK Apple Watch,2027-07-06 16:03:09,122
HK Apple Watch,2027-07-06 16:03:16,119
HK Apple Watch,2027-07-06 16:03:18,117
HK Apple Watch,2027-07-06 16:03:23,114
HK Apple Watch,2027-07-06 16:03:39,116
HK Apple Watch,2027-07-06 16:03:44,112
HK Apple Watch,2027-07-06 16:08:07,90
HK Apple Watch,2027-07-06 16:10:18,90
HK Apple Watch,2027-07-06 16:16:48,92
HK Apple Watch,2027-07-06 16:19:56,93
HK Apple Watch,2027-07-06 16:34:33,91
HK Apple Watch,2027-07-06 16:37:47,89
HK Apple Watch,2027-07-06 16:43:03,87
HK Apple Watch,2027-07-06 16:45:46,86
HK Apple Watch,2027-07-06 16:50:16,84
HK Apple Watch,2027-07-06 16:57:05,86
HK Apple Watch,2027-07-06 17:08:46,84
HK Apple Watch,2027-07-06 17:11:16,83
HK Apple Watch,2027-07-06 17:18:21,78
HK Apple Watch,2027-07-06 17:19:56,78
HK Apple Watch,2027-07-06 17:28:06,75
HK Apple Watch,2027-07-06 17:29:58,73
HK Apple Watch,2027-07-06 17:36:54,79
HK Apple Watch,2027-07-06 17:43:38,83
HK Apple Watch,2027-07-06 17:46:29,79
HK Apple Watch,2027-07-06 17:52:00,76
HK Apple Watch,2027-07-06 17:57:41,74
HK Apple Watch,2027-07-06 17:59:45,81
HK Apple Watch,2027-07-06 18:08:31,73
HK Apple Watch,2027-07-06 18:11:53,69
HK Apple Watch,2027-07-06 18:15:44,65
HK Apple Watch,2027-07-06 18:20:33,66
HK Apple Watch,2027-07-06 18:24:46,62
HK Apple Watch,2027-07-06 18:30:04,64
HK Apple Watch,2027-07-06 18:38:42,72
HK Apple Watch,2027-07-06 18:42:39,73
HK Apple Watch,2027-07-06 18:45:51,82
HK Apple Watch,2027-07-06 18:49:50,85
HK Apple Watch,2027-07-06 18:56:44,78
HK Apple Watch,2027-07-06 18:59:55,87
HK Apple Watch,2027-07-06 19:05:35,79
HK Apple Watch,2027-07-06 19:10:23,87
HK Apple Watch,2027-07-06 19:16:51,71
HK Apple Watch,2027-07-06 19:24:19,86
HK Apple Watch,2027-07-06 19:28:48,95
HK Apple Watch,2027-07-06 19:32:39,83
HK Apple Watch,2027-07-06 19:32:53,73
HK Apple Watch,2027-07-06 19:35:09,67
HK Apple Watch,2027-07-06 19:38:56,69
HK Apple Watch,2027-07-06 19:44:07,68
HK Apple Watch,2027-07-07 05:45:17,62
HK Apple Watch,2027-07-07 05:52:25,62
HK Apple Watch,2027-07-07 05:58:21,59
HK Apple Watch,2027-07-07 06:01:08,62
HK Apple Watch,2027-07-07 06:08:12,66
HK Apple Watch,2027-07-07 06:13:03,63
HK Apple Watch,2027-07-07 06:15:06,70
HK Apple Watch,2027-07-07 06:21:45,66
HK Apple Watch,2027-07-07 06:26:58,73
HK Apple Watch,2027-07-07 06:32:31,68
HK Apple Watch,2027-07-07 06:38:41,63
HK Apple Watch,2027-07-07 06:43:46,55
HK Apple Watch,2027-07-07 06:45:23,58
HK Apple Watch,2027-07-07 06:52:27,63
HK Apple Watch,2027-07-07 06:54:08,57
HK Apple Watch,2027-07-07 07:01:38,63
HK Apple Watch,2027-07-07 07:07:03,76
HK Apple Watch,2027-07-07 07:13:20,60
HK Apple Watch,2027-07-07 07:16:06,71
HK Apple Watch,2027-07-07 07:22:58,77
HK Apple Watch,2027-07-07 07:26:11,73
