
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-07-07 09:59:14,2027-07-07 10:00:05,23
HK Apple Watch,2027-07-07 10:00:31,2027-07-07 10:00:34,14
HK Apple Watch,2027-07-07 10:00:34,2027-07-07 10:07:57,152
HK Apple Watch,2027-07-07 10:27:48,2027-07-07 10:27:51,8
HK Apple Watch,2027-07-07 10:48:02,2027-07-07 10:56:09,71
HK Apple Watch,2027-07-07 11:03:50,2027-07-07 11:12:18,106
HK Apple Watch,2027-07-07 11:21:08,2027-07-07 11:21:10,16
HK Apple Watch,2027-07-07 11:42:06,2027-07-07 11:52:00,12
HK Apple Watch,2027-07-07 11:52:41,2027-07-07 11:53:14,17
HK Apple Watch,2027-07-07 11:55:33,2027-07-07 11:56:32,33
HK Apple Watch,2027-07-07 11:56:32,2027-07-07 11:56:47,10
HK Apple Watch,2027-07-07 11:57:41,2027-07-07 11:57:43,9
HK Apple Watch,2027-07-07 12:28:02,2027-07-07 12:36:52,102
HK Apple Watch,2027-07-07 12:37:56,2027-07-07 12:39:31,45
HK Apple Watch,2027-07-07 13:25:10,2027-07-07 13:32:20,18
HK Apple Watch,2027-07-07 13:57:08,2027-07-07 13:58:05,37
HK Apple Watch,2027-07-07 13:58:25,2027-07-07 13:58:43,33
HK Apple Watch,2027-07-07 13:59:39,2027-07-07 14:00:18,47
HK Apple Watch,2027-07-07 14:00:18,2027-07-07 14:01:45,44
HK Apple Watch,2027-07-07 14:17:46,2027-07-07 14:18:24,18
HK Apple Watch,2027-07-07 14:34:07,2027-07-07 14:43:15,283
HK Apple Watch,2027-07-07 14:44:16,2027-07-07 14:54:16,83
HK Apple Watch,2027-07-07 14:54:16,2027-07-07 14:54:59,20
HK Apple Watch,2027-07-07 14:55:33,2027-07-07 14:55:35,10
HK Apple Watch,2027-07-07 14:56:39,2027-07-07 14:56:42,18
HK Apple Watch,2027-07-07 14:59:46,2027-07-07 14:59:49,1
HK Apple Watch,2027-07-07 15:06:31,2027-07-07 15:10:50,18
HK Apple Watch,2027-07-07 15:16:46,2027-07-07 15:16:48,16
HK Apple Watch,2027-07-07 15:27:19,2027-07-07 15:34:21,7
HK Apple Watch,2027-07-07 15:42:10,2027-07-07 15:51:47,53
HK Apple Watch,2027-07-07 15:53:49,2027-07-07 15:54:48,16
HK Apple Watch,2027-07-07 15:56:21,2027-07-07 15:57:09,38
HK Apple Watch,2027-07-07 16:08:08,2027-07-07 16:08:23,35
HK Apple Watch,2027-07-07 16:08:28,2027-07-07 16:17:26,211
HK Apple Watch,2027-07-07 16:18:53,2027-07-07 16:27:56,218
HK Apple Watch,2027-07-07 16:30:02,2027-07-07 16:39:46,171
HK Apple Watch,2027-07-07 16:40:01,2027-07-07 16:49:37,95
HK Apple Watch,2027-07-07 16:50:47,2027-07-07 16:50:49,2
HK Apple Watch,2027-07-07 16:52:01,2027-07-07 16:52:03,7
HK Apple Watch,2027-07-07 16:53:02,2027-07-07 16:53:10,14
HK Apple Watch,2027-07-07 16:54:52,2027-07-07 16:54:58,11
HK Apple Watch,2027-07-07 16:56:04,2027-07-07 16:56:22,5
HK Apple Watch,2027-07-07 16:58:43,2027-07-07 16:59:29,42
HK Apple Watch,2027-07-07 17:02:00,2027-07-07 17:11:57,205
HK Apple Watch,2027-07-07 17:12:00,2027-07-07 17:16:34,74
HK Apple Watch,2027-07-07 17:23:42,2027-07-07 17:25:32,62
HK Apple Watch,2027-07-07 17:38:33,2027-07-07 17:38:36,1
HK Apple Watch,2027-07-07 17:52:46,2027-07-07 17:52:59,17
HK Apple Watch,2027-07-07 17:56:08,2027-07-07 17:56:11,4
HK Apple Watch,2027-07-07 18:00:37,2027-07-07 18:00:40,2
HK Apple Watch,2027-07-07 18:46:39,2027-07-07 18:46:44,24
HK Apple Watch,2027-07-07 18:52:55,2027-07-07 18:52:58,1
HK Apple Watch,2027-07-07 18:57:11,2027-07-07 18:57:32,11
HK Apple Watch,2027-07-07 18:58:33,2027-07-07 18:59:32,24
HK Apple Watch,2027-07-07 18:59:32,2027-07-07 18:59:40,8
HK Apple Watch,2027-07-08 06:02:53,2027-07-08 06:11:18,101
HK Apple Watch,2027-07-08 06:14:02,2027-07-08 06:14:09,8
HK Apple Watch,2027-07-08 06:49:43,2027-07-08 06:49:46,8
HK Apple Watch,2027-07-08 07:11:07,2027-07-08 07:20:30,454
HK Apple Watch,2027-07-08 08:02:51,2027-07-08 08:10:50,218
HK Apple Watch,2027-07-08 08:15:50,2027-07-08 08:19:02,28
HK Apple Watch,2027-07-08 08:27:50,2027-07-08 08:29:22,13
HK Apple Watch,2027-07-08 08:38:43,2027-07-08 08:46:50,124
HK Apple Watch,2027-07-08 08:49:37,2027-07-08 08:59:13,42
HK Apple Watch,2027-07-08 08:59:41,2027-07-08 08:59:59,28
HK Apple Watch,2027-07-08 09:22:14,2027-07-08 09:26:38,93
HK Apple Watch,2027-07-08 09:59:58,2027-07-08 10:00:01,4
HK Apple Watch,2027-07-08 10:01:07,2027-07-08 10:01:15,23
HK Apple Watch,2027-07-08 10:13:07,2027-07-08 10:14:57,38
HK Apple Watch,2027-07-08 10:27:46,2027-07-08 10:34:43,76
HK Apple Watch,2027-07-08 10:54:40,2027-07-08 10:55:28,32
HK Apple Watch,2027-07-08 10:55:59,2027-07-08 10:56:17,21
HK Apple Watch,2027-07-08 10:59:19,2027-07-08 11:00:02,13
HK Apple Watch,2027-07-08 11:00:41,2027-07-08 11:01:22,54
HK Apple Watch,2027-07-08 11:01:24,2027-07-08 11:07:51,102
HK Apple Watch,2027-07-08 11:20:22,2027-07-08 11:25:24,135
HK Apple Watch,2027-07-08 11:36:53,2027-07-08 11:40:28,49
HK Apple Watch,2027-07-08 11:55:37,2027-07-08 11:56:31,21
HK Apple Watch,2027-07-08 12:04:33,2027-07-08 12:09:35,87
HK Apple Watch,2027-07-08 12:23:27,2027-07-08 12:31:19,88
HK Apple Watch,2027-07-08 12:53:36,2027-07-08 12:53:54,20
HK Apple Watch,2027-07-08 12:56:07,2027-07-08 12:56:30,29
HK Apple Watch,2027-07-08 12:57:50,2027-07-08 12:57:52,3
HK Apple Watch,2027-07-08 13:00:44,2027-07-08 13:00:46,16
HK Apple Watch,2027-07-08 13:06:58,2027-07-08 13:08:15,22
HK Apple Watch,2027-07-08 13:18:17,2027-07-08 13:18:19,2
HK Apple Watch,2027-07-08 13:36:30,2027-07-08 13:46:20,240
HK Apple Watch,2027-07-08 14:00:56,2027-07-08 14:01:06,11
HK Apple Watch,2027-07-08 14:06:18,2027-07-08 14:16:03,132
HK Apple Watch,2027-07-08 14:19:35,2027-07-08 14:21:30,20
HK Apple Watch,2027-07-08 14:59:18,2027-07-08 15:00:04,23
HK Apple Watch,2027-07-08 15:00:24,2027-07-08 15:00:40,10
HK Apple Watch,2027-07-08 15:01:31,2027-07-08 15:01:59,38
HK Apple Watch,2027-07-08 15:01:59,2027-07-08 15:10:29,112
HK Apple Watch,2027-07-08 15:12:29,2027-07-08 15:22:08,155
HK Apple Watch,2027-07-08 15:22:31,2027-07-08 15:32:23,92
HK Apple Watch,2027-07-08 15:32:43,2027-07-08 15:33:06,8
HK Apple Watch,2027-07-08 15:33:58,2027-07-08 15:34:08,8
HK Apple Watch,2027-07-08 15:34:46,2027-07-08 15:35:43,30
HK Apple Watch,2027-07-08 15:36:36,2027-07-08 15:37:15,22
HK Apple Watch,2027-07-08 15:39:41,2027-07-08 15:39:49,20
HK Apple Watch,2027-07-08 15:42:09,2027-07-08 15:42:53,18
HK Apple Watch,2027-07-08 15:44:28,2027-07-08 15:45:19,25
HK Apple Watch,2027-07-08 15:45:34,2027-07-08 15:45:37,3
HK Apple Watch,2027-07-08 15:45:37,2027-07-08 15:45:40,2
HK Apple Watch,2027-07-08 15:48:39,2027-07-08 15:55:01,191
HK Apple Watch,2027-07-08 15:57:06,2027-07-08 15:57:24,21
HK Apple Watch,2027-07-08 15:58:08,2027-07-08 15:58:15,19
HK Apple Watch,2027-07-08 16:19:59,2027-07-08 16:20:35,38
HK Apple Watch,2027-07-08 16:45:00,2027-07-08 16:45:49,58
HK Apple Watch,2027-07-08 17:13:18,2027-07-08 17:13:21,16
HK Apple Watch,2027-07-08 17:27:57,2027-07-08 17:36:44,90
HK Apple Watch,2027-07-08 17:38:27,2027-07-08 17:46:03,67
HK Apple Watch,2027-07-08 17:49:35,2027-07-08 17:56:07,95
HK Apple Watch,2027-07-08 18:14:06,2027-07-08 18:21:57,56
HK Apple Watch,2027-07-08 18:50:51,2027-07-08 18:54:29,31
HK Apple Watch,2027-07-08 19:02:36,2027-07-08 19:08:06,63
HK Apple Watch,2027-07-08 19:13:09,2027-07-08 19:21:41,106
HK Apple Watch,2027-07-08 19:24:45,2027-07-08 19:25:29,26
HK Apple Watch,2027-07-08 19:25:44,2027-07-08 19:26:43,53
HK Apple Watch,2027-07-08 19:28:28,2027-07-08 19:33:20,40
HK Apple Watch,2027-07-09 05:32:32,2027-07-09 05:42:31,188
HK Apple Watch,2027-07-09 05:42:31,2027-07-09 05:43:56,70
HK Apple Watch,2027-07-09 06:13:10,2027-07-09 06:22:42,159
HK Apple Watch,2027-07-09 06:23:51,2027-07-09 06:33:50,181
HK Apple Watch,2027-07-09 06:34:13,2027-07-09 06:34:21,23
HK Apple Watch,2027-07-09 06:47:50,2027-07-09 06:48:57,33
HK Apple Watch,2027-07-09 06:58:08,2027-07-09 06:58:10,5
HK Apple Watch,2027-07-09 07:07:21,2027-07-09 07:07:41,34
HK Apple Watch,2027-07-09 07:53:33,2027-07-09 07:53:40,24
HK Apple Watch,2027-07-09 08:19:05,2027-07-09 08:23:31,83
HK Apple Watch,2027-07-09 08:32:13,2027-07-09 08:39:29,62
HK Apple Watch,2027-07-09 09:16:30,2027-07-09 09:23:33,54
HK Apple Watch,2027-07-09 09:28:17,2027-07-09 09:37:40,75
HK Apple Watch,2027-07-09 09:48:11,2027-07-09 09:57:27,363
HK Apple Watch,2027-07-09 10:00:44,2027-07-09 10:00:46,2
HK Apple Watch,2027-07-09 10:02:26,2027-07-09 10:02:29,2
HK Apple Watch,2027-07-09 10:48:02,2027-07-09 10:57:49,128
HK Apple Watch,2027-07-09 10:59:54,2027-07-09 11:00:00,12
HK Apple Watch,2027-07-09 11:02:36,2027-07-09 11:11:44,60
HK Apple Watch,2027-07-09 11:14:38,2027-07-09 11:17:09,45
HK Apple Watch,2027-07-09 11:48:09,2027-07-09 11:48:17,20
HK Apple Watch,2027-07-09 12:41:26,2027-07-09 12:47:25,134
HK Apple Watch,2027-07-09 13:02:34,2027-07-09 13:02:37,16
HK Apple Watch,2027-07-09 13:27:23,2027-07-09 13:28:14,27
HK Apple Watch,2027-07-09 13:47:14,2027-07-09 13:47:19,17
HK Apple Watch,2027-07-09 14:26:15,2027-07-09 14:35:44,169
HK Apple Watch,2027-07-09 14:36:20,2027-07-09 14:38:43,79
HK Apple Watch,2027-07-09 14:47:03,2027-07-09 14:55:30,176
HK Apple Watch,2027-07-09 14:57:08,2027-07-09 14:57:10,2
HK Apple Watch,2027-07-09 14:59:26,2027-07-09 14:59:57,28
HK Apple Watch,2027-07-09 15:00:33,2027-07-09 15:07:07,83
HK Apple Watch,2027-07-09 15:12:09,2027-07-09 15:21:35,125
HK Apple Watch,2027-07-09 15:22:09,2027-07-09 15:22:45,16
HK Apple Watch,2027-07-09 15:23:10,2027-07-09 15:23:41,20
HK Apple Watch,2027-07-09 15:23:46,2027-07-09 15:33:46,209
HK Apple Watch,2027-07-09 15:33:46,2027-07-09 15:42:51,109
HK Apple Watch,2027-07-09 15:44:36,2027-07-09 15:54:31,83
HK Apple Watch,2027-07-09 15:54:56,2027-07-09 15:55:55,33
HK Apple Watch,2027-07-09 15:56:26,2027-07-09 15:56:28,12
HK Apple Watch,2027-07-09 15:59:35,2027-07-09 15:59:58,21
HK Apple Watch,2027-07-09 16:00:27,2027-07-09 16:08:59,104
HK Apple Watch,2027-07-09 16:22:21,2027-07-09 16:26:32,34
HK Apple Watch,2027-07-09 17:56:50,2027-07-09 17:57:43,41
HK Apple Watch,2027-07-09 17:58:29,2027-07-09 17:59:21,27
HK Apple Watch,2027-07-09 17:59:46,2027-07-09 17:59:49,8
HK Apple Watch,2027-07-09 18:00:48,2027-07-09 18:01:24,30
HK Apple Watch,2027-07-09 18:01:39,2027-07-09 18:01:42,10
HK Apple Watch,2027-07-09 18:02:53,2027-07-09 18:04:33,22
HK Apple Watch,2027-07-10 05:32:02,2027-07-10 05:32:55,32
HK Apple Watch,2027-07-10 05:34:07,2027-07-10 05:34:35,39
HK Apple Watch,2027-07-10 05:35:47,2027-07-10 05:35:50,16
HK Apple Watch,2027-07-10 05:37:17,2027-07-10 05:37:52,47
HK Apple Watch,2027-07-10 05:38:51,2027-07-10 05:39:48,23
HK Apple Watch,2027-07-10 05:40:39,2027-07-10 05:41:28,62
HK Apple Watch,2027-07-10 05:41:58,2027-07-10 05:42:29,20
HK Apple Watch,2027-07-10 05:42:47,2027-07-10 05:52:05,279
HK Apple Watch,2027-07-10 05:53:45,2027-07-10 05:54:11,39
HK Apple Watch,2027-07-10 06:00:43,2027-07-10 06:00:48,9
HK Apple Watch,2027-07-10 06:01:42,2027-07-10 06:01:55,27
HK Apple Watch,2027-07-10 06:06:00,2027-07-10 06:15:29,130
HK Apple Watch,2027-07-10 06:16:08,2027-07-10 06:23:31,54
HK Apple Watch,2027-07-10 06:29:17,2027-07-10 06:29:22,12
HK Apple Watch,2027-07-10 06:41:29,2027-07-10 06:42:46,24
HK Apple Watch,2027-07-10 06:53:57,2027-07-10 06:54:05,14
HK Apple Watch,2027-07-10 06:55:14,2027-07-10 06:55:32,14
HK Apple Watch,2027-07-10 06:56:26,2027-07-10 06:57:17,29
HK Apple Watch,2027-07-10 06:57:27,2027-07-10 06:58:23,39
HK Apple Watch,2027-07-10 07:18:45,2027-07-10 07:27:10,363
HK Apple Watch,2027-07-10 07:42:04,2027-07-10 07:42:07,9
HK Apple Watch,2027-07-10 07:58:33,2027-07-10 07:58:43,14
HK Apple Watch,2027-07-10 08:01:47,2027-07-10 08:10:20,70
HK Apple Watch,2027-07-10 08:12:30,2027-07-10 08:15:14,46
HK Apple Watch,2027-07-10 08:28:36,2027-07-10 08:38:23,17
HK Apple Watch,2027-07-10 08:39:06,2027-07-10 08:48:02,167
HK Apple Watch,2027-07-10 09:14:12,2027-07-10 09:23:36,123
HK Apple Watch,2027-07-10 09:29:06,2027-07-10 09:33:17,42
HK Apple Watch,2027-07-10 10:37:45,2027-07-10 10:43:48,361
HK Apple Watch,2027-07-10 10:48:17,2027-07-10 10:48:20,9
HK Apple Watch,2027-07-10 11:04:08,2027-07-10 11:04:23,17
HK Apple Watch,2027-07-10 11:04:26,2027-07-10 11:06:49,39
HK Apple Watch,2027-07-10 11:27:52,2027-07-10 11:27:57,16
HK Apple Watch,2027-07-10 12:03:28,2027-07-10 12:12:47,120
HK Apple Watch,2027-07-10 12:13:30,2027-07-10 12:18:37,68
HK Apple Watch,2027-07-10 12:23:32,2027-07-10 12:23:35,3
HK Apple Watch,2027-07-10 12:35:34,2027-07-10 12:35:37,8
HK Apple Watch,2027-07-10 12:46:22,2027-07-10 12:56:11,124
HK Apple Watch,2027-07-10 13:04:36,2027-07-10 13:13:34,59
HK Apple Watch,2027-07-10 13:14:41,2027-07-10 13:14:46,12
HK Apple Watch,2027-07-10 13:25:11,2027-07-10 13:30:28,144
HK Apple Watch,2027-07-10 13:51:11,2027-07-10 13:52:04,15
HK Apple Watch,2027-07-10 13:52:09,2027-07-10 13:52:58,24
HK Apple Watch,2027-07-10 13:54:25,2027-07-10 13:54:46,30
HK Apple Watch,2027-07-10 14:14:47,2027-07-10 14:24:13,415
HK Apple Watch,2027-07-10 14:48:34,2027-07-10 14:48:36,22
HK Apple Watch,2027-07-10 14:50:11,2027-07-10 14:50:16,9
HK Apple Watch,2027-07-10 14:50:24,2027-07-10 14:56:40,154
HK Apple Watch,2027-07-10 15:02:54,2027-07-10 15:10:12,23
HK Apple Watch,2027-07-10 15:16:11,2027-07-10 15:22:22,142
HK Apple Watch,2027-07-10 15:36:56,2027-07-10 15:46:17,197
HK Apple Watch,2027-07-10 15:47:06,2027-07-10 15:56:29,96
HK Apple Watch,2027-07-10 15:57:13,2027-07-10 15:57:15,8
HK Apple Watch,2027-07-10 16:01:31,2027-07-10 16:01:34,16
HK Apple Watch,2027-07-10 16:02:18,2027-07-10 16:02:20,18
HK Apple Watch,2027-07-10 16:41:01,2027-07-10 16:42:08,40
HK Apple Watch,2027-07-10 17:20:36,2027-07-10 17:20:38,10
HK Apple Watch,2027-07-10 17:49:35,2027-07-10 17:49:46,28
HK Apple Watch,2027-07-10 18:29:41,2027-07-10 18:29:43,8
HK Apple Watch,2027-07-10 18:47:26,2027-07-10 18:47:29,17
HK Apple Watch,2027-07-10 18:53:53,2027-07-10 18:53:56,9
HK Apple Watch,2027-07-10 18:57:13,2027-07-10 18:58:12,49
HK Apple Watch,2027-07-10 19:00:17,2027-07-10 19:00:20,5
HK Apple Watch,2027-07-10 19:01:16,2027-07-10 19:01:21,6
HK Apple Watch,2027-07-10 19:07:41,2027-07-10 19:07:43,16
HK Apple Watch,2027-07-10 19:09:46,2027-07-10 19:10:07,13
HK Apple Watch,2027-07-10 19:12:33,2027-07-10 19:13:16,38
HK Apple Watch,2027-07-10 19:14:51,2027-07-10 19:15:50,22
HK Apple Watch,2027-07-11 05:34:19,2027-07-11 05:34:24,4
HK Apple Watch,2027-07-11 05:36:48,2027-07-11 05:37:47,25
HK Apple Watch,2027-07-11 05:37:52,2027-07-11 05:38:02,16
HK Apple Watch,2027-07-11 05:38:53,2027-07-11 05:39:29,21
HK Apple Watch,2027-07-11 05:40:33,2027-07-11 05:41:09,33
HK Apple Watch,2027-07-11 05:42:46,2027-07-11 05:42:49,6
HK Apple Watch,2027-07-11 05:44:16,2027-07-11 05:44:19,8
HK Apple Watch,2027-07-11 05:49:41,2027-07-11 05:50:10,20
HK Apple Watch,2027-07-11 06:09:12,2027-07-11 06:10:50,28
HK Apple Watch,2027-07-11 06:22:34,2027-07-11 06:28:53,44
HK Apple Watch,2027-07-11 06:51:51,2027-07-11 06:58:08,170
HK Apple Watch,2027-07-11 07:27:51,2027-07-11 07:35:06,23
HK Apple Watch,2027-07-11 07:39:48,2027-07-11 07:47:27,182
HK Apple Watch,2027-07-11 08:35:23,2027-07-11 08:38:43,50
HK Apple Watch,2027-07-11 08:50:20,2027-07-11 08:57:10,69
HK Apple Watch,2027-07-11 09:30:31,2027-07-11 09:30:33,2
HK Apple Watch,2027-07-11 09:41:52,2027-07-11 09:50:48,138
HK Apple Watch,2027-07-11 09:52:51,2027-07-11 09:53:34,14
HK Apple Watch,2027-07-11 09:54:02,2027-07-11 09:54:23,28
HK Apple Watch,2027-07-11 09:56:21,2027-07-11 09:56:31,17
HK Apple Watch,2027-07-11 10:41:21,2027-07-11 10:49:45,373
HK Apple Watch,2027-07-11 10:51:28,2027-07-11 10:51:30,16
HK Apple Watch,2027-07-11 11:01:58,2027-07-11 11:02:03,17
HK Apple Watch,2027-07-11 11:03:38,2027-07-11 11:03:40,8
HK Apple Watch,2027-07-11 11:04:47,2027-07-11 11:05:18,26
HK Apple Watch,2027-07-11 11:29:56,2027-07-11 11:33:41,24
HK Apple Watch,2027-07-11 11:57:56,2027-07-11 11:58:40,18
HK Apple Watch,2027-07-11 11:59:08,2027-07-11 12:00:07,33
HK Apple Watch,2027-07-11 12:00:07,2027-07-11 12:00:20,3
HK Apple Watch,2027-07-11 12:01:21,2027-07-11 12:09:18,31
HK Apple Watch,2027-07-11 12:33:58,2027-07-11 12:34:37,33
HK Apple Watch,2027-07-11 13:15:23,2027-07-11 13:15:31,18
HK Apple Watch,2027-07-11 14:30:21,2027-07-11 14:33:53,76
HK Apple Watch,2027-07-11 14:54:20,2027-07-11 15:02:35,547
HK Apple Watch,2027-07-11 15:31:59,2027-07-11 15:36:59,178
HK Apple Watch,2027-07-11 15:44:02,2027-07-11 15:46:25,27
HK Apple Watch,2027-07-11 15:56:43,2027-07-11 15:56:48,7
HK Apple Watch,2027-07-11 16:04:21,2027-07-11 16:11:26,81
HK Apple Watch,2027-07-11 16:17:15,2027-07-11 16:17:20,10
HK Apple Watch,2027-07-11 16:34:02,2027-07-11 16:34:04,8
HK Apple Watch,2027-07-11 16:46:40,2027-07-11 16:47:26,25
HK Apple Watch,2027-07-11 17:48:57,2027-07-11 17:57:48,65
HK Apple Watch,2027-07-11 18:00:26,2027-07-11 18:10:10,206
HK Apple Watch,2027-07-11 18:10:25,2027-07-11 18:16:24,258
HK Apple Watch,2027-07-12 06:16:31,2027-07-12 06:16:49,27
HK Apple Watch,2027-07-12 06:18:16,2027-07-12 06:19:13,25
HK Apple Watch,2027-07-12 06:19:18,2027-07-12 06:20:17,74
HK Apple Watch,2027-07-12 06:20:17,2027-07-12 06:20:24,10
HK Apple Watch,2027-07-12 06:23:55,2027-07-12 06:24:05,23
HK Apple Watch,2027-07-12 06:25:09,2027-07-12 06:25:19,23
HK Apple Watch,2027-07-12 06:26:10,2027-07-12 06:27:04,27
HK Apple Watch,2027-07-12 06:27:14,2027-07-12 06:28:13,39
HK Apple Watch,2027-07-12 06:28:13,2027-07-12 06:29:12,38
HK Apple Watch,2027-07-12 06:29:12,2027-07-12 06:29:40,18
HK Apple Watch,2027-07-12 06:30:37,2027-07-12 06:31:23,35
HK Apple Watch,2027-07-12 06:40:21,2027-07-12 06:46:02,75
HK Apple Watch,2027-07-12 07:00:58,2027-07-12 07:01:50,35
HK Apple Watch,2027-07-12 07:02:00,2027-07-12 07:02:07,23
HK Apple Watch,2027-07-12 07:02:07,2027-07-12 07:12:07,509
HK Apple Watch,2027-07-12 07:12:07,2027-07-12 07:21:38,188
HK Apple Watch,2027-07-12 07:22:01,2027-07-12 07:29:55,54
HK Apple Watch,2027-07-12 07:33:00,2027-07-12 07:42:00,22
HK Apple Watch,2027-07-12 07:43:17,2027-07-12 07:50:43,119
HK Apple Watch,2027-07-12 07:54:13,2027-07-12 07:54:59,47
HK Apple Watch,2027-07-12 07:55:53,2027-07-12 07:56:23,60
HK Apple Watch,2027-07-12 07:56:57,2027-07-12 07:57:20,43
HK Apple Watch,2027-07-12 07:59:02,2027-07-12 07:59:33,34
HK Apple Watch,2027-07-12 08:00:50,2027-07-12 08:01:33,63
HK Apple Watch,2027-07-12 08:05:32,2027-07-12 08:15:21,311
HK Apple Watch,2027-07-12 08:15:54,2027-07-12 08:24:42,161
HK Apple Watch,2027-07-12 08:27:10,2027-07-12 08:32:49,211
HK Apple Watch,2027-07-12 08:40:12,2027-07-12 08:50:03,307
HK Apple Watch,2027-07-12 08:50:34,2027-07-12 09:00:33,219
HK Apple Watch,2027-07-12 09:01:14,2027-07-12 09:01:50,16
HK Apple Watch,2027-07-12 09:01:55,2027-07-12 09:09:52,177
HK Apple Watch,2027-07-12 09:14:08,2027-07-12 09:23:09,206
HK Apple Watch,2027-07-12 09:29:43,2027-07-12 09:39:30,19
HK Apple Watch,2027-07-12 09:44:04,2027-07-12 09:51:37,147
HK Apple Watch,2027-07-12 10:02:26,2027-07-12 10:11:21,183
HK Apple Watch,2027-07-12 10:14:23,2027-07-12 10:22:40,20
HK Apple Watch,2027-07-12 10:27:09,2027-07-12 10:36:25,142
HK Apple Watch,2027-07-12 10:37:42,2027-07-12 10:47:26,358
HK Apple Watch,2027-07-12 10:47:56,2027-07-12 10:56:31,271
HK Apple Watch,2027-07-12 10:58:01,2027-07-12 10:58:09,20
HK Apple Watch,2027-07-12 11:01:44,2027-07-12 11:02:30,39
HK Apple Watch,2027-07-12 11:03:01,2027-07-12 11:03:14,12
HK Apple Watch,2027-07-12 11:03:34,2027-07-12 11:07:07,43
HK Apple Watch,2027-07-12 11:16:02,2027-07-12 11:24:35,88
HK Apple Watch,2027-07-12 11:26:04,2027-07-12 11:36:04,61
HK Apple Watch,2027-07-12 11:36:04,2027-07-12 11:43:40,270
HK Apple Watch,2027-07-12 11:46:08,2027-07-12 11:55:14,114
HK Apple Watch,2027-07-12 11:56:26,2027-07-12 11:56:36,12
HK Apple Watch,2027-07-12 11:57:30,2027-07-12 11:58:24,25
HK Apple Watch,2027-07-12 11:58:39,2027-07-12 11:59:38,15
HK Apple Watch,2027-07-12 11:59:43,2027-07-12 12:00:42,26
HK Apple Watch,2027-07-12 12:00:42,2027-07-12 12:01:08,9
HK Apple Watch,2027-07-12 12:01:41,2027-07-12 12:02:06,30
HK Apple Watch,2027-07-12 12:02:06,2027-07-12 12:10:29,215
HK Apple Watch,2027-07-12 12:12:06,2027-07-12 12:20:13,10
HK Apple Watch,2027-07-12 12:27:43,2027-07-12 12:33:55,43
HK Apple Watch,2027-07-12 12:38:16,2027-07-12 12:44:10,75
HK Apple Watch,2027-07-12 12:49:15,2027-07-12 12:54:35,112
HK Apple Watch,2027-07-12 13:25:58,2027-07-12 13:32:37,29
HK Apple Watch,2027-07-12 13:39:12,2027-07-12 13:39:14,10
HK Apple Watch,2027-07-12 13:49:14,2027-07-12 13:58:32,29
HK Apple Watch,2027-07-12 13:59:21,2027-07-12 13:59:24,20
HK Apple Watch,2027-07-12 14:01:16,2027-07-12 14:01:21,10
HK Apple Watch,2027-07-12 14:02:15,2027-07-12 14:02:18,16
HK Apple Watch,2027-07-12 14:08:14,2027-07-12 14:08:16,4
HK Apple Watch,2027-07-12 14:32:14,2027-07-12 14:35:41,50
HK Apple Watch,2027-07-12 15:34:03,2027-07-12 15:44:02,388
HK Apple Watch,2027-07-12 15:44:02,2027-07-12 15:47:45,117
HK Apple Watch,2027-07-12 16:01:51,2027-07-12 16:01:53,2
HK Apple Watch,2027-07-12 16:08:35,2027-07-12 16:08:40,5
HK Apple Watch,2027-07-12 16:10:15,2027-07-12 16:10:59,33
HK Apple Watch,2027-07-12 16:11:17,2027-07-12 16:11:32,23
HK Apple Watch,2027-07-12 16:13:04,2027-07-12 16:21:34,247
HK Apple Watch,2027-07-12 16:23:50,2027-07-12 16:30:30,49
HK Apple Watch,2027-07-12 16:37:58,2027-07-12 16:47:06,70
HK Apple Watch,2027-07-12 16:50:54,2027-07-12 16:51:02,10
HK Apple Watch,2027-07-12 16:57:39,2027-07-12 16:57:42,2
HK Apple Watch,2027-07-12 17:33:49,2027-07-12 17:41:27,89
HK Apple Watch,2027-07-12 17:54:49,2027-07-12 17:55:46,35
HK Apple Watch,2027-07-12 17:55:51,2027-07-12 17:55:53,2
HK Apple Watch,2027-07-12 17:57:02,2027-07-12 17:57:05,10
HK Apple Watch,2027-07-12 18:16:28,2027-07-12 18:16:33,14
HK Apple Watch,2027-07-12 18:48:29,2027-07-12 18:48:32,2
HK Apple Watch,2027-07-12 19:09:35,2027-07-12 19:17:52,69
HK Apple Watch,2027-07-12 19:23:37,2027-07-12 19:23:42,13
HK Apple Watch,2027-07-12 19:40:11,2027-07-12 19:50:00,39
HK Apple Watch,2027-07-12 19:50:18,2027-07-12 19:50:21,6
HK Apple Watch,2027-07-12 20:53:22,2027-07-12 20:53:27,21
HK Apple Watch,2027-07-13 07:36:11,2027-07-13 07:37:10,53
HK Apple Watch,2027-07-13 07:37:18,2027-07-13 07:37:33,17
HK Apple Watch,2027-07-13 07:38:22,2027-07-13 07:39:21,10
HK Apple Watch,2027-07-13 07:39:44,2027-07-13 07:40:43,81
HK Apple Watch,2027-07-13 07:40:43,2027-07-13 07:41:26,31
HK Apple Watch,2027-07-13 07:41:42,2027-07-13 07:42:20,15
HK Apple Watch,2027-07-13 07:42:48,2027-07-13 07:43:47,30
HK Apple Watch,2027-07-13 07:44:03,2027-07-13 07:45:02,62
