
device,datetime,heartrate
HK Apple Watch,2027-07-01 03:13:51,95
HK Apple Watch,2027-07-01 03:21:43,92
HK Apple Watch,2027-07-01 03:26:53,90
HK Apple Watch,2027-07-01 03:30:28,89
HK Apple Watch,2027-07-01 03:36:09,86
HK Apple Watch,2027-07-01 03:40:11,86
HK Apple Watch,2027-07-01 03:46:35,83
HK Apple Watch,2027-07-01 03:50:00,84
HK Apple Watch,2027-07-01 03:56:16,83
HK Apple Watch,2027-07-01 04:00:17,82
HK Apple Watch,2027-07-01 04:06:00,81
HK Apple Watch,2027-07-01 04:09:24,82
HK Apple Watch,2027-07-01 04:15:08,80
HK Apple Watch,2027-07-01 04:21:40,78
HK Apple Watch,2027-07-01 04:24:20,79
HK Apple Watch,2027-07-01 04:31:13,76
HK Apple Watch,2027-07-01 04:35:34,76
HK Apple Watch,2027-07-01 04:41:05,79
HK Apple Watch,2027-07-01 04:44:59,77
HK Apple Watch,2027-07-01 04:50:24,77
HK Apple Watch,2027-07-01 04:54:46,74
HK Apple Watch,2027-07-01 04:59:46,76
HK Apple Watch,2027-07-01 05:06:05,77
HK Apple Watch,2027-07-01 05:08:02,84
HK Apple Watch,2027-07-01 05:17:02,77
HK Apple Watch,2027-07-01 05:20:53,73
HK Apple Watch,2027-07-01 05:25:55,75
HK Apple Watch,2027-07-01 05:31:26,75
HK Apple Watch,2027-07-01 05:35:26,71
HK Apple Watch,2027-07-01 05:40:47,76
HK Apple Watch,2027-07-01 05:45:21,91
HK Apple Watch,2027-07-01 05:49:33,73
HK Apple Watch,2027-07-01 05:55:52,76
HK Apple Watch,2027-07-01 06:00:21,87
HK Apple Watch,2027-07-01 06:05:13,99
HK Apple Watch,2027-07-01 06:05:37,97
HK Apple Watch,2027-07-01 06:08:05,91
HK Apple Watch,2027-07-01 06:13:33,88
HK Apple Watch,2027-07-01 06:19:33,76
HK Apple Watch,2027-07-01 06:26:15,85
HK Apple Watch,2027-07-01 06:30:10,82
HK Apple Watch,2027-07-01 06:37:15,79
HK Apple Watch,2027-07-01 06:40:36,84
HK Apple Watch,2027-07-01 06:46:00,82
HK Apple Watch,2027-07-01 06:48:45,81
HK Apple Watch,2027-07-01 06:52:20,82
HK Apple Watch,2027-07-01 06:59:31,81
HK Apple Watch,2027-07-01 07:04:38,82
HK Apple Watch,2027-07-01 07:09:18,81
HK Apple Watch,2027-07-01 07:14:18,77
HK Apple Watch,2027-07-01 07:17:45,82
HK Apple Watch,2027-07-01 07:23:40,79
HK Apple Watch,2027-07-01 07:30:46,81
HK Apple Watch,2027-07-01 07:34:27,78
HK Apple Watch,2027-07-01 07:40:52,83
HK Apple Watch,2027-07-01 07:43:25,78
HK Apple Watch,2027-07-01 07:49:09,77
HK Apple Watch,2027-07-01 07:56:31,74
HK Apple Watch,2027-07-01 07:59:34,77
HK Apple Watch,2027-07-01 08:04:12,77
HK Apple Watch,2027-07-01 08:09:23,76
HK Apple Watch,2027-07-01 08:16:41,77
HK Apple Watch,2027-07-01 08:17:50,79
HK Apple Watch,2027-07-01 08:22:18,78
HK Apple Watch,2027-07-01 08:31:34,79
HK Apple Watch,2027-07-01 08:37:03,78
HK Apple Watch,2027-07-01 08:38:15,71
HK Apple Watch,2027-07-01 08:46:18,74
HK Apple Watch,2027-07-01 08:48:53,75
HK Apple Watch,2027-07-01 08:54:48,97
HK Apple Watch,2027-07-01 08:58:28,78
HK Apple Watch,2027-07-01 09:04:42,88
HK Apple Watch,2027-07-01 09:11:03,89
HK Apple Watch,2027-07-01 09:16:25,84
HK Apple Watch,2027-07-01 09:18:20,78
HK Apple Watch,2027-07-01 09:26:15,78
HK Apple Watch,2027-07-01 09:27:48,75
HK Apple Watch,2027-07-01 09:35:27,63
HK Apple Watch,2027-07-01 09:41:41,79
HK Apple Watch,2027-07-01 09:52:07,82
HK Apple Watch,2027-07-01 09:56:58,89
HK Apple Watch,2027-07-01 10:02:09,84
HK Apple Watch,2027-07-01 10:03:44,83
HK Apple Watch,2027-07-01 10:10:56,87
HK Apple Watch,2027-07-01 10:13:05,80
HK Apple Watch,2027-07-01 10:17:54,68
HK Apple Watch,2027-07-01 10:22:32,93
HK Apple Watch,2027-07-01 10:26:23,107
HK Apple Watch,2027-07-01 10:28:44,80
HK Apple Watch,2027-07-01 10:33:21,82
HK Apple Watch,2027-07-01 10:37:59,79
HK Apple Watch,2027-07-01 10:46:18,83
HK Apple Watch,2027-07-01 10:49:30,84
HK Apple Watch,2027-07-01 10:54:23,85
HK Apple Watch,2027-07-01 10:57:58,89
HK Apple Watch,2027-07-01 11:04:36,88
HK Apple Watch,2027-07-01 11:10:12,86
HK Apple Watch,2027-07-01 11:15:51,90
HK Apple Watch,2027-07-01 11:19:49,95
HK Apple Watch,2027-07-01 11:22:38,92
HK Apple Watch,2027-07-01 11:31:46,91
HK Apple Watch,2027-07-01 11:33:11,87
HK Apple Watch,2027-07-01 11:40:31,88
HK Apple Watch,2027-07-01 11:42:43,86
HK Apple Watch,2027-07-01 11:48:14,82
HK Apple Watch,2027-07-01 11:53:32,82
HK Apple Watch,2027-07-01 11:59:25,84
HK Apple Watch,2027-07-01 12:06:56,73
HK Apple Watch,2027-07-01 12:09:47,85
HK Apple Watch,2027-07-01 12:13:42,82
HK Apple Watch,2027-07-01 12:21:07,83
HK Apple Watch,2027-07-01 12:26:27,81
HK Apple Watch,2027-07-01 12:29:52,79
HK Apple Watch,2027-07-01 12:32:24,76
HK Apple Watch,2027-07-01 12:40:16,79
HK Apple Watch,2027-07-01 12:42:59,91
HK Apple Watch,2027-07-01 12:48:21,77
HK Apple Watch,2027-07-01 12:54:41,84
HK Apple Watch,2027-07-01 13:00:37,70
HK Apple Watch,2027-07-01 13:05:17,78
HK Apple Watch,2027-07-01 13:11:15,74
HK Apple Watch,2027-07-01 13:14:57,75
HK Apple Watch,2027-07-01 13:19:44,73
HK Apple Watch,2027-07-01 13:24:35,76
HK Apple Watch,2027-07-01 13:27:24,89
HK Apple Watch,2027-07-01 13:37:04,82
HK Apple Watch,2027-07-01 13:40:22,83
HK Apple Watch,2027-07-01 13:46:52,88
HK Apple Watch,2027-07-01 13:50:24,86
HK Apple Watch,2027-07-01 13:53:20,86
HK Apple Watch,2027-07-01 13:59:42,75
HK Apple Watch,2027-07-01 14:06:52,81
HK Apple Watch,2027-07-01 14:07:59,80
HK Apple Watch,2027-07-01 14:14:31,80
HK Apple Watch,2027-07-01 14:19:28,88
HK Apple Watch,2027-07-01 14:26:00,69
HK Apple Watch,2027-07-01 14:31:31,99
HK Apple Watch,2027-07-01 14:34:40,84
HK Apple Watch,2027-07-01 14:38:13,76
HK Apple Watch,2027-07-01 14:42:21,85
HK Apple Watch,2027-07-01 14:48:56,79
HK Apple Watch,2027-07-01 14:53:03,74
HK Apple Watch,2027-07-01 18:46:50,95
HK Apple Watch,2027-07-01 18:50:35,94
HK Apple Watch,2027-07-01 18:52:06,95
HK Apple Watch,2027-07-01 18:54:56,98
HK Apple Watch,2027-07-01 18:59:56,100
HK Apple Watch,2027-07-01 19:04:41,101
HK Apple Watch,2027-07-01 19:09:36,103
HK Apple Watch,2027-07-01 19:14:31,104
HK Apple Watch,2027-07-01 19:20:01,106
HK Apple Watch,2027-07-01 19:24:36,106
HK Apple Watch,2027-07-01 19:29:31,105
HK Apple Watch,2027-07-01 19:34:31,106
HK Apple Watch,2027-07-01 19:39:46,108
HK Apple Watch,2027-07-01 19:45:27,103
HK Apple Watch,2027-07-01 19:49:41,99
HK Apple Watch,2027-07-01 19:54:37,97
HK Apple Watch,2027-07-01 19:59:51,97
HK Apple Watch,2027-07-01 20:07:23,97
HK Apple Watch,2027-07-01 20:09:11,96
HK Apple Watch,2027-07-01 20:13:09,96
HK Apple Watch,2027-07-01 20:15:13,90
HK Apple Watch,2027-07-01 20:21:12,90
HK Apple Watch,2027-07-01 20:26:54,90
HK Apple Watch,2027-07-01 20:29:39,93
HK Apple Watch,2027-07-01 20:34:49,94
HK Apple Watch,2027-07-01 20:42:04,95
HK Apple Watch,2027-07-01 20:44:29,93
HK Apple Watch,2027-07-01 20:49:54,94
HK Apple Watch,2027-07-01 20:54:29,94
HK Apple Watch,2027-07-01 20:59:44,95
HK Apple Watch,2027-07-01 21:04:44,92
HK Apple Watch,2027-07-01 21:07:53,87
HK Apple Watch,2027-07-01 21:10:26,92
HK Apple Watch,2027-07-01 21:14:28,91
HK Apple Watch,2027-07-01 21:18:14,88
HK Apple Watch,2027-07-01 21:22:40,86
HK Apple Watch,2027-07-01 21:27:01,89
HK Apple Watch,2027-07-01 21:32:33,89
HK Apple Watch,2027-07-01 21:35:06,91
HK Apple Watch,2027-07-01 21:40:00,88
HK Apple Watch,2027-07-01 21:45:05,91
HK Apple Watch,2027-07-01 21:49:50,90
HK Apple Watch,2027-07-01 21:55:45,91
HK Apple Watch,2027-07-01 22:00:44,92
HK Apple Watch,2027-07-01 22:08:46,87
HK Apple Watch,2027-07-01 22:09:50,84
HK Apple Watch,2027-07-01 22:15:07,82
HK Apple Watch,2027-07-01 22:21:36,83
HK Apple Watch,2027-07-01 22:25:05,83
HK Apple Watch,2027-07-01 22:30:10,85
HK Apple Watch,2027-07-01 22:36:11,88
HK Apple Watch,2027-07-01 22:41:25,90
HK Apple Watch,2027-07-01 22:45:05,90
HK Apple Watch,2027-07-01 22:49:50,89
HK Apple Watch,2027-07-01 22:55:20,89
HK Apple Watch,2027-07-01 22:59:50,90
HK Apple Watch,2027-07-01 23:06:14,90
HK Apple Watch,2027-07-01 23:10:00,90
HK Apple Watch,2027-07-01 23:14:27,89
HK Apple Watch,2027-07-01 23:16:28,90
HK Apple Watch,2027-07-01 23:19:53,91
HK Apple Watch,2027-07-01 23:24:53,88
HK Apple Watch,2027-07-01 23:29:58,85
HK Apple Watch,2027-07-01 23:36:03,81
HK Apple Watch,2027-07-01 23:42:58,85
HK Apple Watch,2027-07-01 23:46:03,83
HK Apple Watch,2027-07-01 23:50:13,80
HK Apple Watch,2027-07-01 23:55:08,78
HK Apple Watch,2027-07-02 00:03:51,85
HK Apple Watch,2027-07-02 00:07:56,76
HK Apple Watch,2027-07-02 00:09:12,88
HK Apple Watch,2027-07-02 00:13:07,79
HK Apple Watch,2027-07-02 00:14:52,79
HK Apple Watch,2027-07-02 00:21:37,84
HK Apple Watch,2027-07-02 00:26:47,84
HK Apple Watch,2027-07-02 00:30:22,85
HK Apple Watch,2027-07-02 00:34:28,89
HK Apple Watch,2027-07-02 00:41:02,89
HK Apple Watch,2027-07-02 00:44:54,91
HK Apple Watch,2027-07-02 00:50:08,89
HK Apple Watch,2027-07-02 00:54:39,89
HK Apple Watch,2027-07-02 01:01:42,89
HK Apple Watch,2027-07-02 01:06:02,87
HK Apple Watch,2027-07-02 01:12:34,87
HK Apple Watch,2027-07-02 01:14:56,86
HK Apple Watch,2027-07-02 01:22:13,83
HK Apple Watch,2027-07-02 01:27:21,74
HK Apple Watch,2027-07-02 01:29:38,80
HK Apple Watch,2027-07-02 01:38:54,80
HK Apple Watch,2027-07-02 01:43:27,80
HK Apple Watch,2027-07-02 01:49:16,87
HK Apple Watch,2027-07-02 01:50:22,90
HK Apple Watch,2027-07-02 01:56:52,91
HK Apple Watch,2027-07-02 02:01:17,92
HK Apple Watch,2027-07-02 02:06:06,92
HK Apple Watch,2027-07-02 02:11:50,92
HK Apple Watch,2027-07-02 02:14:57,91
HK Apple Watch,2027-07-02 02:22:32,89
HK Apple Watch,2027-07-02 02:25:17,89
HK Apple Watch,2027-07-02 02:27:22,91
HK Apple Watch,2027-07-02 02:31:12,89
HK Apple Watch,2027-07-02 02:35:21,91
HK Apple Watch,2027-07-02 02:43:11,93
HK Apple Watch,2027-07-02 02:47:11,91
HK Apple Watch,2027-07-02 02:53:15,92
HK Apple Watch,2027-07-02 02:57:35,89
HK Apple Watch,2027-07-02 03:01:21,84
HK Apple Watch,2027-07-02 03:09:25,86
HK Apple Watch,2027-07-02 03:11:55,88
HK Apple Watch,2027-07-02 03:17:09,81
HK Apple Watch,2027-07-02 03:21:16,80
HK Apple Watch,2027-07-02 03:25:39,84
HK Apple Watch,2027-07-02 03:33:37,84
HK Apple Watch,2027-07-02 03:35:21,83
HK Apple Watch,2027-07-02 03:40:01,84
HK Apple Watch,2027-07-02 03:45:36,83
HK Apple Watch,2027-07-02 03:50:16,83
HK Apple Watch,2027-07-02 03:55:06,83
HK Apple Watch,2027-07-02 04:00:11,84
HK Apple Watch,2027-07-02 04:07:54,81
HK Apple Watch,2027-07-02 04:14:27,82
HK Apple Watch,2027-07-02 04:16:15,75
HK Apple Watch,2027-07-02 04:21:42,80
HK Apple Watch,2027-07-02 04:29:28,85
HK Apple Watch,2027-07-02 04:31:53,79
HK Apple Watch,2027-07-02 04:37:16,80
HK Apple Watch,2027-07-02 04:41:29,86
HK Apple Watch,2027-07-02 04:44:53,85
HK Apple Watch,2027-07-02 04:52:31,111
HK Apple Watch,2027-07-02 04:55:01,114
HK Apple Watch,2027-07-02 04:58:38,85
HK Apple Watch,2027-07-02 05:00:00,80
HK Apple Watch,2027-07-02 05:02:48,114
HK Apple Watch,2027-07-02 05:12:30,90
HK Apple Watch,2027-07-02 05:14:55,89
HK Apple Watch,2027-07-02 05:22:07,85
HK Apple Watch,2027-07-02 05:25:39,83
HK Apple Watch,2027-07-02 05:33:36,85
HK Apple Watch,2027-07-02 05:36:05,90
HK Apple Watch,2027-07-02 05:43:41,81
HK Apple Watch,2027-07-02 05:47:04,81
HK Apple Watch,2027-07-02 05:52:30,81
HK Apple Watch,2027-07-02 05:57:00,79
HK Apple Watch,2027-07-02 06:02:19,75
HK Apple Watch,2027-07-02 06:08:46,81
HK Apple Watch,2027-07-02 06:09:58,84
HK Apple Watch,2027-07-02 06:17:29,82
HK Apple Watch,2027-07-02 06:19:32,79
HK Apple Watch,2027-07-02 06:28:09,83
HK Apple Watch,2027-07-02 06:29:51,82
HK Apple Watch,2027-07-02 06:36:51,82
HK Apple Watch,2027-07-02 06:42:33,81
HK Apple Watch,2027-07-02 06:47:47,79
HK Apple Watch,2027-07-02 06:54:07,82
HK Apple Watch,2027-07-02 06:59:13,78
HK Apple Watch,2027-07-02 07:00:53,75
HK Apple Watch,2027-07-02 07:06:37,78
HK Apple Watch,2027-07-02 07:09:34,79
HK Apple Watch,2027-07-02 07:17:31,77
HK Apple Watch,2027-07-02 07:20:03,80
HK Apple Watch,2027-07-02 07:28:59,81
HK Apple Watch,2027-07-02 07:32:41,79
HK Apple Watch,2027-07-02 07:36:12,79
HK Apple Watch,2027-07-02 07:43:34,78
HK Apple Watch,2027-07-02 07:45:49,77
HK Apple Watch,2027-07-02 07:51:11,76
HK Apple Watch,2027-07-02 07:54:39,73
HK Apple Watch,2027-07-02 08:00:18,73
HK Apple Watch,2027-07-02 08:09:19,76
HK Apple Watch,2027-07-02 08:11:24,74
HK Apple Watch,2027-07-02 08:15:59,77
HK Apple Watch,2027-07-02 08:19:54,73
HK Apple Watch,2027-07-02 08:24:40,72
HK Apple Watch,2027-07-02 08:30:59,74
HK Apple Watch,2027-07-02 08:36:45,73
HK Apple Watch,2027-07-02 08:44:23,71
HK Apple Watch,2027-07-02 08:49:06,68
HK Apple Watch,2027-07-02 08:52:27,72
HK Apple Watch,2027-07-02 08:57:04,71
HK Apple Watch,2027-07-02 09:00:34,71
HK Apple Watch,2027-07-02 09:12:07,87
HK Apple Watch,2027-07-02 09:12:48,67
HK Apple Watch,2027-07-02 09:22:48,57
HK Apple Watch,2027-07-02 09:27:07,103
HK Apple Watch,2027-07-02 09:33:52,78
HK Apple Watch,2027-07-02 09:38:21,118
HK Apple Watch,2027-07-02 09:41:53,92
HK Apple Watch,2027-07-02 09:48:56,95
HK Apple Watch,2027-07-02 09:50:34,86
HK Apple Watch,2027-07-02 09:58:53,86
HK Apple Watch,2027-07-02 09:59:58,84
HK Apple Watch,2027-07-02 10:08:29,85
HK Apple Watch,2027-07-02 10:13:33,87
HK Apple Watch,2027-07-02 10:18:53,84
HK Apple Watch,2027-07-02 10:21:50,82
HK Apple Watch,2027-07-02 10:24:30,82
HK Apple Watch,2027-07-02 10:30:31,80
HK Apple Watch,2027-07-02 10:38:46,80
HK Apple Watch,2027-07-02 10:43:51,81
HK Apple Watch,2027-07-02 10:45:06,78
HK Apple Watch,2027-07-02 10:56:07,108
HK Apple Watch,2027-07-02 10:58:57,92
HK Apple Watch,2027-07-02 11:03:50,82
HK Apple Watch,2027-07-02 11:07:12,86
HK Apple Watch,2027-07-02 11:11:35,84
HK Apple Watch,2027-07-02 11:16:34,79
HK Apple Watch,2027-07-02 11:23:36,81
HK Apple Watch,2027-07-02 11:25:44,80
HK Apple Watch,2027-07-02 11:33:28,80
HK Apple Watch,2027-07-02 11:38:18,77
HK Apple Watch,2027-07-02 11:40:00,76
HK Apple Watch,2027-07-02 11:45:27,82
HK Apple Watch,2027-07-02 11:52:59,79
HK Apple Watch,2027-07-02 11:55:50,81
HK Apple Watch,2027-07-02 11:59:57,80
HK Apple Watch,2027-07-02 12:08:59,80
HK Apple Watch,2027-07-02 12:14:14,72
HK Apple Watch,2027-07-02 12:16:42,80
HK Apple Watch,2027-07-02 12:20:23,79
HK Apple Watch,2027-07-02 12:24:42,79
HK Apple Watch,2027-07-02 12:32:05,80
HK Apple Watch,2027-07-02 12:36:19,88
HK Apple Watch,2027-07-02 12:43:15,90
HK Apple Watch,2027-07-02 12:46:33,82
HK Apple Watch,2027-07-02 12:52:47,80
HK Apple Watch,2027-07-02 12:58:58,81
HK Apple Watch,2027-07-02 13:02:39,83
HK Apple Watch,2027-07-02 13:09:18,81
HK Apple Watch,2027-07-02 13:10:31,83
HK Apple Watch,2027-07-02 13:16:24,73
HK Apple Watch,2027-07-02 13:22:29,77
HK Apple Watch,2027-07-02 13:27:21,80
HK Apple Watch,2027-07-02 13:31:20,75
HK Apple Watch,2027-07-02 13:38:28,76
HK Apple Watch,2027-07-02 13:39:49,76
HK Apple Watch,2027-07-02 13:47:59,74
HK Apple Watch,2027-07-02 13:51:44,76
HK Apple Watch,2027-07-02 13:57:22,74
HK Apple Watch,2027-07-02 14:00:47,77
HK Apple Watch,2027-07-02 14:05:42,75
HK Apple Watch,2027-07-02 14:12:20,75
HK Apple Watch,2027-07-02 14:17:21,74
HK Apple Watch,2027-07-02 14:22:50,74
HK Apple Watch,2027-07-02 14:26:28,73
HK Apple Watch,2027-07-02 14:33:20,72
HK Apple Watch,2027-07-02 14:35:24,74
HK Apple Watch,2027-07-02 14:43:06,74
HK Apple Watch,2027-07-02 14:46:06,73
HK Apple Watch,2027-07-02 14:51:30,74
HK Apple Watch,2027-07-02 14:58:41,60
HK Apple Watch,2027-07-02 15:02:11,80
HK Apple Watch,2027-07-02 15:06:25,72
HK Apple Watch,2027-07-02 15:09:29,75
HK Apple Watch,2027-07-02 15:16:52,71
HK Apple Watch,2027-07-02 15:21:59,74
HK Apple Watch,2027-07-02 15:27:25,73
HK Apple Watch,2027-07-02 15:33:25,71
HK Apple Watch,2027-07-02 15:34:51,73
HK Apple Watch,2027-07-02 15:43:40,74
HK Apple Watch,2027-07-02 15:48:54,72
HK Apple Watch,2027-07-02 15:52:12,72
HK Apple Watch,2027-07-02 15:54:31,71
HK Apple Watch,2027-07-02 15:59:42,73
HK Apple Watch,2027-07-02 16:08:54,70
HK Apple Watch,2027-07-02 16:12:18,71
HK Apple Watch,2027-07-02 16:19:11,72
HK Apple Watch,2027-07-02 16:21:59,73
HK Apple Watch,2027-07-02 16:26:10,72
HK Apple Watch,2027-07-02 16:32:54,68
HK Apple Watch,2027-07-02 16:36:50,84
HK Apple Watch,2027-07-02 16:44:24,77
HK Apple Watch,2027-07-02 16:47:32,77
HK Apple Watch,2027-07-02 16:50:28,71
HK Apple Watch,2027-07-02 16:59:08,87
HK Apple Watch,2027-07-02 17:03:36,71
HK Apple Watch,2027-07-02 17:05:19,76
HK Apple Watch,2027-07-02 17:11:00,74
HK Apple Watch,2027-07-02 17:14:49,77
HK Apple Watch,2027-07-02 17:19:58,86
HK Apple Watch,2027-07-02 17:26:50,77
HK Apple Watch,2027-07-02 17:31:34,92
HK Apple Watch,2027-07-02 17:42:51,90
HK Apple Watch,2027-07-02 17:44:30,78
HK Apple Watch,2027-07-02 17:51:12,89
HK Apple Watch,2027-07-02 17:56:39,85
HK Apple Watch,2027-07-02 18:02:39,81
HK Apple Watch,2027-07-02 18:05:09,80
HK Apple Watch,2027-07-02 18:14:22,85
HK Apple Watch,2027-07-02 18:19:20,81
HK Apple Watch,2027-07-02 18:21:19,84
HK Apple Watch,2027-07-02 18:25:27,79
HK Apple Watch,2027-07-02 19:08:13,87
HK Apple Watch,2027-07-02 19:12:29,89
HK Apple Watch,2027-07-02 19:15:10,87
HK Apple Watch,2027-07-02 19:21:07,86
HK Apple Watch,2027-07-02 19:24:30,87
HK Apple Watch,2027-07-02 19:29:50,87
HK Apple Watch,2027-07-02 19:35:00,89
HK Apple Watch,2027-07-02 19:40:50,90
HK Apple Watch,2027-07-02 19:45:10,90
HK Apple Watch,2027-07-02 19:50:00,90
HK Apple Watch,2027-07-02 19:54:35,89
HK Apple Watch,2027-07-02 19:59:45,91
HK Apple Watch,2027-07-02 20:04:35,90
HK Apple Watch,2027-07-02 20:09:10,90
HK Apple Watch,2027-07-02 20:10:16,90
HK Apple Watch,2027-07-02 20:14:31,88
HK Apple Watch,2027-07-02 20:19:46,89
HK Apple Watch,2027-07-02 20:24:51,88
HK Apple Watch,2027-07-02 20:30:41,87
HK Apple Watch,2027-07-02 20:34:31,85
HK Apple Watch,2027-07-02 20:39:46,86
HK Apple Watch,2027-07-02 20:45:48,85
HK Apple Watch,2027-07-02 20:49:41,85
HK Apple Watch,2027-07-02 20:54:36,86
HK Apple Watch,2027-07-02 20:59:36,85
HK Apple Watch,2027-07-02 21:04:54,94
HK Apple Watch,2027-07-02 21:09:29,94
HK Apple Watch,2027-07-02 21:14:29,94
HK Apple Watch,2027-07-02 21:19:29,95
HK Apple Watch,2027-07-02 21:24:29,95
HK Apple Watch,2027-07-02 21:30:04,92
HK Apple Watch,2027-07-02 21:34:59,93
HK Apple Watch,2027-07-02 21:43:49,92
HK Apple Watch,2027-07-02 21:44:54,94
HK Apple Watch,2027-07-02 21:49:39,95
HK Apple Watch,2027-07-02 21:54:29,95
HK Apple Watch,2027-07-02 22:00:05,93
HK Apple Watch,2027-07-02 22:06:19,93
HK Apple Watch,2027-07-02 22:09:09,93
HK Apple Watch,2027-07-02 22:10:16,94
HK Apple Watch,2027-07-02 22:14:31,95
HK Apple Watch,2027-07-02 22:19:31,95
HK Apple Watch,2027-07-02 22:24:31,96
HK Apple Watch,2027-07-02 22:29:31,97
HK Apple Watch,2027-07-02 22:34:41,96
HK Apple Watch,2027-07-02 22:39:31,98
HK Apple Watch,2027-07-02 22:44:31,98
HK Apple Watch,2027-07-02 22:50:49,98
HK Apple Watch,2027-07-02 22:54:31,97
HK Apple Watch,2027-07-02 23:00:26,97
HK Apple Watch,2027-07-02 23:05:16,96
HK Apple Watch,2027-07-02 23:09:41,96
HK Apple Watch,2027-07-02 23:14:31,96
HK Apple Watch,2027-07-02 23:19:43,93
HK Apple Watch,2027-07-02 23:27:51,91
HK Apple Watch,2027-07-02 23:31:34,93
HK Apple Watch,2027-07-02 23:36:19,89
HK Apple Watch,2027-07-02 23:43:34,88
HK Apple Watch,2027-07-02 23:47:37,88
HK Apple Watch,2027-07-02 23:53:40,85
HK Apple Watch,2027-07-02 23:58:07,82
HK Apple Watch,2027-07-03 00:00:48,72
HK Apple Watch,2027-07-03 00:04:59,70
HK Apple Watch,2027-07-03 00:09:14,70
HK Apple Watch,2027-07-03 00:10:56,70
HK Apple Watch,2027-07-03 00:15:47,73
HK Apple Watch,2027-07-03 00:22:01,81
HK Apple Watch,2027-07-03 00:28:20,73
HK Apple Watch,2027-07-03 00:34:15,73
HK Apple Watch,2027-07-03 00:39:28,71
HK Apple Watch,2027-07-03 00:42:12,72
HK Apple Watch,2027-07-03 00:45:00,73
HK Apple Watch,2027-07-03 00:50:50,76
HK Apple Watch,2027-07-03 00:54:30,76
HK Apple Watch,2027-07-03 00:59:45,76
HK Apple Watch,2027-07-03 01:04:40,77
HK Apple Watch,2027-07-03 01:09:50,78
HK Apple Watch,2027-07-03 01:14:30,78
HK Apple Watch,2027-07-03 01:20:03,77
HK Apple Watch,2027-07-03 01:25:30,69
HK Apple Watch,2027-07-03 01:29:30,67
HK Apple Watch,2027-07-03 01:35:36,67
HK Apple Watch,2027-07-03 01:41:10,71
HK Apple Watch,2027-07-03 01:47:01,67
HK Apple Watch,2027-07-03 01:51:55,74
HK Apple Watch,2027-07-03 01:58:05,70
HK Apple Watch,2027-07-03 02:04:24,71
HK Apple Watch,2027-07-03 02:06:05,73
HK Apple Watch,2027-07-03 02:09:09,73
HK Apple Watch,2027-07-03 02:10:51,71
HK Apple Watch,2027-07-03 02:16:21,70
HK Apple Watch,2027-07-03 02:22:46,74
HK Apple Watch,2027-07-03 02:24:31,75
HK Apple Watch,2027-07-03 02:31:41,66
HK Apple Watch,2027-07-03 02:36:19,66
HK Apple Watch,2027-07-03 02:39:49,68
HK Apple Watch,2027-07-03 02:45:08,71
HK Apple Watch,2027-07-03 02:50:00,65
HK Apple Watch,2027-07-03 02:57:10,70
HK Apple Watch,2027-07-03 02:59:50,74
HK Apple Watch,2027-07-03 03:06:31,69
HK Apple Watch,2027-07-03 03:14:23,74
HK Apple Watch,2027-07-03 03:17:01,77
HK Apple Watch,2027-07-03 03:20:52,76
HK Apple Watch,2027-07-03 03:25:13,68
HK Apple Watch,2027-07-03 03:33:01,69
HK Apple Watch,2027-07-03 03:34:56,70
HK Apple Watch,2027-07-03 03:43:34,68
HK Apple Watch,2027-07-03 03:46:31,69
HK Apple Watch,2027-07-03 03:49:56,70
HK Apple Watch,2027-07-03 03:55:32,71
HK Apple Watch,2027-07-03 04:03:36,68
HK Apple Watch,2027-07-03 04:08:21,67
HK Apple Watch,2027-07-03 04:09:11,68
HK Apple Watch,2027-07-03 04:10:13,73
HK Apple Watch,2027-07-03 04:17:33,72
HK Apple Watch,2027-07-03 04:21:33,74
HK Apple Watch,2027-07-03 04:27:23,70
HK Apple Watch,2027-07-03 04:31:28,107
HK Apple Watch,2027-07-03 04:36:58,112
HK Apple Watch,2027-07-03 04:37:38,89
HK Apple Watch,2027-07-03 04:42:41,80
HK Apple Watch,2027-07-03 04:46:15,78
HK Apple Watch,2027-07-03 04:51:46,77
HK Apple Watch,2027-07-03 21:05:11,85
HK Apple Watch,2027-07-03 21:09:31,85
HK Apple Watch,2027-07-03 21:15:01,84
HK Apple Watch,2027-07-03 21:19:31,84
HK Apple Watch,2027-07-03 21:24:46,83
HK Apple Watch,2027-07-03 21:29:46,82
HK Apple Watch,2027-07-03 21:35:06,81
HK Apple Watch,2027-07-03 21:39:46,82
HK Apple Watch,2027-07-03 21:45:06,81
HK Apple Watch,2027-07-03 21:49:41,80
HK Apple Watch,2027-07-03 21:56:25,73
HK Apple Watch,2027-07-03 21:59:31,77
HK Apple Watch,2027-07-03 22:05:49,75
HK Apple Watch,2027-07-03 22:09:12,72
HK Apple Watch,2027-07-03 22:11:08,77
HK Apple Watch,2027-07-03 22:15:48,76
HK Apple Watch,2027-07-03 22:19:43,77
HK Apple Watch,2027-07-03 22:28:03,77
HK Apple Watch,2027-07-03 22:30:42,76
HK Apple Watch,2027-07-03 22:36:13,77
HK Apple Watch,2027-07-03 22:39:43,76
HK Apple Watch,2027-07-03 22:44:58,76
HK Apple Watch,2027-07-03 22:51:48,75
HK Apple Watch,2027-07-03 22:56:52,76
HK Apple Watch,2027-07-03 23:01:20,77
