
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-07-11 12:26:07,2027-07-11 12:27:06,43
HK Apple Watch,2027-07-11 12:32:16,2027-07-11 12:32:32,18
HK Apple Watch,2027-07-11 12:35:00,2027-07-11 12:35:08,10
HK Apple Watch,2027-07-11 12:36:20,2027-07-11 12:43:46,60
HK Apple Watch,2027-07-11 12:47:42,2027-07-11 12:48:23,84
HK Apple Watch,2027-07-11 13:01:59,2027-07-11 13:06:52,49
HK Apple Watch,2027-07-11 13:21:00,2027-07-11 13:21:15,21
HK Apple Watch,2027-07-11 13:22:45,2027-07-11 13:22:53,15
HK Apple Watch,2027-07-11 13:27:32,2027-07-11 13:28:21,25
HK Apple Watch,2027-07-11 13:39:17,2027-07-11 13:39:20,16
HK Apple Watch,2027-07-11 13:42:09,2027-07-11 13:43:08,38
HK Apple Watch,2027-07-11 13:53:31,2027-07-11 13:53:36,16
HK Apple Watch,2027-07-11 13:54:55,2027-07-11 13:55:08,19
HK Apple Watch,2027-07-11 14:02:08,2027-07-11 14:03:05,47
HK Apple Watch,2027-07-11 14:04:06,2027-07-11 14:04:17,24
HK Apple Watch,2027-07-11 14:07:01,2027-07-11 14:07:29,23
HK Apple Watch,2027-07-11 14:08:00,2027-07-11 14:08:46,6
HK Apple Watch,2027-07-11 14:14:50,2027-07-11 14:15:36,27
HK Apple Watch,2027-07-11 14:56:56,2027-07-11 14:57:55,51
HK Apple Watch,2027-07-11 14:57:55,2027-07-11 14:58:00,8
HK Apple Watch,2027-07-11 15:22:34,2027-07-11 15:22:54,52
HK Apple Watch,2027-07-11 15:24:04,2027-07-11 15:24:42,39
HK Apple Watch,2027-07-11 15:25:05,2027-07-11 15:25:10,12
HK Apple Watch,2027-07-11 15:27:37,2027-07-11 15:28:36,24
HK Apple Watch,2027-07-11 15:41:27,2027-07-11 15:48:25,46
HK Apple Watch,2027-07-11 15:55:25,2027-07-11 15:55:30,18
HK Apple Watch,2027-07-11 15:56:50,2027-07-11 15:57:23,29
HK Apple Watch,2027-07-11 16:12:40,2027-07-11 16:12:45,22
HK Apple Watch,2027-07-11 16:19:43,2027-07-11 16:20:16,45
HK Apple Watch,2027-07-11 16:29:02,2027-07-11 16:29:04,8
HK Apple Watch,2027-07-11 16:41:48,2027-07-11 16:42:19,28
HK Apple Watch,2027-07-11 16:50:46,2027-07-11 16:50:54,21
HK Apple Watch,2027-07-11 17:04:23,2027-07-11 17:05:56,49
HK Apple Watch,2027-07-11 17:17:58,2027-07-11 17:18:11,26
HK Apple Watch,2027-07-11 17:18:11,2027-07-11 17:18:14,6
HK Apple Watch,2027-07-11 17:30:55,2027-07-11 17:31:05,32
HK Apple Watch,2027-07-11 18:23:27,2027-07-11 18:23:45,37
HK Apple Watch,2027-07-11 18:52:41,2027-07-11 18:53:24,34
HK Apple Watch,2027-07-11 18:54:41,2027-07-11 18:55:28,26
HK Apple Watch,2027-07-11 18:55:48,2027-07-11 18:56:40,43
HK Apple Watch,2027-07-11 18:57:26,2027-07-11 18:58:25,84
HK Apple Watch,2027-07-11 18:58:25,2027-07-11 18:59:06,7
HK Apple Watch,2027-07-11 18:59:37,2027-07-11 19:00:36,35
HK Apple Watch,2027-07-11 19:00:36,2027-07-11 19:00:48,13
HK Apple Watch,2027-07-11 19:01:06,2027-07-11 19:09:55,217
HK Apple Watch,2027-07-11 21:27:04,2027-07-11 21:27:07,4
HK Apple Watch,2027-07-12 02:19:47,2027-07-12 02:19:55,10
HK Apple Watch,2027-07-12 17:54:30,2027-07-12 17:54:32,4
HK Apple Watch,2027-07-12 18:09:42,2027-07-12 18:19:42,65
HK Apple Watch,2027-07-12 18:19:42,2027-07-12 18:19:44,4
HK Apple Watch,2027-07-12 18:37:33,2027-07-12 18:42:40,25
HK Apple Watch,2027-07-13 00:13:59,2027-07-13 00:14:32,28
HK Apple Watch,2027-07-13 00:30:57,2027-07-13 00:31:05,18
HK Apple Watch,2027-07-13 02:10:40,2027-07-13 02:10:45,20
HK Apple Watch,2027-07-13 03:32:08,2027-07-13 03:40:36,332
HK Apple Watch,2027-07-13 03:40:59,2027-07-13 03:49:38,29
HK Apple Watch,2027-07-13 04:05:53,2027-07-13 04:12:31,179
HK Apple Watch,2027-07-13 04:46:24,2027-07-13 04:48:12,74
HK Apple Watch,2027-07-13 05:05:46,2027-07-13 05:11:33,212
HK Apple Watch,2027-07-13 05:18:54,2027-07-13 05:18:56,3
HK Apple Watch,2027-07-13 05:38:52,2027-07-13 05:47:33,265
HK Apple Watch,2027-07-13 05:49:31,2027-07-13 05:57:34,142
HK Apple Watch,2027-07-13 06:57:41,2027-07-13 06:58:52,85
HK Apple Watch,2027-07-13 08:03:32,2027-07-13 08:04:47,32
HK Apple Watch,2027-07-13 08:32:45,2027-07-13 08:39:53,127
HK Apple Watch,2027-07-13 09:10:51,2027-07-13 09:13:38,86
HK Apple Watch,2027-07-13 09:31:09,2027-07-13 09:31:40,32
HK Apple Watch,2027-07-13 11:00:55,2027-07-13 11:03:50,67
HK Apple Watch,2027-07-13 11:44:42,2027-07-13 11:44:47,11
HK Apple Watch,2027-07-13 12:00:40,2027-07-13 12:00:42,16
HK Apple Watch,2027-07-13 13:08:58,2027-07-13 13:12:00,97
HK Apple Watch,2027-07-13 13:48:39,2027-07-13 13:52:53,72
HK Apple Watch,2027-07-13 14:12:47,2027-07-13 14:21:48,500
HK Apple Watch,2027-07-13 14:22:39,2027-07-13 14:30:39,75
HK Apple Watch,2027-07-13 15:05:49,2027-07-13 15:08:15,81
HK Apple Watch,2027-07-13 15:46:21,2027-07-13 15:47:53,57
HK Apple Watch,2027-07-13 16:04:30,2027-07-13 16:07:12,37
HK Apple Watch,2027-07-13 16:47:45,2027-07-13 16:56:54,186
HK Apple Watch,2027-07-13 16:57:56,2027-07-13 17:05:48,55
HK Apple Watch,2027-07-13 18:16:06,2027-07-13 18:16:09,16
HK Apple Watch,2027-07-13 22:02:14,2027-07-13 22:02:58,26
HK Apple Watch,2027-07-13 22:39:02,2027-07-13 22:39:05,16
HK Apple Watch,2027-07-14 02:24:58,2027-07-14 02:30:41,32
HK Apple Watch,2027-07-14 03:29:49,2027-07-14 03:35:35,240
HK Apple Watch,2027-07-14 04:05:40,2027-07-14 04:07:38,37
HK Apple Watch,2027-07-14 04:19:30,2027-07-14 04:20:16,48
HK Apple Watch,2027-07-14 06:53:12,2027-07-14 07:03:12,191
HK Apple Watch,2027-07-14 07:03:12,2027-07-14 07:13:10,136
HK Apple Watch,2027-07-14 07:26:25,2027-07-14 07:36:20,205
HK Apple Watch,2027-07-14 07:36:25,2027-07-14 07:37:47,79
HK Apple Watch,2027-07-14 07:50:23,2027-07-14 07:50:25,8
HK Apple Watch,2027-07-14 08:30:22,2027-07-14 08:30:30,10
HK Apple Watch,2027-07-14 08:47:17,2027-07-14 08:53:31,4
HK Apple Watch,2027-07-14 08:59:40,2027-07-14 09:00:06,29
HK Apple Watch,2027-07-14 09:27:28,2027-07-14 09:37:00,90
HK Apple Watch,2027-07-14 10:02:06,2027-07-14 10:02:09,8
HK Apple Watch,2027-07-14 11:19:13,2027-07-14 11:19:16,22
HK Apple Watch,2027-07-14 11:43:57,2027-07-14 11:44:00,16
HK Apple Watch,2027-07-14 12:53:07,2027-07-14 12:59:07,64
HK Apple Watch,2027-07-14 13:13:54,2027-07-14 13:19:37,121
HK Apple Watch,2027-07-14 13:59:42,2027-07-14 14:07:52,61
HK Apple Watch,2027-07-14 14:09:45,2027-07-14 14:14:58,45
HK Apple Watch,2027-07-14 14:22:31,2027-07-14 14:22:39,18
HK Apple Watch,2027-07-14 15:39:11,2027-07-14 15:40:00,43
HK Apple Watch,2027-07-14 16:00:35,2027-07-14 16:04:36,90
HK Apple Watch,2027-07-14 16:31:02,2027-07-14 16:40:56,188
HK Apple Watch,2027-07-14 16:41:48,2027-07-14 16:41:50,6
HK Apple Watch,2027-07-14 17:05:32,2027-07-14 17:05:37,8
HK Apple Watch,2027-07-14 18:52:30,2027-07-14 18:58:40,95
HK Apple Watch,2027-07-14 21:09:46,2027-07-14 21:09:49,18
HK Apple Watch,2027-07-14 22:34:22,2027-07-14 22:43:53,38
HK Apple Watch,2027-07-14 22:47:05,2027-07-14 22:47:10,9
HK Apple Watch,2027-07-14 23:01:51,2027-07-14 23:02:06,24
HK Apple Watch,2027-07-15 01:53:47,2027-07-15 01:53:49,18
HK Apple Watch,2027-07-15 04:16:53,2027-07-15 04:26:07,246
HK Apple Watch,2027-07-15 04:57:45,2027-07-15 05:07:37,287
HK Apple Watch,2027-07-15 05:35:08,2027-07-15 05:40:29,262
HK Apple Watch,2027-07-15 05:45:39,2027-07-15 05:46:12,28
HK Apple Watch,2027-07-15 06:06:18,2027-07-15 06:06:54,17
HK Apple Watch,2027-07-15 06:18:16,2027-07-15 06:18:19,8
HK Apple Watch,2027-07-15 06:37:01,2027-07-15 06:37:24,51
HK Apple Watch,2027-07-15 07:10:42,2027-07-15 07:20:40,229
HK Apple Watch,2027-07-15 07:25:16,2027-07-15 07:29:48,62
HK Apple Watch,2027-07-15 08:07:15,2027-07-15 08:07:56,25
HK Apple Watch,2027-07-15 08:18:29,2027-07-15 08:28:01,81
HK Apple Watch,2027-07-15 08:30:42,2027-07-15 08:30:45,4
HK Apple Watch,2027-07-15 08:44:42,2027-07-15 08:47:16,100
HK Apple Watch,2027-07-15 09:16:28,2027-07-15 09:16:38,26
HK Apple Watch,2027-07-15 09:48:50,2027-07-15 09:58:25,138
HK Apple Watch,2027-07-15 09:59:47,2027-07-15 10:05:07,84
HK Apple Watch,2027-07-15 10:52:50,2027-07-15 10:54:30,92
HK Apple Watch,2027-07-15 11:03:23,2027-07-15 11:12:34,38
HK Apple Watch,2027-07-15 11:17:34,2027-07-15 11:18:05,12
HK Apple Watch,2027-07-15 11:52:40,2027-07-15 11:52:43,8
HK Apple Watch,2027-07-15 12:56:40,2027-07-15 13:02:11,42
HK Apple Watch,2027-07-15 13:13:58,2027-07-15 13:16:50,44
HK Apple Watch,2027-07-15 13:37:30,2027-07-15 13:37:32,8
HK Apple Watch,2027-07-15 14:13:36,2027-07-15 14:23:13,179
HK Apple Watch,2027-07-15 14:52:15,2027-07-15 14:52:18,16
HK Apple Watch,2027-07-15 15:11:55,2027-07-15 15:12:00,12
HK Apple Watch,2027-07-15 15:23:44,2027-07-15 15:29:58,23
HK Apple Watch,2027-07-15 15:34:40,2027-07-15 15:34:53,26
HK Apple Watch,2027-07-15 15:47:26,2027-07-15 15:51:58,154
HK Apple Watch,2027-07-15 16:57:22,2027-07-15 16:57:32,26
HK Apple Watch,2027-07-15 17:41:20,2027-07-15 17:41:23,8
HK Apple Watch,2027-07-15 20:49:09,2027-07-15 20:51:25,24
HK Apple Watch,2027-07-15 22:33:52,2027-07-15 22:33:55,10
HK Apple Watch,2027-07-16 03:29:24,2027-07-16 03:29:29,8
HK Apple Watch,2027-07-16 03:46:49,2027-07-16 03:53:39,177
HK Apple Watch,2027-07-16 05:04:47,2027-07-16 05:10:36,5
HK Apple Watch,2027-07-16 05:16:48,2027-07-16 05:21:56,49
HK Apple Watch,2027-07-16 06:33:40,2027-07-16 06:39:53,175
HK Apple Watch,2027-07-16 06:47:11,2027-07-16 06:50:28,90
HK Apple Watch,2027-07-16 07:01:02,2027-07-16 07:07:54,53
HK Apple Watch,2027-07-16 07:25:55,2027-07-16 07:35:39,21
HK Apple Watch,2027-07-16 07:51:30,2027-07-16 07:51:50,21
HK Apple Watch,2027-07-16 08:17:32,2027-07-16 08:24:23,34
HK Apple Watch,2027-07-16 09:10:08,2027-07-16 09:10:15,20
HK Apple Watch,2027-07-16 09:32:23,2027-07-16 09:32:31,10
HK Apple Watch,2027-07-16 10:17:13,2027-07-16 10:23:02,90
HK Apple Watch,2027-07-16 11:01:17,2027-07-16 11:01:20,16
HK Apple Watch,2027-07-16 11:47:16,2027-07-16 11:47:34,21
HK Apple Watch,2027-07-16 12:07:17,2027-07-16 12:08:19,61
HK Apple Watch,2027-07-16 12:18:01,2027-07-16 12:20:04,87
HK Apple Watch,2027-07-16 12:48:12,2027-07-16 12:57:47,614
HK Apple Watch,2027-07-16 14:23:09,2027-07-16 14:27:44,43
HK Apple Watch,2027-07-16 15:00:46,2027-07-16 15:10:31,181
HK Apple Watch,2027-07-16 15:10:51,2027-07-16 15:19:25,110
HK Apple Watch,2027-07-16 15:20:54,2027-07-16 15:23:36,87
HK Apple Watch,2027-07-16 15:36:36,2027-07-16 15:37:53,61
HK Apple Watch,2027-07-16 15:56:28,2027-07-16 15:58:36,52
HK Apple Watch,2027-07-16 16:03:13,2027-07-16 16:03:34,36
HK Apple Watch,2027-07-16 16:16:10,2027-07-16 16:19:19,49
HK Apple Watch,2027-07-16 16:32:08,2027-07-16 16:32:26,30
HK Apple Watch,2027-07-16 16:46:31,2027-07-16 16:48:11,34
HK Apple Watch,2027-07-16 17:14:43,2027-07-16 17:17:42,71
HK Apple Watch,2027-07-16 17:29:39,2027-07-16 17:39:39,350
HK Apple Watch,2027-07-16 17:39:39,2027-07-16 17:49:24,206
HK Apple Watch,2027-07-16 17:49:45,2027-07-16 17:59:38,281
HK Apple Watch,2027-07-16 17:59:56,2027-07-16 18:07:58,147
HK Apple Watch,2027-07-16 19:33:03,2027-07-16 19:33:10,9
HK Apple Watch,2027-07-16 22:55:33,2027-07-16 22:55:35,8
HK Apple Watch,2027-07-17 02:58:42,2027-07-17 03:05:07,228
HK Apple Watch,2027-07-17 05:23:08,2027-07-17 05:30:47,144
HK Apple Watch,2027-07-17 05:33:19,2027-07-17 05:34:23,30
HK Apple Watch,2027-07-17 06:05:49,2027-07-17 06:14:29,54
HK Apple Watch,2027-07-17 06:17:16,2027-07-17 06:26:35,47
HK Apple Watch,2027-07-17 06:28:30,2027-07-17 06:31:07,71
HK Apple Watch,2027-07-17 06:47:13,2027-07-17 06:55:17,44
HK Apple Watch,2027-07-17 07:02:09,2027-07-17 07:07:37,58
HK Apple Watch,2027-07-17 07:50:19,2027-07-17 07:54:41,162
HK Apple Watch,2027-07-17 08:02:17,2027-07-17 08:03:47,30
HK Apple Watch,2027-07-17 08:19:07,2027-07-17 08:22:40,69
HK Apple Watch,2027-07-17 08:40:26,2027-07-17 08:48:56,73
HK Apple Watch,2027-07-17 08:51:58,2027-07-17 08:53:28,64
HK Apple Watch,2027-07-17 09:03:02,2027-07-17 09:10:35,104
HK Apple Watch,2027-07-17 09:13:07,2027-07-17 09:19:19,250
HK Apple Watch,2027-07-17 09:34:29,2027-07-17 09:34:36,17
HK Apple Watch,2027-07-17 09:48:01,2027-07-17 09:48:27,20
HK Apple Watch,2027-07-17 10:05:44,2027-07-17 10:15:19,284
HK Apple Watch,2027-07-17 10:39:47,2027-07-17 10:47:11,157
HK Apple Watch,2027-07-17 10:57:46,2027-07-17 11:02:51,101
HK Apple Watch,2027-07-17 11:10:45,2027-07-17 11:12:05,31
HK Apple Watch,2027-07-17 11:36:17,2027-07-17 11:40:49,34
HK Apple Watch,2027-07-17 12:01:59,2027-07-17 12:04:30,78
HK Apple Watch,2027-07-17 12:17:13,2027-07-17 12:18:43,49
HK Apple Watch,2027-07-17 22:16:20,2027-07-17 22:16:28,22
HK Apple Watch,2027-07-18 00:45:03,2027-07-18 00:47:35,17
HK Apple Watch,2027-07-18 04:23:10,2027-07-18 04:29:40,170
HK Apple Watch,2027-07-18 04:36:46,2027-07-18 04:44:56,72
HK Apple Watch,2027-07-18 04:49:10,2027-07-18 04:49:13,4
HK Apple Watch,2027-07-18 05:03:18,2027-07-18 05:13:04,210
HK Apple Watch,2027-07-18 05:14:41,2027-07-18 05:23:53,107
HK Apple Watch,2027-07-18 05:25:17,2027-07-18 05:35:08,300
HK Apple Watch,2027-07-18 05:35:46,2027-07-18 05:44:50,121
HK Apple Watch,2027-07-18 05:45:54,2027-07-18 05:53:56,92
HK Apple Watch,2027-07-18 05:57:08,2027-07-18 05:58:28,45
HK Apple Watch,2027-07-18 06:09:38,2027-07-18 06:15:27,64
HK Apple Watch,2027-07-18 06:26:58,2027-07-18 06:30:07,40
HK Apple Watch,2027-07-18 07:03:19,2027-07-18 07:07:10,50
HK Apple Watch,2027-07-18 07:45:45,2027-07-18 07:54:39,252
HK Apple Watch,2027-07-18 07:56:45,2027-07-18 08:06:39,93
HK Apple Watch,2027-07-18 08:06:57,2027-07-18 08:16:40,508
HK Apple Watch,2027-07-18 08:17:03,2027-07-18 08:25:46,59
HK Apple Watch,2027-07-18 08:28:46,2027-07-18 08:37:37,146
HK Apple Watch,2027-07-18 08:39:32,2027-07-18 08:48:06,196
HK Apple Watch,2027-07-18 08:51:13,2027-07-18 09:01:13,194
HK Apple Watch,2027-07-18 09:01:13,2027-07-18 09:05:47,178
HK Apple Watch,2027-07-18 09:26:32,2027-07-18 09:33:56,40
HK Apple Watch,2027-07-18 09:36:58,2027-07-18 09:46:46,322
HK Apple Watch,2027-07-18 09:47:22,2027-07-18 09:55:03,226
HK Apple Watch,2027-07-18 09:59:07,2027-07-18 10:07:20,414
HK Apple Watch,2027-07-18 10:13:49,2027-07-18 10:23:32,187
HK Apple Watch,2027-07-18 10:56:51,2027-07-18 11:03:18,36
HK Apple Watch,2027-07-18 11:10:21,2027-07-18 11:16:38,43
HK Apple Watch,2027-07-18 11:41:54,2027-07-18 11:49:21,138
HK Apple Watch,2027-07-18 11:55:10,2027-07-18 12:02:23,93
HK Apple Watch,2027-07-18 12:05:13,2027-07-18 12:07:54,74
HK Apple Watch,2027-07-18 12:22:52,2027-07-18 12:22:55,10
HK Apple Watch,2027-07-18 12:48:39,2027-07-18 12:51:13,125
HK Apple Watch,2027-07-18 13:20:54,2027-07-18 13:28:41,193
HK Apple Watch,2027-07-18 13:32:32,2027-07-18 13:39:43,18
HK Apple Watch,2027-07-18 14:04:29,2027-07-18 14:11:37,163
HK Apple Watch,2027-07-18 14:23:36,2027-07-18 14:30:09,138
HK Apple Watch,2027-07-18 14:34:10,2027-07-18 14:42:45,74
HK Apple Watch,2027-07-18 14:44:33,2027-07-18 14:53:47,22
HK Apple Watch,2027-07-18 14:55:39,2027-07-18 15:04:25,103
HK Apple Watch,2027-07-18 15:09:36,2027-07-18 15:18:50,142
HK Apple Watch,2027-07-18 15:43:44,2027-07-18 15:53:40,153
HK Apple Watch,2027-07-18 15:54:34,2027-07-18 15:55:10,11
HK Apple Watch,2027-07-18 16:10:30,2027-07-18 16:10:37,17
HK Apple Watch,2027-07-18 16:39:22,2027-07-18 16:41:28,61
HK Apple Watch,2027-07-18 17:05:35,2027-07-18 17:05:38,6
HK Apple Watch,2027-07-18 17:21:46,2027-07-18 17:31:05,55
HK Apple Watch,2027-07-18 17:55:12,2027-07-18 17:55:15,16
HK Apple Watch,2027-07-18 20:05:59,2027-07-18 20:06:01,4
HK Apple Watch,2027-07-18 20:23:56,2027-07-18 20:23:59,10
HK Apple Watch,2027-07-18 21:16:19,2027-07-18 21:19:29,21
HK Apple Watch,2027-07-18 22:50:49,2027-07-18 22:50:54,4
HK Apple Watch,2027-07-19 01:32:43,2027-07-19 01:39:40,36
HK Apple Watch,2027-07-19 08:31:50,2027-07-19 08:37:44,85
HK Apple Watch,2027-07-19 08:58:39,2027-07-19 09:08:14,455
HK Apple Watch,2027-07-19 09:09:08,2027-07-19 09:09:10,2
HK Apple Watch,2027-07-19 09:22:12,2027-07-19 09:25:53,140
HK Apple Watch,2027-07-19 10:01:33,2027-07-19 10:06:35,58
HK Apple Watch,2027-07-19 10:19:56,2027-07-19 10:21:08,21
HK Apple Watch,2027-07-19 10:32:18,2027-07-19 10:32:21,10
HK Apple Watch,2027-07-19 11:01:39,2027-07-19 11:11:39,201
HK Apple Watch,2027-07-19 11:11:39,2027-07-19 11:21:09,61
HK Apple Watch,2027-07-19 11:34:27,2027-07-19 11:34:29,6
HK Apple Watch,2027-07-19 11:51:41,2027-07-19 12:00:06,49
HK Apple Watch,2027-07-19 12:02:17,2027-07-19 12:06:57,39
HK Apple Watch,2027-07-19 12:14:34,2027-07-19 12:19:42,86
HK Apple Watch,2027-07-19 12:56:44,2027-07-19 13:05:02,96
HK Apple Watch,2027-07-19 13:15:25,2027-07-19 13:18:56,61
HK Apple Watch,2027-07-19 13:45:27,2027-07-19 13:55:20,128
HK Apple Watch,2027-07-19 13:56:14,2027-07-19 14:05:56,45
HK Apple Watch,2027-07-19 14:06:25,2027-07-19 14:08:00,53
HK Apple Watch,2027-07-19 14:26:36,2027-07-19 14:35:22,260
HK Apple Watch,2027-07-19 14:44:03,2027-07-19 14:50:51,93
HK Apple Watch,2027-07-19 14:55:40,2027-07-19 15:02:51,42
HK Apple Watch,2027-07-19 15:12:20,2027-07-19 15:22:18,94
HK Apple Watch,2027-07-19 15:22:28,2027-07-19 15:30:31,188
HK Apple Watch,2027-07-19 19:58:26,2027-07-19 20:07:40,258
HK Apple Watch,2027-07-19 20:08:34,2027-07-19 20:10:04,37
HK Apple Watch,2027-07-20 03:14:03,2027-07-20 03:14:06,8
HK Apple Watch,2027-07-20 03:28:57,2027-07-20 03:38:58,304
HK Apple Watch,2027-07-20 03:39:16,2027-07-20 03:48:45,164
HK Apple Watch,2027-07-20 03:49:26,2027-07-20 03:52:13,131
HK Apple Watch,2027-07-20 04:27:18,2027-07-20 04:29:05,48
HK Apple Watch,2027-07-20 05:02:37,2027-07-20 05:12:23,177
HK Apple Watch,2027-07-20 05:12:48,2027-07-20 05:17:33,208
HK Apple Watch,2027-07-20 05:29:01,2027-07-20 05:29:09,14
HK Apple Watch,2027-07-20 05:44:58,2027-07-20 05:54:22,80
HK Apple Watch,2027-07-20 05:56:54,2027-07-20 06:04:10,173
HK Apple Watch,2027-07-20 06:19:19,2027-07-20 06:24:22,112
HK Apple Watch,2027-07-20 07:50:36,2027-07-20 07:55:38,129
HK Apple Watch,2027-07-20 08:33:46,2027-07-20 08:43:44,168
HK Apple Watch,2027-07-20 08:43:46,2027-07-20 08:52:07,68
HK Apple Watch,2027-07-20 08:54:15,2027-07-20 09:02:07,80
HK Apple Watch,2027-07-20 09:07:27,2027-07-20 09:11:39,113
HK Apple Watch,2027-07-20 10:13:05,2027-07-20 10:20:38,80
HK Apple Watch,2027-07-20 10:29:06,2027-07-20 10:30:15,60
HK Apple Watch,2027-07-20 11:35:17,2027-07-20 11:40:17,44
HK Apple Watch,2027-07-20 12:06:20,2027-07-20 12:10:01,23
HK Apple Watch,2027-07-20 12:25:37,2027-07-20 12:32:45,94
HK Apple Watch,2027-07-20 12:38:44,2027-07-20 12:46:02,58
HK Apple Watch,2027-07-20 12:54:16,2027-07-20 12:56:39,79
HK Apple Watch,2027-07-20 13:33:45,2027-07-20 13:43:01,81
HK Apple Watch,2027-07-20 13:48:40,2027-07-20 13:53:07,28
HK Apple Watch,2027-07-20 14:57:45,2027-07-20 15:00:34,110
HK Apple Watch,2027-07-20 16:24:12,2027-07-20 16:26:26,62
HK Apple Watch,2027-07-20 17:07:46,2027-07-20 17:17:31,278
HK Apple Watch,2027-07-20 17:17:52,2027-07-20 17:22:08,95
HK Apple Watch,2027-07-20 17:29:39,2027-07-20 17:29:42,16
HK Apple Watch,2027-07-20 18:02:56,2027-07-20 18:12:23,27
HK Apple Watch,2027-07-20 18:57:59,2027-07-20 19:07:26,63
HK Apple Watch,2027-07-20 22:46:27,2027-07-20 22:51:47,16
HK Apple Watch,2027-07-21 02:48:34,2027-07-21 02:49:04,23
HK Apple Watch,2027-07-21 04:01:45,2027-07-21 04:10:46,322
HK Apple Watch,2027-07-21 04:11:48,2027-07-21 04:11:51,16
HK Apple Watch,2027-07-21 04:56:45,2027-07-21 05:06:22,163
HK Apple Watch,2027-07-21 05:11:02,2027-07-21 05:14:22,12
HK Apple Watch,2027-07-21 05:57:49,2027-07-21 05:58:07,22
HK Apple Watch,2027-07-21 06:17:07,2027-07-21 06:22:41,86
HK Apple Watch,2027-07-21 06:27:18,2027-07-21 06:33:43,55
HK Apple Watch,2027-07-21 06:38:02,2027-07-21 06:46:50,290
HK Apple Watch,2027-07-21 06:48:25,2027-07-21 06:57:00,36
HK Apple Watch,2027-07-21 07:28:35,2027-07-21 07:35:08,222
HK Apple Watch,2027-07-21 07:39:57,2027-07-21 07:49:22,197
HK Apple Watch,2027-07-21 07:50:06,2027-07-21 07:59:59,119
HK Apple Watch,2027-07-21 08:00:19,2027-07-21 08:01:10,12
HK Apple Watch,2027-07-21 08:17:55,2027-07-21 08:27:34,75
HK Apple Watch,2027-07-21 08:29:32,2027-07-21 08:38:10,24
HK Apple Watch,2027-07-21 08:58:21,2027-07-21 09:07:14,97
HK Apple Watch,2027-07-21 09:25:29,2027-07-21 09:35:11,270
HK Apple Watch,2027-07-21 21:00:06,2027-07-21 21:01:47,26
HK Apple Watch,2027-07-21 22:50:16,2027-07-21 22:50:19,12
HK Apple Watch,2027-07-21 23:11:16,2027-07-21 23:11:21,17
HK Apple Watch,2027-07-21 23:31:19,2027-07-21 23:31:21,9
HK Apple Watch,2027-07-22 07:47:20,2027-07-22 07:52:50,143
HK Apple Watch,2027-07-22 08:56:09,2027-07-22 09:02:19,69
HK Apple Watch,2027-07-22 09:11:24,2027-07-22 09:11:30,12
HK Apple Watch,2027-07-22 09:23:24,2027-07-22 09:27:02,33
HK Apple Watch,2027-07-22 09:36:06,2027-07-22 09:40:33,54
HK Apple Watch,2027-07-22 09:54:23,2027-07-22 09:58:53,102
HK Apple Watch,2027-07-22 10:37:59,2027-07-22 10:47:43,292
HK Apple Watch,2027-07-22 11:02:40,2027-07-22 11:03:08,25
HK Apple Watch,2027-07-22 11:47:09,2027-07-22 11:49:43,77
HK Apple Watch,2027-07-22 12:03:36,2027-07-22 12:09:07,290
HK Apple Watch,2027-07-22 12:14:41,2027-07-22 12:17:56,73
HK Apple Watch,2027-07-22 13:16:19,2027-07-22 13:20:59,96
HK Apple Watch,2027-07-22 13:40:31,2027-07-22 13:48:15,154
HK Apple Watch,2027-07-22 14:24:29,2027-07-22 14:26:48,41
HK Apple Watch,2027-07-22 15:07:46,2027-07-22 15:17:28,109
HK Apple Watch,2027-07-22 15:19:19,2027-07-22 15:21:04,83
HK Apple Watch,2027-07-22 15:37:53,2027-07-22 15:45:40,179
HK Apple Watch,2027-07-22 19:06:29,2027-07-22 19:08:55,57
HK Apple Watch,2027-07-23 04:22:37,2027-07-23 04:32:35,189
HK Apple Watch,2027-07-23 06:28:01,2027-07-23 06:31:31,35
HK Apple Watch,2027-07-23 06:39:22,2027-07-23 06:45:35,196
HK Apple Watch,2027-07-23 06:57:15,2027-07-23 07:02:38,105
HK Apple Watch,2027-07-23 07:16:45,2027-07-23 07:20:23,28
HK Apple Watch,2027-07-23 07:35:35,2027-07-23 07:35:50,27
HK Apple Watch,2027-07-23 07:54:51,2027-07-23 07:59:28,49
HK Apple Watch,2027-07-23 09:00:54,2027-07-23 09:02:39,57
HK Apple Watch,2027-07-23 09:21:47,2027-07-23 09:31:12,120
HK Apple Watch,2027-07-23 09:32:03,2027-07-23 09:32:24,35
HK Apple Watch,2027-07-23 10:00:52,2027-07-23 10:00:57,10
HK Apple Watch,2027-07-23 10:16:01,2027-07-23 10:16:04,16
HK Apple Watch,2027-07-23 10:37:02,2027-07-23 10:45:12,112
HK Apple Watch,2027-07-23 11:09:30,2027-07-23 11:18:11,158
HK Apple Watch,2027-07-23 11:20:27,2027-07-23 11:21:05,71
HK Apple Watch,2027-07-23 20:43:33,2027-07-23 20:43:43,17
HK Apple Watch,2027-07-23 21:44:15,2027-07-23 21:51:21,43
HK Apple Watch,2027-07-23 22:49:35,2027-07-23 22:57:40,227
HK Apple Watch,2027-07-23 22:59:45,2027-07-23 22:59:48,3
