
device,datetime,heartrate
HK Apple Watch,2026-06-10 05:41:23,61
HK Apple Watch,2026-06-10 05:47:11,66
HK Apple Watch,2026-06-10 05:48:52,67
HK Apple Watch,2026-06-10 05:57:13,65
HK Apple Watch,2026-06-10 06:03:43,65
HK Apple Watch,2026-06-10 06:07:52,72
HK Apple Watch,2026-06-10 06:10:23,67
HK Apple Watch,2026-06-10 06:12:24,68
HK Apple Watch,2026-06-10 06:14:38,71
HK Apple Watch,2026-06-10 06:19:20,70
HK Apple Watch,2026-06-10 06:27:17,78
HK Apple Watch,2026-06-10 06:28:09,68
HK Apple Watch,2026-06-10 06:32:01,76
HK Apple Watch,2026-06-10 06:36:50,65
HK Apple Watch,2026-06-10 06:41:09,65
HK Apple Watch,2026-06-10 06:44:01,62
HK Apple Watch,2026-06-10 06:53:28,68
HK Apple Watch,2026-06-10 06:55:27,60
HK Apple Watch,2026-06-10 06:59:44,75
HK Apple Watch,2026-06-10 07:05:37,66
HK Apple Watch,2026-06-10 07:13:42,62
HK Apple Watch,2026-06-10 07:17:26,60
HK Apple Watch,2026-06-10 07:23:45,67
HK Apple Watch,2026-06-10 07:28:30,49
HK Apple Watch,2026-06-10 07:33:41,68
HK Apple Watch,2026-06-10 07:36:07,65
HK Apple Watch,2026-06-10 07:42:52,67
HK Apple Watch,2026-06-10 07:48:10,64
HK Apple Watch,2026-06-10 07:51:24,70
HK Apple Watch,2026-06-10 07:53:52,60
HK Apple Watch,2026-06-10 07:58:51,77
HK Apple Watch,2026-06-10 07:59:22,70
HK Apple Watch,2026-06-10 08:04:45,60
HK Apple Watch,2026-06-10 08:12:54,59
HK Apple Watch,2026-06-10 08:17:21,58
HK Apple Watch,2026-06-10 08:19:01,59
HK Apple Watch,2026-06-10 08:27:34,72
HK Apple Watch,2026-06-10 08:35:26,100
HK Apple Watch,2026-06-10 08:36:11,57
HK Apple Watch,2026-06-10 08:42:54,76
HK Apple Watch,2026-06-10 08:48:05,79
HK Apple Watch,2026-06-10 08:50:11,64
HK Apple Watch,2026-06-10 08:56:03,79
HK Apple Watch,2026-06-10 09:00:44,75
HK Apple Watch,2026-06-10 09:07:54,78
HK Apple Watch,2026-06-10 09:12:32,75
HK Apple Watch,2026-06-10 09:14:53,71
HK Apple Watch,2026-06-10 09:21:45,67
HK Apple Watch,2026-06-10 09:26:39,67
HK Apple Watch,2026-06-10 09:29:49,100
HK Apple Watch,2026-06-10 09:37:04,72
HK Apple Watch,2026-06-10 09:43:23,69
HK Apple Watch,2026-06-10 09:45:39,68
HK Apple Watch,2026-06-10 09:49:37,67
HK Apple Watch,2026-06-10 09:56:13,73
HK Apple Watch,2026-06-10 10:01:51,68
HK Apple Watch,2026-06-10 10:08:12,69
HK Apple Watch,2026-06-10 10:09:31,67
HK Apple Watch,2026-06-10 10:10:27,66
HK Apple Watch,2026-06-10 10:16:13,68
HK Apple Watch,2026-06-10 10:22:00,74
HK Apple Watch,2026-06-10 10:26:57,66
HK Apple Watch,2026-06-10 10:32:19,68
HK Apple Watch,2026-06-10 10:34:54,66
HK Apple Watch,2026-06-10 10:43:13,72
HK Apple Watch,2026-06-10 10:45:57,68
HK Apple Watch,2026-06-10 10:51:53,72
HK Apple Watch,2026-06-10 10:54:05,79
HK Apple Watch,2026-06-10 11:02:47,78
HK Apple Watch,2026-06-10 11:12:17,74
HK Apple Watch,2026-06-10 11:15:56,69
HK Apple Watch,2026-06-10 11:22:04,64
HK Apple Watch,2026-06-10 11:25:16,78
HK Apple Watch,2026-06-10 11:36:39,91
HK Apple Watch,2026-06-10 11:39:29,96
HK Apple Watch,2026-06-10 11:41:19,77
HK Apple Watch,2026-06-10 11:45:53,77
HK Apple Watch,2026-06-10 12:05:16,89
HK Apple Watch,2026-06-10 12:10:59,120
HK Apple Watch,2026-06-10 12:21:00,139
HK Apple Watch,2026-06-10 12:27:04,143
HK Apple Watch,2026-06-10 12:29:27,120
HK Apple Watch,2026-06-10 12:38:42,68
HK Apple Watch,2026-06-10 12:40:16,61
HK Apple Watch,2026-06-10 12:44:19,61
HK Apple Watch,2026-06-10 12:53:26,75
HK Apple Watch,2026-06-10 13:01:04,62
HK Apple Watch,2026-06-11 03:19:17,61
HK Apple Watch,2026-06-11 03:27:26,132
HK Apple Watch,2026-06-11 03:35:26,78
HK Apple Watch,2026-06-11 03:44:33,64
HK Apple Watch,2026-06-11 03:47:39,104
HK Apple Watch,2026-06-11 03:51:53,69
HK Apple Watch,2026-06-11 03:57:45,73
HK Apple Watch,2026-06-11 04:02:11,69
HK Apple Watch,2026-06-11 04:05:47,70
HK Apple Watch,2026-06-11 04:11:09,81
HK Apple Watch,2026-06-11 04:15:25,80
HK Apple Watch,2026-06-11 04:21:47,81
HK Apple Watch,2026-06-11 04:23:52,79
HK Apple Watch,2026-06-11 04:28:52,77
HK Apple Watch,2026-06-11 04:32:22,92
HK Apple Watch,2026-06-11 04:35:42,81
HK Apple Watch,2026-06-11 04:42:12,71
HK Apple Watch,2026-06-11 04:45:49,73
HK Apple Watch,2026-06-11 04:49:17,72
HK Apple Watch,2026-06-11 04:58:33,68
HK Apple Watch,2026-06-11 05:03:10,73
HK Apple Watch,2026-06-11 05:05:00,83
HK Apple Watch,2026-06-11 05:09:38,62
HK Apple Watch,2026-06-11 05:15:41,65
HK Apple Watch,2026-06-11 05:16:17,62
HK Apple Watch,2026-06-11 05:18:51,66
HK Apple Watch,2026-06-11 05:26:02,67
HK Apple Watch,2026-06-11 05:29:58,61
HK Apple Watch,2026-06-11 05:34:12,71
HK Apple Watch,2026-06-11 05:42:49,67
HK Apple Watch,2026-06-11 05:48:28,71
HK Apple Watch,2026-06-11 05:49:38,70
HK Apple Watch,2026-06-11 05:55:17,70
HK Apple Watch,2026-06-11 06:03:20,70
HK Apple Watch,2026-06-11 06:05:00,69
HK Apple Watch,2026-06-11 06:12:25,68
HK Apple Watch,2026-06-11 06:15:47,71
HK Apple Watch,2026-06-11 06:19:38,69
HK Apple Watch,2026-06-11 06:28:17,57
HK Apple Watch,2026-06-11 06:35:08,69
HK Apple Watch,2026-06-11 06:42:54,67
HK Apple Watch,2026-06-11 06:44:51,68
HK Apple Watch,2026-06-11 06:53:17,71
HK Apple Watch,2026-06-11 06:54:57,67
HK Apple Watch,2026-06-11 07:02:20,73
HK Apple Watch,2026-06-11 07:05:10,67
HK Apple Watch,2026-06-11 07:13:07,64
HK Apple Watch,2026-06-11 07:17:01,64
HK Apple Watch,2026-06-11 07:21:00,68
HK Apple Watch,2026-06-11 07:25:17,77
HK Apple Watch,2026-06-11 07:33:07,64
HK Apple Watch,2026-06-11 07:34:20,65
HK Apple Watch,2026-06-11 07:42:08,70
HK Apple Watch,2026-06-11 07:47:10,69
HK Apple Watch,2026-06-11 07:52:36,62
HK Apple Watch,2026-06-11 07:57:09,64
HK Apple Watch,2026-06-11 08:00:36,64
HK Apple Watch,2026-06-11 08:06:04,87
HK Apple Watch,2026-06-11 08:13:29,73
HK Apple Watch,2026-06-11 08:16:43,63
HK Apple Watch,2026-06-11 08:23:11,63
HK Apple Watch,2026-06-11 08:24:49,60
HK Apple Watch,2026-06-11 08:30:59,44
HK Apple Watch,2026-06-11 08:35:21,76
HK Apple Watch,2026-06-11 08:41:39,60
HK Apple Watch,2026-06-11 08:47:04,68
HK Apple Watch,2026-06-11 08:50:08,64
HK Apple Watch,2026-06-11 08:53:54,63
HK Apple Watch,2026-06-11 09:03:01,79
HK Apple Watch,2026-06-11 09:04:31,86
HK Apple Watch,2026-06-11 09:12:29,64
HK Apple Watch,2026-06-11 09:16:04,68
HK Apple Watch,2026-06-11 09:23:32,68
HK Apple Watch,2026-06-11 09:27:03,66
HK Apple Watch,2026-06-11 09:33:33,71
HK Apple Watch,2026-06-11 09:35:40,71
HK Apple Watch,2026-06-11 09:40:08,69
HK Apple Watch,2026-06-11 09:46:56,70
HK Apple Watch,2026-06-11 09:52:03,73
HK Apple Watch,2026-06-11 09:55:13,68
HK Apple Watch,2026-06-11 09:55:43,68
HK Apple Watch,2026-06-11 10:01:34,71
HK Apple Watch,2026-06-11 10:04:37,69
HK Apple Watch,2026-06-11 10:09:28,66
HK Apple Watch,2026-06-11 10:17:40,67
HK Apple Watch,2026-06-11 10:22:47,68
HK Apple Watch,2026-06-11 10:28:00,69
HK Apple Watch,2026-06-11 10:32:27,72
HK Apple Watch,2026-06-11 10:35:01,74
HK Apple Watch,2026-06-11 10:41:16,71
HK Apple Watch,2026-06-11 10:44:03,71
HK Apple Watch,2026-06-11 10:49:50,71
HK Apple Watch,2026-06-11 10:54:09,63
HK Apple Watch,2026-06-11 11:01:57,80
HK Apple Watch,2026-06-11 11:04:16,81
HK Apple Watch,2026-06-11 11:13:04,72
HK Apple Watch,2026-06-11 11:15:27,72
HK Apple Watch,2026-06-11 11:20:02,77
HK Apple Watch,2026-06-11 11:25:25,77
HK Apple Watch,2026-06-11 11:29:52,79
HK Apple Watch,2026-06-11 11:34:54,79
HK Apple Watch,2026-06-11 11:41:36,74
HK Apple Watch,2026-06-11 11:52:07,92
HK Apple Watch,2026-06-11 11:55:48,79
HK Apple Watch,2026-06-11 12:53:00,68
HK Apple Watch,2026-06-11 13:03:07,69
HK Apple Watch,2026-06-11 13:03:27,66
HK Apple Watch,2026-06-11 13:04:34,67
HK Apple Watch,2026-06-11 13:12:06,73
HK Apple Watch,2026-06-11 13:19:16,68
HK Apple Watch,2026-06-11 13:23:49,128
HK Apple Watch,2026-06-11 13:24:50,71
HK Apple Watch,2026-06-11 13:29:05,76
HK Apple Watch,2026-06-11 13:36:19,72
HK Apple Watch,2026-06-11 13:39:26,98
HK Apple Watch,2026-06-11 13:42:04,77
HK Apple Watch,2026-06-11 13:49:09,70
HK Apple Watch,2026-06-11 13:56:02,83
HK Apple Watch,2026-06-11 14:00:31,87
HK Apple Watch,2026-06-11 14:20:43,139
HK Apple Watch,2026-06-11 14:23:21,77
HK Apple Watch,2026-06-11 14:24:40,82
HK Apple Watch,2026-06-11 14:31:13,84
HK Apple Watch,2026-06-11 14:34:27,84
HK Apple Watch,2026-06-11 14:43:28,85
HK Apple Watch,2026-06-11 14:46:34,75
HK Apple Watch,2026-06-11 14:52:54,79
HK Apple Watch,2026-06-11 14:56:16,99
HK Apple Watch,2026-06-11 14:58:45,80
HK Apple Watch,2026-06-11 15:02:16,84
HK Apple Watch,2026-06-11 15:07:44,85
HK Apple Watch,2026-06-11 15:11:05,86
HK Apple Watch,2026-06-11 15:14:52,97
HK Apple Watch,2026-06-11 15:21:00,99
HK Apple Watch,2026-06-11 15:37:17,85
HK Apple Watch,2026-06-11 15:41:30,94
HK Apple Watch,2026-06-11 15:47:10,100
HK Apple Watch,2026-06-11 15:51:53,94
HK Apple Watch,2026-06-11 15:58:05,99
HK Apple Watch,2026-06-11 15:59:56,99
HK Apple Watch,2026-06-11 16:05:20,75
HK Apple Watch,2026-06-11 16:07:54,96
HK Apple Watch,2026-06-11 16:12:03,93
HK Apple Watch,2026-06-11 16:19:56,73
HK Apple Watch,2026-06-11 16:24:25,80
HK Apple Watch,2026-06-11 16:32:32,81
HK Apple Watch,2026-06-11 16:38:39,79
HK Apple Watch,2026-06-11 16:40:21,82
HK Apple Watch,2026-06-11 16:44:49,88
HK Apple Watch,2026-06-11 16:51:44,75
HK Apple Watch,2026-06-11 16:57:56,86
HK Apple Watch,2026-06-11 17:02:46,80
HK Apple Watch,2026-06-11 17:07:33,87
HK Apple Watch,2026-06-11 17:11:56,85
HK Apple Watch,2026-06-11 17:14:52,90
HK Apple Watch,2026-06-11 17:23:17,101
HK Apple Watch,2026-06-11 17:27:29,135
HK Apple Watch,2026-06-11 17:35:46,92
HK Apple Watch,2026-06-11 17:42:49,94
HK Apple Watch,2026-06-11 17:45:33,91
HK Apple Watch,2026-06-11 17:50:12,98
HK Apple Watch,2026-06-11 17:57:18,87
HK Apple Watch,2026-06-11 17:58:52,89
HK Apple Watch,2026-06-11 18:05:52,87
HK Apple Watch,2026-06-11 18:13:40,85
HK Apple Watch,2026-06-11 18:16:38,83
HK Apple Watch,2026-06-11 18:20:53,86
HK Apple Watch,2026-06-11 18:28:11,85
HK Apple Watch,2026-06-11 18:30:32,86
HK Apple Watch,2026-06-11 18:33:53,83
HK Apple Watch,2026-06-11 18:39:58,84
HK Apple Watch,2026-06-11 18:45:15,87
HK Apple Watch,2026-06-11 18:50:26,85
HK Apple Watch,2026-06-11 18:57:44,85
HK Apple Watch,2026-06-11 18:59:45,80
HK Apple Watch,2026-06-11 19:06:10,57
HK Apple Watch,2026-06-11 19:11:26,74
HK Apple Watch,2026-06-11 19:16:54,67
HK Apple Watch,2026-06-11 19:20:17,78
HK Apple Watch,2026-06-11 19:25:01,99
HK Apple Watch,2026-06-11 19:26:04,83
HK Apple Watch,2026-06-11 19:33:26,79
HK Apple Watch,2026-06-11 19:36:44,86
HK Apple Watch,2026-06-11 19:38:49,82
HK Apple Watch,2026-06-11 19:44:45,77
HK Apple Watch,2026-06-11 19:50:24,80
HK Apple Watch,2026-06-11 19:56:45,82
HK Apple Watch,2026-06-11 19:58:46,81
HK Apple Watch,2026-06-12 04:42:14,79
HK Apple Watch,2026-06-12 04:46:44,78
HK Apple Watch,2026-06-12 04:49:52,82
HK Apple Watch,2026-06-12 04:58:01,85
HK Apple Watch,2026-06-12 05:00:01,64
HK Apple Watch,2026-06-12 05:07:46,75
HK Apple Watch,2026-06-12 05:10:11,72
HK Apple Watch,2026-06-12 05:18:14,78
HK Apple Watch,2026-06-12 05:21:37,74
HK Apple Watch,2026-06-12 05:25:11,73
HK Apple Watch,2026-06-12 05:30:39,79
HK Apple Watch,2026-06-12 05:36:43,75
HK Apple Watch,2026-06-12 05:40:54,87
HK Apple Watch,2026-06-12 05:45:26,84
HK Apple Watch,2026-06-12 05:50:39,82
HK Apple Watch,2026-06-12 05:56:26,76
HK Apple Watch,2026-06-12 05:58:51,83
HK Apple Watch,2026-06-12 06:07:58,69
HK Apple Watch,2026-06-12 06:09:43,69
HK Apple Watch,2026-06-12 06:17:53,71
HK Apple Watch,2026-06-12 06:21:18,65
HK Apple Watch,2026-06-12 06:22:24,64
HK Apple Watch,2026-06-12 06:27:09,65
HK Apple Watch,2026-06-12 06:31:10,66
HK Apple Watch,2026-06-12 06:37:50,71
HK Apple Watch,2026-06-12 06:43:46,63
HK Apple Watch,2026-06-12 06:48:44,70
HK Apple Watch,2026-06-12 06:57:38,80
HK Apple Watch,2026-06-12 07:03:17,66
HK Apple Watch,2026-06-12 07:07:08,67
HK Apple Watch,2026-06-12 07:10:12,78
HK Apple Watch,2026-06-12 07:12:18,70
HK Apple Watch,2026-06-12 07:23:10,65
HK Apple Watch,2026-06-12 07:26:31,70
HK Apple Watch,2026-06-12 07:30:21,75
HK Apple Watch,2026-06-12 07:32:19,66
HK Apple Watch,2026-06-12 07:38:16,69
HK Apple Watch,2026-06-12 07:40:59,72
HK Apple Watch,2026-06-12 07:44:21,73
HK Apple Watch,2026-06-12 07:48:03,83
HK Apple Watch,2026-06-12 07:53:43,74
HK Apple Watch,2026-06-12 07:58:22,80
HK Apple Watch,2026-06-12 08:02:44,70
HK Apple Watch,2026-06-12 08:04:36,69
HK Apple Watch,2026-06-12 08:10:15,75
HK Apple Watch,2026-06-12 08:16:25,78
HK Apple Watch,2026-06-12 08:27:46,79
HK Apple Watch,2026-06-12 08:28:49,79
HK Apple Watch,2026-06-12 08:38:15,78
HK Apple Watch,2026-06-12 08:48:05,75
HK Apple Watch,2026-06-12 08:54:35,58
HK Apple Watch,2026-06-12 09:00:50,50
HK Apple Watch,2026-06-12 09:07:17,74
HK Apple Watch,2026-06-12 09:17:49,79
HK Apple Watch,2026-06-12 09:21:38,89
HK Apple Watch,2026-06-12 09:23:33,86
HK Apple Watch,2026-06-12 09:27:57,73
HK Apple Watch,2026-06-12 09:30:58,77
HK Apple Watch,2026-06-12 09:38:17,75
HK Apple Watch,2026-06-12 09:40:20,72
HK Apple Watch,2026-06-12 09:42:47,105
HK Apple Watch,2026-06-12 09:47:24,97
HK Apple Watch,2026-06-12 09:50:38,81
HK Apple Watch,2026-06-12 09:56:11,75
HK Apple Watch,2026-06-12 09:59:04,92
HK Apple Watch,2026-06-12 10:01:39,116
HK Apple Watch,2026-06-12 10:03:45,79
HK Apple Watch,2026-06-12 10:05:07,71
HK Apple Watch,2026-06-12 10:10:26,70
HK Apple Watch,2026-06-12 10:17:44,77
HK Apple Watch,2026-06-12 10:23:37,102
HK Apple Watch,2026-06-12 10:26:43,99
HK Apple Watch,2026-06-12 10:28:30,84
HK Apple Watch,2026-06-12 10:35:16,75
HK Apple Watch,2026-06-12 10:53:18,71
HK Apple Watch,2026-06-12 10:58:41,66
HK Apple Watch,2026-06-12 11:05:04,80
HK Apple Watch,2026-06-12 11:08:15,72
HK Apple Watch,2026-06-12 11:18:32,72
HK Apple Watch,2026-06-12 11:21:26,84
HK Apple Watch,2026-06-12 11:24:54,67
HK Apple Watch,2026-06-12 11:33:02,73
HK Apple Watch,2026-06-12 11:34:11,75
HK Apple Watch,2026-06-12 12:05:34,76
HK Apple Watch,2026-06-12 12:05:35,76
HK Apple Watch,2026-06-12 12:05:44,73
HK Apple Watch,2026-06-12 12:05:49,70
HK Apple Watch,2026-06-12 12:05:52,70
HK Apple Watch,2026-06-12 12:05:55,70
HK Apple Watch,2026-06-12 12:06:04,70
HK Apple Watch,2026-06-12 12:06:09,69
HK Apple Watch,2026-06-12 12:06:14,68
HK Apple Watch,2026-06-12 12:06:16,68
HK Apple Watch,2026-06-12 12:06:23,67
HK Apple Watch,2026-06-12 12:06:29,67
HK Apple Watch,2026-06-12 12:06:31,68
HK Apple Watch,2026-06-12 12:06:36,68
HK Apple Watch,2026-06-12 12:06:43,66
HK Apple Watch,2026-06-12 12:06:49,69
HK Apple Watch,2026-06-12 12:06:54,66
HK Apple Watch,2026-06-12 12:06:59,65
HK Apple Watch,2026-06-12 12:07:04,65
HK Apple Watch,2026-06-12 12:07:09,65
HK Apple Watch,2026-06-12 12:07:12,65
HK Apple Watch,2026-06-12 12:07:18,65
HK Apple Watch,2026-06-12 12:07:21,66
HK Apple Watch,2026-06-12 12:07:26,66
HK Apple Watch,2026-06-12 12:07:32,67
HK Apple Watch,2026-06-12 12:07:37,67
HK Apple Watch,2026-06-12 12:07:43,67
HK Apple Watch,2026-06-12 12:07:46,67
HK Apple Watch,2026-06-12 12:07:51,68
HK Apple Watch,2026-06-12 12:07:59,66
HK Apple Watch,2026-06-12 12:08:02,66
HK Apple Watch,2026-06-12 12:08:07,66
HK Apple Watch,2026-06-12 12:08:10,65
HK Apple Watch,2026-06-12 12:08:16,66
HK Apple Watch,2026-06-12 12:08:20,67
HK Apple Watch,2026-06-12 12:08:26,70
HK Apple Watch,2026-06-12 12:08:30,69
HK Apple Watch,2026-06-12 12:08:39,66
HK Apple Watch,2026-06-12 12:08:43,65
HK Apple Watch,2026-06-12 12:09:20,63
HK Apple Watch,2026-06-12 12:16:19,79
HK Apple Watch,2026-06-12 12:18:52,69
HK Apple Watch,2026-06-12 12:25:19,73
HK Apple Watch,2026-06-12 12:31:21,68
HK Apple Watch,2026-06-12 12:38:34,60
HK Apple Watch,2026-06-12 12:43:17,69
HK Apple Watch,2026-06-12 12:46:08,60
HK Apple Watch,2026-06-12 12:50:49,73
HK Apple Watch,2026-06-12 12:55:15,64
HK Apple Watch,2026-06-12 13:01:53,72
HK Apple Watch,2026-06-12 13:05:01,67
HK Apple Watch,2026-06-12 13:09:59,65
HK Apple Watch,2026-06-12 13:13:52,65
HK Apple Watch,2026-06-12 13:19:20,69
HK Apple Watch,2026-06-12 13:25:50,71
HK Apple Watch,2026-06-12 13:32:42,68
HK Apple Watch,2026-06-12 13:37:15,66
HK Apple Watch,2026-06-12 13:41:23,64
HK Apple Watch,2026-06-12 13:43:52,48
HK Apple Watch,2026-06-12 13:48:49,40
HK Apple Watch,2026-06-12 13:56:36,53
HK Apple Watch,2026-06-12 14:00:10,85
HK Apple Watch,2026-06-12 14:04:18,83
HK Apple Watch,2026-06-12 14:11:03,78
HK Apple Watch,2026-06-12 14:18:12,71
HK Apple Watch,2026-06-12 14:20:30,71
HK Apple Watch,2026-06-12 14:23:00,70
HK Apple Watch,2026-06-12 14:26:29,69
HK Apple Watch,2026-06-12 14:31:50,70
HK Apple Watch,2026-06-12 14:37:04,74
HK Apple Watch,2026-06-12 14:41:04,72
HK Apple Watch,2026-06-12 14:43:52,73
HK Apple Watch,2026-06-12 14:50:56,67
HK Apple Watch,2026-06-12 14:56:05,73
HK Apple Watch,2026-06-12 15:03:25,71
HK Apple Watch,2026-06-12 15:07:38,71
HK Apple Watch,2026-06-12 15:11:06,70
HK Apple Watch,2026-06-12 15:14:26,72
HK Apple Watch,2026-06-12 15:19:26,74
HK Apple Watch,2026-06-12 15:24:06,75
HK Apple Watch,2026-06-12 15:28:55,77
HK Apple Watch,2026-06-12 15:33:55,79
HK Apple Watch,2026-06-12 15:41:42,88
HK Apple Watch,2026-06-12 20:08:05,89
HK Apple Watch,2026-06-12 20:08:42,73
HK Apple Watch,2026-06-12 20:12:25,87
HK Apple Watch,2026-06-12 20:13:46,95
HK Apple Watch,2026-06-12 20:21:03,83
HK Apple Watch,2026-06-12 20:27:16,83
HK Apple Watch,2026-06-12 20:32:42,74
HK Apple Watch,2026-06-12 20:35:12,92
HK Apple Watch,2026-06-12 20:40:32,90
HK Apple Watch,2026-06-12 20:43:56,76
HK Apple Watch,2026-06-12 20:50:24,84
HK Apple Watch,2026-06-12 20:57:08,82
HK Apple Watch,2026-06-12 20:59:58,79
HK Apple Watch,2026-06-12 21:06:29,78
HK Apple Watch,2026-06-12 21:12:57,77
HK Apple Watch,2026-06-12 21:16:09,75
HK Apple Watch,2026-06-12 21:20:14,75
HK Apple Watch,2026-06-12 21:24:09,89
HK Apple Watch,2026-06-12 21:30:14,90
HK Apple Watch,2026-06-12 21:42:30,82
HK Apple Watch,2026-06-12 21:46:39,73
HK Apple Watch,2026-06-12 21:52:01,82
HK Apple Watch,2026-06-13 05:37:40,93
HK Apple Watch,2026-06-13 05:49:43,88
HK Apple Watch,2026-06-13 05:54:02,84
HK Apple Watch,2026-06-13 05:59:19,97
HK Apple Watch,2026-06-13 06:05:13,84
HK Apple Watch,2026-06-13 06:10:10,84
HK Apple Watch,2026-06-13 06:19:34,77
HK Apple Watch,2026-06-13 06:26:47,91
HK Apple Watch,2026-06-13 06:28:08,78
HK Apple Watch,2026-06-13 06:31:19,71
HK Apple Watch,2026-06-13 06:43:32,126
HK Apple Watch,2026-06-13 06:46:09,92
HK Apple Watch,2026-06-13 06:48:09,92
HK Apple Watch,2026-06-13 06:51:07,97
HK Apple Watch,2026-06-13 06:54:59,109
HK Apple Watch,2026-06-13 06:58:01,124
HK Apple Watch,2026-06-13 07:03:22,77
HK Apple Watch,2026-06-13 07:08:36,74
HK Apple Watch,2026-06-13 07:13:08,77
HK Apple Watch,2026-06-13 07:16:28,67
HK Apple Watch,2026-06-13 07:22:16,83
HK Apple Watch,2026-06-13 07:31:33,74
HK Apple Watch,2026-06-13 07:38:21,73
HK Apple Watch,2026-06-13 07:41:53,71
HK Apple Watch,2026-06-13 07:48:04,71
HK Apple Watch,2026-06-13 07:52:16,72
HK Apple Watch,2026-06-13 07:54:50,71
HK Apple Watch,2026-06-13 07:55:18,66
HK Apple Watch,2026-06-13 08:03:29,66
HK Apple Watch,2026-06-13 08:07:38,65
HK Apple Watch,2026-06-13 08:12:26,66
HK Apple Watch,2026-06-13 08:17:52,62
HK Apple Watch,2026-06-13 08:19:56,65
HK Apple Watch,2026-06-13 08:25:56,62
HK Apple Watch,2026-06-13 08:29:25,60
HK Apple Watch,2026-06-13 08:35:22,58
HK Apple Watch,2026-06-13 08:39:57,58
HK Apple Watch,2026-06-13 08:45:58,58
HK Apple Watch,2026-06-13 08:51:17,69
HK Apple Watch,2026-06-13 08:57:55,68
HK Apple Watch,2026-06-13 09:02:32,67
HK Apple Watch,2026-06-13 09:04:06,66
HK Apple Watch,2026-06-13 09:12:16,69
HK Apple Watch,2026-06-13 09:13:52,66
HK Apple Watch,2026-06-13 09:18:46,74
HK Apple Watch,2026-06-13 09:26:44,89
HK Apple Watch,2026-06-13 09:27:13,95
HK Apple Watch,2026-06-13 09:29:12,79
HK Apple Watch,2026-06-13 09:36:27,71
HK Apple Watch,2026-06-13 09:40:12,76
HK Apple Watch,2026-06-13 09:47:42,70
HK Apple Watch,2026-06-13 09:50:16,101
HK Apple Watch,2026-06-13 09:54:02,67
HK Apple Watch,2026-06-13 09:57:08,70
HK Apple Watch,2026-06-13 10:02:59,72
HK Apple Watch,2026-06-13 10:08:19,72
HK Apple Watch,2026-06-13 10:10:02,68
HK Apple Watch,2026-06-13 10:15:03,70
HK Apple Watch,2026-06-13 10:25:21,80
HK Apple Watch,2026-06-13 10:32:23,79
HK Apple Watch,2026-06-13 10:43:33,71
HK Apple Watch,2026-06-13 10:48:34,78
HK Apple Watch,2026-06-13 10:52:34,84
HK Apple Watch,2026-06-13 10:55:44,79
HK Apple Watch,2026-06-13 11:02:52,91
HK Apple Watch,2026-06-13 11:03:24,81
HK Apple Watch,2026-06-13 11:08:38,80
HK Apple Watch,2026-06-13 11:12:48,87
HK Apple Watch,2026-06-13 11:18:30,74
HK Apple Watch,2026-06-13 11:22:02,77
HK Apple Watch,2026-06-13 11:23:50,81
HK Apple Watch,2026-06-13 11:31:29,71
HK Apple Watch,2026-06-13 11:35:52,80
HK Apple Watch,2026-06-13 11:42:03,80
HK Apple Watch,2026-06-13 11:46:16,71
HK Apple Watch,2026-06-13 11:50:36,88
HK Apple Watch,2026-06-13 11:53:35,93
HK Apple Watch,2026-06-13 11:57:03,76
HK Apple Watch,2026-06-13 11:59:45,95
HK Apple Watch,2026-06-13 12:07:42,80
HK Apple Watch,2026-06-13 12:12:42,84
HK Apple Watch,2026-06-13 12:15:44,77
HK Apple Watch,2026-06-13 12:22:35,76
HK Apple Watch,2026-06-13 12:23:56,78
HK Apple Watch,2026-06-13 12:29:02,82
HK Apple Watch,2026-06-13 12:37:37,94
HK Apple Watch,2026-06-13 12:43:04,91
HK Apple Watch,2026-06-13 12:47:48,87
HK Apple Watch,2026-06-13 12:49:34,91
HK Apple Watch,2026-06-13 12:56:11,98
HK Apple Watch,2026-06-13 12:57:51,85
HK Apple Watch,2026-06-13 13:01:13,86
HK Apple Watch,2026-06-13 13:03:51,92
HK Apple Watch,2026-06-13 13:13:11,86
HK Apple Watch,2026-06-13 13:15:18,93
HK Apple Watch,2026-06-13 13:23:12,94
HK Apple Watch,2026-06-13 13:25:00,101
HK Apple Watch,2026-06-13 13:29:48,86
HK Apple Watch,2026-06-13 13:37:15,110
HK Apple Watch,2026-06-13 13:41:51,75
HK Apple Watch,2026-06-13 13:44:20,78
HK Apple Watch,2026-06-13 13:49:12,94
HK Apple Watch,2026-06-13 13:54:42,91
HK Apple Watch,2026-06-13 13:59:39,81
HK Apple Watch,2026-06-13 14:08:22,82
HK Apple Watch,2026-06-13 14:11:16,68
HK Apple Watch,2026-06-13 14:16:49,81
HK Apple Watch,2026-06-13 14:19:29,49
HK Apple Watch,2026-06-13 14:28:39,67
HK Apple Watch,2026-06-13 14:30:34,75
HK Apple Watch,2026-06-13 14:34:56,72
HK Apple Watch,2026-06-13 14:43:30,86
HK Apple Watch,2026-06-13 14:48:45,81
HK Apple Watch,2026-06-13 14:51:03,84
HK Apple Watch,2026-06-13 14:54:27,79
HK Apple Watch,2026-06-13 15:00:05,86
HK Apple Watch,2026-06-13 15:11:48,78
HK Apple Watch,2026-06-13 15:27:17,86
HK Apple Watch,2026-06-13 15:31:25,100
