
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-06-10 07:54:47,2026-06-10 07:55:26,26
HK Apple Watch,2026-06-10 07:56:09,2026-06-10 07:57:03,69
HK Apple Watch,2026-06-10 07:57:11,2026-06-10 07:57:16,6
HK Apple Watch,2026-06-10 07:58:15,2026-06-10 07:59:09,50
HK Apple Watch,2026-06-10 08:02:03,2026-06-10 08:02:13,19
HK Apple Watch,2026-06-10 08:05:20,2026-06-10 08:05:44,48
HK Apple Watch,2026-06-10 08:06:32,2026-06-10 08:07:26,28
HK Apple Watch,2026-06-10 08:23:43,2026-06-10 08:33:07,216
HK Apple Watch,2026-06-10 08:33:22,2026-06-10 08:39:13,103
HK Apple Watch,2026-06-10 08:39:23,2026-06-10 08:48:47,118
HK Apple Watch,2026-06-10 08:49:26,2026-06-10 08:53:50,37
HK Apple Watch,2026-06-10 09:04:20,2026-06-10 09:13:36,20
HK Apple Watch,2026-06-10 09:28:59,2026-06-10 09:34:43,217
HK Apple Watch,2026-06-10 09:51:20,2026-06-10 09:51:22,22
HK Apple Watch,2026-06-10 10:18:30,2026-06-10 10:18:32,8
HK Apple Watch,2026-06-10 10:38:24,2026-06-10 10:38:45,18
HK Apple Watch,2026-06-10 10:48:44,2026-06-10 10:49:38,57
HK Apple Watch,2026-06-10 10:59:15,2026-06-10 11:05:21,290
HK Apple Watch,2026-06-10 11:29:50,2026-06-10 11:39:19,260
HK Apple Watch,2026-06-10 11:42:16,2026-06-10 11:51:37,114
HK Apple Watch,2026-06-10 12:37:10,2026-06-10 12:45:50,40
HK Apple Watch,2026-06-10 12:47:14,2026-06-10 12:56:38,64
HK Apple Watch,2026-06-10 12:57:14,2026-06-10 13:02:50,59
HK Apple Watch,2026-06-11 03:11:32,2026-06-11 03:18:38,162
HK Apple Watch,2026-06-11 03:22:55,2026-06-11 03:29:45,219
HK Apple Watch,2026-06-11 03:46:17,2026-06-11 03:49:55,294
HK Apple Watch,2026-06-11 04:00:53,2026-06-11 04:04:42,13
HK Apple Watch,2026-06-11 04:12:28,2026-06-11 04:22:28,36
HK Apple Watch,2026-06-11 04:22:28,2026-06-11 04:32:05,77
HK Apple Watch,2026-06-11 04:33:14,2026-06-11 04:40:58,47
HK Apple Watch,2026-06-11 04:40:58,2026-06-11 04:47:14,23
HK Apple Watch,2026-06-11 04:57:07,2026-06-11 05:06:18,77
HK Apple Watch,2026-06-11 05:24:37,2026-06-11 05:28:00,43
HK Apple Watch,2026-06-11 05:34:40,2026-06-11 05:37:19,66
HK Apple Watch,2026-06-11 05:45:54,2026-06-11 05:50:44,37
HK Apple Watch,2026-06-11 05:56:48,2026-06-11 06:02:00,38
HK Apple Watch,2026-06-11 06:02:44,2026-06-11 06:10:20,42
HK Apple Watch,2026-06-11 06:13:14,2026-06-11 06:22:49,220
HK Apple Watch,2026-06-11 06:26:52,2026-06-11 06:33:09,181
HK Apple Watch,2026-06-11 06:45:07,2026-06-11 06:45:14,16
HK Apple Watch,2026-06-11 06:46:13,2026-06-11 06:46:18,18
HK Apple Watch,2026-06-11 06:49:18,2026-06-11 06:49:36,15
HK Apple Watch,2026-06-11 06:59:20,2026-06-11 06:59:28,23
HK Apple Watch,2026-06-11 07:22:55,2026-06-11 07:23:15,26
HK Apple Watch,2026-06-11 07:24:35,2026-06-11 07:24:53,32
HK Apple Watch,2026-06-11 07:26:35,2026-06-11 07:27:06,54
HK Apple Watch,2026-06-11 07:29:40,2026-06-11 07:29:42,11
HK Apple Watch,2026-06-11 07:37:03,2026-06-11 07:43:38,77
HK Apple Watch,2026-06-11 08:02:26,2026-06-11 08:03:12,26
HK Apple Watch,2026-06-11 08:04:21,2026-06-11 08:04:52,16
HK Apple Watch,2026-06-11 08:05:28,2026-06-11 08:05:48,34
HK Apple Watch,2026-06-11 08:06:37,2026-06-11 08:06:50,18
HK Apple Watch,2026-06-11 08:07:36,2026-06-11 08:08:35,43
HK Apple Watch,2026-06-11 08:08:35,2026-06-11 08:08:42,13
HK Apple Watch,2026-06-11 08:12:33,2026-06-11 08:13:06,31
HK Apple Watch,2026-06-11 08:18:35,2026-06-11 08:19:03,51
HK Apple Watch,2026-06-11 08:19:33,2026-06-11 08:20:27,66
HK Apple Watch,2026-06-11 08:27:38,2026-06-11 08:28:29,44
HK Apple Watch,2026-06-11 08:28:37,2026-06-11 08:28:57,29
HK Apple Watch,2026-06-11 08:33:34,2026-06-11 08:40:40,65
HK Apple Watch,2026-06-11 08:44:51,2026-06-11 08:45:52,47
HK Apple Watch,2026-06-11 08:58:13,2026-06-11 08:58:41,36
HK Apple Watch,2026-06-11 09:00:01,2026-06-11 09:00:14,35
HK Apple Watch,2026-06-11 09:10:34,2026-06-11 09:10:42,7
HK Apple Watch,2026-06-11 09:28:00,2026-06-11 09:28:25,37
HK Apple Watch,2026-06-11 09:29:22,2026-06-11 09:30:21,59
HK Apple Watch,2026-06-11 09:30:21,2026-06-11 09:31:20,24
HK Apple Watch,2026-06-11 09:31:20,2026-06-11 09:31:30,14
HK Apple Watch,2026-06-11 10:28:37,2026-06-11 10:28:44,22
HK Apple Watch,2026-06-11 10:29:36,2026-06-11 10:30:32,57
HK Apple Watch,2026-06-11 10:30:35,2026-06-11 10:31:00,11
HK Apple Watch,2026-06-11 10:36:05,2026-06-11 10:36:41,19
HK Apple Watch,2026-06-11 10:58:00,2026-06-11 10:58:59,88
HK Apple Watch,2026-06-11 10:58:59,2026-06-11 10:59:58,84
HK Apple Watch,2026-06-11 10:59:58,2026-06-11 11:00:08,11
HK Apple Watch,2026-06-11 11:00:08,2026-06-11 11:06:10,96
HK Apple Watch,2026-06-11 11:35:31,2026-06-11 11:45:26,52
HK Apple Watch,2026-06-11 11:45:41,2026-06-11 11:55:30,232
HK Apple Watch,2026-06-11 11:57:34,2026-06-11 11:58:07,18
HK Apple Watch,2026-06-11 11:58:43,2026-06-11 11:59:42,66
HK Apple Watch,2026-06-11 11:59:42,2026-06-11 12:00:07,12
HK Apple Watch,2026-06-11 12:00:10,2026-06-11 12:01:01,42
HK Apple Watch,2026-06-11 12:52:43,2026-06-11 12:53:35,31
HK Apple Watch,2026-06-11 12:53:47,2026-06-11 12:54:46,35
HK Apple Watch,2026-06-11 12:54:46,2026-06-11 12:55:12,16
HK Apple Watch,2026-06-11 12:56:37,2026-06-11 12:57:25,11
HK Apple Watch,2026-06-11 12:57:43,2026-06-11 12:57:46,16
HK Apple Watch,2026-06-11 12:59:26,2026-06-11 13:00:17,32
HK Apple Watch,2026-06-11 13:00:17,2026-06-11 13:00:53,17
HK Apple Watch,2026-06-11 13:00:53,2026-06-11 13:06:34,84
HK Apple Watch,2026-06-11 13:11:54,2026-06-11 13:11:57,4
HK Apple Watch,2026-06-11 13:16:29,2026-06-11 13:16:59,29
HK Apple Watch,2026-06-11 13:17:35,2026-06-11 13:18:06,26
HK Apple Watch,2026-06-11 13:19:38,2026-06-11 13:20:37,61
HK Apple Watch,2026-06-11 13:21:28,2026-06-11 13:22:27,48
HK Apple Watch,2026-06-11 13:22:56,2026-06-11 13:23:39,38
HK Apple Watch,2026-06-11 13:23:55,2026-06-11 13:24:13,15
HK Apple Watch,2026-06-11 13:25:06,2026-06-11 13:26:05,42
HK Apple Watch,2026-06-11 13:26:10,2026-06-11 13:26:39,16
HK Apple Watch,2026-06-11 13:27:48,2026-06-11 13:27:53,7
HK Apple Watch,2026-06-11 13:29:25,2026-06-11 13:30:24,25
HK Apple Watch,2026-06-11 13:30:27,2026-06-11 13:31:00,6
HK Apple Watch,2026-06-11 13:33:13,2026-06-11 13:33:21,11
HK Apple Watch,2026-06-11 13:34:23,2026-06-11 13:44:20,199
HK Apple Watch,2026-06-11 13:44:56,2026-06-11 13:47:37,94
HK Apple Watch,2026-06-11 14:20:08,2026-06-11 14:20:36,51
HK Apple Watch,2026-06-11 14:21:53,2026-06-11 14:21:55,8
HK Apple Watch,2026-06-11 14:34:50,2026-06-11 14:42:16,9
HK Apple Watch,2026-06-11 14:48:30,2026-06-11 14:57:43,227
HK Apple Watch,2026-06-11 15:07:30,2026-06-11 15:07:33,5
HK Apple Watch,2026-06-11 15:12:58,2026-06-11 15:13:01,2
HK Apple Watch,2026-06-11 15:49:51,2026-06-11 15:50:49,23
HK Apple Watch,2026-06-11 15:50:55,2026-06-11 15:50:57,2
HK Apple Watch,2026-06-11 16:01:30,2026-06-11 16:11:02,99
HK Apple Watch,2026-06-11 16:13:20,2026-06-11 16:13:31,22
HK Apple Watch,2026-06-11 16:16:02,2026-06-11 16:17:01,15
HK Apple Watch,2026-06-11 16:17:01,2026-06-11 16:17:21,32
HK Apple Watch,2026-06-11 16:41:24,2026-06-11 16:41:29,19
HK Apple Watch,2026-06-11 17:07:43,2026-06-11 17:07:48,20
HK Apple Watch,2026-06-11 17:26:54,2026-06-11 17:30:50,137
HK Apple Watch,2026-06-11 17:46:35,2026-06-11 17:51:51,28
HK Apple Watch,2026-06-11 18:02:11,2026-06-11 18:07:03,26
HK Apple Watch,2026-06-11 18:17:41,2026-06-11 18:24:36,24
HK Apple Watch,2026-06-11 18:29:00,2026-06-11 18:29:03,9
HK Apple Watch,2026-06-11 18:56:29,2026-06-11 19:01:08,48
HK Apple Watch,2026-06-11 19:13:34,2026-06-11 19:23:18,123
HK Apple Watch,2026-06-11 19:23:52,2026-06-11 19:26:54,92
HK Apple Watch,2026-06-11 19:34:32,2026-06-11 19:34:45,15
HK Apple Watch,2026-06-12 04:42:50,2026-06-12 04:43:41,56
HK Apple Watch,2026-06-12 04:43:49,2026-06-12 04:44:30,23
HK Apple Watch,2026-06-12 04:47:09,2026-06-12 04:47:50,68
HK Apple Watch,2026-06-12 04:48:18,2026-06-12 04:49:14,41
HK Apple Watch,2026-06-12 05:16:55,2026-06-12 05:17:26,15
HK Apple Watch,2026-06-12 05:17:54,2026-06-12 05:17:56,1
HK Apple Watch,2026-06-12 05:23:45,2026-06-12 05:23:55,9
HK Apple Watch,2026-06-12 05:24:06,2026-06-12 05:34:05,31
HK Apple Watch,2026-06-12 05:34:05,2026-06-12 05:34:13,12
HK Apple Watch,2026-06-12 05:39:28,2026-06-12 05:40:14,57
HK Apple Watch,2026-06-12 06:02:14,2026-06-12 06:10:39,46
HK Apple Watch,2026-06-12 06:32:19,2026-06-12 06:32:24,14
HK Apple Watch,2026-06-12 06:33:38,2026-06-12 06:34:19,32
HK Apple Watch,2026-06-12 06:37:19,2026-06-12 06:47:13,313
HK Apple Watch,2026-06-12 06:47:26,2026-06-12 06:48:17,41
HK Apple Watch,2026-06-12 06:48:58,2026-06-12 06:49:52,45
HK Apple Watch,2026-06-12 06:49:57,2026-06-12 06:50:56,21
HK Apple Watch,2026-06-12 06:51:09,2026-06-12 06:52:08,43
HK Apple Watch,2026-06-12 06:52:08,2026-06-12 06:52:49,24
HK Apple Watch,2026-06-12 06:53:40,2026-06-12 06:54:01,29
HK Apple Watch,2026-06-12 06:54:42,2026-06-12 06:55:23,10
HK Apple Watch,2026-06-12 06:55:49,2026-06-12 06:56:09,12
HK Apple Watch,2026-06-12 06:56:58,2026-06-12 07:06:55,212
HK Apple Watch,2026-06-12 07:07:49,2026-06-12 07:08:45,48
HK Apple Watch,2026-06-12 07:08:50,2026-06-12 07:09:49,49
HK Apple Watch,2026-06-12 07:09:49,2026-06-12 07:10:30,20
HK Apple Watch,2026-06-12 07:10:51,2026-06-12 07:11:27,41
HK Apple Watch,2026-06-12 07:13:30,2026-06-12 07:14:26,21
HK Apple Watch,2026-06-12 07:14:34,2026-06-12 07:14:52,27
HK Apple Watch,2026-06-12 07:15:33,2026-06-12 07:16:22,41
HK Apple Watch,2026-06-12 07:16:39,2026-06-12 07:17:26,42
HK Apple Watch,2026-06-12 07:17:54,2026-06-12 07:27:43,281
HK Apple Watch,2026-06-12 07:28:09,2026-06-12 07:28:27,6
HK Apple Watch,2026-06-12 07:28:29,2026-06-12 07:31:08,62
HK Apple Watch,2026-06-12 07:46:03,2026-06-12 07:46:59,42
HK Apple Watch,2026-06-12 07:47:02,2026-06-12 07:47:15,20
HK Apple Watch,2026-06-12 07:47:28,2026-06-12 07:51:54,116
HK Apple Watch,2026-06-12 08:00:01,2026-06-12 08:00:09,12
HK Apple Watch,2026-06-12 08:00:16,2026-06-12 08:01:03,31
HK Apple Watch,2026-06-12 08:01:44,2026-06-12 08:01:46,8
HK Apple Watch,2026-06-12 08:08:57,2026-06-12 08:09:33,23
HK Apple Watch,2026-06-12 08:10:34,2026-06-12 08:11:48,58
HK Apple Watch,2026-06-12 08:44:21,2026-06-12 08:52:11,39
HK Apple Watch,2026-06-12 09:13:12,2026-06-12 09:13:14,8
HK Apple Watch,2026-06-12 09:19:21,2026-06-12 09:19:28,9
HK Apple Watch,2026-06-12 09:20:43,2026-06-12 09:20:58,31
HK Apple Watch,2026-06-12 09:20:58,2026-06-12 09:26:21,67
HK Apple Watch,2026-06-12 09:41:54,2026-06-12 09:51:00,490
HK Apple Watch,2026-06-12 09:53:52,2026-06-12 09:54:43,29
HK Apple Watch,2026-06-12 09:56:57,2026-06-12 09:57:53,26
HK Apple Watch,2026-06-12 09:58:01,2026-06-12 09:58:47,56
HK Apple Watch,2026-06-12 10:00:09,2026-06-12 10:01:08,94
HK Apple Watch,2026-06-12 10:01:08,2026-06-12 10:01:15,16
HK Apple Watch,2026-06-12 10:01:15,2026-06-12 10:01:41,40
HK Apple Watch,2026-06-12 10:18:36,2026-06-12 10:19:27,50
HK Apple Watch,2026-06-12 10:20:08,2026-06-12 10:20:57,39
HK Apple Watch,2026-06-12 10:21:15,2026-06-12 10:22:01,34
HK Apple Watch,2026-06-12 10:22:27,2026-06-12 10:32:19,232
HK Apple Watch,2026-06-12 10:32:52,2026-06-12 10:32:55,3
HK Apple Watch,2026-06-12 10:33:20,2026-06-12 10:42:34,88
HK Apple Watch,2026-06-12 10:43:36,2026-06-12 10:53:35,180
HK Apple Watch,2026-06-12 10:54:42,2026-06-12 10:55:41,16
HK Apple Watch,2026-06-12 10:55:41,2026-06-12 10:56:27,35
HK Apple Watch,2026-06-12 10:57:05,2026-06-12 10:58:04,41
HK Apple Watch,2026-06-12 10:59:08,2026-06-12 11:00:05,26
HK Apple Watch,2026-06-12 11:01:04,2026-06-12 11:01:06,4
HK Apple Watch,2026-06-12 11:02:05,2026-06-12 11:02:21,27
HK Apple Watch,2026-06-12 11:03:17,2026-06-12 11:04:13,36
HK Apple Watch,2026-06-12 11:04:19,2026-06-12 11:05:18,37
HK Apple Watch,2026-06-12 11:05:20,2026-06-12 11:06:06,43
HK Apple Watch,2026-06-12 11:06:55,2026-06-12 11:07:23,26
HK Apple Watch,2026-06-12 11:09:03,2026-06-12 11:10:02,45
HK Apple Watch,2026-06-12 11:10:02,2026-06-12 11:10:10,6
HK Apple Watch,2026-06-12 11:10:17,2026-06-12 11:10:33,27
HK Apple Watch,2026-06-12 11:12:03,2026-06-12 11:12:05,4
HK Apple Watch,2026-06-12 11:13:58,2026-06-12 11:14:57,18
HK Apple Watch,2026-06-12 11:15:04,2026-06-12 11:15:17,7
HK Apple Watch,2026-06-12 11:16:11,2026-06-12 11:16:50,39
HK Apple Watch,2026-06-12 11:17:10,2026-06-12 11:17:54,53
HK Apple Watch,2026-06-12 11:20:25,2026-06-12 11:20:48,34
HK Apple Watch,2026-06-12 11:28:47,2026-06-12 11:28:52,13
HK Apple Watch,2026-06-12 11:31:06,2026-06-12 11:31:16,17
HK Apple Watch,2026-06-12 11:32:02,2026-06-12 11:42:02,562
HK Apple Watch,2026-06-12 11:42:02,2026-06-12 11:52:02,1004
HK Apple Watch,2026-06-12 11:52:02,2026-06-12 11:53:00,114
HK Apple Watch,2026-06-12 11:53:00,2026-06-12 11:53:59,110
HK Apple Watch,2026-06-12 11:53:59,2026-06-12 11:54:58,115
HK Apple Watch,2026-06-12 11:54:58,2026-06-12 11:55:57,113
HK Apple Watch,2026-06-12 11:55:57,2026-06-12 11:56:56,106
HK Apple Watch,2026-06-12 11:56:56,2026-06-12 11:57:55,97
HK Apple Watch,2026-06-12 11:57:55,2026-06-12 11:58:54,96
HK Apple Watch,2026-06-12 11:58:54,2026-06-12 11:59:10,24
HK Apple Watch,2026-06-12 11:59:56,2026-06-12 12:00:03,18
HK Apple Watch,2026-06-12 12:01:00,2026-06-12 12:03:57,69
HK Apple Watch,2026-06-12 12:15:44,2026-06-12 12:15:47,3
HK Apple Watch,2026-06-12 12:39:06,2026-06-12 12:48:02,98
HK Apple Watch,2026-06-12 12:49:09,2026-06-12 12:58:45,56
HK Apple Watch,2026-06-12 13:00:28,2026-06-12 13:00:38,11
HK Apple Watch,2026-06-12 13:05:46,2026-06-12 13:05:48,2
HK Apple Watch,2026-06-12 13:07:02,2026-06-12 13:07:56,41
HK Apple Watch,2026-06-12 13:42:01,2026-06-12 13:43:34,33
HK Apple Watch,2026-06-12 13:54:09,2026-06-12 13:54:12,16
HK Apple Watch,2026-06-12 14:01:45,2026-06-12 14:01:48,1
HK Apple Watch,2026-06-12 14:12:49,2026-06-12 14:13:38,27
HK Apple Watch,2026-06-12 14:27:26,2026-06-12 14:27:54,28
HK Apple Watch,2026-06-12 14:29:11,2026-06-12 14:29:34,14
HK Apple Watch,2026-06-12 14:30:18,2026-06-12 14:30:28,4
HK Apple Watch,2026-06-12 14:31:14,2026-06-12 14:32:56,26
HK Apple Watch,2026-06-12 15:00:35,2026-06-12 15:00:40,16
HK Apple Watch,2026-06-12 15:37:01,2026-06-12 15:45:16,132
HK Apple Watch,2026-06-12 20:04:24,2026-06-12 20:11:12,133
HK Apple Watch,2026-06-12 20:15:30,2026-06-12 20:18:27,64
HK Apple Watch,2026-06-12 20:36:55,2026-06-12 20:38:01,17
HK Apple Watch,2026-06-12 20:49:54,2026-06-12 20:49:59,15
HK Apple Watch,2026-06-12 21:27:47,2026-06-12 21:28:00,24
HK Apple Watch,2026-06-12 21:55:57,2026-06-12 21:58:28,48
HK Apple Watch,2026-06-13 05:34:45,2026-06-13 05:34:47,4
HK Apple Watch,2026-06-13 05:35:57,2026-06-13 05:36:53,31
HK Apple Watch,2026-06-13 05:38:51,2026-06-13 05:39:32,38
HK Apple Watch,2026-06-13 05:39:55,2026-06-13 05:40:21,20
HK Apple Watch,2026-06-13 05:41:07,2026-06-13 05:41:14,18
HK Apple Watch,2026-06-13 05:42:29,2026-06-13 05:42:39,10
HK Apple Watch,2026-06-13 05:43:28,2026-06-13 05:44:19,41
HK Apple Watch,2026-06-13 06:00:38,2026-06-13 06:00:48,17
HK Apple Watch,2026-06-13 06:11:37,2026-06-13 06:12:59,18
HK Apple Watch,2026-06-13 06:25:22,2026-06-13 06:26:03,43
HK Apple Watch,2026-06-13 06:42:50,2026-06-13 06:52:50,652
HK Apple Watch,2026-06-13 06:52:50,2026-06-13 06:53:49,41
HK Apple Watch,2026-06-13 06:53:49,2026-06-13 06:54:48,71
HK Apple Watch,2026-06-13 06:54:48,2026-06-13 06:55:06,26
HK Apple Watch,2026-06-13 06:56:46,2026-06-13 06:57:45,135
HK Apple Watch,2026-06-13 06:57:45,2026-06-13 06:57:58,18
HK Apple Watch,2026-06-13 07:04:25,2026-06-13 07:04:45,14
HK Apple Watch,2026-06-13 07:24:55,2026-06-13 07:25:41,37
HK Apple Watch,2026-06-13 07:26:12,2026-06-13 07:27:03,37
HK Apple Watch,2026-06-13 07:27:11,2026-06-13 07:27:14,2
HK Apple Watch,2026-06-13 07:28:28,2026-06-13 07:28:31,8
HK Apple Watch,2026-06-13 07:38:53,2026-06-13 07:39:57,60
HK Apple Watch,2026-06-13 07:57:56,2026-06-13 07:58:53,42
HK Apple Watch,2026-06-13 07:59:08,2026-06-13 07:59:57,61
HK Apple Watch,2026-06-13 08:23:19,2026-06-13 08:23:26,20
HK Apple Watch,2026-06-13 08:33:34,2026-06-13 08:33:39,13
HK Apple Watch,2026-06-13 08:47:52,2026-06-13 08:55:21,12
HK Apple Watch,2026-06-13 08:59:27,2026-06-13 09:00:00,30
HK Apple Watch,2026-06-13 09:12:31,2026-06-13 09:12:34,8
HK Apple Watch,2026-06-13 09:19:37,2026-06-13 09:20:36,38
HK Apple Watch,2026-06-13 09:22:00,2026-06-13 09:22:51,32
HK Apple Watch,2026-06-13 09:24:13,2026-06-13 09:24:21,15
HK Apple Watch,2026-06-13 09:25:33,2026-06-13 09:26:27,58
HK Apple Watch,2026-06-13 09:58:01,2026-06-13 09:58:03,11
HK Apple Watch,2026-06-13 09:59:38,2026-06-13 09:59:43,10
HK Apple Watch,2026-06-13 10:12:24,2026-06-13 10:13:05,53
HK Apple Watch,2026-06-13 10:15:24,2026-06-13 10:15:26,16
HK Apple Watch,2026-06-13 10:17:14,2026-06-13 10:17:37,24
HK Apple Watch,2026-06-13 10:18:26,2026-06-13 10:19:25,24
HK Apple Watch,2026-06-13 10:19:25,2026-06-13 10:20:09,21
HK Apple Watch,2026-06-13 10:21:10,2026-06-13 10:21:18,13
HK Apple Watch,2026-06-13 10:22:22,2026-06-13 10:28:05,107
HK Apple Watch,2026-06-13 10:35:03,2026-06-13 10:37:24,44
HK Apple Watch,2026-06-13 10:59:04,2026-06-13 10:59:06,11
HK Apple Watch,2026-06-13 11:00:33,2026-06-13 11:01:32,67
HK Apple Watch,2026-06-13 11:01:32,2026-06-13 11:02:31,98
HK Apple Watch,2026-06-13 11:02:31,2026-06-13 11:02:36,6
HK Apple Watch,2026-06-13 11:04:14,2026-06-13 11:05:13,94
HK Apple Watch,2026-06-13 11:05:13,2026-06-13 11:05:57,65
HK Apple Watch,2026-06-13 11:13:23,2026-06-13 11:14:06,45
HK Apple Watch,2026-06-13 11:24:06,2026-06-13 11:24:09,22
HK Apple Watch,2026-06-13 11:32:39,2026-06-13 11:33:20,33
HK Apple Watch,2026-06-13 11:48:45,2026-06-13 11:57:53,219
HK Apple Watch,2026-06-13 11:58:55,2026-06-13 11:58:57,4
HK Apple Watch,2026-06-13 12:33:46,2026-06-13 12:34:12,56
HK Apple Watch,2026-06-13 12:52:44,2026-06-13 12:53:20,60
HK Apple Watch,2026-06-13 12:55:18,2026-06-13 12:55:59,65
HK Apple Watch,2026-06-13 13:11:42,2026-06-13 13:19:18,25
HK Apple Watch,2026-06-13 13:32:20,2026-06-13 13:32:23,16
HK Apple Watch,2026-06-13 13:36:21,2026-06-13 13:36:49,50
HK Apple Watch,2026-06-13 13:37:28,2026-06-13 13:37:30,9
HK Apple Watch,2026-06-13 13:37:30,2026-06-13 13:39:08,82
HK Apple Watch,2026-06-13 14:13:54,2026-06-13 14:13:59,11
HK Apple Watch,2026-06-13 14:22:57,2026-06-13 14:23:20,58
HK Apple Watch,2026-06-13 14:25:15,2026-06-13 14:25:23,20
HK Apple Watch,2026-06-13 14:25:23,2026-06-13 14:26:14,71
HK Apple Watch,2026-06-13 15:01:14,2026-06-13 15:06:55,233
HK Apple Watch,2026-06-13 15:13:35,2026-06-13 15:22:49,35
HK Apple Watch,2026-06-13 15:24:36,2026-06-13 15:25:35,98
HK Apple Watch,2026-06-13 15:32:38,2026-06-13 15:32:53,23
HK Apple Watch,2026-06-13 15:45:17,2026-06-13 15:47:22,70
HK Apple Watch,2026-06-13 16:42:44,2026-06-13 16:42:49,17
HK Apple Watch,2026-06-13 16:45:56,2026-06-13 16:45:59,11
HK Apple Watch,2026-06-13 16:49:26,2026-06-13 16:51:19,99
HK Apple Watch,2026-06-13 17:01:16,2026-06-13 17:01:21,17
HK Apple Watch,2026-06-13 17:01:34,2026-06-13 17:04:16,41
HK Apple Watch,2026-06-14 03:13:15,2026-06-14 03:22:16,238
HK Apple Watch,2026-06-14 03:23:31,2026-06-14 03:23:33,3
HK Apple Watch,2026-06-14 03:24:32,2026-06-14 03:24:40,8
HK Apple Watch,2026-06-14 03:26:17,2026-06-14 03:27:14,27
HK Apple Watch,2026-06-14 03:27:29,2026-06-14 03:27:32,18
HK Apple Watch,2026-06-14 03:28:28,2026-06-14 03:29:24,28
HK Apple Watch,2026-06-14 03:29:53,2026-06-14 03:30:34,33
HK Apple Watch,2026-06-14 03:37:29,2026-06-14 03:38:17,55
HK Apple Watch,2026-06-14 03:49:57,2026-06-14 03:59:57,303
HK Apple Watch,2026-06-14 03:59:57,2026-06-14 04:00:05,9
HK Apple Watch,2026-06-14 04:04:11,2026-06-14 04:04:29,27
HK Apple Watch,2026-06-14 04:26:06,2026-06-14 04:26:11,4
HK Apple Watch,2026-06-14 04:29:28,2026-06-14 04:29:36,28
HK Apple Watch,2026-06-14 04:32:28,2026-06-14 04:33:19,26
HK Apple Watch,2026-06-14 04:34:36,2026-06-14 04:35:06,16
HK Apple Watch,2026-06-14 04:39:05,2026-06-14 04:48:54,87
HK Apple Watch,2026-06-14 05:22:01,2026-06-14 05:22:06,11
HK Apple Watch,2026-06-14 05:34:55,2026-06-14 05:34:57,16
HK Apple Watch,2026-06-14 05:38:45,2026-06-14 05:47:03,30
HK Apple Watch,2026-06-14 05:57:20,2026-06-14 05:57:56,39
HK Apple Watch,2026-06-14 06:10:53,2026-06-14 06:10:58,14
HK Apple Watch,2026-06-14 06:11:49,2026-06-14 06:11:59,13
HK Apple Watch,2026-06-14 06:11:59,2026-06-14 06:12:15,20
HK Apple Watch,2026-06-14 06:16:59,2026-06-14 06:17:12,23
HK Apple Watch,2026-06-14 06:18:03,2026-06-14 06:18:11,15
HK Apple Watch,2026-06-14 06:19:02,2026-06-14 06:19:10,12
HK Apple Watch,2026-06-14 06:21:21,2026-06-14 06:21:26,13
HK Apple Watch,2026-06-14 06:42:37,2026-06-14 06:49:40,39
HK Apple Watch,2026-06-14 06:56:56,2026-06-14 06:57:52,35
HK Apple Watch,2026-06-14 06:57:57,2026-06-14 06:58:00,2
HK Apple Watch,2026-06-14 07:25:33,2026-06-14 07:25:36,20
HK Apple Watch,2026-06-14 07:25:36,2026-06-14 07:26:27,26
HK Apple Watch,2026-06-14 07:35:17,2026-06-14 07:35:22,12
HK Apple Watch,2026-06-14 07:38:27,2026-06-14 07:42:25,81
HK Apple Watch,2026-06-14 07:48:32,2026-06-14 07:48:37,6
HK Apple Watch,2026-06-14 08:01:18,2026-06-14 08:01:54,8
HK Apple Watch,2026-06-14 08:03:16,2026-06-14 08:03:57,22
HK Apple Watch,2026-06-14 08:04:43,2026-06-14 08:05:37,62
HK Apple Watch,2026-06-14 08:09:10,2026-06-14 08:09:28,26
HK Apple Watch,2026-06-14 08:18:19,2026-06-14 08:18:42,25
HK Apple Watch,2026-06-14 08:19:00,2026-06-14 08:19:12,30
HK Apple Watch,2026-06-14 08:22:04,2026-06-14 08:22:17,24
HK Apple Watch,2026-06-14 08:23:29,2026-06-14 08:24:17,35
HK Apple Watch,2026-06-14 08:24:30,2026-06-14 08:25:11,34
HK Apple Watch,2026-06-14 08:25:50,2026-06-14 08:26:49,54
HK Apple Watch,2026-06-14 08:26:49,2026-06-14 08:27:01,14
HK Apple Watch,2026-06-14 08:30:24,2026-06-14 08:31:20,94
HK Apple Watch,2026-06-14 08:31:54,2026-06-14 08:36:23,62
HK Apple Watch,2026-06-14 08:38:00,2026-06-14 08:43:36,81
HK Apple Watch,2026-06-14 08:48:20,2026-06-14 08:58:00,83
HK Apple Watch,2026-06-14 08:58:38,2026-06-14 08:58:51,22
HK Apple Watch,2026-06-14 09:00:46,2026-06-14 09:00:54,17
HK Apple Watch,2026-06-14 09:02:01,2026-06-14 09:02:59,78
HK Apple Watch,2026-06-14 09:02:59,2026-06-14 09:03:58,87
HK Apple Watch,2026-06-14 09:03:58,2026-06-14 09:04:55,69
HK Apple Watch,2026-06-14 09:04:58,2026-06-14 09:05:16,13
HK Apple Watch,2026-06-14 09:05:31,2026-06-14 09:05:34,16
