
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-09-22 08:31:14,2023-09-22 08:40:49,736
HK Apple Watch,2023-09-22 08:46:32,2023-09-22 08:53:45,38
HK Apple Watch,2023-09-22 09:09:33,2023-09-22 09:09:38,11
HK Apple Watch,2023-09-22 09:22:29,2023-09-22 09:28:35,46
HK Apple Watch,2023-09-22 09:22:57,2023-09-22 09:23:27,24
HK Apple Watch,2023-09-22 09:24:21,2023-09-22 09:25:02,35
HK Apple Watch,2023-09-22 09:26:11,2023-09-22 09:27:03,20
HK Apple Watch,2023-09-22 09:27:13,2023-09-22 09:28:07,40
HK Apple Watch,2023-09-22 09:28:14,2023-09-22 09:28:40,9
HK Apple Watch,2023-09-22 09:30:58,2023-09-22 09:31:47,31
HK Apple Watch,2023-09-22 09:32:02,2023-09-22 09:32:56,38
HK Apple Watch,2023-09-22 09:33:09,2023-09-22 09:33:11,6
HK Apple Watch,2023-09-22 09:33:16,2023-09-22 09:40:37,226
HK Apple Watch,2023-09-22 09:35:22,2023-09-22 09:44:44,612
HK Apple Watch,2023-09-22 09:42:19,2023-09-22 09:42:50,6
HK Apple Watch,2023-09-22 09:43:18,2023-09-22 09:43:23,5
HK Apple Watch,2023-09-22 09:43:23,2023-09-22 09:50:21,128
HK Apple Watch,2023-09-22 09:46:09,2023-09-22 09:50:08,204
HK Apple Watch,2023-09-22 10:01:40,2023-09-22 10:09:26,265
HK Apple Watch,2023-09-22 10:11:50,2023-09-22 10:21:01,65
HK Apple Watch,2023-09-22 10:30:23,2023-09-22 10:40:07,75
HK Apple Watch,2023-09-22 10:35:02,2023-09-22 10:35:15,10
HK Apple Watch,2023-09-22 10:37:20,2023-09-22 10:37:58,28
HK Apple Watch,2023-09-22 10:38:24,2023-09-22 10:39:20,14
HK Apple Watch,2023-09-22 10:39:56,2023-09-22 10:39:59,3
HK Apple Watch,2023-09-22 10:41:16,2023-09-22 10:48:06,34
HK Apple Watch,2023-09-22 10:41:34,2023-09-22 10:49:07,125
HK Apple Watch,2023-09-22 10:52:39,2023-09-22 10:52:42,18
HK Apple Watch,2023-09-22 10:52:42,2023-09-22 10:52:47,2
HK Apple Watch,2023-09-22 10:55:15,2023-09-22 10:55:56,15
HK Apple Watch,2023-09-22 10:56:34,2023-09-22 10:56:47,6
HK Apple Watch,2023-09-22 10:57:49,2023-09-22 10:58:40,13
HK Apple Watch,2023-09-22 11:00:23,2023-09-22 11:01:14,40
HK Apple Watch,2023-09-22 11:01:19,2023-09-22 11:09:01,218
HK Apple Watch,2023-09-22 11:27:00,2023-09-22 11:27:06,20
HK Apple Watch,2023-09-22 11:31:12,2023-09-22 11:31:17,8
HK Apple Watch,2023-09-22 11:32:49,2023-09-22 11:33:35,22
HK Apple Watch,2023-09-22 11:33:51,2023-09-22 11:34:01,20
HK Apple Watch,2023-09-22 11:36:32,2023-09-22 11:37:13,42
HK Apple Watch,2023-09-22 11:37:03,2023-09-22 11:39:04,62
HK Apple Watch,2023-09-22 11:38:04,2023-09-22 11:38:58,14
HK Apple Watch,2023-09-22 11:39:54,2023-09-22 11:40:17,29
HK Apple Watch,2023-09-22 11:52:27,2023-09-22 11:53:19,37
HK Apple Watch,2023-09-22 11:54:43,2023-09-22 11:54:46,2
HK Apple Watch,2023-09-22 12:04:42,2023-09-22 12:04:55,34
HK Apple Watch,2023-09-22 12:06:25,2023-09-22 12:07:24,54
HK Apple Watch,2023-09-22 12:19:05,2023-09-22 12:26:11,173
HK Apple Watch,2023-09-22 12:36:46,2023-09-22 12:46:27,146
HK Apple Watch,2023-09-22 12:46:53,2023-09-22 12:52:33,41
HK Apple Watch,2023-09-22 12:49:45,2023-09-22 12:59:34,59
HK Apple Watch,2023-09-22 12:57:53,2023-09-22 13:03:18,44
HK Apple Watch,2023-09-22 13:05:51,2023-09-22 13:15:44,110
HK Apple Watch,2023-09-22 13:08:39,2023-09-22 13:09:37,22
HK Apple Watch,2023-09-22 13:10:26,2023-09-22 13:10:31,5
HK Apple Watch,2023-09-22 13:11:25,2023-09-22 13:11:30,13
HK Apple Watch,2023-09-22 13:13:00,2023-09-22 13:13:02,1
HK Apple Watch,2023-09-22 13:18:07,2023-09-22 13:25:59,84
HK Apple Watch,2023-09-22 13:18:51,2023-09-22 13:19:01,5
HK Apple Watch,2023-09-22 13:19:11,2023-09-22 13:19:32,31
HK Apple Watch,2023-09-22 13:20:13,2023-09-22 13:20:20,17
HK Apple Watch,2023-09-22 13:21:17,2023-09-22 13:22:13,56
HK Apple Watch,2023-09-22 13:22:33,2023-09-22 13:23:32,40
HK Apple Watch,2023-09-22 13:23:35,2023-09-22 13:24:31,18
HK Apple Watch,2023-09-22 13:24:49,2023-09-22 13:25:30,38
HK Apple Watch,2023-09-22 13:26:06,2023-09-22 13:26:50,23
HK Apple Watch,2023-09-22 13:27:25,2023-09-22 13:28:19,15
HK Apple Watch,2023-09-22 13:28:29,2023-09-22 13:29:28,74
HK Apple Watch,2023-09-22 13:29:28,2023-09-22 13:30:27,11
HK Apple Watch,2023-09-22 13:30:27,2023-09-22 13:31:21,34
HK Apple Watch,2023-09-22 13:31:41,2023-09-22 13:32:12,22
HK Apple Watch,2023-09-22 13:31:58,2023-09-22 13:39:24,201
HK Apple Watch,2023-09-22 13:33:32,2023-09-22 13:34:07,53
HK Apple Watch,2023-09-22 13:34:30,2023-09-22 13:35:29,66
HK Apple Watch,2023-09-22 13:37:19,2023-09-22 13:37:25,10
HK Apple Watch,2023-09-22 13:37:48,2023-09-22 13:37:58,14
HK Apple Watch,2023-09-22 13:39:43,2023-09-22 13:39:51,8
HK Apple Watch,2023-09-22 13:49:55,2023-09-22 13:59:43,124
HK Apple Watch,2023-09-22 14:00:36,2023-09-22 14:01:18,53
HK Apple Watch,2023-09-22 14:01:18,2023-09-22 14:01:38,17
HK Apple Watch,2023-09-22 14:01:46,2023-09-22 14:02:17,43
HK Apple Watch,2023-09-22 14:02:17,2023-09-22 14:03:08,38
HK Apple Watch,2023-09-22 14:03:26,2023-09-22 14:04:25,56
HK Apple Watch,2023-09-22 14:04:25,2023-09-22 14:04:35,12
HK Apple Watch,2023-09-22 14:07:19,2023-09-22 14:07:35,26
HK Apple Watch,2023-09-22 14:10:04,2023-09-22 14:10:39,32
HK Apple Watch,2023-09-22 14:31:26,2023-09-22 14:41:16,298
HK Apple Watch,2023-09-22 14:41:29,2023-09-22 14:51:17,287
HK Apple Watch,2023-09-22 14:44:56,2023-09-22 14:45:52,30
HK Apple Watch,2023-09-22 14:46:10,2023-09-22 14:46:12,8
HK Apple Watch,2023-09-22 14:47:11,2023-09-22 14:48:10,19
HK Apple Watch,2023-09-22 14:48:15,2023-09-22 14:48:18,4
HK Apple Watch,2023-09-22 14:50:34,2023-09-22 14:51:17,22
HK Apple Watch,2023-09-22 14:51:56,2023-09-22 14:52:34,35
HK Apple Watch,2023-09-22 14:53:25,2023-09-22 14:54:24,53
HK Apple Watch,2023-09-22 14:54:04,2023-09-22 14:54:24,42
HK Apple Watch,2023-09-22 14:54:24,2023-09-22 14:54:37,13
HK Apple Watch,2023-09-22 14:55:05,2023-09-22 14:55:15,17
HK Apple Watch,2023-09-22 14:56:09,2023-09-22 14:56:12,2
HK Apple Watch,2023-09-22 14:57:28,2023-09-22 14:58:25,34
HK Apple Watch,2023-09-22 14:59:29,2023-09-22 14:59:39,23
HK Apple Watch,2023-09-22 15:01:04,2023-09-22 15:01:09,5
HK Apple Watch,2023-09-22 15:01:14,2023-09-22 15:01:16,1
HK Apple Watch,2023-09-22 15:01:50,2023-09-22 15:11:13,147
HK Apple Watch,2023-09-22 15:04:08,2023-09-22 15:13:45,149
HK Apple Watch,2023-09-22 15:14:14,2023-09-22 15:24:01,163
HK Apple Watch,2023-09-22 15:24:22,2023-09-22 15:29:34,47
HK Apple Watch,2023-09-22 15:35:07,2023-09-22 15:45:08,526
HK Apple Watch,2023-09-22 15:37:48,2023-09-22 15:38:11,20
HK Apple Watch,2023-09-22 15:45:08,2023-09-22 15:54:35,254
HK Apple Watch,2023-09-22 15:54:27,2023-09-22 15:54:32,7
HK Apple Watch,2023-09-22 15:54:37,2023-09-22 15:54:40,4
HK Apple Watch,2023-09-22 15:55:36,2023-09-22 15:55:39,4
HK Apple Watch,2023-09-22 15:58:28,2023-09-22 15:58:33,6
HK Apple Watch,2023-09-22 15:59:32,2023-09-22 15:59:44,17
HK Apple Watch,2023-09-22 16:03:25,2023-09-22 16:13:25,78
HK Apple Watch,2023-09-22 16:07:10,2023-09-22 16:08:04,33
HK Apple Watch,2023-09-22 16:09:59,2023-09-22 16:10:20,15
HK Apple Watch,2023-09-22 16:11:06,2023-09-22 16:12:02,34
HK Apple Watch,2023-09-22 16:12:02,2023-09-22 16:19:22,128
HK Apple Watch,2023-09-22 16:13:25,2023-09-22 16:23:26,982
HK Apple Watch,2023-09-22 16:23:26,2023-09-22 16:30:24,617
HK Apple Watch,2023-09-22 16:36:48,2023-09-22 16:43:02,30
HK Apple Watch,2023-09-22 16:49:11,2023-09-22 16:57:49,24
HK Apple Watch,2023-09-22 17:08:01,2023-09-22 17:12:05,66
HK Apple Watch,2023-09-22 17:15:50,2023-09-22 17:15:53,3
HK Apple Watch,2023-09-22 17:27:34,2023-09-22 17:31:15,81
HK Apple Watch,2023-09-22 17:29:14,2023-09-22 17:36:04,56
HK Apple Watch,2023-09-22 17:37:36,2023-09-22 17:37:39,3
HK Apple Watch,2023-09-22 17:39:36,2023-09-22 17:39:39,11
HK Apple Watch,2023-09-22 17:39:47,2023-09-22 17:40:05,29
HK Apple Watch,2023-09-22 17:53:22,2023-09-22 17:53:29,8
HK Apple Watch,2023-09-22 18:01:56,2023-09-22 18:02:53,36
HK Apple Watch,2023-09-22 18:03:06,2023-09-22 18:03:21,14
HK Apple Watch,2023-09-22 18:03:52,2023-09-22 18:04:51,108
HK Apple Watch,2023-09-22 18:04:51,2023-09-22 18:05:50,100
HK Apple Watch,2023-09-22 18:05:50,2023-09-22 18:06:49,92
HK Apple Watch,2023-09-22 18:06:49,2023-09-22 18:07:48,97
HK Apple Watch,2023-09-22 18:07:48,2023-09-22 18:08:47,96
HK Apple Watch,2023-09-22 18:08:47,2023-09-22 18:09:46,100
HK Apple Watch,2023-09-22 18:09:46,2023-09-22 18:10:45,104
HK Apple Watch,2023-09-22 18:10:45,2023-09-22 18:11:42,93
HK Apple Watch,2023-09-22 18:11:42,2023-09-22 18:12:30,78
HK Apple Watch,2023-09-22 18:12:30,2023-09-22 18:21:27,594
HK Apple Watch,2023-09-22 18:24:52,2023-09-22 18:32:28,52
HK Apple Watch,2023-09-22 18:35:53,2023-09-22 18:39:18,11
HK Apple Watch,2023-09-22 18:49:10,2023-09-22 18:59:11,995
HK Apple Watch,2023-09-22 18:59:11,2023-09-22 19:00:10,102
HK Apple Watch,2023-09-22 19:00:10,2023-09-22 19:01:09,97
HK Apple Watch,2023-09-22 19:01:09,2023-09-22 19:02:08,93
HK Apple Watch,2023-09-22 19:02:10,2023-09-22 19:03:09,82
HK Apple Watch,2023-09-22 19:03:09,2023-09-22 19:04:03,62
HK Apple Watch,2023-09-22 19:04:03,2023-09-22 19:06:09,69
HK Apple Watch,2023-09-22 20:01:43,2023-09-22 20:03:48,18
HK Apple Watch,2023-09-22 20:11:45,2023-09-22 20:17:31,14
HK Apple Watch,2023-09-22 20:26:24,2023-09-22 20:35:59,224
HK Apple Watch,2023-09-22 20:41:40,2023-09-22 20:48:35,183
HK Apple Watch,2023-09-22 20:52:06,2023-09-22 20:52:08,16
HK Apple Watch,2023-09-22 21:12:20,2023-09-22 21:12:25,6
HK Apple Watch,2023-09-22 21:24:25,2023-09-22 21:25:19,29
HK Apple Watch,2023-09-23 06:20:04,2023-09-23 06:24:36,92
HK Apple Watch,2023-09-23 06:44:50,2023-09-23 06:50:29,100
HK Apple Watch,2023-09-23 06:58:53,2023-09-23 06:59:50,20
HK Apple Watch,2023-09-23 06:59:52,2023-09-23 07:00:20,11
HK Apple Watch,2023-09-23 07:00:56,2023-09-23 07:04:37,25
HK Apple Watch,2023-09-23 07:14:31,2023-09-23 07:17:20,7
HK Apple Watch,2023-09-23 07:35:01,2023-09-23 07:35:45,28
HK Apple Watch,2023-09-23 07:59:13,2023-09-23 07:59:16,18
HK Apple Watch,2023-09-23 08:16:49,2023-09-23 08:25:20,391
HK Apple Watch,2023-09-23 08:28:32,2023-09-23 08:37:21,289
HK Apple Watch,2023-09-23 08:38:32,2023-09-23 08:46:47,31
HK Apple Watch,2023-09-23 08:49:47,2023-09-23 08:53:55,84
HK Apple Watch,2023-09-23 08:53:10,2023-09-23 08:53:46,32
HK Apple Watch,2023-09-23 08:57:31,2023-09-23 08:58:12,51
HK Apple Watch,2023-09-23 08:59:21,2023-09-23 08:59:23,8
HK Apple Watch,2023-09-23 09:07:27,2023-09-23 09:08:01,29
HK Apple Watch,2023-09-23 09:19:35,2023-09-23 09:19:42,19
HK Apple Watch,2023-09-23 09:24:11,2023-09-23 09:33:43,105
HK Apple Watch,2023-09-23 09:29:31,2023-09-23 09:29:34,3
HK Apple Watch,2023-09-23 09:48:00,2023-09-23 09:48:03,8
HK Apple Watch,2023-09-23 10:23:58,2023-09-23 10:29:27,138
HK Apple Watch,2023-09-23 10:34:11,2023-09-23 10:43:01,37
HK Apple Watch,2023-09-23 10:47:43,2023-09-23 10:57:44,181
HK Apple Watch,2023-09-23 10:57:44,2023-09-23 10:58:43,55
HK Apple Watch,2023-09-23 10:58:53,2023-09-23 10:59:47,44
HK Apple Watch,2023-09-23 11:00:02,2023-09-23 11:00:05,4
HK Apple Watch,2023-09-23 11:03:20,2023-09-23 11:03:22,18
HK Apple Watch,2023-09-23 11:12:26,2023-09-23 11:12:34,14
HK Apple Watch,2023-09-23 11:14:23,2023-09-23 11:24:23,25
HK Apple Watch,2023-09-23 11:16:37,2023-09-23 11:16:45,22
HK Apple Watch,2023-09-23 11:24:25,2023-09-23 11:34:04,115
HK Apple Watch,2023-09-23 11:42:29,2023-09-23 11:42:52,16
HK Apple Watch,2023-09-23 11:57:16,2023-09-23 11:57:52,45
HK Apple Watch,2023-09-23 12:00:13,2023-09-23 12:00:18,11
HK Apple Watch,2023-09-23 12:00:23,2023-09-23 12:03:00,26
HK Apple Watch,2023-09-23 12:13:02,2023-09-23 12:23:02,95
HK Apple Watch,2023-09-23 12:23:02,2023-09-23 12:31:11,63
HK Apple Watch,2023-09-23 12:30:40,2023-09-23 12:30:58,29
HK Apple Watch,2023-09-23 12:31:59,2023-09-23 12:32:25,35
HK Apple Watch,2023-09-23 12:34:03,2023-09-23 12:42:41,70
HK Apple Watch,2023-09-23 12:44:26,2023-09-23 12:50:40,10
HK Apple Watch,2023-09-23 12:58:13,2023-09-23 12:58:16,3
HK Apple Watch,2023-09-23 12:59:30,2023-09-23 12:59:33,17
HK Apple Watch,2023-09-23 13:04:56,2023-09-23 13:14:43,54
HK Apple Watch,2023-09-23 13:16:15,2023-09-23 13:23:29,106
HK Apple Watch,2023-09-23 13:20:15,2023-09-23 13:20:23,16
HK Apple Watch,2023-09-23 13:21:19,2023-09-23 13:21:50,49
HK Apple Watch,2023-09-23 13:22:18,2023-09-23 13:22:23,9
HK Apple Watch,2023-09-23 13:29:45,2023-09-23 13:37:06,103
HK Apple Watch,2023-09-23 13:31:11,2023-09-23 13:31:21,12
HK Apple Watch,2023-09-23 13:43:36,2023-09-23 13:49:55,53
HK Apple Watch,2023-09-23 13:47:39,2023-09-23 13:47:50,11
HK Apple Watch,2023-09-23 13:52:26,2023-09-23 13:52:29,16
HK Apple Watch,2023-09-23 13:59:50,2023-09-23 13:59:57,18
HK Apple Watch,2023-09-23 14:04:21,2023-09-23 14:09:55,65
HK Apple Watch,2023-09-23 14:15:31,2023-09-23 14:15:33,9
HK Apple Watch,2023-09-23 14:30:00,2023-09-23 14:30:07,13
HK Apple Watch,2023-09-23 14:35:42,2023-09-23 14:42:38,131
HK Apple Watch,2023-09-23 14:45:45,2023-09-23 14:55:45,94
HK Apple Watch,2023-09-23 14:55:45,2023-09-23 14:56:34,57
HK Apple Watch,2023-09-23 14:56:49,2023-09-23 14:57:48,85
HK Apple Watch,2023-09-23 14:57:48,2023-09-23 14:58:19,49
HK Apple Watch,2023-09-23 14:58:58,2023-09-23 14:59:57,97
HK Apple Watch,2023-09-23 14:59:55,2023-09-23 14:59:57,12
HK Apple Watch,2023-09-23 14:59:57,2023-09-23 15:00:45,54
HK Apple Watch,2023-09-23 15:01:57,2023-09-23 15:07:15,330
HK Apple Watch,2023-09-23 15:19:28,2023-09-23 15:19:36,11
HK Apple Watch,2023-09-23 15:32:27,2023-09-23 15:38:20,103
HK Apple Watch,2023-09-23 15:56:06,2023-09-23 15:56:08,4
HK Apple Watch,2023-09-23 15:57:27,2023-09-23 16:06:42,36
HK Apple Watch,2023-09-23 16:04:12,2023-09-23 16:12:19,35
HK Apple Watch,2023-09-23 16:14:24,2023-09-23 16:23:40,191
HK Apple Watch,2023-09-23 16:26:09,2023-09-23 16:31:42,92
HK Apple Watch,2023-09-23 16:43:32,2023-09-23 16:48:44,60
HK Apple Watch,2023-09-23 16:44:39,2023-09-23 16:45:02,21
HK Apple Watch,2023-09-23 16:46:14,2023-09-23 16:46:29,18
HK Apple Watch,2023-09-23 16:51:39,2023-09-23 16:52:07,11
HK Apple Watch,2023-09-23 16:52:53,2023-09-23 16:53:24,18
HK Apple Watch,2023-09-23 17:00:04,2023-09-23 17:00:06,18
HK Apple Watch,2023-09-23 17:02:39,2023-09-23 17:02:47,20
HK Apple Watch,2023-09-23 17:04:35,2023-09-23 17:14:09,76
HK Apple Watch,2023-09-23 17:16:34,2023-09-23 17:17:23,22
HK Apple Watch,2023-09-23 17:22:21,2023-09-23 17:32:03,67
HK Apple Watch,2023-09-23 17:28:01,2023-09-23 17:28:03,4
HK Apple Watch,2023-09-23 17:37:36,2023-09-23 17:47:34,121
HK Apple Watch,2023-09-23 17:39:34,2023-09-23 17:39:37,4
HK Apple Watch,2023-09-23 17:39:58,2023-09-23 17:45:20,168
HK Apple Watch,2023-09-23 17:48:15,2023-09-23 17:48:25,21
HK Apple Watch,2023-09-23 17:49:27,2023-09-23 17:49:45,21
HK Apple Watch,2023-09-23 17:53:07,2023-09-23 17:53:10,4
HK Apple Watch,2023-09-23 17:55:56,2023-09-23 17:56:32,38
HK Apple Watch,2023-09-23 18:02:13,2023-09-23 18:02:16,18
HK Apple Watch,2023-09-23 18:05:35,2023-09-23 18:05:40,7
HK Apple Watch,2023-09-23 18:11:26,2023-09-23 18:11:34,10
HK Apple Watch,2023-09-23 18:36:16,2023-09-23 18:38:27,23
HK Apple Watch,2023-09-23 18:59:19,2023-09-23 19:00:16,23
HK Apple Watch,2023-09-23 19:14:06,2023-09-23 19:14:08,16
HK Apple Watch,2023-09-23 19:27:48,2023-09-23 19:27:51,8
HK Apple Watch,2023-09-24 08:35:32,2023-09-24 08:45:17,558
HK Apple Watch,2023-09-24 08:47:07,2023-09-24 08:53:07,382
HK Apple Watch,2023-09-24 08:59:39,2023-09-24 08:59:44,13
HK Apple Watch,2023-09-24 09:03:04,2023-09-24 09:05:38,25
HK Apple Watch,2023-09-24 09:13:26,2023-09-24 09:13:34,24
HK Apple Watch,2023-09-24 09:14:41,2023-09-24 09:15:22,50
HK Apple Watch,2023-09-24 09:15:32,2023-09-24 09:21:08,241
HK Apple Watch,2023-09-24 09:33:54,2023-09-24 09:43:46,258
HK Apple Watch,2023-09-24 09:44:07,2023-09-24 09:53:11,80
HK Apple Watch,2023-09-24 09:55:57,2023-09-24 09:56:13,22
HK Apple Watch,2023-09-24 09:58:34,2023-09-24 09:58:36,1
HK Apple Watch,2023-09-24 10:03:36,2023-09-24 10:13:36,61
HK Apple Watch,2023-09-24 10:13:38,2023-09-24 10:19:35,134
HK Apple Watch,2023-09-24 10:23:33,2023-09-24 10:30:13,12
HK Apple Watch,2023-09-24 11:10:00,2023-09-24 11:10:02,8
HK Apple Watch,2023-09-24 11:26:08,2023-09-24 11:26:13,14
HK Apple Watch,2023-09-24 11:39:30,2023-09-24 11:39:32,9
HK Apple Watch,2023-09-24 12:25:31,2023-09-24 12:33:10,12
HK Apple Watch,2023-09-24 12:38:45,2023-09-24 12:48:15,280
HK Apple Watch,2023-09-24 12:48:45,2023-09-24 12:58:22,186
HK Apple Watch,2023-09-24 12:58:22,2023-09-24 12:58:25,2
HK Apple Watch,2023-09-24 13:14:12,2023-09-24 13:14:46,6
HK Apple Watch,2023-09-24 13:26:33,2023-09-24 13:28:13,45
HK Apple Watch,2023-09-24 13:37:31,2023-09-24 13:37:34,16
HK Apple Watch,2023-09-24 13:53:19,2023-09-24 13:53:29,28
HK Apple Watch,2023-09-24 13:56:57,2023-09-24 13:57:48,28
HK Apple Watch,2023-09-24 13:57:56,2023-09-24 13:58:29,22
HK Apple Watch,2023-09-24 13:59:00,2023-09-24 13:59:59,40
HK Apple Watch,2023-09-24 13:59:59,2023-09-24 14:00:58,65
HK Apple Watch,2023-09-24 14:00:58,2023-09-24 14:01:31,42
HK Apple Watch,2023-09-24 14:01:31,2023-09-24 14:11:32,652
HK Apple Watch,2023-09-24 14:11:32,2023-09-24 14:21:33,980
HK Apple Watch,2023-09-24 14:20:18,2023-09-24 14:20:31,15
HK Apple Watch,2023-09-24 14:20:44,2023-09-24 14:21:43,79
HK Apple Watch,2023-09-24 14:21:35,2023-09-24 14:30:13,63
HK Apple Watch,2023-09-24 14:21:43,2023-09-24 14:22:16,56
HK Apple Watch,2023-09-24 14:22:50,2023-09-24 14:23:48,46
HK Apple Watch,2023-09-24 14:23:48,2023-09-24 14:24:45,52
HK Apple Watch,2023-09-24 14:24:58,2023-09-24 14:25:13,25
HK Apple Watch,2023-09-24 14:27:21,2023-09-24 14:27:26,10
HK Apple Watch,2023-09-24 14:34:18,2023-09-24 14:34:24,6
HK Apple Watch,2023-09-24 14:37:39,2023-09-24 14:43:48,60
HK Apple Watch,2023-09-24 14:53:22,2023-09-24 14:53:35,22
HK Apple Watch,2023-09-24 14:59:29,2023-09-24 14:59:32,16
HK Apple Watch,2023-09-24 15:03:12,2023-09-24 15:05:30,15
HK Apple Watch,2023-09-24 15:16:49,2023-09-24 15:25:42,41
HK Apple Watch,2023-09-24 15:27:06,2023-09-24 15:33:41,195
HK Apple Watch,2023-09-24 15:31:10,2023-09-24 15:32:40,41
HK Apple Watch,2023-09-24 15:51:50,2023-09-24 15:51:53,8
HK Apple Watch,2023-09-24 15:57:40,2023-09-24 15:57:45,11
HK Apple Watch,2023-09-24 15:58:04,2023-09-24 15:59:01,18
HK Apple Watch,2023-09-24 15:59:03,2023-09-24 16:00:02,75
HK Apple Watch,2023-09-24 16:00:02,2023-09-24 16:00:43,55
HK Apple Watch,2023-09-24 16:04:09,2023-09-24 16:04:12,8
HK Apple Watch,2023-09-24 16:04:14,2023-09-24 16:06:27,149
HK Apple Watch,2023-09-24 16:06:53,2023-09-24 16:06:56,4
HK Apple Watch,2023-09-24 16:09:37,2023-09-24 16:09:40,12
HK Apple Watch,2023-09-24 16:17:38,2023-09-24 16:17:41,8
HK Apple Watch,2023-09-24 16:31:23,2023-09-24 16:35:24,19
HK Apple Watch,2023-09-24 16:32:58,2023-09-24 16:33:03,4
HK Apple Watch,2023-09-24 16:35:06,2023-09-24 16:35:11,18
HK Apple Watch,2023-09-24 16:39:19,2023-09-24 16:39:22,4
HK Apple Watch,2023-09-24 16:40:44,2023-09-24 16:40:49,12
HK Apple Watch,2023-09-24 16:47:32,2023-09-24 16:56:35,43
HK Apple Watch,2023-09-24 16:52:49,2023-09-24 16:52:54,20
HK Apple Watch,2023-09-24 16:54:49,2023-09-24 16:55:30,42
HK Apple Watch,2023-09-24 16:56:11,2023-09-24 16:56:57,25
HK Apple Watch,2023-09-24 16:57:25,2023-09-24 16:57:59,18
HK Apple Watch,2023-09-24 16:58:30,2023-09-24 16:58:33,8
HK Apple Watch,2023-09-24 17:08:07,2023-09-24 17:18:07,612
HK Apple Watch,2023-09-24 17:18:07,2023-09-24 17:27:50,767
HK Apple Watch,2023-09-24 17:28:47,2023-09-24 17:38:08,58
HK Apple Watch,2023-09-24 17:43:03,2023-09-24 17:51:03,17
HK Apple Watch,2023-09-24 17:47:01,2023-09-24 17:47:29,40
HK Apple Watch,2023-09-24 17:48:00,2023-09-24 17:48:46,21
HK Apple Watch,2023-09-24 17:48:59,2023-09-24 17:49:29,13
HK Apple Watch,2023-09-24 17:50:08,2023-09-24 17:50:28,16
HK Apple Watch,2023-09-24 17:57:29,2023-09-24 17:58:29,40
HK Apple Watch,2023-09-24 17:58:29,2023-09-24 17:58:41,18
HK Apple Watch,2023-09-24 18:00:11,2023-09-24 18:00:14,2
HK Apple Watch,2023-09-24 18:08:03,2023-09-24 18:10:31,6
HK Apple Watch,2023-09-24 18:15:24,2023-09-24 18:21:07,64
HK Apple Watch,2023-09-24 18:27:08,2023-09-24 18:33:46,71
HK Apple Watch,2023-09-24 18:38:02,2023-09-24 18:47:56,22
HK Apple Watch,2023-09-24 18:48:02,2023-09-24 18:55:13,321
HK Apple Watch,2023-09-24 19:11:55,2023-09-24 19:16:34,12
HK Apple Watch,2023-09-24 19:25:16,2023-09-24 19:32:27,69
HK Apple Watch,2023-09-24 19:36:44,2023-09-24 19:36:49,9
HK Apple Watch,2023-09-24 19:55:18,2023-09-24 19:55:21,9
HK Apple Watch,2023-09-24 20:10:42,2023-09-24 20:12:27,35
HK Apple Watch,2023-09-24 20:20:06,2023-09-24 20:21:33,13
HK Apple Watch,2023-09-24 20:30:05,2023-09-24 20:37:26,32
HK Apple Watch,2023-09-24 20:47:15,2023-09-24 20:53:09,33
HK Apple Watch,2023-09-24 21:02:40,2023-09-24 21:12:14,50
HK Apple Watch,2023-09-24 21:12:44,2023-09-24 21:21:32,28
HK Apple Watch,2023-09-24 21:24:08,2023-09-24 21:24:11,4
HK Apple Watch,2023-09-24 21:34:44,2023-09-24 21:38:24,40
HK Apple Watch,2023-09-25 02:33:20,2023-09-25 02:33:22,4
HK Apple Watch,2023-09-25 02:35:33,2023-09-25 02:36:32,33
HK Apple Watch,2023-09-25 02:37:51,2023-09-25 02:37:54,2
HK Apple Watch,2023-09-25 04:24:43,2023-09-25 04:24:46,11
HK Apple Watch,2023-09-25 04:35:11,2023-09-25 04:35:39,44
HK Apple Watch,2023-09-25 04:36:58,2023-09-25 04:37:49,102
HK Apple Watch,2023-09-25 04:38:02,2023-09-25 04:38:18,36
HK Apple Watch,2023-09-25 04:38:18,2023-09-25 04:43:22,259
HK Apple Watch,2023-09-25 05:05:18,2023-09-25 05:09:37,61
HK Apple Watch,2023-09-25 05:38:54,2023-09-25 05:39:04,26
HK Apple Watch,2023-09-25 05:40:36,2023-09-25 05:40:41,11
HK Apple Watch,2023-09-25 05:43:28,2023-09-25 05:44:14,23
HK Apple Watch,2023-09-25 05:50:20,2023-09-25 05:50:22,18
HK Apple Watch,2023-09-25 06:06:51,2023-09-25 06:06:53,12
HK Apple Watch,2023-09-25 06:17:03,2023-09-25 06:17:13,18
HK Apple Watch,2023-09-25 06:26:56,2023-09-25 06:27:55,44
HK Apple Watch,2023-09-25 06:27:55,2023-09-25 06:28:16,29
HK Apple Watch,2023-09-25 06:30:12,2023-09-25 06:30:17,8
HK Apple Watch,2023-09-25 06:31:10,2023-09-25 06:41:08,424
HK Apple Watch,2023-09-25 06:38:39,2023-09-25 06:38:54,26
HK Apple Watch,2023-09-25 06:39:53,2023-09-25 06:39:55,8
HK Apple Watch,2023-09-25 06:41:44,2023-09-25 06:50:45,281
HK Apple Watch,2023-09-25 06:55:14,2023-09-25 06:55:17,3
