
device,datetime,heartrate
HK Apple Watch,2023-09-20 06:45:51,105
HK Apple Watch,2023-09-20 06:51:20,69
HK Apple Watch,2023-09-20 06:53:02,67
HK Apple Watch,2023-09-20 06:58:43,69
HK Apple Watch,2023-09-20 06:58:43,70
HK Apple Watch,2023-09-20 07:03:45,68
HK Apple Watch,2023-09-20 07:10:38,68
HK Apple Watch,2023-09-20 07:14:20,72
HK Apple Watch,2023-09-20 07:21:38,71
HK Apple Watch,2023-09-20 07:23:11,74
HK Apple Watch,2023-09-20 07:29:25,83
HK Apple Watch,2023-09-20 07:34:59,97
HK Apple Watch,2023-09-20 07:39:35,91
HK Apple Watch,2023-09-20 07:45:07,96
HK Apple Watch,2023-09-20 07:46:39,69
HK Apple Watch,2023-09-20 07:50:19,92
HK Apple Watch,2023-09-20 07:55:15,127
HK Apple Watch,2023-09-20 07:57:44,115
HK Apple Watch,2023-09-20 08:00:19,139
HK Apple Watch,2023-09-20 08:02:48,118
HK Apple Watch,2023-09-20 08:05:48,121
HK Apple Watch,2023-09-20 08:08:26,123
HK Apple Watch,2023-09-20 08:09:52,94
HK Apple Watch,2023-09-20 08:13:29,110
HK Apple Watch,2023-09-20 08:16:02,113
HK Apple Watch,2023-09-20 08:18:59,121
HK Apple Watch,2023-09-20 08:21:45,107
HK Apple Watch,2023-09-20 08:45:09,136
HK Apple Watch,2023-09-20 08:47:47,117
HK Apple Watch,2023-09-20 08:50:46,110
HK Apple Watch,2023-09-20 08:54:50,94
HK Apple Watch,2023-09-20 08:56:05,86
HK Apple Watch,2023-09-20 08:58:38,82
HK Apple Watch,2023-09-20 09:01:04,128
HK Apple Watch,2023-09-20 09:04:09,100
HK Apple Watch,2023-09-20 09:04:58,80
HK Apple Watch,2023-09-20 09:07:48,83
HK Apple Watch,2023-09-20 09:17:07,82
HK Apple Watch,2023-09-20 09:17:22,76
HK Apple Watch,2023-09-20 09:19:13,73
HK Apple Watch,2023-09-20 09:23:07,75
HK Apple Watch,2023-09-20 09:40:28,72
HK Apple Watch,2023-09-20 09:46:46,67
HK Apple Watch,2023-09-20 09:50:12,69
HK Apple Watch,2023-09-20 09:56:00,76
HK Apple Watch,2023-09-20 09:57:58,74
HK Apple Watch,2023-09-20 10:02:53,71
HK Apple Watch,2023-09-20 10:12:05,76
HK Apple Watch,2023-09-20 10:22:03,89
HK Apple Watch,2023-09-20 10:23:47,76
HK Apple Watch,2023-09-20 10:30:11,83
HK Apple Watch,2023-09-20 10:35:40,88
HK Apple Watch,2023-09-20 10:38:05,89
HK Apple Watch,2023-09-20 10:46:48,71
HK Apple Watch,2023-09-20 11:09:16,93
HK Apple Watch,2023-09-20 11:27:31,91
HK Apple Watch,2023-09-20 11:31:53,79
HK Apple Watch,2023-09-20 11:33:11,80
HK Apple Watch,2023-09-20 11:38:21,75
HK Apple Watch,2023-09-20 11:45:52,83
HK Apple Watch,2023-09-20 11:52:29,87
HK Apple Watch,2023-09-20 11:52:50,78
HK Apple Watch,2023-09-20 11:54:10,79
HK Apple Watch,2023-09-20 11:58:14,90
HK Apple Watch,2023-09-20 12:04:57,86
HK Apple Watch,2023-09-20 12:08:30,99
HK Apple Watch,2023-09-20 12:35:26,81
HK Apple Watch,2023-09-20 12:39:08,82
HK Apple Watch,2023-09-20 12:43:17,80
HK Apple Watch,2023-09-20 12:48:21,80
HK Apple Watch,2023-09-20 12:54:42,80
HK Apple Watch,2023-09-20 13:00:07,68
HK Apple Watch,2023-09-20 13:02:47,66
HK Apple Watch,2023-09-20 13:02:56,63
HK Apple Watch,2023-09-20 13:08:43,68
HK Apple Watch,2023-09-20 13:13:13,68
HK Apple Watch,2023-09-20 13:18:43,66
HK Apple Watch,2023-09-20 13:22:58,66
HK Apple Watch,2023-09-20 13:30:25,65
HK Apple Watch,2023-09-20 13:35:03,68
HK Apple Watch,2023-09-20 13:40:04,72
HK Apple Watch,2023-09-20 13:46:47,67
HK Apple Watch,2023-09-20 13:50:32,74
HK Apple Watch,2023-09-20 13:54:28,75
HK Apple Watch,2023-09-20 14:01:06,92
HK Apple Watch,2023-09-20 14:04:44,89
HK Apple Watch,2023-09-20 14:09:14,85
HK Apple Watch,2023-09-20 14:13:34,77
HK Apple Watch,2023-09-20 14:20:12,90
HK Apple Watch,2023-09-20 14:25:25,68
HK Apple Watch,2023-09-20 14:30:25,78
HK Apple Watch,2023-09-20 14:36:50,80
HK Apple Watch,2023-09-20 14:41:34,99
HK Apple Watch,2023-09-20 14:55:22,88
HK Apple Watch,2023-09-20 15:02:15,88
HK Apple Watch,2023-09-20 15:14:28,96
HK Apple Watch,2023-09-20 15:18:05,86
HK Apple Watch,2023-09-20 15:26:00,105
HK Apple Watch,2023-09-20 15:36:58,106
HK Apple Watch,2023-09-20 15:38:10,96
HK Apple Watch,2023-09-20 15:47:17,85
HK Apple Watch,2023-09-20 15:49:05,82
HK Apple Watch,2023-09-20 15:54:55,105
HK Apple Watch,2023-09-20 15:58:48,95
HK Apple Watch,2023-09-20 16:07:04,92
HK Apple Watch,2023-09-20 16:16:29,76
HK Apple Watch,2023-09-20 16:19:32,79
HK Apple Watch,2023-09-20 16:24:17,86
HK Apple Watch,2023-09-20 16:29:39,89
HK Apple Watch,2023-09-20 16:32:48,80
HK Apple Watch,2023-09-20 16:39:47,90
HK Apple Watch,2023-09-20 16:49:09,91
HK Apple Watch,2023-09-20 16:54:09,85
HK Apple Watch,2023-09-20 16:58:23,84
HK Apple Watch,2023-09-20 17:06:43,80
HK Apple Watch,2023-09-20 17:12:20,84
HK Apple Watch,2023-09-20 17:12:42,82
HK Apple Watch,2023-09-20 17:13:45,85
HK Apple Watch,2023-09-20 17:18:35,86
HK Apple Watch,2023-09-20 17:41:04,91
HK Apple Watch,2023-09-20 17:43:19,92
HK Apple Watch,2023-09-20 17:44:53,74
HK Apple Watch,2023-09-20 17:49:55,98
HK Apple Watch,2023-09-20 17:51:32,74
HK Apple Watch,2023-09-20 17:52:54,95
HK Apple Watch,2023-09-20 17:57:13,70
HK Apple Watch,2023-09-20 18:01:05,88
HK Apple Watch,2023-09-20 18:02:03,71
HK Apple Watch,2023-09-20 18:05:59,77
HK Apple Watch,2023-09-20 18:06:00,87
HK Apple Watch,2023-09-20 18:08:39,88
HK Apple Watch,2023-09-20 18:11:28,76
HK Apple Watch,2023-09-20 18:15:28,85
HK Apple Watch,2023-09-20 18:16:23,74
HK Apple Watch,2023-09-20 18:19:36,79
HK Apple Watch,2023-09-20 18:19:54,80
HK Apple Watch,2023-09-20 18:26:11,90
HK Apple Watch,2023-09-20 18:27:18,73
HK Apple Watch,2023-09-20 18:28:36,96
HK Apple Watch,2023-09-20 18:30:32,74
HK Apple Watch,2023-09-20 18:37:53,71
HK Apple Watch,2023-09-20 18:39:09,75
HK Apple Watch,2023-09-20 18:45:03,78
HK Apple Watch,2023-09-20 18:52:13,76
HK Apple Watch,2023-09-20 18:53:55,77
HK Apple Watch,2023-09-20 19:00:00,68
HK Apple Watch,2023-09-20 19:05:36,74
HK Apple Watch,2023-09-20 19:09:36,83
HK Apple Watch,2023-09-20 19:18:48,72
HK Apple Watch,2023-09-20 19:20:24,76
HK Apple Watch,2023-09-20 19:24:17,74
HK Apple Watch,2023-09-21 06:10:13,111
HK Apple Watch,2023-09-21 06:12:45,107
HK Apple Watch,2023-09-21 06:15:18,118
HK Apple Watch,2023-09-21 13:26:20,120
HK Apple Watch,2023-09-21 13:28:48,120
HK Apple Watch,2023-09-21 13:31:17,122
HK Apple Watch,2023-09-21 13:33:45,141
HK Apple Watch,2023-09-21 13:36:12,141
HK Apple Watch,2023-09-21 13:39:42,131
HK Apple Watch,2023-09-21 13:41:26,99
HK Apple Watch,2023-09-21 13:46:31,99
HK Apple Watch,2023-09-21 13:46:40,101
HK Apple Watch,2023-09-21 13:47:46,96
HK Apple Watch,2023-09-21 13:55:21,129
HK Apple Watch,2023-09-21 14:05:26,105
HK Apple Watch,2023-09-21 14:12:20,92
HK Apple Watch,2023-09-21 14:16:43,100
HK Apple Watch,2023-09-21 14:21:54,91
HK Apple Watch,2023-09-21 14:25:23,88
HK Apple Watch,2023-09-21 14:30:54,87
HK Apple Watch,2023-09-21 14:33:11,81
HK Apple Watch,2023-09-21 14:39:49,79
HK Apple Watch,2023-09-21 14:42:53,75
HK Apple Watch,2023-09-21 14:47:54,107
HK Apple Watch,2023-09-21 14:54:49,75
HK Apple Watch,2023-09-21 14:58:35,86
HK Apple Watch,2023-09-21 15:02:58,81
HK Apple Watch,2023-09-21 15:08:29,86
HK Apple Watch,2023-09-21 15:11:33,129
HK Apple Watch,2023-09-21 15:15:36,133
HK Apple Watch,2023-09-21 15:18:45,124
HK Apple Watch,2023-09-21 15:20:07,97
HK Apple Watch,2023-09-21 15:24:59,106
HK Apple Watch,2023-09-21 15:30:43,106
HK Apple Watch,2023-09-21 15:33:15,110
HK Apple Watch,2023-09-21 15:38:44,110
HK Apple Watch,2023-09-21 15:50:10,110
HK Apple Watch,2023-09-21 15:54:46,121
HK Apple Watch,2023-09-21 16:07:16,112
HK Apple Watch,2023-09-21 16:13:43,141
HK Apple Watch,2023-09-21 16:16:36,144
HK Apple Watch,2023-09-21 16:23:32,121
HK Apple Watch,2023-09-21 16:29:24,106
HK Apple Watch,2023-09-21 16:35:28,102
HK Apple Watch,2023-09-21 16:38:01,100
HK Apple Watch,2023-09-21 16:46:27,99
HK Apple Watch,2023-09-21 16:51:56,128
HK Apple Watch,2023-09-21 16:54:23,126
HK Apple Watch,2023-09-21 16:56:50,132
HK Apple Watch,2023-09-21 16:59:17,150
HK Apple Watch,2023-09-21 17:01:44,145
HK Apple Watch,2023-09-21 17:04:12,137
HK Apple Watch,2023-09-21 17:06:40,134
HK Apple Watch,2023-09-21 17:09:07,152
HK Apple Watch,2023-09-21 17:11:36,144
HK Apple Watch,2023-09-21 17:15:49,111
HK Apple Watch,2023-09-21 17:20:14,99
HK Apple Watch,2023-09-21 17:25:48,98
HK Apple Watch,2023-09-21 17:26:48,93
HK Apple Watch,2023-09-21 17:31:19,99
HK Apple Watch,2023-09-21 17:33:09,102
HK Apple Watch,2023-09-21 17:36:07,96
HK Apple Watch,2023-09-21 17:41:26,100
HK Apple Watch,2023-09-21 17:46:41,95
HK Apple Watch,2023-09-21 17:51:22,98
HK Apple Watch,2023-09-21 17:56:51,97
HK Apple Watch,2023-09-21 17:58:31,102
HK Apple Watch,2023-09-21 18:06:12,91
HK Apple Watch,2023-09-21 18:12:31,95
HK Apple Watch,2023-09-21 18:17:17,89
HK Apple Watch,2023-09-21 18:22:02,97
HK Apple Watch,2023-09-21 18:25:42,97
HK Apple Watch,2023-09-21 18:32:41,81
HK Apple Watch,2023-09-21 18:35:16,83
HK Apple Watch,2023-09-21 18:42:40,91
HK Apple Watch,2023-09-21 18:46:28,83
HK Apple Watch,2023-09-21 18:48:21,94
HK Apple Watch,2023-09-21 18:53:43,75
HK Apple Watch,2023-09-21 18:58:53,98
HK Apple Watch,2023-09-21 19:02:30,142
HK Apple Watch,2023-09-21 19:06:21,118
HK Apple Watch,2023-09-21 19:08:20,98
HK Apple Watch,2023-09-21 19:14:32,99
HK Apple Watch,2023-09-21 19:36:41,119
HK Apple Watch,2023-09-21 19:39:23,88
HK Apple Watch,2023-09-21 19:45:26,91
HK Apple Watch,2023-09-21 19:48:22,108
HK Apple Watch,2023-09-21 19:53:57,86
HK Apple Watch,2023-09-22 02:40:54,71
HK Apple Watch,2023-09-22 02:41:21,73
HK Apple Watch,2023-09-22 02:46:54,73
HK Apple Watch,2023-09-22 02:52:11,69
HK Apple Watch,2023-09-22 02:55:45,72
HK Apple Watch,2023-09-22 02:59:11,68
HK Apple Watch,2023-09-22 03:03:58,79
HK Apple Watch,2023-09-22 03:11:31,62
HK Apple Watch,2023-09-22 03:17:41,82
HK Apple Watch,2023-09-22 03:20:00,71
HK Apple Watch,2023-09-22 03:26:47,76
HK Apple Watch,2023-09-22 03:29:26,73
HK Apple Watch,2023-09-22 03:33:55,77
HK Apple Watch,2023-09-22 03:42:18,71
HK Apple Watch,2023-09-22 03:44:23,70
HK Apple Watch,2023-09-22 03:52:57,71
HK Apple Watch,2023-09-22 03:54:37,74
HK Apple Watch,2023-09-22 04:02:19,74
HK Apple Watch,2023-09-22 04:04:06,80
HK Apple Watch,2023-09-22 04:12:52,79
HK Apple Watch,2023-09-22 04:18:04,78
HK Apple Watch,2023-09-22 04:23:15,72
HK Apple Watch,2023-09-22 04:26:32,82
HK Apple Watch,2023-09-22 04:29:02,86
HK Apple Watch,2023-09-22 04:36:47,81
HK Apple Watch,2023-09-22 04:42:50,105
HK Apple Watch,2023-09-22 04:42:51,139
HK Apple Watch,2023-09-22 04:45:53,118
HK Apple Watch,2023-09-22 04:45:53,123
HK Apple Watch,2023-09-22 04:46:54,89
HK Apple Watch,2023-09-22 04:52:04,81
HK Apple Watch,2023-09-22 04:54:16,121
HK Apple Watch,2023-09-22 04:56:30,83
HK Apple Watch,2023-09-22 04:56:44,124
HK Apple Watch,2023-09-22 04:59:23,114
HK Apple Watch,2023-09-22 05:00:28,76
HK Apple Watch,2023-09-22 05:03:08,96
HK Apple Watch,2023-09-22 05:03:30,97
HK Apple Watch,2023-09-22 05:08:44,77
HK Apple Watch,2023-09-22 05:08:54,86
HK Apple Watch,2023-09-22 05:10:56,67
HK Apple Watch,2023-09-22 05:14:10,80
HK Apple Watch,2023-09-22 05:19:05,107
HK Apple Watch,2023-09-22 05:20:25,80
HK Apple Watch,2023-09-22 05:23:53,77
HK Apple Watch,2023-09-22 05:23:53,85
HK Apple Watch,2023-09-22 05:26:47,103
HK Apple Watch,2023-09-22 05:32:08,83
HK Apple Watch,2023-09-22 05:32:08,118
HK Apple Watch,2023-09-22 05:35:20,118
HK Apple Watch,2023-09-22 05:38:44,74
HK Apple Watch,2023-09-22 05:41:42,124
HK Apple Watch,2023-09-22 05:42:34,75
HK Apple Watch,2023-09-22 05:44:15,128
HK Apple Watch,2023-09-22 05:45:33,79
HK Apple Watch,2023-09-22 05:48:43,123
HK Apple Watch,2023-09-22 05:51:54,84
HK Apple Watch,2023-09-22 05:53:21,118
HK Apple Watch,2023-09-22 05:56:41,76
HK Apple Watch,2023-09-22 05:59:10,111
HK Apple Watch,2023-09-22 06:00:04,68
HK Apple Watch,2023-09-22 06:06:55,78
HK Apple Watch,2023-09-22 06:09:53,69
HK Apple Watch,2023-09-22 06:11:18,111
HK Apple Watch,2023-09-22 06:13:54,107
HK Apple Watch,2023-09-22 06:15:58,76
HK Apple Watch,2023-09-22 06:20:02,111
HK Apple Watch,2023-09-22 06:20:55,78
HK Apple Watch,2023-09-22 06:24:17,95
HK Apple Watch,2023-09-22 06:24:26,63
HK Apple Watch,2023-09-22 06:30:38,72
HK Apple Watch,2023-09-22 06:32:25,106
HK Apple Watch,2023-09-22 06:35:37,112
HK Apple Watch,2023-09-22 06:38:03,72
HK Apple Watch,2023-09-22 06:39:29,76
HK Apple Watch,2023-09-22 06:42:19,110
HK Apple Watch,2023-09-22 06:44:05,76
HK Apple Watch,2023-09-22 06:46:01,96
HK Apple Watch,2023-09-22 06:49:21,95
HK Apple Watch,2023-09-22 06:53:05,65
HK Apple Watch,2023-09-22 06:54:47,75
HK Apple Watch,2023-09-22 06:58:38,90
HK Apple Watch,2023-09-22 06:59:14,90
HK Apple Watch,2023-09-22 07:00:40,78
HK Apple Watch,2023-09-22 07:05:08,63
HK Apple Watch,2023-09-22 07:07:25,84
HK Apple Watch,2023-09-22 07:09:03,102
HK Apple Watch,2023-09-22 07:10:56,76
HK Apple Watch,2023-09-22 07:16:50,88
HK Apple Watch,2023-09-22 07:17:45,70
HK Apple Watch,2023-09-22 07:21:52,98
HK Apple Watch,2023-09-22 07:23:15,74
HK Apple Watch,2023-09-22 07:24:18,81
HK Apple Watch,2023-09-22 07:24:39,81
HK Apple Watch,2023-09-22 07:29:08,83
HK Apple Watch,2023-09-22 07:29:44,76
HK Apple Watch,2023-09-22 07:36:06,91
HK Apple Watch,2023-09-22 07:42:05,75
HK Apple Watch,2023-09-22 07:47:59,73
HK Apple Watch,2023-09-22 07:52:51,80
HK Apple Watch,2023-09-22 07:56:29,75
HK Apple Watch,2023-09-22 08:03:23,80
HK Apple Watch,2023-09-22 08:05:19,79
HK Apple Watch,2023-09-22 08:11:45,75
HK Apple Watch,2023-09-22 08:15:25,83
HK Apple Watch,2023-09-22 08:20:55,87
HK Apple Watch,2023-09-22 08:25:27,81
HK Apple Watch,2023-09-22 08:32:19,87
HK Apple Watch,2023-09-22 08:35:03,131
HK Apple Watch,2023-09-22 08:37:33,131
HK Apple Watch,2023-09-22 08:37:58,86
HK Apple Watch,2023-09-22 08:40:11,135
HK Apple Watch,2023-09-22 08:43:22,85
HK Apple Watch,2023-09-22 08:44:50,74
HK Apple Watch,2023-09-22 08:46:59,85
HK Apple Watch,2023-09-22 08:50:47,108
HK Apple Watch,2023-09-22 08:51:33,90
HK Apple Watch,2023-09-22 08:53:02,104
HK Apple Watch,2023-09-22 08:56:20,94
HK Apple Watch,2023-09-22 08:59:19,95
HK Apple Watch,2023-09-22 09:01:37,90
HK Apple Watch,2023-09-22 09:03:05,94
HK Apple Watch,2023-09-22 09:04:17,96
HK Apple Watch,2023-09-22 09:12:20,89
HK Apple Watch,2023-09-22 09:12:24,85
HK Apple Watch,2023-09-22 09:13:52,99
HK Apple Watch,2023-09-22 09:14:54,89
HK Apple Watch,2023-09-22 09:19:19,96
HK Apple Watch,2023-09-22 09:20:54,81
HK Apple Watch,2023-09-22 09:26:03,82
HK Apple Watch,2023-09-22 09:31:18,102
HK Apple Watch,2023-09-22 09:33:57,144
HK Apple Watch,2023-09-22 09:37:15,96
HK Apple Watch,2023-09-22 09:38:24,97
HK Apple Watch,2023-09-22 09:39:54,119
HK Apple Watch,2023-09-22 09:42:24,122
HK Apple Watch,2023-09-22 09:45:01,120
HK Apple Watch,2023-09-22 09:47:32,104
HK Apple Watch,2023-09-22 09:49:06,123
HK Apple Watch,2023-09-22 09:49:07,99
HK Apple Watch,2023-09-22 09:52:53,110
HK Apple Watch,2023-09-22 09:55:11,98
HK Apple Watch,2023-09-22 09:59:43,105
HK Apple Watch,2023-09-22 10:02:53,136
HK Apple Watch,2023-09-22 10:03:44,112
HK Apple Watch,2023-09-22 10:05:23,104
HK Apple Watch,2023-09-22 10:09:42,88
HK Apple Watch,2023-09-22 10:09:53,95
HK Apple Watch,2023-09-22 10:14:05,99
HK Apple Watch,2023-09-22 10:17:06,73
HK Apple Watch,2023-09-22 10:21:36,82
HK Apple Watch,2023-09-22 10:23:08,84
HK Apple Watch,2023-09-22 10:25:47,88
HK Apple Watch,2023-09-22 10:28:58,94
HK Apple Watch,2023-09-22 10:33:12,97
HK Apple Watch,2023-09-22 10:36:21,93
HK Apple Watch,2023-09-22 10:48:33,113
HK Apple Watch,2023-09-22 10:51:01,96
HK Apple Watch,2023-09-22 10:52:22,103
HK Apple Watch,2023-09-22 10:54:53,96
HK Apple Watch,2023-09-22 10:57:23,107
HK Apple Watch,2023-09-22 11:01:29,119
HK Apple Watch,2023-09-22 11:06:34,102
HK Apple Watch,2023-09-22 11:11:06,91
HK Apple Watch,2023-09-22 11:16:44,87
HK Apple Watch,2023-09-22 11:18:11,86
HK Apple Watch,2023-09-22 11:20:08,82
HK Apple Watch,2023-09-22 11:32:07,102
HK Apple Watch,2023-09-22 11:35:13,112
HK Apple Watch,2023-09-22 11:38:41,100
HK Apple Watch,2023-09-22 11:41:39,96
HK Apple Watch,2023-09-22 11:43:37,92
HK Apple Watch,2023-09-22 11:47:27,94
HK Apple Watch,2023-09-22 11:50:02,84
HK Apple Watch,2023-09-22 12:01:16,88
HK Apple Watch,2023-09-22 12:05:14,108
HK Apple Watch,2023-09-22 12:08:56,100
HK Apple Watch,2023-09-22 12:14:36,80
HK Apple Watch,2023-09-22 12:25:26,99
HK Apple Watch,2023-09-22 12:26:47,95
HK Apple Watch,2023-09-22 12:33:13,76
HK Apple Watch,2023-09-22 12:37:17,116
HK Apple Watch,2023-09-22 12:47:14,109
HK Apple Watch,2023-09-22 12:51:55,88
HK Apple Watch,2023-09-22 12:54:17,89
HK Apple Watch,2023-09-22 12:58:45,83
HK Apple Watch,2023-09-22 13:02:01,111
HK Apple Watch,2023-09-22 13:03:27,86
HK Apple Watch,2023-09-22 13:04:29,95
HK Apple Watch,2023-09-22 13:09:54,82
HK Apple Watch,2023-09-22 13:13:18,97
HK Apple Watch,2023-09-22 13:16:09,96
HK Apple Watch,2023-09-22 13:19:55,122
HK Apple Watch,2023-09-22 13:22:25,85
HK Apple Watch,2023-09-22 13:22:43,119
HK Apple Watch,2023-09-22 13:25:53,119
HK Apple Watch,2023-09-22 13:27:29,86
HK Apple Watch,2023-09-22 13:29:55,109
HK Apple Watch,2023-09-22 13:31:14,87
HK Apple Watch,2023-09-22 13:33:49,96
HK Apple Watch,2023-09-22 13:34:15,129
HK Apple Watch,2023-09-22 13:39:53,108
HK Apple Watch,2023-09-22 13:40:58,102
HK Apple Watch,2023-09-22 13:45:12,82
HK Apple Watch,2023-09-22 13:48:11,107
HK Apple Watch,2023-09-22 13:48:46,97
HK Apple Watch,2023-09-22 13:53:08,97
HK Apple Watch,2023-09-22 13:55:57,101
HK Apple Watch,2023-09-22 13:57:51,93
HK Apple Watch,2023-09-22 13:58:18,93
HK Apple Watch,2023-09-22 14:02:50,104
HK Apple Watch,2023-09-22 14:03:22,98
HK Apple Watch,2023-09-22 14:05:44,90
HK Apple Watch,2023-09-22 14:06:31,100
HK Apple Watch,2023-09-22 14:10:45,73
HK Apple Watch,2023-09-22 14:11:32,83
HK Apple Watch,2023-09-22 14:13:27,96
HK Apple Watch,2023-09-22 14:14:36,80
HK Apple Watch,2023-09-22 14:18:23,89
HK Apple Watch,2023-09-22 14:20:29,79
HK Apple Watch,2023-09-22 14:21:16,86
HK Apple Watch,2023-09-22 14:27:19,79
HK Apple Watch,2023-09-22 14:27:45,81
HK Apple Watch,2023-09-22 14:30:05,81
HK Apple Watch,2023-09-22 14:31:15,81
HK Apple Watch,2023-09-22 14:38:06,94
HK Apple Watch,2023-09-22 14:41:21,94
HK Apple Watch,2023-09-22 14:43:17,108
HK Apple Watch,2023-09-22 14:45:56,104
HK Apple Watch,2023-09-22 14:46:45,93
HK Apple Watch,2023-09-22 14:50:07,93
HK Apple Watch,2023-09-22 14:52:29,89
HK Apple Watch,2023-09-22 14:52:53,100
HK Apple Watch,2023-09-22 14:55:02,91
HK Apple Watch,2023-09-22 15:02:11,69
HK Apple Watch,2023-09-22 15:03:37,69
HK Apple Watch,2023-09-22 15:12:45,88
HK Apple Watch,2023-09-22 15:15:45,83
HK Apple Watch,2023-09-22 15:16:12,70
HK Apple Watch,2023-09-22 15:18:15,108
HK Apple Watch,2023-09-22 15:18:55,84
HK Apple Watch,2023-09-22 15:19:20,80
HK Apple Watch,2023-09-22 15:24:57,84
HK Apple Watch,2023-09-22 15:27:25,78
HK Apple Watch,2023-09-22 15:30:53,83
HK Apple Watch,2023-09-22 15:32:18,85
HK Apple Watch,2023-09-22 15:36:06,78
HK Apple Watch,2023-09-22 15:38:57,68
HK Apple Watch,2023-09-22 15:40:18,119
HK Apple Watch,2023-09-22 15:47:01,82
HK Apple Watch,2023-09-22 15:47:14,108
HK Apple Watch,2023-09-22 15:49:17,83
HK Apple Watch,2023-09-22 15:55:50,108
HK Apple Watch,2023-09-22 15:57:02,75
HK Apple Watch,2023-09-22 16:01:56,77
HK Apple Watch,2023-09-22 16:02:42,94
HK Apple Watch,2023-09-22 16:04:56,83
HK Apple Watch,2023-09-22 16:06:53,91
HK Apple Watch,2023-09-22 16:09:14,89
HK Apple Watch,2023-09-22 16:09:16,78
HK Apple Watch,2023-09-22 16:18:09,91
HK Apple Watch,2023-09-22 16:20:02,96
HK Apple Watch,2023-09-22 16:32:36,116
HK Apple Watch,2023-09-22 16:32:56,87
HK Apple Watch,2023-09-22 16:35:11,87
HK Apple Watch,2023-09-22 16:37:24,101
HK Apple Watch,2023-09-22 16:39:23,108
HK Apple Watch,2023-09-22 16:41:50,84
HK Apple Watch,2023-09-22 16:46:12,89
HK Apple Watch,2023-09-22 16:47:23,93
HK Apple Watch,2023-09-22 16:50:00,93
HK Apple Watch,2023-09-22 16:51:11,92
HK Apple Watch,2023-09-22 16:53:22,92
HK Apple Watch,2023-09-22 16:55:41,96
HK Apple Watch,2023-09-22 16:56:18,102
HK Apple Watch,2023-09-22 16:56:19,102
HK Apple Watch,2023-09-22 16:56:20,97
HK Apple Watch,2023-09-22 16:56:21,97
HK Apple Watch,2023-09-22 16:56:22,102
HK Apple Watch,2023-09-22 16:56:23,102
HK Apple Watch,2023-09-22 16:56:24,102
HK Apple Watch,2023-09-22 16:56:25,101
HK Apple Watch,2023-09-22 16:56:26,100
HK Apple Watch,2023-09-22 16:56:27,97
HK Apple Watch,2023-09-22 16:56:28,96
HK Apple Watch,2023-09-22 16:56:29,96
HK Apple Watch,2023-09-22 16:56:30,91
HK Apple Watch,2023-09-22 16:56:31,90
HK Apple Watch,2023-09-22 16:56:32,89
HK Apple Watch,2023-09-22 16:56:33,90
HK Apple Watch,2023-09-22 16:56:34,90
HK Apple Watch,2023-09-22 16:56:35,91
HK Apple Watch,2023-09-22 16:56:36,91
HK Apple Watch,2023-09-22 16:56:37,91
HK Apple Watch,2023-09-22 16:56:38,93
HK Apple Watch,2023-09-22 16:56:39,92
HK Apple Watch,2023-09-22 16:56:40,91
HK Apple Watch,2023-09-22 16:56:41,90
HK Apple Watch,2023-09-22 17:00:47,96
HK Apple Watch,2023-09-22 17:02:51,96
HK Apple Watch,2023-09-22 17:03:35,99
HK Apple Watch,2023-09-22 17:05:38,97
HK Apple Watch,2023-09-22 17:07:11,97
HK Apple Watch,2023-09-22 17:08:53,102
HK Apple Watch,2023-09-22 17:11:30,95
HK Apple Watch,2023-09-22 17:15:17,107
HK Apple Watch,2023-09-22 17:16:10,94
HK Apple Watch,2023-09-22 17:19:10,86
HK Apple Watch,2023-09-22 17:22:39,97
HK Apple Watch,2023-09-22 17:25:54,84
HK Apple Watch,2023-09-22 17:27:31,87
HK Apple Watch,2023-09-22 17:28:55,113
HK Apple Watch,2023-09-22 17:33:13,98
HK Apple Watch,2023-09-22 17:33:43,103
HK Apple Watch,2023-09-22 17:34:23,99
HK Apple Watch,2023-09-22 17:39:05,115
HK Apple Watch,2023-09-22 17:40:45,96
HK Apple Watch,2023-09-22 17:46:28,99
HK Apple Watch,2023-09-22 17:47:01,93
HK Apple Watch,2023-09-22 17:50:04,102
HK Apple Watch,2023-09-22 17:54:11,101
HK Apple Watch,2023-09-22 17:57:54,79
HK Apple Watch,2023-09-22 18:27:24,99
HK Apple Watch,2023-09-22 18:32:04,102
HK Apple Watch,2023-09-22 18:35:19,101
HK Apple Watch,2023-09-22 18:39:43,88
HK Apple Watch,2023-09-22 18:47:09,85
HK Apple Watch,2023-09-22 20:02:06,82
HK Apple Watch,2023-09-22 20:06:29,90
HK Apple Watch,2023-09-22 20:08:31,88
HK Apple Watch,2023-09-22 20:16:23,86
HK Apple Watch,2023-09-22 20:20:11,79
HK Apple Watch,2023-09-22 20:20:11,87
HK Apple Watch,2023-09-22 20:25:26,72
HK Apple Watch,2023-09-22 20:30:28,99
HK Apple Watch,2023-09-22 20:37:47,89
HK Apple Watch,2023-09-22 20:49:25,127
HK Apple Watch,2023-09-22 20:56:42,90
HK Apple Watch,2023-09-22 20:57:56,90
HK Apple Watch,2023-09-22 21:04:39,76
HK Apple Watch,2023-09-22 21:10:29,80
HK Apple Watch,2023-09-22 21:15:33,71
HK Apple Watch,2023-09-22 21:16:56,71
