
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-17 11:20:43,2024-07-17 11:20:45,16
HK Apple Watch,2024-07-17 11:22:25,2024-07-17 11:30:46,118
HK Apple Watch,2024-07-17 11:37:06,2024-07-17 11:46:44,42
HK Apple Watch,2024-07-17 11:47:19,2024-07-17 11:47:22,18
HK Apple Watch,2024-07-17 11:49:22,2024-07-17 11:49:47,35
HK Apple Watch,2024-07-17 11:51:42,2024-07-17 11:57:55,102
HK Apple Watch,2024-07-17 12:07:55,2024-07-17 12:11:47,91
HK Apple Watch,2024-07-17 12:31:30,2024-07-17 12:31:33,11
HK Apple Watch,2024-07-17 12:33:37,2024-07-17 12:36:46,43
HK Apple Watch,2024-07-17 12:56:29,2024-07-17 12:56:44,21
HK Apple Watch,2024-07-17 13:01:12,2024-07-17 13:01:32,18
HK Apple Watch,2024-07-17 13:01:55,2024-07-17 13:01:58,16
HK Apple Watch,2024-07-17 13:14:28,2024-07-17 13:15:30,80
HK Apple Watch,2024-07-17 13:15:30,2024-07-17 13:16:23,54
HK Apple Watch,2024-07-17 13:20:41,2024-07-17 13:21:14,25
HK Apple Watch,2024-07-17 13:27:05,2024-07-17 13:28:06,88
HK Apple Watch,2024-07-17 13:28:13,2024-07-17 13:28:46,22
HK Apple Watch,2024-07-17 13:30:46,2024-07-17 13:30:59,23
HK Apple Watch,2024-07-17 13:33:14,2024-07-17 13:33:19,20
HK Apple Watch,2024-07-17 13:34:38,2024-07-17 13:34:45,16
HK Apple Watch,2024-07-17 13:35:47,2024-07-17 13:36:02,32
HK Apple Watch,2024-07-17 13:36:50,2024-07-17 13:36:55,18
HK Apple Watch,2024-07-17 13:38:55,2024-07-17 13:38:57,8
HK Apple Watch,2024-07-17 13:40:19,2024-07-17 13:41:20,80
HK Apple Watch,2024-07-17 13:41:33,2024-07-17 13:41:48,17
HK Apple Watch,2024-07-17 13:43:15,2024-07-17 13:43:48,49
HK Apple Watch,2024-07-17 13:44:18,2024-07-17 13:44:49,56
HK Apple Watch,2024-07-17 13:45:35,2024-07-17 13:46:30,94
HK Apple Watch,2024-07-17 13:49:21,2024-07-17 13:50:22,96
HK Apple Watch,2024-07-17 13:50:22,2024-07-17 13:50:27,10
HK Apple Watch,2024-07-17 13:51:41,2024-07-17 13:51:43,4
HK Apple Watch,2024-07-17 13:55:55,2024-07-17 13:56:28,35
HK Apple Watch,2024-07-17 13:57:22,2024-07-17 13:58:23,66
HK Apple Watch,2024-07-17 13:58:23,2024-07-17 13:58:28,6
HK Apple Watch,2024-07-17 14:00:15,2024-07-17 14:00:17,10
HK Apple Watch,2024-07-17 14:02:27,2024-07-17 14:02:29,18
HK Apple Watch,2024-07-17 14:03:46,2024-07-17 14:04:39,35
HK Apple Watch,2024-07-17 14:05:48,2024-07-17 14:05:58,22
HK Apple Watch,2024-07-17 14:06:21,2024-07-17 14:08:20,37
HK Apple Watch,2024-07-17 14:17:31,2024-07-17 14:18:19,38
HK Apple Watch,2024-07-17 14:18:32,2024-07-17 14:19:30,33
HK Apple Watch,2024-07-17 14:19:33,2024-07-17 14:20:21,35
HK Apple Watch,2024-07-17 14:21:17,2024-07-17 14:22:11,42
HK Apple Watch,2024-07-17 14:22:28,2024-07-17 14:23:29,27
HK Apple Watch,2024-07-17 14:23:42,2024-07-17 14:24:43,25
HK Apple Watch,2024-07-17 14:24:43,2024-07-17 14:25:29,29
HK Apple Watch,2024-07-17 14:25:57,2024-07-17 14:26:50,23
HK Apple Watch,2024-07-17 14:27:41,2024-07-17 14:28:24,43
HK Apple Watch,2024-07-17 14:30:04,2024-07-17 14:31:05,91
HK Apple Watch,2024-07-17 14:31:07,2024-07-17 14:31:15,16
HK Apple Watch,2024-07-17 14:33:15,2024-07-17 14:43:11,179
HK Apple Watch,2024-07-17 14:43:14,2024-07-17 14:43:52,58
HK Apple Watch,2024-07-17 14:44:38,2024-07-17 14:45:19,35
HK Apple Watch,2024-07-17 14:45:31,2024-07-17 14:55:31,433
HK Apple Watch,2024-07-17 14:55:31,2024-07-17 14:56:32,28
HK Apple Watch,2024-07-17 14:56:32,2024-07-17 14:56:37,7
HK Apple Watch,2024-07-17 14:56:37,2024-07-17 15:06:30,366
HK Apple Watch,2024-07-17 15:07:16,2024-07-17 15:14:13,157
HK Apple Watch,2024-07-17 15:38:52,2024-07-17 15:46:21,204
HK Apple Watch,2024-07-17 15:49:52,2024-07-17 15:49:55,8
HK Apple Watch,2024-07-17 15:50:56,2024-07-17 15:50:58,6
HK Apple Watch,2024-07-17 15:58:39,2024-07-17 15:58:49,12
HK Apple Watch,2024-07-17 16:00:06,2024-07-17 16:00:16,14
HK Apple Watch,2024-07-17 16:05:54,2024-07-17 16:08:50,46
HK Apple Watch,2024-07-17 16:20:55,2024-07-17 16:21:03,17
HK Apple Watch,2024-07-17 16:31:05,2024-07-17 16:31:44,53
HK Apple Watch,2024-07-17 16:35:38,2024-07-17 16:35:45,9
HK Apple Watch,2024-07-17 16:50:45,2024-07-17 16:50:47,8
HK Apple Watch,2024-07-17 16:52:11,2024-07-17 16:52:14,4
HK Apple Watch,2024-07-17 16:55:07,2024-07-17 16:55:10,2
HK Apple Watch,2024-07-17 17:02:48,2024-07-17 17:10:25,24
HK Apple Watch,2024-07-17 17:17:14,2024-07-17 17:17:22,9
HK Apple Watch,2024-07-17 17:31:00,2024-07-17 17:31:03,3
HK Apple Watch,2024-07-17 17:39:25,2024-07-17 17:39:30,18
HK Apple Watch,2024-07-17 17:46:54,2024-07-17 17:47:29,20
HK Apple Watch,2024-07-17 18:37:04,2024-07-17 18:38:05,30
HK Apple Watch,2024-07-17 18:38:05,2024-07-17 18:39:04,23
HK Apple Watch,2024-07-17 18:39:32,2024-07-17 18:40:10,23
HK Apple Watch,2024-07-17 18:46:58,2024-07-17 18:47:00,11
HK Apple Watch,2024-07-17 18:47:18,2024-07-17 18:48:24,78
HK Apple Watch,2024-07-17 19:19:43,2024-07-17 19:19:46,20
HK Apple Watch,2024-07-17 19:21:25,2024-07-17 19:21:33,14
HK Apple Watch,2024-07-17 19:25:05,2024-07-17 19:25:10,11
HK Apple Watch,2024-07-17 19:26:44,2024-07-17 19:27:32,17
HK Apple Watch,2024-07-17 19:29:27,2024-07-17 19:29:55,7
HK Apple Watch,2024-07-17 19:30:38,2024-07-17 19:31:24,42
HK Apple Watch,2024-07-17 19:34:55,2024-07-17 19:35:03,20
HK Apple Watch,2024-07-17 19:36:40,2024-07-17 19:36:47,19
HK Apple Watch,2024-07-17 19:38:42,2024-07-17 19:39:07,25
HK Apple Watch,2024-07-17 19:39:43,2024-07-17 19:39:50,14
HK Apple Watch,2024-07-17 19:42:20,2024-07-17 19:42:41,14
HK Apple Watch,2024-07-17 19:43:47,2024-07-17 19:51:22,78
HK Apple Watch,2024-07-17 20:28:20,2024-07-17 20:28:25,17
HK Apple Watch,2024-07-17 22:37:34,2024-07-17 22:37:39,16
HK Apple Watch,2024-07-18 00:07:28,2024-07-18 00:07:54,19
HK Apple Watch,2024-07-18 01:09:06,2024-07-18 01:09:08,8
HK Apple Watch,2024-07-18 02:58:41,2024-07-18 03:01:58,39
HK Apple Watch,2024-07-18 05:02:20,2024-07-18 05:02:59,18
HK Apple Watch,2024-07-18 05:04:02,2024-07-18 05:04:07,10
HK Apple Watch,2024-07-18 05:05:44,2024-07-18 05:05:52,13
HK Apple Watch,2024-07-18 05:07:32,2024-07-18 05:07:37,20
HK Apple Watch,2024-07-18 05:09:06,2024-07-18 05:09:11,20
HK Apple Watch,2024-07-18 05:10:27,2024-07-18 05:10:43,25
HK Apple Watch,2024-07-18 05:11:14,2024-07-18 05:11:52,43
HK Apple Watch,2024-07-18 05:22:55,2024-07-18 05:23:05,22
HK Apple Watch,2024-07-18 05:23:40,2024-07-18 05:23:58,19
HK Apple Watch,2024-07-18 06:05:53,2024-07-18 06:06:46,28
HK Apple Watch,2024-07-18 06:06:56,2024-07-18 06:07:35,31
HK Apple Watch,2024-07-18 06:29:59,2024-07-18 06:38:35,90
HK Apple Watch,2024-07-18 06:51:01,2024-07-18 06:51:06,20
HK Apple Watch,2024-07-18 06:59:27,2024-07-18 06:59:34,10
HK Apple Watch,2024-07-18 07:03:11,2024-07-18 07:03:14,16
HK Apple Watch,2024-07-18 07:11:19,2024-07-18 07:11:29,34
HK Apple Watch,2024-07-18 07:12:33,2024-07-18 07:12:54,20
HK Apple Watch,2024-07-18 07:13:22,2024-07-18 07:13:24,8
HK Apple Watch,2024-07-18 07:18:39,2024-07-18 07:18:44,11
HK Apple Watch,2024-07-18 07:20:03,2024-07-18 07:20:51,23
HK Apple Watch,2024-07-18 07:21:09,2024-07-18 07:21:19,6
HK Apple Watch,2024-07-18 07:26:51,2024-07-18 07:27:02,22
HK Apple Watch,2024-07-18 07:27:58,2024-07-18 07:28:00,1
HK Apple Watch,2024-07-18 07:29:32,2024-07-18 07:30:26,66
HK Apple Watch,2024-07-18 07:30:51,2024-07-18 07:31:24,27
HK Apple Watch,2024-07-18 07:32:49,2024-07-18 07:33:50,53
HK Apple Watch,2024-07-18 07:33:50,2024-07-18 07:34:51,54
HK Apple Watch,2024-07-18 07:34:51,2024-07-18 07:35:37,19
HK Apple Watch,2024-07-18 07:36:36,2024-07-18 07:46:05,137
HK Apple Watch,2024-07-18 07:47:31,2024-07-18 07:56:53,276
HK Apple Watch,2024-07-18 07:57:00,2024-07-18 07:57:51,50
HK Apple Watch,2024-07-18 07:58:45,2024-07-18 07:59:39,62
HK Apple Watch,2024-07-18 07:59:59,2024-07-18 08:01:00,35
HK Apple Watch,2024-07-18 08:01:00,2024-07-18 08:01:05,10
HK Apple Watch,2024-07-18 08:01:21,2024-07-18 08:01:26,8
HK Apple Watch,2024-07-18 08:03:28,2024-07-18 08:04:17,36
HK Apple Watch,2024-07-18 08:04:55,2024-07-18 08:05:49,59
HK Apple Watch,2024-07-18 08:05:59,2024-07-18 08:06:12,19
HK Apple Watch,2024-07-18 08:08:27,2024-07-18 08:09:28,38
HK Apple Watch,2024-07-18 08:09:28,2024-07-18 08:10:29,40
HK Apple Watch,2024-07-18 08:10:29,2024-07-18 08:11:08,50
HK Apple Watch,2024-07-18 08:12:14,2024-07-18 08:20:14,117
HK Apple Watch,2024-07-18 08:22:26,2024-07-18 08:23:20,44
HK Apple Watch,2024-07-18 08:23:33,2024-07-18 08:23:43,10
HK Apple Watch,2024-07-18 08:26:57,2024-07-18 08:27:18,16
HK Apple Watch,2024-07-18 08:28:32,2024-07-18 08:29:33,53
HK Apple Watch,2024-07-18 08:30:37,2024-07-18 08:31:05,34
HK Apple Watch,2024-07-18 08:31:53,2024-07-18 08:32:01,22
HK Apple Watch,2024-07-18 08:34:16,2024-07-18 08:34:47,15
HK Apple Watch,2024-07-18 08:35:15,2024-07-18 08:40:34,138
HK Apple Watch,2024-07-18 08:45:31,2024-07-18 08:47:59,85
HK Apple Watch,2024-07-18 08:58:28,2024-07-18 08:59:29,34
HK Apple Watch,2024-07-18 08:59:32,2024-07-18 09:00:20,42
HK Apple Watch,2024-07-18 09:01:01,2024-07-18 09:02:02,16
HK Apple Watch,2024-07-18 09:02:02,2024-07-18 09:02:05,4
HK Apple Watch,2024-07-18 09:03:55,2024-07-18 09:03:57,2
HK Apple Watch,2024-07-18 09:05:16,2024-07-18 09:05:57,56
HK Apple Watch,2024-07-18 09:09:11,2024-07-18 09:10:02,16
HK Apple Watch,2024-07-18 09:14:07,2024-07-18 09:14:51,16
HK Apple Watch,2024-07-18 09:15:14,2024-07-18 09:16:15,21
HK Apple Watch,2024-07-18 09:16:15,2024-07-18 09:17:14,47
HK Apple Watch,2024-07-18 09:17:14,2024-07-18 09:17:34,28
HK Apple Watch,2024-07-18 09:18:51,2024-07-18 09:19:16,32
HK Apple Watch,2024-07-18 09:20:31,2024-07-18 09:20:46,32
HK Apple Watch,2024-07-18 09:21:32,2024-07-18 09:21:52,35
HK Apple Watch,2024-07-18 09:22:41,2024-07-18 09:23:04,21
HK Apple Watch,2024-07-18 09:26:10,2024-07-18 09:26:13,6
HK Apple Watch,2024-07-18 09:28:10,2024-07-18 09:28:59,21
HK Apple Watch,2024-07-18 09:29:53,2024-07-18 09:30:10,40
HK Apple Watch,2024-07-18 09:30:59,2024-07-18 09:31:30,8
HK Apple Watch,2024-07-18 09:55:19,2024-07-18 09:55:47,24
HK Apple Watch,2024-07-18 10:02:31,2024-07-18 10:02:39,18
HK Apple Watch,2024-07-18 10:08:03,2024-07-18 10:08:29,6
HK Apple Watch,2024-07-18 10:10:26,2024-07-18 10:10:34,25
HK Apple Watch,2024-07-18 10:28:05,2024-07-18 10:28:49,29
HK Apple Watch,2024-07-18 10:31:14,2024-07-18 10:32:00,30
HK Apple Watch,2024-07-18 10:33:09,2024-07-18 10:33:32,37
HK Apple Watch,2024-07-18 10:34:41,2024-07-18 10:35:35,15
HK Apple Watch,2024-07-18 10:35:52,2024-07-18 10:36:49,11
HK Apple Watch,2024-07-18 10:36:59,2024-07-18 10:37:01,2
HK Apple Watch,2024-07-18 10:40:08,2024-07-18 10:49:29,179
HK Apple Watch,2024-07-18 10:50:28,2024-07-18 10:51:27,31
HK Apple Watch,2024-07-18 10:51:27,2024-07-18 10:52:18,13
HK Apple Watch,2024-07-18 10:54:10,2024-07-18 10:54:33,31
HK Apple Watch,2024-07-18 10:55:37,2024-07-18 10:56:35,20
HK Apple Watch,2024-07-18 10:57:34,2024-07-18 10:58:25,29
HK Apple Watch,2024-07-18 10:58:38,2024-07-18 10:59:34,62
HK Apple Watch,2024-07-18 10:59:39,2024-07-18 11:00:30,38
HK Apple Watch,2024-07-18 11:00:50,2024-07-18 11:00:53,2
HK Apple Watch,2024-07-18 11:01:41,2024-07-18 11:02:04,15
HK Apple Watch,2024-07-18 11:02:43,2024-07-18 11:02:48,5
HK Apple Watch,2024-07-18 11:05:34,2024-07-18 11:05:42,15
HK Apple Watch,2024-07-18 11:21:43,2024-07-18 11:22:29,23
HK Apple Watch,2024-07-18 11:22:41,2024-07-18 11:23:43,20
HK Apple Watch,2024-07-18 11:23:43,2024-07-18 11:23:45,2
HK Apple Watch,2024-07-18 11:26:34,2024-07-18 11:27:35,42
HK Apple Watch,2024-07-18 11:27:35,2024-07-18 11:28:34,30
HK Apple Watch,2024-07-18 11:28:39,2024-07-18 11:28:41,3
HK Apple Watch,2024-07-18 11:32:57,2024-07-18 11:33:09,23
HK Apple Watch,2024-07-18 11:33:55,2024-07-18 11:42:18,69
HK Apple Watch,2024-07-18 11:52:49,2024-07-18 11:53:04,22
HK Apple Watch,2024-07-18 11:58:18,2024-07-18 11:59:07,25
HK Apple Watch,2024-07-18 11:59:32,2024-07-18 11:59:48,25
HK Apple Watch,2024-07-18 12:00:31,2024-07-18 12:01:09,46
HK Apple Watch,2024-07-18 12:10:54,2024-07-18 12:11:09,9
HK Apple Watch,2024-07-18 12:12:26,2024-07-18 12:12:59,53
HK Apple Watch,2024-07-18 12:33:53,2024-07-18 12:34:14,31
HK Apple Watch,2024-07-18 12:36:11,2024-07-18 12:36:16,20
HK Apple Watch,2024-07-18 12:39:25,2024-07-18 12:39:48,28
HK Apple Watch,2024-07-18 12:54:06,2024-07-18 12:54:34,15
HK Apple Watch,2024-07-18 12:55:48,2024-07-18 12:56:23,40
HK Apple Watch,2024-07-18 12:56:56,2024-07-18 12:57:45,38
HK Apple Watch,2024-07-18 12:59:53,2024-07-18 12:59:55,7
HK Apple Watch,2024-07-18 13:01:02,2024-07-18 13:01:04,13
HK Apple Watch,2024-07-18 13:04:18,2024-07-18 13:04:28,28
HK Apple Watch,2024-07-18 13:06:13,2024-07-18 13:06:31,24
HK Apple Watch,2024-07-18 13:07:02,2024-07-18 13:08:01,68
HK Apple Watch,2024-07-18 13:08:06,2024-07-18 13:08:29,34
HK Apple Watch,2024-07-18 13:09:27,2024-07-18 13:09:40,10
HK Apple Watch,2024-07-18 13:10:48,2024-07-18 13:11:09,44
HK Apple Watch,2024-07-18 13:11:55,2024-07-18 13:12:56,32
HK Apple Watch,2024-07-18 13:13:26,2024-07-18 13:13:34,15
HK Apple Watch,2024-07-18 13:15:00,2024-07-18 13:16:02,48
HK Apple Watch,2024-07-18 13:16:02,2024-07-18 13:16:50,57
HK Apple Watch,2024-07-18 13:17:03,2024-07-18 13:17:43,46
HK Apple Watch,2024-07-18 13:18:55,2024-07-18 13:19:28,32
HK Apple Watch,2024-07-18 13:20:16,2024-07-18 13:20:19,6
HK Apple Watch,2024-07-18 13:29:45,2024-07-18 13:30:10,15
HK Apple Watch,2024-07-18 13:30:46,2024-07-18 13:30:59,15
HK Apple Watch,2024-07-18 13:31:52,2024-07-18 13:32:28,21
HK Apple Watch,2024-07-18 13:33:11,2024-07-18 13:34:09,42
HK Apple Watch,2024-07-18 13:34:12,2024-07-18 13:34:32,19
HK Apple Watch,2024-07-18 13:35:03,2024-07-18 13:35:05,2
HK Apple Watch,2024-07-18 13:37:23,2024-07-18 13:37:28,5
HK Apple Watch,2024-07-18 13:39:02,2024-07-18 13:39:55,35
HK Apple Watch,2024-07-18 13:40:13,2024-07-18 13:41:14,46
HK Apple Watch,2024-07-18 13:41:24,2024-07-18 13:42:10,32
HK Apple Watch,2024-07-18 13:42:33,2024-07-18 13:43:34,78
HK Apple Watch,2024-07-18 13:43:34,2024-07-18 13:44:35,47
HK Apple Watch,2024-07-18 13:49:05,2024-07-18 13:58:28,86
HK Apple Watch,2024-07-18 13:59:13,2024-07-18 14:00:04,26
HK Apple Watch,2024-07-18 14:00:27,2024-07-18 14:01:26,59
HK Apple Watch,2024-07-18 14:01:28,2024-07-18 14:01:54,28
HK Apple Watch,2024-07-18 14:02:55,2024-07-18 14:03:02,15
HK Apple Watch,2024-07-18 14:06:38,2024-07-18 14:06:41,16
HK Apple Watch,2024-07-18 14:10:30,2024-07-18 14:11:31,28
HK Apple Watch,2024-07-18 14:11:33,2024-07-18 14:11:41,17
HK Apple Watch,2024-07-18 14:13:36,2024-07-18 14:13:58,35
HK Apple Watch,2024-07-18 14:13:58,2024-07-18 14:15:00,50
HK Apple Watch,2024-07-18 14:15:00,2024-07-18 14:15:10,12
HK Apple Watch,2024-07-18 14:16:01,2024-07-18 14:16:03,3
HK Apple Watch,2024-07-18 14:19:55,2024-07-18 14:19:57,16
HK Apple Watch,2024-07-18 14:24:38,2024-07-18 14:25:13,38
HK Apple Watch,2024-07-18 14:25:54,2024-07-18 14:26:42,30
HK Apple Watch,2024-07-18 14:27:00,2024-07-18 14:28:01,39
HK Apple Watch,2024-07-18 14:28:01,2024-07-18 14:29:00,33
HK Apple Watch,2024-07-18 14:29:07,2024-07-18 14:29:56,33
HK Apple Watch,2024-07-18 14:30:13,2024-07-18 14:30:31,36
HK Apple Watch,2024-07-18 14:31:27,2024-07-18 14:31:42,16
HK Apple Watch,2024-07-18 14:32:38,2024-07-18 14:32:46,12
HK Apple Watch,2024-07-18 14:35:57,2024-07-18 14:36:53,45
HK Apple Watch,2024-07-18 14:37:13,2024-07-18 14:37:46,41
HK Apple Watch,2024-07-18 14:41:36,2024-07-18 14:42:34,25
HK Apple Watch,2024-07-18 14:44:55,2024-07-18 14:45:00,13
HK Apple Watch,2024-07-18 14:51:47,2024-07-18 14:52:33,43
HK Apple Watch,2024-07-18 14:55:08,2024-07-18 14:55:59,56
HK Apple Watch,2024-07-18 14:56:12,2024-07-18 14:57:13,7
HK Apple Watch,2024-07-18 14:57:13,2024-07-18 14:58:01,27
HK Apple Watch,2024-07-18 14:58:32,2024-07-18 14:58:52,28
HK Apple Watch,2024-07-18 15:02:44,2024-07-18 15:02:47,9
HK Apple Watch,2024-07-18 15:03:07,2024-07-18 15:03:48,45
HK Apple Watch,2024-07-18 15:04:08,2024-07-18 15:13:38,242
HK Apple Watch,2024-07-18 15:14:49,2024-07-18 15:14:52,9
HK Apple Watch,2024-07-18 15:16:23,2024-07-18 15:16:56,34
HK Apple Watch,2024-07-18 15:17:50,2024-07-18 15:17:55,12
HK Apple Watch,2024-07-18 15:26:55,2024-07-18 15:27:21,30
HK Apple Watch,2024-07-18 15:30:27,2024-07-18 15:30:29,8
HK Apple Watch,2024-07-18 15:33:46,2024-07-18 15:34:47,60
HK Apple Watch,2024-07-18 15:34:52,2024-07-18 15:35:53,42
HK Apple Watch,2024-07-18 15:35:55,2024-07-18 15:36:54,30
HK Apple Watch,2024-07-18 15:36:56,2024-07-18 15:37:14,23
HK Apple Watch,2024-07-18 15:38:41,2024-07-18 15:39:27,37
HK Apple Watch,2024-07-18 15:40:35,2024-07-18 15:41:36,50
HK Apple Watch,2024-07-18 15:41:36,2024-07-18 15:42:37,35
HK Apple Watch,2024-07-18 15:47:27,2024-07-18 15:48:12,50
HK Apple Watch,2024-07-18 15:48:46,2024-07-18 15:48:48,9
HK Apple Watch,2024-07-18 15:49:59,2024-07-18 15:50:04,10
HK Apple Watch,2024-07-18 15:50:15,2024-07-18 16:00:13,91
HK Apple Watch,2024-07-18 16:00:36,2024-07-18 16:00:44,23
HK Apple Watch,2024-07-18 16:01:58,2024-07-18 16:02:00,9
HK Apple Watch,2024-07-18 16:02:00,2024-07-18 16:08:29,62
HK Apple Watch,2024-07-18 16:13:30,2024-07-18 16:13:35,20
HK Apple Watch,2024-07-18 16:14:56,2024-07-18 16:15:29,26
HK Apple Watch,2024-07-18 16:24:19,2024-07-18 16:25:13,52
HK Apple Watch,2024-07-18 16:30:01,2024-07-18 16:31:02,10
HK Apple Watch,2024-07-18 16:31:02,2024-07-18 16:31:04,1
HK Apple Watch,2024-07-18 16:32:39,2024-07-18 16:32:41,18
HK Apple Watch,2024-07-18 16:34:31,2024-07-18 16:34:43,15
HK Apple Watch,2024-07-18 16:38:37,2024-07-18 16:38:42,19
HK Apple Watch,2024-07-18 16:39:54,2024-07-18 16:42:59,127
HK Apple Watch,2024-07-18 16:50:07,2024-07-18 16:59:40,55
HK Apple Watch,2024-07-18 17:01:45,2024-07-18 17:01:55,10
HK Apple Watch,2024-07-18 17:02:28,2024-07-18 17:02:30,18
HK Apple Watch,2024-07-18 17:28:10,2024-07-18 17:28:13,3
HK Apple Watch,2024-07-18 17:51:09,2024-07-18 18:00:16,308
HK Apple Watch,2024-07-18 18:00:29,2024-07-18 18:00:34,11
HK Apple Watch,2024-07-18 18:01:58,2024-07-18 18:02:59,17
HK Apple Watch,2024-07-18 18:04:10,2024-07-18 18:05:01,47
HK Apple Watch,2024-07-18 18:06:25,2024-07-18 18:07:03,42
HK Apple Watch,2024-07-18 18:07:33,2024-07-18 18:08:29,50
HK Apple Watch,2024-07-18 18:08:44,2024-07-18 18:09:15,31
HK Apple Watch,2024-07-18 18:10:52,2024-07-18 18:11:17,11
HK Apple Watch,2024-07-18 18:11:55,2024-07-18 18:12:38,37
HK Apple Watch,2024-07-18 18:12:56,2024-07-18 18:12:59,9
HK Apple Watch,2024-07-18 18:13:47,2024-07-18 18:22:19,221
HK Apple Watch,2024-07-18 18:26:08,2024-07-18 18:26:49,16
HK Apple Watch,2024-07-18 18:29:14,2024-07-18 18:30:15,39
HK Apple Watch,2024-07-18 18:30:15,2024-07-18 18:30:17,2
HK Apple Watch,2024-07-18 18:31:18,2024-07-18 18:32:19,37
HK Apple Watch,2024-07-18 18:33:00,2024-07-18 18:33:25,29
HK Apple Watch,2024-07-18 19:02:23,2024-07-18 19:03:06,32
HK Apple Watch,2024-07-18 19:05:52,2024-07-18 19:06:07,18
HK Apple Watch,2024-07-18 19:07:16,2024-07-18 19:07:19,16
HK Apple Watch,2024-07-18 19:08:30,2024-07-18 19:08:35,13
HK Apple Watch,2024-07-18 19:09:46,2024-07-18 19:10:01,27
HK Apple Watch,2024-07-18 19:11:28,2024-07-18 19:12:27,37
HK Apple Watch,2024-07-18 19:13:25,2024-07-18 19:14:06,22
HK Apple Watch,2024-07-18 19:14:54,2024-07-18 19:15:37,47
HK Apple Watch,2024-07-18 19:16:28,2024-07-18 19:17:29,30
HK Apple Watch,2024-07-18 19:17:32,2024-07-18 19:17:34,4
HK Apple Watch,2024-07-18 19:18:46,2024-07-18 19:19:31,24
HK Apple Watch,2024-07-18 19:21:16,2024-07-18 19:21:46,43
HK Apple Watch,2024-07-18 19:22:29,2024-07-18 19:22:47,17
HK Apple Watch,2024-07-18 19:22:55,2024-07-18 19:23:00,8
HK Apple Watch,2024-07-18 19:24:14,2024-07-18 19:25:15,34
HK Apple Watch,2024-07-18 19:25:15,2024-07-18 19:25:58,9
HK Apple Watch,2024-07-18 19:27:12,2024-07-18 19:27:14,8
HK Apple Watch,2024-07-18 19:29:01,2024-07-18 19:29:47,36
HK Apple Watch,2024-07-18 19:34:44,2024-07-18 19:34:46,9
HK Apple Watch,2024-07-18 22:19:56,2024-07-18 22:20:04,6
HK Apple Watch,2024-07-19 00:00:08,2024-07-19 00:00:56,40
HK Apple Watch,2024-07-19 01:34:06,2024-07-19 01:34:08,11
HK Apple Watch,2024-07-19 03:00:25,2024-07-19 03:00:28,8
HK Apple Watch,2024-07-19 03:02:54,2024-07-19 03:03:01,14
HK Apple Watch,2024-07-19 03:58:34,2024-07-19 03:59:10,19
HK Apple Watch,2024-07-19 04:01:45,2024-07-19 04:02:31,43
HK Apple Watch,2024-07-19 04:04:56,2024-07-19 04:05:47,37
HK Apple Watch,2024-07-19 04:07:39,2024-07-19 04:07:46,26
HK Apple Watch,2024-07-19 04:07:46,2024-07-19 04:07:49,2
HK Apple Watch,2024-07-19 04:08:17,2024-07-19 04:08:22,24
HK Apple Watch,2024-07-19 04:40:17,2024-07-19 04:41:10,27
HK Apple Watch,2024-07-19 04:43:46,2024-07-19 04:43:48,20
HK Apple Watch,2024-07-19 04:46:32,2024-07-19 04:46:45,26
HK Apple Watch,2024-07-19 04:49:41,2024-07-19 04:49:43,8
HK Apple Watch,2024-07-19 04:51:43,2024-07-19 04:51:46,8
HK Apple Watch,2024-07-19 04:52:52,2024-07-19 04:53:02,32
HK Apple Watch,2024-07-19 04:54:29,2024-07-19 04:55:08,16
HK Apple Watch,2024-07-19 04:57:18,2024-07-19 04:57:59,41
HK Apple Watch,2024-07-19 04:59:05,2024-07-19 04:59:07,4
HK Apple Watch,2024-07-19 05:00:06,2024-07-19 05:00:11,13
HK Apple Watch,2024-07-19 05:05:15,2024-07-19 05:05:18,4
HK Apple Watch,2024-07-19 05:07:36,2024-07-19 05:07:43,19
HK Apple Watch,2024-07-19 05:09:08,2024-07-19 05:09:20,17
HK Apple Watch,2024-07-19 05:13:38,2024-07-19 05:23:25,189
HK Apple Watch,2024-07-19 05:24:19,2024-07-19 05:25:20,28
HK Apple Watch,2024-07-19 05:25:20,2024-07-19 05:26:21,63
HK Apple Watch,2024-07-19 05:26:21,2024-07-19 05:26:24,4
HK Apple Watch,2024-07-19 05:27:33,2024-07-19 05:28:21,13
HK Apple Watch,2024-07-19 05:28:52,2024-07-19 05:28:54,8
HK Apple Watch,2024-07-19 05:30:41,2024-07-19 05:31:35,85
HK Apple Watch,2024-07-19 05:32:08,2024-07-19 05:33:09,33
HK Apple Watch,2024-07-19 05:33:09,2024-07-19 05:34:06,27
HK Apple Watch,2024-07-19 05:37:40,2024-07-19 05:38:10,38
HK Apple Watch,2024-07-19 05:38:16,2024-07-19 05:38:41,35
HK Apple Watch,2024-07-19 05:39:35,2024-07-19 05:40:28,47
HK Apple Watch,2024-07-19 05:40:44,2024-07-19 05:41:24,65
HK Apple Watch,2024-07-19 05:42:28,2024-07-19 05:43:29,58
HK Apple Watch,2024-07-19 05:43:29,2024-07-19 05:44:08,22
HK Apple Watch,2024-07-19 05:52:18,2024-07-19 05:53:09,49
HK Apple Watch,2024-07-19 05:54:26,2024-07-19 05:55:17,58
