
device,datetime,heartrate
HK Apple Watch,2024-07-15 16:02:20,61
HK Apple Watch,2024-07-15 16:07:14,62
HK Apple Watch,2024-07-15 16:09:48,60
HK Apple Watch,2024-07-15 16:14:15,61
HK Apple Watch,2024-07-15 16:17:34,62
HK Apple Watch,2024-07-15 16:28:00,63
HK Apple Watch,2024-07-15 16:37:23,60
HK Apple Watch,2024-07-15 16:42:23,60
HK Apple Watch,2024-07-15 16:44:28,67
HK Apple Watch,2024-07-15 16:57:01,64
HK Apple Watch,2024-07-15 17:00:47,57
HK Apple Watch,2024-07-15 17:06:08,64
HK Apple Watch,2024-07-15 17:10:19,64
HK Apple Watch,2024-07-15 17:14:03,66
HK Apple Watch,2024-07-15 17:17:16,63
HK Apple Watch,2024-07-15 17:21:09,67
HK Apple Watch,2024-07-15 17:24:48,66
HK Apple Watch,2024-07-15 17:28:32,64
HK Apple Watch,2024-07-15 17:37:12,63
HK Apple Watch,2024-07-15 17:38:58,61
HK Apple Watch,2024-07-15 17:43:04,60
HK Apple Watch,2024-07-15 17:43:42,61
HK Apple Watch,2024-07-15 17:47:51,68
HK Apple Watch,2024-07-15 17:53:09,74
HK Apple Watch,2024-07-15 17:57:22,63
HK Apple Watch,2024-07-15 18:00:12,62
HK Apple Watch,2024-07-15 18:04:32,61
HK Apple Watch,2024-07-15 18:12:00,61
HK Apple Watch,2024-07-15 18:13:38,61
HK Apple Watch,2024-07-15 18:18:07,61
HK Apple Watch,2024-07-15 18:18:38,62
HK Apple Watch,2024-07-15 18:22:49,60
HK Apple Watch,2024-07-15 18:28:03,60
HK Apple Watch,2024-07-15 18:35:44,60
HK Apple Watch,2024-07-15 18:41:50,60
HK Apple Watch,2024-07-15 18:43:24,58
HK Apple Watch,2024-07-15 18:51:52,64
HK Apple Watch,2024-07-15 18:52:23,63
HK Apple Watch,2024-07-15 18:54:27,70
HK Apple Watch,2024-07-15 18:59:57,67
HK Apple Watch,2024-07-15 19:04:35,64
HK Apple Watch,2024-07-15 19:07:35,64
HK Apple Watch,2024-07-15 19:13:46,67
HK Apple Watch,2024-07-15 19:17:56,67
HK Apple Watch,2024-07-15 19:22:36,66
HK Apple Watch,2024-07-15 19:28:36,66
HK Apple Watch,2024-07-15 19:35:12,67
HK Apple Watch,2024-07-15 19:42:19,63
HK Apple Watch,2024-07-15 19:45:04,64
HK Apple Watch,2024-07-15 19:47:41,65
HK Apple Watch,2024-07-15 19:57:05,64
HK Apple Watch,2024-07-15 19:59:22,62
HK Apple Watch,2024-07-15 20:02:47,64
HK Apple Watch,2024-07-15 20:07:50,63
HK Apple Watch,2024-07-15 20:15:01,64
HK Apple Watch,2024-07-15 20:18:54,60
HK Apple Watch,2024-07-15 20:26:54,63
HK Apple Watch,2024-07-15 20:29:56,60
HK Apple Watch,2024-07-15 20:32:50,67
HK Apple Watch,2024-07-15 20:42:19,58
HK Apple Watch,2024-07-15 20:44:32,56
HK Apple Watch,2024-07-15 20:48:12,55
HK Apple Watch,2024-07-15 20:52:33,55
HK Apple Watch,2024-07-15 21:07:02,63
HK Apple Watch,2024-07-15 21:08:38,64
HK Apple Watch,2024-07-15 21:12:11,73
HK Apple Watch,2024-07-15 21:17:27,61
HK Apple Watch,2024-07-15 21:18:52,55
HK Apple Watch,2024-07-15 21:26:06,55
HK Apple Watch,2024-07-15 21:27:19,54
HK Apple Watch,2024-07-15 21:30:14,54
HK Apple Watch,2024-07-15 21:35:43,54
HK Apple Watch,2024-07-15 21:37:53,54
HK Apple Watch,2024-07-15 21:42:59,54
HK Apple Watch,2024-07-15 21:48:05,54
HK Apple Watch,2024-07-15 21:52:47,54
HK Apple Watch,2024-07-16 00:01:57,49
HK Apple Watch,2024-07-16 00:05:09,50
HK Apple Watch,2024-07-16 00:09:05,52
HK Apple Watch,2024-07-16 00:13:07,50
HK Apple Watch,2024-07-16 00:17:21,49
HK Apple Watch,2024-07-16 00:22:23,49
HK Apple Watch,2024-07-16 00:25:00,52
HK Apple Watch,2024-07-16 00:28:46,49
HK Apple Watch,2024-07-16 00:32:46,51
HK Apple Watch,2024-07-16 00:38:13,50
HK Apple Watch,2024-07-16 00:43:13,48
HK Apple Watch,2024-07-16 00:47:37,48
HK Apple Watch,2024-07-16 00:55:55,48
HK Apple Watch,2024-07-16 00:59:54,48
HK Apple Watch,2024-07-16 01:02:47,48
HK Apple Watch,2024-07-16 01:09:34,49
HK Apple Watch,2024-07-16 01:13:52,49
HK Apple Watch,2024-07-16 01:20:18,48
HK Apple Watch,2024-07-16 01:26:02,52
HK Apple Watch,2024-07-16 01:29:48,52
HK Apple Watch,2024-07-16 01:34:53,52
HK Apple Watch,2024-07-16 01:40:24,51
HK Apple Watch,2024-07-16 01:42:48,51
HK Apple Watch,2024-07-16 01:49:32,50
HK Apple Watch,2024-07-16 01:54:41,49
HK Apple Watch,2024-07-16 01:57:35,50
HK Apple Watch,2024-07-16 02:02:32,50
HK Apple Watch,2024-07-16 02:11:16,49
HK Apple Watch,2024-07-16 02:13:25,49
HK Apple Watch,2024-07-16 02:17:20,50
HK Apple Watch,2024-07-16 02:20:29,49
HK Apple Watch,2024-07-16 02:23:10,49
HK Apple Watch,2024-07-16 02:30:57,49
HK Apple Watch,2024-07-16 02:33:36,49
HK Apple Watch,2024-07-16 02:37:39,48
HK Apple Watch,2024-07-16 02:42:36,49
HK Apple Watch,2024-07-16 02:50:55,52
HK Apple Watch,2024-07-16 02:57:10,48
HK Apple Watch,2024-07-16 03:00:12,47
HK Apple Watch,2024-07-16 03:02:44,47
HK Apple Watch,2024-07-16 03:07:43,47
HK Apple Watch,2024-07-16 03:12:32,48
HK Apple Watch,2024-07-16 03:19:33,48
HK Apple Watch,2024-07-16 03:23:42,48
HK Apple Watch,2024-07-16 03:30:03,48
HK Apple Watch,2024-07-16 03:34:49,48
HK Apple Watch,2024-07-16 03:41:53,47
HK Apple Watch,2024-07-16 03:43:08,48
HK Apple Watch,2024-07-16 03:50:17,48
HK Apple Watch,2024-07-16 03:54:13,47
HK Apple Watch,2024-07-16 04:03:47,59
HK Apple Watch,2024-07-16 04:07:49,54
HK Apple Watch,2024-07-16 04:10:30,52
HK Apple Watch,2024-07-16 04:15:49,48
HK Apple Watch,2024-07-16 04:20:53,46
HK Apple Watch,2024-07-16 04:24:39,47
HK Apple Watch,2024-07-16 04:29:51,48
HK Apple Watch,2024-07-16 04:36:50,44
HK Apple Watch,2024-07-16 04:42:42,47
HK Apple Watch,2024-07-16 04:44:08,47
HK Apple Watch,2024-07-16 04:53:59,48
HK Apple Watch,2024-07-16 04:56:40,47
HK Apple Watch,2024-07-16 05:00:25,46
HK Apple Watch,2024-07-16 05:04:10,52
HK Apple Watch,2024-07-16 05:10:35,48
HK Apple Watch,2024-07-16 05:16:23,47
HK Apple Watch,2024-07-16 05:18:05,45
HK Apple Watch,2024-07-16 05:20:53,46
HK Apple Watch,2024-07-16 05:25:02,48
HK Apple Watch,2024-07-16 05:30:07,48
HK Apple Watch,2024-07-16 05:35:08,47
HK Apple Watch,2024-07-16 05:39:57,47
HK Apple Watch,2024-07-16 05:44:45,50
HK Apple Watch,2024-07-16 05:50:47,50
HK Apple Watch,2024-07-16 05:56:08,50
HK Apple Watch,2024-07-16 05:59:58,57
HK Apple Watch,2024-07-16 06:03:57,62
HK Apple Watch,2024-07-16 06:06:39,57
HK Apple Watch,2024-07-16 06:16:18,55
HK Apple Watch,2024-07-16 06:23:10,54
HK Apple Watch,2024-07-16 06:24:30,49
HK Apple Watch,2024-07-16 06:27:14,55
HK Apple Watch,2024-07-16 06:31:09,51
HK Apple Watch,2024-07-16 06:37:08,55
HK Apple Watch,2024-07-16 06:38:17,52
HK Apple Watch,2024-07-16 06:43:04,58
HK Apple Watch,2024-07-16 06:45:36,50
HK Apple Watch,2024-07-16 06:49:03,52
HK Apple Watch,2024-07-16 06:56:01,50
HK Apple Watch,2024-07-16 07:01:11,53
HK Apple Watch,2024-07-16 07:03:49,52
HK Apple Watch,2024-07-16 07:07:42,52
HK Apple Watch,2024-07-16 07:13:37,57
HK Apple Watch,2024-07-16 07:17:48,71
HK Apple Watch,2024-07-16 07:35:19,66
HK Apple Watch,2024-07-16 07:42:03,57
HK Apple Watch,2024-07-16 07:44:16,52
HK Apple Watch,2024-07-16 07:47:47,52
HK Apple Watch,2024-07-16 07:54:20,59
HK Apple Watch,2024-07-16 08:01:17,62
HK Apple Watch,2024-07-16 08:02:22,57
HK Apple Watch,2024-07-16 08:04:44,59
HK Apple Watch,2024-07-16 08:07:43,63
HK Apple Watch,2024-07-16 08:09:30,60
HK Apple Watch,2024-07-16 08:12:37,63
HK Apple Watch,2024-07-16 08:20:38,51
HK Apple Watch,2024-07-16 08:25:22,48
HK Apple Watch,2024-07-16 08:28:37,49
HK Apple Watch,2024-07-16 08:36:49,50
HK Apple Watch,2024-07-16 08:39:13,50
HK Apple Watch,2024-07-16 08:44:09,50
HK Apple Watch,2024-07-16 08:48:15,47
HK Apple Watch,2024-07-16 08:49:18,50
HK Apple Watch,2024-07-16 08:56:56,49
HK Apple Watch,2024-07-16 08:58:27,61
HK Apple Watch,2024-07-16 09:06:01,58
HK Apple Watch,2024-07-16 09:12:29,56
HK Apple Watch,2024-07-16 09:22:14,56
HK Apple Watch,2024-07-16 09:27:07,55
HK Apple Watch,2024-07-16 09:48:59,55
HK Apple Watch,2024-07-16 10:06:31,52
HK Apple Watch,2024-07-16 10:14:04,52
HK Apple Watch,2024-07-16 10:35:07,53
HK Apple Watch,2024-07-16 10:43:44,79
HK Apple Watch,2024-07-16 10:44:51,64
HK Apple Watch,2024-07-16 10:52:27,55
HK Apple Watch,2024-07-16 10:55:25,54
HK Apple Watch,2024-07-16 11:01:05,53
HK Apple Watch,2024-07-16 11:01:36,52
HK Apple Watch,2024-07-16 11:05:20,52
HK Apple Watch,2024-07-16 11:12:17,52
HK Apple Watch,2024-07-16 11:14:07,52
HK Apple Watch,2024-07-16 11:19:34,51
HK Apple Watch,2024-07-16 11:24:40,50
HK Apple Watch,2024-07-16 11:32:25,51
HK Apple Watch,2024-07-16 11:34:23,53
HK Apple Watch,2024-07-16 11:38:42,49
HK Apple Watch,2024-07-16 11:43:33,52
HK Apple Watch,2024-07-16 11:52:22,51
HK Apple Watch,2024-07-16 11:53:00,49
HK Apple Watch,2024-07-16 11:54:09,50
HK Apple Watch,2024-07-16 11:58:56,49
HK Apple Watch,2024-07-16 12:02:49,48
HK Apple Watch,2024-07-16 12:10:36,49
HK Apple Watch,2024-07-16 12:13:23,49
HK Apple Watch,2024-07-16 12:19:53,50
HK Apple Watch,2024-07-16 12:25:29,48
HK Apple Watch,2024-07-16 12:30:11,48
HK Apple Watch,2024-07-16 12:34:50,49
HK Apple Watch,2024-07-16 12:39:11,51
HK Apple Watch,2024-07-16 12:44:36,55
HK Apple Watch,2024-07-16 12:48:30,58
HK Apple Watch,2024-07-16 12:55:32,49
HK Apple Watch,2024-07-16 12:59:35,50
HK Apple Watch,2024-07-16 13:05:02,54
HK Apple Watch,2024-07-16 13:08:40,58
HK Apple Watch,2024-07-16 13:12:59,58
HK Apple Watch,2024-07-16 13:21:06,51
HK Apple Watch,2024-07-16 13:24:51,52
HK Apple Watch,2024-07-16 13:31:25,54
HK Apple Watch,2024-07-16 13:33:17,53
HK Apple Watch,2024-07-16 13:37:43,54
HK Apple Watch,2024-07-16 13:43:12,51
HK Apple Watch,2024-07-16 13:50:55,54
HK Apple Watch,2024-07-16 13:52:45,55
HK Apple Watch,2024-07-16 14:06:12,56
HK Apple Watch,2024-07-16 14:09:07,57
HK Apple Watch,2024-07-16 14:22:08,58
HK Apple Watch,2024-07-16 14:30:00,58
HK Apple Watch,2024-07-16 14:39:19,60
HK Apple Watch,2024-07-16 14:44:06,63
HK Apple Watch,2024-07-16 14:47:55,80
HK Apple Watch,2024-07-16 14:54:32,65
HK Apple Watch,2024-07-16 14:54:58,60
HK Apple Watch,2024-07-16 14:57:55,66
HK Apple Watch,2024-07-16 14:58:55,64
HK Apple Watch,2024-07-16 14:59:33,66
HK Apple Watch,2024-07-16 14:59:38,67
HK Apple Watch,2024-07-16 14:59:43,67
HK Apple Watch,2024-07-16 14:59:44,67
HK Apple Watch,2024-07-16 14:59:52,67
HK Apple Watch,2024-07-16 14:59:58,66
HK Apple Watch,2024-07-16 14:59:59,66
HK Apple Watch,2024-07-16 15:00:08,63
HK Apple Watch,2024-07-16 15:00:09,63
HK Apple Watch,2024-07-16 15:00:14,63
HK Apple Watch,2024-07-16 15:00:19,65
HK Apple Watch,2024-07-16 15:00:28,69
HK Apple Watch,2024-07-16 15:00:33,72
HK Apple Watch,2024-07-16 15:00:36,73
HK Apple Watch,2024-07-16 15:00:43,74
HK Apple Watch,2024-07-16 15:00:47,74
HK Apple Watch,2024-07-16 15:00:49,74
HK Apple Watch,2024-07-16 15:00:54,74
HK Apple Watch,2024-07-16 15:01:03,74
HK Apple Watch,2024-07-16 15:01:04,74
HK Apple Watch,2024-07-16 15:01:09,73
HK Apple Watch,2024-07-16 15:01:18,75
HK Apple Watch,2024-07-16 15:01:22,76
HK Apple Watch,2024-07-16 15:01:24,76
HK Apple Watch,2024-07-16 15:01:29,75
HK Apple Watch,2024-07-16 15:01:38,77
HK Apple Watch,2024-07-16 15:01:39,77
HK Apple Watch,2024-07-16 15:01:44,76
HK Apple Watch,2024-07-16 15:01:49,76
HK Apple Watch,2024-07-16 15:01:57,76
HK Apple Watch,2024-07-16 15:01:59,76
HK Apple Watch,2024-07-16 15:02:08,78
HK Apple Watch,2024-07-16 15:02:12,76
HK Apple Watch,2024-07-16 15:02:15,76
HK Apple Watch,2024-07-16 15:02:22,76
HK Apple Watch,2024-07-16 15:02:28,76
HK Apple Watch,2024-07-16 15:02:33,76
HK Apple Watch,2024-07-16 15:02:34,76
HK Apple Watch,2024-07-16 15:02:43,77
HK Apple Watch,2024-07-16 15:02:47,77
HK Apple Watch,2024-07-16 15:02:53,79
HK Apple Watch,2024-07-16 15:02:55,79
HK Apple Watch,2024-07-16 15:03:01,80
HK Apple Watch,2024-07-16 15:03:08,79
HK Apple Watch,2024-07-16 15:03:19,79
HK Apple Watch,2024-07-16 15:03:28,85
HK Apple Watch,2024-07-16 15:03:31,86
HK Apple Watch,2024-07-16 15:03:38,84
HK Apple Watch,2024-07-16 15:03:43,84
HK Apple Watch,2024-07-16 15:03:47,85
HK Apple Watch,2024-07-16 15:03:51,85
HK Apple Watch,2024-07-16 15:03:54,85
HK Apple Watch,2024-07-16 15:03:59,84
HK Apple Watch,2024-07-16 15:04:06,86
HK Apple Watch,2024-07-16 15:04:24,89
HK Apple Watch,2024-07-16 15:04:27,86
HK Apple Watch,2024-07-16 15:04:30,86
HK Apple Watch,2024-07-16 15:04:35,85
HK Apple Watch,2024-07-16 15:04:41,86
HK Apple Watch,2024-07-16 15:04:45,86
HK Apple Watch,2024-07-16 15:04:54,83
HK Apple Watch,2024-07-16 15:04:59,88
HK Apple Watch,2024-07-16 15:05:02,89
HK Apple Watch,2024-07-16 15:05:08,88
HK Apple Watch,2024-07-16 15:05:11,89
HK Apple Watch,2024-07-16 15:05:15,90
HK Apple Watch,2024-07-16 15:05:26,89
HK Apple Watch,2024-07-16 15:05:33,89
HK Apple Watch,2024-07-16 15:05:40,92
HK Apple Watch,2024-07-16 15:05:44,92
HK Apple Watch,2024-07-16 15:05:46,91
HK Apple Watch,2024-07-16 15:05:55,93
HK Apple Watch,2024-07-16 15:05:56,93
HK Apple Watch,2024-07-16 15:06:05,91
HK Apple Watch,2024-07-16 15:06:08,93
HK Apple Watch,2024-07-16 15:06:12,92
HK Apple Watch,2024-07-16 15:06:17,92
HK Apple Watch,2024-07-16 15:06:25,90
HK Apple Watch,2024-07-16 15:06:30,88
HK Apple Watch,2024-07-16 15:06:32,88
HK Apple Watch,2024-07-16 15:06:38,86
HK Apple Watch,2024-07-16 15:06:41,86
HK Apple Watch,2024-07-16 15:06:50,84
HK Apple Watch,2024-07-16 15:06:51,84
HK Apple Watch,2024-07-16 15:06:59,88
HK Apple Watch,2024-07-16 15:07:04,87
HK Apple Watch,2024-07-16 15:07:10,86
HK Apple Watch,2024-07-16 15:07:11,86
HK Apple Watch,2024-07-16 15:07:20,87
HK Apple Watch,2024-07-16 15:07:25,83
HK Apple Watch,2024-07-16 15:07:27,82
HK Apple Watch,2024-07-16 15:07:32,82
HK Apple Watch,2024-07-16 15:07:36,82
HK Apple Watch,2024-07-16 15:07:41,80
HK Apple Watch,2024-07-16 15:07:46,81
HK Apple Watch,2024-07-16 15:07:51,80
HK Apple Watch,2024-07-16 15:08:05,85
HK Apple Watch,2024-07-16 15:08:08,85
HK Apple Watch,2024-07-16 15:08:15,83
HK Apple Watch,2024-07-16 15:08:19,84
HK Apple Watch,2024-07-16 15:08:24,84
HK Apple Watch,2024-07-16 15:08:26,83
HK Apple Watch,2024-07-16 15:08:33,84
HK Apple Watch,2024-07-16 15:08:39,84
HK Apple Watch,2024-07-16 15:08:45,86
HK Apple Watch,2024-07-16 15:08:48,87
HK Apple Watch,2024-07-16 15:08:55,87
HK Apple Watch,2024-07-16 15:09:01,86
HK Apple Watch,2024-07-16 15:09:10,84
HK Apple Watch,2024-07-16 15:09:14,84
HK Apple Watch,2024-07-16 15:09:16,84
HK Apple Watch,2024-07-16 15:09:21,83
HK Apple Watch,2024-07-16 15:09:27,88
HK Apple Watch,2024-07-16 15:09:35,90
HK Apple Watch,2024-07-16 15:09:40,92
HK Apple Watch,2024-07-16 15:09:45,91
HK Apple Watch,2024-07-16 15:09:48,90
HK Apple Watch,2024-07-16 15:09:51,90
HK Apple Watch,2024-07-16 15:10:05,88
HK Apple Watch,2024-07-16 15:10:07,87
HK Apple Watch,2024-07-16 15:10:12,86
HK Apple Watch,2024-07-16 15:10:21,87
HK Apple Watch,2024-07-16 15:10:26,88
HK Apple Watch,2024-07-16 15:10:30,89
HK Apple Watch,2024-07-16 15:10:32,88
HK Apple Watch,2024-07-16 15:10:39,86
HK Apple Watch,2024-07-16 15:10:46,85
HK Apple Watch,2024-07-16 15:10:47,85
HK Apple Watch,2024-07-16 15:10:54,84
HK Apple Watch,2024-07-16 15:11:04,86
HK Apple Watch,2024-07-16 15:11:11,84
HK Apple Watch,2024-07-16 15:11:14,84
HK Apple Watch,2024-07-16 15:11:21,85
HK Apple Watch,2024-07-16 15:11:24,85
HK Apple Watch,2024-07-16 15:11:31,83
HK Apple Watch,2024-07-16 15:11:33,84
HK Apple Watch,2024-07-16 15:11:38,83
HK Apple Watch,2024-07-16 15:11:46,83
HK Apple Watch,2024-07-16 15:11:48,83
HK Apple Watch,2024-07-16 15:11:55,83
HK Apple Watch,2024-07-16 15:12:07,83
HK Apple Watch,2024-07-16 15:12:09,82
HK Apple Watch,2024-07-16 15:12:17,79
HK Apple Watch,2024-07-16 15:12:19,79
HK Apple Watch,2024-07-16 15:12:23,79
HK Apple Watch,2024-07-16 15:12:29,83
HK Apple Watch,2024-07-16 15:12:37,88
HK Apple Watch,2024-07-16 15:12:40,89
HK Apple Watch,2024-07-16 15:12:47,82
HK Apple Watch,2024-07-16 15:12:51,82
HK Apple Watch,2024-07-16 15:12:54,83
HK Apple Watch,2024-07-16 15:13:04,83
HK Apple Watch,2024-07-16 15:13:13,83
HK Apple Watch,2024-07-16 15:13:16,83
HK Apple Watch,2024-07-16 15:13:20,83
HK Apple Watch,2024-07-16 15:13:27,84
HK Apple Watch,2024-07-16 15:13:30,84
HK Apple Watch,2024-07-16 15:13:37,85
HK Apple Watch,2024-07-16 15:13:42,85
HK Apple Watch,2024-07-16 15:13:47,85
HK Apple Watch,2024-07-16 15:13:52,86
HK Apple Watch,2024-07-16 15:13:57,86
HK Apple Watch,2024-07-16 15:14:05,87
HK Apple Watch,2024-07-16 15:14:09,87
HK Apple Watch,2024-07-16 15:14:17,86
HK Apple Watch,2024-07-16 15:14:22,86
HK Apple Watch,2024-07-16 15:14:28,86
HK Apple Watch,2024-07-16 15:14:32,87
HK Apple Watch,2024-07-16 15:14:35,85
HK Apple Watch,2024-07-16 15:14:43,88
HK Apple Watch,2024-07-16 15:14:48,88
HK Apple Watch,2024-07-16 15:14:53,86
HK Apple Watch,2024-07-16 15:14:55,86
HK Apple Watch,2024-07-16 15:14:59,87
HK Apple Watch,2024-07-16 15:15:08,87
HK Apple Watch,2024-07-16 15:15:09,88
HK Apple Watch,2024-07-16 15:15:16,87
HK Apple Watch,2024-07-16 15:15:23,86
HK Apple Watch,2024-07-16 15:15:28,85
HK Apple Watch,2024-07-16 15:15:30,85
HK Apple Watch,2024-07-16 15:15:34,85
HK Apple Watch,2024-07-16 15:15:39,84
HK Apple Watch,2024-07-16 15:15:47,84
HK Apple Watch,2024-07-16 15:15:50,85
HK Apple Watch,2024-07-16 15:15:57,84
HK Apple Watch,2024-07-16 15:16:02,84
HK Apple Watch,2024-07-16 15:16:04,84
HK Apple Watch,2024-07-16 15:16:12,85
HK Apple Watch,2024-07-16 15:16:17,83
HK Apple Watch,2024-07-16 15:16:19,82
HK Apple Watch,2024-07-16 15:16:28,83
HK Apple Watch,2024-07-16 15:16:31,84
HK Apple Watch,2024-07-16 15:16:34,84
HK Apple Watch,2024-07-16 15:16:53,87
HK Apple Watch,2024-07-16 15:16:57,86
HK Apple Watch,2024-07-16 15:16:59,86
HK Apple Watch,2024-07-16 15:17:06,85
HK Apple Watch,2024-07-16 15:17:09,86
HK Apple Watch,2024-07-16 15:17:18,88
HK Apple Watch,2024-07-16 15:17:23,87
HK Apple Watch,2024-07-16 15:17:27,86
HK Apple Watch,2024-07-16 15:17:31,85
HK Apple Watch,2024-07-16 15:17:37,84
HK Apple Watch,2024-07-16 15:17:39,84
HK Apple Watch,2024-07-16 15:17:44,83
HK Apple Watch,2024-07-16 15:17:53,85
HK Apple Watch,2024-07-16 15:17:54,86
HK Apple Watch,2024-07-16 15:18:03,86
HK Apple Watch,2024-07-16 15:18:08,86
HK Apple Watch,2024-07-16 15:18:10,88
HK Apple Watch,2024-07-16 15:18:14,87
HK Apple Watch,2024-07-16 15:18:19,86
HK Apple Watch,2024-07-16 15:18:28,86
HK Apple Watch,2024-07-16 15:18:32,86
HK Apple Watch,2024-07-16 15:18:35,86
HK Apple Watch,2024-07-16 15:18:39,87
HK Apple Watch,2024-07-16 15:18:44,86
HK Apple Watch,2024-07-16 15:19:03,86
HK Apple Watch,2024-07-16 15:19:04,86
HK Apple Watch,2024-07-16 15:19:13,84
HK Apple Watch,2024-07-16 15:19:18,85
HK Apple Watch,2024-07-16 15:19:19,85
HK Apple Watch,2024-07-16 15:19:26,86
HK Apple Watch,2024-07-16 15:19:30,86
HK Apple Watch,2024-07-16 15:19:36,85
HK Apple Watch,2024-07-16 15:19:43,85
HK Apple Watch,2024-07-16 15:19:48,84
HK Apple Watch,2024-07-16 15:20:03,86
HK Apple Watch,2024-07-16 15:20:08,84
HK Apple Watch,2024-07-16 15:20:10,84
HK Apple Watch,2024-07-16 15:20:18,85
HK Apple Watch,2024-07-16 15:20:19,85
HK Apple Watch,2024-07-16 15:20:24,87
HK Apple Watch,2024-07-16 15:20:29,87
HK Apple Watch,2024-07-16 15:20:38,88
HK Apple Watch,2024-07-16 15:20:40,89
HK Apple Watch,2024-07-16 15:20:47,89
HK Apple Watch,2024-07-16 15:21:03,89
HK Apple Watch,2024-07-16 15:21:05,88
HK Apple Watch,2024-07-16 15:21:10,85
HK Apple Watch,2024-07-16 15:21:15,87
HK Apple Watch,2024-07-16 15:21:21,86
HK Apple Watch,2024-07-16 15:21:29,87
HK Apple Watch,2024-07-16 15:21:32,87
HK Apple Watch,2024-07-16 15:21:35,86
HK Apple Watch,2024-07-16 15:21:44,88
HK Apple Watch,2024-07-16 15:21:49,89
HK Apple Watch,2024-07-16 15:22:04,87
HK Apple Watch,2024-07-16 15:22:08,87
HK Apple Watch,2024-07-16 15:22:11,86
HK Apple Watch,2024-07-16 15:22:19,86
HK Apple Watch,2024-07-16 15:22:22,86
HK Apple Watch,2024-07-16 15:22:27,84
HK Apple Watch,2024-07-16 15:22:30,84
HK Apple Watch,2024-07-16 15:22:36,84
HK Apple Watch,2024-07-16 15:22:41,84
HK Apple Watch,2024-07-16 15:22:49,84
HK Apple Watch,2024-07-16 15:23:04,85
HK Apple Watch,2024-07-16 15:23:09,86
HK Apple Watch,2024-07-16 15:23:14,86
HK Apple Watch,2024-07-16 15:23:19,87
HK Apple Watch,2024-07-16 15:23:23,86
HK Apple Watch,2024-07-16 15:23:25,87
HK Apple Watch,2024-07-16 15:23:30,87
HK Apple Watch,2024-07-16 15:23:36,87
HK Apple Watch,2024-07-16 15:23:40,89
HK Apple Watch,2024-07-16 15:23:48,94
HK Apple Watch,2024-07-16 15:24:05,90
HK Apple Watch,2024-07-16 15:24:10,94
HK Apple Watch,2024-07-16 15:24:13,96
HK Apple Watch,2024-07-16 15:24:20,95
HK Apple Watch,2024-07-16 15:24:25,96
HK Apple Watch,2024-07-16 15:24:30,93
HK Apple Watch,2024-07-16 15:24:32,92
HK Apple Watch,2024-07-16 15:24:40,93
HK Apple Watch,2024-07-16 15:24:41,93
HK Apple Watch,2024-07-16 15:24:46,94
HK Apple Watch,2024-07-16 15:25:02,92
HK Apple Watch,2024-07-16 15:25:10,93
HK Apple Watch,2024-07-16 15:25:13,93
HK Apple Watch,2024-07-16 15:25:20,92
HK Apple Watch,2024-07-16 15:25:25,91
HK Apple Watch,2024-07-16 15:25:29,89
HK Apple Watch,2024-07-16 15:25:34,87
HK Apple Watch,2024-07-16 15:25:40,88
HK Apple Watch,2024-07-16 15:25:42,88
HK Apple Watch,2024-07-16 15:25:46,89
HK Apple Watch,2024-07-16 15:26:05,90
HK Apple Watch,2024-07-16 15:26:06,90
HK Apple Watch,2024-07-16 15:26:15,90
HK Apple Watch,2024-07-16 15:26:20,90
HK Apple Watch,2024-07-16 15:26:21,90
HK Apple Watch,2024-07-16 15:26:30,91
HK Apple Watch,2024-07-16 15:26:31,90
HK Apple Watch,2024-07-16 15:26:40,89
HK Apple Watch,2024-07-16 15:26:45,89
HK Apple Watch,2024-07-16 15:26:48,89
HK Apple Watch,2024-07-16 15:27:06,91
HK Apple Watch,2024-07-16 15:27:11,90
HK Apple Watch,2024-07-16 15:27:15,92
HK Apple Watch,2024-07-16 15:27:18,94
HK Apple Watch,2024-07-16 15:27:25,91
HK Apple Watch,2024-07-16 15:27:27,90
HK Apple Watch,2024-07-16 15:27:34,92
HK Apple Watch,2024-07-16 15:27:41,86
HK Apple Watch,2024-07-16 15:27:45,85
HK Apple Watch,2024-07-16 15:27:47,85
HK Apple Watch,2024-07-16 15:27:56,83
HK Apple Watch,2024-07-16 15:27:58,84
HK Apple Watch,2024-07-16 15:28:02,84
HK Apple Watch,2024-07-16 15:28:11,83
HK Apple Watch,2024-07-16 15:28:16,83
HK Apple Watch,2024-07-16 15:28:26,86
HK Apple Watch,2024-07-16 15:28:27,86
HK Apple Watch,2024-07-16 15:28:35,88
HK Apple Watch,2024-07-16 15:28:40,88
HK Apple Watch,2024-07-16 15:28:43,88
HK Apple Watch,2024-07-16 15:28:47,88
HK Apple Watch,2024-07-16 15:28:56,87
HK Apple Watch,2024-07-16 15:28:58,88
HK Apple Watch,2024-07-16 15:29:02,88
HK Apple Watch,2024-07-16 15:29:10,87
HK Apple Watch,2024-07-16 15:29:15,86
HK Apple Watch,2024-07-16 15:29:27,86
HK Apple Watch,2024-07-16 15:29:30,87
HK Apple Watch,2024-07-16 15:29:37,87
HK Apple Watch,2024-07-16 15:29:42,85
HK Apple Watch,2024-07-16 15:29:43,85
HK Apple Watch,2024-07-16 15:29:49,83
HK Apple Watch,2024-07-16 15:29:55,87
