
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-08-29 10:25:02,2028-08-29 10:25:25,28
HK Apple Watch,2028-08-29 10:33:48,2028-08-29 10:34:47,41
HK Apple Watch,2028-08-29 10:34:50,2028-08-29 10:35:08,17
HK Apple Watch,2028-08-29 10:41:05,2028-08-29 10:41:51,47
HK Apple Watch,2028-08-29 10:41:51,2028-08-29 10:50:33,151
HK Apple Watch,2028-08-29 10:56:02,2028-08-29 10:56:05,8
HK Apple Watch,2028-08-29 10:58:13,2028-08-29 10:59:11,75
HK Apple Watch,2028-08-29 10:59:17,2028-08-29 11:00:15,54
HK Apple Watch,2028-08-29 11:00:15,2028-08-29 11:00:26,6
HK Apple Watch,2028-08-29 11:01:19,2028-08-29 11:02:18,41
HK Apple Watch,2028-08-29 11:02:38,2028-08-29 11:02:44,16
HK Apple Watch,2028-08-29 11:03:47,2028-08-29 11:03:50,9
HK Apple Watch,2028-08-29 11:04:18,2028-08-29 11:04:56,42
HK Apple Watch,2028-08-29 11:05:24,2028-08-29 11:06:23,89
HK Apple Watch,2028-08-29 11:06:23,2028-08-29 11:07:14,76
HK Apple Watch,2028-08-29 11:07:35,2028-08-29 11:08:34,48
HK Apple Watch,2028-08-29 11:08:34,2028-08-29 11:09:30,54
HK Apple Watch,2028-08-29 11:09:32,2028-08-29 11:10:31,30
HK Apple Watch,2028-08-29 11:10:36,2028-08-29 11:11:30,50
HK Apple Watch,2028-08-29 11:11:58,2028-08-29 11:12:06,11
HK Apple Watch,2028-08-29 11:13:02,2028-08-29 11:14:01,106
HK Apple Watch,2028-08-29 11:14:01,2028-08-29 11:14:34,44
HK Apple Watch,2028-08-29 11:16:11,2028-08-29 11:24:40,426
HK Apple Watch,2028-08-29 11:24:56,2028-08-29 11:25:54,61
HK Apple Watch,2028-08-29 11:26:02,2028-08-29 11:26:28,35
HK Apple Watch,2028-08-29 11:27:09,2028-08-29 11:28:00,29
HK Apple Watch,2028-08-29 11:28:12,2028-08-29 11:28:51,16
HK Apple Watch,2028-08-29 11:30:02,2028-08-29 11:38:24,302
HK Apple Watch,2028-08-29 11:38:34,2028-08-29 11:39:28,42
HK Apple Watch,2028-08-29 11:39:51,2028-08-29 11:40:09,39
HK Apple Watch,2028-08-29 11:40:09,2028-08-29 11:50:10,366
HK Apple Watch,2028-08-29 11:50:10,2028-08-29 11:50:45,39
HK Apple Watch,2028-08-29 11:52:02,2028-08-29 11:53:01,61
HK Apple Watch,2028-08-29 11:53:01,2028-08-29 11:53:29,29
HK Apple Watch,2028-08-29 11:54:05,2028-08-29 11:54:56,35
HK Apple Watch,2028-08-29 11:55:04,2028-08-29 11:55:45,71
HK Apple Watch,2028-08-29 11:56:44,2028-08-29 11:57:32,65
HK Apple Watch,2028-08-29 11:58:05,2028-08-29 11:58:39,25
HK Apple Watch,2028-08-29 12:00:54,2028-08-29 12:01:38,33
HK Apple Watch,2028-08-29 12:02:49,2028-08-29 12:12:48,261
HK Apple Watch,2028-08-29 12:12:50,2028-08-29 12:13:36,85
HK Apple Watch,2028-08-29 12:13:36,2028-08-29 12:14:35,20
HK Apple Watch,2028-08-29 12:14:35,2028-08-29 12:15:32,69
HK Apple Watch,2028-08-29 12:15:34,2028-08-29 12:16:18,38
HK Apple Watch,2028-08-29 12:18:10,2028-08-29 12:18:15,14
HK Apple Watch,2028-08-29 12:21:19,2028-08-29 12:21:32,25
HK Apple Watch,2028-08-29 12:22:52,2028-08-29 12:32:14,214
HK Apple Watch,2028-08-29 12:33:49,2028-08-29 12:33:54,24
HK Apple Watch,2028-08-29 12:35:11,2028-08-29 12:35:26,26
HK Apple Watch,2028-08-29 12:35:31,2028-08-29 12:45:32,367
HK Apple Watch,2028-08-29 12:45:32,2028-08-29 12:46:28,79
HK Apple Watch,2028-08-29 12:46:44,2028-08-29 12:47:20,67
HK Apple Watch,2028-08-29 12:48:08,2028-08-29 12:48:39,36
HK Apple Watch,2028-08-29 12:49:12,2028-08-29 12:49:33,20
HK Apple Watch,2028-08-29 12:50:16,2028-08-29 12:50:52,55
HK Apple Watch,2028-08-29 12:51:41,2028-08-29 12:52:24,33
HK Apple Watch,2028-08-29 12:53:48,2028-08-29 12:54:35,28
HK Apple Watch,2028-08-29 12:55:21,2028-08-29 12:56:14,24
HK Apple Watch,2028-08-29 12:56:42,2028-08-29 12:57:39,99
HK Apple Watch,2028-08-29 12:58:12,2028-08-29 13:06:23,143
HK Apple Watch,2028-08-29 13:10:25,2028-08-29 13:10:28,16
HK Apple Watch,2028-08-29 13:13:21,2028-08-29 13:13:57,47
HK Apple Watch,2028-08-29 13:13:57,2028-08-29 13:14:25,15
HK Apple Watch,2028-08-29 13:15:04,2028-08-29 13:15:37,52
HK Apple Watch,2028-08-29 13:16:15,2028-08-29 13:17:14,45
HK Apple Watch,2028-08-29 13:18:00,2028-08-29 13:18:26,31
HK Apple Watch,2028-08-29 13:19:17,2028-08-29 13:20:15,64
HK Apple Watch,2028-08-29 13:20:15,2028-08-29 13:21:14,86
HK Apple Watch,2028-08-29 13:21:14,2028-08-29 13:22:00,41
HK Apple Watch,2028-08-29 13:22:16,2028-08-29 13:23:04,62
HK Apple Watch,2028-08-29 13:23:20,2028-08-29 13:24:11,26
HK Apple Watch,2028-08-29 13:24:26,2028-08-29 13:25:20,38
HK Apple Watch,2028-08-29 13:25:45,2028-08-29 13:26:44,98
HK Apple Watch,2028-08-29 13:26:44,2028-08-29 13:27:43,65
HK Apple Watch,2028-08-29 13:27:43,2028-08-29 13:28:37,38
HK Apple Watch,2028-08-29 13:28:52,2028-08-29 13:29:13,19
HK Apple Watch,2028-08-29 13:29:23,2028-08-29 13:30:22,99
HK Apple Watch,2028-08-29 13:30:22,2028-08-29 13:30:58,28
HK Apple Watch,2028-08-29 13:31:46,2028-08-29 13:41:27,184
HK Apple Watch,2028-08-29 13:41:32,2028-08-29 13:42:31,91
HK Apple Watch,2028-08-29 13:42:31,2028-08-29 13:43:04,36
HK Apple Watch,2028-08-29 13:43:35,2028-08-29 13:43:42,6
HK Apple Watch,2028-08-29 13:44:00,2028-08-29 13:54:01,462
HK Apple Watch,2028-08-29 13:54:35,2028-08-29 13:55:26,69
HK Apple Watch,2028-08-29 13:55:34,2028-08-29 13:55:57,42
HK Apple Watch,2028-08-29 13:55:57,2028-08-29 14:05:17,601
HK Apple Watch,2028-08-29 14:06:03,2028-08-29 14:06:05,4
HK Apple Watch,2028-08-29 14:07:07,2028-08-29 14:07:09,2
HK Apple Watch,2028-08-29 14:08:24,2028-08-29 14:15:54,227
HK Apple Watch,2028-08-29 14:19:34,2028-08-29 14:20:14,39
HK Apple Watch,2028-08-29 14:20:48,2028-08-29 14:21:03,35
HK Apple Watch,2028-08-29 14:21:03,2028-08-29 14:21:59,91
HK Apple Watch,2028-08-29 14:23:34,2028-08-29 14:24:32,79
HK Apple Watch,2028-08-29 14:24:32,2028-08-29 14:25:31,97
HK Apple Watch,2028-08-29 14:25:31,2028-08-29 14:26:12,68
HK Apple Watch,2028-08-29 14:26:40,2028-08-29 14:27:26,51
HK Apple Watch,2028-08-29 14:28:02,2028-08-29 14:28:40,66
HK Apple Watch,2028-08-29 14:29:01,2028-08-29 14:29:59,105
HK Apple Watch,2028-08-29 14:29:59,2028-08-29 14:30:53,88
HK Apple Watch,2028-08-29 14:31:03,2028-08-29 14:31:06,16
HK Apple Watch,2028-08-29 14:31:42,2028-08-29 14:32:33,91
HK Apple Watch,2028-08-29 14:32:40,2028-08-29 14:32:43,4
HK Apple Watch,2028-08-29 14:43:04,2028-08-29 14:43:12,22
HK Apple Watch,2028-08-29 14:44:15,2028-08-29 14:45:09,58
HK Apple Watch,2028-08-29 14:48:05,2028-08-29 14:48:08,9
HK Apple Watch,2028-08-29 14:49:45,2028-08-29 14:50:29,38
HK Apple Watch,2028-08-29 14:52:03,2028-08-29 14:52:11,14
HK Apple Watch,2028-08-29 14:53:12,2028-08-29 14:54:03,48
HK Apple Watch,2028-08-29 14:59:08,2028-08-29 15:00:02,28
HK Apple Watch,2028-08-29 15:03:21,2028-08-29 15:04:20,22
HK Apple Watch,2028-08-29 15:04:20,2028-08-29 15:04:25,4
HK Apple Watch,2028-08-29 15:04:45,2028-08-29 15:13:50,183
HK Apple Watch,2028-08-29 15:14:54,2028-08-29 15:15:09,24
HK Apple Watch,2028-08-29 15:26:09,2028-08-29 15:26:21,23
HK Apple Watch,2028-08-29 15:32:57,2028-08-29 15:33:00,9
HK Apple Watch,2028-08-29 15:38:52,2028-08-29 15:38:57,4
HK Apple Watch,2028-08-29 15:45:21,2028-08-29 15:45:23,9
HK Apple Watch,2028-08-29 15:46:48,2028-08-29 15:46:50,1
HK Apple Watch,2028-08-29 15:47:56,2028-08-29 15:48:04,12
HK Apple Watch,2028-08-29 15:48:17,2028-08-29 15:48:40,13
HK Apple Watch,2028-08-29 15:56:43,2028-08-29 15:56:45,16
HK Apple Watch,2028-08-29 16:02:59,2028-08-29 16:07:01,28
HK Apple Watch,2028-08-29 16:31:28,2028-08-29 16:32:04,27
HK Apple Watch,2028-08-29 16:32:40,2028-08-29 16:33:36,59
HK Apple Watch,2028-08-29 16:37:21,2028-08-29 16:38:12,21
HK Apple Watch,2028-08-29 16:38:25,2028-08-29 16:39:16,57
HK Apple Watch,2028-08-29 16:39:37,2028-08-29 16:40:33,36
HK Apple Watch,2028-08-29 16:40:33,2028-08-29 16:40:35,2
HK Apple Watch,2028-08-29 16:53:32,2028-08-29 16:54:13,37
HK Apple Watch,2028-08-29 16:54:39,2028-08-29 16:54:44,8
HK Apple Watch,2028-08-29 16:55:58,2028-08-29 16:56:54,47
HK Apple Watch,2028-08-29 16:56:57,2028-08-29 16:56:59,3
HK Apple Watch,2028-08-29 16:58:16,2028-08-29 16:59:05,13
HK Apple Watch,2028-08-29 16:59:20,2028-08-29 17:00:19,67
HK Apple Watch,2028-08-29 17:00:19,2028-08-29 17:00:26,13
HK Apple Watch,2028-08-29 17:01:51,2028-08-29 17:02:01,24
HK Apple Watch,2028-08-29 17:17:16,2028-08-29 17:25:45,109
HK Apple Watch,2028-08-29 17:37:33,2028-08-29 17:47:29,57
HK Apple Watch,2028-08-29 17:50:10,2028-08-29 17:59:06,51
HK Apple Watch,2028-08-29 18:00:20,2028-08-29 18:05:25,90
HK Apple Watch,2028-08-29 18:28:48,2028-08-29 18:38:13,62
HK Apple Watch,2028-08-29 18:49:58,2028-08-29 18:59:08,50
HK Apple Watch,2028-08-29 19:01:51,2028-08-29 19:09:31,40
HK Apple Watch,2028-08-29 19:12:07,2028-08-29 19:18:25,163
HK Apple Watch,2028-08-29 19:35:38,2028-08-29 19:35:41,8
HK Apple Watch,2028-08-30 16:11:34,2028-08-30 16:12:25,9
HK Apple Watch,2028-08-30 16:12:56,2028-08-30 16:13:29,22
HK Apple Watch,2028-08-30 16:14:05,2028-08-30 16:15:04,37
HK Apple Watch,2028-08-30 16:15:17,2028-08-30 16:15:29,32
HK Apple Watch,2028-08-30 16:15:29,2028-08-30 16:15:34,5
HK Apple Watch,2028-08-30 16:15:42,2028-08-30 16:16:33,13
HK Apple Watch,2028-08-30 16:16:59,2028-08-30 16:17:58,41
HK Apple Watch,2028-08-30 16:17:58,2028-08-30 16:18:56,28
HK Apple Watch,2028-08-30 16:19:04,2028-08-30 16:19:07,10
HK Apple Watch,2028-08-30 16:24:31,2028-08-30 16:25:05,37
HK Apple Watch,2028-08-30 16:25:40,2028-08-30 16:26:39,122
HK Apple Watch,2028-08-30 16:26:39,2028-08-30 16:27:30,48
HK Apple Watch,2028-08-30 16:28:03,2028-08-30 16:29:02,76
HK Apple Watch,2028-08-30 16:29:02,2028-08-30 16:29:56,50
HK Apple Watch,2028-08-30 16:30:09,2028-08-30 16:31:07,42
HK Apple Watch,2028-08-30 16:31:07,2028-08-30 16:31:35,20
HK Apple Watch,2028-08-30 16:32:16,2028-08-30 16:33:15,40
HK Apple Watch,2028-08-30 16:33:15,2028-08-30 16:34:04,84
HK Apple Watch,2028-08-30 16:34:14,2028-08-30 16:35:00,20
HK Apple Watch,2028-08-30 16:35:28,2028-08-30 16:36:09,12
HK Apple Watch,2028-08-30 16:37:02,2028-08-30 16:37:08,7
HK Apple Watch,2028-08-30 16:38:32,2028-08-30 16:39:13,44
HK Apple Watch,2028-08-30 16:40:52,2028-08-30 16:41:36,20
HK Apple Watch,2028-08-30 16:41:56,2028-08-30 16:42:19,38
HK Apple Watch,2028-08-30 16:42:42,2028-08-30 16:50:58,443
HK Apple Watch,2028-08-30 16:54:15,2028-08-30 16:54:48,23
HK Apple Watch,2028-08-30 16:55:29,2028-08-30 16:55:34,6
HK Apple Watch,2028-08-30 16:55:47,2028-08-30 16:56:00,8
HK Apple Watch,2028-08-30 16:56:46,2028-08-30 16:57:37,22
HK Apple Watch,2028-08-30 16:57:44,2028-08-30 16:58:33,34
HK Apple Watch,2028-08-30 16:58:46,2028-08-30 16:59:44,27
HK Apple Watch,2028-08-30 16:59:52,2028-08-30 17:00:41,20
HK Apple Watch,2028-08-30 17:00:51,2028-08-30 17:01:50,49
HK Apple Watch,2028-08-30 17:01:50,2028-08-30 17:02:46,51
HK Apple Watch,2028-08-30 17:02:56,2028-08-30 17:03:47,46
HK Apple Watch,2028-08-30 17:04:05,2028-08-30 17:05:04,80
HK Apple Watch,2028-08-30 17:05:04,2028-08-30 17:05:52,50
HK Apple Watch,2028-08-30 17:05:52,2028-08-30 17:15:53,585
HK Apple Watch,2028-08-30 17:15:53,2028-08-30 17:16:49,89
HK Apple Watch,2028-08-30 17:16:52,2028-08-30 17:17:02,12
HK Apple Watch,2028-08-30 17:17:20,2028-08-30 17:18:19,57
HK Apple Watch,2028-08-30 17:18:19,2028-08-30 17:19:18,73
HK Apple Watch,2028-08-30 17:19:18,2028-08-30 17:20:12,99
HK Apple Watch,2028-08-30 17:20:19,2028-08-30 17:21:18,91
HK Apple Watch,2028-08-30 17:21:18,2028-08-30 17:22:17,46
HK Apple Watch,2028-08-30 17:22:17,2028-08-30 17:23:13,61
HK Apple Watch,2028-08-30 17:23:18,2028-08-30 17:24:02,33
HK Apple Watch,2028-08-30 17:24:17,2028-08-30 17:25:11,92
HK Apple Watch,2028-08-30 17:25:19,2028-08-30 17:26:17,71
HK Apple Watch,2028-08-30 17:26:35,2028-08-30 17:27:19,23
HK Apple Watch,2028-08-30 17:28:10,2028-08-30 17:38:11,630
HK Apple Watch,2028-08-30 17:38:11,2028-08-30 17:39:07,92
HK Apple Watch,2028-08-30 17:39:22,2028-08-30 17:48:19,514
HK Apple Watch,2028-08-30 17:49:33,2028-08-30 17:59:31,489
HK Apple Watch,2028-08-30 17:59:31,2028-08-30 18:00:15,49
HK Apple Watch,2028-08-30 18:00:35,2028-08-30 18:01:11,24
HK Apple Watch,2028-08-30 18:01:11,2028-08-30 18:02:07,82
HK Apple Watch,2028-08-30 18:02:20,2028-08-30 18:03:14,74
HK Apple Watch,2028-08-30 18:03:44,2028-08-30 18:04:38,31
HK Apple Watch,2028-08-30 18:05:49,2028-08-30 18:06:28,14
HK Apple Watch,2028-08-30 18:09:01,2028-08-30 18:09:57,38
HK Apple Watch,2028-08-30 18:10:05,2028-08-30 18:10:54,35
HK Apple Watch,2028-08-30 18:11:17,2028-08-30 18:21:17,342
HK Apple Watch,2028-08-30 18:21:17,2028-08-30 18:22:15,61
HK Apple Watch,2028-08-30 18:22:15,2028-08-30 18:22:49,50
HK Apple Watch,2028-08-30 18:23:04,2028-08-30 18:33:04,574
HK Apple Watch,2028-08-30 18:33:04,2028-08-30 18:33:19,9
HK Apple Watch,2028-08-30 18:33:32,2028-08-30 18:43:33,318
HK Apple Watch,2028-08-30 18:43:33,2028-08-30 18:46:16,63
HK Apple Watch,2028-08-30 18:56:47,2028-08-30 18:57:46,75
HK Apple Watch,2028-08-30 18:57:46,2028-08-30 18:58:45,44
HK Apple Watch,2028-08-30 18:58:45,2028-08-30 18:59:44,85
HK Apple Watch,2028-08-30 18:59:44,2028-08-30 19:00:37,43
HK Apple Watch,2028-08-30 19:00:55,2028-08-30 19:10:56,414
HK Apple Watch,2028-08-30 19:10:56,2028-08-30 19:11:39,34
HK Apple Watch,2028-08-30 19:12:05,2028-08-30 19:13:03,94
HK Apple Watch,2028-08-30 19:13:03,2028-08-30 19:13:14,19
HK Apple Watch,2028-08-30 19:14:00,2028-08-30 19:14:58,89
HK Apple Watch,2028-08-30 19:14:58,2028-08-30 19:15:52,36
HK Apple Watch,2028-08-30 19:17:27,2028-08-30 19:18:10,26
HK Apple Watch,2028-08-30 19:18:43,2028-08-30 19:19:42,41
HK Apple Watch,2028-08-30 19:20:15,2028-08-30 19:20:56,16
HK Apple Watch,2028-08-30 19:22:56,2028-08-30 19:23:32,17
HK Apple Watch,2028-08-30 19:24:51,2028-08-30 19:34:16,234
HK Apple Watch,2028-08-30 19:35:20,2028-08-30 19:45:20,271
HK Apple Watch,2028-08-30 19:45:33,2028-08-30 19:55:21,438
HK Apple Watch,2028-08-30 19:55:21,2028-08-30 19:56:20,108
HK Apple Watch,2028-08-30 19:56:20,2028-08-30 19:56:40,31
HK Apple Watch,2028-08-30 19:57:23,2028-08-30 19:57:41,21
HK Apple Watch,2028-08-30 19:58:22,2028-08-30 19:59:21,48
HK Apple Watch,2028-08-30 19:59:21,2028-08-30 20:00:17,38
HK Apple Watch,2028-08-30 20:00:20,2028-08-30 20:01:00,27
HK Apple Watch,2028-08-30 20:01:23,2028-08-30 20:10:10,560
HK Apple Watch,2028-08-30 20:10:25,2028-08-30 20:11:21,36
HK Apple Watch,2028-08-30 20:11:26,2028-08-30 20:12:15,61
HK Apple Watch,2028-08-30 20:13:03,2028-08-30 20:13:52,7
HK Apple Watch,2028-08-30 20:13:54,2028-08-30 20:23:45,278
HK Apple Watch,2028-08-30 20:23:45,2028-08-30 20:24:41,92
HK Apple Watch,2028-08-30 20:24:43,2028-08-30 20:25:29,16
HK Apple Watch,2028-08-30 20:25:45,2028-08-30 20:26:44,50
HK Apple Watch,2028-08-30 20:26:44,2028-08-30 20:27:37,28
HK Apple Watch,2028-08-30 20:27:42,2028-08-30 20:28:28,28
HK Apple Watch,2028-08-30 20:29:35,2028-08-30 20:30:28,51
HK Apple Watch,2028-08-30 20:30:33,2028-08-30 20:31:19,119
HK Apple Watch,2028-08-30 20:32:48,2028-08-30 20:33:11,11
HK Apple Watch,2028-08-30 20:34:02,2028-08-30 20:34:05,2
HK Apple Watch,2028-08-30 20:35:21,2028-08-30 20:35:27,20
HK Apple Watch,2028-08-30 20:35:57,2028-08-30 20:44:31,149
HK Apple Watch,2028-08-30 20:46:03,2028-08-30 20:46:13,17
HK Apple Watch,2028-08-30 20:50:16,2028-08-30 20:50:21,13
HK Apple Watch,2028-08-30 20:50:23,2028-08-30 20:51:15,25
HK Apple Watch,2028-08-30 20:52:01,2028-08-30 20:52:34,60
HK Apple Watch,2028-08-30 20:53:07,2028-08-30 20:54:06,48
HK Apple Watch,2028-08-30 20:54:06,2028-08-30 20:54:08,2
HK Apple Watch,2028-08-30 20:55:40,2028-08-30 20:56:34,39
HK Apple Watch,2028-08-30 20:57:51,2028-08-30 20:57:53,16
HK Apple Watch,2028-08-30 20:57:53,2028-08-30 20:58:09,24
HK Apple Watch,2028-08-30 20:58:09,2028-08-30 20:59:00,21
HK Apple Watch,2028-08-30 21:01:56,2028-08-30 21:02:12,12
HK Apple Watch,2028-08-30 21:02:55,2028-08-30 21:03:54,56
HK Apple Watch,2028-08-30 21:03:54,2028-08-30 21:04:53,54
HK Apple Watch,2028-08-30 21:04:53,2028-08-30 21:05:51,24
HK Apple Watch,2028-08-30 21:05:51,2028-08-30 21:06:07,13
HK Apple Watch,2028-08-30 21:09:41,2028-08-30 21:10:40,100
HK Apple Watch,2028-08-30 21:10:40,2028-08-30 21:11:39,80
HK Apple Watch,2028-08-30 21:11:39,2028-08-30 21:12:17,51
HK Apple Watch,2028-08-30 21:13:16,2028-08-30 21:14:04,81
HK Apple Watch,2028-08-30 21:14:15,2028-08-30 21:15:13,103
HK Apple Watch,2028-08-30 21:15:13,2028-08-30 21:15:21,11
HK Apple Watch,2028-08-30 21:21:11,2028-08-30 21:22:10,43
HK Apple Watch,2028-08-30 21:22:58,2028-08-30 21:23:11,13
HK Apple Watch,2028-08-31 06:16:09,2028-08-31 06:16:11,8
HK Apple Watch,2028-08-31 06:24:37,2028-08-31 06:25:28,31
HK Apple Watch,2028-08-31 06:40:43,2028-08-31 06:40:46,10
HK Apple Watch,2028-08-31 06:40:56,2028-08-31 06:46:54,127
HK Apple Watch,2028-08-31 06:53:38,2028-08-31 06:53:55,22
HK Apple Watch,2028-08-31 06:58:34,2028-08-31 06:59:30,24
HK Apple Watch,2028-08-31 07:00:47,2028-08-31 07:00:49,8
HK Apple Watch,2028-08-31 07:02:21,2028-08-31 07:02:24,8
HK Apple Watch,2028-08-31 07:04:06,2028-08-31 07:04:32,41
HK Apple Watch,2028-08-31 07:06:34,2028-08-31 07:06:39,6
HK Apple Watch,2028-08-31 07:07:56,2028-08-31 07:08:06,17
HK Apple Watch,2028-08-31 07:08:55,2028-08-31 07:09:38,25
HK Apple Watch,2028-08-31 07:10:47,2028-08-31 07:10:52,23
HK Apple Watch,2028-08-31 07:11:36,2028-08-31 07:11:56,14
HK Apple Watch,2028-08-31 07:13:20,2028-08-31 07:13:46,13
HK Apple Watch,2028-08-31 07:14:24,2028-08-31 07:14:58,29
HK Apple Watch,2028-08-31 07:20:02,2028-08-31 07:21:00,33
HK Apple Watch,2028-08-31 07:21:00,2028-08-31 07:21:26,26
HK Apple Watch,2028-08-31 07:21:59,2028-08-31 07:22:02,9
HK Apple Watch,2028-08-31 07:22:07,2028-08-31 07:31:31,136
HK Apple Watch,2028-08-31 07:32:17,2028-08-31 07:33:03,30
HK Apple Watch,2028-08-31 07:33:29,2028-08-31 07:33:39,14
HK Apple Watch,2028-08-31 07:35:08,2028-08-31 07:35:13,4
HK Apple Watch,2028-08-31 07:35:31,2028-08-31 07:43:44,104
HK Apple Watch,2028-08-31 07:56:35,2028-08-31 07:56:38,2
HK Apple Watch,2028-08-31 08:00:15,2028-08-31 08:00:17,10
HK Apple Watch,2028-08-31 08:04:45,2028-08-31 08:05:46,28
HK Apple Watch,2028-08-31 08:05:46,2028-08-31 08:06:48,45
HK Apple Watch,2028-08-31 08:07:18,2028-08-31 08:08:14,21
HK Apple Watch,2028-08-31 08:08:20,2028-08-31 08:08:35,26
HK Apple Watch,2028-08-31 08:17:08,2028-08-31 08:17:59,37
HK Apple Watch,2028-08-31 08:18:45,2028-08-31 08:19:41,33
HK Apple Watch,2028-08-31 08:19:44,2028-08-31 08:19:46,4
HK Apple Watch,2028-08-31 08:21:18,2028-08-31 08:21:54,33
HK Apple Watch,2028-08-31 08:31:57,2028-08-31 08:32:05,18
HK Apple Watch,2028-08-31 08:47:56,2028-08-31 08:57:38,304
HK Apple Watch,2028-08-31 08:58:01,2028-08-31 08:58:09,12
HK Apple Watch,2028-08-31 08:59:41,2028-08-31 08:59:49,10
HK Apple Watch,2028-08-31 09:01:03,2028-08-31 09:01:18,20
HK Apple Watch,2028-08-31 09:02:27,2028-08-31 09:02:48,22
HK Apple Watch,2028-08-31 09:03:41,2028-08-31 09:04:27,36
HK Apple Watch,2028-08-31 09:04:55,2028-08-31 09:05:54,41
HK Apple Watch,2028-08-31 09:05:54,2028-08-31 09:06:53,14
HK Apple Watch,2028-08-31 09:06:53,2028-08-31 09:06:58,6
HK Apple Watch,2028-08-31 09:08:07,2028-08-31 09:08:56,26
HK Apple Watch,2028-08-31 09:09:06,2028-08-31 09:09:24,23
HK Apple Watch,2028-08-31 09:22:54,2028-08-31 09:22:56,11
HK Apple Watch,2028-08-31 09:23:52,2028-08-31 09:24:51,23
HK Apple Watch,2028-08-31 09:25:01,2028-08-31 09:25:14,17
HK Apple Watch,2028-08-31 09:26:49,2028-08-31 09:33:02,212
HK Apple Watch,2028-08-31 09:38:24,2028-08-31 09:38:26,8
HK Apple Watch,2028-08-31 09:40:47,2028-08-31 09:40:57,14
HK Apple Watch,2028-08-31 09:41:20,2028-08-31 09:50:24,607
HK Apple Watch,2028-08-31 09:50:47,2028-08-31 09:51:40,51
HK Apple Watch,2028-08-31 09:52:39,2028-08-31 09:53:40,82
HK Apple Watch,2028-08-31 09:53:40,2028-08-31 09:54:39,47
HK Apple Watch,2028-08-31 09:54:41,2028-08-31 09:55:42,68
HK Apple Watch,2028-08-31 09:55:50,2028-08-31 09:56:48,76
HK Apple Watch,2028-08-31 09:56:51,2028-08-31 09:57:49,56
HK Apple Watch,2028-08-31 09:57:57,2028-08-31 09:58:58,121
HK Apple Watch,2028-08-31 09:58:58,2028-08-31 09:59:52,40
HK Apple Watch,2028-08-31 09:59:59,2028-08-31 10:00:15,11
HK Apple Watch,2028-08-31 10:00:27,2028-08-31 10:10:19,359
HK Apple Watch,2028-08-31 10:12:40,2028-08-31 10:22:21,702
HK Apple Watch,2028-08-31 10:22:21,2028-08-31 10:22:54,57
HK Apple Watch,2028-08-31 10:23:27,2028-08-31 10:24:16,83
HK Apple Watch,2028-08-31 10:24:31,2028-08-31 10:28:21,214
HK Apple Watch,2028-08-31 11:40:38,2028-08-31 11:50:38,155
HK Apple Watch,2028-08-31 11:50:38,2028-08-31 11:51:39,31
HK Apple Watch,2028-08-31 11:51:44,2028-08-31 11:52:43,37
HK Apple Watch,2028-08-31 11:52:43,2028-08-31 11:53:11,29
HK Apple Watch,2028-08-31 12:00:03,2028-08-31 12:00:05,12
HK Apple Watch,2028-08-31 12:00:18,2028-08-31 12:01:17,86
HK Apple Watch,2028-08-31 12:01:17,2028-08-31 12:02:16,80
HK Apple Watch,2028-08-31 12:02:16,2028-08-31 12:02:28,21
HK Apple Watch,2028-08-31 12:03:40,2028-08-31 12:04:36,102
HK Apple Watch,2028-08-31 12:04:57,2028-08-31 12:05:42,85
HK Apple Watch,2028-08-31 12:06:44,2028-08-31 12:07:42,108
HK Apple Watch,2028-08-31 12:07:42,2028-08-31 12:08:41,69
HK Apple Watch,2028-08-31 12:08:41,2028-08-31 12:09:17,54
HK Apple Watch,2028-08-31 12:09:43,2028-08-31 12:10:44,43
HK Apple Watch,2028-08-31 12:10:44,2028-08-31 12:11:25,42
HK Apple Watch,2028-08-31 12:11:27,2028-08-31 12:12:28,56
HK Apple Watch,2028-08-31 12:12:28,2028-08-31 12:13:30,68
HK Apple Watch,2028-08-31 12:13:30,2028-08-31 12:13:35,6
HK Apple Watch,2028-08-31 12:15:58,2028-08-31 12:16:59,79
HK Apple Watch,2028-08-31 12:16:59,2028-08-31 12:18:00,101
HK Apple Watch,2028-08-31 12:18:00,2028-08-31 12:19:02,104
HK Apple Watch,2028-08-31 12:19:02,2028-08-31 12:20:03,68
HK Apple Watch,2028-08-31 12:20:03,2028-08-31 12:20:56,34
HK Apple Watch,2028-08-31 12:21:19,2028-08-31 12:21:50,37
HK Apple Watch,2028-08-31 12:21:50,2028-08-31 12:22:51,68
HK Apple Watch,2028-08-31 12:22:51,2028-08-31 12:23:42,9
HK Apple Watch,2028-08-31 12:23:55,2028-08-31 12:24:31,37
HK Apple Watch,2028-08-31 12:24:59,2028-08-31 12:26:00,18
HK Apple Watch,2028-08-31 12:26:36,2028-08-31 12:26:38,22
HK Apple Watch,2028-08-31 12:27:37,2028-08-31 12:28:26,85
HK Apple Watch,2028-08-31 12:28:51,2028-08-31 12:29:45,103
HK Apple Watch,2028-08-31 12:30:00,2028-08-31 12:31:01,78
HK Apple Watch,2028-08-31 12:31:01,2028-08-31 12:31:32,50
HK Apple Watch,2028-08-31 12:33:14,2028-08-31 12:43:14,493
