
device,datetime,heartrate
HK Apple Watch,2028-08-31 03:28:46,54
HK Apple Watch,2028-08-31 03:33:56,53
HK Apple Watch,2028-08-31 03:38:51,52
HK Apple Watch,2028-08-31 03:43:46,52
HK Apple Watch,2028-08-31 03:48:51,53
HK Apple Watch,2028-08-31 03:53:51,51
HK Apple Watch,2028-08-31 03:59:02,54
HK Apple Watch,2028-08-31 04:03:57,53
HK Apple Watch,2028-08-31 04:08:47,53
HK Apple Watch,2028-08-31 04:14:54,53
HK Apple Watch,2028-08-31 04:18:47,53
HK Apple Watch,2028-08-31 04:23:27,53
HK Apple Watch,2028-08-31 04:25:49,54
HK Apple Watch,2028-08-31 04:28:54,54
HK Apple Watch,2028-08-31 04:34:24,55
HK Apple Watch,2028-08-31 04:38:45,55
HK Apple Watch,2028-08-31 04:44:05,57
HK Apple Watch,2028-08-31 04:52:10,55
HK Apple Watch,2028-08-31 04:54:45,55
HK Apple Watch,2028-08-31 04:59:32,54
HK Apple Watch,2028-08-31 05:04:19,54
HK Apple Watch,2028-08-31 05:09:11,55
HK Apple Watch,2028-08-31 05:16:31,56
HK Apple Watch,2028-08-31 05:18:46,55
HK Apple Watch,2028-08-31 05:25:31,57
HK Apple Watch,2028-08-31 05:28:46,58
HK Apple Watch,2028-08-31 05:33:58,57
HK Apple Watch,2028-08-31 05:41:59,59
HK Apple Watch,2028-08-31 05:45:15,56
HK Apple Watch,2028-08-31 05:50:02,58
HK Apple Watch,2028-08-31 05:56:55,57
HK Apple Watch,2028-08-31 05:58:46,57
HK Apple Watch,2028-08-31 06:03:46,57
HK Apple Watch,2028-08-31 06:09:21,58
HK Apple Watch,2028-08-31 06:15:41,59
HK Apple Watch,2028-08-31 06:18:51,65
HK Apple Watch,2028-08-31 06:26:46,79
HK Apple Watch,2028-08-31 06:28:45,70
HK Apple Watch,2028-08-31 06:30:34,73
HK Apple Watch,2028-08-31 06:36:29,68
HK Apple Watch,2028-08-31 06:39:23,65
HK Apple Watch,2028-08-31 06:45:59,81
HK Apple Watch,2028-08-31 06:50:42,76
HK Apple Watch,2028-08-31 06:54:32,83
HK Apple Watch,2028-08-31 07:03:58,73
HK Apple Watch,2028-08-31 07:17:14,73
HK Apple Watch,2028-08-31 07:20:21,74
HK Apple Watch,2028-08-31 07:30:33,87
HK Apple Watch,2028-08-31 07:38:32,82
HK Apple Watch,2028-08-31 07:40:32,75
HK Apple Watch,2028-08-31 07:45:10,64
HK Apple Watch,2028-08-31 07:48:57,62
HK Apple Watch,2028-08-31 07:50:15,62
HK Apple Watch,2028-08-31 07:55:29,59
HK Apple Watch,2028-08-31 07:58:56,63
HK Apple Watch,2028-08-31 08:07:40,80
HK Apple Watch,2028-08-31 08:13:18,80
HK Apple Watch,2028-08-31 08:15:16,78
HK Apple Watch,2028-08-31 08:23:09,74
HK Apple Watch,2028-08-31 08:24:42,68
HK Apple Watch,2028-08-31 08:33:23,75
HK Apple Watch,2028-08-31 08:38:37,71
HK Apple Watch,2028-08-31 08:39:31,67
HK Apple Watch,2028-08-31 08:40:38,68
HK Apple Watch,2028-08-31 08:45:29,73
HK Apple Watch,2028-08-31 08:46:26,70
HK Apple Watch,2028-08-31 08:51:30,90
HK Apple Watch,2028-08-31 08:54:50,80
HK Apple Watch,2028-08-31 08:57:27,91
HK Apple Watch,2028-08-31 09:06:31,98
HK Apple Watch,2028-08-31 09:07:35,91
HK Apple Watch,2028-08-31 09:12:17,75
HK Apple Watch,2028-08-31 09:17:19,69
HK Apple Watch,2028-08-31 09:21:52,73
HK Apple Watch,2028-08-31 09:28:55,98
HK Apple Watch,2028-08-31 09:30:15,86
HK Apple Watch,2028-08-31 09:33:08,97
HK Apple Watch,2028-08-31 09:37:13,75
HK Apple Watch,2028-08-31 09:39:22,74
HK Apple Watch,2028-08-31 09:49:27,97
HK Apple Watch,2028-08-31 09:52:07,107
HK Apple Watch,2028-08-31 09:55:18,102
HK Apple Watch,2028-08-31 09:58:26,102
HK Apple Watch,2028-08-31 10:03:43,100
HK Apple Watch,2028-08-31 10:04:49,93
HK Apple Watch,2028-08-31 10:11:52,79
HK Apple Watch,2028-08-31 10:29:39,99
HK Apple Watch,2028-08-31 11:45:38,91
HK Apple Watch,2028-08-31 11:46:12,96
HK Apple Watch,2028-08-31 11:52:35,115
HK Apple Watch,2028-08-31 11:56:25,94
HK Apple Watch,2028-08-31 12:01:31,123
HK Apple Watch,2028-08-31 12:03:32,99
HK Apple Watch,2028-08-31 12:05:50,115
HK Apple Watch,2028-08-31 12:08:18,109
HK Apple Watch,2028-08-31 12:11:48,118
HK Apple Watch,2028-08-31 12:13:54,106
HK Apple Watch,2028-08-31 12:17:01,110
HK Apple Watch,2028-08-31 12:19:32,111
HK Apple Watch,2028-08-31 12:22:04,107
HK Apple Watch,2028-08-31 12:24:48,105
HK Apple Watch,2028-08-31 12:27:20,99
HK Apple Watch,2028-08-31 12:29:41,115
HK Apple Watch,2028-08-31 12:32:43,100
HK Apple Watch,2028-08-31 12:36:14,94
HK Apple Watch,2028-08-31 12:39:04,106
HK Apple Watch,2028-08-31 12:44:24,107
HK Apple Watch,2028-08-31 12:53:04,106
HK Apple Watch,2028-08-31 12:58:16,109
HK Apple Watch,2028-08-31 13:00:39,111
HK Apple Watch,2028-08-31 13:04:27,111
HK Apple Watch,2028-08-31 13:07:31,112
HK Apple Watch,2028-08-31 13:09:59,108
HK Apple Watch,2028-08-31 13:12:57,115
HK Apple Watch,2028-08-31 13:17:40,102
HK Apple Watch,2028-08-31 13:20:07,112
HK Apple Watch,2028-08-31 13:23:01,114
HK Apple Watch,2028-08-31 13:26:06,117
HK Apple Watch,2028-08-31 13:28:44,108
HK Apple Watch,2028-08-31 13:30:43,111
HK Apple Watch,2028-08-31 13:33:02,107
HK Apple Watch,2028-08-31 13:37:22,103
HK Apple Watch,2028-08-31 13:42:39,98
HK Apple Watch,2028-08-31 13:43:42,103
HK Apple Watch,2028-08-31 13:49:38,91
HK Apple Watch,2028-08-31 13:55:57,92
HK Apple Watch,2028-08-31 14:01:42,94
HK Apple Watch,2028-08-31 14:07:35,87
HK Apple Watch,2028-08-31 14:13:37,93
HK Apple Watch,2028-08-31 14:16:26,110
HK Apple Watch,2028-08-31 14:18:56,104
HK Apple Watch,2028-08-31 14:31:29,96
HK Apple Watch,2028-08-31 14:36:16,99
HK Apple Watch,2028-08-31 14:51:48,102
HK Apple Watch,2028-08-31 14:58:36,98
HK Apple Watch,2028-08-31 15:02:37,92
HK Apple Watch,2028-08-31 15:07:24,82
HK Apple Watch,2028-08-31 15:09:15,82
HK Apple Watch,2028-08-31 15:23:05,111
HK Apple Watch,2028-08-31 15:48:35,98
HK Apple Watch,2028-08-31 16:03:14,96
HK Apple Watch,2028-08-31 16:05:08,98
HK Apple Watch,2028-08-31 16:10:38,90
HK Apple Watch,2028-08-31 16:17:45,82
HK Apple Watch,2028-08-31 16:22:02,86
HK Apple Watch,2028-08-31 16:24:11,85
HK Apple Watch,2028-08-31 16:33:34,84
HK Apple Watch,2028-08-31 16:34:58,84
HK Apple Watch,2028-08-31 16:43:21,85
HK Apple Watch,2028-08-31 16:44:41,87
HK Apple Watch,2028-08-31 16:51:53,89
HK Apple Watch,2028-08-31 16:54:43,85
HK Apple Watch,2028-08-31 17:21:24,118
HK Apple Watch,2028-08-31 17:25:19,94
HK Apple Watch,2028-08-31 17:36:46,115
HK Apple Watch,2028-08-31 17:47:47,104
HK Apple Watch,2028-08-31 17:49:53,112
HK Apple Watch,2028-08-31 17:57:59,116
HK Apple Watch,2028-08-31 18:03:17,113
HK Apple Watch,2028-08-31 18:10:05,113
HK Apple Watch,2028-08-31 18:32:13,114
HK Apple Watch,2028-08-31 18:39:46,105
HK Apple Watch,2028-08-31 18:45:36,106
HK Apple Watch,2028-08-31 18:52:09,100
HK Apple Watch,2028-08-31 18:52:31,100
HK Apple Watch,2028-08-31 18:53:54,96
HK Apple Watch,2028-08-31 18:58:48,91
HK Apple Watch,2028-08-31 19:05:36,105
HK Apple Watch,2028-08-31 19:15:04,108
HK Apple Watch,2028-08-31 19:21:13,104
HK Apple Watch,2028-08-31 19:26:13,102
HK Apple Watch,2028-08-31 19:33:01,99
HK Apple Watch,2028-08-31 19:41:57,105
HK Apple Watch,2028-08-31 19:46:18,99
HK Apple Watch,2028-08-31 19:54:56,100
HK Apple Watch,2028-08-31 20:01:19,102
HK Apple Watch,2028-08-31 20:17:20,96
HK Apple Watch,2028-08-31 20:29:24,97
HK Apple Watch,2028-08-31 20:35:39,98
HK Apple Watch,2028-08-31 20:54:56,93
HK Apple Watch,2028-08-31 21:08:11,97
HK Apple Watch,2028-08-31 21:11:56,87
HK Apple Watch,2028-08-31 21:14:36,92
HK Apple Watch,2028-08-31 21:23:36,93
HK Apple Watch,2028-08-31 21:25:54,93
HK Apple Watch,2028-08-31 22:39:53,51
HK Apple Watch,2028-08-31 22:45:52,70
HK Apple Watch,2028-08-31 22:50:08,83
HK Apple Watch,2028-08-31 22:53:42,93
HK Apple Watch,2028-08-31 22:58:43,95
HK Apple Watch,2028-08-31 23:34:26,91
HK Apple Watch,2028-08-31 23:39:29,75
HK Apple Watch,2028-08-31 23:40:51,75
HK Apple Watch,2028-08-31 23:41:39,75
HK Apple Watch,2028-08-31 23:44:41,74
HK Apple Watch,2028-08-31 23:50:57,72
HK Apple Watch,2028-08-31 23:53:51,71
HK Apple Watch,2028-09-01 00:01:14,80
HK Apple Watch,2028-09-01 00:06:15,91
HK Apple Watch,2028-09-01 00:12:46,90
HK Apple Watch,2028-09-01 00:16:26,77
HK Apple Watch,2028-09-01 00:21:01,75
HK Apple Watch,2028-09-01 00:25:51,73
HK Apple Watch,2028-09-01 00:30:36,73
HK Apple Watch,2028-09-01 00:35:51,71
HK Apple Watch,2028-09-01 00:40:26,69
HK Apple Watch,2028-09-01 00:46:01,68
HK Apple Watch,2028-09-01 00:51:16,69
HK Apple Watch,2028-09-01 00:55:41,69
HK Apple Watch,2028-09-01 01:00:26,68
HK Apple Watch,2028-09-01 01:05:26,67
HK Apple Watch,2028-09-01 01:10:26,67
HK Apple Watch,2028-09-01 13:43:23,70
HK Apple Watch,2028-09-01 13:45:53,68
HK Apple Watch,2028-09-01 13:53:28,70
HK Apple Watch,2028-09-01 13:57:57,75
HK Apple Watch,2028-09-01 14:01:23,103
HK Apple Watch,2028-09-01 14:04:06,103
HK Apple Watch,2028-09-01 14:06:39,107
HK Apple Watch,2028-09-01 14:09:14,114
HK Apple Watch,2028-09-01 14:10:07,108
HK Apple Watch,2028-09-01 14:12:39,105
HK Apple Watch,2028-09-01 14:17:28,101
HK Apple Watch,2028-09-01 14:24:47,91
HK Apple Watch,2028-09-01 14:27:19,92
HK Apple Watch,2028-09-01 14:31:02,98
HK Apple Watch,2028-09-01 14:31:59,89
HK Apple Watch,2028-09-01 14:34:54,104
HK Apple Watch,2028-09-01 14:36:29,97
HK Apple Watch,2028-09-01 14:41:58,92
HK Apple Watch,2028-09-01 14:45:08,107
HK Apple Watch,2028-09-01 14:46:45,92
HK Apple Watch,2028-09-01 14:52:26,91
HK Apple Watch,2028-09-01 15:07:48,103
HK Apple Watch,2028-09-01 15:09:31,91
HK Apple Watch,2028-09-01 15:14:40,101
HK Apple Watch,2028-09-01 15:18:03,96
HK Apple Watch,2028-09-01 15:19:34,88
HK Apple Watch,2028-09-01 15:22:33,93
HK Apple Watch,2028-09-01 15:25:00,113
HK Apple Watch,2028-09-01 15:26:42,94
HK Apple Watch,2028-09-01 15:29:38,111
HK Apple Watch,2028-09-01 15:33:12,94
HK Apple Watch,2028-09-01 15:37:16,88
HK Apple Watch,2028-09-01 15:38:53,87
HK Apple Watch,2028-09-01 15:49:48,86
HK Apple Watch,2028-09-01 15:54:52,98
HK Apple Watch,2028-09-01 15:57:50,88
HK Apple Watch,2028-09-01 15:59:57,88
HK Apple Watch,2028-09-01 16:07:50,92
HK Apple Watch,2028-09-01 16:08:23,97
HK Apple Watch,2028-09-01 16:12:34,88
HK Apple Watch,2028-09-01 16:14:25,89
HK Apple Watch,2028-09-01 16:18:29,89
HK Apple Watch,2028-09-01 16:23:18,125
HK Apple Watch,2028-09-01 16:25:46,88
HK Apple Watch,2028-09-01 16:26:09,86
HK Apple Watch,2028-09-01 16:33:05,86
HK Apple Watch,2028-09-01 16:35:30,88
HK Apple Watch,2028-09-01 16:41:45,100
HK Apple Watch,2028-09-01 16:49:02,90
HK Apple Watch,2028-09-01 16:52:12,95
HK Apple Watch,2028-09-01 16:56:39,106
HK Apple Watch,2028-09-01 16:58:27,90
HK Apple Watch,2028-09-01 17:17:14,90
HK Apple Watch,2028-09-01 17:22:43,84
HK Apple Watch,2028-09-01 17:27:48,78
HK Apple Watch,2028-09-01 17:30:51,80
HK Apple Watch,2028-09-01 17:32:09,102
HK Apple Watch,2028-09-01 17:35:59,109
HK Apple Watch,2028-09-01 17:39:37,91
HK Apple Watch,2028-09-01 17:43:37,90
HK Apple Watch,2028-09-01 17:48:47,93
HK Apple Watch,2028-09-01 17:52:53,96
HK Apple Watch,2028-09-01 17:57:03,107
HK Apple Watch,2028-09-01 18:03:00,119
HK Apple Watch,2028-09-01 18:05:22,112
HK Apple Watch,2028-09-01 18:08:25,124
HK Apple Watch,2028-09-01 18:11:35,128
HK Apple Watch,2028-09-01 18:14:00,127
HK Apple Watch,2028-09-01 18:16:10,105
HK Apple Watch,2028-09-01 18:19:24,118
HK Apple Watch,2028-09-01 18:23:37,116
HK Apple Watch,2028-09-01 18:31:36,95
HK Apple Watch,2028-09-01 18:37:55,99
HK Apple Watch,2028-09-01 18:43:32,97
HK Apple Watch,2028-09-01 18:46:38,109
HK Apple Watch,2028-09-01 18:49:38,136
HK Apple Watch,2028-09-01 18:52:27,120
HK Apple Watch,2028-09-01 18:55:34,110
HK Apple Watch,2028-09-01 18:56:37,107
HK Apple Watch,2028-09-01 19:00:06,102
HK Apple Watch,2028-09-01 19:02:32,112
HK Apple Watch,2028-09-01 19:05:45,96
HK Apple Watch,2028-09-01 19:11:26,116
HK Apple Watch,2028-09-01 19:14:20,116
HK Apple Watch,2028-09-01 19:16:33,92
HK Apple Watch,2028-09-01 19:19:45,115
HK Apple Watch,2028-09-01 19:46:54,95
HK Apple Watch,2028-09-01 19:49:29,99
HK Apple Watch,2028-09-01 20:01:01,97
HK Apple Watch,2028-09-01 20:07:01,87
HK Apple Watch,2028-09-01 20:18:21,99
HK Apple Watch,2028-09-01 20:27:15,97
HK Apple Watch,2028-09-01 20:32:43,93
HK Apple Watch,2028-09-01 20:36:51,98
HK Apple Watch,2028-09-01 20:53:36,101
HK Apple Watch,2028-09-01 20:57:38,96
HK Apple Watch,2028-09-01 20:58:50,96
HK Apple Watch,2028-09-01 21:15:27,108
HK Apple Watch,2028-09-01 21:28:55,109
HK Apple Watch,2028-09-01 21:37:24,116
HK Apple Watch,2028-09-01 21:45:00,100
HK Apple Watch,2028-09-01 21:53:13,100
HK Apple Watch,2028-09-01 21:58:31,96
HK Apple Watch,2028-09-01 22:04:05,91
HK Apple Watch,2028-09-01 22:10:56,106
HK Apple Watch,2028-09-01 22:16:10,97
HK Apple Watch,2028-09-01 22:21:12,91
HK Apple Watch,2028-09-01 22:23:28,92
HK Apple Watch,2028-09-01 23:12:23,88
HK Apple Watch,2028-09-01 23:14:17,78
HK Apple Watch,2028-09-01 23:23:17,79
HK Apple Watch,2028-09-01 23:28:49,81
HK Apple Watch,2028-09-01 23:32:40,105
HK Apple Watch,2028-09-01 23:37:06,78
HK Apple Watch,2028-09-01 23:44:45,77
HK Apple Watch,2028-09-01 23:58:21,79
HK Apple Watch,2028-09-02 00:00:28,79
HK Apple Watch,2028-09-02 00:01:42,80
HK Apple Watch,2028-09-02 00:06:28,78
HK Apple Watch,2028-09-02 00:13:53,85
HK Apple Watch,2028-09-02 00:16:26,79
HK Apple Watch,2028-09-02 00:26:13,79
HK Apple Watch,2028-09-02 00:28:07,76
HK Apple Watch,2028-09-02 00:34:15,87
HK Apple Watch,2028-09-02 00:38:09,80
HK Apple Watch,2028-09-02 00:42:25,76
HK Apple Watch,2028-09-02 00:46:30,75
HK Apple Watch,2028-09-02 00:51:30,73
HK Apple Watch,2028-09-02 00:56:50,73
HK Apple Watch,2028-09-02 01:01:25,71
HK Apple Watch,2028-09-02 01:07:15,71
HK Apple Watch,2028-09-02 01:10:45,70
HK Apple Watch,2028-09-02 01:12:37,70
HK Apple Watch,2028-09-02 01:17:07,71
HK Apple Watch,2028-09-02 01:22:23,70
HK Apple Watch,2028-09-02 01:27:19,71
HK Apple Watch,2028-09-02 01:31:28,74
HK Apple Watch,2028-09-02 01:36:33,72
HK Apple Watch,2028-09-02 01:41:28,71
HK Apple Watch,2028-09-02 01:46:48,72
HK Apple Watch,2028-09-02 01:51:38,70
HK Apple Watch,2028-09-02 01:56:38,70
HK Apple Watch,2028-09-02 02:03:14,70
HK Apple Watch,2028-09-02 02:06:34,69
HK Apple Watch,2028-09-02 02:11:24,68
HK Apple Watch,2028-09-02 02:16:34,68
HK Apple Watch,2028-09-02 02:21:39,67
HK Apple Watch,2028-09-02 02:27:14,66
HK Apple Watch,2028-09-02 02:32:42,61
HK Apple Watch,2028-09-02 02:36:39,62
HK Apple Watch,2028-09-02 02:41:24,63
HK Apple Watch,2028-09-02 02:46:40,63
HK Apple Watch,2028-09-02 02:51:24,62
HK Apple Watch,2028-09-02 02:56:30,62
HK Apple Watch,2028-09-02 03:01:45,62
HK Apple Watch,2028-09-02 03:07:10,69
HK Apple Watch,2028-09-02 03:10:45,67
HK Apple Watch,2028-09-02 03:12:17,68
HK Apple Watch,2028-09-02 03:16:27,66
HK Apple Watch,2028-09-02 03:22:27,65
HK Apple Watch,2028-09-02 03:26:22,64
HK Apple Watch,2028-09-02 03:32:14,57
HK Apple Watch,2028-09-02 03:37:14,58
HK Apple Watch,2028-09-02 03:45:34,63
HK Apple Watch,2028-09-02 03:47:57,61
HK Apple Watch,2028-09-02 03:51:46,60
HK Apple Watch,2028-09-02 03:56:34,62
HK Apple Watch,2028-09-02 04:01:29,61
HK Apple Watch,2028-09-02 04:08:34,61
HK Apple Watch,2028-09-02 04:11:39,59
HK Apple Watch,2028-09-02 04:17:24,63
HK Apple Watch,2028-09-02 04:21:24,59
HK Apple Watch,2028-09-02 04:27:14,58
HK Apple Watch,2028-09-02 04:31:30,58
HK Apple Watch,2028-09-02 04:37:10,56
HK Apple Watch,2028-09-02 04:41:30,56
HK Apple Watch,2028-09-02 04:46:55,56
HK Apple Watch,2028-09-02 04:53:00,56
HK Apple Watch,2028-09-02 04:56:20,55
HK Apple Watch,2028-09-02 05:01:20,56
HK Apple Watch,2028-09-02 05:07:31,56
HK Apple Watch,2028-09-02 05:10:45,55
HK Apple Watch,2028-09-02 05:12:10,56
HK Apple Watch,2028-09-02 05:17:08,56
HK Apple Watch,2028-09-02 05:21:32,56
HK Apple Watch,2028-09-02 05:26:43,58
HK Apple Watch,2028-09-02 05:32:31,57
HK Apple Watch,2028-09-02 05:37:03,57
HK Apple Watch,2028-09-02 05:43:38,56
HK Apple Watch,2028-09-02 05:47:43,54
HK Apple Watch,2028-09-02 05:52:59,56
HK Apple Watch,2028-09-02 05:56:24,58
HK Apple Watch,2028-09-02 06:03:08,53
HK Apple Watch,2028-09-02 06:07:40,52
HK Apple Watch,2028-09-02 06:11:27,54
HK Apple Watch,2028-09-02 06:17:07,54
HK Apple Watch,2028-09-02 06:25:42,55
HK Apple Watch,2028-09-02 06:29:04,57
HK Apple Watch,2028-09-02 06:32:10,56
HK Apple Watch,2028-09-02 06:38:55,55
HK Apple Watch,2028-09-02 06:41:30,56
HK Apple Watch,2028-09-02 06:48:13,54
HK Apple Watch,2028-09-02 06:51:35,56
HK Apple Watch,2028-09-02 06:56:54,56
HK Apple Watch,2028-09-02 07:02:10,53
HK Apple Watch,2028-09-02 07:08:39,54
HK Apple Watch,2028-09-02 07:11:05,53
HK Apple Watch,2028-09-02 07:12:30,53
HK Apple Watch,2028-09-02 07:16:50,55
HK Apple Watch,2028-09-02 07:25:14,54
HK Apple Watch,2028-09-02 07:26:59,59
HK Apple Watch,2028-09-02 07:31:43,58
HK Apple Watch,2028-09-02 07:36:33,56
HK Apple Watch,2028-09-02 07:42:28,58
HK Apple Watch,2028-09-02 07:49:13,59
HK Apple Watch,2028-09-02 07:51:53,57
HK Apple Watch,2028-09-02 07:56:29,55
HK Apple Watch,2028-09-02 08:04:19,58
HK Apple Watch,2028-09-02 08:07:09,56
HK Apple Watch,2028-09-02 08:12:26,55
HK Apple Watch,2028-09-02 08:17:07,58
HK Apple Watch,2028-09-02 08:22:48,58
HK Apple Watch,2028-09-02 08:26:25,60
HK Apple Watch,2028-09-02 08:32:30,61
HK Apple Watch,2028-09-02 08:36:23,60
HK Apple Watch,2028-09-02 08:45:33,83
HK Apple Watch,2028-09-02 08:48:36,71
HK Apple Watch,2028-09-02 08:53:50,67
HK Apple Watch,2028-09-02 08:57:30,66
HK Apple Watch,2028-09-02 09:04:20,76
HK Apple Watch,2028-09-02 09:10:14,75
HK Apple Watch,2028-09-02 09:13:10,76
HK Apple Watch,2028-09-02 09:18:19,74
HK Apple Watch,2028-09-02 09:23:56,67
HK Apple Watch,2028-09-02 09:34:56,70
HK Apple Watch,2028-09-02 09:39:03,72
HK Apple Watch,2028-09-02 09:44:53,71
HK Apple Watch,2028-09-02 09:45:26,73
HK Apple Watch,2028-09-02 09:49:06,74
HK Apple Watch,2028-09-02 09:53:31,72
HK Apple Watch,2028-09-02 09:58:11,73
HK Apple Watch,2028-09-02 10:05:51,72
HK Apple Watch,2028-09-02 10:10:20,78
HK Apple Watch,2028-09-02 10:13:31,81
HK Apple Watch,2028-09-02 10:18:52,78
HK Apple Watch,2028-09-02 10:23:22,85
HK Apple Watch,2028-09-02 10:30:07,91
HK Apple Watch,2028-09-02 10:32:23,77
HK Apple Watch,2028-09-02 10:37:13,79
HK Apple Watch,2028-09-02 10:43:02,95
HK Apple Watch,2028-09-02 10:48:45,77
HK Apple Watch,2028-09-02 10:51:23,79
HK Apple Watch,2028-09-02 10:57:37,77
HK Apple Watch,2028-09-02 11:01:22,81
HK Apple Watch,2028-09-02 11:10:36,80
HK Apple Watch,2028-09-02 11:13:34,76
HK Apple Watch,2028-09-02 11:19:56,71
HK Apple Watch,2028-09-02 11:24:35,79
HK Apple Watch,2028-09-02 11:30:17,72
HK Apple Watch,2028-09-02 11:34:42,84
HK Apple Watch,2028-09-02 11:37:41,72
HK Apple Watch,2028-09-02 11:44:43,78
HK Apple Watch,2028-09-02 11:50:19,72
HK Apple Watch,2028-09-02 11:53:41,84
HK Apple Watch,2028-09-02 12:00:58,71
HK Apple Watch,2028-09-02 12:02:43,75
HK Apple Watch,2028-09-02 12:06:27,88
HK Apple Watch,2028-09-02 12:16:12,73
HK Apple Watch,2028-09-02 12:21:15,69
HK Apple Watch,2028-09-02 12:23:30,68
HK Apple Watch,2028-09-02 12:34:41,67
HK Apple Watch,2028-09-02 12:38:27,68
HK Apple Watch,2028-09-02 12:42:09,70
HK Apple Watch,2028-09-02 12:49:20,70
HK Apple Watch,2028-09-02 12:55:01,68
HK Apple Watch,2028-09-02 12:58:40,70
HK Apple Watch,2028-09-02 13:01:45,70
HK Apple Watch,2028-09-02 13:06:25,78
HK Apple Watch,2028-09-02 13:14:03,76
HK Apple Watch,2028-09-02 13:21:19,68
HK Apple Watch,2028-09-02 13:22:39,70
HK Apple Watch,2028-09-02 13:24:28,67
HK Apple Watch,2028-09-02 13:26:23,69
HK Apple Watch,2028-09-02 13:33:03,67
HK Apple Watch,2028-09-02 13:40:43,69
HK Apple Watch,2028-09-02 13:42:03,71
HK Apple Watch,2028-09-02 13:48:00,68
HK Apple Watch,2028-09-02 13:52:09,68
HK Apple Watch,2028-09-02 13:59:05,67
HK Apple Watch,2028-09-02 14:02:24,65
HK Apple Watch,2028-09-02 14:06:59,74
HK Apple Watch,2028-09-02 14:14:59,80
HK Apple Watch,2028-09-02 14:23:12,82
HK Apple Watch,2028-09-02 14:29:47,76
HK Apple Watch,2028-09-02 14:33:50,83
HK Apple Watch,2028-09-02 14:40:02,79
HK Apple Watch,2028-09-02 14:44:08,78
HK Apple Watch,2028-09-02 14:47:36,76
HK Apple Watch,2028-09-02 16:06:19,89
HK Apple Watch,2028-09-02 16:10:41,89
HK Apple Watch,2028-09-02 16:12:20,93
HK Apple Watch,2028-09-02 16:18:52,90
HK Apple Watch,2028-09-02 16:24:17,82
HK Apple Watch,2028-09-02 16:28:33,111
HK Apple Watch,2028-09-02 16:29:56,106
HK Apple Watch,2028-09-02 16:35:27,107
HK Apple Watch,2028-09-02 16:37:56,102
HK Apple Watch,2028-09-02 16:41:23,106
HK Apple Watch,2028-09-02 16:46:31,91
HK Apple Watch,2028-09-02 16:55:48,100
HK Apple Watch,2028-09-02 16:58:16,106
HK Apple Watch,2028-09-02 17:04:00,104
HK Apple Watch,2028-09-02 17:08:51,98
HK Apple Watch,2028-09-02 17:12:18,97
HK Apple Watch,2028-09-02 17:20:14,108
HK Apple Watch,2028-09-02 17:22:00,103
HK Apple Watch,2028-09-02 17:26:45,101
HK Apple Watch,2028-09-02 17:27:37,92
HK Apple Watch,2028-09-02 17:32:43,111
HK Apple Watch,2028-09-02 17:37:26,93
HK Apple Watch,2028-09-02 17:40:02,105
HK Apple Watch,2028-09-02 17:42:40,114
HK Apple Watch,2028-09-02 17:43:37,96
HK Apple Watch,2028-09-02 17:48:53,97
HK Apple Watch,2028-09-02 17:52:11,100
HK Apple Watch,2028-09-02 17:54:51,98
HK Apple Watch,2028-09-02 17:57:29,93
HK Apple Watch,2028-09-02 18:01:27,112
HK Apple Watch,2028-09-02 18:03:59,113
HK Apple Watch,2028-09-02 18:04:33,105
HK Apple Watch,2028-09-02 18:08:08,101
HK Apple Watch,2028-09-02 18:11:19,99
HK Apple Watch,2028-09-02 18:16:10,96
HK Apple Watch,2028-09-02 18:17:13,96
HK Apple Watch,2028-09-02 18:22:44,94
HK Apple Watch,2028-09-02 18:29:21,87
HK Apple Watch,2028-09-02 18:32:11,93
HK Apple Watch,2028-09-02 18:38:56,111
HK Apple Watch,2028-09-02 18:45:38,91
HK Apple Watch,2028-09-02 18:50:15,91
HK Apple Watch,2028-09-02 18:52:24,90
HK Apple Watch,2028-09-02 18:55:04,96
HK Apple Watch,2028-09-02 18:57:39,101
HK Apple Watch,2028-09-02 19:01:31,91
HK Apple Watch,2028-09-02 19:04:57,107
HK Apple Watch,2028-09-02 19:08:19,102
HK Apple Watch,2028-09-02 19:11:36,109
HK Apple Watch,2028-09-02 19:16:32,102
HK Apple Watch,2028-09-02 19:24:47,87
HK Apple Watch,2028-09-02 19:26:46,82
HK Apple Watch,2028-09-02 19:48:54,78
HK Apple Watch,2028-09-02 19:50:24,79
HK Apple Watch,2028-09-02 19:51:05,80
HK Apple Watch,2028-09-02 19:53:58,81
HK Apple Watch,2028-09-02 19:57:28,95
HK Apple Watch,2028-09-02 20:11:08,91
HK Apple Watch,2028-09-02 20:29:27,98
HK Apple Watch,2028-09-02 20:32:59,99
HK Apple Watch,2028-09-02 20:36:17,105
HK Apple Watch,2028-09-02 20:38:40,99
HK Apple Watch,2028-09-02 20:43:29,100
HK Apple Watch,2028-09-02 20:46:35,99
HK Apple Watch,2028-09-02 20:53:58,108
HK Apple Watch,2028-09-02 20:56:40,114
HK Apple Watch,2028-09-02 20:57:41,103
HK Apple Watch,2028-09-02 20:58:44,95
HK Apple Watch,2028-09-02 21:01:18,105
HK Apple Watch,2028-09-02 21:07:24,96
HK Apple Watch,2028-09-02 21:18:15,79
HK Apple Watch,2028-09-02 21:22:05,77
