device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-11 04:09:41,2027-06-11 04:09:44,2
HK Apple Watch,2027-06-11 04:13:10,2027-06-11 04:13:12,10
HK Apple Watch,2027-06-11 04:19:24,2027-06-11 04:20:23,22
HK Apple Watch,2027-06-11 04:37:01,2027-06-11 04:38:02,50
HK Apple Watch,2027-06-11 04:38:04,2027-06-11 04:38:10,5
HK Apple Watch,2027-06-11 04:39:26,2027-06-11 04:40:12,39
HK Apple Watch,2027-06-11 04:40:30,2027-06-11 04:41:08,53
HK Apple Watch,2027-06-11 04:41:08,2027-06-11 04:46:57,34
HK Apple Watch,2027-06-11 04:51:24,2027-06-11 04:51:29,5
HK Apple Watch,2027-06-11 04:51:29,2027-06-11 04:52:30,57
HK Apple Watch,2027-06-11 04:52:30,2027-06-11 04:53:31,111
HK Apple Watch,2027-06-11 04:53:31,2027-06-11 04:54:27,76
HK Apple Watch,2027-06-11 04:55:31,2027-06-11 04:56:22,42
HK Apple Watch,2027-06-11 04:56:35,2027-06-11 04:57:18,22
HK Apple Watch,2027-06-11 04:58:42,2027-06-11 04:58:50,19
HK Apple Watch,2027-06-11 05:03:22,2027-06-11 05:04:23,102
HK Apple Watch,2027-06-11 05:04:41,2027-06-11 05:05:12,23
HK Apple Watch,2027-06-11 05:05:57,2027-06-11 05:06:25,35
HK Apple Watch,2027-06-11 05:08:25,2027-06-11 05:09:21,47
HK Apple Watch,2027-06-11 05:09:52,2027-06-11 05:09:59,14
HK Apple Watch,2027-06-11 05:11:00,2027-06-11 05:12:02,89
HK Apple Watch,2027-06-11 05:12:02,2027-06-11 05:13:00,70
HK Apple Watch,2027-06-11 05:13:10,2027-06-11 05:13:20,32
HK Apple Watch,2027-06-11 05:13:20,2027-06-11 05:13:23,4
HK Apple Watch,2027-06-11 05:13:23,2027-06-11 05:20:00,165
HK Apple Watch,2027-06-11 05:25:59,2027-06-11 05:31:58,157
HK Apple Watch,2027-06-11 05:39:29,2027-06-11 05:39:34,8
HK Apple Watch,2027-06-11 05:42:58,2027-06-11 05:43:38,45
HK Apple Watch,2027-06-11 05:45:07,2027-06-11 05:45:41,30
HK Apple Watch,2027-06-11 05:46:14,2027-06-11 05:47:12,45
HK Apple Watch,2027-06-11 05:48:16,2027-06-11 05:48:52,46
HK Apple Watch,2027-06-11 05:57:03,2027-06-11 05:57:05,5
HK Apple Watch,2027-06-11 05:58:22,2027-06-11 05:58:24,3
HK Apple Watch,2027-06-11 05:59:41,2027-06-11 06:00:22,33
HK Apple Watch,2027-06-11 06:01:02,2027-06-11 06:01:46,19
HK Apple Watch,2027-06-11 06:03:15,2027-06-11 06:03:30,10
HK Apple Watch,2027-06-11 06:04:44,2027-06-11 06:04:59,12
HK Apple Watch,2027-06-11 06:06:38,2027-06-11 06:07:37,26
HK Apple Watch,2027-06-11 06:07:39,2027-06-11 06:07:42,2
HK Apple Watch,2027-06-11 06:08:41,2027-06-11 06:08:58,30
HK Apple Watch,2027-06-11 06:11:08,2027-06-11 06:11:41,29
HK Apple Watch,2027-06-11 06:12:53,2027-06-11 06:22:53,138
HK Apple Watch,2027-06-11 06:22:53,2027-06-11 06:32:24,335
HK Apple Watch,2027-06-11 06:32:54,2027-06-11 06:33:48,51
HK Apple Watch,2027-06-11 06:33:55,2027-06-11 06:34:49,61
HK Apple Watch,2027-06-11 06:35:04,2027-06-11 06:35:14,12
HK Apple Watch,2027-06-11 06:36:08,2027-06-11 06:37:09,35
HK Apple Watch,2027-06-11 06:37:09,2027-06-11 06:37:37,28
HK Apple Watch,2027-06-11 06:41:18,2027-06-11 06:41:21,8
HK Apple Watch,2027-06-11 06:42:12,2027-06-11 06:52:13,209
HK Apple Watch,2027-06-11 06:52:13,2027-06-11 06:52:31,31
HK Apple Watch,2027-06-11 06:54:51,2027-06-11 06:55:16,28
HK Apple Watch,2027-06-11 06:55:52,2027-06-11 06:56:30,25
HK Apple Watch,2027-06-11 06:57:26,2027-06-11 06:57:31,6
HK Apple Watch,2027-06-11 06:58:32,2027-06-11 07:08:33,87
HK Apple Watch,2027-06-11 07:14:35,2027-06-11 07:14:40,7
HK Apple Watch,2027-06-11 07:17:15,2027-06-11 07:17:20,6
HK Apple Watch,2027-06-11 07:20:26,2027-06-11 07:21:22,30
HK Apple Watch,2027-06-11 07:21:50,2027-06-11 07:21:53,6
HK Apple Watch,2027-06-11 07:26:07,2027-06-11 07:32:32,26
HK Apple Watch,2027-06-11 07:41:44,2027-06-11 07:41:47,20
HK Apple Watch,2027-06-11 07:43:23,2027-06-11 07:43:26,9
HK Apple Watch,2027-06-11 07:47:15,2027-06-11 07:48:06,19
HK Apple Watch,2027-06-11 07:49:51,2027-06-11 07:50:41,34
HK Apple Watch,2027-06-11 07:51:12,2027-06-11 07:51:25,27
HK Apple Watch,2027-06-11 07:56:18,2027-06-11 08:04:24,276
HK Apple Watch,2027-06-11 08:09:22,2027-06-11 08:10:23,110
HK Apple Watch,2027-06-11 08:10:23,2027-06-11 08:11:24,108
HK Apple Watch,2027-06-11 08:11:24,2027-06-11 08:11:57,27
HK Apple Watch,2027-06-11 08:50:39,2027-06-11 08:50:57,10
HK Apple Watch,2027-06-11 08:52:19,2027-06-11 08:53:15,60
HK Apple Watch,2027-06-11 08:58:23,2027-06-11 08:58:25,4
HK Apple Watch,2027-06-11 08:59:26,2027-06-11 08:59:29,2
HK Apple Watch,2027-06-11 09:02:42,2027-06-11 09:12:43,154
HK Apple Watch,2027-06-11 09:12:54,2027-06-11 09:13:16,24
HK Apple Watch,2027-06-11 09:13:55,2027-06-11 09:14:46,74
HK Apple Watch,2027-06-11 09:15:21,2027-06-11 09:16:20,40
HK Apple Watch,2027-06-11 09:16:50,2027-06-11 09:26:49,283
HK Apple Watch,2027-06-11 09:26:51,2027-06-11 09:36:45,349
HK Apple Watch,2027-06-11 09:37:00,2027-06-11 09:38:01,33
HK Apple Watch,2027-06-11 09:38:01,2027-06-11 09:39:02,34
HK Apple Watch,2027-06-11 09:39:27,2027-06-11 09:40:29,27
HK Apple Watch,2027-06-11 09:40:29,2027-06-11 09:40:39,20
HK Apple Watch,2027-06-11 09:41:04,2027-06-11 09:51:03,318
HK Apple Watch,2027-06-11 09:51:08,2027-06-11 09:51:10,2
HK Apple Watch,2027-06-11 09:51:46,2027-06-11 09:52:44,51
HK Apple Watch,2027-06-11 09:53:05,2027-06-11 09:54:06,30
HK Apple Watch,2027-06-11 09:54:06,2027-06-11 09:55:07,53
HK Apple Watch,2027-06-11 09:55:07,2027-06-11 09:56:06,56
HK Apple Watch,2027-06-11 09:56:11,2027-06-11 09:57:12,54
HK Apple Watch,2027-06-11 09:57:12,2027-06-11 09:58:03,45
HK Apple Watch,2027-06-11 09:58:20,2027-06-11 09:59:11,21
HK Apple Watch,2027-06-11 09:59:39,2027-06-11 10:00:41,55
HK Apple Watch,2027-06-11 10:00:41,2027-06-11 10:01:21,21
HK Apple Watch,2027-06-11 10:01:24,2027-06-11 10:10:57,438
HK Apple Watch,2027-06-11 10:11:32,2027-06-11 10:12:31,42
HK Apple Watch,2027-06-11 10:13:07,2027-06-11 10:14:08,70
HK Apple Watch,2027-06-11 10:14:08,2027-06-11 10:14:20,11
HK Apple Watch,2027-06-11 10:14:23,2027-06-11 10:23:35,320
HK Apple Watch,2027-06-11 10:24:24,2027-06-11 10:25:58,102
HK Apple Watch,2027-06-11 10:37:48,2027-06-11 10:38:47,55
HK Apple Watch,2027-06-11 10:38:57,2027-06-11 10:39:28,64
HK Apple Watch,2027-06-11 10:41:10,2027-06-11 10:41:38,42
HK Apple Watch,2027-06-11 10:41:48,2027-06-11 10:50:55,63
HK Apple Watch,2027-06-11 10:51:05,2027-06-11 10:51:28,21
HK Apple Watch,2027-06-11 10:53:08,2027-06-11 10:53:13,13
HK Apple Watch,2027-06-11 10:53:18,2027-06-11 10:54:16,68
HK Apple Watch,2027-06-11 10:54:19,2027-06-11 10:55:20,23
HK Apple Watch,2027-06-11 10:55:20,2027-06-11 10:55:22,2
HK Apple Watch,2027-06-11 10:56:44,2027-06-11 10:57:17,28
HK Apple Watch,2027-06-11 10:57:48,2027-06-11 10:57:50,2
HK Apple Watch,2027-06-11 11:29:02,2027-06-11 11:38:29,24
HK Apple Watch,2027-06-11 11:50:15,2027-06-11 11:50:17,10
HK Apple Watch,2027-06-11 12:05:54,2027-06-11 12:06:02,17
HK Apple Watch,2027-06-11 12:14:01,2027-06-11 12:14:06,14
HK Apple Watch,2027-06-11 12:22:14,2027-06-11 12:27:15,84
HK Apple Watch,2027-06-11 12:34:33,2027-06-11 12:34:38,6
HK Apple Watch,2027-06-11 12:48:05,2027-06-11 12:48:08,13
HK Apple Watch,2027-06-11 12:49:57,2027-06-11 12:50:10,12
HK Apple Watch,2027-06-11 12:51:54,2027-06-11 12:51:57,1
HK Apple Watch,2027-06-11 13:14:08,2027-06-11 13:14:11,3
HK Apple Watch,2027-06-11 13:17:40,2027-06-11 13:18:05,31
HK Apple Watch,2027-06-11 13:19:06,2027-06-11 13:25:13,22
HK Apple Watch,2027-06-11 13:30:36,2027-06-11 13:32:13,34
HK Apple Watch,2027-06-11 13:42:39,2027-06-11 13:42:47,22
HK Apple Watch,2027-06-11 13:43:15,2027-06-11 13:43:18,4
HK Apple Watch,2027-06-11 13:46:39,2027-06-11 13:47:17,16
HK Apple Watch,2027-06-11 13:48:03,2027-06-11 13:48:10,24
HK Apple Watch,2027-06-11 13:50:10,2027-06-11 13:51:09,58
HK Apple Watch,2027-06-11 14:00:09,2027-06-11 14:00:16,21
HK Apple Watch,2027-06-11 14:01:38,2027-06-11 14:01:40,8
HK Apple Watch,2027-06-11 14:04:10,2027-06-11 14:04:23,13
HK Apple Watch,2027-06-11 14:05:24,2027-06-11 14:05:55,28
HK Apple Watch,2027-06-11 14:27:26,2027-06-11 14:27:28,2
HK Apple Watch,2027-06-11 14:37:52,2027-06-11 14:37:55,10
HK Apple Watch,2027-06-11 14:42:42,2027-06-11 14:42:58,22
HK Apple Watch,2027-06-11 14:46:19,2027-06-11 14:46:24,19
HK Apple Watch,2027-06-11 14:47:33,2027-06-11 14:47:38,18
HK Apple Watch,2027-06-11 14:58:40,2027-06-11 15:06:05,444
HK Apple Watch,2027-06-11 15:09:34,2027-06-11 15:17:53,213
HK Apple Watch,2027-06-11 15:23:37,2027-06-11 15:23:52,33
HK Apple Watch,2027-06-11 15:25:24,2027-06-11 15:25:34,11
HK Apple Watch,2027-06-11 15:26:25,2027-06-11 15:27:00,18
HK Apple Watch,2027-06-11 15:28:37,2027-06-11 15:28:47,14
HK Apple Watch,2027-06-11 15:30:19,2027-06-11 15:38:18,164
HK Apple Watch,2027-06-11 15:40:20,2027-06-11 15:40:33,20
HK Apple Watch,2027-06-11 15:44:17,2027-06-11 15:44:22,11
HK Apple Watch,2027-06-11 15:49:04,2027-06-11 15:49:35,31
HK Apple Watch,2027-06-11 16:03:05,2027-06-11 16:03:07,16
HK Apple Watch,2027-06-11 16:08:23,2027-06-11 16:08:38,38
HK Apple Watch,2027-06-12 02:16:05,2027-06-12 02:16:07,8
HK Apple Watch,2027-06-12 02:20:42,2027-06-12 02:20:55,4
HK Apple Watch,2027-06-12 02:21:43,2027-06-12 02:21:46,3
HK Apple Watch,2027-06-12 02:22:47,2027-06-12 02:22:50,4
HK Apple Watch,2027-06-12 02:24:01,2027-06-12 02:24:03,3
HK Apple Watch,2027-06-12 02:26:54,2027-06-12 02:27:55,61
HK Apple Watch,2027-06-12 02:27:55,2027-06-12 02:28:56,19
HK Apple Watch,2027-06-12 02:28:56,2027-06-12 02:29:57,12
HK Apple Watch,2027-06-12 02:30:08,2027-06-12 02:30:10,4
HK Apple Watch,2027-06-12 02:31:14,2027-06-12 02:31:57,39
HK Apple Watch,2027-06-12 02:32:17,2027-06-12 02:32:20,4
HK Apple Watch,2027-06-12 02:34:14,2027-06-12 02:34:58,32
HK Apple Watch,2027-06-12 02:36:52,2027-06-12 02:36:55,16
HK Apple Watch,2027-06-12 02:37:28,2027-06-12 02:47:26,137
HK Apple Watch,2027-06-12 02:47:31,2027-06-12 02:54:39,44
HK Apple Watch,2027-06-12 03:19:06,2027-06-12 03:19:08,8
HK Apple Watch,2027-06-12 03:25:30,2027-06-12 03:25:48,31
HK Apple Watch,2027-06-12 03:29:50,2027-06-12 03:30:10,13
HK Apple Watch,2027-06-12 03:30:59,2027-06-12 03:31:57,47
HK Apple Watch,2027-06-12 03:32:05,2027-06-12 03:33:06,115
HK Apple Watch,2027-06-12 03:33:06,2027-06-12 03:33:21,20
HK Apple Watch,2027-06-12 03:34:55,2027-06-12 03:44:49,244
HK Apple Watch,2027-06-12 03:44:56,2027-06-12 03:54:57,85
HK Apple Watch,2027-06-12 03:54:57,2027-06-12 03:55:22,15
HK Apple Watch,2027-06-12 03:56:24,2027-06-12 03:56:29,24
HK Apple Watch,2027-06-12 03:57:30,2027-06-12 03:58:11,8
HK Apple Watch,2027-06-12 04:01:19,2027-06-12 04:01:49,11
HK Apple Watch,2027-06-12 04:04:17,2027-06-12 04:12:41,65
HK Apple Watch,2027-06-12 04:15:06,2027-06-12 04:15:50,50
HK Apple Watch,2027-06-12 04:17:01,2027-06-12 04:17:11,7
HK Apple Watch,2027-06-12 04:18:22,2027-06-12 04:18:38,41
HK Apple Watch,2027-06-12 04:19:39,2027-06-12 04:19:46,3
HK Apple Watch,2027-06-12 04:25:25,2027-06-12 04:25:35,11
HK Apple Watch,2027-06-12 04:25:35,2027-06-12 04:25:43,12
HK Apple Watch,2027-06-12 04:27:07,2027-06-12 04:27:17,26
HK Apple Watch,2027-06-12 04:30:05,2027-06-12 04:30:20,9
HK Apple Watch,2027-06-12 04:31:44,2027-06-12 04:31:47,2
HK Apple Watch,2027-06-12 04:40:16,2027-06-12 04:48:05,88
HK Apple Watch,2027-06-12 04:53:20,2027-06-12 04:53:23,8
HK Apple Watch,2027-06-12 04:56:26,2027-06-12 04:56:29,14
HK Apple Watch,2027-06-12 04:57:27,2027-06-12 04:57:30,8
HK Apple Watch,2027-06-12 05:02:10,2027-06-12 05:02:25,37
HK Apple Watch,2027-06-12 05:03:59,2027-06-12 05:04:58,67
HK Apple Watch,2027-06-12 05:05:11,2027-06-12 05:06:12,35
HK Apple Watch,2027-06-12 05:06:19,2027-06-12 05:07:21,35
HK Apple Watch,2027-06-12 05:07:21,2027-06-12 05:08:22,15
HK Apple Watch,2027-06-12 05:08:22,2027-06-12 05:09:20,63
HK Apple Watch,2027-06-12 05:09:41,2027-06-12 05:10:42,56
HK Apple Watch,2027-06-12 05:10:42,2027-06-12 05:10:49,9
HK Apple Watch,2027-06-12 05:14:08,2027-06-12 05:14:18,22
HK Apple Watch,2027-06-12 05:14:18,2027-06-12 05:15:09,78
HK Apple Watch,2027-06-12 05:17:27,2027-06-12 05:18:23,25
HK Apple Watch,2027-06-12 05:18:51,2027-06-12 05:19:47,28
HK Apple Watch,2027-06-12 05:20:20,2027-06-12 05:20:45,35
HK Apple Watch,2027-06-12 05:21:39,2027-06-12 05:21:41,4
HK Apple Watch,2027-06-12 05:22:58,2027-06-12 05:23:48,20
HK Apple Watch,2027-06-12 05:24:57,2027-06-12 05:28:16,13
HK Apple Watch,2027-06-12 05:34:50,2027-06-12 05:35:21,23
HK Apple Watch,2027-06-12 05:35:49,2027-06-12 05:45:27,109
HK Apple Watch,2027-06-12 05:46:25,2027-06-12 05:54:32,35
HK Apple Watch,2027-06-12 05:57:35,2027-06-12 05:57:38,3
HK Apple Watch,2027-06-12 06:02:07,2027-06-12 06:02:10,9
HK Apple Watch,2027-06-12 06:08:06,2027-06-12 06:08:17,23
HK Apple Watch,2027-06-12 06:19:03,2027-06-12 06:19:14,19
HK Apple Watch,2027-06-12 06:22:30,2027-06-12 06:22:40,16
HK Apple Watch,2027-06-12 06:25:00,2027-06-12 06:25:48,8
HK Apple Watch,2027-06-12 06:26:03,2027-06-12 06:26:16,17
HK Apple Watch,2027-06-12 06:27:12,2027-06-12 06:28:13,42
HK Apple Watch,2027-06-12 06:28:13,2027-06-12 06:29:14,72
HK Apple Watch,2027-06-12 06:29:19,2027-06-12 06:30:03,43
HK Apple Watch,2027-06-12 06:30:33,2027-06-12 06:30:56,7
HK Apple Watch,2027-06-12 06:38:07,2027-06-12 06:44:18,40
HK Apple Watch,2027-06-12 06:48:00,2027-06-12 06:55:07,47
HK Apple Watch,2027-06-12 06:59:30,2027-06-12 06:59:37,18
HK Apple Watch,2027-06-12 07:01:50,2027-06-12 07:11:51,133
HK Apple Watch,2027-06-12 07:11:51,2027-06-12 07:11:53,4
HK Apple Watch,2027-06-12 07:11:53,2027-06-12 07:21:51,250
HK Apple Watch,2027-06-12 07:22:35,2027-06-12 07:23:00,26
HK Apple Watch,2027-06-12 07:23:23,2027-06-12 07:23:43,22
HK Apple Watch,2027-06-12 07:24:45,2027-06-12 07:25:46,56
HK Apple Watch,2027-06-12 07:25:51,2027-06-12 07:26:47,32
HK Apple Watch,2027-06-12 07:26:52,2027-06-12 07:27:20,23
HK Apple Watch,2027-06-12 07:28:18,2027-06-12 07:28:29,20
HK Apple Watch,2027-06-12 07:29:20,2027-06-12 07:30:08,84
HK Apple Watch,2027-06-12 07:31:52,2027-06-12 07:32:53,97
HK Apple Watch,2027-06-12 07:32:53,2027-06-12 07:33:21,43
HK Apple Watch,2027-06-12 07:33:21,2027-06-12 07:33:55,59
HK Apple Watch,2027-06-12 07:50:48,2027-06-12 07:50:51,8
HK Apple Watch,2027-06-12 07:53:51,2027-06-12 07:53:54,1
HK Apple Watch,2027-06-12 08:07:41,2027-06-12 08:07:44,11
HK Apple Watch,2027-06-12 08:11:31,2027-06-12 08:11:41,16
HK Apple Watch,2027-06-12 08:16:21,2027-06-12 08:17:22,11
HK Apple Watch,2027-06-12 08:18:15,2027-06-12 08:18:18,2
HK Apple Watch,2027-06-12 08:24:07,2027-06-12 08:24:22,10
HK Apple Watch,2027-06-12 08:27:43,2027-06-12 08:28:42,14
HK Apple Watch,2027-06-12 08:28:47,2027-06-12 08:29:48,52
HK Apple Watch,2027-06-12 08:29:48,2027-06-12 08:30:41,38
HK Apple Watch,2027-06-12 08:31:35,2027-06-12 08:32:00,11
HK Apple Watch,2027-06-12 08:32:39,2027-06-12 08:32:54,20
HK Apple Watch,2027-06-12 08:36:02,2027-06-12 08:43:13,95
HK Apple Watch,2027-06-12 08:55:08,2027-06-12 08:55:11,16
HK Apple Watch,2027-06-12 08:56:14,2027-06-12 08:57:03,24
HK Apple Watch,2027-06-12 08:58:50,2027-06-12 08:59:48,37
HK Apple Watch,2027-06-12 09:00:31,2027-06-12 09:00:57,21
HK Apple Watch,2027-06-12 09:01:58,2027-06-12 09:02:31,47
HK Apple Watch,2027-06-12 09:03:14,2027-06-12 09:03:17,3
HK Apple Watch,2027-06-12 09:04:28,2027-06-12 09:04:31,8
HK Apple Watch,2027-06-12 09:08:38,2027-06-12 09:08:40,8
HK Apple Watch,2027-06-12 09:10:32,2027-06-12 09:11:18,43
HK Apple Watch,2027-06-12 09:17:07,2027-06-12 09:17:53,52
HK Apple Watch,2027-06-12 09:19:07,2027-06-12 09:19:37,8
HK Apple Watch,2027-06-12 09:22:00,2027-06-12 09:22:46,47
HK Apple Watch,2027-06-12 09:23:24,2027-06-12 09:24:17,44
HK Apple Watch,2027-06-12 09:24:40,2027-06-12 09:25:41,39
HK Apple Watch,2027-06-12 09:25:46,2027-06-12 09:26:42,36
HK Apple Watch,2027-06-12 09:26:48,2027-06-12 09:27:28,25
HK Apple Watch,2027-06-12 09:27:54,2027-06-12 09:28:52,35
HK Apple Watch,2027-06-12 09:29:18,2027-06-12 09:30:09,35
HK Apple Watch,2027-06-12 09:32:01,2027-06-12 09:33:02,38
HK Apple Watch,2027-06-12 09:33:02,2027-06-12 09:33:04,4
HK Apple Watch,2027-06-12 09:33:25,2027-06-12 09:43:05,233
HK Apple Watch,2027-06-12 09:43:26,2027-06-12 09:53:27,245
HK Apple Watch,2027-06-12 09:53:42,2027-06-12 09:54:35,19
HK Apple Watch,2027-06-12 09:55:01,2027-06-12 09:55:59,83
HK Apple Watch,2027-06-12 09:56:02,2027-06-12 09:57:03,33
HK Apple Watch,2027-06-12 09:57:03,2027-06-12 09:57:46,16
HK Apple Watch,2027-06-12 09:58:09,2027-06-12 09:59:10,42
HK Apple Watch,2027-06-12 09:59:13,2027-06-12 09:59:49,21
HK Apple Watch,2027-06-12 10:00:34,2027-06-12 10:00:52,8
HK Apple Watch,2027-06-12 10:00:52,2027-06-12 10:10:53,321
HK Apple Watch,2027-06-12 10:10:53,2027-06-12 10:10:58,4
HK Apple Watch,2027-06-12 10:11:21,2027-06-12 10:12:22,48
HK Apple Watch,2027-06-12 10:12:22,2027-06-12 10:13:08,28
HK Apple Watch,2027-06-12 10:13:23,2027-06-12 10:14:22,31
HK Apple Watch,2027-06-12 10:14:47,2027-06-12 10:15:46,83
HK Apple Watch,2027-06-12 10:15:48,2027-06-12 10:16:27,45
HK Apple Watch,2027-06-12 10:16:52,2027-06-12 10:17:53,58
HK Apple Watch,2027-06-12 10:17:53,2027-06-12 10:18:47,26
HK Apple Watch,2027-06-12 10:19:22,2027-06-12 10:20:06,36
HK Apple Watch,2027-06-12 10:20:23,2027-06-12 10:21:09,52
HK Apple Watch,2027-06-12 10:21:09,2027-06-12 10:22:10,43
HK Apple Watch,2027-06-12 10:22:10,2027-06-12 10:23:12,76
HK Apple Watch,2027-06-12 10:23:29,2027-06-12 10:24:30,23
HK Apple Watch,2027-06-12 10:24:30,2027-06-12 10:24:48,10
HK Apple Watch,2027-06-12 10:25:49,2027-06-12 10:26:51,45
HK Apple Watch,2027-06-12 10:26:56,2027-06-12 10:27:54,58
HK Apple Watch,2027-06-12 10:28:07,2027-06-12 10:28:20,13
HK Apple Watch,2027-06-12 10:29:41,2027-06-12 10:30:42,35
HK Apple Watch,2027-06-12 10:30:42,2027-06-12 10:31:10,32
HK Apple Watch,2027-06-12 10:31:10,2027-06-12 10:40:38,367
HK Apple Watch,2027-06-12 10:41:29,2027-06-12 10:50:49,246
HK Apple Watch,2027-06-12 10:52:11,2027-06-12 10:52:31,40
HK Apple Watch,2027-06-12 10:54:15,2027-06-12 10:55:04,18
HK Apple Watch,2027-06-12 10:55:17,2027-06-12 10:55:45,13
HK Apple Watch,2027-06-12 11:01:54,2027-06-12 11:08:51,89
HK Apple Watch,2027-06-12 11:11:52,2027-06-12 11:11:55,16
HK Apple Watch,2027-06-12 11:13:54,2027-06-12 11:13:57,2
HK Apple Watch,2027-06-12 11:15:29,2027-06-12 11:15:31,2
HK Apple Watch,2027-06-12 11:16:40,2027-06-12 11:16:42,18
HK Apple Watch,2027-06-12 11:24:56,2027-06-12 11:25:01,10
HK Apple Watch,2027-06-12 11:32:09,2027-06-12 11:32:12,20
HK Apple Watch,2027-06-12 11:36:36,2027-06-12 11:36:47,33
HK Apple Watch,2027-06-12 11:40:28,2027-06-12 11:40:31,8
HK Apple Watch,2027-06-12 12:27:11,2027-06-12 12:27:14,10
HK Apple Watch,2027-06-12 12:29:29,2027-06-12 12:29:31,8
HK Apple Watch,2027-06-12 12:30:55,2027-06-12 12:31:06,20
HK Apple Watch,2027-06-12 12:33:13,2027-06-12 12:33:56,34
HK Apple Watch,2027-06-12 12:35:15,2027-06-12 12:35:33,17
HK Apple Watch,2027-06-12 12:38:31,2027-06-12 12:38:41,19
HK Apple Watch,2027-06-12 12:54:26,2027-06-12 12:54:29,8
HK Apple Watch,2027-06-12 12:59:26,2027-06-12 13:00:25,9
HK Apple Watch,2027-06-12 13:00:38,2027-06-12 13:00:40,6
HK Apple Watch,2027-06-12 13:01:46,2027-06-12 13:02:40,30
HK Apple Watch,2027-06-12 13:03:31,2027-06-12 13:04:32,39
HK Apple Watch,2027-06-12 13:04:32,2027-06-12 13:04:37,6
HK Apple Watch,2027-06-12 13:09:35,2027-06-12 13:09:45,16
HK Apple Watch,2027-06-12 13:12:28,2027-06-12 13:22:24,140
HK Apple Watch,2027-06-12 13:22:32,2027-06-12 13:22:34,2
HK Apple Watch,2027-06-12 13:23:12,2027-06-12 13:33:08,69
HK Apple Watch,2027-06-12 14:36:04,2027-06-12 14:36:37,8
HK Apple Watch,2027-06-13 14:40:31,2027-06-13 14:50:32,116
HK Apple Watch,2027-06-13 14:50:32,2027-06-13 14:59:14,233
HK Apple Watch,2027-06-13 14:59:14,2027-06-13 15:00:05,17
HK Apple Watch,2027-06-13 15:00:48,2027-06-13 15:01:01,9
HK Apple Watch,2027-06-13 15:01:42,2027-06-13 15:10:46,130
HK Apple Watch,2027-06-13 15:12:05,2027-06-13 15:12:13,8
HK Apple Watch,2027-06-13 15:13:17,2027-06-13 15:13:19,10
HK Apple Watch,2027-06-13 15:14:20,2027-06-13 15:14:28,15
HK Apple Watch,2027-06-13 15:14:43,2027-06-13 15:21:05,26
HK Apple Watch,2027-06-13 15:24:49,2027-06-13 15:24:52,8
HK Apple Watch,2027-06-13 15:28:31,2027-06-13 15:37:46,28
HK Apple Watch,2027-06-13 15:47:59,2027-06-13 15:55:28,116
HK Apple Watch,2027-06-13 15:57:02,2027-06-13 15:57:15,6
HK Apple Watch,2027-06-13 15:58:46,2027-06-13 15:59:07,18
HK Apple Watch,2027-06-13 15:59:50,2027-06-13 16:00:43,67
HK Apple Watch,2027-06-13 16:00:53,2027-06-13 16:00:59,13
HK Apple Watch,2027-06-13 16:02:38,2027-06-13 16:02:40,11
HK Apple Watch,2027-06-13 16:03:54,2027-06-13 16:04:12,34
HK Apple Watch,2027-06-13 16:05:11,2027-06-13 16:06:12,79
HK Apple Watch,2027-06-13 16:06:12,2027-06-13 16:06:24,21
HK Apple Watch,2027-06-13 16:07:46,2027-06-13 16:08:34,40
HK Apple Watch,2027-06-13 16:15:40,2027-06-13 16:15:45,13
HK Apple Watch,2027-06-13 16:18:02,2027-06-13 16:18:10,20
HK Apple Watch,2027-06-13 16:19:29,2027-06-13 16:20:20,51
HK Apple Watch,2027-06-13 16:20:32,2027-06-13 16:20:37,9
HK Apple Watch,2027-06-13 16:29:45,2027-06-13 16:29:47,1
HK Apple Watch,2027-06-13 16:30:26,2027-06-13 16:31:19,38
HK Apple Watch,2027-06-13 16:31:34,2027-06-13 16:32:35,55
HK Apple Watch,2027-06-13 16:32:38,2027-06-13 16:32:43,7
HK Apple Watch,2027-06-13 16:34:05,2027-06-13 16:35:06,39
HK Apple Watch,2027-06-13 16:35:26,2027-06-13 16:36:22,17
HK Apple Watch,2027-06-13 16:36:27,2027-06-13 16:37:16,13
HK Apple Watch,2027-06-13 16:37:56,2027-06-13 16:37:59,18
HK Apple Watch,2027-06-13 16:39:38,2027-06-13 16:39:46,10
HK Apple Watch,2027-06-13 16:50:55,2027-06-13 16:51:01,13
HK Apple Watch,2027-06-13 16:53:23,2027-06-13 16:54:24,15
HK Apple Watch,2027-06-13 16:55:48,2027-06-13 16:55:53,12
HK Apple Watch,2027-06-13 17:27:02,2027-06-13 17:27:48,28
HK Apple Watch,2027-06-13 17:31:04,2027-06-13 17:32:05,27
HK Apple Watch,2027-06-13 17:32:54,2027-06-13 17:33:32,44
HK Apple Watch,2027-06-13 17:39:16,2027-06-13 17:39:18,16
HK Apple Watch,2027-06-14 00:39:28,2027-06-14 00:39:36,24
HK Apple Watch,2027-06-14 00:43:50,2027-06-14 00:44:03,20
HK Apple Watch,2027-06-14 00:45:40,2027-06-14 00:46:08,14
HK Apple Watch,2027-06-14 00:47:04,2027-06-14 00:53:54,77
HK Apple Watch,2027-06-14 01:47:15,2027-06-14 01:57:16,127
HK Apple Watch,2027-06-14 02:11:39,2027-06-14 02:19:09,85
