device,datetime,heartrate
HK Apple Watch,2027-06-07 14:27:28,109
HK Apple Watch,2027-06-07 14:27:37,103
HK Apple Watch,2027-06-07 14:27:42,99
HK Apple Watch,2027-06-07 14:30:27,83
HK Apple Watch,2027-06-07 14:32:37,76
HK Apple Watch,2027-06-07 14:38:05,76
HK Apple Watch,2027-06-07 14:43:20,76
HK Apple Watch,2027-06-07 14:51:02,77
HK Apple Watch,2027-06-07 14:54:04,79
HK Apple Watch,2027-06-07 15:02:16,72
HK Apple Watch,2027-06-07 15:03:34,73
HK Apple Watch,2027-06-07 15:09:05,97
HK Apple Watch,2027-06-07 15:10:03,100
HK Apple Watch,2027-06-07 15:14:41,77
HK Apple Watch,2027-06-07 15:19:19,80
HK Apple Watch,2027-06-07 15:25:44,104
HK Apple Watch,2027-06-07 15:30:27,82
HK Apple Watch,2027-06-07 15:34:07,90
HK Apple Watch,2027-06-07 15:42:27,89
HK Apple Watch,2027-06-07 15:45:36,66
HK Apple Watch,2027-06-07 15:51:20,82
HK Apple Watch,2027-06-07 15:59:00,91
HK Apple Watch,2027-06-07 16:04:19,89
HK Apple Watch,2027-06-07 16:10:23,107
HK Apple Watch,2027-06-07 16:10:28,108
HK Apple Watch,2027-06-07 16:10:34,108
HK Apple Watch,2027-06-07 16:16:55,109
HK Apple Watch,2027-06-07 16:18:29,121
HK Apple Watch,2027-06-07 16:23:22,86
HK Apple Watch,2027-06-07 16:29:05,77
HK Apple Watch,2027-06-07 16:30:34,73
HK Apple Watch,2027-06-07 16:41:01,75
HK Apple Watch,2027-06-07 16:42:56,76
HK Apple Watch,2027-06-07 16:48:05,75
HK Apple Watch,2027-06-07 16:56:21,76
HK Apple Watch,2027-06-07 17:01:11,76
HK Apple Watch,2027-06-07 17:06:41,73
HK Apple Watch,2027-06-07 17:09:56,71
HK Apple Watch,2027-06-07 17:14:51,73
HK Apple Watch,2027-06-07 17:20:34,75
HK Apple Watch,2027-06-07 17:27:17,75
HK Apple Watch,2027-06-07 17:29:02,75
HK Apple Watch,2027-06-07 17:32:37,72
HK Apple Watch,2027-06-07 17:37:51,71
HK Apple Watch,2027-06-07 17:45:52,73
HK Apple Watch,2027-06-07 17:47:47,69
HK Apple Watch,2027-06-07 17:52:37,71
HK Apple Watch,2027-06-07 18:00:27,76
HK Apple Watch,2027-06-07 19:02:27,54
HK Apple Watch,2027-06-07 19:03:32,59
HK Apple Watch,2027-06-07 19:12:06,57
HK Apple Watch,2027-06-07 19:13:52,58
HK Apple Watch,2027-06-07 19:18:22,58
HK Apple Watch,2027-06-07 19:25:36,58
HK Apple Watch,2027-06-07 19:29:00,60
HK Apple Watch,2027-06-07 19:32:57,60
HK Apple Watch,2027-06-07 19:34:11,59
HK Apple Watch,2027-06-07 19:41:29,58
HK Apple Watch,2027-06-07 19:45:39,59
HK Apple Watch,2027-06-07 19:49:10,58
HK Apple Watch,2027-06-07 19:52:33,58
HK Apple Watch,2027-06-07 19:57:39,58
HK Apple Watch,2027-06-07 20:05:34,57
HK Apple Watch,2027-06-07 20:11:38,60
HK Apple Watch,2027-06-07 20:13:06,61
HK Apple Watch,2027-06-07 20:18:31,59
HK Apple Watch,2027-06-07 20:25:48,59
HK Apple Watch,2027-06-07 20:29:13,62
HK Apple Watch,2027-06-07 20:34:28,68
HK Apple Watch,2027-06-07 20:38:35,60
HK Apple Watch,2027-06-07 20:45:19,64
HK Apple Watch,2027-06-07 20:52:22,63
HK Apple Watch,2027-06-07 20:53:54,61
HK Apple Watch,2027-06-07 21:00:16,59
HK Apple Watch,2027-06-07 21:03:25,59
HK Apple Watch,2027-06-07 21:10:56,59
HK Apple Watch,2027-06-07 21:12:40,58
HK Apple Watch,2027-06-07 21:19:08,59
HK Apple Watch,2027-06-07 21:22:35,59
HK Apple Watch,2027-06-07 21:29:30,59
HK Apple Watch,2027-06-07 21:33:50,58
HK Apple Watch,2027-06-07 21:37:48,57
HK Apple Watch,2027-06-07 21:45:15,58
HK Apple Watch,2027-06-07 21:47:45,57
HK Apple Watch,2027-06-07 21:53:52,55
HK Apple Watch,2027-06-07 21:57:35,57
HK Apple Watch,2027-06-07 22:06:25,58
HK Apple Watch,2027-06-07 22:09:18,60
HK Apple Watch,2027-06-07 22:15:00,58
HK Apple Watch,2027-06-07 22:19:00,62
HK Apple Watch,2027-06-07 22:23:03,60
HK Apple Watch,2027-06-07 22:28:05,59
HK Apple Watch,2027-06-07 22:33:10,57
HK Apple Watch,2027-06-07 22:37:45,56
HK Apple Watch,2027-06-07 22:42:35,55
HK Apple Watch,2027-06-07 22:47:35,58
HK Apple Watch,2027-06-07 22:52:50,57
HK Apple Watch,2027-06-07 22:58:15,56
HK Apple Watch,2027-06-07 23:02:40,57
HK Apple Watch,2027-06-07 23:07:35,55
HK Apple Watch,2027-06-07 23:12:45,55
HK Apple Watch,2027-06-07 23:17:55,54
HK Apple Watch,2027-06-07 23:22:40,55
HK Apple Watch,2027-06-07 23:27:45,55
HK Apple Watch,2027-06-07 23:32:40,54
HK Apple Watch,2027-06-07 23:32:55,54
HK Apple Watch,2027-06-07 23:37:37,54
HK Apple Watch,2027-06-07 23:44:21,57
HK Apple Watch,2027-06-07 23:47:47,55
HK Apple Watch,2027-06-07 23:52:37,58
HK Apple Watch,2027-06-07 23:57:42,54
HK Apple Watch,2027-06-08 01:39:19,83
HK Apple Watch,2027-06-08 01:46:29,78
HK Apple Watch,2027-06-08 01:46:53,71
HK Apple Watch,2027-06-08 01:49:01,80
HK Apple Watch,2027-06-08 01:53:31,79
HK Apple Watch,2027-06-08 01:58:30,78
HK Apple Watch,2027-06-08 02:03:54,74
HK Apple Watch,2027-06-08 02:07:57,74
HK Apple Watch,2027-06-08 02:15:46,70
HK Apple Watch,2027-06-08 02:18:45,69
HK Apple Watch,2027-06-08 02:22:46,73
HK Apple Watch,2027-06-08 02:27:23,102
HK Apple Watch,2027-06-08 02:30:46,90
HK Apple Watch,2027-06-08 02:40:27,76
HK Apple Watch,2027-06-08 03:33:19,112
HK Apple Watch,2027-06-08 03:35:25,88
HK Apple Watch,2027-06-08 03:35:30,90
HK Apple Watch,2027-06-08 03:35:34,91
HK Apple Watch,2027-06-08 03:35:40,89
HK Apple Watch,2027-06-08 03:35:41,90
HK Apple Watch,2027-06-08 03:35:46,91
HK Apple Watch,2027-06-08 03:40:33,84
HK Apple Watch,2027-06-08 03:45:21,98
HK Apple Watch,2027-06-08 03:49:51,99
HK Apple Watch,2027-06-08 03:50:48,89
HK Apple Watch,2027-06-08 03:56:05,91
HK Apple Watch,2027-06-08 04:00:02,92
HK Apple Watch,2027-06-08 04:31:30,97
HK Apple Watch,2027-06-08 04:42:31,76
HK Apple Watch,2027-06-08 04:45:20,72
HK Apple Watch,2027-06-08 04:49:10,92
HK Apple Watch,2027-06-08 04:52:18,104
HK Apple Watch,2027-06-08 04:52:20,105
HK Apple Watch,2027-06-08 04:52:33,106
HK Apple Watch,2027-06-08 04:54:31,94
HK Apple Watch,2027-06-08 04:58:11,74
HK Apple Watch,2027-06-08 05:07:26,75
HK Apple Watch,2027-06-08 05:12:17,76
HK Apple Watch,2027-06-08 05:13:58,87
HK Apple Watch,2027-06-08 05:18:38,92
HK Apple Watch,2027-06-08 05:26:37,84
HK Apple Watch,2027-06-08 05:28:00,73
HK Apple Watch,2027-06-08 05:37:07,84
HK Apple Watch,2027-06-08 05:51:18,94
HK Apple Watch,2027-06-08 05:57:01,95
HK Apple Watch,2027-06-08 06:00:08,100
HK Apple Watch,2027-06-08 06:00:43,80
HK Apple Watch,2027-06-08 06:02:49,94
HK Apple Watch,2027-06-08 06:16:38,85
HK Apple Watch,2027-06-08 06:24:00,92
HK Apple Watch,2027-06-08 06:32:51,90
HK Apple Watch,2027-06-08 06:34:50,97
HK Apple Watch,2027-06-08 06:34:55,96
HK Apple Watch,2027-06-08 06:35:00,92
HK Apple Watch,2027-06-08 06:35:04,91
HK Apple Watch,2027-06-08 06:36:01,80
HK Apple Watch,2027-06-08 06:39:08,92
HK Apple Watch,2027-06-08 06:42:44,80
HK Apple Watch,2027-06-08 06:51:58,70
HK Apple Watch,2027-06-08 06:56:12,71
HK Apple Watch,2027-06-08 06:58:20,69
HK Apple Watch,2027-06-08 07:02:59,90
HK Apple Watch,2027-06-08 07:06:49,93
HK Apple Watch,2027-06-08 07:08:26,78
HK Apple Watch,2027-06-08 07:14:28,84
HK Apple Watch,2027-06-08 07:19:59,86
HK Apple Watch,2027-06-08 07:37:05,88
HK Apple Watch,2027-06-08 07:47:31,73
HK Apple Watch,2027-06-08 07:52:06,69
HK Apple Watch,2027-06-08 07:54:51,83
HK Apple Watch,2027-06-08 08:40:45,70
HK Apple Watch,2027-06-08 08:43:50,68
HK Apple Watch,2027-06-08 08:52:15,79
HK Apple Watch,2027-06-08 08:57:30,71
HK Apple Watch,2027-06-08 09:00:49,75
HK Apple Watch,2027-06-08 09:06:29,80
HK Apple Watch,2027-06-08 09:10:31,88
HK Apple Watch,2027-06-08 09:14:40,81
HK Apple Watch,2027-06-08 09:20:51,84
HK Apple Watch,2027-06-08 09:26:42,77
HK Apple Watch,2027-06-08 09:31:07,74
HK Apple Watch,2027-06-08 09:35:21,72
HK Apple Watch,2027-06-08 09:39:34,79
HK Apple Watch,2027-06-08 09:46:40,84
HK Apple Watch,2027-06-08 09:47:55,77
HK Apple Watch,2027-06-08 09:54:07,86
HK Apple Watch,2027-06-08 10:11:23,87
HK Apple Watch,2027-06-08 10:17:00,93
HK Apple Watch,2027-06-08 10:21:20,73
HK Apple Watch,2027-06-08 10:25:28,69
HK Apple Watch,2027-06-08 10:32:24,69
HK Apple Watch,2027-06-08 10:44:23,60
HK Apple Watch,2027-06-08 10:54:51,68
HK Apple Watch,2027-06-08 11:07:04,72
HK Apple Watch,2027-06-08 11:11:29,69
HK Apple Watch,2027-06-08 11:13:04,68
HK Apple Watch,2027-06-08 11:21:36,74
HK Apple Watch,2027-06-08 11:26:33,80
HK Apple Watch,2027-06-08 11:37:09,66
HK Apple Watch,2027-06-08 11:39:12,78
HK Apple Watch,2027-06-08 11:42:43,66
HK Apple Watch,2027-06-08 12:06:35,68
HK Apple Watch,2027-06-08 12:08:50,87
HK Apple Watch,2027-06-08 12:19:19,84
HK Apple Watch,2027-06-08 12:27:28,70
HK Apple Watch,2027-06-08 12:30:11,87
HK Apple Watch,2027-06-08 12:32:48,77
HK Apple Watch,2027-06-08 12:46:27,70
HK Apple Watch,2027-06-08 13:06:19,71
HK Apple Watch,2027-06-08 13:09:56,56
HK Apple Watch,2027-06-08 13:11:48,60
HK Apple Watch,2027-06-08 13:15:03,63
HK Apple Watch,2027-06-08 13:19:16,58
HK Apple Watch,2027-06-08 13:22:34,58
HK Apple Watch,2027-06-08 13:27:34,59
HK Apple Watch,2027-06-08 13:34:16,63
HK Apple Watch,2027-06-08 13:40:38,64
HK Apple Watch,2027-06-08 13:43:41,65
HK Apple Watch,2027-06-08 13:48:20,95
HK Apple Watch,2027-06-08 13:53:45,78
HK Apple Watch,2027-06-08 14:02:31,100
HK Apple Watch,2027-06-08 14:04:05,64
HK Apple Watch,2027-06-08 14:08:21,93
HK Apple Watch,2027-06-08 14:17:53,76
HK Apple Watch,2027-06-08 14:23:30,72
HK Apple Watch,2027-06-08 14:32:15,69
HK Apple Watch,2027-06-08 14:34:39,68
HK Apple Watch,2027-06-08 14:39:49,67
HK Apple Watch,2027-06-08 14:47:17,75
HK Apple Watch,2027-06-08 14:49:10,74
HK Apple Watch,2027-06-08 14:55:50,70
HK Apple Watch,2027-06-08 14:59:00,69
HK Apple Watch,2027-06-08 15:07:20,73
HK Apple Watch,2027-06-08 15:09:08,75
HK Apple Watch,2027-06-08 15:17:17,74
HK Apple Watch,2027-06-08 15:22:17,77
HK Apple Watch,2027-06-08 15:23:30,74
HK Apple Watch,2027-06-08 15:30:25,74
HK Apple Watch,2027-06-08 15:34:22,76
HK Apple Watch,2027-06-08 15:37:45,78
HK Apple Watch,2027-06-08 15:41:50,70
HK Apple Watch,2027-06-08 15:46:14,75
HK Apple Watch,2027-06-08 15:51:37,66
HK Apple Watch,2027-06-08 15:57:00,77
HK Apple Watch,2027-06-08 16:02:10,70
HK Apple Watch,2027-06-08 16:05:30,78
HK Apple Watch,2027-06-08 16:10:45,59
HK Apple Watch,2027-06-08 16:18:24,76
HK Apple Watch,2027-06-08 16:23:21,80
HK Apple Watch,2027-06-08 16:23:26,83
HK Apple Watch,2027-06-08 16:23:31,81
HK Apple Watch,2027-06-08 16:23:35,80
HK Apple Watch,2027-06-08 16:23:41,81
HK Apple Watch,2027-06-08 16:23:42,81
HK Apple Watch,2027-06-08 16:23:47,79
HK Apple Watch,2027-06-08 16:23:55,81
HK Apple Watch,2027-06-08 16:24:01,84
HK Apple Watch,2027-06-08 16:24:45,79
HK Apple Watch,2027-06-08 16:26:03,80
HK Apple Watch,2027-06-08 16:26:10,88
HK Apple Watch,2027-06-08 16:26:15,85
HK Apple Watch,2027-06-08 16:26:16,85
HK Apple Watch,2027-06-08 16:26:25,88
HK Apple Watch,2027-06-08 16:26:39,74
HK Apple Watch,2027-06-08 16:26:44,81
HK Apple Watch,2027-06-08 16:26:49,82
HK Apple Watch,2027-06-08 16:27:00,88
HK Apple Watch,2027-06-08 16:27:05,87
HK Apple Watch,2027-06-08 16:27:06,87
HK Apple Watch,2027-06-08 16:27:15,89
HK Apple Watch,2027-06-08 16:27:20,89
HK Apple Watch,2027-06-08 16:27:25,88
HK Apple Watch,2027-06-08 16:27:28,89
HK Apple Watch,2027-06-08 16:27:31,89
HK Apple Watch,2027-06-08 16:27:38,90
HK Apple Watch,2027-06-08 16:27:41,89
HK Apple Watch,2027-06-08 16:28:01,66
HK Apple Watch,2027-06-08 16:28:02,71
HK Apple Watch,2027-06-08 16:28:16,62
HK Apple Watch,2027-06-08 16:28:18,62
HK Apple Watch,2027-06-08 16:28:25,74
HK Apple Watch,2027-06-08 16:28:27,64
HK Apple Watch,2027-06-08 16:28:36,124
HK Apple Watch,2027-06-08 16:28:38,127
HK Apple Watch,2027-06-08 16:29:35,82
HK Apple Watch,2027-06-08 16:29:36,82
HK Apple Watch,2027-06-08 16:30:14,99
HK Apple Watch,2027-06-08 16:32:07,65
HK Apple Watch,2027-06-08 16:36:16,78
HK Apple Watch,2027-06-08 16:37:45,82
HK Apple Watch,2027-06-08 16:43:30,95
HK Apple Watch,2027-06-08 16:51:17,87
HK Apple Watch,2027-06-08 16:55:06,93
HK Apple Watch,2027-06-08 17:02:22,90
HK Apple Watch,2027-06-08 17:07:07,87
HK Apple Watch,2027-06-08 17:11:03,79
HK Apple Watch,2027-06-08 17:12:56,81
HK Apple Watch,2027-06-08 17:21:44,87
HK Apple Watch,2027-06-08 17:27:07,95
HK Apple Watch,2027-06-08 17:31:32,78
HK Apple Watch,2027-06-08 17:33:18,83
HK Apple Watch,2027-06-08 17:43:02,74
HK Apple Watch,2027-06-08 17:52:02,76
HK Apple Watch,2027-06-08 17:53:38,76
HK Apple Watch,2027-06-08 18:01:40,74
HK Apple Watch,2027-06-08 18:02:44,77
HK Apple Watch,2027-06-08 18:12:04,71
HK Apple Watch,2027-06-08 18:14:39,93
HK Apple Watch,2027-06-08 18:30:55,66
HK Apple Watch,2027-06-09 02:38:47,101
HK Apple Watch,2027-06-09 02:44:52,81
HK Apple Watch,2027-06-09 02:45:17,84
HK Apple Watch,2027-06-09 02:47:45,90
HK Apple Watch,2027-06-09 02:52:47,98
HK Apple Watch,2027-06-09 03:50:40,88
HK Apple Watch,2027-06-09 03:52:32,84
HK Apple Watch,2027-06-09 03:56:08,101
HK Apple Watch,2027-06-09 03:57:43,87
HK Apple Watch,2027-06-09 04:06:54,91
HK Apple Watch,2027-06-09 04:11:59,103
HK Apple Watch,2027-06-09 04:14:00,92
HK Apple Watch,2027-06-09 04:19:16,97
HK Apple Watch,2027-06-09 04:23:06,98
HK Apple Watch,2027-06-09 04:26:22,79
HK Apple Watch,2027-06-09 04:32:45,91
HK Apple Watch,2027-06-09 04:35:36,84
HK Apple Watch,2027-06-09 04:36:03,86
HK Apple Watch,2027-06-09 04:42:01,81
HK Apple Watch,2027-06-09 04:43:41,78
HK Apple Watch,2027-06-09 04:49:15,68
HK Apple Watch,2027-06-09 04:54:19,91
HK Apple Watch,2027-06-09 04:58:56,80
HK Apple Watch,2027-06-09 05:02:17,67
HK Apple Watch,2027-06-09 05:02:22,93
HK Apple Watch,2027-06-09 05:02:24,93
HK Apple Watch,2027-06-09 05:02:29,97
HK Apple Watch,2027-06-09 05:03:25,97
HK Apple Watch,2027-06-09 05:12:06,87
HK Apple Watch,2027-06-09 05:12:45,79
HK Apple Watch,2027-06-09 05:12:50,81
HK Apple Watch,2027-06-09 05:12:55,82
HK Apple Watch,2027-06-09 05:12:59,83
HK Apple Watch,2027-06-09 05:13:05,80
HK Apple Watch,2027-06-09 05:13:08,81
HK Apple Watch,2027-06-09 05:15:06,83
HK Apple Watch,2027-06-09 05:23:01,102
HK Apple Watch,2027-06-09 05:25:15,84
HK Apple Watch,2027-06-09 05:32:02,96
HK Apple Watch,2027-06-09 05:35:10,106
HK Apple Watch,2027-06-09 05:38:07,77
HK Apple Watch,2027-06-09 05:41:25,107
HK Apple Watch,2027-06-09 05:50:55,86
HK Apple Watch,2027-06-09 05:53:53,84
HK Apple Watch,2027-06-09 05:58:45,101
HK Apple Watch,2027-06-09 06:24:06,89
HK Apple Watch,2027-06-09 06:30:28,100
HK Apple Watch,2027-06-09 06:36:55,85
HK Apple Watch,2027-06-09 06:42:55,92
HK Apple Watch,2027-06-09 06:51:36,109
HK Apple Watch,2027-06-09 06:55:19,109
HK Apple Watch,2027-06-09 06:57:48,128
HK Apple Watch,2027-06-09 06:57:53,128
HK Apple Watch,2027-06-09 06:57:55,128
HK Apple Watch,2027-06-09 06:58:03,125
HK Apple Watch,2027-06-09 06:58:05,124
HK Apple Watch,2027-06-09 07:02:34,108
HK Apple Watch,2027-06-09 07:02:39,110
HK Apple Watch,2027-06-09 07:02:42,109
HK Apple Watch,2027-06-09 07:02:45,107
HK Apple Watch,2027-06-09 07:07:33,108
HK Apple Watch,2027-06-09 07:32:03,82
HK Apple Watch,2027-06-09 07:35:59,102
HK Apple Watch,2027-06-09 07:42:06,87
HK Apple Watch,2027-06-09 07:53:51,91
HK Apple Watch,2027-06-09 08:01:22,103
HK Apple Watch,2027-06-09 08:03:30,83
HK Apple Watch,2027-06-09 08:03:35,84
HK Apple Watch,2027-06-09 08:03:40,85
HK Apple Watch,2027-06-09 08:03:41,86
HK Apple Watch,2027-06-09 08:03:49,90
HK Apple Watch,2027-06-09 08:03:55,92
HK Apple Watch,2027-06-09 08:06:03,83
HK Apple Watch,2027-06-09 08:07:34,93
HK Apple Watch,2027-06-09 08:16:25,70
HK Apple Watch,2027-06-09 08:17:38,68
HK Apple Watch,2027-06-09 08:27:26,92
HK Apple Watch,2027-06-09 08:38:14,89
HK Apple Watch,2027-06-09 08:43:51,90
HK Apple Watch,2027-06-09 08:50:19,88
HK Apple Watch,2027-06-09 08:55:02,86
HK Apple Watch,2027-06-09 08:57:37,79
HK Apple Watch,2027-06-09 09:06:04,71
HK Apple Watch,2027-06-09 09:08:54,78
HK Apple Watch,2027-06-09 09:13:09,78
HK Apple Watch,2027-06-09 09:20:39,75
HK Apple Watch,2027-06-09 09:28:26,86
HK Apple Watch,2027-06-09 09:41:52,111
HK Apple Watch,2027-06-09 09:48:52,93
HK Apple Watch,2027-06-09 10:01:23,84
HK Apple Watch,2027-06-09 10:04:52,93
HK Apple Watch,2027-06-09 10:51:43,93
HK Apple Watch,2027-06-09 10:53:14,68
HK Apple Watch,2027-06-09 11:00:10,99
HK Apple Watch,2027-06-09 11:03:40,74
HK Apple Watch,2027-06-09 11:08:12,85
HK Apple Watch,2027-06-09 11:16:11,104
HK Apple Watch,2027-06-09 11:16:16,103
HK Apple Watch,2027-06-09 11:16:17,103
HK Apple Watch,2027-06-09 11:16:22,104
HK Apple Watch,2027-06-09 11:16:31,103
HK Apple Watch,2027-06-09 11:19:41,78
HK Apple Watch,2027-06-09 11:59:38,70
HK Apple Watch,2027-06-09 12:04:08,66
HK Apple Watch,2027-06-09 12:11:58,72
HK Apple Watch,2027-06-09 12:24:00,74
HK Apple Watch,2027-06-09 12:35:17,81
HK Apple Watch,2027-06-09 12:50:05,68
HK Apple Watch,2027-06-09 12:55:04,83
HK Apple Watch,2027-06-09 13:03:30,76
HK Apple Watch,2027-06-09 13:09:28,74
HK Apple Watch,2027-06-09 13:16:40,78
HK Apple Watch,2027-06-09 13:22:04,85
HK Apple Watch,2027-06-09 13:27:13,70
HK Apple Watch,2027-06-09 13:29:48,77
HK Apple Watch,2027-06-09 13:36:43,81
HK Apple Watch,2027-06-09 13:38:10,67
HK Apple Watch,2027-06-09 13:43:21,84
HK Apple Watch,2027-06-09 13:48:56,81
HK Apple Watch,2027-06-09 13:55:02,75
HK Apple Watch,2027-06-09 13:59:18,86
HK Apple Watch,2027-06-09 14:10:51,83
HK Apple Watch,2027-06-09 14:13:30,88
HK Apple Watch,2027-06-09 14:20:28,92
HK Apple Watch,2027-06-09 14:36:44,92
HK Apple Watch,2027-06-09 14:38:47,83
HK Apple Watch,2027-06-10 14:46:56,75
HK Apple Watch,2027-06-10 14:48:27,72
HK Apple Watch,2027-06-10 14:56:33,71
HK Apple Watch,2027-06-10 15:00:11,72
HK Apple Watch,2027-06-10 15:03:35,69
HK Apple Watch,2027-06-10 15:09:05,72
HK Apple Watch,2027-06-10 15:15:45,80
HK Apple Watch,2027-06-10 15:18:37,86
HK Apple Watch,2027-06-10 15:25:15,86
HK Apple Watch,2027-06-10 15:32:15,81
HK Apple Watch,2027-06-10 15:33:33,79
HK Apple Watch,2027-06-10 15:38:12,79
HK Apple Watch,2027-06-10 15:47:21,59
HK Apple Watch,2027-06-10 15:50:50,80
HK Apple Watch,2027-06-10 15:54:47,74
HK Apple Watch,2027-06-10 15:58:37,75
HK Apple Watch,2027-06-10 16:05:40,77
HK Apple Watch,2027-06-10 16:07:36,74
HK Apple Watch,2027-06-10 16:17:15,73
HK Apple Watch,2027-06-10 16:18:29,80
HK Apple Watch,2027-06-10 16:23:02,56
HK Apple Watch,2027-06-10 16:30:55,77
HK Apple Watch,2027-06-10 16:41:38,73
HK Apple Watch,2027-06-10 16:43:26,73
HK Apple Watch,2027-06-10 16:51:10,76
HK Apple Watch,2027-06-10 16:55:54,74
HK Apple Watch,2027-06-10 16:58:43,67
HK Apple Watch,2027-06-10 17:05:39,71
HK Apple Watch,2027-06-10 17:08:39,68
HK Apple Watch,2027-06-10 17:13:51,68
HK Apple Watch,2027-06-10 17:22:32,70
HK Apple Watch,2027-06-10 17:23:36,67
HK Apple Watch,2027-06-10 17:28:24,71
HK Apple Watch,2027-06-10 17:32:34,70
HK Apple Watch,2027-06-10 17:38:49,69
HK Apple Watch,2027-06-11 01:35:33,94
HK Apple Watch,2027-06-11 02:27:37,104
HK Apple Watch,2027-06-11 02:34:32,72
HK Apple Watch,2027-06-11 02:39:36,79
HK Apple Watch,2027-06-11 02:46:17,79
HK Apple Watch,2027-06-11 02:48:21,84
HK Apple Watch,2027-06-11 02:57:08,76
HK Apple Watch,2027-06-11 02:59:11,78
HK Apple Watch,2027-06-11 03:03:01,81
HK Apple Watch,2027-06-11 03:11:05,65
HK Apple Watch,2027-06-11 03:13:14,72
HK Apple Watch,2027-06-11 03:21:30,82
HK Apple Watch,2027-06-11 03:23:56,80
HK Apple Watch,2027-06-11 03:31:54,82
HK Apple Watch,2027-06-11 03:32:58,73
HK Apple Watch,2027-06-11 03:42:21,86
HK Apple Watch,2027-06-11 03:46:09,65
HK Apple Watch,2027-06-11 03:51:54,80
HK Apple Watch,2027-06-11 03:58:35,87
HK Apple Watch,2027-06-11 04:00:02,70
HK Apple Watch,2027-06-11 04:02:49,64
HK Apple Watch,2027-06-11 04:10:27,70
HK Apple Watch,2027-06-11 04:15:16,77
HK Apple Watch,2027-06-11 04:18:04,81
HK Apple Watch,2027-06-11 04:24:32,81
HK Apple Watch,2027-06-11 04:29:48,75
HK Apple Watch,2027-06-11 04:33:57,63
HK Apple Watch,2027-06-11 04:41:50,113
HK Apple Watch,2027-06-11 04:48:55,64
HK Apple Watch,2027-06-11 04:53:16,99
HK Apple Watch,2027-06-11 04:53:47,108
HK Apple Watch,2027-06-11 04:53:49,109
HK Apple Watch,2027-06-11 04:53:58,108
HK Apple Watch,2027-06-11 04:53:59,110
HK Apple Watch,2027-06-11 04:54:07,111
HK Apple Watch,2027-06-11 05:01:26,77
HK Apple Watch,2027-06-11 05:06:36,84
HK Apple Watch,2027-06-11 05:12:03,96
HK Apple Watch,2027-06-11 05:14:55,92
HK Apple Watch,2027-06-11 05:16:20,70
HK Apple Watch,2027-06-11 05:21:35,75
HK Apple Watch,2027-06-11 05:24:43,58
HK Apple Watch,2027-06-11 05:30:22,86
HK Apple Watch,2027-06-11 05:37:05,73
HK Apple Watch,2027-06-11 05:42:04,61
HK Apple Watch,2027-06-11 05:44:34,71
HK Apple Watch,2027-06-11 05:46:55,113
HK Apple Watch,2027-06-11 05:49:19,97
HK Apple Watch,2027-06-11 05:49:28,87
HK Apple Watch,2027-06-11 05:54:40,66
HK Apple Watch,2027-06-11 06:00:43,80
HK Apple Watch,2027-06-11 06:11:01,73
HK Apple Watch,2027-06-11 06:13:44,94
HK Apple Watch,2027-06-11 06:16:11,71
HK Apple Watch,2027-06-11 06:19:28,60
HK Apple Watch,2027-06-11 06:28:08,81
HK Apple Watch,2027-06-11 06:39:32,70
HK Apple Watch,2027-06-11 06:45:15,73
HK Apple Watch,2027-06-11 06:48:33,72
HK Apple Watch,2027-06-11 06:53:44,66
HK Apple Watch,2027-06-11 07:00:07,64
HK Apple Watch,2027-06-11 07:07:41,78
HK Apple Watch,2027-06-11 07:12:49,55
HK Apple Watch,2027-06-11 07:51:47,72
HK Apple Watch,2027-06-11 07:55:12,61
HK Apple Watch,2027-06-11 08:04:35,92
HK Apple Watch,2027-06-11 08:08:36,79
HK Apple Watch,2027-06-11 08:14:44,71
HK Apple Watch,2027-06-11 08:19:23,67
HK Apple Watch,2027-06-11 08:54:35,69
HK Apple Watch,2027-06-11 08:54:41,63
HK Apple Watch,2027-06-11 10:22:19,122
HK Apple Watch,2027-06-11 10:22:21,122
HK Apple Watch,2027-06-11 10:22:25,123
HK Apple Watch,2027-06-11 10:22:31,123
HK Apple Watch,2027-06-11 10:22:39,117
HK Apple Watch,2027-06-11 10:22:44,110
HK Apple Watch,2027-06-11 10:22:46,111
HK Apple Watch,2027-06-11 10:22:50,116
HK Apple Watch,2027-06-11 10:22:57,116
HK Apple Watch,2027-06-11 10:23:00,117
HK Apple Watch,2027-06-11 10:23:08,120
HK Apple Watch,2027-06-11 10:23:10,119
HK Apple Watch,2027-06-11 10:23:19,122
HK Apple Watch,2027-06-11 10:23:20,122
HK Apple Watch,2027-06-11 10:23:25,123
HK Apple Watch,2027-06-11 10:23:30,121
HK Apple Watch,2027-06-11 10:23:37,118
HK Apple Watch,2027-06-11 10:23:40,116
HK Apple Watch,2027-06-11 10:23:49,106
HK Apple Watch,2027-06-11 10:23:51,105
HK Apple Watch,2027-06-11 10:23:55,108
HK Apple Watch,2027-06-11 10:24:00,111
HK Apple Watch,2027-06-11 10:24:09,104
HK Apple Watch,2027-06-11 10:24:14,90
HK Apple Watch,2027-06-11 10:24:15,90
HK Apple Watch,2027-06-11 10:24:20,94
HK Apple Watch,2027-06-11 10:24:29,108
HK Apple Watch,2027-06-11 10:24:32,111
HK Apple Watch,2027-06-11 10:24:35,112
HK Apple Watch,2027-06-11 10:24:42,113
