
datetime,steps
2028-08-25 12:31:00,13
2028-08-25 12:32:00,56
2028-08-25 12:33:00,29
2028-08-25 12:36:00,19
2028-08-25 12:43:00,15
2028-08-25 12:44:00,28
2028-08-25 13:11:00,9
2028-08-25 13:12:00,75
2028-08-25 13:13:00,66
2028-08-25 13:14:00,55
2028-08-25 13:15:00,20
2028-08-25 13:16:00,8
2028-08-25 13:29:00,15
2028-08-25 13:41:00,19
2028-08-25 13:42:00,19
2028-08-25 13:43:00,50
2028-08-25 13:44:00,99
2028-08-25 13:45:00,104
2028-08-25 13:46:00,82
2028-08-25 13:47:00,78
2028-08-25 13:48:00,95
2028-08-25 13:49:00,88
2028-08-25 13:50:00,89
2028-08-25 13:51:00,88
2028-08-25 13:52:00,70
2028-08-25 13:53:00,94
2028-08-25 13:54:00,100
2028-08-25 13:55:00,97
2028-08-25 13:56:00,90
2028-08-25 13:57:00,88
2028-08-25 13:58:00,83
2028-08-25 13:59:00,70
2028-08-25 14:00:00,101
2028-08-25 14:01:00,106
2028-08-25 14:02:00,103
2028-08-25 14:03:00,107
2028-08-25 14:04:00,105
2028-08-25 14:05:00,45
2028-08-25 14:06:00,91
2028-08-25 14:07:00,104
2028-08-25 14:08:00,33
2028-08-25 14:09:00,61
2028-08-25 14:10:00,18
2028-08-25 14:27:00,53
2028-08-25 14:28:00,95
2028-08-25 14:29:00,100
2028-08-25 14:30:00,87
2028-08-25 14:31:00,103
2028-08-25 14:32:00,102
2028-08-25 14:33:00,82
2028-08-25 14:34:00,66
2028-08-25 14:35:00,93
2028-08-25 14:36:00,78
2028-08-25 14:37:00,85
2028-08-25 14:38:00,54
2028-08-25 14:39:00,88
2028-08-25 14:40:00,72
2028-08-25 14:41:00,91
2028-08-25 14:42:00,100
2028-08-25 14:43:00,108
2028-08-25 14:44:00,101
2028-08-25 14:45:00,91
2028-08-25 14:46:00,84
2028-08-25 14:47:00,83
2028-08-25 14:48:00,59
2028-08-25 14:49:00,86
2028-08-25 14:50:00,100
2028-08-25 14:51:00,101
2028-08-25 14:52:00,77
2028-08-25 14:53:00,7
2028-08-25 14:55:00,6
2028-08-25 15:23:00,8
2028-08-25 15:24:00,8
2028-08-25 15:25:00,12
2028-08-25 16:00:00,10
2028-08-25 16:22:00,13
2028-08-25 16:35:00,7
2028-08-25 16:38:00,19
2028-08-25 16:39:00,29
2028-08-25 16:46:00,7
2028-08-25 16:58:00,16
2028-08-25 16:59:00,8
2028-08-25 17:08:00,5
2028-08-25 17:18:00,7
2028-08-25 17:26:00,12
2028-08-25 17:27:00,12
2028-08-25 17:30:00,8
2028-08-25 17:31:00,9
2028-08-25 17:32:00,16
2028-08-25 17:33:00,53
2028-08-25 17:34:00,77
2028-08-25 17:35:00,101
2028-08-25 17:36:00,101
2028-08-25 17:37:00,90
2028-08-25 17:38:00,98
2028-08-25 17:39:00,80
2028-08-25 17:40:00,82
2028-08-25 17:41:00,90
2028-08-25 17:42:00,40
2028-08-25 17:43:00,74
2028-08-25 17:44:00,81
2028-08-25 17:45:00,81
2028-08-25 17:46:00,82
2028-08-25 17:47:00,90
2028-08-25 17:48:00,95
2028-08-25 17:49:00,59
2028-08-25 17:50:00,53
2028-08-25 17:51:00,101
2028-08-25 17:52:00,41
2028-08-25 17:53:00,78
2028-08-25 17:54:00,40
2028-08-25 17:55:00,92
2028-08-25 17:56:00,76
2028-08-25 17:57:00,47
2028-08-25 17:58:00,14
2028-08-25 17:59:00,69
2028-08-25 18:00:00,89
2028-08-25 18:01:00,18
2028-08-25 18:03:00,84
2028-08-25 18:04:00,97
2028-08-25 18:05:00,90
2028-08-25 18:06:00,19
2028-08-25 18:09:00,7
2028-08-25 19:16:00,64
2028-08-25 19:17:00,106
2028-08-25 19:18:00,103
2028-08-25 19:19:00,99
2028-08-25 19:20:00,82
2028-08-25 19:21:00,106
2028-08-25 19:22:00,98
2028-08-25 19:23:00,92
2028-08-25 19:24:00,83
2028-08-25 19:25:00,99
2028-08-25 19:26:00,91
2028-08-25 19:27:00,86
2028-08-25 19:28:00,109
2028-08-25 19:29:00,89
2028-08-25 19:30:00,107
2028-08-25 19:31:00,48
2028-08-25 19:32:00,54
2028-08-25 21:30:00,71
2028-08-25 21:31:00,17
2028-08-25 21:33:00,32
2028-08-25 21:34:00,30
2028-08-25 21:35:00,56
2028-08-25 21:36:00,94
2028-08-25 21:37:00,28
2028-08-25 21:41:00,75
2028-08-25 21:42:00,64
2028-08-25 21:43:00,26
2028-08-25 21:44:00,24
2028-08-25 21:45:00,9
2028-08-25 22:13:00,14
2028-08-25 22:17:00,20
2028-08-25 22:24:00,13
2028-08-26 06:51:00,7
2028-08-26 06:52:00,1
2028-08-26 06:53:00,8
2028-08-26 06:59:00,5
2028-08-26 07:02:00,16
2028-08-26 07:03:00,15
2028-08-26 07:05:00,6
2028-08-26 07:06:00,32
2028-08-26 07:07:00,40
2028-08-26 07:08:00,80
2028-08-26 07:09:00,88
2028-08-26 07:10:00,98
2028-08-26 07:11:00,105
2028-08-26 07:12:00,106
2028-08-26 07:13:00,107
2028-08-26 07:14:00,101
2028-08-26 07:15:00,104
2028-08-26 07:16:00,106
2028-08-26 07:17:00,101
2028-08-26 07:18:00,104
2028-08-26 07:19:00,102
2028-08-26 07:20:00,99
2028-08-26 07:21:00,94
2028-08-26 07:22:00,78
2028-08-26 07:23:00,95
2028-08-26 07:24:00,101
2028-08-26 07:25:00,46
2028-08-26 07:32:00,58
2028-08-26 07:33:00,101
2028-08-26 07:34:00,101
2028-08-26 07:35:00,99
2028-08-26 07:36:00,59
2028-08-26 07:57:00,50
2028-08-26 08:02:00,7
2028-08-26 08:03:00,40
2028-08-26 08:05:00,6
2028-08-26 08:06:00,30
2028-08-26 08:10:00,4
2028-08-26 08:11:00,10
2028-08-26 08:14:00,46
2028-08-26 08:15:00,19
2028-08-26 08:17:00,4
2028-08-26 08:18:00,22
2028-08-26 08:19:00,25
2028-08-26 08:20:00,9
2028-08-26 08:21:00,11
2028-08-26 08:22:00,21
2028-08-26 08:23:00,28
2028-08-26 08:24:00,19
2028-08-26 08:25:00,5
2028-08-26 08:26:00,5
2028-08-26 08:27:00,11
2028-08-26 08:33:00,6
2028-08-26 08:37:00,10
2028-08-26 08:39:00,8
2028-08-26 08:45:00,5
2028-08-26 08:53:00,7
2028-08-26 08:54:00,37
2028-08-26 08:55:00,54
2028-08-26 08:56:00,31
2028-08-26 08:58:00,44
2028-08-26 08:59:00,79
2028-08-26 09:00:00,102
2028-08-26 09:01:00,96
2028-08-26 09:02:00,76
2028-08-26 09:03:00,96
2028-08-26 09:04:00,78
2028-08-26 09:05:00,85
2028-08-26 09:06:00,89
2028-08-26 09:07:00,87
2028-08-26 09:08:00,97
2028-08-26 09:09:00,78
2028-08-26 09:10:00,98
2028-08-26 09:11:00,93
2028-08-26 09:12:00,99
2028-08-26 09:13:00,89
2028-08-26 09:14:00,89
2028-08-26 09:15:00,90
2028-08-26 09:16:00,104
2028-08-26 09:17:00,96
2028-08-26 09:18:00,99
2028-08-26 09:19:00,101
2028-08-26 09:20:00,94
2028-08-26 09:21:00,51
2028-08-26 09:22:00,52
2028-08-26 09:23:00,83
2028-08-26 09:24:00,90
2028-08-26 09:25:00,85
2028-08-26 09:26:00,87
2028-08-26 09:27:00,94
2028-08-26 09:28:00,98
2028-08-26 09:29:00,99
2028-08-26 09:30:00,67
2028-08-26 09:35:00,6
2028-08-26 09:57:00,6
2028-08-26 10:05:00,12
2028-08-26 10:14:00,12
2028-08-26 10:39:00,14
2028-08-26 10:40:00,22
2028-08-26 10:41:00,22
2028-08-26 10:42:00,7
2028-08-26 10:43:00,10
2028-08-26 10:50:00,7
2028-08-26 10:53:00,6
2028-08-26 10:56:00,61
2028-08-26 10:57:00,1
2028-08-26 10:58:00,72
2028-08-26 10:59:00,97
2028-08-26 11:00:00,13
2028-08-26 11:07:00,76
2028-08-26 11:08:00,14
2028-08-26 11:17:00,11
2028-08-26 11:50:00,7
2028-08-26 11:51:00,13
2028-08-26 11:52:00,39
2028-08-26 11:53:00,53
2028-08-26 11:55:00,6
2028-08-26 12:03:00,8
2028-08-26 12:04:00,6
2028-08-26 12:15:00,6
2028-08-26 12:39:00,5
2028-08-26 13:01:00,55
2028-08-26 13:02:00,90
2028-08-26 13:03:00,97
2028-08-26 13:04:00,106
2028-08-26 13:05:00,103
2028-08-26 13:06:00,113
2028-08-26 13:07:00,59
2028-08-26 13:08:00,66
2028-08-26 13:21:00,37
2028-08-26 13:22:00,10
2028-08-26 13:23:00,74
2028-08-26 13:26:00,9
2028-08-26 13:29:00,14
2028-08-26 13:31:00,12
2028-08-26 13:34:00,23
2028-08-26 13:36:00,28
2028-08-26 13:38:00,6
2028-08-26 13:39:00,38
2028-08-26 13:48:00,4
2028-08-26 14:08:00,57
2028-08-26 14:10:00,37
2028-08-26 14:11:00,107
2028-08-26 14:12:00,60
2028-08-26 14:17:00,8
2028-08-26 14:31:00,6
2028-08-26 14:49:00,9
2028-08-26 14:50:00,18
2028-08-26 14:51:00,9
2028-08-26 15:09:00,7
2028-08-26 15:10:00,6
2028-08-26 15:11:00,11
2028-08-26 15:12:00,14
2028-08-26 15:13:00,81
2028-08-26 15:14:00,102
2028-08-26 15:15:00,105
2028-08-26 15:16:00,65
2028-08-26 15:27:00,76
2028-08-26 15:28:00,28
2028-08-26 15:29:00,112
2028-08-26 15:30:00,109
2028-08-26 15:31:00,55
2028-08-26 15:55:00,64
2028-08-26 15:56:00,62
2028-08-26 15:57:00,78
2028-08-26 15:58:00,89
2028-08-26 15:59:00,87
2028-08-26 16:00:00,96
2028-08-26 16:01:00,92
2028-08-26 16:02:00,70
2028-08-26 16:56:00,6
2028-08-26 16:57:00,66
2028-08-26 16:58:00,56
2028-08-26 16:59:00,11
2028-08-26 17:00:00,35
2028-08-26 17:01:00,2
2028-08-26 17:40:00,10
2028-08-26 17:54:00,8
2028-08-26 17:57:00,14
2028-08-26 18:12:00,18
2028-08-26 18:38:00,8
2028-08-26 18:39:00,10
2028-08-26 18:40:00,7
2028-08-26 18:44:00,9
2028-08-26 18:45:00,77
2028-08-26 18:46:00,105
2028-08-26 18:47:00,112
2028-08-26 18:48:00,103
2028-08-26 18:49:00,109
2028-08-26 18:50:00,107
2028-08-26 18:51:00,109
2028-08-26 18:52:00,113
2028-08-26 18:53:00,111
2028-08-26 18:54:00,96
2028-08-26 18:55:00,8
2028-08-26 18:56:00,9
2028-08-26 19:12:00,11
2028-08-26 19:36:00,4
2028-08-26 19:48:00,8
2028-08-26 19:49:00,5
2028-08-26 19:59:00,47
2028-08-26 20:00:00,76
2028-08-26 20:01:00,111
2028-08-26 20:02:00,112
2028-08-26 20:03:00,111
2028-08-26 20:04:00,106
2028-08-26 20:05:00,102
2028-08-26 20:06:00,104
2028-08-26 20:07:00,106
2028-08-26 20:08:00,90
2028-08-26 20:09:00,68
2028-08-26 20:11:00,16
2028-08-26 20:12:00,59
2028-08-26 20:13:00,18
2028-08-26 20:24:00,7
2028-08-26 20:27:00,17
2028-08-26 20:28:00,21
2028-08-26 20:29:00,5
2028-08-26 20:31:00,7
2028-08-26 20:32:00,15
2028-08-26 20:33:00,7
2028-08-26 20:34:00,1
2028-08-26 20:58:00,12
2028-08-26 21:09:00,5
2028-08-26 21:47:00,7
2028-08-27 03:19:00,6
2028-08-27 06:47:00,14
2028-08-27 07:04:00,12
2028-08-27 08:13:00,28
2028-08-27 08:15:00,17
2028-08-27 08:16:00,7
2028-08-27 08:18:00,16
2028-08-27 08:19:00,31
2028-08-27 08:22:00,8
2028-08-27 08:23:00,10
2028-08-27 08:24:00,16
2028-08-27 08:31:00,15
2028-08-27 08:32:00,27
2028-08-27 08:33:00,69
2028-08-27 08:34:00,83
2028-08-27 08:35:00,37
2028-08-27 08:36:00,41
2028-08-27 09:49:00,52
2028-08-27 09:50:00,2
2028-08-27 09:52:00,16
2028-08-27 10:11:00,33
2028-08-27 10:12:00,17
2028-08-27 10:18:00,14
2028-08-27 10:19:00,35
2028-08-27 10:23:00,7
2028-08-27 10:24:00,8
2028-08-27 10:25:00,28
2028-08-27 10:26:00,1
2028-08-27 10:28:00,4
2028-08-27 10:30:00,43
2028-08-27 10:31:00,7
2028-08-27 10:32:00,11
2028-08-27 10:33:00,6
2028-08-27 10:36:00,25
2028-08-27 10:37:00,88
2028-08-27 10:38:00,96
2028-08-27 10:39:00,100
2028-08-27 10:40:00,101
2028-08-27 10:41:00,105
2028-08-27 10:42:00,110
2028-08-27 10:43:00,107
2028-08-27 10:44:00,100
2028-08-27 10:45:00,97
2028-08-27 10:46:00,97
2028-08-27 10:47:00,95
2028-08-27 10:48:00,111
2028-08-27 10:49:00,110
2028-08-27 10:50:00,107
2028-08-27 10:51:00,114
2028-08-27 10:52:00,112
2028-08-27 10:53:00,112
2028-08-27 10:54:00,97
2028-08-27 10:55:00,97
2028-08-27 10:56:00,3
2028-08-27 10:59:00,12
2028-08-27 11:00:00,15
2028-08-27 11:01:00,9
2028-08-27 11:16:00,7
2028-08-27 11:19:00,6
2028-08-27 11:24:00,17
2028-08-27 11:29:00,8
2028-08-27 11:35:00,7
2028-08-27 11:38:00,14
2028-08-27 11:39:00,7
2028-08-27 11:52:00,7
2028-08-27 11:53:00,16
2028-08-27 11:59:00,7
2028-08-27 12:09:00,33
2028-08-27 12:16:00,38
2028-08-27 12:18:00,13
2028-08-27 12:19:00,77
2028-08-27 12:20:00,95
2028-08-27 12:21:00,101
2028-08-27 12:22:00,93
2028-08-27 12:23:00,104
2028-08-27 12:24:00,107
2028-08-27 12:25:00,93
2028-08-27 12:26:00,73
2028-08-27 12:27:00,80
2028-08-27 12:28:00,88
2028-08-27 12:29:00,99
2028-08-27 12:30:00,100
2028-08-27 12:31:00,98
2028-08-27 12:32:00,95
2028-08-27 12:33:00,78
2028-08-27 12:34:00,80
2028-08-27 12:35:00,89
2028-08-27 12:36:00,106
2028-08-27 12:37:00,106
2028-08-27 12:38:00,20
2028-08-27 12:39:00,33
2028-08-27 12:40:00,31
2028-08-27 12:41:00,40
2028-08-27 12:42:00,12
2028-08-27 12:43:00,15
2028-08-27 12:56:00,34
2028-08-27 12:57:00,16
2028-08-27 12:58:00,9
2028-08-27 13:01:00,22
2028-08-27 13:03:00,15
2028-08-27 13:04:00,29
2028-08-27 13:05:00,9
2028-08-27 13:12:00,8
2028-08-27 13:23:00,7
2028-08-27 14:10:00,10
2028-08-27 14:11:00,7
2028-08-27 14:30:00,46
2028-08-27 14:32:00,8
2028-08-27 15:34:00,9
2028-08-27 15:35:00,19
2028-08-27 15:45:00,14
2028-08-27 16:56:00,9
2028-08-27 17:08:00,30
2028-08-27 17:09:00,39
2028-08-27 17:10:00,14
2028-08-27 17:57:00,7
2028-08-27 18:26:00,25
2028-08-27 18:27:00,28
2028-08-27 19:10:00,14
2028-08-27 19:11:00,10
2028-08-27 20:10:00,8
2028-08-27 20:11:00,10
2028-08-27 20:53:00,4
2028-08-27 21:04:00,17
2028-08-27 21:05:00,14
2028-08-27 21:06:00,24
2028-08-27 21:07:00,18
2028-08-27 21:08:00,7
2028-08-27 21:09:00,35
2028-08-27 21:10:00,10
2028-08-27 21:11:00,10
2028-08-27 21:45:00,4
2028-08-27 21:58:00,8
2028-08-28 06:54:00,7
2028-08-28 07:04:00,7
2028-08-28 07:07:00,10
2028-08-28 07:09:00,23
2028-08-28 07:11:00,12
2028-08-28 07:13:00,9
2028-08-28 07:14:00,10
2028-08-28 07:15:00,27
2028-08-28 07:18:00,54
2028-08-28 07:19:00,98
2028-08-28 07:20:00,104
2028-08-28 07:21:00,90
2028-08-28 07:22:00,89
2028-08-28 07:23:00,80
2028-08-28 07:24:00,68
2028-08-28 07:25:00,85
2028-08-28 07:26:00,92
2028-08-28 07:27:00,104
2028-08-28 07:28:00,111
2028-08-28 07:29:00,100
2028-08-28 07:30:00,105
2028-08-28 07:31:00,87
2028-08-28 07:32:00,95
2028-08-28 07:33:00,97
2028-08-28 07:34:00,95
2028-08-28 07:35:00,99
2028-08-28 07:36:00,101
2028-08-28 07:37:00,99
2028-08-28 07:38:00,94
2028-08-28 07:39:00,82
2028-08-28 07:40:00,78
2028-08-28 07:41:00,82
2028-08-28 07:42:00,109
2028-08-28 07:43:00,108
2028-08-28 07:44:00,98
2028-08-28 07:45:00,57
2028-08-28 07:46:00,55
2028-08-28 07:47:00,102
2028-08-28 07:48:00,92
2028-08-28 07:49:00,105
2028-08-28 07:50:00,108
2028-08-28 07:51:00,107
2028-08-28 07:52:00,102
2028-08-28 07:53:00,80
2028-08-28 07:54:00,92
2028-08-28 07:55:00,99
2028-08-28 07:56:00,92
2028-08-28 07:57:00,98
2028-08-28 07:58:00,105
2028-08-28 07:59:00,71
2028-08-28 08:00:00,98
2028-08-28 08:01:00,106
2028-08-28 08:02:00,69
2028-08-28 08:03:00,95
2028-08-28 08:04:00,108
2028-08-28 08:05:00,96
2028-08-28 08:06:00,95
2028-08-28 08:07:00,98
2028-08-28 08:08:00,101
2028-08-28 08:09:00,78
2028-08-28 08:10:00,38
2028-08-28 08:11:00,74
2028-08-28 08:12:00,34
2028-08-28 08:13:00,85
2028-08-28 08:14:00,102
2028-08-28 08:15:00,102
2028-08-28 08:16:00,101
2028-08-28 08:17:00,107
2028-08-28 08:18:00,102
2028-08-28 08:19:00,100
2028-08-28 08:20:00,82
2028-08-28 08:21:00,54
2028-08-28 08:22:00,103
2028-08-28 08:23:00,103
2028-08-28 08:24:00,94
2028-08-28 08:25:00,92
2028-08-28 08:26:00,94
2028-08-28 08:27:00,104
2028-08-28 08:28:00,103
2028-08-28 08:29:00,105
2028-08-28 08:30:00,107
2028-08-28 08:31:00,101
2028-08-28 08:32:00,101
2028-08-28 08:33:00,101
2028-08-28 08:34:00,107
2028-08-28 08:35:00,64
2028-08-28 08:36:00,104
2028-08-28 08:37:00,100
2028-08-28 08:38:00,54
2028-08-28 08:39:00,10
2028-08-28 08:40:00,8
2028-08-28 08:41:00,15
2028-08-28 08:42:00,54
2028-08-28 09:28:00,7
2028-08-28 09:48:00,7
2028-08-28 09:49:00,74
2028-08-28 09:50:00,7
2028-08-28 09:52:00,39
2028-08-28 09:53:00,68
2028-08-28 09:54:00,37
2028-08-28 10:09:00,12
2028-08-28 10:24:00,7
2028-08-28 11:31:00,32
2028-08-28 11:32:00,24
2028-08-28 11:33:00,40
2028-08-28 12:31:00,39
2028-08-28 12:32:00,49
2028-08-28 12:33:00,74
2028-08-28 12:34:00,84
2028-08-28 12:35:00,31
2028-08-28 12:46:00,24
2028-08-28 13:29:00,8
2028-08-28 13:33:00,8
2028-08-28 13:58:00,7
2028-08-28 15:34:00,29
2028-08-28 15:35:00,21
2028-08-28 15:36:00,6
2028-08-28 15:37:00,26
2028-08-28 15:39:00,13
2028-08-28 15:40:00,6
2028-08-28 15:41:00,36
2028-08-28 16:53:00,8
2028-08-28 17:03:00,44
2028-08-28 17:04:00,5
2028-08-28 17:05:00,61
2028-08-28 17:06:00,51
2028-08-28 17:07:00,24
2028-08-28 17:08:00,41
2028-08-28 17:09:00,22
2028-08-28 18:16:00,4
2028-08-28 18:19:00,10
2028-08-28 18:20:00,67
2028-08-28 18:23:00,6
2028-08-28 18:34:00,26
2028-08-28 18:37:00,19
2028-08-28 18:38:00,23
2028-08-28 18:39:00,13
2028-08-28 18:41:00,16
2028-08-28 19:30:00,24
2028-08-28 19:31:00,94
2028-08-28 19:32:00,20
2028-08-28 19:35:00,6
2028-08-28 19:37:00,39
2028-08-28 19:38:00,16
2028-08-28 19:41:00,8
2028-08-28 20:04:00,15
2028-08-28 20:46:00,9
2028-08-28 20:47:00,71
2028-08-28 20:48:00,15
2028-08-28 21:24:00,18
2028-08-28 21:25:00,55
2028-08-28 21:26:00,56
2028-08-28 21:27:00,50
2028-08-28 21:50:00,8
2028-08-28 21:51:00,16
2028-08-28 21:53:00,6
2028-08-28 21:54:00,8
2028-08-28 22:03:00,44
2028-08-29 06:54:00,8
2028-08-29 07:11:00,4
2028-08-29 07:13:00,15
2028-08-29 07:14:00,12
2028-08-29 07:18:00,6
2028-08-29 07:22:00,6
2028-08-29 07:23:00,67
2028-08-29 07:24:00,96
2028-08-29 07:25:00,107
2028-08-29 07:26:00,94
2028-08-29 07:27:00,104
2028-08-29 07:28:00,93
2028-08-29 07:29:00,91
2028-08-29 07:30:00,83
2028-08-29 07:31:00,86
2028-08-29 07:32:00,83
2028-08-29 07:33:00,88
2028-08-29 07:34:00,80
2028-08-29 07:35:00,89
2028-08-29 07:36:00,87
2028-08-29 07:37:00,91
2028-08-29 07:38:00,93
2028-08-29 07:39:00,98
2028-08-29 07:40:00,102
2028-08-29 07:41:00,89
2028-08-29 07:42:00,107
2028-08-29 07:43:00,105
2028-08-29 07:44:00,98
2028-08-29 07:45:00,1
2028-08-29 08:01:00,8
2028-08-29 08:02:00,2
2028-08-29 08:03:00,35
2028-08-29 08:04:00,34
2028-08-29 08:05:00,56
2028-08-29 08:07:00,19
2028-08-29 08:08:00,16
2028-08-29 08:09:00,24
2028-08-29 08:10:00,16
2028-08-29 08:11:00,30
2028-08-29 08:12:00,10
2028-08-29 08:13:00,13
2028-08-29 08:16:00,9
2028-08-29 08:18:00,6
2028-08-29 08:20:00,5
2028-08-29 08:23:00,5
2028-08-29 08:24:00,18
2028-08-29 08:25:00,8
2028-08-29 08:26:00,34
2028-08-29 08:29:00,10
2028-08-29 08:31:00,4
2028-08-29 08:33:00,23
2028-08-29 08:34:00,84
2028-08-29 08:35:00,101
2028-08-29 08:36:00,99
2028-08-29 08:37:00,89
2028-08-29 08:38:00,106
2028-08-29 08:39:00,102
2028-08-29 08:40:00,104
2028-08-29 08:41:00,104
2028-08-29 08:42:00,91
2028-08-29 08:43:00,99
2028-08-29 08:44:00,102
2028-08-29 08:45:00,96
2028-08-29 08:46:00,79
2028-08-29 08:47:00,102
2028-08-29 08:48:00,114
2028-08-29 08:49:00,107
2028-08-29 08:50:00,103
2028-08-29 08:51:00,105
2028-08-29 08:52:00,102
2028-08-29 08:53:00,108
2028-08-29 08:54:00,103
2028-08-29 08:55:00,95
2028-08-29 08:56:00,105
2028-08-29 08:57:00,76
2028-08-29 08:58:00,18
2028-08-29 08:59:00,14
2028-08-29 09:00:00,39
2028-08-29 09:07:00,32
2028-08-29 09:08:00,57
2028-08-29 09:59:00,6
2028-08-29 10:12:00,7
2028-08-29 11:53:00,34
2028-08-29 11:54:00,22
2028-08-29 11:55:00,6
2028-08-29 11:56:00,24
2028-08-29 11:57:00,7
2028-08-29 11:58:00,34
2028-08-29 11:59:00,13
2028-08-29 12:00:00,6
2028-08-29 12:01:00,38
2028-08-29 12:02:00,19
2028-08-29 12:03:00,6
2028-08-29 12:06:00,9
2028-08-29 12:07:00,4
2028-08-29 13:04:00,7
2028-08-29 13:38:00,35
2028-08-29 13:39:00,6
2028-08-29 13:40:00,6
2028-08-29 13:41:00,30
2028-08-29 13:42:00,18
2028-08-29 13:46:00,74
2028-08-29 13:47:00,59
2028-08-29 13:48:00,41
2028-08-29 13:50:00,29
2028-08-29 13:51:00,47
2028-08-29 14:06:00,6
2028-08-29 14:35:00,7
2028-08-29 14:37:00,72
2028-08-29 14:38:00,55
2028-08-29 14:39:00,95
2028-08-29 14:40:00,85
2028-08-29 14:41:00,11
2028-08-29 14:42:00,100
2028-08-29 14:43:00,17
2028-08-29 14:44:00,13
2028-08-29 15:08:00,9
2028-08-29 15:12:00,9
2028-08-29 15:37:00,7
2028-08-29 15:38:00,37
2028-08-29 15:40:00,29
2028-08-29 15:41:00,23
2028-08-29 15:42:00,36
2028-08-29 15:43:00,7
2028-08-29 15:46:00,16
2028-08-29 15:47:00,3
2028-08-29 16:08:00,7
2028-08-29 16:22:00,10
2028-08-29 16:23:00,6
2028-08-29 16:24:00,30
2028-08-29 16:25:00,15
2028-08-29 16:31:00,19
2028-08-29 16:48:00,9
2028-08-29 16:49:00,9
2028-08-29 17:29:00,18
2028-08-29 17:30:00,6
2028-08-29 17:31:00,16
2028-08-29 17:32:00,21
2028-08-29 17:36:00,17
2028-08-29 17:37:00,25
2028-08-29 17:52:00,8
2028-08-29 17:53:00,18
2028-08-29 17:55:00,15
2028-08-29 17:56:00,22
2028-08-29 17:57:00,46
2028-08-29 17:58:00,40
2028-08-29 17:59:00,8
2028-08-29 18:01:00,13
2028-08-29 18:02:00,22
2028-08-29 18:03:00,81
2028-08-29 18:04:00,104
2028-08-29 18:05:00,109
2028-08-29 18:06:00,85
2028-08-29 18:07:00,84
2028-08-29 18:08:00,35
2028-08-29 18:10:00,6
2028-08-29 18:11:00,53
2028-08-29 18:12:00,95
2028-08-29 18:13:00,105
2028-08-29 18:14:00,104
2028-08-29 18:15:00,105
2028-08-29 18:16:00,106
2028-08-29 18:17:00,103
2028-08-29 18:18:00,106
2028-08-29 18:19:00,102
2028-08-29 18:20:00,96
2028-08-29 18:21:00,68
2028-08-29 18:22:00,89
2028-08-29 18:23:00,86
2028-08-29 18:24:00,66
2028-08-29 18:25:00,85
2028-08-29 18:26:00,94
2028-08-29 18:27:00,91
2028-08-29 18:28:00,44
2028-08-29 18:29:00,21
2028-08-29 18:30:00,71
2028-08-29 18:31:00,84
2028-08-29 18:32:00,52
2028-08-29 18:33:00,31
2028-08-29 18:36:00,31
2028-08-29 18:37:00,89
2028-08-29 18:38:00,9
2028-08-29 18:48:00,59
2028-08-29 18:49:00,49
2028-08-29 18:50:00,30
2028-08-29 18:51:00,14
2028-08-29 18:52:00,9
2028-08-29 18:53:00,36
2028-08-29 18:54:00,24
2028-08-29 18:55:00,10
2028-08-29 18:58:00,21
2028-08-29 18:59:00,15
2028-08-29 19:00:00,15
2028-08-29 19:02:00,50
2028-08-29 19:04:00,44
2028-08-29 19:05:00,33
2028-08-29 19:06:00,37
2028-08-29 19:07:00,17
2028-08-29 19:09:00,13
2028-08-29 19:10:00,9
2028-08-29 19:13:00,15
2028-08-29 19:15:00,7
2028-08-29 19:16:00,13
2028-08-29 19:17:00,65
2028-08-29 19:29:00,17
2028-08-29 19:30:00,68
2028-08-29 19:32:00,6
2028-08-29 19:54:00,70
2028-08-29 19:55:00,45
2028-08-29 20:13:00,46
2028-08-29 20:14:00,67
2028-08-29 20:15:00,57
2028-08-29 20:16:00,12
2028-08-29 20:18:00,7
2028-08-29 20:19:00,19
2028-08-29 20:20:00,5
2028-08-29 20:22:00,6
2028-08-29 20:45:00,23
2028-08-29 20:46:00,14
2028-08-29 20:47:00,30
2028-08-29 20:48:00,58
2028-08-29 20:49:00,65
2028-08-29 20:50:00,39
2028-08-29 20:51:00,17
2028-08-29 20:52:00,41
2028-08-29 20:53:00,21
2028-08-29 20:54:00,27
2028-08-29 20:55:00,28
2028-08-29 20:56:00,37
2028-08-29 20:57:00,32
2028-08-29 21:34:00,13
2028-08-29 21:35:00,10
2028-08-29 21:36:00,16
2028-08-29 21:37:00,29
2028-08-29 21:38:00,27
2028-08-29 21:49:00,35
2028-08-29 21:55:00,22
2028-08-29 21:56:00,27
2028-08-29 21:58:00,31
2028-08-29 21:59:00,56
2028-08-29 22:00:00,59
2028-08-29 22:01:00,26
2028-08-29 22:02:00,8
2028-08-29 22:03:00,13
2028-08-29 22:04:00,16
2028-08-29 22:05:00,36
2028-08-29 22:06:00,8
2028-08-29 22:07:00,8
2028-08-29 22:08:00,17
2028-08-29 22:09:00,9
2028-08-29 22:10:00,9
2028-08-29 22:30:00,7
2028-08-29 22:39:00,11
2028-08-30 05:58:00,9
2028-08-30 06:13:00,4
2028-08-30 06:25:00,4
2028-08-30 06:36:00,5
2028-08-30 07:17:00,4
2028-08-30 07:25:00,7
2028-08-30 07:26:00,17
2028-08-30 07:28:00,13
