
device,datetime,heartrate
HK Apple Watch,2026-08-02 11:08:04,78
HK Apple Watch,2026-08-02 11:15:12,74
HK Apple Watch,2026-08-02 11:20:33,74
HK Apple Watch,2026-08-02 11:23:56,75
HK Apple Watch,2026-08-02 11:30:33,76
HK Apple Watch,2026-08-02 11:32:31,76
HK Apple Watch,2026-08-02 11:42:21,83
HK Apple Watch,2026-08-02 11:44:38,77
HK Apple Watch,2026-08-02 11:50:24,72
HK Apple Watch,2026-08-02 11:54:38,72
HK Apple Watch,2026-08-02 12:00:47,73
HK Apple Watch,2026-08-02 12:02:52,73
HK Apple Watch,2026-08-02 12:07:56,75
HK Apple Watch,2026-08-02 12:16:06,71
HK Apple Watch,2026-08-02 12:22:15,68
HK Apple Watch,2026-08-02 12:27:15,67
HK Apple Watch,2026-08-02 12:31:50,59
HK Apple Watch,2026-08-02 12:36:03,74
HK Apple Watch,2026-08-02 12:37:39,74
HK Apple Watch,2026-08-02 12:44:17,87
HK Apple Watch,2026-08-02 12:56:59,74
HK Apple Watch,2026-08-02 12:59:22,67
HK Apple Watch,2026-08-02 13:04:32,67
HK Apple Watch,2026-08-02 13:14:48,67
HK Apple Watch,2026-08-02 13:18:00,60
HK Apple Watch,2026-08-02 13:23:28,60
HK Apple Watch,2026-08-02 13:29:23,60
HK Apple Watch,2026-08-02 13:36:33,60
HK Apple Watch,2026-08-02 13:38:28,61
HK Apple Watch,2026-08-02 13:51:41,81
HK Apple Watch,2026-08-02 14:01:26,65
HK Apple Watch,2026-08-02 14:03:49,59
HK Apple Watch,2026-08-02 14:07:29,62
HK Apple Watch,2026-08-02 14:21:14,70
HK Apple Watch,2026-08-02 14:24:00,70
HK Apple Watch,2026-08-02 14:36:20,78
HK Apple Watch,2026-08-02 14:40:12,74
HK Apple Watch,2026-08-02 14:45:33,73
HK Apple Watch,2026-08-02 14:48:39,68
HK Apple Watch,2026-08-02 14:59:08,81
HK Apple Watch,2026-08-02 15:03:41,60
HK Apple Watch,2026-08-02 15:17:11,76
HK Apple Watch,2026-08-02 15:19:59,69
HK Apple Watch,2026-08-02 15:25:34,68
HK Apple Watch,2026-08-02 15:29:33,61
HK Apple Watch,2026-08-02 15:33:22,64
HK Apple Watch,2026-08-02 15:40:53,66
HK Apple Watch,2026-08-02 15:45:56,61
HK Apple Watch,2026-08-02 15:48:03,70
HK Apple Watch,2026-08-02 15:57:04,70
HK Apple Watch,2026-08-02 16:01:50,67
HK Apple Watch,2026-08-02 16:06:17,70
HK Apple Watch,2026-08-02 16:07:30,63
HK Apple Watch,2026-08-02 16:14:49,67
HK Apple Watch,2026-08-02 16:20:53,68
HK Apple Watch,2026-08-02 16:26:05,69
HK Apple Watch,2026-08-02 16:30:05,64
HK Apple Watch,2026-08-02 16:36:53,66
HK Apple Watch,2026-08-02 16:40:08,64
HK Apple Watch,2026-08-02 16:42:28,62
HK Apple Watch,2026-08-02 16:47:37,63
HK Apple Watch,2026-08-02 16:53:01,64
HK Apple Watch,2026-08-02 16:58:03,62
HK Apple Watch,2026-08-02 17:06:38,66
HK Apple Watch,2026-08-02 17:07:48,65
HK Apple Watch,2026-08-02 17:14:32,67
HK Apple Watch,2026-08-02 20:02:30,47
HK Apple Watch,2026-08-02 20:07:30,47
HK Apple Watch,2026-08-02 20:16:15,50
HK Apple Watch,2026-08-02 20:19:13,50
HK Apple Watch,2026-08-02 20:23:40,52
HK Apple Watch,2026-08-02 20:28:20,50
HK Apple Watch,2026-08-02 20:32:30,50
HK Apple Watch,2026-08-02 20:37:35,50
HK Apple Watch,2026-08-02 20:42:35,50
HK Apple Watch,2026-08-02 20:48:35,51
HK Apple Watch,2026-08-02 20:52:52,50
HK Apple Watch,2026-08-02 20:58:25,50
HK Apple Watch,2026-08-02 21:02:45,48
HK Apple Watch,2026-08-02 21:10:55,51
HK Apple Watch,2026-08-02 21:12:45,49
HK Apple Watch,2026-08-02 21:18:45,48
HK Apple Watch,2026-08-02 21:23:00,49
HK Apple Watch,2026-08-02 21:27:55,48
HK Apple Watch,2026-08-02 21:33:07,46
HK Apple Watch,2026-08-02 21:37:30,48
HK Apple Watch,2026-08-02 21:43:30,48
HK Apple Watch,2026-08-02 21:48:05,49
HK Apple Watch,2026-08-02 21:56:55,54
HK Apple Watch,2026-08-02 21:58:30,49
HK Apple Watch,2026-08-02 22:03:35,52
HK Apple Watch,2026-08-02 22:07:30,49
HK Apple Watch,2026-08-02 22:14:15,49
HK Apple Watch,2026-08-02 22:19:10,51
HK Apple Watch,2026-08-02 22:22:30,50
HK Apple Watch,2026-08-02 22:28:10,51
HK Apple Watch,2026-08-02 22:32:30,50
HK Apple Watch,2026-08-02 22:37:40,52
HK Apple Watch,2026-08-02 22:43:40,49
HK Apple Watch,2026-08-02 22:48:00,50
HK Apple Watch,2026-08-02 22:53:10,51
HK Apple Watch,2026-08-02 22:57:30,50
HK Apple Watch,2026-08-02 23:02:35,50
HK Apple Watch,2026-08-02 23:07:10,49
HK Apple Watch,2026-08-02 23:10:28,50
HK Apple Watch,2026-08-02 23:13:27,49
HK Apple Watch,2026-08-02 23:17:49,49
HK Apple Watch,2026-08-02 23:23:37,48
HK Apple Watch,2026-08-02 23:28:07,50
HK Apple Watch,2026-08-02 23:33:02,50
HK Apple Watch,2026-08-02 23:38:13,48
HK Apple Watch,2026-08-02 23:42:57,48
HK Apple Watch,2026-08-02 23:47:27,48
HK Apple Watch,2026-08-02 23:52:37,48
HK Apple Watch,2026-08-02 23:58:13,48
HK Apple Watch,2026-08-03 03:57:16,100
HK Apple Watch,2026-08-03 03:59:31,67
HK Apple Watch,2026-08-03 04:03:18,90
HK Apple Watch,2026-08-03 04:05:11,79
HK Apple Watch,2026-08-03 04:10:55,78
HK Apple Watch,2026-08-03 04:17:07,63
HK Apple Watch,2026-08-03 04:20:22,63
HK Apple Watch,2026-08-03 04:21:28,66
HK Apple Watch,2026-08-03 04:23:29,74
HK Apple Watch,2026-08-03 04:28:22,60
HK Apple Watch,2026-08-03 04:33:55,73
HK Apple Watch,2026-08-03 04:39:54,78
HK Apple Watch,2026-08-03 04:45:23,66
HK Apple Watch,2026-08-03 04:50:14,67
HK Apple Watch,2026-08-03 04:56:17,67
HK Apple Watch,2026-08-03 04:58:45,69
HK Apple Watch,2026-08-03 05:05:41,69
HK Apple Watch,2026-08-03 05:10:26,66
HK Apple Watch,2026-08-03 05:16:19,75
HK Apple Watch,2026-08-03 05:26:07,66
HK Apple Watch,2026-08-03 05:31:28,69
HK Apple Watch,2026-08-03 05:35:06,74
HK Apple Watch,2026-08-03 05:56:27,80
HK Apple Watch,2026-08-03 06:05:19,75
HK Apple Watch,2026-08-03 06:11:44,73
HK Apple Watch,2026-08-03 06:12:57,87
HK Apple Watch,2026-08-03 06:17:53,70
HK Apple Watch,2026-08-03 06:26:01,77
HK Apple Watch,2026-08-03 06:27:33,62
HK Apple Watch,2026-08-03 06:41:49,97
HK Apple Watch,2026-08-03 06:46:27,71
HK Apple Watch,2026-08-03 06:54:08,127
HK Apple Watch,2026-08-03 06:57:11,95
HK Apple Watch,2026-08-03 07:06:25,77
HK Apple Watch,2026-08-03 07:14:08,116
HK Apple Watch,2026-08-03 07:14:10,115
HK Apple Watch,2026-08-03 07:14:19,104
HK Apple Watch,2026-08-03 07:14:24,102
HK Apple Watch,2026-08-03 07:14:26,101
HK Apple Watch,2026-08-03 07:14:30,103
HK Apple Watch,2026-08-03 07:14:39,94
HK Apple Watch,2026-08-03 07:14:42,95
HK Apple Watch,2026-08-03 07:14:59,97
HK Apple Watch,2026-08-03 07:15:04,94
HK Apple Watch,2026-08-03 07:15:09,92
HK Apple Watch,2026-08-03 07:15:13,92
HK Apple Watch,2026-08-03 07:15:18,93
HK Apple Watch,2026-08-03 07:15:23,90
HK Apple Watch,2026-08-03 07:15:29,94
HK Apple Watch,2026-08-03 07:15:34,92
HK Apple Watch,2026-08-03 07:15:35,92
HK Apple Watch,2026-08-03 07:15:42,89
HK Apple Watch,2026-08-03 07:15:48,95
HK Apple Watch,2026-08-03 07:16:49,84
HK Apple Watch,2026-08-03 07:23:06,84
HK Apple Watch,2026-08-03 07:29:45,79
HK Apple Watch,2026-08-03 07:36:35,83
HK Apple Watch,2026-08-03 07:39:21,77
HK Apple Watch,2026-08-03 07:44:39,87
HK Apple Watch,2026-08-03 07:48:58,74
HK Apple Watch,2026-08-03 07:52:41,75
HK Apple Watch,2026-08-03 08:01:58,71
HK Apple Watch,2026-08-03 08:05:37,74
HK Apple Watch,2026-08-03 08:09:50,82
HK Apple Watch,2026-08-03 08:13:21,75
HK Apple Watch,2026-08-03 08:22:18,70
HK Apple Watch,2026-08-03 08:23:58,72
HK Apple Watch,2026-08-03 08:31:21,67
HK Apple Watch,2026-08-03 08:35:44,68
HK Apple Watch,2026-08-03 08:40:29,70
HK Apple Watch,2026-08-03 08:43:51,78
HK Apple Watch,2026-08-03 08:49:59,77
HK Apple Watch,2026-08-03 08:56:12,74
HK Apple Watch,2026-08-03 08:59:34,73
HK Apple Watch,2026-08-03 09:06:39,70
HK Apple Watch,2026-08-03 09:10:57,71
HK Apple Watch,2026-08-03 09:12:36,72
HK Apple Watch,2026-08-03 09:21:22,72
HK Apple Watch,2026-08-03 09:26:42,75
HK Apple Watch,2026-08-03 09:27:47,75
HK Apple Watch,2026-08-03 09:36:04,74
HK Apple Watch,2026-08-03 09:37:47,74
HK Apple Watch,2026-08-03 09:42:41,83
HK Apple Watch,2026-08-03 09:49:55,78
HK Apple Watch,2026-08-03 09:56:09,78
HK Apple Watch,2026-08-03 09:57:50,84
HK Apple Watch,2026-08-03 10:03:44,83
HK Apple Watch,2026-08-03 10:09:37,79
HK Apple Watch,2026-08-03 10:12:40,82
HK Apple Watch,2026-08-03 10:18:08,73
HK Apple Watch,2026-08-03 10:24:43,77
HK Apple Watch,2026-08-03 10:30:44,70
HK Apple Watch,2026-08-03 10:33:52,72
HK Apple Watch,2026-08-03 10:38:28,77
HK Apple Watch,2026-08-03 10:42:37,68
HK Apple Watch,2026-08-03 10:51:16,73
HK Apple Watch,2026-08-03 10:55:13,83
HK Apple Watch,2026-08-03 11:01:30,79
HK Apple Watch,2026-08-03 11:03:44,86
HK Apple Watch,2026-08-03 11:08:31,70
HK Apple Watch,2026-08-03 11:17:13,82
HK Apple Watch,2026-08-03 11:18:33,77
HK Apple Watch,2026-08-03 11:23:13,84
HK Apple Watch,2026-08-03 11:28:07,70
HK Apple Watch,2026-08-03 11:33:17,72
HK Apple Watch,2026-08-03 11:40:25,77
HK Apple Watch,2026-08-03 11:45:06,74
HK Apple Watch,2026-08-03 11:48:30,70
HK Apple Watch,2026-08-03 11:53:20,86
HK Apple Watch,2026-08-03 12:01:06,71
HK Apple Watch,2026-08-03 12:04:24,70
HK Apple Watch,2026-08-03 12:10:35,70
HK Apple Watch,2026-08-03 12:12:29,66
HK Apple Watch,2026-08-03 12:19:32,70
HK Apple Watch,2026-08-03 12:23:16,70
HK Apple Watch,2026-08-03 12:31:03,71
HK Apple Watch,2026-08-03 12:37:24,68
HK Apple Watch,2026-08-03 12:40:57,74
HK Apple Watch,2026-08-03 12:46:22,66
HK Apple Watch,2026-08-03 12:52:05,75
HK Apple Watch,2026-08-03 12:53:28,72
HK Apple Watch,2026-08-03 12:57:31,76
HK Apple Watch,2026-08-03 13:03:58,62
HK Apple Watch,2026-08-03 13:07:29,70
HK Apple Watch,2026-08-03 13:12:57,67
HK Apple Watch,2026-08-03 13:20:35,70
HK Apple Watch,2026-08-03 13:23:20,66
HK Apple Watch,2026-08-03 13:36:02,69
HK Apple Watch,2026-08-03 13:50:16,72
HK Apple Watch,2026-08-03 13:52:41,74
HK Apple Watch,2026-08-03 13:59:42,72
HK Apple Watch,2026-08-03 14:06:18,71
HK Apple Watch,2026-08-03 14:07:41,77
HK Apple Watch,2026-08-03 14:16:03,71
HK Apple Watch,2026-08-03 14:20:46,73
HK Apple Watch,2026-08-03 14:36:12,69
HK Apple Watch,2026-08-03 14:39:12,79
HK Apple Watch,2026-08-03 14:47:21,77
HK Apple Watch,2026-08-03 14:50:40,79
HK Apple Watch,2026-08-03 14:55:38,72
HK Apple Watch,2026-08-03 15:01:38,73
HK Apple Watch,2026-08-03 15:05:44,73
HK Apple Watch,2026-08-03 15:08:22,73
HK Apple Watch,2026-08-03 15:15:03,72
HK Apple Watch,2026-08-03 15:20:18,72
HK Apple Watch,2026-08-03 15:24:09,75
HK Apple Watch,2026-08-03 15:31:34,69
HK Apple Watch,2026-08-03 15:35:23,72
HK Apple Watch,2026-08-03 15:37:45,72
HK Apple Watch,2026-08-03 15:44:53,72
HK Apple Watch,2026-08-03 15:52:14,69
HK Apple Watch,2026-08-03 15:56:49,71
HK Apple Watch,2026-08-03 15:59:09,72
HK Apple Watch,2026-08-03 16:03:41,67
HK Apple Watch,2026-08-03 16:11:33,69
HK Apple Watch,2026-08-03 16:17:19,74
HK Apple Watch,2026-08-03 16:27:01,64
HK Apple Watch,2026-08-03 16:28:31,66
HK Apple Watch,2026-08-03 16:32:54,65
HK Apple Watch,2026-08-03 16:38:05,70
HK Apple Watch,2026-08-03 16:46:18,64
HK Apple Watch,2026-08-03 16:49:33,64
HK Apple Watch,2026-08-03 16:54:33,67
HK Apple Watch,2026-08-03 17:00:08,65
HK Apple Watch,2026-08-03 17:03:09,66
HK Apple Watch,2026-08-03 17:07:43,63
HK Apple Watch,2026-08-03 17:15:24,64
HK Apple Watch,2026-08-03 17:20:38,68
HK Apple Watch,2026-08-03 17:22:28,66
HK Apple Watch,2026-08-04 03:25:58,81
HK Apple Watch,2026-08-04 03:35:56,103
HK Apple Watch,2026-08-04 03:41:19,70
HK Apple Watch,2026-08-04 03:47:27,82
HK Apple Watch,2026-08-04 03:51:04,100
HK Apple Watch,2026-08-04 03:51:35,83
HK Apple Watch,2026-08-04 03:54:03,73
HK Apple Watch,2026-08-04 03:57:12,74
HK Apple Watch,2026-08-04 04:01:54,76
HK Apple Watch,2026-08-04 04:04:03,71
HK Apple Watch,2026-08-04 04:07:36,84
HK Apple Watch,2026-08-04 04:14:18,70
HK Apple Watch,2026-08-04 04:19:39,69
HK Apple Watch,2026-08-04 04:24:03,71
HK Apple Watch,2026-08-04 04:29:20,68
HK Apple Watch,2026-08-04 04:39:32,71
HK Apple Watch,2026-08-04 04:57:14,64
HK Apple Watch,2026-08-04 05:01:19,67
HK Apple Watch,2026-08-04 05:07:21,67
HK Apple Watch,2026-08-04 05:10:13,68
HK Apple Watch,2026-08-04 05:12:49,60
HK Apple Watch,2026-08-04 05:18:20,59
HK Apple Watch,2026-08-04 05:23:44,66
HK Apple Watch,2026-08-04 05:30:23,64
HK Apple Watch,2026-08-04 05:34:52,69
HK Apple Watch,2026-08-04 05:39:16,66
HK Apple Watch,2026-08-04 05:56:01,74
HK Apple Watch,2026-08-04 06:02:05,71
HK Apple Watch,2026-08-04 06:05:29,73
HK Apple Watch,2026-08-04 06:08:09,61
HK Apple Watch,2026-08-04 06:15:00,65
HK Apple Watch,2026-08-04 06:20:47,70
HK Apple Watch,2026-08-04 06:23:44,68
HK Apple Watch,2026-08-04 06:28:09,69
HK Apple Watch,2026-08-04 06:35:38,68
HK Apple Watch,2026-08-04 06:37:28,68
HK Apple Watch,2026-08-04 06:47:26,70
HK Apple Watch,2026-08-04 06:51:52,71
HK Apple Watch,2026-08-04 06:52:24,67
HK Apple Watch,2026-08-04 06:55:10,68
HK Apple Watch,2026-08-04 06:57:41,72
HK Apple Watch,2026-08-04 07:03:17,66
HK Apple Watch,2026-08-04 07:11:09,65
HK Apple Watch,2026-08-04 07:16:03,64
HK Apple Watch,2026-08-04 07:20:36,64
HK Apple Watch,2026-08-04 07:24:01,65
HK Apple Watch,2026-08-04 07:31:45,63
HK Apple Watch,2026-08-04 07:36:30,63
HK Apple Watch,2026-08-04 07:40:02,59
HK Apple Watch,2026-08-04 07:42:39,60
HK Apple Watch,2026-08-04 07:47:29,63
HK Apple Watch,2026-08-04 07:52:28,63
HK Apple Watch,2026-08-04 08:00:28,60
HK Apple Watch,2026-08-04 08:03:22,67
HK Apple Watch,2026-08-04 08:09:19,59
HK Apple Watch,2026-08-04 08:16:44,62
HK Apple Watch,2026-08-04 08:19:04,63
HK Apple Watch,2026-08-04 08:25:07,64
HK Apple Watch,2026-08-04 08:30:51,57
HK Apple Watch,2026-08-04 08:34:17,72
HK Apple Watch,2026-08-04 08:42:17,58
HK Apple Watch,2026-08-04 08:45:25,58
HK Apple Watch,2026-08-04 08:47:59,62
HK Apple Watch,2026-08-04 08:56:15,50
HK Apple Watch,2026-08-04 09:07:10,65
HK Apple Watch,2026-08-04 09:10:07,64
HK Apple Watch,2026-08-04 09:20:15,68
HK Apple Watch,2026-08-04 09:25:12,72
HK Apple Watch,2026-08-04 09:32:24,68
HK Apple Watch,2026-08-04 09:35:01,85
HK Apple Watch,2026-08-04 09:40:17,63
HK Apple Watch,2026-08-04 09:43:05,60
HK Apple Watch,2026-08-04 09:48:09,63
HK Apple Watch,2026-08-04 09:53:38,92
HK Apple Watch,2026-08-04 10:02:27,91
HK Apple Watch,2026-08-04 10:04:50,71
HK Apple Watch,2026-08-04 10:10:36,75
HK Apple Watch,2026-08-04 10:14:25,70
HK Apple Watch,2026-08-04 10:18:25,70
HK Apple Watch,2026-08-04 10:24:12,70
HK Apple Watch,2026-08-04 10:29:02,70
HK Apple Watch,2026-08-04 10:34:30,69
HK Apple Watch,2026-08-04 10:39:52,68
HK Apple Watch,2026-08-04 10:43:03,72
HK Apple Watch,2026-08-04 10:50:31,74
HK Apple Watch,2026-08-04 10:55:00,75
HK Apple Watch,2026-08-04 11:00:56,83
HK Apple Watch,2026-08-04 11:03:43,79
HK Apple Watch,2026-08-04 11:06:25,85
HK Apple Watch,2026-08-04 11:08:32,77
HK Apple Watch,2026-08-04 11:15:56,72
HK Apple Watch,2026-08-04 11:20:42,77
HK Apple Watch,2026-08-04 11:25:00,79
HK Apple Watch,2026-08-04 11:29:30,81
HK Apple Watch,2026-08-04 11:35:25,84
HK Apple Watch,2026-08-04 11:41:21,81
HK Apple Watch,2026-08-04 11:45:07,73
HK Apple Watch,2026-08-04 11:48:51,74
HK Apple Watch,2026-08-04 11:56:16,82
HK Apple Watch,2026-08-04 11:57:44,88
HK Apple Watch,2026-08-04 12:04:22,92
HK Apple Watch,2026-08-04 12:06:43,121
HK Apple Watch,2026-08-04 12:13:34,98
HK Apple Watch,2026-08-04 12:17:36,75
HK Apple Watch,2026-08-04 12:25:55,88
HK Apple Watch,2026-08-04 12:31:41,83
HK Apple Watch,2026-08-04 12:40:02,67
HK Apple Watch,2026-08-04 12:45:28,74
HK Apple Watch,2026-08-04 12:51:50,74
HK Apple Watch,2026-08-04 12:56:14,74
HK Apple Watch,2026-08-04 13:01:41,70
HK Apple Watch,2026-08-04 13:06:50,84
HK Apple Watch,2026-08-04 13:09:08,78
HK Apple Watch,2026-08-04 13:13:58,80
HK Apple Watch,2026-08-04 13:21:44,69
HK Apple Watch,2026-08-04 13:26:23,73
HK Apple Watch,2026-08-04 13:27:43,75
HK Apple Watch,2026-08-04 13:33:56,86
HK Apple Watch,2026-08-04 13:42:23,65
HK Apple Watch,2026-08-04 13:44:08,69
HK Apple Watch,2026-08-04 13:47:49,73
HK Apple Watch,2026-08-04 13:56:14,74
HK Apple Watch,2026-08-04 13:59:19,71
HK Apple Watch,2026-08-04 14:07:05,71
HK Apple Watch,2026-08-04 14:09:21,72
HK Apple Watch,2026-08-04 14:13:16,71
HK Apple Watch,2026-08-04 14:19:18,75
HK Apple Watch,2026-08-04 14:22:32,68
HK Apple Watch,2026-08-04 14:28:24,73
HK Apple Watch,2026-08-04 14:34:43,69
HK Apple Watch,2026-08-04 14:51:31,67
HK Apple Watch,2026-08-04 14:52:36,69
HK Apple Watch,2026-08-04 14:58:58,70
HK Apple Watch,2026-08-04 15:06:39,66
HK Apple Watch,2026-08-04 15:09:07,70
HK Apple Watch,2026-08-04 15:14:09,65
HK Apple Watch,2026-08-04 15:18:07,83
HK Apple Watch,2026-08-04 15:27:26,70
HK Apple Watch,2026-08-04 15:30:07,69
HK Apple Watch,2026-08-04 15:33:39,69
HK Apple Watch,2026-08-04 15:39:31,71
HK Apple Watch,2026-08-04 15:45:01,69
HK Apple Watch,2026-08-04 15:50:56,68
HK Apple Watch,2026-08-04 15:55:58,67
HK Apple Watch,2026-08-04 16:02:14,72
HK Apple Watch,2026-08-04 16:05:27,70
HK Apple Watch,2026-08-04 16:10:20,71
HK Apple Watch,2026-08-04 16:12:47,70
HK Apple Watch,2026-08-04 16:19:53,68
HK Apple Watch,2026-08-04 16:31:37,66
HK Apple Watch,2026-08-04 16:33:59,65
HK Apple Watch,2026-08-04 16:38:09,66
HK Apple Watch,2026-08-04 16:44:37,64
HK Apple Watch,2026-08-04 16:51:07,65
HK Apple Watch,2026-08-04 16:53:22,62
HK Apple Watch,2026-08-04 16:57:58,64
HK Apple Watch,2026-08-04 17:05:02,64
HK Apple Watch,2026-08-04 17:09:57,63
HK Apple Watch,2026-08-04 17:15:43,64
HK Apple Watch,2026-08-04 17:17:29,64
HK Apple Watch,2026-08-04 17:23:17,65
HK Apple Watch,2026-08-04 17:29:33,63
HK Apple Watch,2026-08-04 17:33:32,61
HK Apple Watch,2026-08-04 17:42:23,76
HK Apple Watch,2026-08-05 03:28:52,72
HK Apple Watch,2026-08-05 03:34:40,70
HK Apple Watch,2026-08-05 03:39:53,86
HK Apple Watch,2026-08-05 03:40:30,77
HK Apple Watch,2026-08-05 03:45:32,65
HK Apple Watch,2026-08-05 03:51:30,65
HK Apple Watch,2026-08-05 03:52:05,56
HK Apple Watch,2026-08-05 03:54:27,59
HK Apple Watch,2026-08-05 04:00:48,59
HK Apple Watch,2026-08-05 04:06:52,59
HK Apple Watch,2026-08-05 04:08:26,60
HK Apple Watch,2026-08-05 04:16:03,57
HK Apple Watch,2026-08-05 04:17:44,66
HK Apple Watch,2026-08-05 04:24:44,59
HK Apple Watch,2026-08-05 04:28:49,58
HK Apple Watch,2026-08-05 04:33:24,60
HK Apple Watch,2026-08-05 04:39:31,60
HK Apple Watch,2026-08-05 04:43:03,57
HK Apple Watch,2026-08-05 04:52:04,64
HK Apple Watch,2026-08-05 04:56:29,65
HK Apple Watch,2026-08-05 05:01:20,61
HK Apple Watch,2026-08-05 05:05:01,60
HK Apple Watch,2026-08-05 05:07:32,57
HK Apple Watch,2026-08-05 05:16:53,57
HK Apple Watch,2026-08-05 05:21:39,58
HK Apple Watch,2026-08-05 05:26:49,67
HK Apple Watch,2026-08-05 05:29:28,59
HK Apple Watch,2026-08-05 05:37:16,64
HK Apple Watch,2026-08-05 05:41:04,62
HK Apple Watch,2026-08-05 05:44:57,59
HK Apple Watch,2026-08-05 05:51:00,62
HK Apple Watch,2026-08-05 05:52:27,68
HK Apple Watch,2026-08-05 06:00:23,91
HK Apple Watch,2026-08-05 06:02:04,72
HK Apple Watch,2026-08-05 06:04:25,66
HK Apple Watch,2026-08-05 06:08:13,66
HK Apple Watch,2026-08-05 06:16:53,68
HK Apple Watch,2026-08-05 06:18:02,68
HK Apple Watch,2026-08-05 06:32:47,115
HK Apple Watch,2026-08-05 06:33:36,84
HK Apple Watch,2026-08-05 06:40:39,75
HK Apple Watch,2026-08-05 06:43:18,73
HK Apple Watch,2026-08-05 06:50:40,88
HK Apple Watch,2026-08-05 06:55:56,83
HK Apple Watch,2026-08-05 07:00:27,91
HK Apple Watch,2026-08-05 07:01:13,73
HK Apple Watch,2026-08-05 07:06:43,76
HK Apple Watch,2026-08-05 07:08:35,73
HK Apple Watch,2026-08-05 07:12:47,76
HK Apple Watch,2026-08-05 07:19:50,81
HK Apple Watch,2026-08-05 07:22:39,74
HK Apple Watch,2026-08-05 07:30:22,79
HK Apple Watch,2026-08-05 07:36:33,76
HK Apple Watch,2026-08-05 07:39:29,73
HK Apple Watch,2026-08-05 07:43:28,77
HK Apple Watch,2026-08-05 07:49:02,71
HK Apple Watch,2026-08-05 07:52:43,71
HK Apple Watch,2026-08-05 08:01:55,72
HK Apple Watch,2026-08-05 08:05:16,71
HK Apple Watch,2026-08-05 08:12:24,74
HK Apple Watch,2026-08-05 08:14:52,72
HK Apple Watch,2026-08-05 08:18:06,70
HK Apple Watch,2026-08-05 08:24:52,66
HK Apple Watch,2026-08-05 08:28:22,68
HK Apple Watch,2026-08-05 08:35:07,69
HK Apple Watch,2026-08-05 08:39:56,66
HK Apple Watch,2026-08-05 08:45:51,66
HK Apple Watch,2026-08-05 08:51:06,67
HK Apple Watch,2026-08-05 08:53:48,69
HK Apple Watch,2026-08-05 08:59:07,64
HK Apple Watch,2026-08-05 09:02:43,67
HK Apple Watch,2026-08-05 09:06:23,100
HK Apple Watch,2026-08-05 09:16:22,88
HK Apple Watch,2026-08-05 09:18:02,71
HK Apple Watch,2026-08-05 09:25:05,83
HK Apple Watch,2026-08-05 09:26:00,100
HK Apple Watch,2026-08-05 09:34:32,80
HK Apple Watch,2026-08-05 09:39:19,91
HK Apple Watch,2026-08-05 09:41:21,74
HK Apple Watch,2026-08-05 09:46:27,69
HK Apple Watch,2026-08-05 09:47:42,69
HK Apple Watch,2026-08-05 09:52:51,71
HK Apple Watch,2026-08-05 09:58:52,76
HK Apple Watch,2026-08-05 10:05:47,73
HK Apple Watch,2026-08-05 10:08:51,101
HK Apple Watch,2026-08-05 10:10:21,72
HK Apple Watch,2026-08-05 10:15:23,75
HK Apple Watch,2026-08-05 10:17:29,74
HK Apple Watch,2026-08-05 10:23:24,68
HK Apple Watch,2026-08-05 10:31:22,73
HK Apple Watch,2026-08-05 10:36:17,72
HK Apple Watch,2026-08-05 10:38:55,74
HK Apple Watch,2026-08-05 10:43:54,76
HK Apple Watch,2026-08-05 10:51:43,75
HK Apple Watch,2026-08-05 11:07:17,89
HK Apple Watch,2026-08-05 11:21:08,78
HK Apple Watch,2026-08-05 11:26:06,79
HK Apple Watch,2026-08-05 11:31:17,78
HK Apple Watch,2026-08-05 11:43:15,84
HK Apple Watch,2026-08-05 11:54:03,81
HK Apple Watch,2026-08-05 11:58:28,85
HK Apple Watch,2026-08-05 12:03:32,82
HK Apple Watch,2026-08-05 12:08:19,80
HK Apple Watch,2026-08-05 12:13:59,82
HK Apple Watch,2026-08-05 12:21:04,73
HK Apple Watch,2026-08-05 12:24:47,70
HK Apple Watch,2026-08-05 12:28:19,69
HK Apple Watch,2026-08-05 12:34:36,79
HK Apple Watch,2026-08-05 12:38:40,79
HK Apple Watch,2026-08-05 12:45:15,82
HK Apple Watch,2026-08-05 12:51:29,71
HK Apple Watch,2026-08-05 12:53:39,80
HK Apple Watch,2026-08-05 12:57:50,70
HK Apple Watch,2026-08-05 13:03:48,77
HK Apple Watch,2026-08-05 13:10:16,70
HK Apple Watch,2026-08-05 13:12:50,73
HK Apple Watch,2026-08-05 13:21:18,67
HK Apple Watch,2026-08-05 13:27:14,69
HK Apple Watch,2026-08-05 13:29:07,70
HK Apple Watch,2026-08-05 13:33:57,82
HK Apple Watch,2026-08-05 13:42:23,70
HK Apple Watch,2026-08-05 13:45:01,66
HK Apple Watch,2026-08-05 13:51:55,73
HK Apple Watch,2026-08-05 14:01:18,80
HK Apple Watch,2026-08-05 14:03:58,74
HK Apple Watch,2026-08-05 14:09:20,71
HK Apple Watch,2026-08-05 14:13:15,70
HK Apple Watch,2026-08-05 14:21:15,69
HK Apple Watch,2026-08-05 14:25:31,65
HK Apple Watch,2026-08-05 14:32:02,75
HK Apple Watch,2026-08-05 14:33:16,80
HK Apple Watch,2026-08-05 14:43:29,68
HK Apple Watch,2026-08-05 14:48:29,75
HK Apple Watch,2026-08-05 15:05:52,73
