datetime,steps
2024-11-04 20:13:00,10
2024-11-04 20:18:00,13
2024-11-04 20:19:00,16
2024-11-04 20:20:00,23
2024-11-04 20:21:00,21
2024-11-04 20:22:00,50
2024-11-04 20:23:00,56
2024-11-04 20:24:00,76
2024-11-04 20:25:00,80
2024-11-04 20:26:00,86
2024-11-04 20:27:00,21
2024-11-04 20:28:00,20
2024-11-04 20:29:00,15
2024-11-04 20:30:00,28
2024-11-04 20:46:00,22
2024-11-04 20:47:00,20
2024-11-04 22:00:00,20
2024-11-04 22:05:00,6
2024-11-04 22:09:00,12
2024-11-04 22:10:00,15
2024-11-04 22:11:00,7
2024-11-04 22:15:00,21
2024-11-04 22:16:00,4
2024-11-04 22:19:00,21
2024-11-04 22:20:00,18
2024-11-04 22:21:00,7
2024-11-04 22:22:00,9
2024-11-04 22:23:00,4
2024-11-04 22:24:00,19
2024-11-04 22:25:00,7
2024-11-04 22:27:00,7
2024-11-04 22:29:00,6
2024-11-04 22:30:00,34
2024-11-04 22:32:00,41
2024-11-04 22:33:00,19
2024-11-04 22:35:00,64
2024-11-04 22:36:00,29
2024-11-04 22:38:00,50
2024-11-04 22:39:00,6
2024-11-04 22:40:00,13
2024-11-04 22:41:00,7
2024-11-04 22:42:00,23
2024-11-04 22:45:00,12
2024-11-04 22:46:00,28
2024-11-04 22:47:00,7
2024-11-04 23:50:00,11
2024-11-04 23:56:00,11
2024-11-05 07:22:00,32
2024-11-05 07:23:00,28
2024-11-05 07:35:00,9
2024-11-05 08:09:00,53
2024-11-05 08:10:00,22
2024-11-05 08:17:00,17
2024-11-05 08:18:00,35
2024-11-05 08:19:00,26
2024-11-05 08:20:00,7
2024-11-05 08:21:00,6
2024-11-05 08:22:00,13
2024-11-05 08:29:00,23
2024-11-05 08:30:00,6
2024-11-05 08:41:00,12
2024-11-05 08:44:00,29
2024-11-05 08:45:00,29
2024-11-05 08:54:00,6
2024-11-05 09:31:00,18
2024-11-05 09:34:00,26
2024-11-05 09:40:00,55
2024-11-05 09:46:00,30
2024-11-05 09:52:00,6
2024-11-05 09:53:00,82
2024-11-05 09:54:00,58
2024-11-05 10:11:00,37
2024-11-05 10:12:00,6
2024-11-05 10:21:00,16
2024-11-05 10:23:00,4
2024-11-05 10:24:00,10
2024-11-05 10:25:00,34
2024-11-05 10:26:00,59
2024-11-05 10:27:00,12
2024-11-05 10:28:00,31
2024-11-05 10:29:00,61
2024-11-05 10:30:00,40
2024-11-05 10:31:00,26
2024-11-05 10:33:00,4
2024-11-05 10:55:00,8
2024-11-05 10:56:00,12
2024-11-05 10:57:00,16
2024-11-05 10:58:00,12
2024-11-05 11:21:00,23
2024-11-05 11:22:00,15
2024-11-05 11:23:00,30
2024-11-05 11:24:00,51
2024-11-05 11:25:00,78
2024-11-05 11:26:00,61
2024-11-05 11:27:00,63
2024-11-05 11:50:00,9
2024-11-05 11:53:00,7
2024-11-05 12:02:00,7
2024-11-05 12:19:00,5
2024-11-05 12:20:00,22
2024-11-05 12:29:00,32
2024-11-05 12:31:00,14
2024-11-05 12:32:00,5
2024-11-05 12:33:00,4
2024-11-05 12:35:00,15
2024-11-05 12:39:00,8
2024-11-05 12:43:00,8
2024-11-05 12:49:00,9
2024-11-05 12:50:00,52
2024-11-05 12:51:00,87
2024-11-05 12:52:00,30
2024-11-05 13:13:00,45
2024-11-05 13:14:00,17
2024-11-05 13:15:00,25
2024-11-05 13:20:00,6
2024-11-05 13:24:00,12
2024-11-05 13:25:00,12
2024-11-05 13:28:00,22
2024-11-05 13:37:00,49
2024-11-05 13:38:00,5
2024-11-05 13:39:00,40
2024-11-05 13:40:00,11
2024-11-05 13:41:00,12
2024-11-05 14:49:00,5
2024-11-05 14:50:00,36
2024-11-05 14:51:00,64
2024-11-05 14:52:00,76
2024-11-05 14:53:00,66
2024-11-05 14:54:00,15
2024-11-05 14:55:00,16
2024-11-05 15:33:00,14
2024-11-05 15:37:00,40
2024-11-05 15:38:00,28
2024-11-05 15:41:00,35
2024-11-05 15:42:00,19
2024-11-05 15:43:00,49
2024-11-05 15:44:00,29
2024-11-05 15:45:00,6
2024-11-05 15:48:00,11
2024-11-05 15:49:00,101
2024-11-05 15:50:00,27
2024-11-05 15:51:00,85
2024-11-05 15:52:00,86
2024-11-05 15:53:00,71
2024-11-05 15:54:00,40
2024-11-05 15:55:00,2
2024-11-05 15:57:00,11
2024-11-05 15:58:00,7
2024-11-05 16:04:00,15
2024-11-05 16:08:00,6
2024-11-05 16:21:00,45
2024-11-05 16:24:00,32
2024-11-05 16:26:00,34
2024-11-05 16:27:00,85
2024-11-05 16:28:00,66
2024-11-05 16:29:00,92
2024-11-05 16:30:00,24
2024-11-05 16:31:00,15
2024-11-05 16:47:00,11
2024-11-05 16:48:00,39
2024-11-05 16:49:00,36
2024-11-05 16:50:00,17
2024-11-05 16:52:00,12
2024-11-05 16:53:00,23
2024-11-05 16:54:00,26
2024-11-05 16:55:00,52
2024-11-05 16:57:00,26
2024-11-05 16:58:00,9
2024-11-05 16:59:00,11
2024-11-05 17:01:00,19
2024-11-05 17:02:00,11
2024-11-05 17:03:00,7
2024-11-05 17:04:00,50
2024-11-05 17:05:00,14
2024-11-05 17:13:00,19
2024-11-05 17:14:00,9
2024-11-05 17:18:00,7
2024-11-05 17:22:00,28
2024-11-05 17:28:00,19
2024-11-05 17:29:00,8
2024-11-05 17:30:00,15
2024-11-05 17:34:00,7
2024-11-05 17:50:00,7
2024-11-05 17:51:00,8
2024-11-05 18:09:00,7
2024-11-05 18:17:00,24
2024-11-05 18:21:00,8
2024-11-05 18:22:00,31
2024-11-05 18:23:00,16
2024-11-05 18:26:00,14
2024-11-05 18:28:00,4
2024-11-05 18:42:00,19
2024-11-05 18:51:00,25
2024-11-05 18:52:00,10
2024-11-05 18:53:00,35
2024-11-05 18:54:00,13
2024-11-05 18:55:00,19
2024-11-05 19:02:00,12
2024-11-05 19:03:00,39
2024-11-05 19:04:00,10
2024-11-05 19:14:00,9
2024-11-05 19:15:00,8
2024-11-05 19:18:00,14
2024-11-05 19:19:00,23
2024-11-05 20:39:00,6
2024-11-05 20:40:00,6
2024-11-05 20:42:00,11
2024-11-05 20:43:00,11
2024-11-05 20:44:00,30
2024-11-05 20:45:00,100
2024-11-05 20:46:00,110
2024-11-05 20:47:00,110
2024-11-05 20:48:00,109
2024-11-05 20:49:00,108
2024-11-05 20:50:00,108
2024-11-05 20:51:00,108
2024-11-05 20:52:00,108
2024-11-05 20:53:00,109
2024-11-05 20:54:00,105
2024-11-05 20:55:00,111
2024-11-05 20:56:00,108
2024-11-05 20:57:00,107
2024-11-05 20:58:00,107
2024-11-05 20:59:00,106
2024-11-05 21:00:00,106
2024-11-05 21:01:00,107
2024-11-05 21:02:00,104
2024-11-05 21:03:00,106
2024-11-05 21:04:00,87
2024-11-05 21:05:00,16
2024-11-05 21:45:00,11
2024-11-05 21:52:00,35
2024-11-05 22:29:00,29
2024-11-05 22:30:00,8
2024-11-05 22:33:00,7
2024-11-05 22:41:00,16
2024-11-05 22:47:00,20
2024-11-05 22:48:00,38
2024-11-05 22:49:00,12
2024-11-05 22:50:00,6
2024-11-06 05:44:00,9
2024-11-06 07:08:00,4
2024-11-06 07:09:00,5
2024-11-06 07:11:00,9
2024-11-06 07:34:00,7
2024-11-06 07:35:00,28
2024-11-06 07:36:00,26
2024-11-06 07:37:00,22
2024-11-06 07:38:00,20
2024-11-06 07:39:00,11
2024-11-06 07:40:00,6
2024-11-06 07:42:00,12
2024-11-06 09:15:00,32
2024-11-06 09:16:00,17
2024-11-06 09:17:00,37
2024-11-06 09:18:00,9
2024-11-06 09:19:00,82
2024-11-06 09:20:00,76
2024-11-06 09:21:00,21
2024-11-06 09:30:00,9
2024-11-06 09:31:00,11
2024-11-06 10:04:00,9
2024-11-06 10:43:00,17
2024-11-06 10:44:00,93
2024-11-06 10:45:00,85
2024-11-06 10:46:00,89
2024-11-06 10:47:00,91
2024-11-06 10:48:00,74
2024-11-06 10:49:00,56
2024-11-06 10:59:00,24
2024-11-06 11:07:00,19
2024-11-06 11:11:00,24
2024-11-06 11:12:00,89
2024-11-06 11:13:00,84
2024-11-06 11:14:00,83
2024-11-06 11:15:00,50
2024-11-06 11:18:00,14
2024-11-06 12:03:00,55
2024-11-06 12:04:00,74
2024-11-06 12:05:00,90
2024-11-06 12:06:00,73
2024-11-06 12:08:00,9
2024-11-06 13:12:00,30
2024-11-06 13:13:00,4
2024-11-06 13:15:00,15
2024-11-06 13:16:00,59
2024-11-06 13:17:00,61
2024-11-06 13:19:00,20
2024-11-06 13:20:00,77
2024-11-06 14:14:00,32
2024-11-06 14:15:00,90
2024-11-06 14:16:00,35
2024-11-06 14:17:00,8
2024-11-06 14:18:00,26
2024-11-06 14:19:00,75
2024-11-06 14:20:00,94
2024-11-06 14:21:00,11
2024-11-06 14:24:00,27
2024-11-06 15:06:00,15
2024-11-06 15:08:00,9
2024-11-06 15:09:00,65
2024-11-06 15:10:00,44
2024-11-06 15:11:00,28
2024-11-06 15:12:00,76
2024-11-06 15:13:00,30
2024-11-06 15:14:00,50
2024-11-06 15:15:00,65
2024-11-06 15:16:00,61
2024-11-06 15:44:00,13
2024-11-06 15:45:00,5
2024-11-06 16:36:00,4
2024-11-06 16:41:00,65
2024-11-06 16:43:00,34
2024-11-06 16:44:00,18
2024-11-06 16:45:00,13
2024-11-06 16:46:00,68
2024-11-06 16:47:00,79
2024-11-06 17:26:00,20
2024-11-06 17:28:00,17
2024-11-06 17:29:00,44
2024-11-06 17:30:00,94
2024-11-06 17:31:00,94
2024-11-06 17:32:00,64
2024-11-06 17:33:00,23
2024-11-06 17:34:00,6
2024-11-06 17:35:00,45
2024-11-06 17:46:00,43
2024-11-06 17:51:00,17
2024-11-06 17:52:00,35
2024-11-06 17:58:00,7
2024-11-06 17:59:00,5
2024-11-06 18:00:00,21
2024-11-06 18:04:00,38
2024-11-06 18:05:00,9
2024-11-06 18:06:00,8
2024-11-06 18:07:00,45
2024-11-06 18:09:00,12
2024-11-06 18:10:00,32
2024-11-06 18:11:00,29
2024-11-06 18:12:00,28
2024-11-06 18:21:00,16
2024-11-06 18:22:00,13
2024-11-06 18:25:00,14
2024-11-06 18:47:00,8
2024-11-06 18:50:00,13
2024-11-06 18:51:00,10
2024-11-06 18:53:00,25
2024-11-06 18:54:00,7
2024-11-06 18:55:00,11
2024-11-06 18:59:00,40
2024-11-06 19:22:00,16
2024-11-06 20:30:00,57
2024-11-06 20:31:00,71
2024-11-06 20:32:00,82
2024-11-06 20:33:00,80
2024-11-06 20:34:00,79
2024-11-06 20:35:00,85
2024-11-06 20:36:00,57
2024-11-06 20:37:00,5
2024-11-06 20:39:00,12
2024-11-06 20:47:00,11
2024-11-06 20:48:00,29
2024-11-06 20:50:00,15
2024-11-06 20:55:00,7
2024-11-06 20:56:00,8
2024-11-06 20:57:00,14
2024-11-06 21:01:00,29
2024-11-06 21:02:00,18
2024-11-06 21:04:00,51
2024-11-06 21:05:00,95
2024-11-06 21:06:00,103
2024-11-06 21:07:00,100
2024-11-06 21:08:00,84
2024-11-06 21:09:00,80
2024-11-06 21:10:00,104
2024-11-06 21:11:00,103
2024-11-06 21:12:00,103
2024-11-06 21:13:00,105
2024-11-06 21:14:00,106
2024-11-06 21:15:00,102
2024-11-06 21:16:00,104
2024-11-06 21:17:00,104
2024-11-06 21:18:00,104
2024-11-06 21:19:00,103
2024-11-06 21:20:00,103
2024-11-06 21:21:00,105
2024-11-06 21:22:00,76
2024-11-06 21:23:00,8
2024-11-06 21:24:00,16
2024-11-06 21:25:00,29
2024-11-06 21:26:00,11
2024-11-06 22:51:00,9
2024-11-06 22:53:00,15
2024-11-06 22:58:00,40
2024-11-06 22:59:00,8
2024-11-06 23:04:00,6
2024-11-06 23:08:00,16
2024-11-06 23:09:00,17
2024-11-06 23:22:00,12
2024-11-07 00:08:00,7
2024-11-07 08:23:00,22
2024-11-07 08:25:00,15
2024-11-07 08:26:00,7
2024-11-07 08:57:00,15
2024-11-07 08:58:00,8
2024-11-07 09:00:00,7
2024-11-07 09:05:00,8
2024-11-07 09:08:00,11
2024-11-07 09:43:00,24
2024-11-07 09:44:00,8
2024-11-07 09:52:00,86
2024-11-07 09:53:00,68
2024-11-07 09:54:00,80
2024-11-07 09:55:00,31
2024-11-07 09:56:00,33
2024-11-07 10:17:00,11
2024-11-07 10:18:00,13
2024-11-07 10:19:00,9
2024-11-07 10:27:00,32
2024-11-07 10:29:00,40
2024-11-07 10:30:00,65
2024-11-07 10:31:00,77
2024-11-07 10:32:00,68
2024-11-07 10:33:00,6
2024-11-07 10:37:00,10
2024-11-07 10:38:00,27
2024-11-07 11:11:00,4
2024-11-07 11:12:00,23
2024-11-07 11:13:00,7
2024-11-07 11:14:00,11
2024-11-07 11:15:00,9
2024-11-07 11:18:00,43
2024-11-07 11:48:00,6
2024-11-07 11:53:00,84
2024-11-07 11:54:00,83
2024-11-07 11:55:00,9
2024-11-07 11:56:00,27
2024-11-07 11:57:00,40
2024-11-07 11:58:00,7
2024-11-07 11:59:00,8
2024-11-07 12:00:00,46
2024-11-07 12:01:00,8
2024-11-07 12:04:00,45
2024-11-07 12:05:00,31
2024-11-07 12:06:00,12
2024-11-07 12:07:00,57
2024-11-07 12:08:00,49
2024-11-07 12:09:00,5
2024-11-07 12:10:00,14
2024-11-07 12:12:00,30
2024-11-07 12:14:00,23
2024-11-07 12:15:00,64
2024-11-07 12:16:00,64
2024-11-07 12:17:00,33
2024-11-07 12:18:00,82
2024-11-07 12:19:00,52
2024-11-07 12:20:00,18
2024-11-07 12:21:00,23
2024-11-07 12:23:00,12
2024-11-07 12:24:00,13
2024-11-07 12:25:00,10
2024-11-07 12:26:00,25
2024-11-07 12:27:00,41
2024-11-07 12:28:00,50
2024-11-07 12:30:00,18
2024-11-07 12:31:00,52
2024-11-07 12:51:00,20
2024-11-07 12:52:00,2
2024-11-07 13:08:00,9
2024-11-07 13:35:00,14
2024-11-07 13:36:00,10
2024-11-07 13:37:00,11
2024-11-07 13:38:00,35
2024-11-07 13:40:00,11
2024-11-07 13:42:00,25
2024-11-07 13:51:00,9
2024-11-07 13:52:00,36
2024-11-07 13:53:00,49
2024-11-07 13:54:00,53
2024-11-07 14:01:00,10
2024-11-07 14:07:00,13
2024-11-07 14:08:00,25
2024-11-07 14:09:00,33
2024-11-07 14:10:00,16
2024-11-07 14:11:00,20
2024-11-07 14:12:00,20
2024-11-07 14:13:00,12
2024-11-07 14:29:00,13
2024-11-07 14:32:00,8
2024-11-07 14:38:00,16
2024-11-07 14:40:00,4
2024-11-07 14:46:00,20
2024-11-07 14:47:00,18
2024-11-07 14:50:00,27
2024-11-07 14:51:00,15
2024-11-07 14:53:00,24
2024-11-07 14:55:00,6
2024-11-07 14:56:00,33
2024-11-07 14:57:00,10
2024-11-07 15:48:00,32
2024-11-07 15:49:00,13
2024-11-07 15:50:00,18
2024-11-07 15:51:00,16
2024-11-07 15:52:00,8
2024-11-07 15:54:00,65
2024-11-07 15:55:00,71
2024-11-07 15:56:00,46
2024-11-07 15:57:00,31
2024-11-07 15:58:00,43
2024-11-07 15:59:00,23
2024-11-07 16:05:00,26
2024-11-07 16:06:00,7
2024-11-07 16:07:00,29
2024-11-07 16:08:00,19
2024-11-07 16:09:00,30
2024-11-07 16:10:00,10
2024-11-07 16:12:00,24
2024-11-07 16:13:00,17
2024-11-07 16:22:00,29
2024-11-07 16:27:00,11
2024-11-07 16:34:00,6
2024-11-07 16:37:00,4
2024-11-07 16:40:00,21
2024-11-07 16:46:00,8
2024-11-07 16:47:00,57
2024-11-07 16:49:00,23
2024-11-07 16:50:00,27
2024-11-07 17:17:00,22
2024-11-07 17:18:00,21
2024-11-07 17:19:00,51
2024-11-07 17:20:00,64
2024-11-07 17:21:00,76
2024-11-07 17:22:00,46
2024-11-07 17:23:00,82
2024-11-07 17:24:00,78
2024-11-07 17:25:00,46
2024-11-07 17:28:00,10
2024-11-07 17:30:00,8
2024-11-07 18:22:00,19
2024-11-07 18:23:00,8
2024-11-07 18:24:00,23
2024-11-07 18:25:00,15
2024-11-07 18:27:00,8
2024-11-07 18:28:00,2
2024-11-07 20:11:00,9
2024-11-07 20:12:00,29
2024-11-07 20:14:00,11
2024-11-07 20:15:00,10
2024-11-07 20:17:00,10
2024-11-07 20:18:00,23
2024-11-07 20:24:00,17
2024-11-07 20:56:00,32
2024-11-07 20:57:00,12
2024-11-07 20:58:00,15
2024-11-07 20:59:00,49
2024-11-07 21:01:00,91
2024-11-07 21:02:00,105
2024-11-07 21:03:00,103
2024-11-07 21:04:00,96
2024-11-07 21:05:00,92
2024-11-07 21:06:00,107
2024-11-07 21:07:00,106
2024-11-07 21:08:00,107
2024-11-07 21:09:00,109
2024-11-07 21:10:00,100
2024-11-07 21:11:00,107
2024-11-07 21:12:00,107
2024-11-07 21:13:00,105
2024-11-07 21:14:00,105
2024-11-07 21:15:00,105
2024-11-07 21:16:00,106
2024-11-07 21:17:00,106
2024-11-07 21:18:00,105
2024-11-07 21:19:00,104
2024-11-07 21:20:00,52
2024-11-07 21:21:00,10
2024-11-07 21:34:00,10
2024-11-07 21:35:00,32
2024-11-07 21:39:00,51
2024-11-07 21:40:00,11
2024-11-07 21:41:00,19
2024-11-07 21:42:00,40
2024-11-07 21:45:00,26
2024-11-07 21:48:00,8
2024-11-07 22:43:00,15
2024-11-07 22:44:00,15
2024-11-07 22:48:00,42
2024-11-07 22:49:00,12
2024-11-07 22:50:00,32
2024-11-07 22:51:00,55
2024-11-07 22:52:00,19
2024-11-07 22:53:00,19
2024-11-07 22:54:00,7
2024-11-08 09:46:00,15
2024-11-08 09:47:00,24
2024-11-08 09:48:00,68
2024-11-08 09:49:00,57
2024-11-08 09:50:00,89
2024-11-08 10:20:00,4
2024-11-08 10:21:00,33
2024-11-08 10:22:00,25
2024-11-08 10:23:00,42
2024-11-08 10:24:00,64
2024-11-08 10:25:00,34
2024-11-08 10:26:00,64
2024-11-08 10:27:00,11
2024-11-08 10:28:00,49
2024-11-08 10:29:00,22
2024-11-08 10:30:00,17
2024-11-08 10:31:00,15
2024-11-08 10:32:00,18
2024-11-08 10:34:00,6
2024-11-08 10:35:00,22
2024-11-08 10:36:00,14
2024-11-08 10:37:00,23
2024-11-08 10:38:00,18
2024-11-08 10:39:00,32
2024-11-08 10:42:00,18
2024-11-08 10:43:00,1
2024-11-08 10:44:00,14
2024-11-08 10:46:00,32
2024-11-08 10:47:00,8
2024-11-08 10:50:00,22
2024-11-08 10:51:00,7
2024-11-08 10:54:00,9
2024-11-08 11:13:00,12
2024-11-08 11:18:00,22
2024-11-08 11:50:00,28
2024-11-08 11:52:00,64
2024-11-08 11:53:00,73
2024-11-08 11:54:00,77
2024-11-08 11:55:00,60
2024-11-08 12:52:00,22
2024-11-08 12:53:00,76
2024-11-08 12:54:00,32
2024-11-08 12:55:00,48
2024-11-08 12:56:00,84
2024-11-08 12:57:00,14
2024-11-08 12:59:00,21
2024-11-08 13:00:00,20
2024-11-08 13:01:00,30
2024-11-08 13:02:00,53
2024-11-08 13:03:00,61
2024-11-08 13:04:00,29
2024-11-08 13:05:00,78
2024-11-08 13:19:00,18
2024-11-08 13:20:00,31
2024-11-08 13:21:00,9
2024-11-08 13:22:00,14
2024-11-08 13:24:00,11
2024-11-08 13:25:00,9
2024-11-08 13:27:00,11
2024-11-08 13:28:00,14
2024-11-08 13:29:00,21
2024-11-08 13:30:00,7
2024-11-08 13:31:00,7
2024-11-08 13:32:00,28
2024-11-08 13:33:00,78
2024-11-08 13:34:00,65
2024-11-08 13:35:00,66
2024-11-08 13:36:00,34
2024-11-08 13:37:00,37
2024-11-08 13:38:00,26
2024-11-08 13:39:00,38
2024-11-08 13:40:00,44
2024-11-08 13:41:00,30
2024-11-08 13:42:00,69
2024-11-08 13:43:00,44
2024-11-08 13:44:00,11
2024-11-08 13:45:00,23
2024-11-08 13:46:00,52
2024-11-08 13:47:00,20
2024-11-08 13:48:00,20
2024-11-08 13:50:00,34
2024-11-08 13:51:00,28
2024-11-08 13:52:00,61
2024-11-08 13:54:00,9
2024-11-08 13:55:00,7
2024-11-08 13:56:00,27
2024-11-08 13:57:00,42
2024-11-08 13:58:00,69
2024-11-08 13:59:00,37
2024-11-08 14:00:00,35
2024-11-08 14:01:00,16
2024-11-08 14:03:00,56
2024-11-08 14:04:00,37
2024-11-08 14:05:00,7
2024-11-08 14:07:00,28
2024-11-08 14:08:00,65
2024-11-08 14:09:00,36
2024-11-08 14:10:00,20
2024-11-08 14:11:00,22
2024-11-08 14:12:00,20
2024-11-08 14:13:00,35
2024-11-08 15:04:00,17
2024-11-08 15:05:00,15
2024-11-08 15:08:00,8
2024-11-08 15:09:00,22
2024-11-08 15:11:00,34
2024-11-08 15:12:00,44
2024-11-08 15:13:00,74
2024-11-08 15:14:00,71
2024-11-08 15:15:00,67
2024-11-08 15:16:00,9
2024-11-08 16:54:00,8
2024-11-08 16:55:00,54
2024-11-08 16:56:00,98
2024-11-08 16:57:00,97
2024-11-08 16:58:00,27
2024-11-08 16:59:00,17
2024-11-08 17:00:00,43
2024-11-08 17:01:00,16
2024-11-08 17:02:00,7
2024-11-08 17:03:00,21
2024-11-08 17:04:00,54
2024-11-08 17:06:00,8
2024-11-08 17:09:00,6
2024-11-08 17:10:00,15
2024-11-08 17:11:00,3
2024-11-08 17:14:00,10
2024-11-08 17:15:00,5
2024-11-08 17:18:00,9
2024-11-08 17:19:00,22
2024-11-08 17:20:00,17
2024-11-08 17:22:00,6
2024-11-08 17:25:00,14
2024-11-08 17:26:00,44
2024-11-08 17:27:00,26
2024-11-08 17:28:00,13
2024-11-08 17:32:00,10
2024-11-08 17:35:00,8
2024-11-08 18:10:00,14
2024-11-08 18:11:00,3
2024-11-08 18:13:00,7
2024-11-08 18:26:00,16
2024-11-08 18:35:00,37
2024-11-08 18:36:00,17
2024-11-08 19:00:00,19
2024-11-08 19:01:00,12
2024-11-08 19:02:00,40
2024-11-08 19:03:00,36
2024-11-08 19:10:00,29
2024-11-08 19:17:00,21
2024-11-08 20:04:00,7
2024-11-08 20:05:00,19
2024-11-08 20:06:00,28
2024-11-08 20:07:00,20
2024-11-08 20:08:00,9
2024-11-08 20:09:00,16
2024-11-08 20:10:00,13
2024-11-08 20:11:00,49
2024-11-08 20:12:00,100
2024-11-08 20:13:00,103
2024-11-08 20:14:00,101
2024-11-08 20:15:00,101
2024-11-08 20:16:00,94
2024-11-08 20:17:00,104
2024-11-08 20:18:00,104
2024-11-08 20:19:00,104
2024-11-08 20:20:00,103
2024-11-08 20:21:00,105
2024-11-08 20:22:00,106
2024-11-08 20:23:00,106
2024-11-08 20:24:00,104
2024-11-08 20:25:00,102
2024-11-08 20:26:00,104
2024-11-08 20:27:00,85
2024-11-08 20:28:00,102
2024-11-08 20:29:00,51
2024-11-08 20:30:00,11
2024-11-08 20:32:00,10
2024-11-08 20:33:00,26
2024-11-08 20:37:00,18
2024-11-08 20:38:00,18
2024-11-08 20:40:00,11
2024-11-08 20:41:00,17
2024-11-08 20:42:00,28
2024-11-08 20:43:00,17
2024-11-08 20:53:00,8
2024-11-08 21:31:00,31
2024-11-08 21:33:00,27
2024-11-08 21:34:00,13
2024-11-08 21:47:00,19
2024-11-08 21:48:00,50
2024-11-08 21:50:00,23
2024-11-08 21:51:00,6
2024-11-08 21:52:00,7
2024-11-08 21:53:00,14
2024-11-08 21:56:00,15
2024-11-08 21:57:00,28
2024-11-08 21:58:00,11
2024-11-08 21:59:00,24
2024-11-08 22:00:00,14
2024-11-08 22:01:00,18
2024-11-08 23:00:00,4
2024-11-08 23:01:00,12
2024-11-08 23:11:00,8
2024-11-08 23:14:00,21
2024-11-08 23:17:00,17
2024-11-08 23:42:00,11
2024-11-08 23:49:00,11
2024-11-08 23:50:00,20
2024-11-08 23:51:00,24
2024-11-09 02:53:00,15
2024-11-09 02:55:00,10
2024-11-09 03:25:00,11
2024-11-09 03:39:00,7
2024-11-09 05:24:00,9
2024-11-09 05:25:00,7
2024-11-09 05:52:00,8
2024-11-09 06:28:00,22
2024-11-09 06:30:00,12
2024-11-09 06:32:00,21
2024-11-09 06:33:00,16
2024-11-09 06:46:00,6
2024-11-09 07:04:00,21
2024-11-09 07:05:00,27
2024-11-09 07:07:00,15
2024-11-09 07:08:00,25
2024-11-09 07:09:00,6
2024-11-09 07:10:00,18
2024-11-09 07:11:00,5
2024-11-09 07:12:00,29
2024-11-09 07:15:00,28
2024-11-09 07:16:00,16
2024-11-09 07:17:00,40
2024-11-09 07:18:00,14
2024-11-09 07:24:00,10
2024-11-09 07:26:00,25
2024-11-09 07:27:00,30
2024-11-09 07:31:00,5
2024-11-09 07:35:00,19
2024-11-09 07:38:00,8
2024-11-09 07:46:00,106
2024-11-09 07:47:00,69
2024-11-09 07:48:00,40
2024-11-09 07:49:00,14
2024-11-09 07:50:00,14
2024-11-09 07:51:00,61
2024-11-09 07:52:00,17
2024-11-09 07:53:00,31
2024-11-09 07:54:00,11
2024-11-09 07:59:00,23
2024-11-09 08:01:00,41
2024-11-09 08:02:00,31
2024-11-09 08:03:00,42
2024-11-09 08:07:00,19
2024-11-09 08:08:00,65
2024-11-09 08:14:00,20
2024-11-09 08:15:00,54
2024-11-09 08:16:00,27
2024-11-09 08:17:00,54
2024-11-09 08:18:00,70
2024-11-09 08:20:00,42
2024-11-09 08:21:00,33
2024-11-09 08:28:00,7
2024-11-09 08:29:00,32
2024-11-09 08:30:00,66
2024-11-09 08:31:00,23
2024-11-09 08:32:00,12
2024-11-09 08:33:00,45
2024-11-09 08:35:00,43
2024-11-09 08:36:00,54
2024-11-09 08:37:00,13
2024-11-09 08:38:00,44
2024-11-09 08:39:00,27
2024-11-09 08:40:00,21
2024-11-09 08:41:00,51
2024-11-09 08:42:00,32
2024-11-09 08:43:00,30
2024-11-09 08:44:00,9
2024-11-09 08:45:00,15
2024-11-09 08:46:00,5
2024-11-09 08:49:00,10
2024-11-09 08:50:00,9
2024-11-09 08:53:00,16
2024-11-09 08:54:00,14
2024-11-09 08:55:00,32
2024-11-09 08:57:00,12
2024-11-09 09:04:00,15
2024-11-09 09:05:00,12
2024-11-09 09:06:00,41
2024-11-09 09:08:00,7
2024-11-09 09:11:00,13
2024-11-09 09:55:00,13
2024-11-09 09:56:00,18
2024-11-09 09:57:00,60
2024-11-09 09:58:00,74
2024-11-09 10:24:00,17
2024-11-09 10:26:00,19
2024-11-09 10:29:00,17
2024-11-09 10:35:00,59
2024-11-09 10:36:00,52
2024-11-09 10:50:00,49
2024-11-09 10:51:00,47
2024-11-09 11:43:00,7
2024-11-09 11:57:00,5
2024-11-09 11:58:00,11
2024-11-09 12:01:00,29
2024-11-09 12:03:00,13
2024-11-09 12:04:00,30
2024-11-09 12:05:00,18
2024-11-09 12:06:00,54
2024-11-09 12:07:00,57
2024-11-09 12:08:00,30
2024-11-09 12:09:00,28
2024-11-09 12:10:00,35
2024-11-09 12:11:00,9
2024-11-09 12:12:00,63
2024-11-09 12:13:00,79
2024-11-09 12:14:00,42
2024-11-09 12:15:00,9
2024-11-09 12:16:00,49
2024-11-09 12:17:00,8
2024-11-09 12:18:00,31
2024-11-09 12:20:00,7
2024-11-09 12:25:00,9
2024-11-09 12:29:00,9
2024-11-09 12:30:00,4
2024-11-09 12:31:00,13
2024-11-09 12:32:00,29
2024-11-09 12:43:00,17
2024-11-09 12:50:00,61
2024-11-09 12:51:00,73
2024-11-09 12:52:00,8
2024-11-09 12:53:00,6
2024-11-09 12:56:00,8
2024-11-09 13:50:00,5
2024-11-09 14:03:00,30
2024-11-09 14:05:00,11
2024-11-09 14:06:00,8
2024-11-09 14:07:00,7
