
device,datetime,heartrate
HK Apple Watch,2024-11-19 14:16:18,87
HK Apple Watch,2024-11-19 14:22:16,83
HK Apple Watch,2024-11-19 14:25:45,83
HK Apple Watch,2024-11-19 14:29:14,88
HK Apple Watch,2024-11-19 14:38:51,94
HK Apple Watch,2024-11-19 14:40:13,88
HK Apple Watch,2024-11-19 14:45:17,89
HK Apple Watch,2024-11-19 14:50:27,89
HK Apple Watch,2024-11-19 14:58:01,88
HK Apple Watch,2024-11-19 15:02:20,87
HK Apple Watch,2024-11-19 15:04:19,89
HK Apple Watch,2024-11-19 15:13:13,67
HK Apple Watch,2024-11-19 15:17:16,95
HK Apple Watch,2024-11-19 15:20:33,102
HK Apple Watch,2024-11-19 15:28:31,94
HK Apple Watch,2024-11-19 15:33:51,83
HK Apple Watch,2024-11-19 15:35:27,86
HK Apple Watch,2024-11-19 15:42:42,85
HK Apple Watch,2024-11-19 15:48:05,76
HK Apple Watch,2024-11-19 15:51:48,81
HK Apple Watch,2024-11-19 15:58:27,85
HK Apple Watch,2024-11-19 16:02:06,91
HK Apple Watch,2024-11-19 16:08:07,85
HK Apple Watch,2024-11-19 16:10:49,72
HK Apple Watch,2024-11-19 16:18:54,90
HK Apple Watch,2024-11-19 16:24:34,76
HK Apple Watch,2024-11-19 16:36:36,88
HK Apple Watch,2024-11-19 16:42:56,82
HK Apple Watch,2024-11-19 16:48:08,86
HK Apple Watch,2024-11-19 16:50:35,87
HK Apple Watch,2024-11-19 16:56:57,78
HK Apple Watch,2024-11-19 17:02:57,88
HK Apple Watch,2024-11-19 17:05:39,80
HK Apple Watch,2024-11-19 17:10:54,80
HK Apple Watch,2024-11-19 17:16:49,91
HK Apple Watch,2024-11-19 17:22:45,95
HK Apple Watch,2024-11-19 17:28:41,78
HK Apple Watch,2024-11-19 17:31:06,80
HK Apple Watch,2024-11-19 17:36:29,81
HK Apple Watch,2024-11-19 17:40:10,80
HK Apple Watch,2024-11-19 17:47:26,81
HK Apple Watch,2024-11-19 17:53:30,79
HK Apple Watch,2024-11-19 17:55:23,79
HK Apple Watch,2024-11-19 18:01:39,81
HK Apple Watch,2024-11-19 18:11:57,89
HK Apple Watch,2024-11-19 18:17:31,80
HK Apple Watch,2024-11-19 18:19:35,91
HK Apple Watch,2024-11-19 18:30:42,81
HK Apple Watch,2024-11-19 18:43:14,77
HK Apple Watch,2024-11-19 18:48:04,79
HK Apple Watch,2024-11-19 18:50:21,80
HK Apple Watch,2024-11-19 18:56:25,80
HK Apple Watch,2024-11-19 19:02:23,84
HK Apple Watch,2024-11-19 19:06:22,81
HK Apple Watch,2024-11-19 19:10:51,84
HK Apple Watch,2024-11-19 19:15:20,77
HK Apple Watch,2024-11-19 19:20:51,76
HK Apple Watch,2024-11-19 19:28:17,73
HK Apple Watch,2024-11-19 19:32:04,77
HK Apple Watch,2024-11-19 19:34:02,77
HK Apple Watch,2024-11-19 19:43:15,77
HK Apple Watch,2024-11-20 04:38:50,83
HK Apple Watch,2024-11-20 04:44:27,129
HK Apple Watch,2024-11-20 04:46:23,78
HK Apple Watch,2024-11-20 05:16:33,166
HK Apple Watch,2024-11-20 05:16:34,166
HK Apple Watch,2024-11-20 05:16:43,163
HK Apple Watch,2024-11-20 05:16:48,158
HK Apple Watch,2024-11-20 05:16:51,155
HK Apple Watch,2024-11-20 05:16:56,149
HK Apple Watch,2024-11-20 05:17:03,144
HK Apple Watch,2024-11-20 05:17:04,144
HK Apple Watch,2024-11-20 05:17:10,140
HK Apple Watch,2024-11-20 05:17:18,133
HK Apple Watch,2024-11-20 05:17:22,132
HK Apple Watch,2024-11-20 05:17:26,130
HK Apple Watch,2024-11-20 05:17:29,128
HK Apple Watch,2024-11-20 05:17:34,129
HK Apple Watch,2024-11-20 05:17:40,130
HK Apple Watch,2024-11-20 05:17:44,129
HK Apple Watch,2024-11-20 05:17:53,134
HK Apple Watch,2024-11-20 05:17:55,134
HK Apple Watch,2024-11-20 05:18:02,132
HK Apple Watch,2024-11-20 05:18:04,132
HK Apple Watch,2024-11-20 05:18:13,133
HK Apple Watch,2024-11-20 05:18:17,133
HK Apple Watch,2024-11-20 05:18:19,133
HK Apple Watch,2024-11-20 05:18:24,133
HK Apple Watch,2024-11-20 05:18:30,135
HK Apple Watch,2024-11-20 05:18:34,136
HK Apple Watch,2024-11-20 05:18:43,141
HK Apple Watch,2024-11-20 05:18:47,143
HK Apple Watch,2024-11-20 05:18:49,143
HK Apple Watch,2024-11-20 05:18:54,141
HK Apple Watch,2024-11-20 05:19:00,146
HK Apple Watch,2024-11-20 05:19:07,155
HK Apple Watch,2024-11-20 05:19:12,154
HK Apple Watch,2024-11-20 05:19:16,154
HK Apple Watch,2024-11-20 05:19:23,152
HK Apple Watch,2024-11-20 05:19:24,153
HK Apple Watch,2024-11-20 05:19:33,140
HK Apple Watch,2024-11-20 05:19:38,142
HK Apple Watch,2024-11-20 05:27:32,134
HK Apple Watch,2024-11-20 05:30:18,97
HK Apple Watch,2024-11-20 06:10:47,62
HK Apple Watch,2024-11-20 06:18:03,78
HK Apple Watch,2024-11-20 06:19:05,84
HK Apple Watch,2024-11-20 06:23:55,121
HK Apple Watch,2024-11-20 06:37:05,115
HK Apple Watch,2024-11-20 06:39:24,80
HK Apple Watch,2024-11-20 06:49:34,126
HK Apple Watch,2024-11-20 07:01:49,71
HK Apple Watch,2024-11-20 07:07:44,56
HK Apple Watch,2024-11-20 07:10:02,97
HK Apple Watch,2024-11-20 07:14:56,58
HK Apple Watch,2024-11-20 07:22:10,58
HK Apple Watch,2024-11-20 07:24:27,64
HK Apple Watch,2024-11-20 07:29:14,97
HK Apple Watch,2024-11-20 07:32:22,81
HK Apple Watch,2024-11-20 07:38:12,68
HK Apple Watch,2024-11-20 07:42:26,68
HK Apple Watch,2024-11-20 07:51:37,69
HK Apple Watch,2024-11-20 07:57:34,86
HK Apple Watch,2024-11-20 08:03:18,75
HK Apple Watch,2024-11-20 08:08:15,71
HK Apple Watch,2024-11-20 08:10:56,87
HK Apple Watch,2024-11-20 08:16:54,93
HK Apple Watch,2024-11-20 08:19:12,91
HK Apple Watch,2024-11-20 08:23:12,138
HK Apple Watch,2024-11-20 08:25:21,90
HK Apple Watch,2024-11-20 08:31:01,79
HK Apple Watch,2024-11-20 08:37:20,110
HK Apple Watch,2024-11-20 08:41:10,87
HK Apple Watch,2024-11-20 08:45:15,82
HK Apple Watch,2024-11-20 08:53:43,89
HK Apple Watch,2024-11-20 09:00:48,74
HK Apple Watch,2024-11-20 09:05:04,82
HK Apple Watch,2024-11-20 09:14:55,86
HK Apple Watch,2024-11-20 09:20:39,82
HK Apple Watch,2024-11-20 09:27:26,91
HK Apple Watch,2024-11-20 09:31:51,111
HK Apple Watch,2024-11-20 09:33:50,82
HK Apple Watch,2024-11-20 09:37:30,87
HK Apple Watch,2024-11-20 09:41:32,84
HK Apple Watch,2024-11-20 09:45:11,86
HK Apple Watch,2024-11-20 09:56:58,92
HK Apple Watch,2024-11-20 09:57:27,77
HK Apple Watch,2024-11-20 10:05:37,77
HK Apple Watch,2024-11-20 10:12:16,77
HK Apple Watch,2024-11-20 10:15:48,89
HK Apple Watch,2024-11-20 10:19:13,82
HK Apple Watch,2024-11-20 10:23:20,86
HK Apple Watch,2024-11-20 10:26:33,78
HK Apple Watch,2024-11-20 10:31:09,83
HK Apple Watch,2024-11-20 10:37:11,92
HK Apple Watch,2024-11-20 10:41:24,101
HK Apple Watch,2024-11-20 10:43:57,88
HK Apple Watch,2024-11-20 10:50:47,92
HK Apple Watch,2024-11-20 10:57:22,91
HK Apple Watch,2024-11-20 11:02:14,98
HK Apple Watch,2024-11-20 11:08:47,89
HK Apple Watch,2024-11-20 11:12:59,86
HK Apple Watch,2024-11-20 11:14:03,83
HK Apple Watch,2024-11-20 11:20:19,85
HK Apple Watch,2024-11-20 11:26:44,122
HK Apple Watch,2024-11-20 11:29:45,116
HK Apple Watch,2024-11-20 11:32:47,93
HK Apple Watch,2024-11-20 11:37:33,97
HK Apple Watch,2024-11-20 11:40:36,94
HK Apple Watch,2024-11-20 11:45:30,89
HK Apple Watch,2024-11-20 12:00:18,93
HK Apple Watch,2024-11-20 12:06:58,119
HK Apple Watch,2024-11-20 12:09:41,89
HK Apple Watch,2024-11-20 12:17:29,88
HK Apple Watch,2024-11-20 12:19:28,81
HK Apple Watch,2024-11-20 12:27:33,86
HK Apple Watch,2024-11-20 12:29:39,82
HK Apple Watch,2024-11-20 12:38:36,91
HK Apple Watch,2024-11-20 12:43:53,96
HK Apple Watch,2024-11-20 12:45:27,85
HK Apple Watch,2024-11-20 12:57:36,91
HK Apple Watch,2024-11-20 13:02:13,87
HK Apple Watch,2024-11-20 13:05:47,82
HK Apple Watch,2024-11-20 13:11:51,83
HK Apple Watch,2024-11-20 13:18:34,77
HK Apple Watch,2024-11-20 13:38:25,94
HK Apple Watch,2024-11-20 13:40:51,88
HK Apple Watch,2024-11-20 13:48:02,69
HK Apple Watch,2024-11-20 13:51:14,62
HK Apple Watch,2024-11-20 13:58:26,67
HK Apple Watch,2024-11-20 14:01:52,83
HK Apple Watch,2024-11-20 14:06:28,61
HK Apple Watch,2024-11-20 14:16:41,81
HK Apple Watch,2024-11-20 14:23:13,87
HK Apple Watch,2024-11-20 14:30:46,92
HK Apple Watch,2024-11-20 14:36:53,81
HK Apple Watch,2024-11-20 14:47:40,89
HK Apple Watch,2024-11-20 14:49:27,83
HK Apple Watch,2024-11-20 14:57:28,97
HK Apple Watch,2024-11-20 14:58:57,84
HK Apple Watch,2024-11-20 15:05:06,97
HK Apple Watch,2024-11-20 15:09:27,94
HK Apple Watch,2024-11-20 15:17:27,110
HK Apple Watch,2024-11-20 15:20:28,78
HK Apple Watch,2024-11-20 15:25:33,84
HK Apple Watch,2024-11-20 15:33:17,83
HK Apple Watch,2024-11-20 15:35:07,87
HK Apple Watch,2024-11-20 15:43:02,72
HK Apple Watch,2024-11-20 15:45:44,82
HK Apple Watch,2024-11-20 15:51:50,83
HK Apple Watch,2024-11-20 15:54:21,84
HK Apple Watch,2024-11-20 16:01:34,83
HK Apple Watch,2024-11-20 16:05:52,74
HK Apple Watch,2024-11-20 16:11:47,76
HK Apple Watch,2024-11-20 16:18:33,95
HK Apple Watch,2024-11-20 16:23:43,80
HK Apple Watch,2024-11-20 16:27:40,74
HK Apple Watch,2024-11-20 16:43:34,92
HK Apple Watch,2024-11-20 16:45:20,66
HK Apple Watch,2024-11-20 17:08:00,91
HK Apple Watch,2024-11-20 17:13:28,104
HK Apple Watch,2024-11-20 17:14:34,96
HK Apple Watch,2024-11-20 17:30:43,96
HK Apple Watch,2024-11-20 17:35:25,87
HK Apple Watch,2024-11-20 17:37:27,80
HK Apple Watch,2024-11-20 17:43:25,86
HK Apple Watch,2024-11-20 17:44:31,81
HK Apple Watch,2024-11-20 17:51:49,88
HK Apple Watch,2024-11-20 17:57:46,93
HK Apple Watch,2024-11-20 18:01:35,89
HK Apple Watch,2024-11-20 18:05:02,83
HK Apple Watch,2024-11-20 18:11:01,81
HK Apple Watch,2024-11-20 18:15:26,86
HK Apple Watch,2024-11-20 18:22:57,84
HK Apple Watch,2024-11-20 18:28:51,88
HK Apple Watch,2024-11-20 18:31:32,86
HK Apple Watch,2024-11-20 18:34:37,81
HK Apple Watch,2024-11-20 18:41:53,88
HK Apple Watch,2024-11-20 18:51:15,113
HK Apple Watch,2024-11-20 19:22:11,139
HK Apple Watch,2024-11-20 19:22:15,136
HK Apple Watch,2024-11-20 19:22:19,133
HK Apple Watch,2024-11-20 19:22:22,131
HK Apple Watch,2024-11-20 19:22:31,129
HK Apple Watch,2024-11-20 19:22:36,127
HK Apple Watch,2024-11-20 19:22:41,125
HK Apple Watch,2024-11-20 19:22:42,125
HK Apple Watch,2024-11-20 19:22:47,120
HK Apple Watch,2024-11-20 19:22:52,115
HK Apple Watch,2024-11-20 19:22:59,117
HK Apple Watch,2024-11-20 19:23:06,121
HK Apple Watch,2024-11-20 19:23:07,123
HK Apple Watch,2024-11-20 19:23:16,132
HK Apple Watch,2024-11-20 19:23:17,133
HK Apple Watch,2024-11-20 19:23:22,133
HK Apple Watch,2024-11-20 19:23:27,133
HK Apple Watch,2024-11-20 19:23:46,128
HK Apple Watch,2024-11-20 19:23:51,114
HK Apple Watch,2024-11-20 19:23:55,110
HK Apple Watch,2024-11-20 19:23:59,107
HK Apple Watch,2024-11-20 19:24:02,107
HK Apple Watch,2024-11-20 19:24:10,112
HK Apple Watch,2024-11-20 19:24:12,112
HK Apple Watch,2024-11-20 19:24:18,113
HK Apple Watch,2024-11-20 19:24:26,110
HK Apple Watch,2024-11-20 19:24:27,110
HK Apple Watch,2024-11-20 19:24:36,104
HK Apple Watch,2024-11-20 19:24:38,104
HK Apple Watch,2024-11-20 19:24:42,103
HK Apple Watch,2024-11-20 19:24:47,104
HK Apple Watch,2024-11-20 19:24:53,111
HK Apple Watch,2024-11-20 19:25:01,107
HK Apple Watch,2024-11-20 19:25:16,102
HK Apple Watch,2024-11-20 19:25:21,99
HK Apple Watch,2024-11-20 19:27:11,93
HK Apple Watch,2024-11-20 19:33:21,92
HK Apple Watch,2024-11-20 19:35:00,91
HK Apple Watch,2024-11-20 19:43:57,99
HK Apple Watch,2024-11-20 19:48:59,92
HK Apple Watch,2024-11-20 20:07:02,94
HK Apple Watch,2024-11-20 20:17:47,81
HK Apple Watch,2024-11-20 20:23:49,80
HK Apple Watch,2024-11-20 20:24:59,87
HK Apple Watch,2024-11-20 20:31:27,79
HK Apple Watch,2024-11-20 20:39:54,79
HK Apple Watch,2024-11-20 20:44:01,84
HK Apple Watch,2024-11-20 20:50:04,90
HK Apple Watch,2024-11-20 20:59:12,84
HK Apple Watch,2024-11-21 05:16:10,136
HK Apple Watch,2024-11-21 05:16:11,137
HK Apple Watch,2024-11-21 05:16:16,135
HK Apple Watch,2024-11-21 05:16:25,137
HK Apple Watch,2024-11-21 05:16:26,137
HK Apple Watch,2024-11-21 05:16:35,132
HK Apple Watch,2024-11-21 05:16:39,131
HK Apple Watch,2024-11-21 05:16:45,132
HK Apple Watch,2024-11-21 05:16:47,133
HK Apple Watch,2024-11-21 05:16:54,136
HK Apple Watch,2024-11-21 05:16:56,137
HK Apple Watch,2024-11-21 05:17:05,133
HK Apple Watch,2024-11-21 05:17:06,133
HK Apple Watch,2024-11-21 05:17:14,134
HK Apple Watch,2024-11-21 05:17:16,133
HK Apple Watch,2024-11-21 05:17:21,135
HK Apple Watch,2024-11-21 05:17:26,133
HK Apple Watch,2024-11-21 05:17:35,130
HK Apple Watch,2024-11-21 05:17:39,124
HK Apple Watch,2024-11-21 05:17:43,123
HK Apple Watch,2024-11-21 05:17:46,123
HK Apple Watch,2024-11-21 05:17:52,141
HK Apple Watch,2024-11-21 05:18:00,129
HK Apple Watch,2024-11-21 05:18:10,135
HK Apple Watch,2024-11-21 05:18:15,136
HK Apple Watch,2024-11-21 05:18:19,136
HK Apple Watch,2024-11-21 05:18:24,136
HK Apple Watch,2024-11-21 05:18:26,135
HK Apple Watch,2024-11-21 05:18:31,135
HK Apple Watch,2024-11-21 05:18:39,146
HK Apple Watch,2024-11-21 05:18:50,114
HK Apple Watch,2024-11-21 05:18:55,113
HK Apple Watch,2024-11-21 05:18:58,113
HK Apple Watch,2024-11-21 05:19:01,112
HK Apple Watch,2024-11-21 05:19:06,111
HK Apple Watch,2024-11-21 05:19:15,113
HK Apple Watch,2024-11-21 05:19:16,114
HK Apple Watch,2024-11-21 05:19:25,121
HK Apple Watch,2024-11-21 05:20:43,96
HK Apple Watch,2024-11-21 05:25:16,79
HK Apple Watch,2024-11-21 05:34:01,135
HK Apple Watch,2024-11-21 05:35:40,95
HK Apple Watch,2024-11-21 05:39:18,88
HK Apple Watch,2024-11-21 06:18:30,110
HK Apple Watch,2024-11-21 06:27:37,84
HK Apple Watch,2024-11-21 06:41:38,86
HK Apple Watch,2024-11-21 06:49:23,82
HK Apple Watch,2024-11-21 07:02:29,94
HK Apple Watch,2024-11-21 07:05:05,98
HK Apple Watch,2024-11-21 07:13:58,87
HK Apple Watch,2024-11-21 07:23:54,77
HK Apple Watch,2024-11-21 07:30:10,72
HK Apple Watch,2024-11-21 07:42:13,86
HK Apple Watch,2024-11-21 07:46:24,85
HK Apple Watch,2024-11-21 07:53:45,68
HK Apple Watch,2024-11-21 07:56:49,76
HK Apple Watch,2024-11-21 07:59:29,89
HK Apple Watch,2024-11-21 08:09:22,84
HK Apple Watch,2024-11-21 08:20:45,89
HK Apple Watch,2024-11-21 08:25:49,106
HK Apple Watch,2024-11-21 08:29:29,89
HK Apple Watch,2024-11-21 08:38:11,108
HK Apple Watch,2024-11-21 08:54:27,110
HK Apple Watch,2024-11-21 09:01:31,122
HK Apple Watch,2024-11-21 09:07:55,105
HK Apple Watch,2024-11-21 09:21:50,87
HK Apple Watch,2024-11-21 09:27:24,93
HK Apple Watch,2024-11-21 09:31:05,78
HK Apple Watch,2024-11-21 09:36:41,77
HK Apple Watch,2024-11-21 09:40:53,79
HK Apple Watch,2024-11-21 09:45:29,90
HK Apple Watch,2024-11-21 09:53:41,95
HK Apple Watch,2024-11-21 09:56:41,86
HK Apple Watch,2024-11-21 10:00:22,74
HK Apple Watch,2024-11-21 10:08:08,88
HK Apple Watch,2024-11-21 10:12:40,91
HK Apple Watch,2024-11-21 10:16:54,90
HK Apple Watch,2024-11-21 10:22:32,82
HK Apple Watch,2024-11-21 10:23:24,85
HK Apple Watch,2024-11-21 10:26:59,84
HK Apple Watch,2024-11-21 10:33:26,87
HK Apple Watch,2024-11-21 10:37:43,84
HK Apple Watch,2024-11-21 10:40:47,85
HK Apple Watch,2024-11-21 11:01:14,85
HK Apple Watch,2024-11-21 11:05:57,70
HK Apple Watch,2024-11-21 11:18:52,97
HK Apple Watch,2024-11-21 11:22:07,95
HK Apple Watch,2024-11-21 11:27:04,97
HK Apple Watch,2024-11-21 11:28:59,95
HK Apple Watch,2024-11-21 11:38:00,89
HK Apple Watch,2024-11-21 11:42:47,85
HK Apple Watch,2024-11-21 11:44:25,90
HK Apple Watch,2024-11-21 11:52:28,77
HK Apple Watch,2024-11-21 11:54:04,78
HK Apple Watch,2024-11-21 12:03:18,81
HK Apple Watch,2024-11-21 12:04:56,86
HK Apple Watch,2024-11-21 12:11:28,81
HK Apple Watch,2024-11-21 12:20:43,86
HK Apple Watch,2024-11-21 12:24:23,91
HK Apple Watch,2024-11-21 12:29:26,71
HK Apple Watch,2024-11-21 12:34:28,78
HK Apple Watch,2024-11-21 12:41:05,74
HK Apple Watch,2024-11-21 12:48:18,80
HK Apple Watch,2024-11-21 12:52:57,85
HK Apple Watch,2024-11-21 12:55:37,80
HK Apple Watch,2024-11-21 13:03:01,73
HK Apple Watch,2024-11-21 13:04:41,79
HK Apple Watch,2024-11-21 13:11:21,98
HK Apple Watch,2024-11-21 13:17:44,85
HK Apple Watch,2024-11-21 13:26:21,99
HK Apple Watch,2024-11-21 13:32:43,88
HK Apple Watch,2024-11-21 13:36:49,85
HK Apple Watch,2024-11-21 13:43:32,81
HK Apple Watch,2024-11-21 13:46:06,102
HK Apple Watch,2024-11-21 13:52:39,89
HK Apple Watch,2024-11-21 13:57:05,85
HK Apple Watch,2024-11-21 14:01:57,90
HK Apple Watch,2024-11-21 14:07:14,82
HK Apple Watch,2024-11-21 14:09:27,81
HK Apple Watch,2024-11-21 14:15:34,85
HK Apple Watch,2024-11-21 14:28:38,74
HK Apple Watch,2024-11-21 14:36:31,85
HK Apple Watch,2024-11-21 14:43:24,89
HK Apple Watch,2024-11-21 14:58:07,89
HK Apple Watch,2024-11-21 15:09:39,89
HK Apple Watch,2024-11-21 15:14:08,85
HK Apple Watch,2024-11-21 15:20:41,85
HK Apple Watch,2024-11-21 15:34:49,86
HK Apple Watch,2024-11-21 15:44:12,89
HK Apple Watch,2024-11-21 15:52:39,92
HK Apple Watch,2024-11-21 15:54:20,84
HK Apple Watch,2024-11-21 16:01:27,86
HK Apple Watch,2024-11-21 16:06:23,81
HK Apple Watch,2024-11-21 16:11:29,87
HK Apple Watch,2024-11-21 16:16:14,89
HK Apple Watch,2024-11-21 16:19:25,93
HK Apple Watch,2024-11-21 16:25:29,94
HK Apple Watch,2024-11-21 16:37:00,79
HK Apple Watch,2024-11-21 16:50:00,90
HK Apple Watch,2024-11-21 16:56:40,92
HK Apple Watch,2024-11-21 17:04:49,99
HK Apple Watch,2024-11-21 17:12:59,84
HK Apple Watch,2024-11-21 17:16:54,65
HK Apple Watch,2024-11-21 17:23:17,91
HK Apple Watch,2024-11-21 17:24:20,82
HK Apple Watch,2024-11-21 17:30:07,85
HK Apple Watch,2024-11-21 17:36:27,87
HK Apple Watch,2024-11-21 17:40:10,86
HK Apple Watch,2024-11-21 17:47:02,77
HK Apple Watch,2024-11-21 17:51:12,82
HK Apple Watch,2024-11-21 17:54:35,79
HK Apple Watch,2024-11-21 18:00:14,78
HK Apple Watch,2024-11-21 18:04:54,80
HK Apple Watch,2024-11-21 18:10:05,73
HK Apple Watch,2024-11-21 18:18:20,77
HK Apple Watch,2024-11-21 18:20:27,76
HK Apple Watch,2024-11-21 18:25:58,78
HK Apple Watch,2024-11-21 18:29:07,84
HK Apple Watch,2024-11-21 18:38:27,83
HK Apple Watch,2024-11-21 18:46:11,79
HK Apple Watch,2024-11-21 18:53:52,80
HK Apple Watch,2024-11-21 18:55:11,78
HK Apple Watch,2024-11-21 19:01:08,87
HK Apple Watch,2024-11-21 19:06:53,76
HK Apple Watch,2024-11-21 19:10:38,75
HK Apple Watch,2024-11-21 19:14:14,85
HK Apple Watch,2024-11-21 19:23:36,85
HK Apple Watch,2024-11-21 19:27:13,91
HK Apple Watch,2024-11-21 19:33:23,82
HK Apple Watch,2024-11-21 19:36:07,76
HK Apple Watch,2024-11-21 19:41:51,81
HK Apple Watch,2024-11-21 19:46:59,80
HK Apple Watch,2024-11-21 19:50:30,88
HK Apple Watch,2024-11-21 20:01:03,80
HK Apple Watch,2024-11-21 20:07:24,83
HK Apple Watch,2024-11-21 20:13:34,76
HK Apple Watch,2024-11-21 20:16:31,72
HK Apple Watch,2024-11-21 20:19:54,67
HK Apple Watch,2024-11-21 20:28:05,76
HK Apple Watch,2024-11-21 20:29:17,58
HK Apple Watch,2024-11-22 08:42:35,127
HK Apple Watch,2024-11-22 08:45:59,120
HK Apple Watch,2024-11-22 08:50:35,80
HK Apple Watch,2024-11-22 08:57:45,83
HK Apple Watch,2024-11-22 09:00:22,82
HK Apple Watch,2024-11-22 09:12:19,90
HK Apple Watch,2024-11-22 09:18:14,82
HK Apple Watch,2024-11-22 09:20:08,93
HK Apple Watch,2024-11-22 09:26:11,85
HK Apple Watch,2024-11-22 09:30:01,86
HK Apple Watch,2024-11-22 09:36:44,79
HK Apple Watch,2024-11-22 09:52:18,86
HK Apple Watch,2024-11-22 09:58:15,77
HK Apple Watch,2024-11-22 09:59:36,75
HK Apple Watch,2024-11-22 10:00:05,80
HK Apple Watch,2024-11-22 10:08:10,82
HK Apple Watch,2024-11-22 10:11:50,73
HK Apple Watch,2024-11-22 10:16:38,82
HK Apple Watch,2024-11-22 10:19:08,78
HK Apple Watch,2024-11-22 10:26:09,75
HK Apple Watch,2024-11-22 10:28:32,81
HK Apple Watch,2024-11-22 10:34:55,75
HK Apple Watch,2024-11-22 10:41:37,82
HK Apple Watch,2024-11-22 10:46:26,81
HK Apple Watch,2024-11-22 10:52:46,86
HK Apple Watch,2024-11-22 10:55:20,83
HK Apple Watch,2024-11-22 10:59:26,77
HK Apple Watch,2024-11-22 11:03:31,69
HK Apple Watch,2024-11-22 11:12:46,85
HK Apple Watch,2024-11-22 11:16:23,81
HK Apple Watch,2024-11-22 11:23:11,81
HK Apple Watch,2024-11-22 11:26:45,77
HK Apple Watch,2024-11-22 11:31:52,84
HK Apple Watch,2024-11-22 11:34:07,76
HK Apple Watch,2024-11-22 11:38:24,77
HK Apple Watch,2024-11-22 11:46:17,79
HK Apple Watch,2024-11-22 11:52:33,72
HK Apple Watch,2024-11-22 12:02:13,98
HK Apple Watch,2024-11-22 12:03:40,83
HK Apple Watch,2024-11-22 12:09:24,110
HK Apple Watch,2024-11-22 12:13:28,101
HK Apple Watch,2024-11-22 12:15:43,73
HK Apple Watch,2024-11-22 12:19:03,106
HK Apple Watch,2024-11-22 12:23:13,110
HK Apple Watch,2024-11-22 12:32:20,91
HK Apple Watch,2024-11-22 12:35:50,116
HK Apple Watch,2024-11-22 12:41:48,81
HK Apple Watch,2024-11-22 12:45:40,83
HK Apple Watch,2024-11-22 12:50:09,94
HK Apple Watch,2024-11-22 13:51:06,68
HK Apple Watch,2024-11-22 13:55:56,74
HK Apple Watch,2024-11-22 13:56:05,106
HK Apple Watch,2024-11-22 13:56:10,108
HK Apple Watch,2024-11-22 13:56:13,106
HK Apple Watch,2024-11-22 13:56:17,107
HK Apple Watch,2024-11-22 13:56:26,107
HK Apple Watch,2024-11-22 13:56:31,111
HK Apple Watch,2024-11-22 13:56:36,112
HK Apple Watch,2024-11-22 13:56:38,113
HK Apple Watch,2024-11-22 13:56:46,108
HK Apple Watch,2024-11-22 13:56:50,108
HK Apple Watch,2024-11-22 13:56:52,108
HK Apple Watch,2024-11-22 13:56:57,109
HK Apple Watch,2024-11-22 13:57:06,115
HK Apple Watch,2024-11-22 14:01:55,140
HK Apple Watch,2024-11-22 14:15:07,93
HK Apple Watch,2024-11-22 14:25:28,84
HK Apple Watch,2024-11-22 14:31:26,84
HK Apple Watch,2024-11-22 14:33:50,97
HK Apple Watch,2024-11-22 14:43:18,92
HK Apple Watch,2024-11-22 14:49:43,97
HK Apple Watch,2024-11-22 14:55:01,94
HK Apple Watch,2024-11-22 15:02:15,90
HK Apple Watch,2024-11-22 15:06:21,134
HK Apple Watch,2024-11-22 15:11:44,92
HK Apple Watch,2024-11-22 15:16:33,89
HK Apple Watch,2024-11-22 15:18:28,89
HK Apple Watch,2024-11-22 15:23:19,96
HK Apple Watch,2024-11-22 15:31:34,124
HK Apple Watch,2024-11-22 15:31:36,121
HK Apple Watch,2024-11-22 15:31:41,121
HK Apple Watch,2024-11-22 15:31:50,123
HK Apple Watch,2024-11-22 15:31:52,121
HK Apple Watch,2024-11-22 15:32:05,124
HK Apple Watch,2024-11-22 15:32:09,128
HK Apple Watch,2024-11-22 15:32:15,131
HK Apple Watch,2024-11-22 15:32:20,130
HK Apple Watch,2024-11-22 15:32:22,130
HK Apple Watch,2024-11-22 15:32:26,128
HK Apple Watch,2024-11-22 15:32:35,123
HK Apple Watch,2024-11-22 15:32:39,121
HK Apple Watch,2024-11-22 15:32:45,123
HK Apple Watch,2024-11-22 15:32:46,124
HK Apple Watch,2024-11-22 15:32:55,121
HK Apple Watch,2024-11-22 15:33:00,120
HK Apple Watch,2024-11-22 15:33:04,119
HK Apple Watch,2024-11-22 15:33:07,120
HK Apple Watch,2024-11-22 15:33:12,121
HK Apple Watch,2024-11-22 15:33:20,122
HK Apple Watch,2024-11-22 15:33:22,122
HK Apple Watch,2024-11-22 15:33:26,122
HK Apple Watch,2024-11-22 15:33:31,124
HK Apple Watch,2024-11-22 15:33:36,126
HK Apple Watch,2024-11-22 15:33:41,128
HK Apple Watch,2024-11-22 15:34:05,129
HK Apple Watch,2024-11-22 15:34:08,128
HK Apple Watch,2024-11-22 15:34:11,127
HK Apple Watch,2024-11-22 15:34:20,127
HK Apple Watch,2024-11-22 15:34:24,126
HK Apple Watch,2024-11-22 15:34:27,126
HK Apple Watch,2024-11-22 15:34:31,126
HK Apple Watch,2024-11-22 15:34:39,126
HK Apple Watch,2024-11-22 15:34:42,126
HK Apple Watch,2024-11-22 15:34:50,122
