
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-11-20 19:59:29,2024-11-20 19:59:31,8
HK Apple Watch,2024-11-20 20:00:40,2024-11-20 20:00:48,21
HK Apple Watch,2024-11-20 20:15:16,2024-11-20 20:18:13,17
HK Apple Watch,2024-11-20 20:27:36,2024-11-20 20:32:15,25
HK Apple Watch,2024-11-20 20:45:54,2024-11-20 20:55:41,186
HK Apple Watch,2024-11-20 20:57:31,2024-11-20 20:57:33,3
HK Apple Watch,2024-11-20 20:59:47,2024-11-20 21:00:40,34
HK Apple Watch,2024-11-20 21:01:08,2024-11-20 21:01:11,8
HK Apple Watch,2024-11-21 04:39:25,2024-11-21 04:48:51,168
HK Apple Watch,2024-11-21 04:49:45,2024-11-21 04:59:11,316
HK Apple Watch,2024-11-21 05:04:36,2024-11-21 05:14:05,582
HK Apple Watch,2024-11-21 05:15:32,2024-11-21 05:17:56,57
HK Apple Watch,2024-11-21 05:25:59,2024-11-21 05:34:14,195
HK Apple Watch,2024-11-21 05:36:01,2024-11-21 05:40:20,30
HK Apple Watch,2024-11-21 06:13:51,2024-11-21 06:23:07,408
HK Apple Watch,2024-11-21 06:23:55,2024-11-21 06:33:55,50
HK Apple Watch,2024-11-21 06:33:55,2024-11-21 06:37:40,205
HK Apple Watch,2024-11-21 06:44:55,2024-11-21 06:54:29,174
HK Apple Watch,2024-11-21 06:55:00,2024-11-21 06:55:10,8
HK Apple Watch,2024-11-21 06:56:55,2024-11-21 06:57:44,17
HK Apple Watch,2024-11-21 07:12:22,2024-11-21 07:21:17,151
HK Apple Watch,2024-11-21 07:22:32,2024-11-21 07:30:33,67
HK Apple Watch,2024-11-21 07:33:22,2024-11-21 07:34:31,20
HK Apple Watch,2024-11-21 07:57:47,2024-11-21 07:57:52,12
HK Apple Watch,2024-11-21 08:03:50,2024-11-21 08:12:00,94
HK Apple Watch,2024-11-21 08:16:21,2024-11-21 08:17:02,32
HK Apple Watch,2024-11-21 08:32:11,2024-11-21 08:38:07,140
HK Apple Watch,2024-11-21 08:46:47,2024-11-21 08:47:46,29
HK Apple Watch,2024-11-21 08:47:46,2024-11-21 08:48:19,44
HK Apple Watch,2024-11-21 08:48:55,2024-11-21 08:49:20,58
HK Apple Watch,2024-11-21 08:51:05,2024-11-21 08:51:54,46
HK Apple Watch,2024-11-21 08:53:29,2024-11-21 08:53:39,20
HK Apple Watch,2024-11-21 08:53:44,2024-11-21 08:58:57,203
HK Apple Watch,2024-11-21 09:04:40,2024-11-21 09:14:36,399
HK Apple Watch,2024-11-21 09:14:39,2024-11-21 09:24:36,172
HK Apple Watch,2024-11-21 09:24:43,2024-11-21 09:25:42,47
HK Apple Watch,2024-11-21 09:38:02,2024-11-21 09:40:31,92
HK Apple Watch,2024-11-21 09:49:54,2024-11-21 09:59:48,20
HK Apple Watch,2024-11-21 10:07:29,2024-11-21 10:13:40,42
HK Apple Watch,2024-11-21 10:17:33,2024-11-21 10:25:50,170
HK Apple Watch,2024-11-21 10:44:26,2024-11-21 10:49:38,177
HK Apple Watch,2024-11-21 10:55:52,2024-11-21 10:56:36,42
HK Apple Watch,2024-11-21 10:58:15,2024-11-21 10:58:26,24
HK Apple Watch,2024-11-21 10:59:27,2024-11-21 10:59:50,23
HK Apple Watch,2024-11-21 11:03:15,2024-11-21 11:13:04,357
HK Apple Watch,2024-11-21 11:13:17,2024-11-21 11:17:38,135
HK Apple Watch,2024-11-21 11:44:36,2024-11-21 11:45:09,46
HK Apple Watch,2024-11-21 12:07:05,2024-11-21 12:17:04,125
HK Apple Watch,2024-11-21 12:17:04,2024-11-21 12:21:23,17
HK Apple Watch,2024-11-21 12:39:21,2024-11-21 12:45:37,140
HK Apple Watch,2024-11-21 12:58:36,2024-11-21 12:59:12,48
HK Apple Watch,2024-11-21 13:13:55,2024-11-21 13:14:20,18
HK Apple Watch,2024-11-21 13:29:52,2024-11-21 13:34:11,24
HK Apple Watch,2024-11-21 13:51:48,2024-11-21 13:51:51,16
HK Apple Watch,2024-11-21 14:22:04,2024-11-21 14:31:50,330
HK Apple Watch,2024-11-21 14:32:41,2024-11-21 14:41:57,331
HK Apple Watch,2024-11-21 14:44:23,2024-11-21 14:50:47,188
HK Apple Watch,2024-11-21 15:14:23,2024-11-21 15:24:09,41
HK Apple Watch,2024-11-21 15:31:37,2024-11-21 15:31:45,22
HK Apple Watch,2024-11-21 15:42:00,2024-11-21 15:49:23,171
HK Apple Watch,2024-11-21 15:50:27,2024-11-21 15:50:29,10
HK Apple Watch,2024-11-21 15:52:04,2024-11-21 15:52:07,9
HK Apple Watch,2024-11-21 15:59:09,2024-11-21 15:59:14,20
HK Apple Watch,2024-11-21 16:00:08,2024-11-21 16:00:18,21
HK Apple Watch,2024-11-21 16:05:05,2024-11-21 16:05:08,16
HK Apple Watch,2024-11-21 16:17:25,2024-11-21 16:27:19,48
HK Apple Watch,2024-11-21 16:27:24,2024-11-21 16:35:08,386
HK Apple Watch,2024-11-21 16:38:10,2024-11-21 16:47:46,192
HK Apple Watch,2024-11-21 16:48:12,2024-11-21 16:57:17,135
HK Apple Watch,2024-11-21 17:00:37,2024-11-21 17:01:31,64
HK Apple Watch,2024-11-21 17:01:41,2024-11-21 17:02:29,27
HK Apple Watch,2024-11-21 17:03:18,2024-11-21 17:03:26,12
HK Apple Watch,2024-11-21 17:03:26,2024-11-21 17:08:48,104
HK Apple Watch,2024-11-21 17:26:21,2024-11-21 17:27:19,51
HK Apple Watch,2024-11-21 17:27:19,2024-11-21 17:27:35,9
HK Apple Watch,2024-11-21 17:28:39,2024-11-21 17:28:41,8
HK Apple Watch,2024-11-21 17:47:38,2024-11-21 17:48:58,18
HK Apple Watch,2024-11-21 18:29:51,2024-11-21 18:33:51,75
HK Apple Watch,2024-11-21 18:50:38,2024-11-21 18:51:37,54
HK Apple Watch,2024-11-21 18:51:39,2024-11-21 18:52:23,17
HK Apple Watch,2024-11-21 18:56:21,2024-11-21 18:56:26,12
HK Apple Watch,2024-11-21 19:03:54,2024-11-21 19:03:59,20
HK Apple Watch,2024-11-21 19:15:28,2024-11-21 19:24:23,37
HK Apple Watch,2024-11-21 19:27:53,2024-11-21 19:27:56,9
HK Apple Watch,2024-11-21 19:29:20,2024-11-21 19:29:31,16
HK Apple Watch,2024-11-21 19:40:13,2024-11-21 19:40:18,11
HK Apple Watch,2024-11-21 19:53:50,2024-11-21 19:53:55,11
HK Apple Watch,2024-11-21 20:19:03,2024-11-21 20:25:35,68
HK Apple Watch,2024-11-21 20:30:44,2024-11-21 20:40:23,222
HK Apple Watch,2024-11-21 20:40:51,2024-11-21 20:41:53,41
HK Apple Watch,2024-11-22 08:39:04,2024-11-22 08:39:56,33
HK Apple Watch,2024-11-22 08:40:06,2024-11-22 08:41:02,29
HK Apple Watch,2024-11-22 08:41:05,2024-11-22 08:41:15,4
HK Apple Watch,2024-11-22 08:41:36,2024-11-22 08:42:19,56
HK Apple Watch,2024-11-22 08:42:37,2024-11-22 08:47:28,216
HK Apple Watch,2024-11-22 09:04:04,2024-11-22 09:10:06,121
HK Apple Watch,2024-11-22 09:22:11,2024-11-22 09:22:13,16
HK Apple Watch,2024-11-22 09:43:16,2024-11-22 09:46:23,96
HK Apple Watch,2024-11-22 09:57:04,2024-11-22 10:03:18,28
HK Apple Watch,2024-11-22 10:10:36,2024-11-22 10:10:46,20
HK Apple Watch,2024-11-22 10:20:40,2024-11-22 10:20:45,22
HK Apple Watch,2024-11-22 10:30:49,2024-11-22 10:40:01,69
HK Apple Watch,2024-11-22 10:50:10,2024-11-22 10:50:13,3
HK Apple Watch,2024-11-22 10:51:30,2024-11-22 10:51:37,9
HK Apple Watch,2024-11-22 11:00:04,2024-11-22 11:09:17,47
HK Apple Watch,2024-11-22 11:09:51,2024-11-22 11:16:00,38
HK Apple Watch,2024-11-22 11:51:02,2024-11-22 11:51:04,3
HK Apple Watch,2024-11-22 11:52:41,2024-11-22 11:53:40,25
HK Apple Watch,2024-11-22 11:53:45,2024-11-22 11:54:01,11
HK Apple Watch,2024-11-22 11:56:01,2024-11-22 11:59:40,63
HK Apple Watch,2024-11-22 12:07:59,2024-11-22 12:17:50,361
HK Apple Watch,2024-11-22 12:18:26,2024-11-22 12:24:10,249
HK Apple Watch,2024-11-22 12:34:09,2024-11-22 12:37:40,107
HK Apple Watch,2024-11-22 12:47:42,2024-11-22 12:52:31,70
HK Apple Watch,2024-11-22 13:50:23,2024-11-22 13:59:33,312
HK Apple Watch,2024-11-22 14:00:40,2024-11-22 14:00:58,40
HK Apple Watch,2024-11-22 14:01:00,2024-11-22 14:10:59,382
HK Apple Watch,2024-11-22 14:11:09,2024-11-22 14:17:56,84
HK Apple Watch,2024-11-22 14:53:39,2024-11-22 14:53:44,8
HK Apple Watch,2024-11-22 15:00:39,2024-11-22 15:07:19,78
HK Apple Watch,2024-11-22 15:20:07,2024-11-22 15:30:07,142
HK Apple Watch,2024-11-22 15:30:10,2024-11-22 15:38:08,779
HK Apple Watch,2024-11-22 15:41:30,2024-11-22 15:50:36,191
HK Apple Watch,2024-11-22 15:54:19,2024-11-22 15:54:37,23
HK Apple Watch,2024-11-22 15:55:39,2024-11-22 15:56:33,46
HK Apple Watch,2024-11-22 15:58:26,2024-11-22 16:05:25,54
HK Apple Watch,2024-11-22 16:10:18,2024-11-22 16:14:19,277
HK Apple Watch,2024-11-22 16:30:22,2024-11-22 16:39:09,561
HK Apple Watch,2024-11-22 16:39:58,2024-11-22 16:48:24,272
HK Apple Watch,2024-11-22 17:32:11,2024-11-22 17:40:37,211
HK Apple Watch,2024-11-22 17:43:27,2024-11-22 17:53:24,182
HK Apple Watch,2024-11-22 17:53:34,2024-11-22 17:54:23,10
HK Apple Watch,2024-11-22 17:54:56,2024-11-22 17:55:29,32
HK Apple Watch,2024-11-22 17:55:39,2024-11-22 18:03:46,211
HK Apple Watch,2024-11-22 18:09:21,2024-11-22 18:10:20,69
HK Apple Watch,2024-11-22 18:10:20,2024-11-22 18:11:14,58
HK Apple Watch,2024-11-22 18:11:35,2024-11-22 18:12:34,30
HK Apple Watch,2024-11-22 18:12:34,2024-11-22 18:13:28,22
HK Apple Watch,2024-11-22 18:13:46,2024-11-22 18:14:32,43
HK Apple Watch,2024-11-22 18:15:02,2024-11-22 18:15:13,22
HK Apple Watch,2024-11-22 18:15:13,2024-11-22 18:25:13,590
HK Apple Watch,2024-11-22 18:25:13,2024-11-22 18:35:11,920
HK Apple Watch,2024-11-22 18:35:11,2024-11-22 18:45:10,867
HK Apple Watch,2024-11-22 18:45:10,2024-11-22 18:45:54,37
HK Apple Watch,2024-11-22 18:46:14,2024-11-22 18:46:55,30
HK Apple Watch,2024-11-22 18:57:10,2024-11-22 18:57:13,8
HK Apple Watch,2024-11-22 19:23:09,2024-11-22 19:32:10,254
HK Apple Watch,2024-11-22 19:45:52,2024-11-22 19:46:48,42
HK Apple Watch,2024-11-22 19:46:51,2024-11-22 19:47:47,37
HK Apple Watch,2024-11-22 19:49:06,2024-11-22 19:49:14,17
HK Apple Watch,2024-11-22 19:50:05,2024-11-22 19:50:59,63
HK Apple Watch,2024-11-22 19:52:03,2024-11-22 19:52:42,35
HK Apple Watch,2024-11-22 19:53:02,2024-11-22 19:53:59,61
HK Apple Watch,2024-11-22 19:54:01,2024-11-22 19:54:37,32
HK Apple Watch,2024-11-22 19:55:10,2024-11-22 19:55:41,13
HK Apple Watch,2024-11-22 19:56:12,2024-11-22 20:04:26,288
HK Apple Watch,2024-11-22 20:04:34,2024-11-22 20:14:13,258
HK Apple Watch,2024-11-22 20:14:41,2024-11-22 20:24:30,226
HK Apple Watch,2024-11-22 20:28:51,2024-11-22 20:30:21,28
HK Apple Watch,2024-11-22 20:47:25,2024-11-22 20:48:03,28
HK Apple Watch,2024-11-22 20:50:11,2024-11-22 20:51:10,19
HK Apple Watch,2024-11-22 20:51:10,2024-11-22 20:52:07,36
HK Apple Watch,2024-11-22 20:54:50,2024-11-22 20:55:49,87
HK Apple Watch,2024-11-22 20:55:49,2024-11-22 20:55:52,2
HK Apple Watch,2024-11-23 08:55:15,2024-11-23 08:56:09,56
HK Apple Watch,2024-11-23 08:56:19,2024-11-23 08:57:00,23
HK Apple Watch,2024-11-23 08:58:15,2024-11-23 08:59:11,33
HK Apple Watch,2024-11-23 09:00:00,2024-11-23 09:00:05,18
HK Apple Watch,2024-11-23 09:02:36,2024-11-23 09:03:28,58
HK Apple Watch,2024-11-23 09:04:29,2024-11-23 09:04:42,15
HK Apple Watch,2024-11-23 09:08:33,2024-11-23 09:09:32,102
HK Apple Watch,2024-11-23 09:09:32,2024-11-23 09:10:23,43
HK Apple Watch,2024-11-23 09:18:22,2024-11-23 09:26:54,402
HK Apple Watch,2024-11-23 09:27:48,2024-11-23 09:37:49,351
HK Apple Watch,2024-11-23 09:37:49,2024-11-23 09:46:56,320
HK Apple Watch,2024-11-23 09:57:26,2024-11-23 09:58:09,20
HK Apple Watch,2024-11-23 09:58:27,2024-11-23 09:58:43,7
HK Apple Watch,2024-11-23 09:59:26,2024-11-23 10:00:10,30
HK Apple Watch,2024-11-23 10:00:30,2024-11-23 10:01:27,26
HK Apple Watch,2024-11-23 10:01:45,2024-11-23 10:02:13,38
HK Apple Watch,2024-11-23 10:02:44,2024-11-23 10:02:57,30
HK Apple Watch,2024-11-23 10:03:38,2024-11-23 10:13:38,207
HK Apple Watch,2024-11-23 10:13:38,2024-11-23 10:22:21,84
HK Apple Watch,2024-11-23 10:23:49,2024-11-23 10:26:56,74
HK Apple Watch,2024-11-23 10:49:36,2024-11-23 10:58:51,81
HK Apple Watch,2024-11-23 11:01:22,2024-11-23 11:01:25,8
HK Apple Watch,2024-11-23 11:02:52,2024-11-23 11:02:55,8
HK Apple Watch,2024-11-23 11:11:09,2024-11-23 11:18:01,57
HK Apple Watch,2024-11-23 11:28:18,2024-11-23 11:36:43,51
HK Apple Watch,2024-11-23 11:41:35,2024-11-23 11:41:37,8
HK Apple Watch,2024-11-23 11:58:21,2024-11-23 11:59:20,19
HK Apple Watch,2024-11-23 11:59:25,2024-11-23 11:59:59,30
HK Apple Watch,2024-11-23 12:00:40,2024-11-23 12:01:34,30
HK Apple Watch,2024-11-23 12:01:39,2024-11-23 12:02:38,33
HK Apple Watch,2024-11-23 12:02:43,2024-11-23 12:03:35,18
HK Apple Watch,2024-11-23 12:03:45,2024-11-23 12:03:50,5
HK Apple Watch,2024-11-23 12:03:50,2024-11-23 12:13:45,169
HK Apple Watch,2024-11-23 12:14:37,2024-11-23 12:15:36,40
HK Apple Watch,2024-11-23 12:15:38,2024-11-23 12:16:17,36
HK Apple Watch,2024-11-23 12:44:57,2024-11-23 12:54:58,456
HK Apple Watch,2024-11-23 12:54:58,2024-11-23 13:04:55,97
HK Apple Watch,2024-11-23 13:05:44,2024-11-23 13:12:42,123
HK Apple Watch,2024-11-23 13:18:23,2024-11-23 13:18:26,4
HK Apple Watch,2024-11-23 13:21:17,2024-11-23 13:22:03,38
HK Apple Watch,2024-11-23 13:22:16,2024-11-23 13:23:15,43
HK Apple Watch,2024-11-23 13:23:15,2024-11-23 13:23:38,13
HK Apple Watch,2024-11-23 13:23:44,2024-11-23 13:33:44,234
HK Apple Watch,2024-11-23 13:33:49,2024-11-23 13:42:30,98
HK Apple Watch,2024-11-23 13:42:55,2024-11-23 13:52:55,203
HK Apple Watch,2024-11-23 14:21:00,2024-11-23 14:21:31,51
HK Apple Watch,2024-11-23 14:21:59,2024-11-23 14:22:20,28
HK Apple Watch,2024-11-23 14:23:11,2024-11-23 14:24:10,59
HK Apple Watch,2024-11-23 14:24:10,2024-11-23 14:25:09,35
HK Apple Watch,2024-11-23 14:25:19,2024-11-23 14:26:19,19
HK Apple Watch,2024-11-23 14:26:19,2024-11-23 14:26:26,9
HK Apple Watch,2024-11-23 14:27:28,2024-11-23 14:37:26,263
HK Apple Watch,2024-11-23 14:38:07,2024-11-23 14:47:36,149
HK Apple Watch,2024-11-23 14:48:23,2024-11-23 14:50:54,11
HK Apple Watch,2024-11-23 15:08:08,2024-11-23 15:16:40,72
HK Apple Watch,2024-11-23 15:18:35,2024-11-23 15:19:27,25
HK Apple Watch,2024-11-23 15:23:27,2024-11-23 15:28:47,130
HK Apple Watch,2024-11-23 15:39:19,2024-11-23 15:47:30,10
HK Apple Watch,2024-11-23 15:52:18,2024-11-23 16:00:46,51
HK Apple Watch,2024-11-23 16:03:27,2024-11-23 16:13:04,417
HK Apple Watch,2024-11-23 16:13:37,2024-11-23 16:13:42,20
HK Apple Watch,2024-11-23 16:15:32,2024-11-23 16:16:00,20
HK Apple Watch,2024-11-23 16:16:41,2024-11-23 16:17:37,22
HK Apple Watch,2024-11-23 16:17:40,2024-11-23 16:18:36,14
HK Apple Watch,2024-11-23 16:18:54,2024-11-23 16:19:12,30
HK Apple Watch,2024-11-23 16:19:53,2024-11-23 16:20:16,25
HK Apple Watch,2024-11-23 16:25:18,2024-11-23 16:26:17,65
HK Apple Watch,2024-11-23 16:26:20,2024-11-23 16:26:53,23
HK Apple Watch,2024-11-23 17:33:35,2024-11-23 17:43:03,179
HK Apple Watch,2024-11-23 17:43:34,2024-11-23 17:53:05,210
HK Apple Watch,2024-11-23 17:55:41,2024-11-23 18:04:34,133
HK Apple Watch,2024-11-23 18:09:54,2024-11-23 18:10:53,60
HK Apple Watch,2024-11-23 18:10:53,2024-11-23 18:11:31,43
HK Apple Watch,2024-11-23 18:12:25,2024-11-23 18:13:24,55
HK Apple Watch,2024-11-23 18:13:24,2024-11-23 18:14:23,30
HK Apple Watch,2024-11-23 18:16:03,2024-11-23 18:16:05,18
HK Apple Watch,2024-11-23 18:17:43,2024-11-23 18:27:43,927
HK Apple Watch,2024-11-23 18:27:43,2024-11-23 18:28:42,54
HK Apple Watch,2024-11-23 18:28:42,2024-11-23 18:29:00,37
HK Apple Watch,2024-11-23 18:29:00,2024-11-23 18:39:01,919
HK Apple Watch,2024-11-23 18:39:01,2024-11-23 18:46:45,492
HK Apple Watch,2024-11-23 18:58:52,2024-11-23 19:07:37,51
HK Apple Watch,2024-11-23 19:12:03,2024-11-23 19:21:21,76
HK Apple Watch,2024-11-23 19:22:07,2024-11-23 19:23:04,19
HK Apple Watch,2024-11-23 19:23:06,2024-11-23 19:23:19,16
HK Apple Watch,2024-11-23 19:25:02,2024-11-23 19:35:01,118
HK Apple Watch,2024-11-23 19:35:01,2024-11-23 19:35:42,17
HK Apple Watch,2024-11-23 19:48:42,2024-11-23 19:49:00,8
HK Apple Watch,2024-11-23 19:51:21,2024-11-23 20:01:05,162
HK Apple Watch,2024-11-23 20:01:59,2024-11-23 20:02:45,22
HK Apple Watch,2024-11-24 04:31:25,2024-11-24 04:38:50,140
HK Apple Watch,2024-11-24 04:45:11,2024-11-24 04:54:33,134
HK Apple Watch,2024-11-24 05:02:21,2024-11-24 05:02:32,11
HK Apple Watch,2024-11-24 05:05:21,2024-11-24 05:14:58,522
HK Apple Watch,2024-11-24 05:19:42,2024-11-24 05:29:35,208
HK Apple Watch,2024-11-24 05:29:50,2024-11-24 05:37:02,280
HK Apple Watch,2024-11-24 06:08:18,2024-11-24 06:08:20,9
HK Apple Watch,2024-11-24 06:12:36,2024-11-24 06:21:13,322
HK Apple Watch,2024-11-24 06:24:58,2024-11-24 06:33:24,291
HK Apple Watch,2024-11-24 06:41:56,2024-11-24 06:49:53,174
HK Apple Watch,2024-11-24 06:54:09,2024-11-24 07:03:05,73
HK Apple Watch,2024-11-24 07:08:43,2024-11-24 07:18:41,448
HK Apple Watch,2024-11-24 07:19:25,2024-11-24 07:21:18,48
HK Apple Watch,2024-11-24 07:37:54,2024-11-24 07:38:48,30
HK Apple Watch,2024-11-24 07:46:47,2024-11-24 07:47:07,22
HK Apple Watch,2024-11-24 07:59:40,2024-11-24 07:59:48,16
HK Apple Watch,2024-11-24 08:02:04,2024-11-24 08:02:09,25
HK Apple Watch,2024-11-24 08:03:51,2024-11-24 08:03:59,23
HK Apple Watch,2024-11-24 08:05:39,2024-11-24 08:05:41,20
HK Apple Watch,2024-11-24 08:26:08,2024-11-24 08:26:10,16
HK Apple Watch,2024-11-24 08:36:40,2024-11-24 08:46:40,271
HK Apple Watch,2024-11-24 08:46:40,2024-11-24 08:56:33,318
HK Apple Watch,2024-11-24 08:59:27,2024-11-24 08:59:56,38
HK Apple Watch,2024-11-24 09:01:20,2024-11-24 09:01:36,28
HK Apple Watch,2024-11-24 09:05:39,2024-11-24 09:06:43,73
HK Apple Watch,2024-11-24 09:28:55,2024-11-24 09:35:04,74
HK Apple Watch,2024-11-24 09:57:41,2024-11-24 09:57:51,32
HK Apple Watch,2024-11-24 10:00:53,2024-11-24 10:01:52,67
HK Apple Watch,2024-11-24 10:15:54,2024-11-24 10:17:29,50
HK Apple Watch,2024-11-24 10:30:15,2024-11-24 10:40:15,104
HK Apple Watch,2024-11-24 10:41:37,2024-11-24 10:44:54,29
HK Apple Watch,2024-11-24 10:56:31,2024-11-24 10:56:33,3
HK Apple Watch,2024-11-24 11:02:09,2024-11-24 11:02:34,33
HK Apple Watch,2024-11-24 11:03:31,2024-11-24 11:04:22,51
HK Apple Watch,2024-11-24 11:05:03,2024-11-24 11:14:56,93
HK Apple Watch,2024-11-24 11:15:29,2024-11-24 11:19:48,71
HK Apple Watch,2024-11-24 11:29:02,2024-11-24 11:29:04,2
HK Apple Watch,2024-11-24 11:52:48,2024-11-24 11:55:16,11
HK Apple Watch,2024-11-24 12:16:26,2024-11-24 12:16:28,1
HK Apple Watch,2024-11-24 12:23:36,2024-11-24 12:30:29,263
HK Apple Watch,2024-11-24 12:35:12,2024-11-24 12:38:27,63
HK Apple Watch,2024-11-24 12:43:52,2024-11-24 12:46:10,124
HK Apple Watch,2024-11-24 12:55:31,2024-11-24 12:56:30,74
HK Apple Watch,2024-11-24 12:56:30,2024-11-24 12:56:36,8
HK Apple Watch,2024-11-24 12:58:44,2024-11-24 12:59:43,63
HK Apple Watch,2024-11-24 13:02:55,2024-11-24 13:03:49,26
HK Apple Watch,2024-11-24 13:20:53,2024-11-24 13:21:29,31
HK Apple Watch,2024-11-24 13:21:54,2024-11-24 13:22:53,48
HK Apple Watch,2024-11-24 13:23:24,2024-11-24 13:23:27,16
HK Apple Watch,2024-11-24 13:24:51,2024-11-24 13:24:59,26
HK Apple Watch,2024-11-24 13:26:49,2024-11-24 13:27:04,22
HK Apple Watch,2024-11-24 13:32:24,2024-11-24 13:33:21,20
HK Apple Watch,2024-11-24 13:36:02,2024-11-24 13:36:38,17
HK Apple Watch,2024-11-24 13:48:55,2024-11-24 13:49:54,77
HK Apple Watch,2024-11-24 13:49:54,2024-11-24 13:50:30,33
HK Apple Watch,2024-11-24 13:55:17,2024-11-24 13:55:22,8
HK Apple Watch,2024-11-24 13:56:31,2024-11-24 13:57:30,11
HK Apple Watch,2024-11-24 13:57:30,2024-11-24 13:58:13,17
HK Apple Watch,2024-11-24 13:58:31,2024-11-24 13:58:34,4
HK Apple Watch,2024-11-24 13:58:49,2024-11-24 13:58:54,5
HK Apple Watch,2024-11-24 14:02:14,2024-11-24 14:02:42,31
HK Apple Watch,2024-11-24 14:06:35,2024-11-24 14:07:34,61
HK Apple Watch,2024-11-24 14:07:34,2024-11-24 14:08:33,60
HK Apple Watch,2024-11-24 14:08:33,2024-11-24 14:09:09,61
HK Apple Watch,2024-11-24 14:09:09,2024-11-24 14:10:08,114
HK Apple Watch,2024-11-24 14:10:08,2024-11-24 14:11:04,22
HK Apple Watch,2024-11-24 14:11:38,2024-11-24 14:12:36,37
HK Apple Watch,2024-11-24 14:12:36,2024-11-24 14:13:35,110
HK Apple Watch,2024-11-24 14:13:35,2024-11-24 14:14:34,36
HK Apple Watch,2024-11-24 14:14:34,2024-11-24 14:15:00,40
HK Apple Watch,2024-11-24 14:17:31,2024-11-24 14:18:30,24
HK Apple Watch,2024-11-24 14:18:35,2024-11-24 14:19:06,19
HK Apple Watch,2024-11-24 14:21:03,2024-11-24 14:21:11,12
HK Apple Watch,2024-11-24 14:22:28,2024-11-24 14:22:30,6
HK Apple Watch,2024-11-24 14:24:18,2024-11-24 14:24:28,24
HK Apple Watch,2024-11-24 14:25:40,2024-11-24 14:25:53,17
HK Apple Watch,2024-11-24 14:33:36,2024-11-24 14:33:39,3
HK Apple Watch,2024-11-24 14:38:20,2024-11-24 14:38:38,8
HK Apple Watch,2024-11-24 14:39:22,2024-11-24 14:39:47,8
HK Apple Watch,2024-11-24 14:40:28,2024-11-24 14:40:31,21
HK Apple Watch,2024-11-24 14:59:40,2024-11-24 15:00:39,15
HK Apple Watch,2024-11-24 15:06:22,2024-11-24 15:06:25,16
HK Apple Watch,2024-11-24 15:14:26,2024-11-24 15:15:12,41
HK Apple Watch,2024-11-24 15:19:18,2024-11-24 15:20:11,34
HK Apple Watch,2024-11-24 15:20:16,2024-11-24 15:20:50,31
HK Apple Watch,2024-11-24 15:20:50,2024-11-24 15:21:00,9
HK Apple Watch,2024-11-24 15:21:46,2024-11-24 15:22:19,28
HK Apple Watch,2024-11-24 15:24:58,2024-11-24 15:25:19,19
HK Apple Watch,2024-11-24 15:28:00,2024-11-24 15:28:02,10
HK Apple Watch,2024-11-24 15:29:55,2024-11-24 15:30:10,24
HK Apple Watch,2024-11-24 15:31:19,2024-11-24 15:32:06,31
HK Apple Watch,2024-11-24 15:32:49,2024-11-24 15:33:04,13
HK Apple Watch,2024-11-24 15:35:56,2024-11-24 15:36:16,40
HK Apple Watch,2024-11-24 15:38:53,2024-11-24 15:39:44,82
HK Apple Watch,2024-11-24 15:53:18,2024-11-24 15:54:17,58
HK Apple Watch,2024-11-24 15:54:19,2024-11-24 15:54:45,16
HK Apple Watch,2024-11-24 15:55:29,2024-11-24 15:56:20,22
HK Apple Watch,2024-11-24 15:58:35,2024-11-24 15:58:41,15
HK Apple Watch,2024-11-24 16:00:51,2024-11-24 16:01:04,16
HK Apple Watch,2024-11-24 16:01:53,2024-11-24 16:02:03,28
HK Apple Watch,2024-11-24 16:02:18,2024-11-24 16:03:07,64
HK Apple Watch,2024-11-24 16:09:20,2024-11-24 16:10:19,35
HK Apple Watch,2024-11-24 16:10:19,2024-11-24 16:11:18,50
HK Apple Watch,2024-11-24 16:11:18,2024-11-24 16:11:39,37
HK Apple Watch,2024-11-24 16:13:08,2024-11-24 16:13:49,65
HK Apple Watch,2024-11-24 16:14:30,2024-11-24 16:14:33,10
HK Apple Watch,2024-11-24 16:16:43,2024-11-24 16:17:35,67
HK Apple Watch,2024-11-24 16:18:23,2024-11-24 16:18:36,22
HK Apple Watch,2024-11-24 16:27:16,2024-11-24 16:28:02,29
HK Apple Watch,2024-11-24 16:28:20,2024-11-24 16:29:16,27
HK Apple Watch,2024-11-24 16:31:34,2024-11-24 16:32:20,56
HK Apple Watch,2024-11-24 16:32:54,2024-11-24 16:33:53,70
HK Apple Watch,2024-11-24 16:34:00,2024-11-24 16:34:54,53
HK Apple Watch,2024-11-24 16:34:59,2024-11-24 16:35:58,44
HK Apple Watch,2024-11-24 16:35:58,2024-11-24 16:36:34,41
HK Apple Watch,2024-11-24 16:36:37,2024-11-24 16:46:32,389
HK Apple Watch,2024-11-24 16:46:57,2024-11-24 16:47:44,48
HK Apple Watch,2024-11-24 16:47:59,2024-11-24 16:48:09,20
HK Apple Watch,2024-11-24 16:51:09,2024-11-24 16:51:14,11
HK Apple Watch,2024-11-24 16:53:06,2024-11-24 16:54:05,69
HK Apple Watch,2024-11-24 16:54:05,2024-11-24 16:54:13,16
HK Apple Watch,2024-11-24 16:54:36,2024-11-24 16:55:10,24
HK Apple Watch,2024-11-24 16:56:39,2024-11-24 16:57:36,99
