
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-10-04 07:37:25,2023-10-04 07:37:51,52
HK Apple Watch,2023-10-04 07:38:24,2023-10-04 07:47:46,272
HK Apple Watch,2023-10-04 07:49:59,2023-10-04 07:59:59,161
HK Apple Watch,2023-10-04 08:00:12,2023-10-04 08:01:11,17
HK Apple Watch,2023-10-04 08:01:11,2023-10-04 08:02:10,37
HK Apple Watch,2023-10-04 08:02:10,2023-10-04 08:03:06,57
HK Apple Watch,2023-10-04 08:03:14,2023-10-04 08:04:10,78
HK Apple Watch,2023-10-04 08:04:23,2023-10-04 08:04:58,23
HK Apple Watch,2023-10-04 08:05:24,2023-10-04 08:05:29,13
HK Apple Watch,2023-10-04 08:06:23,2023-10-04 08:07:11,31
HK Apple Watch,2023-10-04 08:07:45,2023-10-04 08:08:41,23
HK Apple Watch,2023-10-04 08:08:46,2023-10-04 08:08:48,1
HK Apple Watch,2023-10-04 08:10:38,2023-10-04 08:11:37,55
HK Apple Watch,2023-10-04 08:11:37,2023-10-04 08:12:00,40
HK Apple Watch,2023-10-04 08:12:57,2023-10-04 08:13:22,50
HK Apple Watch,2023-10-04 08:13:58,2023-10-04 08:14:39,16
HK Apple Watch,2023-10-04 08:15:22,2023-10-04 08:15:38,14
HK Apple Watch,2023-10-04 08:15:40,2023-10-04 08:15:51,13
HK Apple Watch,2023-10-04 08:20:32,2023-10-04 08:21:25,60
HK Apple Watch,2023-10-04 08:21:33,2023-10-04 08:22:09,46
HK Apple Watch,2023-10-04 08:23:59,2023-10-04 08:24:01,3
HK Apple Watch,2023-10-04 08:25:26,2023-10-04 08:26:19,62
HK Apple Watch,2023-10-04 08:26:45,2023-10-04 08:27:05,16
HK Apple Watch,2023-10-04 08:27:46,2023-10-04 08:28:45,49
HK Apple Watch,2023-10-04 08:28:45,2023-10-04 08:29:00,17
HK Apple Watch,2023-10-04 08:29:49,2023-10-04 08:30:45,30
HK Apple Watch,2023-10-04 08:31:28,2023-10-04 08:32:09,9
HK Apple Watch,2023-10-04 08:34:22,2023-10-04 08:34:25,8
HK Apple Watch,2023-10-04 08:35:34,2023-10-04 08:36:25,30
HK Apple Watch,2023-10-04 08:36:50,2023-10-04 08:37:08,15
HK Apple Watch,2023-10-04 08:37:19,2023-10-04 08:46:59,115
HK Apple Watch,2023-10-04 08:48:46,2023-10-04 08:49:14,16
HK Apple Watch,2023-10-04 09:48:05,2023-10-04 09:48:11,9
HK Apple Watch,2023-10-04 09:49:43,2023-10-04 09:50:41,21
HK Apple Watch,2023-10-04 09:50:41,2023-10-04 09:51:38,37
HK Apple Watch,2023-10-04 09:52:06,2023-10-04 09:52:59,49
HK Apple Watch,2023-10-04 09:54:21,2023-10-04 09:55:10,21
HK Apple Watch,2023-10-04 09:55:30,2023-10-04 10:05:15,226
HK Apple Watch,2023-10-04 10:05:46,2023-10-04 10:05:48,18
HK Apple Watch,2023-10-04 10:07:23,2023-10-04 10:12:40,140
HK Apple Watch,2023-10-04 10:22:02,2023-10-04 10:22:05,6
HK Apple Watch,2023-10-04 10:22:10,2023-10-04 10:30:33,60
HK Apple Watch,2023-10-04 10:35:50,2023-10-04 10:36:39,38
HK Apple Watch,2023-10-04 10:36:54,2023-10-04 10:36:56,2
HK Apple Watch,2023-10-04 10:38:21,2023-10-04 10:39:09,19
HK Apple Watch,2023-10-04 10:39:22,2023-10-04 10:39:25,1
HK Apple Watch,2023-10-04 10:40:54,2023-10-04 10:41:50,42
HK Apple Watch,2023-10-04 10:43:15,2023-10-04 10:43:17,2
HK Apple Watch,2023-10-04 10:46:03,2023-10-04 10:46:06,3
HK Apple Watch,2023-10-04 10:46:57,2023-10-04 10:51:48,114
HK Apple Watch,2023-10-04 10:59:41,2023-10-04 11:00:37,31
HK Apple Watch,2023-10-04 11:03:59,2023-10-04 11:04:07,12
HK Apple Watch,2023-10-04 11:07:47,2023-10-04 11:08:48,13
HK Apple Watch,2023-10-04 11:35:20,2023-10-04 11:35:35,11
HK Apple Watch,2023-10-04 11:36:21,2023-10-04 11:36:29,11
HK Apple Watch,2023-10-04 11:37:02,2023-10-04 11:46:37,144
HK Apple Watch,2023-10-04 11:47:59,2023-10-04 11:57:44,134
HK Apple Watch,2023-10-04 12:00:00,2023-10-04 12:00:59,37
HK Apple Watch,2023-10-04 12:00:59,2023-10-04 12:01:37,25
HK Apple Watch,2023-10-04 12:01:57,2023-10-04 12:02:00,5
HK Apple Watch,2023-10-04 12:04:10,2023-10-04 12:04:41,6
HK Apple Watch,2023-10-04 12:06:51,2023-10-04 12:16:44,120
HK Apple Watch,2023-10-04 12:16:52,2023-10-04 12:16:54,9
HK Apple Watch,2023-10-04 12:19:56,2023-10-04 12:20:34,16
HK Apple Watch,2023-10-04 12:20:54,2023-10-04 12:21:33,21
HK Apple Watch,2023-10-04 12:22:29,2023-10-04 12:23:12,34
HK Apple Watch,2023-10-04 12:23:28,2023-10-04 12:24:14,11
HK Apple Watch,2023-10-04 12:24:26,2023-10-04 12:24:52,27
HK Apple Watch,2023-10-04 12:26:42,2023-10-04 12:27:07,7
HK Apple Watch,2023-10-04 12:28:22,2023-10-04 12:28:55,42
HK Apple Watch,2023-10-04 12:29:43,2023-10-04 12:29:56,20
HK Apple Watch,2023-10-04 12:43:36,2023-10-04 12:53:37,99
HK Apple Watch,2023-10-04 12:53:37,2023-10-04 12:54:10,22
HK Apple Watch,2023-10-04 12:54:36,2023-10-04 12:55:34,35
HK Apple Watch,2023-10-04 12:55:34,2023-10-04 12:56:00,20
HK Apple Watch,2023-10-04 13:00:54,2023-10-04 13:01:53,28
HK Apple Watch,2023-10-04 13:01:53,2023-10-04 13:02:03,15
HK Apple Watch,2023-10-04 13:43:17,2023-10-04 13:51:09,180
HK Apple Watch,2023-10-04 13:57:48,2023-10-04 13:57:51,9
HK Apple Watch,2023-10-04 14:06:34,2023-10-04 14:07:13,15
HK Apple Watch,2023-10-04 14:18:45,2023-10-04 14:19:47,34
HK Apple Watch,2023-10-04 14:30:54,2023-10-04 14:38:31,28
HK Apple Watch,2023-10-04 14:44:16,2023-10-04 14:44:19,16
HK Apple Watch,2023-10-04 15:05:54,2023-10-04 15:06:43,28
HK Apple Watch,2023-10-04 15:07:16,2023-10-04 15:07:36,14
HK Apple Watch,2023-10-04 15:08:20,2023-10-04 15:08:58,21
HK Apple Watch,2023-10-04 15:09:34,2023-10-04 15:10:30,33
HK Apple Watch,2023-10-04 15:10:56,2023-10-04 15:10:58,9
HK Apple Watch,2023-10-04 15:13:47,2023-10-04 15:13:50,5
HK Apple Watch,2023-10-04 15:18:10,2023-10-04 15:18:43,30
HK Apple Watch,2023-10-04 15:19:09,2023-10-04 15:19:12,16
HK Apple Watch,2023-10-04 15:25:14,2023-10-04 15:25:35,8
HK Apple Watch,2023-10-04 15:28:36,2023-10-04 15:29:20,32
HK Apple Watch,2023-10-04 15:30:01,2023-10-04 15:30:03,16
HK Apple Watch,2023-10-04 15:31:02,2023-10-04 15:31:38,31
HK Apple Watch,2023-10-04 15:39:13,2023-10-04 15:39:23,25
HK Apple Watch,2023-10-04 15:54:25,2023-10-04 15:54:27,16
HK Apple Watch,2023-10-04 16:04:13,2023-10-04 16:04:15,9
HK Apple Watch,2023-10-04 16:45:21,2023-10-04 16:46:20,25
HK Apple Watch,2023-10-04 16:46:23,2023-10-04 16:46:30,10
HK Apple Watch,2023-10-04 16:50:53,2023-10-04 16:51:27,26
HK Apple Watch,2023-10-04 16:53:04,2023-10-04 16:53:06,16
HK Apple Watch,2023-10-04 16:54:15,2023-10-04 16:54:20,6
HK Apple Watch,2023-10-04 16:54:28,2023-10-04 16:57:27,28
HK Apple Watch,2023-10-05 01:34:57,2023-10-05 01:35:32,51
HK Apple Watch,2023-10-05 01:35:58,2023-10-05 01:36:49,32
HK Apple Watch,2023-10-05 01:37:17,2023-10-05 01:38:16,18
HK Apple Watch,2023-10-05 01:38:16,2023-10-05 01:38:24,7
HK Apple Watch,2023-10-05 01:39:05,2023-10-05 01:49:05,216
HK Apple Watch,2023-10-05 01:49:05,2023-10-05 01:54:42,151
HK Apple Watch,2023-10-05 02:07:26,2023-10-05 02:07:29,8
HK Apple Watch,2023-10-05 02:09:06,2023-10-05 02:09:37,48
HK Apple Watch,2023-10-05 02:11:42,2023-10-05 02:12:41,56
HK Apple Watch,2023-10-05 02:14:38,2023-10-05 02:15:01,16
HK Apple Watch,2023-10-05 02:15:04,2023-10-05 02:25:04,354
HK Apple Watch,2023-10-05 02:25:04,2023-10-05 02:25:09,6
HK Apple Watch,2023-10-05 02:25:15,2023-10-05 02:35:13,283
HK Apple Watch,2023-10-05 02:35:51,2023-10-05 02:36:06,12
HK Apple Watch,2023-10-05 02:36:14,2023-10-05 02:45:49,308
HK Apple Watch,2023-10-05 02:46:32,2023-10-05 02:56:32,591
HK Apple Watch,2023-10-05 02:56:32,2023-10-05 02:57:31,175
HK Apple Watch,2023-10-05 02:57:31,2023-10-05 02:58:30,171
HK Apple Watch,2023-10-05 02:58:30,2023-10-05 02:59:30,157
HK Apple Watch,2023-10-05 02:59:30,2023-10-05 03:00:29,173
HK Apple Watch,2023-10-05 03:00:29,2023-10-05 03:01:28,175
HK Apple Watch,2023-10-05 03:01:28,2023-10-05 03:02:28,170
HK Apple Watch,2023-10-05 03:02:28,2023-10-05 03:03:27,163
HK Apple Watch,2023-10-05 03:03:27,2023-10-05 03:04:26,173
HK Apple Watch,2023-10-05 03:04:26,2023-10-05 03:05:02,106
HK Apple Watch,2023-10-05 03:05:02,2023-10-05 03:13:03,945
HK Apple Watch,2023-10-05 03:19:06,2023-10-05 03:20:05,84
HK Apple Watch,2023-10-05 03:20:05,2023-10-05 03:21:03,86
HK Apple Watch,2023-10-05 03:21:03,2023-10-05 03:21:21,32
HK Apple Watch,2023-10-05 03:32:33,2023-10-05 03:32:36,2
HK Apple Watch,2023-10-05 03:34:23,2023-10-05 03:34:41,20
HK Apple Watch,2023-10-05 03:38:44,2023-10-05 03:48:32,114
HK Apple Watch,2023-10-05 03:48:52,2023-10-05 03:49:13,31
HK Apple Watch,2023-10-05 04:20:16,2023-10-05 04:20:57,53
HK Apple Watch,2023-10-05 04:24:01,2023-10-05 04:24:19,12
HK Apple Watch,2023-10-05 04:26:52,2023-10-05 04:26:54,16
HK Apple Watch,2023-10-05 04:28:47,2023-10-05 04:29:07,15
HK Apple Watch,2023-10-05 04:32:19,2023-10-05 04:32:24,2
HK Apple Watch,2023-10-05 04:33:41,2023-10-05 04:34:34,31
HK Apple Watch,2023-10-05 04:38:45,2023-10-05 04:38:58,25
HK Apple Watch,2023-10-05 04:41:05,2023-10-05 04:42:04,19
HK Apple Watch,2023-10-05 04:42:07,2023-10-05 04:43:00,21
HK Apple Watch,2023-10-05 04:43:05,2023-10-05 04:44:04,29
HK Apple Watch,2023-10-05 04:44:09,2023-10-05 04:44:40,18
HK Apple Watch,2023-10-05 04:45:23,2023-10-05 04:45:26,16
HK Apple Watch,2023-10-05 04:46:27,2023-10-05 04:46:32,7
HK Apple Watch,2023-10-05 04:58:35,2023-10-05 04:59:06,19
HK Apple Watch,2023-10-05 05:07:24,2023-10-05 05:07:47,42
HK Apple Watch,2023-10-05 05:53:37,2023-10-05 05:54:05,26
HK Apple Watch,2023-10-05 05:54:56,2023-10-05 05:55:35,31
HK Apple Watch,2023-10-05 05:56:23,2023-10-05 05:57:17,44
HK Apple Watch,2023-10-05 06:07:15,2023-10-05 06:12:17,69
HK Apple Watch,2023-10-05 06:22:27,2023-10-05 06:23:16,17
HK Apple Watch,2023-10-05 06:24:38,2023-10-05 06:24:40,5
HK Apple Watch,2023-10-05 06:55:30,2023-10-05 06:55:33,9
HK Apple Watch,2023-10-05 06:57:20,2023-10-05 06:58:14,34
HK Apple Watch,2023-10-05 06:58:55,2023-10-05 06:59:38,42
HK Apple Watch,2023-10-05 07:00:01,2023-10-05 07:00:58,23
HK Apple Watch,2023-10-05 07:01:05,2023-10-05 07:01:51,40
HK Apple Watch,2023-10-05 07:03:56,2023-10-05 07:04:22,30
HK Apple Watch,2023-10-05 07:38:19,2023-10-05 07:38:32,19
HK Apple Watch,2023-10-05 07:42:55,2023-10-05 07:42:57,6
HK Apple Watch,2023-10-05 07:43:31,2023-10-05 07:43:43,23
HK Apple Watch,2023-10-05 07:46:24,2023-10-05 07:46:32,22
HK Apple Watch,2023-10-05 07:46:32,2023-10-05 07:46:35,5
HK Apple Watch,2023-10-05 07:46:37,2023-10-05 07:46:58,25
HK Apple Watch,2023-10-05 07:53:39,2023-10-05 07:53:41,18
HK Apple Watch,2023-10-05 08:22:47,2023-10-05 08:23:05,39
HK Apple Watch,2023-10-05 08:24:09,2023-10-05 08:24:57,35
HK Apple Watch,2023-10-05 08:25:28,2023-10-05 08:25:43,8
HK Apple Watch,2023-10-05 08:28:06,2023-10-05 08:28:09,1
HK Apple Watch,2023-10-05 08:29:36,2023-10-05 08:30:24,42
HK Apple Watch,2023-10-05 08:30:37,2023-10-05 08:31:36,6
HK Apple Watch,2023-10-05 08:31:36,2023-10-05 08:32:09,20
HK Apple Watch,2023-10-05 08:32:50,2023-10-05 08:32:52,4
HK Apple Watch,2023-10-05 08:34:40,2023-10-05 08:35:31,36
HK Apple Watch,2023-10-05 08:35:56,2023-10-05 08:36:01,6
HK Apple Watch,2023-10-05 08:36:55,2023-10-05 08:37:54,34
HK Apple Watch,2023-10-05 08:38:19,2023-10-05 08:39:08,26
HK Apple Watch,2023-10-05 08:39:59,2023-10-05 08:40:04,3
HK Apple Watch,2023-10-05 08:41:00,2023-10-05 08:41:57,32
HK Apple Watch,2023-10-05 08:43:01,2023-10-05 08:43:47,14
HK Apple Watch,2023-10-05 08:44:17,2023-10-05 08:44:20,16
HK Apple Watch,2023-10-05 08:44:33,2023-10-05 08:44:38,8
HK Apple Watch,2023-10-05 09:27:54,2023-10-05 09:28:25,33
HK Apple Watch,2023-10-05 09:40:56,2023-10-05 09:41:45,58
HK Apple Watch,2023-10-05 09:43:58,2023-10-05 09:44:00,8
HK Apple Watch,2023-10-05 10:03:59,2023-10-05 10:04:57,47
HK Apple Watch,2023-10-05 10:05:38,2023-10-05 10:06:37,43
HK Apple Watch,2023-10-05 10:06:45,2023-10-05 10:06:47,4
HK Apple Watch,2023-10-05 10:07:56,2023-10-05 10:07:59,5
HK Apple Watch,2023-10-05 10:16:07,2023-10-05 10:16:09,12
HK Apple Watch,2023-10-05 10:16:38,2023-10-05 10:16:43,10
HK Apple Watch,2023-10-05 10:36:21,2023-10-05 10:37:19,41
HK Apple Watch,2023-10-05 10:37:19,2023-10-05 10:38:08,46
HK Apple Watch,2023-10-05 10:38:21,2023-10-05 10:39:19,15
HK Apple Watch,2023-10-05 10:39:19,2023-10-05 10:40:18,63
HK Apple Watch,2023-10-05 10:40:18,2023-10-05 10:40:41,15
HK Apple Watch,2023-10-05 10:43:17,2023-10-05 10:53:18,157
HK Apple Watch,2023-10-05 10:53:56,2023-10-05 10:56:14,87
HK Apple Watch,2023-10-05 11:07:08,2023-10-05 11:13:13,103
HK Apple Watch,2023-10-05 11:35:25,2023-10-05 11:36:21,18
HK Apple Watch,2023-10-05 11:36:21,2023-10-05 11:37:09,20
HK Apple Watch,2023-10-05 11:37:22,2023-10-05 11:38:18,38
HK Apple Watch,2023-10-05 11:38:44,2023-10-05 11:38:54,22
HK Apple Watch,2023-10-05 11:39:43,2023-10-05 11:40:26,33
HK Apple Watch,2023-10-05 11:42:08,2023-10-05 11:43:07,26
HK Apple Watch,2023-10-05 11:43:07,2023-10-05 11:44:01,35
HK Apple Watch,2023-10-05 11:44:08,2023-10-05 11:44:57,29
HK Apple Watch,2023-10-05 11:45:15,2023-10-05 11:45:17,1
HK Apple Watch,2023-10-05 11:46:21,2023-10-05 11:46:24,20
HK Apple Watch,2023-10-05 11:46:24,2023-10-05 11:46:52,18
HK Apple Watch,2023-10-05 12:14:18,2023-10-05 12:14:28,17
HK Apple Watch,2023-10-05 12:15:19,2023-10-05 12:15:22,5
HK Apple Watch,2023-10-05 12:15:22,2023-10-05 12:17:43,58
HK Apple Watch,2023-10-05 12:37:59,2023-10-05 12:47:35,257
HK Apple Watch,2023-10-05 12:48:03,2023-10-05 12:57:20,91
HK Apple Watch,2023-10-05 13:10:09,2023-10-05 13:18:53,56
HK Apple Watch,2023-10-05 13:26:51,2023-10-05 13:35:37,96
HK Apple Watch,2023-10-05 13:38:41,2023-10-05 13:42:57,67
HK Apple Watch,2023-10-05 13:46:03,2023-10-05 13:55:53,36
HK Apple Watch,2023-10-05 13:57:28,2023-10-05 14:07:28,152
HK Apple Watch,2023-10-05 14:08:17,2023-10-05 14:08:27,13
HK Apple Watch,2023-10-05 14:22:59,2023-10-05 14:32:46,133
HK Apple Watch,2023-10-05 14:33:58,2023-10-05 14:43:33,83
HK Apple Watch,2023-10-05 14:44:19,2023-10-05 14:51:56,38
HK Apple Watch,2023-10-05 14:57:28,2023-10-05 14:57:31,3
HK Apple Watch,2023-10-05 15:41:12,2023-10-05 15:41:18,7
HK Apple Watch,2023-10-05 15:46:37,2023-10-05 15:47:28,47
HK Apple Watch,2023-10-05 15:48:47,2023-10-05 15:58:30,228
HK Apple Watch,2023-10-05 15:58:55,2023-10-05 16:08:38,223
HK Apple Watch,2023-10-05 16:09:32,2023-10-05 16:18:49,244
HK Apple Watch,2023-10-05 16:19:50,2023-10-05 16:20:44,23
HK Apple Watch,2023-10-05 16:21:07,2023-10-05 16:22:05,35
HK Apple Watch,2023-10-05 16:22:05,2023-10-05 16:22:44,31
HK Apple Watch,2023-10-05 16:23:04,2023-10-05 16:24:03,47
HK Apple Watch,2023-10-05 16:24:03,2023-10-05 16:24:39,23
HK Apple Watch,2023-10-05 16:25:37,2023-10-05 16:26:36,41
HK Apple Watch,2023-10-05 16:26:39,2023-10-05 16:27:38,38
HK Apple Watch,2023-10-05 16:27:38,2023-10-05 16:28:08,10
HK Apple Watch,2023-10-05 16:28:24,2023-10-05 16:29:22,18
HK Apple Watch,2023-10-05 16:29:22,2023-10-05 16:29:27,6
HK Apple Watch,2023-10-05 16:30:54,2023-10-05 16:31:51,29
HK Apple Watch,2023-10-05 16:31:53,2023-10-05 16:32:52,39
HK Apple Watch,2023-10-05 16:32:52,2023-10-05 16:33:12,9
HK Apple Watch,2023-10-05 16:34:09,2023-10-05 16:35:07,30
HK Apple Watch,2023-10-05 16:35:07,2023-10-05 16:35:38,25
HK Apple Watch,2023-10-05 16:37:28,2023-10-05 16:38:27,46
HK Apple Watch,2023-10-05 16:38:27,2023-10-05 16:38:47,20
HK Apple Watch,2023-10-05 16:38:52,2023-10-05 16:39:51,36
HK Apple Watch,2023-10-05 16:39:51,2023-10-05 16:40:45,48
HK Apple Watch,2023-10-05 16:41:05,2023-10-05 16:41:56,32
HK Apple Watch,2023-10-05 16:42:14,2023-10-05 16:43:10,29
HK Apple Watch,2023-10-05 16:43:13,2023-10-05 16:43:59,28
HK Apple Watch,2023-10-05 16:44:40,2023-10-05 16:45:38,33
HK Apple Watch,2023-10-05 16:45:38,2023-10-05 16:46:30,28
HK Apple Watch,2023-10-05 16:47:03,2023-10-05 16:47:59,33
HK Apple Watch,2023-10-05 16:48:07,2023-10-05 16:49:05,13
HK Apple Watch,2023-10-05 16:49:05,2023-10-05 16:49:51,25
HK Apple Watch,2023-10-05 16:54:07,2023-10-05 16:55:03,66
HK Apple Watch,2023-10-05 16:55:06,2023-10-05 16:56:02,35
HK Apple Watch,2023-10-05 16:56:12,2023-10-05 16:56:45,34
HK Apple Watch,2023-10-05 16:57:42,2023-10-05 16:58:31,16
HK Apple Watch,2023-10-05 16:58:43,2023-10-05 16:59:42,56
HK Apple Watch,2023-10-05 16:59:42,2023-10-05 17:00:31,21
HK Apple Watch,2023-10-05 17:00:52,2023-10-05 17:00:59,20
HK Apple Watch,2023-10-05 17:01:35,2023-10-05 17:02:29,16
HK Apple Watch,2023-10-05 17:02:34,2023-10-05 17:03:18,14
HK Apple Watch,2023-10-05 17:03:48,2023-10-05 17:04:32,16
HK Apple Watch,2023-10-05 17:05:07,2023-10-05 17:05:25,21
HK Apple Watch,2023-10-05 17:06:42,2023-10-05 17:06:55,14
HK Apple Watch,2023-10-05 17:07:46,2023-10-05 17:08:06,24
HK Apple Watch,2023-10-05 17:08:55,2023-10-05 17:09:18,32
HK Apple Watch,2023-10-05 17:26:02,2023-10-05 17:26:53,31
HK Apple Watch,2023-10-06 01:24:44,2023-10-06 01:25:13,15
HK Apple Watch,2023-10-06 01:26:22,2023-10-06 01:27:15,42
HK Apple Watch,2023-10-06 01:28:17,2023-10-06 01:28:19,3
HK Apple Watch,2023-10-06 01:30:06,2023-10-06 01:30:42,16
HK Apple Watch,2023-10-06 01:31:33,2023-10-06 01:32:17,30
HK Apple Watch,2023-10-06 01:32:35,2023-10-06 01:33:05,39
HK Apple Watch,2023-10-06 01:34:45,2023-10-06 01:35:44,51
HK Apple Watch,2023-10-06 01:35:44,2023-10-06 01:35:51,7
HK Apple Watch,2023-10-06 01:36:43,2023-10-06 01:37:34,32
HK Apple Watch,2023-10-06 01:37:52,2023-10-06 01:38:48,7
HK Apple Watch,2023-10-06 01:39:49,2023-10-06 01:40:17,35
HK Apple Watch,2023-10-06 01:40:25,2023-10-06 01:50:05,146
HK Apple Watch,2023-10-06 01:50:28,2023-10-06 01:55:32,109
HK Apple Watch,2023-10-06 02:09:30,2023-10-06 02:10:16,72
HK Apple Watch,2023-10-06 02:12:14,2023-10-06 02:13:12,41
HK Apple Watch,2023-10-06 02:13:12,2023-10-06 02:13:53,16
HK Apple Watch,2023-10-06 02:14:14,2023-10-06 02:15:13,55
HK Apple Watch,2023-10-06 02:15:13,2023-10-06 02:15:51,41
HK Apple Watch,2023-10-06 02:15:51,2023-10-06 02:25:44,391
HK Apple Watch,2023-10-06 02:25:54,2023-10-06 02:26:22,22
HK Apple Watch,2023-10-06 02:28:20,2023-10-06 02:29:18,63
HK Apple Watch,2023-10-06 02:29:18,2023-10-06 02:30:17,42
HK Apple Watch,2023-10-06 02:30:17,2023-10-06 02:31:16,58
HK Apple Watch,2023-10-06 02:31:16,2023-10-06 02:32:15,63
HK Apple Watch,2023-10-06 02:32:15,2023-10-06 02:32:43,22
HK Apple Watch,2023-10-06 02:33:19,2023-10-06 02:33:54,19
HK Apple Watch,2023-10-06 02:35:14,2023-10-06 02:35:19,8
HK Apple Watch,2023-10-06 02:37:03,2023-10-06 02:37:44,16
HK Apple Watch,2023-10-06 02:39:34,2023-10-06 02:49:30,107
HK Apple Watch,2023-10-06 02:50:39,2023-10-06 03:00:37,1233
HK Apple Watch,2023-10-06 03:00:37,2023-10-06 03:01:37,154
HK Apple Watch,2023-10-06 03:01:37,2023-10-06 03:02:35,91
HK Apple Watch,2023-10-06 03:02:35,2023-10-06 03:03:34,122
HK Apple Watch,2023-10-06 03:03:34,2023-10-06 03:04:34,172
HK Apple Watch,2023-10-06 03:04:34,2023-10-06 03:04:59,73
HK Apple Watch,2023-10-06 03:04:59,2023-10-06 03:05:59,158
HK Apple Watch,2023-10-06 03:05:59,2023-10-06 03:06:58,168
HK Apple Watch,2023-10-06 03:06:58,2023-10-06 03:07:57,166
HK Apple Watch,2023-10-06 03:07:57,2023-10-06 03:08:57,171
HK Apple Watch,2023-10-06 03:08:57,2023-10-06 03:09:56,113
HK Apple Watch,2023-10-06 03:09:56,2023-10-06 03:10:19,36
HK Apple Watch,2023-10-06 03:11:20,2023-10-06 03:11:23,16
HK Apple Watch,2023-10-06 03:12:42,2023-10-06 03:13:28,40
HK Apple Watch,2023-10-06 03:14:32,2023-10-06 03:15:05,39
HK Apple Watch,2023-10-06 03:15:05,2023-10-06 03:15:31,33
HK Apple Watch,2023-10-06 03:21:10,2023-10-06 03:22:09,100
HK Apple Watch,2023-10-06 03:22:09,2023-10-06 03:22:50,15
HK Apple Watch,2023-10-06 03:37:32,2023-10-06 03:38:31,88
HK Apple Watch,2023-10-06 03:38:31,2023-10-06 03:39:19,64
HK Apple Watch,2023-10-06 03:40:13,2023-10-06 03:41:12,44
HK Apple Watch,2023-10-06 03:42:41,2023-10-06 03:42:51,21
HK Apple Watch,2023-10-06 03:42:59,2023-10-06 03:43:01,1
HK Apple Watch,2023-10-06 03:44:23,2023-10-06 03:44:51,12
HK Apple Watch,2023-10-06 03:44:56,2023-10-06 03:45:02,6
HK Apple Watch,2023-10-06 03:45:02,2023-10-06 03:45:04,2
HK Apple Watch,2023-10-06 03:56:16,2023-10-06 03:56:32,37
HK Apple Watch,2023-10-06 04:02:04,2023-10-06 04:03:03,50
HK Apple Watch,2023-10-06 04:03:03,2023-10-06 04:03:44,20
HK Apple Watch,2023-10-06 04:05:42,2023-10-06 04:05:45,9
HK Apple Watch,2023-10-06 04:09:37,2023-10-06 04:09:40,2
HK Apple Watch,2023-10-06 04:11:14,2023-10-06 04:11:45,16
HK Apple Watch,2023-10-06 04:14:52,2023-10-06 04:15:10,32
HK Apple Watch,2023-10-06 04:15:43,2023-10-06 04:16:41,56
HK Apple Watch,2023-10-06 04:16:41,2023-10-06 04:17:12,25
HK Apple Watch,2023-10-06 04:19:07,2023-10-06 04:19:10,8
HK Apple Watch,2023-10-06 04:21:43,2023-10-06 04:21:46,2
HK Apple Watch,2023-10-06 04:26:14,2023-10-06 04:26:27,21
HK Apple Watch,2023-10-06 04:27:08,2023-10-06 04:30:01,47
HK Apple Watch,2023-10-06 05:23:13,2023-10-06 05:28:55,82
HK Apple Watch,2023-10-06 05:42:20,2023-10-06 05:43:11,47
HK Apple Watch,2023-10-06 06:15:13,2023-10-06 06:24:58,143
HK Apple Watch,2023-10-06 06:25:21,2023-10-06 06:25:24,1
HK Apple Watch,2023-10-06 07:14:30,2023-10-06 07:20:41,32
HK Apple Watch,2023-10-06 07:48:40,2023-10-06 07:48:42,8
HK Apple Watch,2023-10-06 08:15:12,2023-10-06 08:25:12,170
HK Apple Watch,2023-10-06 08:25:12,2023-10-06 08:33:51,129
HK Apple Watch,2023-10-06 08:53:57,2023-10-06 08:54:15,21
HK Apple Watch,2023-10-06 08:54:51,2023-10-06 09:04:49,12
HK Apple Watch,2023-10-06 09:46:00,2023-10-06 09:46:28,6
HK Apple Watch,2023-10-06 10:05:33,2023-10-06 10:06:16,30
HK Apple Watch,2023-10-06 10:37:24,2023-10-06 10:47:09,85
HK Apple Watch,2023-10-06 10:47:50,2023-10-06 10:50:31,39
HK Apple Watch,2023-10-06 10:59:12,2023-10-06 11:05:56,82
HK Apple Watch,2023-10-06 12:38:04,2023-10-06 12:48:01,203
HK Apple Watch,2023-10-06 12:48:04,2023-10-06 12:57:50,306
HK Apple Watch,2023-10-06 12:58:05,2023-10-06 13:08:06,339
HK Apple Watch,2023-10-06 13:08:11,2023-10-06 13:17:58,242
HK Apple Watch,2023-10-06 13:18:14,2023-10-06 13:28:07,186
HK Apple Watch,2023-10-06 13:37:11,2023-10-06 13:37:14,8
HK Apple Watch,2023-10-06 13:38:22,2023-10-06 13:39:19,24
HK Apple Watch,2023-10-06 13:39:37,2023-10-06 13:40:17,32
HK Apple Watch,2023-10-06 13:40:40,2023-10-06 13:40:43,18
HK Apple Watch,2023-10-06 13:46:18,2023-10-06 13:53:32,65
HK Apple Watch,2023-10-06 13:56:26,2023-10-06 13:56:28,2
HK Apple Watch,2023-10-06 13:56:28,2023-10-06 14:05:00,22
HK Apple Watch,2023-10-06 14:07:28,2023-10-06 14:08:27,23
HK Apple Watch,2023-10-06 14:11:41,2023-10-06 14:11:59,20
HK Apple Watch,2023-10-06 14:20:02,2023-10-06 14:21:00,40
HK Apple Watch,2023-10-06 14:21:03,2023-10-06 14:21:44,15
