
device,datetime,heartrate
HK Apple Watch,2023-10-02 02:35:45,143
HK Apple Watch,2023-10-02 02:35:51,132
HK Apple Watch,2023-10-02 02:35:58,122
HK Apple Watch,2023-10-02 02:36:00,122
HK Apple Watch,2023-10-02 02:36:09,116
HK Apple Watch,2023-10-02 02:36:12,114
HK Apple Watch,2023-10-02 02:36:15,114
HK Apple Watch,2023-10-02 02:36:44,143
HK Apple Watch,2023-10-02 02:36:49,145
HK Apple Watch,2023-10-02 02:36:50,144
HK Apple Watch,2023-10-02 02:36:58,137
HK Apple Watch,2023-10-02 02:37:02,136
HK Apple Watch,2023-10-02 02:37:09,134
HK Apple Watch,2023-10-02 02:37:10,134
HK Apple Watch,2023-10-02 02:37:18,144
HK Apple Watch,2023-10-02 02:37:24,150
HK Apple Watch,2023-10-02 02:37:25,150
HK Apple Watch,2023-10-02 02:37:34,149
HK Apple Watch,2023-10-02 02:37:39,149
HK Apple Watch,2023-10-02 02:37:42,150
HK Apple Watch,2023-10-02 02:37:45,149
HK Apple Watch,2023-10-02 02:37:54,138
HK Apple Watch,2023-10-02 02:37:56,137
HK Apple Watch,2023-10-02 02:38:04,133
HK Apple Watch,2023-10-02 02:38:06,133
HK Apple Watch,2023-10-02 02:38:10,136
HK Apple Watch,2023-10-02 02:38:19,138
HK Apple Watch,2023-10-02 02:38:22,137
HK Apple Watch,2023-10-02 02:38:25,135
HK Apple Watch,2023-10-02 02:38:32,129
HK Apple Watch,2023-10-02 02:38:39,122
HK Apple Watch,2023-10-02 02:38:42,121
HK Apple Watch,2023-10-02 02:38:45,119
HK Apple Watch,2023-10-02 02:38:52,117
HK Apple Watch,2023-10-02 02:38:58,114
HK Apple Watch,2023-10-02 02:39:01,114
HK Apple Watch,2023-10-02 02:39:09,115
HK Apple Watch,2023-10-02 02:39:13,113
HK Apple Watch,2023-10-02 02:39:15,113
HK Apple Watch,2023-10-02 02:39:24,111
HK Apple Watch,2023-10-02 02:39:26,111
HK Apple Watch,2023-10-02 02:39:34,107
HK Apple Watch,2023-10-02 02:39:36,108
HK Apple Watch,2023-10-02 02:39:45,113
HK Apple Watch,2023-10-02 02:39:54,124
HK Apple Watch,2023-10-02 02:39:59,130
HK Apple Watch,2023-10-02 02:40:02,133
HK Apple Watch,2023-10-02 02:40:05,136
HK Apple Watch,2023-10-02 02:40:11,143
HK Apple Watch,2023-10-02 02:40:16,147
HK Apple Watch,2023-10-02 02:40:24,148
HK Apple Watch,2023-10-02 02:40:28,148
HK Apple Watch,2023-10-02 02:40:31,148
HK Apple Watch,2023-10-02 02:40:35,150
HK Apple Watch,2023-10-02 02:40:43,151
HK Apple Watch,2023-10-02 02:40:47,150
HK Apple Watch,2023-10-02 02:40:54,146
HK Apple Watch,2023-10-02 02:40:57,146
HK Apple Watch,2023-10-02 02:41:00,148
HK Apple Watch,2023-10-02 02:41:05,152
HK Apple Watch,2023-10-02 02:41:12,154
HK Apple Watch,2023-10-02 02:41:19,150
HK Apple Watch,2023-10-02 02:41:21,150
HK Apple Watch,2023-10-02 02:41:25,149
HK Apple Watch,2023-10-02 02:41:30,149
HK Apple Watch,2023-10-02 02:41:39,154
HK Apple Watch,2023-10-02 02:41:44,155
HK Apple Watch,2023-10-02 02:41:49,149
HK Apple Watch,2023-10-02 02:41:53,145
HK Apple Watch,2023-10-02 02:41:55,146
HK Apple Watch,2023-10-02 02:42:04,149
HK Apple Watch,2023-10-02 02:42:09,149
HK Apple Watch,2023-10-02 02:42:12,147
HK Apple Watch,2023-10-02 02:42:15,144
HK Apple Watch,2023-10-02 02:42:23,135
HK Apple Watch,2023-10-02 02:42:29,136
HK Apple Watch,2023-10-02 02:42:30,136
HK Apple Watch,2023-10-02 02:42:39,131
HK Apple Watch,2023-10-02 02:42:40,131
HK Apple Watch,2023-10-02 02:42:48,124
HK Apple Watch,2023-10-02 02:42:50,124
HK Apple Watch,2023-10-02 02:42:59,133
HK Apple Watch,2023-10-02 02:43:04,137
HK Apple Watch,2023-10-02 02:43:09,138
HK Apple Watch,2023-10-02 02:43:14,141
HK Apple Watch,2023-10-02 02:43:15,140
HK Apple Watch,2023-10-02 02:43:24,145
HK Apple Watch,2023-10-02 02:43:27,145
HK Apple Watch,2023-10-02 02:43:31,146
HK Apple Watch,2023-10-02 02:43:36,146
HK Apple Watch,2023-10-02 02:43:40,148
HK Apple Watch,2023-10-02 02:43:48,153
HK Apple Watch,2023-10-02 02:43:52,154
HK Apple Watch,2023-10-02 02:43:59,148
HK Apple Watch,2023-10-02 02:44:01,146
HK Apple Watch,2023-10-02 02:44:08,139
HK Apple Watch,2023-10-02 02:44:12,140
HK Apple Watch,2023-10-02 02:44:19,144
HK Apple Watch,2023-10-02 02:44:21,143
HK Apple Watch,2023-10-02 02:44:27,144
HK Apple Watch,2023-10-02 02:44:31,143
HK Apple Watch,2023-10-02 02:44:39,121
HK Apple Watch,2023-10-02 02:44:49,108
HK Apple Watch,2023-10-02 02:44:53,106
HK Apple Watch,2023-10-02 02:44:59,120
HK Apple Watch,2023-10-02 02:45:03,124
HK Apple Watch,2023-10-02 02:45:06,125
HK Apple Watch,2023-10-02 02:45:14,121
HK Apple Watch,2023-10-02 02:45:15,121
HK Apple Watch,2023-10-02 02:45:24,126
HK Apple Watch,2023-10-02 02:45:29,126
HK Apple Watch,2023-10-02 02:45:34,129
HK Apple Watch,2023-10-02 02:45:38,131
HK Apple Watch,2023-10-02 02:45:40,131
HK Apple Watch,2023-10-02 02:45:45,132
HK Apple Watch,2023-10-02 02:45:50,133
HK Apple Watch,2023-10-02 02:45:55,134
HK Apple Watch,2023-10-02 02:46:03,142
HK Apple Watch,2023-10-02 02:46:05,142
HK Apple Watch,2023-10-02 02:46:11,146
HK Apple Watch,2023-10-02 02:46:17,151
HK Apple Watch,2023-10-02 02:46:24,151
HK Apple Watch,2023-10-02 02:46:28,146
HK Apple Watch,2023-10-02 02:46:33,143
HK Apple Watch,2023-10-02 02:46:39,142
HK Apple Watch,2023-10-02 02:46:41,141
HK Apple Watch,2023-10-02 02:46:47,137
HK Apple Watch,2023-10-02 02:46:50,136
HK Apple Watch,2023-10-02 02:47:09,125
HK Apple Watch,2023-10-02 02:47:12,124
HK Apple Watch,2023-10-02 02:47:15,125
HK Apple Watch,2023-10-02 02:47:29,128
HK Apple Watch,2023-10-02 02:47:33,133
HK Apple Watch,2023-10-02 02:47:38,135
HK Apple Watch,2023-10-02 02:47:44,142
HK Apple Watch,2023-10-02 02:47:45,142
HK Apple Watch,2023-10-02 02:47:50,145
HK Apple Watch,2023-10-02 02:47:55,132
HK Apple Watch,2023-10-02 02:48:04,140
HK Apple Watch,2023-10-02 02:48:09,132
HK Apple Watch,2023-10-02 02:48:13,130
HK Apple Watch,2023-10-02 02:48:19,125
HK Apple Watch,2023-10-02 02:48:20,125
HK Apple Watch,2023-10-02 02:48:28,119
HK Apple Watch,2023-10-02 02:48:30,117
HK Apple Watch,2023-10-02 02:48:36,111
HK Apple Watch,2023-10-02 02:48:44,117
HK Apple Watch,2023-10-02 02:48:49,116
HK Apple Watch,2023-10-02 02:48:51,117
HK Apple Watch,2023-10-02 02:48:58,109
HK Apple Watch,2023-10-02 02:49:04,114
HK Apple Watch,2023-10-02 02:49:09,110
HK Apple Watch,2023-10-02 02:49:10,109
HK Apple Watch,2023-10-02 02:49:19,106
HK Apple Watch,2023-10-02 02:49:20,107
HK Apple Watch,2023-10-02 02:49:25,109
HK Apple Watch,2023-10-02 02:49:34,110
HK Apple Watch,2023-10-02 02:49:38,109
HK Apple Watch,2023-10-02 02:49:49,115
HK Apple Watch,2023-10-02 02:49:50,115
HK Apple Watch,2023-10-02 02:49:57,117
HK Apple Watch,2023-10-02 02:50:00,117
HK Apple Watch,2023-10-02 02:50:09,115
HK Apple Watch,2023-10-02 02:50:13,114
HK Apple Watch,2023-10-02 02:50:17,113
HK Apple Watch,2023-10-02 02:50:22,113
HK Apple Watch,2023-10-02 02:50:25,112
HK Apple Watch,2023-10-02 02:50:34,115
HK Apple Watch,2023-10-02 02:50:35,115
HK Apple Watch,2023-10-02 02:50:43,117
HK Apple Watch,2023-10-02 02:50:49,115
HK Apple Watch,2023-10-02 02:50:52,115
HK Apple Watch,2023-10-02 02:50:55,114
HK Apple Watch,2023-10-02 02:51:02,113
HK Apple Watch,2023-10-02 02:51:05,113
HK Apple Watch,2023-10-02 02:51:10,118
HK Apple Watch,2023-10-02 02:51:18,136
HK Apple Watch,2023-10-02 02:51:24,144
HK Apple Watch,2023-10-02 02:51:25,144
HK Apple Watch,2023-10-02 02:51:33,148
HK Apple Watch,2023-10-02 02:51:37,150
HK Apple Watch,2023-10-02 02:51:44,152
HK Apple Watch,2023-10-02 02:51:48,151
HK Apple Watch,2023-10-02 02:51:53,151
HK Apple Watch,2023-10-02 02:51:55,151
HK Apple Watch,2023-10-02 02:52:02,151
HK Apple Watch,2023-10-02 02:52:08,151
HK Apple Watch,2023-10-02 02:52:11,153
HK Apple Watch,2023-10-02 02:52:18,157
HK Apple Watch,2023-10-02 02:52:22,158
HK Apple Watch,2023-10-02 02:52:29,160
HK Apple Watch,2023-10-02 02:52:33,161
HK Apple Watch,2023-10-02 02:52:39,159
HK Apple Watch,2023-10-02 02:52:41,159
HK Apple Watch,2023-10-02 02:52:45,158
HK Apple Watch,2023-10-02 02:52:53,155
HK Apple Watch,2023-10-02 02:52:57,153
HK Apple Watch,2023-10-02 02:53:04,154
HK Apple Watch,2023-10-02 02:53:07,153
HK Apple Watch,2023-10-02 02:53:12,155
HK Apple Watch,2023-10-02 02:53:18,158
HK Apple Watch,2023-10-02 02:53:22,160
HK Apple Watch,2023-10-02 02:53:27,161
HK Apple Watch,2023-10-02 02:53:34,163
HK Apple Watch,2023-10-02 02:53:39,163
HK Apple Watch,2023-10-02 02:53:41,163
HK Apple Watch,2023-10-02 02:53:49,159
HK Apple Watch,2023-10-02 02:53:54,159
HK Apple Watch,2023-10-02 02:53:55,158
HK Apple Watch,2023-10-02 02:54:04,158
HK Apple Watch,2023-10-02 02:54:06,159
HK Apple Watch,2023-10-02 02:54:11,159
HK Apple Watch,2023-10-02 02:54:15,160
HK Apple Watch,2023-10-02 02:54:24,163
HK Apple Watch,2023-10-02 02:54:25,162
HK Apple Watch,2023-10-02 02:54:33,163
HK Apple Watch,2023-10-02 02:54:39,162
HK Apple Watch,2023-10-02 02:54:46,163
HK Apple Watch,2023-10-02 02:54:50,163
HK Apple Watch,2023-10-02 02:54:55,163
HK Apple Watch,2023-10-02 02:55:04,162
HK Apple Watch,2023-10-02 02:55:05,163
HK Apple Watch,2023-10-02 02:55:12,162
HK Apple Watch,2023-10-02 02:55:15,163
HK Apple Watch,2023-10-02 02:55:22,165
HK Apple Watch,2023-10-02 02:55:29,165
HK Apple Watch,2023-10-02 02:55:30,165
HK Apple Watch,2023-10-02 02:55:39,167
HK Apple Watch,2023-10-02 02:55:40,167
HK Apple Watch,2023-10-02 02:55:48,166
HK Apple Watch,2023-10-02 02:55:50,165
HK Apple Watch,2023-10-02 02:55:59,164
HK Apple Watch,2023-10-02 02:56:00,163
HK Apple Watch,2023-10-02 02:56:06,161
HK Apple Watch,2023-10-02 02:56:11,164
HK Apple Watch,2023-10-02 02:56:15,163
HK Apple Watch,2023-10-02 02:56:24,165
HK Apple Watch,2023-10-02 02:56:26,167
HK Apple Watch,2023-10-02 02:56:34,168
HK Apple Watch,2023-10-02 02:56:39,169
HK Apple Watch,2023-10-02 02:56:40,169
HK Apple Watch,2023-10-02 02:56:47,168
HK Apple Watch,2023-10-02 02:56:50,167
HK Apple Watch,2023-10-02 02:56:55,168
HK Apple Watch,2023-10-02 02:57:04,166
HK Apple Watch,2023-10-02 02:57:09,166
HK Apple Watch,2023-10-02 02:57:14,166
HK Apple Watch,2023-10-02 02:57:18,167
HK Apple Watch,2023-10-02 02:57:21,169
HK Apple Watch,2023-10-02 02:57:29,172
HK Apple Watch,2023-10-02 02:57:32,173
HK Apple Watch,2023-10-02 02:57:39,173
HK Apple Watch,2023-10-02 02:57:43,174
HK Apple Watch,2023-10-02 02:57:46,175
HK Apple Watch,2023-10-02 02:57:50,176
HK Apple Watch,2023-10-02 02:57:59,175
HK Apple Watch,2023-10-02 02:58:00,175
HK Apple Watch,2023-10-02 02:58:09,176
HK Apple Watch,2023-10-02 02:58:14,172
HK Apple Watch,2023-10-02 02:58:15,171
HK Apple Watch,2023-10-02 02:58:20,168
HK Apple Watch,2023-10-02 02:58:28,161
HK Apple Watch,2023-10-02 02:58:33,158
HK Apple Watch,2023-10-02 02:58:38,156
HK Apple Watch,2023-10-02 02:58:44,151
HK Apple Watch,2023-10-02 02:58:49,147
HK Apple Watch,2023-10-02 02:58:54,142
HK Apple Watch,2023-10-02 02:58:56,143
HK Apple Watch,2023-10-02 02:59:04,136
HK Apple Watch,2023-10-02 02:59:07,131
HK Apple Watch,2023-10-02 02:59:14,134
HK Apple Watch,2023-10-02 02:59:19,135
HK Apple Watch,2023-10-02 02:59:21,133
HK Apple Watch,2023-10-02 02:59:26,130
HK Apple Watch,2023-10-02 02:59:30,129
HK Apple Watch,2023-10-02 02:59:37,124
HK Apple Watch,2023-10-02 02:59:48,125
HK Apple Watch,2023-10-02 02:59:54,122
HK Apple Watch,2023-10-02 02:59:55,122
HK Apple Watch,2023-10-02 03:00:00,120
HK Apple Watch,2023-10-02 03:00:09,121
HK Apple Watch,2023-10-02 03:00:11,121
HK Apple Watch,2023-10-02 03:00:19,126
HK Apple Watch,2023-10-02 03:00:20,126
HK Apple Watch,2023-10-02 03:00:29,130
HK Apple Watch,2023-10-02 03:00:34,128
HK Apple Watch,2023-10-02 03:00:36,128
HK Apple Watch,2023-10-02 03:00:40,129
HK Apple Watch,2023-10-02 03:00:45,132
HK Apple Watch,2023-10-02 03:00:54,148
HK Apple Watch,2023-10-02 03:00:59,152
HK Apple Watch,2023-10-02 03:01:02,154
HK Apple Watch,2023-10-02 03:01:09,156
HK Apple Watch,2023-10-02 03:01:14,158
HK Apple Watch,2023-10-02 03:01:18,159
HK Apple Watch,2023-10-02 03:01:20,161
HK Apple Watch,2023-10-02 03:01:25,163
HK Apple Watch,2023-10-02 03:01:32,164
HK Apple Watch,2023-10-02 03:01:39,166
HK Apple Watch,2023-10-02 03:01:40,166
HK Apple Watch,2023-10-02 03:01:49,160
HK Apple Watch,2023-10-02 03:01:54,159
HK Apple Watch,2023-10-02 03:01:58,158
HK Apple Watch,2023-10-02 03:02:01,158
HK Apple Watch,2023-10-02 03:02:06,157
HK Apple Watch,2023-10-02 03:02:13,156
HK Apple Watch,2023-10-02 03:02:17,156
HK Apple Watch,2023-10-02 03:02:24,155
HK Apple Watch,2023-10-02 03:02:25,156
HK Apple Watch,2023-10-02 03:02:33,155
HK Apple Watch,2023-10-02 03:02:39,155
HK Apple Watch,2023-10-02 03:02:43,156
HK Apple Watch,2023-10-02 03:02:46,158
HK Apple Watch,2023-10-02 03:02:51,160
HK Apple Watch,2023-10-02 03:02:55,161
HK Apple Watch,2023-10-02 03:03:00,163
HK Apple Watch,2023-10-02 03:03:05,164
HK Apple Watch,2023-10-02 03:03:13,166
HK Apple Watch,2023-10-02 03:03:19,167
HK Apple Watch,2023-10-02 03:03:21,168
HK Apple Watch,2023-10-02 03:03:26,167
HK Apple Watch,2023-10-02 03:03:33,168
HK Apple Watch,2023-10-02 03:03:39,169
HK Apple Watch,2023-10-02 03:03:41,169
HK Apple Watch,2023-10-02 03:03:45,167
HK Apple Watch,2023-10-02 03:03:54,160
HK Apple Watch,2023-10-02 03:03:59,160
HK Apple Watch,2023-10-02 03:04:01,159
HK Apple Watch,2023-10-02 03:04:09,158
HK Apple Watch,2023-10-02 03:04:10,159
HK Apple Watch,2023-10-02 03:04:15,159
HK Apple Watch,2023-10-02 03:04:24,158
HK Apple Watch,2023-10-02 03:04:25,158
HK Apple Watch,2023-10-02 03:04:33,157
HK Apple Watch,2023-10-02 03:04:35,158
HK Apple Watch,2023-10-02 03:04:48,160
HK Apple Watch,2023-10-02 03:04:54,164
HK Apple Watch,2023-10-02 03:04:57,165
HK Apple Watch,2023-10-02 03:05:03,165
HK Apple Watch,2023-10-02 03:05:08,166
HK Apple Watch,2023-10-02 03:05:13,167
HK Apple Watch,2023-10-02 03:05:19,168
HK Apple Watch,2023-10-02 03:05:23,169
HK Apple Watch,2023-10-02 03:05:28,169
HK Apple Watch,2023-10-02 03:05:31,170
HK Apple Watch,2023-10-02 03:05:39,170
HK Apple Watch,2023-10-02 03:05:41,169
HK Apple Watch,2023-10-02 03:05:49,166
HK Apple Watch,2023-10-02 03:05:53,167
HK Apple Watch,2023-10-02 03:05:58,167
HK Apple Watch,2023-10-02 03:06:00,166
HK Apple Watch,2023-10-02 03:06:09,165
HK Apple Watch,2023-10-02 03:06:10,165
HK Apple Watch,2023-10-02 03:06:15,164
HK Apple Watch,2023-10-02 03:06:20,164
HK Apple Watch,2023-10-02 03:06:26,164
HK Apple Watch,2023-10-02 03:06:31,162
HK Apple Watch,2023-10-02 03:06:39,161
HK Apple Watch,2023-10-02 03:06:40,161
HK Apple Watch,2023-10-02 03:06:45,163
HK Apple Watch,2023-10-02 03:06:52,167
HK Apple Watch,2023-10-02 03:06:55,168
HK Apple Watch,2023-10-02 03:07:02,171
HK Apple Watch,2023-10-02 03:07:07,173
HK Apple Watch,2023-10-02 03:07:14,174
HK Apple Watch,2023-10-02 03:07:19,175
HK Apple Watch,2023-10-02 03:07:21,175
HK Apple Watch,2023-10-02 03:07:29,175
HK Apple Watch,2023-10-02 03:07:32,175
HK Apple Watch,2023-10-02 03:07:37,176
HK Apple Watch,2023-10-02 03:07:40,174
HK Apple Watch,2023-10-02 03:07:46,168
HK Apple Watch,2023-10-02 03:07:52,166
HK Apple Watch,2023-10-02 03:07:55,165
HK Apple Watch,2023-10-02 03:08:02,160
HK Apple Watch,2023-10-02 03:08:05,159
HK Apple Watch,2023-10-02 03:08:11,157
HK Apple Watch,2023-10-02 03:08:18,151
HK Apple Watch,2023-10-02 03:08:20,149
HK Apple Watch,2023-10-02 03:08:28,140
HK Apple Watch,2023-10-02 03:08:32,136
HK Apple Watch,2023-10-02 03:08:39,134
HK Apple Watch,2023-10-02 03:08:43,136
HK Apple Watch,2023-10-02 03:08:46,135
HK Apple Watch,2023-10-02 03:08:52,135
HK Apple Watch,2023-10-02 03:08:59,131
HK Apple Watch,2023-10-02 03:09:00,130
HK Apple Watch,2023-10-02 03:09:09,118
HK Apple Watch,2023-10-02 03:09:14,126
HK Apple Watch,2023-10-02 03:09:19,128
HK Apple Watch,2023-10-02 03:09:21,128
HK Apple Watch,2023-10-02 03:09:25,130
HK Apple Watch,2023-10-02 03:09:33,135
HK Apple Watch,2023-10-02 03:09:35,136
HK Apple Watch,2023-10-02 03:09:46,143
HK Apple Watch,2023-10-02 03:09:54,145
HK Apple Watch,2023-10-02 03:09:56,145
HK Apple Watch,2023-10-02 03:10:04,146
HK Apple Watch,2023-10-02 03:10:09,147
HK Apple Watch,2023-10-02 03:10:13,149
HK Apple Watch,2023-10-02 03:10:19,149
HK Apple Watch,2023-10-02 03:10:24,150
HK Apple Watch,2023-10-02 03:10:25,151
HK Apple Watch,2023-10-02 03:10:33,152
HK Apple Watch,2023-10-02 03:10:35,152
HK Apple Watch,2023-10-02 03:10:43,152
HK Apple Watch,2023-10-02 03:10:46,152
HK Apple Watch,2023-10-02 03:10:51,153
HK Apple Watch,2023-10-02 03:10:59,154
HK Apple Watch,2023-10-02 03:11:04,155
HK Apple Watch,2023-10-02 03:11:07,155
HK Apple Watch,2023-10-02 03:11:10,155
HK Apple Watch,2023-10-02 03:11:19,151
HK Apple Watch,2023-10-02 03:11:24,151
HK Apple Watch,2023-10-02 03:11:25,151
HK Apple Watch,2023-10-02 03:11:34,150
HK Apple Watch,2023-10-02 03:11:38,152
HK Apple Watch,2023-10-02 03:11:41,152
HK Apple Watch,2023-10-02 03:11:49,151
HK Apple Watch,2023-10-02 03:11:51,152
HK Apple Watch,2023-10-02 03:11:57,154
HK Apple Watch,2023-10-02 03:12:02,154
HK Apple Watch,2023-10-02 03:12:09,156
HK Apple Watch,2023-10-02 03:12:12,158
HK Apple Watch,2023-10-02 03:12:15,160
HK Apple Watch,2023-10-02 03:12:24,163
HK Apple Watch,2023-10-02 03:12:25,163
HK Apple Watch,2023-10-02 03:12:33,166
HK Apple Watch,2023-10-02 03:12:36,166
HK Apple Watch,2023-10-02 03:12:42,167
HK Apple Watch,2023-10-02 03:12:46,169
HK Apple Watch,2023-10-02 03:12:51,169
HK Apple Watch,2023-10-02 03:12:55,169
HK Apple Watch,2023-10-02 03:13:04,169
HK Apple Watch,2023-10-02 03:13:08,170
HK Apple Watch,2023-10-02 03:13:12,170
HK Apple Watch,2023-10-02 03:13:15,170
HK Apple Watch,2023-10-02 03:13:24,170
HK Apple Watch,2023-10-02 03:13:29,170
HK Apple Watch,2023-10-02 03:13:33,170
HK Apple Watch,2023-10-02 03:13:39,171
HK Apple Watch,2023-10-02 03:13:40,170
HK Apple Watch,2023-10-02 03:13:46,169
HK Apple Watch,2023-10-02 03:13:52,168
HK Apple Watch,2023-10-02 03:13:55,168
HK Apple Watch,2023-10-02 03:14:02,167
HK Apple Watch,2023-10-02 03:14:09,165
HK Apple Watch,2023-10-02 03:14:11,165
HK Apple Watch,2023-10-02 03:14:15,165
HK Apple Watch,2023-10-02 03:14:24,162
HK Apple Watch,2023-10-02 03:14:25,162
HK Apple Watch,2023-10-02 03:14:34,165
HK Apple Watch,2023-10-02 03:14:39,166
HK Apple Watch,2023-10-02 03:14:47,169
HK Apple Watch,2023-10-02 03:14:51,170
HK Apple Watch,2023-10-02 03:14:57,171
HK Apple Watch,2023-10-02 03:15:03,173
HK Apple Watch,2023-10-02 03:15:05,174
HK Apple Watch,2023-10-02 03:15:13,177
HK Apple Watch,2023-10-02 03:15:15,177
HK Apple Watch,2023-10-02 03:15:20,176
HK Apple Watch,2023-10-02 03:15:26,175
HK Apple Watch,2023-10-02 03:15:34,180
HK Apple Watch,2023-10-02 03:15:38,180
HK Apple Watch,2023-10-02 03:15:40,180
HK Apple Watch,2023-10-02 03:15:49,170
HK Apple Watch,2023-10-02 03:15:51,168
HK Apple Watch,2023-10-02 03:15:58,166
HK Apple Watch,2023-10-02 03:16:00,165
HK Apple Watch,2023-10-02 03:16:09,155
HK Apple Watch,2023-10-02 03:16:10,154
HK Apple Watch,2023-10-02 03:16:18,148
HK Apple Watch,2023-10-02 03:16:24,144
HK Apple Watch,2023-10-02 03:16:28,143
HK Apple Watch,2023-10-02 03:16:31,143
HK Apple Watch,2023-10-02 03:16:39,140
HK Apple Watch,2023-10-02 03:16:40,139
HK Apple Watch,2023-10-02 03:16:47,135
HK Apple Watch,2023-10-02 03:16:50,136
HK Apple Watch,2023-10-02 03:16:59,132
HK Apple Watch,2023-10-02 03:17:04,126
HK Apple Watch,2023-10-02 03:17:09,123
HK Apple Watch,2023-10-02 03:17:14,121
HK Apple Watch,2023-10-02 03:17:15,120
HK Apple Watch,2023-10-02 03:17:22,116
HK Apple Watch,2023-10-02 03:17:26,117
HK Apple Watch,2023-10-02 03:17:30,121
HK Apple Watch,2023-10-02 03:17:36,117
HK Apple Watch,2023-10-02 03:17:44,125
HK Apple Watch,2023-10-02 03:17:48,122
HK Apple Watch,2023-10-02 03:17:53,123
HK Apple Watch,2023-10-02 03:17:57,122
HK Apple Watch,2023-10-02 03:18:00,120
HK Apple Watch,2023-10-02 03:18:09,115
HK Apple Watch,2023-10-02 03:18:14,120
HK Apple Watch,2023-10-02 03:18:18,118
HK Apple Watch,2023-10-02 03:18:21,117
HK Apple Watch,2023-10-02 03:18:27,114
HK Apple Watch,2023-10-02 03:18:34,114
HK Apple Watch,2023-10-02 03:18:39,115
HK Apple Watch,2023-10-02 03:18:40,115
HK Apple Watch,2023-10-02 03:18:49,110
HK Apple Watch,2023-10-02 03:18:53,114
HK Apple Watch,2023-10-02 03:18:58,115
HK Apple Watch,2023-10-02 03:19:03,111
HK Apple Watch,2023-10-02 03:19:05,111
HK Apple Watch,2023-10-02 03:19:10,106
HK Apple Watch,2023-10-02 03:19:19,116
HK Apple Watch,2023-10-02 03:19:22,117
HK Apple Watch,2023-10-02 03:19:26,116
HK Apple Watch,2023-10-02 03:19:33,118
HK Apple Watch,2023-10-02 03:19:37,118
HK Apple Watch,2023-10-02 03:19:49,117
HK Apple Watch,2023-10-02 03:19:50,117
HK Apple Watch,2023-10-02 03:19:58,115
HK Apple Watch,2023-10-02 03:20:04,111
HK Apple Watch,2023-10-02 03:20:07,110
HK Apple Watch,2023-10-02 03:20:10,108
HK Apple Watch,2023-10-02 03:20:16,114
HK Apple Watch,2023-10-02 03:20:24,108
HK Apple Watch,2023-10-02 03:20:26,108
HK Apple Watch,2023-10-02 03:20:33,103
HK Apple Watch,2023-10-02 03:20:35,103
HK Apple Watch,2023-10-02 03:21:46,92
HK Apple Watch,2023-10-02 03:27:36,98
HK Apple Watch,2023-10-02 03:30:42,87
HK Apple Watch,2023-10-02 03:33:45,88
HK Apple Watch,2023-10-02 03:40:58,87
HK Apple Watch,2023-10-02 03:47:52,93
HK Apple Watch,2023-10-02 03:53:26,95
HK Apple Watch,2023-10-02 04:43:13,68
HK Apple Watch,2023-10-02 04:46:38,96
HK Apple Watch,2023-10-02 04:52:17,93
HK Apple Watch,2023-10-02 04:56:43,80
HK Apple Watch,2023-10-02 05:01:12,76
HK Apple Watch,2023-10-02 05:11:04,60
HK Apple Watch,2023-10-02 05:11:31,61
HK Apple Watch,2023-10-02 05:16:05,63
HK Apple Watch,2023-10-02 05:20:35,56
HK Apple Watch,2023-10-02 05:24:00,61
HK Apple Watch,2023-10-02 05:28:31,76
HK Apple Watch,2023-10-02 05:36:11,59
HK Apple Watch,2023-10-02 05:38:41,66
HK Apple Watch,2023-10-02 05:44:46,59
HK Apple Watch,2023-10-02 05:50:26,61
HK Apple Watch,2023-10-02 05:55:03,58
HK Apple Watch,2023-10-02 05:57:56,54
HK Apple Watch,2023-10-02 06:05:47,62
HK Apple Watch,2023-10-02 06:16:11,68
HK Apple Watch,2023-10-02 06:18:02,61
HK Apple Watch,2023-10-02 06:23:23,69
HK Apple Watch,2023-10-02 06:26:59,79
HK Apple Watch,2023-10-02 06:27:45,72
HK Apple Watch,2023-10-02 06:35:14,69
HK Apple Watch,2023-10-02 06:42:11,74
HK Apple Watch,2023-10-02 06:44:57,98
HK Apple Watch,2023-10-02 07:02:56,61
HK Apple Watch,2023-10-02 07:10:27,64
HK Apple Watch,2023-10-02 07:15:09,60
HK Apple Watch,2023-10-02 07:17:56,60
HK Apple Watch,2023-10-02 07:20:20,96
HK Apple Watch,2023-10-02 07:23:44,82
HK Apple Watch,2023-10-02 07:24:10,76
HK Apple Watch,2023-10-02 07:27:44,75
HK Apple Watch,2023-10-02 07:30:25,86
HK Apple Watch,2023-10-02 07:37:22,69
HK Apple Watch,2023-10-02 07:49:35,78
HK Apple Watch,2023-10-02 07:51:58,89
HK Apple Watch,2023-10-02 07:57:27,79
HK Apple Watch,2023-10-02 08:02:00,79
HK Apple Watch,2023-10-02 08:08:03,72
HK Apple Watch,2023-10-02 08:15:11,66
HK Apple Watch,2023-10-02 08:19:40,62
HK Apple Watch,2023-10-02 08:22:51,71
