
device,datetime,heartrate
HK Apple Watch,2026-03-02 16:18:41,59
HK Apple Watch,2026-03-02 16:24:31,59
HK Apple Watch,2026-03-02 16:28:50,60
HK Apple Watch,2026-03-02 16:36:19,61
HK Apple Watch,2026-03-02 16:40:45,64
HK Apple Watch,2026-03-02 16:44:56,67
HK Apple Watch,2026-03-02 16:52:47,62
HK Apple Watch,2026-03-02 16:56:51,83
HK Apple Watch,2026-03-02 17:02:42,82
HK Apple Watch,2026-03-02 17:08:20,75
HK Apple Watch,2026-03-02 17:11:26,70
HK Apple Watch,2026-03-02 17:14:36,65
HK Apple Watch,2026-03-02 17:22:36,43
HK Apple Watch,2026-03-02 17:26:34,52
HK Apple Watch,2026-03-02 17:29:56,71
HK Apple Watch,2026-03-02 17:36:48,86
HK Apple Watch,2026-03-02 17:37:49,82
HK Apple Watch,2026-03-02 17:42:54,79
HK Apple Watch,2026-03-02 17:48:28,82
HK Apple Watch,2026-03-02 17:52:48,82
HK Apple Watch,2026-03-02 17:54:26,81
HK Apple Watch,2026-03-02 17:56:58,80
HK Apple Watch,2026-03-02 17:59:24,85
HK Apple Watch,2026-03-02 18:11:08,85
HK Apple Watch,2026-03-02 18:17:08,66
HK Apple Watch,2026-03-02 18:22:48,69
HK Apple Watch,2026-03-02 18:28:30,66
HK Apple Watch,2026-03-02 18:30:43,71
HK Apple Watch,2026-03-02 18:34:07,65
HK Apple Watch,2026-03-02 18:41:00,73
HK Apple Watch,2026-03-02 18:48:30,70
HK Apple Watch,2026-03-02 18:49:36,71
HK Apple Watch,2026-03-02 18:53:41,69
HK Apple Watch,2026-03-02 19:01:06,71
HK Apple Watch,2026-03-02 19:04:00,71
HK Apple Watch,2026-03-02 19:09:18,71
HK Apple Watch,2026-03-02 19:15:00,70
HK Apple Watch,2026-03-02 19:18:45,68
HK Apple Watch,2026-03-02 19:25:18,70
HK Apple Watch,2026-03-02 19:28:30,71
HK Apple Watch,2026-03-02 19:30:51,71
HK Apple Watch,2026-03-02 19:36:28,69
HK Apple Watch,2026-03-02 19:40:30,69
HK Apple Watch,2026-03-02 19:46:23,69
HK Apple Watch,2026-03-02 19:51:33,68
HK Apple Watch,2026-03-02 19:54:18,68
HK Apple Watch,2026-03-02 20:01:02,67
HK Apple Watch,2026-03-02 20:05:47,68
HK Apple Watch,2026-03-02 20:12:18,74
HK Apple Watch,2026-03-02 20:15:00,57
HK Apple Watch,2026-03-02 20:21:02,66
HK Apple Watch,2026-03-02 20:24:02,67
HK Apple Watch,2026-03-02 20:28:37,65
HK Apple Watch,2026-03-02 20:35:02,65
HK Apple Watch,2026-03-02 20:41:57,67
HK Apple Watch,2026-03-02 20:44:27,67
HK Apple Watch,2026-03-02 20:49:12,66
HK Apple Watch,2026-03-02 20:54:07,66
HK Apple Watch,2026-03-02 20:58:52,65
HK Apple Watch,2026-03-03 04:57:14,78
HK Apple Watch,2026-03-03 04:57:50,78
HK Apple Watch,2026-03-03 05:02:14,78
HK Apple Watch,2026-03-03 05:07:44,76
HK Apple Watch,2026-03-03 05:10:45,76
HK Apple Watch,2026-03-03 05:13:59,76
HK Apple Watch,2026-03-03 05:19:21,79
HK Apple Watch,2026-03-03 05:27:08,80
HK Apple Watch,2026-03-03 05:30:36,89
HK Apple Watch,2026-03-03 05:35:36,81
HK Apple Watch,2026-03-03 05:41:57,77
HK Apple Watch,2026-03-03 05:45:34,76
HK Apple Watch,2026-03-03 05:50:47,88
HK Apple Watch,2026-03-03 05:57:42,77
HK Apple Watch,2026-03-03 05:59:47,59
HK Apple Watch,2026-03-03 06:05:47,75
HK Apple Watch,2026-03-03 06:13:29,72
HK Apple Watch,2026-03-03 06:14:37,74
HK Apple Watch,2026-03-03 06:22:55,74
HK Apple Watch,2026-03-03 06:25:53,73
HK Apple Watch,2026-03-03 06:32:44,74
HK Apple Watch,2026-03-03 06:37:48,72
HK Apple Watch,2026-03-03 06:40:03,73
HK Apple Watch,2026-03-03 06:46:21,71
HK Apple Watch,2026-03-03 06:49:55,54
HK Apple Watch,2026-03-03 06:56:28,74
HK Apple Watch,2026-03-03 06:58:47,76
HK Apple Watch,2026-03-03 07:03:50,65
HK Apple Watch,2026-03-03 07:09:10,70
HK Apple Watch,2026-03-03 07:15:32,72
HK Apple Watch,2026-03-03 07:22:52,68
HK Apple Watch,2026-03-03 07:27:36,79
HK Apple Watch,2026-03-03 07:33:06,74
HK Apple Watch,2026-03-03 07:37:33,67
HK Apple Watch,2026-03-03 07:43:07,70
HK Apple Watch,2026-03-03 07:44:46,69
HK Apple Watch,2026-03-03 07:51:01,72
HK Apple Watch,2026-03-03 07:54:13,71
HK Apple Watch,2026-03-03 08:01:01,74
HK Apple Watch,2026-03-03 08:03:16,70
HK Apple Watch,2026-03-03 08:04:29,70
HK Apple Watch,2026-03-03 08:11:19,66
HK Apple Watch,2026-03-03 08:16:34,62
HK Apple Watch,2026-03-03 08:21:20,64
HK Apple Watch,2026-03-03 08:23:44,63
HK Apple Watch,2026-03-03 08:32:30,63
HK Apple Watch,2026-03-03 08:34:01,62
HK Apple Watch,2026-03-03 08:39:04,64
HK Apple Watch,2026-03-03 08:43:40,65
HK Apple Watch,2026-03-03 08:50:43,62
HK Apple Watch,2026-03-03 08:54:59,64
HK Apple Watch,2026-03-03 08:59:04,64
HK Apple Watch,2026-03-03 09:06:03,64
HK Apple Watch,2026-03-03 09:11:32,66
HK Apple Watch,2026-03-03 09:16:13,67
HK Apple Watch,2026-03-03 09:22:20,68
HK Apple Watch,2026-03-03 09:24:34,68
HK Apple Watch,2026-03-03 09:29:38,73
HK Apple Watch,2026-03-03 09:35:08,79
HK Apple Watch,2026-03-03 09:37:21,70
HK Apple Watch,2026-03-03 09:40:03,72
HK Apple Watch,2026-03-03 09:48:03,75
HK Apple Watch,2026-03-03 09:49:39,76
HK Apple Watch,2026-03-03 09:54:31,72
HK Apple Watch,2026-03-03 10:04:55,91
HK Apple Watch,2026-03-03 10:09:26,81
HK Apple Watch,2026-03-03 10:16:14,81
HK Apple Watch,2026-03-03 10:19:07,83
HK Apple Watch,2026-03-03 10:20:02,82
HK Apple Watch,2026-03-03 10:26:57,82
HK Apple Watch,2026-03-03 10:29:09,81
HK Apple Watch,2026-03-03 10:34:29,78
HK Apple Watch,2026-03-03 10:40:31,87
HK Apple Watch,2026-03-03 10:46:10,74
HK Apple Watch,2026-03-03 10:52:15,83
HK Apple Watch,2026-03-03 10:56:17,74
HK Apple Watch,2026-03-03 11:01:41,75
HK Apple Watch,2026-03-03 11:08:09,78
HK Apple Watch,2026-03-03 11:12:15,78
HK Apple Watch,2026-03-03 11:13:49,79
HK Apple Watch,2026-03-03 11:18:49,77
HK Apple Watch,2026-03-03 11:25:12,80
HK Apple Watch,2026-03-03 11:29:08,75
HK Apple Watch,2026-03-03 11:29:29,76
HK Apple Watch,2026-03-03 11:38:10,77
HK Apple Watch,2026-03-03 11:41:35,87
HK Apple Watch,2026-03-03 11:45:31,73
HK Apple Watch,2026-03-03 11:51:08,76
HK Apple Watch,2026-03-03 11:58:01,76
HK Apple Watch,2026-03-03 12:03:16,74
HK Apple Watch,2026-03-03 12:06:27,74
HK Apple Watch,2026-03-03 12:09:41,73
HK Apple Watch,2026-03-03 12:15:15,78
HK Apple Watch,2026-03-03 12:20:43,72
HK Apple Watch,2026-03-03 12:25:46,70
HK Apple Watch,2026-03-03 12:29:32,70
HK Apple Watch,2026-03-03 12:36:16,71
HK Apple Watch,2026-03-03 12:42:54,71
HK Apple Watch,2026-03-03 12:45:29,71
HK Apple Watch,2026-03-03 12:49:10,69
HK Apple Watch,2026-03-03 12:57:30,68
HK Apple Watch,2026-03-03 12:59:16,69
HK Apple Watch,2026-03-03 13:05:41,69
HK Apple Watch,2026-03-03 13:13:03,70
HK Apple Watch,2026-03-03 13:15:17,70
HK Apple Watch,2026-03-03 13:19:01,71
HK Apple Watch,2026-03-03 13:23:50,71
HK Apple Watch,2026-03-03 13:29:11,68
HK Apple Watch,2026-03-03 13:33:41,68
HK Apple Watch,2026-03-03 13:33:46,68
HK Apple Watch,2026-03-03 13:39:31,68
HK Apple Watch,2026-03-03 13:46:43,68
HK Apple Watch,2026-03-03 13:52:31,67
HK Apple Watch,2026-03-03 13:56:53,68
HK Apple Watch,2026-03-03 13:59:43,66
HK Apple Watch,2026-03-03 14:06:03,69
HK Apple Watch,2026-03-03 14:09:38,68
HK Apple Watch,2026-03-03 14:13:39,67
HK Apple Watch,2026-03-03 14:19:18,64
HK Apple Watch,2026-03-03 14:26:29,78
HK Apple Watch,2026-03-03 14:29:09,67
HK Apple Watch,2026-03-03 14:36:11,76
HK Apple Watch,2026-03-03 14:39:18,78
HK Apple Watch,2026-03-03 14:42:59,71
HK Apple Watch,2026-03-03 14:43:27,65
HK Apple Watch,2026-03-03 14:46:02,75
HK Apple Watch,2026-03-03 14:48:29,91
HK Apple Watch,2026-03-03 14:50:53,114
HK Apple Watch,2026-03-03 14:53:22,94
HK Apple Watch,2026-03-03 15:48:39,113
HK Apple Watch,2026-03-03 15:48:40,114
HK Apple Watch,2026-03-03 15:48:47,121
HK Apple Watch,2026-03-03 15:48:50,120
HK Apple Watch,2026-03-03 15:48:59,115
HK Apple Watch,2026-03-03 15:49:00,115
HK Apple Watch,2026-03-03 15:49:06,113
HK Apple Watch,2026-03-03 15:49:14,112
HK Apple Watch,2026-03-03 15:49:17,113
HK Apple Watch,2026-03-03 15:49:20,111
HK Apple Watch,2026-03-03 15:49:25,109
HK Apple Watch,2026-03-03 15:49:33,109
HK Apple Watch,2026-03-03 15:49:35,110
HK Apple Watch,2026-03-03 15:49:41,110
HK Apple Watch,2026-03-03 15:49:54,109
HK Apple Watch,2026-03-03 15:49:59,109
HK Apple Watch,2026-03-03 15:50:02,108
HK Apple Watch,2026-03-03 15:50:09,101
HK Apple Watch,2026-03-03 15:50:13,101
HK Apple Watch,2026-03-03 15:50:16,101
HK Apple Watch,2026-03-03 15:50:24,95
HK Apple Watch,2026-03-03 15:50:29,99
HK Apple Watch,2026-03-03 15:50:32,101
HK Apple Watch,2026-03-03 15:50:35,101
HK Apple Watch,2026-03-03 15:50:40,100
HK Apple Watch,2026-03-03 15:50:48,101
HK Apple Watch,2026-03-03 15:50:53,101
HK Apple Watch,2026-03-03 15:50:55,101
HK Apple Watch,2026-03-03 15:51:00,98
HK Apple Watch,2026-03-03 15:51:05,99
HK Apple Watch,2026-03-03 15:51:14,99
HK Apple Watch,2026-03-03 15:51:18,102
HK Apple Watch,2026-03-03 15:51:21,98
HK Apple Watch,2026-03-03 15:51:29,88
HK Apple Watch,2026-03-03 15:51:34,87
HK Apple Watch,2026-03-03 15:51:35,88
HK Apple Watch,2026-03-03 15:51:44,92
HK Apple Watch,2026-03-03 15:51:49,89
HK Apple Watch,2026-03-03 15:51:54,85
HK Apple Watch,2026-03-03 15:51:59,84
HK Apple Watch,2026-03-03 15:53:31,85
HK Apple Watch,2026-03-03 15:54:03,79
HK Apple Watch,2026-03-03 15:55:41,80
HK Apple Watch,2026-03-03 15:59:50,94
HK Apple Watch,2026-03-03 16:03:34,89
HK Apple Watch,2026-03-03 16:06:10,92
HK Apple Watch,2026-03-03 16:11:56,96
HK Apple Watch,2026-03-03 16:14:45,89
HK Apple Watch,2026-03-03 16:18:43,90
HK Apple Watch,2026-03-03 16:27:06,95
HK Apple Watch,2026-03-03 16:29:58,89
HK Apple Watch,2026-03-03 16:36:51,93
HK Apple Watch,2026-03-03 16:41:10,101
HK Apple Watch,2026-03-03 16:45:53,101
HK Apple Watch,2026-03-03 16:46:44,90
HK Apple Watch,2026-03-03 16:54:45,83
HK Apple Watch,2026-03-03 16:59:56,81
HK Apple Watch,2026-03-03 17:04:46,81
HK Apple Watch,2026-03-03 17:09:49,80
HK Apple Watch,2026-03-03 17:15:03,78
HK Apple Watch,2026-03-03 17:19:51,77
HK Apple Watch,2026-03-03 17:24:46,79
HK Apple Watch,2026-03-03 17:28:06,77
HK Apple Watch,2026-03-03 17:32:11,77
HK Apple Watch,2026-03-03 17:38:32,76
HK Apple Watch,2026-03-03 17:42:21,76
HK Apple Watch,2026-03-03 17:45:08,73
HK Apple Watch,2026-03-03 17:49:33,70
HK Apple Watch,2026-03-03 17:53:48,69
HK Apple Watch,2026-03-03 17:59:18,69
HK Apple Watch,2026-03-03 18:03:38,68
HK Apple Watch,2026-03-03 18:09:33,67
HK Apple Watch,2026-03-03 18:13:38,67
HK Apple Watch,2026-03-03 18:18:38,67
HK Apple Watch,2026-03-03 18:24:23,67
HK Apple Watch,2026-03-03 18:28:43,67
HK Apple Watch,2026-03-03 18:33:43,67
HK Apple Watch,2026-03-03 18:38:43,68
HK Apple Watch,2026-03-03 18:44:43,68
HK Apple Watch,2026-03-03 18:48:43,66
HK Apple Watch,2026-03-03 18:53:43,67
HK Apple Watch,2026-03-03 18:58:48,67
HK Apple Watch,2026-03-03 19:05:03,72
HK Apple Watch,2026-03-03 19:09:18,71
HK Apple Watch,2026-03-03 19:15:03,72
HK Apple Watch,2026-03-03 19:19:58,71
HK Apple Watch,2026-03-03 19:24:33,70
HK Apple Watch,2026-03-03 19:30:05,69
HK Apple Watch,2026-03-03 19:33:40,69
HK Apple Watch,2026-03-03 19:39:32,69
HK Apple Watch,2026-03-03 19:43:55,69
HK Apple Watch,2026-03-03 19:44:15,68
HK Apple Watch,2026-03-03 19:49:03,70
HK Apple Watch,2026-03-03 19:54:27,73
HK Apple Watch,2026-03-03 21:03:47,63
HK Apple Watch,2026-03-03 21:09:17,62
HK Apple Watch,2026-03-03 21:13:37,61
HK Apple Watch,2026-03-03 21:18:52,61
HK Apple Watch,2026-03-03 21:23:52,60
HK Apple Watch,2026-03-03 21:28:07,60
HK Apple Watch,2026-03-03 21:29:15,61
HK Apple Watch,2026-03-03 21:34:05,87
HK Apple Watch,2026-03-04 05:02:25,74
HK Apple Watch,2026-03-04 05:02:34,76
HK Apple Watch,2026-03-04 05:05:11,77
HK Apple Watch,2026-03-04 05:10:15,76
HK Apple Watch,2026-03-04 05:17:36,76
HK Apple Watch,2026-03-04 05:22:56,75
HK Apple Watch,2026-03-04 05:28:07,72
HK Apple Watch,2026-03-04 05:33:11,74
HK Apple Watch,2026-03-04 05:37:33,73
HK Apple Watch,2026-03-04 05:41:27,81
HK Apple Watch,2026-03-04 05:44:21,79
HK Apple Watch,2026-03-04 05:51:17,76
HK Apple Watch,2026-03-04 05:51:48,74
HK Apple Watch,2026-03-04 05:54:30,75
HK Apple Watch,2026-03-04 05:59:05,73
HK Apple Watch,2026-03-04 06:04:01,76
HK Apple Watch,2026-03-04 06:09:15,74
HK Apple Watch,2026-03-04 06:13:53,73
HK Apple Watch,2026-03-04 06:21:59,73
HK Apple Watch,2026-03-04 06:26:34,72
HK Apple Watch,2026-03-04 06:31:26,70
HK Apple Watch,2026-03-04 06:36:26,71
HK Apple Watch,2026-03-04 06:42:14,77
HK Apple Watch,2026-03-04 06:45:06,74
HK Apple Watch,2026-03-04 06:49:58,70
HK Apple Watch,2026-03-04 06:57:17,82
HK Apple Watch,2026-03-04 06:58:04,68
HK Apple Watch,2026-03-04 07:02:17,72
HK Apple Watch,2026-03-04 07:04:24,72
HK Apple Watch,2026-03-04 07:09:45,74
HK Apple Watch,2026-03-04 07:16:42,75
HK Apple Watch,2026-03-04 07:19:25,67
HK Apple Watch,2026-03-04 07:24:00,72
HK Apple Watch,2026-03-04 07:30:40,71
HK Apple Watch,2026-03-04 07:36:26,71
HK Apple Watch,2026-03-04 07:41:36,68
HK Apple Watch,2026-03-04 07:47:01,71
HK Apple Watch,2026-03-04 07:51:49,70
HK Apple Watch,2026-03-04 07:54:21,68
HK Apple Watch,2026-03-04 07:54:36,67
HK Apple Watch,2026-03-04 08:02:06,70
HK Apple Watch,2026-03-04 08:04:13,70
HK Apple Watch,2026-03-04 08:11:03,69
HK Apple Watch,2026-03-04 08:13:44,68
HK Apple Watch,2026-03-04 08:18:58,71
HK Apple Watch,2026-03-04 08:24:11,68
HK Apple Watch,2026-03-04 08:28:47,68
HK Apple Watch,2026-03-04 08:37:08,68
HK Apple Watch,2026-03-04 08:39:59,67
HK Apple Watch,2026-03-04 08:44:09,68
HK Apple Watch,2026-03-04 08:49:24,71
HK Apple Watch,2026-03-04 08:54:25,70
HK Apple Watch,2026-03-04 09:01:13,67
HK Apple Watch,2026-03-04 09:07:54,72
HK Apple Watch,2026-03-04 09:09:59,71
HK Apple Watch,2026-03-04 09:13:50,73
HK Apple Watch,2026-03-04 09:19:06,70
HK Apple Watch,2026-03-04 09:23:53,71
HK Apple Watch,2026-03-04 09:29:31,69
HK Apple Watch,2026-03-04 09:32:29,72
HK Apple Watch,2026-03-04 09:35:51,76
HK Apple Watch,2026-03-04 09:40:01,71
HK Apple Watch,2026-03-04 09:48:16,69
HK Apple Watch,2026-03-04 09:49:31,70
HK Apple Watch,2026-03-04 09:58:19,71
HK Apple Watch,2026-03-04 10:03:16,66
HK Apple Watch,2026-03-04 10:07:42,63
HK Apple Watch,2026-03-04 10:10:39,63
HK Apple Watch,2026-03-04 10:18:14,72
HK Apple Watch,2026-03-04 10:23:14,67
HK Apple Watch,2026-03-04 10:24:53,76
HK Apple Watch,2026-03-04 10:33:22,52
HK Apple Watch,2026-03-04 10:37:32,58
HK Apple Watch,2026-03-04 10:39:41,64
HK Apple Watch,2026-03-04 10:46:39,69
HK Apple Watch,2026-03-04 10:49:17,71
HK Apple Watch,2026-03-04 10:55:16,72
HK Apple Watch,2026-03-04 11:01:54,74
HK Apple Watch,2026-03-04 11:04:02,74
HK Apple Watch,2026-03-04 11:12:09,71
HK Apple Watch,2026-03-04 11:17:27,77
HK Apple Watch,2026-03-04 11:22:37,68
HK Apple Watch,2026-03-04 11:24:41,72
HK Apple Watch,2026-03-04 11:32:23,73
HK Apple Watch,2026-03-04 11:33:58,76
HK Apple Watch,2026-03-04 11:40:44,78
HK Apple Watch,2026-03-04 11:47:32,80
HK Apple Watch,2026-03-04 11:50:30,76
HK Apple Watch,2026-03-04 11:55:18,73
HK Apple Watch,2026-03-04 11:58:42,89
HK Apple Watch,2026-03-04 12:05:18,95
HK Apple Watch,2026-03-04 12:06:25,78
HK Apple Watch,2026-03-04 12:08:40,75
HK Apple Watch,2026-03-04 12:17:15,71
HK Apple Watch,2026-03-04 12:20:38,70
HK Apple Watch,2026-03-04 12:26:52,70
HK Apple Watch,2026-03-04 12:32:00,73
HK Apple Watch,2026-03-04 12:36:35,74
HK Apple Watch,2026-03-04 12:38:39,76
HK Apple Watch,2026-03-04 12:46:00,70
HK Apple Watch,2026-03-04 12:49:21,74
HK Apple Watch,2026-03-04 12:55:04,73
HK Apple Watch,2026-03-04 13:02:04,70
HK Apple Watch,2026-03-04 13:06:00,70
HK Apple Watch,2026-03-04 13:10:01,70
HK Apple Watch,2026-03-04 13:16:33,71
HK Apple Watch,2026-03-04 13:20:04,71
HK Apple Watch,2026-03-04 13:23:44,71
HK Apple Watch,2026-03-04 13:29:15,68
HK Apple Watch,2026-03-04 13:31:59,69
HK Apple Watch,2026-03-04 13:34:27,70
HK Apple Watch,2026-03-04 13:42:39,68
HK Apple Watch,2026-03-04 13:48:12,69
HK Apple Watch,2026-03-04 13:53:31,73
HK Apple Watch,2026-03-04 13:57:57,70
HK Apple Watch,2026-03-04 14:01:55,68
HK Apple Watch,2026-03-04 14:06:02,69
HK Apple Watch,2026-03-04 14:13:22,66
HK Apple Watch,2026-03-04 14:16:00,67
HK Apple Watch,2026-03-04 14:23:22,69
HK Apple Watch,2026-03-04 14:27:40,69
HK Apple Watch,2026-03-04 14:30:37,66
HK Apple Watch,2026-03-04 14:35:04,67
HK Apple Watch,2026-03-04 14:41:40,65
HK Apple Watch,2026-03-04 14:47:37,62
HK Apple Watch,2026-03-04 14:49:12,60
HK Apple Watch,2026-03-04 14:55:52,58
HK Apple Watch,2026-03-04 14:58:37,57
HK Apple Watch,2026-03-04 15:03:42,57
HK Apple Watch,2026-03-04 15:09:42,57
HK Apple Watch,2026-03-04 15:15:28,56
HK Apple Watch,2026-03-04 15:19:53,56
HK Apple Watch,2026-03-04 15:23:43,55
HK Apple Watch,2026-03-04 15:28:08,56
HK Apple Watch,2026-03-04 15:29:33,55
HK Apple Watch,2026-03-04 15:34:20,56
HK Apple Watch,2026-03-04 15:38:50,56
HK Apple Watch,2026-03-04 15:43:55,57
HK Apple Watch,2026-03-04 15:49:20,56
HK Apple Watch,2026-03-04 15:54:26,59
HK Apple Watch,2026-03-04 15:59:26,61
HK Apple Watch,2026-03-04 16:04:26,61
HK Apple Watch,2026-03-04 16:10:50,66
HK Apple Watch,2026-03-04 16:17:54,61
HK Apple Watch,2026-03-04 16:22:54,81
HK Apple Watch,2026-03-04 16:28:34,69
HK Apple Watch,2026-03-04 16:31:49,64
HK Apple Watch,2026-03-04 16:38:24,94
HK Apple Watch,2026-03-04 16:40:13,76
HK Apple Watch,2026-03-04 16:47:38,81
HK Apple Watch,2026-03-04 16:51:51,83
HK Apple Watch,2026-03-04 16:54:05,74
HK Apple Watch,2026-03-04 17:04:18,67
HK Apple Watch,2026-03-04 17:10:27,95
HK Apple Watch,2026-03-04 17:12:50,75
HK Apple Watch,2026-03-04 17:17:31,75
HK Apple Watch,2026-03-04 17:19:25,78
HK Apple Watch,2026-03-04 17:26:45,73
HK Apple Watch,2026-03-04 17:29:44,66
HK Apple Watch,2026-03-04 17:35:35,73
HK Apple Watch,2026-03-04 17:42:18,89
HK Apple Watch,2026-03-04 17:44:34,74
HK Apple Watch,2026-03-04 17:47:02,78
HK Apple Watch,2026-03-04 17:51:14,75
HK Apple Watch,2026-03-04 17:55:48,57
HK Apple Watch,2026-03-04 17:58:40,78
HK Apple Watch,2026-03-04 18:05:19,81
HK Apple Watch,2026-03-04 18:10:33,82
HK Apple Watch,2026-03-04 18:17:28,85
HK Apple Watch,2026-03-04 18:23:17,99
HK Apple Watch,2026-03-04 18:27:30,90
HK Apple Watch,2026-03-04 18:29:34,79
HK Apple Watch,2026-03-04 18:33:51,78
HK Apple Watch,2026-03-04 18:39:34,81
HK Apple Watch,2026-03-04 18:45:53,82
HK Apple Watch,2026-03-04 18:49:57,82
HK Apple Watch,2026-03-04 18:53:56,90
HK Apple Watch,2026-03-04 18:59:29,80
HK Apple Watch,2026-03-04 19:05:04,76
HK Apple Watch,2026-03-05 04:55:55,80
HK Apple Watch,2026-03-05 04:59:31,83
HK Apple Watch,2026-03-05 05:02:16,77
HK Apple Watch,2026-03-05 05:03:33,75
HK Apple Watch,2026-03-05 05:08:19,78
HK Apple Watch,2026-03-05 05:09:25,73
HK Apple Watch,2026-03-05 05:16:27,91
HK Apple Watch,2026-03-05 05:20:13,80
HK Apple Watch,2026-03-05 05:24:16,85
HK Apple Watch,2026-03-05 05:32:09,80
HK Apple Watch,2026-03-05 05:36:21,92
HK Apple Watch,2026-03-05 05:43:23,76
HK Apple Watch,2026-03-05 05:47:10,76
HK Apple Watch,2026-03-05 05:52:02,78
HK Apple Watch,2026-03-05 05:54:06,76
HK Apple Watch,2026-03-05 06:02:44,75
HK Apple Watch,2026-03-05 06:08:04,77
HK Apple Watch,2026-03-05 06:10:14,76
HK Apple Watch,2026-03-05 06:15:35,75
HK Apple Watch,2026-03-05 06:22:12,77
HK Apple Watch,2026-03-05 06:28:33,78
HK Apple Watch,2026-03-05 06:31:04,76
HK Apple Watch,2026-03-05 06:35:31,80
HK Apple Watch,2026-03-05 06:42:01,76
HK Apple Watch,2026-03-05 06:47:51,74
HK Apple Watch,2026-03-05 06:50:02,78
HK Apple Watch,2026-03-05 06:55:40,80
HK Apple Watch,2026-03-05 07:01:22,80
HK Apple Watch,2026-03-05 07:03:31,76
HK Apple Watch,2026-03-05 07:05:02,76
HK Apple Watch,2026-03-05 07:09:19,75
HK Apple Watch,2026-03-05 07:16:35,76
HK Apple Watch,2026-03-05 07:18:39,76
HK Apple Watch,2026-03-05 07:24:30,78
HK Apple Watch,2026-03-05 07:30:09,77
HK Apple Watch,2026-03-05 07:34:30,76
HK Apple Watch,2026-03-05 07:40:52,75
HK Apple Watch,2026-03-05 07:46:58,70
HK Apple Watch,2026-03-05 07:51:21,74
HK Apple Watch,2026-03-05 07:56:10,75
HK Apple Watch,2026-03-05 08:00:59,74
HK Apple Watch,2026-03-05 08:03:54,74
HK Apple Watch,2026-03-05 08:11:54,79
HK Apple Watch,2026-03-05 08:15:55,77
HK Apple Watch,2026-03-05 08:22:13,76
HK Apple Watch,2026-03-05 08:25:20,76
HK Apple Watch,2026-03-05 08:30:45,77
HK Apple Watch,2026-03-05 08:37:49,75
HK Apple Watch,2026-03-05 08:42:08,77
HK Apple Watch,2026-03-05 08:47:56,74
HK Apple Watch,2026-03-05 08:53:36,78
HK Apple Watch,2026-03-05 08:57:53,78
HK Apple Watch,2026-03-05 09:01:59,76
HK Apple Watch,2026-03-05 09:07:36,76
HK Apple Watch,2026-03-05 09:11:14,77
HK Apple Watch,2026-03-05 09:18:20,78
HK Apple Watch,2026-03-05 09:22:39,80
HK Apple Watch,2026-03-05 09:26:14,77
HK Apple Watch,2026-03-05 09:28:09,73
HK Apple Watch,2026-03-05 09:30:02,76
HK Apple Watch,2026-03-05 09:35:18,78
HK Apple Watch,2026-03-05 09:42:50,77
HK Apple Watch,2026-03-05 09:44:02,76
HK Apple Watch,2026-03-05 09:53:12,80
HK Apple Watch,2026-03-05 09:59:48,82
HK Apple Watch,2026-03-05 10:04:02,92
HK Apple Watch,2026-03-05 10:09:16,86
HK Apple Watch,2026-03-05 10:18:28,79
HK Apple Watch,2026-03-05 10:21:26,82
HK Apple Watch,2026-03-05 10:27:33,76
HK Apple Watch,2026-03-05 10:28:42,74
HK Apple Watch,2026-03-05 10:34:34,90
HK Apple Watch,2026-03-05 10:42:44,82
HK Apple Watch,2026-03-05 10:48:41,90
HK Apple Watch,2026-03-05 10:51:24,78
HK Apple Watch,2026-03-05 10:53:42,87
HK Apple Watch,2026-03-05 10:58:03,85
HK Apple Watch,2026-03-05 11:02:19,83
HK Apple Watch,2026-03-05 11:05:40,76
HK Apple Watch,2026-03-05 11:10:14,78
HK Apple Watch,2026-03-05 11:14:19,79
HK Apple Watch,2026-03-05 11:19:01,77
HK Apple Watch,2026-03-05 11:25:51,77
HK Apple Watch,2026-03-05 11:28:49,78
HK Apple Watch,2026-03-05 11:29:50,75
HK Apple Watch,2026-03-05 11:35:23,78
HK Apple Watch,2026-03-05 11:39:17,78
HK Apple Watch,2026-03-05 11:44:03,78
HK Apple Watch,2026-03-05 11:49:27,78
HK Apple Watch,2026-03-05 11:56:35,80
HK Apple Watch,2026-03-05 12:02:21,89
HK Apple Watch,2026-03-05 12:04:04,85
HK Apple Watch,2026-03-05 12:09:02,90
HK Apple Watch,2026-03-05 12:13:48,87
HK Apple Watch,2026-03-05 12:20:13,88
HK Apple Watch,2026-03-05 12:25:37,85
HK Apple Watch,2026-03-05 12:32:29,84
HK Apple Watch,2026-03-05 12:33:30,74
HK Apple Watch,2026-03-05 12:37:37,81
HK Apple Watch,2026-03-05 12:38:47,82
HK Apple Watch,2026-03-05 12:46:00,93
HK Apple Watch,2026-03-05 12:47:51,69
HK Apple Watch,2026-03-05 12:51:16,75
HK Apple Watch,2026-03-05 12:54:53,89
HK Apple Watch,2026-03-05 12:59:20,80
HK Apple Watch,2026-03-05 13:05:49,95
HK Apple Watch,2026-03-05 13:08:48,85
HK Apple Watch,2026-03-05 13:12:33,72
HK Apple Watch,2026-03-05 13:18:22,73
HK Apple Watch,2026-03-05 13:23:21,95
HK Apple Watch,2026-03-05 13:29:00,88
HK Apple Watch,2026-03-05 13:37:36,66
HK Apple Watch,2026-03-05 13:41:17,76
