
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-02-22 03:47:09,2026-02-22 03:47:12,7
HK Apple Watch,2026-02-22 03:47:12,2026-02-22 03:47:14,7
HK Apple Watch,2026-02-22 03:47:14,2026-02-22 03:47:17,7
HK Apple Watch,2026-02-22 03:47:17,2026-02-22 03:47:19,6
HK Apple Watch,2026-02-22 03:47:19,2026-02-22 03:47:22,7
HK Apple Watch,2026-02-22 03:47:22,2026-02-22 03:47:25,7
HK Apple Watch,2026-02-22 03:47:25,2026-02-22 03:47:27,7
HK Apple Watch,2026-02-22 03:47:27,2026-02-22 03:47:30,7
HK Apple Watch,2026-02-22 03:47:30,2026-02-22 03:47:32,7
HK Apple Watch,2026-02-22 03:47:32,2026-02-22 03:47:35,7
HK Apple Watch,2026-02-22 03:47:35,2026-02-22 03:47:37,7
HK Apple Watch,2026-02-22 03:47:37,2026-02-22 03:47:40,7
HK Apple Watch,2026-02-22 03:47:40,2026-02-22 03:47:43,7
HK Apple Watch,2026-02-22 03:47:43,2026-02-22 03:47:45,7
HK Apple Watch,2026-02-22 03:47:45,2026-02-22 03:47:48,7
HK Apple Watch,2026-02-22 03:47:48,2026-02-22 03:47:50,6
HK Apple Watch,2026-02-22 03:47:50,2026-02-22 03:47:53,7
HK Apple Watch,2026-02-22 03:47:53,2026-02-22 03:47:55,7
HK Apple Watch,2026-02-22 03:47:55,2026-02-22 03:47:58,5
HK Apple Watch,2026-02-22 03:47:58,2026-02-22 03:48:00,2
HK Apple Watch,2026-02-22 03:48:00,2026-02-22 03:48:03,4
HK Apple Watch,2026-02-22 03:48:03,2026-02-22 03:48:06,6
HK Apple Watch,2026-02-22 03:48:06,2026-02-22 03:48:08,4
HK Apple Watch,2026-02-22 03:48:08,2026-02-22 03:48:11,6
HK Apple Watch,2026-02-22 03:48:11,2026-02-22 03:48:13,4
HK Apple Watch,2026-02-22 03:48:13,2026-02-22 03:48:16,6
HK Apple Watch,2026-02-22 03:48:16,2026-02-22 03:48:18,4
HK Apple Watch,2026-02-22 03:48:18,2026-02-22 03:48:21,6
HK Apple Watch,2026-02-22 03:48:21,2026-02-22 03:48:23,4
HK Apple Watch,2026-02-22 03:48:23,2026-02-22 03:48:26,6
HK Apple Watch,2026-02-22 03:48:26,2026-02-22 03:48:29,4
HK Apple Watch,2026-02-22 03:48:29,2026-02-22 03:48:31,6
HK Apple Watch,2026-02-22 03:48:31,2026-02-22 03:48:34,4
HK Apple Watch,2026-02-22 03:48:34,2026-02-22 03:48:36,6
HK Apple Watch,2026-02-22 03:48:36,2026-02-22 03:48:39,6
HK Apple Watch,2026-02-22 03:48:39,2026-02-22 03:48:41,7
HK Apple Watch,2026-02-22 03:48:41,2026-02-22 03:48:44,7
HK Apple Watch,2026-02-22 03:48:44,2026-02-22 03:48:46,7
HK Apple Watch,2026-02-22 03:48:46,2026-02-22 03:48:49,7
HK Apple Watch,2026-02-22 03:48:49,2026-02-22 03:48:52,7
HK Apple Watch,2026-02-22 03:48:52,2026-02-22 03:48:54,7
HK Apple Watch,2026-02-22 03:48:54,2026-02-22 03:48:57,7
HK Apple Watch,2026-02-22 03:48:57,2026-02-22 03:48:59,7
HK Apple Watch,2026-02-22 03:48:59,2026-02-22 03:49:02,7
HK Apple Watch,2026-02-22 03:49:02,2026-02-22 03:49:04,6
HK Apple Watch,2026-02-22 03:49:04,2026-02-22 03:49:07,7
HK Apple Watch,2026-02-22 03:49:07,2026-02-22 03:49:10,7
HK Apple Watch,2026-02-22 03:49:10,2026-02-22 03:49:12,7
HK Apple Watch,2026-02-22 03:49:12,2026-02-22 03:49:15,7
HK Apple Watch,2026-02-22 03:49:15,2026-02-22 03:49:17,7
HK Apple Watch,2026-02-22 03:49:17,2026-02-22 03:49:20,7
HK Apple Watch,2026-02-22 03:49:20,2026-02-22 03:49:22,6
HK Apple Watch,2026-02-22 03:49:22,2026-02-22 03:49:25,2
HK Apple Watch,2026-02-22 03:49:25,2026-02-22 03:49:28,6
HK Apple Watch,2026-02-22 03:49:28,2026-02-22 03:49:30,4
HK Apple Watch,2026-02-22 03:49:30,2026-02-22 03:49:33,6
HK Apple Watch,2026-02-22 03:49:33,2026-02-22 03:49:35,6
HK Apple Watch,2026-02-22 03:49:35,2026-02-22 03:49:38,4
HK Apple Watch,2026-02-22 03:49:38,2026-02-22 03:49:40,2
HK Apple Watch,2026-02-22 03:49:40,2026-02-22 03:49:43,4
HK Apple Watch,2026-02-22 03:49:43,2026-02-22 03:49:45,4
HK Apple Watch,2026-02-22 03:49:45,2026-02-22 03:49:48,4
HK Apple Watch,2026-02-22 03:49:48,2026-02-22 03:49:51,6
HK Apple Watch,2026-02-22 03:49:51,2026-02-22 03:49:53,6
HK Apple Watch,2026-02-22 03:49:53,2026-02-22 03:49:56,4
HK Apple Watch,2026-02-22 03:49:56,2026-02-22 03:49:58,6
HK Apple Watch,2026-02-22 03:49:58,2026-02-22 03:50:01,4
HK Apple Watch,2026-02-22 03:50:01,2026-02-22 03:50:03,6
HK Apple Watch,2026-02-22 03:50:03,2026-02-22 03:50:06,6
HK Apple Watch,2026-02-22 03:50:06,2026-02-22 03:50:08,4
HK Apple Watch,2026-02-22 03:50:08,2026-02-22 03:50:11,3
HK Apple Watch,2026-02-22 03:50:11,2026-02-22 03:50:14,4
HK Apple Watch,2026-02-22 03:50:14,2026-02-22 03:50:16,6
HK Apple Watch,2026-02-22 03:50:16,2026-02-22 03:50:19,4
HK Apple Watch,2026-02-22 03:50:19,2026-02-22 03:50:21,2
HK Apple Watch,2026-02-22 03:50:21,2026-02-22 03:50:24,3
HK Apple Watch,2026-02-22 03:50:24,2026-02-22 03:50:26,5
HK Apple Watch,2026-02-22 03:50:26,2026-02-22 03:50:29,5
HK Apple Watch,2026-02-22 03:50:29,2026-02-22 03:50:31,5
HK Apple Watch,2026-02-22 03:50:31,2026-02-22 03:50:34,5
HK Apple Watch,2026-02-22 03:50:34,2026-02-22 03:50:37,4
HK Apple Watch,2026-02-22 03:50:37,2026-02-22 03:50:39,6
HK Apple Watch,2026-02-22 03:50:39,2026-02-22 03:50:42,6
HK Apple Watch,2026-02-22 03:50:42,2026-02-22 03:50:44,4
HK Apple Watch,2026-02-22 03:50:44,2026-02-22 03:50:47,6
HK Apple Watch,2026-02-22 03:50:47,2026-02-22 03:50:49,4
HK Apple Watch,2026-02-22 03:50:49,2026-02-22 03:50:52,6
HK Apple Watch,2026-02-22 03:50:52,2026-02-22 03:50:54,4
HK Apple Watch,2026-02-22 03:50:54,2026-02-22 03:50:57,6
HK Apple Watch,2026-02-22 03:50:57,2026-02-22 03:50:59,6
HK Apple Watch,2026-02-22 03:50:59,2026-02-22 03:51:02,4
HK Apple Watch,2026-02-22 03:51:02,2026-02-22 03:51:05,6
HK Apple Watch,2026-02-22 03:51:05,2026-02-22 03:51:07,4
HK Apple Watch,2026-02-22 03:51:07,2026-02-22 03:51:10,6
HK Apple Watch,2026-02-22 03:51:10,2026-02-22 03:51:12,4
HK Apple Watch,2026-02-22 03:51:12,2026-02-22 03:51:15,6
HK Apple Watch,2026-02-22 03:51:15,2026-02-22 03:51:17,6
HK Apple Watch,2026-02-22 03:51:17,2026-02-22 03:51:20,4
HK Apple Watch,2026-02-22 03:51:20,2026-02-22 03:51:22,6
HK Apple Watch,2026-02-22 03:51:22,2026-02-22 03:51:25,4
HK Apple Watch,2026-02-22 03:51:25,2026-02-22 03:51:28,6
HK Apple Watch,2026-02-22 03:51:28,2026-02-22 03:51:30,4
HK Apple Watch,2026-02-22 03:51:30,2026-02-22 03:51:33,4
HK Apple Watch,2026-02-22 03:51:33,2026-02-22 03:51:35,3
HK Apple Watch,2026-02-22 03:51:35,2026-02-22 03:51:38,1
HK Apple Watch,2026-02-22 03:51:38,2026-02-22 03:51:40,4
HK Apple Watch,2026-02-22 03:51:40,2026-02-22 03:51:43,3
HK Apple Watch,2026-02-22 03:51:43,2026-02-22 03:51:45,6
HK Apple Watch,2026-02-22 03:51:45,2026-02-22 03:51:48,6
HK Apple Watch,2026-02-22 03:51:48,2026-02-22 03:51:51,4
HK Apple Watch,2026-02-22 03:51:51,2026-02-22 03:51:53,6
HK Apple Watch,2026-02-22 03:51:53,2026-02-22 03:51:56,6
HK Apple Watch,2026-02-22 03:51:56,2026-02-22 03:51:58,4
HK Apple Watch,2026-02-22 03:51:58,2026-02-22 03:52:01,6
HK Apple Watch,2026-02-22 03:52:01,2026-02-22 03:52:03,4
HK Apple Watch,2026-02-22 03:52:03,2026-02-22 03:52:06,6
HK Apple Watch,2026-02-22 03:52:06,2026-02-22 03:52:08,4
HK Apple Watch,2026-02-22 03:52:08,2026-02-22 03:52:11,6
HK Apple Watch,2026-02-22 03:52:11,2026-02-22 03:52:14,6
HK Apple Watch,2026-02-22 03:52:14,2026-02-22 03:52:16,4
HK Apple Watch,2026-02-22 03:52:16,2026-02-22 03:52:19,6
HK Apple Watch,2026-02-22 03:52:19,2026-02-22 03:52:21,4
HK Apple Watch,2026-02-22 03:52:21,2026-02-22 03:52:24,6
HK Apple Watch,2026-02-22 03:52:24,2026-02-22 03:52:26,4
HK Apple Watch,2026-02-22 03:52:26,2026-02-22 03:52:29,6
HK Apple Watch,2026-02-22 03:52:29,2026-02-22 03:52:31,4
HK Apple Watch,2026-02-22 03:52:31,2026-02-22 03:52:34,6
HK Apple Watch,2026-02-22 03:52:34,2026-02-22 03:52:37,4
HK Apple Watch,2026-02-22 03:52:37,2026-02-22 03:52:39,8
HK Apple Watch,2026-02-22 03:52:39,2026-02-22 03:52:42,7
HK Apple Watch,2026-02-22 03:52:42,2026-02-22 03:52:44,6
HK Apple Watch,2026-02-22 03:52:44,2026-02-22 03:52:47,7
HK Apple Watch,2026-02-22 03:52:47,2026-02-22 03:52:49,7
HK Apple Watch,2026-02-22 03:52:49,2026-02-22 03:52:52,7
HK Apple Watch,2026-02-22 03:52:52,2026-02-22 03:52:54,7
HK Apple Watch,2026-02-22 03:52:54,2026-02-22 03:52:57,7
HK Apple Watch,2026-02-22 03:52:57,2026-02-22 03:53:00,7
HK Apple Watch,2026-02-22 03:53:00,2026-02-22 03:53:02,6
HK Apple Watch,2026-02-22 03:53:02,2026-02-22 03:53:05,7
HK Apple Watch,2026-02-22 03:53:05,2026-02-22 03:53:07,7
HK Apple Watch,2026-02-22 03:53:07,2026-02-22 03:53:10,7
HK Apple Watch,2026-02-22 03:53:10,2026-02-22 03:53:12,7
HK Apple Watch,2026-02-22 03:53:12,2026-02-22 03:53:15,7
HK Apple Watch,2026-02-22 03:53:15,2026-02-22 03:53:18,7
HK Apple Watch,2026-02-22 03:53:18,2026-02-22 03:53:20,7
HK Apple Watch,2026-02-22 03:53:20,2026-02-22 03:53:23,7
HK Apple Watch,2026-02-22 03:53:23,2026-02-22 03:53:25,6
HK Apple Watch,2026-02-22 03:53:25,2026-02-22 03:53:28,7
HK Apple Watch,2026-02-22 03:53:28,2026-02-22 03:53:30,7
HK Apple Watch,2026-02-22 03:53:30,2026-02-22 03:53:33,7
HK Apple Watch,2026-02-22 03:53:33,2026-02-22 03:53:36,7
HK Apple Watch,2026-02-22 03:53:36,2026-02-22 03:53:38,7
HK Apple Watch,2026-02-22 03:53:38,2026-02-22 03:53:41,7
HK Apple Watch,2026-02-22 03:53:41,2026-02-22 03:53:43,7
HK Apple Watch,2026-02-22 03:53:43,2026-02-22 03:53:46,7
HK Apple Watch,2026-02-22 03:53:46,2026-02-22 03:53:48,7
HK Apple Watch,2026-02-22 03:53:48,2026-02-22 03:53:51,7
HK Apple Watch,2026-02-22 03:53:51,2026-02-22 03:53:54,7
HK Apple Watch,2026-02-22 03:53:54,2026-02-22 03:53:56,7
HK Apple Watch,2026-02-22 03:53:56,2026-02-22 03:53:59,6
HK Apple Watch,2026-02-22 03:53:59,2026-02-22 03:54:01,7
HK Apple Watch,2026-02-22 03:54:01,2026-02-22 03:54:04,7
HK Apple Watch,2026-02-22 03:54:04,2026-02-22 03:54:06,7
HK Apple Watch,2026-02-22 03:54:06,2026-02-22 03:54:09,7
HK Apple Watch,2026-02-22 03:54:09,2026-02-22 03:54:11,7
HK Apple Watch,2026-02-22 03:54:11,2026-02-22 03:54:14,7
HK Apple Watch,2026-02-22 03:54:14,2026-02-22 03:54:17,7
HK Apple Watch,2026-02-22 03:54:17,2026-02-22 03:54:19,7
HK Apple Watch,2026-02-22 03:54:19,2026-02-22 03:54:22,7
HK Apple Watch,2026-02-22 03:54:22,2026-02-22 03:54:24,7
HK Apple Watch,2026-02-22 03:54:24,2026-02-22 03:54:27,7
HK Apple Watch,2026-02-22 03:54:27,2026-02-22 03:54:29,7
HK Apple Watch,2026-02-22 03:54:29,2026-02-22 03:54:32,7
HK Apple Watch,2026-02-22 03:54:32,2026-02-22 03:54:35,7
HK Apple Watch,2026-02-22 03:54:35,2026-02-22 03:54:37,7
HK Apple Watch,2026-02-22 03:54:37,2026-02-22 03:54:40,7
HK Apple Watch,2026-02-22 03:54:40,2026-02-22 03:54:42,7
HK Apple Watch,2026-02-22 03:54:42,2026-02-22 03:54:45,7
HK Apple Watch,2026-02-22 03:54:45,2026-02-22 03:54:47,7
HK Apple Watch,2026-02-22 03:54:47,2026-02-22 03:54:50,4
HK Apple Watch,2026-02-22 03:54:50,2026-02-22 03:54:53,9
HK Apple Watch,2026-02-22 03:54:53,2026-02-22 03:54:55,6
HK Apple Watch,2026-02-22 03:54:55,2026-02-22 03:54:58,7
HK Apple Watch,2026-02-22 03:54:58,2026-02-22 03:55:00,7
HK Apple Watch,2026-02-22 03:55:00,2026-02-22 03:55:03,7
HK Apple Watch,2026-02-22 03:55:03,2026-02-22 03:55:05,7
HK Apple Watch,2026-02-22 03:55:05,2026-02-22 03:55:08,6
HK Apple Watch,2026-02-22 03:55:08,2026-02-22 03:55:11,7
HK Apple Watch,2026-02-22 03:55:11,2026-02-22 03:55:13,7
HK Apple Watch,2026-02-22 03:55:13,2026-02-22 03:55:16,7
HK Apple Watch,2026-02-22 03:55:16,2026-02-22 03:55:18,7
HK Apple Watch,2026-02-22 03:55:18,2026-02-22 03:55:21,7
HK Apple Watch,2026-02-22 03:55:21,2026-02-22 03:55:23,7
HK Apple Watch,2026-02-22 03:55:23,2026-02-22 03:55:26,7
HK Apple Watch,2026-02-22 03:55:26,2026-02-22 03:55:29,7
HK Apple Watch,2026-02-22 03:55:29,2026-02-22 03:55:31,6
HK Apple Watch,2026-02-22 03:55:31,2026-02-22 03:55:34,7
HK Apple Watch,2026-02-22 03:55:34,2026-02-22 03:55:36,7
HK Apple Watch,2026-02-22 03:55:36,2026-02-22 03:55:39,7
HK Apple Watch,2026-02-22 03:55:39,2026-02-22 03:55:41,7
HK Apple Watch,2026-02-22 03:55:41,2026-02-22 03:55:44,7
HK Apple Watch,2026-02-22 03:55:44,2026-02-22 03:55:47,7
HK Apple Watch,2026-02-22 03:55:47,2026-02-22 03:55:49,7
HK Apple Watch,2026-02-22 03:55:49,2026-02-22 03:55:52,7
HK Apple Watch,2026-02-22 03:55:52,2026-02-22 03:55:54,7
HK Apple Watch,2026-02-22 03:55:54,2026-02-22 03:55:57,7
HK Apple Watch,2026-02-22 03:55:57,2026-02-22 03:55:59,6
HK Apple Watch,2026-02-22 03:55:59,2026-02-22 03:56:02,7
HK Apple Watch,2026-02-22 03:56:02,2026-02-22 03:56:04,7
HK Apple Watch,2026-02-22 03:56:04,2026-02-22 03:56:07,7
HK Apple Watch,2026-02-22 03:56:07,2026-02-22 03:56:10,7
HK Apple Watch,2026-02-22 03:56:10,2026-02-22 03:56:12,6
HK Apple Watch,2026-02-22 03:56:12,2026-02-22 03:56:15,4
HK Apple Watch,2026-02-22 03:56:15,2026-02-22 03:56:17,4
HK Apple Watch,2026-02-22 03:56:17,2026-02-22 03:56:20,6
HK Apple Watch,2026-02-22 03:56:20,2026-02-22 03:56:22,3
HK Apple Watch,2026-02-22 03:56:22,2026-02-22 03:56:25,3
HK Apple Watch,2026-02-22 03:56:25,2026-02-22 03:56:28,4
HK Apple Watch,2026-02-22 03:56:28,2026-02-22 03:56:30,5
HK Apple Watch,2026-02-22 03:56:30,2026-02-22 03:56:33,5
HK Apple Watch,2026-02-22 03:56:33,2026-02-22 03:56:35,5
HK Apple Watch,2026-02-22 03:56:35,2026-02-22 03:56:38,5
HK Apple Watch,2026-02-22 03:56:38,2026-02-22 03:56:40,2
HK Apple Watch,2026-02-22 03:56:40,2026-02-22 03:56:43,5
HK Apple Watch,2026-02-22 03:56:43,2026-02-22 03:56:45,5
HK Apple Watch,2026-02-22 03:56:45,2026-02-22 03:56:48,5
HK Apple Watch,2026-02-22 03:56:48,2026-02-22 03:56:51,5
HK Apple Watch,2026-02-22 03:56:51,2026-02-22 03:56:53,5
HK Apple Watch,2026-02-22 03:56:53,2026-02-22 03:56:56,5
HK Apple Watch,2026-02-22 03:56:56,2026-02-22 03:56:58,5
HK Apple Watch,2026-02-22 03:56:58,2026-02-22 03:57:01,5
HK Apple Watch,2026-02-22 03:57:01,2026-02-22 03:57:03,5
HK Apple Watch,2026-02-22 03:57:03,2026-02-22 03:57:06,5
HK Apple Watch,2026-02-22 03:57:06,2026-02-22 03:57:08,5
HK Apple Watch,2026-02-22 03:57:08,2026-02-22 03:57:11,5
HK Apple Watch,2026-02-22 03:57:11,2026-02-22 03:57:14,5
HK Apple Watch,2026-02-22 03:57:14,2026-02-22 03:57:16,5
HK Apple Watch,2026-02-22 03:57:16,2026-02-22 03:57:19,5
HK Apple Watch,2026-02-22 03:57:19,2026-02-22 03:57:21,5
HK Apple Watch,2026-02-22 03:57:21,2026-02-22 03:57:24,5
HK Apple Watch,2026-02-22 03:57:24,2026-02-22 03:57:26,4
HK Apple Watch,2026-02-22 03:57:26,2026-02-22 03:57:29,5
HK Apple Watch,2026-02-22 03:57:29,2026-02-22 03:57:31,5
HK Apple Watch,2026-02-22 03:57:31,2026-02-22 03:57:34,3
HK Apple Watch,2026-02-22 03:57:34,2026-02-22 03:57:36,2
HK Apple Watch,2026-02-22 03:57:36,2026-02-22 03:57:39,4
HK Apple Watch,2026-02-22 03:57:39,2026-02-22 03:57:42,5
HK Apple Watch,2026-02-22 03:57:42,2026-02-22 03:57:44,5
HK Apple Watch,2026-02-22 03:57:44,2026-02-22 03:57:47,5
HK Apple Watch,2026-02-22 03:57:47,2026-02-22 03:57:49,5
HK Apple Watch,2026-02-22 03:57:49,2026-02-22 03:57:52,5
HK Apple Watch,2026-02-22 03:57:52,2026-02-22 03:57:54,5
HK Apple Watch,2026-02-22 03:57:54,2026-02-22 03:57:57,5
HK Apple Watch,2026-02-22 03:57:57,2026-02-22 03:57:59,5
HK Apple Watch,2026-02-22 03:57:59,2026-02-22 03:58:02,5
HK Apple Watch,2026-02-22 03:58:02,2026-02-22 03:58:05,5
HK Apple Watch,2026-02-22 03:58:05,2026-02-22 03:58:07,5
HK Apple Watch,2026-02-22 03:58:07,2026-02-22 03:58:10,5
HK Apple Watch,2026-02-22 03:58:10,2026-02-22 03:58:12,5
HK Apple Watch,2026-02-22 03:58:12,2026-02-22 03:58:15,5
HK Apple Watch,2026-02-22 03:58:15,2026-02-22 03:58:17,4
HK Apple Watch,2026-02-22 03:58:17,2026-02-22 03:58:20,4
HK Apple Watch,2026-02-22 03:58:20,2026-02-22 03:58:22,6
HK Apple Watch,2026-02-22 03:58:22,2026-02-22 03:58:25,4
HK Apple Watch,2026-02-22 03:58:25,2026-02-22 03:58:28,6
HK Apple Watch,2026-02-22 03:58:28,2026-02-22 03:58:30,4
HK Apple Watch,2026-02-22 03:58:30,2026-02-22 03:58:33,6
HK Apple Watch,2026-02-22 03:58:33,2026-02-22 03:58:35,4
HK Apple Watch,2026-02-22 03:58:35,2026-02-22 03:58:38,6
HK Apple Watch,2026-02-22 03:58:38,2026-02-22 03:58:40,4
HK Apple Watch,2026-02-22 03:58:40,2026-02-22 03:58:43,6
HK Apple Watch,2026-02-22 03:58:43,2026-02-22 03:58:45,4
HK Apple Watch,2026-02-22 03:58:45,2026-02-22 03:58:48,6
HK Apple Watch,2026-02-22 03:58:48,2026-02-22 03:58:51,4
HK Apple Watch,2026-02-22 03:58:51,2026-02-22 03:58:53,6
HK Apple Watch,2026-02-22 03:58:53,2026-02-22 03:58:56,6
HK Apple Watch,2026-02-22 03:58:56,2026-02-22 03:58:58,4
HK Apple Watch,2026-02-22 03:58:58,2026-02-22 03:59:01,6
HK Apple Watch,2026-02-22 03:59:01,2026-02-22 03:59:03,4
HK Apple Watch,2026-02-22 03:59:03,2026-02-22 03:59:06,6
HK Apple Watch,2026-02-22 03:59:06,2026-02-22 03:59:08,4
HK Apple Watch,2026-02-22 03:59:08,2026-02-22 03:59:11,6
HK Apple Watch,2026-02-22 03:59:11,2026-02-22 03:59:14,6
HK Apple Watch,2026-02-22 03:59:14,2026-02-22 03:59:16,4
HK Apple Watch,2026-02-22 03:59:16,2026-02-22 03:59:19,4
HK Apple Watch,2026-02-22 03:59:19,2026-02-22 03:59:21,6
HK Apple Watch,2026-02-22 03:59:21,2026-02-22 03:59:24,6
HK Apple Watch,2026-02-22 03:59:24,2026-02-22 03:59:26,4
HK Apple Watch,2026-02-22 03:59:26,2026-02-22 03:59:29,6
HK Apple Watch,2026-02-22 03:59:29,2026-02-22 03:59:31,4
HK Apple Watch,2026-02-22 03:59:31,2026-02-22 03:59:34,6
HK Apple Watch,2026-02-22 03:59:34,2026-02-22 03:59:36,6
HK Apple Watch,2026-02-22 03:59:36,2026-02-22 03:59:39,4
HK Apple Watch,2026-02-22 03:59:39,2026-02-22 03:59:42,6
HK Apple Watch,2026-02-22 03:59:42,2026-02-22 03:59:44,4
HK Apple Watch,2026-02-22 03:59:44,2026-02-22 03:59:47,6
HK Apple Watch,2026-02-22 03:59:47,2026-02-22 03:59:49,4
HK Apple Watch,2026-02-22 03:59:49,2026-02-22 03:59:52,6
HK Apple Watch,2026-02-22 03:59:52,2026-02-22 03:59:54,4
HK Apple Watch,2026-02-22 03:59:54,2026-02-22 03:59:57,6
HK Apple Watch,2026-02-22 03:59:57,2026-02-22 03:59:59,6
HK Apple Watch,2026-02-22 03:59:59,2026-02-22 04:00:02,4
HK Apple Watch,2026-02-22 04:00:02,2026-02-22 04:00:05,6
HK Apple Watch,2026-02-22 04:00:05,2026-02-22 04:00:07,4
HK Apple Watch,2026-02-22 04:00:07,2026-02-22 04:00:10,4
HK Apple Watch,2026-02-22 04:00:10,2026-02-22 04:00:12,2
HK Apple Watch,2026-02-22 04:00:12,2026-02-22 04:00:15,6
HK Apple Watch,2026-02-22 04:00:15,2026-02-22 04:00:17,4
HK Apple Watch,2026-02-22 04:00:17,2026-02-22 04:00:20,6
HK Apple Watch,2026-02-22 04:00:20,2026-02-22 04:00:22,6
HK Apple Watch,2026-02-22 04:00:22,2026-02-22 04:00:25,4
HK Apple Watch,2026-02-22 04:00:25,2026-02-22 04:00:28,6
HK Apple Watch,2026-02-22 04:00:28,2026-02-22 04:00:30,4
HK Apple Watch,2026-02-22 04:00:30,2026-02-22 04:00:33,6
HK Apple Watch,2026-02-22 04:00:33,2026-02-22 04:00:35,4
HK Apple Watch,2026-02-22 04:00:35,2026-02-22 04:00:38,6
HK Apple Watch,2026-02-22 04:00:38,2026-02-22 04:00:40,3
HK Apple Watch,2026-02-22 04:00:40,2026-02-22 04:00:43,8
HK Apple Watch,2026-02-22 04:00:43,2026-02-22 04:00:45,2
HK Apple Watch,2026-02-22 04:00:45,2026-02-22 04:00:48,6
HK Apple Watch,2026-02-22 04:00:48,2026-02-22 04:00:51,4
HK Apple Watch,2026-02-22 04:00:51,2026-02-22 04:00:53,6
HK Apple Watch,2026-02-22 04:00:53,2026-02-22 04:00:56,4
HK Apple Watch,2026-02-22 04:00:56,2026-02-22 04:00:58,6
HK Apple Watch,2026-02-22 04:00:58,2026-02-22 04:01:01,4
HK Apple Watch,2026-02-22 04:01:01,2026-02-22 04:01:03,6
HK Apple Watch,2026-02-22 04:01:03,2026-02-22 04:01:06,4
HK Apple Watch,2026-02-22 04:01:06,2026-02-22 04:01:08,4
HK Apple Watch,2026-02-22 04:01:08,2026-02-22 04:01:11,6
HK Apple Watch,2026-02-22 04:01:11,2026-02-22 04:01:14,5
HK Apple Watch,2026-02-22 04:01:14,2026-02-22 04:01:16,5
HK Apple Watch,2026-02-22 04:01:16,2026-02-22 04:01:19,5
HK Apple Watch,2026-02-22 04:01:19,2026-02-22 04:01:21,5
HK Apple Watch,2026-02-22 04:01:21,2026-02-22 04:01:24,4
HK Apple Watch,2026-02-22 04:01:24,2026-02-22 04:01:26,5
HK Apple Watch,2026-02-22 04:01:26,2026-02-22 04:01:29,5
HK Apple Watch,2026-02-22 04:01:29,2026-02-22 04:01:31,5
HK Apple Watch,2026-02-22 04:01:31,2026-02-22 04:01:34,5
HK Apple Watch,2026-02-22 04:01:34,2026-02-22 04:01:36,5
HK Apple Watch,2026-02-22 04:01:36,2026-02-22 04:01:39,5
HK Apple Watch,2026-02-22 04:01:39,2026-02-22 04:01:42,5
HK Apple Watch,2026-02-22 04:01:42,2026-02-22 04:01:44,3
HK Apple Watch,2026-02-22 04:01:44,2026-02-22 04:01:47,8
HK Apple Watch,2026-02-22 04:01:47,2026-02-22 04:01:49,4
HK Apple Watch,2026-02-22 04:01:49,2026-02-22 04:01:52,4
HK Apple Watch,2026-02-22 04:01:52,2026-02-22 04:01:54,4
HK Apple Watch,2026-02-22 04:01:54,2026-02-22 04:01:57,5
HK Apple Watch,2026-02-22 04:01:57,2026-02-22 04:01:59,5
HK Apple Watch,2026-02-22 04:01:59,2026-02-22 04:02:02,5
HK Apple Watch,2026-02-22 04:02:02,2026-02-22 04:02:05,5
HK Apple Watch,2026-02-22 04:02:05,2026-02-22 04:02:07,5
HK Apple Watch,2026-02-22 04:02:07,2026-02-22 04:02:10,5
HK Apple Watch,2026-02-22 04:02:10,2026-02-22 04:02:12,2
HK Apple Watch,2026-02-22 04:02:12,2026-02-22 04:02:15,6
HK Apple Watch,2026-02-22 04:02:15,2026-02-22 04:02:17,4
HK Apple Watch,2026-02-22 04:02:17,2026-02-22 04:02:20,6
HK Apple Watch,2026-02-22 04:02:20,2026-02-22 04:02:22,4
HK Apple Watch,2026-02-22 04:02:22,2026-02-22 04:02:25,6
HK Apple Watch,2026-02-22 04:02:25,2026-02-22 04:02:28,4
HK Apple Watch,2026-02-22 04:02:28,2026-02-22 04:02:30,6
HK Apple Watch,2026-02-22 04:02:30,2026-02-22 04:02:33,4
HK Apple Watch,2026-02-22 04:02:33,2026-02-22 04:02:35,6
HK Apple Watch,2026-02-22 04:02:35,2026-02-22 04:02:38,4
HK Apple Watch,2026-02-22 04:02:38,2026-02-22 04:02:40,6
HK Apple Watch,2026-02-22 04:02:40,2026-02-22 04:02:43,4
HK Apple Watch,2026-02-22 04:02:43,2026-02-22 04:02:45,6
HK Apple Watch,2026-02-22 04:02:45,2026-02-22 04:02:48,4
HK Apple Watch,2026-02-22 04:02:48,2026-02-22 04:02:51,6
HK Apple Watch,2026-02-22 04:02:51,2026-02-22 04:02:53,4
HK Apple Watch,2026-02-22 04:02:53,2026-02-22 04:02:56,6
HK Apple Watch,2026-02-22 04:02:56,2026-02-22 04:02:58,4
HK Apple Watch,2026-02-22 04:02:58,2026-02-22 04:03:01,6
HK Apple Watch,2026-02-22 04:03:01,2026-02-22 04:03:03,4
HK Apple Watch,2026-02-22 04:03:03,2026-02-22 04:03:06,6
HK Apple Watch,2026-02-22 04:03:06,2026-02-22 04:03:08,6
HK Apple Watch,2026-02-22 04:03:08,2026-02-22 04:03:11,4
HK Apple Watch,2026-02-22 04:03:11,2026-02-22 04:03:13,2
