
device,start_datetime,end_datetime,steps
HK Connect,2025-10-13 08:00:00,2025-10-13 08:14:59,7
HK Connect,2025-10-13 08:15:00,2025-10-13 08:29:59,25
HK Connect,2025-10-13 08:45:00,2025-10-13 08:59:59,93
HK Connect,2025-10-13 09:00:00,2025-10-13 09:14:59,280
HK Connect,2025-10-13 09:15:00,2025-10-13 09:29:59,542
HK Connect,2025-10-13 09:30:00,2025-10-13 09:44:59,1670
HK Connect,2025-10-13 09:45:00,2025-10-13 09:59:59,1489
HK Connect,2025-10-13 10:30:00,2025-10-13 10:44:59,19
HK Connect,2025-10-13 10:45:00,2025-10-13 10:59:59,281
HK Connect,2025-10-13 11:30:00,2025-10-13 11:44:59,15
HK Connect,2025-10-13 12:00:00,2025-10-13 12:14:59,141
HK Connect,2025-10-13 12:15:00,2025-10-13 12:29:59,52
HK Connect,2025-10-13 12:30:00,2025-10-13 12:44:59,94
HK Connect,2025-10-13 12:45:00,2025-10-13 12:59:59,317
HK Connect,2025-10-13 13:00:00,2025-10-13 13:14:59,75
HK Connect,2025-10-13 13:15:00,2025-10-13 13:29:59,253
HK Connect,2025-10-13 13:45:00,2025-10-13 13:59:59,101
HK Connect,2025-10-13 14:00:00,2025-10-13 14:14:59,37
HK Connect,2025-10-13 14:15:00,2025-10-13 14:29:59,198
HK Connect,2025-10-13 14:30:00,2025-10-13 14:44:59,100
HK Connect,2025-10-13 14:45:00,2025-10-13 14:59:59,90
HK Connect,2025-10-13 15:00:00,2025-10-13 15:14:59,175
HK Connect,2025-10-13 15:15:00,2025-10-13 15:29:59,395
HK Connect,2025-10-13 15:30:00,2025-10-13 15:44:59,818
HK Connect,2025-10-13 15:45:00,2025-10-13 15:59:59,1767
HK Connect,2025-10-13 16:00:00,2025-10-13 16:14:59,1716
HK Connect,2025-10-13 16:15:00,2025-10-13 16:29:59,1737
HK Connect,2025-10-13 16:30:00,2025-10-13 16:44:59,690
HK Connect,2025-10-13 17:30:00,2025-10-13 17:44:59,365
HK Connect,2025-10-13 17:45:00,2025-10-13 17:59:59,1103
HK Connect,2025-10-13 18:00:00,2025-10-13 18:14:59,319
HK Connect,2025-10-13 18:30:00,2025-10-13 18:44:59,93
HK Connect,2025-10-13 18:45:00,2025-10-13 18:59:59,19
HK Connect,2025-10-13 19:00:00,2025-10-13 19:14:59,28
HK Connect,2025-10-13 21:30:00,2025-10-13 21:44:59,10
HK Connect,2025-10-14 03:15:00,2025-10-14 03:29:59,185
HK Connect,2025-10-14 03:30:00,2025-10-14 03:44:59,40
HK Connect,2025-10-14 03:45:00,2025-10-14 03:59:59,81
HK Connect,2025-10-14 04:00:00,2025-10-14 04:14:59,19
HK Connect,2025-10-14 04:15:00,2025-10-14 04:29:59,41
HK Connect,2025-10-14 04:30:00,2025-10-14 04:44:59,43
HK Connect,2025-10-14 05:00:00,2025-10-14 05:14:59,100
HK Connect,2025-10-14 05:15:00,2025-10-14 05:29:59,84
HK Connect,2025-10-14 05:30:00,2025-10-14 05:44:59,102
HK Connect,2025-10-14 05:45:00,2025-10-14 05:59:59,378
HK Connect,2025-10-14 06:00:00,2025-10-14 06:14:59,1185
HK Connect,2025-10-14 06:15:00,2025-10-14 06:29:59,1191
HK Connect,2025-10-14 06:30:00,2025-10-14 06:44:59,1273
HK Connect,2025-10-14 06:45:00,2025-10-14 06:59:59,389
HK Connect,2025-10-14 07:00:00,2025-10-14 07:14:59,288
HK Connect,2025-10-14 07:15:00,2025-10-14 07:29:59,390
HK Connect,2025-10-14 07:30:00,2025-10-14 07:44:59,249
HK Connect,2025-10-14 07:45:00,2025-10-14 07:59:59,379
HK Connect,2025-10-14 08:00:00,2025-10-14 08:14:59,121
HK Connect,2025-10-14 08:15:00,2025-10-14 08:29:59,82
HK Connect,2025-10-14 08:30:00,2025-10-14 08:44:59,86
HK Connect,2025-10-14 09:30:00,2025-10-14 09:44:59,180
HK Connect,2025-10-14 09:45:00,2025-10-14 09:59:59,1719
HK Connect,2025-10-14 10:00:00,2025-10-14 10:14:59,1739
HK Connect,2025-10-14 10:15:00,2025-10-14 10:29:59,1508
HK Connect,2025-10-14 10:30:00,2025-10-14 10:44:59,1699
HK Connect,2025-10-14 10:45:00,2025-10-14 10:59:59,1648
HK Connect,2025-10-14 11:00:00,2025-10-14 11:14:59,1721
HK Connect,2025-10-14 11:15:00,2025-10-14 11:29:59,168
HK Connect,2025-10-14 11:45:00,2025-10-14 11:59:59,40
HK Connect,2025-10-14 12:00:00,2025-10-14 12:14:59,189
HK Connect,2025-10-14 12:15:00,2025-10-14 12:29:59,315
HK Connect,2025-10-14 12:30:00,2025-10-14 12:44:59,7
HK Connect,2025-10-14 13:30:00,2025-10-14 13:44:59,30
HK Connect,2025-10-14 13:45:00,2025-10-14 13:59:59,77
HK Connect,2025-10-14 15:00:00,2025-10-14 15:14:59,171
HK Connect,2025-10-14 15:15:00,2025-10-14 15:29:59,196
HK Connect,2025-10-14 15:30:00,2025-10-14 15:44:59,80
HK Connect,2025-10-14 15:45:00,2025-10-14 15:59:59,88
HK Connect,2025-10-14 16:00:00,2025-10-14 16:14:59,15
HK Connect,2025-10-14 16:15:00,2025-10-14 16:29:59,121
HK Connect,2025-10-14 16:30:00,2025-10-14 16:44:59,177
HK Connect,2025-10-14 16:45:00,2025-10-14 16:59:59,208
HK Connect,2025-10-14 17:00:00,2025-10-14 17:14:59,25
HK Connect,2025-10-14 17:30:00,2025-10-14 17:44:59,17
HK Connect,2025-10-14 18:00:00,2025-10-14 18:14:59,52
HK Connect,2025-10-14 19:00:00,2025-10-14 19:14:59,111
HK Connect,2025-10-15 05:45:00,2025-10-15 05:59:59,14
HK Connect,2025-10-15 06:00:00,2025-10-15 06:14:59,94
HK Connect,2025-10-15 06:15:00,2025-10-15 06:29:59,87
HK Connect,2025-10-15 06:30:00,2025-10-15 06:44:59,124
HK Connect,2025-10-15 07:15:00,2025-10-15 07:29:59,155
HK Connect,2025-10-15 07:30:00,2025-10-15 07:44:59,1401
HK Connect,2025-10-15 07:45:00,2025-10-15 07:59:59,2126
HK Connect,2025-10-15 08:00:00,2025-10-15 08:14:59,2067
HK Connect,2025-10-15 08:15:00,2025-10-15 08:29:59,539
HK Connect,2025-10-15 08:30:00,2025-10-15 08:44:59,100
HK Connect,2025-10-15 08:45:00,2025-10-15 08:59:59,76
HK Connect,2025-10-15 09:00:00,2025-10-15 09:14:59,110
HK Connect,2025-10-15 09:15:00,2025-10-15 09:29:59,158
HK Connect,2025-10-15 09:30:00,2025-10-15 09:44:59,360
HK Connect,2025-10-15 09:45:00,2025-10-15 09:59:59,210
HK Connect,2025-10-15 10:00:00,2025-10-15 10:14:59,325
HK Connect,2025-10-15 10:15:00,2025-10-15 10:29:59,33
HK Connect,2025-10-15 10:30:00,2025-10-15 10:44:59,19
HK Connect,2025-10-15 10:45:00,2025-10-15 10:59:59,33
HK Connect,2025-10-15 11:00:00,2025-10-15 11:14:59,726
HK Connect,2025-10-15 11:15:00,2025-10-15 11:29:59,896
HK Connect,2025-10-15 11:30:00,2025-10-15 11:44:59,139
HK Connect,2025-10-15 11:45:00,2025-10-15 11:59:59,1409
HK Connect,2025-10-15 12:00:00,2025-10-15 12:14:59,113
HK Connect,2025-10-15 12:30:00,2025-10-15 12:44:59,21
HK Connect,2025-10-15 12:45:00,2025-10-15 12:59:59,108
HK Connect,2025-10-15 13:00:00,2025-10-15 13:14:59,80
HK Connect,2025-10-15 13:30:00,2025-10-15 13:44:59,308
HK Connect,2025-10-15 13:45:00,2025-10-15 13:59:59,412
HK Connect,2025-10-15 14:00:00,2025-10-15 14:14:59,191
HK Connect,2025-10-15 14:15:00,2025-10-15 14:29:59,297
HK Connect,2025-10-15 14:30:00,2025-10-15 14:44:59,363
HK Connect,2025-10-15 14:45:00,2025-10-15 14:59:59,365
HK Connect,2025-10-15 15:00:00,2025-10-15 15:14:59,325
HK Connect,2025-10-15 15:15:00,2025-10-15 15:29:59,70
HK Connect,2025-10-15 15:30:00,2025-10-15 15:44:59,261
HK Connect,2025-10-15 15:45:00,2025-10-15 15:59:59,385
HK Connect,2025-10-15 16:00:00,2025-10-15 16:14:59,155
HK Connect,2025-10-15 16:15:00,2025-10-15 16:29:59,158
HK Connect,2025-10-15 16:30:00,2025-10-15 16:44:59,238
HK Connect,2025-10-15 16:45:00,2025-10-15 16:59:59,202
HK Connect,2025-10-15 17:00:00,2025-10-15 17:14:59,55
HK Connect,2025-10-15 17:15:00,2025-10-15 17:29:59,41
HK Connect,2025-10-15 17:30:00,2025-10-15 17:44:59,124
HK Connect,2025-10-15 18:00:00,2025-10-15 18:14:59,73
HK Connect,2025-10-15 18:15:00,2025-10-15 18:29:59,314
HK Connect,2025-10-15 18:30:00,2025-10-15 18:44:59,218
HK Connect,2025-10-15 18:45:00,2025-10-15 18:59:59,215
HK Connect,2025-10-15 19:00:00,2025-10-15 19:14:59,331
HK Connect,2025-10-15 19:15:00,2025-10-15 19:29:59,203
HK Connect,2025-10-15 19:30:00,2025-10-15 19:44:59,99
HK Connect,2025-10-15 19:45:00,2025-10-15 19:59:59,174
HK Connect,2025-10-15 20:00:00,2025-10-15 20:14:59,13
HK Connect,2025-10-15 22:15:00,2025-10-15 22:29:59,15
HK Connect,2025-10-16 04:15:00,2025-10-16 04:29:59,128
HK Connect,2025-10-16 04:30:00,2025-10-16 04:44:59,26
HK Connect,2025-10-16 04:45:00,2025-10-16 04:59:59,55
HK Connect,2025-10-16 05:00:00,2025-10-16 05:14:59,38
HK Connect,2025-10-16 05:15:00,2025-10-16 05:29:59,223
HK Connect,2025-10-16 05:30:00,2025-10-16 05:44:59,326
HK Connect,2025-10-16 05:45:00,2025-10-16 05:59:59,285
HK Connect,2025-10-16 06:00:00,2025-10-16 06:14:59,48
HK Connect,2025-10-16 06:30:00,2025-10-16 06:44:59,75
HK Connect,2025-10-16 06:45:00,2025-10-16 06:59:59,51
HK Connect,2025-10-16 07:00:00,2025-10-16 07:14:59,83
HK Connect,2025-10-16 08:30:00,2025-10-16 08:44:59,75
HK Connect,2025-10-16 09:00:00,2025-10-16 09:14:59,7
HK Connect,2025-10-16 09:15:00,2025-10-16 09:29:59,159
HK Connect,2025-10-16 09:30:00,2025-10-16 09:44:59,117
HK Connect,2025-10-16 09:45:00,2025-10-16 09:59:59,76
HK Connect,2025-10-16 10:00:00,2025-10-16 10:14:59,198
HK Connect,2025-10-16 10:15:00,2025-10-16 10:29:59,1238
HK Connect,2025-10-16 10:30:00,2025-10-16 10:44:59,1539
HK Connect,2025-10-16 10:45:00,2025-10-16 10:59:59,1838
HK Connect,2025-10-16 11:00:00,2025-10-16 11:14:59,241
HK Connect,2025-10-16 11:15:00,2025-10-16 11:29:59,19
HK Connect,2025-10-16 11:30:00,2025-10-16 11:44:59,7
HK Connect,2025-10-16 12:00:00,2025-10-16 12:14:59,79
HK Connect,2025-10-16 12:15:00,2025-10-16 12:29:59,9
HK Connect,2025-10-16 12:30:00,2025-10-16 12:44:59,15
HK Connect,2025-10-16 12:45:00,2025-10-16 12:59:59,21
HK Connect,2025-10-16 13:15:00,2025-10-16 13:29:59,19
HK Connect,2025-10-16 13:30:00,2025-10-16 13:44:59,159
HK Connect,2025-10-16 13:45:00,2025-10-16 13:59:59,156
HK Connect,2025-10-16 14:00:00,2025-10-16 14:14:59,8
HK Connect,2025-10-16 14:15:00,2025-10-16 14:29:59,126
HK Connect,2025-10-16 14:30:00,2025-10-16 14:44:59,207
HK Connect,2025-10-16 14:45:00,2025-10-16 14:59:59,378
HK Connect,2025-10-16 15:00:00,2025-10-16 15:14:59,285
HK Connect,2025-10-16 15:15:00,2025-10-16 15:29:59,233
HK Connect,2025-10-16 15:30:00,2025-10-16 15:44:59,354
HK Connect,2025-10-16 15:45:00,2025-10-16 15:59:59,734
HK Connect,2025-10-16 16:00:00,2025-10-16 16:14:59,1082
HK Connect,2025-10-16 16:15:00,2025-10-16 16:29:59,1423
HK Connect,2025-10-16 16:30:00,2025-10-16 16:44:59,359
HK Connect,2025-10-16 16:45:00,2025-10-16 16:59:59,109
HK Connect,2025-10-16 17:00:00,2025-10-16 17:14:59,203
HK Connect,2025-10-16 17:15:00,2025-10-16 17:29:59,235
HK Connect,2025-10-16 17:30:00,2025-10-16 17:44:59,417
HK Connect,2025-10-16 17:45:00,2025-10-16 17:59:59,347
HK Connect,2025-10-16 18:00:00,2025-10-16 18:14:59,142
HK Connect,2025-10-16 18:15:00,2025-10-16 18:29:59,64
HK Connect,2025-10-16 18:30:00,2025-10-16 18:44:59,167
HK Connect,2025-10-16 18:45:00,2025-10-16 18:59:59,133
HK Connect,2025-10-16 19:15:00,2025-10-16 19:29:59,113
HK Connect,2025-10-16 19:30:00,2025-10-16 19:44:59,54
HK Connect,2025-10-16 19:45:00,2025-10-16 19:59:59,64
HK Connect,2025-10-16 20:15:00,2025-10-16 20:29:59,50
HK Connect,2025-10-16 21:00:00,2025-10-16 21:14:59,22
HK Connect,2025-10-16 21:30:00,2025-10-16 21:44:59,19
HK Connect,2025-10-16 22:45:00,2025-10-16 22:59:59,20
HK Connect,2025-10-17 01:45:00,2025-10-17 01:59:59,27
HK Connect,2025-10-17 04:15:00,2025-10-17 04:29:59,23
HK Connect,2025-10-17 04:30:00,2025-10-17 04:44:59,139
HK Connect,2025-10-17 04:45:00,2025-10-17 04:59:59,204
HK Connect,2025-10-17 05:00:00,2025-10-17 05:14:59,408
HK Connect,2025-10-17 05:15:00,2025-10-17 05:29:59,346
HK Connect,2025-10-17 05:30:00,2025-10-17 05:44:59,142
HK Connect,2025-10-17 05:45:00,2025-10-17 05:59:59,11
HK Connect,2025-10-17 06:00:00,2025-10-17 06:14:59,45
HK Connect,2025-10-17 06:15:00,2025-10-17 06:29:59,318
HK Connect,2025-10-17 06:30:00,2025-10-17 06:44:59,107
HK Connect,2025-10-17 06:45:00,2025-10-17 06:59:59,99
HK Connect,2025-10-17 07:00:00,2025-10-17 07:14:59,12
HK Connect,2025-10-17 07:15:00,2025-10-17 07:29:59,13
HK Connect,2025-10-17 07:45:00,2025-10-17 07:59:59,120
HK Connect,2025-10-17 08:00:00,2025-10-17 08:14:59,15
HK Connect,2025-10-17 08:45:00,2025-10-17 08:59:59,6
HK Connect,2025-10-17 09:15:00,2025-10-17 09:29:59,274
HK Connect,2025-10-17 09:30:00,2025-10-17 09:44:59,9
HK Connect,2025-10-17 10:15:00,2025-10-17 10:29:59,433
HK Connect,2025-10-17 10:30:00,2025-10-17 10:44:59,1788
HK Connect,2025-10-17 10:45:00,2025-10-17 10:59:59,1603
HK Connect,2025-10-17 11:00:00,2025-10-17 11:14:59,315
HK Connect,2025-10-17 11:15:00,2025-10-17 11:29:59,51
HK Connect,2025-10-17 11:30:00,2025-10-17 11:44:59,15
HK Connect,2025-10-17 11:45:00,2025-10-17 11:59:59,54
HK Connect,2025-10-17 12:00:00,2025-10-17 12:14:59,137
HK Connect,2025-10-17 12:30:00,2025-10-17 12:44:59,25
HK Connect,2025-10-17 12:45:00,2025-10-17 12:59:59,161
HK Connect,2025-10-17 13:00:00,2025-10-17 13:14:59,134
HK Connect,2025-10-17 13:15:00,2025-10-17 13:29:59,236
HK Connect,2025-10-17 13:30:00,2025-10-17 13:44:59,15
HK Connect,2025-10-17 13:45:00,2025-10-17 13:59:59,69
HK Connect,2025-10-17 14:00:00,2025-10-17 14:14:59,34
HK Connect,2025-10-17 14:15:00,2025-10-17 14:29:59,120
HK Connect,2025-10-17 14:30:00,2025-10-17 14:44:59,110
HK Connect,2025-10-17 14:45:00,2025-10-17 14:59:59,187
HK Connect,2025-10-17 15:00:00,2025-10-17 15:14:59,310
HK Connect,2025-10-17 15:15:00,2025-10-17 15:29:59,559
HK Connect,2025-10-17 15:30:00,2025-10-17 15:44:59,26
HK Connect,2025-10-17 16:00:00,2025-10-17 16:14:59,9
HK Connect,2025-10-17 16:15:00,2025-10-17 16:29:59,309
HK Connect,2025-10-17 16:30:00,2025-10-17 16:44:59,203
HK Connect,2025-10-17 16:45:00,2025-10-17 16:59:59,118
HK Connect,2025-10-17 17:00:00,2025-10-17 17:14:59,228
HK Connect,2025-10-17 17:15:00,2025-10-17 17:29:59,44
HK Connect,2025-10-17 17:30:00,2025-10-17 17:44:59,83
HK Connect,2025-10-17 18:00:00,2025-10-17 18:14:59,48
HK Connect,2025-10-17 18:15:00,2025-10-17 18:29:59,16
HK Connect,2025-10-17 19:30:00,2025-10-17 19:44:59,82
HK Connect,2025-10-17 20:45:00,2025-10-17 20:59:59,105
HK Connect,2025-10-17 21:00:00,2025-10-17 21:14:59,57
HK Connect,2025-10-18 04:15:00,2025-10-18 04:29:59,69
HK Connect,2025-10-18 04:30:00,2025-10-18 04:44:59,138
HK Connect,2025-10-18 04:45:00,2025-10-18 04:59:59,88
HK Connect,2025-10-18 05:00:00,2025-10-18 05:14:59,212
HK Connect,2025-10-18 05:15:00,2025-10-18 05:29:59,94
HK Connect,2025-10-18 05:30:00,2025-10-18 05:44:59,398
HK Connect,2025-10-18 05:45:00,2025-10-18 05:59:59,365
HK Connect,2025-10-18 06:00:00,2025-10-18 06:14:59,76
HK Connect,2025-10-18 06:15:00,2025-10-18 06:29:59,60
HK Connect,2025-10-18 06:30:00,2025-10-18 06:44:59,76
HK Connect,2025-10-18 06:45:00,2025-10-18 06:59:59,80
HK Connect,2025-10-18 08:15:00,2025-10-18 08:29:59,15
HK Connect,2025-10-18 08:45:00,2025-10-18 08:59:59,301
HK Connect,2025-10-18 09:00:00,2025-10-18 09:14:59,133
HK Connect,2025-10-18 09:15:00,2025-10-18 09:29:59,55
HK Connect,2025-10-18 09:30:00,2025-10-18 09:44:59,96
HK Connect,2025-10-18 09:45:00,2025-10-18 09:59:59,20
HK Connect,2025-10-18 10:00:00,2025-10-18 10:14:59,85
HK Connect,2025-10-18 10:15:00,2025-10-18 10:29:59,20
HK Connect,2025-10-18 10:30:00,2025-10-18 10:44:59,1720
HK Connect,2025-10-18 10:45:00,2025-10-18 10:59:59,1820
HK Connect,2025-10-18 11:00:00,2025-10-18 11:14:59,377
HK Connect,2025-10-18 11:15:00,2025-10-18 11:29:59,7
HK Connect,2025-10-18 11:30:00,2025-10-18 11:44:59,33
HK Connect,2025-10-18 12:00:00,2025-10-18 12:14:59,132
HK Connect,2025-10-18 12:15:00,2025-10-18 12:29:59,48
HK Connect,2025-10-18 12:30:00,2025-10-18 12:44:59,27
HK Connect,2025-10-18 12:45:00,2025-10-18 12:59:59,13
HK Connect,2025-10-18 13:00:00,2025-10-18 13:14:59,15
HK Connect,2025-10-18 13:15:00,2025-10-18 13:29:59,465
HK Connect,2025-10-18 13:30:00,2025-10-18 13:44:59,279
HK Connect,2025-10-18 13:45:00,2025-10-18 13:59:59,9
HK Connect,2025-10-18 14:00:00,2025-10-18 14:14:59,8
HK Connect,2025-10-18 14:15:00,2025-10-18 14:29:59,24
HK Connect,2025-10-18 14:30:00,2025-10-18 14:44:59,66
HK Connect,2025-10-18 15:15:00,2025-10-18 15:29:59,20
HK Connect,2025-10-18 15:30:00,2025-10-18 15:44:59,83
HK Connect,2025-10-18 15:45:00,2025-10-18 15:59:59,158
HK Connect,2025-10-18 16:00:00,2025-10-18 16:14:59,430
HK Connect,2025-10-18 16:15:00,2025-10-18 16:29:59,269
HK Connect,2025-10-18 16:30:00,2025-10-18 16:44:59,259
HK Connect,2025-10-18 16:45:00,2025-10-18 16:59:59,51
HK Connect,2025-10-18 17:00:00,2025-10-18 17:14:59,13
HK Connect,2025-10-18 17:15:00,2025-10-18 17:29:59,40
HK Connect,2025-10-18 17:30:00,2025-10-18 17:44:59,153
HK Connect,2025-10-18 17:45:00,2025-10-18 17:59:59,23
HK Connect,2025-10-18 18:00:00,2025-10-18 18:14:59,87
HK Connect,2025-10-18 18:15:00,2025-10-18 18:29:59,105
HK Connect,2025-10-18 18:30:00,2025-10-18 18:44:59,262
HK Connect,2025-10-18 18:45:00,2025-10-18 18:59:59,261
HK Connect,2025-10-18 19:00:00,2025-10-18 19:14:59,316
HK Connect,2025-10-18 20:45:00,2025-10-18 20:59:59,18
HK Connect,2025-10-18 22:30:00,2025-10-18 22:44:59,60
HK Connect,2025-10-19 04:15:00,2025-10-19 04:29:59,145
HK Connect,2025-10-19 04:30:00,2025-10-19 04:44:59,277
HK Connect,2025-10-19 04:45:00,2025-10-19 04:59:59,376
HK Connect,2025-10-19 05:00:00,2025-10-19 05:14:59,182
HK Connect,2025-10-19 05:15:00,2025-10-19 05:29:59,49
HK Connect,2025-10-19 05:30:00,2025-10-19 05:44:59,248
HK Connect,2025-10-19 05:45:00,2025-10-19 05:59:59,339
HK Connect,2025-10-19 06:15:00,2025-10-19 06:29:59,17
HK Connect,2025-10-19 06:30:00,2025-10-19 06:44:59,89
HK Connect,2025-10-19 07:30:00,2025-10-19 07:44:59,193
HK Connect,2025-10-19 07:45:00,2025-10-19 07:59:59,92
HK Connect,2025-10-19 08:00:00,2025-10-19 08:14:59,81
HK Connect,2025-10-19 08:30:00,2025-10-19 08:44:59,8
HK Connect,2025-10-19 08:45:00,2025-10-19 08:59:59,73
HK Connect,2025-10-19 09:00:00,2025-10-19 09:14:59,12
HK Connect,2025-10-19 09:30:00,2025-10-19 09:44:59,125
HK Connect,2025-10-19 09:45:00,2025-10-19 09:59:59,630
HK Connect,2025-10-19 10:00:00,2025-10-19 10:14:59,1778
HK Connect,2025-10-19 10:15:00,2025-10-19 10:29:59,1802
HK Connect,2025-10-19 10:30:00,2025-10-19 10:44:59,336
HK Connect,2025-10-19 11:00:00,2025-10-19 11:14:59,149
HK Connect,2025-10-19 11:15:00,2025-10-19 11:29:59,227
HK Connect,2025-10-19 11:30:00,2025-10-19 11:44:59,21
HK Connect,2025-10-19 12:45:00,2025-10-19 12:59:59,400
HK Connect,2025-10-19 13:00:00,2025-10-19 13:14:59,193
HK Connect,2025-10-19 13:30:00,2025-10-19 13:44:59,102
HK Connect,2025-10-19 14:15:00,2025-10-19 14:29:59,20
HK Connect,2025-10-19 14:30:00,2025-10-19 14:44:59,312
HK Connect,2025-10-19 14:45:00,2025-10-19 14:59:59,280
HK Connect,2025-10-19 15:00:00,2025-10-19 15:14:59,302
HK Connect,2025-10-19 15:15:00,2025-10-19 15:29:59,145
HK Connect,2025-10-19 15:45:00,2025-10-19 15:59:59,67
HK Connect,2025-10-19 16:00:00,2025-10-19 16:14:59,161
HK Connect,2025-10-19 16:15:00,2025-10-19 16:29:59,119
HK Connect,2025-10-19 16:30:00,2025-10-19 16:44:59,1576
HK Connect,2025-10-19 16:45:00,2025-10-19 16:59:59,1540
HK Connect,2025-10-19 17:00:00,2025-10-19 17:14:59,1762
HK Connect,2025-10-19 17:15:00,2025-10-19 17:29:59,505
HK Connect,2025-10-19 18:00:00,2025-10-19 18:14:59,11
HK Connect,2025-10-19 20:30:00,2025-10-19 20:44:59,49
HK Connect,2025-10-19 21:00:00,2025-10-19 21:14:59,10
HK Connect,2025-10-20 04:30:00,2025-10-20 04:44:59,159
HK Connect,2025-10-20 04:45:00,2025-10-20 04:59:59,33
HK Connect,2025-10-20 05:00:00,2025-10-20 05:14:59,164
HK Connect,2025-10-20 05:15:00,2025-10-20 05:29:59,67
HK Connect,2025-10-20 05:30:00,2025-10-20 05:44:59,224
HK Connect,2025-10-20 05:45:00,2025-10-20 05:59:59,330
HK Connect,2025-10-20 06:30:00,2025-10-20 06:44:59,264
HK Connect,2025-10-20 06:45:00,2025-10-20 06:59:59,267
HK Connect,2025-10-20 07:00:00,2025-10-20 07:14:59,38
HK Connect,2025-10-20 07:15:00,2025-10-20 07:29:59,23
HK Connect,2025-10-20 07:45:00,2025-10-20 07:59:59,195
HK Connect,2025-10-20 08:30:00,2025-10-20 08:44:59,206
HK Connect,2025-10-20 08:45:00,2025-10-20 08:59:59,462
HK Connect,2025-10-20 09:00:00,2025-10-20 09:14:59,66
HK Connect,2025-10-20 09:15:00,2025-10-20 09:29:59,75
HK Connect,2025-10-20 09:30:00,2025-10-20 09:44:59,203
HK Connect,2025-10-20 09:45:00,2025-10-20 09:59:59,350
HK Connect,2025-10-20 10:00:00,2025-10-20 10:14:59,1603
HK Connect,2025-10-20 10:15:00,2025-10-20 10:29:59,1733
HK Connect,2025-10-20 10:30:00,2025-10-20 10:44:59,1309
HK Connect,2025-10-20 10:45:00,2025-10-20 10:59:59,158
HK Connect,2025-10-20 14:00:00,2025-10-20 14:14:59,21
HK Connect,2025-10-20 14:45:00,2025-10-20 14:59:59,30
HK Connect,2025-10-20 15:00:00,2025-10-20 15:14:59,312
HK Connect,2025-10-20 15:15:00,2025-10-20 15:29:59,475
HK Connect,2025-10-20 15:30:00,2025-10-20 15:44:59,247
HK Connect,2025-10-20 15:45:00,2025-10-20 15:59:59,290
HK Connect,2025-10-20 16:00:00,2025-10-20 16:14:59,131
HK Connect,2025-10-20 16:15:00,2025-10-20 16:29:59,101
HK Connect,2025-10-20 16:30:00,2025-10-20 16:44:59,329
HK Connect,2025-10-20 16:45:00,2025-10-20 16:59:59,204
HK Connect,2025-10-20 17:00:00,2025-10-20 17:14:59,124
HK Connect,2025-10-20 17:15:00,2025-10-20 17:29:59,30
HK Connect,2025-10-20 17:45:00,2025-10-20 17:59:59,51
HK Connect,2025-10-20 18:30:00,2025-10-20 18:44:59,135
HK Connect,2025-10-20 18:45:00,2025-10-20 18:59:59,54
HK Connect,2025-10-20 20:30:00,2025-10-20 20:44:59,110
HK Connect,2025-10-20 22:15:00,2025-10-20 22:29:59,37
HK Connect,2025-10-21 05:30:00,2025-10-21 05:44:59,63
HK Connect,2025-10-21 05:45:00,2025-10-21 05:59:59,89
HK Connect,2025-10-21 06:00:00,2025-10-21 06:14:59,125
HK Connect,2025-10-21 06:15:00,2025-10-21 06:29:59,216
HK Connect,2025-10-21 06:30:00,2025-10-21 06:44:59,220
HK Connect,2025-10-21 06:45:00,2025-10-21 06:59:59,468
HK Connect,2025-10-21 07:00:00,2025-10-21 07:14:59,2210
HK Connect,2025-10-21 07:15:00,2025-10-21 07:29:59,2188
HK Connect,2025-10-21 07:30:00,2025-10-21 07:44:59,2303
HK Connect,2025-10-21 07:45:00,2025-10-21 07:59:59,189
HK Connect,2025-10-21 08:00:00,2025-10-21 08:14:59,257
HK Connect,2025-10-21 08:15:00,2025-10-21 08:29:59,22
HK Connect,2025-10-21 08:30:00,2025-10-21 08:44:59,259
HK Connect,2025-10-21 08:45:00,2025-10-21 08:59:59,366
HK Connect,2025-10-21 09:00:00,2025-10-21 09:14:59,46
HK Connect,2025-10-21 09:15:00,2025-10-21 09:29:59,16
HK Connect,2025-10-21 09:30:00,2025-10-21 09:44:59,377
HK Connect,2025-10-21 09:45:00,2025-10-21 09:59:59,1181
HK Connect,2025-10-21 10:00:00,2025-10-21 10:14:59,1064
HK Connect,2025-10-21 10:15:00,2025-10-21 10:29:59,1445
HK Connect,2025-10-21 10:30:00,2025-10-21 10:44:59,1549
HK Connect,2025-10-21 10:45:00,2025-10-21 10:59:59,1242
HK Connect,2025-10-21 11:00:00,2025-10-21 11:14:59,109
HK Connect,2025-10-21 11:15:00,2025-10-21 11:29:59,731
HK Connect,2025-10-21 11:30:00,2025-10-21 11:44:59,569
HK Connect,2025-10-21 12:00:00,2025-10-21 12:14:59,63
HK Connect,2025-10-21 12:30:00,2025-10-21 12:44:59,26
HK Connect,2025-10-21 12:45:00,2025-10-21 12:59:59,26
HK Connect,2025-10-21 13:00:00,2025-10-21 13:14:59,24
HK Connect,2025-10-21 13:15:00,2025-10-21 13:29:59,65
HK Connect,2025-10-21 13:30:00,2025-10-21 13:44:59,62
HK Connect,2025-10-21 13:45:00,2025-10-21 13:59:59,284
