device,datetime,heartrate
HK Apple Watch,2028-06-01 18:43:11,82
HK Apple Watch,2028-06-01 18:47:56,82
HK Apple Watch,2028-06-01 18:49:47,77
HK Apple Watch,2028-06-01 18:54:37,73
HK Apple Watch,2028-06-01 18:58:17,78
HK Apple Watch,2028-06-01 19:03:57,80
HK Apple Watch,2028-06-01 19:09:27,82
HK Apple Watch,2028-06-01 19:14:43,84
HK Apple Watch,2028-06-01 19:20:01,83
HK Apple Watch,2028-06-01 19:23:47,83
HK Apple Watch,2028-06-01 19:28:12,84
HK Apple Watch,2028-06-01 19:33:42,84
HK Apple Watch,2028-06-01 19:38:12,83
HK Apple Watch,2028-06-01 19:43:43,82
HK Apple Watch,2028-06-01 19:51:55,80
HK Apple Watch,2028-06-01 19:53:42,82
HK Apple Watch,2028-06-01 19:59:57,81
HK Apple Watch,2028-06-01 20:00:01,68
HK Apple Watch,2028-06-01 20:04:11,66
HK Apple Watch,2028-06-01 20:08:11,67
HK Apple Watch,2028-06-01 20:14:16,63
HK Apple Watch,2028-06-01 20:18:11,65
HK Apple Watch,2028-06-01 20:23:16,66
HK Apple Watch,2028-06-01 20:28:21,66
HK Apple Watch,2028-06-01 20:33:16,66
HK Apple Watch,2028-06-01 20:38:11,68
HK Apple Watch,2028-06-01 20:43:26,68
HK Apple Watch,2028-06-01 20:47:56,71
HK Apple Watch,2028-06-01 20:52:58,64
HK Apple Watch,2028-06-01 20:55:53,64
HK Apple Watch,2028-06-01 20:58:48,65
HK Apple Watch,2028-06-01 21:03:48,70
HK Apple Watch,2028-06-01 21:08:28,71
HK Apple Watch,2028-06-01 21:13:38,73
HK Apple Watch,2028-06-01 21:18:58,74
HK Apple Watch,2028-06-01 21:23:58,74
HK Apple Watch,2028-06-01 21:28:13,74
HK Apple Watch,2028-06-01 21:34:43,71
HK Apple Watch,2028-06-01 21:38:18,72
HK Apple Watch,2028-06-01 21:43:38,73
HK Apple Watch,2028-06-01 21:48:23,74
HK Apple Watch,2028-06-01 21:53:23,72
HK Apple Watch,2028-06-01 21:58:13,73
HK Apple Watch,2028-06-01 22:03:23,76
HK Apple Watch,2028-06-01 22:08:28,75
HK Apple Watch,2028-06-01 22:15:23,70
HK Apple Watch,2028-06-01 22:18:13,64
HK Apple Watch,2028-06-01 22:23:43,64
HK Apple Watch,2028-06-01 22:28:18,66
HK Apple Watch,2028-06-01 22:35:44,71
HK Apple Watch,2028-06-01 22:39:38,66
HK Apple Watch,2028-06-01 22:43:38,67
HK Apple Watch,2028-06-01 22:47:58,64
HK Apple Watch,2028-06-01 22:49:22,66
HK Apple Watch,2028-06-01 22:56:39,67
HK Apple Watch,2028-06-01 23:00:59,70
HK Apple Watch,2028-06-01 23:04:59,67
HK Apple Watch,2028-06-01 23:09:39,68
HK Apple Watch,2028-06-01 23:13:29,68
HK Apple Watch,2028-06-01 23:19:21,66
HK Apple Watch,2028-06-01 23:23:24,68
HK Apple Watch,2028-06-01 23:28:29,71
HK Apple Watch,2028-06-01 23:33:29,71
HK Apple Watch,2028-06-01 23:38:24,71
HK Apple Watch,2028-06-01 23:43:19,69
HK Apple Watch,2028-06-01 23:48:14,68
HK Apple Watch,2028-06-01 23:53:19,69
HK Apple Watch,2028-06-01 23:58:39,72
HK Apple Watch,2028-06-03 02:55:36,73
HK Apple Watch,2028-06-03 03:00:07,70
HK Apple Watch,2028-06-03 03:02:07,71
HK Apple Watch,2028-06-03 03:07:31,70
HK Apple Watch,2028-06-03 03:15:51,72
HK Apple Watch,2028-06-03 03:17:31,71
HK Apple Watch,2028-06-03 03:22:49,66
HK Apple Watch,2028-06-03 03:28:13,66
HK Apple Watch,2028-06-03 03:33:14,65
HK Apple Watch,2028-06-03 03:40:33,69
HK Apple Watch,2028-06-03 03:42:45,69
HK Apple Watch,2028-06-03 03:51:28,69
HK Apple Watch,2028-06-03 03:55:13,66
HK Apple Watch,2028-06-03 03:57:29,64
HK Apple Watch,2028-06-03 04:02:07,66
HK Apple Watch,2028-06-03 04:10:37,67
HK Apple Watch,2028-06-03 04:15:03,64
HK Apple Watch,2028-06-03 04:17:53,71
HK Apple Watch,2028-06-03 04:23:05,70
HK Apple Watch,2028-06-03 04:30:30,59
HK Apple Watch,2028-06-03 04:32:10,53
HK Apple Watch,2028-06-03 04:40:45,69
HK Apple Watch,2028-06-03 04:45:38,68
HK Apple Watch,2028-06-03 05:00:31,45
HK Apple Watch,2028-06-03 05:04:53,69
HK Apple Watch,2028-06-03 05:10:18,70
HK Apple Watch,2028-06-03 05:12:03,70
HK Apple Watch,2028-06-03 05:19:11,68
HK Apple Watch,2028-06-03 05:26:40,70
HK Apple Watch,2028-06-03 05:27:47,70
HK Apple Watch,2028-06-03 05:36:18,75
HK Apple Watch,2028-06-03 05:39:14,68
HK Apple Watch,2028-06-03 05:44:09,60
HK Apple Watch,2028-06-03 05:48:06,85
HK Apple Watch,2028-06-03 05:54:18,96
HK Apple Watch,2028-06-03 06:02:57,80
HK Apple Watch,2028-06-03 06:14:00,77
HK Apple Watch,2028-06-03 06:19:53,72
HK Apple Watch,2028-06-03 06:23:16,74
HK Apple Watch,2028-06-03 06:27:43,69
HK Apple Watch,2028-06-03 06:32:28,72
HK Apple Watch,2028-06-03 06:37:49,69
HK Apple Watch,2028-06-03 06:46:07,72
HK Apple Watch,2028-06-03 06:48:17,78
HK Apple Watch,2028-06-03 06:53:16,77
HK Apple Watch,2028-06-03 06:59:40,82
HK Apple Watch,2028-06-03 07:02:36,73
HK Apple Watch,2028-06-03 07:11:08,70
HK Apple Watch,2028-06-03 07:27:48,77
HK Apple Watch,2028-06-03 07:35:06,68
HK Apple Watch,2028-06-03 07:40:58,67
HK Apple Watch,2028-06-03 07:43:08,68
HK Apple Watch,2028-06-03 07:49:24,69
HK Apple Watch,2028-06-03 07:54:06,127
HK Apple Watch,2028-06-03 07:56:07,69
HK Apple Watch,2028-06-03 07:59:14,70
HK Apple Watch,2028-06-03 08:07:18,64
HK Apple Watch,2028-06-03 08:15:45,61
HK Apple Watch,2028-06-03 08:25:43,82
HK Apple Watch,2028-06-03 08:33:32,96
HK Apple Watch,2028-06-03 08:38:54,99
HK Apple Watch,2028-06-03 08:42:10,77
HK Apple Watch,2028-06-03 09:11:31,94
HK Apple Watch,2028-06-03 09:16:10,98
HK Apple Watch,2028-06-03 09:21:47,96
HK Apple Watch,2028-06-03 09:26:53,100
HK Apple Watch,2028-06-03 09:29:14,100
HK Apple Watch,2028-06-03 09:33:09,102
HK Apple Watch,2028-06-03 09:40:24,98
HK Apple Watch,2028-06-03 09:46:05,82
HK Apple Watch,2028-06-03 09:47:14,76
HK Apple Watch,2028-06-03 09:56:27,78
HK Apple Watch,2028-06-03 10:00:41,83
HK Apple Watch,2028-06-03 10:02:42,85
HK Apple Watch,2028-06-03 10:07:11,80
HK Apple Watch,2028-06-03 10:13:00,78
HK Apple Watch,2028-06-03 10:17:27,79
HK Apple Watch,2028-06-03 10:22:15,80
HK Apple Watch,2028-06-03 10:27:39,81
HK Apple Watch,2028-06-03 10:32:32,81
HK Apple Watch,2028-06-03 10:37:42,80
HK Apple Watch,2028-06-03 10:42:12,83
HK Apple Watch,2028-06-03 10:47:17,86
HK Apple Watch,2028-06-03 10:47:57,84
HK Apple Watch,2028-06-03 10:52:04,86
HK Apple Watch,2028-06-03 10:58:44,83
HK Apple Watch,2028-06-03 11:02:59,81
HK Apple Watch,2028-06-03 11:09:53,86
HK Apple Watch,2028-06-03 11:16:03,82
HK Apple Watch,2028-06-03 11:21:28,84
HK Apple Watch,2028-06-03 11:22:34,85
HK Apple Watch,2028-06-03 11:29:19,78
HK Apple Watch,2028-06-03 11:35:23,84
HK Apple Watch,2028-06-03 11:39:48,83
HK Apple Watch,2028-06-03 11:45:30,82
HK Apple Watch,2028-06-03 11:48:49,85
HK Apple Watch,2028-06-03 11:56:44,82
HK Apple Watch,2028-06-03 12:00:09,81
HK Apple Watch,2028-06-03 12:03:24,87
HK Apple Watch,2028-06-03 12:09:38,96
HK Apple Watch,2028-06-03 12:13:42,93
HK Apple Watch,2028-06-03 12:21:23,93
HK Apple Watch,2028-06-03 12:23:48,90
HK Apple Watch,2028-06-03 12:30:17,91
HK Apple Watch,2028-06-03 12:35:54,106
HK Apple Watch,2028-06-03 12:39:19,93
HK Apple Watch,2028-06-03 12:46:58,83
HK Apple Watch,2028-06-03 12:50:57,85
HK Apple Watch,2028-06-03 12:52:19,83
HK Apple Watch,2028-06-03 12:58:45,86
HK Apple Watch,2028-06-03 13:03:34,81
HK Apple Watch,2028-06-03 13:08:51,87
HK Apple Watch,2028-06-03 13:16:42,77
HK Apple Watch,2028-06-03 13:21:18,78
HK Apple Watch,2028-06-03 13:26:19,79
HK Apple Watch,2028-06-03 13:31:24,73
HK Apple Watch,2028-06-03 13:36:33,81
HK Apple Watch,2028-06-03 13:37:52,72
HK Apple Watch,2028-06-03 13:43:29,70
HK Apple Watch,2028-06-03 13:50:41,80
HK Apple Watch,2028-06-03 13:53:35,69
HK Apple Watch,2028-06-03 14:00:59,69
HK Apple Watch,2028-06-03 14:04:10,60
HK Apple Watch,2028-06-03 14:11:52,58
HK Apple Watch,2028-06-03 14:15:14,72
HK Apple Watch,2028-06-03 14:21:19,69
HK Apple Watch,2028-06-03 14:26:22,66
HK Apple Watch,2028-06-03 14:31:26,55
HK Apple Watch,2028-06-03 14:34:14,71
HK Apple Watch,2028-06-03 14:39:19,66
HK Apple Watch,2028-06-03 14:42:27,59
HK Apple Watch,2028-06-03 14:47:47,66
HK Apple Watch,2028-06-03 14:55:46,54
HK Apple Watch,2028-06-03 14:57:42,54
HK Apple Watch,2028-06-03 15:03:53,80
HK Apple Watch,2028-06-03 15:08:19,88
HK Apple Watch,2028-06-03 15:21:15,79
HK Apple Watch,2028-06-03 15:22:39,81
HK Apple Watch,2028-06-03 15:27:14,77
HK Apple Watch,2028-06-03 15:40:55,82
HK Apple Watch,2028-06-03 16:12:03,107
HK Apple Watch,2028-06-03 16:12:10,106
HK Apple Watch,2028-06-03 16:12:13,105
HK Apple Watch,2028-06-03 16:12:22,106
HK Apple Watch,2028-06-03 16:12:25,108
HK Apple Watch,2028-06-03 16:12:28,108
HK Apple Watch,2028-06-03 16:12:33,109
HK Apple Watch,2028-06-03 16:12:38,108
HK Apple Watch,2028-06-03 16:12:45,107
HK Apple Watch,2028-06-03 16:12:48,107
HK Apple Watch,2028-06-03 16:12:57,107
HK Apple Watch,2028-06-03 16:12:58,108
HK Apple Watch,2028-06-03 16:13:10,107
HK Apple Watch,2028-06-03 16:13:13,106
HK Apple Watch,2028-06-03 16:13:18,101
HK Apple Watch,2028-06-03 16:13:26,104
HK Apple Watch,2028-06-03 16:13:31,104
HK Apple Watch,2028-06-03 16:13:37,104
HK Apple Watch,2028-06-03 16:13:41,105
HK Apple Watch,2028-06-03 16:13:43,105
HK Apple Watch,2028-06-03 16:13:50,105
HK Apple Watch,2028-06-03 16:13:54,102
HK Apple Watch,2028-06-03 16:13:58,102
HK Apple Watch,2028-06-03 16:14:07,103
HK Apple Watch,2028-06-03 16:14:10,103
HK Apple Watch,2028-06-03 16:14:13,107
HK Apple Watch,2028-06-03 16:14:20,106
HK Apple Watch,2028-06-03 16:14:27,105
HK Apple Watch,2028-06-03 16:14:32,106
HK Apple Watch,2028-06-03 16:14:43,107
HK Apple Watch,2028-06-03 16:14:52,107
HK Apple Watch,2028-06-03 16:14:57,109
HK Apple Watch,2028-06-03 16:14:58,109
HK Apple Watch,2028-06-03 16:15:07,109
HK Apple Watch,2028-06-03 16:15:12,109
HK Apple Watch,2028-06-03 16:15:13,109
HK Apple Watch,2028-06-06 00:02:14,71
HK Apple Watch,2028-06-06 00:07:29,66
HK Apple Watch,2028-06-06 00:12:23,68
HK Apple Watch,2028-06-06 00:19:28,69
HK Apple Watch,2028-06-06 00:22:43,72
HK Apple Watch,2028-06-06 00:28:18,73
HK Apple Watch,2028-06-06 00:32:08,74
HK Apple Watch,2028-06-06 00:38:18,72
HK Apple Watch,2028-06-06 00:43:03,73
HK Apple Watch,2028-06-06 00:47:39,69
HK Apple Watch,2028-06-06 00:47:58,70
HK Apple Watch,2028-06-06 00:52:10,68
HK Apple Watch,2028-06-06 00:57:05,69
HK Apple Watch,2028-06-06 01:02:50,67
HK Apple Watch,2028-06-06 01:07:03,68
HK Apple Watch,2028-06-06 01:14:05,68
HK Apple Watch,2028-06-06 01:19:25,73
HK Apple Watch,2028-06-06 01:22:25,72
HK Apple Watch,2028-06-06 01:28:11,74
HK Apple Watch,2028-06-06 01:32:34,76
HK Apple Watch,2028-06-06 01:39:15,77
HK Apple Watch,2028-06-06 01:42:20,77
HK Apple Watch,2028-06-06 01:47:30,76
HK Apple Watch,2028-06-06 01:52:40,75
HK Apple Watch,2028-06-06 01:57:15,71
HK Apple Watch,2028-06-06 02:02:05,70
HK Apple Watch,2028-06-06 02:08:45,70
HK Apple Watch,2028-06-06 02:14:10,71
HK Apple Watch,2028-06-06 02:17:20,73
HK Apple Watch,2028-06-06 02:22:31,73
HK Apple Watch,2028-06-06 02:31:35,80
HK Apple Watch,2028-06-06 02:34:50,73
HK Apple Watch,2028-06-06 02:38:21,75
HK Apple Watch,2028-06-06 02:45:44,72
HK Apple Watch,2028-06-06 02:47:16,70
HK Apple Watch,2028-06-06 02:56:46,70
HK Apple Watch,2028-06-06 02:59:42,70
HK Apple Watch,2028-06-06 03:05:52,68
HK Apple Watch,2028-06-06 03:09:41,71
HK Apple Watch,2028-06-06 03:15:53,70
HK Apple Watch,2028-06-06 03:21:28,70
HK Apple Watch,2028-06-06 03:23:33,70
HK Apple Watch,2028-06-06 03:27:13,75
HK Apple Watch,2028-06-06 03:43:28,61
HK Apple Watch,2028-06-06 03:51:50,74
HK Apple Watch,2028-06-06 03:56:07,75
HK Apple Watch,2028-06-06 03:58:50,82
HK Apple Watch,2028-06-06 04:15:02,91
HK Apple Watch,2028-06-06 04:17:07,88
HK Apple Watch,2028-06-06 04:25:54,74
HK Apple Watch,2028-06-06 04:30:59,57
HK Apple Watch,2028-06-06 04:34:20,87
HK Apple Watch,2028-06-06 04:37:10,93
HK Apple Watch,2028-06-06 04:45:31,85
HK Apple Watch,2028-06-06 04:50:57,72
HK Apple Watch,2028-06-06 04:52:47,68
HK Apple Watch,2028-06-06 04:58:50,53
HK Apple Watch,2028-06-06 05:02:00,55
HK Apple Watch,2028-06-06 05:09:36,67
HK Apple Watch,2028-06-06 05:12:12,65
HK Apple Watch,2028-06-06 05:19:33,68
HK Apple Watch,2028-06-06 05:24:24,69
HK Apple Watch,2028-06-06 05:29:15,68
HK Apple Watch,2028-06-06 05:34:29,67
HK Apple Watch,2028-06-06 05:37:12,64
HK Apple Watch,2028-06-06 05:46:23,70
HK Apple Watch,2028-06-06 05:50:00,58
HK Apple Watch,2028-06-06 05:55:16,59
HK Apple Watch,2028-06-06 05:59:46,67
HK Apple Watch,2028-06-06 06:03:28,72
HK Apple Watch,2028-06-06 06:09:50,60
HK Apple Watch,2028-06-06 06:13:38,67
HK Apple Watch,2028-06-06 06:19:33,66
HK Apple Watch,2028-06-06 06:22:03,68
HK Apple Watch,2028-06-06 06:28:36,59
HK Apple Watch,2028-06-06 06:36:02,62
HK Apple Watch,2028-06-06 06:40:26,63
HK Apple Watch,2028-06-06 06:45:51,45
HK Apple Watch,2028-06-06 06:50:50,63
HK Apple Watch,2028-06-06 06:53:05,63
HK Apple Watch,2028-06-06 07:00:54,60
HK Apple Watch,2028-06-06 07:06:44,58
HK Apple Watch,2028-06-06 07:08:02,59
HK Apple Watch,2028-06-06 07:16:09,66
HK Apple Watch,2028-06-06 07:21:36,60
HK Apple Watch,2028-06-06 07:22:49,55
HK Apple Watch,2028-06-06 07:29:03,58
HK Apple Watch,2028-06-06 07:35:24,61
HK Apple Watch,2028-06-06 07:38:27,57
HK Apple Watch,2028-06-06 07:43:24,47
HK Apple Watch,2028-06-06 07:49:55,78
HK Apple Watch,2028-06-06 07:54:04,69
HK Apple Watch,2028-06-06 08:01:18,70
HK Apple Watch,2028-06-06 08:03:36,76
HK Apple Watch,2028-06-06 08:09:34,67
HK Apple Watch,2028-06-06 08:16:12,68
HK Apple Watch,2028-06-06 08:21:51,67
HK Apple Watch,2028-06-06 08:22:55,63
HK Apple Watch,2028-06-06 08:27:20,76
HK Apple Watch,2028-06-06 08:32:56,61
HK Apple Watch,2028-06-06 08:41:07,66
HK Apple Watch,2028-06-06 08:43:28,62
HK Apple Watch,2028-06-06 08:47:52,80
HK Apple Watch,2028-06-06 08:54:59,69
HK Apple Watch,2028-06-06 08:57:32,60
HK Apple Watch,2028-06-06 09:02:50,68
HK Apple Watch,2028-06-06 09:07:01,69
HK Apple Watch,2028-06-06 09:12:28,72
HK Apple Watch,2028-06-06 09:21:07,61
HK Apple Watch,2028-06-06 09:23:30,55
HK Apple Watch,2028-06-06 09:28:12,66
HK Apple Watch,2028-06-06 09:34:09,54
HK Apple Watch,2028-06-06 09:41:05,61
HK Apple Watch,2028-06-06 09:42:55,64
HK Apple Watch,2028-06-06 09:47:44,67
HK Apple Watch,2028-06-06 09:54:26,67
HK Apple Watch,2028-06-06 09:59:19,65
HK Apple Watch,2028-06-06 10:05:45,64
HK Apple Watch,2028-06-06 10:08:54,60
HK Apple Watch,2028-06-06 10:16:30,53
HK Apple Watch,2028-06-06 10:19:06,60
HK Apple Watch,2028-06-06 10:23:10,60
HK Apple Watch,2028-06-06 10:29:16,52
HK Apple Watch,2028-06-06 10:35:05,62
HK Apple Watch,2028-06-06 10:39:01,62
HK Apple Watch,2028-06-06 10:44:35,58
HK Apple Watch,2028-06-06 10:51:40,63
HK Apple Watch,2028-06-06 10:56:45,62
HK Apple Watch,2028-06-06 10:59:30,65
HK Apple Watch,2028-06-06 11:02:53,62
HK Apple Watch,2028-06-06 11:07:19,64
HK Apple Watch,2028-06-06 11:16:40,68
HK Apple Watch,2028-06-06 11:21:52,51
HK Apple Watch,2028-06-06 11:22:59,70
HK Apple Watch,2028-06-06 11:30:07,61
HK Apple Watch,2028-06-06 11:32:54,59
HK Apple Watch,2028-06-06 11:37:57,60
HK Apple Watch,2028-06-06 11:45:08,56
HK Apple Watch,2028-06-06 11:47:36,69
HK Apple Watch,2028-06-06 11:55:11,62
HK Apple Watch,2028-06-06 11:59:38,62
HK Apple Watch,2028-06-06 12:04:30,67
HK Apple Watch,2028-06-06 12:11:30,64
HK Apple Watch,2028-06-06 12:12:47,66
HK Apple Watch,2028-06-06 12:19:25,66
HK Apple Watch,2028-06-06 12:25:40,68
HK Apple Watch,2028-06-06 12:31:45,66
HK Apple Watch,2028-06-06 12:33:28,65
HK Apple Watch,2028-06-06 12:38:54,64
HK Apple Watch,2028-06-06 12:43:37,47
HK Apple Watch,2028-06-06 12:49:17,71
HK Apple Watch,2028-06-06 12:55:48,73
HK Apple Watch,2028-06-06 12:57:47,75
HK Apple Watch,2028-06-06 13:06:20,75
HK Apple Watch,2028-06-06 13:09:54,74
HK Apple Watch,2028-06-06 13:14:16,86
HK Apple Watch,2028-06-06 13:17:21,75
HK Apple Watch,2028-06-06 13:23:35,67
HK Apple Watch,2028-06-06 13:31:19,62
HK Apple Watch,2028-06-06 13:32:53,74
HK Apple Watch,2028-06-06 13:54:52,79
HK Apple Watch,2028-06-06 14:01:47,69
HK Apple Watch,2028-06-06 14:05:08,76
HK Apple Watch,2028-06-06 14:11:09,73
HK Apple Watch,2028-06-06 14:16:33,71
HK Apple Watch,2028-06-06 14:21:43,70
HK Apple Watch,2028-06-06 14:25:46,68
HK Apple Watch,2028-06-06 14:27:07,64
HK Apple Watch,2028-06-06 14:36:23,59
HK Apple Watch,2028-06-06 14:39:25,79
HK Apple Watch,2028-06-06 14:46:31,86
HK Apple Watch,2028-06-06 14:50:39,87
HK Apple Watch,2028-06-06 14:52:30,91
HK Apple Watch,2028-06-06 14:58:58,77
HK Apple Watch,2028-06-06 15:06:34,77
HK Apple Watch,2028-06-06 15:09:59,77
HK Apple Watch,2028-06-06 15:16:49,75
HK Apple Watch,2028-06-06 15:18:25,72
HK Apple Watch,2028-06-06 15:24:48,69
HK Apple Watch,2028-06-06 15:28:39,66
HK Apple Watch,2028-06-06 15:32:09,69
HK Apple Watch,2028-06-06 15:38:36,70
HK Apple Watch,2028-06-06 15:44:38,65
HK Apple Watch,2028-06-06 15:48:07,68
HK Apple Watch,2028-06-06 15:53:45,71
HK Apple Watch,2028-06-06 16:00:09,71
HK Apple Watch,2028-06-06 16:23:34,131
HK Apple Watch,2028-06-06 16:23:39,129
HK Apple Watch,2028-06-06 16:23:44,128
HK Apple Watch,2028-06-06 16:23:49,127
HK Apple Watch,2028-06-06 16:23:56,124
HK Apple Watch,2028-06-06 16:23:59,124
HK Apple Watch,2028-06-06 16:24:56,114
HK Apple Watch,2028-06-06 16:25:00,114
HK Apple Watch,2028-06-06 16:25:18,109
HK Apple Watch,2028-06-06 16:25:23,109
HK Apple Watch,2028-06-06 16:25:24,110
HK Apple Watch,2028-06-06 16:25:29,111
HK Apple Watch,2028-06-06 16:25:34,107
HK Apple Watch,2028-06-06 16:25:40,105
HK Apple Watch,2028-06-06 16:25:44,104
HK Apple Watch,2028-06-06 16:26:13,108
HK Apple Watch,2028-06-06 16:26:16,110
HK Apple Watch,2028-06-06 16:26:19,110
HK Apple Watch,2028-06-06 16:26:24,110
HK Apple Watch,2028-06-06 16:26:30,111
HK Apple Watch,2028-06-06 16:26:37,108
HK Apple Watch,2028-06-06 16:26:42,105
HK Apple Watch,2028-06-06 16:26:48,105
HK Apple Watch,2028-06-06 16:29:50,62
HK Apple Watch,2028-06-06 16:35:17,86
HK Apple Watch,2028-06-06 16:38:51,76
HK Apple Watch,2028-06-06 16:46:22,77
HK Apple Watch,2028-06-06 16:47:29,77
HK Apple Watch,2028-06-06 16:55:32,77
HK Apple Watch,2028-06-06 17:01:15,75
HK Apple Watch,2028-06-06 17:02:38,76
HK Apple Watch,2028-06-06 17:04:07,77
HK Apple Watch,2028-06-06 17:08:12,78
HK Apple Watch,2028-06-06 17:16:31,78
HK Apple Watch,2028-06-06 17:17:53,78
HK Apple Watch,2028-06-06 17:23:29,77
HK Apple Watch,2028-06-06 17:27:00,75
HK Apple Watch,2028-06-06 17:33:10,76
HK Apple Watch,2028-06-06 17:38:05,75
HK Apple Watch,2028-06-06 17:45:59,81
HK Apple Watch,2028-06-06 17:47:40,81
HK Apple Watch,2028-06-06 17:53:25,79
HK Apple Watch,2028-06-06 17:57:15,79
HK Apple Watch,2028-06-06 18:04:05,82
HK Apple Watch,2028-06-06 18:08:05,82
HK Apple Watch,2028-06-06 18:12:29,84
HK Apple Watch,2028-06-06 18:18:01,80
HK Apple Watch,2028-06-06 18:22:34,82
HK Apple Watch,2028-06-06 18:27:50,83
HK Apple Watch,2028-06-06 18:32:44,83
HK Apple Watch,2028-06-06 18:37:50,83
HK Apple Watch,2028-06-06 18:43:00,83
HK Apple Watch,2028-06-06 18:48:00,77
HK Apple Watch,2028-06-06 18:50:23,80
HK Apple Watch,2028-06-06 18:52:47,80
HK Apple Watch,2028-06-06 18:58:34,77
HK Apple Watch,2028-06-06 19:03:16,78
HK Apple Watch,2028-06-06 19:07:21,77
HK Apple Watch,2028-06-06 19:16:04,76
HK Apple Watch,2028-06-06 19:17:42,77
HK Apple Watch,2028-06-06 19:22:02,77
HK Apple Watch,2028-06-06 19:27:17,78
HK Apple Watch,2028-06-06 19:32:55,76
HK Apple Watch,2028-06-06 19:37:06,78
HK Apple Watch,2028-06-06 19:42:57,77
HK Apple Watch,2028-06-06 19:47:12,77
HK Apple Watch,2028-06-06 19:53:51,82
HK Apple Watch,2028-06-06 19:57:42,83
HK Apple Watch,2028-06-06 20:02:09,73
HK Apple Watch,2028-06-06 20:07:29,74
HK Apple Watch,2028-06-06 20:12:59,71
HK Apple Watch,2028-06-06 20:18:04,71
HK Apple Watch,2028-06-06 20:23:34,69
HK Apple Watch,2028-06-06 20:27:19,71
HK Apple Watch,2028-06-06 20:32:09,73
HK Apple Watch,2028-06-06 20:37:34,73
HK Apple Watch,2028-06-06 20:41:59,75
HK Apple Watch,2028-06-06 20:46:59,75
HK Apple Watch,2028-06-06 20:47:54,74
HK Apple Watch,2028-06-06 20:52:31,74
HK Apple Watch,2028-06-06 20:57:46,74
HK Apple Watch,2028-06-06 21:02:21,74
HK Apple Watch,2028-06-06 21:07:24,71
HK Apple Watch,2028-06-06 21:12:41,75
HK Apple Watch,2028-06-06 21:17:46,77
HK Apple Watch,2028-06-06 21:23:11,71
HK Apple Watch,2028-06-06 21:27:09,71
HK Apple Watch,2028-06-06 21:33:11,66
HK Apple Watch,2028-06-06 21:37:11,63
HK Apple Watch,2028-06-06 21:42:16,67
HK Apple Watch,2028-06-06 21:47:01,67
HK Apple Watch,2028-06-06 21:52:17,68
HK Apple Watch,2028-06-06 21:58:57,67
HK Apple Watch,2028-06-06 22:02:34,69
HK Apple Watch,2028-06-06 22:07:06,69
HK Apple Watch,2028-06-06 22:12:11,68
HK Apple Watch,2028-06-06 22:18:22,67
HK Apple Watch,2028-06-06 22:22:13,67
HK Apple Watch,2028-06-06 22:29:18,67
HK Apple Watch,2028-06-06 22:32:41,68
HK Apple Watch,2028-06-06 22:37:19,67
HK Apple Watch,2028-06-06 22:42:08,68
HK Apple Watch,2028-06-06 22:47:26,69
HK Apple Watch,2028-06-06 22:47:56,67
HK Apple Watch,2028-06-06 22:52:18,68
HK Apple Watch,2028-06-06 22:57:28,67
HK Apple Watch,2028-06-06 23:02:38,69
HK Apple Watch,2028-06-06 23:07:43,72
HK Apple Watch,2028-06-06 23:12:08,73
HK Apple Watch,2028-06-06 23:17:18,75
HK Apple Watch,2028-06-06 23:22:03,72
HK Apple Watch,2028-06-06 23:27:18,71
HK Apple Watch,2028-06-06 23:32:03,70
HK Apple Watch,2028-06-06 23:37:03,71
HK Apple Watch,2028-06-06 23:42:08,70
HK Apple Watch,2028-06-06 23:47:28,69
HK Apple Watch,2028-06-06 23:52:19,68
HK Apple Watch,2028-06-06 23:57:24,68
HK Apple Watch,2028-06-07 00:02:26,69
HK Apple Watch,2028-06-07 00:07:01,70
HK Apple Watch,2028-06-07 00:12:06,70
HK Apple Watch,2028-06-07 00:17:01,70
HK Apple Watch,2028-06-07 00:22:44,70
HK Apple Watch,2028-06-07 00:27:26,71
HK Apple Watch,2028-06-07 00:32:16,70
HK Apple Watch,2028-06-07 00:37:11,70
HK Apple Watch,2028-06-07 00:42:11,69
HK Apple Watch,2028-06-07 00:47:57,70
HK Apple Watch,2028-06-07 00:49:57,72
HK Apple Watch,2028-06-07 00:53:28,70
HK Apple Watch,2028-06-07 00:57:02,69
HK Apple Watch,2028-06-07 01:02:07,68
HK Apple Watch,2028-06-07 01:08:27,67
HK Apple Watch,2028-06-07 01:12:31,67
HK Apple Watch,2028-06-07 01:19:17,67
HK Apple Watch,2028-06-07 01:22:12,63
HK Apple Watch,2028-06-07 01:27:22,64
HK Apple Watch,2028-06-07 01:34:07,63
HK Apple Watch,2028-06-07 01:37:37,63
HK Apple Watch,2028-06-07 01:43:27,66
HK Apple Watch,2028-06-07 01:47:37,66
HK Apple Watch,2028-06-07 01:53:44,65
HK Apple Watch,2028-06-07 01:57:14,65
HK Apple Watch,2028-06-07 02:03:26,69
HK Apple Watch,2028-06-07 02:08:44,64
HK Apple Watch,2028-06-07 02:13:57,67
HK Apple Watch,2028-06-07 02:17:52,65
HK Apple Watch,2028-06-07 02:26:56,75
HK Apple Watch,2028-06-07 02:30:16,67
HK Apple Watch,2028-06-07 02:33:07,69
HK Apple Watch,2028-06-07 02:40:44,68
HK Apple Watch,2028-06-07 02:44:07,68
