device,start_datetime,end_datetime,steps
HK Apple Watch,2028-06-09 13:54:02,2028-06-09 13:54:55,26
HK Apple Watch,2028-06-09 13:55:43,2028-06-09 13:56:45,22
HK Apple Watch,2028-06-09 13:56:45,2028-06-09 13:57:46,8
HK Apple Watch,2028-06-09 13:57:46,2028-06-09 13:58:47,48
HK Apple Watch,2028-06-09 13:58:47,2028-06-09 13:58:49,2
HK Apple Watch,2028-06-09 14:01:30,2028-06-09 14:02:08,40
HK Apple Watch,2028-06-09 14:02:54,2028-06-09 14:12:54,324
HK Apple Watch,2028-06-09 14:12:54,2028-06-09 14:13:38,35
HK Apple Watch,2028-06-09 14:13:55,2028-06-09 14:14:36,31
HK Apple Watch,2028-06-09 14:14:46,2028-06-09 14:15:35,49
HK Apple Watch,2028-06-09 14:15:47,2028-06-09 14:16:48,59
HK Apple Watch,2028-06-09 14:16:48,2028-06-09 14:17:29,25
HK Apple Watch,2028-06-09 14:18:07,2028-06-09 14:18:40,30
HK Apple Watch,2028-06-09 14:20:35,2028-06-09 14:21:31,30
HK Apple Watch,2028-06-09 14:21:46,2028-06-09 14:22:45,62
HK Apple Watch,2028-06-09 14:22:52,2028-06-09 14:23:53,45
HK Apple Watch,2028-06-09 14:23:53,2028-06-09 14:24:42,36
HK Apple Watch,2028-06-09 14:25:07,2028-06-09 14:35:08,408
HK Apple Watch,2028-06-09 14:35:18,2028-06-09 14:36:19,54
HK Apple Watch,2028-06-09 14:36:22,2028-06-09 14:36:24,1
HK Apple Watch,2028-06-09 14:36:42,2028-06-09 14:45:30,173
HK Apple Watch,2028-06-09 14:52:56,2028-06-09 14:52:58,8
HK Apple Watch,2028-06-09 14:59:24,2028-06-09 14:59:26,8
HK Apple Watch,2028-06-09 15:02:53,2028-06-09 15:03:24,28
HK Apple Watch,2028-06-09 15:06:02,2028-06-09 15:06:04,9
HK Apple Watch,2028-06-09 15:08:04,2028-06-09 15:08:06,14
HK Apple Watch,2028-06-09 15:08:24,2028-06-09 15:08:34,7
HK Apple Watch,2028-06-09 15:09:53,2028-06-09 15:09:56,2
HK Apple Watch,2028-06-09 15:11:15,2028-06-09 15:11:17,10
HK Apple Watch,2028-06-09 15:12:29,2028-06-09 15:12:47,13
HK Apple Watch,2028-06-09 15:13:55,2028-06-09 15:14:16,13
HK Apple Watch,2028-06-09 15:15:24,2028-06-09 15:16:00,21
HK Apple Watch,2028-06-09 15:16:56,2028-06-09 15:17:19,10
HK Apple Watch,2028-06-09 16:41:01,2028-06-09 16:48:02,26
HK Apple Watch,2028-06-09 20:10:58,2028-06-09 20:11:08,7
HK Apple Watch,2028-06-09 22:19:35,2028-06-09 22:19:37,16
HK Apple Watch,2028-06-12 00:51:46,2028-06-12 00:51:53,13
HK Apple Watch,2028-06-12 03:13:58,2028-06-12 03:14:49,15
HK Apple Watch,2028-06-12 03:15:14,2028-06-12 03:16:16,41
HK Apple Watch,2028-06-12 03:16:18,2028-06-12 03:17:12,40
HK Apple Watch,2028-06-12 03:17:55,2028-06-12 03:18:08,24
HK Apple Watch,2028-06-12 03:45:10,2028-06-12 03:45:53,11
HK Apple Watch,2028-06-12 03:48:06,2028-06-12 03:48:08,11
HK Apple Watch,2028-06-12 03:50:00,2028-06-12 03:57:59,141
HK Apple Watch,2028-06-12 04:00:16,2028-06-12 04:01:17,55
HK Apple Watch,2028-06-12 04:31:12,2028-06-12 04:32:11,12
HK Apple Watch,2028-06-12 04:32:16,2028-06-12 04:32:23,12
HK Apple Watch,2028-06-12 04:35:27,2028-06-12 04:36:02,16
HK Apple Watch,2028-06-12 04:36:30,2028-06-12 04:36:48,30
HK Apple Watch,2028-06-12 04:37:57,2028-06-12 04:38:35,12
HK Apple Watch,2028-06-12 04:39:01,2028-06-12 04:47:50,75
HK Apple Watch,2028-06-12 04:49:24,2028-06-12 04:50:15,39
HK Apple Watch,2028-06-12 04:50:48,2028-06-12 04:52:51,49
HK Apple Watch,2028-06-12 05:34:33,2028-06-12 05:35:16,33
HK Apple Watch,2028-06-12 05:35:57,2028-06-12 05:35:59,8
HK Apple Watch,2028-06-12 06:11:20,2028-06-12 06:12:10,48
HK Apple Watch,2028-06-12 06:21:21,2028-06-12 06:21:41,45
HK Apple Watch,2028-06-12 06:22:32,2028-06-12 06:23:10,39
HK Apple Watch,2028-06-12 07:31:00,2028-06-12 07:31:51,37
HK Apple Watch,2028-06-12 08:08:43,2028-06-12 08:08:46,4
HK Apple Watch,2028-06-12 08:10:17,2028-06-12 08:10:20,1
HK Apple Watch,2028-06-12 08:11:24,2028-06-12 08:11:49,19
HK Apple Watch,2028-06-12 08:13:21,2028-06-12 08:14:22,9
HK Apple Watch,2028-06-12 08:14:22,2028-06-12 08:15:18,32
HK Apple Watch,2028-06-12 08:15:41,2028-06-12 08:16:27,33
HK Apple Watch,2028-06-12 08:16:27,2028-06-12 08:17:28,32
HK Apple Watch,2028-06-12 08:17:33,2028-06-12 08:17:45,18
HK Apple Watch,2028-06-12 08:25:53,2028-06-12 08:26:41,41
HK Apple Watch,2028-06-12 08:26:49,2028-06-12 08:26:57,12
HK Apple Watch,2028-06-12 08:29:17,2028-06-12 08:30:15,62
HK Apple Watch,2028-06-12 08:30:23,2028-06-12 08:31:24,21
HK Apple Watch,2028-06-12 08:31:24,2028-06-12 08:32:10,26
HK Apple Watch,2028-06-12 08:33:11,2028-06-12 08:33:44,29
HK Apple Watch,2028-06-12 08:34:42,2028-06-12 08:34:55,19
HK Apple Watch,2028-06-12 08:35:51,2028-06-12 08:36:17,33
HK Apple Watch,2028-06-12 08:50:52,2028-06-12 08:50:55,8
HK Apple Watch,2028-06-12 08:51:18,2028-06-12 08:53:10,62
HK Apple Watch,2028-06-12 09:03:30,2028-06-12 09:07:17,26
HK Apple Watch,2028-06-12 09:15:35,2028-06-12 09:15:38,4
HK Apple Watch,2028-06-12 09:18:28,2028-06-12 09:19:04,25
HK Apple Watch,2028-06-12 11:43:13,2028-06-12 11:43:49,32
HK Apple Watch,2028-06-12 11:44:27,2028-06-12 11:45:08,40
HK Apple Watch,2028-06-12 11:47:23,2028-06-12 11:48:24,64
HK Apple Watch,2028-06-12 11:48:24,2028-06-12 11:49:20,36
HK Apple Watch,2028-06-12 11:49:32,2028-06-12 11:49:35,4
HK Apple Watch,2028-06-12 11:51:27,2028-06-12 11:51:47,19
HK Apple Watch,2028-06-12 12:06:19,2028-06-12 12:06:22,16
HK Apple Watch,2028-06-12 12:11:48,2028-06-12 12:12:26,39
HK Apple Watch,2028-06-12 12:13:25,2028-06-12 12:13:48,15
HK Apple Watch,2028-06-12 12:28:17,2028-06-12 12:29:18,56
HK Apple Watch,2028-06-12 12:29:18,2028-06-12 12:30:14,34
HK Apple Watch,2028-06-12 12:30:21,2028-06-12 12:30:34,16
HK Apple Watch,2028-06-12 12:31:48,2028-06-12 12:32:16,18
HK Apple Watch,2028-06-12 12:34:54,2028-06-12 12:35:55,49
HK Apple Watch,2028-06-12 12:35:55,2028-06-12 12:45:51,203
HK Apple Watch,2028-06-12 12:46:29,2028-06-12 12:46:42,12
HK Apple Watch,2028-06-12 12:53:57,2028-06-12 12:54:50,85
HK Apple Watch,2028-06-12 12:55:06,2028-06-12 12:56:07,66
HK Apple Watch,2028-06-12 12:56:07,2028-06-12 12:57:08,75
HK Apple Watch,2028-06-12 12:57:08,2028-06-12 13:07:07,196
HK Apple Watch,2028-06-12 13:07:07,2028-06-12 13:08:08,91
HK Apple Watch,2028-06-12 13:08:08,2028-06-12 13:08:43,51
HK Apple Watch,2028-06-12 13:11:16,2028-06-12 13:12:17,85
HK Apple Watch,2028-06-12 13:12:17,2028-06-12 13:13:18,32
HK Apple Watch,2028-06-12 13:13:18,2028-06-12 13:13:49,28
HK Apple Watch,2028-06-12 13:14:42,2028-06-12 13:15:28,42
HK Apple Watch,2028-06-12 13:15:51,2028-06-12 13:16:37,53
HK Apple Watch,2028-06-12 13:16:37,2028-06-12 13:16:39,1
HK Apple Watch,2028-06-12 13:24:02,2028-06-12 13:24:53,33
HK Apple Watch,2028-06-12 13:25:59,2028-06-12 13:26:42,47
HK Apple Watch,2028-06-12 13:26:42,2028-06-12 13:30:29,54
HK Apple Watch,2028-06-12 13:50:58,2028-06-12 13:51:29,33
HK Apple Watch,2028-06-12 13:52:02,2028-06-12 13:53:03,21
HK Apple Watch,2028-06-12 13:53:03,2028-06-12 13:53:08,4
HK Apple Watch,2028-06-12 13:54:09,2028-06-12 13:54:17,15
HK Apple Watch,2028-06-12 14:17:03,2028-06-12 14:17:14,16
HK Apple Watch,2028-06-12 14:17:59,2028-06-12 14:18:10,15
HK Apple Watch,2028-06-12 14:19:26,2028-06-12 14:19:59,29
HK Apple Watch,2028-06-12 14:20:45,2028-06-12 14:21:46,38
HK Apple Watch,2028-06-12 14:21:46,2028-06-12 14:21:51,6
HK Apple Watch,2028-06-12 14:24:44,2028-06-12 14:24:52,16
HK Apple Watch,2028-06-12 14:27:30,2028-06-12 14:27:35,22
HK Apple Watch,2028-06-12 14:27:35,2028-06-12 14:28:16,6
HK Apple Watch,2028-06-12 14:28:59,2028-06-12 14:29:09,17
HK Apple Watch,2028-06-12 14:40:18,2028-06-12 14:40:59,34
HK Apple Watch,2028-06-12 14:46:36,2028-06-12 14:47:01,28
HK Apple Watch,2028-06-12 14:49:09,2028-06-12 14:49:11,4
HK Apple Watch,2028-06-12 15:26:50,2028-06-12 15:26:58,13
HK Apple Watch,2028-06-12 15:28:04,2028-06-12 15:28:14,27
HK Apple Watch,2028-06-12 16:16:05,2028-06-12 16:17:06,18
HK Apple Watch,2028-06-12 16:17:06,2028-06-12 16:17:11,8
HK Apple Watch,2028-06-12 16:17:18,2028-06-12 16:21:44,21
HK Apple Watch,2028-06-12 16:49:26,2028-06-12 16:49:31,8
HK Apple Watch,2028-06-12 16:50:37,2028-06-12 16:51:33,38
HK Apple Watch,2028-06-12 16:51:56,2028-06-12 16:52:39,3
HK Apple Watch,2028-06-12 16:53:12,2028-06-12 16:53:53,25
HK Apple Watch,2028-06-12 17:05:02,2028-06-12 17:05:25,29
HK Apple Watch,2028-06-12 17:29:34,2028-06-12 17:29:42,11
HK Apple Watch,2028-06-12 17:40:30,2028-06-12 17:40:32,2
HK Apple Watch,2028-06-12 17:44:04,2028-06-12 17:44:09,12
HK Apple Watch,2028-06-12 18:11:02,2028-06-12 18:11:07,5
HK Apple Watch,2028-06-12 23:38:45,2028-06-12 23:39:15,29
HK Apple Watch,2028-06-12 23:49:44,2028-06-12 23:49:47,9
HK Apple Watch,2028-06-13 04:45:53,2028-06-13 04:46:01,25
HK Apple Watch,2028-06-13 04:51:12,2028-06-13 04:52:11,38
HK Apple Watch,2028-06-13 04:52:13,2028-06-13 04:52:36,18
HK Apple Watch,2028-06-13 04:53:14,2028-06-13 04:54:15,111
HK Apple Watch,2028-06-13 04:54:15,2028-06-13 04:54:43,35
HK Apple Watch,2028-06-13 04:54:48,2028-06-13 04:58:55,197
HK Apple Watch,2028-06-13 06:01:50,2028-06-13 06:02:38,24
HK Apple Watch,2028-06-13 06:03:04,2028-06-13 06:03:57,40
HK Apple Watch,2028-06-13 06:05:08,2028-06-13 06:05:13,11
HK Apple Watch,2028-06-13 06:33:49,2028-06-13 06:34:05,20
HK Apple Watch,2028-06-13 06:36:09,2028-06-13 06:36:35,26
HK Apple Watch,2028-06-13 06:54:12,2028-06-13 06:54:20,10
HK Apple Watch,2028-06-13 07:42:22,2028-06-13 07:42:45,22
HK Apple Watch,2028-06-13 07:45:23,2028-06-13 07:46:09,16
HK Apple Watch,2028-06-13 07:46:24,2028-06-13 07:47:23,29
HK Apple Watch,2028-06-13 07:47:53,2028-06-13 07:48:21,39
HK Apple Watch,2028-06-13 07:49:04,2028-06-13 07:49:07,8
HK Apple Watch,2028-06-13 07:49:07,2028-06-13 07:53:44,129
HK Apple Watch,2028-06-13 08:01:30,2028-06-13 08:01:33,1
HK Apple Watch,2028-06-13 08:05:24,2028-06-13 08:09:31,85
HK Apple Watch,2028-06-13 08:39:55,2028-06-13 08:41:39,32
HK Apple Watch,2028-06-13 10:04:57,2028-06-13 10:06:01,62
HK Apple Watch,2028-06-13 10:21:36,2028-06-13 10:22:24,46
HK Apple Watch,2028-06-13 10:23:30,2028-06-13 10:24:01,6
HK Apple Watch,2028-06-13 10:24:37,2028-06-13 10:24:44,13
HK Apple Watch,2028-06-13 10:28:00,2028-06-13 10:28:03,3
HK Apple Watch,2028-06-13 10:33:16,2028-06-13 10:33:18,2
HK Apple Watch,2028-06-13 10:34:53,2028-06-13 10:35:38,54
HK Apple Watch,2028-06-13 10:36:45,2028-06-13 10:36:52,14
HK Apple Watch,2028-06-13 10:38:19,2028-06-13 10:39:15,18
HK Apple Watch,2028-06-13 10:39:50,2028-06-13 10:40:36,10
HK Apple Watch,2028-06-13 10:44:18,2028-06-13 10:44:20,9
HK Apple Watch,2028-06-13 10:45:42,2028-06-13 10:45:44,20
HK Apple Watch,2028-06-13 10:46:55,2028-06-13 10:47:01,21
HK Apple Watch,2028-06-13 10:48:09,2028-06-13 10:48:19,8
HK Apple Watch,2028-06-13 10:49:33,2028-06-13 10:50:34,42
HK Apple Watch,2028-06-13 10:53:48,2028-06-13 10:53:50,8
HK Apple Watch,2028-06-13 10:54:03,2028-06-13 11:02:35,135
HK Apple Watch,2028-06-13 11:05:28,2028-06-13 11:06:18,30
HK Apple Watch,2028-06-13 11:07:02,2028-06-13 11:07:04,4
HK Apple Watch,2028-06-13 11:08:21,2028-06-13 11:09:04,32
HK Apple Watch,2028-06-13 11:09:27,2028-06-13 11:09:29,8
HK Apple Watch,2028-06-13 11:12:43,2028-06-13 11:13:39,12
HK Apple Watch,2028-06-13 11:13:57,2028-06-13 11:14:42,58
HK Apple Watch,2028-06-13 11:15:00,2028-06-13 11:15:41,41
HK Apple Watch,2028-06-13 11:17:58,2028-06-13 11:18:57,29
HK Apple Watch,2028-06-13 11:18:59,2028-06-13 11:19:02,3
HK Apple Watch,2028-06-13 11:20:46,2028-06-13 11:21:45,53
HK Apple Watch,2028-06-13 11:22:26,2028-06-13 11:22:36,22
HK Apple Watch,2028-06-13 11:24:33,2028-06-13 11:24:53,26
HK Apple Watch,2028-06-13 11:38:33,2028-06-13 11:38:43,22
HK Apple Watch,2028-06-13 11:39:06,2028-06-13 11:47:28,117
HK Apple Watch,2028-06-13 11:49:20,2028-06-13 11:50:16,45
HK Apple Watch,2028-06-13 11:50:31,2028-06-13 11:56:43,51
HK Apple Watch,2028-06-13 12:05:29,2028-06-13 12:06:28,41
HK Apple Watch,2028-06-13 12:06:31,2028-06-13 12:06:33,1
HK Apple Watch,2028-06-13 12:07:34,2028-06-13 12:17:02,308
HK Apple Watch,2028-06-13 12:17:50,2028-06-13 12:18:18,16
HK Apple Watch,2028-06-13 12:18:23,2028-06-13 12:28:24,246
HK Apple Watch,2028-06-13 12:28:24,2028-06-13 12:29:25,43
HK Apple Watch,2028-06-13 12:29:25,2028-06-13 12:30:26,18
HK Apple Watch,2028-06-13 12:30:26,2028-06-13 12:31:27,58
HK Apple Watch,2028-06-13 12:31:27,2028-06-13 12:31:40,15
HK Apple Watch,2028-06-13 12:32:28,2028-06-13 12:32:33,13
HK Apple Watch,2028-06-13 12:35:01,2028-06-13 12:35:57,66
HK Apple Watch,2028-06-13 12:36:35,2028-06-13 12:36:55,10
HK Apple Watch,2028-06-13 12:37:44,2028-06-13 12:37:46,9
HK Apple Watch,2028-06-13 12:38:37,2028-06-13 12:47:54,393
HK Apple Watch,2028-06-13 12:48:53,2028-06-13 12:49:13,35
HK Apple Watch,2028-06-13 12:50:17,2028-06-13 12:51:18,68
HK Apple Watch,2028-06-13 12:51:20,2028-06-13 12:52:06,49
HK Apple Watch,2028-06-13 12:52:32,2028-06-13 13:01:54,327
HK Apple Watch,2028-06-13 13:02:22,2028-06-13 13:03:23,12
HK Apple Watch,2028-06-13 13:03:23,2028-06-13 13:03:26,3
HK Apple Watch,2028-06-13 13:03:38,2028-06-13 13:04:22,42
HK Apple Watch,2028-06-13 13:04:42,2028-06-13 13:05:43,60
HK Apple Watch,2028-06-13 13:05:43,2028-06-13 13:06:44,40
HK Apple Watch,2028-06-13 13:06:44,2028-06-13 13:07:40,50
HK Apple Watch,2028-06-13 13:07:58,2028-06-13 13:08:59,40
HK Apple Watch,2028-06-13 13:09:17,2028-06-13 13:10:18,28
HK Apple Watch,2028-06-13 13:11:47,2028-06-13 13:12:41,36
HK Apple Watch,2028-06-13 13:14:25,2028-06-13 13:24:26,290
HK Apple Watch,2028-06-13 13:24:59,2028-06-13 13:34:31,209
HK Apple Watch,2028-06-13 13:35:02,2028-06-13 13:36:03,56
HK Apple Watch,2028-06-13 13:36:51,2028-06-13 13:37:52,32
HK Apple Watch,2028-06-13 13:37:52,2028-06-13 13:38:25,42
HK Apple Watch,2028-06-13 13:38:33,2028-06-13 13:48:23,210
HK Apple Watch,2028-06-13 13:49:02,2028-06-13 13:49:42,23
HK Apple Watch,2028-06-13 13:50:18,2028-06-13 13:50:21,18
HK Apple Watch,2028-06-13 13:52:02,2028-06-13 13:52:12,24
HK Apple Watch,2028-06-13 13:55:56,2028-06-13 13:56:37,33
HK Apple Watch,2028-06-13 13:57:54,2028-06-13 13:58:09,3
HK Apple Watch,2028-06-13 13:59:43,2028-06-13 13:59:46,2
HK Apple Watch,2028-06-13 14:01:10,2028-06-13 14:01:22,13
HK Apple Watch,2028-06-13 14:02:16,2028-06-13 14:02:18,1
HK Apple Watch,2028-06-13 14:03:20,2028-06-13 14:03:50,24
HK Apple Watch,2028-06-13 14:05:52,2028-06-13 14:06:00,17
HK Apple Watch,2028-06-13 14:07:54,2028-06-13 14:08:12,19
HK Apple Watch,2028-06-13 14:10:00,2028-06-13 14:10:56,34
HK Apple Watch,2028-06-13 14:12:25,2028-06-13 14:12:27,8
HK Apple Watch,2028-06-13 14:13:41,2028-06-13 14:14:34,44
HK Apple Watch,2028-06-13 14:16:01,2028-06-13 14:16:57,62
HK Apple Watch,2028-06-13 14:17:25,2028-06-13 14:18:26,156
HK Apple Watch,2028-06-13 14:18:26,2028-06-13 14:19:27,155
HK Apple Watch,2028-06-13 14:19:27,2028-06-13 14:19:32,13
HK Apple Watch,2028-06-13 14:19:32,2028-06-13 14:29:33,1324
HK Apple Watch,2028-06-13 14:29:33,2028-06-13 14:30:34,145
HK Apple Watch,2028-06-13 14:30:34,2028-06-13 14:31:35,141
HK Apple Watch,2028-06-13 14:31:35,2028-06-13 14:32:36,118
HK Apple Watch,2028-06-13 14:32:36,2028-06-13 14:33:37,142
HK Apple Watch,2028-06-13 14:33:37,2028-06-13 14:34:38,136
HK Apple Watch,2028-06-13 14:34:38,2028-06-13 14:35:39,117
HK Apple Watch,2028-06-13 14:35:39,2028-06-13 14:36:40,146
HK Apple Watch,2028-06-13 14:36:40,2028-06-13 14:37:41,138
HK Apple Watch,2028-06-13 14:37:41,2028-06-13 14:38:17,67
HK Apple Watch,2028-06-13 14:38:17,2028-06-13 14:48:18,1308
HK Apple Watch,2028-06-13 14:48:18,2028-06-13 14:48:35,40
HK Apple Watch,2028-06-13 14:48:51,2028-06-13 14:49:49,46
HK Apple Watch,2028-06-13 14:50:02,2028-06-13 14:50:12,12
HK Apple Watch,2028-06-13 14:51:46,2028-06-13 14:51:51,15
HK Apple Watch,2028-06-13 14:54:06,2028-06-13 14:55:07,30
HK Apple Watch,2028-06-13 14:55:07,2028-06-13 14:55:18,14
HK Apple Watch,2028-06-13 14:56:34,2028-06-13 14:56:41,10
HK Apple Watch,2028-06-13 14:58:41,2028-06-13 14:59:22,11
HK Apple Watch,2028-06-13 14:59:47,2028-06-13 15:00:28,13
HK Apple Watch,2028-06-13 15:00:51,2028-06-13 15:01:04,24
HK Apple Watch,2028-06-13 15:01:34,2028-06-13 15:01:37,1
HK Apple Watch,2028-06-13 15:11:08,2028-06-13 15:11:16,13
HK Apple Watch,2028-06-13 15:21:56,2028-06-13 15:22:32,38
HK Apple Watch,2028-06-13 15:31:00,2028-06-13 15:31:28,35
HK Apple Watch,2028-06-13 15:34:36,2028-06-13 15:34:42,11
HK Apple Watch,2028-06-13 15:34:42,2028-06-13 15:41:11,50
HK Apple Watch,2028-06-13 16:43:47,2028-06-13 16:43:50,10
HK Apple Watch,2028-06-13 16:43:52,2028-06-13 16:43:57,8
HK Apple Watch,2028-06-13 16:45:14,2028-06-13 16:45:24,8
HK Apple Watch,2028-06-13 16:46:22,2028-06-13 16:47:08,28
HK Apple Watch,2028-06-13 16:48:40,2028-06-13 16:49:41,37
HK Apple Watch,2028-06-13 16:50:45,2028-06-13 16:50:47,4
HK Apple Watch,2028-06-13 17:56:12,2028-06-13 17:57:08,24
HK Apple Watch,2028-06-13 18:10:20,2028-06-13 18:10:23,8
HK Apple Watch,2028-06-13 21:51:52,2028-06-13 21:51:57,11
HK Apple Watch,2028-06-14 02:14:28,2028-06-14 02:14:39,15
HK Apple Watch,2028-06-14 02:15:47,2028-06-14 02:16:48,43
HK Apple Watch,2028-06-14 02:18:02,2028-06-14 02:18:10,9
HK Apple Watch,2028-06-14 02:54:24,2028-06-14 02:54:27,1
HK Apple Watch,2028-06-14 03:32:26,2028-06-14 03:32:46,33
HK Apple Watch,2028-06-14 03:33:04,2028-06-14 03:33:19,22
HK Apple Watch,2028-06-14 03:51:15,2028-06-14 03:52:34,56
HK Apple Watch,2028-06-14 04:06:36,2028-06-14 04:06:41,19
HK Apple Watch,2028-06-14 04:18:51,2028-06-14 04:19:31,64
HK Apple Watch,2028-06-14 04:19:52,2028-06-14 04:20:02,21
HK Apple Watch,2028-06-14 04:20:02,2028-06-14 04:20:07,3
HK Apple Watch,2028-06-14 04:21:03,2028-06-14 04:22:04,72
HK Apple Watch,2028-06-14 04:22:04,2028-06-14 04:22:52,36
HK Apple Watch,2028-06-14 04:23:20,2028-06-14 04:24:09,51
HK Apple Watch,2028-06-14 04:24:27,2028-06-14 04:24:39,7
HK Apple Watch,2028-06-14 04:25:48,2028-06-14 04:26:49,43
HK Apple Watch,2028-06-14 04:26:49,2028-06-14 04:27:50,18
HK Apple Watch,2028-06-14 04:27:53,2028-06-14 04:28:51,12
HK Apple Watch,2028-06-14 04:30:36,2028-06-14 04:31:32,45
HK Apple Watch,2028-06-14 04:32:25,2028-06-14 04:33:21,49
HK Apple Watch,2028-06-14 04:33:44,2028-06-14 04:34:27,31
HK Apple Watch,2028-06-14 04:35:18,2028-06-14 04:35:54,35
HK Apple Watch,2028-06-14 04:37:08,2028-06-14 04:37:10,2
HK Apple Watch,2028-06-14 04:47:50,2028-06-14 04:56:30,129
HK Apple Watch,2028-06-14 05:30:47,2028-06-14 05:31:36,55
HK Apple Watch,2028-06-14 05:31:53,2028-06-14 05:31:59,12
HK Apple Watch,2028-06-14 05:32:27,2028-06-14 05:33:56,36
HK Apple Watch,2028-06-14 05:55:06,2028-06-14 05:55:08,19
HK Apple Watch,2028-06-14 05:55:08,2028-06-14 05:55:11,4
HK Apple Watch,2028-06-14 06:09:20,2028-06-14 06:09:22,3
HK Apple Watch,2028-06-14 06:10:03,2028-06-14 06:11:22,64
HK Apple Watch,2028-06-14 06:39:32,2028-06-14 06:40:33,48
HK Apple Watch,2028-06-14 06:40:33,2028-06-14 06:40:53,11
HK Apple Watch,2028-06-14 06:41:06,2028-06-14 06:41:19,27
HK Apple Watch,2028-06-14 06:42:35,2028-06-14 06:43:31,16
HK Apple Watch,2028-06-14 06:48:01,2028-06-14 06:48:04,18
HK Apple Watch,2028-06-14 06:52:31,2028-06-14 06:56:48,23
HK Apple Watch,2028-06-14 07:09:25,2028-06-14 07:09:45,22
HK Apple Watch,2028-06-14 07:11:20,2028-06-14 07:11:22,8
HK Apple Watch,2028-06-14 07:23:58,2028-06-14 07:24:08,13
HK Apple Watch,2028-06-14 07:25:47,2028-06-14 07:26:48,48
HK Apple Watch,2028-06-14 07:29:57,2028-06-14 07:30:09,14
HK Apple Watch,2028-06-14 07:42:18,2028-06-14 07:42:20,8
HK Apple Watch,2028-06-14 07:42:20,2028-06-14 07:45:31,88
HK Apple Watch,2028-06-14 07:53:38,2028-06-14 07:56:59,114
HK Apple Watch,2028-06-14 08:16:34,2028-06-14 08:16:37,8
HK Apple Watch,2028-06-14 08:18:08,2028-06-14 08:18:13,3
HK Apple Watch,2028-06-14 08:20:03,2028-06-14 08:20:31,27
HK Apple Watch,2028-06-14 08:27:17,2028-06-14 08:27:22,16
HK Apple Watch,2028-06-14 08:28:41,2028-06-14 08:28:49,15
HK Apple Watch,2028-06-14 08:33:19,2028-06-14 08:33:22,3
HK Apple Watch,2028-06-14 08:34:28,2028-06-14 08:35:29,40
HK Apple Watch,2028-06-14 08:35:42,2028-06-14 08:36:43,32
HK Apple Watch,2028-06-14 08:36:43,2028-06-14 08:37:08,15
HK Apple Watch,2028-06-14 08:37:44,2028-06-14 08:37:47,4
HK Apple Watch,2028-06-14 08:56:12,2028-06-14 09:04:40,32
HK Apple Watch,2028-06-14 09:11:01,2028-06-14 09:12:50,37
HK Apple Watch,2028-06-14 09:30:24,2028-06-14 09:31:17,13
HK Apple Watch,2028-06-14 09:58:00,2028-06-14 09:58:53,43
HK Apple Watch,2028-06-14 09:59:39,2028-06-14 10:00:30,43
HK Apple Watch,2028-06-14 10:00:55,2028-06-14 10:01:51,41
HK Apple Watch,2028-06-14 10:03:10,2028-06-14 10:04:06,13
HK Apple Watch,2028-06-14 10:07:28,2028-06-14 10:07:33,5
HK Apple Watch,2028-06-14 10:09:37,2028-06-14 10:16:53,161
HK Apple Watch,2028-06-14 10:20:44,2028-06-14 10:20:47,22
HK Apple Watch,2028-06-14 10:24:51,2028-06-14 10:31:18,55
HK Apple Watch,2028-06-14 10:51:29,2028-06-14 10:51:51,24
HK Apple Watch,2028-06-14 12:37:03,2028-06-14 12:37:16,26
HK Apple Watch,2028-06-14 12:39:41,2028-06-14 12:48:50,71
HK Apple Watch,2028-06-14 12:52:19,2028-06-14 12:57:27,50
HK Apple Watch,2028-06-14 13:27:04,2028-06-14 13:28:05,50
HK Apple Watch,2028-06-14 13:28:05,2028-06-14 13:28:36,43
HK Apple Watch,2028-06-14 13:29:49,2028-06-14 13:30:48,56
HK Apple Watch,2028-06-14 13:30:50,2028-06-14 13:30:56,9
HK Apple Watch,2028-06-14 13:31:52,2028-06-14 13:31:57,3
HK Apple Watch,2028-06-14 13:40:52,2028-06-14 13:41:50,68
HK Apple Watch,2028-06-14 13:41:53,2028-06-14 13:41:55,2
HK Apple Watch,2028-06-14 13:43:07,2028-06-14 13:52:47,183
HK Apple Watch,2028-06-14 14:24:23,2028-06-14 14:24:28,7
HK Apple Watch,2028-06-14 14:25:34,2028-06-14 14:26:15,38
HK Apple Watch,2028-06-14 14:27:59,2028-06-14 14:28:30,10
HK Apple Watch,2028-06-14 14:42:48,2028-06-14 14:43:04,24
HK Apple Watch,2028-06-14 14:45:34,2028-06-14 14:55:12,12
HK Apple Watch,2028-06-14 15:04:45,2028-06-14 15:04:55,28
HK Apple Watch,2028-06-14 15:38:13,2028-06-14 15:38:16,5
HK Apple Watch,2028-06-14 15:39:19,2028-06-14 15:40:13,32
HK Apple Watch,2028-06-14 15:40:33,2028-06-14 15:41:04,44
HK Apple Watch,2028-06-14 15:42:41,2028-06-14 15:42:56,27
HK Apple Watch,2028-06-14 15:43:39,2028-06-14 15:51:58,82
HK Apple Watch,2028-06-14 15:57:17,2028-06-14 16:07:11,74
HK Apple Watch,2028-06-14 16:15:18,2028-06-14 16:15:21,8
HK Apple Watch,2028-06-14 16:16:47,2028-06-14 16:16:50,2
HK Apple Watch,2028-06-14 16:20:44,2028-06-14 16:20:49,18
