
datetime,steps
2023-10-07 08:18:00,61
2023-10-07 08:19:00,99
2023-10-07 08:20:00,27
2023-10-07 08:21:00,103
2023-10-07 08:22:00,117
2023-10-07 08:23:00,114
2023-10-07 08:24:00,112
2023-10-07 08:25:00,114
2023-10-07 08:26:00,92
2023-10-07 08:28:00,102
2023-10-07 08:29:00,111
2023-10-07 08:30:00,109
2023-10-07 08:31:00,109
2023-10-07 08:32:00,109
2023-10-07 08:33:00,110
2023-10-07 08:34:00,108
2023-10-07 08:35:00,109
2023-10-07 08:36:00,112
2023-10-07 08:37:00,112
2023-10-07 08:38:00,100
2023-10-07 08:39:00,49
2023-10-07 08:40:00,30
2023-10-07 08:41:00,24
2023-10-07 08:42:00,66
2023-10-07 08:43:00,26
2023-10-07 08:44:00,11
2023-10-07 09:01:00,24
2023-10-07 09:02:00,27
2023-10-07 09:14:00,7
2023-10-07 09:15:00,21
2023-10-07 09:16:00,10
2023-10-07 09:17:00,77
2023-10-07 09:18:00,39
2023-10-07 09:19:00,24
2023-10-07 09:21:00,25
2023-10-07 09:22:00,11
2023-10-07 09:38:00,23
2023-10-07 09:39:00,33
2023-10-07 09:40:00,28
2023-10-07 09:42:00,27
2023-10-07 09:43:00,4
2023-10-07 09:47:00,20
2023-10-07 09:48:00,8
2023-10-07 09:49:00,8
2023-10-07 09:50:00,11
2023-10-07 09:51:00,14
2023-10-07 09:52:00,37
2023-10-07 09:53:00,4
2023-10-07 09:54:00,19
2023-10-07 09:55:00,7
2023-10-07 10:29:00,8
2023-10-07 11:31:00,13
2023-10-07 11:32:00,6
2023-10-07 11:33:00,17
2023-10-07 11:34:00,35
2023-10-07 11:35:00,24
2023-10-07 11:40:00,20
2023-10-07 11:41:00,9
2023-10-07 12:02:00,9
2023-10-07 12:07:00,33
2023-10-07 12:08:00,9
2023-10-07 12:16:00,28
2023-10-07 12:19:00,22
2023-10-07 12:30:00,10
2023-10-07 12:37:00,38
2023-10-07 12:38:00,20
2023-10-07 12:41:00,7
2023-10-07 12:43:00,16
2023-10-07 12:56:00,7
2023-10-07 12:57:00,20
2023-10-07 12:58:00,53
2023-10-07 12:59:00,58
2023-10-07 13:00:00,18
2023-10-07 13:07:00,6
2023-10-07 13:10:00,6
2023-10-07 13:11:00,17
2023-10-07 13:15:00,13
2023-10-07 13:16:00,18
2023-10-07 13:17:00,28
2023-10-07 13:20:00,20
2023-10-07 13:22:00,24
2023-10-07 13:23:00,44
2023-10-07 14:34:00,5
2023-10-07 15:03:00,12
2023-10-07 15:04:00,8
2023-10-07 15:06:00,13
2023-10-07 15:07:00,39
2023-10-07 15:08:00,15
2023-10-07 15:09:00,15
2023-10-07 15:10:00,10
2023-10-07 15:11:00,18
2023-10-07 15:12:00,8
2023-10-07 15:14:00,7
2023-10-07 15:19:00,12
2023-10-07 15:20:00,8
2023-10-07 15:21:00,67
2023-10-07 15:22:00,27
2023-10-07 15:23:00,7
2023-10-07 15:25:00,8
2023-10-07 15:27:00,25
2023-10-07 15:29:00,43
2023-10-07 15:30:00,74
2023-10-07 15:31:00,78
2023-10-07 15:32:00,77
2023-10-07 15:33:00,59
2023-10-07 15:34:00,47
2023-10-07 15:35:00,35
2023-10-07 15:46:00,101
2023-10-07 15:48:00,95
2023-10-07 15:49:00,30
2023-10-07 15:54:00,19
2023-10-07 15:55:00,30
2023-10-07 15:56:00,15
2023-10-07 16:02:00,8
2023-10-07 16:04:00,13
2023-10-07 16:06:00,7
2023-10-07 16:07:00,38
2023-10-07 16:08:00,12
2023-10-07 16:09:00,57
2023-10-07 16:10:00,41
2023-10-07 16:11:00,47
2023-10-07 16:12:00,18
2023-10-07 16:13:00,10
2023-10-07 16:14:00,24
2023-10-07 16:15:00,7
2023-10-07 16:16:00,75
2023-10-07 16:17:00,84
2023-10-07 16:18:00,60
2023-10-07 16:19:00,92
2023-10-07 16:20:00,101
2023-10-07 16:21:00,103
2023-10-07 16:22:00,95
2023-10-07 16:23:00,102
2023-10-07 16:24:00,95
2023-10-07 16:25:00,104
2023-10-07 16:26:00,89
2023-10-07 16:27:00,97
2023-10-07 16:28:00,103
2023-10-07 16:29:00,108
2023-10-07 16:30:00,107
2023-10-07 16:31:00,106
2023-10-07 16:32:00,94
2023-10-07 16:33:00,98
2023-10-07 16:34:00,105
2023-10-07 16:35:00,105
2023-10-07 16:36:00,105
2023-10-07 16:37:00,103
2023-10-07 16:38:00,53
2023-10-07 16:39:00,86
2023-10-07 16:40:00,94
2023-10-07 16:41:00,103
2023-10-07 16:42:00,70
2023-10-07 16:43:00,37
2023-10-07 16:44:00,4
2023-10-07 16:46:00,21
2023-10-07 16:47:00,16
2023-10-07 16:59:00,4
2023-10-07 17:00:00,29
2023-10-07 17:05:00,19
2023-10-07 17:09:00,24
2023-10-07 17:10:00,52
2023-10-07 17:15:00,5
2023-10-07 17:16:00,9
2023-10-07 17:17:00,16
2023-10-07 17:20:00,52
2023-10-07 17:23:00,16
2023-10-07 17:24:00,27
2023-10-07 17:48:00,7
2023-10-07 18:29:00,10
2023-10-07 18:40:00,13
2023-10-07 18:41:00,17
2023-10-07 18:47:00,16
2023-10-07 18:48:00,7
2023-10-07 18:51:00,18
2023-10-07 18:52:00,19
2023-10-07 18:53:00,18
2023-10-07 18:55:00,6
2023-10-07 18:56:00,2
2023-10-07 18:57:00,7
2023-10-07 18:58:00,9
2023-10-07 18:59:00,13
2023-10-07 19:00:00,8
2023-10-07 19:01:00,8
2023-10-07 19:04:00,22
2023-10-07 21:35:00,18
2023-10-07 21:37:00,8
2023-10-07 21:39:00,8
2023-10-07 21:43:00,7
2023-10-07 21:45:00,16
2023-10-07 21:46:00,14
2023-10-07 21:47:00,18
2023-10-07 21:50:00,5
2023-10-07 21:51:00,14
2023-10-08 01:53:00,4
2023-10-08 06:18:00,7
2023-10-08 06:19:00,7
2023-10-08 06:22:00,8
2023-10-08 06:25:00,24
2023-10-08 06:26:00,4
2023-10-08 06:28:00,22
2023-10-08 06:29:00,2
2023-10-08 06:48:00,31
2023-10-08 06:49:00,19
2023-10-08 06:50:00,16
2023-10-08 06:51:00,16
2023-10-08 06:53:00,6
2023-10-08 07:20:00,33
2023-10-08 07:30:00,6
2023-10-08 07:31:00,12
2023-10-08 07:32:00,48
2023-10-08 07:33:00,12
2023-10-08 08:18:00,8
2023-10-08 08:19:00,50
2023-10-08 08:20:00,45
2023-10-08 08:21:00,14
2023-10-08 08:22:00,7
2023-10-08 08:23:00,12
2023-10-08 08:24:00,10
2023-10-08 08:25:00,30
2023-10-08 08:26:00,18
2023-10-08 08:28:00,24
2023-10-08 08:29:00,15
2023-10-08 08:31:00,14
2023-10-08 08:32:00,34
2023-10-08 08:33:00,17
2023-10-08 08:34:00,5
2023-10-08 08:36:00,7
2023-10-08 08:37:00,6
2023-10-08 08:40:00,50
2023-10-08 08:41:00,79
2023-10-08 08:42:00,6
2023-10-08 09:09:00,19
2023-10-08 09:10:00,3
2023-10-08 09:18:00,5
2023-10-08 09:19:00,55
2023-10-08 09:20:00,53
2023-10-08 09:21:00,20
2023-10-08 09:22:00,12
2023-10-08 09:24:00,33
2023-10-08 09:27:00,23
2023-10-08 09:30:00,20
2023-10-08 09:32:00,8
2023-10-08 09:33:00,48
2023-10-08 09:34:00,97
2023-10-08 09:35:00,95
2023-10-08 09:36:00,91
2023-10-08 09:37:00,109
2023-10-08 09:38:00,108
2023-10-08 09:39:00,107
2023-10-08 09:40:00,106
2023-10-08 09:41:00,93
2023-10-08 09:42:00,84
2023-10-08 09:43:00,102
2023-10-08 09:44:00,102
2023-10-08 09:45:00,97
2023-10-08 09:46:00,71
2023-10-08 09:47:00,100
2023-10-08 09:48:00,103
2023-10-08 09:49:00,61
2023-10-08 09:50:00,93
2023-10-08 09:51:00,75
2023-10-08 09:52:00,95
2023-10-08 09:53:00,97
2023-10-08 09:54:00,101
2023-10-08 09:55:00,102
2023-10-08 09:56:00,26
2023-10-08 09:57:00,47
2023-10-08 09:58:00,79
2023-10-08 09:59:00,58
2023-10-08 10:00:00,78
2023-10-08 10:01:00,58
2023-10-08 10:02:00,53
2023-10-08 10:03:00,55
2023-10-08 10:05:00,14
2023-10-08 10:09:00,8
2023-10-08 10:10:00,19
2023-10-08 10:11:00,6
2023-10-08 10:16:00,11
2023-10-08 10:17:00,9
2023-10-08 10:18:00,11
2023-10-08 10:20:00,8
2023-10-08 10:36:00,18
2023-10-08 10:37:00,27
2023-10-08 10:38:00,21
2023-10-08 10:46:00,7
2023-10-08 10:51:00,7
2023-10-08 10:53:00,7
2023-10-08 10:54:00,4
2023-10-08 11:15:00,19
2023-10-08 12:24:00,20
2023-10-08 12:31:00,11
2023-10-08 12:38:00,14
2023-10-08 12:39:00,43
2023-10-08 12:43:00,6
2023-10-08 12:57:00,11
2023-10-08 13:39:00,11
2023-10-08 13:40:00,19
2023-10-08 13:50:00,12
2023-10-08 13:54:00,15
2023-10-08 13:55:00,32
2023-10-08 14:03:00,19
2023-10-08 14:04:00,1
2023-10-08 14:06:00,39
2023-10-08 14:34:00,22
2023-10-08 14:46:00,6
2023-10-08 15:20:00,7
2023-10-08 15:23:00,8
2023-10-08 15:24:00,11
2023-10-08 15:25:00,39
2023-10-08 15:29:00,23
2023-10-08 15:30:00,1
2023-10-08 15:31:00,9
2023-10-08 15:32:00,19
2023-10-08 15:35:00,6
2023-10-08 15:40:00,8
2023-10-08 16:41:00,11
2023-10-08 16:44:00,21
2023-10-08 16:46:00,20
2023-10-08 16:47:00,64
2023-10-08 16:48:00,87
2023-10-08 16:49:00,101
2023-10-08 16:50:00,92
2023-10-08 16:51:00,42
2023-10-08 16:52:00,101
2023-10-08 16:53:00,101
2023-10-08 16:54:00,101
2023-10-08 16:55:00,81
2023-10-08 16:56:00,98
2023-10-08 16:57:00,74
2023-10-08 16:58:00,87
2023-10-08 16:59:00,96
2023-10-08 17:00:00,98
2023-10-08 17:01:00,97
2023-10-08 17:02:00,99
2023-10-08 17:03:00,91
2023-10-08 17:04:00,81
2023-10-08 17:05:00,97
2023-10-08 17:06:00,101
2023-10-08 17:07:00,94
2023-10-08 17:08:00,16
2023-10-08 17:20:00,32
2023-10-08 17:21:00,10
2023-10-08 17:23:00,77
2023-10-08 17:24:00,30
2023-10-08 17:25:00,14
2023-10-08 17:26:00,33
2023-10-08 17:27:00,102
2023-10-08 17:28:00,105
2023-10-08 17:29:00,99
2023-10-08 17:30:00,97
2023-10-08 17:31:00,105
2023-10-08 17:32:00,107
2023-10-08 17:33:00,106
2023-10-08 17:34:00,105
2023-10-08 17:35:00,96
2023-10-08 17:36:00,61
2023-10-08 17:37:00,73
2023-10-08 17:38:00,103
2023-10-08 17:39:00,69
2023-10-08 17:40:00,22
2023-10-08 17:43:00,9
2023-10-08 17:45:00,5
2023-10-08 17:46:00,12
2023-10-08 17:49:00,17
2023-10-08 17:50:00,17
2023-10-08 17:53:00,14
2023-10-08 18:16:00,7
2023-10-08 18:32:00,6
2023-10-08 18:37:00,11
2023-10-08 18:38:00,20
2023-10-08 19:40:00,7
2023-10-08 19:41:00,33
2023-10-08 19:42:00,5
2023-10-08 19:44:00,7
2023-10-08 20:48:00,18
2023-10-08 20:49:00,23
2023-10-08 20:51:00,9
2023-10-08 20:52:00,21
2023-10-08 22:03:00,16
2023-10-08 22:04:00,57
2023-10-08 22:05:00,83
2023-10-08 22:06:00,60
2023-10-08 22:07:00,17
2023-10-08 22:09:00,27
2023-10-08 22:12:00,7
2023-10-08 22:14:00,16
2023-10-08 22:15:00,16
2023-10-08 22:16:00,5
2023-10-08 22:22:00,7
2023-10-08 22:24:00,26
2023-10-08 22:25:00,27
2023-10-08 22:36:00,15
2023-10-09 03:22:00,6
2023-10-09 06:10:00,7
2023-10-09 06:11:00,21
2023-10-09 06:12:00,23
2023-10-09 06:13:00,7
2023-10-09 06:16:00,5
2023-10-09 06:30:00,9
2023-10-09 06:52:00,48
2023-10-09 06:53:00,46
2023-10-09 06:57:00,8
2023-10-09 06:58:00,37
2023-10-09 07:00:00,8
2023-10-09 07:01:00,33
2023-10-09 07:07:00,18
2023-10-09 07:29:00,16
2023-10-09 07:40:00,9
2023-10-09 07:41:00,20
2023-10-09 07:42:00,11
2023-10-09 07:43:00,14
2023-10-09 07:44:00,67
2023-10-09 07:45:00,28
2023-10-09 07:46:00,36
2023-10-09 07:47:00,36
2023-10-09 07:48:00,4
2023-10-09 07:50:00,58
2023-10-09 07:51:00,84
2023-10-09 07:52:00,58
2023-10-09 07:53:00,92
2023-10-09 07:54:00,121
2023-10-09 07:55:00,74
2023-10-09 07:56:00,51
2023-10-09 08:17:00,28
2023-10-09 08:18:00,66
2023-10-09 08:19:00,72
2023-10-09 08:20:00,63
2023-10-09 08:22:00,12
2023-10-09 08:24:00,22
2023-10-09 08:25:00,9
2023-10-09 08:35:00,26
2023-10-09 08:36:00,22
2023-10-09 08:37:00,15
2023-10-09 08:38:00,12
2023-10-09 08:39:00,1
2023-10-09 09:13:00,10
2023-10-09 09:14:00,15
2023-10-09 09:18:00,15
2023-10-09 09:22:00,34
2023-10-09 09:24:00,22
2023-10-09 09:25:00,9
2023-10-09 09:27:00,10
2023-10-09 09:37:00,8
2023-10-09 09:46:00,19
2023-10-09 09:47:00,5
2023-10-09 09:48:00,5
2023-10-09 09:57:00,14
2023-10-09 10:00:00,10
2023-10-09 10:01:00,35
2023-10-09 10:02:00,6
2023-10-09 10:03:00,16
2023-10-09 10:04:00,45
2023-10-09 10:05:00,26
2023-10-09 10:06:00,19
2023-10-09 10:07:00,8
2023-10-09 10:08:00,13
2023-10-09 10:09:00,6
2023-10-09 10:11:00,6
2023-10-09 10:12:00,6
2023-10-09 10:34:00,8
2023-10-09 10:37:00,7
2023-10-09 10:40:00,24
2023-10-09 10:42:00,13
2023-10-09 10:47:00,32
2023-10-09 10:49:00,7
2023-10-09 10:51:00,11
2023-10-09 10:55:00,11
2023-10-09 10:56:00,13
2023-10-09 11:12:00,13
2023-10-09 11:13:00,11
2023-10-09 11:18:00,7
2023-10-09 11:45:00,7
2023-10-09 11:46:00,2
2023-10-09 11:47:00,13
2023-10-09 11:48:00,32
2023-10-09 11:49:00,8
2023-10-09 11:51:00,7
2023-10-09 12:25:00,22
2023-10-09 12:27:00,12
2023-10-09 12:28:00,19
2023-10-09 12:52:00,4
2023-10-09 13:40:00,31
2023-10-09 13:41:00,6
2023-10-09 13:42:00,18
2023-10-09 13:44:00,8
2023-10-09 13:51:00,11
2023-10-09 13:52:00,1
2023-10-09 13:53:00,83
2023-10-09 13:54:00,102
2023-10-09 13:55:00,77
2023-10-09 13:56:00,103
2023-10-09 13:57:00,103
2023-10-09 13:58:00,102
2023-10-09 13:59:00,103
2023-10-09 14:00:00,102
2023-10-09 14:01:00,105
2023-10-09 14:02:00,104
2023-10-09 14:03:00,84
2023-10-09 14:04:00,74
2023-10-09 14:05:00,85
2023-10-09 14:06:00,83
2023-10-09 14:07:00,104
2023-10-09 14:08:00,104
2023-10-09 14:09:00,78
2023-10-09 14:10:00,103
2023-10-09 14:11:00,39
2023-10-09 14:12:00,26
2023-10-09 14:13:00,62
2023-10-09 14:14:00,40
2023-10-09 14:15:00,43
2023-10-09 14:16:00,46
2023-10-09 14:25:00,26
2023-10-09 14:26:00,64
2023-10-09 14:27:00,18
2023-10-09 14:28:00,6
2023-10-09 14:29:00,31
2023-10-09 14:30:00,9
2023-10-09 14:31:00,10
2023-10-09 14:35:00,21
2023-10-09 14:36:00,17
2023-10-09 14:37:00,30
2023-10-09 14:38:00,30
2023-10-09 14:39:00,21
2023-10-09 14:40:00,10
2023-10-09 14:41:00,41
2023-10-09 14:42:00,17
2023-10-09 14:43:00,8
2023-10-09 14:44:00,9
2023-10-09 14:45:00,7
2023-10-09 14:46:00,24
2023-10-09 14:47:00,16
2023-10-09 14:48:00,73
2023-10-09 14:49:00,13
2023-10-09 14:57:00,58
2023-10-09 14:58:00,55
2023-10-09 14:59:00,20
2023-10-09 15:00:00,22
2023-10-09 15:02:00,4
2023-10-09 15:03:00,15
2023-10-09 15:04:00,6
2023-10-09 15:05:00,9
2023-10-09 15:06:00,30
2023-10-09 15:07:00,10
2023-10-09 15:12:00,8
2023-10-09 15:13:00,21
2023-10-09 15:27:00,12
2023-10-09 15:28:00,10
2023-10-09 15:32:00,10
2023-10-09 15:34:00,8
2023-10-09 15:35:00,4
2023-10-09 15:36:00,4
2023-10-09 15:40:00,9
2023-10-09 15:45:00,11
2023-10-09 15:47:00,5
2023-10-09 15:49:00,16
2023-10-09 15:56:00,18
2023-10-09 15:58:00,6
2023-10-09 15:59:00,19
2023-10-09 16:01:00,7
2023-10-09 16:03:00,7
2023-10-09 16:05:00,32
2023-10-09 16:06:00,11
2023-10-09 16:07:00,35
2023-10-09 16:09:00,6
2023-10-09 16:11:00,4
2023-10-09 16:12:00,9
2023-10-09 16:13:00,13
2023-10-09 16:20:00,9
2023-10-09 16:29:00,7
2023-10-09 16:41:00,14
2023-10-09 16:45:00,11
2023-10-09 16:48:00,9
2023-10-09 16:50:00,30
2023-10-09 16:52:00,6
2023-10-09 16:55:00,5
2023-10-09 16:56:00,7
2023-10-09 16:58:00,7
2023-10-09 16:59:00,6
2023-10-09 17:07:00,17
2023-10-09 17:11:00,13
2023-10-09 17:13:00,7
2023-10-09 17:23:00,19
2023-10-09 17:27:00,11
2023-10-09 17:32:00,11
2023-10-09 17:37:00,9
2023-10-09 17:44:00,6
2023-10-09 17:47:00,8
2023-10-09 17:56:00,22
2023-10-09 17:57:00,27
2023-10-09 17:59:00,6
2023-10-09 18:03:00,16
2023-10-09 18:04:00,4
2023-10-09 18:06:00,16
2023-10-09 18:11:00,5
2023-10-09 18:12:00,7
2023-10-09 18:13:00,12
2023-10-09 18:14:00,11
2023-10-09 18:20:00,9
2023-10-09 18:21:00,23
2023-10-09 18:32:00,5
2023-10-09 18:35:00,14
2023-10-09 18:36:00,9
2023-10-09 18:45:00,9
2023-10-09 19:14:00,9
2023-10-09 19:25:00,10
2023-10-09 19:26:00,14
2023-10-09 19:35:00,8
2023-10-09 19:36:00,12
2023-10-09 19:37:00,19
2023-10-09 19:39:00,15
2023-10-09 19:45:00,4
2023-10-09 20:19:00,13
2023-10-09 21:33:00,15
2023-10-09 21:34:00,19
2023-10-09 21:35:00,23
2023-10-09 21:39:00,8
2023-10-09 21:42:00,7
2023-10-09 21:46:00,6
2023-10-09 21:47:00,10
2023-10-09 21:48:00,12
2023-10-09 21:50:00,32
2023-10-09 21:51:00,10
2023-10-09 21:53:00,73
2023-10-09 21:54:00,88
2023-10-09 21:55:00,91
2023-10-09 21:56:00,38
2023-10-09 21:57:00,57
2023-10-09 21:58:00,22
2023-10-09 22:21:00,7
2023-10-09 22:23:00,9
2023-10-09 22:24:00,7
2023-10-09 22:25:00,17
2023-10-09 23:08:00,7
2023-10-10 06:25:00,12
2023-10-10 07:05:00,5
2023-10-10 07:14:00,6
2023-10-10 07:24:00,55
2023-10-10 07:25:00,48
2023-10-10 07:30:00,8
2023-10-10 07:35:00,17
2023-10-10 07:36:00,10
2023-10-10 07:37:00,6
2023-10-10 07:40:00,13
2023-10-10 07:41:00,8
2023-10-10 07:46:00,31
2023-10-10 07:47:00,23
2023-10-10 07:49:00,31
2023-10-10 07:50:00,72
2023-10-10 07:51:00,90
2023-10-10 07:52:00,101
2023-10-10 07:53:00,42
2023-10-10 07:54:00,13
2023-10-10 08:15:00,6
2023-10-10 08:55:00,19
2023-10-10 08:56:00,4
2023-10-10 08:57:00,9
2023-10-10 08:58:00,22
2023-10-10 09:16:00,4
2023-10-10 09:19:00,8
2023-10-10 09:20:00,9
2023-10-10 09:21:00,34
2023-10-10 09:22:00,44
2023-10-10 09:23:00,7
2023-10-10 09:25:00,57
2023-10-10 09:26:00,90
2023-10-10 09:27:00,82
2023-10-10 09:28:00,17
2023-10-10 09:29:00,64
2023-10-10 09:30:00,92
2023-10-10 09:31:00,64
2023-10-10 09:32:00,102
2023-10-10 09:33:00,99
2023-10-10 09:34:00,100
2023-10-10 09:35:00,101
2023-10-10 09:36:00,103
2023-10-10 09:37:00,87
2023-10-10 09:38:00,63
2023-10-10 09:39:00,90
2023-10-10 09:40:00,96
2023-10-10 09:41:00,96
2023-10-10 09:42:00,98
2023-10-10 09:43:00,73
2023-10-10 09:44:00,70
2023-10-10 09:45:00,93
2023-10-10 09:46:00,94
2023-10-10 09:47:00,94
2023-10-10 09:48:00,94
2023-10-10 09:49:00,99
2023-10-10 09:50:00,43
2023-10-10 09:51:00,12
2023-10-10 09:52:00,7
2023-10-10 09:53:00,5
2023-10-10 09:56:00,12
2023-10-10 09:58:00,4
2023-10-10 10:06:00,20
2023-10-10 10:07:00,12
2023-10-10 10:08:00,44
2023-10-10 10:18:00,10
2023-10-10 10:44:00,28
2023-10-10 10:45:00,1
2023-10-10 11:00:00,11
2023-10-10 11:01:00,36
2023-10-10 11:02:00,20
2023-10-10 11:30:00,24
2023-10-10 11:32:00,9
2023-10-10 11:33:00,17
2023-10-10 12:03:00,11
2023-10-10 12:04:00,7
2023-10-10 12:07:00,13
2023-10-10 12:08:00,21
2023-10-10 12:14:00,22
2023-10-10 12:17:00,13
2023-10-10 12:19:00,32
2023-10-10 12:20:00,15
2023-10-10 12:36:00,28
2023-10-10 12:37:00,38
2023-10-10 12:38:00,30
2023-10-10 12:50:00,7
2023-10-10 12:51:00,16
2023-10-10 12:52:00,26
2023-10-10 12:53:00,31
2023-10-10 12:54:00,49
2023-10-10 12:55:00,82
2023-10-10 12:56:00,39
2023-10-10 13:05:00,8
2023-10-10 13:23:00,4
2023-10-10 13:34:00,4
2023-10-10 14:19:00,74
2023-10-10 14:20:00,28
2023-10-10 14:21:00,51
2023-10-10 14:22:00,14
2023-10-10 14:23:00,9
2023-10-10 14:25:00,16
2023-10-10 14:26:00,6
2023-10-10 14:28:00,11
2023-10-10 14:30:00,9
2023-10-10 14:32:00,15
2023-10-10 14:39:00,11
2023-10-10 14:40:00,4
2023-10-10 14:49:00,4
2023-10-10 14:53:00,7
2023-10-10 14:56:00,6
2023-10-10 14:57:00,9
2023-10-10 14:58:00,17
2023-10-10 14:59:00,12
2023-10-10 15:00:00,7
2023-10-10 15:04:00,18
2023-10-10 15:05:00,17
2023-10-10 15:12:00,9
2023-10-10 15:13:00,11
2023-10-10 15:14:00,14
2023-10-10 15:16:00,12
2023-10-10 15:17:00,10
2023-10-10 15:19:00,30
2023-10-10 15:20:00,17
2023-10-10 15:21:00,13
2023-10-10 15:22:00,6
2023-10-10 15:31:00,21
2023-10-10 15:32:00,18
2023-10-10 15:33:00,15
2023-10-10 15:34:00,44
2023-10-10 15:35:00,9
2023-10-10 15:48:00,10
2023-10-10 15:50:00,14
2023-10-10 15:51:00,103
2023-10-10 15:52:00,90
2023-10-10 15:53:00,25
2023-10-10 15:55:00,15
2023-10-10 15:56:00,6
2023-10-10 15:59:00,8
2023-10-10 16:00:00,27
2023-10-10 16:01:00,6
2023-10-10 16:02:00,10
2023-10-10 16:03:00,1
2023-10-10 16:06:00,6
2023-10-10 16:07:00,36
2023-10-10 16:08:00,27
2023-10-10 16:12:00,20
2023-10-10 16:13:00,18
2023-10-10 16:14:00,28
2023-10-10 16:15:00,45
2023-10-10 16:16:00,25
2023-10-10 16:49:00,7
2023-10-10 16:50:00,31
2023-10-10 16:51:00,14
2023-10-10 17:05:00,10
2023-10-10 17:24:00,8
2023-10-10 18:19:00,9
2023-10-10 18:20:00,11
2023-10-10 18:21:00,47
2023-10-10 18:22:00,97
2023-10-10 18:23:00,26
2023-10-10 18:24:00,58
2023-10-10 18:25:00,21
2023-10-10 18:27:00,8
2023-10-10 18:32:00,15
2023-10-10 18:33:00,11
2023-10-10 18:34:00,44
2023-10-10 19:11:00,43
2023-10-10 19:12:00,2
2023-10-10 19:14:00,6
2023-10-10 19:15:00,20
2023-10-10 19:34:00,14
2023-10-10 19:35:00,9
2023-10-10 19:36:00,7
2023-10-10 19:49:00,10
2023-10-10 19:51:00,10
2023-10-10 19:52:00,13
2023-10-10 19:57:00,16
2023-10-10 19:58:00,9
2023-10-10 20:24:00,13
2023-10-10 20:39:00,15
2023-10-10 20:47:00,13
2023-10-10 20:48:00,8
2023-10-10 20:55:00,9
2023-10-10 20:57:00,6
2023-10-10 20:58:00,15
2023-10-10 20:59:00,10
2023-10-10 21:17:00,33
2023-10-10 21:18:00,32
2023-10-10 21:31:00,32
2023-10-10 21:32:00,11
2023-10-10 21:34:00,13
2023-10-10 21:39:00,7
2023-10-10 21:40:00,8
2023-10-10 21:41:00,5
2023-10-10 21:42:00,96
2023-10-10 21:43:00,98
2023-10-10 21:44:00,97
2023-10-10 21:45:00,7
2023-10-10 21:46:00,35
2023-10-10 21:47:00,90
2023-10-10 21:48:00,88
2023-10-10 21:49:00,101
2023-10-10 21:50:00,63
2023-10-10 21:51:00,35
2023-10-10 21:52:00,3
2023-10-10 22:01:00,15
2023-10-10 22:02:00,10
2023-10-10 22:03:00,20
2023-10-10 22:04:00,22
2023-10-10 22:05:00,22
2023-10-10 22:06:00,4
2023-10-10 22:51:00,21
2023-10-10 22:52:00,45
2023-10-10 22:53:00,31
2023-10-10 22:54:00,26
2023-10-10 22:55:00,5
2023-10-10 23:00:00,34
2023-10-10 23:01:00,10
2023-10-10 23:03:00,9
2023-10-10 23:04:00,24
2023-10-10 23:05:00,8
2023-10-10 23:06:00,47
2023-10-10 23:07:00,42
2023-10-10 23:08:00,28
2023-10-10 23:11:00,14
2023-10-10 23:12:00,14
2023-10-10 23:19:00,19
2023-10-10 23:20:00,28
2023-10-10 23:21:00,13
2023-10-10 23:22:00,13
2023-10-11 06:27:00,15
2023-10-11 06:38:00,13
2023-10-11 06:40:00,30
2023-10-11 09:17:00,28
2023-10-11 09:18:00,23
2023-10-11 09:19:00,33
2023-10-11 09:32:00,8
2023-10-11 10:09:00,6
2023-10-11 10:10:00,16
2023-10-11 10:12:00,4
2023-10-11 10:24:00,15
2023-10-11 10:25:00,11
2023-10-11 10:26:00,4
2023-10-11 10:33:00,7
2023-10-11 10:35:00,81
2023-10-11 10:36:00,71
2023-10-11 10:37:00,81
2023-10-11 10:38:00,55
2023-10-11 10:39:00,70
2023-10-11 10:42:00,36
2023-10-11 10:43:00,59
2023-10-11 10:44:00,59
2023-10-11 10:45:00,90
2023-10-11 10:46:00,96
2023-10-11 10:47:00,92
2023-10-11 10:48:00,94
2023-10-11 10:49:00,88
2023-10-11 10:50:00,80
2023-10-11 10:51:00,88
2023-10-11 10:52:00,92
2023-10-11 10:53:00,78
2023-10-11 10:54:00,98
2023-10-11 10:55:00,98
2023-10-11 10:56:00,63
2023-10-11 10:57:00,39
2023-10-11 10:58:00,98
2023-10-11 10:59:00,21
2023-10-11 11:00:00,52
2023-10-11 11:01:00,60
2023-10-11 11:02:00,73
2023-10-11 11:03:00,92
2023-10-11 11:04:00,88
2023-10-11 11:05:00,91
2023-10-11 11:06:00,93
2023-10-11 11:07:00,80
2023-10-11 11:08:00,96
2023-10-11 11:09:00,85
2023-10-11 11:10:00,82
2023-10-11 11:11:00,83
2023-10-11 11:12:00,81
2023-10-11 11:13:00,102
2023-10-11 11:14:00,99
2023-10-11 11:15:00,99
2023-10-11 11:16:00,97
2023-10-11 11:17:00,98
2023-10-11 11:18:00,101
2023-10-11 11:19:00,93
2023-10-11 11:20:00,87
2023-10-11 11:21:00,97
2023-10-11 11:22:00,70
2023-10-11 11:23:00,97
2023-10-11 11:24:00,100
2023-10-11 11:25:00,100
2023-10-11 11:26:00,101
2023-10-11 11:27:00,102
2023-10-11 11:28:00,79
2023-10-11 11:29:00,92
2023-10-11 11:30:00,101
2023-10-11 11:31:00,67
2023-10-11 11:32:00,83
