
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-01-08 15:03:01,2026-01-08 15:03:47,28
HK Apple Watch,2026-01-08 15:08:30,2026-01-08 15:08:45,27
HK Apple Watch,2026-01-08 15:23:41,2026-01-08 15:33:14,43
HK Apple Watch,2026-01-08 15:33:47,2026-01-08 15:34:28,15
HK Apple Watch,2026-01-08 15:44:24,2026-01-08 15:50:11,453
HK Apple Watch,2026-01-08 16:14:07,2026-01-08 16:14:58,51
HK Apple Watch,2026-01-08 16:15:08,2026-01-08 16:15:11,4
HK Apple Watch,2026-01-08 16:15:21,2026-01-08 16:21:54,318
HK Apple Watch,2026-01-08 16:34:10,2026-01-08 16:34:15,24
HK Apple Watch,2026-01-08 16:47:24,2026-01-08 16:55:26,34
HK Apple Watch,2026-01-08 17:04:31,2026-01-08 17:14:26,11
HK Apple Watch,2026-01-08 17:21:16,2026-01-08 17:21:52,38
HK Apple Watch,2026-01-08 17:39:36,2026-01-08 17:49:37,24
HK Apple Watch,2026-01-08 17:49:39,2026-01-08 17:54:42,109
HK Apple Watch,2026-01-08 18:00:26,2026-01-08 18:00:54,14
HK Apple Watch,2026-01-08 18:01:32,2026-01-08 18:06:56,285
HK Apple Watch,2026-01-08 18:31:40,2026-01-08 18:35:27,112
HK Apple Watch,2026-01-08 18:49:22,2026-01-08 18:50:08,10
HK Apple Watch,2026-01-08 18:51:01,2026-01-08 18:51:34,34
HK Apple Watch,2026-01-08 18:52:12,2026-01-08 18:53:09,54
HK Apple Watch,2026-01-08 18:53:16,2026-01-08 18:54:10,42
HK Apple Watch,2026-01-08 18:56:23,2026-01-08 18:56:25,8
HK Apple Watch,2026-01-08 18:57:52,2026-01-08 18:58:38,13
HK Apple Watch,2026-01-08 19:00:17,2026-01-08 19:00:42,12
HK Apple Watch,2026-01-08 19:01:54,2026-01-08 19:11:01,58
HK Apple Watch,2026-01-09 00:44:19,2026-01-09 00:45:05,13
HK Apple Watch,2026-01-09 00:46:41,2026-01-09 00:47:32,44
HK Apple Watch,2026-01-09 00:47:48,2026-01-09 00:48:47,38
HK Apple Watch,2026-01-09 00:48:57,2026-01-09 00:49:00,10
HK Apple Watch,2026-01-09 00:50:16,2026-01-09 00:51:15,23
HK Apple Watch,2026-01-09 00:51:27,2026-01-09 00:52:28,57
HK Apple Watch,2026-01-09 00:52:28,2026-01-09 00:53:30,54
HK Apple Watch,2026-01-09 00:53:30,2026-01-09 00:53:55,30
HK Apple Watch,2026-01-09 00:54:21,2026-01-09 00:54:26,13
HK Apple Watch,2026-01-09 00:54:26,2026-01-09 00:54:34,12
HK Apple Watch,2026-01-09 00:54:49,2026-01-09 00:54:52,2
HK Apple Watch,2026-01-09 00:54:59,2026-01-09 00:55:02,3
HK Apple Watch,2026-01-09 00:55:12,2026-01-09 01:04:35,278
HK Apple Watch,2026-01-09 01:07:33,2026-01-09 01:08:06,51
HK Apple Watch,2026-01-09 01:09:02,2026-01-09 01:12:41,138
HK Apple Watch,2026-01-09 01:41:10,2026-01-09 01:49:34,177
HK Apple Watch,2026-01-09 04:20:54,2026-01-09 04:30:30,481
HK Apple Watch,2026-01-09 04:34:16,2026-01-09 04:35:07,20
HK Apple Watch,2026-01-09 04:35:58,2026-01-09 04:36:51,43
HK Apple Watch,2026-01-09 04:38:33,2026-01-09 04:38:38,13
HK Apple Watch,2026-01-09 04:41:26,2026-01-09 04:42:17,29
HK Apple Watch,2026-01-09 04:42:33,2026-01-09 04:42:40,13
HK Apple Watch,2026-01-09 04:43:36,2026-01-09 04:43:41,6
HK Apple Watch,2026-01-09 04:44:12,2026-01-09 04:53:47,99
HK Apple Watch,2026-01-09 04:54:15,2026-01-09 04:55:16,129
HK Apple Watch,2026-01-09 04:55:16,2026-01-09 04:56:18,78
HK Apple Watch,2026-01-09 04:56:18,2026-01-09 04:57:19,112
HK Apple Watch,2026-01-09 04:57:19,2026-01-09 04:58:15,80
HK Apple Watch,2026-01-09 04:58:27,2026-01-09 04:59:06,35
HK Apple Watch,2026-01-09 04:59:44,2026-01-09 05:00:35,23
HK Apple Watch,2026-01-09 05:01:21,2026-01-09 05:02:17,45
HK Apple Watch,2026-01-09 05:02:22,2026-01-09 05:12:05,596
HK Apple Watch,2026-01-09 05:12:23,2026-01-09 05:22:06,241
HK Apple Watch,2026-01-09 05:23:35,2026-01-09 05:30:50,69
HK Apple Watch,2026-01-09 05:31:56,2026-01-09 05:39:50,81
HK Apple Watch,2026-01-09 05:43:01,2026-01-09 05:43:49,13
HK Apple Watch,2026-01-09 05:44:53,2026-01-09 05:45:13,23
HK Apple Watch,2026-01-09 05:45:39,2026-01-09 05:45:44,8
HK Apple Watch,2026-01-09 05:46:07,2026-01-09 05:46:43,26
HK Apple Watch,2026-01-09 05:47:49,2026-01-09 05:57:19,59
HK Apple Watch,2026-01-09 05:58:35,2026-01-09 05:58:43,14
HK Apple Watch,2026-01-09 06:00:30,2026-01-09 06:00:40,17
HK Apple Watch,2026-01-09 06:00:43,2026-01-09 06:02:10,67
HK Apple Watch,2026-01-09 06:03:29,2026-01-09 06:13:09,159
HK Apple Watch,2026-01-09 06:13:30,2026-01-09 06:23:05,144
HK Apple Watch,2026-01-09 06:28:18,2026-01-09 06:37:38,84
HK Apple Watch,2026-01-09 06:39:30,2026-01-09 06:49:31,208
HK Apple Watch,2026-01-09 06:49:31,2026-01-09 06:59:30,244
HK Apple Watch,2026-01-09 06:59:30,2026-01-09 06:59:46,11
HK Apple Watch,2026-01-09 07:14:16,2026-01-09 07:14:52,19
HK Apple Watch,2026-01-09 07:24:23,2026-01-09 07:33:45,27
HK Apple Watch,2026-01-09 07:35:04,2026-01-09 07:45:03,167
HK Apple Watch,2026-01-09 07:45:03,2026-01-09 07:45:16,9
HK Apple Watch,2026-01-09 07:45:16,2026-01-09 07:45:37,28
HK Apple Watch,2026-01-09 08:01:07,2026-01-09 08:09:59,50
HK Apple Watch,2026-01-09 08:13:12,2026-01-09 08:22:58,76
HK Apple Watch,2026-01-09 08:23:44,2026-01-09 08:32:11,154
HK Apple Watch,2026-01-09 08:32:44,2026-01-09 08:41:21,220
HK Apple Watch,2026-01-09 08:43:06,2026-01-09 08:52:43,400
HK Apple Watch,2026-01-09 08:54:22,2026-01-09 08:55:23,57
HK Apple Watch,2026-01-09 08:55:23,2026-01-09 08:56:24,35
HK Apple Watch,2026-01-09 08:56:24,2026-01-09 08:57:25,53
HK Apple Watch,2026-01-09 08:57:33,2026-01-09 08:58:27,16
HK Apple Watch,2026-01-09 08:59:15,2026-01-09 08:59:23,14
HK Apple Watch,2026-01-09 09:00:47,2026-01-09 09:10:45,255
HK Apple Watch,2026-01-09 09:16:37,2026-01-09 09:17:30,54
HK Apple Watch,2026-01-09 09:18:06,2026-01-09 09:18:08,4
HK Apple Watch,2026-01-09 09:19:10,2026-01-09 09:19:43,34
HK Apple Watch,2026-01-09 09:21:45,2026-01-09 09:22:44,126
HK Apple Watch,2026-01-09 09:22:46,2026-01-09 09:23:45,97
HK Apple Watch,2026-01-09 09:23:45,2026-01-09 09:24:39,93
HK Apple Watch,2026-01-09 09:24:42,2026-01-09 09:24:44,4
HK Apple Watch,2026-01-09 09:24:44,2026-01-09 09:24:57,21
HK Apple Watch,2026-01-09 09:24:57,2026-01-09 09:34:27,192
HK Apple Watch,2026-01-09 09:35:38,2026-01-09 09:45:39,641
HK Apple Watch,2026-01-09 09:45:39,2026-01-09 09:52:27,175
HK Apple Watch,2026-01-09 09:56:03,2026-01-09 09:56:16,25
HK Apple Watch,2026-01-09 09:59:48,2026-01-09 10:00:10,9
HK Apple Watch,2026-01-09 10:02:56,2026-01-09 10:11:17,51
HK Apple Watch,2026-01-09 10:14:28,2026-01-09 10:14:33,7
HK Apple Watch,2026-01-09 10:19:39,2026-01-09 10:19:44,22
HK Apple Watch,2026-01-09 10:20:55,2026-01-09 10:20:58,18
HK Apple Watch,2026-01-09 10:29:14,2026-01-09 10:30:15,51
HK Apple Watch,2026-01-09 10:44:12,2026-01-09 10:47:08,32
HK Apple Watch,2026-01-09 10:55:40,2026-01-09 10:56:18,15
HK Apple Watch,2026-01-09 10:57:42,2026-01-09 10:57:45,3
HK Apple Watch,2026-01-09 11:03:03,2026-01-09 11:10:21,104
HK Apple Watch,2026-01-09 11:16:07,2026-01-09 11:24:46,161
HK Apple Watch,2026-01-09 11:26:36,2026-01-09 11:36:37,139
HK Apple Watch,2026-01-09 11:36:37,2026-01-09 11:44:22,190
HK Apple Watch,2026-01-09 11:53:20,2026-01-09 11:54:00,18
HK Apple Watch,2026-01-09 11:54:28,2026-01-09 11:55:09,35
HK Apple Watch,2026-01-09 12:02:47,2026-01-09 12:02:50,8
HK Apple Watch,2026-01-09 12:06:59,2026-01-09 12:16:20,330
HK Apple Watch,2026-01-09 12:17:34,2026-01-09 12:27:13,257
HK Apple Watch,2026-01-09 12:27:36,2026-01-09 12:37:32,222
HK Apple Watch,2026-01-09 12:37:35,2026-01-09 12:38:31,16
HK Apple Watch,2026-01-09 14:02:10,2026-01-09 14:02:18,7
HK Apple Watch,2026-01-09 14:02:49,2026-01-09 14:03:22,28
HK Apple Watch,2026-01-09 14:07:34,2026-01-09 14:08:35,41
HK Apple Watch,2026-01-09 14:08:35,2026-01-09 14:08:43,13
HK Apple Watch,2026-01-09 14:12:29,2026-01-09 14:22:10,133
HK Apple Watch,2026-01-09 14:22:49,2026-01-09 14:32:49,348
HK Apple Watch,2026-01-09 14:32:49,2026-01-09 14:42:30,153
HK Apple Watch,2026-01-09 14:43:33,2026-01-09 14:50:06,88
HK Apple Watch,2026-01-09 14:52:59,2026-01-09 15:02:42,139
HK Apple Watch,2026-01-09 15:07:12,2026-01-09 15:17:05,341
HK Apple Watch,2026-01-09 15:17:21,2026-01-09 15:27:21,510
HK Apple Watch,2026-01-09 15:27:21,2026-01-09 15:37:17,628
HK Apple Watch,2026-01-09 15:37:25,2026-01-09 15:46:05,49
HK Apple Watch,2026-01-09 15:55:40,2026-01-09 16:05:31,95
HK Apple Watch,2026-01-09 16:06:04,2026-01-09 16:07:05,69
HK Apple Watch,2026-01-09 16:07:13,2026-01-09 16:08:12,42
HK Apple Watch,2026-01-09 16:08:19,2026-01-09 16:08:34,36
HK Apple Watch,2026-01-09 16:12:08,2026-01-09 16:17:14,136
HK Apple Watch,2026-01-09 16:23:49,2026-01-09 16:33:24,109
HK Apple Watch,2026-01-09 16:35:14,2026-01-09 16:35:16,10
HK Apple Watch,2026-01-09 17:51:57,2026-01-09 17:52:02,18
HK Apple Watch,2026-01-09 18:18:10,2026-01-09 18:18:15,13
HK Apple Watch,2026-01-10 07:37:12,2026-01-10 07:37:50,34
HK Apple Watch,2026-01-10 07:39:29,2026-01-10 07:39:32,8
HK Apple Watch,2026-01-10 07:40:45,2026-01-10 07:41:47,62
HK Apple Watch,2026-01-10 07:41:49,2026-01-10 07:42:30,33
HK Apple Watch,2026-01-10 07:42:48,2026-01-10 07:42:55,9
HK Apple Watch,2026-01-10 07:43:54,2026-01-10 07:44:55,37
HK Apple Watch,2026-01-10 07:44:55,2026-01-10 07:45:51,17
HK Apple Watch,2026-01-10 07:47:23,2026-01-10 07:48:16,30
HK Apple Watch,2026-01-10 07:48:37,2026-01-10 07:49:25,44
HK Apple Watch,2026-01-10 07:50:24,2026-01-10 07:50:41,20
HK Apple Watch,2026-01-10 07:54:53,2026-01-10 07:54:56,16
HK Apple Watch,2026-01-10 07:57:31,2026-01-10 07:57:44,18
HK Apple Watch,2026-01-10 07:59:28,2026-01-10 07:59:31,3
HK Apple Watch,2026-01-10 08:02:29,2026-01-10 08:03:10,47
HK Apple Watch,2026-01-10 08:07:53,2026-01-10 08:09:47,108
HK Apple Watch,2026-01-10 08:21:53,2026-01-10 08:31:08,97
HK Apple Watch,2026-01-10 08:36:57,2026-01-10 08:38:56,38
HK Apple Watch,2026-01-10 09:13:08,2026-01-10 09:17:21,47
HK Apple Watch,2026-01-10 09:26:46,2026-01-10 09:26:53,22
HK Apple Watch,2026-01-10 10:09:47,2026-01-10 10:10:23,33
HK Apple Watch,2026-01-10 10:18:39,2026-01-10 10:22:59,23
HK Apple Watch,2026-01-10 10:28:48,2026-01-10 10:28:50,14
HK Apple Watch,2026-01-10 10:39:42,2026-01-10 10:45:38,148
HK Apple Watch,2026-01-10 10:52:03,2026-01-10 10:52:54,46
HK Apple Watch,2026-01-10 10:53:04,2026-01-10 10:53:45,31
HK Apple Watch,2026-01-10 10:54:53,2026-01-10 10:55:16,40
HK Apple Watch,2026-01-10 10:56:07,2026-01-10 10:57:06,48
HK Apple Watch,2026-01-10 10:57:41,2026-01-10 10:58:15,48
HK Apple Watch,2026-01-10 10:58:43,2026-01-10 10:58:55,8
HK Apple Watch,2026-01-10 10:59:44,2026-01-10 11:00:12,38
HK Apple Watch,2026-01-10 11:00:17,2026-01-10 11:00:24,9
HK Apple Watch,2026-01-10 11:24:33,2026-01-10 11:33:25,282
HK Apple Watch,2026-01-10 11:36:36,2026-01-10 11:46:34,205
HK Apple Watch,2026-01-10 11:46:40,2026-01-10 11:49:58,25
HK Apple Watch,2026-01-10 12:21:36,2026-01-10 12:31:27,168
HK Apple Watch,2026-01-10 12:34:25,2026-01-10 12:43:43,242
HK Apple Watch,2026-01-10 12:44:57,2026-01-10 12:52:55,35
HK Apple Watch,2026-01-10 13:13:43,2026-01-10 13:23:36,68
HK Apple Watch,2026-01-10 13:30:16,2026-01-10 13:31:10,14
HK Apple Watch,2026-01-10 13:46:21,2026-01-10 13:46:34,17
HK Apple Watch,2026-01-10 14:24:45,2026-01-10 14:32:55,226
HK Apple Watch,2026-01-10 14:52:34,2026-01-10 14:53:28,46
HK Apple Watch,2026-01-10 14:54:01,2026-01-10 14:54:24,20
HK Apple Watch,2026-01-10 14:58:00,2026-01-10 14:58:05,15
HK Apple Watch,2026-01-10 14:59:01,2026-01-10 14:59:34,41
HK Apple Watch,2026-01-10 15:00:10,2026-01-10 15:00:48,15
HK Apple Watch,2026-01-10 15:01:16,2026-01-10 15:10:51,278
HK Apple Watch,2026-01-10 15:11:21,2026-01-10 15:20:04,77
HK Apple Watch,2026-01-10 15:23:25,2026-01-10 15:30:10,28
HK Apple Watch,2026-01-10 15:43:39,2026-01-10 15:44:33,41
HK Apple Watch,2026-01-10 15:44:33,2026-01-10 15:44:35,6
HK Apple Watch,2026-01-10 15:44:35,2026-01-10 15:51:56,148
HK Apple Watch,2026-01-10 15:58:56,2026-01-10 15:59:57,56
HK Apple Watch,2026-01-10 15:59:57,2026-01-10 16:00:17,29
HK Apple Watch,2026-01-10 16:00:17,2026-01-10 16:00:20,4
HK Apple Watch,2026-01-10 16:00:20,2026-01-10 16:10:16,220
HK Apple Watch,2026-01-10 16:10:19,2026-01-10 16:13:50,88
HK Apple Watch,2026-01-10 16:22:37,2026-01-10 16:25:10,141
HK Apple Watch,2026-01-10 16:48:51,2026-01-10 16:57:56,137
HK Apple Watch,2026-01-10 17:25:53,2026-01-10 17:35:54,329
HK Apple Watch,2026-01-10 17:35:54,2026-01-10 17:39:46,111
HK Apple Watch,2026-01-10 17:50:13,2026-01-10 17:51:29,66
HK Apple Watch,2026-01-10 18:05:58,2026-01-10 18:06:31,15
HK Apple Watch,2026-01-10 18:15:08,2026-01-10 18:15:56,60
HK Apple Watch,2026-01-10 18:16:14,2026-01-10 18:16:52,35
HK Apple Watch,2026-01-11 04:23:13,2026-01-11 04:32:00,133
HK Apple Watch,2026-01-11 04:34:20,2026-01-11 04:34:58,33
HK Apple Watch,2026-01-11 04:35:54,2026-01-11 04:36:17,26
HK Apple Watch,2026-01-11 05:19:50,2026-01-11 05:28:42,139
HK Apple Watch,2026-01-11 05:32:31,2026-01-11 05:38:28,38
HK Apple Watch,2026-01-11 05:48:54,2026-01-11 05:54:43,55
HK Apple Watch,2026-01-11 06:05:30,2026-01-11 06:08:15,26
HK Apple Watch,2026-01-11 06:18:16,2026-01-11 06:18:31,28
HK Apple Watch,2026-01-11 06:35:04,2026-01-11 06:43:43,111
HK Apple Watch,2026-01-11 06:45:40,2026-01-11 06:48:44,105
HK Apple Watch,2026-01-11 07:02:41,2026-01-11 07:12:32,87
HK Apple Watch,2026-01-11 07:13:58,2026-01-11 07:22:22,77
HK Apple Watch,2026-01-11 07:24:02,2026-01-11 07:33:12,133
HK Apple Watch,2026-01-11 07:34:08,2026-01-11 07:40:12,166
HK Apple Watch,2026-01-11 07:45:07,2026-01-11 07:45:10,2
HK Apple Watch,2026-01-11 07:56:37,2026-01-11 07:57:38,50
HK Apple Watch,2026-01-11 07:57:38,2026-01-11 07:58:39,18
HK Apple Watch,2026-01-11 08:04:02,2026-01-11 08:05:01,21
HK Apple Watch,2026-01-11 08:06:30,2026-01-11 08:06:38,9
HK Apple Watch,2026-01-11 08:16:56,2026-01-11 08:17:32,42
HK Apple Watch,2026-01-11 08:29:28,2026-01-11 08:37:52,30
HK Apple Watch,2026-01-11 08:39:46,2026-01-11 08:47:09,74
HK Apple Watch,2026-01-11 08:57:56,2026-01-11 08:58:11,3
HK Apple Watch,2026-01-11 08:59:05,2026-01-11 08:59:07,22
HK Apple Watch,2026-01-11 09:01:45,2026-01-11 09:04:15,53
HK Apple Watch,2026-01-11 09:13:15,2026-01-11 09:20:10,26
HK Apple Watch,2026-01-11 09:27:00,2026-01-11 09:36:37,638
HK Apple Watch,2026-01-11 09:37:15,2026-01-11 09:41:58,19
HK Apple Watch,2026-01-11 09:48:58,2026-01-11 09:56:39,46
HK Apple Watch,2026-01-11 10:01:55,2026-01-11 10:11:54,168
HK Apple Watch,2026-01-11 10:11:54,2026-01-11 10:18:43,505
HK Apple Watch,2026-01-11 10:34:45,2026-01-11 10:44:46,211
HK Apple Watch,2026-01-11 10:44:46,2026-01-11 10:52:53,579
HK Apple Watch,2026-01-11 10:58:01,2026-01-11 10:58:04,16
HK Apple Watch,2026-01-11 11:00:39,2026-01-11 11:00:47,9
HK Apple Watch,2026-01-11 11:01:10,2026-01-11 11:10:43,116
HK Apple Watch,2026-01-11 11:11:39,2026-01-11 11:19:22,78
HK Apple Watch,2026-01-11 11:23:22,2026-01-11 11:32:52,293
HK Apple Watch,2026-01-11 11:32:52,2026-01-11 11:41:54,256
HK Apple Watch,2026-01-11 11:43:41,2026-01-11 11:51:37,139
HK Apple Watch,2026-01-11 12:04:57,2026-01-11 12:14:47,112
HK Apple Watch,2026-01-11 12:14:57,2026-01-11 12:15:48,16
HK Apple Watch,2026-01-11 12:16:14,2026-01-11 12:16:16,8
HK Apple Watch,2026-01-11 12:22:28,2026-01-11 12:26:17,66
HK Apple Watch,2026-01-11 12:42:37,2026-01-11 12:46:29,81
HK Apple Watch,2026-01-11 12:56:00,2026-01-11 12:56:02,8
HK Apple Watch,2026-01-11 12:57:36,2026-01-11 12:57:54,9
HK Apple Watch,2026-01-11 13:08:21,2026-01-11 13:08:23,8
HK Apple Watch,2026-01-11 13:09:50,2026-01-11 13:09:57,10
HK Apple Watch,2026-01-11 13:12:07,2026-01-11 13:12:53,46
HK Apple Watch,2026-01-11 13:13:13,2026-01-11 13:14:09,28
HK Apple Watch,2026-01-11 13:20:11,2026-01-11 13:28:48,129
HK Apple Watch,2026-01-11 13:55:40,2026-01-11 13:55:42,8
HK Apple Watch,2026-01-11 14:00:35,2026-01-11 14:01:08,31
HK Apple Watch,2026-01-11 14:01:08,2026-01-11 14:10:33,268
HK Apple Watch,2026-01-11 14:15:31,2026-01-11 14:21:56,44
HK Apple Watch,2026-01-11 14:28:35,2026-01-11 14:31:51,72
HK Apple Watch,2026-01-11 14:56:59,2026-01-11 14:57:06,5
HK Apple Watch,2026-01-11 14:59:49,2026-01-11 15:05:56,109
HK Apple Watch,2026-01-11 15:10:31,2026-01-11 15:11:48,21
HK Apple Watch,2026-01-11 15:31:52,2026-01-11 15:36:19,86
HK Apple Watch,2026-01-11 15:50:27,2026-01-11 15:59:27,37
HK Apple Watch,2026-01-11 16:09:41,2026-01-11 16:09:44,8
HK Apple Watch,2026-01-11 16:12:09,2026-01-11 16:12:29,24
HK Apple Watch,2026-01-11 16:15:53,2026-01-11 16:16:44,54
HK Apple Watch,2026-01-11 16:19:39,2026-01-11 16:24:09,105
HK Apple Watch,2026-01-11 16:33:04,2026-01-11 16:37:01,112
HK Apple Watch,2026-01-11 17:13:25,2026-01-11 17:19:42,64
HK Apple Watch,2026-01-11 17:46:03,2026-01-11 17:47:04,31
HK Apple Watch,2026-01-11 17:47:04,2026-01-11 17:47:35,15
HK Apple Watch,2026-01-11 17:48:16,2026-01-11 17:49:09,53
HK Apple Watch,2026-01-11 17:50:46,2026-01-11 17:50:48,3
HK Apple Watch,2026-01-11 17:52:56,2026-01-11 17:53:54,18
HK Apple Watch,2026-01-11 17:54:33,2026-01-11 17:54:53,11
HK Apple Watch,2026-01-12 04:27:43,2026-01-12 04:37:41,216
HK Apple Watch,2026-01-12 04:38:11,2026-01-12 04:39:20,64
HK Apple Watch,2026-01-12 05:20:30,2026-01-12 05:29:42,159
HK Apple Watch,2026-01-12 05:30:33,2026-01-12 05:39:59,117
HK Apple Watch,2026-01-12 05:40:57,2026-01-12 05:42:26,18
HK Apple Watch,2026-01-12 05:59:30,2026-01-12 05:59:32,18
HK Apple Watch,2026-01-12 06:11:46,2026-01-12 06:21:06,161
HK Apple Watch,2026-01-12 06:22:22,2026-01-12 06:32:08,76
HK Apple Watch,2026-01-12 06:32:26,2026-01-12 06:39:31,113
HK Apple Watch,2026-01-12 07:20:21,2026-01-12 07:20:23,3
HK Apple Watch,2026-01-12 07:32:03,2026-01-12 07:32:06,16
HK Apple Watch,2026-01-12 08:57:45,2026-01-12 09:07:05,70
HK Apple Watch,2026-01-12 09:08:37,2026-01-12 09:17:03,95
HK Apple Watch,2026-01-12 09:20:22,2026-01-12 09:24:04,43
HK Apple Watch,2026-01-12 09:36:38,2026-01-12 09:46:03,116
HK Apple Watch,2026-01-12 09:47:02,2026-01-12 09:57:03,53
HK Apple Watch,2026-01-12 09:57:03,2026-01-12 10:00:03,16
HK Apple Watch,2026-01-12 10:12:32,2026-01-12 10:12:35,6
HK Apple Watch,2026-01-12 10:13:26,2026-01-12 10:22:13,158
HK Apple Watch,2026-01-12 10:54:13,2026-01-12 10:57:09,105
HK Apple Watch,2026-01-12 11:12:02,2026-01-12 11:12:20,22
HK Apple Watch,2026-01-12 11:17:49,2026-01-12 11:22:14,30
HK Apple Watch,2026-01-12 11:28:48,2026-01-12 11:35:02,69
HK Apple Watch,2026-01-12 11:42:43,2026-01-12 11:42:46,2
HK Apple Watch,2026-01-12 11:54:24,2026-01-12 12:02:07,134
HK Apple Watch,2026-01-12 12:06:01,2026-01-12 12:07:02,36
HK Apple Watch,2026-01-12 12:07:02,2026-01-12 12:07:10,8
HK Apple Watch,2026-01-12 12:15:55,2026-01-12 12:20:27,28
HK Apple Watch,2026-01-12 12:27:09,2026-01-12 12:35:11,35
HK Apple Watch,2026-01-12 12:42:29,2026-01-12 12:49:21,133
HK Apple Watch,2026-01-12 12:52:30,2026-01-12 13:01:32,61
HK Apple Watch,2026-01-12 13:02:30,2026-01-12 13:02:36,13
HK Apple Watch,2026-01-12 13:04:00,2026-01-12 13:04:48,18
HK Apple Watch,2026-01-12 13:05:13,2026-01-12 13:05:34,25
HK Apple Watch,2026-01-12 13:06:58,2026-01-12 13:07:59,26
HK Apple Watch,2026-01-12 13:07:59,2026-01-12 13:08:12,9
HK Apple Watch,2026-01-12 13:09:23,2026-01-12 13:09:36,11
HK Apple Watch,2026-01-12 13:10:34,2026-01-12 13:11:00,17
HK Apple Watch,2026-01-12 13:11:40,2026-01-12 13:12:42,18
HK Apple Watch,2026-01-12 13:12:42,2026-01-12 13:12:49,5
HK Apple Watch,2026-01-12 13:12:52,2026-01-12 13:19:01,59
HK Apple Watch,2026-01-12 13:25:48,2026-01-12 13:34:25,141
HK Apple Watch,2026-01-12 13:38:01,2026-01-12 13:41:05,53
HK Apple Watch,2026-01-12 13:54:47,2026-01-12 14:04:40,143
HK Apple Watch,2026-01-12 14:05:49,2026-01-12 14:05:54,5
HK Apple Watch,2026-01-12 14:07:00,2026-01-12 14:07:59,41
HK Apple Watch,2026-01-12 14:08:14,2026-01-12 14:09:15,26
HK Apple Watch,2026-01-12 14:09:15,2026-01-12 14:09:51,30
HK Apple Watch,2026-01-12 14:28:57,2026-01-12 14:34:48,13
HK Apple Watch,2026-01-12 14:45:28,2026-01-12 14:51:01,151
HK Apple Watch,2026-01-12 14:59:08,2026-01-12 15:08:43,159
HK Apple Watch,2026-01-12 15:09:26,2026-01-12 15:10:10,30
HK Apple Watch,2026-01-12 15:38:48,2026-01-12 15:48:39,184
HK Apple Watch,2026-01-12 15:52:46,2026-01-12 15:52:49,4
HK Apple Watch,2026-01-12 16:06:31,2026-01-12 16:15:31,203
HK Apple Watch,2026-01-12 16:18:24,2026-01-12 16:18:27,6
HK Apple Watch,2026-01-12 16:20:01,2026-01-12 16:21:02,20
HK Apple Watch,2026-01-12 16:28:53,2026-01-12 16:38:44,117
HK Apple Watch,2026-01-12 16:42:03,2026-01-12 16:51:44,220
HK Apple Watch,2026-01-12 17:27:08,2026-01-12 17:27:10,18
HK Apple Watch,2026-01-12 18:02:03,2026-01-12 18:06:54,84
HK Apple Watch,2026-01-13 04:21:51,2026-01-13 04:22:34,20
HK Apple Watch,2026-01-13 04:22:54,2026-01-13 04:23:55,36
HK Apple Watch,2026-01-13 04:23:58,2026-01-13 04:24:00,5
HK Apple Watch,2026-01-13 04:27:19,2026-01-13 04:28:10,43
HK Apple Watch,2026-01-13 04:28:48,2026-01-13 04:29:49,56
HK Apple Watch,2026-01-13 04:30:27,2026-01-13 04:30:30,3
HK Apple Watch,2026-01-13 04:32:09,2026-01-13 04:33:13,28
HK Apple Watch,2026-01-13 04:44:41,2026-01-13 04:44:43,8
HK Apple Watch,2026-01-13 04:58:05,2026-01-13 04:58:46,13
HK Apple Watch,2026-01-13 04:59:44,2026-01-13 04:59:52,9
HK Apple Watch,2026-01-13 05:02:20,2026-01-13 05:06:24,55
HK Apple Watch,2026-01-13 05:18:40,2026-01-13 05:27:58,108
HK Apple Watch,2026-01-13 05:28:23,2026-01-13 05:36:50,59
HK Apple Watch,2026-01-13 05:38:34,2026-01-13 05:47:52,34
HK Apple Watch,2026-01-13 05:47:52,2026-01-13 05:57:15,69
HK Apple Watch,2026-01-13 06:33:03,2026-01-13 06:33:44,33
HK Apple Watch,2026-01-13 06:48:40,2026-01-13 06:48:43,6
HK Apple Watch,2026-01-13 06:51:46,2026-01-13 06:52:47,28
HK Apple Watch,2026-01-13 06:52:50,2026-01-13 06:53:51,15
HK Apple Watch,2026-01-13 06:57:07,2026-01-13 06:57:17,9
HK Apple Watch,2026-01-13 07:18:25,2026-01-13 07:27:27,27
HK Apple Watch,2026-01-13 07:31:21,2026-01-13 07:33:54,31
HK Apple Watch,2026-01-13 07:55:08,2026-01-13 07:55:15,8
HK Apple Watch,2026-01-13 08:13:28,2026-01-13 08:16:39,50
HK Apple Watch,2026-01-13 08:29:00,2026-01-13 08:31:12,31
HK Apple Watch,2026-01-13 08:36:15,2026-01-13 08:36:17,8
HK Apple Watch,2026-01-13 08:55:31,2026-01-13 08:55:34,8
HK Apple Watch,2026-01-13 09:17:07,2026-01-13 09:26:27,75
HK Apple Watch,2026-01-13 09:30:55,2026-01-13 09:40:54,500
HK Apple Watch,2026-01-13 09:40:54,2026-01-13 09:42:05,58
HK Apple Watch,2026-01-13 10:03:06,2026-01-13 10:03:08,8
HK Apple Watch,2026-01-13 10:17:24,2026-01-13 10:18:43,49
HK Apple Watch,2026-01-13 10:55:33,2026-01-13 10:56:16,20
