
device,datetime,heartrate
HK Apple Watch,2026-01-07 17:12:05,108
HK Apple Watch,2026-01-07 17:16:01,103
HK Apple Watch,2026-01-07 17:20:09,104
HK Apple Watch,2026-01-07 17:31:01,107
HK Apple Watch,2026-01-07 17:36:09,102
HK Apple Watch,2026-01-07 17:38:10,103
HK Apple Watch,2026-01-07 17:42:46,101
HK Apple Watch,2026-01-07 17:48:07,96
HK Apple Watch,2026-01-07 17:58:19,97
HK Apple Watch,2026-01-07 17:59:32,94
HK Apple Watch,2026-01-07 18:03:32,93
HK Apple Watch,2026-01-07 18:09:10,95
HK Apple Watch,2026-01-08 04:20:57,140
HK Apple Watch,2026-01-08 04:26:32,166
HK Apple Watch,2026-01-08 04:30:15,131
HK Apple Watch,2026-01-08 04:41:39,75
HK Apple Watch,2026-01-08 04:48:23,97
HK Apple Watch,2026-01-08 05:07:54,91
HK Apple Watch,2026-01-08 05:23:07,90
HK Apple Watch,2026-01-08 05:26:49,79
HK Apple Watch,2026-01-08 05:30:26,89
HK Apple Watch,2026-01-08 05:46:42,81
HK Apple Watch,2026-01-08 05:52:06,77
HK Apple Watch,2026-01-08 05:53:34,77
HK Apple Watch,2026-01-08 05:55:54,78
HK Apple Watch,2026-01-08 06:02:46,84
HK Apple Watch,2026-01-08 06:06:26,77
HK Apple Watch,2026-01-08 06:12:33,82
HK Apple Watch,2026-01-08 06:16:41,78
HK Apple Watch,2026-01-08 06:23:20,87
HK Apple Watch,2026-01-08 06:27:53,84
HK Apple Watch,2026-01-08 06:28:56,75
HK Apple Watch,2026-01-08 06:40:11,87
HK Apple Watch,2026-01-08 06:50:58,73
HK Apple Watch,2026-01-08 06:56:32,76
HK Apple Watch,2026-01-08 07:02:13,77
HK Apple Watch,2026-01-08 07:04:49,68
HK Apple Watch,2026-01-08 07:13:01,81
HK Apple Watch,2026-01-08 07:14:14,75
HK Apple Watch,2026-01-08 07:20:09,80
HK Apple Watch,2026-01-08 07:26:42,80
HK Apple Watch,2026-01-08 07:29:28,75
HK Apple Watch,2026-01-08 07:37:33,80
HK Apple Watch,2026-01-08 07:40:40,76
HK Apple Watch,2026-01-08 07:44:37,100
HK Apple Watch,2026-01-08 08:01:19,82
HK Apple Watch,2026-01-08 08:09:35,76
HK Apple Watch,2026-01-08 08:14:10,82
HK Apple Watch,2026-01-08 08:21:32,80
HK Apple Watch,2026-01-08 08:27:49,76
HK Apple Watch,2026-01-08 08:29:02,73
HK Apple Watch,2026-01-08 08:36:35,82
HK Apple Watch,2026-01-08 08:42:25,74
HK Apple Watch,2026-01-08 08:45:28,83
HK Apple Watch,2026-01-08 08:51:29,83
HK Apple Watch,2026-01-08 08:54:01,91
HK Apple Watch,2026-01-08 09:02:33,89
HK Apple Watch,2026-01-08 09:05:30,88
HK Apple Watch,2026-01-08 09:12:47,94
HK Apple Watch,2026-01-08 09:13:58,93
HK Apple Watch,2026-01-08 09:20:38,87
HK Apple Watch,2026-01-08 09:27:16,96
HK Apple Watch,2026-01-08 09:28:46,93
HK Apple Watch,2026-01-08 09:32:00,97
HK Apple Watch,2026-01-08 09:36:51,91
HK Apple Watch,2026-01-08 09:42:23,89
HK Apple Watch,2026-01-08 09:45:44,94
HK Apple Watch,2026-01-08 09:50:52,89
HK Apple Watch,2026-01-08 09:58:23,89
HK Apple Watch,2026-01-08 10:02:05,99
HK Apple Watch,2026-01-08 10:05:46,97
HK Apple Watch,2026-01-08 10:22:23,99
HK Apple Watch,2026-01-08 10:24:35,97
HK Apple Watch,2026-01-08 10:29:37,101
HK Apple Watch,2026-01-08 10:36:42,103
HK Apple Watch,2026-01-08 10:40:49,92
HK Apple Watch,2026-01-08 10:44:01,92
HK Apple Watch,2026-01-08 10:53:16,94
HK Apple Watch,2026-01-08 10:56:54,98
HK Apple Watch,2026-01-08 11:00:45,91
HK Apple Watch,2026-01-08 11:07:29,92
HK Apple Watch,2026-01-08 11:08:53,92
HK Apple Watch,2026-01-08 11:15:40,97
HK Apple Watch,2026-01-08 11:19:08,89
HK Apple Watch,2026-01-08 11:29:20,90
HK Apple Watch,2026-01-08 11:33:41,91
HK Apple Watch,2026-01-08 11:40:31,89
HK Apple Watch,2026-01-08 11:45:13,83
HK Apple Watch,2026-01-08 11:45:22,85
HK Apple Watch,2026-01-08 11:49:42,90
HK Apple Watch,2026-01-08 11:54:17,89
HK Apple Watch,2026-01-08 12:00:58,86
HK Apple Watch,2026-01-08 12:07:42,80
HK Apple Watch,2026-01-08 12:10:42,78
HK Apple Watch,2026-01-08 12:22:08,97
HK Apple Watch,2026-01-08 12:30:13,78
HK Apple Watch,2026-01-08 12:36:20,96
HK Apple Watch,2026-01-08 12:39:51,112
HK Apple Watch,2026-01-08 12:42:59,88
HK Apple Watch,2026-01-08 12:47:17,93
HK Apple Watch,2026-01-08 12:50:13,86
HK Apple Watch,2026-01-08 12:53:44,77
HK Apple Watch,2026-01-08 13:12:59,88
HK Apple Watch,2026-01-08 13:15:41,84
HK Apple Watch,2026-01-08 13:23:21,75
HK Apple Watch,2026-01-08 13:27:37,84
HK Apple Watch,2026-01-08 13:28:59,88
HK Apple Watch,2026-01-08 13:34:37,86
HK Apple Watch,2026-01-08 13:43:00,80
HK Apple Watch,2026-01-08 13:45:11,74
HK Apple Watch,2026-01-08 13:55:10,83
HK Apple Watch,2026-01-08 14:14:30,99
HK Apple Watch,2026-01-08 14:22:43,93
HK Apple Watch,2026-01-08 14:24:31,85
HK Apple Watch,2026-01-08 14:31:28,80
HK Apple Watch,2026-01-08 14:33:31,80
HK Apple Watch,2026-01-08 14:39:21,84
HK Apple Watch,2026-01-08 14:47:28,83
HK Apple Watch,2026-01-08 14:49:01,78
HK Apple Watch,2026-01-08 14:57:13,82
HK Apple Watch,2026-01-08 14:59:39,80
HK Apple Watch,2026-01-08 15:07:14,77
HK Apple Watch,2026-01-08 15:12:30,91
HK Apple Watch,2026-01-08 15:14:52,79
HK Apple Watch,2026-01-08 15:20:00,83
HK Apple Watch,2026-01-08 15:26:55,81
HK Apple Watch,2026-01-08 15:31:04,86
HK Apple Watch,2026-01-08 15:41:18,87
HK Apple Watch,2026-01-08 16:04:56,94
HK Apple Watch,2026-01-08 16:10:51,132
HK Apple Watch,2026-01-08 16:22:04,102
HK Apple Watch,2026-01-08 16:25:50,95
HK Apple Watch,2026-01-08 16:31:06,108
HK Apple Watch,2026-01-08 16:42:21,88
HK Apple Watch,2026-01-08 16:45:34,90
HK Apple Watch,2026-01-08 16:54:53,99
HK Apple Watch,2026-01-08 16:58:46,98
HK Apple Watch,2026-01-08 17:04:14,94
HK Apple Watch,2026-01-08 17:10:02,117
HK Apple Watch,2026-01-08 17:17:22,108
HK Apple Watch,2026-01-08 17:22:44,108
HK Apple Watch,2026-01-08 17:24:10,83
HK Apple Watch,2026-01-08 17:32:27,102
HK Apple Watch,2026-01-08 17:37:21,102
HK Apple Watch,2026-01-08 17:43:08,118
HK Apple Watch,2026-01-08 17:44:49,126
HK Apple Watch,2026-01-08 17:50:46,132
HK Apple Watch,2026-01-08 17:56:04,119
HK Apple Watch,2026-01-08 17:59:14,111
HK Apple Watch,2026-01-08 18:07:28,129
HK Apple Watch,2026-01-08 18:11:43,117
HK Apple Watch,2026-01-08 18:20:02,111
HK Apple Watch,2026-01-08 18:26:57,95
HK Apple Watch,2026-01-08 18:31:23,114
HK Apple Watch,2026-01-08 18:36:05,119
HK Apple Watch,2026-01-08 18:39:39,119
HK Apple Watch,2026-01-08 19:05:41,116
HK Apple Watch,2026-01-08 19:05:45,120
HK Apple Watch,2026-01-08 19:09:50,120
HK Apple Watch,2026-01-09 00:57:58,69
HK Apple Watch,2026-01-09 01:04:43,126
HK Apple Watch,2026-01-09 01:06:31,56
HK Apple Watch,2026-01-09 01:12:18,179
HK Apple Watch,2026-01-09 01:19:21,86
HK Apple Watch,2026-01-09 01:26:41,91
HK Apple Watch,2026-01-09 01:29:39,92
HK Apple Watch,2026-01-09 01:52:32,92
HK Apple Watch,2026-01-09 01:57:17,97
HK Apple Watch,2026-01-09 01:59:25,113
HK Apple Watch,2026-01-09 02:07:18,112
HK Apple Watch,2026-01-09 02:09:40,104
HK Apple Watch,2026-01-09 02:27:20,93
HK Apple Watch,2026-01-09 02:32:45,95
HK Apple Watch,2026-01-09 02:33:58,102
HK Apple Watch,2026-01-09 02:38:40,108
HK Apple Watch,2026-01-09 02:48:07,102
HK Apple Watch,2026-01-09 02:52:27,85
HK Apple Watch,2026-01-09 02:55:05,87
HK Apple Watch,2026-01-09 03:00:11,121
HK Apple Watch,2026-01-09 03:06:33,108
HK Apple Watch,2026-01-09 03:11:15,105
HK Apple Watch,2026-01-09 03:23:16,81
HK Apple Watch,2026-01-09 03:27:20,77
HK Apple Watch,2026-01-09 03:31:14,89
HK Apple Watch,2026-01-09 03:36:37,96
HK Apple Watch,2026-01-09 03:42:09,72
HK Apple Watch,2026-01-09 03:44:50,93
HK Apple Watch,2026-01-09 03:48:57,86
HK Apple Watch,2026-01-09 03:57:54,78
HK Apple Watch,2026-01-09 04:01:42,82
HK Apple Watch,2026-01-09 04:04:55,85
HK Apple Watch,2026-01-09 04:11:05,77
HK Apple Watch,2026-01-09 04:14:02,85
HK Apple Watch,2026-01-09 04:18:42,103
HK Apple Watch,2026-01-09 04:31:24,95
HK Apple Watch,2026-01-09 04:36:58,139
HK Apple Watch,2026-01-09 04:45:16,119
HK Apple Watch,2026-01-09 04:54:02,127
HK Apple Watch,2026-01-09 05:03:48,126
HK Apple Watch,2026-01-09 05:32:57,102
HK Apple Watch,2026-01-09 05:35:28,115
HK Apple Watch,2026-01-09 05:52:36,94
HK Apple Watch,2026-01-09 06:07:21,94
HK Apple Watch,2026-01-09 06:09:18,98
HK Apple Watch,2026-01-09 06:18:03,100
HK Apple Watch,2026-01-09 06:22:47,97
HK Apple Watch,2026-01-09 06:32:14,103
HK Apple Watch,2026-01-09 06:41:34,83
HK Apple Watch,2026-01-09 06:48:52,93
HK Apple Watch,2026-01-09 07:00:26,117
HK Apple Watch,2026-01-09 07:00:33,159
HK Apple Watch,2026-01-09 07:00:36,158
HK Apple Watch,2026-01-09 07:00:40,153
HK Apple Watch,2026-01-09 07:14:10,131
HK Apple Watch,2026-01-09 07:14:11,131
HK Apple Watch,2026-01-09 07:14:16,135
HK Apple Watch,2026-01-09 07:14:25,134
HK Apple Watch,2026-01-09 07:14:29,138
HK Apple Watch,2026-01-09 07:14:32,139
HK Apple Watch,2026-01-09 07:14:36,143
HK Apple Watch,2026-01-09 07:14:42,135
HK Apple Watch,2026-01-09 07:14:46,139
HK Apple Watch,2026-01-09 07:14:51,142
HK Apple Watch,2026-01-09 07:15:00,138
HK Apple Watch,2026-01-09 07:15:04,131
HK Apple Watch,2026-01-09 07:15:10,125
HK Apple Watch,2026-01-09 07:15:11,126
HK Apple Watch,2026-01-09 07:15:18,125
HK Apple Watch,2026-01-09 07:15:21,127
HK Apple Watch,2026-01-09 07:15:30,134
HK Apple Watch,2026-01-09 07:15:35,124
HK Apple Watch,2026-01-09 07:15:37,124
HK Apple Watch,2026-01-09 07:15:45,119
HK Apple Watch,2026-01-09 07:15:48,121
HK Apple Watch,2026-01-09 07:15:52,120
HK Apple Watch,2026-01-09 07:15:56,124
HK Apple Watch,2026-01-09 07:16:01,129
HK Apple Watch,2026-01-09 07:16:10,125
HK Apple Watch,2026-01-09 07:16:15,122
HK Apple Watch,2026-01-09 07:16:26,124
HK Apple Watch,2026-01-09 07:16:35,124
HK Apple Watch,2026-01-09 07:16:39,122
HK Apple Watch,2026-01-09 07:16:41,122
HK Apple Watch,2026-01-09 07:16:50,118
HK Apple Watch,2026-01-09 07:16:54,116
HK Apple Watch,2026-01-09 07:16:58,116
HK Apple Watch,2026-01-09 07:17:05,118
HK Apple Watch,2026-01-09 07:17:10,117
HK Apple Watch,2026-01-09 07:17:11,117
HK Apple Watch,2026-01-09 07:21:35,63
HK Apple Watch,2026-01-09 07:27:40,60
HK Apple Watch,2026-01-09 07:34:01,76
HK Apple Watch,2026-01-09 07:40:25,65
HK Apple Watch,2026-01-09 07:46:30,113
HK Apple Watch,2026-01-09 07:46:34,123
HK Apple Watch,2026-01-09 08:00:40,126
HK Apple Watch,2026-01-09 08:00:45,125
HK Apple Watch,2026-01-09 08:00:46,125
HK Apple Watch,2026-01-09 08:00:51,127
HK Apple Watch,2026-01-09 08:00:58,126
HK Apple Watch,2026-01-09 08:01:04,120
HK Apple Watch,2026-01-09 08:01:07,121
HK Apple Watch,2026-01-09 08:01:15,129
HK Apple Watch,2026-01-09 08:01:20,126
HK Apple Watch,2026-01-09 08:01:21,125
HK Apple Watch,2026-01-09 08:01:28,130
HK Apple Watch,2026-01-09 08:01:32,138
HK Apple Watch,2026-01-09 08:01:40,123
HK Apple Watch,2026-01-09 08:01:45,132
HK Apple Watch,2026-01-09 08:01:46,132
HK Apple Watch,2026-01-09 08:01:52,132
HK Apple Watch,2026-01-09 08:01:56,133
HK Apple Watch,2026-01-09 08:02:01,141
HK Apple Watch,2026-01-09 08:02:20,142
HK Apple Watch,2026-01-09 08:02:22,141
HK Apple Watch,2026-01-09 08:02:28,142
HK Apple Watch,2026-01-09 08:02:39,146
HK Apple Watch,2026-01-09 08:02:45,158
HK Apple Watch,2026-01-09 08:02:46,160
HK Apple Watch,2026-01-09 08:02:51,157
HK Apple Watch,2026-01-09 08:03:00,157
HK Apple Watch,2026-01-09 08:03:02,156
HK Apple Watch,2026-01-09 08:03:10,157
HK Apple Watch,2026-01-09 08:03:11,158
HK Apple Watch,2026-01-09 08:03:20,147
HK Apple Watch,2026-01-09 08:03:25,146
HK Apple Watch,2026-01-09 08:03:29,146
HK Apple Watch,2026-01-09 08:03:32,148
HK Apple Watch,2026-01-09 08:03:36,148
HK Apple Watch,2026-01-09 08:03:43,145
HK Apple Watch,2026-01-09 08:03:46,145
HK Apple Watch,2026-01-09 08:05:24,72
HK Apple Watch,2026-01-09 08:21:20,67
HK Apple Watch,2026-01-09 08:28:11,63
HK Apple Watch,2026-01-09 08:29:56,84
HK Apple Watch,2026-01-09 08:36:32,87
HK Apple Watch,2026-01-09 08:39:44,113
HK Apple Watch,2026-01-09 08:53:02,140
HK Apple Watch,2026-01-09 08:53:07,134
HK Apple Watch,2026-01-09 08:53:12,134
HK Apple Watch,2026-01-09 08:53:14,134
HK Apple Watch,2026-01-09 08:53:18,131
HK Apple Watch,2026-01-09 08:53:25,127
HK Apple Watch,2026-01-09 08:53:31,125
HK Apple Watch,2026-01-09 08:53:37,124
HK Apple Watch,2026-01-09 08:53:38,124
HK Apple Watch,2026-01-09 08:53:47,124
HK Apple Watch,2026-01-09 09:08:57,140
HK Apple Watch,2026-01-09 09:08:58,141
HK Apple Watch,2026-01-09 09:09:57,136
HK Apple Watch,2026-01-09 09:10:00,136
HK Apple Watch,2026-01-09 09:10:03,135
HK Apple Watch,2026-01-09 09:10:22,144
HK Apple Watch,2026-01-09 09:10:23,143
HK Apple Watch,2026-01-09 09:10:28,141
HK Apple Watch,2026-01-09 09:10:37,134
HK Apple Watch,2026-01-09 09:10:39,136
HK Apple Watch,2026-01-09 09:10:43,136
HK Apple Watch,2026-01-09 09:10:51,134
HK Apple Watch,2026-01-09 09:11:03,135
HK Apple Watch,2026-01-09 09:11:12,131
HK Apple Watch,2026-01-09 09:11:17,131
HK Apple Watch,2026-01-09 09:11:19,131
HK Apple Watch,2026-01-09 09:11:23,126
HK Apple Watch,2026-01-09 09:11:30,117
HK Apple Watch,2026-01-09 09:11:37,116
HK Apple Watch,2026-01-09 09:11:42,116
HK Apple Watch,2026-01-09 09:11:43,115
HK Apple Watch,2026-01-09 09:11:48,115
HK Apple Watch,2026-01-09 09:11:57,120
HK Apple Watch,2026-01-09 09:14:05,106
HK Apple Watch,2026-01-09 09:20:02,106
HK Apple Watch,2026-01-09 09:35:05,105
HK Apple Watch,2026-01-09 09:54:13,113
HK Apple Watch,2026-01-09 10:16:33,87
HK Apple Watch,2026-01-09 10:28:19,106
HK Apple Watch,2026-01-09 10:29:22,105
HK Apple Watch,2026-01-09 10:37:44,105
HK Apple Watch,2026-01-09 10:39:11,112
HK Apple Watch,2026-01-09 10:50:38,112
HK Apple Watch,2026-01-09 11:13:01,112
HK Apple Watch,2026-01-09 11:14:53,113
HK Apple Watch,2026-01-09 11:48:02,110
HK Apple Watch,2026-01-09 11:49:52,108
HK Apple Watch,2026-01-09 11:57:02,111
HK Apple Watch,2026-01-09 11:57:02,118
HK Apple Watch,2026-01-09 11:59:03,103
HK Apple Watch,2026-01-09 12:06:07,121
HK Apple Watch,2026-01-09 12:16:52,156
HK Apple Watch,2026-01-09 14:02:54,149
HK Apple Watch,2026-01-09 14:03:09,147
HK Apple Watch,2026-01-09 14:03:10,148
HK Apple Watch,2026-01-09 14:03:20,146
HK Apple Watch,2026-01-09 14:03:25,145
HK Apple Watch,2026-01-09 14:03:34,157
HK Apple Watch,2026-01-09 14:03:35,157
HK Apple Watch,2026-01-09 14:03:42,156
HK Apple Watch,2026-01-09 14:04:06,147
HK Apple Watch,2026-01-09 14:04:14,148
HK Apple Watch,2026-01-09 14:04:18,156
HK Apple Watch,2026-01-09 14:04:20,155
HK Apple Watch,2026-01-09 14:04:26,155
HK Apple Watch,2026-01-09 14:04:32,154
HK Apple Watch,2026-01-09 14:04:36,152
HK Apple Watch,2026-01-09 14:04:43,148
HK Apple Watch,2026-01-09 14:04:47,140
HK Apple Watch,2026-01-09 14:04:54,130
HK Apple Watch,2026-01-09 14:04:59,124
HK Apple Watch,2026-01-09 14:05:00,123
HK Apple Watch,2026-01-09 14:05:09,130
HK Apple Watch,2026-01-09 14:05:33,71
HK Apple Watch,2026-01-09 14:11:17,122
HK Apple Watch,2026-01-09 14:14:42,76
HK Apple Watch,2026-01-09 14:21:42,106
HK Apple Watch,2026-01-09 15:05:10,142
HK Apple Watch,2026-01-09 15:39:39,123
HK Apple Watch,2026-01-09 15:41:51,118
HK Apple Watch,2026-01-09 15:43:37,117
HK Apple Watch,2026-01-09 15:48:36,118
HK Apple Watch,2026-01-09 15:58:10,97
HK Apple Watch,2026-01-09 16:21:24,120
HK Apple Watch,2026-01-09 16:41:51,101
HK Apple Watch,2026-01-09 16:55:08,96
HK Apple Watch,2026-01-09 17:00:09,96
HK Apple Watch,2026-01-09 17:05:43,108
HK Apple Watch,2026-01-09 17:08:52,93
HK Apple Watch,2026-01-09 17:15:05,98
HK Apple Watch,2026-01-09 17:21:03,101
HK Apple Watch,2026-01-09 17:27:48,97
HK Apple Watch,2026-01-09 17:29:37,92
HK Apple Watch,2026-01-09 17:33:54,97
HK Apple Watch,2026-01-09 17:40:28,110
HK Apple Watch,2026-01-09 17:47:46,116
HK Apple Watch,2026-01-09 17:56:21,153
HK Apple Watch,2026-01-09 18:02:15,107
HK Apple Watch,2026-01-09 18:07:44,105
HK Apple Watch,2026-01-09 18:09:05,101
HK Apple Watch,2026-01-09 18:15:53,96
HK Apple Watch,2026-01-09 18:19:44,110
HK Apple Watch,2026-01-10 07:24:16,88
HK Apple Watch,2026-01-10 07:25:29,77
HK Apple Watch,2026-01-10 07:30:51,91
HK Apple Watch,2026-01-10 07:32:20,77
HK Apple Watch,2026-01-10 07:40:18,68
HK Apple Watch,2026-01-10 07:43:13,94
HK Apple Watch,2026-01-10 07:54:32,97
HK Apple Watch,2026-01-10 07:56:11,82
HK Apple Watch,2026-01-10 08:04:53,99
HK Apple Watch,2026-01-10 08:06:24,97
HK Apple Watch,2026-01-10 08:13:25,91
HK Apple Watch,2026-01-10 08:18:35,95
HK Apple Watch,2026-01-10 08:24:05,99
HK Apple Watch,2026-01-10 08:28:34,88
HK Apple Watch,2026-01-10 08:39:46,99
HK Apple Watch,2026-01-10 08:40:17,97
HK Apple Watch,2026-01-10 08:44:42,91
HK Apple Watch,2026-01-10 08:48:52,97
HK Apple Watch,2026-01-10 08:54:23,99
HK Apple Watch,2026-01-10 09:00:02,102
HK Apple Watch,2026-01-10 09:05:40,101
HK Apple Watch,2026-01-10 09:07:25,101
HK Apple Watch,2026-01-10 09:11:10,102
HK Apple Watch,2026-01-10 09:16:13,102
HK Apple Watch,2026-01-10 09:25:53,100
HK Apple Watch,2026-01-10 09:30:05,103
HK Apple Watch,2026-01-10 09:35:17,103
HK Apple Watch,2026-01-10 09:36:37,104
HK Apple Watch,2026-01-10 09:40:55,100
HK Apple Watch,2026-01-10 09:44:06,104
HK Apple Watch,2026-01-10 09:46:11,104
HK Apple Watch,2026-01-10 09:51:48,101
HK Apple Watch,2026-01-10 09:56:23,102
HK Apple Watch,2026-01-10 10:02:31,103
HK Apple Watch,2026-01-10 10:05:56,104
HK Apple Watch,2026-01-10 10:12:31,106
HK Apple Watch,2026-01-10 10:19:50,107
HK Apple Watch,2026-01-10 10:21:06,105
HK Apple Watch,2026-01-10 10:28:36,110
HK Apple Watch,2026-01-10 10:33:58,106
HK Apple Watch,2026-01-10 10:36:59,108
HK Apple Watch,2026-01-10 10:44:12,138
HK Apple Watch,2026-01-10 10:47:03,113
HK Apple Watch,2026-01-10 10:53:18,127
HK Apple Watch,2026-01-10 10:57:00,144
HK Apple Watch,2026-01-10 11:00:39,135
HK Apple Watch,2026-01-10 11:10:33,105
HK Apple Watch,2026-01-10 11:25:28,134
HK Apple Watch,2026-01-10 11:29:30,119
HK Apple Watch,2026-01-10 11:37:00,99
HK Apple Watch,2026-01-10 11:50:52,95
HK Apple Watch,2026-01-10 11:53:19,96
HK Apple Watch,2026-01-10 11:56:06,95
HK Apple Watch,2026-01-10 12:01:54,99
HK Apple Watch,2026-01-10 12:25:22,84
HK Apple Watch,2026-01-10 12:31:39,94
HK Apple Watch,2026-01-10 12:36:38,85
HK Apple Watch,2026-01-10 12:50:54,93
HK Apple Watch,2026-01-10 13:02:49,92
HK Apple Watch,2026-01-10 13:06:41,98
HK Apple Watch,2026-01-10 13:12:54,74
HK Apple Watch,2026-01-10 13:19:22,87
HK Apple Watch,2026-01-10 13:25:11,84
HK Apple Watch,2026-01-10 13:27:07,86
HK Apple Watch,2026-01-10 13:44:12,102
HK Apple Watch,2026-01-10 13:48:40,115
HK Apple Watch,2026-01-10 13:55:05,86
HK Apple Watch,2026-01-10 14:00:37,90
HK Apple Watch,2026-01-10 14:01:40,107
HK Apple Watch,2026-01-10 14:07:20,111
HK Apple Watch,2026-01-10 14:14:47,99
HK Apple Watch,2026-01-10 14:19:25,95
HK Apple Watch,2026-01-10 14:22:43,96
HK Apple Watch,2026-01-10 14:30:53,91
HK Apple Watch,2026-01-10 14:33:48,94
HK Apple Watch,2026-01-10 14:38:15,95
HK Apple Watch,2026-01-10 14:42:17,95
HK Apple Watch,2026-01-10 14:46:31,93
HK Apple Watch,2026-01-10 14:47:48,94
HK Apple Watch,2026-01-10 14:58:28,86
HK Apple Watch,2026-01-10 15:17:44,101
HK Apple Watch,2026-01-10 15:24:59,82
HK Apple Watch,2026-01-10 15:27:25,106
HK Apple Watch,2026-01-10 15:34:23,99
HK Apple Watch,2026-01-10 15:38:30,98
HK Apple Watch,2026-01-10 15:41:14,99
HK Apple Watch,2026-01-10 15:52:56,101
HK Apple Watch,2026-01-10 15:54:14,102
HK Apple Watch,2026-01-10 15:56:21,101
HK Apple Watch,2026-01-10 16:04:21,99
HK Apple Watch,2026-01-10 16:18:11,91
HK Apple Watch,2026-01-10 16:21:33,96
HK Apple Watch,2026-01-10 16:30:26,95
HK Apple Watch,2026-01-10 16:33:39,91
HK Apple Watch,2026-01-10 16:39:35,97
HK Apple Watch,2026-01-10 16:45:25,97
HK Apple Watch,2026-01-10 16:48:24,92
HK Apple Watch,2026-01-10 16:52:55,90
HK Apple Watch,2026-01-10 16:59:30,89
HK Apple Watch,2026-01-10 17:04:54,89
HK Apple Watch,2026-01-10 17:09:19,90
HK Apple Watch,2026-01-10 17:15:21,90
HK Apple Watch,2026-01-10 17:18:11,86
HK Apple Watch,2026-01-10 17:25:19,91
HK Apple Watch,2026-01-10 17:40:42,85
HK Apple Watch,2026-01-10 17:41:10,88
HK Apple Watch,2026-01-10 17:42:43,87
HK Apple Watch,2026-01-10 17:46:31,83
HK Apple Watch,2026-01-10 17:55:44,85
HK Apple Watch,2026-01-10 17:57:22,84
HK Apple Watch,2026-01-10 18:01:01,86
HK Apple Watch,2026-01-10 18:08:12,83
HK Apple Watch,2026-01-10 18:13:32,83
HK Apple Watch,2026-01-11 04:25:43,85
HK Apple Watch,2026-01-11 04:32:18,108
HK Apple Watch,2026-01-11 04:34:03,98
HK Apple Watch,2026-01-11 04:41:25,84
HK Apple Watch,2026-01-11 04:46:28,86
HK Apple Watch,2026-01-11 04:52:26,81
HK Apple Watch,2026-01-11 05:09:34,97
HK Apple Watch,2026-01-11 05:34:52,83
HK Apple Watch,2026-01-11 05:37:10,87
HK Apple Watch,2026-01-11 05:41:59,82
HK Apple Watch,2026-01-11 05:48:00,87
HK Apple Watch,2026-01-11 05:53:18,92
HK Apple Watch,2026-01-11 05:57:25,90
HK Apple Watch,2026-01-11 06:01:57,91
HK Apple Watch,2026-01-11 06:10:03,79
HK Apple Watch,2026-01-11 06:11:28,82
HK Apple Watch,2026-01-11 06:19:05,85
HK Apple Watch,2026-01-11 06:24:25,81
HK Apple Watch,2026-01-11 06:28:39,79
HK Apple Watch,2026-01-11 06:34:43,101
HK Apple Watch,2026-01-11 06:38:54,92
HK Apple Watch,2026-01-11 06:42:46,94
HK Apple Watch,2026-01-11 06:50:11,87
HK Apple Watch,2026-01-11 06:53:02,84
HK Apple Watch,2026-01-11 06:56:12,81
HK Apple Watch,2026-01-11 07:01:40,91
HK Apple Watch,2026-01-11 07:20:36,83
HK Apple Watch,2026-01-11 07:31:14,96
HK Apple Watch,2026-01-11 07:31:33,95
HK Apple Watch,2026-01-11 07:36:04,94
HK Apple Watch,2026-01-11 07:39:01,84
HK Apple Watch,2026-01-11 07:44:03,81
HK Apple Watch,2026-01-11 07:49:08,70
HK Apple Watch,2026-01-11 07:53:30,83
HK Apple Watch,2026-01-11 07:59:33,82
HK Apple Watch,2026-01-11 08:01:53,78
HK Apple Watch,2026-01-11 08:10:51,83
HK Apple Watch,2026-01-11 08:12:30,81
HK Apple Watch,2026-01-11 08:20:47,80
HK Apple Watch,2026-01-11 08:22:09,86
HK Apple Watch,2026-01-11 08:22:39,83
HK Apple Watch,2026-01-11 08:30:32,80
HK Apple Watch,2026-01-11 08:35:27,83
HK Apple Watch,2026-01-11 08:39:18,83
HK Apple Watch,2026-01-11 08:48:32,81
HK Apple Watch,2026-01-11 08:52:15,77
HK Apple Watch,2026-01-11 08:56:08,89
HK Apple Watch,2026-01-11 09:05:30,84
HK Apple Watch,2026-01-11 09:07:36,86
HK Apple Watch,2026-01-11 09:15:54,82
HK Apple Watch,2026-01-11 09:19:00,89
HK Apple Watch,2026-01-11 09:22:31,87
HK Apple Watch,2026-01-11 09:27:57,120
HK Apple Watch,2026-01-11 09:31:09,127
HK Apple Watch,2026-01-11 09:38:00,95
HK Apple Watch,2026-01-11 09:41:01,78
HK Apple Watch,2026-01-11 09:48:48,84
HK Apple Watch,2026-01-11 09:54:44,97
HK Apple Watch,2026-01-11 09:59:17,78
HK Apple Watch,2026-01-11 10:04:13,81
HK Apple Watch,2026-01-11 10:20:54,80
HK Apple Watch,2026-01-11 10:25:37,78
HK Apple Watch,2026-01-11 10:30:48,79
HK Apple Watch,2026-01-11 10:35:43,79
HK Apple Watch,2026-01-11 10:38:13,77
HK Apple Watch,2026-01-11 10:41:48,93
HK Apple Watch,2026-01-11 10:45:44,130
HK Apple Watch,2026-01-11 10:55:08,92
HK Apple Watch,2026-01-11 10:57:12,90
HK Apple Watch,2026-01-11 11:04:07,72
