
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-07-26 09:24:37,2024-07-26 09:25:38,44
HK Apple Watch,2024-07-26 09:25:38,2024-07-26 09:26:22,9
HK Apple Watch,2024-07-26 09:28:04,2024-07-26 09:28:06,4
HK Apple Watch,2024-07-26 09:31:33,2024-07-26 09:35:58,42
HK Apple Watch,2024-07-26 09:58:15,2024-07-26 09:58:43,38
HK Apple Watch,2024-07-26 09:59:01,2024-07-26 09:59:57,51
HK Apple Watch,2024-07-26 10:29:46,2024-07-26 10:30:47,77
HK Apple Watch,2024-07-26 10:30:47,2024-07-26 10:31:38,55
HK Apple Watch,2024-07-26 10:33:25,2024-07-26 10:34:04,33
HK Apple Watch,2024-07-26 10:34:32,2024-07-26 10:34:34,8
HK Apple Watch,2024-07-26 10:35:43,2024-07-26 10:35:53,11
HK Apple Watch,2024-07-26 10:36:14,2024-07-26 10:37:05,15
HK Apple Watch,2024-07-26 10:39:04,2024-07-26 10:39:07,4
HK Apple Watch,2024-07-26 10:46:29,2024-07-26 10:47:02,36
HK Apple Watch,2024-07-26 10:57:31,2024-07-26 10:57:33,4
HK Apple Watch,2024-07-26 11:07:51,2024-07-26 11:08:50,43
HK Apple Watch,2024-07-26 11:09:13,2024-07-26 11:10:11,74
HK Apple Watch,2024-07-26 11:10:42,2024-07-26 11:11:20,29
HK Apple Watch,2024-07-26 11:11:43,2024-07-26 11:12:41,37
HK Apple Watch,2024-07-26 11:13:02,2024-07-26 11:13:50,50
HK Apple Watch,2024-07-26 11:14:03,2024-07-26 11:14:13,18
HK Apple Watch,2024-07-26 11:15:14,2024-07-26 11:15:57,46
HK Apple Watch,2024-07-26 11:16:33,2024-07-26 11:16:41,14
HK Apple Watch,2024-07-26 11:33:34,2024-07-26 11:34:35,31
HK Apple Watch,2024-07-26 11:34:38,2024-07-26 11:34:43,8
HK Apple Watch,2024-07-26 11:45:59,2024-07-26 11:46:32,32
HK Apple Watch,2024-07-26 11:48:09,2024-07-26 11:48:12,2
HK Apple Watch,2024-07-26 11:53:36,2024-07-26 11:53:41,6
HK Apple Watch,2024-07-26 11:54:52,2024-07-26 11:55:36,14
HK Apple Watch,2024-07-26 11:56:04,2024-07-26 11:56:11,9
HK Apple Watch,2024-07-26 12:01:26,2024-07-26 12:02:57,28
HK Apple Watch,2024-07-26 12:14:42,2024-07-26 12:24:43,851
HK Apple Watch,2024-07-26 12:24:43,2024-07-26 12:25:44,118
HK Apple Watch,2024-07-26 12:25:44,2024-07-26 12:26:09,48
HK Apple Watch,2024-07-26 12:26:09,2024-07-26 12:36:09,1086
HK Apple Watch,2024-07-26 12:36:09,2024-07-26 12:36:11,2
HK Apple Watch,2024-07-26 12:36:11,2024-07-26 12:46:11,1066
HK Apple Watch,2024-07-26 12:46:11,2024-07-26 12:46:31,37
HK Apple Watch,2024-07-26 12:46:31,2024-07-26 12:56:31,1031
HK Apple Watch,2024-07-26 12:56:31,2024-07-26 12:56:38,13
HK Apple Watch,2024-07-26 12:56:38,2024-07-26 12:57:39,105
HK Apple Watch,2024-07-26 12:57:39,2024-07-26 12:58:40,97
HK Apple Watch,2024-07-26 12:58:40,2024-07-26 12:59:41,120
HK Apple Watch,2024-07-26 12:59:41,2024-07-26 13:00:42,116
HK Apple Watch,2024-07-26 13:00:42,2024-07-26 13:01:00,27
HK Apple Watch,2024-07-26 13:01:03,2024-07-26 13:01:10,14
HK Apple Watch,2024-07-26 13:01:10,2024-07-26 13:11:10,1076
HK Apple Watch,2024-07-26 13:11:10,2024-07-26 13:11:20,21
HK Apple Watch,2024-07-26 13:11:20,2024-07-26 13:12:21,92
HK Apple Watch,2024-07-26 13:12:21,2024-07-26 13:13:22,93
HK Apple Watch,2024-07-26 13:13:22,2024-07-26 13:14:23,114
HK Apple Watch,2024-07-26 13:14:23,2024-07-26 13:15:24,114
HK Apple Watch,2024-07-26 13:15:24,2024-07-26 13:16:00,69
HK Apple Watch,2024-07-26 13:16:10,2024-07-26 13:16:15,20
HK Apple Watch,2024-07-26 13:16:17,2024-07-26 13:16:22,7
HK Apple Watch,2024-07-26 13:16:28,2024-07-26 13:16:38,13
HK Apple Watch,2024-07-26 13:20:45,2024-07-26 13:21:01,22
HK Apple Watch,2024-07-26 13:32:17,2024-07-26 13:32:20,18
HK Apple Watch,2024-07-26 13:35:13,2024-07-26 13:35:16,10
HK Apple Watch,2024-07-26 13:45:08,2024-07-26 13:46:07,74
HK Apple Watch,2024-07-26 13:48:58,2024-07-26 13:49:59,68
HK Apple Watch,2024-07-26 13:49:59,2024-07-26 13:51:00,57
HK Apple Watch,2024-07-26 13:51:02,2024-07-26 13:51:05,5
HK Apple Watch,2024-07-26 13:55:12,2024-07-26 13:55:15,4
HK Apple Watch,2024-07-26 14:10:32,2024-07-26 14:11:06,11
HK Apple Watch,2024-07-26 14:35:15,2024-07-26 14:36:16,44
HK Apple Watch,2024-07-26 14:36:21,2024-07-26 14:36:23,2
HK Apple Watch,2024-07-26 14:36:52,2024-07-26 14:37:37,11
HK Apple Watch,2024-07-26 14:38:11,2024-07-26 14:38:13,8
HK Apple Watch,2024-07-26 14:47:43,2024-07-26 14:47:53,19
HK Apple Watch,2024-07-26 14:59:00,2024-07-26 15:00:01,77
HK Apple Watch,2024-07-26 15:07:03,2024-07-26 15:08:02,77
HK Apple Watch,2024-07-26 15:08:09,2024-07-26 15:09:08,24
HK Apple Watch,2024-07-26 15:09:46,2024-07-26 15:10:47,41
HK Apple Watch,2024-07-26 15:10:47,2024-07-26 15:11:02,10
HK Apple Watch,2024-07-26 15:16:22,2024-07-26 15:16:24,7
HK Apple Watch,2024-07-26 15:16:32,2024-07-26 15:26:32,1029
HK Apple Watch,2024-07-26 15:26:32,2024-07-26 15:27:17,95
HK Apple Watch,2024-07-26 15:27:17,2024-07-26 15:37:17,1128
HK Apple Watch,2024-07-26 15:37:17,2024-07-26 15:38:18,116
HK Apple Watch,2024-07-26 15:38:18,2024-07-26 15:38:38,36
HK Apple Watch,2024-07-26 15:38:46,2024-07-26 15:39:47,115
HK Apple Watch,2024-07-26 15:39:52,2024-07-26 15:40:53,118
HK Apple Watch,2024-07-26 15:40:53,2024-07-26 15:41:54,121
HK Apple Watch,2024-07-26 15:41:54,2024-07-26 15:42:55,118
HK Apple Watch,2024-07-26 15:42:55,2024-07-26 15:43:56,122
HK Apple Watch,2024-07-26 15:43:56,2024-07-26 15:44:57,119
HK Apple Watch,2024-07-26 15:44:57,2024-07-26 15:45:58,114
HK Apple Watch,2024-07-26 15:45:58,2024-07-26 15:46:59,112
HK Apple Watch,2024-07-26 15:46:59,2024-07-26 15:48:00,112
HK Apple Watch,2024-07-26 15:48:00,2024-07-26 15:48:46,83
HK Apple Watch,2024-07-26 15:48:46,2024-07-26 15:49:47,120
HK Apple Watch,2024-07-26 15:49:47,2024-07-26 15:50:48,120
HK Apple Watch,2024-07-26 15:50:48,2024-07-26 15:51:49,118
HK Apple Watch,2024-07-26 15:51:49,2024-07-26 15:52:50,119
HK Apple Watch,2024-07-26 15:52:50,2024-07-26 15:53:50,109
HK Apple Watch,2024-07-26 15:53:50,2024-07-26 15:54:26,65
HK Apple Watch,2024-07-26 15:55:02,2024-07-26 15:55:58,31
HK Apple Watch,2024-07-26 15:59:35,2024-07-26 16:00:33,58
HK Apple Watch,2024-07-26 16:00:36,2024-07-26 16:00:38,1
HK Apple Watch,2024-07-26 16:26:22,2024-07-26 16:34:30,21
HK Apple Watch,2024-07-26 16:39:19,2024-07-26 16:39:32,26
HK Apple Watch,2024-07-26 16:40:25,2024-07-26 16:40:28,2
HK Apple Watch,2024-07-26 16:58:09,2024-07-26 16:58:29,41
HK Apple Watch,2024-07-26 16:59:10,2024-07-26 16:59:12,8
HK Apple Watch,2024-07-26 17:02:41,2024-07-26 17:02:51,32
HK Apple Watch,2024-07-26 17:22:45,2024-07-26 17:23:03,23
HK Apple Watch,2024-07-26 17:32:45,2024-07-26 17:32:48,9
HK Apple Watch,2024-07-26 17:38:15,2024-07-26 17:38:33,18
HK Apple Watch,2024-07-26 17:41:24,2024-07-26 17:41:27,10
HK Apple Watch,2024-07-26 17:51:22,2024-07-26 17:51:27,24
HK Apple Watch,2024-07-26 17:54:36,2024-07-26 17:54:39,8
HK Apple Watch,2024-07-26 18:04:14,2024-07-26 18:04:22,30
HK Apple Watch,2024-07-26 18:04:22,2024-07-26 18:04:24,8
HK Apple Watch,2024-07-26 18:04:34,2024-07-26 18:04:39,10
HK Apple Watch,2024-07-26 18:05:46,2024-07-26 18:05:56,24
HK Apple Watch,2024-07-26 18:05:56,2024-07-26 18:05:59,6
HK Apple Watch,2024-07-27 05:09:33,2024-07-27 05:09:51,22
HK Apple Watch,2024-07-27 05:11:46,2024-07-27 05:12:29,34
HK Apple Watch,2024-07-27 05:12:57,2024-07-27 05:13:58,54
HK Apple Watch,2024-07-27 05:13:58,2024-07-27 05:14:37,35
HK Apple Watch,2024-07-27 05:15:56,2024-07-27 05:15:58,2
HK Apple Watch,2024-07-27 05:29:50,2024-07-27 05:30:03,36
HK Apple Watch,2024-07-27 05:30:08,2024-07-27 05:39:22,138
HK Apple Watch,2024-07-27 05:40:13,2024-07-27 05:40:28,20
HK Apple Watch,2024-07-27 05:45:47,2024-07-27 05:46:35,79
HK Apple Watch,2024-07-27 05:47:14,2024-07-27 05:47:47,35
HK Apple Watch,2024-07-27 05:48:22,2024-07-27 05:49:18,81
HK Apple Watch,2024-07-27 05:49:23,2024-07-27 05:50:09,14
HK Apple Watch,2024-07-27 05:50:25,2024-07-27 05:50:45,19
HK Apple Watch,2024-07-27 05:51:31,2024-07-27 05:52:09,55
HK Apple Watch,2024-07-27 05:52:40,2024-07-27 05:53:41,70
HK Apple Watch,2024-07-27 05:53:41,2024-07-27 05:54:32,22
HK Apple Watch,2024-07-27 05:54:50,2024-07-27 05:55:51,121
HK Apple Watch,2024-07-27 05:55:51,2024-07-27 05:56:52,107
HK Apple Watch,2024-07-27 05:56:52,2024-07-27 05:57:40,70
HK Apple Watch,2024-07-27 05:58:00,2024-07-27 05:59:01,68
HK Apple Watch,2024-07-27 05:59:01,2024-07-27 05:59:55,65
HK Apple Watch,2024-07-27 06:00:02,2024-07-27 06:01:03,110
HK Apple Watch,2024-07-27 06:01:03,2024-07-27 06:01:44,79
HK Apple Watch,2024-07-27 06:01:59,2024-07-27 06:02:58,68
HK Apple Watch,2024-07-27 06:03:15,2024-07-27 06:03:46,5
HK Apple Watch,2024-07-27 06:04:40,2024-07-27 06:05:15,33
HK Apple Watch,2024-07-27 06:07:36,2024-07-27 06:07:41,11
HK Apple Watch,2024-07-27 06:17:46,2024-07-27 06:18:34,22
HK Apple Watch,2024-07-27 06:21:25,2024-07-27 06:22:21,96
HK Apple Watch,2024-07-27 06:22:44,2024-07-27 06:23:04,30
HK Apple Watch,2024-07-27 06:23:09,2024-07-27 06:23:12,4
HK Apple Watch,2024-07-27 06:37:24,2024-07-27 06:37:27,16
HK Apple Watch,2024-07-27 06:47:35,2024-07-27 06:47:37,11
HK Apple Watch,2024-07-27 06:55:32,2024-07-27 06:56:31,30
HK Apple Watch,2024-07-27 06:56:39,2024-07-27 06:56:41,2
HK Apple Watch,2024-07-27 07:03:10,2024-07-27 07:03:12,4
HK Apple Watch,2024-07-27 07:16:58,2024-07-27 07:17:00,1
HK Apple Watch,2024-07-27 07:18:47,2024-07-27 07:18:52,13
HK Apple Watch,2024-07-27 07:20:42,2024-07-27 07:21:28,40
HK Apple Watch,2024-07-27 07:21:46,2024-07-27 07:21:48,2
HK Apple Watch,2024-07-27 07:43:38,2024-07-27 07:44:29,42
HK Apple Watch,2024-07-27 07:55:04,2024-07-27 07:55:32,21
HK Apple Watch,2024-07-27 07:56:25,2024-07-27 07:57:26,45
HK Apple Watch,2024-07-27 07:57:29,2024-07-27 07:58:22,78
HK Apple Watch,2024-07-27 07:59:39,2024-07-27 08:00:02,20
HK Apple Watch,2024-07-27 08:32:34,2024-07-27 08:32:50,17
HK Apple Watch,2024-07-27 08:32:52,2024-07-27 08:33:53,15
HK Apple Watch,2024-07-27 08:33:53,2024-07-27 08:34:11,25
HK Apple Watch,2024-07-27 08:38:27,2024-07-27 08:38:34,18
HK Apple Watch,2024-07-27 08:39:46,2024-07-27 08:39:53,8
HK Apple Watch,2024-07-27 08:45:05,2024-07-27 08:45:43,8
HK Apple Watch,2024-07-27 08:49:59,2024-07-27 08:50:01,20
HK Apple Watch,2024-07-27 09:02:43,2024-07-27 09:03:18,32
HK Apple Watch,2024-07-27 09:04:17,2024-07-27 09:04:20,8
HK Apple Watch,2024-07-27 09:05:36,2024-07-27 09:06:17,34
HK Apple Watch,2024-07-27 09:06:58,2024-07-27 09:07:03,10
HK Apple Watch,2024-07-27 09:11:28,2024-07-27 09:11:31,3
HK Apple Watch,2024-07-27 09:12:09,2024-07-27 09:21:55,166
HK Apple Watch,2024-07-27 09:32:23,2024-07-27 09:32:26,9
HK Apple Watch,2024-07-27 09:37:02,2024-07-27 09:37:04,16
HK Apple Watch,2024-07-27 09:41:07,2024-07-27 09:41:10,18
HK Apple Watch,2024-07-27 09:44:06,2024-07-27 09:44:08,14
HK Apple Watch,2024-07-27 09:47:15,2024-07-27 09:47:20,9
HK Apple Watch,2024-07-27 09:49:02,2024-07-27 09:49:05,12
HK Apple Watch,2024-07-27 10:00:01,2024-07-27 10:00:14,30
HK Apple Watch,2024-07-27 10:01:31,2024-07-27 10:02:24,26
HK Apple Watch,2024-07-27 10:09:15,2024-07-27 10:09:18,18
HK Apple Watch,2024-07-27 10:14:04,2024-07-27 10:14:39,47
HK Apple Watch,2024-07-27 10:19:02,2024-07-27 10:19:25,22
HK Apple Watch,2024-07-27 10:20:50,2024-07-27 10:21:40,24
HK Apple Watch,2024-07-27 10:24:11,2024-07-27 10:25:05,38
HK Apple Watch,2024-07-27 10:26:06,2024-07-27 10:26:54,13
HK Apple Watch,2024-07-27 10:28:19,2024-07-27 10:37:01,180
HK Apple Watch,2024-07-27 10:54:21,2024-07-27 10:54:24,11
HK Apple Watch,2024-07-27 10:54:24,2024-07-27 10:54:42,13
HK Apple Watch,2024-07-27 11:27:53,2024-07-27 11:27:55,1
HK Apple Watch,2024-07-27 11:29:02,2024-07-27 11:29:58,42
HK Apple Watch,2024-07-27 11:30:10,2024-07-27 11:31:04,55
HK Apple Watch,2024-07-27 11:31:44,2024-07-27 11:32:35,53
HK Apple Watch,2024-07-27 11:32:35,2024-07-27 11:32:53,10
HK Apple Watch,2024-07-27 11:34:48,2024-07-27 11:34:56,23
HK Apple Watch,2024-07-27 12:06:48,2024-07-27 12:07:41,46
HK Apple Watch,2024-07-27 12:30:05,2024-07-27 12:30:23,21
HK Apple Watch,2024-07-27 12:31:27,2024-07-27 12:31:40,22
HK Apple Watch,2024-07-27 12:32:36,2024-07-27 12:32:59,20
HK Apple Watch,2024-07-27 12:35:24,2024-07-27 12:35:27,2
HK Apple Watch,2024-07-27 13:13:43,2024-07-27 13:14:36,12
HK Apple Watch,2024-07-27 13:34:48,2024-07-27 13:34:50,16
HK Apple Watch,2024-07-27 13:35:57,2024-07-27 13:36:04,23
HK Apple Watch,2024-07-27 13:45:47,2024-07-27 13:50:49,97
HK Apple Watch,2024-07-27 13:57:32,2024-07-27 13:57:35,10
HK Apple Watch,2024-07-27 14:21:21,2024-07-27 14:21:54,35
HK Apple Watch,2024-07-27 14:22:48,2024-07-27 14:23:21,38
HK Apple Watch,2024-07-27 14:26:27,2024-07-27 14:27:23,43
HK Apple Watch,2024-07-27 14:27:46,2024-07-27 14:28:29,30
HK Apple Watch,2024-07-27 14:31:36,2024-07-27 14:31:46,7
HK Apple Watch,2024-07-27 14:33:33,2024-07-27 14:34:14,31
HK Apple Watch,2024-07-27 14:44:35,2024-07-27 14:44:40,9
HK Apple Watch,2024-07-27 14:52:12,2024-07-27 14:52:15,16
HK Apple Watch,2024-07-27 15:13:36,2024-07-27 15:13:38,2
HK Apple Watch,2024-07-27 15:15:59,2024-07-27 15:17:00,27
HK Apple Watch,2024-07-27 15:17:00,2024-07-27 15:17:28,22
HK Apple Watch,2024-07-27 15:18:57,2024-07-27 15:19:02,11
HK Apple Watch,2024-07-27 15:20:57,2024-07-27 15:21:10,17
HK Apple Watch,2024-07-27 15:23:41,2024-07-27 15:23:51,19
HK Apple Watch,2024-07-27 15:29:26,2024-07-27 15:29:28,4
HK Apple Watch,2024-07-27 16:03:03,2024-07-27 16:03:05,18
HK Apple Watch,2024-07-27 16:05:39,2024-07-27 16:05:41,9
HK Apple Watch,2024-07-27 16:08:22,2024-07-27 16:08:25,9
HK Apple Watch,2024-07-27 16:09:49,2024-07-27 16:09:59,27
HK Apple Watch,2024-07-27 16:10:51,2024-07-27 16:10:53,9
HK Apple Watch,2024-07-27 16:44:15,2024-07-27 16:44:23,20
HK Apple Watch,2024-07-27 16:46:10,2024-07-27 16:46:35,19
HK Apple Watch,2024-07-27 16:47:34,2024-07-27 16:47:55,38
HK Apple Watch,2024-07-27 16:48:53,2024-07-27 16:49:09,19
HK Apple Watch,2024-07-27 16:59:50,2024-07-27 17:00:18,49
HK Apple Watch,2024-07-27 17:03:45,2024-07-27 17:03:47,18
HK Apple Watch,2024-07-27 17:04:03,2024-07-27 17:04:28,10
HK Apple Watch,2024-07-27 17:06:48,2024-07-27 17:07:19,20
HK Apple Watch,2024-07-27 18:06:48,2024-07-27 18:06:53,8
HK Apple Watch,2024-07-27 18:07:34,2024-07-27 18:13:42,59
HK Apple Watch,2024-07-27 18:38:02,2024-07-27 18:39:08,28
HK Apple Watch,2024-07-28 05:09:32,2024-07-28 05:10:23,19
HK Apple Watch,2024-07-28 05:10:45,2024-07-28 05:11:44,36
HK Apple Watch,2024-07-28 05:11:49,2024-07-28 05:12:45,70
HK Apple Watch,2024-07-28 05:12:53,2024-07-28 05:13:31,7
HK Apple Watch,2024-07-28 05:14:01,2024-07-28 05:14:32,35
HK Apple Watch,2024-07-28 05:16:32,2024-07-28 05:17:25,32
HK Apple Watch,2024-07-28 05:17:40,2024-07-28 05:18:39,50
HK Apple Watch,2024-07-28 05:19:35,2024-07-28 05:19:40,20
HK Apple Watch,2024-07-28 05:30:31,2024-07-28 05:31:12,39
HK Apple Watch,2024-07-28 05:32:26,2024-07-28 05:33:01,55
HK Apple Watch,2024-07-28 05:34:59,2024-07-28 05:35:45,29
HK Apple Watch,2024-07-28 05:36:05,2024-07-28 05:37:06,40
HK Apple Watch,2024-07-28 05:37:11,2024-07-28 05:38:05,67
HK Apple Watch,2024-07-28 05:38:43,2024-07-28 05:39:42,95
HK Apple Watch,2024-07-28 05:39:54,2024-07-28 05:40:15,23
HK Apple Watch,2024-07-28 05:41:03,2024-07-28 05:51:03,814
HK Apple Watch,2024-07-28 05:51:03,2024-07-28 05:51:16,24
HK Apple Watch,2024-07-28 05:51:16,2024-07-28 06:00:12,971
HK Apple Watch,2024-07-28 06:02:58,2024-07-28 06:03:59,75
HK Apple Watch,2024-07-28 06:03:59,2024-07-28 06:04:27,30
HK Apple Watch,2024-07-28 06:07:17,2024-07-28 06:08:18,127
HK Apple Watch,2024-07-28 06:08:18,2024-07-28 06:09:19,97
HK Apple Watch,2024-07-28 06:09:19,2024-07-28 06:09:57,61
HK Apple Watch,2024-07-28 06:10:31,2024-07-28 06:10:51,18
HK Apple Watch,2024-07-28 06:11:37,2024-07-28 06:12:38,67
HK Apple Watch,2024-07-28 06:12:38,2024-07-28 06:13:36,93
HK Apple Watch,2024-07-28 06:13:42,2024-07-28 06:13:44,3
HK Apple Watch,2024-07-28 06:13:49,2024-07-28 06:23:46,97
HK Apple Watch,2024-07-28 06:23:49,2024-07-28 06:24:02,26
HK Apple Watch,2024-07-28 06:24:02,2024-07-28 06:25:03,106
HK Apple Watch,2024-07-28 06:25:03,2024-07-28 06:25:33,53
HK Apple Watch,2024-07-28 06:26:16,2024-07-28 06:27:17,82
HK Apple Watch,2024-07-28 06:27:17,2024-07-28 06:28:16,78
HK Apple Watch,2024-07-28 06:28:34,2024-07-28 06:28:57,14
HK Apple Watch,2024-07-28 06:33:27,2024-07-28 06:34:08,67
HK Apple Watch,2024-07-28 06:35:50,2024-07-28 06:36:05,21
HK Apple Watch,2024-07-28 06:39:22,2024-07-28 06:40:23,40
HK Apple Watch,2024-07-28 06:40:23,2024-07-28 06:41:24,83
HK Apple Watch,2024-07-28 06:41:42,2024-07-28 06:42:07,21
HK Apple Watch,2024-07-28 06:45:39,2024-07-28 06:46:07,44
HK Apple Watch,2024-07-28 06:46:45,2024-07-28 06:47:23,25
HK Apple Watch,2024-07-28 06:48:22,2024-07-28 06:48:35,20
HK Apple Watch,2024-07-28 07:38:16,2024-07-28 07:38:34,10
HK Apple Watch,2024-07-28 07:59:16,2024-07-28 08:00:09,10
HK Apple Watch,2024-07-28 08:01:28,2024-07-28 08:01:31,8
HK Apple Watch,2024-07-28 08:19:41,2024-07-28 08:20:06,35
HK Apple Watch,2024-07-28 08:22:37,2024-07-28 08:22:39,6
HK Apple Watch,2024-07-28 08:38:02,2024-07-28 08:38:12,14
HK Apple Watch,2024-07-28 08:41:39,2024-07-28 08:48:57,150
HK Apple Watch,2024-07-28 08:54:32,2024-07-28 08:55:23,32
HK Apple Watch,2024-07-28 08:55:33,2024-07-28 08:56:34,17
HK Apple Watch,2024-07-28 08:59:25,2024-07-28 08:59:28,16
HK Apple Watch,2024-07-28 09:00:49,2024-07-28 09:01:45,36
HK Apple Watch,2024-07-28 09:06:01,2024-07-28 09:06:08,7
HK Apple Watch,2024-07-28 09:07:35,2024-07-28 09:07:38,8
HK Apple Watch,2024-07-28 09:14:19,2024-07-28 09:14:21,4
HK Apple Watch,2024-07-28 09:17:12,2024-07-28 09:17:38,21
HK Apple Watch,2024-07-28 09:21:02,2024-07-28 09:21:38,19
HK Apple Watch,2024-07-28 09:22:21,2024-07-28 09:22:39,28
HK Apple Watch,2024-07-28 09:25:22,2024-07-28 09:26:00,30
HK Apple Watch,2024-07-28 09:26:00,2024-07-28 09:32:56,25
HK Apple Watch,2024-07-28 09:36:00,2024-07-28 09:36:18,30
HK Apple Watch,2024-07-28 09:36:41,2024-07-28 09:44:51,94
HK Apple Watch,2024-07-28 09:51:22,2024-07-28 09:51:50,32
HK Apple Watch,2024-07-28 10:07:18,2024-07-28 10:08:19,51
HK Apple Watch,2024-07-28 10:09:33,2024-07-28 10:09:40,13
HK Apple Watch,2024-07-28 10:13:55,2024-07-28 10:14:54,117
HK Apple Watch,2024-07-28 10:15:01,2024-07-28 10:15:19,26
HK Apple Watch,2024-07-28 10:18:36,2024-07-28 10:19:35,18
HK Apple Watch,2024-07-28 10:19:37,2024-07-28 10:20:38,100
HK Apple Watch,2024-07-28 10:20:38,2024-07-28 10:21:03,49
HK Apple Watch,2024-07-28 10:43:04,2024-07-28 10:43:11,19
HK Apple Watch,2024-07-28 11:02:48,2024-07-28 11:02:54,6
HK Apple Watch,2024-07-28 11:04:56,2024-07-28 11:05:11,11
HK Apple Watch,2024-07-28 11:53:39,2024-07-28 11:54:35,50
HK Apple Watch,2024-07-28 11:54:42,2024-07-28 11:54:58,28
HK Apple Watch,2024-07-28 11:56:01,2024-07-28 11:57:02,29
HK Apple Watch,2024-07-28 11:59:51,2024-07-28 11:59:58,8
HK Apple Watch,2024-07-28 12:02:16,2024-07-28 12:02:31,6
HK Apple Watch,2024-07-28 12:03:43,2024-07-28 12:04:19,14
HK Apple Watch,2024-07-28 12:05:53,2024-07-28 12:06:49,28
HK Apple Watch,2024-07-28 12:06:59,2024-07-28 12:07:02,3
HK Apple Watch,2024-07-28 12:23:20,2024-07-28 12:24:14,51
HK Apple Watch,2024-07-28 12:24:21,2024-07-28 12:25:17,32
HK Apple Watch,2024-07-28 12:25:43,2024-07-28 12:26:34,42
HK Apple Watch,2024-07-28 12:27:22,2024-07-28 12:27:25,16
HK Apple Watch,2024-07-28 12:28:26,2024-07-28 12:28:34,4
HK Apple Watch,2024-07-28 12:50:22,2024-07-28 12:51:01,41
HK Apple Watch,2024-07-28 12:51:44,2024-07-28 12:52:43,49
HK Apple Watch,2024-07-28 13:21:00,2024-07-28 13:21:02,10
HK Apple Watch,2024-07-28 13:22:24,2024-07-28 13:23:22,20
HK Apple Watch,2024-07-28 13:25:32,2024-07-28 13:25:37,9
HK Apple Watch,2024-07-28 14:01:07,2024-07-28 14:01:25,22
HK Apple Watch,2024-07-28 14:02:23,2024-07-28 14:03:14,57
HK Apple Watch,2024-07-28 14:04:23,2024-07-28 14:04:25,6
HK Apple Watch,2024-07-28 14:04:56,2024-07-28 14:04:59,4
HK Apple Watch,2024-07-28 14:07:01,2024-07-28 14:07:04,1
HK Apple Watch,2024-07-28 14:11:24,2024-07-28 14:11:29,16
HK Apple Watch,2024-07-28 14:11:29,2024-07-28 14:11:34,8
HK Apple Watch,2024-07-28 14:12:15,2024-07-28 14:12:17,5
HK Apple Watch,2024-07-28 14:12:30,2024-07-28 14:12:38,9
HK Apple Watch,2024-07-28 14:12:40,2024-07-28 14:12:43,4
HK Apple Watch,2024-07-28 14:13:01,2024-07-28 14:13:03,1
HK Apple Watch,2024-07-28 14:21:55,2024-07-28 14:22:25,47
HK Apple Watch,2024-07-28 14:22:56,2024-07-28 14:22:58,16
HK Apple Watch,2024-07-28 14:30:38,2024-07-28 14:30:41,2
HK Apple Watch,2024-07-28 14:34:18,2024-07-28 14:34:21,13
HK Apple Watch,2024-07-28 14:37:09,2024-07-28 14:37:12,18
HK Apple Watch,2024-07-28 14:41:50,2024-07-28 14:41:53,4
HK Apple Watch,2024-07-28 14:43:55,2024-07-28 14:44:00,12
HK Apple Watch,2024-07-28 14:44:56,2024-07-28 14:45:37,5
HK Apple Watch,2024-07-28 14:47:30,2024-07-28 14:47:32,18
HK Apple Watch,2024-07-28 14:49:14,2024-07-28 14:49:47,24
HK Apple Watch,2024-07-28 14:50:56,2024-07-28 14:51:04,5
HK Apple Watch,2024-07-28 14:52:05,2024-07-28 14:54:10,51
HK Apple Watch,2024-07-28 15:04:28,2024-07-28 15:04:36,19
HK Apple Watch,2024-07-28 15:20:55,2024-07-28 15:21:56,27
HK Apple Watch,2024-07-28 15:21:56,2024-07-28 15:22:01,12
HK Apple Watch,2024-07-28 15:23:05,2024-07-28 15:23:53,39
HK Apple Watch,2024-07-28 16:35:14,2024-07-28 16:35:32,12
HK Apple Watch,2024-07-28 17:02:43,2024-07-28 17:03:44,60
HK Apple Watch,2024-07-28 17:03:44,2024-07-28 17:04:06,10
HK Apple Watch,2024-07-28 17:04:27,2024-07-28 17:04:47,23
HK Apple Watch,2024-07-28 17:13:13,2024-07-28 17:13:41,39
HK Apple Watch,2024-07-28 17:13:41,2024-07-28 17:13:43,4
HK Apple Watch,2024-07-28 17:14:32,2024-07-28 17:14:34,18
HK Apple Watch,2024-07-28 17:14:34,2024-07-28 17:15:35,27
HK Apple Watch,2024-07-28 17:15:38,2024-07-28 17:15:41,4
HK Apple Watch,2024-07-28 18:02:32,2024-07-28 18:02:35,11
HK Apple Watch,2024-07-28 18:04:02,2024-07-28 18:04:07,11
HK Apple Watch,2024-07-28 18:10:07,2024-07-28 18:10:12,12
HK Apple Watch,2024-07-28 18:15:42,2024-07-28 18:15:55,28
HK Apple Watch,2024-07-28 18:16:25,2024-07-28 18:16:28,16
HK Apple Watch,2024-07-28 18:22:51,2024-07-28 18:22:59,27
HK Apple Watch,2024-07-28 18:26:49,2024-07-28 18:26:56,20
HK Apple Watch,2024-07-28 18:27:55,2024-07-28 18:28:05,19
HK Apple Watch,2024-07-29 05:04:58,2024-07-29 05:05:56,89
HK Apple Watch,2024-07-29 05:06:12,2024-07-29 05:07:13,34
