
device,datetime,heartrate
HK Apple Watch,2024-07-27 12:34:06,70
HK Apple Watch,2024-07-27 12:38:11,60
HK Apple Watch,2024-07-27 12:44:02,56
HK Apple Watch,2024-07-27 12:46:59,58
HK Apple Watch,2024-07-27 12:49:38,60
HK Apple Watch,2024-07-27 12:55:53,61
HK Apple Watch,2024-07-27 13:00:20,59
HK Apple Watch,2024-07-27 13:06:05,60
HK Apple Watch,2024-07-27 13:09:18,61
HK Apple Watch,2024-07-27 13:18:01,60
HK Apple Watch,2024-07-27 13:23:19,63
HK Apple Watch,2024-07-27 13:26:58,63
HK Apple Watch,2024-07-27 13:31:30,63
HK Apple Watch,2024-07-27 13:38:48,62
HK Apple Watch,2024-07-27 13:40:33,62
HK Apple Watch,2024-07-27 13:44:40,71
HK Apple Watch,2024-07-27 13:50:01,66
HK Apple Watch,2024-07-27 13:52:01,64
HK Apple Watch,2024-07-27 13:58:51,65
HK Apple Watch,2024-07-27 14:00:28,63
HK Apple Watch,2024-07-27 14:05:18,61
HK Apple Watch,2024-07-27 14:13:11,61
HK Apple Watch,2024-07-27 14:15:15,63
HK Apple Watch,2024-07-27 14:19:19,63
HK Apple Watch,2024-07-27 14:24:45,73
HK Apple Watch,2024-07-27 14:29:18,80
HK Apple Watch,2024-07-27 14:37:55,77
HK Apple Watch,2024-07-27 14:44:10,70
HK Apple Watch,2024-07-27 14:47:09,69
HK Apple Watch,2024-07-27 14:53:32,68
HK Apple Watch,2024-07-27 14:56:04,66
HK Apple Watch,2024-07-27 15:00:04,68
HK Apple Watch,2024-07-27 15:04:41,64
HK Apple Watch,2024-07-27 15:04:54,75
HK Apple Watch,2024-07-27 15:11:39,66
HK Apple Watch,2024-07-27 15:22:46,65
HK Apple Watch,2024-07-27 15:24:28,68
HK Apple Watch,2024-07-27 15:26:07,97
HK Apple Watch,2024-07-27 15:26:12,74
HK Apple Watch,2024-07-27 15:26:16,72
HK Apple Watch,2024-07-27 15:26:21,69
HK Apple Watch,2024-07-27 15:26:26,68
HK Apple Watch,2024-07-27 15:26:30,68
HK Apple Watch,2024-07-27 15:26:32,69
HK Apple Watch,2024-07-27 15:26:37,71
HK Apple Watch,2024-07-27 15:26:42,71
HK Apple Watch,2024-07-27 15:26:51,76
HK Apple Watch,2024-07-27 15:26:52,76
HK Apple Watch,2024-07-27 15:26:57,74
HK Apple Watch,2024-07-27 15:27:02,74
HK Apple Watch,2024-07-27 15:27:08,74
HK Apple Watch,2024-07-27 15:27:12,73
HK Apple Watch,2024-07-27 15:27:18,72
HK Apple Watch,2024-07-27 15:27:22,73
HK Apple Watch,2024-07-27 15:27:31,73
HK Apple Watch,2024-07-27 15:27:36,72
HK Apple Watch,2024-07-27 15:27:38,72
HK Apple Watch,2024-07-27 15:27:51,71
HK Apple Watch,2024-07-27 15:27:56,76
HK Apple Watch,2024-07-27 15:27:59,73
HK Apple Watch,2024-07-27 15:28:02,71
HK Apple Watch,2024-07-27 15:28:11,74
HK Apple Watch,2024-07-27 15:28:15,73
HK Apple Watch,2024-07-27 15:28:21,70
HK Apple Watch,2024-07-27 15:28:26,74
HK Apple Watch,2024-07-27 15:28:31,72
HK Apple Watch,2024-07-27 15:28:46,94
HK Apple Watch,2024-07-27 15:28:50,93
HK Apple Watch,2024-07-27 15:28:54,93
HK Apple Watch,2024-07-27 15:29:00,93
HK Apple Watch,2024-07-27 15:29:04,92
HK Apple Watch,2024-07-27 15:29:06,93
HK Apple Watch,2024-07-27 15:29:15,87
HK Apple Watch,2024-07-27 15:29:34,86
HK Apple Watch,2024-07-27 15:29:38,83
HK Apple Watch,2024-07-27 15:29:42,81
HK Apple Watch,2024-07-27 15:29:46,79
HK Apple Watch,2024-07-27 15:29:53,85
HK Apple Watch,2024-07-27 15:29:58,88
HK Apple Watch,2024-07-27 15:30:02,88
HK Apple Watch,2024-07-27 15:30:04,88
HK Apple Watch,2024-07-27 15:30:09,83
HK Apple Watch,2024-07-27 15:31:48,67
HK Apple Watch,2024-07-27 15:36:36,67
HK Apple Watch,2024-07-27 15:44:03,67
HK Apple Watch,2024-07-27 15:46:37,66
HK Apple Watch,2024-07-27 15:50:43,66
HK Apple Watch,2024-07-27 15:54:28,61
HK Apple Watch,2024-07-27 16:03:29,65
HK Apple Watch,2024-07-27 16:06:52,63
HK Apple Watch,2024-07-27 16:13:38,62
HK Apple Watch,2024-07-27 16:16:18,63
HK Apple Watch,2024-07-27 16:19:24,63
HK Apple Watch,2024-07-27 16:24:18,60
HK Apple Watch,2024-07-27 16:29:28,59
HK Apple Watch,2024-07-27 16:34:18,60
HK Apple Watch,2024-07-27 16:40:34,60
HK Apple Watch,2024-07-27 16:53:41,61
HK Apple Watch,2024-07-27 16:57:07,60
HK Apple Watch,2024-07-27 17:01:41,68
HK Apple Watch,2024-07-27 17:08:40,65
HK Apple Watch,2024-07-27 17:10:58,70
HK Apple Watch,2024-07-27 17:14:54,64
HK Apple Watch,2024-07-27 17:22:12,67
HK Apple Watch,2024-07-27 17:27:54,58
HK Apple Watch,2024-07-27 17:33:34,59
HK Apple Watch,2024-07-27 17:34:46,57
HK Apple Watch,2024-07-27 17:39:23,58
HK Apple Watch,2024-07-27 17:44:39,57
HK Apple Watch,2024-07-27 17:49:19,57
HK Apple Watch,2024-07-27 17:54:24,57
HK Apple Watch,2024-07-27 18:01:47,60
HK Apple Watch,2024-07-27 18:05:52,61
HK Apple Watch,2024-07-27 18:12:49,58
HK Apple Watch,2024-07-27 18:14:49,61
HK Apple Watch,2024-07-27 18:23:44,62
HK Apple Watch,2024-07-27 18:25:19,61
HK Apple Watch,2024-07-27 18:31:22,61
HK Apple Watch,2024-07-27 18:34:51,62
HK Apple Watch,2024-07-28 05:13:45,94
HK Apple Watch,2024-07-28 05:15:48,93
HK Apple Watch,2024-07-28 05:23:42,93
HK Apple Watch,2024-07-28 05:31:33,88
HK Apple Watch,2024-07-28 05:37:32,92
HK Apple Watch,2024-07-28 05:40:28,93
HK Apple Watch,2024-07-28 05:47:27,98
HK Apple Watch,2024-07-28 06:18:19,83
HK Apple Watch,2024-07-28 06:19:57,94
HK Apple Watch,2024-07-28 06:27:50,118
HK Apple Watch,2024-07-28 06:39:39,87
HK Apple Watch,2024-07-28 06:46:23,103
HK Apple Watch,2024-07-28 06:52:54,86
HK Apple Watch,2024-07-28 06:57:15,78
HK Apple Watch,2024-07-28 07:06:49,69
HK Apple Watch,2024-07-28 07:28:33,75
HK Apple Watch,2024-07-28 07:30:54,77
HK Apple Watch,2024-07-28 07:35:37,70
HK Apple Watch,2024-07-28 07:41:24,69
HK Apple Watch,2024-07-28 07:47:58,73
HK Apple Watch,2024-07-28 07:50:02,59
HK Apple Watch,2024-07-28 08:17:56,81
HK Apple Watch,2024-07-28 08:20:32,85
HK Apple Watch,2024-07-28 08:28:44,69
HK Apple Watch,2024-07-28 08:31:49,64
HK Apple Watch,2024-07-28 08:36:52,65
HK Apple Watch,2024-07-28 08:40:31,68
HK Apple Watch,2024-07-28 08:48:44,84
HK Apple Watch,2024-07-28 08:52:12,81
HK Apple Watch,2024-07-28 08:56:55,70
HK Apple Watch,2024-07-28 09:03:02,79
HK Apple Watch,2024-07-28 09:08:46,74
HK Apple Watch,2024-07-28 09:13:03,73
HK Apple Watch,2024-07-28 09:15:01,76
HK Apple Watch,2024-07-28 09:25:05,63
HK Apple Watch,2024-07-28 09:34:44,85
HK Apple Watch,2024-07-28 09:42:08,88
HK Apple Watch,2024-07-28 09:46:15,70
HK Apple Watch,2024-07-28 09:58:02,77
HK Apple Watch,2024-07-28 10:01:52,70
HK Apple Watch,2024-07-28 10:06:03,69
HK Apple Watch,2024-07-28 10:26:04,76
HK Apple Watch,2024-07-28 10:48:36,80
HK Apple Watch,2024-07-28 10:52:19,81
HK Apple Watch,2024-07-28 10:55:42,83
HK Apple Watch,2024-07-28 11:01:19,78
HK Apple Watch,2024-07-28 11:07:50,68
HK Apple Watch,2024-07-28 11:14:01,77
HK Apple Watch,2024-07-28 11:16:26,75
HK Apple Watch,2024-07-28 12:00:48,84
HK Apple Watch,2024-07-28 12:07:35,77
HK Apple Watch,2024-07-28 12:11:19,76
HK Apple Watch,2024-07-28 12:18:31,68
HK Apple Watch,2024-07-28 12:21:08,71
HK Apple Watch,2024-07-28 12:24:46,93
HK Apple Watch,2024-07-28 12:24:51,95
HK Apple Watch,2024-07-28 12:24:52,95
HK Apple Watch,2024-07-28 12:24:57,98
HK Apple Watch,2024-07-28 12:25:02,104
HK Apple Watch,2024-07-28 12:25:34,96
HK Apple Watch,2024-07-28 12:25:36,99
HK Apple Watch,2024-07-28 12:25:44,99
HK Apple Watch,2024-07-28 12:25:48,99
HK Apple Watch,2024-07-28 12:25:51,97
HK Apple Watch,2024-07-28 12:25:55,97
HK Apple Watch,2024-07-28 12:26:04,93
HK Apple Watch,2024-07-28 12:26:09,87
HK Apple Watch,2024-07-28 12:26:10,86
HK Apple Watch,2024-07-28 12:27:00,86
HK Apple Watch,2024-07-28 12:27:04,88
HK Apple Watch,2024-07-28 12:27:10,91
HK Apple Watch,2024-07-28 12:27:15,91
HK Apple Watch,2024-07-28 12:27:16,91
HK Apple Watch,2024-07-28 12:27:21,88
HK Apple Watch,2024-07-28 12:27:30,88
HK Apple Watch,2024-07-28 12:27:35,86
HK Apple Watch,2024-07-28 12:27:37,86
HK Apple Watch,2024-07-28 12:27:43,85
HK Apple Watch,2024-07-28 12:28:17,82
HK Apple Watch,2024-07-28 12:28:20,82
HK Apple Watch,2024-07-28 12:28:23,82
HK Apple Watch,2024-07-28 12:28:30,85
HK Apple Watch,2024-07-28 12:28:33,85
HK Apple Watch,2024-07-28 12:28:42,86
HK Apple Watch,2024-07-28 12:28:46,82
HK Apple Watch,2024-07-28 12:28:51,81
HK Apple Watch,2024-07-28 12:28:54,81
HK Apple Watch,2024-07-28 12:28:58,84
HK Apple Watch,2024-07-28 12:34:02,69
HK Apple Watch,2024-07-28 12:35:51,68
HK Apple Watch,2024-07-28 12:44:11,66
HK Apple Watch,2024-07-28 12:47:27,70
HK Apple Watch,2024-07-28 12:49:26,69
HK Apple Watch,2024-07-28 12:58:59,69
HK Apple Watch,2024-07-28 13:00:05,73
HK Apple Watch,2024-07-28 13:08:34,74
HK Apple Watch,2024-07-28 13:13:48,71
HK Apple Watch,2024-07-28 13:15:01,68
HK Apple Watch,2024-07-28 13:20:50,77
HK Apple Watch,2024-07-28 13:28:24,66
HK Apple Watch,2024-07-28 13:29:30,64
HK Apple Watch,2024-07-28 13:34:46,66
HK Apple Watch,2024-07-28 13:39:58,65
HK Apple Watch,2024-07-28 13:48:27,64
HK Apple Watch,2024-07-28 13:52:07,68
HK Apple Watch,2024-07-28 13:58:29,66
HK Apple Watch,2024-07-28 13:59:52,68
HK Apple Watch,2024-07-28 14:06:29,67
HK Apple Watch,2024-07-28 14:14:11,68
HK Apple Watch,2024-07-28 14:18:26,66
HK Apple Watch,2024-07-28 14:19:46,68
HK Apple Watch,2024-07-28 14:28:41,66
HK Apple Watch,2024-07-28 14:29:43,68
HK Apple Watch,2024-07-28 14:36:26,83
HK Apple Watch,2024-07-28 14:40:47,73
HK Apple Watch,2024-07-28 14:48:19,88
HK Apple Watch,2024-07-28 14:53:10,93
HK Apple Watch,2024-07-28 14:58:38,83
HK Apple Watch,2024-07-28 15:01:00,81
HK Apple Watch,2024-07-28 15:07:24,78
HK Apple Watch,2024-07-28 15:10:04,73
HK Apple Watch,2024-07-28 15:16:56,72
HK Apple Watch,2024-07-28 15:20:29,70
HK Apple Watch,2024-07-28 15:28:02,60
HK Apple Watch,2024-07-28 15:33:31,66
HK Apple Watch,2024-07-28 15:37:44,62
HK Apple Watch,2024-07-28 15:44:02,62
HK Apple Watch,2024-07-28 15:48:39,63
HK Apple Watch,2024-07-28 15:54:07,65
HK Apple Watch,2024-07-28 15:56:09,63
HK Apple Watch,2024-07-28 16:03:48,68
HK Apple Watch,2024-07-28 16:05:08,64
HK Apple Watch,2024-07-28 16:11:13,65
HK Apple Watch,2024-07-28 16:15:32,63
HK Apple Watch,2024-07-28 16:22:27,64
HK Apple Watch,2024-07-28 16:27:47,67
HK Apple Watch,2024-07-28 16:29:24,67
HK Apple Watch,2024-07-28 16:36:46,66
HK Apple Watch,2024-07-28 16:42:38,63
HK Apple Watch,2024-07-28 16:44:18,63
HK Apple Watch,2024-07-28 16:52:33,64
HK Apple Watch,2024-07-28 16:57:48,66
HK Apple Watch,2024-07-28 16:59:43,66
HK Apple Watch,2024-07-28 17:08:00,72
HK Apple Watch,2024-07-28 17:10:24,70
HK Apple Watch,2024-07-28 17:14:04,95
HK Apple Watch,2024-07-28 17:14:08,94
HK Apple Watch,2024-07-28 17:14:12,94
HK Apple Watch,2024-07-28 17:14:15,95
HK Apple Watch,2024-07-28 17:14:19,97
HK Apple Watch,2024-07-28 17:14:24,93
HK Apple Watch,2024-07-28 17:14:29,93
HK Apple Watch,2024-07-28 17:14:34,96
HK Apple Watch,2024-07-28 17:17:22,77
HK Apple Watch,2024-07-28 17:21:55,67
HK Apple Watch,2024-07-28 17:24:34,63
HK Apple Watch,2024-07-28 17:29:54,62
HK Apple Watch,2024-07-28 17:34:39,62
HK Apple Watch,2024-07-28 17:40:04,63
HK Apple Watch,2024-07-28 17:45:02,64
HK Apple Watch,2024-07-28 17:50:56,64
HK Apple Watch,2024-07-28 17:54:19,64
HK Apple Watch,2024-07-28 18:00:26,65
HK Apple Watch,2024-07-28 18:05:42,67
HK Apple Watch,2024-07-28 18:11:08,67
HK Apple Watch,2024-07-28 18:18:19,69
HK Apple Watch,2024-07-28 18:21:28,69
HK Apple Watch,2024-07-28 18:28:55,70
HK Apple Watch,2024-07-28 18:30:04,64
HK Apple Watch,2024-07-28 18:34:29,66
HK Apple Watch,2024-07-28 18:40:44,65
HK Apple Watch,2024-07-28 18:44:24,65
HK Apple Watch,2024-07-28 18:49:30,64
HK Apple Watch,2024-07-29 05:07:45,87
HK Apple Watch,2024-07-29 05:13:48,82
HK Apple Watch,2024-07-29 05:15:07,85
HK Apple Watch,2024-07-29 05:24:01,72
HK Apple Watch,2024-07-29 05:25:31,73
HK Apple Watch,2024-07-29 05:29:25,118
HK Apple Watch,2024-07-29 05:34:22,107
HK Apple Watch,2024-07-29 05:43:55,97
HK Apple Watch,2024-07-29 05:46:39,81
HK Apple Watch,2024-07-29 05:52:19,78
HK Apple Watch,2024-07-29 06:13:01,64
HK Apple Watch,2024-07-29 06:18:58,67
HK Apple Watch,2024-07-29 06:20:03,67
HK Apple Watch,2024-07-29 06:26:47,68
HK Apple Watch,2024-07-29 06:33:03,73
HK Apple Watch,2024-07-29 06:38:41,68
HK Apple Watch,2024-07-29 06:42:55,70
HK Apple Watch,2024-07-29 06:44:21,69
HK Apple Watch,2024-07-29 06:51:56,65
HK Apple Watch,2024-07-29 06:56:45,79
HK Apple Watch,2024-07-29 06:58:23,87
HK Apple Watch,2024-07-29 07:01:14,73
HK Apple Watch,2024-07-29 07:08:06,66
HK Apple Watch,2024-07-29 07:12:56,69
HK Apple Watch,2024-07-29 07:15:17,66
HK Apple Watch,2024-07-29 07:19:28,65
HK Apple Watch,2024-07-29 07:26:03,66
HK Apple Watch,2024-07-29 07:33:29,68
HK Apple Watch,2024-07-29 07:37:43,68
HK Apple Watch,2024-07-29 07:41:26,68
HK Apple Watch,2024-07-29 07:48:41,77
HK Apple Watch,2024-07-29 07:54:11,64
HK Apple Watch,2024-07-29 07:55:47,63
HK Apple Watch,2024-07-29 08:01:57,65
HK Apple Watch,2024-07-29 08:05:06,66
HK Apple Watch,2024-07-29 08:10:12,66
HK Apple Watch,2024-07-29 08:14:28,67
HK Apple Watch,2024-07-29 08:20:36,61
HK Apple Watch,2024-07-29 08:25:56,59
HK Apple Watch,2024-07-29 08:30:51,62
HK Apple Watch,2024-07-29 08:34:21,64
HK Apple Watch,2024-07-29 08:39:51,64
HK Apple Watch,2024-07-29 08:44:42,64
HK Apple Watch,2024-07-29 08:49:26,63
HK Apple Watch,2024-07-29 08:55:51,65
HK Apple Watch,2024-07-29 09:01:19,68
HK Apple Watch,2024-07-29 09:06:33,70
HK Apple Watch,2024-07-29 09:09:30,71
HK Apple Watch,2024-07-29 09:18:10,71
HK Apple Watch,2024-07-29 09:24:12,76
HK Apple Watch,2024-07-29 09:26:05,79
HK Apple Watch,2024-07-29 09:32:13,73
HK Apple Watch,2024-07-29 09:37:05,73
HK Apple Watch,2024-07-29 09:42:31,65
HK Apple Watch,2024-07-29 09:47:36,68
HK Apple Watch,2024-07-29 09:49:41,66
HK Apple Watch,2024-07-29 09:59:05,67
HK Apple Watch,2024-07-29 10:00:08,68
HK Apple Watch,2024-07-29 10:07:47,70
HK Apple Watch,2024-07-29 10:11:49,66
HK Apple Watch,2024-07-29 10:14:38,69
HK Apple Watch,2024-07-29 10:21:40,70
HK Apple Watch,2024-07-29 10:25:04,68
HK Apple Watch,2024-07-29 10:34:01,67
HK Apple Watch,2024-07-29 10:38:04,69
HK Apple Watch,2024-07-29 10:41:23,73
HK Apple Watch,2024-07-29 10:48:35,74
HK Apple Watch,2024-07-29 10:53:34,72
HK Apple Watch,2024-07-29 10:58:40,97
HK Apple Watch,2024-07-29 11:03:54,68
HK Apple Watch,2024-07-29 11:05:18,67
HK Apple Watch,2024-07-29 11:07:19,65
HK Apple Watch,2024-07-29 11:11:34,72
HK Apple Watch,2024-07-29 11:17:08,71
HK Apple Watch,2024-07-29 11:24:01,74
HK Apple Watch,2024-07-29 11:25:18,74
HK Apple Watch,2024-07-29 11:29:39,70
HK Apple Watch,2024-07-29 11:33:54,119
HK Apple Watch,2024-07-29 11:36:13,67
HK Apple Watch,2024-07-29 11:39:49,82
HK Apple Watch,2024-07-29 11:40:04,72
HK Apple Watch,2024-07-29 11:47:31,82
HK Apple Watch,2024-07-29 11:53:53,77
HK Apple Watch,2024-07-29 11:57:39,71
HK Apple Watch,2024-07-29 12:04:08,76
HK Apple Watch,2024-07-29 12:05:12,84
HK Apple Watch,2024-07-29 12:09:28,76
HK Apple Watch,2024-07-29 12:14:28,82
HK Apple Watch,2024-07-29 12:20:17,79
HK Apple Watch,2024-07-29 12:28:57,78
HK Apple Watch,2024-07-29 12:30:02,77
HK Apple Watch,2024-07-29 12:31:53,73
HK Apple Watch,2024-07-29 12:31:58,74
HK Apple Watch,2024-07-29 12:31:59,75
HK Apple Watch,2024-07-29 12:32:08,83
HK Apple Watch,2024-07-29 12:32:09,82
HK Apple Watch,2024-07-29 12:32:15,79
HK Apple Watch,2024-07-29 12:32:23,88
HK Apple Watch,2024-07-29 12:32:24,88
HK Apple Watch,2024-07-29 12:32:33,76
HK Apple Watch,2024-07-29 12:32:38,77
HK Apple Watch,2024-07-29 12:33:08,87
HK Apple Watch,2024-07-29 12:38:30,75
HK Apple Watch,2024-07-29 12:40:03,75
HK Apple Watch,2024-07-29 12:48:25,83
HK Apple Watch,2024-07-29 12:50:52,84
HK Apple Watch,2024-07-29 12:54:49,77
HK Apple Watch,2024-07-29 13:01:11,76
HK Apple Watch,2024-07-29 13:07:42,74
HK Apple Watch,2024-07-29 13:10:42,71
HK Apple Watch,2024-07-29 13:14:27,72
HK Apple Watch,2024-07-29 13:22:04,80
HK Apple Watch,2024-07-29 13:25:05,78
HK Apple Watch,2024-07-29 13:33:37,76
HK Apple Watch,2024-07-29 13:35:43,80
HK Apple Watch,2024-07-29 13:42:38,72
HK Apple Watch,2024-07-29 13:46:05,76
HK Apple Watch,2024-07-29 13:50:35,74
HK Apple Watch,2024-07-29 13:58:55,74
HK Apple Watch,2024-07-29 14:04:16,75
HK Apple Watch,2024-07-29 14:12:54,80
HK Apple Watch,2024-07-29 14:14:59,81
HK Apple Watch,2024-07-29 14:23:36,82
HK Apple Watch,2024-07-29 14:26:24,74
HK Apple Watch,2024-07-29 14:33:59,93
HK Apple Watch,2024-07-29 14:36:26,105
HK Apple Watch,2024-07-29 14:46:40,90
HK Apple Watch,2024-07-29 14:50:35,86
HK Apple Watch,2024-07-29 14:57:40,82
HK Apple Watch,2024-07-29 15:02:35,83
HK Apple Watch,2024-07-29 15:04:55,85
HK Apple Watch,2024-07-29 15:12:12,78
HK Apple Watch,2024-07-29 15:27:27,89
HK Apple Watch,2024-07-29 15:27:51,88
HK Apple Watch,2024-07-29 15:30:38,96
HK Apple Watch,2024-07-29 15:40:34,77
HK Apple Watch,2024-07-29 15:49:01,71
HK Apple Watch,2024-07-29 15:50:45,71
HK Apple Watch,2024-07-29 15:57:34,69
HK Apple Watch,2024-07-29 15:58:59,65
HK Apple Watch,2024-07-29 16:00:46,65
HK Apple Watch,2024-07-29 16:04:40,65
HK Apple Watch,2024-07-29 16:09:25,65
HK Apple Watch,2024-07-29 16:16:47,65
HK Apple Watch,2024-07-29 16:21:05,62
HK Apple Watch,2024-07-29 16:24:40,63
HK Apple Watch,2024-07-29 16:29:35,63
HK Apple Watch,2024-07-29 16:34:41,62
HK Apple Watch,2024-07-29 16:41:51,64
HK Apple Watch,2024-07-29 16:44:36,67
HK Apple Watch,2024-07-29 16:49:24,65
HK Apple Watch,2024-07-29 16:54:31,62
HK Apple Watch,2024-07-29 16:59:41,63
HK Apple Watch,2024-07-29 17:05:41,61
HK Apple Watch,2024-07-29 17:10:24,61
HK Apple Watch,2024-07-29 17:14:26,61
HK Apple Watch,2024-07-29 17:19:21,63
HK Apple Watch,2024-07-29 17:24:41,65
HK Apple Watch,2024-07-29 17:29:26,66
HK Apple Watch,2024-07-29 17:34:21,67
HK Apple Watch,2024-07-29 17:40:56,65
HK Apple Watch,2024-07-29 17:44:31,62
HK Apple Watch,2024-07-29 17:49:26,62
HK Apple Watch,2024-07-29 17:54:21,63
HK Apple Watch,2024-07-29 18:01:11,64
HK Apple Watch,2024-07-29 18:06:56,67
HK Apple Watch,2024-07-29 18:11:12,62
HK Apple Watch,2024-07-29 18:14:32,62
HK Apple Watch,2024-07-29 18:19:32,61
HK Apple Watch,2024-07-29 18:24:17,62
HK Apple Watch,2024-07-29 18:30:25,63
HK Apple Watch,2024-07-29 18:35:02,65
HK Apple Watch,2024-07-29 18:39:47,65
HK Apple Watch,2024-07-29 18:44:37,66
HK Apple Watch,2024-07-29 18:50:52,68
HK Apple Watch,2024-07-29 18:57:20,69
HK Apple Watch,2024-07-29 18:59:17,75
HK Apple Watch,2024-07-29 19:03:57,72
HK Apple Watch,2024-07-29 19:05:20,75
HK Apple Watch,2024-07-29 19:12:39,66
HK Apple Watch,2024-07-29 19:15:24,64
HK Apple Watch,2024-07-29 19:19:29,66
HK Apple Watch,2024-07-29 19:24:44,65
HK Apple Watch,2024-07-29 19:29:34,63
HK Apple Watch,2024-07-29 19:34:24,67
HK Apple Watch,2024-07-29 19:39:29,62
HK Apple Watch,2024-07-29 19:45:22,63
HK Apple Watch,2024-07-29 19:49:44,65
HK Apple Watch,2024-07-29 19:54:44,67
HK Apple Watch,2024-07-29 19:59:40,68
HK Apple Watch,2024-07-29 20:04:30,69
HK Apple Watch,2024-07-29 20:09:40,69
HK Apple Watch,2024-07-29 20:14:20,68
HK Apple Watch,2024-07-29 20:21:30,64
HK Apple Watch,2024-07-29 20:24:25,68
HK Apple Watch,2024-07-29 20:30:35,69
HK Apple Watch,2024-07-29 20:35:50,69
HK Apple Watch,2024-07-29 20:39:25,67
HK Apple Watch,2024-07-29 20:45:23,63
HK Apple Watch,2024-07-29 20:49:21,63
HK Apple Watch,2024-07-29 20:54:20,63
HK Apple Watch,2024-07-30 05:20:35,69
HK Apple Watch,2024-07-30 05:24:22,77
HK Apple Watch,2024-07-30 05:29:02,108
HK Apple Watch,2024-07-30 05:31:18,81
HK Apple Watch,2024-07-30 05:35:36,86
HK Apple Watch,2024-07-30 05:40:53,103
HK Apple Watch,2024-07-30 05:42:32,85
HK Apple Watch,2024-07-30 05:53:26,113
HK Apple Watch,2024-07-30 06:03:01,98
HK Apple Watch,2024-07-30 06:13:59,79
HK Apple Watch,2024-07-30 06:23:42,73
HK Apple Watch,2024-07-30 06:25:28,67
HK Apple Watch,2024-07-30 06:31:12,66
HK Apple Watch,2024-07-30 06:38:24,68
HK Apple Watch,2024-07-30 06:39:58,67
HK Apple Watch,2024-07-30 06:40:03,68
HK Apple Watch,2024-07-30 06:47:10,68
HK Apple Watch,2024-07-30 06:50:28,71
HK Apple Watch,2024-07-30 06:56:21,65
HK Apple Watch,2024-07-30 07:02:53,75
HK Apple Watch,2024-07-30 07:04:39,80
HK Apple Watch,2024-07-30 07:10:15,69
HK Apple Watch,2024-07-30 07:18:40,60
HK Apple Watch,2024-07-30 07:20:22,60
HK Apple Watch,2024-07-30 07:24:52,61
HK Apple Watch,2024-07-30 07:31:24,61
HK Apple Watch,2024-07-30 07:36:45,63
HK Apple Watch,2024-07-30 07:42:02,62
HK Apple Watch,2024-07-30 07:47:14,61
HK Apple Watch,2024-07-30 07:49:50,60
HK Apple Watch,2024-07-30 07:56:02,61
HK Apple Watch,2024-07-30 08:00:38,60
HK Apple Watch,2024-07-30 08:08:34,64
HK Apple Watch,2024-07-30 08:11:09,69
HK Apple Watch,2024-07-30 08:15:02,72
HK Apple Watch,2024-07-30 08:22:23,81
HK Apple Watch,2024-07-30 08:29:10,79
HK Apple Watch,2024-07-30 08:33:51,98
HK Apple Watch,2024-07-30 08:34:59,64
HK Apple Watch,2024-07-30 08:39:49,61
HK Apple Watch,2024-07-30 08:44:34,60
HK Apple Watch,2024-07-30 08:49:21,62
HK Apple Watch,2024-07-30 08:57:59,65
HK Apple Watch,2024-07-30 09:02:27,66
HK Apple Watch,2024-07-30 09:06:59,67
HK Apple Watch,2024-07-30 09:12:49,70
HK Apple Watch,2024-07-30 09:17:12,59
HK Apple Watch,2024-07-30 09:20:50,60
HK Apple Watch,2024-07-30 09:27:01,60
HK Apple Watch,2024-07-30 09:33:01,74
HK Apple Watch,2024-07-30 09:35:27,127
HK Apple Watch,2024-07-30 09:36:26,78
HK Apple Watch,2024-07-30 09:42:59,66
HK Apple Watch,2024-07-30 09:46:34,66
HK Apple Watch,2024-07-30 09:53:19,66
HK Apple Watch,2024-07-30 09:54:29,69
HK Apple Watch,2024-07-30 10:03:05,58
HK Apple Watch,2024-07-30 10:06:28,58
HK Apple Watch,2024-07-30 10:09:45,58
HK Apple Watch,2024-07-30 10:15:00,60
HK Apple Watch,2024-07-30 10:20:17,61
HK Apple Watch,2024-07-30 10:28:18,60
HK Apple Watch,2024-07-30 10:29:35,57
HK Apple Watch,2024-07-30 10:34:20,56
HK Apple Watch,2024-07-30 10:39:30,55
HK Apple Watch,2024-07-30 10:44:30,56
HK Apple Watch,2024-07-30 10:51:30,57
HK Apple Watch,2024-07-30 10:55:05,57
HK Apple Watch,2024-07-30 11:00:05,56
HK Apple Watch,2024-07-30 11:04:00,55
HK Apple Watch,2024-07-30 11:05:32,56
HK Apple Watch,2024-07-30 11:09:59,56
HK Apple Watch,2024-07-30 11:17:46,56
HK Apple Watch,2024-07-30 11:20:01,57
HK Apple Watch,2024-07-30 11:24:28,58
HK Apple Watch,2024-07-30 11:29:18,59
HK Apple Watch,2024-07-30 11:37:36,57
HK Apple Watch,2024-07-30 11:39:29,58
HK Apple Watch,2024-07-30 11:44:48,58
HK Apple Watch,2024-07-30 11:49:48,58
HK Apple Watch,2024-07-30 11:55:43,57
HK Apple Watch,2024-07-30 11:59:52,54
HK Apple Watch,2024-07-30 12:04:18,54
HK Apple Watch,2024-07-30 12:13:32,59
HK Apple Watch,2024-07-30 12:16:49,59
HK Apple Watch,2024-07-30 12:19:33,59
HK Apple Watch,2024-07-30 12:27:49,59
HK Apple Watch,2024-07-30 12:30:09,58
HK Apple Watch,2024-07-30 12:34:33,59
