
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-10-11 19:22:20,2023-10-11 19:31:18,72
HK Apple Watch,2023-10-11 19:38:16,2023-10-11 19:46:56,18
HK Apple Watch,2023-10-11 19:50:53,2023-10-11 20:00:23,62
HK Apple Watch,2023-10-11 20:01:22,2023-10-11 20:10:22,59
HK Apple Watch,2023-10-11 20:11:26,2023-10-11 20:21:02,37
HK Apple Watch,2023-10-11 20:22:08,2023-10-11 20:30:55,79
HK Apple Watch,2023-10-11 20:38:01,2023-10-11 20:46:59,123
HK Apple Watch,2023-10-11 20:48:31,2023-10-11 20:58:32,83
HK Apple Watch,2023-10-11 20:58:32,2023-10-12 21:06:28,199
HK Apple Watch,2023-10-11 21:03:38,2023-10-11 21:12:31,25
HK Apple Watch,2023-10-11 21:19:42,2023-10-11 21:23:44,39
HK Apple Watch,2023-10-11 21:45:45,2023-10-11 21:55:45,77
HK Apple Watch,2023-10-11 21:55:45,2023-10-11 22:02:44,29
HK Apple Watch,2023-10-11 23:14:55,2023-10-11 23:14:58,10
HK Apple Watch,2023-10-12 09:54:13,2023-10-12 09:54:18,4
HK Apple Watch,2023-10-12 10:04:04,2023-10-12 10:12:09,37
HK Apple Watch,2023-10-12 10:57:20,2023-10-12 11:06:06,31
HK Apple Watch,2023-10-12 11:11:45,2023-10-12 11:21:34,73
HK Apple Watch,2023-10-12 11:21:44,2023-10-12 11:30:39,65
HK Apple Watch,2023-10-12 11:54:37,2023-10-12 11:56:39,97
HK Apple Watch,2023-10-12 12:04:46,2023-10-12 12:13:56,123
HK Apple Watch,2023-10-12 12:19:00,2023-10-12 12:27:57,679
HK Apple Watch,2023-10-12 12:46:51,2023-10-12 12:56:50,136
HK Apple Watch,2023-10-12 12:57:05,2023-10-12 12:58:44,28
HK Apple Watch,2023-10-12 13:08:48,2023-10-12 13:13:26,57
HK Apple Watch,2023-10-12 13:19:59,2023-10-12 13:29:52,76
HK Apple Watch,2023-10-12 13:30:00,2023-10-12 13:30:03,5
HK Apple Watch,2023-10-12 13:40:27,2023-10-12 13:49:40,65
HK Apple Watch,2023-10-12 13:55:17,2023-10-12 14:00:58,31
HK Apple Watch,2023-10-12 14:37:04,2023-10-12 14:37:40,25
HK Apple Watch,2023-10-12 14:48:32,2023-10-12 14:53:27,30
HK Apple Watch,2023-10-12 14:58:41,2023-10-12 15:08:37,259
HK Apple Watch,2023-10-12 15:08:47,2023-10-12 15:10:19,47
HK Apple Watch,2023-10-12 15:18:49,2023-10-12 15:26:15,157
HK Apple Watch,2023-10-12 15:30:02,2023-10-12 15:31:31,40
HK Apple Watch,2023-10-12 15:41:10,2023-10-12 15:49:11,136
HK Apple Watch,2023-10-12 16:24:06,2023-10-12 16:28:51,22
HK Apple Watch,2023-10-12 16:45:06,2023-10-12 16:45:08,16
HK Apple Watch,2023-10-12 16:57:17,2023-10-12 16:58:28,32
HK Apple Watch,2023-10-12 17:24:29,2023-10-12 17:25:08,15
HK Apple Watch,2023-10-12 17:39:02,2023-10-12 17:42:59,135
HK Apple Watch,2023-10-12 17:53:00,2023-10-12 18:01:42,143
HK Apple Watch,2023-10-12 18:04:00,2023-10-12 18:13:41,183
HK Apple Watch,2023-10-12 18:50:50,2023-10-12 18:57:43,83
HK Apple Watch,2023-10-12 19:01:50,2023-10-12 19:07:52,46
HK Apple Watch,2023-10-12 19:47:43,2023-10-12 19:55:45,18
HK Apple Watch,2023-10-12 20:09:19,2023-10-12 20:18:45,71
HK Apple Watch,2023-10-12 20:23:41,2023-10-12 20:30:41,22
HK Apple Watch,2023-10-12 20:37:55,2023-10-12 20:44:09,103
HK Apple Watch,2023-10-12 20:52:11,2023-10-12 20:52:16,7
HK Apple Watch,2023-10-12 21:10:05,2023-10-12 21:14:48,45
HK Apple Watch,2023-10-12 21:23:46,2023-10-12 21:25:03,38
HK Apple Watch,2023-10-13 01:35:28,2023-10-13 01:35:31,8
HK Apple Watch,2023-10-13 04:28:31,2023-10-13 04:30:28,29
HK Apple Watch,2023-10-13 07:38:38,2023-10-13 07:48:19,74
HK Apple Watch,2023-10-13 07:48:55,2023-10-13 07:51:50,72
HK Apple Watch,2023-10-13 21:27:35,2023-10-13 21:27:45,17
HK Apple Watch,2023-10-13 22:04:30,2023-10-13 22:04:32,12
HK Apple Watch,2023-10-13 22:29:36,2023-10-13 22:39:35,21
HK Apple Watch,2023-10-13 22:39:58,2023-10-13 22:41:30,50
HK Apple Watch,2023-10-13 22:57:03,2023-10-13 22:57:08,9
HK Apple Watch,2023-10-13 23:08:53,2023-10-13 23:18:53,39
HK Apple Watch,2023-10-13 23:18:53,2023-10-13 23:19:01,10
HK Apple Watch,2023-10-14 19:31:26,2023-10-14 19:31:28,16
HK Apple Watch,2023-10-14 20:01:10,2023-10-14 20:09:45,66
HK Apple Watch,2023-10-14 20:14:05,2023-10-14 20:21:28,109
HK Apple Watch,2023-10-15 00:13:19,2023-10-15 00:21:36,43
HK Apple Watch,2023-10-15 00:26:14,2023-10-15 00:26:17,6
HK Apple Watch,2023-10-15 01:18:04,2023-10-15 01:18:06,18
HK Apple Watch,2023-10-15 01:38:59,2023-10-15 01:44:11,25
HK Apple Watch,2023-10-15 02:05:16,2023-10-15 02:08:53,74
HK Apple Watch,2023-10-15 02:16:15,2023-10-15 02:26:03,55
HK Apple Watch,2023-10-15 02:26:29,2023-10-15 02:27:05,49
HK Apple Watch,2023-10-15 02:45:01,2023-10-15 02:51:59,51
HK Apple Watch,2023-10-15 03:29:43,2023-10-15 03:32:24,37
HK Apple Watch,2023-10-15 04:31:56,2023-10-15 04:31:58,9
HK Apple Watch,2023-10-15 05:16:24,2023-10-15 05:16:26,10
HK Apple Watch,2023-10-15 06:03:04,2023-10-15 06:03:16,7
HK Apple Watch,2023-10-15 06:59:28,2023-10-15 07:09:26,180
HK Apple Watch,2023-10-15 07:09:26,2023-10-15 07:18:39,84
HK Apple Watch,2023-10-15 08:03:37,2023-10-15 08:04:38,52
HK Apple Watch,2023-10-15 08:27:37,2023-10-15 08:37:06,37
HK Apple Watch,2023-10-15 09:11:03,2023-10-15 09:13:29,83
HK Apple Watch,2023-10-15 09:32:00,2023-10-15 09:32:48,53
HK Apple Watch,2023-10-15 09:45:22,2023-10-15 09:48:03,7
HK Apple Watch,2023-10-15 10:10:18,2023-10-15 10:11:14,106
HK Apple Watch,2023-10-15 10:11:27,2023-10-15 10:11:29,8
HK Apple Watch,2023-10-15 10:13:52,2023-10-15 10:14:23,44
HK Apple Watch,2023-10-15 10:14:23,2023-10-15 10:22:47,214
HK Apple Watch,2023-10-15 10:25:59,2023-10-15 10:26:04,13
HK Apple Watch,2023-10-15 10:28:42,2023-10-15 10:28:44,8
HK Apple Watch,2023-10-15 10:31:07,2023-10-15 10:31:12,13
HK Apple Watch,2023-10-15 11:00:14,2023-10-15 11:04:09,35
HK Apple Watch,2023-10-15 11:27:51,2023-10-15 11:31:45,13
HK Apple Watch,2023-10-15 12:23:42,2023-10-15 12:27:22,55
HK Apple Watch,2023-10-15 12:36:53,2023-10-15 12:36:55,2
HK Apple Watch,2023-10-15 12:54:07,2023-10-15 12:57:08,48
HK Apple Watch,2023-10-15 13:22:42,2023-10-15 13:22:47,22
HK Apple Watch,2023-10-15 13:40:57,2023-10-15 13:41:02,9
HK Apple Watch,2023-10-15 14:22:23,2023-10-15 14:22:31,18
HK Apple Watch,2023-10-15 15:02:17,2023-10-15 15:05:25,94
HK Apple Watch,2023-10-15 15:20:21,2023-10-15 15:24:16,70
HK Apple Watch,2023-10-15 15:42:11,2023-10-15 15:44:28,60
HK Apple Watch,2023-10-15 15:52:21,2023-10-15 16:00:12,27
HK Apple Watch,2023-10-15 16:10:04,2023-10-15 16:18:59,63
HK Apple Watch,2023-10-15 16:20:13,2023-10-15 16:30:11,142
HK Apple Watch,2023-10-15 16:30:11,2023-10-15 16:39:35,156
HK Apple Watch,2023-10-15 16:50:09,2023-10-15 16:51:10,40
HK Apple Watch,2023-10-15 17:13:09,2023-10-15 17:13:11,6
HK Apple Watch,2023-10-15 17:31:33,2023-10-15 17:40:31,93
HK Apple Watch,2023-10-15 17:55:30,2023-10-15 17:56:11,31
HK Apple Watch,2023-10-15 18:11:09,2023-10-15 18:18:46,65
HK Apple Watch,2023-10-15 18:24:58,2023-10-15 18:31:54,95
HK Apple Watch,2023-10-15 18:35:15,2023-10-15 18:36:17,33
HK Apple Watch,2023-10-15 18:56:21,2023-10-15 19:01:33,74
HK Apple Watch,2023-10-15 19:22:49,2023-10-15 19:31:57,131
HK Apple Watch,2023-10-15 19:53:29,2023-10-15 20:00:17,176
HK Apple Watch,2023-10-15 20:03:41,2023-10-15 20:13:17,178
HK Apple Watch,2023-10-15 20:14:05,2023-10-15 20:21:21,186
HK Apple Watch,2023-10-15 20:31:35,2023-10-15 20:33:27,73
HK Apple Watch,2023-10-15 20:48:08,2023-10-15 20:57:41,118
HK Apple Watch,2023-10-15 20:58:09,2023-10-16 21:07:55,197
HK Apple Watch,2023-10-15 22:45:44,2023-10-15 22:46:28,10
HK Apple Watch,2023-10-15 22:56:38,2023-10-15 22:59:33,119
HK Apple Watch,2023-10-15 23:06:58,2023-10-15 23:12:53,107
HK Apple Watch,2023-10-15 23:25:15,2023-10-15 23:28:06,36
HK Apple Watch,2023-10-15 23:46:16,2023-10-15 23:48:13,14
HK Apple Watch,2023-10-15 23:58:39,2023-10-15 00:01:17,30
HK Apple Watch,2023-10-16 09:31:46,2023-10-16 09:38:01,77
HK Apple Watch,2023-10-16 09:46:46,2023-10-16 09:47:27,36
HK Apple Watch,2023-10-16 10:04:26,2023-10-16 10:06:29,95
HK Apple Watch,2023-10-16 10:29:13,2023-10-16 10:29:20,9
HK Apple Watch,2023-10-16 10:47:36,2023-10-16 10:49:03,98
HK Apple Watch,2023-10-16 10:58:31,2023-10-16 10:58:46,26
HK Apple Watch,2023-10-16 11:11:41,2023-10-16 11:21:40,723
HK Apple Watch,2023-10-16 11:21:40,2023-10-16 11:23:09,138
HK Apple Watch,2023-10-16 11:36:44,2023-10-16 11:43:35,52
HK Apple Watch,2023-10-16 11:48:33,2023-10-16 11:58:03,4
HK Apple Watch,2023-10-16 11:59:58,2023-10-16 12:09:12,52
HK Apple Watch,2023-10-16 12:09:17,2023-10-16 12:09:30,13
HK Apple Watch,2023-10-16 12:30:55,2023-10-16 12:39:14,250
HK Apple Watch,2023-10-16 12:44:12,2023-10-16 12:49:46,62
HK Apple Watch,2023-10-16 13:00:21,2023-10-16 13:00:24,8
HK Apple Watch,2023-10-16 13:12:50,2023-10-16 13:12:52,2
HK Apple Watch,2023-10-16 13:26:08,2023-10-16 13:35:57,120
HK Apple Watch,2023-10-16 13:36:40,2023-10-16 13:44:32,29
HK Apple Watch,2023-10-16 13:58:28,2023-10-16 13:59:52,29
HK Apple Watch,2023-10-16 14:16:49,2023-10-16 14:22:54,150
HK Apple Watch,2023-10-16 14:34:34,2023-10-16 14:34:49,26
HK Apple Watch,2023-10-16 15:08:28,2023-10-16 15:10:48,39
HK Apple Watch,2023-10-16 15:25:34,2023-10-16 15:35:34,63
HK Apple Watch,2023-10-16 15:35:34,2023-10-16 15:37:46,111
HK Apple Watch,2023-10-16 16:01:38,2023-10-16 16:11:37,174
HK Apple Watch,2023-10-16 16:12:03,2023-10-16 16:15:24,58
HK Apple Watch,2023-10-16 16:25:10,2023-10-16 16:35:09,275
HK Apple Watch,2023-10-16 16:35:09,2023-10-16 16:44:01,348
HK Apple Watch,2023-10-16 16:45:08,2023-10-16 16:54:41,98
HK Apple Watch,2023-10-16 17:03:22,2023-10-16 17:07:52,44
HK Apple Watch,2023-10-16 17:14:19,2023-10-16 17:21:58,76
HK Apple Watch,2023-10-16 17:26:54,2023-10-16 17:26:56,16
HK Apple Watch,2023-10-16 17:47:17,2023-10-16 17:50:46,71
HK Apple Watch,2023-10-16 18:28:18,2023-10-16 18:37:38,98
HK Apple Watch,2023-10-16 18:38:34,2023-10-16 18:47:45,31
HK Apple Watch,2023-10-16 18:58:58,2023-10-16 19:00:24,5
HK Apple Watch,2023-10-16 19:09:53,2023-10-16 19:10:06,30
HK Apple Watch,2023-10-16 20:00:38,2023-10-16 20:07:56,64
HK Apple Watch,2023-10-16 20:13:40,2023-10-16 20:13:43,2
HK Apple Watch,2023-10-16 20:25:16,2023-10-16 20:32:12,91
HK Apple Watch,2023-10-16 20:36:09,2023-10-16 20:40:32,47
HK Apple Watch,2023-10-16 21:08:08,2023-10-16 21:17:56,153
HK Apple Watch,2023-10-16 21:19:13,2023-10-16 21:26:34,174
HK Apple Watch,2023-10-16 21:30:59,2023-10-16 21:39:09,23
HK Apple Watch,2023-10-16 21:41:54,2023-10-16 21:41:57,18
HK Apple Watch,2023-10-19 10:24:12,2023-10-19 10:27:16,168
HK Apple Watch,2023-10-19 10:55:49,2023-10-19 11:05:39,275
HK Apple Watch,2023-10-19 11:05:39,2023-10-19 11:12:09,86
HK Apple Watch,2023-10-19 11:20:40,2023-10-19 11:21:52,90
HK Apple Watch,2023-10-19 11:38:23,2023-10-19 11:41:21,87
HK Apple Watch,2023-10-19 11:51:20,2023-10-19 11:58:46,15
HK Apple Watch,2023-10-19 12:08:52,2023-10-19 12:13:15,30
HK Apple Watch,2023-10-19 12:20:36,2023-10-19 12:23:57,16
HK Apple Watch,2023-10-19 12:36:33,2023-10-19 12:39:16,89
HK Apple Watch,2023-10-19 12:49:02,2023-10-19 12:56:38,95
HK Apple Watch,2023-10-19 13:02:25,2023-10-19 13:10:37,151
HK Apple Watch,2023-10-19 13:19:32,2023-10-19 13:22:36,84
HK Apple Watch,2023-10-19 13:36:32,2023-10-19 13:39:38,31
HK Apple Watch,2023-10-19 13:49:42,2023-10-19 13:59:23,84
HK Apple Watch,2023-10-19 14:02:19,2023-10-19 14:06:26,64
HK Apple Watch,2023-10-19 14:21:51,2023-10-19 14:31:52,535
HK Apple Watch,2023-10-19 14:31:52,2023-10-19 14:34:12,51
HK Apple Watch,2023-10-19 14:43:12,2023-10-19 14:51:47,92
HK Apple Watch,2023-10-19 15:09:47,2023-10-19 15:09:55,21
HK Apple Watch,2023-10-19 15:53:33,2023-10-19 15:53:51,29
HK Apple Watch,2023-10-19 16:27:49,2023-10-19 16:32:39,63
HK Apple Watch,2023-10-19 16:42:20,2023-10-19 16:51:15,133
HK Apple Watch,2023-10-19 17:08:55,2023-10-19 17:18:37,313
HK Apple Watch,2023-10-19 17:19:07,2023-10-19 17:27:55,295
HK Apple Watch,2023-10-19 17:29:24,2023-10-19 17:39:22,418
HK Apple Watch,2023-10-19 17:39:25,2023-10-19 17:48:00,252
HK Apple Watch,2023-10-19 17:50:23,2023-10-19 17:57:03,156
HK Apple Watch,2023-10-19 18:01:56,2023-10-19 18:08:28,83
HK Apple Watch,2023-10-19 18:09:09,2023-10-19 18:18:25,45
HK Apple Watch,2023-10-19 18:19:13,2023-10-19 18:19:41,36
HK Apple Watch,2023-10-19 18:38:17,2023-10-19 18:42:37,72
HK Apple Watch,2023-10-19 18:50:19,2023-10-19 18:50:29,27
HK Apple Watch,2023-10-19 19:02:36,2023-10-19 19:02:39,18
HK Apple Watch,2023-10-19 19:14:59,2023-10-19 19:15:09,13
HK Apple Watch,2023-10-19 19:27:19,2023-10-19 19:33:08,50
HK Apple Watch,2023-10-19 19:39:31,2023-10-19 19:44:56,45
HK Apple Watch,2023-10-19 19:50:38,2023-10-19 19:58:35,254
HK Apple Watch,2023-10-19 20:01:10,2023-10-19 20:08:22,42
HK Apple Watch,2023-10-19 20:19:50,2023-10-19 20:28:03,41
HK Apple Watch,2023-10-20 00:31:14,2023-10-20 00:31:53,20
HK Apple Watch,2023-10-20 01:47:06,2023-10-20 01:47:09,8
HK Apple Watch,2023-10-20 02:02:12,2023-10-20 02:02:15,18
HK Apple Watch,2023-10-20 03:40:05,2023-10-20 03:44:28,40
HK Apple Watch,2023-10-20 03:57:31,2023-10-20 04:04:49,26
HK Apple Watch,2023-10-20 04:07:51,2023-10-20 04:17:24,121
HK Apple Watch,2023-10-20 04:20:02,2023-10-20 04:23:13,87
HK Apple Watch,2023-10-20 04:34:41,2023-10-20 04:43:21,585
HK Apple Watch,2023-10-20 04:46:25,2023-10-20 04:54:29,29
HK Apple Watch,2023-10-20 04:57:54,2023-10-20 05:07:37,285
HK Apple Watch,2023-10-20 05:08:20,2023-10-20 05:18:17,168
HK Apple Watch,2023-10-20 05:18:19,2023-10-20 05:28:13,317
HK Apple Watch,2023-10-20 05:29:14,2023-10-20 05:39:03,356
HK Apple Watch,2023-10-20 05:39:16,2023-10-20 05:41:51,119
HK Apple Watch,2023-10-20 06:06:55,2023-10-20 06:10:52,85
HK Apple Watch,2023-10-20 06:18:38,2023-10-20 06:18:48,22
HK Apple Watch,2023-10-20 08:59:02,2023-10-20 09:08:36,203
HK Apple Watch,2023-10-20 09:09:27,2023-10-20 09:09:55,53
HK Apple Watch,2023-10-20 09:22:57,2023-10-20 09:32:38,695
HK Apple Watch,2023-10-20 09:32:58,2023-10-20 09:38:27,289
HK Apple Watch,2023-10-20 09:47:42,2023-10-20 09:56:51,95
HK Apple Watch,2023-10-20 09:58:58,2023-10-20 10:08:57,233
HK Apple Watch,2023-10-20 10:08:59,2023-10-20 10:09:04,3
HK Apple Watch,2023-10-20 10:23:52,2023-10-20 10:27:59,68
HK Apple Watch,2023-10-20 11:21:36,2023-10-20 11:21:41,22
HK Apple Watch,2023-10-20 11:34:37,2023-10-20 11:41:27,196
HK Apple Watch,2023-10-20 11:46:16,2023-10-20 11:53:01,119
HK Apple Watch,2023-10-20 12:25:31,2023-10-20 12:27:58,35
HK Apple Watch,2023-10-20 12:56:27,2023-10-20 13:05:00,196
HK Apple Watch,2023-10-20 13:06:39,2023-10-20 13:15:22,195
HK Apple Watch,2023-10-20 13:39:06,2023-10-20 13:39:14,4
HK Apple Watch,2023-10-20 23:18:46,2023-10-20 23:19:47,25
HK Apple Watch,2023-10-22 00:56:16,2023-10-22 00:56:18,8
HK Apple Watch,2023-10-22 01:15:43,2023-10-22 01:15:46,5
HK Apple Watch,2023-10-22 02:11:23,2023-10-22 02:12:12,6
HK Apple Watch,2023-10-22 06:49:56,2023-10-22 06:50:01,24
HK Apple Watch,2023-10-22 07:02:18,2023-10-22 07:02:20,10
HK Apple Watch,2023-10-22 07:42:36,2023-10-22 07:50:28,21
HK Apple Watch,2023-10-22 08:11:36,2023-10-22 08:20:55,32
HK Apple Watch,2023-10-22 08:32:01,2023-10-22 08:35:38,22
HK Apple Watch,2023-10-22 08:44:11,2023-10-22 08:49:58,48
HK Apple Watch,2023-10-22 09:03:24,2023-10-22 09:05:01,41
HK Apple Watch,2023-10-22 09:17:30,2023-10-22 09:27:19,65
HK Apple Watch,2023-10-22 09:46:19,2023-10-22 09:55:19,94
HK Apple Watch,2023-10-22 10:03:00,2023-10-22 10:09:50,107
HK Apple Watch,2023-10-22 10:13:14,2023-10-22 10:18:45,251
HK Apple Watch,2023-10-22 10:27:28,2023-10-22 10:29:45,108
HK Apple Watch,2023-10-22 10:45:13,2023-10-22 10:48:32,75
HK Apple Watch,2023-10-22 10:55:45,2023-10-22 11:04:45,83
HK Apple Watch,2023-10-22 11:06:09,2023-10-22 11:11:10,126
HK Apple Watch,2023-10-22 11:21:52,2023-10-22 11:30:27,155
HK Apple Watch,2023-10-22 11:32:32,2023-10-22 11:42:05,166
HK Apple Watch,2023-10-22 11:43:32,2023-10-22 11:44:51,45
HK Apple Watch,2023-10-22 11:53:32,2023-10-22 11:58:10,85
HK Apple Watch,2023-10-22 12:18:45,2023-10-22 12:25:28,262
HK Apple Watch,2023-10-22 12:33:04,2023-10-22 12:37:39,326
HK Apple Watch,2023-10-22 12:58:35,2023-10-22 13:05:15,36
HK Apple Watch,2023-10-22 13:16:42,2023-10-22 13:26:38,150
HK Apple Watch,2023-10-22 13:27:44,2023-10-22 13:33:36,77
HK Apple Watch,2023-10-22 13:39:58,2023-10-22 13:49:14,161
HK Apple Watch,2023-10-22 13:51:36,2023-10-22 13:58:04,27
HK Apple Watch,2023-10-22 14:03:14,2023-10-22 14:12:40,52
HK Apple Watch,2023-10-22 14:21:43,2023-10-22 14:31:06,135
HK Apple Watch,2023-10-22 14:39:39,2023-10-22 14:47:54,27
HK Apple Watch,2023-10-22 14:51:02,2023-10-22 14:53:53,21
HK Apple Watch,2023-10-22 15:24:05,2023-10-22 15:24:07,2
HK Apple Watch,2023-10-22 15:34:11,2023-10-22 15:44:00,62
HK Apple Watch,2023-10-22 15:45:04,2023-10-22 15:53:56,143
HK Apple Watch,2023-10-22 15:55:56,2023-10-22 16:01:22,147
HK Apple Watch,2023-10-22 16:12:22,2023-10-22 16:13:51,20
HK Apple Watch,2023-10-22 16:39:35,2023-10-22 16:42:31,74
HK Apple Watch,2023-10-22 16:57:53,2023-10-22 17:04:51,33
HK Apple Watch,2023-10-22 17:20:22,2023-10-22 17:29:09,171
HK Apple Watch,2023-10-22 17:30:23,2023-10-22 17:40:19,123
HK Apple Watch,2023-10-22 17:40:24,2023-10-22 17:45:58,67
HK Apple Watch,2023-10-22 17:52:56,2023-10-22 18:02:44,23
HK Apple Watch,2023-10-22 18:06:13,2023-10-22 18:13:42,64
HK Apple Watch,2023-10-22 18:17:36,2023-10-22 18:27:12,83
HK Apple Watch,2023-10-22 18:28:34,2023-10-22 18:38:20,63
HK Apple Watch,2023-10-22 18:38:56,2023-10-22 18:43:46,102
HK Apple Watch,2023-10-22 18:50:01,2023-10-22 18:59:06,36
HK Apple Watch,2023-10-22 19:01:26,2023-10-22 19:02:12,35
HK Apple Watch,2023-10-22 19:19:53,2023-10-22 19:20:34,30
HK Apple Watch,2023-10-22 19:32:37,2023-10-22 19:33:15,46
HK Apple Watch,2023-10-22 19:47:07,2023-10-22 19:47:12,11
HK Apple Watch,2023-10-22 19:58:08,2023-10-22 19:58:49,43
HK Apple Watch,2023-10-22 20:17:33,2023-10-22 20:27:27,118
HK Apple Watch,2023-10-22 20:29:57,2023-10-22 20:36:04,129
HK Apple Watch,2023-10-22 20:53:33,2023-10-22 20:53:35,1
HK Apple Watch,2023-10-22 21:24:43,2023-10-22 21:31:27,48
HK Apple Watch,2023-10-22 21:43:38,2023-10-22 21:44:34,23
HK Apple Watch,2023-10-22 21:50:26,2023-10-22 21:50:29,10
HK Apple Watch,2023-10-23 22:09:14,2023-10-23 22:17:29,35
HK Apple Watch,2023-10-23 22:22:53,2023-10-23 22:28:32,91
HK Apple Watch,2023-10-23 22:58:53,2023-10-23 23:07:06,95
HK Apple Watch,2023-10-23 23:09:19,2023-10-23 23:09:21,6
HK Apple Watch,2023-10-23 23:24:47,2023-10-23 23:24:49,8
HK Apple Watch,2023-10-24 07:22:28,2023-10-24 07:25:39,113
HK Apple Watch,2023-10-24 08:08:48,2023-10-24 08:08:50,2
HK Apple Watch,2023-10-24 08:26:20,2023-10-24 08:30:09,198
HK Apple Watch,2023-10-24 09:09:47,2023-10-24 09:10:12,23
HK Apple Watch,2023-10-24 09:23:20,2023-10-24 09:29:01,139
HK Apple Watch,2023-10-24 09:36:17,2023-10-24 09:41:21,64
HK Apple Watch,2023-10-24 09:48:11,2023-10-24 09:51:25,174
HK Apple Watch,2023-10-24 10:24:36,2023-10-24 10:24:49,24
HK Apple Watch,2023-10-24 10:37:09,2023-10-24 10:43:24,199
HK Apple Watch,2023-10-24 11:22:02,2023-10-24 11:30:22,186
HK Apple Watch,2023-10-24 11:37:13,2023-10-24 11:37:18,12
HK Apple Watch,2023-10-24 11:48:53,2023-10-24 11:48:59,8
HK Apple Watch,2023-10-24 12:11:19,2023-10-24 12:18:35,334
HK Apple Watch,2023-10-24 12:32:08,2023-10-24 12:34:18,80
HK Apple Watch,2023-10-24 13:09:12,2023-10-24 13:09:15,5
HK Apple Watch,2023-10-24 13:48:03,2023-10-24 13:51:15,159
HK Apple Watch,2023-10-24 14:19:46,2023-10-24 14:19:49,4
HK Apple Watch,2023-10-25 18:43:40,2023-10-25 18:50:18,42
HK Apple Watch,2023-10-25 19:02:25,2023-10-25 19:10:09,41
HK Apple Watch,2023-10-25 19:21:40,2023-10-25 19:21:45,24
HK Apple Watch,2023-10-25 19:36:28,2023-10-25 19:45:21,25
HK Apple Watch,2023-10-25 19:46:50,2023-10-25 19:52:47,56
HK Apple Watch,2023-10-25 20:44:35,2023-10-25 20:53:56,93
HK Apple Watch,2023-10-25 20:54:37,2023-10-26 21:02:57,44
HK Apple Watch,2023-10-26 02:11:06,2023-10-26 02:15:19,39
HK Apple Watch,2023-10-26 03:38:54,2023-10-26 03:38:56,12
HK Apple Watch,2023-10-26 04:29:31,2023-10-26 04:35:23,14
HK Apple Watch,2023-10-26 05:11:01,2023-10-26 05:12:03,26
HK Apple Watch,2023-10-26 05:23:49,2023-10-26 05:30:47,109
HK Apple Watch,2023-10-26 05:39:12,2023-10-26 05:43:27,22
HK Apple Watch,2023-10-26 05:50:02,2023-10-26 05:50:46,23
HK Apple Watch,2023-10-26 06:14:30,2023-10-26 06:14:32,2
HK Apple Watch,2023-10-26 07:00:37,2023-10-26 07:00:40,4
HK Apple Watch,2023-10-26 08:35:19,2023-10-26 08:44:56,25
HK Apple Watch,2023-10-26 08:47:19,2023-10-26 08:47:34,26
HK Apple Watch,2023-10-26 09:00:37,2023-10-26 09:05:40,42
HK Apple Watch,2023-10-26 09:12:30,2023-10-26 09:16:14,37
HK Apple Watch,2023-10-26 09:45:02,2023-10-26 09:50:31,15
HK Apple Watch,2023-10-26 10:03:05,2023-10-26 10:07:40,44
HK Apple Watch,2023-10-26 10:43:16,2023-10-26 10:53:02,50
HK Apple Watch,2023-10-26 10:53:50,2023-10-26 10:53:53,2
HK Apple Watch,2023-10-26 11:10:39,2023-10-26 11:10:42,10
HK Apple Watch,2023-10-26 11:16:52,2023-10-26 11:16:55,16
HK Apple Watch,2023-10-26 11:33:37,2023-10-26 11:40:48,68
HK Apple Watch,2023-10-26 11:44:07,2023-10-26 11:53:06,26
HK Apple Watch,2023-10-26 11:54:38,2023-10-26 11:54:48,18
HK Apple Watch,2023-10-26 12:23:36,2023-10-26 12:33:15,73
HK Apple Watch,2023-10-26 12:34:57,2023-10-26 12:44:06,35
HK Apple Watch,2023-10-26 12:46:13,2023-10-26 12:46:31,20
HK Apple Watch,2023-10-26 13:48:52,2023-10-26 13:48:54,10
HK Apple Watch,2023-10-26 14:34:30,2023-10-26 14:34:33,16
HK Apple Watch,2023-10-26 17:27:37,2023-10-26 17:36:32,83
HK Apple Watch,2023-10-26 17:37:36,2023-10-26 17:46:13,94
HK Apple Watch,2023-10-26 18:25:32,2023-10-26 18:30:04,38
HK Apple Watch,2023-10-26 18:37:11,2023-10-26 18:46:26,208
HK Apple Watch,2023-10-26 18:49:50,2023-10-26 18:54:18,22
HK Apple Watch,2023-10-26 19:01:41,2023-10-26 19:01:44,4
HK Apple Watch,2023-10-26 19:13:11,2023-10-26 19:16:45,91
HK Apple Watch,2023-10-26 19:47:45,2023-10-26 19:47:53,14
HK Apple Watch,2023-10-26 20:07:01,2023-10-26 20:16:09,41
HK Apple Watch,2023-10-26 20:18:50,2023-10-26 20:18:52,22
HK Apple Watch,2023-10-26 20:31:42,2023-10-26 20:39:49,58
HK Apple Watch,2023-10-26 20:43:36,2023-10-26 20:44:27,18
HK Apple Watch,2023-10-26 20:55:14,2023-10-26 20:55:30,9
HK Apple Watch,2023-10-27 19:21:45,2023-10-27 19:28:09,29
HK Apple Watch,2023-10-27 19:53:12,2023-10-27 19:57:37,38
HK Apple Watch,2023-10-27 20:07:23,2023-10-27 20:11:59,24
HK Apple Watch,2023-10-27 20:26:38,2023-10-27 20:26:56,14
