
device,datetime,heartrate
HK Apple Watch,2023-08-13 19:29:27,96
HK Apple Watch,2023-08-13 19:31:24,98
HK Apple Watch,2023-08-13 19:36:19,97
HK Apple Watch,2023-08-13 19:41:54,99
HK Apple Watch,2023-08-13 19:46:24,100
HK Apple Watch,2023-08-13 19:51:50,95
HK Apple Watch,2023-08-13 19:57:54,94
HK Apple Watch,2023-08-14 00:02:46,81
HK Apple Watch,2023-08-14 00:06:11,84
HK Apple Watch,2023-08-14 00:11:35,84
HK Apple Watch,2023-08-14 00:16:34,79
HK Apple Watch,2023-08-14 00:24:11,71
HK Apple Watch,2023-08-14 00:25:54,86
HK Apple Watch,2023-08-14 00:27:58,80
HK Apple Watch,2023-08-14 00:33:08,81
HK Apple Watch,2023-08-14 00:36:46,84
HK Apple Watch,2023-08-14 00:42:33,81
HK Apple Watch,2023-08-14 00:46:23,83
HK Apple Watch,2023-08-14 00:53:43,82
HK Apple Watch,2023-08-14 00:57:18,82
HK Apple Watch,2023-08-14 01:01:38,82
HK Apple Watch,2023-08-14 01:10:55,82
HK Apple Watch,2023-08-14 01:15:23,72
HK Apple Watch,2023-08-14 01:20:55,94
HK Apple Watch,2023-08-14 01:22:06,88
HK Apple Watch,2023-08-14 01:27:32,81
HK Apple Watch,2023-08-14 01:34:29,77
HK Apple Watch,2023-08-14 01:40:33,73
HK Apple Watch,2023-08-14 01:45:10,76
HK Apple Watch,2023-08-14 01:46:27,76
HK Apple Watch,2023-08-14 01:53:50,81
HK Apple Watch,2023-08-14 01:57:48,83
HK Apple Watch,2023-08-14 02:01:20,83
HK Apple Watch,2023-08-14 02:06:45,83
HK Apple Watch,2023-08-14 02:16:09,82
HK Apple Watch,2023-08-14 02:18:00,82
HK Apple Watch,2023-08-14 02:25:09,80
HK Apple Watch,2023-08-14 02:25:58,81
HK Apple Watch,2023-08-14 02:29:16,79
HK Apple Watch,2023-08-14 02:35:33,82
HK Apple Watch,2023-08-14 02:37:46,87
HK Apple Watch,2023-08-14 02:41:11,80
HK Apple Watch,2023-08-14 02:47:51,79
HK Apple Watch,2023-08-14 02:51:13,79
HK Apple Watch,2023-08-14 02:59:01,73
HK Apple Watch,2023-08-14 03:04:16,79
HK Apple Watch,2023-08-14 03:10:16,75
HK Apple Watch,2023-08-14 03:14:11,70
HK Apple Watch,2023-08-14 03:19:41,74
HK Apple Watch,2023-08-14 03:24:13,70
HK Apple Watch,2023-08-14 03:27:42,77
HK Apple Watch,2023-08-14 03:31:36,78
HK Apple Watch,2023-08-14 03:39:17,73
HK Apple Watch,2023-08-14 03:41:42,75
HK Apple Watch,2023-08-14 03:48:37,73
HK Apple Watch,2023-08-14 03:51:17,74
HK Apple Watch,2023-08-14 03:58:52,71
HK Apple Watch,2023-08-14 04:05:17,74
HK Apple Watch,2023-08-14 04:09:38,78
HK Apple Watch,2023-08-14 04:15:14,71
HK Apple Watch,2023-08-14 04:16:47,74
HK Apple Watch,2023-08-14 04:23:51,97
HK Apple Watch,2023-08-14 04:25:53,90
HK Apple Watch,2023-08-14 04:27:28,85
HK Apple Watch,2023-08-14 04:31:43,86
HK Apple Watch,2023-08-14 04:37:26,85
HK Apple Watch,2023-08-14 04:44:17,83
HK Apple Watch,2023-08-14 04:48:14,85
HK Apple Watch,2023-08-14 04:54:54,79
HK Apple Watch,2023-08-14 04:57:54,81
HK Apple Watch,2023-08-14 05:01:40,81
HK Apple Watch,2023-08-14 05:07:15,86
HK Apple Watch,2023-08-14 05:12:02,89
HK Apple Watch,2023-08-14 05:16:17,86
HK Apple Watch,2023-08-14 05:22:53,113
HK Apple Watch,2023-08-14 05:35:31,120
HK Apple Watch,2023-08-14 05:40:08,156
HK Apple Watch,2023-08-14 05:40:39,136
HK Apple Watch,2023-08-14 05:45:21,104
HK Apple Watch,2023-08-14 05:50:58,89
HK Apple Watch,2023-08-14 06:03:09,111
HK Apple Watch,2023-08-14 06:08:20,98
HK Apple Watch,2023-08-14 06:15:52,98
HK Apple Watch,2023-08-14 06:28:50,159
HK Apple Watch,2023-08-14 06:44:31,104
HK Apple Watch,2023-08-14 06:49:45,143
HK Apple Watch,2023-08-14 08:45:31,77
HK Apple Watch,2023-08-14 08:49:02,73
HK Apple Watch,2023-08-14 08:51:30,88
HK Apple Watch,2023-08-14 08:57:52,93
HK Apple Watch,2023-08-14 09:05:42,122
HK Apple Watch,2023-08-14 09:15:58,84
HK Apple Watch,2023-08-14 09:25:28,99
HK Apple Watch,2023-08-14 09:28:06,79
HK Apple Watch,2023-08-14 09:31:18,81
HK Apple Watch,2023-08-14 09:40:58,83
HK Apple Watch,2023-08-14 09:44:08,86
HK Apple Watch,2023-08-14 09:46:41,88
HK Apple Watch,2023-08-14 09:55:29,82
HK Apple Watch,2023-08-14 09:58:21,84
HK Apple Watch,2023-08-14 10:04:51,125
HK Apple Watch,2023-08-14 10:09:32,161
HK Apple Watch,2023-08-14 10:18:12,119
HK Apple Watch,2023-08-14 10:21:28,102
HK Apple Watch,2023-08-14 10:29:44,103
HK Apple Watch,2023-08-14 10:31:30,100
HK Apple Watch,2023-08-14 10:31:35,102
HK Apple Watch,2023-08-14 10:41:11,101
HK Apple Watch,2023-08-14 10:50:55,102
HK Apple Watch,2023-08-14 10:54:33,95
HK Apple Watch,2023-08-14 10:58:06,96
HK Apple Watch,2023-08-14 11:01:11,95
HK Apple Watch,2023-08-14 11:06:45,96
HK Apple Watch,2023-08-14 11:11:37,92
HK Apple Watch,2023-08-14 11:16:31,91
HK Apple Watch,2023-08-14 11:21:35,90
HK Apple Watch,2023-08-14 11:26:22,89
HK Apple Watch,2023-08-14 11:32:30,93
HK Apple Watch,2023-08-14 11:38:49,89
HK Apple Watch,2023-08-14 11:41:16,89
HK Apple Watch,2023-08-14 11:50:54,86
HK Apple Watch,2023-08-14 11:53:12,87
HK Apple Watch,2023-08-14 11:56:31,88
HK Apple Watch,2023-08-14 12:04:47,89
HK Apple Watch,2023-08-14 12:09:46,94
HK Apple Watch,2023-08-14 12:15:27,92
HK Apple Watch,2023-08-14 12:18:52,92
HK Apple Watch,2023-08-14 12:25:54,92
HK Apple Watch,2023-08-14 12:26:03,91
HK Apple Watch,2023-08-14 12:27:35,92
HK Apple Watch,2023-08-14 12:33:02,123
HK Apple Watch,2023-08-14 12:37:15,111
HK Apple Watch,2023-08-14 12:43:31,100
HK Apple Watch,2023-08-14 12:51:03,155
HK Apple Watch,2023-08-14 12:53:47,157
HK Apple Watch,2023-08-14 13:02:42,155
HK Apple Watch,2023-08-14 13:20:56,156
HK Apple Watch,2023-08-14 13:31:35,154
HK Apple Watch,2023-08-14 13:35:51,171
HK Apple Watch,2023-08-14 13:37:55,120
HK Apple Watch,2023-08-14 13:44:17,139
HK Apple Watch,2023-08-14 14:03:15,115
HK Apple Watch,2023-08-14 14:11:04,106
HK Apple Watch,2023-08-14 14:19:52,109
HK Apple Watch,2023-08-14 14:23:45,106
HK Apple Watch,2023-08-14 14:29:22,105
HK Apple Watch,2023-08-14 14:33:53,104
HK Apple Watch,2023-08-14 14:40:00,109
HK Apple Watch,2023-08-14 14:42:40,112
HK Apple Watch,2023-08-14 14:49:58,113
HK Apple Watch,2023-08-14 14:52:43,112
HK Apple Watch,2023-08-14 14:56:19,105
HK Apple Watch,2023-08-14 15:03:36,101
HK Apple Watch,2023-08-14 15:06:13,100
HK Apple Watch,2023-08-14 15:35:30,96
HK Apple Watch,2023-08-14 15:37:34,86
HK Apple Watch,2023-08-14 15:46:06,119
HK Apple Watch,2023-08-14 15:47:47,112
HK Apple Watch,2023-08-14 15:51:14,104
HK Apple Watch,2023-08-14 15:59:38,103
HK Apple Watch,2023-08-14 16:05:43,104
HK Apple Watch,2023-08-14 16:08:18,99
HK Apple Watch,2023-08-14 16:13:54,92
HK Apple Watch,2023-08-14 16:17:58,93
HK Apple Watch,2023-08-14 16:21:46,94
HK Apple Watch,2023-08-14 16:26:46,96
HK Apple Watch,2023-08-14 16:35:06,98
HK Apple Watch,2023-08-14 16:36:15,103
HK Apple Watch,2023-08-14 20:01:30,97
HK Apple Watch,2023-08-14 20:06:27,98
HK Apple Watch,2023-08-14 20:11:42,93
HK Apple Watch,2023-08-14 20:16:15,93
HK Apple Watch,2023-08-14 20:21:15,90
HK Apple Watch,2023-08-14 20:25:55,90
HK Apple Watch,2023-08-14 20:27:18,90
HK Apple Watch,2023-08-14 20:31:37,92
HK Apple Watch,2023-08-14 20:36:22,91
HK Apple Watch,2023-08-14 20:42:32,85
HK Apple Watch,2023-08-14 20:47:32,87
HK Apple Watch,2023-08-14 20:51:17,87
HK Apple Watch,2023-08-14 20:56:37,84
HK Apple Watch,2023-08-14 21:01:12,86
HK Apple Watch,2023-08-14 21:07:27,87
HK Apple Watch,2023-08-14 21:11:22,88
HK Apple Watch,2023-08-14 21:16:27,91
HK Apple Watch,2023-08-14 21:22:47,91
HK Apple Watch,2023-08-14 21:26:40,91
HK Apple Watch,2023-08-14 21:32:08,87
HK Apple Watch,2023-08-14 21:38:41,88
HK Apple Watch,2023-08-14 21:41:53,88
HK Apple Watch,2023-08-14 21:46:33,85
HK Apple Watch,2023-08-14 21:51:48,86
HK Apple Watch,2023-08-14 21:58:18,83
HK Apple Watch,2023-08-14 22:04:18,83
HK Apple Watch,2023-08-14 22:06:33,81
HK Apple Watch,2023-08-14 22:12:38,82
HK Apple Watch,2023-08-14 22:17:58,84
HK Apple Watch,2023-08-14 22:21:36,83
HK Apple Watch,2023-08-14 22:25:53,85
HK Apple Watch,2023-08-14 22:27:17,83
HK Apple Watch,2023-08-14 22:31:45,82
HK Apple Watch,2023-08-14 22:36:33,81
HK Apple Watch,2023-08-14 22:43:13,81
HK Apple Watch,2023-08-14 22:46:35,80
HK Apple Watch,2023-08-14 22:51:25,80
HK Apple Watch,2023-08-14 22:57:18,82
HK Apple Watch,2023-08-14 23:01:15,81
HK Apple Watch,2023-08-14 23:07:35,83
HK Apple Watch,2023-08-14 23:11:55,85
HK Apple Watch,2023-08-14 23:18:01,81
HK Apple Watch,2023-08-14 23:21:25,79
HK Apple Watch,2023-08-14 23:26:15,80
HK Apple Watch,2023-08-14 23:32:35,82
HK Apple Watch,2023-08-14 23:37:36,83
HK Apple Watch,2023-08-14 23:41:36,84
HK Apple Watch,2023-08-14 23:47:21,82
HK Apple Watch,2023-08-14 23:52:09,77
HK Apple Watch,2023-08-14 23:57:31,81
HK Apple Watch,2023-08-15 03:23:32,89
HK Apple Watch,2023-08-15 03:30:42,104
HK Apple Watch,2023-08-15 03:35:52,110
HK Apple Watch,2023-08-15 03:37:19,120
HK Apple Watch,2023-08-15 03:49:07,135
HK Apple Watch,2023-08-15 03:53:57,179
HK Apple Watch,2023-08-15 03:54:00,179
HK Apple Watch,2023-08-15 03:54:04,178
HK Apple Watch,2023-08-15 03:54:08,178
HK Apple Watch,2023-08-15 03:54:17,175
HK Apple Watch,2023-08-15 03:54:21,174
HK Apple Watch,2023-08-15 03:54:26,175
HK Apple Watch,2023-08-15 03:56:12,138
HK Apple Watch,2023-08-15 03:56:18,128
HK Apple Watch,2023-08-15 03:58:06,122
HK Apple Watch,2023-08-15 04:05:19,115
HK Apple Watch,2023-08-15 04:07:18,114
HK Apple Watch,2023-08-15 04:11:45,108
HK Apple Watch,2023-08-15 04:17:49,101
HK Apple Watch,2023-08-15 04:22:04,103
HK Apple Watch,2023-08-15 04:28:16,97
HK Apple Watch,2023-08-15 04:31:55,97
HK Apple Watch,2023-08-15 04:39:40,98
HK Apple Watch,2023-08-15 04:45:15,94
HK Apple Watch,2023-08-15 04:49:04,95
HK Apple Watch,2023-08-15 04:54:16,135
HK Apple Watch,2023-08-15 04:54:57,97
HK Apple Watch,2023-08-15 04:59:21,100
HK Apple Watch,2023-08-15 05:01:57,97
HK Apple Watch,2023-08-15 05:07:38,99
HK Apple Watch,2023-08-15 05:11:37,100
HK Apple Watch,2023-08-15 05:18:29,93
HK Apple Watch,2023-08-15 05:24:55,89
HK Apple Watch,2023-08-15 05:28:34,90
HK Apple Watch,2023-08-15 05:34:37,86
HK Apple Watch,2023-08-15 05:39:47,97
HK Apple Watch,2023-08-15 05:41:11,87
HK Apple Watch,2023-08-15 05:43:55,82
HK Apple Watch,2023-08-15 05:47:35,150
HK Apple Watch,2023-08-15 05:50:32,96
HK Apple Watch,2023-08-15 05:52:43,94
HK Apple Watch,2023-08-15 06:00:23,94
HK Apple Watch,2023-08-15 06:04:18,92
HK Apple Watch,2023-08-15 06:08:43,90
HK Apple Watch,2023-08-15 06:12:20,81
HK Apple Watch,2023-08-15 06:19:16,93
HK Apple Watch,2023-08-15 06:22:16,80
HK Apple Watch,2023-08-15 06:30:39,88
HK Apple Watch,2023-08-15 06:33:31,90
HK Apple Watch,2023-08-15 06:37:43,100
HK Apple Watch,2023-08-15 06:45:14,96
HK Apple Watch,2023-08-15 06:48:53,90
HK Apple Watch,2023-08-15 06:53:15,94
HK Apple Watch,2023-08-15 06:58:55,91
HK Apple Watch,2023-08-15 07:02:31,68
HK Apple Watch,2023-08-15 07:07:45,114
HK Apple Watch,2023-08-15 07:11:11,97
HK Apple Watch,2023-08-15 07:13:26,94
HK Apple Watch,2023-08-15 07:17:34,90
HK Apple Watch,2023-08-15 07:22:51,90
HK Apple Watch,2023-08-15 07:30:23,87
HK Apple Watch,2023-08-15 07:33:17,86
HK Apple Watch,2023-08-15 07:37:34,83
HK Apple Watch,2023-08-15 07:39:51,86
HK Apple Watch,2023-08-15 07:44:24,89
HK Apple Watch,2023-08-15 07:50:14,87
HK Apple Watch,2023-08-15 07:51:49,83
HK Apple Watch,2023-08-15 07:59:42,88
HK Apple Watch,2023-08-15 08:04:59,83
HK Apple Watch,2023-08-15 08:18:53,109
HK Apple Watch,2023-08-15 08:23:45,95
HK Apple Watch,2023-08-15 08:29:19,92
HK Apple Watch,2023-08-15 08:40:08,93
HK Apple Watch,2023-08-15 08:43:31,90
HK Apple Watch,2023-08-15 08:51:09,93
HK Apple Watch,2023-08-15 08:52:56,85
HK Apple Watch,2023-08-15 08:57:56,94
HK Apple Watch,2023-08-15 09:04:13,85
HK Apple Watch,2023-08-15 09:07:40,96
HK Apple Watch,2023-08-15 09:12:34,97
HK Apple Watch,2023-08-15 09:19:39,92
HK Apple Watch,2023-08-15 09:24:16,103
HK Apple Watch,2023-08-15 09:26:43,101
HK Apple Watch,2023-08-15 09:31:02,145
HK Apple Watch,2023-08-15 09:32:01,95
HK Apple Watch,2023-08-15 09:37:44,95
HK Apple Watch,2023-08-15 09:41:49,94
HK Apple Watch,2023-08-15 09:48:16,90
HK Apple Watch,2023-08-15 09:55:01,86
HK Apple Watch,2023-08-15 09:59:45,87
HK Apple Watch,2023-08-15 10:04:57,88
HK Apple Watch,2023-08-15 10:09:26,90
HK Apple Watch,2023-08-15 10:14:41,86
HK Apple Watch,2023-08-15 10:16:48,86
HK Apple Watch,2023-08-15 10:22:01,134
HK Apple Watch,2023-08-15 10:26:12,82
HK Apple Watch,2023-08-15 10:30:30,98
HK Apple Watch,2023-08-15 10:34:30,102
HK Apple Watch,2023-08-15 10:38:54,92
HK Apple Watch,2023-08-15 10:40:58,87
HK Apple Watch,2023-08-15 10:43:37,88
HK Apple Watch,2023-08-15 10:46:17,100
HK Apple Watch,2023-08-15 10:55:33,84
HK Apple Watch,2023-08-15 11:00:21,89
HK Apple Watch,2023-08-15 11:03:55,86
HK Apple Watch,2023-08-15 11:13:14,92
HK Apple Watch,2023-08-15 11:16:17,115
HK Apple Watch,2023-08-15 11:22:32,124
HK Apple Watch,2023-08-15 11:22:36,123
HK Apple Watch,2023-08-15 11:22:44,182
HK Apple Watch,2023-08-15 11:22:49,182
HK Apple Watch,2023-08-15 11:22:50,181
HK Apple Watch,2023-08-15 11:22:59,176
HK Apple Watch,2023-08-15 11:23:02,175
HK Apple Watch,2023-08-15 11:23:06,174
HK Apple Watch,2023-08-15 11:23:14,160
HK Apple Watch,2023-08-15 11:23:15,161
HK Apple Watch,2023-08-15 11:23:23,159
HK Apple Watch,2023-08-15 11:23:27,157
HK Apple Watch,2023-08-15 11:23:34,157
HK Apple Watch,2023-08-15 11:23:39,155
HK Apple Watch,2023-08-15 11:23:41,156
HK Apple Watch,2023-08-15 11:23:48,145
HK Apple Watch,2023-08-15 11:23:50,144
HK Apple Watch,2023-08-15 11:23:57,147
HK Apple Watch,2023-08-15 11:42:36,84
HK Apple Watch,2023-08-15 12:03:51,98
HK Apple Watch,2023-08-15 12:08:52,86
HK Apple Watch,2023-08-15 12:11:33,98
HK Apple Watch,2023-08-15 12:27:22,102
HK Apple Watch,2023-08-15 12:33:21,88
HK Apple Watch,2023-08-15 12:39:36,99
HK Apple Watch,2023-08-15 12:44:59,96
HK Apple Watch,2023-08-15 12:44:59,99
HK Apple Watch,2023-08-15 12:48:31,99
HK Apple Watch,2023-08-15 12:53:25,98
HK Apple Watch,2023-08-15 12:56:29,96
HK Apple Watch,2023-08-15 13:01:59,91
HK Apple Watch,2023-08-15 13:06:18,91
HK Apple Watch,2023-08-15 13:14:34,85
HK Apple Watch,2023-08-15 13:20:01,83
HK Apple Watch,2023-08-15 13:25:18,86
HK Apple Watch,2023-08-15 13:29:54,87
HK Apple Watch,2023-08-15 13:32:54,76
HK Apple Watch,2023-08-15 13:39:02,86
HK Apple Watch,2023-08-15 13:39:44,83
HK Apple Watch,2023-08-15 13:41:21,86
HK Apple Watch,2023-08-15 13:46:26,88
HK Apple Watch,2023-08-15 13:53:00,89
HK Apple Watch,2023-08-15 13:56:32,90
HK Apple Watch,2023-08-15 14:01:27,88
HK Apple Watch,2023-08-15 14:10:13,89
HK Apple Watch,2023-08-15 14:15:50,91
HK Apple Watch,2023-08-15 14:17:32,92
HK Apple Watch,2023-08-15 14:24:02,86
HK Apple Watch,2023-08-15 14:28:37,90
HK Apple Watch,2023-08-15 14:31:37,90
HK Apple Watch,2023-08-15 14:40:08,91
HK Apple Watch,2023-08-15 14:44:00,88
HK Apple Watch,2023-08-15 14:48:37,86
HK Apple Watch,2023-08-15 14:52:08,86
HK Apple Watch,2023-08-15 14:57:37,86
HK Apple Watch,2023-08-15 15:03:27,84
HK Apple Watch,2023-08-15 15:06:47,85
HK Apple Watch,2023-08-15 15:11:14,87
HK Apple Watch,2023-08-15 15:16:17,88
HK Apple Watch,2023-08-15 15:21:28,89
HK Apple Watch,2023-08-15 15:26:17,87
HK Apple Watch,2023-08-15 15:32:02,88
HK Apple Watch,2023-08-15 15:36:17,89
HK Apple Watch,2023-08-15 15:39:49,87
HK Apple Watch,2023-08-15 15:41:18,89
HK Apple Watch,2023-08-15 15:49:22,103
HK Apple Watch,2023-08-15 15:54:20,96
HK Apple Watch,2023-08-15 15:59:46,103
HK Apple Watch,2023-08-15 16:09:05,99
HK Apple Watch,2023-08-15 16:11:44,94
HK Apple Watch,2023-08-15 16:18:42,96
HK Apple Watch,2023-08-15 16:21:52,94
HK Apple Watch,2023-08-15 16:33:32,113
HK Apple Watch,2023-08-15 16:36:59,87
HK Apple Watch,2023-08-15 16:42:55,93
HK Apple Watch,2023-08-15 16:46:52,92
HK Apple Watch,2023-08-15 16:56:00,71
HK Apple Watch,2023-08-15 16:57:32,89
HK Apple Watch,2023-08-15 17:04:46,88
HK Apple Watch,2023-08-15 17:10:40,88
HK Apple Watch,2023-08-15 17:11:53,82
HK Apple Watch,2023-08-15 17:18:24,93
HK Apple Watch,2023-08-15 17:25:46,96
HK Apple Watch,2023-08-15 17:30:33,99
HK Apple Watch,2023-08-15 17:33:42,91
HK Apple Watch,2023-08-15 17:36:41,90
HK Apple Watch,2023-08-15 17:45:49,93
HK Apple Watch,2023-08-15 17:46:14,86
HK Apple Watch,2023-08-15 17:48:31,91
HK Apple Watch,2023-08-15 17:56:09,94
HK Apple Watch,2023-08-15 17:58:19,92
HK Apple Watch,2023-08-15 18:01:42,95
HK Apple Watch,2023-08-15 18:08:04,80
HK Apple Watch,2023-08-15 18:15:00,83
HK Apple Watch,2023-08-15 18:20:33,81
HK Apple Watch,2023-08-15 18:21:50,87
HK Apple Watch,2023-08-15 18:30:01,87
HK Apple Watch,2023-08-15 18:34:35,88
HK Apple Watch,2023-08-15 18:40:26,87
HK Apple Watch,2023-08-15 18:42:20,87
HK Apple Watch,2023-08-15 18:46:52,88
HK Apple Watch,2023-08-15 18:54:59,98
HK Apple Watch,2023-08-15 19:00:33,88
HK Apple Watch,2023-08-15 19:02:12,86
HK Apple Watch,2023-08-15 19:09:22,84
HK Apple Watch,2023-08-15 19:15:51,92
HK Apple Watch,2023-08-15 19:19:10,95
HK Apple Watch,2023-08-15 19:22:13,95
HK Apple Watch,2023-08-15 19:29:06,96
HK Apple Watch,2023-08-15 19:31:55,96
HK Apple Watch,2023-08-15 19:38:41,97
HK Apple Watch,2023-08-15 19:44:03,93
HK Apple Watch,2023-08-15 19:44:03,95
HK Apple Watch,2023-08-15 19:50:41,87
HK Apple Watch,2023-08-15 19:55:39,86
HK Apple Watch,2023-08-15 19:56:58,85
HK Apple Watch,2023-08-16 00:03:24,89
HK Apple Watch,2023-08-16 00:07:10,89
HK Apple Watch,2023-08-16 00:14:25,89
HK Apple Watch,2023-08-16 00:20:55,87
HK Apple Watch,2023-08-16 00:23:09,84
HK Apple Watch,2023-08-16 00:27:21,85
HK Apple Watch,2023-08-16 00:31:47,87
HK Apple Watch,2023-08-16 00:40:39,92
HK Apple Watch,2023-08-16 00:42:29,90
HK Apple Watch,2023-08-16 00:49:33,88
HK Apple Watch,2023-08-16 00:51:50,93
HK Apple Watch,2023-08-16 01:00:56,94
HK Apple Watch,2023-08-16 01:05:05,95
HK Apple Watch,2023-08-16 01:09:02,95
HK Apple Watch,2023-08-16 01:11:49,94
HK Apple Watch,2023-08-16 01:17:02,85
HK Apple Watch,2023-08-16 01:21:25,85
HK Apple Watch,2023-08-16 01:27:25,89
HK Apple Watch,2023-08-16 01:33:40,82
HK Apple Watch,2023-08-16 01:37:10,83
HK Apple Watch,2023-08-16 01:39:45,83
HK Apple Watch,2023-08-16 01:45:07,83
HK Apple Watch,2023-08-16 01:47:44,85
HK Apple Watch,2023-08-16 01:51:53,85
HK Apple Watch,2023-08-16 01:56:22,86
HK Apple Watch,2023-08-16 02:04:27,82
HK Apple Watch,2023-08-16 02:06:14,82
HK Apple Watch,2023-08-16 02:11:17,83
HK Apple Watch,2023-08-16 02:17:22,86
HK Apple Watch,2023-08-16 02:23:18,82
HK Apple Watch,2023-08-16 02:26:58,81
HK Apple Watch,2023-08-16 02:50:20,81
HK Apple Watch,2023-08-16 02:51:28,84
HK Apple Watch,2023-08-16 02:57:04,91
HK Apple Watch,2023-08-16 03:07:37,102
HK Apple Watch,2023-08-16 03:30:08,97
HK Apple Watch,2023-08-16 03:35:33,111
HK Apple Watch,2023-08-16 03:36:45,101
HK Apple Watch,2023-08-16 03:46:13,110
HK Apple Watch,2023-08-16 03:49:41,92
HK Apple Watch,2023-08-16 03:52:57,109
HK Apple Watch,2023-08-16 03:55:30,68
HK Apple Watch,2023-08-16 03:55:37,175
HK Apple Watch,2023-08-16 03:55:38,175
HK Apple Watch,2023-08-16 03:55:44,173
HK Apple Watch,2023-08-16 03:55:51,176
HK Apple Watch,2023-08-16 03:55:54,177
HK Apple Watch,2023-08-16 03:55:58,177
HK Apple Watch,2023-08-16 03:56:07,177
HK Apple Watch,2023-08-16 03:56:09,177
HK Apple Watch,2023-08-16 03:56:15,175
HK Apple Watch,2023-08-16 03:56:21,175
HK Apple Watch,2023-08-16 03:56:29,172
HK Apple Watch,2023-08-16 03:56:34,173
HK Apple Watch,2023-08-16 03:56:43,170
HK Apple Watch,2023-08-16 03:56:44,170
HK Apple Watch,2023-08-16 03:58:59,124
HK Apple Watch,2023-08-16 04:01:46,113
HK Apple Watch,2023-08-16 04:04:13,111
HK Apple Watch,2023-08-16 04:10:56,105
HK Apple Watch,2023-08-16 04:12:28,106
HK Apple Watch,2023-08-16 04:21:08,98
HK Apple Watch,2023-08-16 20:04:29,83
HK Apple Watch,2023-08-16 20:10:03,87
HK Apple Watch,2023-08-16 20:14:26,79
HK Apple Watch,2023-08-16 20:19:24,83
HK Apple Watch,2023-08-16 20:24:09,85
HK Apple Watch,2023-08-16 20:27:35,79
HK Apple Watch,2023-08-16 20:34:57,80
HK Apple Watch,2023-08-16 20:37:53,76
HK Apple Watch,2023-08-16 20:42:54,77
HK Apple Watch,2023-08-16 20:46:48,79
HK Apple Watch,2023-08-16 20:54:34,81
HK Apple Watch,2023-08-16 20:59:10,81
HK Apple Watch,2023-08-16 21:01:55,82
HK Apple Watch,2023-08-16 21:09:23,87
HK Apple Watch,2023-08-16 21:16:05,78
HK Apple Watch,2023-08-16 21:17:12,81
HK Apple Watch,2023-08-16 21:24:50,84
HK Apple Watch,2023-08-16 21:31:10,85
HK Apple Watch,2023-08-16 21:33:50,87
HK Apple Watch,2023-08-16 21:38:35,84
HK Apple Watch,2023-08-16 21:41:20,94
HK Apple Watch,2023-08-16 21:42:50,89
HK Apple Watch,2023-08-16 21:48:39,82
HK Apple Watch,2023-08-16 21:56:11,94
HK Apple Watch,2023-08-16 22:00:35,88
HK Apple Watch,2023-08-16 22:01:50,84
HK Apple Watch,2023-08-16 22:08:39,86
HK Apple Watch,2023-08-16 22:12:02,84
HK Apple Watch,2023-08-16 22:16:37,84
HK Apple Watch,2023-08-16 22:21:17,82
HK Apple Watch,2023-08-16 22:28:42,80
HK Apple Watch,2023-08-16 22:31:51,82
HK Apple Watch,2023-08-16 22:36:22,79
HK Apple Watch,2023-08-16 22:43:57,80
HK Apple Watch,2023-08-16 22:48:57,79
HK Apple Watch,2023-08-16 22:51:57,82
HK Apple Watch,2023-08-16 23:00:28,81
HK Apple Watch,2023-08-16 23:03:23,82
HK Apple Watch,2023-08-16 23:09:42,82
HK Apple Watch,2023-08-16 23:16:11,85
HK Apple Watch,2023-08-16 23:19:43,87
HK Apple Watch,2023-08-16 23:22:13,84
HK Apple Watch,2023-08-16 23:29:33,91
HK Apple Watch,2023-08-16 23:33:25,87
HK Apple Watch,2023-08-16 23:36:53,85
HK Apple Watch,2023-08-16 23:39:48,85
HK Apple Watch,2023-08-16 23:41:15,88
HK Apple Watch,2023-08-16 23:48:10,89
HK Apple Watch,2023-08-16 23:53:34,85
HK Apple Watch,2023-08-16 23:59:32,92
HK Apple Watch,2023-08-18 03:51:47,178
HK Apple Watch,2023-08-18 03:53:11,98
HK Apple Watch,2023-08-18 03:53:44,173
HK Apple Watch,2023-08-18 03:53:46,175
HK Apple Watch,2023-08-18 03:53:54,179
HK Apple Watch,2023-08-18 03:53:58,174
HK Apple Watch,2023-08-18 03:54:01,176
HK Apple Watch,2023-08-18 03:54:09,166
HK Apple Watch,2023-08-18 03:54:13,168
HK Apple Watch,2023-08-18 03:54:15,169
HK Apple Watch,2023-08-18 03:54:21,156
HK Apple Watch,2023-08-18 03:54:27,160
HK Apple Watch,2023-08-18 04:02:59,135
HK Apple Watch,2023-08-18 04:09:24,119
HK Apple Watch,2023-08-18 04:13:55,121
HK Apple Watch,2023-08-18 04:20:36,112
HK Apple Watch,2023-08-18 04:26:04,111
HK Apple Watch,2023-08-18 04:30:35,96
HK Apple Watch,2023-08-18 04:39:34,100
HK Apple Watch,2023-08-18 04:40:30,99
HK Apple Watch,2023-08-18 04:45:02,139
HK Apple Watch,2023-08-18 04:47:29,165
HK Apple Watch,2023-08-18 04:47:34,163
HK Apple Watch,2023-08-18 04:47:36,163
HK Apple Watch,2023-08-18 04:47:43,163
HK Apple Watch,2023-08-18 04:47:48,163
HK Apple Watch,2023-08-18 04:47:51,165
HK Apple Watch,2023-08-18 04:47:57,164
HK Apple Watch,2023-08-18 04:48:03,161
