
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-04-06 17:15:48,2027-04-06 17:15:50,8
HK Apple Watch,2027-04-06 17:17:30,2027-04-06 17:18:16,43
HK Apple Watch,2027-04-06 17:18:31,2027-04-06 17:18:39,9
HK Apple Watch,2027-04-06 17:25:59,2027-04-06 17:26:45,24
HK Apple Watch,2027-04-06 17:30:25,2027-04-06 17:31:06,15
HK Apple Watch,2027-04-06 17:34:56,2027-04-06 17:35:06,16
HK Apple Watch,2027-04-06 17:35:52,2027-04-06 17:36:43,58
HK Apple Watch,2027-04-06 17:36:58,2027-04-06 17:37:47,21
HK Apple Watch,2027-04-06 17:38:15,2027-04-06 17:38:51,27
HK Apple Watch,2027-04-06 17:40:10,2027-04-06 17:40:23,22
HK Apple Watch,2027-04-06 17:41:52,2027-04-06 17:42:36,21
HK Apple Watch,2027-04-06 17:43:55,2027-04-06 17:44:51,51
HK Apple Watch,2027-04-06 18:09:57,2027-04-06 18:10:12,25
HK Apple Watch,2027-04-06 19:22:30,2027-04-06 19:22:43,19
HK Apple Watch,2027-04-06 19:23:31,2027-04-06 19:23:57,6
HK Apple Watch,2027-04-06 19:24:38,2027-04-06 19:24:41,9
HK Apple Watch,2027-04-06 19:26:07,2027-04-06 19:26:10,20
HK Apple Watch,2027-04-07 00:51:18,2027-04-07 00:51:20,16
HK Apple Watch,2027-04-07 02:39:36,2027-04-07 02:39:39,16
HK Apple Watch,2027-04-07 05:05:22,2027-04-07 05:06:21,37
HK Apple Watch,2027-04-07 05:06:26,2027-04-07 05:07:02,43
HK Apple Watch,2027-04-07 05:07:38,2027-04-07 05:07:40,1
HK Apple Watch,2027-04-07 05:09:05,2027-04-07 05:09:07,1
HK Apple Watch,2027-04-07 05:12:22,2027-04-07 05:12:50,6
HK Apple Watch,2027-04-07 05:22:35,2027-04-07 05:22:40,10
HK Apple Watch,2027-04-07 05:29:14,2027-04-07 05:29:16,5
HK Apple Watch,2027-04-07 05:32:21,2027-04-07 05:32:51,34
HK Apple Watch,2027-04-07 05:34:44,2027-04-07 05:35:17,31
HK Apple Watch,2027-04-07 05:47:03,2027-04-07 05:47:26,16
HK Apple Watch,2027-04-07 05:53:08,2027-04-07 05:53:11,1
HK Apple Watch,2027-04-07 05:53:46,2027-04-07 05:54:43,43
HK Apple Watch,2027-04-07 05:54:45,2027-04-07 05:55:39,48
HK Apple Watch,2027-04-07 06:13:48,2027-04-07 06:20:12,117
HK Apple Watch,2027-04-07 06:35:19,2027-04-07 06:35:29,25
HK Apple Watch,2027-04-07 06:37:42,2027-04-07 06:37:45,16
HK Apple Watch,2027-04-07 06:41:02,2027-04-07 06:41:10,7
HK Apple Watch,2027-04-07 06:45:33,2027-04-07 06:45:48,12
HK Apple Watch,2027-04-07 06:46:42,2027-04-07 06:47:38,20
HK Apple Watch,2027-04-07 06:47:51,2027-04-07 06:53:18,39
HK Apple Watch,2027-04-07 07:10:06,2027-04-07 07:10:11,21
HK Apple Watch,2027-04-07 07:26:35,2027-04-07 07:27:31,41
HK Apple Watch,2027-04-07 07:28:04,2027-04-07 07:28:07,4
HK Apple Watch,2027-04-07 07:31:26,2027-04-07 07:31:32,5
HK Apple Watch,2027-04-07 07:39:22,2027-04-07 07:40:08,22
HK Apple Watch,2027-04-07 07:40:23,2027-04-07 07:41:20,37
HK Apple Watch,2027-04-07 07:41:22,2027-04-07 07:41:30,6
HK Apple Watch,2027-04-07 08:06:41,2027-04-07 08:07:40,89
HK Apple Watch,2027-04-07 08:07:47,2027-04-07 08:08:39,29
HK Apple Watch,2027-04-07 08:08:46,2027-04-07 08:08:49,16
HK Apple Watch,2027-04-07 08:14:11,2027-04-07 08:14:42,39
HK Apple Watch,2027-04-07 08:18:01,2027-04-07 08:18:04,18
HK Apple Watch,2027-04-07 08:38:05,2027-04-07 08:38:26,7
HK Apple Watch,2027-04-07 08:42:08,2027-04-07 08:42:52,20
HK Apple Watch,2027-04-07 08:43:22,2027-04-07 08:44:08,46
HK Apple Watch,2027-04-07 08:44:21,2027-04-07 08:45:07,50
HK Apple Watch,2027-04-07 08:45:25,2027-04-07 08:46:24,36
HK Apple Watch,2027-04-07 08:46:32,2027-04-07 08:47:18,39
HK Apple Watch,2027-04-07 08:47:38,2027-04-07 08:48:32,36
HK Apple Watch,2027-04-07 08:48:42,2027-04-07 08:48:55,19
HK Apple Watch,2027-04-07 08:56:09,2027-04-07 08:56:43,55
HK Apple Watch,2027-04-07 08:56:43,2027-04-07 08:57:39,33
HK Apple Watch,2027-04-07 08:59:54,2027-04-07 09:00:51,48
HK Apple Watch,2027-04-07 09:00:56,2027-04-07 09:01:55,45
HK Apple Watch,2027-04-07 09:01:55,2027-04-07 09:02:53,69
HK Apple Watch,2027-04-07 09:02:53,2027-04-07 09:02:58,8
HK Apple Watch,2027-04-07 09:17:28,2027-04-07 09:18:01,58
HK Apple Watch,2027-04-07 09:18:34,2027-04-07 09:18:55,42
HK Apple Watch,2027-04-07 09:28:45,2027-04-07 09:29:44,109
HK Apple Watch,2027-04-07 09:29:44,2027-04-07 09:30:43,107
HK Apple Watch,2027-04-07 09:30:43,2027-04-07 09:31:06,46
HK Apple Watch,2027-04-07 09:31:06,2027-04-07 09:31:36,58
HK Apple Watch,2027-04-07 09:34:00,2027-04-07 09:36:13,259
HK Apple Watch,2027-04-07 09:49:23,2027-04-07 09:50:11,49
HK Apple Watch,2027-04-07 09:50:24,2027-04-07 09:50:42,20
HK Apple Watch,2027-04-07 10:12:28,2027-04-07 10:13:27,38
HK Apple Watch,2027-04-07 10:13:27,2027-04-07 10:13:58,27
HK Apple Watch,2027-04-07 10:14:39,2027-04-07 10:15:17,10
HK Apple Watch,2027-04-07 10:21:28,2027-04-07 10:30:14,128
HK Apple Watch,2027-04-07 10:38:35,2027-04-07 10:39:34,39
HK Apple Watch,2027-04-07 10:45:53,2027-04-07 10:46:31,35
HK Apple Watch,2027-04-07 10:47:12,2027-04-07 10:47:14,4
HK Apple Watch,2027-04-07 10:52:42,2027-04-07 10:52:44,16
HK Apple Watch,2027-04-07 10:53:43,2027-04-07 10:54:42,25
HK Apple Watch,2027-04-07 10:57:48,2027-04-07 10:58:14,34
HK Apple Watch,2027-04-07 10:58:50,2027-04-07 10:59:05,19
HK Apple Watch,2027-04-07 11:00:09,2027-04-07 11:00:12,5
HK Apple Watch,2027-04-07 11:11:47,2027-04-07 11:11:50,9
HK Apple Watch,2027-04-07 11:17:04,2027-04-07 11:17:53,38
HK Apple Watch,2027-04-07 11:50:26,2027-04-07 11:50:28,8
HK Apple Watch,2027-04-07 11:53:09,2027-04-07 11:53:53,27
HK Apple Watch,2027-04-07 12:00:27,2027-04-07 12:09:59,114
HK Apple Watch,2027-04-07 12:10:58,2027-04-07 12:11:54,68
HK Apple Watch,2027-04-07 12:11:57,2027-04-07 12:16:18,67
HK Apple Watch,2027-04-07 12:23:37,2027-04-07 12:23:48,12
HK Apple Watch,2027-04-07 12:28:49,2027-04-07 12:29:17,20
HK Apple Watch,2027-04-07 12:44:43,2027-04-07 12:45:39,30
HK Apple Watch,2027-04-07 12:45:47,2027-04-07 12:46:38,47
HK Apple Watch,2027-04-07 12:49:39,2027-04-07 12:49:47,7
HK Apple Watch,2027-04-07 12:52:10,2027-04-07 12:52:13,1
HK Apple Watch,2027-04-07 13:06:37,2027-04-07 13:07:13,20
HK Apple Watch,2027-04-07 13:07:43,2027-04-07 13:07:49,14
HK Apple Watch,2027-04-07 13:56:28,2027-04-07 13:57:27,44
HK Apple Watch,2027-04-07 13:57:30,2027-04-07 13:57:50,23
HK Apple Watch,2027-04-07 13:59:02,2027-04-07 13:59:15,8
HK Apple Watch,2027-04-07 14:03:56,2027-04-07 14:04:55,46
HK Apple Watch,2027-04-07 14:05:41,2027-04-07 14:05:51,6
HK Apple Watch,2027-04-07 14:06:11,2027-04-07 14:14:02,212
HK Apple Watch,2027-04-07 14:20:10,2027-04-07 14:20:53,35
HK Apple Watch,2027-04-07 14:21:34,2027-04-07 14:22:33,71
HK Apple Watch,2027-04-07 14:22:33,2027-04-07 14:22:48,14
HK Apple Watch,2027-04-07 14:23:45,2027-04-07 14:24:36,48
HK Apple Watch,2027-04-07 14:25:09,2027-04-07 14:26:08,51
HK Apple Watch,2027-04-07 14:26:08,2027-04-07 14:27:07,78
HK Apple Watch,2027-04-07 14:27:07,2027-04-07 14:27:50,70
HK Apple Watch,2027-04-07 14:28:08,2027-04-07 14:29:07,106
HK Apple Watch,2027-04-07 14:29:07,2027-04-07 14:30:06,87
HK Apple Watch,2027-04-07 14:30:06,2027-04-07 14:31:04,71
HK Apple Watch,2027-04-07 14:31:04,2027-04-07 14:31:22,25
HK Apple Watch,2027-04-07 14:31:25,2027-04-07 14:41:26,788
HK Apple Watch,2027-04-07 14:41:31,2027-04-07 14:42:17,80
HK Apple Watch,2027-04-07 14:42:17,2027-04-07 14:42:32,27
HK Apple Watch,2027-04-07 14:43:31,2027-04-07 14:44:30,95
HK Apple Watch,2027-04-07 14:44:32,2027-04-07 14:45:31,70
HK Apple Watch,2027-04-07 14:45:31,2027-04-07 14:45:57,43
HK Apple Watch,2027-04-07 14:45:57,2027-04-07 14:46:53,64
HK Apple Watch,2027-04-07 14:46:55,2027-04-07 14:47:49,36
HK Apple Watch,2027-04-07 14:48:43,2027-04-07 14:49:31,32
HK Apple Watch,2027-04-07 14:55:06,2027-04-07 14:55:14,5
HK Apple Watch,2027-04-07 14:58:56,2027-04-07 14:58:59,16
HK Apple Watch,2027-04-07 15:08:57,2027-04-07 15:09:02,6
HK Apple Watch,2027-04-07 15:17:28,2027-04-07 15:17:51,28
HK Apple Watch,2027-04-07 15:32:46,2027-04-07 15:33:40,63
HK Apple Watch,2027-04-07 15:33:45,2027-04-07 15:34:26,16
HK Apple Watch,2027-04-07 15:36:13,2027-04-07 15:36:18,6
HK Apple Watch,2027-04-07 15:39:40,2027-04-07 15:39:48,18
HK Apple Watch,2027-04-07 15:43:05,2027-04-07 15:43:18,9
HK Apple Watch,2027-04-07 15:47:28,2027-04-07 15:47:46,25
HK Apple Watch,2027-04-07 15:48:37,2027-04-07 15:49:18,70
HK Apple Watch,2027-04-07 15:49:39,2027-04-07 15:50:32,49
HK Apple Watch,2027-04-07 15:50:48,2027-04-07 15:51:23,46
HK Apple Watch,2027-04-07 15:53:26,2027-04-07 15:53:47,27
HK Apple Watch,2027-04-07 15:53:47,2027-04-07 16:00:15,109
HK Apple Watch,2027-04-07 16:06:03,2027-04-07 16:06:18,13
HK Apple Watch,2027-04-07 16:07:04,2027-04-07 16:07:25,29
HK Apple Watch,2027-04-07 16:07:48,2027-04-07 16:17:15,195
HK Apple Watch,2027-04-07 16:17:25,2027-04-07 16:18:16,37
HK Apple Watch,2027-04-07 16:18:29,2027-04-07 16:18:32,8
HK Apple Watch,2027-04-07 16:18:32,2027-04-07 16:18:37,5
HK Apple Watch,2027-04-07 16:19:20,2027-04-07 16:19:25,7
HK Apple Watch,2027-04-07 16:22:45,2027-04-07 16:23:44,7
HK Apple Watch,2027-04-07 16:33:24,2027-04-07 16:34:23,38
HK Apple Watch,2027-04-07 16:34:56,2027-04-07 16:34:59,2
HK Apple Watch,2027-04-07 16:39:04,2027-04-07 16:39:32,24
HK Apple Watch,2027-04-07 16:47:53,2027-04-07 16:48:42,23
HK Apple Watch,2027-04-07 16:49:38,2027-04-07 16:50:09,9
HK Apple Watch,2027-04-07 17:03:21,2027-04-07 17:03:37,18
HK Apple Watch,2027-04-07 17:26:22,2027-04-07 17:26:24,9
HK Apple Watch,2027-04-07 17:38:15,2027-04-07 17:39:04,35
HK Apple Watch,2027-04-07 17:40:18,2027-04-07 17:40:23,8
HK Apple Watch,2027-04-07 17:40:33,2027-04-07 17:49:58,269
HK Apple Watch,2027-04-07 19:16:07,2027-04-07 19:16:15,3
HK Apple Watch,2027-04-07 19:21:16,2027-04-07 19:21:24,11
HK Apple Watch,2027-04-07 19:23:01,2027-04-07 19:23:04,14
HK Apple Watch,2027-04-07 20:00:00,2027-04-07 20:00:10,18
HK Apple Watch,2027-04-07 20:01:07,2027-04-07 20:01:12,5
HK Apple Watch,2027-04-08 04:00:19,2027-04-08 04:00:24,5
HK Apple Watch,2027-04-08 04:23:55,2027-04-08 04:29:12,223
HK Apple Watch,2027-04-08 04:29:12,2027-04-08 04:29:14,5
HK Apple Watch,2027-04-08 04:29:14,2027-04-08 04:36:37,69
HK Apple Watch,2027-04-08 04:45:59,2027-04-08 04:46:02,8
HK Apple Watch,2027-04-08 04:46:09,2027-04-08 04:51:16,21
HK Apple Watch,2027-04-08 05:03:22,2027-04-08 05:12:21,214
HK Apple Watch,2027-04-08 05:13:25,2027-04-08 05:14:24,86
HK Apple Watch,2027-04-08 05:14:24,2027-04-08 05:15:18,46
HK Apple Watch,2027-04-08 05:16:09,2027-04-08 05:16:11,6
HK Apple Watch,2027-04-08 05:17:13,2027-04-08 05:18:09,59
HK Apple Watch,2027-04-08 05:18:09,2027-04-08 05:21:05,39
HK Apple Watch,2027-04-08 05:30:12,2027-04-08 05:36:00,128
HK Apple Watch,2027-04-08 05:36:05,2027-04-08 05:36:41,6
HK Apple Watch,2027-04-08 05:37:45,2027-04-08 05:38:10,22
HK Apple Watch,2027-04-08 05:39:47,2027-04-08 05:40:18,6
HK Apple Watch,2027-04-08 05:41:04,2027-04-08 05:50:39,234
HK Apple Watch,2027-04-08 05:52:01,2027-04-08 05:52:55,60
HK Apple Watch,2027-04-08 05:54:04,2027-04-08 05:54:19,24
HK Apple Watch,2027-04-08 05:55:08,2027-04-08 06:04:25,71
HK Apple Watch,2027-04-08 06:05:31,2027-04-08 06:05:39,27
HK Apple Watch,2027-04-08 06:05:39,2027-04-08 06:10:48,45
HK Apple Watch,2027-04-08 06:22:01,2027-04-08 06:22:47,41
HK Apple Watch,2027-04-08 06:23:12,2027-04-08 06:24:11,53
HK Apple Watch,2027-04-08 06:24:16,2027-04-08 06:25:15,60
HK Apple Watch,2027-04-08 06:25:15,2027-04-08 06:25:59,25
HK Apple Watch,2027-04-08 06:26:16,2027-04-08 06:27:08,46
HK Apple Watch,2027-04-08 06:27:18,2027-04-08 06:27:51,57
HK Apple Watch,2027-04-08 06:27:54,2027-04-08 06:36:10,121
HK Apple Watch,2027-04-08 06:58:27,2027-04-08 07:01:18,72
HK Apple Watch,2027-04-08 07:06:27,2027-04-08 07:14:13,107
HK Apple Watch,2027-04-08 07:26:39,2027-04-08 07:27:12,14
HK Apple Watch,2027-04-08 07:37:31,2027-04-08 07:47:16,185
HK Apple Watch,2027-04-08 07:58:41,2027-04-08 08:08:11,116
HK Apple Watch,2027-04-08 08:08:42,2027-04-08 08:15:26,175
HK Apple Watch,2027-04-08 08:37:09,2027-04-08 08:41:30,192
HK Apple Watch,2027-04-08 08:48:32,2027-04-08 08:54:50,248
HK Apple Watch,2027-04-08 09:10:26,2027-04-08 09:20:01,64
HK Apple Watch,2027-04-08 09:21:41,2027-04-08 09:31:06,184
HK Apple Watch,2027-04-08 09:32:28,2027-04-08 09:39:32,34
HK Apple Watch,2027-04-08 09:39:32,2027-04-08 09:49:10,260
HK Apple Watch,2027-04-08 09:49:23,2027-04-08 09:59:16,74
HK Apple Watch,2027-04-08 10:13:50,2027-04-08 10:21:10,87
HK Apple Watch,2027-04-08 10:24:45,2027-04-08 10:33:16,73
HK Apple Watch,2027-04-08 10:36:05,2027-04-08 10:45:50,248
HK Apple Watch,2027-04-08 10:46:05,2027-04-08 10:46:13,9
HK Apple Watch,2027-04-08 10:56:32,2027-04-08 11:04:55,115
HK Apple Watch,2027-04-08 11:07:49,2027-04-08 11:16:38,37
HK Apple Watch,2027-04-08 11:19:43,2027-04-08 11:19:45,11
HK Apple Watch,2027-04-08 11:30:09,2027-04-08 11:38:35,114
HK Apple Watch,2027-04-08 11:41:01,2027-04-08 11:45:22,73
HK Apple Watch,2027-04-08 11:53:50,2027-04-08 12:03:41,60
HK Apple Watch,2027-04-08 12:04:06,2027-04-08 12:04:12,3
HK Apple Watch,2027-04-08 12:15:49,2027-04-08 12:15:52,2
HK Apple Watch,2027-04-08 12:55:19,2027-04-08 12:55:22,11
HK Apple Watch,2027-04-08 13:52:20,2027-04-08 13:57:22,231
HK Apple Watch,2027-04-08 14:03:04,2027-04-08 14:03:58,70
HK Apple Watch,2027-04-08 14:47:08,2027-04-08 14:57:08,296
HK Apple Watch,2027-04-08 14:57:08,2027-04-08 15:01:06,213
HK Apple Watch,2027-04-08 15:12:18,2027-04-08 15:13:10,36
HK Apple Watch,2027-04-08 15:15:07,2027-04-08 15:25:08,874
HK Apple Watch,2027-04-08 15:25:08,2027-04-08 15:26:07,98
HK Apple Watch,2027-04-08 15:26:07,2027-04-08 15:27:03,88
HK Apple Watch,2027-04-08 15:27:03,2027-04-08 15:27:42,27
HK Apple Watch,2027-04-08 15:31:45,2027-04-08 15:32:25,27
HK Apple Watch,2027-04-08 15:33:42,2027-04-08 15:39:28,389
HK Apple Watch,2027-04-08 15:39:28,2027-04-08 15:40:08,38
HK Apple Watch,2027-04-08 15:40:26,2027-04-08 15:40:29,2
HK Apple Watch,2027-04-08 15:45:59,2027-04-08 15:52:27,159
HK Apple Watch,2027-04-08 16:09:09,2027-04-08 16:18:52,124
HK Apple Watch,2027-04-08 16:19:20,2027-04-08 16:19:25,6
HK Apple Watch,2027-04-08 16:19:25,2027-04-08 16:20:04,15
HK Apple Watch,2027-04-08 16:22:42,2027-04-08 16:22:45,1
HK Apple Watch,2027-04-08 16:32:48,2027-04-08 16:33:42,18
HK Apple Watch,2027-04-08 16:36:28,2027-04-08 16:37:19,32
HK Apple Watch,2027-04-08 16:37:58,2027-04-08 16:38:13,6
HK Apple Watch,2027-04-08 16:54:09,2027-04-08 16:54:19,26
HK Apple Watch,2027-04-08 16:59:08,2027-04-08 16:59:11,8
HK Apple Watch,2027-04-08 17:00:15,2027-04-08 17:00:17,8
HK Apple Watch,2027-04-08 17:07:19,2027-04-08 17:08:00,30
HK Apple Watch,2027-04-08 17:11:27,2027-04-08 17:11:47,10
HK Apple Watch,2027-04-08 17:11:47,2027-04-08 17:14:36,30
HK Apple Watch,2027-04-08 17:24:01,2027-04-08 17:25:00,46
HK Apple Watch,2027-04-08 17:25:25,2027-04-08 17:26:04,31
HK Apple Watch,2027-04-08 17:27:05,2027-04-08 17:27:59,62
HK Apple Watch,2027-04-08 17:32:53,2027-04-08 17:32:58,22
HK Apple Watch,2027-04-08 17:56:14,2027-04-08 17:57:07,20
HK Apple Watch,2027-04-08 17:57:15,2027-04-08 17:58:14,22
HK Apple Watch,2027-04-08 17:58:14,2027-04-08 17:58:29,13
HK Apple Watch,2027-04-08 17:59:38,2027-04-08 17:59:46,14
HK Apple Watch,2027-04-08 18:01:54,2027-04-08 18:02:40,52
HK Apple Watch,2027-04-08 18:03:03,2027-04-08 18:03:31,17
HK Apple Watch,2027-04-08 18:05:16,2027-04-08 18:06:02,32
HK Apple Watch,2027-04-08 18:06:45,2027-04-08 18:07:24,65
HK Apple Watch,2027-04-08 18:29:48,2027-04-08 18:30:22,21
HK Apple Watch,2027-04-08 18:52:59,2027-04-08 18:54:49,57
HK Apple Watch,2027-04-08 19:59:02,2027-04-08 19:59:15,7
HK Apple Watch,2027-04-09 00:15:40,2027-04-09 00:15:43,10
HK Apple Watch,2027-04-09 00:54:11,2027-04-09 00:55:41,61
HK Apple Watch,2027-04-09 01:52:36,2027-04-09 01:52:44,19
HK Apple Watch,2027-04-09 03:47:03,2027-04-09 03:50:30,92
HK Apple Watch,2027-04-09 04:13:59,2027-04-09 04:18:15,36
HK Apple Watch,2027-04-09 04:44:04,2027-04-09 04:44:06,1
HK Apple Watch,2027-04-09 04:57:39,2027-04-09 05:07:40,62
HK Apple Watch,2027-04-09 05:07:40,2027-04-09 05:07:45,12
HK Apple Watch,2027-04-09 05:22:22,2027-04-09 05:28:20,171
HK Apple Watch,2027-04-09 05:37:17,2027-04-09 05:45:46,92
HK Apple Watch,2027-04-09 06:05:27,2027-04-09 06:05:32,13
HK Apple Watch,2027-04-09 06:17:23,2027-04-09 06:23:23,84
HK Apple Watch,2027-04-09 06:48:55,2027-04-09 06:50:09,69
HK Apple Watch,2027-04-09 07:05:24,2027-04-09 07:06:36,68
HK Apple Watch,2027-04-09 07:19:02,2027-04-09 07:28:35,272
HK Apple Watch,2027-04-09 07:29:08,2027-04-09 07:31:41,96
HK Apple Watch,2027-04-09 07:59:13,2027-04-09 08:03:36,225
HK Apple Watch,2027-04-09 08:12:51,2027-04-09 08:19:45,125
HK Apple Watch,2027-04-09 08:25:43,2027-04-09 08:34:32,249
HK Apple Watch,2027-04-09 08:58:39,2027-04-09 09:07:51,133
HK Apple Watch,2027-04-09 09:08:12,2027-04-09 09:13:03,130
HK Apple Watch,2027-04-09 09:20:23,2027-04-09 09:30:01,57
HK Apple Watch,2027-04-09 09:30:52,2027-04-09 09:38:42,57
HK Apple Watch,2027-04-09 09:41:03,2027-04-09 09:47:59,55
HK Apple Watch,2027-04-09 09:51:57,2027-04-09 09:59:30,69
HK Apple Watch,2027-04-09 10:02:13,2027-04-09 10:12:11,145
HK Apple Watch,2027-04-09 10:12:50,2027-04-09 10:13:36,61
HK Apple Watch,2027-04-09 10:13:48,2027-04-09 10:14:47,54
HK Apple Watch,2027-04-09 10:15:28,2027-04-09 10:15:56,41
HK Apple Watch,2027-04-09 10:15:56,2027-04-09 10:16:12,26
HK Apple Watch,2027-04-09 10:16:40,2027-04-09 10:24:33,111
HK Apple Watch,2027-04-09 10:54:37,2027-04-09 10:55:36,19
HK Apple Watch,2027-04-09 10:55:36,2027-04-09 10:56:25,41
HK Apple Watch,2027-04-09 10:56:40,2027-04-09 10:56:58,25
HK Apple Watch,2027-04-09 10:57:16,2027-04-09 10:57:31,37
HK Apple Watch,2027-04-09 10:57:31,2027-04-09 11:07:32,325
HK Apple Watch,2027-04-09 11:07:32,2027-04-09 11:08:21,48
HK Apple Watch,2027-04-09 11:09:42,2027-04-09 11:10:13,49
HK Apple Watch,2027-04-09 11:12:39,2027-04-09 11:13:15,35
HK Apple Watch,2027-04-09 11:13:35,2027-04-09 11:13:48,19
HK Apple Watch,2027-04-09 11:17:53,2027-04-09 11:17:56,5
HK Apple Watch,2027-04-09 11:21:28,2027-04-09 11:22:17,31
HK Apple Watch,2027-04-09 11:22:42,2027-04-09 11:22:50,20
HK Apple Watch,2027-04-09 11:24:14,2027-04-09 11:24:42,36
HK Apple Watch,2027-04-09 11:25:26,2027-04-09 11:26:19,58
HK Apple Watch,2027-04-09 11:39:45,2027-04-09 11:45:07,111
HK Apple Watch,2027-04-09 11:52:37,2027-04-09 11:57:41,77
HK Apple Watch,2027-04-09 12:04:32,2027-04-09 12:09:26,139
HK Apple Watch,2027-04-09 12:10:30,2027-04-09 12:11:29,96
HK Apple Watch,2027-04-09 12:11:29,2027-04-09 12:12:15,17
HK Apple Watch,2027-04-09 12:12:46,2027-04-09 12:13:45,21
HK Apple Watch,2027-04-09 12:13:45,2027-04-09 12:14:41,64
HK Apple Watch,2027-04-09 12:14:43,2027-04-09 12:14:46,4
HK Apple Watch,2027-04-09 12:17:32,2027-04-09 12:18:31,62
HK Apple Watch,2027-04-09 12:21:45,2027-04-09 12:22:01,7
HK Apple Watch,2027-04-09 12:22:59,2027-04-09 12:23:07,15
HK Apple Watch,2027-04-09 12:24:57,2027-04-09 12:25:22,37
HK Apple Watch,2027-04-09 12:25:22,2027-04-09 12:34:30,219
HK Apple Watch,2027-04-09 12:35:44,2027-04-09 12:36:38,39
HK Apple Watch,2027-04-09 12:37:41,2027-04-09 12:38:17,44
HK Apple Watch,2027-04-09 12:38:30,2027-04-09 12:47:14,216
HK Apple Watch,2027-04-09 12:50:31,2027-04-09 12:50:39,16
HK Apple Watch,2027-04-09 12:52:54,2027-04-09 12:53:45,12
HK Apple Watch,2027-04-09 12:55:58,2027-04-09 12:56:24,31
HK Apple Watch,2027-04-09 12:57:33,2027-04-09 12:58:24,38
HK Apple Watch,2027-04-09 12:58:24,2027-04-09 12:59:15,36
HK Apple Watch,2027-04-09 12:59:23,2027-04-09 12:59:25,1
HK Apple Watch,2027-04-09 12:59:56,2027-04-09 13:00:22,16
HK Apple Watch,2027-04-09 13:01:23,2027-04-09 13:11:24,216
HK Apple Watch,2027-04-09 13:11:31,2027-04-09 13:12:17,20
HK Apple Watch,2027-04-09 13:22:34,2027-04-09 13:23:32,58
HK Apple Watch,2027-04-09 13:23:35,2027-04-09 13:23:40,7
HK Apple Watch,2027-04-09 13:48:25,2027-04-09 13:49:09,53
HK Apple Watch,2027-04-09 13:49:29,2027-04-09 13:49:52,7
HK Apple Watch,2027-04-09 13:53:25,2027-04-09 13:53:37,27
HK Apple Watch,2027-04-09 13:54:49,2027-04-09 13:55:35,67
HK Apple Watch,2027-04-09 13:56:57,2027-04-09 13:57:07,22
HK Apple Watch,2027-04-09 14:00:06,2027-04-09 14:00:19,17
HK Apple Watch,2027-04-09 14:01:58,2027-04-09 14:02:04,17
HK Apple Watch,2027-04-09 14:03:25,2027-04-09 14:03:28,18
HK Apple Watch,2027-04-09 14:04:27,2027-04-09 14:04:29,4
HK Apple Watch,2027-04-09 14:05:36,2027-04-09 14:05:38,3
HK Apple Watch,2027-04-09 14:08:12,2027-04-09 14:11:57,107
HK Apple Watch,2027-04-09 14:18:46,2027-04-09 14:19:42,57
HK Apple Watch,2027-04-09 14:20:05,2027-04-09 14:20:46,16
HK Apple Watch,2027-04-09 14:21:32,2027-04-09 14:21:34,8
HK Apple Watch,2027-04-09 14:22:31,2027-04-09 14:23:22,22
HK Apple Watch,2027-04-09 14:23:55,2027-04-09 14:24:15,28
HK Apple Watch,2027-04-09 14:25:37,2027-04-09 14:25:45,9
HK Apple Watch,2027-04-09 14:26:36,2027-04-09 14:27:25,33
HK Apple Watch,2027-04-09 14:28:03,2027-04-09 14:28:34,37
HK Apple Watch,2027-04-09 14:30:06,2027-04-09 14:30:24,22
HK Apple Watch,2027-04-09 14:30:24,2027-04-09 14:31:20,29
HK Apple Watch,2027-04-09 14:31:25,2027-04-09 14:32:19,53
HK Apple Watch,2027-04-09 14:32:26,2027-04-09 14:32:29,1
HK Apple Watch,2027-04-09 14:33:38,2027-04-09 14:33:43,20
HK Apple Watch,2027-04-09 14:41:28,2027-04-09 14:41:36,9
HK Apple Watch,2027-04-09 14:46:02,2027-04-09 14:46:12,18
HK Apple Watch,2027-04-09 14:49:42,2027-04-09 14:50:17,24
HK Apple Watch,2027-04-09 14:51:26,2027-04-09 14:51:42,20
HK Apple Watch,2027-04-09 14:51:42,2027-04-09 15:01:17,149
HK Apple Watch,2027-04-09 15:02:00,2027-04-09 15:02:11,14
HK Apple Watch,2027-04-09 15:02:16,2027-04-09 15:11:05,197
HK Apple Watch,2027-04-09 15:12:16,2027-04-09 15:12:19,20
HK Apple Watch,2027-04-09 15:18:04,2027-04-09 15:19:03,46
HK Apple Watch,2027-04-09 15:21:23,2027-04-09 15:21:52,6
HK Apple Watch,2027-04-09 15:22:48,2027-04-09 15:23:47,16
HK Apple Watch,2027-04-09 15:23:59,2027-04-09 15:32:41,127
HK Apple Watch,2027-04-09 15:37:17,2027-04-09 15:37:48,38
HK Apple Watch,2027-04-09 15:40:01,2027-04-09 15:40:08,14
HK Apple Watch,2027-04-09 15:41:22,2027-04-09 15:41:25,8
HK Apple Watch,2027-04-09 15:49:36,2027-04-09 15:57:46,57
HK Apple Watch,2027-04-09 16:04:59,2027-04-09 16:05:57,25
HK Apple Watch,2027-04-09 16:06:00,2027-04-09 16:06:41,44
HK Apple Watch,2027-04-09 16:07:14,2027-04-09 16:08:10,52
