
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-16 03:45:24,2027-09-16 03:45:26,8
HK Apple Watch,2027-09-16 06:36:09,2027-09-16 06:37:06,50
HK Apple Watch,2027-09-16 06:37:11,2027-09-16 06:38:10,44
HK Apple Watch,2027-09-16 06:38:10,2027-09-16 06:39:03,40
HK Apple Watch,2027-09-16 06:44:01,2027-09-16 06:45:00,73
HK Apple Watch,2027-09-16 06:45:00,2027-09-16 06:45:56,54
HK Apple Watch,2027-09-16 06:46:04,2027-09-16 06:46:09,6
HK Apple Watch,2027-09-16 06:46:09,2027-09-16 06:51:24,100
HK Apple Watch,2027-09-16 07:01:44,2027-09-16 07:01:52,29
HK Apple Watch,2027-09-16 07:02:53,2027-09-16 07:02:56,16
HK Apple Watch,2027-09-16 07:12:22,2027-09-16 07:12:27,14
HK Apple Watch,2027-09-16 07:12:27,2027-09-16 07:12:30,2
HK Apple Watch,2027-09-16 07:12:30,2027-09-16 07:13:29,62
HK Apple Watch,2027-09-16 07:13:29,2027-09-16 07:14:30,30
HK Apple Watch,2027-09-16 07:14:30,2027-09-16 07:15:03,21
HK Apple Watch,2027-09-16 07:24:29,2027-09-16 07:25:28,67
HK Apple Watch,2027-09-16 07:28:20,2027-09-16 07:28:50,44
HK Apple Watch,2027-09-16 07:31:09,2027-09-16 07:32:08,58
HK Apple Watch,2027-09-16 07:32:08,2027-09-16 07:32:15,12
HK Apple Watch,2027-09-16 07:33:35,2027-09-16 07:42:27,274
HK Apple Watch,2027-09-16 07:46:08,2027-09-16 07:46:10,9
HK Apple Watch,2027-09-16 07:51:36,2027-09-16 07:52:34,156
HK Apple Watch,2027-09-16 07:54:01,2027-09-16 07:54:17,30
HK Apple Watch,2027-09-16 07:54:58,2027-09-16 07:55:16,17
HK Apple Watch,2027-09-16 07:55:57,2027-09-16 07:56:50,71
HK Apple Watch,2027-09-16 07:56:56,2027-09-16 07:57:47,99
HK Apple Watch,2027-09-16 07:58:20,2027-09-16 07:58:35,12
HK Apple Watch,2027-09-16 08:00:46,2027-09-16 08:00:48,8
HK Apple Watch,2027-09-16 08:03:25,2027-09-16 08:03:27,9
HK Apple Watch,2027-09-16 08:05:00,2027-09-16 08:13:06,516
HK Apple Watch,2027-09-16 08:26:59,2027-09-16 08:27:01,18
HK Apple Watch,2027-09-16 08:27:01,2027-09-16 08:27:04,1
HK Apple Watch,2027-09-16 08:32:11,2027-09-16 08:32:16,13
HK Apple Watch,2027-09-16 08:33:28,2027-09-16 08:33:59,37
HK Apple Watch,2027-09-16 08:35:31,2027-09-16 08:35:41,30
HK Apple Watch,2027-09-16 08:36:50,2027-09-16 08:36:53,2
HK Apple Watch,2027-09-16 08:38:30,2027-09-16 08:39:29,85
HK Apple Watch,2027-09-16 11:15:22,2027-09-16 11:15:32,12
HK Apple Watch,2027-09-16 11:25:42,2027-09-16 11:26:35,75
HK Apple Watch,2027-09-16 11:26:40,2027-09-16 11:27:29,46
HK Apple Watch,2027-09-16 11:27:39,2027-09-16 11:28:31,59
HK Apple Watch,2027-09-16 11:37:08,2027-09-16 11:38:07,47
HK Apple Watch,2027-09-16 11:38:10,2027-09-16 11:39:09,74
HK Apple Watch,2027-09-16 11:39:09,2027-09-16 11:39:39,20
HK Apple Watch,2027-09-16 11:40:23,2027-09-16 11:40:54,24
HK Apple Watch,2027-09-16 11:56:47,2027-09-16 11:57:12,34
HK Apple Watch,2027-09-16 11:57:43,2027-09-16 11:58:42,59
HK Apple Watch,2027-09-16 11:58:42,2027-09-16 11:59:05,23
HK Apple Watch,2027-09-16 12:01:01,2027-09-16 12:01:59,72
HK Apple Watch,2027-09-16 12:02:02,2027-09-16 12:03:01,52
HK Apple Watch,2027-09-16 12:03:01,2027-09-16 12:03:52,42
HK Apple Watch,2027-09-16 12:04:20,2027-09-16 12:05:17,18
HK Apple Watch,2027-09-16 12:05:22,2027-09-16 12:05:32,13
HK Apple Watch,2027-09-16 12:06:36,2027-09-16 12:06:49,14
HK Apple Watch,2027-09-16 12:08:24,2027-09-16 12:08:37,28
HK Apple Watch,2027-09-16 12:10:14,2027-09-16 12:10:32,19
HK Apple Watch,2027-09-16 12:13:29,2027-09-16 12:13:47,14
HK Apple Watch,2027-09-16 12:17:32,2027-09-16 12:17:40,11
HK Apple Watch,2027-09-16 12:19:35,2027-09-16 12:29:32,193
HK Apple Watch,2027-09-16 12:48:27,2027-09-16 12:48:30,10
HK Apple Watch,2027-09-16 12:51:19,2027-09-16 12:51:24,17
HK Apple Watch,2027-09-16 12:53:14,2027-09-16 12:53:24,25
HK Apple Watch,2027-09-16 12:58:06,2027-09-16 12:58:11,11
HK Apple Watch,2027-09-16 12:59:33,2027-09-16 12:59:39,18
HK Apple Watch,2027-09-16 13:00:58,2027-09-16 13:01:01,4
HK Apple Watch,2027-09-16 13:03:42,2027-09-16 13:03:45,6
HK Apple Watch,2027-09-16 13:03:45,2027-09-16 13:10:04,152
HK Apple Watch,2027-09-16 13:13:52,2027-09-16 13:14:20,45
HK Apple Watch,2027-09-16 13:14:20,2027-09-16 13:15:16,60
HK Apple Watch,2027-09-16 13:15:19,2027-09-16 13:15:39,19
HK Apple Watch,2027-09-16 13:16:36,2027-09-16 13:16:38,8
HK Apple Watch,2027-09-16 13:18:26,2027-09-16 13:18:31,8
HK Apple Watch,2027-09-16 13:23:56,2027-09-16 13:24:07,21
HK Apple Watch,2027-09-16 13:26:10,2027-09-16 13:35:49,49
HK Apple Watch,2027-09-16 13:37:18,2027-09-16 13:37:36,18
HK Apple Watch,2027-09-16 13:38:56,2027-09-16 13:39:01,20
HK Apple Watch,2027-09-16 13:49:26,2027-09-16 13:50:30,32
HK Apple Watch,2027-09-16 14:00:40,2027-09-16 14:01:23,54
HK Apple Watch,2027-09-16 14:02:07,2027-09-16 14:02:27,19
HK Apple Watch,2027-09-16 14:03:26,2027-09-16 14:03:36,13
HK Apple Watch,2027-09-16 14:05:11,2027-09-16 14:05:14,5
HK Apple Watch,2027-09-16 14:11:00,2027-09-16 14:11:25,24
HK Apple Watch,2027-09-16 14:21:07,2027-09-16 14:21:22,26
HK Apple Watch,2027-09-16 14:24:09,2027-09-16 14:24:34,18
HK Apple Watch,2027-09-16 14:28:28,2027-09-16 14:28:30,9
HK Apple Watch,2027-09-16 14:31:17,2027-09-16 14:31:50,50
HK Apple Watch,2027-09-16 14:32:57,2027-09-16 14:33:50,35
HK Apple Watch,2027-09-16 14:34:11,2027-09-16 14:34:34,33
HK Apple Watch,2027-09-16 14:36:42,2027-09-16 14:37:41,60
HK Apple Watch,2027-09-16 14:38:22,2027-09-16 14:38:27,6
HK Apple Watch,2027-09-16 14:51:59,2027-09-16 14:52:04,5
HK Apple Watch,2027-09-16 14:54:02,2027-09-16 14:54:46,38
HK Apple Watch,2027-09-16 14:58:44,2027-09-16 14:59:12,56
HK Apple Watch,2027-09-16 15:00:06,2027-09-16 15:01:00,70
HK Apple Watch,2027-09-16 15:12:34,2027-09-16 15:13:28,100
HK Apple Watch,2027-09-16 15:16:04,2027-09-16 15:16:17,26
HK Apple Watch,2027-09-16 15:17:06,2027-09-16 15:17:11,9
HK Apple Watch,2027-09-16 15:19:42,2027-09-16 15:28:17,78
HK Apple Watch,2027-09-16 15:29:26,2027-09-16 15:30:13,29
HK Apple Watch,2027-09-16 15:33:22,2027-09-16 15:43:09,62
HK Apple Watch,2027-09-16 15:45:22,2027-09-16 15:45:30,12
HK Apple Watch,2027-09-16 15:46:08,2027-09-16 15:53:44,124
HK Apple Watch,2027-09-16 16:01:08,2027-09-16 16:01:28,22
HK Apple Watch,2027-09-16 16:02:27,2027-09-16 16:02:45,25
HK Apple Watch,2027-09-16 16:06:36,2027-09-16 16:06:43,12
HK Apple Watch,2027-09-16 16:11:51,2027-09-16 16:12:37,55
HK Apple Watch,2027-09-16 16:19:04,2027-09-16 16:20:03,43
HK Apple Watch,2027-09-16 16:20:13,2027-09-16 16:20:41,13
HK Apple Watch,2027-09-16 16:21:12,2027-09-16 16:22:11,27
HK Apple Watch,2027-09-16 16:22:11,2027-09-16 16:23:10,73
HK Apple Watch,2027-09-16 16:23:10,2027-09-16 16:24:06,51
HK Apple Watch,2027-09-16 16:24:57,2027-09-16 16:25:49,36
HK Apple Watch,2027-09-16 16:26:19,2027-09-16 16:26:58,40
HK Apple Watch,2027-09-16 16:27:34,2027-09-16 16:28:20,50
HK Apple Watch,2027-09-16 21:19:04,2027-09-16 21:28:50,43
HK Apple Watch,2027-09-16 21:31:34,2027-09-16 21:31:37,18
HK Apple Watch,2027-09-16 23:06:52,2027-09-16 23:07:00,9
HK Apple Watch,2027-09-16 23:19:53,2027-09-16 23:23:13,148
HK Apple Watch,2027-09-16 23:42:29,2027-09-16 23:42:31,2
HK Apple Watch,2027-09-17 00:08:30,2027-09-17 00:08:33,16
HK Apple Watch,2027-09-17 00:24:08,2027-09-17 00:24:11,20
HK Apple Watch,2027-09-17 06:02:46,2027-09-17 06:03:32,13
HK Apple Watch,2027-09-17 06:09:03,2027-09-17 06:09:26,31
HK Apple Watch,2027-09-17 06:42:39,2027-09-17 06:50:03,190
HK Apple Watch,2027-09-17 07:14:54,2027-09-17 07:15:01,24
HK Apple Watch,2027-09-17 07:17:33,2027-09-17 07:17:38,9
HK Apple Watch,2027-09-17 07:18:47,2027-09-17 07:19:12,34
HK Apple Watch,2027-09-17 07:19:48,2027-09-17 07:20:47,13
HK Apple Watch,2027-09-17 07:20:47,2027-09-17 07:21:31,69
HK Apple Watch,2027-09-17 07:21:54,2027-09-17 07:21:59,8
HK Apple Watch,2027-09-17 07:23:42,2027-09-17 07:24:28,62
HK Apple Watch,2027-09-17 07:25:57,2027-09-17 07:26:08,12
HK Apple Watch,2027-09-17 07:27:24,2027-09-17 07:27:30,21
HK Apple Watch,2027-09-17 07:29:40,2027-09-17 07:29:43,2
HK Apple Watch,2027-09-17 07:31:46,2027-09-17 07:32:45,28
HK Apple Watch,2027-09-17 07:32:58,2027-09-17 07:33:10,21
HK Apple Watch,2027-09-17 07:34:07,2027-09-17 07:41:07,266
HK Apple Watch,2027-09-17 08:00:40,2027-09-17 08:01:39,65
HK Apple Watch,2027-09-17 08:01:39,2027-09-17 08:02:40,35
HK Apple Watch,2027-09-17 08:09:00,2027-09-17 08:09:02,16
HK Apple Watch,2027-09-17 08:13:47,2027-09-17 08:13:49,6
HK Apple Watch,2027-09-17 08:26:45,2027-09-17 08:26:48,1
HK Apple Watch,2027-09-17 08:29:04,2027-09-17 08:29:09,10
HK Apple Watch,2027-09-17 08:33:33,2027-09-17 08:33:48,26
HK Apple Watch,2027-09-17 08:57:28,2027-09-17 09:01:57,30
HK Apple Watch,2027-09-17 09:16:51,2027-09-17 09:18:41,123
HK Apple Watch,2027-09-17 09:28:05,2027-09-17 09:28:17,11
HK Apple Watch,2027-09-17 09:46:47,2027-09-17 09:50:58,28
HK Apple Watch,2027-09-17 09:58:44,2027-09-17 10:02:19,29
HK Apple Watch,2027-09-17 10:13:23,2027-09-17 10:14:09,30
HK Apple Watch,2027-09-17 10:20:23,2027-09-17 10:21:22,25
HK Apple Watch,2027-09-17 10:21:22,2027-09-17 10:21:25,2
HK Apple Watch,2027-09-17 10:23:07,2027-09-17 10:23:10,3
HK Apple Watch,2027-09-17 10:31:01,2027-09-17 10:31:29,36
HK Apple Watch,2027-09-17 10:32:13,2027-09-17 10:32:56,37
HK Apple Watch,2027-09-17 10:32:56,2027-09-17 10:42:56,66
HK Apple Watch,2027-09-17 10:43:19,2027-09-17 10:44:15,59
HK Apple Watch,2027-09-17 10:44:41,2027-09-17 10:45:07,19
HK Apple Watch,2027-09-17 10:45:07,2027-09-17 10:45:17,8
HK Apple Watch,2027-09-17 14:34:32,2027-09-17 14:35:23,50
HK Apple Watch,2027-09-17 14:35:51,2027-09-17 14:36:11,33
HK Apple Watch,2027-09-17 14:37:54,2027-09-17 14:38:43,66
HK Apple Watch,2027-09-17 14:41:45,2027-09-17 14:41:52,17
HK Apple Watch,2027-09-17 14:42:44,2027-09-17 14:43:30,34
HK Apple Watch,2027-09-17 14:47:23,2027-09-17 14:47:25,11
HK Apple Watch,2027-09-17 14:49:08,2027-09-17 14:50:04,71
HK Apple Watch,2027-09-17 14:50:09,2027-09-17 14:50:35,7
HK Apple Watch,2027-09-17 14:51:16,2027-09-17 14:52:15,111
HK Apple Watch,2027-09-17 14:52:15,2027-09-17 14:53:11,89
HK Apple Watch,2027-09-17 14:53:21,2027-09-17 14:54:02,60
HK Apple Watch,2027-09-17 14:54:48,2027-09-17 14:55:11,40
HK Apple Watch,2027-09-17 14:55:55,2027-09-17 14:56:03,23
HK Apple Watch,2027-09-17 14:58:47,2027-09-17 14:58:52,20
HK Apple Watch,2027-09-17 15:00:03,2027-09-17 15:01:02,73
HK Apple Watch,2027-09-17 15:01:02,2027-09-17 15:02:01,84
HK Apple Watch,2027-09-17 15:02:01,2027-09-17 15:03:00,102
HK Apple Watch,2027-09-17 15:03:00,2027-09-17 15:03:59,24
HK Apple Watch,2027-09-17 15:03:59,2027-09-17 15:04:09,13
HK Apple Watch,2027-09-17 15:05:49,2027-09-17 15:06:02,27
HK Apple Watch,2027-09-17 15:06:48,2027-09-17 15:06:51,18
HK Apple Watch,2027-09-17 15:07:50,2027-09-17 15:08:48,98
HK Apple Watch,2027-09-17 15:08:48,2027-09-17 15:09:50,70
HK Apple Watch,2027-09-17 15:09:50,2027-09-17 15:10:51,108
HK Apple Watch,2027-09-17 15:10:51,2027-09-17 15:11:50,23
HK Apple Watch,2027-09-17 15:11:50,2027-09-17 15:11:52,2
HK Apple Watch,2027-09-17 15:12:51,2027-09-17 15:13:50,37
HK Apple Watch,2027-09-17 15:13:50,2027-09-17 15:14:49,39
HK Apple Watch,2027-09-17 15:14:49,2027-09-17 15:14:59,8
HK Apple Watch,2027-09-17 15:16:16,2027-09-17 15:17:10,94
HK Apple Watch,2027-09-17 15:17:20,2027-09-17 15:17:23,16
HK Apple Watch,2027-09-17 15:17:23,2027-09-17 15:27:16,308
HK Apple Watch,2027-09-17 15:27:24,2027-09-17 15:27:27,2
HK Apple Watch,2027-09-17 15:28:36,2027-09-17 15:28:59,48
HK Apple Watch,2027-09-17 15:30:41,2027-09-17 15:30:44,8
HK Apple Watch,2027-09-17 15:32:11,2027-09-17 15:33:05,75
HK Apple Watch,2027-09-17 15:33:23,2027-09-17 15:33:25,8
HK Apple Watch,2027-09-17 15:39:45,2027-09-17 15:39:47,4
HK Apple Watch,2027-09-17 16:36:17,2027-09-17 16:37:16,83
HK Apple Watch,2027-09-17 16:37:16,2027-09-17 16:37:42,33
HK Apple Watch,2027-09-17 16:48:40,2027-09-17 16:52:13,153
HK Apple Watch,2027-09-17 17:07:25,2027-09-17 17:08:24,85
HK Apple Watch,2027-09-17 17:08:26,2027-09-17 17:08:39,17
HK Apple Watch,2027-09-17 17:14:05,2027-09-17 17:14:20,25
HK Apple Watch,2027-09-17 17:15:16,2027-09-17 17:23:46,96
HK Apple Watch,2027-09-17 17:25:26,2027-09-17 17:25:31,12
HK Apple Watch,2027-09-17 17:28:15,2027-09-17 17:28:18,8
HK Apple Watch,2027-09-17 17:34:14,2027-09-17 17:34:17,8
HK Apple Watch,2027-09-17 17:47:44,2027-09-17 17:47:46,3
HK Apple Watch,2027-09-17 17:47:49,2027-09-17 17:54:34,50
HK Apple Watch,2027-09-17 17:57:59,2027-09-17 17:58:01,10
HK Apple Watch,2027-09-17 18:06:44,2027-09-17 18:07:32,25
HK Apple Watch,2027-09-17 18:18:05,2027-09-17 18:18:13,16
HK Apple Watch,2027-09-17 18:27:49,2027-09-17 18:28:00,18
HK Apple Watch,2027-09-17 18:29:34,2027-09-17 18:29:40,10
HK Apple Watch,2027-09-17 18:31:48,2027-09-17 18:32:03,22
HK Apple Watch,2027-09-17 18:45:45,2027-09-17 18:45:48,1
HK Apple Watch,2027-09-17 18:57:20,2027-09-17 18:57:22,9
HK Apple Watch,2027-09-17 19:20:00,2027-09-17 19:20:05,18
HK Apple Watch,2027-09-17 19:21:09,2027-09-17 19:21:12,8
HK Apple Watch,2027-09-17 19:26:14,2027-09-17 19:26:27,16
HK Apple Watch,2027-09-17 19:33:50,2027-09-17 19:34:49,26
HK Apple Watch,2027-09-17 19:34:49,2027-09-17 19:34:52,6
HK Apple Watch,2027-09-17 19:35:43,2027-09-17 19:44:28,106
HK Apple Watch,2027-09-17 20:20:28,2027-09-17 20:20:31,4
HK Apple Watch,2027-09-17 20:22:49,2027-09-17 20:23:48,40
HK Apple Watch,2027-09-17 20:23:48,2027-09-17 20:23:51,5
HK Apple Watch,2027-09-17 20:24:14,2027-09-17 20:24:19,8
HK Apple Watch,2027-09-17 20:24:19,2027-09-17 20:25:02,35
HK Apple Watch,2027-09-17 20:28:27,2027-09-17 20:28:35,6
HK Apple Watch,2027-09-17 20:44:00,2027-09-17 20:44:59,49
HK Apple Watch,2027-09-17 20:44:59,2027-09-17 20:45:55,25
HK Apple Watch,2027-09-17 20:46:00,2027-09-17 20:46:24,32
HK Apple Watch,2027-09-17 20:46:24,2027-09-17 20:46:39,22
HK Apple Watch,2027-09-17 20:47:58,2027-09-17 20:48:34,17
HK Apple Watch,2027-09-17 20:49:33,2027-09-17 20:50:27,22
HK Apple Watch,2027-09-17 20:50:37,2027-09-17 20:51:26,79
HK Apple Watch,2027-09-17 20:51:39,2027-09-17 20:51:46,9
HK Apple Watch,2027-09-17 20:53:42,2027-09-17 21:01:15,167
HK Apple Watch,2027-09-17 21:04:35,2027-09-17 21:05:03,22
HK Apple Watch,2027-09-17 21:32:49,2027-09-17 21:32:51,8
HK Apple Watch,2027-09-17 22:00:14,2027-09-17 22:00:24,15
HK Apple Watch,2027-09-17 22:01:38,2027-09-17 22:01:51,25
HK Apple Watch,2027-09-17 22:23:18,2027-09-17 22:23:41,31
HK Apple Watch,2027-09-17 22:27:36,2027-09-17 22:28:35,78
HK Apple Watch,2027-09-17 22:28:38,2027-09-17 22:29:06,33
HK Apple Watch,2027-09-17 22:38:09,2027-09-17 22:39:06,39
HK Apple Watch,2027-09-17 22:40:28,2027-09-17 22:45:35,58
HK Apple Watch,2027-09-17 22:52:48,2027-09-18 23:02:17,22
HK Apple Watch,2027-09-18 00:01:44,2027-09-18 00:04:39,86
HK Apple Watch,2027-09-18 09:55:46,2027-09-18 09:56:04,42
HK Apple Watch,2027-09-18 09:57:54,2027-09-18 10:01:03,77
HK Apple Watch,2027-09-18 10:18:03,2027-09-18 10:18:42,52
HK Apple Watch,2027-09-18 10:26:36,2027-09-18 10:26:48,17
HK Apple Watch,2027-09-18 10:26:54,2027-09-18 10:35:29,91
HK Apple Watch,2027-09-18 10:46:22,2027-09-18 10:55:51,359
HK Apple Watch,2027-09-18 10:56:32,2027-09-18 10:57:00,15
HK Apple Watch,2027-09-18 10:57:00,2027-09-18 10:57:02,6
HK Apple Watch,2027-09-18 10:57:02,2027-09-18 10:58:01,42
HK Apple Watch,2027-09-18 10:58:01,2027-09-18 10:58:58,6
HK Apple Watch,2027-09-18 10:59:08,2027-09-18 11:00:02,33
HK Apple Watch,2027-09-18 11:00:20,2027-09-18 11:01:11,16
HK Apple Watch,2027-09-18 11:01:24,2027-09-18 11:01:49,41
HK Apple Watch,2027-09-18 11:03:09,2027-09-18 11:04:05,155
HK Apple Watch,2027-09-18 11:04:51,2027-09-18 11:05:19,44
HK Apple Watch,2027-09-18 11:06:00,2027-09-18 11:06:23,44
HK Apple Watch,2027-09-18 11:07:04,2027-09-18 11:07:07,18
HK Apple Watch,2027-09-18 11:07:07,2027-09-18 11:15:39,308
HK Apple Watch,2027-09-18 11:17:08,2027-09-18 11:17:11,4
HK Apple Watch,2027-09-18 11:17:42,2027-09-18 11:18:20,47
HK Apple Watch,2027-09-18 11:18:41,2027-09-18 11:19:39,110
HK Apple Watch,2027-09-18 11:19:39,2027-09-18 11:20:00,59
HK Apple Watch,2027-09-18 11:20:41,2027-09-18 11:21:40,13
HK Apple Watch,2027-09-18 11:21:55,2027-09-18 11:22:44,34
HK Apple Watch,2027-09-18 11:22:57,2027-09-18 11:23:12,14
HK Apple Watch,2027-09-18 11:24:34,2027-09-18 11:25:35,163
HK Apple Watch,2027-09-18 11:32:25,2027-09-18 11:32:30,11
HK Apple Watch,2027-09-18 11:34:10,2027-09-18 11:44:05,382
HK Apple Watch,2027-09-18 12:05:36,2027-09-18 12:06:17,55
HK Apple Watch,2027-09-18 21:40:33,2027-09-18 21:40:36,6
HK Apple Watch,2027-09-18 22:24:38,2027-09-18 22:24:43,5
HK Apple Watch,2027-09-18 22:49:16,2027-09-18 22:59:16,423
HK Apple Watch,2027-09-18 22:59:18,2027-09-19 23:00:12,27
HK Apple Watch,2027-09-18 23:03:55,2027-09-18 23:04:10,26
HK Apple Watch,2027-09-18 23:05:14,2027-09-18 23:05:29,16
HK Apple Watch,2027-09-18 23:05:29,2027-09-18 23:14:53,149
HK Apple Watch,2027-09-18 23:15:52,2027-09-18 23:15:55,24
HK Apple Watch,2027-09-18 23:18:44,2027-09-18 23:18:54,10
HK Apple Watch,2027-09-18 23:21:25,2027-09-18 23:21:28,19
HK Apple Watch,2027-09-18 23:31:35,2027-09-18 23:40:05,73
HK Apple Watch,2027-09-18 23:43:12,2027-09-18 23:43:48,18
HK Apple Watch,2027-09-18 23:45:28,2027-09-18 23:45:31,2
HK Apple Watch,2027-09-19 00:01:47,2027-09-19 00:02:02,31
HK Apple Watch,2027-09-19 00:13:27,2027-09-19 00:21:18,66
HK Apple Watch,2027-09-19 04:21:19,2027-09-19 04:21:24,8
HK Apple Watch,2027-09-19 04:22:43,2027-09-19 04:23:17,23
HK Apple Watch,2027-09-19 08:05:36,2027-09-19 08:15:23,220
HK Apple Watch,2027-09-19 08:20:20,2027-09-19 08:23:40,53
HK Apple Watch,2027-09-19 08:31:03,2027-09-19 08:34:54,37
HK Apple Watch,2027-09-19 08:49:12,2027-09-19 08:58:23,208
HK Apple Watch,2027-09-19 09:06:40,2027-09-19 09:16:37,70
HK Apple Watch,2027-09-19 09:16:50,2027-09-19 09:23:15,131
HK Apple Watch,2027-09-19 09:27:08,2027-09-19 09:37:07,500
HK Apple Watch,2027-09-19 09:37:07,2027-09-19 09:46:33,387
HK Apple Watch,2027-09-19 09:47:27,2027-09-19 09:56:41,220
HK Apple Watch,2027-09-19 09:58:46,2027-09-19 10:05:34,33
HK Apple Watch,2027-09-19 10:09:11,2027-09-19 10:18:04,177
HK Apple Watch,2027-09-19 18:07:00,2027-09-19 18:07:46,53
HK Apple Watch,2027-09-19 18:10:45,2027-09-19 18:10:48,9
HK Apple Watch,2027-09-19 18:12:28,2027-09-19 18:13:17,31
HK Apple Watch,2027-09-19 18:24:30,2027-09-19 18:25:29,71
HK Apple Watch,2027-09-19 18:26:16,2027-09-19 18:26:57,35
HK Apple Watch,2027-09-19 18:38:13,2027-09-19 18:38:26,28
HK Apple Watch,2027-09-19 18:40:44,2027-09-19 18:40:52,13
HK Apple Watch,2027-09-19 18:56:19,2027-09-19 18:56:22,14
HK Apple Watch,2027-09-19 19:07:02,2027-09-19 19:07:36,23
HK Apple Watch,2027-09-19 19:27:58,2027-09-19 19:28:11,24
HK Apple Watch,2027-09-19 19:33:03,2027-09-19 19:33:26,38
HK Apple Watch,2027-09-19 19:34:56,2027-09-19 19:39:58,45
HK Apple Watch,2027-09-19 19:51:12,2027-09-19 20:00:05,212
HK Apple Watch,2027-09-19 20:04:37,2027-09-19 20:05:36,67
HK Apple Watch,2027-09-19 20:05:36,2027-09-19 20:05:38,4
HK Apple Watch,2027-09-19 20:08:25,2027-09-19 20:08:30,12
HK Apple Watch,2027-09-19 20:09:54,2027-09-19 20:09:57,4
HK Apple Watch,2027-09-19 20:20:25,2027-09-19 20:20:45,16
HK Apple Watch,2027-09-19 20:23:06,2027-09-19 20:23:50,38
HK Apple Watch,2027-09-19 20:27:50,2027-09-19 20:27:53,4
HK Apple Watch,2027-09-19 20:33:41,2027-09-19 20:33:54,13
HK Apple Watch,2027-09-19 20:34:51,2027-09-19 20:35:49,60
HK Apple Watch,2027-09-19 20:48:13,2027-09-19 20:48:54,19
HK Apple Watch,2027-09-19 20:48:54,2027-09-19 20:48:59,6
HK Apple Watch,2027-09-19 20:51:02,2027-09-19 20:51:17,6
HK Apple Watch,2027-09-19 21:02:41,2027-09-19 21:02:44,16
HK Apple Watch,2027-09-19 21:07:41,2027-09-19 21:08:40,98
HK Apple Watch,2027-09-19 21:08:40,2027-09-19 21:09:08,20
HK Apple Watch,2027-09-19 21:14:23,2027-09-19 21:14:33,24
HK Apple Watch,2027-09-19 21:17:48,2027-09-19 21:18:09,16
HK Apple Watch,2027-09-19 21:18:52,2027-09-19 21:19:41,58
HK Apple Watch,2027-09-19 21:21:05,2027-09-19 21:21:08,6
HK Apple Watch,2027-09-19 22:00:38,2027-09-19 22:06:47,125
HK Apple Watch,2027-09-19 22:17:38,2027-09-19 22:26:23,45
HK Apple Watch,2027-09-19 22:36:46,2027-09-19 22:36:59,7
HK Apple Watch,2027-09-19 22:45:37,2027-09-19 22:54:22,38
HK Apple Watch,2027-09-19 22:56:27,2027-09-20 23:00:49,49
HK Apple Watch,2027-09-19 23:00:30,2027-09-19 23:00:38,9
HK Apple Watch,2027-09-19 23:04:23,2027-09-19 23:05:07,56
HK Apple Watch,2027-09-19 23:06:11,2027-09-19 23:06:57,32
HK Apple Watch,2027-09-19 23:07:41,2027-09-19 23:07:43,18
HK Apple Watch,2027-09-19 23:08:39,2027-09-19 23:08:57,37
HK Apple Watch,2027-09-19 23:14:02,2027-09-19 23:14:05,5
HK Apple Watch,2027-09-19 23:15:40,2027-09-19 23:16:18,49
HK Apple Watch,2027-09-19 23:17:07,2027-09-19 23:17:09,2
HK Apple Watch,2027-09-19 23:19:53,2027-09-19 23:20:24,43
HK Apple Watch,2027-09-19 23:23:41,2027-09-19 23:23:44,10
HK Apple Watch,2027-09-19 23:31:46,2027-09-19 23:32:01,22
HK Apple Watch,2027-09-19 23:32:01,2027-09-19 23:40:23,108
HK Apple Watch,2027-09-19 23:49:24,2027-09-19 23:49:37,22
HK Apple Watch,2027-09-19 23:51:35,2027-09-19 23:52:28,17
HK Apple Watch,2027-09-19 23:57:36,2027-09-19 23:57:39,8
HK Apple Watch,2027-09-20 00:11:50,2027-09-20 00:12:46,26
HK Apple Watch,2027-09-20 00:19:47,2027-09-20 00:20:43,64
HK Apple Watch,2027-09-20 00:21:16,2027-09-20 00:21:57,36
HK Apple Watch,2027-09-20 00:22:38,2027-09-20 00:22:48,17
HK Apple Watch,2027-09-20 00:25:09,2027-09-20 00:26:03,25
HK Apple Watch,2027-09-20 00:31:29,2027-09-20 00:38:21,67
HK Apple Watch,2027-09-20 00:41:31,2027-09-20 00:41:33,8
HK Apple Watch,2027-09-20 00:48:08,2027-09-20 00:49:07,83
HK Apple Watch,2027-09-20 00:49:07,2027-09-20 00:50:06,30
HK Apple Watch,2027-09-20 00:50:06,2027-09-20 00:50:29,23
HK Apple Watch,2027-09-20 00:54:42,2027-09-20 00:54:52,17
HK Apple Watch,2027-09-20 01:03:14,2027-09-20 01:11:52,48
HK Apple Watch,2027-09-20 01:24:10,2027-09-20 01:24:12,3
HK Apple Watch,2027-09-20 01:25:34,2027-09-20 01:26:10,41
HK Apple Watch,2027-09-20 01:31:41,2027-09-20 01:31:49,14
HK Apple Watch,2027-09-20 01:33:05,2027-09-20 01:33:54,45
HK Apple Watch,2027-09-20 01:34:15,2027-09-20 01:35:06,20
HK Apple Watch,2027-09-20 01:35:14,2027-09-20 01:35:16,4
HK Apple Watch,2027-09-20 01:36:46,2027-09-20 01:37:42,52
