
device,datetime,heartrate
HK Apple Watch,2027-09-12 02:30:40,56
HK Apple Watch,2027-09-12 02:32:40,57
HK Apple Watch,2027-09-12 02:37:45,58
HK Apple Watch,2027-09-12 02:42:40,57
HK Apple Watch,2027-09-12 02:47:20,56
HK Apple Watch,2027-09-12 02:48:44,57
HK Apple Watch,2027-09-12 02:53:37,56
HK Apple Watch,2027-09-12 02:57:57,57
HK Apple Watch,2027-09-12 03:03:03,57
HK Apple Watch,2027-09-12 03:08:18,58
HK Apple Watch,2027-09-12 03:14:53,58
HK Apple Watch,2027-09-12 03:20:16,58
HK Apple Watch,2027-09-12 03:22:48,58
HK Apple Watch,2027-09-12 03:27:38,59
HK Apple Watch,2027-09-12 03:34:03,58
HK Apple Watch,2027-09-12 03:37:48,59
HK Apple Watch,2027-09-12 03:43:19,56
HK Apple Watch,2027-09-12 03:47:49,54
HK Apple Watch,2027-09-12 03:52:49,53
HK Apple Watch,2027-09-12 03:58:20,56
HK Apple Watch,2027-09-12 04:05:19,58
HK Apple Watch,2027-09-12 04:08:04,58
HK Apple Watch,2027-09-12 04:13:59,53
HK Apple Watch,2027-09-12 04:17:44,56
HK Apple Watch,2027-09-12 04:23:40,57
HK Apple Watch,2027-09-12 04:27:40,55
HK Apple Watch,2027-09-12 04:34:25,57
HK Apple Watch,2027-09-12 04:37:45,56
HK Apple Watch,2027-09-12 04:42:40,56
HK Apple Watch,2027-09-12 04:47:20,57
HK Apple Watch,2027-09-12 04:49:07,58
HK Apple Watch,2027-09-12 04:54:54,60
HK Apple Watch,2027-09-12 05:01:16,58
HK Apple Watch,2027-09-12 05:02:42,59
HK Apple Watch,2027-09-12 05:12:29,57
HK Apple Watch,2027-09-12 05:15:57,62
HK Apple Watch,2027-09-12 05:17:48,66
HK Apple Watch,2027-09-12 05:38:13,93
HK Apple Watch,2027-09-12 05:45:03,78
HK Apple Watch,2027-09-12 05:52:47,95
HK Apple Watch,2027-09-12 06:01:17,80
HK Apple Watch,2027-09-12 06:06:50,73
HK Apple Watch,2027-09-12 06:10:18,71
HK Apple Watch,2027-09-12 06:16:00,83
HK Apple Watch,2027-09-12 06:23:02,71
HK Apple Watch,2027-09-12 06:31:33,77
HK Apple Watch,2027-09-12 06:33:36,70
HK Apple Watch,2027-09-12 06:38:06,86
HK Apple Watch,2027-09-12 06:46:33,73
HK Apple Watch,2027-09-12 06:52:14,76
HK Apple Watch,2027-09-12 06:56:44,90
HK Apple Watch,2027-09-12 06:58:16,74
HK Apple Watch,2027-09-12 07:07:31,74
HK Apple Watch,2027-09-12 07:15:50,76
HK Apple Watch,2027-09-12 07:18:01,87
HK Apple Watch,2027-09-12 07:27:48,88
HK Apple Watch,2027-09-12 07:47:19,88
HK Apple Watch,2027-09-12 07:48:42,67
HK Apple Watch,2027-09-12 07:56:14,76
HK Apple Watch,2027-09-12 08:01:00,78
HK Apple Watch,2027-09-12 08:04:35,73
HK Apple Watch,2027-09-12 08:12:11,59
HK Apple Watch,2027-09-12 08:16:02,66
HK Apple Watch,2027-09-12 08:18:32,57
HK Apple Watch,2027-09-12 08:26:15,73
HK Apple Watch,2027-09-12 08:31:41,66
HK Apple Watch,2027-09-12 08:33:09,66
HK Apple Watch,2027-09-12 08:39:00,65
HK Apple Watch,2027-09-12 08:43:01,67
HK Apple Watch,2027-09-12 08:49:05,58
HK Apple Watch,2027-09-12 08:56:13,63
HK Apple Watch,2027-09-12 08:57:51,52
HK Apple Watch,2027-09-12 09:06:25,57
HK Apple Watch,2027-09-12 09:09:49,69
HK Apple Watch,2027-09-12 09:16:28,73
HK Apple Watch,2027-09-12 09:18:43,61
HK Apple Watch,2027-09-12 09:23:30,66
HK Apple Watch,2027-09-12 09:30:25,55
HK Apple Watch,2027-09-12 09:33:13,70
HK Apple Watch,2027-09-12 09:40:03,70
HK Apple Watch,2027-09-12 09:44:03,68
HK Apple Watch,2027-09-12 09:49:41,69
HK Apple Watch,2027-09-12 09:57:04,73
HK Apple Watch,2027-09-12 10:01:03,67
HK Apple Watch,2027-09-12 10:06:51,91
HK Apple Watch,2027-09-12 10:10:01,88
HK Apple Watch,2027-09-12 10:11:31,99
HK Apple Watch,2027-09-12 10:19:34,94
HK Apple Watch,2027-09-12 10:20:32,76
HK Apple Watch,2027-09-12 10:22:56,74
HK Apple Watch,2027-09-12 10:27:42,77
HK Apple Watch,2027-09-12 10:33:18,71
HK Apple Watch,2027-09-12 10:39:03,85
HK Apple Watch,2027-09-12 10:47:14,78
HK Apple Watch,2027-09-12 10:51:59,93
HK Apple Watch,2027-09-12 10:54:49,82
HK Apple Watch,2027-09-12 10:59:38,72
HK Apple Watch,2027-09-12 11:03:23,82
HK Apple Watch,2027-09-12 11:11:22,84
HK Apple Watch,2027-09-12 11:14:30,83
HK Apple Watch,2027-09-12 11:20:53,81
HK Apple Watch,2027-09-12 11:22:51,84
HK Apple Watch,2027-09-12 11:28:06,79
HK Apple Watch,2027-09-12 11:35:53,82
HK Apple Watch,2027-09-12 11:37:56,83
HK Apple Watch,2027-09-12 11:46:23,82
HK Apple Watch,2027-09-12 11:51:43,84
HK Apple Watch,2027-09-12 11:52:56,80
HK Apple Watch,2027-09-12 11:58:33,78
HK Apple Watch,2027-09-12 12:02:58,77
HK Apple Watch,2027-09-12 12:09:03,77
HK Apple Watch,2027-09-12 12:16:05,77
HK Apple Watch,2027-09-12 12:17:44,79
HK Apple Watch,2027-09-12 12:27:14,78
HK Apple Watch,2027-09-12 12:30:04,81
HK Apple Watch,2027-09-12 12:33:39,85
HK Apple Watch,2027-09-12 12:41:38,76
HK Apple Watch,2027-09-12 12:47:22,80
HK Apple Watch,2027-09-12 12:49:08,79
HK Apple Watch,2027-09-12 12:55:12,81
HK Apple Watch,2027-09-12 13:01:35,82
HK Apple Watch,2027-09-12 13:02:51,86
HK Apple Watch,2027-09-12 13:09:38,82
HK Apple Watch,2027-09-12 13:16:29,80
HK Apple Watch,2027-09-12 13:18:36,79
HK Apple Watch,2027-09-12 13:27:06,82
HK Apple Watch,2027-09-12 13:30:19,108
HK Apple Watch,2027-09-12 13:34:16,84
HK Apple Watch,2027-09-12 13:42:17,81
HK Apple Watch,2027-09-12 13:44:53,80
HK Apple Watch,2027-09-12 13:52:09,78
HK Apple Watch,2027-09-12 13:56:05,81
HK Apple Watch,2027-09-12 13:58:05,75
HK Apple Watch,2027-09-12 14:06:19,68
HK Apple Watch,2027-09-12 14:10:25,68
HK Apple Watch,2027-09-12 14:17:15,70
HK Apple Watch,2027-09-12 14:19:26,64
HK Apple Watch,2027-09-12 14:24:06,62
HK Apple Watch,2027-09-12 14:37:34,74
HK Apple Watch,2027-09-12 14:41:25,74
HK Apple Watch,2027-09-12 14:45:46,75
HK Apple Watch,2027-09-12 14:47:39,72
HK Apple Watch,2027-09-12 14:55:44,80
HK Apple Watch,2027-09-12 15:00:02,97
HK Apple Watch,2027-09-12 15:01:19,78
HK Apple Watch,2027-09-12 15:06:16,103
HK Apple Watch,2027-09-12 15:10:19,102
HK Apple Watch,2027-09-12 15:11:25,74
HK Apple Watch,2027-09-12 23:02:43,65
HK Apple Watch,2027-09-12 23:07:43,65
HK Apple Watch,2027-09-12 23:12:43,60
HK Apple Watch,2027-09-12 23:19:04,60
HK Apple Watch,2027-09-12 23:22:49,61
HK Apple Watch,2027-09-12 23:28:04,58
HK Apple Watch,2027-09-12 23:33:29,60
HK Apple Watch,2027-09-12 23:40:29,59
HK Apple Watch,2027-09-12 23:42:39,59
HK Apple Watch,2027-09-12 23:47:54,60
HK Apple Watch,2027-09-12 23:52:39,61
HK Apple Watch,2027-09-12 23:57:39,60
HK Apple Watch,2027-09-13 05:42:03,73
HK Apple Watch,2027-09-13 05:46:31,115
HK Apple Watch,2027-09-13 05:49:59,98
HK Apple Watch,2027-09-13 05:53:01,103
HK Apple Watch,2027-09-13 05:56:12,88
HK Apple Watch,2027-09-13 06:01:46,78
HK Apple Watch,2027-09-13 06:06:02,79
HK Apple Watch,2027-09-13 06:10:38,77
HK Apple Watch,2027-09-13 06:14:18,84
HK Apple Watch,2027-09-13 06:19:16,89
HK Apple Watch,2027-09-13 06:27:10,68
HK Apple Watch,2027-09-13 06:27:18,70
HK Apple Watch,2027-09-13 06:28:30,69
HK Apple Watch,2027-09-13 06:41:47,68
HK Apple Watch,2027-09-13 06:46:55,76
HK Apple Watch,2027-09-13 06:51:55,70
HK Apple Watch,2027-09-13 06:53:46,79
HK Apple Watch,2027-09-13 06:59:00,67
HK Apple Watch,2027-09-13 07:03:49,75
HK Apple Watch,2027-09-13 07:11:43,70
HK Apple Watch,2027-09-13 07:15:00,52
HK Apple Watch,2027-09-13 07:18:56,76
HK Apple Watch,2027-09-13 07:23:18,79
HK Apple Watch,2027-09-13 07:28:14,75
HK Apple Watch,2027-09-13 07:34:14,68
HK Apple Watch,2027-09-13 07:42:38,72
HK Apple Watch,2027-09-13 07:44:27,78
HK Apple Watch,2027-09-13 07:48:22,69
HK Apple Watch,2027-09-13 07:53:03,75
HK Apple Watch,2027-09-13 08:00:36,70
HK Apple Watch,2027-09-13 08:03:11,65
HK Apple Watch,2027-09-13 08:08:37,75
HK Apple Watch,2027-09-13 08:13:07,80
HK Apple Watch,2027-09-13 08:22:07,80
HK Apple Watch,2027-09-13 08:25:43,94
HK Apple Watch,2027-09-13 08:36:20,71
HK Apple Watch,2027-09-13 08:42:14,78
HK Apple Watch,2027-09-13 08:44:45,70
HK Apple Watch,2027-09-13 08:54:08,76
HK Apple Watch,2027-09-13 09:01:06,113
HK Apple Watch,2027-09-13 09:17:32,118
HK Apple Watch,2027-09-13 09:19:37,123
HK Apple Watch,2027-09-13 09:26:32,116
HK Apple Watch,2027-09-13 09:31:21,118
HK Apple Watch,2027-09-13 09:34:11,125
HK Apple Watch,2027-09-13 09:37:42,123
HK Apple Watch,2027-09-13 09:46:26,118
HK Apple Watch,2027-09-13 09:47:46,111
HK Apple Watch,2027-09-13 09:53:01,104
HK Apple Watch,2027-09-13 10:00:45,138
HK Apple Watch,2027-09-13 10:03:17,126
HK Apple Watch,2027-09-13 10:10:50,100
HK Apple Watch,2027-09-13 10:17:21,77
HK Apple Watch,2027-09-13 10:21:45,75
HK Apple Watch,2027-09-13 10:26:26,69
HK Apple Watch,2027-09-13 10:27:43,77
HK Apple Watch,2027-09-13 10:37:55,89
HK Apple Watch,2027-09-13 10:46:51,81
HK Apple Watch,2027-09-13 10:49:43,82
HK Apple Watch,2027-09-13 10:55:08,80
HK Apple Watch,2027-09-13 10:58:51,81
HK Apple Watch,2027-09-13 11:07:31,83
HK Apple Watch,2027-09-13 11:08:47,81
HK Apple Watch,2027-09-13 11:22:22,73
HK Apple Watch,2027-09-13 11:24:49,74
HK Apple Watch,2027-09-13 11:28:00,71
HK Apple Watch,2027-09-13 11:37:31,64
HK Apple Watch,2027-09-13 11:39:55,79
HK Apple Watch,2027-09-13 11:46:14,80
HK Apple Watch,2027-09-13 11:50:21,81
HK Apple Watch,2027-09-13 11:57:10,77
HK Apple Watch,2027-09-13 11:58:43,80
HK Apple Watch,2027-09-13 12:05:26,75
HK Apple Watch,2027-09-13 12:08:08,81
HK Apple Watch,2027-09-13 12:17:19,78
HK Apple Watch,2027-09-13 12:18:56,81
HK Apple Watch,2027-09-13 12:26:49,79
HK Apple Watch,2027-09-13 12:32:17,73
HK Apple Watch,2027-09-13 12:35:34,77
HK Apple Watch,2027-09-13 12:38:35,76
HK Apple Watch,2027-09-13 12:46:51,75
HK Apple Watch,2027-09-13 12:49:58,82
HK Apple Watch,2027-09-13 12:53:18,83
HK Apple Watch,2027-09-13 13:01:47,75
HK Apple Watch,2027-09-13 13:05:06,88
HK Apple Watch,2027-09-13 13:09:01,79
HK Apple Watch,2027-09-13 13:15:25,76
HK Apple Watch,2027-09-13 13:21:02,81
HK Apple Watch,2027-09-13 13:27:18,82
HK Apple Watch,2027-09-13 13:30:07,78
HK Apple Watch,2027-09-13 13:34:56,77
HK Apple Watch,2027-09-13 13:37:56,70
HK Apple Watch,2027-09-13 13:44:22,77
HK Apple Watch,2027-09-13 13:50:57,79
HK Apple Watch,2027-09-13 13:56:31,78
HK Apple Watch,2027-09-13 13:57:51,77
HK Apple Watch,2027-09-13 14:04:55,77
HK Apple Watch,2027-09-13 14:09:44,74
HK Apple Watch,2027-09-13 14:14:19,81
HK Apple Watch,2027-09-13 14:21:27,79
HK Apple Watch,2027-09-13 14:25:59,83
HK Apple Watch,2027-09-13 14:32:09,82
HK Apple Watch,2027-09-13 14:34:43,82
HK Apple Watch,2027-09-13 14:40:16,78
HK Apple Watch,2027-09-13 14:44:29,84
HK Apple Watch,2027-09-13 14:49:28,95
HK Apple Watch,2027-09-13 14:51:39,96
HK Apple Watch,2027-09-13 14:54:52,107
HK Apple Watch,2027-09-13 14:58:51,132
HK Apple Watch,2027-09-13 15:31:47,82
HK Apple Watch,2027-09-13 15:33:58,81
HK Apple Watch,2027-09-13 18:57:18,69
HK Apple Watch,2027-09-13 18:59:21,76
HK Apple Watch,2027-09-13 19:04:33,77
HK Apple Watch,2027-09-13 19:07:45,68
HK Apple Watch,2027-09-13 19:14:20,69
HK Apple Watch,2027-09-13 19:21:17,67
HK Apple Watch,2027-09-13 19:21:55,64
HK Apple Watch,2027-09-13 19:23:53,63
HK Apple Watch,2027-09-13 19:27:51,63
HK Apple Watch,2027-09-13 19:33:33,60
HK Apple Watch,2027-09-13 19:37:43,61
HK Apple Watch,2027-09-13 19:43:48,62
HK Apple Watch,2027-09-13 19:48:28,66
HK Apple Watch,2027-09-13 19:52:38,66
HK Apple Watch,2027-09-13 20:02:05,77
HK Apple Watch,2027-09-13 20:03:44,70
HK Apple Watch,2027-09-13 20:07:39,69
HK Apple Watch,2027-09-13 20:12:44,69
HK Apple Watch,2027-09-13 20:18:04,69
HK Apple Watch,2027-09-13 20:23:29,69
HK Apple Watch,2027-09-13 20:27:39,69
HK Apple Watch,2027-09-13 20:34:25,68
HK Apple Watch,2027-09-13 20:38:18,69
HK Apple Watch,2027-09-13 20:43:35,73
HK Apple Watch,2027-09-13 20:49:27,76
HK Apple Watch,2027-09-13 20:54:32,73
HK Apple Watch,2027-09-13 20:57:59,69
HK Apple Watch,2027-09-13 21:02:57,70
HK Apple Watch,2027-09-13 21:08:44,70
HK Apple Watch,2027-09-13 21:12:59,69
HK Apple Watch,2027-09-13 21:19:40,65
HK Apple Watch,2027-09-13 21:23:15,67
HK Apple Watch,2027-09-13 21:28:25,61
HK Apple Watch,2027-09-13 21:32:40,61
HK Apple Watch,2027-09-13 21:37:40,61
HK Apple Watch,2027-09-13 21:43:10,62
HK Apple Watch,2027-09-13 21:51:05,64
HK Apple Watch,2027-09-13 21:53:40,63
HK Apple Watch,2027-09-13 22:00:31,64
HK Apple Watch,2027-09-13 22:04:01,60
HK Apple Watch,2027-09-13 22:07:56,60
HK Apple Watch,2027-09-13 22:12:43,59
HK Apple Watch,2027-09-13 22:20:08,60
HK Apple Watch,2027-09-13 22:23:41,60
HK Apple Watch,2027-09-13 22:29:02,60
HK Apple Watch,2027-09-13 22:32:51,58
HK Apple Watch,2027-09-13 22:37:52,58
HK Apple Watch,2027-09-13 22:45:02,56
HK Apple Watch,2027-09-13 22:47:17,55
HK Apple Watch,2027-09-13 22:48:44,57
HK Apple Watch,2027-09-13 22:53:04,57
HK Apple Watch,2027-09-13 22:58:01,57
HK Apple Watch,2027-09-14 00:03:01,59
HK Apple Watch,2027-09-14 00:07:41,65
HK Apple Watch,2027-09-14 00:14:11,56
HK Apple Watch,2027-09-14 00:18:47,57
HK Apple Watch,2027-09-14 00:23:21,58
HK Apple Watch,2027-09-14 00:29:00,59
HK Apple Watch,2027-09-14 00:33:46,62
HK Apple Watch,2027-09-14 00:38:06,63
HK Apple Watch,2027-09-14 00:44:37,57
HK Apple Watch,2027-09-14 00:47:17,56
HK Apple Watch,2027-09-14 00:49:24,57
HK Apple Watch,2027-09-14 00:52:44,57
HK Apple Watch,2027-09-14 01:00:36,58
HK Apple Watch,2027-09-14 01:03:39,57
HK Apple Watch,2027-09-14 01:08:59,56
HK Apple Watch,2027-09-14 01:12:59,56
HK Apple Watch,2027-09-14 01:17:39,56
HK Apple Watch,2027-09-14 01:24:14,57
HK Apple Watch,2027-09-14 01:27:45,58
HK Apple Watch,2027-09-14 01:32:45,58
HK Apple Watch,2027-09-14 01:37:40,58
HK Apple Watch,2027-09-14 01:42:50,58
HK Apple Watch,2027-09-14 01:50:05,58
HK Apple Watch,2027-09-14 01:52:55,58
HK Apple Watch,2027-09-14 01:59:25,54
HK Apple Watch,2027-09-14 02:03:01,55
HK Apple Watch,2027-09-14 02:09:11,56
HK Apple Watch,2027-09-14 02:15:01,57
HK Apple Watch,2027-09-14 02:19:56,57
HK Apple Watch,2027-09-14 02:23:26,54
HK Apple Watch,2027-09-14 02:28:51,57
HK Apple Watch,2027-09-14 02:34:10,52
HK Apple Watch,2027-09-14 02:39:51,54
HK Apple Watch,2027-09-14 02:43:36,56
HK Apple Watch,2027-09-14 02:47:26,52
HK Apple Watch,2027-09-14 02:49:10,53
HK Apple Watch,2027-09-14 02:56:13,54
HK Apple Watch,2027-09-14 02:59:04,52
HK Apple Watch,2027-09-14 03:02:59,53
HK Apple Watch,2027-09-14 03:07:39,53
HK Apple Watch,2027-09-14 03:13:09,52
HK Apple Watch,2027-09-14 03:17:49,51
HK Apple Watch,2027-09-14 03:23:24,56
HK Apple Watch,2027-09-14 03:30:14,52
HK Apple Watch,2027-09-14 03:34:54,52
HK Apple Watch,2027-09-14 03:40:19,54
HK Apple Watch,2027-09-14 03:42:40,54
HK Apple Watch,2027-09-14 03:47:45,53
HK Apple Watch,2027-09-14 03:52:58,54
HK Apple Watch,2027-09-14 03:57:45,52
HK Apple Watch,2027-09-14 04:03:00,53
HK Apple Watch,2027-09-14 04:09:00,53
HK Apple Watch,2027-09-14 04:12:40,54
HK Apple Watch,2027-09-14 04:18:56,55
HK Apple Watch,2027-09-14 04:22:45,57
HK Apple Watch,2027-09-14 04:29:06,55
HK Apple Watch,2027-09-14 04:33:06,53
HK Apple Watch,2027-09-14 04:37:48,53
HK Apple Watch,2027-09-14 04:44:46,58
HK Apple Watch,2027-09-14 04:47:16,54
HK Apple Watch,2027-09-14 04:48:23,57
HK Apple Watch,2027-09-14 04:54:13,55
HK Apple Watch,2027-09-14 04:57:43,59
HK Apple Watch,2027-09-14 05:02:48,61
HK Apple Watch,2027-09-14 05:07:38,57
HK Apple Watch,2027-09-14 05:12:38,56
HK Apple Watch,2027-09-14 05:19:44,57
HK Apple Watch,2027-09-14 05:22:39,57
HK Apple Watch,2027-09-14 05:29:04,55
HK Apple Watch,2027-09-14 05:32:39,54
HK Apple Watch,2027-09-14 05:37:38,54
HK Apple Watch,2027-09-14 05:42:43,54
HK Apple Watch,2027-09-14 05:48:54,53
HK Apple Watch,2027-09-14 05:53:39,52
HK Apple Watch,2027-09-14 05:57:53,53
HK Apple Watch,2027-09-14 06:03:20,53
HK Apple Watch,2027-09-14 06:10:10,54
HK Apple Watch,2027-09-14 06:14:35,55
HK Apple Watch,2027-09-14 06:20:20,54
HK Apple Watch,2027-09-14 06:23:05,53
HK Apple Watch,2027-09-14 06:27:55,54
HK Apple Watch,2027-09-14 06:36:37,74
HK Apple Watch,2027-09-14 06:39:35,72
HK Apple Watch,2027-09-14 06:43:06,59
HK Apple Watch,2027-09-14 06:48:19,105
HK Apple Watch,2027-09-14 06:48:35,92
HK Apple Watch,2027-09-14 06:54:05,78
HK Apple Watch,2027-09-14 06:58:34,64
HK Apple Watch,2027-09-14 07:02:54,63
HK Apple Watch,2027-09-14 07:47:16,106
HK Apple Watch,2027-09-14 07:47:20,107
HK Apple Watch,2027-09-14 07:47:23,106
HK Apple Watch,2027-09-14 07:47:31,113
HK Apple Watch,2027-09-14 07:47:33,113
HK Apple Watch,2027-09-14 07:47:38,111
HK Apple Watch,2027-09-14 07:47:47,91
HK Apple Watch,2027-09-14 07:47:50,89
HK Apple Watch,2027-09-14 07:47:57,106
HK Apple Watch,2027-09-14 07:48:02,107
HK Apple Watch,2027-09-14 07:48:03,106
HK Apple Watch,2027-09-14 07:48:09,102
HK Apple Watch,2027-09-14 07:48:13,103
HK Apple Watch,2027-09-14 07:48:22,102
HK Apple Watch,2027-09-14 07:48:26,102
HK Apple Watch,2027-09-14 07:48:30,101
HK Apple Watch,2027-09-14 07:48:34,100
HK Apple Watch,2027-09-14 07:48:39,98
HK Apple Watch,2027-09-14 07:48:46,102
HK Apple Watch,2027-09-14 07:48:49,102
HK Apple Watch,2027-09-14 07:48:53,101
HK Apple Watch,2027-09-14 07:49:02,104
HK Apple Watch,2027-09-14 07:49:03,103
HK Apple Watch,2027-09-14 07:49:12,100
HK Apple Watch,2027-09-14 07:49:15,100
HK Apple Watch,2027-09-14 07:49:19,100
HK Apple Watch,2027-09-14 07:49:23,99
HK Apple Watch,2027-09-14 07:49:32,99
HK Apple Watch,2027-09-14 07:49:36,99
HK Apple Watch,2027-09-14 07:49:38,99
HK Apple Watch,2027-09-14 07:49:47,102
HK Apple Watch,2027-09-14 07:49:52,99
HK Apple Watch,2027-09-14 07:49:54,98
HK Apple Watch,2027-09-14 07:50:02,95
HK Apple Watch,2027-09-14 07:50:07,94
HK Apple Watch,2027-09-14 07:50:11,97
HK Apple Watch,2027-09-14 07:50:16,96
HK Apple Watch,2027-09-14 07:50:22,96
HK Apple Watch,2027-09-14 07:50:24,96
HK Apple Watch,2027-09-14 07:51:31,94
HK Apple Watch,2027-09-14 07:51:44,99
HK Apple Watch,2027-09-14 07:57:23,92
HK Apple Watch,2027-09-14 08:01:03,81
HK Apple Watch,2027-09-14 08:04:02,101
HK Apple Watch,2027-09-14 08:07:44,133
HK Apple Watch,2027-09-14 08:11:12,116
HK Apple Watch,2027-09-14 08:15:03,107
HK Apple Watch,2027-09-14 13:42:58,78
HK Apple Watch,2027-09-14 13:49:33,75
HK Apple Watch,2027-09-14 13:57:10,76
HK Apple Watch,2027-09-14 13:58:34,79
HK Apple Watch,2027-09-14 14:07:22,77
HK Apple Watch,2027-09-14 14:10:47,72
HK Apple Watch,2027-09-14 14:13:02,72
HK Apple Watch,2027-09-14 14:20:14,72
HK Apple Watch,2027-09-14 14:24:38,72
HK Apple Watch,2027-09-14 14:27:42,70
HK Apple Watch,2027-09-14 14:32:57,71
HK Apple Watch,2027-09-14 14:37:58,72
HK Apple Watch,2027-09-14 14:42:48,73
HK Apple Watch,2027-09-14 14:47:47,73
HK Apple Watch,2027-09-14 14:53:04,75
HK Apple Watch,2027-09-14 14:57:40,76
HK Apple Watch,2027-09-14 15:03:10,78
HK Apple Watch,2027-09-14 15:05:55,88
HK Apple Watch,2027-09-14 15:11:07,85
HK Apple Watch,2027-09-14 15:16:43,85
HK Apple Watch,2027-09-14 15:17:52,89
HK Apple Watch,2027-09-14 15:21:38,85
HK Apple Watch,2027-09-14 15:35:16,81
HK Apple Watch,2027-09-14 15:37:44,88
HK Apple Watch,2027-09-14 15:46:32,85
HK Apple Watch,2027-09-14 15:51:55,66
HK Apple Watch,2027-09-14 15:57:21,76
HK Apple Watch,2027-09-14 15:58:41,77
HK Apple Watch,2027-09-14 16:02:51,106
HK Apple Watch,2027-09-14 16:05:34,97
HK Apple Watch,2027-09-14 16:12:01,78
HK Apple Watch,2027-09-14 16:13:38,84
HK Apple Watch,2027-09-14 16:19:24,83
HK Apple Watch,2027-09-14 16:22:55,94
HK Apple Watch,2027-09-14 16:25:18,114
HK Apple Watch,2027-09-14 16:27:48,110
HK Apple Watch,2027-09-14 16:35:09,79
HK Apple Watch,2027-09-14 16:42:31,81
HK Apple Watch,2027-09-14 16:45:06,79
HK Apple Watch,2027-09-14 16:48:11,77
HK Apple Watch,2027-09-14 16:51:26,71
HK Apple Watch,2027-09-14 16:52:44,74
HK Apple Watch,2027-09-14 16:58:52,76
HK Apple Watch,2027-09-14 17:04:59,75
HK Apple Watch,2027-09-14 17:10:14,69
HK Apple Watch,2027-09-14 17:15:18,79
HK Apple Watch,2027-09-14 17:21:28,69
HK Apple Watch,2027-09-14 17:23:30,69
HK Apple Watch,2027-09-14 17:29:31,71
HK Apple Watch,2027-09-14 17:34:50,79
HK Apple Watch,2027-09-14 17:40:06,80
HK Apple Watch,2027-09-14 17:45:25,70
HK Apple Watch,2027-09-14 17:50:05,70
HK Apple Watch,2027-09-14 17:54:27,70
HK Apple Watch,2027-09-14 17:58:20,67
HK Apple Watch,2027-09-14 18:03:51,67
HK Apple Watch,2027-09-14 18:08:43,60
HK Apple Watch,2027-09-14 18:17:21,69
HK Apple Watch,2027-09-14 18:21:25,68
HK Apple Watch,2027-09-14 18:23:46,67
HK Apple Watch,2027-09-14 18:28:33,64
HK Apple Watch,2027-09-14 18:37:29,64
HK Apple Watch,2027-09-14 18:40:31,64
HK Apple Watch,2027-09-14 18:44:26,69
HK Apple Watch,2027-09-14 18:48:58,60
HK Apple Watch,2027-09-14 18:54:40,63
HK Apple Watch,2027-09-14 18:59:08,69
HK Apple Watch,2027-09-14 19:04:17,64
HK Apple Watch,2027-09-14 19:08:04,65
HK Apple Watch,2027-09-14 19:13:08,71
HK Apple Watch,2027-09-14 19:19:46,64
HK Apple Watch,2027-09-14 19:25:40,63
HK Apple Watch,2027-09-14 19:28:20,70
HK Apple Watch,2027-09-14 19:34:54,73
HK Apple Watch,2027-09-14 19:37:00,61
HK Apple Watch,2027-09-14 19:39:21,59
HK Apple Watch,2027-09-14 19:44:41,57
HK Apple Watch,2027-09-14 19:49:17,59
HK Apple Watch,2027-09-14 19:57:12,56
HK Apple Watch,2027-09-14 19:58:27,51
HK Apple Watch,2027-09-14 22:15:25,55
HK Apple Watch,2027-09-14 22:16:31,60
HK Apple Watch,2027-09-14 22:19:01,58
HK Apple Watch,2027-09-14 22:24:29,55
HK Apple Watch,2027-09-14 22:30:44,60
HK Apple Watch,2027-09-14 22:34:46,66
HK Apple Watch,2027-09-14 22:39:23,59
HK Apple Watch,2027-09-14 22:45:59,60
HK Apple Watch,2027-09-14 22:49:09,56
HK Apple Watch,2027-09-14 22:55:02,58
HK Apple Watch,2027-09-14 23:03:23,57
HK Apple Watch,2027-09-14 23:08:49,57
HK Apple Watch,2027-09-14 23:12:50,60
HK Apple Watch,2027-09-14 23:20:25,62
HK Apple Watch,2027-09-14 23:25:25,65
HK Apple Watch,2027-09-14 23:29:30,65
HK Apple Watch,2027-09-14 23:32:40,65
HK Apple Watch,2027-09-14 23:38:05,63
HK Apple Watch,2027-09-14 23:43:07,60
HK Apple Watch,2027-09-14 23:47:45,62
HK Apple Watch,2027-09-14 23:53:35,59
HK Apple Watch,2027-09-14 23:57:55,60
HK Apple Watch,2027-09-15 00:04:21,63
HK Apple Watch,2027-09-15 00:07:40,62
HK Apple Watch,2027-09-15 00:13:20,65
HK Apple Watch,2027-09-15 00:18:19,66
HK Apple Watch,2027-09-15 00:24:10,62
HK Apple Watch,2027-09-15 00:28:01,62
HK Apple Watch,2027-09-15 00:32:46,63
HK Apple Watch,2027-09-15 00:37:41,64
HK Apple Watch,2027-09-15 00:42:41,64
HK Apple Watch,2027-09-15 00:47:18,63
HK Apple Watch,2027-09-15 00:49:53,65
HK Apple Watch,2027-09-15 00:53:03,66
HK Apple Watch,2027-09-15 00:57:58,63
HK Apple Watch,2027-09-15 01:04:13,69
HK Apple Watch,2027-09-15 01:10:14,70
HK Apple Watch,2027-09-15 01:13:44,64
HK Apple Watch,2027-09-15 01:18:40,67
HK Apple Watch,2027-09-15 01:22:59,67
HK Apple Watch,2027-09-15 01:28:49,65
HK Apple Watch,2027-09-15 01:33:54,65
HK Apple Watch,2027-09-15 01:38:49,61
