
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-10-29 10:17:26,2028-10-29 10:17:29,3
HK Apple Watch,2028-10-29 11:31:36,2028-10-29 11:31:38,16
HK Apple Watch,2028-10-29 11:44:25,2028-10-29 11:44:28,16
HK Apple Watch,2028-10-29 12:13:30,2028-10-29 12:13:40,26
HK Apple Watch,2028-10-29 12:34:05,2028-10-29 12:34:20,22
HK Apple Watch,2028-10-29 13:06:26,2028-10-29 13:14:02,137
HK Apple Watch,2028-10-29 13:38:40,2028-10-29 13:42:33,44
HK Apple Watch,2028-10-29 13:57:03,2028-10-29 13:57:14,22
HK Apple Watch,2028-10-29 15:50:38,2028-10-29 15:50:41,16
HK Apple Watch,2028-10-29 16:20:06,2028-10-29 16:27:15,20
HK Apple Watch,2028-10-29 16:33:36,2028-10-29 16:43:25,132
HK Apple Watch,2028-10-29 16:44:16,2028-10-29 16:45:48,52
HK Apple Watch,2028-10-29 16:58:30,2028-10-29 17:08:22,41
HK Apple Watch,2028-10-29 17:13:38,2028-10-29 17:21:07,108
HK Apple Watch,2028-10-29 17:24:47,2028-10-29 17:32:18,130
HK Apple Watch,2028-10-29 17:41:45,2028-10-29 17:48:28,178
HK Apple Watch,2028-10-29 18:02:20,2028-10-29 18:11:51,79
HK Apple Watch,2028-10-29 18:20:24,2028-10-29 18:26:57,38
HK Apple Watch,2028-10-29 18:31:27,2028-10-29 18:40:51,43
HK Apple Watch,2028-10-29 18:41:57,2028-10-29 18:46:21,72
HK Apple Watch,2028-10-29 18:59:43,2028-10-29 19:00:36,40
HK Apple Watch,2028-10-29 19:47:56,2028-10-29 19:53:02,38
HK Apple Watch,2028-10-29 20:02:08,2028-10-29 20:12:08,113
HK Apple Watch,2028-10-29 20:12:08,2028-10-29 20:22:08,137
HK Apple Watch,2028-10-29 20:22:08,2028-10-29 20:29:06,164
HK Apple Watch,2028-10-29 21:12:08,2028-10-29 21:20:51,226
HK Apple Watch,2028-10-29 21:22:25,2028-10-29 21:22:30,9
HK Apple Watch,2028-10-29 22:00:59,2028-10-29 22:10:38,38
HK Apple Watch,2028-10-29 22:16:28,2028-10-29 22:18:36,15
HK Apple Watch,2028-10-29 22:31:44,2028-10-29 22:32:02,15
HK Apple Watch,2028-10-29 22:49:52,2028-10-29 22:57:06,32
HK Apple Watch,2028-10-30 01:00:49,2028-10-30 01:00:59,15
HK Apple Watch,2028-10-30 03:21:05,2028-10-30 03:21:07,16
HK Apple Watch,2028-10-30 07:23:54,2028-10-30 07:31:42,15
HK Apple Watch,2028-10-30 07:59:27,2028-10-30 07:59:37,25
HK Apple Watch,2028-10-30 08:13:07,2028-10-30 08:23:07,196
HK Apple Watch,2028-10-30 08:23:19,2028-10-30 08:27:55,63
HK Apple Watch,2028-10-30 08:37:07,2028-10-30 08:46:28,125
HK Apple Watch,2028-10-30 08:48:41,2028-10-30 08:57:36,137
HK Apple Watch,2028-10-30 08:58:45,2028-10-30 09:08:29,94
HK Apple Watch,2028-10-30 09:10:09,2028-10-30 09:12:47,74
HK Apple Watch,2028-10-30 09:26:05,2028-10-30 09:35:53,38
HK Apple Watch,2028-10-30 09:36:57,2028-10-30 09:45:14,167
HK Apple Watch,2028-10-30 09:51:11,2028-10-30 10:01:06,110
HK Apple Watch,2028-10-30 10:01:21,2028-10-30 10:10:06,36
HK Apple Watch,2028-10-30 10:13:46,2028-10-30 10:14:06,26
HK Apple Watch,2028-10-30 10:14:52,2028-10-30 10:14:55,8
HK Apple Watch,2028-10-30 10:17:48,2028-10-30 10:18:11,13
HK Apple Watch,2028-10-30 10:19:10,2028-10-30 10:20:03,65
HK Apple Watch,2028-10-30 10:22:01,2028-10-30 10:31:42,158
HK Apple Watch,2028-10-30 10:32:41,2028-10-30 10:39:06,113
HK Apple Watch,2028-10-30 10:43:36,2028-10-30 10:51:08,37
HK Apple Watch,2028-10-30 10:54:58,2028-10-30 10:55:16,25
HK Apple Watch,2028-10-30 11:06:04,2028-10-30 11:09:54,24
HK Apple Watch,2028-10-30 12:29:16,2028-10-30 12:39:08,88
HK Apple Watch,2028-10-30 12:39:23,2028-10-30 12:41:43,90
HK Apple Watch,2028-10-30 13:04:32,2028-10-30 13:04:34,16
HK Apple Watch,2028-10-30 14:25:25,2028-10-30 14:25:38,7
HK Apple Watch,2028-10-30 17:30:30,2028-10-30 17:31:59,27
HK Apple Watch,2028-10-30 18:08:15,2028-10-30 18:08:18,8
HK Apple Watch,2028-10-30 18:22:13,2028-10-30 18:22:15,10
HK Apple Watch,2028-10-30 20:02:27,2028-10-30 20:02:34,4
HK Apple Watch,2028-10-30 20:40:59,2028-10-30 20:45:42,123
HK Apple Watch,2028-10-30 21:17:24,2028-10-30 21:24:07,77
HK Apple Watch,2028-10-30 21:34:48,2028-10-30 21:35:19,6
HK Apple Watch,2028-10-30 21:55:24,2028-10-30 22:02:51,86
HK Apple Watch,2028-10-30 22:12:12,2028-10-30 22:22:13,126
HK Apple Watch,2028-10-30 22:22:13,2028-10-30 22:31:24,185
HK Apple Watch,2028-10-30 22:32:18,2028-10-30 22:36:56,50
HK Apple Watch,2028-10-30 22:42:20,2028-10-30 22:48:48,20
HK Apple Watch,2028-10-30 22:58:19,2028-10-31 23:07:56,69
HK Apple Watch,2028-10-31 03:33:45,2028-10-31 03:33:48,8
HK Apple Watch,2028-10-31 04:01:40,2028-10-31 04:11:38,64
HK Apple Watch,2028-10-31 04:12:59,2028-10-31 04:13:45,21
HK Apple Watch,2028-10-31 07:49:26,2028-10-31 07:49:38,14
HK Apple Watch,2028-10-31 08:02:42,2028-10-31 08:12:42,71
HK Apple Watch,2028-10-31 08:12:44,2028-10-31 08:20:49,125
HK Apple Watch,2028-10-31 09:55:10,2028-10-31 09:55:58,16
HK Apple Watch,2028-10-31 10:11:19,2028-10-31 10:11:21,8
HK Apple Watch,2028-10-31 10:12:53,2028-10-31 10:13:52,23
HK Apple Watch,2028-10-31 10:18:35,2028-10-31 10:19:05,15
HK Apple Watch,2028-10-31 11:20:45,2028-10-31 11:20:47,18
HK Apple Watch,2028-10-31 11:50:41,2028-10-31 11:50:48,20
HK Apple Watch,2028-10-31 12:23:42,2028-10-31 12:27:37,85
HK Apple Watch,2028-10-31 15:07:21,2028-10-31 15:16:36,21
HK Apple Watch,2028-10-31 15:17:22,2028-10-31 15:17:45,27
HK Apple Watch,2028-10-31 15:34:17,2028-10-31 15:34:24,23
HK Apple Watch,2028-10-31 16:03:00,2028-10-31 16:03:28,7
HK Apple Watch,2028-10-31 16:54:36,2028-10-31 16:57:40,4
HK Apple Watch,2028-10-31 17:17:02,2028-10-31 17:17:12,5
HK Apple Watch,2028-10-31 17:22:39,2028-10-31 17:22:42,8
HK Apple Watch,2028-10-31 18:27:28,2028-10-31 18:28:21,8
HK Apple Watch,2028-10-31 19:10:29,2028-10-31 19:10:34,18
HK Apple Watch,2028-10-31 19:41:03,2028-10-31 19:49:06,70
HK Apple Watch,2028-10-31 19:54:03,2028-10-31 19:54:05,16
HK Apple Watch,2028-10-31 20:11:39,2028-10-31 20:20:10,76
HK Apple Watch,2028-10-31 20:50:39,2028-10-31 20:57:01,88
HK Apple Watch,2028-10-31 21:30:53,2028-10-31 21:39:33,150
HK Apple Watch,2028-10-31 21:42:32,2028-10-31 21:42:34,8
HK Apple Watch,2028-10-31 22:11:55,2028-10-31 22:17:04,88
HK Apple Watch,2028-10-31 22:23:49,2028-10-31 22:32:30,56
HK Apple Watch,2028-10-31 22:34:17,2028-10-31 22:42:08,32
HK Apple Watch,2028-10-31 23:08:27,2028-10-31 23:17:25,51
HK Apple Watch,2028-10-31 23:34:53,2028-10-31 23:43:13,39
HK Apple Watch,2028-10-31 23:49:49,2028-10-31 23:51:02,22
HK Apple Watch,2028-11-01 07:01:41,2028-11-01 07:01:43,16
HK Apple Watch,2028-11-01 07:26:36,2028-11-01 07:29:40,53
HK Apple Watch,2028-11-01 09:26:58,2028-11-01 09:36:55,139
HK Apple Watch,2028-11-01 09:36:58,2028-11-01 09:41:54,79
HK Apple Watch,2028-11-01 09:51:51,2028-11-01 09:54:03,24
HK Apple Watch,2028-11-01 10:36:13,2028-11-01 10:46:08,99
HK Apple Watch,2028-11-01 11:50:17,2028-11-01 12:00:12,104
HK Apple Watch,2028-11-01 12:00:25,2028-11-01 12:09:56,195
HK Apple Watch,2028-11-01 12:26:27,2028-11-01 12:31:51,113
HK Apple Watch,2028-11-01 12:58:46,2028-11-01 12:59:52,48
HK Apple Watch,2028-11-01 13:08:48,2028-11-01 13:17:34,59
HK Apple Watch,2028-11-01 13:19:44,2028-11-01 13:21:36,104
HK Apple Watch,2028-11-01 13:43:50,2028-11-01 13:49:50,148
HK Apple Watch,2028-11-01 15:17:35,2028-11-01 15:17:38,20
HK Apple Watch,2028-11-01 15:54:35,2028-11-01 15:54:40,4
HK Apple Watch,2028-11-01 16:08:56,2028-11-01 16:08:58,16
HK Apple Watch,2028-11-01 17:02:44,2028-11-01 17:04:59,43
HK Apple Watch,2028-11-01 17:39:07,2028-11-01 17:47:42,70
HK Apple Watch,2028-11-01 17:51:04,2028-11-01 17:57:42,96
HK Apple Watch,2028-11-01 18:04:05,2028-11-01 18:13:31,50
HK Apple Watch,2028-11-01 18:46:19,2028-11-01 18:47:59,17
HK Apple Watch,2028-11-01 18:57:30,2028-11-01 18:57:36,18
HK Apple Watch,2028-11-01 19:44:19,2028-11-01 19:44:52,6
HK Apple Watch,2028-11-01 20:44:20,2028-11-01 20:52:47,42
HK Apple Watch,2028-11-01 21:06:12,2028-11-01 21:08:58,19
HK Apple Watch,2028-11-01 21:27:12,2028-11-01 21:27:53,7
HK Apple Watch,2028-11-01 21:45:37,2028-11-01 21:45:40,10
HK Apple Watch,2028-11-01 21:58:32,2028-11-01 21:59:10,41
HK Apple Watch,2028-11-02 03:58:44,2028-11-02 03:58:47,10
HK Apple Watch,2028-11-02 07:29:04,2028-11-02 07:29:12,18
HK Apple Watch,2028-11-02 08:09:51,2028-11-02 08:09:54,16
HK Apple Watch,2028-11-02 09:01:05,2028-11-02 09:02:36,60
HK Apple Watch,2028-11-02 09:55:03,2028-11-02 10:04:11,135
HK Apple Watch,2028-11-02 10:06:32,2028-11-02 10:15:32,109
HK Apple Watch,2028-11-02 10:16:44,2028-11-02 10:26:39,72
HK Apple Watch,2028-11-02 10:27:53,2028-11-02 10:36:31,70
HK Apple Watch,2028-11-02 10:38:03,2028-11-02 10:38:23,22
HK Apple Watch,2028-11-02 11:09:27,2028-11-02 11:09:29,6
HK Apple Watch,2028-11-02 11:21:56,2028-11-02 11:21:58,2
HK Apple Watch,2028-11-02 11:48:29,2028-11-02 11:56:07,25
HK Apple Watch,2028-11-02 13:55:10,2028-11-02 13:55:12,4
HK Apple Watch,2028-11-02 15:08:18,2028-11-02 15:18:15,134
HK Apple Watch,2028-11-02 15:19:09,2028-11-02 15:28:02,229
HK Apple Watch,2028-11-02 15:29:31,2028-11-02 15:39:07,170
HK Apple Watch,2028-11-02 15:39:58,2028-11-02 15:47:22,104
HK Apple Watch,2028-11-02 15:57:37,2028-11-02 16:05:03,79
HK Apple Watch,2028-11-02 16:28:41,2028-11-02 16:32:00,35
HK Apple Watch,2028-11-02 16:39:35,2028-11-02 16:48:59,24
HK Apple Watch,2028-11-02 18:38:14,2028-11-02 18:45:21,21
HK Apple Watch,2028-11-02 19:43:31,2028-11-02 19:46:43,124
HK Apple Watch,2028-11-02 20:42:50,2028-11-02 20:43:18,15
HK Apple Watch,2028-11-02 21:40:33,2028-11-02 21:48:38,169
HK Apple Watch,2028-11-02 21:52:20,2028-11-02 22:01:36,341
HK Apple Watch,2028-11-02 22:02:30,2028-11-02 22:02:35,9
HK Apple Watch,2028-11-02 23:37:29,2028-11-02 23:45:16,61
HK Apple Watch,2028-11-02 23:47:54,2028-11-02 23:50:35,97
HK Apple Watch,2028-11-03 00:00:01,2028-11-03 00:04:04,35
HK Apple Watch,2028-11-03 08:40:43,2028-11-03 08:40:46,18
HK Apple Watch,2028-11-03 10:15:14,2028-11-03 10:24:22,143
HK Apple Watch,2028-11-03 10:26:07,2028-11-03 10:34:58,134
HK Apple Watch,2028-11-03 11:03:18,2028-11-03 11:11:27,20
HK Apple Watch,2028-11-03 12:24:54,2028-11-03 12:25:17,26
HK Apple Watch,2028-11-03 13:59:01,2028-11-03 14:02:51,72
HK Apple Watch,2028-11-03 14:04:45,2028-11-03 14:05:36,25
HK Apple Watch,2028-11-03 14:32:19,2028-11-03 14:39:12,109
HK Apple Watch,2028-11-03 15:07:05,2028-11-03 15:16:46,82
HK Apple Watch,2028-11-03 15:17:03,2028-11-03 15:18:51,43
HK Apple Watch,2028-11-03 15:35:08,2028-11-03 15:44:29,199
HK Apple Watch,2028-11-03 15:45:10,2028-11-03 15:55:10,302
HK Apple Watch,2028-11-03 15:55:10,2028-11-03 16:04:46,98
HK Apple Watch,2028-11-03 16:05:19,2028-11-03 16:14:23,111
HK Apple Watch,2028-11-03 16:23:34,2028-11-03 16:30:43,19
HK Apple Watch,2028-11-03 16:56:14,2028-11-03 16:58:57,15
HK Apple Watch,2028-11-03 17:10:04,2028-11-03 17:10:06,15
HK Apple Watch,2028-11-03 17:36:12,2028-11-03 17:46:13,30
HK Apple Watch,2028-11-03 17:46:43,2028-11-03 17:53:02,33
HK Apple Watch,2028-11-03 18:12:32,2028-11-03 18:21:35,80
HK Apple Watch,2028-11-03 18:23:35,2028-11-03 18:24:34,29
HK Apple Watch,2028-11-03 18:24:36,2028-11-03 18:24:44,7
HK Apple Watch,2028-11-03 18:25:40,2028-11-03 18:26:33,47
HK Apple Watch,2028-11-03 18:27:27,2028-11-03 18:28:23,19
HK Apple Watch,2028-11-03 18:28:28,2028-11-03 18:28:31,6
HK Apple Watch,2028-11-03 18:28:31,2028-11-03 18:29:29,48
HK Apple Watch,2028-11-03 18:37:50,2028-11-03 18:44:24,29
HK Apple Watch,2028-11-03 20:13:03,2028-11-03 20:13:26,29
HK Apple Watch,2028-11-03 21:01:55,2028-11-03 21:07:11,87
HK Apple Watch,2028-11-03 21:53:09,2028-11-03 22:00:54,66
HK Apple Watch,2028-11-03 22:11:17,2028-11-03 22:13:43,32
HK Apple Watch,2028-11-03 22:21:33,2028-11-03 22:31:20,64
HK Apple Watch,2028-11-03 22:31:58,2028-11-03 22:32:06,7
HK Apple Watch,2028-11-03 22:50:02,2028-11-03 22:56:43,19
HK Apple Watch,2028-11-03 23:14:16,2028-11-03 23:20:29,28
HK Apple Watch,2028-11-03 23:27:31,2028-11-03 23:28:12,26
HK Apple Watch,2028-11-03 23:38:05,2028-11-03 23:47:52,139
HK Apple Watch,2028-11-03 23:48:25,2028-11-03 23:56:50,124
HK Apple Watch,2028-11-04 04:44:32,2028-11-04 04:44:40,9
HK Apple Watch,2028-11-04 08:33:55,2028-11-04 08:34:00,15
HK Apple Watch,2028-11-04 10:06:32,2028-11-04 10:16:29,132
HK Apple Watch,2028-11-04 10:16:31,2028-11-04 10:16:34,4
HK Apple Watch,2028-11-04 10:40:01,2028-11-04 10:45:53,88
HK Apple Watch,2028-11-04 12:20:17,2028-11-04 12:20:51,44
HK Apple Watch,2028-11-04 12:21:52,2028-11-04 12:22:53,42
HK Apple Watch,2028-11-04 12:23:01,2028-11-04 12:23:52,36
HK Apple Watch,2028-11-04 12:24:02,2028-11-04 12:24:15,9
HK Apple Watch,2028-11-04 12:25:36,2028-11-04 12:26:07,32
HK Apple Watch,2028-11-04 12:26:45,2028-11-04 12:26:48,1
HK Apple Watch,2028-11-04 12:31:33,2028-11-04 12:31:41,30
HK Apple Watch,2028-11-04 12:33:59,2028-11-04 12:34:14,21
HK Apple Watch,2028-11-04 12:41:25,2028-11-04 12:48:44,145
HK Apple Watch,2028-11-04 12:52:34,2028-11-04 12:52:54,8
HK Apple Watch,2028-11-04 12:55:58,2028-11-04 12:56:00,18
HK Apple Watch,2028-11-04 13:00:03,2028-11-04 13:00:08,7
HK Apple Watch,2028-11-04 13:04:35,2028-11-04 13:04:51,32
HK Apple Watch,2028-11-04 13:05:39,2028-11-04 13:06:00,23
HK Apple Watch,2028-11-04 13:06:43,2028-11-04 13:07:11,30
HK Apple Watch,2028-11-04 13:08:17,2028-11-04 13:09:19,19
HK Apple Watch,2028-11-04 13:09:37,2028-11-04 13:10:12,27
HK Apple Watch,2028-11-04 13:11:41,2028-11-04 13:11:44,7
HK Apple Watch,2028-11-04 13:12:25,2028-11-04 13:13:03,17
HK Apple Watch,2028-11-04 13:54:00,2028-11-04 13:54:03,4
HK Apple Watch,2028-11-04 14:06:36,2028-11-04 14:07:02,32
HK Apple Watch,2028-11-04 14:07:48,2028-11-04 14:08:41,52
HK Apple Watch,2028-11-04 14:38:27,2028-11-04 14:40:53,28
HK Apple Watch,2028-11-04 15:29:15,2028-11-04 15:38:38,107
HK Apple Watch,2028-11-04 15:41:35,2028-11-04 15:47:11,83
HK Apple Watch,2028-11-04 16:06:07,2028-11-04 16:12:37,142
HK Apple Watch,2028-11-04 16:36:42,2028-11-04 16:36:55,18
HK Apple Watch,2028-11-04 17:07:19,2028-11-04 17:07:24,22
HK Apple Watch,2028-11-04 17:09:06,2028-11-04 17:09:09,1
HK Apple Watch,2028-11-04 17:44:51,2028-11-04 17:54:50,105
HK Apple Watch,2028-11-04 17:54:58,2028-11-04 17:55:16,4
HK Apple Watch,2028-11-04 17:56:04,2028-11-04 17:56:35,21
HK Apple Watch,2028-11-04 17:57:26,2028-11-04 17:57:39,33
HK Apple Watch,2028-11-04 17:59:05,2028-11-04 17:59:08,16
HK Apple Watch,2028-11-04 18:00:45,2028-11-04 18:00:55,10
HK Apple Watch,2028-11-04 18:02:19,2028-11-04 18:02:22,16
HK Apple Watch,2028-11-04 18:05:10,2028-11-04 18:06:01,43
HK Apple Watch,2028-11-04 18:06:27,2028-11-04 18:07:08,24
HK Apple Watch,2028-11-04 18:08:19,2028-11-04 18:08:32,20
HK Apple Watch,2028-11-04 18:11:10,2028-11-04 18:11:12,9
HK Apple Watch,2028-11-04 18:11:12,2028-11-04 18:11:15,4
HK Apple Watch,2028-11-04 18:17:30,2028-11-04 18:17:55,34
HK Apple Watch,2028-11-04 18:22:05,2028-11-04 18:32:05,281
HK Apple Watch,2028-11-04 18:32:25,2028-11-04 18:39:54,241
HK Apple Watch,2028-11-04 18:41:36,2028-11-04 18:50:57,66
HK Apple Watch,2028-11-04 18:52:42,2028-11-04 18:52:44,2
HK Apple Watch,2028-11-04 18:55:15,2028-11-04 18:56:03,22
HK Apple Watch,2028-11-04 18:56:54,2028-11-04 18:57:45,27
HK Apple Watch,2028-11-04 18:58:03,2028-11-04 18:59:04,62
HK Apple Watch,2028-11-04 19:00:06,2028-11-04 19:00:26,22
HK Apple Watch,2028-11-04 19:00:57,2028-11-04 19:10:51,81
HK Apple Watch,2028-11-04 19:11:22,2028-11-04 19:11:24,7
HK Apple Watch,2028-11-04 19:17:52,2028-11-04 19:27:52,188
HK Apple Watch,2028-11-04 19:27:52,2028-11-04 19:30:14,93
HK Apple Watch,2028-11-04 19:38:15,2028-11-04 19:48:04,157
HK Apple Watch,2028-11-04 19:52:06,2028-11-04 19:52:09,8
HK Apple Watch,2028-11-04 20:00:29,2028-11-04 20:01:00,14
HK Apple Watch,2028-11-04 20:01:13,2028-11-04 20:01:56,17
HK Apple Watch,2028-11-04 21:23:36,2028-11-04 21:28:38,51
HK Apple Watch,2028-11-04 21:38:14,2028-11-04 21:46:55,179
HK Apple Watch,2028-11-04 21:48:21,2028-11-04 21:58:08,202
HK Apple Watch,2028-11-04 21:58:18,2028-11-04 21:58:41,8
HK Apple Watch,2028-11-04 21:59:30,2028-11-04 22:00:13,28
HK Apple Watch,2028-11-04 22:26:44,2028-11-04 22:26:46,10
HK Apple Watch,2028-11-04 23:09:17,2028-11-04 23:09:20,16
HK Apple Watch,2028-11-04 23:37:19,2028-11-04 23:38:28,20
HK Apple Watch,2028-11-05 09:27:22,2028-11-05 09:37:21,163
HK Apple Watch,2028-11-05 09:37:21,2028-11-05 09:47:10,202
HK Apple Watch,2028-11-05 09:47:23,2028-11-05 09:55:56,81
HK Apple Watch,2028-11-05 09:58:14,2028-11-05 09:58:16,9
HK Apple Watch,2028-11-05 10:02:16,2028-11-05 10:07:53,26
HK Apple Watch,2028-11-05 10:22:56,2028-11-05 10:32:12,109
HK Apple Watch,2028-11-05 10:33:51,2028-11-05 10:43:10,117
HK Apple Watch,2028-11-05 10:44:08,2028-11-05 10:46:21,59
HK Apple Watch,2028-11-05 11:13:58,2028-11-05 11:14:00,6
HK Apple Watch,2028-11-05 11:16:18,2028-11-05 11:16:26,12
HK Apple Watch,2028-11-05 11:17:12,2028-11-05 11:22:10,14
HK Apple Watch,2028-11-05 11:28:38,2028-11-05 11:37:34,138
HK Apple Watch,2028-11-05 11:38:55,2028-11-05 11:43:26,32
HK Apple Watch,2028-11-05 11:49:28,2028-11-05 11:55:38,67
HK Apple Watch,2028-11-05 12:11:50,2028-11-05 12:11:52,8
HK Apple Watch,2028-11-05 12:53:18,2028-11-05 12:53:36,28
HK Apple Watch,2028-11-05 12:56:22,2028-11-05 12:57:00,33
HK Apple Watch,2028-11-05 12:59:30,2028-11-05 13:00:04,33
HK Apple Watch,2028-11-05 13:00:50,2028-11-05 13:01:05,33
HK Apple Watch,2028-11-05 13:01:30,2028-11-05 13:01:38,13
HK Apple Watch,2028-11-05 13:20:04,2028-11-05 13:29:51,57
HK Apple Watch,2028-11-05 13:32:14,2028-11-05 13:40:11,124
HK Apple Watch,2028-11-05 13:42:21,2028-11-05 13:42:57,25
HK Apple Watch,2028-11-05 14:24:37,2028-11-05 14:27:30,17
HK Apple Watch,2028-11-05 14:43:03,2028-11-05 14:52:55,52
HK Apple Watch,2028-11-05 14:53:49,2028-11-05 14:53:51,3
HK Apple Watch,2028-11-05 14:56:17,2028-11-05 14:56:30,5
HK Apple Watch,2028-11-05 14:57:49,2028-11-05 14:57:51,8
HK Apple Watch,2028-11-05 14:59:54,2028-11-05 15:00:34,16
HK Apple Watch,2028-11-05 15:04:52,2028-11-05 15:04:55,16
HK Apple Watch,2028-11-05 15:38:49,2028-11-05 15:38:52,8
HK Apple Watch,2028-11-05 16:13:24,2028-11-05 16:13:40,37
HK Apple Watch,2028-11-05 16:13:40,2028-11-05 16:22:58,137
HK Apple Watch,2028-11-05 16:24:38,2028-11-05 16:33:31,155
HK Apple Watch,2028-11-05 16:35:56,2028-11-05 16:44:30,57
HK Apple Watch,2028-11-05 17:03:07,2028-11-05 17:03:28,18
HK Apple Watch,2028-11-05 17:17:31,2028-11-05 17:24:02,116
HK Apple Watch,2028-11-05 19:54:59,2028-11-05 19:55:17,18
HK Apple Watch,2028-11-05 19:57:04,2028-11-05 19:57:32,35
HK Apple Watch,2028-11-05 19:58:05,2028-11-05 19:59:06,35
HK Apple Watch,2028-11-05 19:59:12,2028-11-05 19:59:52,38
HK Apple Watch,2028-11-05 20:00:20,2028-11-05 20:00:31,10
HK Apple Watch,2028-11-05 20:00:56,2028-11-05 20:01:57,41
HK Apple Watch,2028-11-05 20:02:46,2028-11-05 20:03:47,34
HK Apple Watch,2028-11-05 20:03:55,2028-11-05 20:04:56,8
HK Apple Watch,2028-11-05 20:05:52,2028-11-05 20:05:57,12
HK Apple Watch,2028-11-05 20:08:30,2028-11-05 20:09:19,22
HK Apple Watch,2028-11-05 20:10:33,2028-11-05 20:10:48,22
HK Apple Watch,2028-11-05 20:12:10,2028-11-05 20:13:44,32
HK Apple Watch,2028-11-05 20:24:51,2028-11-05 20:32:38,14
HK Apple Watch,2028-11-05 20:42:00,2028-11-05 20:51:58,98
HK Apple Watch,2028-11-05 21:01:58,2028-11-05 21:10:15,179
HK Apple Watch,2028-11-06 00:09:56,2028-11-06 00:10:02,7
HK Apple Watch,2028-11-06 01:00:40,2028-11-06 01:00:52,27
HK Apple Watch,2028-11-06 01:24:09,2028-11-06 01:24:11,16
HK Apple Watch,2028-11-06 02:00:38,2028-11-06 02:01:19,20
HK Apple Watch,2028-11-06 02:01:52,2028-11-06 02:02:23,20
HK Apple Watch,2028-11-06 02:03:19,2028-11-06 02:04:12,19
HK Apple Watch,2028-11-06 02:04:23,2028-11-06 02:04:25,6
HK Apple Watch,2028-11-06 02:06:07,2028-11-06 02:06:20,5
HK Apple Watch,2028-11-06 02:09:59,2028-11-06 02:10:58,40
HK Apple Watch,2028-11-06 02:11:06,2028-11-06 02:11:18,15
HK Apple Watch,2028-11-06 02:12:22,2028-11-06 02:12:48,16
HK Apple Watch,2028-11-06 02:13:29,2028-11-06 02:13:39,18
HK Apple Watch,2028-11-06 02:13:39,2028-11-06 02:22:22,112
HK Apple Watch,2028-11-06 02:29:41,2028-11-06 02:36:22,22
HK Apple Watch,2028-11-06 02:50:52,2028-11-06 02:51:50,21
HK Apple Watch,2028-11-06 02:55:58,2028-11-06 02:56:24,19
HK Apple Watch,2028-11-06 06:05:19,2028-11-06 06:05:22,8
HK Apple Watch,2028-11-06 08:08:14,2028-11-06 08:08:24,26
HK Apple Watch,2028-11-06 08:45:33,2028-11-06 08:55:34,61
HK Apple Watch,2028-11-06 08:55:39,2028-11-06 08:56:40,74
HK Apple Watch,2028-11-06 08:57:11,2028-11-06 08:57:36,25
HK Apple Watch,2028-11-06 08:58:40,2028-11-06 08:59:39,41
HK Apple Watch,2028-11-06 08:59:41,2028-11-06 09:00:43,35
HK Apple Watch,2028-11-06 09:01:11,2028-11-06 09:01:13,9
HK Apple Watch,2028-11-06 09:01:57,2028-11-06 09:07:54,151
HK Apple Watch,2028-11-06 09:22:39,2028-11-06 09:32:34,51
HK Apple Watch,2028-11-06 09:32:52,2028-11-06 09:42:08,162
HK Apple Watch,2028-11-06 09:45:35,2028-11-06 09:53:29,72
HK Apple Watch,2028-11-06 09:53:32,2028-11-06 09:54:00,15
HK Apple Watch,2028-11-06 09:55:44,2028-11-06 09:56:17,23
HK Apple Watch,2028-11-06 09:57:44,2028-11-06 09:57:47,3
HK Apple Watch,2028-11-06 09:59:08,2028-11-06 09:59:11,5
HK Apple Watch,2028-11-06 10:01:29,2028-11-06 10:01:31,4
HK Apple Watch,2028-11-06 10:01:39,2028-11-06 10:01:42,2
HK Apple Watch,2028-11-06 10:02:48,2028-11-06 10:02:53,8
HK Apple Watch,2028-11-06 10:04:12,2028-11-06 10:05:11,32
HK Apple Watch,2028-11-06 10:05:59,2028-11-06 10:06:02,11
HK Apple Watch,2028-11-06 10:08:48,2028-11-06 10:08:50,9
HK Apple Watch,2028-11-06 10:10:09,2028-11-06 10:10:53,13
HK Apple Watch,2028-11-06 10:11:51,2028-11-06 10:11:54,13
HK Apple Watch,2028-11-06 10:11:54,2028-11-06 10:12:01,10
HK Apple Watch,2028-11-06 11:00:50,2028-11-06 11:01:46,39
HK Apple Watch,2028-11-06 11:02:22,2028-11-06 11:02:57,22
HK Apple Watch,2028-11-06 11:29:45,2028-11-06 11:39:44,66
HK Apple Watch,2028-11-06 11:39:52,2028-11-06 11:41:37,59
HK Apple Watch,2028-11-06 12:15:23,2028-11-06 12:24:28,134
HK Apple Watch,2028-11-06 12:25:47,2028-11-06 12:33:01,113
HK Apple Watch,2028-11-06 12:37:57,2028-11-06 12:46:58,118
HK Apple Watch,2028-11-06 12:50:34,2028-11-06 12:51:00,17
HK Apple Watch,2028-11-06 12:52:01,2028-11-06 12:52:57,45
HK Apple Watch,2028-11-06 12:53:02,2028-11-06 12:54:01,16
HK Apple Watch,2028-11-06 12:54:04,2028-11-06 12:55:00,22
HK Apple Watch,2028-11-06 12:55:10,2028-11-06 12:55:23,5
HK Apple Watch,2028-11-06 14:46:29,2028-11-06 14:55:50,267
