
device,datetime,heartrate
HK Apple Watch,2028-10-20 14:40:16,74
HK Apple Watch,2028-10-20 14:44:09,91
HK Apple Watch,2028-10-20 14:51:12,91
HK Apple Watch,2028-10-20 14:56:30,92
HK Apple Watch,2028-10-20 15:01:23,84
HK Apple Watch,2028-10-20 15:04:45,87
HK Apple Watch,2028-10-20 15:14:21,86
HK Apple Watch,2028-10-20 15:19:16,99
HK Apple Watch,2028-10-20 15:25:09,81
HK Apple Watch,2028-10-20 15:27:42,85
HK Apple Watch,2028-10-20 15:30:07,84
HK Apple Watch,2028-10-20 15:37:45,86
HK Apple Watch,2028-10-20 15:38:56,86
HK Apple Watch,2028-10-20 15:44:21,86
HK Apple Watch,2028-10-20 15:50:45,86
HK Apple Watch,2028-10-20 15:57:20,79
HK Apple Watch,2028-10-20 16:01:53,78
HK Apple Watch,2028-10-20 16:04:57,80
HK Apple Watch,2028-10-20 16:10:46,79
HK Apple Watch,2028-10-20 16:17:36,77
HK Apple Watch,2028-10-20 16:20:37,79
HK Apple Watch,2028-10-20 16:26:31,78
HK Apple Watch,2028-10-20 16:27:12,90
HK Apple Watch,2028-10-20 16:27:17,88
HK Apple Watch,2028-10-20 16:27:22,81
HK Apple Watch,2028-10-20 16:27:27,79
HK Apple Watch,2028-10-20 16:27:32,79
HK Apple Watch,2028-10-20 16:27:34,79
HK Apple Watch,2028-10-20 16:27:40,79
HK Apple Watch,2028-10-20 16:27:47,81
HK Apple Watch,2028-10-20 16:27:49,81
HK Apple Watch,2028-10-20 16:27:54,82
HK Apple Watch,2028-10-20 16:28:09,91
HK Apple Watch,2028-10-20 16:28:17,83
HK Apple Watch,2028-10-20 16:28:22,79
HK Apple Watch,2028-10-20 16:28:27,78
HK Apple Watch,2028-10-20 16:28:32,79
HK Apple Watch,2028-10-20 16:28:34,79
HK Apple Watch,2028-10-20 16:28:42,79
HK Apple Watch,2028-10-20 16:28:46,78
HK Apple Watch,2028-10-20 16:28:51,79
HK Apple Watch,2028-10-20 16:29:15,76
HK Apple Watch,2028-10-20 16:30:28,83
HK Apple Watch,2028-10-20 16:30:35,88
HK Apple Watch,2028-10-20 16:30:40,89
HK Apple Watch,2028-10-20 16:30:41,88
HK Apple Watch,2028-10-20 16:30:49,82
HK Apple Watch,2028-10-20 16:30:54,85
HK Apple Watch,2028-10-20 16:30:58,82
HK Apple Watch,2028-10-20 16:31:02,83
HK Apple Watch,2028-10-20 16:31:10,81
HK Apple Watch,2028-10-20 16:31:11,81
HK Apple Watch,2028-10-20 16:32:31,85
HK Apple Watch,2028-10-20 16:32:36,84
HK Apple Watch,2028-10-20 16:35:21,80
HK Apple Watch,2028-10-20 16:39:40,81
HK Apple Watch,2028-10-20 16:46:12,77
HK Apple Watch,2028-10-20 16:49:52,79
HK Apple Watch,2028-10-20 16:54:02,77
HK Apple Watch,2028-10-20 17:03:23,78
HK Apple Watch,2028-10-20 17:06:15,77
HK Apple Watch,2028-10-20 17:12:02,76
HK Apple Watch,2028-10-20 17:13:24,87
HK Apple Watch,2028-10-20 17:16:55,81
HK Apple Watch,2028-10-20 17:21:41,80
HK Apple Watch,2028-10-20 17:24:56,82
HK Apple Watch,2028-10-20 17:32:26,77
HK Apple Watch,2028-10-20 17:37:56,83
HK Apple Watch,2028-10-20 17:42:44,80
HK Apple Watch,2028-10-20 17:44:04,80
HK Apple Watch,2028-10-20 17:50:13,79
HK Apple Watch,2028-10-20 17:56:53,92
HK Apple Watch,2028-10-20 17:58:04,93
HK Apple Watch,2028-10-20 18:02:14,67
HK Apple Watch,2028-10-20 18:06:01,96
HK Apple Watch,2028-10-20 18:13:30,78
HK Apple Watch,2028-10-20 18:16:43,72
HK Apple Watch,2028-10-20 18:22:40,75
HK Apple Watch,2028-10-20 18:25:40,80
HK Apple Watch,2028-10-20 18:33:19,79
HK Apple Watch,2028-10-20 18:36:34,78
HK Apple Watch,2028-10-20 18:39:54,78
HK Apple Watch,2028-10-20 18:47:19,77
HK Apple Watch,2028-10-20 18:49:30,81
HK Apple Watch,2028-10-20 18:58:43,79
HK Apple Watch,2028-10-20 19:01:07,105
HK Apple Watch,2028-10-20 19:06:48,72
HK Apple Watch,2028-10-20 19:13:33,96
HK Apple Watch,2028-10-20 19:17:43,83
HK Apple Watch,2028-10-20 19:21:34,84
HK Apple Watch,2028-10-20 19:25:34,85
HK Apple Watch,2028-10-20 19:32:48,83
HK Apple Watch,2028-10-20 19:36:23,90
HK Apple Watch,2028-10-20 19:42:13,88
HK Apple Watch,2028-10-20 19:55:31,69
HK Apple Watch,2028-10-20 19:56:05,75
HK Apple Watch,2028-10-20 19:56:10,76
HK Apple Watch,2028-10-20 19:56:15,75
HK Apple Watch,2028-10-20 19:56:18,76
HK Apple Watch,2028-10-20 20:02:48,90
HK Apple Watch,2028-10-20 20:08:36,87
HK Apple Watch,2028-10-20 20:12:19,87
HK Apple Watch,2028-10-20 20:14:59,86
HK Apple Watch,2028-10-20 20:22:10,88
HK Apple Watch,2028-10-20 20:27:19,90
HK Apple Watch,2028-10-20 20:29:11,91
HK Apple Watch,2028-10-20 20:34:39,88
HK Apple Watch,2028-10-20 20:40:24,87
HK Apple Watch,2028-10-20 21:33:36,84
HK Apple Watch,2028-10-20 21:35:32,81
HK Apple Watch,2028-10-20 21:38:49,82
HK Apple Watch,2028-10-20 21:47:23,60
HK Apple Watch,2028-10-20 21:49:51,64
HK Apple Watch,2028-10-20 21:49:59,64
HK Apple Watch,2028-10-20 21:54:00,65
HK Apple Watch,2028-10-20 22:01:23,69
HK Apple Watch,2028-10-20 22:06:08,64
HK Apple Watch,2028-10-20 22:10:03,70
HK Apple Watch,2028-10-20 22:13:58,71
HK Apple Watch,2028-10-20 22:19:33,75
HK Apple Watch,2028-10-20 22:24:43,73
HK Apple Watch,2028-10-20 22:29:23,73
HK Apple Watch,2028-10-20 22:37:03,70
HK Apple Watch,2028-10-20 22:39:13,71
HK Apple Watch,2028-10-20 22:44:13,74
HK Apple Watch,2028-10-20 22:50:52,68
HK Apple Watch,2028-10-20 22:57:59,63
HK Apple Watch,2028-10-20 22:59:48,69
HK Apple Watch,2028-10-20 23:01:05,98
HK Apple Watch,2028-10-20 23:04:21,97
HK Apple Watch,2028-10-20 23:07:50,95
HK Apple Watch,2028-10-20 23:13:47,126
HK Apple Watch,2028-10-20 23:18:03,114
HK Apple Watch,2028-10-20 23:20:04,107
HK Apple Watch,2028-10-20 23:57:13,75
HK Apple Watch,2028-10-20 23:57:51,76
HK Apple Watch,2028-10-20 23:57:56,75
HK Apple Watch,2028-10-20 23:58:01,72
HK Apple Watch,2028-10-20 23:58:04,73
HK Apple Watch,2028-10-20 23:58:08,75
HK Apple Watch,2028-10-20 23:58:13,75
HK Apple Watch,2028-10-20 23:58:19,77
HK Apple Watch,2028-10-20 23:58:26,75
HK Apple Watch,2028-10-20 23:58:27,75
HK Apple Watch,2028-10-20 23:58:35,73
HK Apple Watch,2028-10-20 23:59:00,81
HK Apple Watch,2028-10-21 00:04:00,66
HK Apple Watch,2028-10-21 00:09:35,68
HK Apple Watch,2028-10-21 00:13:50,68
HK Apple Watch,2028-10-21 00:20:14,69
HK Apple Watch,2028-10-21 00:25:17,69
HK Apple Watch,2028-10-21 00:30:05,69
HK Apple Watch,2028-10-21 00:33:55,70
HK Apple Watch,2028-10-21 00:39:30,71
HK Apple Watch,2028-10-21 00:43:55,71
HK Apple Watch,2028-10-21 00:52:45,69
HK Apple Watch,2028-10-21 00:56:55,67
HK Apple Watch,2028-10-21 00:59:10,63
HK Apple Watch,2028-10-21 01:03:50,63
HK Apple Watch,2028-10-21 01:10:10,78
HK Apple Watch,2028-10-21 01:13:20,76
HK Apple Watch,2028-10-21 01:14:27,74
HK Apple Watch,2028-10-21 01:18:52,72
HK Apple Watch,2028-10-21 01:24:32,70
HK Apple Watch,2028-10-21 01:28:52,67
HK Apple Watch,2028-10-21 01:34:17,65
HK Apple Watch,2028-10-21 01:39:42,64
HK Apple Watch,2028-10-21 01:44:07,64
HK Apple Watch,2028-10-21 01:50:02,64
HK Apple Watch,2028-10-21 01:55:02,64
HK Apple Watch,2028-10-21 01:58:52,63
HK Apple Watch,2028-10-21 02:04:47,62
HK Apple Watch,2028-10-21 02:09:12,62
HK Apple Watch,2028-10-21 02:14:02,60
HK Apple Watch,2028-10-21 02:18:57,59
HK Apple Watch,2028-10-21 02:24:07,60
HK Apple Watch,2028-10-21 02:28:52,60
HK Apple Watch,2028-10-21 02:36:27,70
HK Apple Watch,2028-10-21 02:41:07,67
HK Apple Watch,2028-10-21 02:43:52,66
HK Apple Watch,2028-10-21 02:48:52,65
HK Apple Watch,2028-10-21 02:55:47,66
HK Apple Watch,2028-10-21 02:59:45,63
HK Apple Watch,2028-10-21 03:04:45,65
HK Apple Watch,2028-10-21 03:08:52,65
HK Apple Watch,2028-10-21 03:13:22,64
HK Apple Watch,2028-10-21 03:14:28,66
HK Apple Watch,2028-10-21 03:19:33,65
HK Apple Watch,2028-10-21 03:24:59,64
HK Apple Watch,2028-10-21 03:29:28,67
HK Apple Watch,2028-10-21 03:35:40,67
HK Apple Watch,2028-10-21 03:38:49,66
HK Apple Watch,2028-10-21 03:43:48,63
HK Apple Watch,2028-10-21 03:49:18,66
HK Apple Watch,2028-10-21 03:54:13,67
HK Apple Watch,2028-10-21 03:58:48,64
HK Apple Watch,2028-10-21 04:03:59,66
HK Apple Watch,2028-10-21 04:09:43,66
HK Apple Watch,2028-10-21 04:15:07,63
HK Apple Watch,2028-10-21 04:19:58,66
HK Apple Watch,2028-10-21 04:26:28,64
HK Apple Watch,2028-10-21 04:29:13,66
HK Apple Watch,2028-10-21 04:38:06,64
HK Apple Watch,2028-10-21 04:40:48,67
HK Apple Watch,2028-10-21 04:47:49,67
HK Apple Watch,2028-10-21 04:48:54,66
HK Apple Watch,2028-10-21 04:55:25,67
HK Apple Watch,2028-10-21 05:00:28,69
HK Apple Watch,2028-10-21 05:05:44,67
HK Apple Watch,2028-10-21 05:12:49,67
HK Apple Watch,2028-10-21 05:13:20,70
HK Apple Watch,2028-10-21 05:14:25,67
HK Apple Watch,2028-10-21 05:21:00,71
HK Apple Watch,2028-10-21 05:24:41,71
HK Apple Watch,2028-10-21 05:30:25,60
HK Apple Watch,2028-10-21 05:34:05,61
HK Apple Watch,2028-10-21 05:40:06,78
HK Apple Watch,2028-10-21 05:43:52,77
HK Apple Watch,2028-10-21 05:49:15,76
HK Apple Watch,2028-10-21 05:56:55,88
HK Apple Watch,2028-10-21 06:00:25,75
HK Apple Watch,2028-10-21 06:05:51,69
HK Apple Watch,2028-10-21 06:11:25,70
HK Apple Watch,2028-10-21 06:18:01,72
HK Apple Watch,2028-10-21 06:22:56,73
HK Apple Watch,2028-10-21 06:25:50,73
HK Apple Watch,2028-10-21 06:32:00,70
HK Apple Watch,2028-10-21 06:37:35,73
HK Apple Watch,2028-10-21 06:39:51,70
HK Apple Watch,2028-10-21 06:46:30,73
HK Apple Watch,2028-10-21 06:51:40,71
HK Apple Watch,2028-10-21 06:55:28,64
HK Apple Watch,2028-10-21 06:59:13,63
HK Apple Watch,2028-10-21 07:04:46,61
HK Apple Watch,2028-10-21 07:08:51,62
HK Apple Watch,2028-10-21 07:13:20,62
HK Apple Watch,2028-10-21 07:15:37,61
HK Apple Watch,2028-10-21 07:20:32,60
HK Apple Watch,2028-10-21 07:24:52,62
HK Apple Watch,2028-10-21 07:33:35,61
HK Apple Watch,2028-10-21 07:35:10,63
HK Apple Watch,2028-10-21 07:42:52,87
HK Apple Watch,2028-10-21 07:44:17,83
HK Apple Watch,2028-10-21 07:49:07,81
HK Apple Watch,2028-10-21 07:54:47,81
HK Apple Watch,2028-10-21 08:00:39,76
HK Apple Watch,2028-10-21 08:04:02,66
HK Apple Watch,2028-10-21 08:13:21,63
HK Apple Watch,2028-10-21 08:16:01,60
HK Apple Watch,2028-10-21 08:20:04,60
HK Apple Watch,2028-10-21 08:25:41,61
HK Apple Watch,2028-10-21 08:31:32,61
HK Apple Watch,2028-10-21 08:35:07,61
HK Apple Watch,2028-10-21 08:40:02,64
HK Apple Watch,2028-10-21 08:46:35,65
HK Apple Watch,2028-10-21 08:51:34,71
HK Apple Watch,2028-10-21 08:54:53,68
HK Apple Watch,2028-10-21 09:01:52,65
HK Apple Watch,2028-10-21 09:07:37,66
HK Apple Watch,2028-10-21 09:09:33,74
HK Apple Watch,2028-10-21 09:13:43,68
HK Apple Watch,2028-10-21 09:15:58,64
HK Apple Watch,2028-10-21 09:20:16,64
HK Apple Watch,2028-10-21 09:24:37,63
HK Apple Watch,2028-10-21 09:31:59,63
HK Apple Watch,2028-10-21 09:37:00,63
HK Apple Watch,2028-10-21 09:40:06,63
HK Apple Watch,2028-10-21 09:45:01,66
HK Apple Watch,2028-10-21 09:51:09,66
HK Apple Watch,2028-10-21 09:53:49,65
HK Apple Watch,2028-10-21 10:02:36,61
HK Apple Watch,2028-10-21 10:06:04,64
HK Apple Watch,2028-10-21 10:09:09,64
HK Apple Watch,2028-10-21 10:14:41,66
HK Apple Watch,2028-10-21 10:22:19,73
HK Apple Watch,2028-10-21 10:25:05,77
HK Apple Watch,2028-10-21 10:28:49,76
HK Apple Watch,2028-10-21 10:35:45,105
HK Apple Watch,2028-10-21 10:41:57,85
HK Apple Watch,2028-10-21 10:42:04,89
HK Apple Watch,2028-10-21 10:42:09,93
HK Apple Watch,2028-10-21 10:42:13,93
HK Apple Watch,2028-10-21 10:42:15,94
HK Apple Watch,2028-10-21 10:42:20,89
HK Apple Watch,2028-10-21 10:42:29,81
HK Apple Watch,2028-10-21 10:42:33,82
HK Apple Watch,2028-10-21 10:42:35,82
HK Apple Watch,2028-10-21 10:42:44,86
HK Apple Watch,2028-10-21 10:43:20,86
HK Apple Watch,2028-10-21 10:43:32,89
HK Apple Watch,2028-10-21 10:43:37,89
HK Apple Watch,2028-10-21 10:43:42,89
HK Apple Watch,2028-10-21 10:43:45,89
HK Apple Watch,2028-10-21 10:43:49,86
HK Apple Watch,2028-10-21 10:43:57,81
HK Apple Watch,2028-10-21 10:44:00,81
HK Apple Watch,2028-10-21 10:44:07,80
HK Apple Watch,2028-10-21 10:44:12,81
HK Apple Watch,2028-10-21 10:44:17,81
HK Apple Watch,2028-10-21 10:44:38,78
HK Apple Watch,2028-10-21 10:49:45,75
HK Apple Watch,2028-10-21 10:55:59,70
HK Apple Watch,2028-10-21 10:59:13,78
HK Apple Watch,2028-10-21 10:59:15,79
HK Apple Watch,2028-10-21 10:59:23,78
HK Apple Watch,2028-10-21 10:59:28,75
HK Apple Watch,2028-10-21 10:59:33,73
HK Apple Watch,2028-10-21 10:59:34,74
HK Apple Watch,2028-10-21 10:59:39,76
HK Apple Watch,2028-10-21 10:59:45,77
HK Apple Watch,2028-10-21 10:59:53,76
HK Apple Watch,2028-10-21 10:59:54,76
HK Apple Watch,2028-10-21 11:00:16,76
HK Apple Watch,2028-10-21 11:00:31,80
HK Apple Watch,2028-10-21 11:00:36,79
HK Apple Watch,2028-10-21 11:00:41,77
HK Apple Watch,2028-10-21 11:00:46,79
HK Apple Watch,2028-10-21 11:00:48,78
HK Apple Watch,2028-10-21 11:00:56,82
HK Apple Watch,2028-10-21 11:00:57,82
HK Apple Watch,2028-10-21 11:01:04,78
HK Apple Watch,2028-10-21 11:01:07,77
HK Apple Watch,2028-10-21 11:01:16,78
HK Apple Watch,2028-10-21 11:08:42,81
HK Apple Watch,2028-10-21 11:09:58,88
HK Apple Watch,2028-10-21 11:17:20,83
HK Apple Watch,2028-10-21 11:19:18,84
HK Apple Watch,2028-10-21 11:26:23,79
HK Apple Watch,2028-10-21 11:32:56,77
HK Apple Watch,2028-10-21 11:34:01,78
HK Apple Watch,2028-10-21 11:36:48,79
HK Apple Watch,2028-10-21 11:39:33,81
HK Apple Watch,2028-10-21 11:46:35,82
HK Apple Watch,2028-10-21 11:50:02,75
HK Apple Watch,2028-10-21 11:58:25,74
HK Apple Watch,2028-10-21 12:00:29,72
HK Apple Watch,2028-10-21 12:08:41,64
HK Apple Watch,2028-10-21 12:13:18,82
HK Apple Watch,2028-10-21 12:15:12,82
HK Apple Watch,2028-10-21 12:20:31,85
HK Apple Watch,2028-10-21 12:23:54,78
HK Apple Watch,2028-10-21 12:33:04,77
HK Apple Watch,2028-10-21 12:34:46,79
HK Apple Watch,2028-10-21 12:39:14,82
HK Apple Watch,2028-10-21 12:44:04,79
HK Apple Watch,2028-10-21 12:51:57,95
HK Apple Watch,2028-10-21 12:54:57,79
HK Apple Watch,2028-10-21 13:00:51,81
HK Apple Watch,2028-10-21 13:04:36,79
HK Apple Watch,2028-10-21 13:12:54,82
HK Apple Watch,2028-10-21 13:17:41,84
HK Apple Watch,2028-10-21 13:22:54,74
HK Apple Watch,2028-10-21 13:26:51,79
HK Apple Watch,2028-10-21 13:32:52,74
HK Apple Watch,2028-10-21 13:38:47,78
HK Apple Watch,2028-10-21 13:40:03,71
HK Apple Watch,2028-10-21 13:48:30,68
HK Apple Watch,2028-10-21 13:49:09,67
HK Apple Watch,2028-10-21 13:52:18,72
HK Apple Watch,2028-10-21 13:55:05,69
HK Apple Watch,2028-10-21 13:59:41,60
HK Apple Watch,2028-10-21 14:06:12,63
HK Apple Watch,2028-10-21 14:09:25,78
HK Apple Watch,2028-10-21 14:22:54,79
HK Apple Watch,2028-10-21 14:25:41,70
HK Apple Watch,2028-10-21 14:29:00,71
HK Apple Watch,2028-10-21 14:33:59,65
HK Apple Watch,2028-10-21 14:40:09,70
HK Apple Watch,2028-10-21 14:57:43,95
HK Apple Watch,2028-10-21 14:57:47,96
HK Apple Watch,2028-10-21 14:57:52,94
HK Apple Watch,2028-10-21 14:57:58,97
HK Apple Watch,2028-10-21 14:57:59,97
HK Apple Watch,2028-10-21 14:58:04,99
HK Apple Watch,2028-10-21 14:58:13,94
HK Apple Watch,2028-10-21 14:58:16,93
HK Apple Watch,2028-10-21 14:58:19,90
HK Apple Watch,2028-10-21 14:58:27,78
HK Apple Watch,2028-10-21 14:58:43,80
HK Apple Watch,2028-10-21 15:03:45,81
HK Apple Watch,2028-10-21 15:06:14,63
HK Apple Watch,2028-10-21 15:13:06,78
HK Apple Watch,2028-10-21 15:13:21,78
HK Apple Watch,2028-10-21 15:14:45,75
HK Apple Watch,2028-10-21 15:20:23,75
HK Apple Watch,2028-10-21 15:27:29,77
HK Apple Watch,2028-10-21 15:31:52,76
HK Apple Watch,2028-10-21 15:38:11,80
HK Apple Watch,2028-10-21 15:43:26,81
HK Apple Watch,2028-10-21 15:47:56,78
HK Apple Watch,2028-10-21 15:49:27,79
HK Apple Watch,2028-10-21 16:03:27,86
HK Apple Watch,2028-10-21 16:06:00,79
HK Apple Watch,2028-10-21 16:11:39,78
HK Apple Watch,2028-10-21 16:16:34,80
HK Apple Watch,2028-10-21 16:22:47,79
HK Apple Watch,2028-10-21 16:32:59,92
HK Apple Watch,2028-10-21 16:34:07,89
HK Apple Watch,2028-10-21 16:42:29,82
HK Apple Watch,2028-10-21 16:46:19,83
HK Apple Watch,2028-10-21 16:51:54,79
HK Apple Watch,2028-10-21 16:58:30,79
HK Apple Watch,2028-10-21 17:01:09,79
HK Apple Watch,2028-10-21 17:08:01,81
HK Apple Watch,2028-10-21 17:09:19,80
HK Apple Watch,2028-10-21 17:13:19,80
HK Apple Watch,2028-10-21 17:18:36,79
HK Apple Watch,2028-10-21 17:23:01,78
HK Apple Watch,2028-10-21 17:24:51,78
HK Apple Watch,2028-10-21 17:30:11,79
HK Apple Watch,2028-10-21 17:36:51,79
HK Apple Watch,2028-10-21 17:41:46,80
HK Apple Watch,2028-10-21 17:47:11,79
HK Apple Watch,2028-10-21 17:53:15,84
HK Apple Watch,2028-10-21 17:54:53,84
HK Apple Watch,2028-10-21 17:59:35,82
HK Apple Watch,2028-10-21 18:08:30,82
HK Apple Watch,2028-10-21 18:12:17,82
HK Apple Watch,2028-10-21 18:17:02,104
HK Apple Watch,2028-10-21 18:23:14,90
HK Apple Watch,2028-10-21 18:24:50,85
HK Apple Watch,2028-10-21 18:28:50,85
HK Apple Watch,2028-10-21 18:34:14,83
HK Apple Watch,2028-10-21 18:42:14,105
HK Apple Watch,2028-10-21 18:46:08,119
HK Apple Watch,2028-10-21 18:46:13,114
HK Apple Watch,2028-10-21 18:46:16,109
HK Apple Watch,2028-10-21 18:46:23,112
HK Apple Watch,2028-10-21 18:46:25,111
HK Apple Watch,2028-10-21 18:46:31,111
HK Apple Watch,2028-10-21 18:46:36,112
HK Apple Watch,2028-10-21 18:46:39,112
HK Apple Watch,2028-10-21 18:46:46,114
HK Apple Watch,2028-10-21 18:47:34,119
HK Apple Watch,2028-10-21 18:47:39,116
HK Apple Watch,2028-10-21 18:47:42,116
HK Apple Watch,2028-10-21 18:47:49,112
HK Apple Watch,2028-10-21 18:47:51,112
HK Apple Watch,2028-10-21 18:47:57,112
HK Apple Watch,2028-10-21 18:48:00,109
HK Apple Watch,2028-10-21 18:48:05,109
HK Apple Watch,2028-10-21 18:48:10,110
HK Apple Watch,2028-10-21 18:48:49,108
HK Apple Watch,2028-10-21 18:48:57,109
HK Apple Watch,2028-10-21 18:48:59,108
HK Apple Watch,2028-10-21 18:49:07,107
HK Apple Watch,2028-10-21 18:49:11,107
HK Apple Watch,2028-10-21 18:49:13,109
HK Apple Watch,2028-10-21 18:49:22,115
HK Apple Watch,2028-10-21 18:51:33,112
HK Apple Watch,2028-10-21 18:51:35,113
HK Apple Watch,2028-10-21 18:51:39,116
HK Apple Watch,2028-10-21 18:51:45,108
HK Apple Watch,2028-10-21 18:51:53,103
HK Apple Watch,2028-10-21 18:51:54,103
HK Apple Watch,2028-10-21 18:52:03,106
HK Apple Watch,2028-10-21 18:52:07,102
HK Apple Watch,2028-10-21 18:52:09,103
HK Apple Watch,2028-10-21 18:54:17,95
HK Apple Watch,2028-10-21 18:54:20,94
HK Apple Watch,2028-10-21 18:54:23,93
HK Apple Watch,2028-10-21 18:54:32,90
HK Apple Watch,2028-10-21 18:54:37,89
HK Apple Watch,2028-10-21 18:54:38,90
HK Apple Watch,2028-10-21 18:54:46,92
HK Apple Watch,2028-10-21 18:54:49,93
HK Apple Watch,2028-10-21 18:54:56,90
HK Apple Watch,2028-10-21 18:54:59,90
HK Apple Watch,2028-10-21 18:55:45,85
HK Apple Watch,2028-10-21 18:59:20,80
HK Apple Watch,2028-10-21 19:07:40,82
HK Apple Watch,2028-10-21 19:10:25,64
HK Apple Watch,2028-10-21 19:13:44,80
HK Apple Watch,2028-10-21 19:18:14,83
HK Apple Watch,2028-10-21 19:21:45,92
HK Apple Watch,2028-10-21 19:21:50,91
HK Apple Watch,2028-10-21 19:21:55,89
HK Apple Watch,2028-10-21 19:21:59,87
HK Apple Watch,2028-10-21 19:22:05,87
HK Apple Watch,2028-10-21 19:22:10,86
HK Apple Watch,2028-10-21 19:22:15,86
HK Apple Watch,2028-10-21 19:22:16,86
HK Apple Watch,2028-10-21 19:22:23,86
HK Apple Watch,2028-10-21 19:22:29,83
HK Apple Watch,2028-10-21 19:26:24,82
HK Apple Watch,2028-10-21 19:32:51,91
HK Apple Watch,2028-10-21 19:33:12,87
HK Apple Watch,2028-10-21 19:34:40,87
HK Apple Watch,2028-10-21 19:42:55,84
HK Apple Watch,2028-10-21 19:45:02,86
HK Apple Watch,2028-10-21 19:50:10,85
HK Apple Watch,2028-10-21 19:55:42,82
HK Apple Watch,2028-10-21 20:00:22,80
HK Apple Watch,2028-10-21 20:07:49,94
HK Apple Watch,2028-10-21 20:16:11,104
HK Apple Watch,2028-10-21 20:21:04,114
HK Apple Watch,2028-10-21 20:26:24,122
HK Apple Watch,2028-10-21 20:27:37,103
HK Apple Watch,2028-10-21 20:33:11,118
HK Apple Watch,2028-10-21 20:46:04,102
HK Apple Watch,2028-10-21 20:51:31,96
HK Apple Watch,2028-10-21 20:56:07,97
HK Apple Watch,2028-10-21 21:01:20,85
HK Apple Watch,2028-10-21 21:05:00,86
HK Apple Watch,2028-10-21 21:08:16,85
HK Apple Watch,2028-10-21 21:13:20,77
HK Apple Watch,2028-10-21 21:13:20,82
HK Apple Watch,2028-10-21 21:22:13,73
HK Apple Watch,2028-10-21 21:25:47,62
HK Apple Watch,2028-10-21 21:28:07,62
HK Apple Watch,2028-10-21 21:33:02,61
HK Apple Watch,2028-10-21 21:40:32,66
HK Apple Watch,2028-10-21 21:43:07,63
HK Apple Watch,2028-10-21 21:50:17,66
HK Apple Watch,2028-10-21 21:53:22,67
HK Apple Watch,2028-10-21 21:58:52,65
HK Apple Watch,2028-10-21 22:03:57,65
HK Apple Watch,2028-10-21 22:08:47,67
HK Apple Watch,2028-10-21 22:15:52,62
HK Apple Watch,2028-10-21 22:18:03,66
HK Apple Watch,2028-10-21 22:23:42,64
HK Apple Watch,2028-10-21 22:29:22,63
HK Apple Watch,2028-10-21 22:33:02,62
HK Apple Watch,2028-10-21 22:38:10,61
HK Apple Watch,2028-10-21 22:43:06,60
HK Apple Watch,2028-10-21 22:48:07,62
HK Apple Watch,2028-10-21 22:53:32,61
HK Apple Watch,2028-10-21 22:59:02,61
HK Apple Watch,2028-10-21 23:06:34,68
HK Apple Watch,2028-10-21 23:13:28,64
HK Apple Watch,2028-10-21 23:13:28,68
HK Apple Watch,2028-10-21 23:14:53,66
HK Apple Watch,2028-10-21 23:19:00,68
HK Apple Watch,2028-10-21 23:28:00,64
HK Apple Watch,2028-10-21 23:29:16,65
HK Apple Watch,2028-10-21 23:34:00,67
HK Apple Watch,2028-10-21 23:38:55,67
HK Apple Watch,2028-10-21 23:44:00,65
HK Apple Watch,2028-10-21 23:51:20,66
HK Apple Watch,2028-10-21 23:57:36,68
HK Apple Watch,2028-10-21 23:59:05,66
HK Apple Watch,2028-10-22 00:03:23,65
HK Apple Watch,2028-10-22 00:08:28,64
HK Apple Watch,2028-10-22 00:12:58,64
HK Apple Watch,2028-10-22 00:18:23,64
HK Apple Watch,2028-10-22 00:23:23,63
HK Apple Watch,2028-10-22 00:29:18,65
HK Apple Watch,2028-10-22 00:33:08,67
HK Apple Watch,2028-10-22 00:38:11,67
HK Apple Watch,2028-10-22 00:43:23,67
HK Apple Watch,2028-10-22 00:49:00,66
HK Apple Watch,2028-10-22 00:53:08,65
HK Apple Watch,2028-10-22 00:59:43,68
HK Apple Watch,2028-10-22 01:02:59,65
HK Apple Watch,2028-10-22 01:08:21,64
HK Apple Watch,2028-10-22 01:13:13,74
HK Apple Watch,2028-10-22 01:13:23,72
HK Apple Watch,2028-10-22 01:18:20,76
HK Apple Watch,2028-10-22 01:23:05,71
HK Apple Watch,2028-10-22 01:29:10,68
HK Apple Watch,2028-10-22 01:33:00,67
HK Apple Watch,2028-10-22 01:39:27,63
HK Apple Watch,2028-10-22 01:43:15,61
HK Apple Watch,2028-10-22 01:49:25,59
HK Apple Watch,2028-10-22 01:55:15,58
HK Apple Watch,2028-10-22 01:58:10,56
HK Apple Watch,2028-10-22 02:05:40,60
HK Apple Watch,2028-10-22 02:08:00,63
HK Apple Watch,2028-10-22 02:13:45,60
HK Apple Watch,2028-10-22 02:18:29,60
HK Apple Watch,2028-10-22 02:23:50,58
HK Apple Watch,2028-10-22 02:28:00,57
HK Apple Watch,2028-10-22 02:34:00,58
HK Apple Watch,2028-10-22 02:38:30,56
HK Apple Watch,2028-10-22 02:43:00,56
HK Apple Watch,2028-10-22 02:48:30,57
HK Apple Watch,2028-10-22 02:53:05,57
HK Apple Watch,2028-10-22 02:58:20,54
HK Apple Watch,2028-10-22 03:03:10,54
HK Apple Watch,2028-10-22 03:08:15,54
HK Apple Watch,2028-10-22 03:13:19,56
HK Apple Watch,2028-10-22 03:14:38,54
